inst_id,inst_name_long,inst_city,inst_state_code,_freq,matched_oa_inst_id,matched_oa_inst_name,match_score
1313,"university of california, davis",davis,ca,1,I4210160527,university of california davis medical center,95.0
1314,"university of california, irvine",irvine,ca,1,I4210096636,"university of california, irvine medical center",95.0
1315,"university of california, los angeles",los angeles,ca,1,I161318765,"university of california, los angeles",100.0
1316,"university of california, riverside",riverside,ca,1,I103635307,"university of california, riverside",100.0
1317,"university of california, san diego",la jolla,ca,1,I4210132395,university of california san diego medical center,95.0
1319,"university of california, san francisco",san francisco,ca,1,I4210110664,university of california san francisco medical center,95.0
1320,"university of california, santa barbara",santa barbara,ca,1,I154570441,"university of california, santa barbara",100.0
1321,"university of california, santa cruz",santa cruz,ca,1,I185103710,"university of california, santa cruz",100.0
1322,university of redlands,redlands,ca,1,I193054373,university of redlands,100.0
1323,"university of california, merced",merced,ca,1,I156087764,"university of california, merced",100.0
1325,university of san francisco,san francisco,ca,1,I158404207,city university of san francisco,95.0
1326,santa clara university,santa clara,ca,1,I16269868,santa clara university,100.0
1328,university of southern california,los angeles,ca,1,I4210137391,university of southern california sea grant,95.0
1329,university of the pacific,stockton,ca,1,I119942576,university of the pacific,100.0
1342,whittier university,whittier,ca,1,I70076703,whittier university,100.0
1347,colorado university,colorado springs,co,1,I92142991,colorado mountain university,95.0
1348,colorado school of mines,golden,co,1,I167576493,colorado school of mines,100.0
1349,university of northern colorado,greeley,co,1,I71966907,university of northern colorado,100.0
1350,colorado state university,fort collins,co,1,I141988945,western state colorado university,95.0
1353,fort lewis university,durango,co,1,I149471917,fort lewis university,100.0
1358,mesa state university,grand junction,co,1,No Match,No Match,0.0
1363,regis university,denver,co,1,I128365640,regis university,100.0
1365,colorado state university pueblo,pueblo,co,1,I114312114,colorado state university pueblo,100.0
1369,united states air force academy,usaf academy,co,1,No Match,No Match,0.0
1370,university of colorado at boulder,boulder,co,1,I188538660,university of colorado boulder,95.0
1371,university of denver,denver,co,1,I879689382,metropolitan state university of denver,90.0
1378,central connecticut state university,new britain,ct,1,I154264771,central connecticut state university,100.0
1379,connecticut university,new london,ct,1,I4498119,connecticut university,100.0
1385,fairfield university,fairfield,ct,1,I126350171,fairfield university,100.0
1397,university of new haven,west haven,ct,1,I40253897,university of new haven,100.0
1402,quinnipiac university,hamden,ct,1,No Match,No Match,0.0
1406,southern connecticut state university,new haven,ct,1,I35462925,southern connecticut state university,100.0
1414,"trinity university (hartford, ct)",hartford,ct,1,I56722557,trinity university,90.0
1415,united states coast guard academy,new london,ct,1,I186274478,united states coast guard academy,100.0
1416,university of bridgeport,bridgeport,ct,1,I154300980,university of bridgeport,100.0
1422,university of hartford,west hartford,ct,1,I162281398,university of hartford,100.0
1424,wesleyan university,middletown,ct,1,I100538780,wesleyan university,100.0
1426,yale university,new haven,ct,1,I32971472,yale university,100.0
1428,delaware state university,dover,de,1,I126548940,delaware state university,100.0
1431,university of delaware,newark,de,1,I86501945,university of delaware,100.0
1434,american university,washington,dc,1,I1301779074,american university of preventive medicine,90.0
1436,capitol university,laurel,md,1,No Match,No Match,0.0
1437,catholic university of america,washington,dc,1,I84470341,catholic university of america,100.0
1443,gallaudet university,washington,dc,1,I66108857,gallaudet university,100.0
1444,george washington university,washington,dc,1,I1286207013,george washington university hospital,95.0
1445,georgetown university,washington,dc,1,I2802534011,medstar georgetown university hospital,90.0
1448,howard university,washington,dc,1,I4210109892,howard university hospital,90.0
1466,barry university,miami shores,fl,1,I151583259,barry university,100.0
1467,bethune-cookman university,daytona beach,fl,1,I55356238,bethune-cookman university,100.0
1469,florida institute of technology,melbourne,fl,1,I106959904,florida institute of technology,100.0
1479,embry-riddle aeronautical university,daytona beach,fl,1,I84475105,embry–riddle aeronautical university,100.0
1480,florida agricultural and mechanical university,tallahassee,fl,1,I8248082,florida agricultural and mechanical university,100.0
1481,florida atlantic university,boca raton,fl,1,I63772739,florida atlantic university,100.0
1487,eckerd university,st. petersburg,fl,1,I88973175,eckerd university,100.0
1489,florida state university,tallahassee,fl,1,I1323276237,florida a&m university - florida state university university of engineering,90.0
1495,jacksonville university,jacksonville,fl,1,I36075867,jacksonville university,100.0
1507,new university of florida,sarasota,fl,1,I4056153,new university of florida,100.0
1509,nova southeastern university,fort lauderdale,fl,1,I132801547,southeastern university,95.0
1515,rollins university,winter park,fl,1,I90840245,rollins university,100.0
1531,stetson university,deland,fl,1,I99490713,stetson university,100.0
1535,university of florida,gainesville,fl,1,I61515104,university of florida health science center,90.0
1536,university of miami,coral gables,fl,1,I4210118328,university of miami hospital,95.0
1542,agnes scott university,decatur,ga,1,I64506506,agnes scott university,100.0
1544,albany state university,albany,ga,1,No Match,No Match,0.0
1546,armstrong atlantic state university,savannah,ga,1,I226413961,armstrong atlantic state university,100.0
1559,clark atlanta university,atlanta,ga,1,I52064589,clark atlanta university,100.0
1564,emory university,atlanta,ga,1,I3008489243,emory university orthopaedics and spine hospital,90.0
1566,fort valley state university,fort valley,ga,1,No Match,No Match,0.0
1570,southern polytechnic state university,marietta,ga,1,I206426949,southern polytechnic state university,100.0
1572,georgia southern university,statesboro,ga,1,I39815113,georgia southern university,100.0
1574,georgia state university,atlanta,ga,1,I181565077,georgia state university,100.0
1577,kennesaw state university,kennesaw,ga,1,I172980758,kennesaw state university,100.0
1579,medical university of georgia,augusta,ga,1,No Match,No Match,0.0
1582,morehouse university,atlanta,ga,1,I85230861,morehouse university,100.0
1585,north georgia university & state university,dahlonega,ga,1,I138220800,georgia university & state university,95.0
1590,savannah state university,savannah,ga,1,I159289790,savannah state university,100.0
1594,spelman university,atlanta,ga,1,I118458328,spelman university,100.0
1598,university of georgia,athens,ga,1,I165733156,university of georgia,100.0
1599,valdosta state university,valdosta,ga,1,I102716817,valdosta state university,100.0
1601,university of west georgia,carrollton,ga,1,I5950314,university of west georgia,100.0
1610,university of hawaii manoa,honolulu,hi,1,No Match,No Match,0.0
1616,boise state university,boise,id,1,I120156002,boise state university,100.0
1620,idaho state university,pocatello,id,1,I106969075,idaho state university,100.0
1626,university of idaho,moscow,id,1,I94481902,university of idaho,100.0
1633,"augustana university (rock island, il)",rock island,il,1,No Match,No Match,0.0
1641,bradley university,peoria,il,1,I24648388,bradley university,100.0
1657,"midwestern university (downers grove, il)",downers grove,il,1,I128902783,midwestern university,90.0
1659,rosalind franklin university of medicine and science,north chicago,il,1,I189273616,rosalind franklin university of medicine and science,100.0
1671,depaul university,chicago,il,1,I118353179,depaul university,100.0
1674,eastern illinois university,charleston,il,1,I16820183,illinois university,95.0
1691,illinois institute of technology,chicago,il,1,I180949307,illinois institute of technology,100.0
1692,illinois state university,normal,il,1,I47301684,illinois state university,100.0
1693,northeastern illinois university,chicago,il,1,I27639287,northeastern illinois university,100.0
1694,chicago state university,chicago,il,1,I74234424,chicago state university,100.0
1696,illinois wesleyan university,bloomington,il,1,I184616310,illinois wesleyan university,100.0
1706,lake forest university,lake forest,il,1,No Match,No Match,0.0
1710,loyola university chicago,maywood,il,1,I1925986,loyola university chicago,100.0
1732,national university of health sciences,lombard,il,1,No Match,No Match,0.0
1737,northern illinois university,de kalb,il,1,I102502594,northern illinois university,100.0
1739,northwestern university,evanston,il,1,I111979921,northwestern university,100.0
1758,southern illinois university carbondale,carbondale,il,1,I110378019,southern illinois university carbondale,100.0
1759,southern illinois university edwardsville,edwardsville,il,1,I87547150,southern illinois university edwardsville,100.0
1767,benedictine university,lisle,il,1,No Match,No Match,0.0
1774,university of chicago,chicago,il,1,I205023500,chicago kent university of law,95.0
1775,university of illinois at urbana-champaign,champaign,il,1,I157725225,university of illinois urbana-champaign,96.0
1776,university of illinois at chicago,chicago,il,1,I4210110323,"university of illinois chicago, rockford",90.0
1780,western illinois university,macomb,il,1,I2799946165,southwestern illinois university,92.0
1786,ball state university,muncie,in,1,I198089087,ball state university,100.0
1788,butler university,indianapolis,in,1,I110678235,butler university,100.0
1792,depauw university,greencastle,in,1,No Match,No Match,0.0
1793,earlham university,richmond,in,1,No Match,No Match,0.0
1807,indiana state university,terre haute,in,1,I592451,indiana university,95.0
1809,indiana university bloomington,bloomington,in,1,I4210119109,indiana university bloomington,100.0
1813,indiana university-purdue university indianapolis,indianapolis,in,1,I55769427,indiana university – purdue university indianapolis,98.0
1815,"indiana university, gary",gary,in,1,No Match,No Match,0.0
1816,indiana university south bend,south bend,in,1,I4210134870,indiana university south bend,100.0
1817,indiana university southeast,new albany,in,1,I4210117780,indiana university southeast,100.0
1822,indiana wesleyan university,marions,in,1,I138535782,indiana wesleyan university,100.0
1825,purdue university,west lafayette,in,1,I4210130184,purdue university fort wayne,90.0
1826,purdue university north central,westville,in,1,No Match,No Match,0.0
1827,purdue university calumet,hammond,in,1,No Match,No Match,0.0
1828,indiana university-purdue university fort wayne,fort wayne,in,1,I162817326,indiana university – purdue university fort wayne,98.0
1830,rose-hulman institute of technology,terre haute,in,1,I192578771,rose–hulman institute of technology,100.0
1840,university of notre dame,notre dame,in,1,I107639228,university of notre dame,100.0
1842,valparaiso university,valparaiso,in,1,I149744451,valparaiso university,100.0
1844,wabash university,crawfordsville,in,1,No Match,No Match,0.0
1854,coe university,cedar rapids,ia,1,I153317226,coe university,100.0
1855,des moines university,des moines,ia,1,I4210166285,des moines university osteopathic medical center,90.0
1860,drake university,des moines,ia,1,I87213936,drake university,100.0
1868,grinnell university,grinnell,ia,1,No Match,No Match,0.0
1869,iowa state university,ames,ia,1,I173911158,iowa state university,100.0
1874,luther university,decorah,ia,1,No Match,No Match,0.0
1890,university of northern iowa,cedar falls,ia,1,I119234918,university of northern iowa,100.0
1892,university of iowa,iowa city,ia,1,I4210142782,university of iowa health care,90.0
1926,pittsburg state university,pittsburg,ks,1,No Match,No Match,0.0
1927,emporia state university,emporia,ks,1,I93131583,emporia state university,100.0
1928,kansas state university,manhattan,ks,1,I189590672,kansas state university,100.0
1950,wichita state university,wichita,ks,1,I39587148,wichita state university,100.0
1963,eastern kentucky university,richmond,ky,1,No Match,No Match,0.0
1968,kentucky state university,frankfort,ky,1,I88447708,kentucky state university,100.0
1976,morehead state university,morehead,ky,1,I44206873,morehead state university,100.0
1977,murray state university,murray,ky,1,No Match,No Match,0.0
1999,university of louisville,louisville,ky,1,I142740786,university of louisville,100.0
2002,western kentucky university,bowling green,ky,1,I94339441,western kentucky university,100.0
2004,dillard university,new orleans,la,1,No Match,No Match,0.0
2005,nicholls state university,thibodaux,la,1,No Match,No Match,0.0
2006,grambling state university,grambling,la,1,I152158401,grambling state university,100.0
2008,louisiana tech university,ruston,la,1,I919208787,louisiana tech university,100.0
2010,louisiana state university and agricultural and mechanical university,baton rouge,la,1,No Match,No Match,0.0
2013,louisiana state university shreveport,shreveport,la,1,I121820613,louisiana state university,95.0
2014,louisiana state university health sciences center-new orleans,new orleans,la,1,I75420490,louisiana state university health sciences center new orleans,100.0
2015,university of new orleans,new orleans,la,1,I192396691,university of new orleans,100.0
2016,loyola university new orleans,new orleans,la,1,I173012211,loyola university new orleans,100.0
2017,mcneese state university,lake charles,la,1,I172951950,mcneese state university,100.0
2020,university of louisiana at monroe,monroe,la,1,I71730758,university of louisiana at monroe,100.0
2021,northwestern state university,natchitoches,la,1,I157717896,northwestern state university,100.0
2024,southeastern louisiana university,hammond,la,1,I197173980,southeastern louisiana university,100.0
2025,southern university baton rouge,baton rouge,la,1,No Match,No Match,0.0
2026,southern university new orleans,new orleans,la,1,I150438462,southern university at new orleans,95.0
2029,tulane university,new orleans,la,1,I114832834,tulane university,100.0
2031,university of louisiana at lafayette,lafayette,la,1,I79516672,university of louisiana at lafayette,100.0
2032,xavier university of louisiana,new orleans,la,1,I169251466,xavier university of louisiana,100.0
2036,bates university,lewiston,me,1,I37415318,bates university,100.0
2038,bowdoin university,brunswick,me,1,I135474949,bowdoin university,100.0
2039,colby university,waterville,me,1,I27504731,colby university,100.0
2050,university of new england,biddeford,me,1,I275799156,university of new england,100.0
2051,"st. joseph's university (standish, me)",standish,me,1,No Match,No Match,0.0
2053,university of maine,orono,me,1,I160136153,university of maine at presque isle,90.0
2062,bowie state university,bowie,md,1,I324100,bowie state university,100.0
2072,frostburg state university,frostburg,md,1,No Match,No Match,0.0
2073,goucher university,towson,md,1,I42321615,goucher university,100.0
2078,loyola university,baltimore,md,1,I165556055,loyola university maryland,90.0
2083,morgan state university,baltimore,md,1,I83909951,morgan state university,100.0
2091,salisbury university,salisbury,md,1,I9364636,salisbury university,100.0
2095,st. mary's university of maryland,st. mary's city,md,1,I78874557,st. mary's university of maryland,100.0
2099,towson university,towson,md,1,I4322298,towson university,100.0
2101,united states naval academy,annapolis,md,1,I189158971,united states naval academy,100.0
2102,university of baltimore,baltimore,md,1,I6059380,university of baltimore,100.0
2103,university of maryland university park,university park,md,1,I66946132,"university of maryland, university park",99.0
2104,university of maryland baltimore,baltimore,md,1,I4210091935,university of maryland baltimore washington medical center,90.0
2105,university of maryland baltimore county,baltimore,md,1,I79272384,"university of maryland, baltimore county",99.0
2106,university of maryland eastern shore,princess anne,md,1,I22407884,university of maryland eastern shore,100.0
2115,amherst university,amherst,ma,1,I177605424,amherst university,100.0
2121,babson university,babson park,ma,1,I96062909,babson university,100.0
2124,bentley university,waltham,ma,1,I139924743,bentley university,100.0
2128,boston university,chestnut hill,ma,1,I111088046,boston university,100.0
2130,boston university,boston,ma,1,No Match,No Match,0.0
2133,brandeis university,waltham,ma,1,I6902469,brandeis university,100.0
2139,clark university,worcester,ma,1,I130785548,clark university,100.0
2141,university of the holy cross,worcester,ma,1,I107139065,university of the holy cross,100.0
2155,harvard university,cambridge,ma,1,I136199984,harvard university,100.0
2161,university of massachusetts lowell,lowell,ma,1,I133738476,university of massachusetts lowell,100.0
2164,new england university of optometry,boston,ma,1,I25026578,new england university of optometry,100.0
2165,massachusetts university of pharmacy and health sciences,boston,ma,1,No Match,No Match,0.0
2178,massachusetts institute of technology,cambridge,ma,1,I63966007,massachusetts institute of technology,100.0
2183,bridgewater state university,bridgewater,ma,1,No Match,No Match,0.0
2184,fitchburg state university,fitchburg,ma,1,No Match,No Match,0.0
2192,mount holyoke university,south hadley,ma,1,I150693791,mount holyoke university,100.0
2199,northeastern university,boston,ma,1,I12912129,northeastern university,100.0
2208,simmons university,boston,ma,1,I179245896,simmons university,100.0
2209,smith university,northampton,ma,1,I202524275,smith university,100.0
2210,university of massachusetts dartmouth,north dartmouth,ma,1,I100633361,university of massachusetts dartmouth,100.0
2219,tufts university,boston,ma,1,I121934306,tufts university,100.0
2221,university of massachusetts amherst,amherst,ma,1,I24603500,university of massachusetts amherst,100.0
2222,university of massachusetts boston,boston,ma,1,I33434090,university of massachusetts boston,100.0
2224,wellesley university,wellesley,ma,1,I189731429,wellesley university,100.0
2226,western new england university,springfield,ma,1,I19833938,western new england university,100.0
2229,williams university,williamstown,ma,1,I22675022,williams university,100.0
2230,woods hole oceanographic institution,woods hole,ma,1,I66958751,woods hole oceanographic institution,100.0
2233,worcester polytechnic institute,worcester,ma,1,I107077323,worcester polytechnic institute,100.0
2238,andrews university,berrien springs,mi,1,I102298084,andrews university,100.0
2241,calvin university,grand rapids,mi,1,I163795733,calvin university,100.0
2243,central michigan university,mount pleasant,mi,1,I1629065,central michigan university,100.0
2259,eastern michigan university,ypsilanti,mi,1,I141649380,western michigan university,96.0
2262,kettering university,flint,mi,1,I39965400,kettering university,100.0
2268,grand valley state university,allendale,mi,1,I8606887,grand valley state university,100.0
2273,hope university,holland,mi,1,I145402516,hope university,100.0
2275,kalamazoo university,kalamazoo,mi,1,I48664048,kalamazoo university,100.0
2279,lawrence technological university,southfield,mi,1,I2276074,lawrence technological university,100.0
2290,michigan state university,east lansing,mi,1,I87216513,michigan state university,100.0
2292,michigan technological university,houghton,mi,1,I11957088,michigan technological university,100.0
2301,northern michigan university,marquette,mi,1,I177331275,northern michigan university,100.0
2307,oakland university,rochester,mi,1,No Match,No Match,0.0
2314,saginaw valley state university,university center,mi,1,No Match,No Match,0.0
2323,university of detroit mercy,detroit,mi,1,I71792333,university of detroit mercy,100.0
2325,university of michigan-ann arbor,ann arbor,mi,1,I27837315,university of michigan–ann arbor,100.0
2326,university of michigan-dearborn,dearborn,mi,1,I4210130704,university of michigan–dearborn,100.0
2327,university of michigan-flint,flint,mi,1,I4210092198,university of michigan–flint,100.0
2329,wayne state university,detroit,mi,1,I185443292,wayne state university,100.0
2334,augsburg university,minneapolis,mn,1,I119916105,augsburg university,100.0
2336,bemidji state university,bemidji,mn,1,I50898853,bemidji state university,100.0
2340,carleton university,northfield,mn,1,I188497080,carleton university,100.0
2345,"university of st. thomas (st paul, mn)",st. paul,mn,1,No Match,No Match,0.0
2346,concordia university,moorhead,mn,1,I114526571,concordia university - minnesota,90.0
2353,gustavus adolphus university,saint peter,mn,1,No Match,No Match,0.0
2354,hamline university,saint paul,mn,1,I911846574,hamline university,100.0
2358,macalester university,saint paul,mn,1,I5444425,macalester university,100.0
2360,minnesota state university mankato,mankato,mn,1,I152014189,"minnesota state university, mankato",99.0
2367,"minnesota state university, moorhead",moorehrad,mn,1,I166613482,minnesota state university moorhead,99.0
2377,st. cloud state university,st. cloud,mn,1,No Match,No Match,0.0
2379,"st. john's university (universityville, mn)",universityville,mn,1,No Match,No Match,0.0
2382,st. olaf university,northfield,mn,1,No Match,No Match,0.0
2388,university of minnesota duluth,duluth,mn,1,I130238516,university of minnesota,95.0
2389,university of minnesota morris,morris,mn,1,I4210162301,university of minnesota morris,100.0
2394,winona state university,winona,mn,1,No Match,No Match,0.0
2396,alcorn state university,lorman,ms,1,I57298602,alcorn state university,100.0
2410,jackson state university,jackson,ms,1,I61937129,jackson state university,100.0
2414,millsaps university,jackson,ms,1,I170532803,millsaps university,100.0
2423,mississippi state university,mississippi state,ms,1,I99041443,mississippi state university,100.0
2424,mississippi valley state university,itta bena,ms,1,No Match,No Match,0.0
2439,tougaloo university,tougaloo,ms,1,I115648763,tougaloo university,100.0
2441,university of southern mississippi,hattiesburg,ms,1,I44854399,university of southern mississippi,100.0
2454,university of central missouri,warrensberg,mo,1,I76835614,university of missouri,95.0
2474,kansas city university of medicine and biosciences,kansas city,mo,1,No Match,No Match,0.0
2477,a.t. still university of health sciences,kirksville,mo,1,I4584351,a.t. still university,90.0
2479,"lincoln university (jefferson city, mo)",jefferson city,mo,1,No Match,No Match,0.0
2495,truman state university,kirksville,mo,1,I199639920,truman state university,100.0
2496,northwest missouri state university,maryville,mo,1,I11123151,northwest missouri state university,100.0
2501,southeast missouri state university,cape girardeau,mo,1,I161165907,southeast missouri state university,100.0
2503,missouri state university,springfield,mo,1,I63855395,missouri western state university,95.0
2516,university of missouri-columbia,columbia,mo,1,I79477286,columbia university - missouri,95.0
2517,missouri university of science and technology,rolla,mo,1,I20382870,missouri university of science and technology,100.0
2518,university of missouri-kansas city,kansas city,mo,1,I75421653,university of missouri–kansas city,100.0
2519,university of missouri-st. louis,st. louis,mo,1,I208333798,university of missouri–st. louis,100.0
2520,washington university in st. louis,st. louis,mo,1,I204465549,washington university in st. louis,100.0
2530,montana state university billings,billings,mt,1,I23732399,montana state university,95.0
2531,montana tech of the university of montana,butte,mt,1,No Match,No Match,0.0
2532,montana state university bozeman,bozeman,mt,1,No Match,No Match,0.0
2536,university of montana-missoula,missoula,mt,1,I6750721,university of montana,95.0
2537,university of montana western,dillon,mt,1,I27802707,university of montana western,100.0
2542,creighton university,omaha,ne,1,I2800482329,chi health creighton university medical center - bergan mercy,90.0
2551,university of nebraska at kearney,kearney,ne,1,I36486460,university of nebraska at kearney,100.0
2554,university of nebraska at omaha,omaha,ne,1,I122266389,university of nebraska at omaha,100.0
2555,nebraska wesleyan university,lincoln,ne,1,I98924952,nebraska wesleyan university,100.0
2565,university of nebraska-lincoln,lincoln,ne,1,I114395901,university of nebraska–lincoln,100.0
2568,"university of nevada, reno",reno,nv,1,I134113660,university of nevada reno,98.0
2569,"university of nevada, las vegas",las vegas,nv,1,I133999245,"university of nevada, las vegas",100.0
2573,dartmouth university,hanover,nh,1,I107672454,dartmouth university,100.0
2589,university of new hampshire,durham,nh,1,I179093154,university of new hampshire at manchester,90.0
2591,plymouth state university,plymouth,nh,1,No Match,No Match,0.0
2603,drew university,madison,nj,1,No Match,No Match,0.0
2609,rowan university,glassboro,nj,1,I4210089330,cooper medical school of rowan university,90.0
2613,new jersey city university,jersey city,nj,1,I89554219,new jersey city university,100.0
2616,monmouth university,west long branch,nj,1,No Match,No Match,0.0
2617,montclair state university,upper montclair,nj,1,I166088655,montclair state university,100.0
2620,university of medicine and dentistry of new jersey,newark,nj,1,No Match,No Match,0.0
2621,new jersey institute of technology,newark,nj,1,I118118575,new jersey institute of technology,100.0
2625,william paterson university of new jersey,wayne,nj,1,No Match,No Match,0.0
2627,princeton university,princeton,nj,1,I20089843,princeton university,100.0
2628,rider university,lawrenceville,nj,1,I186776151,rider university,100.0
2631,rutgers state university of new jersey-newark,newark,nj,1,I102322142,rutgers state university of new jersey,95.0
2632,seton hall university,south orange,nj,1,I12524447,seton hall university,100.0
2639,stevens institute of technology,hoboken,nj,1,I108468826,stevens institute of technology,100.0
2642,university of new jersey,ewing,nj,1,I64281891,university of new jersey,100.0
2653,new mexico highlands university,las vegas,nm,1,I59749544,new mexico highlands university,100.0
2654,new mexico institute of mining and technology,socorro,nm,1,I207123951,new mexico institute of mining and technology,100.0
2663,university of new mexico,albuquerque,nm,1,I169521973,university of new mexico,100.0
2666,adelphi university,garden city,ny,1,I71965598,adelphi university,100.0
2667,dowling university,oakdale,ny,1,I162646704,dowling university,100.0
2671,bard university,annandale on hudson,ny,1,I39661318,bard university,100.0
2681,canisius university,buffalo,ny,1,I80134939,canisius university,100.0
2687,cuny brooklyn university,brooklyn,ny,1,I83041322,brooklyn university,95.0
2688,cuny the city university,new york,ny,1,No Match,No Match,0.0
2689,cuny hunter university,new york,ny,1,I39694355,hunter university,95.0
2690,cuny queens university,flushing,ny,1,I111455621,"queens university, cuny",95.0
2693,cuny john jay university of criminal justice,new york,ny,1,I92507152,john jay university of criminal justice,95.0
2696,cuny new york city university of technology,brooklyn,ny,1,I76513827,new york city university of technology,95.0
2699,clarkson university,potsdam,ny,1,I16944753,clarkson university,100.0
2701,colgate university,hamilton,ny,1,I39660569,colgate university,100.0
2707,columbia university in the city of new york,new york,ny,1,I78577930,columbia university,90.0
2708,barnard university,new york,ny,1,I98540497,barnard university,100.0
2710,cooper union,new york,ny,1,No Match,No Match,0.0
2722,fordham university,bronx,ny,1,I164389053,fordham university,100.0
2728,hamilton university,clinton,ny,1,I188592606,hamilton university,100.0
