PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ATTWELL, D; LEE, JA				ATTWELL, D; LEE, JA			A CELLULAR BASIS FOR THE PRIMARY LONG Q-T SYNDROMES	LANCET			English	Note											ATTWELL, D (corresponding author), UNIV LONDON UNIV COLL,DEPT PHYSIOL,GOWER ST,LONDON WC1E 6BT,ENGLAND.							ARNOLD L, 1982, CARDIOVASC RES, V16, P547, DOI 10.1093/cvr/16.10.547; ATTWELL D, 1981, J PHYSIOL-LONDON, V313, P439, DOI 10.1113/jphysiol.1981.sp013675; BASSINGTHWAIGHTE JB, 1976, J PHYSIOL-LONDON, V262, P15, DOI 10.1113/jphysiol.1976.sp011583; Bazett HC, 1920, HEART-J STUD CIRC, V7, P353; Blair HA, 1941, AM J PHYSIOL, V132, P0157, DOI 10.1152/ajplegacy.1941.132.1.157; BOYETT MR, 1980, PROG BIOPHYS MOL BIO, V36, P1; CSANADY M, 1973, CHEST, V64, P359, DOI 10.1378/chest.64.3.359; DEBBAS NMG, 1984, BRIT HEART J, V51, P316; GALE GE, 1970, BRIT HEART J, V32, P505; GARZA LA, 1970, CIRCULATION, V41, P39, DOI 10.1161/01.CIR.41.1.39; GREEN JR, 1969, ARCH INTERN MED, V124, P359, DOI 10.1001/archinte.124.3.359; HAN J, 1964, CIRC RES, V14, P44, DOI 10.1161/01.RES.14.1.44; HORAN M, 1962, ARCH DIS CHILD, V37, P82, DOI 10.1136/adc.37.191.82; JERVELL A, 1957, AM HEART J, V54, P59, DOI 10.1016/0002-8703(57)90079-0; JERVELL A, 1967, Nordisk Medicin, V78, P1443; JOHANSSON BW, 1972, BRIT HEART J, V34, P744; KARHUNEN P, 1970, AM HEART J, V80, P820, DOI 10.1016/0002-8703(70)90145-6; KILZ U, 1979, PFLUG ARCH EUR J PHY, V379, pR1; LISKER SA, 1966, AM J MED SCI, V252, P458, DOI 10.1097/00000441-196610000-00013; MANION CV, 1980, AM HEART J, V99, P678, DOI 10.1016/0002-8703(80)90746-2; MCRAE JR, 1974, J PEDIATR-US, V84, P515, DOI 10.1016/S0022-3476(74)80670-0; OLSSON SB, 1972, ACTA MED SCAND, V191, P145; PERNOT C, 1972, ARCH MAL COEUR VAISS, V65, P261; RING GC, 1972, P SOC EXP BIOL MED, V140, P273; ROMANO C, 1965, LANCET, V1, P658; SCHAMROTH L, 1982, INTRO ELECTROCARDIOG; SCHERF D, 1973, EXTRASYSTOLES ALLIED, P424; SCHWARTZ PJ, 1975, AM HEART J, V89, P378, DOI 10.1016/0002-8703(75)90089-7; SCHWARTZ PJ, 1985, EUR HEART J, V6, P103, DOI 10.1093/eurheartj/6.suppl_D.103; SCHWARTZ PJ, 1985, AM HEART J, V109, P399, DOI 10.1016/0002-8703(85)90626-X; SHAW TRD, 1981, Q J MED, V200, P451; Shipley RA, 1936, AM HEART J, V11, P325, DOI 10.1016/S0002-8703(36)90417-9; SMIRK FH, 1960, AM J CARDIOL, V6, P620, DOI 10.1016/0002-9149(60)90265-4; SMIRK FH, 1967, NZ MED J, V66, P787; SOUTHALL DP, 1979, ARCH DIS CHILD, V54, P776, DOI 10.1136/adc.54.10.776; TRAUTWEIN W, 1962, CIRC RES, V10, P306, DOI 10.1161/01.RES.10.3.306; WARD O C, 1964, J Ir Med Assoc, V54, P103; Wellens, 1980, SUDDEN DEATH, P358; YANOWITZ F, 1966, CIRC RES, V18, P416, DOI 10.1161/01.RES.18.4.416	39	32	32	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 21	1988	1	8595					1136	1139						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4532	2896960				2022-12-28	WOS:A1988N453200005
J	CORRIGAN, CJ; HARTNELL, A; KAY, AB				CORRIGAN, CJ; HARTNELL, A; KAY, AB			LYMPHOCYTE-T ACTIVATION IN ACUTE SEVERE ASTHMA	LANCET			English	Article									CARDIOTHORAC INST,DEPT ALLERGY & CLIN IMMUNOL,DOVEHOUSE ST,LONDON SW3 6LY,ENGLAND									CANTRELL DA, 1983, J EXP MED, V158, P1895, DOI 10.1084/jem.158.6.1895; COLES M, 1987, TRANSPLANT P, V19, P2546; DIMITRIUBONA A, 1983, J IMMUNOL, V130, P145; DUNNILL MS, 1978, ALLERGY PRINCIPLES P, P678; GONZALEZ MC, 1987, AM REV RESPIR DIS, V136, P600, DOI 10.1164/ajrccm/136.3.600; HEMLER ME, 1985, EUR J IMMUNOL, V15, P502, DOI 10.1002/eji.1830150515; HORST HJ, 1987, CLIN EXP IMMUNOL, V68, P156; LEDBETTER JA, 1981, J EXP MED, V153, P310, DOI 10.1084/jem.153.2.310; POZNANSKY MC, 1985, CLIN EXP IMMUNOL, V61, P135; POZNANSKY MC, 1984, CLIN SCI, V67, P639, DOI 10.1042/cs0670639; REINHERZ EL, 1979, J EXP MED, V150, P1472, DOI 10.1084/jem.150.6.1472; ROBB RJ, 1983, J EXP MED, V158, P1332, DOI 10.1084/jem.158.4.1332; TAKADA Y, 1987, NATURE, V326, P607, DOI 10.1038/326607a0	13	330	334	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 21	1988	1	8595					1129	1132						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4532	2896958				2022-12-28	WOS:A1988N453200003
J	JAGELMAN, DG; DECOSSE, JJ; BUSSEY, HJR				JAGELMAN, DG; DECOSSE, JJ; BUSSEY, HJR			UPPER GASTROINTESTINAL CANCER IN FAMILIAL ADENOMATOUS POLYPOSIS	LANCET			English	Article									ST MARKS HOSP,CITY RD,LONDON EC1V 2PS,ENGLAND	Imperial College London								BUSSEY H.J.R., 1985, BR J SURG S, V72, P29; COFFEY RJ, 1985, GASTROENTEROLOGY, V88, P1263, DOI 10.1016/S0016-5085(85)80090-1; HARNED RK, 1982, DIS COLON RECTUM, V25, P227, DOI 10.1007/BF02553110; HAUSER G, 1895, ARCH KLIN MED, V55, P429; HOFFMANN DC, 1971, BRIT J SURG, V58, P126, DOI 10.1002/bjs.1800580212; JARVINEN HJ, 1983, DIS COLON RECTUM, V26, P525, DOI 10.1007/BF02563746; JONES TR, 1977, ANN SURG, V185, P565, DOI 10.1097/00000658-197705000-00009; KOZUKA S, 1981, GUT, V22, P1021; KURTZ RC, 1987, DIGEST DIS SCI, V32, P459, DOI 10.1007/BF01296027; Longmire W P Jr, 1973, J R Coll Surg Edinb, V18, P131; SARRE RG, 1987, GUT, V28, P306, DOI 10.1136/gut.28.3.306; SENER SF, 1984, SURG GYNECOL OBSTET, V159, P525; SILVERBERG E, 1987, CA-CANCER J CLIN, V37, P2; SNOW AD, 1983, CANCER RES, V43, P4838; WARD JM, 1974, LAB INVEST, V30, P112; WATANABE H, 1978, HUM PATHOL, V9, P269, DOI 10.1016/S0046-8177(78)80085-9	16	329	333	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 21	1988	1	8595					1149	1151						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4532	2896968				2022-12-28	WOS:A1988N453200013
J	SILVERMAN, JA				SILVERMAN, JA			ANOREXIA-NERVOSA IN 1888	LANCET			English	Article									COLUMBIA PRESBYTERIAN MED CTR, PEDIAT SERV, NEW YORK, NY 10032 USA	Columbia University; NewYork-Presbyterian Hospital	SILVERMAN, JA (corresponding author), COLUMBIA UNIV COLL PHYS & SURG, DEPT PEDIAT, NEW YORK, NY 10032 USA.							ADAM JW, 1888, LANCET, V1, P597; EDGE AM, 1888, LANCET, V1, P818; GARRY TG, 1888, LANCET, V1, P1002; Gull W., 1874, CLIN SOC T, V7, P22; GULL WW, 1888, LANCET, V1, P516; HOVELL DDB, 1888, LANCET, V1, P597; HOVELL DDB, 1888, LANCET, V1, P949; MACKENZIE S, 1888, LANCET, V1, P613; MYRTLE AS, 1888, LANCET, V1, P899; PLAYFAIR WS, 1888, LANCET, V1, P817; STEPHEN L, 1890, DICT NATIONAL BIOGRA, V23, P333; WILKS S, 1888, LANCET, V1, P646; 1888, LANCET, V1, P583	13	7	7	0	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 23	1988	1	8591					928	930						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0484	2895841				2022-12-28	WOS:A1988N048400015
J	HOPKINS, A; GARMAN, A; CLARKE, C				HOPKINS, A; GARMAN, A; CLARKE, C			THE 1ST SEIZURE IN ADULT LIFE - VALUE OF CLINICAL-FEATURES, ELECTROENCEPHALOGRAPHY, AND COMPUTERIZED TOMOGRAPHIC SCANNING IN PREDICTION OF SEIZURE RECURRENCE	LANCET			English	Article											HOPKINS, A (corresponding author), ST BARTHOLOMEWS HOSP,DEPT NEUROL SCI,LONDON EC1A 7BE,ENGLAND.							ANNEGERS JF, 1986, EPILEPSIA, V27, P43, DOI 10.1111/j.1528-1157.1986.tb03499.x; [Anonymous], 1974, Electroencephalogr Clin Neurophysiol, V37, P538; BLOM S, 1978, EPILEPSIA, V19, P343, DOI 10.1111/j.1528-1157.1978.tb04500.x; CAMFIELD PR, 1985, NEUROLOGY, V35, P1657, DOI 10.1212/WNL.35.11.1657; CLELAND PG, 1981, BRIT MED J, V283, P1364, DOI 10.1136/bmj.283.6303.1364; DEGEN R, 1984, EPILEPSY SLEEP SLEEP; DOWN ML, 1929, LANCET, V2, P1029; ELWES RDC, 1985, LANCET, V2, P752; ESPIR M, 1985, MED ASPECTS FITNESS; GASTAUT H, 1957, LANCET, V2, P1018; GOODRIDGE DMG, 1983, BMJ-BRIT MED J, V287, P641, DOI 10.1136/bmj.287.6393.641; HACHINSKI V, 1986, ARCH NEUROL-CHICAGO, V43, P1290, DOI 10.1001/archneur.1986.00520120066019; HART RG, 1986, ARCH NEUROL-CHICAGO, V43, P1289, DOI 10.1001/archneur.1986.00520120065018; HAUSER WA, 1975, EPILEPSIA, V16, P1, DOI 10.1111/j.1528-1157.1975.tb04721.x; HAUSER WA, 1986, ARCH NEUROL-CHICAGO, V43, P1287, DOI 10.1001/archneur.1986.00520120063017; HAUSER WA, 1982, NEW ENGL J MED, V307, P522, DOI 10.1056/NEJM198208263070903; HAUSER WA, 1983, EPILEPSY; HIRTZ DG, 1984, NEUROLOGY, V34, P637, DOI 10.1212/WNL.34.5.637; HOPKINS A, 1977, LANCET, V1, P183; JOHNSON LC, 1972, ARCH NEUROL-CHICAGO, V27, P193, DOI 10.1001/archneur.1972.00490150001001; LUHDORF K, 1986, ACTA NEUROL SCAND, V74, P409; MEADOW SR, 1987, EPILEPSY; RAMIREZLASSEPAS M, 1984, ANN NEUROL, V15, P536, DOI 10.1002/ana.410150605; SAUNDERS S, 1975, EPILEPSIA, V16, P731; SCOTT DF, 1987, BRIT J HOSP MED, V38, P13; SHORVON SD, 1984, J NEUROL NEUROSUR PS, V47, P1157, DOI 10.1136/jnnp.47.11.1157; THOMAS MH, 1959, JAMA-J AM MED ASSOC, V169, P457, DOI 10.1001/jama.1959.03000220037008; WACHOLDER S, 1986, AM J EPIDEMIOL, V123, P174, DOI 10.1093/oxfordjournals.aje.a114212; YOUNG AC, 1982, LANCET, V2, P1446; 1983, BMDP STATISTICAL SOF	30	216	219	0	3	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 2	1988	1	8588					721	726						6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M7875	2895259				2022-12-28	WOS:A1988M787500001
J	[Anonymous]				[Anonymous]			HUMAN PAPILLOMAVIRUS AND CERVICAL-CANCER	LANCET			English	Editorial Material													JOSÉ, FRANCESC XAVIER BOSCH/J-6339-2012	JOSÉ, FRANCESC XAVIER BOSCH/0000-0002-7172-3412				ARMSTRONG B, 1981, MED J AUSTRALIA, V1, P460, DOI 10.5694/j.1326-5377.1981.tb135734.x; BUCKLEY JD, 1981, LANCET, V2, P1010; CAMPION MJ, 1986, LANCET, V2, P237; DEVILLIERS EM, 1987, LANCET, V2, P703; DURST M, 1983, P NATL ACAD SCI-BIOL, V80, P3812, DOI 10.1073/pnas.80.12.3812; GISSMANN L, 1982, INT J CANCER, V29, P143, DOI 10.1002/ijc.2910290205; HAUSEN HZ, 1974, INT J CANCER, V13, P650, DOI 10.1002/ijc.2910130509; KJAER SK, IN PRESS INT J CANCE; MUNOZ N, 1988, BRIT J CANCER, V57, P1, DOI 10.1038/bjc.1988.1; NORMAN PS, 1987, PAPOVAVIRIDAE, V2; PARKIN DM, 1988, INT J CANCER, V41, P184, DOI 10.1002/ijc.2910410205; PETO R, 1986, BANBURY REPORT, V21, P3; REEVES WC, 1987, INT J CANCER, V40, P450, DOI 10.1002/ijc.2910400403; SATO S, 1986, INT J GYNECOL PATHOL, V5, P297, DOI 10.1097/00004347-198612000-00002; SCHNEIDER A, 1987, OBSTET GYNECOL, V69, P554; SCHNEIDER A, 1987, DIAGN CYTOPATHOL, V3, P250, DOI 10.1002/dc.2840030315; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; SYRJANEN K, 1987, Applied Pathology, V5, P121; VONKA V, 1987, ADV CANCER RES, V48, P149, DOI 10.1016/S0065-230X(08)60692-2	19	2	2	1	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 2	1988	1	8588					756	758						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M7875	2895274				2022-12-28	WOS:A1988M787500017
J	YEH, ETH; REISER, H; BAMEZAI, A; ROCK, KL				YEH, ETH; REISER, H; BAMEZAI, A; ROCK, KL			TAP TRANSCRIPTION AND PHOSPHATIDYLINOSITOL LINKAGE MUTANTS ARE DEFECTIVE IN ACTIVATION THROUGH THE T-CELL RECEPTOR	CELL			English	Article											YEH, ETH (corresponding author), HARVARD UNIV,SCH MED,DEPT PATHOL,25 SHATTUCK ST,BOSTON,MA 02115, USA.			Bamezai, Anil/0000-0002-2447-7706	NATIONAL CANCER INSTITUTE [P01CA014723] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI022397] Funding Source: NIH RePORTER; NCI NIH HHS [CA-14723] Funding Source: Medline; NIAID NIH HHS [AI-22397] Funding Source: Medline; PHS HHS [P01-14732] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); PHS HHS(United States Department of Health & Human ServicesUnited States Public Health Service)		BERRIDGE MJ, 1984, NATURE, V312, P315, DOI 10.1038/312315a0; BORST J, 1982, J IMMUNOL, V128, P1560; CHAPMAN A, 1980, J BIOL CHEM, V255, P4441; CHIRGWIN JM, 1979, BIOCHEMISTRY-US, V18, P5294, DOI 10.1021/bi00591a005; CRISPE IN, 1985, NATURE, V317, P627, DOI 10.1038/317627a0; CROSS GAM, 1987, CELL, V48, P179, DOI 10.1016/0092-8674(87)90419-3; DAVIGNON D, 1981, P NATL ACAD SCI-BIOL, V78, P4535, DOI 10.1073/pnas.78.7.4535; DAVITZ MA, 1986, J EXP MED, V163, P1150, DOI 10.1084/jem.163.5.1150; DIALYNAS DP, 1983, IMMUNOL REV, V74, P29, DOI 10.1111/j.1600-065X.1983.tb01083.x; DIBELLA NJ, 1978, CANCER, V42, P149, DOI 10.1002/1097-0142(197807)42:1<149::AID-CNCR2820420125>3.0.CO;2-I; FATEMI SH, 1986, CELL, V46, P653, DOI 10.1016/0092-8674(86)90340-5; FEINBERG AP, 1983, ANAL BIOCHEM, V132, P6, DOI 10.1016/0003-2697(83)90418-9; FEINBERG AP, 1984, ANAL BIOCHEM, V137, P266; GORDON JW, 1987, CELL, V50, P445, DOI 10.1016/0092-8674(87)90498-3; GUNTER KC, 1984, J EXP MED, V159, P716, DOI 10.1084/jem.159.3.716; HASKINS K, 1983, J EXP MED, V157, P1149, DOI 10.1084/jem.157.4.1149; HEDRICK SM, 1984, NATURE, V308, P149, DOI 10.1038/308149a0; HORTON H, 1983, IMMUNOGENETICS, V17, P261; Ikezawa H, 1981, METHODS ENZYMOLOGY C, P731, DOI [10.1016/0076-6879(81)71086-3, DOI 10.1016/0076-6879(81)71086-3]; ISHIHARA A, 1987, P NATL ACAD SCI USA, V84, P1290, DOI 10.1073/pnas.84.5.1290; JULIUS MH, 1973, EUR J IMMUNOL, V3, P645, DOI 10.1002/eji.1830031011; KIMURA S, 1984, IMMUNOGENETICS, V20, P47, DOI 10.1007/BF00373446; KRENSKY AM, 1983, J IMMUNOL, V131, P611; LECLAIR KP, 1987, P NATL ACAD SCI USA, V84, P1638, DOI 10.1073/pnas.84.6.1638; LEO O, 1987, P NATL ACAD SCI USA, V84, P1374, DOI 10.1073/pnas.84.5.1374; LOW MG, 1986, TRENDS BIOCHEM SCI, V11, P212, DOI 10.1016/0968-0004(86)90009-5; LOW MG, 1985, NATURE, V318, P62, DOI 10.1038/318062a0; MALEK TR, 1986, J EXP MED, V164, P709, DOI 10.1084/jem.164.3.709; MCKENZIE IFC, 1977, IMMUNOGENETICS, V5, P25, DOI 10.1007/BF01570460; MEUER SC, 1984, CELL, V36, P897, DOI 10.1016/0092-8674(84)90039-4; NISHIZUKA Y, 1984, NATURE, V308, P693, DOI 10.1038/308693a0; REIF AE, 1964, J EXP MED, V120, P413, DOI 10.1084/jem.120.3.413; REISER H, 1986, P NATL ACAD SCI USA, V83, P2954, DOI 10.1073/pnas.83.9.2954; REISER H, 1987, P NATL ACAD SCI USA, V84, P3370, DOI 10.1073/pnas.84.10.3370; REISER H, 1986, CELL, V47, P365, DOI 10.1016/0092-8674(86)90593-3; REISER H, 1988, IN PRESS P NATL ACAD; ROCK KL, 1982, J IMMUNOL, V129, P1360; ROCK KL, 1986, J EXP MED, V163, P315, DOI 10.1084/jem.163.2.315; ROCK KL, 1983, J EXP MED, V157, P359, DOI 10.1084/jem.157.1.359; SALTIEL AR, 1986, P NATL ACAD SCI USA, V83, P5793, DOI 10.1073/pnas.83.16.5793; SAMELSON LE, 1985, CELL, V43, P223, DOI 10.1016/0092-8674(85)90027-3; SANCHEZMADRID F, 1982, CELL IMMUNOL, V73, P1, DOI 10.1016/0008-8749(82)90431-2; SCHWARTZ RH, 1985, ANNU REV IMMUNOL, V3, P237, DOI 10.1146/annurev.iy.03.040185.001321; STIERNBERG J, 1987, J IMMUNOL, V38, P3877; TROWBRIDGE IS, 1978, CELL, V14, P21, DOI 10.1016/0092-8674(78)90297-0; VELLENGA E, 1981, CLIN LAB HAEMATOL, V3, P307; WEISS A, 1986, ANNU REV IMMUNOL, V4, P593, DOI 10.1146/annurev.iy.04.040186.003113; YAGUE J, 1985, CELL, V42, P81, DOI 10.1016/S0092-8674(85)80103-3; YEH ETH, 1986, J IMMUNOL, V137, P1232; YEH ETH, 1986, P NATL ACAD SCI USA, V83, P7424, DOI 10.1073/pnas.83.19.7424; YEH ETH, 1987, J IMMUNOL, V138, P91	51	127	128	0	0	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	MAR 11	1988	52	5					665	674		10.1016/0092-8674(88)90404-7	http://dx.doi.org/10.1016/0092-8674(88)90404-7			10	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	M6234	2894252				2022-12-28	WOS:A1988M623400008
J	GEORGE, NJR				GEORGE, NJR			NATURAL-HISTORY OF LOCALIZED PROSTATIC-CANCER MANAGED BY CONSERVATIVE THERAPY ALONE	LANCET			English	Article											GEORGE, NJR (corresponding author), UNIV HOSP S MANCHESTER,WITHINGTON HOSP,DEPT UROL,MANCHESTER M20 8LR,LANCS,ENGLAND.							[Anonymous], 1926, SURG GYNECOL OBSTET; BLACKARD CE, 1971, J UROLOGY, V106, P729, DOI 10.1016/S0022-5347(17)61385-5; BYER DP, 1972, J UROL, V108, P908; CANTRELL BB, 1981, J UROLOGY, V125, P516, DOI 10.1016/S0022-5347(17)55092-2; EPSTEIN JI, 1986, J UROLOGY, V136, P837, DOI 10.1016/S0022-5347(17)45097-X; FRANKS LM, 1973, CANCER, V32, P1092, DOI 10.1002/1097-0142(197311)32:5<1092::AID-CNCR2820320513>3.0.CO;2-Z; FRANKS LM, 1954, J PATHOL BACTERIOL, V68, P603, DOI 10.1002/path.1700680233; FRANZEN S, 1960, Br J Urol, V32, P193, DOI 10.1111/j.1464-410X.1960.tb03763.x; GIBBONS RP, 1984, J UROLOGY, V131, P73, DOI 10.1016/S0022-5347(17)50210-4; HAFERMANN MD, 1983, CLIN ONCOLO, V2, P371; HASNASH KA, 1972, J UROLOGY, V107, P450; HAYASHI T, 1987, PROSTATE, V10, P275, DOI 10.1002/pros.2990100310; JEWITT HJ, 1975, UROL CLIN N AM, V2, P105; MCNEAL JE, 1986, LANCET, V1, P60; MCNEAL JE, 1969, CANCER, V23, P24, DOI 10.1002/1097-0142(196901)23:1<24::AID-CNCR2820230103>3.0.CO;2-1; ODONOGHUE EPN, 1978, BRIT J UROL, V50, P172, DOI 10.1111/j.1464-410X.1978.tb02797.x; SCOTT R, 1969, J UROLOGY, V101, P602, DOI 10.1016/S0022-5347(17)62388-7; SEGI M, 1969, CANCER MORTALITY SEL, P120; TRASTI H, 1979, BRIT J UROL, V51, P135, DOI 10.1111/j.1464-410X.1979.tb02847.x; WHITMORE WF, 1973, CANCER, V32, P1104, DOI 10.1002/1097-0142(197311)32:5<1104::AID-CNCR2820320515>3.0.CO;2-T	20	178	180	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 5	1988	1	8584					494	497						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4251	2893917				2022-12-28	WOS:A1988M425100002
J	[Anonymous]				[Anonymous]			FETUS AS WARD OF COURT	LANCET			English	Editorial Material																		1987, NEW LAW J       0515, P443	1	6	6	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 13	1988	1	8581					369	370						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0211	2893185				2022-12-28	WOS:A1988M021100064
J	JACOB, CO; MCDEVITT, HO				JACOB, CO; MCDEVITT, HO			TUMOR NECROSIS FACTOR-ALPHA IN MURINE AUTOIMMUNE LUPUS NEPHRITIS	NATURE			English	Article									STANFORD UNIV,MED CTR,SCH MED,DEPT MED,STANFORD,CA 94305	Stanford University	JACOB, CO (corresponding author), STANFORD UNIV,MED CTR,SCH MED,DEPT MED MICROBIOL,STANFORD,CA 94305, USA.							BEUTLER B, 1986, NATURE, V320, P584, DOI 10.1038/320584a0; GARDNER SM, 1987, J IMMUNOL, V139, P476; Howie J B, 1968, Adv Immunol, V9, P215, DOI 10.1016/S0065-2776(08)60444-7; JACOB CO, 1987, J EXP MED, V166, P798, DOI 10.1084/jem.166.3.798; KELLEY VE, 1980, CLIN IMMUNOL IMMUNOP, V16, P142, DOI 10.1016/0090-1229(80)90198-1; KNIGHT JG, 1978, J EXP MED, V147, P1653, DOI 10.1084/jem.147.6.1653; KOTZIN BL, 1987, J EXP MED, V165, P1237, DOI 10.1084/jem.165.5.1237; LI CB, 1987, J IMMUNOL, V138, P4496; MUKAVITZKRAMER S, 1986, J IMMUNOL METHODS, V93, P201; MULLER U, 1987, NATURE, V325, P265, DOI 10.1038/325265a0; NEDOSPASOV SA, 1986, NUCLEIC ACIDS RES, V14, P7713, DOI 10.1093/nar/14.19.7713; NEWDIN GE, 1985, NUCLEIC ACIDS RES, V13, P6361; OLD LJ, 1987, NATURE, V326, P330, DOI 10.1038/326330a0; PENNICA D, 1985, P NATL ACAD SCI USA, V82, P6060, DOI 10.1073/pnas.82.18.6060; REINERTSEN JL, 1978, NEW ENGL J MED, V299, P515, DOI 10.1056/NEJM197809072991004; SPIES T, 1986, P NATL ACAD SCI USA, V83, P8699, DOI 10.1073/pnas.83.22.8699	16	610	635	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JAN 28	1988	331	6154					356	358		10.1038/331356a0	http://dx.doi.org/10.1038/331356a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	L8032	2893286				2022-12-28	WOS:A1988L803200068
