PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CHU, SY; BERNIER, RH; STEWART, JA; HERRMANN, KL; GREENSPAN, JR; HENDERSON, AK; LIANG, AP				CHU, SY; BERNIER, RH; STEWART, JA; HERRMANN, KL; GREENSPAN, JR; HENDERSON, AK; LIANG, AP			RUBELLA ANTIBODY PERSISTENCE AFTER IMMUNIZATION - 16-YEAR FOLLOW-UP IN THE HAWAIIAN-ISLANDS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									HAWAII STATE DEPT HLTH,EPIDEMIOL BRANCH,HONOLULU,HI; HAIWAII STATE DEPT HLTH,DIV COMMUNICABLE DIS,HONOLULU,HI; CTR DIS CONTROL,DIV REPROD HLTH,ATLANTA,GA 30333; CTR DIS CONTROL,DIV IMMUNIZAT,ATLANTA,GA 30333; CTR DIS CONTROL,DIV VIRAL DIS,ATLANTA,GA 30333; CTR DIS CONTROL,EPIDEMIOL PROGRAM OFF,FIELD SERV,ATLANTA,GA 30333	Centers for Disease Control & Prevention - USA; Centers for Disease Control & Prevention - USA; Centers for Disease Control & Prevention - USA; Centers for Disease Control & Prevention - USA								BALFOUR HH, 1978, AM J DIS CHILD, V132, P573, DOI 10.1001/archpedi.1978.02120310037006; BALFOUR HH, 1981, LANCET, V1, P1078; BUTLER AB, 1981, J PEDIATR-US, V99, P531; ENDERS G, 1984, INFECTION, V12, P96, DOI 10.1007/BF01641680; FOGEL A, 1978, J PEDIATR-US, V92, P26, DOI 10.1016/S0022-3476(78)80064-X; FORSGREN M, 1985, SCAND J INFECT DIS, V17, P337; HERRMANN KL, 1976, JAMA-J AM MED ASSOC, V235, P2201, DOI 10.1001/jama.235.20.2201; HERRMANN KL, 1982, JAMA-J AM MED ASSOC, V247, P193, DOI 10.1001/jama.247.2.193; HERRMANN KL, 1985, REV INFECT DIS, V7, P108; HETHCOTE HW, 1983, AM J EPIDEMIOL, V117, P2, DOI 10.1093/oxfordjournals.aje.a113511; HORSTMAN.DM, 1970, NEW ENGL J MED, V283, P771, DOI 10.1056/NEJM197010082831501; HORSTMANN DM, 1985, REV INFECT DIS S1, V7, P80; JUST M, 1985, REV INFECT DIS S, V7, P91; LAWLESS MR, 1980, PEDIATRICS, V65, P1086; ORENSTEIN WA, 1986, AM J EPIDEMIOL, V124, P290, DOI 10.1093/oxfordjournals.aje.a114387; OSHEA S, 1981, LANCET, V2, P1284; OSHEA S, 1983, J INFECT DIS, V148, P639, DOI 10.1093/infdis/148.4.639; OSHEA S, 1982, BRIT MED J, V285, P253, DOI 10.1136/bmj.285.6337.253; PLOTKIN SA, 1973, JAMA-J AM MED ASSOC, V225, P585, DOI 10.1001/jama.225.6.585; Preblud S R, 1980, Epidemiol Rev, V2, P171; ROBINSON RG, 1982, J PEDIATR-US, V101, P188, DOI 10.1016/S0022-3476(82)80114-5; SCHIFF GM, 1978, JAMA-J AM MED ASSOC, V240, P2635, DOI 10.1001/jama.240.24.2635; SCHIFF GM, 1985, REV INFECT DIS S, V7, P157; SERDULA MK, 1984, JAMA-J AM MED ASSOC, V251, P1974; SHEA S, 1984, BR MED J CLIN RES, V288, P1043; STORCH GA, 1984, J INFECT DIS, V149, P459, DOI 10.1093/infdis/149.3.459; WEIBEL RE, 1980, P SOC EXP BIOL MED, V165, P44, DOI 10.3181/00379727-165-40931; ZEALLEY H, 1982, BRIT MED J, V284, P382, DOI 10.1136/bmj.284.6313.382	28	34	34	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 3	1988	259	21					3133	3136		10.1001/jama.259.21.3133	http://dx.doi.org/10.1001/jama.259.21.3133			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5306	3367488				2022-12-28	WOS:A1988N530600020
J	SALERNO, DM				SALERNO, DM			POSTRESUSCITATION HYPOKALEMIA IN A PATIENT WITH A NORMAL PREARREST SERUM POTASSIUM LEVEL	ANNALS OF INTERNAL MEDICINE			English	Note											SALERNO, DM (corresponding author), UNIV MINNESOTA, HENNEPIN CTY MED CTR, 701 PK AVE, MINNEAPOLIS, MN 55415 USA.							ADROGUE HJ, 1981, AM J MED, V71, P456, DOI 10.1016/0002-9343(81)90182-0; BROWN MJ, 1983, NEW ENGL J MED, V309, P1414, DOI 10.1056/NEJM198312083092303; HOLLAND OB, 1981, AM J MED, V70, P762, DOI 10.1016/0002-9343(81)90530-1; NORDREHAUG JE, 1985, CIRCULATION, V71, P645, DOI 10.1161/01.CIR.71.4.645; SALERNO DM, 1987, J AM COLL CARDIOL, V10, P178, DOI 10.1016/S0735-1097(87)80177-8; SALERNO DM, 1987, AM J CARDIOL, V59, P84, DOI 10.1016/S0002-9149(87)80075-9; SALERNO DM, 1986, CIRCULATION, V74, P146; SALERNO DM, 1987, IN PRESS AM HEART J; STRUTHERS AD, 1983, BRIT HEART J, V49, P90; THOMPSON RG, 1982, JAMA-J AM MED ASSOC, V248, P2860, DOI 10.1001/jama.248.21.2860	10	11	11	0	1	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUN	1988	108	6					836	837		10.7326/0003-4819-108-6-836	http://dx.doi.org/10.7326/0003-4819-108-6-836			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7293	3369773				2022-12-28	WOS:A1988N729300010
J	MALIM, MH; HAUBER, J; FENRICK, R; CULLEN, BR				MALIM, MH; HAUBER, J; FENRICK, R; CULLEN, BR			IMMUNODEFICIENCY VIRUS REV TRANS-ACTIVATOR MODULATES THE EXPRESSION OF THE VIRAL REGULATORY GENES	NATURE			English	Article									DUKE UNIV,MED CTR,HOWARD HUGHES MED INST,DURHAM,NC 27710; DUKE UNIV,MED CTR,DEPT MED,DURHAM,NC 27710	Duke University; Howard Hughes Medical Institute; Duke University				Malim, Michael/0000-0002-7699-2064				ARYA SK, 1985, SCIENCE, V229, P69, DOI 10.1126/science.2990040; CULLEN BR, 1988, J VIROL, V62, P2498, DOI 10.1128/JVI.62.7.2498-2501.1988; CULLEN BR, 1987, METHOD ENZYMOL, V152, P684; CULLEN BR, 1986, CELL, V46, P973, DOI 10.1016/0092-8674(86)90696-3; DAYTON AI, 1986, CELL, V44, P941, DOI 10.1016/0092-8674(86)90017-6; FEINBERG MB, 1986, CELL, V46, P807, DOI 10.1016/0092-8674(86)90062-0; FISHER AG, 1986, NATURE, V320, P367, DOI 10.1038/320367a0; GALLO R, 1988, NATURE, V333, P504, DOI 10.1038/333504a0; GREENBERG ME, 1984, NATURE, V311, P433, DOI 10.1038/311433a0; GUYADER M, 1987, NATURE, V326, P662, DOI 10.1038/326662a0; HAUBER J, 1987, P NATL ACAD SCI USA, V84, P6364, DOI 10.1073/pnas.84.18.6364; HAUBER J, 1987, UCLA S MOL CELL BIOL, V67, P191; HIRSCH V, 1987, CELL, V49, P307, DOI 10.1016/0092-8674(87)90283-2; KNIGHT DM, 1987, SCIENCE, V236, P837, DOI 10.1126/science.3033827; LEVY JA, 1986, SCIENCE, V232, P998, DOI 10.1126/science.3010461; MUESING MA, 1985, NATURE, V313, P450, DOI 10.1038/313450a0; MUESING MA, 1987, CELL, V48, P691, DOI 10.1016/0092-8674(87)90247-9; PETERLIN BM, 1986, P NATL ACAD SCI USA, V83, P9734, DOI 10.1073/pnas.83.24.9734; RATNER L, 1987, AIDS RES HUM RETROV, V3, P57, DOI 10.1089/aid.1987.3.57; ROSEN CA, 1986, NATURE, V319, P555, DOI 10.1038/319555a0; SADAIE MR, 1988, SCIENCE, V239, P910, DOI 10.1126/science.3277284; SHAW GM, 1984, SCIENCE, V226, P1165, DOI 10.1126/science.6095449; SODROSKI J, 1986, NATURE, V321, P412, DOI 10.1038/321412a0; SODROSKI J, 1985, SCIENCE, V229, P74, DOI 10.1126/science.2990041; TERWILLIGER E, 1988, J VIROL, V62, P655, DOI 10.1128/JVI.62.2.655-658.1988; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201; WRIGHT CM, 1986, SCIENCE, V234, P988, DOI 10.1126/science.3490693	27	355	368	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 8	1988	335	6186					181	183		10.1038/335181a0	http://dx.doi.org/10.1038/335181a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9647	3412474				2022-12-28	WOS:A1988P964700061
J	SAIKI, RK; CHANG, CA; LEVENSON, CH; WARREN, TC; BOEHM, CD; KAZAZIAN, HH; ERLICH, HA				SAIKI, RK; CHANG, CA; LEVENSON, CH; WARREN, TC; BOEHM, CD; KAZAZIAN, HH; ERLICH, HA			DIAGNOSIS OF SICKLE-CELL ANEMIA AND BETA-THALASSEMIA WITH ENZYMATICALLY AMPLIFIED DNA AND NONRADIOACTIVE ALLELE-SPECIFIC OLIGONUCLEOTIDE PROBES	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									CETUS CORP,DEPT CHEM,EMERYVILLE,CA 94608; JOHNS HOPKINS UNIV,SCH MED,DEPT PEDIAT,BALTIMORE,MD 21205	Johns Hopkins University	SAIKI, RK (corresponding author), CETUS CORP,DEPT HUMAN GENET,1400 53RD ST,EMERYVILLE,CA 94608, USA.							AMSELEM S, 1988, AM J HUM GENET, V43, P95; CHEHAB FF, 1987, BLOOD, V69, P1141; CHEHAB FF, 1987, NATURE, V329, P293, DOI 10.1038/329293b0; CHURCH GM, 1984, P NATL ACAD SCI-BIOL, V81, P1991, DOI 10.1073/pnas.81.7.1991; COLLINS FS, 1984, PROG NUCLEIC ACID RE, V31, P315, DOI 10.1016/S0079-6603(08)60382-7; CONNER BJ, 1983, P NATL ACAD SCI-BIOL, V80, P278, DOI 10.1073/pnas.80.1.278; CONNOLLY BA, 1985, NUCLEIC ACIDS RES, V13, P4485, DOI 10.1093/nar/13.12.4485; HIGUCHI R, 1988, NATURE, V332, P543, DOI 10.1038/332543a0; KAZAZIAN HH, 1984, NATURE, V310, P152, DOI 10.1038/310152a0; KAZAZIAN HH, 1986, BLOOD, V68, P964; KAZAZIAN HH, 1984, EMBO J, V3, P593, DOI 10.1002/j.1460-2075.1984.tb01853.x; KOGAN SC, 1987, NEW ENGL J MED, V317, P985, DOI 10.1056/NEJM198710153171603; KUNKEL LM, 1977, P NATL ACAD SCI USA, V74, P1245, DOI 10.1073/pnas.74.3.1245; MAROTTA CA, 1977, J BIOL CHEM, V252, P5019; MULLIS KB, 1987, METHOD ENZYMOL, V155, P335; ORKIN SH, 1984, ANNU REV GENET, V18, P131; ORKIN SH, 1983, J CLIN INVEST, V71, P775, DOI 10.1172/JCI110826; PIRASTU M, 1983, NEW ENGL J MED, V309, P284, DOI 10.1056/NEJM198308043090506; ROSATELLI C, 1985, LANCET, V1, P241; SAIKI RK, 1986, NATURE, V324, P163, DOI 10.1038/324163a0; SAIKI RK, 1988, SCIENCE, V239, P487, DOI 10.1126/science.2448875; SHELDON EL, 1986, P NATL ACAD SCI USA, V83, P9085, DOI 10.1073/pnas.83.23.9085; Weatherall DJ, 1981, THALASSEMIA SYNDROME; ZHANG JZ, 1988, HUM GENET, V78, P37, DOI 10.1007/BF00291231	24	277	304	0	17	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	SEP 1	1988	319	9					537	541		10.1056/NEJM198809013190903	http://dx.doi.org/10.1056/NEJM198809013190903			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P8454	3405266				2022-12-28	WOS:A1988P845400003
J	LANDEGREN, U; KAISER, R; SANDERS, J; HOOD, L				LANDEGREN, U; KAISER, R; SANDERS, J; HOOD, L			A LIGASE-MEDIATED GENE DETECTION TECHNIQUE	SCIENCE			English	Article											LANDEGREN, U (corresponding author), CALTECH,DIV BIOL,PASADENA,CA 91125, USA.		Landegren, Ulf D/A-8197-2019					BOWTELL DDL, 1987, ANAL BIOCHEM, V162, P463, DOI 10.1016/0003-2697(87)90421-0; CASKEY CT, 1987, SCIENCE, V236, P1223, DOI 10.1126/science.3296189; CONNELL C, 1987, BIOTECHNIQUES, V5, P342; CONNER BJ, 1983, P NATL ACAD SCI-BIOL, V80, P278, DOI 10.1073/pnas.80.1.278; COOPER DN, 1987, LANCET, V1, P273; GEEVER RF, 1981, P NATL ACAD SCI-BIOL, V78, P5081, DOI 10.1073/pnas.78.8.5081; HORVATH SJ, 1987, METHOD ENZYMOL, V154, P314; HUNKAPILLER T, COMMUNICATION; KARK JA, 1987, NEW ENGL J MED, V317, P781, DOI 10.1056/NEJM198709243171301; McKusick V. A., 1986, MENDELIAN INHERITANC; MYERS RM, 1985, NATURE, V313, P495, DOI 10.1038/313495a0; MYERS RM, 1985, SCIENCE, V230, P1242, DOI 10.1126/science.4071043; ROTTER JI, 1987, NATURE, V329, P289, DOI 10.1038/329289a0; SAIKI RK, 1985, BIO-TECHNOL, V3, P1008, DOI 10.1038/nbt1185-1008; SAIKI RK, 1985, SCIENCE, V230, P1350, DOI 10.1126/science.2999980; SAIKI RK, 1986, NATURE, V324, P163, DOI 10.1038/324163a0; SMITH LM, 1985, NUCLEIC ACIDS RES, V13, P2399, DOI 10.1093/nar/13.7.2399; SMITH LM, 1986, NATURE, V321, P674, DOI 10.1038/321674a0; SOINI E, 1983, CLIN CHEM, V29, P65; SVEJGAARD A, 1983, IMMUNOL REV, V70, P193, DOI 10.1111/j.1600-065X.1983.tb00715.x; TIWARI JL, 1985, HLA DISEASE ASS; WETMUR JG, 1968, J MOL BIOL, V31, P349, DOI 10.1016/0022-2836(68)90414-2; WHITELEY NM, 1986, Patent No. 1854942; WINSLOW RM, 1983, METABOLIC BASIS INHE, P1666; WINTER E, 1985, P NATL ACAD SCI USA, V82, P7575, DOI 10.1073/pnas.82.22.7575	25	624	1386	0	69	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1988	241	4869					1077	1080		10.1126/science.3413476	http://dx.doi.org/10.1126/science.3413476			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7986	3413476				2022-12-28	WOS:A1988P798600028
J	BRENNAN, TA				BRENNAN, TA			ETHICS COMMITTEES AND DECISIONS TO LIMIT CARE - THE EXPERIENCE AT THE MASSACHUSETTS-GENERAL-HOSPITAL	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									HARVARD UNIV,SCH MED,BOSTON,MA 02115	Harvard University; Harvard Medical School	BRENNAN, TA (corresponding author), BRIGHAM & WOMENS HOSP,DIV GEN MED,75 FRANCIS ST,BOSTON,MA 02115, USA.							ANNAS G, 1979, AM J LAW MED, V4, P110; BEAUCHAMP R, 1985, THEORY HIST INFORMED, P11; BEDELL SE, 1984, NEW ENGL J MED, V310, P1089, DOI 10.1056/NEJM198404263101706; BEDELL SE, 1986, JAMA-J AM MED ASSOC, V256, P233, DOI 10.1001/jama.256.2.233; BRENNAN T, 1987, HARVARD LAW SCH COUR; Brennan T A, 1986, Law Med Health Care, V14, P13; CALLAHAN D, 1983, HASTINGS CENT REP, V13, P22, DOI 10.2307/3560573; CHARLSON ME, 1986, JAMA-J AM MED ASSOC, V255, P1316, DOI 10.1001/jama.255.10.1316; COHEN C, 1982, CRIT CARE MED, V10, P41; HILFIKER D, 1983, NEW ENGL J MED, V308, P716, DOI 10.1056/NEJM198303243081210; JONAS H, 1978, HASTINGS CENT REP, V8, P31, DOI 10.2307/3560975; JONSEN A, 1985, CLIN MED ETHICS, pCH4; KATZ J, 1985, SILENT WORLD DOCTORS; LEVINE C, 1977, HASTINGS CENT REP, V7, P25, DOI 10.2307/3560689; LO B, 1987, NEW ENGL J MED, V317, P46, DOI 10.1056/NEJM198707023170110; McCormick R A, 1984, Law Med Health Care, V12, P150; MICETICH KC, 1983, ARCH INTERN MED, V143, P975, DOI 10.1001/archinte.143.5.975; MOONEY CA, 1986, U ILLINOIS LAW REV, P1025; PONTOPPIDAN H, 1976, NEW ENGL J MED, V295, P362; RELMAN AS, 1978, NEW ENGL J MED, V298, P508, DOI 10.1056/NEJM197803022980910; SCHUCKING E, 1985, LAW MED HLTH CARE, V13, P22; SIEGLER M, 1986, HASTINGS CENT REP, V16, P22, DOI 10.2307/3563271; VEATCH R, 1977, HASTINGS CENT REP, V7, P20; WANZER SH, 1984, NEW ENGL J MED, V310, P955, DOI 10.1056/NEJM198404123101505; YOUNGNER SJ, 1987, HASTINGS CENT REP, V17, P24, DOI 10.2307/3562438; YOUNGNER SJ, 1985, JAMA-J AM MED ASSOC, V253, P54; 1983, DECIDING FOREGO LIFE, P440	27	80	80	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	AUG 12	1988	260	6					803	807		10.1001/jama.260.6.803	http://dx.doi.org/10.1001/jama.260.6.803			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	P5232	3392811				2022-12-28	WOS:A1988P523200026
J	CLARKE, M; CLAYTON, DG; MASON, ES; MACVICAR, J				CLARKE, M; CLAYTON, DG; MASON, ES; MACVICAR, J			ASIAN MOTHERS RISK-FACTORS FOR PERINATAL DEATH - THE SAME OR DIFFERENT - A 10 YEAR REVIEW OF LEICESTERSHIRE PERINATAL DEATHS	BMJ-BRITISH MEDICAL JOURNAL			English	Article									LEICESTER ROYAL INFIRM, DEPT OBSTET & GYNAECOL, LEICESTER LE2 7LX, ENGLAND	University of Leicester	CLARKE, M (corresponding author), LEICESTER ROYAL INFIRM, DEPT COMMUNITY HLTH, LEICESTER LE2 7LX, ENGLAND.							Breslow N.E., 1980, STAT METHODS CANC RE, P192; CLARKE M, 1983, BRIT MED J, V286, P621, DOI 10.1136/bmj.286.6365.621; CLARKE M, 1981, AM J EPIDEMIOL, V113, P636, DOI 10.1093/oxfordjournals.aje.a113142; ELBOURNE D, 1985, RECENT ADV COMMUNITY, V3, P221; HEINEMANN W, 1975, BRIT BIRTHS 1970; MATHER HM, 1985, BRIT MED J, V291, P1081, DOI 10.1136/bmj.291.6502.1081; MCILWAINE GM, 1979, BMJ-BRIT MED J, V2, P1103, DOI 10.1136/bmj.2.6198.1103; PHAROAH POD, 1982, LANCET, V1, P491; RUTSTEIN DD, 1976, NEW ENGL J MED, V294, P582, DOI 10.1056/NEJM197603112941104; WIGGLESWORTH JS, 1980, LANCET, V2, P684; YOUNG ID, 1987, BMJ-BRIT MED J, V295, P89, DOI 10.1136/bmj.295.6590.89; 1986, 29 DEP HLTH SOC SEC; 1980, PERINATAL NEONATAL M, P1; 1963, PERINATAL MORTALITY	14	23	23	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	AUG 6	1988	297	6645					384	387		10.1136/bmj.297.6645.384	http://dx.doi.org/10.1136/bmj.297.6645.384			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P5450	3408977	Green Published, Bronze			2022-12-28	WOS:A1988P545000018
J	MULL, JD				MULL, JD			LIGHT IN THE AFTERNOON	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material																			0	2	2	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 15	1988	260	3					393	393						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1392	3379752				2022-12-28	WOS:A1988P139200036
J	YAM, KL; ANDERSON, DK; BUXBAUM, RE				YAM, KL; ANDERSON, DK; BUXBAUM, RE			DIFFUSION OF SMALL SOLUTES IN POLYMER-CONTAINING SOLUTIONS	SCIENCE			English	Article									MICHIGAN STATE UNIV,DEPT CHEM ENGN,E LANSING,MI 48824	Michigan State University					NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM036894] Funding Source: NIH RePORTER; NIGMS NIH HHS [GM36894] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		ALTENBERGER AR, 1984, J CHEM PHYS, V80, P208; BATCHELOR GK, 1976, J FLUID MECH, V74, P1, DOI 10.1017/S0022112076001663; BENJAMIN JD, 1984, J PHYS C SOLID STATE, V17, P559, DOI 10.1088/0022-3719/17/3/025; BEYSENS D, 1979, REV SCI INSTRUM, V50, P509, DOI 10.1063/1.1135861; BUXBAUM RE, 1985, IND ENG CHEM FUND, V24, P180, DOI 10.1021/i100018a007; CUKIER RI, 1984, MACROMOLECULES, V17, P252, DOI 10.1021/ma00132a023; CULLINAN HT, 1985, AICHE J, V31, P1740, DOI 10.1002/aic.690311021; CUSSLER EL, 1980, AICHE J, V26, P43, DOI 10.1002/aic.690260108; CUSSLER EL, 1984, DIFFUSION MASS TRANS, pCH7; CUSSLERR EL, 1984, DIFFUSION MASS TRANS, P121; DEGROOT SR, 1983, NONEQUILIBRIUM THERM, P250; EINSTEIN A, 1956, INVESTIGATIONS THEOR, P68; ERGUN S, 1952, CHEM ENG PROG, V48, P89; EVANS DF, 1981, J CHEM PHYS, V74, P1298, DOI 10.1063/1.441190; FLORY PJ, 1972, T FARADAY SOC, V67, P2258; GAJDOS LJ, 1978, SEPAR SCI TECHNOL, V13, P215, DOI 10.1080/01496397808060221; GLASSTONE J, 1941, THEORY RATE PROCESSE; HARTLEY GS, 1949, T FARADAY SOC, V45, P801, DOI 10.1039/tf9494500801; HAYDUK W, 1982, CAN J CHEM ENG, V60, P295, DOI 10.1002/cjce.5450600213; HISS TG, 1973, AICHE J, V19, P698, DOI 10.1002/aic.690190404; KETT TK, 1969, J PHYS CHEM-US, V73, P1262, DOI 10.1021/j100725a015; KOENE RS, 1983, MACROMOLECULES, V16, P973, DOI 10.1021/ma00240a029; LANGEVIN D, 1978, POLYMER, V14, P875; LAURENT TC, 1963, BIOCHIM BIOPHYS ACTA, V78, P351, DOI 10.1016/0006-3002(63)91645-7; LIN TH, 1984, J COLLOID INTERF SCI, V100, P82, DOI 10.1016/0021-9797(84)90413-2; LOHSE M, 1981, AICHE J, V27, P626, DOI 10.1002/aic.690270414; LUBYPHELPS K, 1986, J CELL BIOL, V102, P2015, DOI 10.1083/jcb.102.6.2015; Maxwell J., 1873, TREATISE ELECTRICITY, P365; MORRIS CJOR, 1971, BIOCHEM J, V124, P517, DOI 10.1042/bj1240517; OGSTON AG, 1973, P ROY SOC LOND A MAT, V333, P297, DOI 10.1098/rspa.1973.0064; Perrin F, 1936, J PHYS-PARIS, V7, P1, DOI 10.1051/jphysrad:01936007010100; PHILLIES GDJ, 1986, MACROMOLECULES, V19, P2367, DOI 10.1021/ma00163a006; PHILLIES GDJ, 1985, BIOPOLYMERS, V24, P379, DOI 10.1002/bip.360240206; PROTOPAP.P, 1973, J CHEM PHYS, V59, P15, DOI 10.1063/1.1679784; RAJU PVS, 1978, THESIS MICHIGAN STAT; Reid R., 1977, PROPERTIES GASES LIQ, V4th; RUSSEL WB, 1981, ANNU REV FLUID MECH, V13, P425, DOI 10.1146/annurev.fl.13.010181.002233; SANNI SA, 1971, J CHEM ENG DATA, V16, P424, DOI 10.1021/je60051a009; SHYU AK, 1987, COMPUT AIDS CHEM ENG, V24, P3; TENTONI LB, 1986, 2ND INT C FUS REACT; WEAST RC, 1984, HDB CHEM PHYSICS, pF39; WILKE CR, 1955, AICHE J, V1, P264, DOI 10.1002/aic.690010222	42	30	31	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 15	1988	241	4863					330	332		10.1126/science.3388042	http://dx.doi.org/10.1126/science.3388042			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P2272	3388042				2022-12-28	WOS:A1988P227200025
J	MAXWELL, DJ; CRAWFORD, DC; CURRY, PVM; TYNAN, MJ; ALLAN, LD				MAXWELL, DJ; CRAWFORD, DC; CURRY, PVM; TYNAN, MJ; ALLAN, LD			OBSTETRIC IMPORTANCE, DIAGNOSIS, AND MANAGEMENT OF FETAL TACHYCARDIAS	BRITISH MEDICAL JOURNAL			English	Article									GUYS HOSP,DEPT PERINATAL CARDIOL,15TH FLOOR,GUYS TOWER,LONDON SE1 9RT,ENGLAND; GUYS HOSP,DEPT PAEDIAT CARDIOL,LONDON SE1 9RT,ENGLAND; GUYS HOSP,DEPT ADULT CARDIOL,LONDON SE1 9RT,ENGLAND	Guy's & St Thomas' NHS Foundation Trust; Guy's & St Thomas' NHS Foundation Trust; Guy's & St Thomas' NHS Foundation Trust								ALLAN LD, 1984, BRIT HEART J, V52, P542; ALLAN LD, 1983, BRIT HEART J, V50, P240; COLLEY N, 1986, EUR J OBSTET GYN R B, V23, P261, DOI 10.1016/0028-2243(86)90158-9; DUMESIC AD, 1982, N ENGL J MED, V37, P1128; HEDVALL G, 1973, ACTA PAEDIATR SCAND, V62, P550, DOI 10.1111/j.1651-2227.1973.tb08156.x; KLEINMAN CS, 1985, J CLIN ULTRASOUND, V13, P265, DOI 10.1002/jcu.1870130406; KLEINMAN CS, 1983, AM J CARDIOL, V51, P237, DOI 10.1016/S0002-9149(83)80042-3; SCHREINER RL, 1978, J PERINAT MED, V6, P274, DOI 10.1515/jpme.1978.6.6.274; Shenker L, 1979, Obstet Gynecol Surv, V34, P561, DOI 10.1097/00006254-197908000-00001; SIBER DL, 1969, AM J DIS CHILD, V117, P722; SILVERMAN NH, 1985, J CLIN ULTRASOUND, V13, P255, DOI 10.1002/jcu.1870130405; SPINNATO JA, 1984, OBSTET GYNECOL, V64, P730; WLADIMIROFF JW, 1985, BRIT J HOSP MED, V34, P134	13	90	91	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 9	1988	297	6641					107	110		10.1136/bmj.297.6641.107	http://dx.doi.org/10.1136/bmj.297.6641.107			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1954	3408929	Green Published, Bronze			2022-12-28	WOS:A1988P195400018
