PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PRINGLE, M				PRINGLE, M			ARE GENERAL-PRACTITIONERS PREPARED TO SHARE INFORMATION ABOUT THEIR PATIENTS AND THEIR WORK	BRITISH MEDICAL JOURNAL			English	Article											PRINGLE, M (corresponding author), QUEENS MED CTR,SCH MED,DEPT GEN PRACTICE,NOTTINGHAM NG7 2UH,ENGLAND.							PRINGLE M, 1987, BRIT MED J, V295, P738, DOI 10.1136/bmj.295.6601.738; 1986, PRIMARY HLTH CARE AG; 1987, PROMOTING BETTER HLT	3	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 6	1988	296	6619					397	398		10.1136/bmj.296.6619.397	http://dx.doi.org/10.1136/bmj.296.6619.397			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0221	3125919	Green Published, Bronze			2022-12-28	WOS:A1988M022100017
J	WERTELECKI, W; ROULEAU, GA; SUPERNEAU, DW; FOREHAND, LW; WILLIAMS, JP; HAINES, JL; GUSELLA, JF				WERTELECKI, W; ROULEAU, GA; SUPERNEAU, DW; FOREHAND, LW; WILLIAMS, JP; HAINES, JL; GUSELLA, JF			NEUROFIBROMATOSIS-2 - CLINICAL AND DNA LINKAGE STUDIES OF A LARGE KINDRED	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									MASSACHUSETTS GEN HOSP, NEUROGENET LAB, BOSTON, MA 02114 USA; HARVARD UNIV, SCH MED, DEPT GENET, BOSTON, MA 02115 USA	Harvard University; Massachusetts General Hospital; Harvard University; Harvard Medical School	WERTELECKI, W (corresponding author), UNIV S ALABAMA, DEPT MED GENET, RM 214 CCCB, MOBILE, AL 36688 USA.		Haines, Jonathan/C-3374-2012	Haines, Jonathan/0000-0002-4351-4728				ALLIEZ J, 1975, REV NEUROL-FRANCE, V131, P545; ANDERSON MA, 1984, IN VITRO CELL DEV B, V20, P856; ANDERSON MLM, 1984, NUCLEIC ACIDS RES, V12, P6647, DOI 10.1093/nar/12.17.6647; ARTS WFM, 1986, J NEUROL NEUROSUR PS, V49, P1317, DOI 10.1136/jnnp.49.11.1317; BANERJEE AK, 1982, CLIN NEUROL NEUROSUR, V84, P191, DOI 10.1016/0303-8467(82)90042-7; BARKER D, 1987, SCIENCE, V236, P1100, DOI 10.1126/science.3107130; BARKER D, 1984, CELL, V36, P131, DOI 10.1016/0092-8674(84)90081-3; Bassoe P, 1915, J NERV MENT DIS, V42, P785, DOI 10.1097/00005053-191512000-00001; BATTERSBY RDE, 1986, J NEUROL NEUROSUR PS, V49, P362, DOI 10.1136/jnnp.49.4.362; BOJSENMOLLER M, 1978, ACTA NEUROCHIR, V40, P299, DOI 10.1007/BF01774754; CLAMAN HN, 1987, JAMA-J AM MED ASSOC, V258, P823; COHEN NL, 1986, ANN OTO RHINOL LARYN, V95, P21, DOI 10.1177/000348948609500105; COHN AI, 1986, ARCH OTOLARYNGOL, V112, P830; CROME L, 1954, J PATHOL BACTERIOL, V67, P407, DOI 10.1002/path.1700670215; Crump T, 1981, Adv Neurol, V29, P259; CUSHING H, 1917, TUMORS NERVUS ACUSTI, P1; DELLEMAN JW, 1978, NEUROLOGY, V28, P567, DOI 10.1212/WNL.28.6.567; DUTCHER PO, 1987, AM J OTOL, V8, P35; EMANUEL BS, 1985, NUCLEIC ACIDS RES, V13, P381, DOI 10.1093/nar/13.2.381; ERICKSON LS, 1965, LARYNGOSCOPE, V75, P601; FAHLGREN H, 1955, Nord Med, V53, P237; Feiling A, 1920, BRIT MED J, V1920, P496, DOI 10.1136/bmj.1.3093.496; FOLKMAN J, 1986, CANCER RES, V46, P467; Gardner WJ, 1940, ARCH NEURO PSYCHIATR, V44, P76, DOI 10.1001/archneurpsyc.1940.02280070084004; Gardner WJ, 1930, ARCH NEURO PSYCHIATR, V23, P266, DOI 10.1001/archneurpsyc.1930.02220080050005; GARDNER WJ, 1930, ARCH NEUROL PSYCHIAT, V24, P1014; GLASSCOCK ME, 1986, LARYNGOSCOPE, V96, P1088; HALPER J, 1986, J NEUROPATH EXP NEUR, V45, P426, DOI 10.1097/00005072-198607000-00005; Henneberg, 1902, ARCH PSYCHIAT NERVEN, V36, P251, DOI 10.1007/BF02033756; HITSELBE.WE, 1968, ARCH OTOLARYNGOL, V88, P700; HOUSE JW, 1986, ANN OTO RHINOL LARYN, V95, P16, DOI 10.1177/000348948609500104; HOUSE WF, 1968, ARCH OTOLARYNGOL, V88, P644; HUSON SM, 1985, Q J MED, V55, P213; JHANWAR SC, 1984, CYTOGENET CELL GENET, V38, P73, DOI 10.1159/000132033; JONES RM, 1983, OTOLARYNG HEAD NECK, V91, P527, DOI 10.1177/019459988309100510; JULIER C, 1985, CYTOGENET CELL GENET, V40, P664; JULIER C, 1985, CYTOGENET CELL GENET, V40, P665; KASANTIKUL V, 1979, J NEUROSURG, V50, P81, DOI 10.3171/jns.1979.50.1.0081; KENDALL B, 1986, NEURORADIOLOGY, V28, P324, DOI 10.1007/BF00333438; LATHROP GM, 1984, P NATL ACAD SCI-BIOL, V81, P3443, DOI 10.1073/pnas.81.11.3443; LEE DK, 1969, ARCH NEUROL-CHICAGO, V20, P154, DOI 10.1001/archneur.1969.00480080054006; LEVY WJ, 1986, NEUROSURGERY, V18, P331, DOI 10.1227/00006123-198603000-00013; Martuza R L, 1985, Clin Neurosurg, V32, P177; MARTUZA RL, 1988, NEW ENGL J MED, V318, P684, DOI 10.1056/NEJM198803173181106; MASHIYAMA S, 1987, ACTA NEUROCHIR, V84, P29, DOI 10.1007/BF01456347; MATTOX DE, 1987, OTOLARYNG CLIN N AM, V20, P149; MILLER M, 1978, LANCET, V2, P1071; Minski L, 1932, J Neurol Psychopathol, V12, P289; MOYES PD, 1968, J NEUROSURG, V29, P78, DOI 10.3171/jns.1968.29.1.0078; NAGER GEORGE T., 1964, LARYNGOSCOPE, V74, P1220; NAKASU S, 1987, SURG NEUROL, V27, P319, DOI 10.1016/0090-3019(87)90005-X; NAYLOR SL, 1984, P NATL ACAD SCI-BIOL, V81, P2447, DOI 10.1073/pnas.81.8.2447; NEHLS DG, 1984, CLIN NEUROSURG, V32, P223; NOREN G, 1983, NEUROSURGERY, V13, P12, DOI 10.1227/00006123-198307000-00003; OTT J, 1976, AM J HUM GENET, V28, P528; PEARSONWEBB MA, 1986, NEW ENGL J MED, V315, P1553; Penfield W, 1930, ARCH NEURO PSYCHIATR, V23, P320, DOI 10.1001/archneurpsyc.1930.02220080104007; PERNECZKY A, 1980, ACTA NEUROCHIR, V52, P209, DOI 10.1007/BF01402076; REUBI F, 1945, SCHWEIZ MED WSCHR, V75, P463; REVILLA AG, 1947, B JOHNS HOPKINS HOSP, V80, P254; RICCARDI VM, 1987, ARCH DERMATOL, V123, P1011, DOI 10.1001/archderm.123.8.1011; RICCARDI VM, 1987, PEDIATRICS, V79, P386; RICCARDI VM, 1986, NEUROFIBROMATOSIS PH, P169; ROCHE WR, 1985, INT J CANCER, V36, P721, DOI 10.1002/ijc.2910360617; ROGER H, 1934, B MEM SOC MED HOP P, V50, P235; ROULEAU GA, 1987, NATURE, V329, P246, DOI 10.1038/329246a0; RUBINSTEIN LJ, 1986, ANN NY ACAD SCI, V486, P14, DOI 10.1111/j.1749-6632.1986.tb48058.x; SEIZINGER BR, 1986, NATURE, V322, P644, DOI 10.1038/322644a0; SEIZINGER BR, 1987, CELL, V49, P589, DOI 10.1016/0092-8674(87)90534-4; SUPERNEAU DW, 1982, AM J HUM GENET, V34, pA111; TATOR CH, 1985, CAN J NEUROL SCI, V12, P353, DOI 10.1017/S0317167100035526; TOS M, 1984, J LARYNGOL OTOL, V98, P685, DOI 10.1017/S0022215100147292; TURNER OA, 1938, AM J CANCER, V32, P339; VANTASSEL P, 1987, AM J NEURORADIOL, V8, P913; Von Recklinghausen FD, 1882, UEBER MULTIPLEN FIBR; WERTELECKI W, 1982, BIRTH DEFECTS-ORIG, V18, P29; WERTELECKI W, 1988, AM J MED GENET S4, V29, P184; WIET RJ, 1986, ANN OTO RHINOL LARYN, V95, P28, DOI 10.1177/000348948609500106; Worster-Drought C, 1937, BRAIN, V60, P85, DOI [10.1093/brain/60.1.85, DOI 10.1093/BRAIN/60.1.85]; YOUNG D F, 1971, Birth Defects Original Article Series, V7, P73; YOUNG DF, 1970, J AMER MED ASSOC, V214, P347, DOI 10.1001/jama.214.2.347; ZANG KD, 1982, CANCER GENET CYTOGEN, V6, P249, DOI 10.1016/0165-4608(82)90063-2; ZATZ LM, 1968, RADIOLOGY, V91, P1135, DOI 10.1148/91.6.1135; 1987, NATIONAL I HLTH CONS, V6, P1	84	144	148	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 4	1988	319	5					278	283		10.1056/NEJM198808043190505	http://dx.doi.org/10.1056/NEJM198808043190505			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P5161	3134615	Green Published			2022-12-28	WOS:A1988P516100005
J	KLINE, D; SIMONCINI, L; MANDEL, G; MAUE, RA; KADO, RT; JAFFE, LA				KLINE, D; SIMONCINI, L; MANDEL, G; MAUE, RA; KADO, RT; JAFFE, LA			FERTILIZATION EVENTS INDUCED BY NEUROTRANSMITTERS AFTER INJECTION OF MESSENGER-RNA IN XENOPUS EGGS	SCIENCE			English	Article									UNIV CONNECTICUT,DEPT PHYSIOL,STORRS,CT 06268; UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195; CNRS,NEUROBIOL CELLULAIRE LAB,F-91198 GIF SUR YVETTE,FRANCE; NEW ENGLAND MED CTR,DIV MOLEC MED,BOSTON,MA 02111	University of Connecticut; University of Washington; University of Washington Seattle; Centre National de la Recherche Scientifique (CNRS); UDICE-French Research Universities; Universite Paris Saclay; Tufts Medical Center			Kline, Douglas/AAH-5955-2020	Kline, Douglas/0000-0003-2555-6729				ASHKENAZI A, 1987, SCIENCE, V238, P672, DOI 10.1126/science.2823384; BERNARDINI G, 1986, GAMETE RES, V14, P123, DOI 10.1002/mrd.1120140204; BONNER TI, 1987, SCIENCE, V237, P527, DOI 10.1126/science.3037705; BUSA WB, 1985, J CELL BIOL, V101, P677, DOI 10.1083/jcb.101.2.677; CHARBONNEAU M, 1983, DEV BIOL, V98, P304, DOI 10.1016/0012-1606(83)90361-5; COOPERMAN SS, 1987, P NATL ACAD SCI USA, V84, P8721, DOI 10.1073/pnas.84.23.8721; DASCAL N, 1986, MOL BRAIN RES, V1, P201, DOI 10.1016/0169-328X(86)90026-4; DASCAL N, 1987, PFLUG ARCH EUR J PHY, V409, P512, DOI 10.1007/BF00583809; DOHLMAN HG, 1987, BIOCHEMISTRY-US, V26, P2657, DOI 10.1021/bi00384a001; ELINSON RP, 1975, DEV BIOL, V47, P257, DOI 10.1016/0012-1606(75)90281-X; FUKUDA K, 1987, NATURE, V327, P623, DOI 10.1038/327623a0; GILMAN AG, 1987, ANNU REV BIOCHEM, V56, P615, DOI 10.1146/annurev.bi.56.070187.003151; GOULD M, 1986, DEV BIOL, V117, P306, DOI 10.1016/0012-1606(86)90373-8; GOULD M, 1987, SCIENCE, V235, P1654, DOI 10.1126/science.3823908; GREY RD, 1982, DEV BIOL, V89, P475, DOI 10.1016/0012-1606(82)90335-9; JAFFE LA, 1985, J PHYSIOL-LONDON, V358, P299, DOI 10.1113/jphysiol.1985.sp015552; JAFFE LA, 1978, DEV BIOL, V67, P243, DOI 10.1016/0012-1606(78)90314-7; KLINE D, 1987, BIOPHYS J, V51, pA398; KLINE D, 1988, DEV BIOL, V126, P346, DOI 10.1016/0012-1606(88)90145-5; KOBILKA BK, 1987, SCIENCE, V238, P650, DOI 10.1126/science.2823383; KUBO T, 1986, NATURE, V323, P411, DOI 10.1038/323411a0; KUSANO K, 1982, J PHYSIOL-LONDON, V328, P143, DOI 10.1113/jphysiol.1982.sp014257; LONGO FJ, 1986, DEV BIOL, V118, P155, DOI 10.1016/0012-1606(86)90083-7; LUBBERT H, 1987, P NATL ACAD SCI USA, V84, P4332, DOI 10.1073/pnas.84.12.4332; MIYAZAKI S, 1988, J CELL BIOL, V106, P345, DOI 10.1083/jcb.106.2.345; NOMURA Y, 1987, MOL BRAIN RES, V2, P113, DOI 10.1016/0169-328X(87)90004-0; PERES A, 1985, PFLUG ARCH EUR J PHY, V404, P266, DOI 10.1007/BF00581249; RUIZBRAVO N, 1986, DEV BIOL, V117, P204, DOI 10.1016/0012-1606(86)90362-3; STRYER L, 1986, ANNU REV CELL BIOL, V2, P391, DOI 10.1146/annurev.cb.02.110186.002135; TAKAHASHI T, 1987, P NATL ACAD SCI USA, V84, P5063, DOI 10.1073/pnas.84.14.5063; TURNER PR, 1984, NATURE, V310, P414, DOI 10.1038/310414a0; TURNER PR, 1987, DEV BIOL, V120, P577, DOI 10.1016/0012-1606(87)90260-0; TURNER PR, 1986, J CELL BIOL, V102, P70, DOI 10.1083/jcb.102.1.70; TURNER PR, IN PRESS CELL BIOL F; WASSARMAN PM, 1987, ANNU REV CELL BIOL, V3, P109, DOI 10.1146/annurev.cellbio.3.1.109; WEBB DJ, 1985, DEV BIOL, V107, P395, DOI 10.1016/0012-1606(85)90321-5; WHITAKER M, 1984, NATURE, V312, P636, DOI 10.1038/312636a0	37	107	107	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 22	1988	241	4864					464	467		10.1126/science.3134693	http://dx.doi.org/10.1126/science.3134693			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P3354	3134693				2022-12-28	WOS:A1988P335400039
J	ONEILL, TM; HONE, R; BLAKE, S				ONEILL, TM; HONE, R; BLAKE, S			PROSTHETIC VALVE ENDOCARDITIS CAUSED BY PROPIONIBACTERIUM ACNES	BRITISH MEDICAL JOURNAL			English	Note									JAMES CONNOLLY MEM HOSP,DEPT PSYCHIAT,DUBLIN,IRELAND; MATER MISERICORDIAE HOSP,DUBLIN,IRELAND	Mater Misericordiae University Hospital; University College Dublin								CALVIN L, 1981, AM J CLIN PATH, V75, P743; FORNACIARI G, 1985, Clinica Terapeutica, V115, P389; LEVIN J, 1966, ANN INTERN MED, V64, P396, DOI 10.7326/0003-4819-64-2-396; WHYTE W, 1981, J HOSP INFECT   0902, P219	4	25	25	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 21	1988	296	6634					1444	1444		10.1136/bmj.296.6634.1444	http://dx.doi.org/10.1136/bmj.296.6634.1444			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5101	3132285	Green Published, Bronze			2022-12-28	WOS:A1988N510100018
J	FELDSTEIN, PJ; WICKIZER, TM; WHEELER, JRC				FELDSTEIN, PJ; WICKIZER, TM; WHEELER, JRC			PRIVATE COST CONTAINMENT - THE EFFECTS OF UTILIZATION REVIEW PROGRAMS ON HEALTH-CARE USE AND EXPENDITURES	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									UNIV MICHIGAN,SCH PUBL HLTH,DEPT HLTH SERV MANAGEMENT & POLICY,ANN ARBOR,MI 48109	University of Michigan System; University of Michigan	FELDSTEIN, PJ (corresponding author), UNIV CALIF IRVINE,GRAD SCH MANAGEMENT,IRVINE,CA 92717, USA.							BRIAN E, 1973, NEW ENGL J MED, V288, P878, DOI 10.1056/NEJM197304262881704; BRIAN EW, 1972, NEW ENGL J MED, V286, P1340, DOI 10.1056/NEJM197206222862505; CHASSIN MR, 1978, MED CARE, V16, P1; Dobson A, 1978, Inquiry, V15, P113; EGDAHL RH, 1983, HLTH AFF MILLWOOD, V2, P115; MARTIN SG, 1982, MED CARE, V20, P21, DOI 10.1097/00005650-198201000-00003; ODONNELL PS, 1987, BUSINESS HLTH    MAR, P38; PLATT KA, 1976, JUN FOG INT CTR C PO; RUCHLIN HS, 1982, MED CARE, V20, P3, DOI 10.1097/00005650-198201000-00002; SAYETTA RB, 1976, MED CARE, V14, P80, DOI 10.1097/00005650-197601000-00009; SIU AL, 1986, NEW ENGL J MED, V315, P1259, DOI 10.1056/NEJM198611133152005; 1981, IMPACT PSROS HLTH CA; 1979, EFFECTS PSROS HLTH C; 1986, FACTBACK SERIES, V10	14	104	105	0	1	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	MAY 19	1988	318	20					1310	1314		10.1056/NEJM198805193182006	http://dx.doi.org/10.1056/NEJM198805193182006			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N4083	3129660				2022-12-28	WOS:A1988N408300006
J	JOLLEYS, JV				JOLLEYS, JV			REPORTED PREVALENCE OF URINARY-INCONTINENCE IN WOMEN IN A GENERAL-PRACTICE	BRITISH MEDICAL JOURNAL			English	Article									UNIV LEICESTER,FAC MED,LEICESTER LE1 7RH,ENGLAND	University of Leicester								BROCKLEHURST J C, 1972, Age and Ageing, V1, P41, DOI 10.1093/ageing/1.1.41; CAMPBELL AJ, 1985, AGE AGEING, V14, P65, DOI 10.1093/ageing/14.2.65; CRIST T, 1972, OBSTET GYNECOL, V40, P13; HOLDING U, 1986, SCAND J UROL NEPHROL, V20, P183; MCGROTHER CW, 1987, COMMUNITY MED, V9, P62; NEMIR A, 1984, AM J OBSTET GYNECOL, V68, P1166; SAMSIOE G, 1985, MATURITAS, V7, P335, DOI 10.1016/0378-5122(85)90057-X; THOMAS TM, 1980, BRIT MED J, V281, P1243, DOI 10.1136/bmj.281.6250.1243; WOLIN LH, 1969, J UROLOGY, V101, P545, DOI 10.1016/S0022-5347(17)62378-4	9	219	221	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 7	1988	296	6632					1300	1302		10.1136/bmj.296.6632.1300	http://dx.doi.org/10.1136/bmj.296.6632.1300			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3627	3133058	Green Published, Bronze			2022-12-28	WOS:A1988N362700012
J	LOWRY, S				LOWRY, S			VOCATIONAL-TRAINING IN GENERAL-PRACTICE - IS ACTION AGAINST NORTHEAST THAMES JUSTIFIED	BRITISH MEDICAL JOURNAL			English	Article																			0	5	5	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 7	1988	296	6632					1320	1320		10.1136/bmj.296.6632.1320	http://dx.doi.org/10.1136/bmj.296.6632.1320			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N3627	3133063	Green Published			2022-12-28	WOS:A1988N362700021
J	REDMAN, CWG				REDMAN, CWG			ECLAMPSIA STILL KILLS	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material											REDMAN, CWG (corresponding author), JOHN RADCLIFFE HOSP, NUFFIELD DEPT OBSTET & GYNAECOL, OXFORD OX3 9DU, ENGLAND.							AARNOUDSE JG, 1986, BRIT J OBSTET GYNAEC, V93, P145, DOI 10.1111/j.1471-0528.1986.tb07879.x; AUGENSEN K, 1984, ACTA OBSTET GYN SCAN, V63, P115, DOI 10.3109/00016348409154645; BEESON JH, 1982, OBSTET GYNECOL, V60, P529; BHOSE L, 1964, AM J OBSTET GYNECOL, V89, P898, DOI 10.1016/0002-9378(64)90059-6; BYROM FB, 1954, LANCET, V2, P201; CHESTER EM, 1978, NEUROLOGY, V28, P928, DOI 10.1212/WNL.28.9.928; CLARKE E, 1956, BMJ-BRIT MED J, V2, P1319, DOI 10.1136/bmj.2.5005.1319; EDEN TW, 1922, J OBSTET GYN BR COMM, V29, P386; FISH SA, 1972, AM J OBSTET GYNECOL, V112, P502, DOI 10.1016/0002-9378(72)90310-9; GIESE J, 1964, ACTA PATHOL MIC SC, V62, P481, DOI 10.1111/apm.1964.62.4.481; Grimes D A, 1980, Int J Gynaecol Obstet, V17, P601; HIBBARD LT, 1973, OBSTET GYNECOL, V42, P263; JELLINEK EH, 1964, Q J MED, V33, P239; JOHANSSON B, 1974, CIRC RES, V34, pI167; JOHNSON RT, 1968, MEDICINE, V47, P337, DOI 10.1097/00005792-196807000-00002; KAUNITZ AM, 1985, OBSTET GYNECOL, V65, P605; KIRBY JC, 1984, RADIOLOGY, V151, P114, DOI 10.1148/radiology.151.1.6701299; LIEBOWITZ HA, 1984, ANN EMERG MED, V13, P365, DOI 10.1016/S0196-0644(84)80122-5; LINDHEIMER MD, 1974, JAMA-J AM MED ASSOC, V230, P1006, DOI 10.1001/jama.230.7.1006; LINTON AL, 1969, LANCET, V1, P1277; LONG RG, 1977, J CLIN PATHOL, V30, P212, DOI 10.1136/jcp.30.3.212; LOPEZLLERA M, 1976, AM J OBSTET GYNECOL, V124, P149, DOI 10.1016/S0002-9378(16)33291-4; NELSON TR, 1955, J OBSTET GYNAECOL, V62, P58; PORAPAKKHAM S, 1979, OBSTET GYNECOL, V54, P26, DOI 10.1097/00006250-197907000-00007; RAIL DL, 1980, ARCH NEUROL-CHICAGO, V37, P310, DOI 10.1001/archneur.1980.00500540088015; REDMAN CWG, 1977, LANCET, V2, P1249; SAMUELS B, 1960, OBSTET GYNECOL, V15, P748; SCHWARTZ ML, 1985, OBSTET GYNECOL, V66, pS19; SHEEHAN HL, PATHOLOGY TOXAEMIA P, P524; SIBAI BM, 1981, OBSTET GYNECOL, V58, P609; Templeton A, 1979, Health Bull (Edinb), V37, P55; WALLENBURG HCS, 1982, AM J OBSTET GYNECOL, V144, P523, DOI 10.1016/0002-9378(82)90220-4; WATSON DL, 1983, SOUTHERN MED J, V76, P1487, DOI 10.1097/00007611-198312000-00008; 1986, REPORT CONFIDENTIAL, P13	34	68	68	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	APR 30	1988	296	6631					1209	1210		10.1136/bmj.296.6631.1209	http://dx.doi.org/10.1136/bmj.296.6631.1209			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N1960	3133014	Green Published			2022-12-28	WOS:A1988N196000001
J	HOWIE, J				HOWIE, J			PORTRAITS FROM MEMORY .26. ANDERSON,WILLIAM (1886-1949)	BRITISH MEDICAL JOURNAL			English	Item About an Individual																			0	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 9	1988	296	6628					1051	1052		10.1136/bmj.296.6628.1051	http://dx.doi.org/10.1136/bmj.296.6628.1051			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9668	3130135	Green Published			2022-12-28	WOS:A1988M966800018
J	SHORT, TG; MALING, T; GALLETLY, DC				SHORT, TG; MALING, T; GALLETLY, DC			VENTRICULAR ARRHYTHMIA PRECIPITATED BY FLUMAZENIL	BRITISH MEDICAL JOURNAL			English	Letter									WELLINGTON SCH MED,DEPT MED,WELLINGTON,NEW ZEALAND	University of Otago	SHORT, TG (corresponding author), WELLINGTON SCH MED,DEPT ANAESTHESIA,WELLINGTON,NEW ZEALAND.			Short, Timothy/0000-0001-9374-1710; Maling, Tim/0000-0002-5994-479X				ASHTON CH, 1985, BRIT MED J, V290, P805, DOI 10.1136/bmj.290.6471.805; DIGIOVANNI AJ, 1969, ANESTHESIOLOGY, V31, P93, DOI 10.1097/00000542-196907000-00029; MARTY J, 1986, ANESTH ANALG, V65, P113; SMITH DE, 1985, BENZODIAZEPINES CURR, P235; WISEMAN HM, 1978, BRIT MED J, V2, P960, DOI 10.1136/bmj.2.6142.960-a	5	37	37	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 9	1988	296	6628					1070	1071		10.1136/bmj.296.6628.1070-e	http://dx.doi.org/10.1136/bmj.296.6628.1070-e			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9668	3130150	Green Published			2022-12-28	WOS:A1988M966800049
J	NWOKOLO, C; BYRNE, L; MISCH, KJ				NWOKOLO, C; BYRNE, L; MISCH, KJ			TOXIC EPIDERMAL NECROLYSIS OCCURRING DURING TREATMENT WITH TRIMETHOPRIM ALONE	BRITISH MEDICAL JOURNAL			English	Note											NWOKOLO, C (corresponding author), EPSOM DIST HOSP,EPSOM KT18 7EG,SURREY,ENGLAND.							AMON RB, 1975, ARCH DERMATOL, V111, P1433, DOI 10.1001/archderm.111.11.1433; LYELL A, 1956, BRIT J DERMATOL, V68, P355, DOI 10.1111/j.1365-2133.1956.tb12766.x; RASMUSSEN J, 1980, MED CLIN N AM, V64, P901, DOI 10.1016/S0025-7125(16)31573-5; 1986, DRUG THER B, V24, P17	4	18	19	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 2	1988	296	6627					970	970						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8425	3129113	Bronze, Green Published			2022-12-28	WOS:A1988M842500016
