PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SEEGER, MA; HAFFLEY, L; KAUFMAN, TC				SEEGER, MA; HAFFLEY, L; KAUFMAN, TC			CHARACTERIZATION OF AMALGAM - A MEMBER OF THE IMMUNOGLOBULIN SUPERFAMILY FROM DROSOPHILA	CELL			English	Article									INDIANA UNIV,DEPT BIOL,PROGRAM CELLULAR MOLEC & DEV BIOL,BLOOMINGTON,IN 47405	Indiana University System; Indiana University Bloomington	SEEGER, MA (corresponding author), INDIANA UNIV,DEPT BIOL,PROGRAM GENET,BLOOMINGTON,IN 47405, USA.				NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM024299, T32GM007757] Funding Source: NIH RePORTER; NIGMS NIH HHS [GM24299, GM07757] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		APPELLA E, 1980, MOL IMMUNOL, V17, P1507, DOI 10.1016/0161-5890(80)90176-5; BARTHELS D, 1987, EMBO J, V6, P907, DOI 10.1002/j.1460-2075.1987.tb04837.x; BEER J, 1987, ROUX ARCH DEV BIOL, V196, P222, DOI 10.1007/BF00376346; BERLETH T, 1988, EMBO J, V7, P1749, DOI 10.1002/j.1460-2075.1988.tb03004.x; BREATHNACH R, 1981, ANNU REV BIOCHEM, V50, P349, DOI 10.1146/annurev.bi.50.070181.002025; Campos-Ortega J.A., 2013, EMBRYONIC DEV DROSOP; CARRASCO AE, 1984, CELL, V37, P409, DOI 10.1016/0092-8674(84)90371-4; CAVENER DR, 1987, NUCLEIC ACIDS RES, V15, P1353, DOI 10.1093/nar/15.4.1353; CHIRGWIN JM, 1979, BIOCHEMISTRY-US, V18, P5294, DOI 10.1021/bi00591a005; CHOU PY, 1974, BIOCHEMISTRY-US, V13, P222, DOI 10.1021/bi00699a002; CLARK MJ, 1985, EMBO J, V4, P113, DOI 10.1002/j.1460-2075.1985.tb02324.x; DAYHOFF MO, 1983, METHOD ENZYMOL, V91, P524; DIETCHER DL, 1986, MOL CELL BIOL, V6, P2712; DOE CQ, 1985, DEV BIOL, V111, P193, DOI 10.1016/0012-1606(85)90445-2; DOOLITTLE RF, 1981, SCIENCE, V214, P149, DOI 10.1126/science.7280687; EDELMAN GM, 1987, IMMUNOL REV, V100, P11, DOI 10.1111/j.1600-065X.1987.tb00526.x; EDELMAN GM, 1970, BIOCHEMISTRY-US, V9, P3197, DOI 10.1021/bi00818a012; EDMUNDSON AB, 1975, BIOCHEMISTRY-US, V14, P3953, DOI 10.1021/bi00689a005; EVANS RM, 1988, CELL, V52, P1, DOI 10.1016/0092-8674(88)90522-3; FERGUSON MAJ, 1988, ANNU REV BIOCHEM, V57, P285; FROHNHOFER HG, 1986, NATURE, V324, P120, DOI 10.1038/324120a0; GHYSEN A, 1986, ROUX ARCH DEV BIOL, V195, P281, DOI 10.1007/BF00376060; GOLD DP, 1987, P NATL ACAD SCI USA, V84, P7649, DOI 10.1073/pnas.84.21.7649; GUO LH, 1984, GENE, V29, P251, DOI 10.1016/0378-1119(84)90186-0; HAMLYN PH, 1981, NUCLEIC ACIDS RES, V9, P4485, DOI 10.1093/nar/9.18.4485; HAMPE A, 1984, P NATL ACAD SCI-BIOL, V81, P85, DOI 10.1073/pnas.81.1.85; HANKS SK, 1988, SCIENCE, V241, P42, DOI 10.1126/science.3291115; HARRELSON AL, 1988, IN PRESS SCIENCE; HARTENSTEIN V, 1987, ROUX ARCH DEV BIOL, V196, P473, DOI 10.1007/BF00399871; HARTENSTEIN V, 1988, DEVELOPMENT, V102, P869; HAYDAY AC, 1985, CELL, V40, P259, DOI 10.1016/0092-8674(85)90140-0; HEMPERLY JJ, 1986, P NATL ACAD SCI USA, V83, P3037, DOI 10.1073/pnas.83.9.3037; HILL RL, 1966, P NATL ACAD SCI USA, V56, P1762, DOI 10.1073/pnas.56.6.1762; HOOD L, 1985, CELL, V40, P225, DOI 10.1016/0092-8674(85)90133-3; HULTMARK D, 1986, CELL, V44, P429, DOI 10.1016/0092-8674(86)90464-2; JAN LY, 1982, P NATL ACAD SCI-BIOL, V79, P2700, DOI 10.1073/pnas.79.8.2700; KAUFMAN TC, 1988, IN PRESS AM NAT; KELLER EB, 1985, NUCLEIC ACIDS RES, V13, P4971, DOI 10.1093/nar/13.13.4971; KYTE J, 1982, J MOL BIOL, V157, P105, DOI 10.1016/0022-2836(82)90515-0; LAI C, 1987, P NATL ACAD SCI USA, V84, P4337, DOI 10.1073/pnas.84.12.4337; LEMKE G, 1988, NEURON, V1, P73, DOI 10.1016/0896-6273(88)90211-5; LIPMAN DJ, 1985, SCIENCE, V227, P1435, DOI 10.1126/science.2983426; MADDON PJ, 1985, CELL, V42, P93, DOI 10.1016/S0092-8674(85)80105-7; MAHAFFEY JW, 1987, GENETICS, V117, P51; MANIATIS T, 1982, MOL CLONING LABORATO; MCGINNIS W, 1984, NATURE, V308, P428, DOI 10.1038/308428a0; MOSTOV KE, 1984, NATURE, V308, P37, DOI 10.1038/308037a0; MOUNT SM, 1982, NUCLEIC ACIDS RES, V10, P459, DOI 10.1093/nar/10.2.459; MOZER B, 1985, MOL CELL BIOL, V5, P885, DOI 10.1128/MCB.5.4.885; OIKAWA S, 1987, BIOCHEM BIOPH RES CO, V144, P634, DOI 10.1016/S0006-291X(87)80013-X; OIKAWA S, 1987, BIOCHEM BIOPH RES CO, V142, P511, DOI 10.1016/0006-291X(87)90304-4; OWENS GC, 1987, P NATL ACAD SCI USA, V84, P294, DOI 10.1073/pnas.84.1.294; PATEL NH, 1987, CELL, V48, P975, DOI 10.1016/0092-8674(87)90706-9; POOLE SJ, 1985, CELL, V40, P37, DOI 10.1016/0092-8674(85)90306-X; Poulson D. F., 1950, BIOL DROSOPHILA, P168; PROUDFOOT NJ, 1976, NATURE, V263, P211, DOI 10.1038/263211a0; PULTZ MA, 1988, GENE DEV, V2, P901, DOI 10.1101/gad.2.7.901; RUSHLOW C, 1987, GENE DEV, V1, P1268, DOI 10.1101/gad.1.10.1268; SALZER JL, 1987, J CELL BIOL, V104, P957, DOI 10.1083/jcb.104.4.957; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SCOTT MP, 1984, P NATL ACAD SCI-BIOL, V81, P4115, DOI 10.1073/pnas.81.13.4115; SCOTT MP, 1983, CELL, V35, P763, DOI 10.1016/0092-8674(83)90109-5; SEEGER MA, 1987, DEV EVOLUTIONARY PRO, P179; SHERR CJ, 1985, CELL, V41, P665, DOI 10.1016/S0092-8674(85)80047-7; SIMMONS D, 1988, NATURE, V331, P624, DOI 10.1038/331624a0; SNOW PM, 1987, J NEUROSCI, V7, P4137; STAUNTON DE, 1988, CELL, V52, P925, DOI 10.1016/0092-8674(88)90434-5; TECHNAU GM, 1986, ROUX ARCH DEV BIOL, V195, P445, DOI 10.1007/BF00375748; THOMAS JB, 1984, NATURE, V310, P203, DOI 10.1038/310203a0; THOMAS JB, 1988, CELL, V52, P133, DOI 10.1016/0092-8674(88)90537-5; VONHEIJNE G, 1983, EUR J BIOCHEM, V133, P17; VONHEIJNE G, 1985, J MOL BIOL, V184, P99, DOI 10.1016/0022-2836(85)90046-4; WAKIMOTO BT, 1984, DEV BIOL, V102, P147, DOI 10.1016/0012-1606(84)90182-9; WHARTON KA, 1985, CELL, V43, P567, DOI 10.1016/0092-8674(85)90229-6; WILLIAMS AF, 1988, ANNU REV IMMUNOL, V6, P381, DOI 10.1146/annurev.iy.06.040188.002121; WILLIAMS AF, 1987, IMMUNOL TODAY, V8, P298, DOI 10.1016/0167-5699(87)90016-8; WILLIAMS AF, 1982, SCIENCE, V216, P696, DOI 10.1126/science.6177036; WILLIAMS AF, 1988, IMMUNOGENETICS, V27, P265, DOI 10.1007/BF00376121; WILLIAMS JG, 1985, NUCLEIC ACID HYBRIDI; YARDEN Y, 1986, NATURE, V323, P226, DOI 10.1038/323226a0	80	146	147	0	1	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	NOV 18	1988	55	4					589	600		10.1016/0092-8674(88)90217-6	http://dx.doi.org/10.1016/0092-8674(88)90217-6			12	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	R0752	3141062				2022-12-24	WOS:A1988R075200008
J	BOWMAN, E; DOYLE, LW; MURTON, LJ; ROY, RND; KITCHEN, WH				BOWMAN, E; DOYLE, LW; MURTON, LJ; ROY, RND; KITCHEN, WH			INCREASED MORTALITY OF PRETERM INFANTS TRANSFERRED BETWEEN TERTIARY PERINATAL CENTERS	BRITISH MEDICAL JOURNAL			English	Article									UNIV MELBOURNE,DEPT OBSTET,PARKVILLE,VIC 3052,AUSTRALIA; UNIV MELBOURNE,DEPT GYNAECOL,PARKVILLE,VIC 3052,AUSTRALIA; ROYAL WOMENS HOSP,DIV PAEDIAT,MELBOURNE,AUSTRALIA; NEWBORN EMERGENCY TRANSPORT SERV,MELBOURNE,VIC,AUSTRALIA	University of Melbourne; University of Melbourne			Doyle, Lex/AAJ-5205-2021	Doyle, Lex/0000-0002-7667-7312				KITCHEN W, 1984, J PEDIATR-US, V104, P921, DOI 10.1016/S0022-3476(84)80500-4; KITCHEN WH, 1985, OBSTET GYNECOL, V66, P1079; LONG JG, 1980, PEDIATRICS, V65, P203, DOI 10.1542/peds.65.2.203; MANTEL N, 1959, J NATL CANCER I, V22, P719; Roy R N, 1977, Med J Aust, V2, P855; YU VYH, 1986, BRIT MED J, V293, P1200, DOI 10.1136/bmj.293.6556.1200	6	44	44	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 29	1988	297	6656					1098	1100		10.1136/bmj.297.6656.1098	http://dx.doi.org/10.1136/bmj.297.6656.1098			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q7868	3143439	Green Published, Bronze			2022-12-24	WOS:A1988Q786800020
J	NICOLAIDES, KH; BILARDO, CM; SOOTHILL, PW; CAMPBELL, S				NICOLAIDES, KH; BILARDO, CM; SOOTHILL, PW; CAMPBELL, S			ABSENCE OF END DIASTOLIC FREQUENCIES IN UMBILICAL ARTERY - A SIGN OF FETAL HYPOXIA AND ACIDOSIS	BRITISH MEDICAL JOURNAL			English	Article											NICOLAIDES, KH (corresponding author), KINGS COLL,SCH MED & DENT,HARRIS BIRTHRIGHT RES CTR FETAL MED,LONDON SE5 8RX,ENGLAND.		Soothill, Peter/D-2814-2009	Nicolaides, Kypros/0000-0003-1266-0711				CHARD T, 1979, PLASMA HORMONE ASSAY, P1; NICOLAIDES KH, 1986, LANCET, V1, P1065; SOOTHILL PW, 1986, LANCET, V2, P1118; SOOTHILL PW, 1987, BRIT MED J, V294, P1051, DOI 10.1136/bmj.294.6579.1051; SOOTHILL PW, 1986, FETAL THERAPY, V1, P166	5	216	217	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 22	1988	297	6655					1026	1027		10.1136/bmj.297.6655.1026	http://dx.doi.org/10.1136/bmj.297.6655.1026			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6359	3142596	Bronze, Green Published			2022-12-24	WOS:A1988Q635900023
J	WALSHAW, MJ; LIM, R; EVANS, CC; HIND, CRK				WALSHAW, MJ; LIM, R; EVANS, CC; HIND, CRK			PRESCRIPTION OF OXYGEN CONCENTRATORS FOR LONG-TERM OXYGEN TREATMENT - REASSESSMENT IN ONE DISTRICT	BRITISH MEDICAL JOURNAL			English	Article									UNIV LIVERPOOL,ROYAL LIVERPOOL HOSP,DEPT MED,LIVERPOOL L7 8XP,ENGLAND	Royal Liverpool & Broadgreen University Hospitals NHS Trust; Royal Liverpool University Hospital; University of Liverpool			Lim, Richard/J-7102-2012	Lim, Richard/0000-0002-4914-7244				[Anonymous], 1981, LANCET, V1, P681; BISWAS CK, 1982, BRIT MED J, V284, P923, DOI 10.1136/bmj.284.6320.923; Nocturnal Oxygen Therapy Trial Group, 1980, ANN INTERN MED, V93, P391; STARK RD, 1973, BRIT MED J, V3, P467, DOI 10.1136/bmj.3.5878.467; 1985, LANCET, V2, P365; 1985, NATIONAL HLTH SERVIC	6	46	46	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 22	1988	297	6655					1030	1032		10.1136/bmj.297.6655.1030	http://dx.doi.org/10.1136/bmj.297.6655.1030			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6359	3142600	Green Published, Bronze			2022-12-24	WOS:A1988Q635900028
J	METSON, D				METSON, D			LESSONS FROM AN AUDIT OF UNPLANNED PREGNANCIES	BRITISH MEDICAL JOURNAL			English	Article											METSON, D (corresponding author), GREAT HOLLANDS HLTH CTR,BRACKNELL RG12 4WY,BERKS,ENGLAND.							Cartwright A, 1978, STUDIES MED POPULATI, V34; Diggory P, 1983, TXB CONTRACEPTIVE PR; DRYFOOS JG, 1982, FAM PLANN PERSPECT, V14, P81, DOI 10.2307/2134819; Guillebaud J, 2017, CONTRACEPTION YOUR Q; NAJIMAN JM, 1984, COMMUNITY HLTH STUD, V8, P323; POTTS M, 1986, BRIT J FAM PLANN, V12, P50; STODEL BV, 1985, LANCET, V2, P970; Stott P C, 1980, J R Coll Gen Pract, V30, P340; Veitch Andrew., 1985, GUARDIAN, P1; VESSEY M, 1982, LANCET, V1, P841; 1981, 21 ROYAL COLL GEN PR; 1985, BR MED J, V290, P961; 1984, HDB CONTRACEPTIVE PR; 1981, J R COLL GEN PRACT, V230, P519	14	23	24	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 8	1988	297	6653					904	906		10.1136/bmj.297.6653.904	http://dx.doi.org/10.1136/bmj.297.6653.904			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4504	3140975	Bronze, Green Published			2022-12-24	WOS:A1988Q450400024
J	DYER, C				DYER, C			ANOTHER JUDGMENT ON TESTING FOR HIV WITHOUT CONSENT	BRITISH MEDICAL JOURNAL			English	Article																		DYER C, 1987, BRIT MED J, V295, P257, DOI 10.1136/bmj.295.6592.257; 1985, WEEKLY LAW REPORTS, V2, P480; 1957, WEEKLY LAW REPORTS, V1, P582	3	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 25	1988	296	6639					1791	1791		10.1136/bmj.296.6639.1791	http://dx.doi.org/10.1136/bmj.296.6639.1791			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P0290	3136841	Green Published			2022-12-24	WOS:A1988P029000021
J	GENNSER, G; RYMARK, P; ISBERG, PE				GENNSER, G; RYMARK, P; ISBERG, PE			LOW BIRTH-WEIGHT AND RISK OF HIGH BLOOD-PRESSURE IN ADULTHOOD	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UNIV LUND, DEPT STAT, S-22100 LUND, SWEDEN	Lund University	GENNSER, G (corresponding author), UNIV LUND, MALMO GEN HOSP, DEPT OBSTET & GYNAECOL, S-21401 MALMO, SWEDEN.							BENGTSSON B, 1979, CLIN SCI, V57, pS279, DOI 10.1042/cs057279s; BIRON P, 1978, PEDIATR CLIN N AM, V25, P29; CHESLEY LC, 1986, BRIT J OBSTET GYNAEC, V93, P898, DOI 10.1111/j.1471-0528.1986.tb08006.x; CHESLEY LC, 1961, PATHOL MICROBIOL, V24, P662, DOI 10.1159/000161178; CHESLEY LC, 1962, AM J OBSTET GYNECOL, V83, P1360, DOI 10.1016/S0002-9378(16)36049-5; DAWES GS, 1968, FOETAL NEONATAL PHYS, P68; FLEISS JL, 1973, STATISTICAL METHODS, P212; GENNSER G, 1984, CLIN EXP HYPERTENS B, V3, P300; GILES WB, 1985, BRIT J OBSTET GYNAEC, V92, P31, DOI 10.1111/j.1471-0528.1985.tb01045.x; GRIFFIN D, 1983, CLIN OBSTET GYNAECOL, V10, P565; HAVLIK RJ, 1979, AM J EPIDEMIOL, V110, P304, DOI 10.1093/oxfordjournals.aje.a112815; KEIRSE MJNC, 1984, CLIN OBSTET GYNAECOL, V11, P415; KOTCHEN JM, 1979, J CHRON DIS, V32, P653, DOI 10.1016/0021-9681(79)90095-X; LANGFORD HG, 1980, HYPERTENSION, V2, pI130, DOI 10.1161/01.HYP.2.4_Pt_2.I130; LAUER RM, 1984, HYPERTENSION, V6, P307, DOI 10.1161/01.HYP.6.3.307; MIALL WE, 1963, BRIT MED J, P75; PERSSON PH, 1986, ACTA OBSTET GYN SCAN, V65, P169, DOI 10.3109/00016348609158374; SVENSSON A, 1984, J HYPERTENSION S3, V2, P473; THEORELL T, 1985, J HUM STRESS, V11, P36, DOI 10.1080/0097840X.1985.9936736; THULIN T, 1978, POSTGRAD MED J, V54, P10, DOI 10.1136/pgmj.54.627.10; TRUDINGER BJ, 1985, BRIT J OBSTET GYNAEC, V92, P23, DOI 10.1111/j.1471-0528.1985.tb01044.x; ZINNER SH, 1971, NEW ENGL J MED, V284, P401, DOI 10.1056/NEJM197102252840801	22	180	184	0	3	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 28	1988	296	6635					1498	1500		10.1136/bmj.296.6635.1498	http://dx.doi.org/10.1136/bmj.296.6635.1498			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134084	Bronze, Green Published			2022-12-24	WOS:A1988N652500012
J	MELIA, RJW; CHINN, S; RONA, RJ				MELIA, RJW; CHINN, S; RONA, RJ			RESPIRATORY ILLNESS AND HOME-ENVIRONMENT OF ETHNIC-GROUPS	BRITISH MEDICAL JOURNAL			English	Article											MELIA, RJW (corresponding author), UNITED MED & DENT SCH GUYS & ST THOMASS HOSP,DEPT COMMUNITY MED,LONDON SE1 7EH,ENGLAND.		Rona, Roberto J/C-2348-2011	Rona, Roberto/0000-0003-3739-5571				ATKINS DHF, 1980, MEASUREMENT NITROGEN; Baker R, 1978, GLIM SYSTEM RELEASE; BLACK J, 1985, BRIT MED J, V290, P615, DOI 10.1136/bmj.290.6468.615; BRITTEN N, 1987, BRIT MED J, V294, P1317, DOI 10.1136/bmj.294.6583.1317; Butler N, 1986, BIRTH 5; COLLINS JJ, 1971, AM J EPIDEMIOL, V93, P10, DOI 10.1093/oxfordjournals.aje.a121224; GOLDSTEIN B D, 1979, International Journal of Epidemiology, V8, P339, DOI 10.1093/ije/8.4.339; HOOD C, 1971, ARCH DIS CHILD, V46, P371, DOI 10.1136/adc.46.247.371; JENNINGS AJ, 1965, J R COLL GEN PRACT, V35, P478; LEEDER SR, 1976, BRIT J PREV SOC MED, V30, P203; MELIA RJW, 1979, INT J EPIDEMIOL, V8, P333, DOI 10.1093/ije/8.4.333; OPPE TE, 1964, P ROY SOC MED, V57, P321, DOI 10.1177/003591576405700425; Reid Ivan, 1981, SOCIAL CLASS DIFFERE; RONA RJ, 1986, ANN HUM BIOL, V13, P453, DOI 10.1080/03014468600008631; RONA RJ, 1985, INT J EPIDEMIOL, V14, P402, DOI 10.1093/ije/14.3.402; SMITH JM, 1976, BRIT J DIS CHEST, V70, P73; Watson E, 1984, Community Med, V6, P127; 1985, OFFICIAL J EUROPEAN, V28	18	30	30	1	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 21	1988	296	6634					1438	1441		10.1136/bmj.296.6634.1438	http://dx.doi.org/10.1136/bmj.296.6634.1438			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N5101	3132279	Green Published, Bronze			2022-12-24	WOS:A1988N510100012
J	KASSENBROCK, CK; GARCIA, PD; WALTER, P; KELLY, RB				KASSENBROCK, CK; GARCIA, PD; WALTER, P; KELLY, RB			HEAVY-CHAIN BINDING-PROTEIN RECOGNIZES ABERRANT POLYPEPTIDES TRANSLOCATED INVITRO	NATURE			English	Article											KASSENBROCK, CK (corresponding author), UNIV CALIF SAN FRANCISCO,DEPT BIOCHEM & BIOPHYS,SAN FRANCISCO,CA 94143, USA.							BERGMAN LW, 1979, J BIOL CHEM, V254, P5690; BERGMAN LW, 1979, J BIOL CHEM, V254, P8869; BLOBEL G, 1975, J CELL BIOL, V67, P852, DOI 10.1083/jcb.67.3.852; BLOBEL G, 1975, J CELL BIOL, V67, P835, DOI 10.1083/jcb.67.3.835; BOLE DG, 1986, J CELL BIOL, V102, P1558, DOI 10.1083/jcb.102.5.1558; DORNER AJ, 1987, J CELL BIOL, V105, P2665, DOI 10.1083/jcb.105.6.2665; ERICKSON AH, 1983, METHOD ENZYMOL, V96, P38; GETHING MJ, 1986, CELL, V46, P939, DOI 10.1016/0092-8674(86)90076-0; GIBSON R, 1979, J BIOL CHEM, V254, P3600; GILMORE R, 1985, CELL, V42, P497, DOI 10.1016/0092-8674(85)90107-2; HAAS IG, 1983, NATURE, V306, P387, DOI 10.1038/306387a0; HANSEN W, 1986, CELL, V45, P397, DOI 10.1016/0092-8674(86)90325-9; HOBDEN AN, 1978, BIOCHEM J, V170, P57, DOI 10.1042/bj1700057; KADERBHAI MA, 1985, EUR J BIOCHEM, V153, P167, DOI 10.1111/j.1432-1033.1985.tb09283.x; KELLEY PM, 1978, CELL, V15, P1277, DOI 10.1016/0092-8674(78)90053-3; LAU JTY, 1983, J BIOL CHEM, V258, P5255; MUNRO S, 1986, CELL, V46, P291, DOI 10.1016/0092-8674(86)90746-4; OLDEN K, 1979, P NATL ACAD SCI USA, V76, P791, DOI 10.1073/pnas.76.2.791; PELHAM HRB, 1986, CELL, V46, P959, DOI 10.1016/0092-8674(86)90693-8; POUYSSEGUR J, 1977, CELL, V11, P941, DOI 10.1016/0092-8674(77)90305-1; SCIANDRA JJ, 1984, P NATL ACAD SCI-BIOL, V81, P4843, DOI 10.1073/pnas.81.15.4843; SHEELE G, 1982, J BIOL CHEM, V257, P12277; WALTER P, 1983, METHOD ENZYMOL, V96, P84; WHELAN SA, 1985, J CELL PHYSIOL, V125, P251, DOI 10.1002/jcp.1041250212	24	220	221	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAY 5	1988	333	6168					90	93		10.1038/333090a0	http://dx.doi.org/10.1038/333090a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2404	3129663				2022-12-24	WOS:A1988N240400075
J	LIND, T; WHITTAKER, PG				LIND, T; WHITTAKER, PG			HOW POSITIVE IS A POSITIVE PREGNANCY TEST	BRITISH MEDICAL JOURNAL			English	Editorial Material									UNIV NEWCASTLE UPON TYNE,DEPT OBSTET & GYNAECOL,NEWCASTLE TYNE NE1 7RU,TYNE & WEAR,ENGLAND	Newcastle University - UK	LIND, T (corresponding author), PRINCESS MARY MATERN HOSP,MRC,HUMAN REPROD GRP,NEWCASTLE TYNE NE2 3BD,TYNE & WEAR,ENGLAND.							ARMSTRONG EG, 1984, J CLIN ENDOCR METAB, V59, P867, DOI 10.1210/jcem-59-5-867; BRAUNSTEIN GD, 1979, J CLIN ENDOCR METAB, V49, P917; BRAUNSTEIN GD, 1978, AM J OBSTET GYNECOL, V131, P25, DOI 10.1016/0002-9378(78)90469-6; COLE LA, 1987, J CLIN ENDOCR METAB, V64, P1328, DOI 10.1210/jcem-64-6-1328; EDMONDS DK, 1982, FERTIL STERIL, V38, P447; FAN C, 1987, J CLIN ENDOCR METAB, V64, P313, DOI 10.1210/jcem-64-2-313; GOOD A, 1977, FERTIL STERIL, V28, P846; HAY DL, 1985, J CLIN ENDOCR METAB, V61, P1195, DOI 10.1210/jcem-61-6-1195; HUSSA RO, 1985, OBSTET GYNECOL, V65, P211; LENTON EA, 1982, FERTIL STERIL, V37, P773; NORMAN RJ, 1987, OBSTET GYNECOL, V69, P590; OZTURK M, 1987, ENDOCRINOLOGY, V120, P549, DOI 10.1210/endo-120-2-549; STENMAN UH, 1987, J CLIN ENDOCR METAB, V64, P730, DOI 10.1210/jcem-64-4-730; SUGINAMI H, 1982, J CLIN ENDOCR METAB, V55, P1161, DOI 10.1210/jcem-55-6-1161; WHITTAKER PG, 1983, LANCET, V1, P1126; WILCOX AJ, 1987, FERTIL STERIL, V47, P265	16	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 12	1988	296	6624					730	731		10.1136/bmj.296.6624.730	http://dx.doi.org/10.1136/bmj.296.6624.730			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5634	3126951	Green Published			2022-12-24	WOS:A1988M563400002
