PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			TRANSPLANTATION OR INSULIN	LANCET			English	Editorial Material																		BILOUS RW, 1989, NEW ENGL J MED, V321, P80, DOI 10.1056/NEJM198907133210204; BOHMAN SO, 1985, DIABETES, V34, P306, DOI 10.2337/diabetes.34.3.306; BRONS IGM, 1989, DIABETES, V38, P18, DOI 10.2337/diab.38.1.S18; GROTH CG, 1989, DIABETES, V38, P13, DOI 10.2337/diab.38.1.S13; KENDALL DM, 1990, NEW ENGL J MED, V322, P898, DOI 10.1056/NEJM199003293221305; KENNEDY WR, 1990, NEW ENGL J MED, V322, P1031, DOI 10.1056/NEJM199004123221503; LANDGRAF R, 1989, DIABETES, V38, P33, DOI 10.2337/diab.38.1.S33; MAUER SM, 1976, NEW ENGL J MED, V295, P916, DOI 10.1056/NEJM197610212951703; MORRIS PJ, 1989, BRIT MED BULL, V45, P224, DOI 10.1093/oxfordjournals.bmb.a072314; NAKACHE R, 1989, DIABETES, V38, P40, DOI 10.2337/diab.38.1.S40; POZZA G, 1989, ACTA DIABETOL LAT, V26, P57, DOI 10.1007/BF02581197; RAMSAY RC, 1988, NEW ENGL J MED, V318, P208, DOI 10.1056/NEJM198801283180403; STEEL CM, 1987, DIABETIC MED, V4, P9, DOI 10.1111/j.1464-5491.1987.tb00820.x; SUTHERLAND DER, 1989, DIABETES, V38, P46, DOI 10.2337/diab.38.1.S46; SUTHERLAND DER, 1989, DIABETES, V38, P10, DOI 10.2337/diab.38.1.S10; SUTHERLAND DER, 1984, ANN SURG, V200, P414, DOI 10.1097/00000658-198410000-00004; SUTHERLAND DER, 1989, DIABETES, V38, P85, DOI 10.2337/diab.38.1.S85; SUTHERLAND DER, 1984, T ASSOC AM PHYSICIAN, V97, P80	18	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 9	1990	335	8702					1371	1372						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DH145	1971663				2022-12-28	WOS:A1990DH14500006
J	EDDLESTON, A				EDDLESTON, A			HEPATITIS	LANCET			English	Article											EDDLESTON, A (corresponding author), KINGS COLL,SCH MED & DENT,LIVER UNIT,DENMARK HILL,LONDON SE5 8RX,ENGLAND.							ALBERTI A, 1988, RES CLIN LAB, V18, P241, DOI 10.1007/BF02918887; ARIMA T, 1989, HEPATOLOGY, V10, P582; Beasley R.P., 1984, VIRAL HEPATITIS LIVE, P209; BEASLEY RP, 1983, LANCET, V2, P1099; BROWN F, 1988, VACCINE, V6, P180, DOI 10.1016/S0264-410X(88)80024-0; CHEN DS, 1988, VIRAL HEPATITIS LIVE, P971; CHOO QL, 1989, SCIENCE, V244, P359, DOI 10.1126/science.2523562; DENIS F, 1984, J INFECT DIS, V149, P1019, DOI 10.1093/infdis/149.6.1019; ELLIS RW, 1988, VIRAL HEPATITIS LIVE, P1079; FLEHMIG B, 1989, LANCET, V1, P1039; HADLER SC, 1986, NEW ENGL J MED, V315, P209, DOI 10.1056/NEJM198607243150401; HSU HM, 1988, JAMA-J AM MED ASSOC, V260, P2231, DOI 10.1001/jama.260.15.2231; JILG W, 1989, INFECTION, V17, P70, DOI 10.1007/BF01646879; LAUKAMMJOSTEN U, 1987, POSTGRAD MED J, V63, P143; MAO JS, 1989, J INFECT DIS, V159, P621, DOI 10.1093/infdis/159.4.621; MILICH DR, 1988, P NATL ACAD SCI USA, V85, P1610, DOI 10.1073/pnas.85.5.1610; MILICH DR, 1985, P NATL ACAD SCI USA, V82, P8168, DOI 10.1073/pnas.82.23.8168; NEURATH AR, 1986, CELL, V46, P429, DOI 10.1016/0092-8674(86)90663-X; ODAKA N, 1988, JAMA-J AM MED ASSOC, V260, P3635, DOI 10.1001/jama.260.24.3635; PAOLETTI E, 1984, P NATL ACAD SCI-BIOL, V81, P193, DOI 10.1073/pnas.81.1.193; PROVOST PJ, 1979, P SOC EXP BIOL MED, V160, P213, DOI 10.3181/00379727-160-40422; SEAWORTH B, 1988, J INFECT DIS, V157, P332, DOI 10.1093/infdis/157.2.332; SJOGREN MH, 1988, VIRAL HEPATITIS LIVE, P94; SZMUNESS W, 1980, NEW ENGL J MED, V303, P833, DOI 10.1056/NEJM198010093031501; 1983, WHO TECH REP SER, V69; 1989, LANCET, V2, P307; 1989, LANCET, V1, P1057; 1984, MMWR, V33, P285	28	33	35	0	6	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 12	1990	335	8698					1142	1145		10.1016/0140-6736(90)91138-Z	http://dx.doi.org/10.1016/0140-6736(90)91138-Z			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DC929	1971874				2022-12-28	WOS:A1990DC92900014
J	TEELUCKSINGH, S; MACKIE, ADR; BURT, D; MCINTYRE, MA; BRETT, L; EDWARDS, CRW				TEELUCKSINGH, S; MACKIE, ADR; BURT, D; MCINTYRE, MA; BRETT, L; EDWARDS, CRW			POTENTIATION OF HYDROCORTISONE ACTIVITY IN SKIN BY GLYCYRRHETINIC ACID	LANCET			English	Article									WESTERN GEN HOSP,DEPT MED,EDINBURGH EH4 2XU,MIDLOTHIAN,SCOTLAND; WESTERN GEN HOSP,DEPT PATHOL,EDINBURGH EH4 2XU,MIDLOTHIAN,SCOTLAND	University of Edinburgh; University of Edinburgh								ADAMSON AC, 1955, BRIT MED J, V2, P1501, DOI 10.1136/bmj.2.4954.1501-a; ANNAN AG, 1957, BRIT MED J, V1, P1242; BARRY BW, 1978, J CLIN PHARMACY, V3, P43, DOI 10.1111/j.1365-2710.1978.tb00102.x; BRATTSAND R, 1982, EUR J RESPIR DIS, V63, P62; BURDICK KH, 1974, ARCH DERMATOL, V110, P238, DOI 10.1001/archderm.110.2.238; COLINJONES E, 1957, BMJ-BRIT MED J, V1, P161, DOI 10.1136/bmj.1.5011.161; CSONKA GW, 1971, BRIT J VENER DIS, V47, P179; DUVIVIER A, 1978, BRIT J DERMATOL, V98, P209; EDWARDS CRW, 1988, LANCET, V2, P986, DOI 10.1016/S0140-6736(88)90742-8; FINNEY RSH, 1960, J PHARM PHARMACOL, V12, P49, DOI 10.1111/j.2042-7158.1960.tb12629.x; FINNEY RSH, 1958, J PHARM PHARMACOL, V10, P613, DOI 10.1111/j.2042-7158.1958.tb10349.x; GARDEN JM, 1986, ARCH DERMATOL, V122, P1007, DOI 10.1001/archderm.122.9.1007; GUESDON JL, 1979, J HISTOCHEM CYTOCHEM, V27, P1131, DOI 10.1177/27.8.90074; HSIA SL, 1966, BIOCHEMISTRY-US, V5, P1469, DOI 10.1021/bi00869a004; KHAN MH, 1976, S CARBENOXOLONE SODI, P5; MALKINSON FD, 1959, J INVEST DERMATOL, V32, P101, DOI 10.1038/jid.1959.21; MCKENZIE AW, 1962, ARCH DERMATOL, V86, P608, DOI 10.1001/archderm.1962.01590110044005; MONDER C, 1989, ENDOCRINOLOGY, V125, P1046, DOI 10.1210/endo-125-2-1046; OHMAN EM, 1987, J ROY SOC MED, V80, P422, DOI 10.1177/014107688708000709; PHILLIPS DM, 1989, ENDOCRINOLOGY, V125, P209, DOI 10.1210/endo-125-1-209; PLACE VA, 1970, ARCH DERMATOL, V101, P531, DOI 10.1001/archderm.101.5.531; RHOADES RB, 1980, J ALLERGY CLIN IMMUN, V65, P218; SOMERVILLE J, 1957, BR MED H, V1, P282; STEAD RJ, 1989, BRIT MED J, V298, P403, DOI 10.1136/bmj.298.6671.403; STEWART PM, 1987, LANCET, V2, P821; VALENTINO R, 1987, J ENDOCRINOL, V112, P260; VOIGT W, 1970, J BIOL CHEM, V245, P5594; WYATT R, 1978, NEW ENGL J MED, V299, P1387, DOI 10.1056/NEJM197812212992504; 1977, LANCET, V2, P487; 1989, MARTINDALE EXTRA PHA, P1080	30	180	188	0	5	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 5	1990	335	8697					1060	1063		10.1016/0140-6736(90)92633-S	http://dx.doi.org/10.1016/0140-6736(90)92633-S			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DC568	1970371				2022-12-28	WOS:A1990DC56800004
J	[Anonymous]				[Anonymous]			NONCORONARY THROMBOLYSIS	LANCET			English	Editorial Material														Belch, Jill JF/0000-0001-8280-6689				ABBOTT WM, 1984, SURG GYNECOL OBSTET, V159, P533; AMERY A, 1970, BRIT MED J, V4, P639, DOI 10.1136/bmj.4.5736.639; DELZOPPO GJ, 1988, ANN EMERG MED, V17, P1196, DOI 10.1016/S0196-0644(88)80068-4; DELZOPPO GJ, 1988, STROKE, V19, P307, DOI 10.1161/01.STR.19.3.307; DOTTER CT, 1974, RADIOLOGY, V111, P31, DOI 10.1148/111.1.31; EARNSHAW JJ, 1988, BRIT J SURG, V75, P1196, DOI 10.1002/bjs.1800751217; EARNSHAW JJ, 1987, BRIT J SURG, V74, P504, DOI 10.1002/bjs.1800740629; FIESSINGER JN, 1976, COEUR MED INTERNE, V15, P453; FLETCHER AP, 1976, STROKE, V7, P135, DOI 10.1161/01.STR.7.2.135; GALLUS AS, 1986, CLIN HAEMATOL, V15, P509; GRAOR RA, 1984, RADIOLOGY, V152, P35, DOI 10.1148/radiology.152.1.6729135; GRAOR RA, 1986, CIRCULATION, V74, P15; GRAOR RA, 1989, THROMBOLYSIS CARDIOV, P381; HACKE W, 1988, STROKE, V19, P1216, DOI 10.1161/01.STR.19.10.1216; HANAWAY J, 1976, STROKE, V7, P143, DOI 10.1161/01.STR.7.2.143; HESS H, 1987, RADIOLOGY, V163, P753, DOI 10.1148/radiology.163.3.3575727; KONDSTAAL PJ, 1988, BRIT MED J, V297, P1571; LANG EK, 1985, RADIOLOGY, V154, P75, DOI 10.1148/radiology.154.1.3964956; MCNICOL GP, 1963, BMJ-BRIT MED J, P1508; MOHR JP, 1978, NEUROLOGY, V28, P754, DOI 10.1212/WNL.28.8.754; MORI E, 1988, STROKE, V19, P802, DOI 10.1161/01.STR.19.7.802; RICOTTA JJ, 1987, J VASC SURG, V6, P45, DOI 10.1067/mva.1987.avs0060045; VERSTRAETE M, 1989, DRUGS, V38, P801, DOI 10.2165/00003495-198938050-00006; WILCOX RG, 1988, LANCET, V2, P525; 1987, LANCET, V1, P871; 1988, STROKE, V19, P134	26	4	4	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 24	1990	335	8691					691	693						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CV305	1969062				2022-12-28	WOS:A1990CV30500005
J	[Anonymous]				[Anonymous]			ONYCHOMYCOSIS AND TERBINAFINE	LANCET			English	Editorial Material																		DAVIES RR, 1967, BRIT MED J, V2, P464; GOODFIELD MJD, 1989, BRIT J DERMATOL, V121, P753, DOI 10.1111/j.1365-2133.1989.tb08217.x; HAY RJ, 1988, BRIT J DERMATOL, V119, P359, DOI 10.1111/j.1365-2133.1988.tb03229.x; HAY RJ, 1987, CLIN EXP DERMATOL, V12, P175, DOI 10.1111/j.1365-2230.1987.tb01888.x; Kaden R, 1965, Mycopathol Mycol Appl, V25, P351, DOI 10.1007/BF02049921; NOLTING S, 1986, ADV TOPICAL ANTIFUNG, P108; PETRANYI G, 1987, ANTIMICROB AGENTS CH, V31, P1365, DOI 10.1128/AAC.31.9.1365; SAVIN R, 1989, CLIN EXP DERMATOL, V14, P116, DOI 10.1111/j.1365-2230.1989.tb00906.x; SHADOMY S, 1985, SABOURAUDIA, V23, P125; ZAIAS N, 1983, J AM ACAD DERMATOL, V9, P912, DOI 10.1016/S0190-9622(83)70208-2	10	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 17	1990	335	8690					636	636						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CU314	1969022				2022-12-28	WOS:A1990CU31400010
J	COLQUHOUN, D				COLQUHOUN, D			REANALYSIS OF CLINICAL-TRIAL OF HOMEOPATHIC TREATMENT IN FIBROSITIS	LANCET			English	Letter											COLQUHOUN, D (corresponding author), UNIV LONDON UNIV COLL,DEPT PHARMACOL,LONDON WC1E 6BT,ENGLAND.		Colquhoun, David/C-1664-2008	Colquhoun, David/0000-0002-4263-017X				ARMITAGE P, 1987, STATISTICAL METHODS; ARMITAGE P, 1982, STATISTICIAN, V31, P119; COLQUHOUN D, 1971, LECTURES BIOSTATISTI, P1370; FISHER P, 1989, BRIT MED J, V299, P365, DOI 10.1136/bmj.299.6695.365; MAINLAND D, 1963, ELEMENTARY MED STATI	5	16	16	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	AUG 18	1990	336	8712					441	442		10.1016/0140-6736(90)91989-N	http://dx.doi.org/10.1016/0140-6736(90)91989-N			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DV277	1974969				2022-12-28	WOS:A1990DV27700044
J	BRODIE, MJ				BRODIE, MJ			ESTABLISHED ANTICONVULSANTS AND TREATMENT OF REFRACTORY EPILEPSY	LANCET			English	Article											BRODIE, MJ (corresponding author), WESTERN INFIRM & ASSOCIATED HOSP,DEPT MED & THERAPEUT,EPILEPSY RES UNIT,GLASGOW G11 6NT,SCOTLAND.							ALDENKAMP AP, 1987, EPILEPSIA, V28, P507, DOI 10.1111/j.1528-1157.1987.tb03679.x; BACIEWICZ AM, 1986, THER DRUG MONIT, V8, P305, DOI 10.1097/00007691-198609000-00012; BEGHI E, 1986, DRUGS, V31, P249, DOI 10.2165/00003495-198631030-00003; BRODIE MJ, 1988, BRIT MED J, V296, P1110, DOI 10.1136/bmj.296.6629.1110; CHADWICK DW, 1987, BRIT MED J, V294, P723, DOI 10.1136/bmj.294.6574.723; DAM M, 1983, RECENT ADV EPILEPSY, V1, P25; DREIFUSS FE, 1987, NEUROLOGY, V37, P379, DOI 10.1212/WNL.37.3.379; FEELY M, 1984, J NEUROL NEUROSUR PS, V27, P1279; FISCHBACHER E, 1982, BRIT MED J, V285, P423, DOI 10.1136/bmj.285.6339.423; GANNAWAY DJ, 1981, BRIT J CLIN PHARMACO, V12, P833, DOI 10.1111/j.1365-2125.1981.tb01316.x; GRAM L, 1982, EPILEPSIA, V23, P491, DOI 10.1111/j.1528-1157.1982.tb05437.x; HELLER AJ, 1988, EPILEPSY RES, V2, P276, DOI 10.1016/0920-1211(88)90020-4; LARKIN JG, 1989, BRIT J CLIN PHARMACO, V27, P313, DOI 10.1111/j.1365-2125.1989.tb05371.x; LARKIN JG, IN PRESS EPILEPSIA; MACPHEE GJA, 1987, EPILEPSIA, V28, P286, DOI 10.1111/j.1528-1157.1987.tb04220.x; MATTSON RH, 1985, NEW ENGL J MED, V313, P145, DOI 10.1056/NEJM198507183130303; MATTSON RH, 1986, JAMA-J AM MED ASSOC, V256, P238, DOI 10.1001/jama.256.2.238; MIKATI MA, 1988, CLIN NEUROPHARMACOL, V11, P130, DOI 10.1097/00002826-198804000-00004; NAITO H, 1987, ACTA NEUROL SCAND, V76, P58, DOI 10.1111/j.1600-0404.1987.tb03545.x; PERUCCA E, 1984, CLIN IMPORTANT ADVER, V2, P99; PRITCHARD JW, 1986, RECENT ADV EPILEPSY, V3, P261; REYNOLDS EH, 1981, EPILEPSIA, V22, P1, DOI 10.1111/j.1528-1157.1981.tb04327.x; REYNOLDS EH, 1981, DRUGS, V21, P374, DOI 10.2165/00003495-198121050-00005; ROBERTSON MM, 1986, EPILEPSIA, V27, pS27, DOI 10.1111/j.1528-1157.1986.tb05730.x; ROWAN AJ, 1979, EPILEPSIA, V20, P61, DOI 10.1111/j.1528-1157.1979.tb04776.x; ROWAN AJ, 1983, ARCH NEUROL-CHICAGO, V40, P797, DOI 10.1001/archneur.1983.04050120047006; SCHMIDT D, 1984, J NEUROL NEUROSUR PS, V47, P1274, DOI 10.1136/jnnp.47.12.1274; SCHMIDT D, 1985, RECENT ADV EPILEPSY, V2, P125; SHER PK, 1985, ARCH NEUROL-CHICAGO, V42, P787, DOI 10.1001/archneur.1985.04210090051014; SPECHT U, 1989, EPILEPSIA, V30, P458, DOI 10.1111/j.1528-1157.1989.tb05326.x; SPECTOR R, 1988, CLIN PHARMACOL THER, V43, P345, DOI 10.1038/clpt.1988.42; THEODORE WH, 1983, ANN NEUROL, V13, P320, DOI 10.1002/ana.410130316; THEODORE WH, 1987, ANN NEUROL, V22, P644, DOI 10.1002/ana.410220515; TRIMBLE MR, 1987, EPILEPSIA, V28, pS37, DOI 10.1111/j.1528-1157.1987.tb05776.x; WOO E, 1988, EPILEPSIA, V29, P129, DOI 10.1111/j.1528-1157.1988.tb04408.x; ZACCARA G, 1987, THER DRUG MONIT, V9, P34, DOI 10.1097/00007691-198703000-00007; 1988, LANCET, V2, P1229; 1989, LANCET, V2, P595; [No title captured]	39	84	85	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	AUG 11	1990	336	8711					350	354		10.1016/0140-6736(90)91886-F	http://dx.doi.org/10.1016/0140-6736(90)91886-F			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DU075	1975341				2022-12-28	WOS:A1990DU07500010
J	GRANDER, D; OBERG, K; LUNDQVIST, ML; JANSON, ET; ERIKSSON, B; EINHORN, S				GRANDER, D; OBERG, K; LUNDQVIST, ML; JANSON, ET; ERIKSSON, B; EINHORN, S			INTERFERON-INDUCED ENHANCEMENT OF 2',5'-OLIGOADENYLATE SYNTHETASE IN MIDGUT CARCINOID-TUMORS	LANCET			English	Article									KAROLINSKA HOSP, RADIUM HEMMET, DIV EXPTL ONCOL, S-10401 STOCKHOLM, SWEDEN; AKAD HOSP UPPSALA, LUDWIG INST CANC RES, UPPSALA, SWEDEN; AKAD HOSP UPPSALA, DEPT INTERNAL MED, UPPSALA, SWEDEN	Karolinska Institutet; Karolinska University Hospital; Ludwig Institute for Cancer Research			Oberg, Kjell/AAG-7118-2019					AFFABRIS E, 1983, VIROLOGY, V125, P508, DOI 10.1016/0042-6822(83)90224-6; BOGDEN AE, 1979, EXP CELL BIOL, V47, P281; EINHORN L, 1985, INTERVIROLOGY, V23, P140, DOI 10.1159/000149597; EINHORN S, 1987, EUR J CANCER CLIN ON, V23, P1607, DOI 10.1016/0277-5379(87)90438-X; EINHORN S, 1988, EUR J CANCER CLIN ON, V24, P1505, DOI 10.1016/0277-5379(88)90342-2; EINHORN S, 1978, HUMAN INTERFERON PRO, P159; EINHORN S, 1983, BIOL INTERFERON SYST, P347; FOGH J, 1977, NUDE MOUSE EXPT CLIN; GRESSER I, 1972, NATURE, V239, P167, DOI 10.1038/239167a0; HAMBURGER AW, 1977, SCIENCE, V197, P461, DOI 10.1126/science.560061; KERR IM, 1978, P NATL ACAD SCI USA, V75, P256, DOI 10.1073/pnas.75.1.256; KVOLS LK, 1986, NEW ENGL J MED, V315, P663, DOI 10.1056/NEJM198609113151102; LENGYEL P, 1981, INTERFERON, P78; MARTI J, 1981, J INTERFERON RES, V1, P287, DOI 10.1089/jir.1981.1.287; OBERG K, 1987, ACTA ONCOL, V26, P429; OBERG K, 1986, CANCER TREAT REP, V70, P1297; OBERG K, 1989, J NATL CANCER I, V81, P531, DOI 10.1093/jnci/81.7.531; OBERT HJ, 1982, UCLA S MOL CELLULAR, P426; OSTLUND L, 1986, CANCER RES, V46, P2160; OSTLUND L, 1986, BLOOD, V67, P152; PAUCKER K, 1962, VIROLOGY, V17, P324, DOI 10.1016/0042-6822(62)90123-X; Revel M, 1981, Methods Enzymol, V79, P149; SALZBERG S, 1983, MOL CELL BIOL, V3, P1759, DOI 10.1128/MCB.3.10.1759; SILVERMAN RH, 1983, BIOL INTERFERON SYST, P189; STRANDER H, 1986, ADV CANCER RES, V46, pR9; TOVEY MG, 1983, J GEN VIROL, V64, P2649, DOI 10.1099/0022-1317-64-12-2649; WEISENTHAL LM, 1983, CANCER RES, V43, P258	27	65	65	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	AUG 11	1990	336	8711					337	340		10.1016/0140-6736(90)91879-F	http://dx.doi.org/10.1016/0140-6736(90)91879-F			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DU075	1975335				2022-12-28	WOS:A1990DU07500004
J	DANGELO, E; ROSSI, P; GARTHWAITE, J				DANGELO, E; ROSSI, P; GARTHWAITE, J			DUAL-COMPONENT NMDA RECEPTOR CURRENTS AT A SINGLE CENTRAL SYNAPSE	NATURE			English	Article									UNIV LIVERPOOL,DEPT PHYSIOL,BROWNLOW HILL,POB 147,LIVERPOOL L69 3BX,ENGLAND	University of Liverpool			D'Angelo, Egidio/AAC-3846-2022	D'Angelo, Egidio/0000-0002-6007-7187; ROSSI, Paola/0000-0002-1134-4111				ASCHER P, 1988, J PHYSIOL-LONDON, V399, P207; ASCHER P, 1987, TRENDS NEUROSCI, V10, P284, DOI 10.1016/0166-2236(87)90174-3; BEKKERS JM, 1989, NATURE, V341, P230, DOI 10.1038/341230a0; BIRCH PJ, 1988, EUR J PHARMACOL, V156, P177, DOI 10.1016/0014-2999(88)90163-X; COLLINGRIDGE GL, 1988, J PHYSIOL-LONDON, V399, P283; COLLINGRIDGE GL, 1987, TRENDS NEUROSCI, V10, P288, DOI 10.1016/0166-2236(87)90175-5; DALE N, 1985, J PHYSIOL-LONDON, V363, P35, DOI 10.1113/jphysiol.1985.sp015694; EDWARDS FA, 1989, PFLUG ARCH EUR J PHY, V414, P600, DOI 10.1007/BF00580998; GAGE PW, 1976, PHYSIOL REV, V56, P177, DOI 10.1152/physrev.1976.56.1.177; GARTHWAITE J, 1989, NEUROSCIENCE, V29, P401, DOI 10.1016/0306-4522(89)90067-5; GUSTAFSSON B, 1988, TRENDS NEUROSCI, V11, P156, DOI 10.1016/0166-2236(88)90142-7; HORN R, 1988, J GEN PHYSIOL, V92, P145, DOI 10.1085/jgp.92.2.145; HOWE JR, 1988, PROC R SOC SER B-BIO, V233, P407, DOI 10.1098/rspb.1988.0030; HUETTNER JE, 1989, SCIENCE, V243, P1611, DOI 10.1126/science.2467381; JOHNSON JW, 1987, NATURE, V325, P529, DOI 10.1038/325529a0; JONES KA, 1988, J NEUROSCI, V8, P3522; KATZ B, 1973, J PHYSIOL-LONDON, V231, P549, DOI 10.1113/jphysiol.1973.sp010248; KLECKNER NW, 1988, SCIENCE, V241, P835, DOI 10.1126/science.2841759; MAYER ML, 1987, J PHYSIOL-LONDON, V394, P501, DOI 10.1113/jphysiol.1987.sp016883; MAYER ML, 1987, PROG NEUROBIOL, V28, P197, DOI 10.1016/0301-0082(87)90011-6; OTTERSEN OP, 1988, BRAIN RES, V450, P342, DOI 10.1016/0006-8993(88)91573-9; Palay S. L., 1974, CEREBELLAR CORTEX CY; PALKOVIT.M, 1972, BRAIN RES, V45, P15, DOI 10.1016/0006-8993(72)90213-2; PAN ZZ, 1989, J NEUROPHYSIOL, V61, P719, DOI 10.1152/jn.1989.61.4.719; SAH P, 1989, SCIENCE, V246, P815, DOI 10.1126/science.2573153; THOMSON AM, 1986, J PHYSIOL-LONDON, V370, P531, DOI 10.1113/jphysiol.1986.sp015949; THOMSON AM, 1989, TRENDS NEUROSCI, V12, P349, DOI 10.1016/0166-2236(89)90042-8; WILKIN GP, 1981, BRAIN RES, V216, P11, DOI 10.1016/0006-8993(81)91275-0; WOOD PL, 1989, J NEUROCHEM, V53, P979, DOI 10.1111/j.1471-4159.1989.tb11803.x	29	85	85	0	2	MACMILLAN MAGAZINES LTD	LONDON	4 LITTLE ESSEX STREET, LONDON, ENGLAND WC2R 3LF	0028-0836			NATURE	Nature	AUG 2	1990	346	6283					467	470		10.1038/346467a0	http://dx.doi.org/10.1038/346467a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DR713	1974034				2022-12-28	WOS:A1990DR71300057
J	SHINER, RJ; NUNN, AJ; CHUNG, KF; GEDDES, DM				SHINER, RJ; NUNN, AJ; CHUNG, KF; GEDDES, DM			RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL OF METHOTREXATE IN STEROID-DEPENDENT ASTHMA	LANCET			English	Article									BROMPTON HOSP,LONDON SW3 6HP,ENGLAND	Royal Brompton Hospital			Chung, Kian Fan/B-1872-2012; Chung, Kian Fan/I-8456-2019	Chung, Kian Fan/0000-0001-7101-1426; Chung, Kian Fan/0000-0001-7101-1426; Nunn, Andrew/0000-0002-9158-4595				ADINOFF AD, 1983, NEW ENGL J MED, V309, P265, DOI 10.1056/NEJM198308043090502; ANDERSEN PA, 1985, ANN INTERN MED, V103, P489, DOI 10.7326/0003-4819-103-4-489; BERNSTEIN DI, 1988, J ALLERGY CLIN IMMUN, V81, P6, DOI 10.1016/0091-6749(88)90213-8; CANNON GW, 1983, ARTHRITIS RHEUM, V26, P1269, DOI 10.1002/art.1780261015; ENGELBRECHT JA, 1983, ARTHRITIS RHEUM, V26, P1275, DOI 10.1002/art.1780261016; HARGREAVE FE, 1985, J ALLERGY CLIN IMMUN, V76, P272, DOI 10.1016/0091-6749(85)90641-4; HODGES NG, 1971, THORAX, V26, P734, DOI 10.1136/thx.26.6.734; LAITINEN LA, 1985, AM REV RESPIR DIS, V131, P599, DOI 10.1164/arrd.1985.131.4.599; LEWIS JH, 1988, AM J GASTROENTEROL, V88, P1337; LOUIE S, 1986, THORAX, V41, P703, DOI 10.1136/thx.41.9.703; MULLARKEY MF, 1988, NEW ENGL J MED, V318, P603, DOI 10.1056/NEJM198803103181004; REES RB, 1967, ARCH DERMATOL, V95, P2, DOI 10.1001/archderm.95.1.2; SCHLEIMER RP, 1985, ANNU REV PHARMACOL, V25, P381, DOI 10.1146/annurev.pharmtox.25.1.381; SOSTMAN HD, 1976, MEDICINE, V55, P371, DOI 10.1097/00005792-197609000-00002; WEINSTEIN GD, 1971, ARCH DERMATOL, V103, P33, DOI 10.1001/archderm.103.1.33; WILKE WS, 1986, DRUGS, V32, P103, DOI 10.2165/00003495-198632020-00001; ZEIGER RS, 1980, J ALLERGY CLIN IMMUN, V66, P438, DOI 10.1016/0091-6749(80)90003-2; 1987, AM REV RESPIR DIS, V136, P225; 1987, ANN INTERN MED, V107, P418	19	141	141	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUL 21	1990	336	8708					137	140		10.1016/0140-6736(90)91659-X	http://dx.doi.org/10.1016/0140-6736(90)91659-X			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DP866	1973472				2022-12-28	WOS:A1990DP86600003
