PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DELATTRE, O; LAW, DJ; REMVIKOS, Y; SASTRE, X; FEINBERG, AP; OLSCHWANG, S; MELOT, T; SALMON, RJ; VALIDIRE, P; THOMAS, G				DELATTRE, O; LAW, DJ; REMVIKOS, Y; SASTRE, X; FEINBERG, AP; OLSCHWANG, S; MELOT, T; SALMON, RJ; VALIDIRE, P; THOMAS, G			MULTIPLE GENETIC ALTERATIONS IN DISTAL AND PROXIMAL COLORECTAL-CANCER	LANCET			English	Article									INST CURIE,F-75231 PARIS 05,FRANCE; UNIV MICHIGAN,SCH MED,HOWARD HUGHES MED INST,ANN ARBOR,MI 48104; UNIV MICHIGAN,SCH MED,DEPT INTERNAL MED,ANN ARBOR,MI 48104; UNIV MICHIGAN,SCH MED,DEPT MED GENET,ANN ARBOR,MI 48104	UDICE-French Research Universities; PSL Research University Paris; UNICANCER; Institut Curie; Howard Hughes Medical Institute; University of Michigan System; University of Michigan; University of Michigan System; University of Michigan; University of Michigan System; University of Michigan			Olschwang, Sylviane/G-2716-2013; Feinberg, Andrew/AAY-7666-2020	Olschwang, Sylviane/0000-0001-7078-3029; delattre, olivier/0000-0002-8730-2276; Feinberg, Andrew/0000-0002-8364-1991				BEART RW, 1983, DIS COLON RECTUM, V26, P393, DOI 10.1007/BF02553382; BOS JL, 1987, NATURE, V327, P293, DOI 10.1038/327293a0; BOVERI T, 1976, FRAGE ENTSTEHUNG MAL, V1494, P23; Bussey H.J.R., 1975, FAMILIAL POLYPOSIS C; Dukes CE, 1932, J PATHOL BACTERIOL, V35, P323, DOI 10.1002/path.1700350303; EISENBERG B, 1982, CANCER, V49, P1131, DOI 10.1002/1097-0142(19820315)49:6<1131::AID-CNCR2820490611>3.0.CO;2-T; FEARON ER, 1987, SCIENCE, V238, P193, DOI 10.1126/science.2889267; FORRESTER K, 1987, NATURE, V327, P298, DOI 10.1038/327298a0; GOH HS, 1987, INT J COLORECTAL DIS, V2, P17, DOI 10.1007/BF01648992; JOHNSON H, 1986, CANCER, V58, P997, DOI 10.1002/1097-0142(19860815)58:4<997::AID-CNCR2820580435>3.0.CO;2-2; KIDD K K, 1988, Cytogenetics and Cell Genetics, V49, P132, DOI 10.1159/000132664; LAW DJ, 1988, SCIENCE, V241, P961, DOI 10.1126/science.2841761; LEFRANCOIS D, IN PRESS INT J CANCE; LYNCH HT, 1985, GENETICS COLORECTAL, P72; MAMAZZA J, 1982, DIS COLON RECTUM, V25, P558, DOI 10.1007/BF02564165; MONPEZAT JP, 1988, INT J CANCER, V41, P404, DOI 10.1002/ijc.2910410315; MULERIS M, 1988, CANCER GENET CYTOGEN, V32, P43, DOI 10.1016/0165-4608(88)90310-X; MULERIS M, 1985, Annales de Genetique, V28, P206; NOWELL PC, 1976, SCIENCE, V194, P23, DOI 10.1126/science.959840; OKAMOTO M, 1988, NATURE, V331, P273, DOI 10.1038/331273a0; REMVIKOS Y, 1988, INT J CANCER, V42, P539, DOI 10.1002/ijc.2910420411; ROTHBERG PG, 1985, BRIT J CANCER, V52, P629, DOI 10.1038/bjc.1985.237; SCHUTTE B, 1987, CANCER RES, V47, P5494; SNYDER DN, 1977, AM J DIG DIS, V22, P791, DOI 10.1007/BF01694509; SOLOMON E, 1987, NATURE, V328, P616, DOI 10.1038/328616a0; VOGELSTEIN B, 1988, NEW ENGL J MED, V319, P525, DOI 10.1056/NEJM198809013190901; WILDRICK DM, 1988, BIOCHEM BIOPH RES CO, V150, P591, DOI 10.1016/0006-291X(88)90434-2	27	302	309	0	8	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	AUG 12	1989	2	8659					353	356						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AK801	2569552				2022-12-28	WOS:A1989AK80100003
J	[Anonymous]				[Anonymous]			DIFFUSE LEWY BODY DISEASE	LANCET			English	Article																		BROWN RG, 1984, LANCET, V2, P1262, DOI 10.1016/S0140-6736(84)92807-1; BURKHARDT CR, 1988, NEUROLOGY, V38, P1520, DOI 10.1212/WNL.38.10.1520; BYRNE EJ, 1989, J NEUROL NEUROSUR PS, V52, P709, DOI 10.1136/jnnp.52.6.709; DITTER SM, 1987, NEUROLOGY, V37, P754, DOI 10.1212/WNL.37.5.754; ERKINJUNTTI T, 1987, J NEUROL NEUROSUR PS, V50, P37, DOI 10.1136/jnnp.50.1.37; ERKINJUNTTI T, 1988, J NEUROL NEUROSUR PS, V51, P1037, DOI 10.1136/jnnp.51.8.1037; EZRINWATERS C, 1986, CAN J NEUROL SCI, V13, P8, DOI 10.1017/S0317167100035721; FORNO LS, 1969, J AM GERIATR SOC, V17, P557, DOI 10.1111/j.1532-5415.1969.tb01316.x; GIBB WRG, 1989, J NEUROL NEUROSUR PS, P55; GIBB WRG, 1987, BRAIN, V110, P1131, DOI 10.1093/brain/110.5.1131; GIBB WRG, 1989, J NEUROL NEUROSUR PS, V52, P701, DOI 10.1136/jnnp.52.6.701; GIBB WRG, 1988, J NEUROL NEUROSUR PS, V51, P745, DOI 10.1136/jnnp.51.6.745; GIBB WRG, 1989, BRIT J PSYCHIAT, V154, P596, DOI 10.1192/bjp.154.5.596; GIROTTI F, 1988, J NEUROL NEUROSUR PS, V51, P1498, DOI 10.1136/jnnp.51.12.1498; HEILIG CW, 1985, NEUROLOGY, V35, P762, DOI 10.1212/WNL.35.5.762; MAYEUX R, 1986, ANN NEUROL, V20, P128; Parkinson J, 1817, ESSAY SHAKING PALSY; RAJPUT AH, 1987, NEUROLOGY, V37, P226, DOI 10.1212/WNL.37.2.226	18	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	AUG 5	1989	2	8658					310	311						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AJ443	2569109				2022-12-28	WOS:A1989AJ44300009
J	FERNER, RE; CHAPLIN, S; DUNSTAN, JA; BAIRD, GM				FERNER, RE; CHAPLIN, S; DUNSTAN, JA; BAIRD, GM			DRUGS IN DONATED BLOOD	LANCET			English	Article									ROYAL VICTORIA INFIRM,WOLFSON UNIT CLIN PHARMACOL,NEWCASTLE TYNE NE1 4LP,TYNE & WEAR,ENGLAND; ROYAL VICTORIA INFIRM,REG DRUG INFORMAT UNIT,NEWCASTLE TYNE NE1 4LP,TYNE & WEAR,ENGLAND; NO REG BLOOD TRANSFUS SERV,NEWCASTLE TYNE,ENGLAND	Newcastle University - UK; Newcastle University - UK				Ferner, Robin/0000-0003-3769-1346				BRANCH DR, 1979, JAMA-J AM MED ASSOC, V241, P495; BURLEY DM, 1985, PHARM MED; DUNSTAN JA, 1988, DONORS MED; FEIN BT, 1971, ANN ALLERGY, V29, P598; MACINTYRE A, 1986, CAN MED ASSOC J, V135, P215; MICHEL J, 1980, BRIT MED J, V280, P152, DOI 10.1136/bmj.280.6208.152-a; MICHEL J, 1980, VOX SANG, V38, P19, DOI 10.1111/j.1423-0410.1980.tb02325.x; OKUNO T, 1971, J AMER MED ASSOC, V218, P95, DOI 10.1001/jama.1971.03190140069018; PARKER CW, 1975, NEW ENGL J MED, V292, P957, DOI 10.1056/NEJM197505012921806; PILIAVIN JA, 1987, TRANSFUSION, V27, P199, DOI 10.1046/j.1537-2995.1987.27287150200.x; SHARON R, 1982, VOX SANG, V43, P138, DOI 10.1111/j.1423-0410.1982.tb00004.x; SHARON R, 1980, VOX SANG, V38, P284, DOI 10.1111/j.1423-0410.1980.tb02368.x; WIDMANN FK, 1985, TECHNICAL MANUAL; 1985, GUIDANCE SELECTION M	14	5	6	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUL 8	1989	2	8654					93	94						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AE427	2567883				2022-12-28	WOS:A1989AE42700015
J	EVANS, J; MATTACKS, CA; CLARKE, T; POND, CM				EVANS, J; MATTACKS, CA; CLARKE, T; POND, CM			DERMATOFIBROMAS AND ARTHROPOD BITES - IS THERE ANY EVIDENCE TO LINK THE 2	LANCET			English	Article									DERRIFORD HOSP,DEPT HISTOPATHOL,PLYMOUTH PL6 8DH,ENGLAND; OPEN UNIV,DEPT BIOL,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND	Derriford Hospital; Open University - UK	EVANS, J (corresponding author), DERRIFORD HOSP,DEPT PLAST SURG,PLYMOUTH PL6 8DH,ENGLAND.							BURTON JL, 1985, ESSENTIALS DERMATOLO, P106; GRANT RA, 1964, J CLIN PATHOL, V17, P685, DOI 10.1136/jcp.17.6.685; GREAVES MW, 1986, TXB DERMATOLOGY, V2, P1706; HARKNESS R D, 1955, Lect Sci Basis Med, V5, P183; LEVER WF, 1983, HISTOPATHOLOGY SKIN, P220; MACKIE RM, 1984, MILNES DERMATOPATHOL, P322; MEHREGAN AH, 1986, PINKUS GUIDE DERMATO, P301; SNOW KR, 1974, INSECTS DISEASE; SYMMERS WS, 1980, SYSTEMIC PATHOLOGY, V6, P2709	9	13	13	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUL 1	1989	2	8653					36	37						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AD417	2567804				2022-12-28	WOS:A1989AD41700014
J	JENNINGS, PE; CORAL, A; DONALD, JJ; RODE, J; LEES, WR				JENNINGS, PE; CORAL, A; DONALD, JJ; RODE, J; LEES, WR			ULTRASOUND-GUIDED CORE BIOPSY	LANCET			English	Article									MIDDLESEX HOSP, DEPT HISTOPATHOL, LONDON W1N 8AA, ENGLAND	University of London; University College London	JENNINGS, PE (corresponding author), MIDDLESEX HOSP, DEPT DIAGNOST IMAGING, LONDON W1N 8AA, ENGLAND.		Hall, Geoff D/A-1717-2010	Hall, Geoff D/0000-0002-8864-5932				FERRUCCI JT, 1980, AM J ROENTGENOL, V134, P323, DOI 10.2214/ajr.134.2.323; HALLCRAGGS MA, 1986, AM J ROENTGENOL, V147, P399, DOI 10.2214/ajr.147.2.399; HOLM H, 1985, DIAGNOSTIC ULTRASOUN, P137; ISLER RJ, 1981, AM J ROENTGENOL, V136, P725, DOI 10.2214/ajr.136.4.725; LEES WR, 1985, CLIN RADIOL, V36, P517, DOI 10.1016/S0009-9260(85)80204-X; LIGHTWOOD R, 1976, AM J SURG, V132, P189, DOI 10.1016/0002-9610(76)90046-5; LIMBERG B, 1987, GUT, V28, P237, DOI 10.1136/gut.28.3.237; LINGREN PG, 1982, ACTA RADIOL, V23, P653; LIVRAGHI T, 1983, J CLIN ULTRASOUND, V11, P77, DOI 10.1002/jcu.1870110205; MENGHINI G, 1970, NEW ENGL J MED, V283, P582, DOI 10.1056/NEJM197009102831107; SMITH EH, 1985, INTERVENTIONAL ULTRA, P169; TORPPEDERSON S, 1981, BRIT J RADIOL, V57, P151; TUDWAY DC, 1988, CLIN RADIOL, V39, P377, DOI 10.1016/S0009-9260(88)80273-3; ZORNOZA J, 1980, AM J ROENTGENOL, V134, P331, DOI 10.2214/ajr.134.2.331	14	67	69	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 17	1989	1	8651					1369	1371						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AB234	2567382				2022-12-28	WOS:A1989AB23400013
J	SNYDER, SH				SNYDER, SH			DRUG AND NEUROTRANSMITTER RECEPTORS - NEW PERSPECTIVES WITH CLINICAL RELEVANCE	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Review									JOHNS HOPKINS UNIV, SCH MED, DEPT PHARMACOL, BALTIMORE, MD 21205 USA; JOHNS HOPKINS UNIV, SCH MED, DEPT MOLEC SCI, BALTIMORE, MD 21205 USA; JOHNS HOPKINS UNIV, SCH MED, DEPT PSYCHIAT & BEHAV SCI, BALTIMORE, MD 21205 USA	Johns Hopkins University; Johns Hopkins University; Johns Hopkins University	SNYDER, SH (corresponding author), JOHNS HOPKINS UNIV, SCH MED, DEPT NEUROSCI, 725 N WOLFE ST, BALTIMORE, MD 21205 USA.				NATIONAL INSTITUTE OF MENTAL HEALTH [R01MH018501, R37MH018501] Funding Source: NIH RePORTER; NATIONAL INSTITUTE ON DRUG ABUSE [P50DA000266] Funding Source: NIH RePORTER; NIDA NIH HHS [DA-00266, DA-00074] Funding Source: Medline; NIMH NIH HHS [MH-18501] Funding Source: Medline	NATIONAL INSTITUTE OF MENTAL HEALTH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH)); NATIONAL INSTITUTE ON DRUG ABUSE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)European Commission); NIDA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)); NIMH NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH))		BRAESTRUP C, 1983, HDB PSYCHOPHARMACOLO, P17; DESOUZA EB, 1985, ENDOCRINOLOGY, V116, P567, DOI 10.1210/endo-116-2-567; GRANDISON L, 1983, NEUROPHARMACOLOGY, V22, P1505, DOI 10.1016/0028-3908(83)90119-3; GUGGINO SE, 1989, P NATL ACAD SCI USA, V86, P2957, DOI 10.1073/pnas.86.8.2957; GUGGINO SE, 1988, J BIOL CHEM, V263, P10155; KNUDSON CM, 1989, J BIOL CHEM, V264, P1345; NOWYCKY MC, 1985, NATURE, V316, P440, DOI 10.1038/316440a0; SCHOFIELD PR, 1987, NATURE, V328, P221, DOI 10.1038/328221a0; STAROSTARUBINSTEIN S, 1987, P NATL ACAD SCI USA, V84, P891, DOI 10.1073/pnas.84.3.891; TANABE T, 1988, NATURE, V336, P134, DOI 10.1038/336134a0; VENTER JC, 1987, STRUCTURE PHYSL SLOW; VERMA A, 1989, ANNU REV PHARMACOL, V29, P307; VERMA A, 1987, P NATL ACAD SCI USA, V84, P2256, DOI 10.1073/pnas.84.8.2256; WAGNER JA, 1988, ANN NY ACAD SCI, V522, P116; WAGNER JA, 1986, SCIENCE, V232, P515, DOI 10.1126/science.3008330; WAGNER JA, 1989, NEW ENGL J MED, V320, P755, DOI 10.1056/NEJM198903233201202	16	25	28	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 2	1989	261	21					3126	3129		10.1001/jama.261.21.3126	http://dx.doi.org/10.1001/jama.261.21.3126			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U7434	2565984				2022-12-28	WOS:A1989U743400019
J	BRAHAMS, D				BRAHAMS, D			HUMAN ORGAN TRANSPLANTS BILL	LANCET			English	Editorial Material																		BRAHAMS D, 1989, LANCET, V1, P285	1	1	1	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 27	1989	1	8648					1211	1211						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U7575	2566776				2022-12-28	WOS:A1989U757500052
J	FLANAGAN, PG; DAVIES, EA; ROONEY, PG; STOUT, RW				FLANAGAN, PG; DAVIES, EA; ROONEY, PG; STOUT, RW			EVALUATION OF 4 SCREENING-TESTS FOR BACTERIURIA IN ELDERLY PEOPLE	LANCET			English	Article									BELFAST CITY HOSP, DEPT BACTERIOL, BELFAST BT9 7AD, ANTRIM, NORTH IRELAND	Belfast City Hospital	FLANAGAN, PG (corresponding author), QUEENS UNIV BELFAST, DEPT GERIATR MED, WHITLA MED BLDG, 97 LISBURN RD, BELFAST BT9 7BL, ANTRIM, NORTH IRELAND.							AKHTAR A J, 1972, Age and Ageing, V1, P48, DOI 10.1093/ageing/1.1.48; Asscher AW., 1980, CHALLENGE URINARY TR; Banauch D, 1979, Dtsch Med Wochenschr, V104, P1236; BANK CM, 1987, J CLIN CHEM CLIN BIO, V25, P299; BOSCIA J, 1987, CLIN RES, V35, pA339; CHRISTENSON RH, 1985, CLIN CHEM, V31, P448; COBBS CG, 1972, URINARY TRACT INFECT; CRAIG WA, 1973, APPL MICROBIOL, V26, P196, DOI 10.1128/AEM.26.2.196-201.1973; DUERDEN BI, 1976, J CLIN PATHOL, V29, P286, DOI 10.1136/jcp.29.4.286; FLANAGAN P, 1989, J AM GERIATR SOC, V37, P196, DOI 10.1111/j.1532-5415.1989.tb05889.x; Galen R, 1975, NORMALITY; GELBART SM, 1988, J AM GERIATR SOC, V36, P339, DOI 10.1111/j.1532-5415.1988.tb02361.x; HAMILTONMILLER JMT, 1977, POSTGRAD MED J, V53, P248, DOI 10.1136/pgmj.53.619.248; JENKINS RD, 1986, JAMA-J AM MED ASSOC, V255, P3397, DOI 10.1001/jama.255.24.3397; KELLOGG JA, 1987, AM J MED, V83, P739, DOI 10.1016/0002-9343(87)90907-7; KIERKEGAARD H, 1980, SCAND J CLIN LAB INV, V40, P259, DOI 10.3109/00365518009095576; LEIGH DA, 1964, J CLIN PATHOL, V17, P498, DOI 10.1136/jcp.17.5.498; LOO SYT, 1984, AM J CLIN PATHOL, V81, P634, DOI 10.1093/ajcp/81.5.634; LOWE PA, 1986, MED LAB SCI, V43, P28; MASKELL R, 1988, URINARY TRACT INFECT; NORMAN DC, 1986, J UROLOGY, V135, P520, DOI 10.1016/S0022-5347(17)45718-1; SCHEER WD, 1987, AM J CLIN PATHOL, V87, P86, DOI 10.1093/ajcp/87.1.86; SCHUMANN GB, 1979, AM J CLIN PATHOL, V71, P452, DOI 10.1093/ajcp/71.4.452; STAMM WE, 1982, NEW ENGL J MED, V307, P463, DOI 10.1056/NEJM198208193070802	24	54	56	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 20	1989	1	8647					1117	1118		10.1016/S0140-6736(89)92392-1	http://dx.doi.org/10.1016/S0140-6736(89)92392-1			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U6549	2566058				2022-12-28	WOS:A1989U654900011
J	GERLIS, L				GERLIS, L			GOOD CLINICAL-PRACTICE IN CLINICAL RESEARCH	LANCET			English	Editorial Material																		1977, CLIN INVESTIGATIONS; 1987, B OFFICIAL MINISTRE, V8732; 1988, PHARM IND, V50, P192; 1986, ABPI REPORT GOOD CLI	4	8	8	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 6	1989	1	8645					1008	1009						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U4448	2565477				2022-12-28	WOS:A1989U444800015
J	MEYER, J				MEYER, J			RANDOMIZED DOUBLE-BLIND TRIAL OF RECOMBINANT PRO-UROKINASE AGAINST STREPTOKINASE IN ACUTE MYOCARDIAL-INFARCTION	LANCET			English	Article											MEYER, J (corresponding author), UNIV MAINZ, MED CLIN 2, LANGENBECK STR 1, D-6500 MAINZ, GERMANY.							[Anonymous], 1987, Lancet, V2, P871; [Anonymous], 1988, LANCET, V2, P349; [Anonymous], 1986, Lancet, V1, P397; BAR FW, 1987, AM J CARDIOL, V59, P6, DOI 10.1016/S0002-9149(87)80060-7; BCHMANN F, 1988, DRUG RES, V38, P474; BERNIK MB, 1973, J CLIN INVEST, V52, P823, DOI 10.1172/JCI107246; CHAMBERLAIN DA, 1988, LANCET, V1, P545; CLAUSS A., 1957, ACTA HAEMATOL, V17, P237; COLLEN D, 1984, THROMB HAEMOSTASIS, V52, P27; COLLEN D, 1985, CIRCULATION, V72, P384, DOI 10.1161/01.CIR.72.2.384; DIEFENBACH C, 1988, AM J CARDIOL, V61, P966, DOI 10.1016/0002-9149(88)90107-5; FLAMENG W, 1986, J AM COLL CARDIOL, V8, P118, DOI 10.1016/S0735-1097(86)80101-2; FLOHE L, 1985, EUR HEART J, V6, P905, DOI 10.1093/oxfordjournals.eurheartj.a061786; FLOHE L, 1986, Drugs of the Future, V11, P851; GENTON E, 1983, THROMBOLYTIC DISORDE, P192; GUREWICH V, 1984, J CLIN INVEST, V73, P1731, DOI 10.1172/JCI111381; HANBUCKEN FW, 1987, DRUG RES, V37, P993; HOLMES WE, 1985, BIO-TECHNOL, V3, P923, DOI 10.1038/nbt1085-923; KENNEDY JW, 1985, NEW ENGL J MED, V312, P1073, DOI 10.1056/NEJM198504253121701; LIJNEN HR, 1986, J BIOL CHEM, V261, P1253; MARDER VJ, 1988, NEW ENGL J MED, V318, P1512, DOI 10.1056/NEJM198806093182306; NAZARI J, 1987, MED TOXICOL ADV DRUG, V2, P274, DOI 10.1007/BF03259869; PANNELL R, 1986, BLOOD, V67, P1215; PASSAMANI E, 1985, NEW ENGL J MED, V312, P932; SCHRODER R, 1987, J AM COLL CARDIOL, V9, P197, DOI 10.1016/S0735-1097(87)80101-8; SCHRODER R, 1986, NEW ENGL J MED, V314, P1465; SERRUYS PW, 1986, J AM COLL CARDIOL, V7, P729, DOI 10.1016/S0735-1097(86)80330-8; SHERRY S, 1987, AM J CARDIOL, V59, P984, DOI 10.1016/0002-9149(87)91139-8; SIMOONS ML, 1986, J AM COLL CARDIOL, V7, P717, DOI 10.1016/S0735-1097(86)80329-1; SOHAGEN W, 1988, THROMB RES, V51, P63; TOPOL EJ, 1988, CIRCULATION, V77, P1100, DOI 10.1161/01.CIR.77.5.1100; VANDEWERF F, 1986, ANN INTERN MED, V104, P345, DOI 10.7326/0003-4819-104-3-345; VANDEWERF F, 1987, J CARDIOVASC PHARM, V9, P91, DOI 10.1097/00005344-198709010-00015; VANDEWERF F, 1986, CIRCULATION, V74, P1066, DOI 10.1161/01.CIR.74.5.1066; VANDEWERF F, 1988, BMJ-BRIT MED J, V297, P1374, DOI 10.1136/bmj.297.6660.1374; VERMEER F, 1986, CIRCULATION, V74, P1379, DOI 10.1161/01.CIR.74.6.1379; VERMEER F, 1988, BRIT HEART J, V59, P527; VERSTRAETE M, 1985, LANCET, V1, P842, DOI 10.1016/S0140-6736(85)92208-1; 1988, LANCET, V1, P525	39	166	169	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 22	1989	1	8643					863	868						6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U2704	2564949				2022-12-28	WOS:A1989U270400002
J	[Anonymous]				[Anonymous]			ABORTION USA	LANCET			English	Editorial Material																		FORREST JC, 1988, FAMILY PLANNING PERS, V20, P80; JONES EF, 1985, FAM PLANN PERSPECT, V17, P53, DOI 10.2307/2135261; Mohr James, 1978, ABORTION AM; POTTS M, 1978, ABORTION; ROSSI AS, 1988, FAM PLANN PERSPECT, V20, P273, DOI 10.2307/2135483; Tietze C, 1986, INDUCED ABORTION WOR; TRUSSELL J, 1988, FAM PLANN PERSPECT, V20, P262, DOI 10.2307/2135482	7	0	0	0	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	APR 22	1989	1	8643					879	880						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U2704	2564953				2022-12-28	WOS:A1989U270400006
