PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STRAGIER, P; KUNKEL, B; KROOS, L; LOSICK, R				STRAGIER, P; KUNKEL, B; KROOS, L; LOSICK, R			CHROMOSOMAL REARRANGEMENT GENERATING A COMPOSITE GENE FOR A DEVELOPMENTAL TRANSCRIPTION FACTOR	SCIENCE			English	Article									HARVARD UNIV,BIOL LABS,DEPT CELLULAR & DEV BIOL,BIOL LABS,CAMBRIDGE,MA 02138	Harvard University				STRAGIER, Patrick/0000-0003-0849-3025				Chater K. F., 1984, MICROBIAL DEV, P89; DONOVAN W, 1987, J MOL BIOL, V196, P1, DOI 10.1016/0022-2836(87)90506-7; ERRINGTON J, 1987, FEBS LETT, V224, P257, DOI 10.1016/0014-5793(87)80465-9; ERRINGTON J, 1986, J GEN MICROBIOL, V132, P2967; ERRINGTON J, 1988, J BACTERIOL, V170, P1162, DOI 10.1128/jb.170.3.1162-1167.1988; ERRINGTON J, COMMUNICATION; FARQUHAR R, 1988, J GEN MICROBIOL, V134, P9; GARDELLA T, IN PRESS J MOL BIOL; GOLDEN JW, 1985, NATURE, V314, P419, DOI 10.1038/314419a0; GOLDEN JW, 1988, J BACTERIOL, V170, P5034, DOI 10.1128/jb.170.11.5034-5041.1988; HELMANN JD, 1988, ANNU REV BIOCHEM, V57, P839, DOI 10.1146/annurev.bi.57.070188.004203; HICKS J, 1979, NATURE, V282, P478, DOI 10.1038/282478a0; HOZUMI N, 1976, P NATL ACAD SCI USA, V73, P2628; KAISER D, 1984, MICROBIAL DEV, P197; KARMAZYNCAMPELLI C, 1989, GENE DEV, V3, P150, DOI 10.1101/gad.3.2.150; KROOS L, 1989, SCIENCE, V243, P526, DOI 10.1126/science.2492118; KUNKEL B, 1988, J BACTERIOL, V170, P3513, DOI 10.1128/jb.170.8.3513-3522.1988; LAMMERS PJ, 1986, CELL, V44, P905, DOI 10.1016/0092-8674(86)90013-9; LOSICK R, 1986, ANNU REV GENET, V20, P625, DOI 10.1146/annurev.ge.20.120186.003205; Losick R, 1984, MICROB DEV COLD SPRI, P63; MASON JM, 1988, J BACTERIOL, V170, P239, DOI 10.1128/jb.170.1.239-244.1988; MASUDA ES, 1988, P NATL ACAD SCI USA, V85, P7637, DOI 10.1073/pnas.85.20.7637; PIGGOT PJ, 1976, BACTERIOL REV, V40, P908, DOI 10.1128/MMBR.40.4.908-962.1976; SANDMAN K, 1988, J MOL BIOL, V200, P461, DOI 10.1016/0022-2836(88)90536-0; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SETLOW P, 1988, ANNU REV MICROBIOL, V42, P19; SIEGELE DA, IN PRESS J MOL BIOL; STRATHERN JN, 1979, CELL, V17, P371, DOI 10.1016/0092-8674(79)90163-6; SUN DX, 1989, GENE DEV, V3, P141, DOI 10.1101/gad.3.2.141; VANDEPUTTE P, 1980, NATURE, V286, P218, DOI 10.1038/286218a0; ZIEG J, 1977, SCIENCE, V196, P170, DOI 10.1126/science.322276; ZUBER P, IN PRESS J MOL BIOL; [No title captured]	33	222	228	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 27	1989	243	4890					507	512		10.1126/science.2536191	http://dx.doi.org/10.1126/science.2536191			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R9506	2536191				2022-12-28	WOS:A1989R950600028
J	YOUNG, LS; BEVAN, IS; JOHNSON, MA; BLOMFIELD, PI; BROMIDGE, T; MAITLAND, NJ; WOODMAN, CBJ				YOUNG, LS; BEVAN, IS; JOHNSON, MA; BLOMFIELD, PI; BROMIDGE, T; MAITLAND, NJ; WOODMAN, CBJ			THE POLYMERASE CHAIN-REACTION - A NEW EPIDEMIOLOGICAL TOOL FOR INVESTIGATING CERVICAL HUMAN PAPILLOMAVIRUS INFECTION	BRITISH MEDICAL JOURNAL			English	Article									UNIV BIRMINGHAM,SCH MED,DEPT SOCIAL MED,BIRMINGHAM B15 2TJ,W MIDLANDS,ENGLAND; UNIV BRISTOL,SCH MED,DEPT PATHOL,BRISTOL BS8 1TH,AVON,ENGLAND	University of Birmingham; University of Bristol	YOUNG, LS (corresponding author), UNIV BIRMINGHAM,SCH MED,DEPT CANC STUDIES,CANC RES CAMPAIGN LABS,BIRMINGHAM B15 2TJ,W MIDLANDS,ENGLAND.		Young, Lawrence S/B-7213-2009	Young, Lawrence S/0000-0003-3919-4298; Hudson, Moira/0000-0003-3260-1719				BEAUDENON S, 1986, NATURE, V321, P246, DOI 10.1038/321246a0; BOSHART M, 1984, EMBO J, V3, P1151, DOI 10.1002/j.1460-2075.1984.tb01944.x; COOK GA, 1984, BRIT J CANCER, V50, P367, DOI 10.1038/bjc.1984.185; COX MF, 1986, LANCET, V2, P157; CRUM CP, 1986, AM J PATHOL, V123, P174; DEVILLIERS EM, 1987, LANCET, V2, P703; DEVILLIERS EM, 1981, J VIROL, V40, P932, DOI 10.1128/JVI.40.3.932-935.1981; DURST M, 1983, P NATL ACAD SCI-BIOL, V80, P3812, DOI 10.1073/pnas.80.12.3812; FERENCZY A, 1977, PATHOLOGY FEMALE GEN, P156; GISSMAN L, 1980, INT J CANCER, V29, P143; GISSMANN L, 1983, P NATL ACAD SCI-BIOL, V80, P560, DOI 10.1073/pnas.80.2.560; GREGELY L, 1987, LANCET, V2, P513; HOWLEY PM, 1986, NEW ENGL J MED, V315, P1089, DOI 10.1056/NEJM198610233151710; LO YMD, 1988, LANCET, V2, P679; LORINCZ AT, 1986, J VIROL, V58, P225, DOI 10.1128/JVI.58.1.225-229.1986; LORINCZ AT, 1987, VIROLOGY, V159, P187, DOI 10.1016/0042-6822(87)90366-7; MCCANCE DJ, 1986, BIOCHIM BIOPHYS ACTA, V283, P205; MEANWELL CA, 1987, LANCET, V1, P703; MUNOZ N, 1988, BRIT J CANCER, V57, P1, DOI 10.1038/bjc.1988.1; REID R, 1982, CANCER-AM CANCER SOC, V50, P377, DOI 10.1002/1097-0142(19820715)50:2<377::AID-CNCR2820500236>3.0.CO;2-A; ROTKIN ID, 1973, CANCER RES, V33, P1353; SAIKI RK, 1988, SCIENCE, V239, P487, DOI 10.1126/science.2448875; SCHNEIDER A, 1985, INT J CANCER, V35, P443, DOI 10.1002/ijc.2910350405; TOON PG, 1986, BMJ-BRIT MED J, V293, P1261, DOI 10.1136/bmj.293.6557.1261; WAGNER D, 1984, OBSTET GYNECOL, V64, P767; WALKER PG, 1983, BRIT J CANCER, V48, P99, DOI 10.1038/bjc.1983.163; WICKENDEN C, 1985, LANCET, V1, P65; 1988, LANCET, V1, P756	28	268	271	0	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 7	1989	298	6665					14	18		10.1136/bmj.298.6665.14	http://dx.doi.org/10.1136/bmj.298.6665.14			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R6846	2537123	Green Published, Bronze			2022-12-28	WOS:A1989R684600020
J	ANDERSON, TJ; DONALDSON, IM				ANDERSON, TJ; DONALDSON, IM			SUCCESSFUL TREATMENT OF SUBDURAL-HEMATOMA DURING ANTICOAGULANT TREATMENT	BRITISH MEDICAL JOURNAL			English	Note									CHRISTCHURCH HOSP,DEPT MED,CHRISTCHURCH,NEW ZEALAND	Christchurch Hospital New Zealand	ANDERSON, TJ (corresponding author), CHRISTCHURCH HOSP,DEPT NEUROL,CHRISTCHURCH,NEW ZEALAND.								0	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1566	1566		10.1136/bmj.299.6715.1566-b	http://dx.doi.org/10.1136/bmj.299.6715.1566-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514904	Bronze, Green Published			2022-12-28	WOS:A1989CF26400014
J	CLAGUE, JR; GRAY, HH; KAY, PH				CLAGUE, JR; GRAY, HH; KAY, PH			SELF INJECTION WITH MERCURY	BRITISH MEDICAL JOURNAL			English	Note									BROMPTON HOSP,DEPT CARDIOTHORAC SURG,LONDON SW3 6HP,ENGLAND	Royal Brompton Hospital	CLAGUE, JR (corresponding author), BROMPTON HOSP,DEPT CARDIOL,LONDON SW3 6HP,ENGLAND.							CASSARPULLICINO VN, 1985, BRIT J RADIOL, V58, P470, DOI 10.1259/0007-1285-58-689-470; CELLI B, 1976, NEW ENGL J MED, V295, P883, DOI 10.1056/NEJM197610142951609; STAHL MG, 1985, CHEST, V88, P787, DOI 10.1378/chest.88.5.787	3	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1567	1567		10.1136/bmj.299.6715.1567	http://dx.doi.org/10.1136/bmj.299.6715.1567			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514905	Green Published, Bronze			2022-12-28	WOS:A1989CF26400015
J	LOCKWOOD, D; MCMANUS, C				LOCKWOOD, D; MCMANUS, C			THE BICYCLE PATH TO ROME	BRITISH MEDICAL JOURNAL			English	Editorial Material									ST MARYS HOSP,IMPERIAL COLL SCI TECHNOL & MED,SCH MED,LONDON W2 1PG,ENGLAND	Imperial College London	LOCKWOOD, D (corresponding author), UNIV LONDON LONDON SCH HYG & TROP MED,DEPT CLIN SCI,LONDON WC1E 7HT,ENGLAND.								0	0	0	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1588	1589		10.1136/bmj.299.6715.1588	http://dx.doi.org/10.1136/bmj.299.6715.1588			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514925	Green Published, Bronze			2022-12-28	WOS:A1989CF26400035
J	MORLEY, D				MORLEY, D			SAVING CHILDRENS LIVES BY VACCINATION	BRITISH MEDICAL JOURNAL			English	Editorial Material											MORLEY, D (corresponding author), UNIV LONDON,INST CHILD HLTH,LONDON WC1N 1EH,ENGLAND.							AABY P, 1989, PEDIATR INFECT DIS J, V8, P197; BURKI SJ, 1977, GLOBAL ESTIMATES M B; KHANUM S, 1987, LANCET, V1, P151; MORLEY DC, 1970, MED DIGEST, V14, P4; TOBIAS JS, 1989, BRIT MED J, V299, P1294, DOI 10.1136/bmj.299.6711.1294; 1989, WHO A4210 PROGR EV R; 1989, STATE WORLDS CHILDRE; 1985, STATE WORLDS CHILDRE; 1989, SUBSAHARAN AFRICA CR	9	0	0	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1544	1545		10.1136/bmj.299.6715.1544	http://dx.doi.org/10.1136/bmj.299.6715.1544			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514892	Bronze, Green Published			2022-12-28	WOS:A1989CF26400002
J	MURPHY, S; PIERANI, A; SCHEIDEREIT, C; MELLI, M; ROEDER, RG				MURPHY, S; PIERANI, A; SCHEIDEREIT, C; MELLI, M; ROEDER, RG			PURIFIED OCTAMER BINDING TRANSCRIPTION FACTORS STIMULATE RNA POLYMERASE-III-MEDIATED TRANSCRIPTION OF THE 7SK RNA GENE	CELL			English	Article											MURPHY, S (corresponding author), ROCKEFELLER UNIV,BIOCHEM & MOLEC BIOL LAB,NEW YORK,NY 10021, USA.		Pierani, Alessandra/O-6136-2017	Pierani, Alessandra/0000-0002-4872-4791	NATIONAL CANCER INSTITUTE [R35CA042567] Funding Source: NIH RePORTER; NCI NIH HHS [CA42567] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		BARK C, 1987, NATURE, V328, P356, DOI 10.1038/328356a0; BAUMRUKER T, 1988, GENE DEV, V2, P1400, DOI 10.1101/gad.2.11.1400; CARBON P, 1987, CELL, V51, P71, DOI 10.1016/0092-8674(87)90011-0; CURRIE RA, 1989, MOL CELL BIOL, V9, P4239, DOI 10.1128/MCB.9.10.4239; Dahlberg JE, 1988, STRUCTURE FUNCTION M, P38, DOI [10.1007/978-3-642- 73020-7_2, DOI 10.1007/978-3-642-73020-7_2]; DAILEY L, 1988, GENE DEV, V2, P1700, DOI 10.1101/gad.2.12b.1700; DAS G, 1988, EMBO J, V7, P503, DOI 10.1002/j.1460-2075.1988.tb02838.x; DENTE L, 1983, NUCLEIC ACIDS RES, V11, P1645, DOI 10.1093/nar/11.6.1645; DENTE L, 1985, DNA CLONING PRACTICA, V1, P101; DEVEGVAR HEN, 1986, CELL, V47, P259; FALKNER FG, 1984, NATURE, V310, P71, DOI 10.1038/310071a0; FLETCHER C, 1987, CELL, V51, P773, DOI 10.1016/0092-8674(87)90100-0; GEIDUSCHEK EP, 1988, ANNU REV BIOCHEM, V57, P873, DOI 10.1146/annurev.bi.57.070188.004301; GERSTER T, 1988, P NATL ACAD SCI USA, V85, P6347, DOI 10.1073/pnas.85.17.6347; GUNDERSON SI, 1988, J BIOL CHEM, V263, P17603; HERNANDEZ N, 1986, CELL, V47, P249, DOI 10.1016/0092-8674(86)90447-2; HERNANDEZ N, 1988, EMBO J, V7, P3125, DOI 10.1002/j.1460-2075.1988.tb03179.x; HOWE JG, 1989, CELL, V57, P825, DOI 10.1016/0092-8674(89)90797-6; JACKSON SP, 1989, P NATL ACAD SCI USA, V86, P1781, DOI 10.1073/pnas.86.6.1781; KLEINERT H, 1988, NUCLEIC ACIDS RES, V16, P1319, DOI 10.1093/nar/16.4.1319; KUNKEL GR, 1988, GENE DEV, V2, P196, DOI 10.1101/gad.2.2.196; KUNKEL TA, 1985, P NATL ACAD SCI USA, V82, P488, DOI 10.1073/pnas.82.2.488; LOBO SM, 1989, CELL, V58, P55, DOI 10.1016/0092-8674(89)90402-9; MANIATIS T, 1987, SCIENCE, V236, P1237, DOI 10.1126/science.3296191; Maniatis T., 1982, MOL CLONING; MATTAJ IW, 1988, CELL, V55, P435, DOI 10.1016/0092-8674(88)90029-3; Maxam A M, 1980, Methods Enzymol, V65, P499; MURPHY S, 1989, TRENDS GENET, V5, P122, DOI 10.1016/0168-9525(89)90043-7; MURPHY S, 1987, CELL, V51, P81, DOI 10.1016/0092-8674(87)90012-2; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SCHAFFNER W, 1989, TRENDS GENET, V5, P37, DOI 10.1016/0168-9525(89)90017-6; SCHEIDEREIT C, 1988, NATURE, V336, P551, DOI 10.1038/336551a0; SCHEIDEREIT C, 1987, CELL, V51, P783, DOI 10.1016/0092-8674(87)90101-2; SCHOLER HR, 1989, EMBO J, V8, P2543, DOI 10.1002/j.1460-2075.1989.tb08392.x; TEBB G, 1987, NUCLEIC ACIDS RES, V15, P6437, DOI 10.1093/nar/15.16.6437; ZHONG R, 1983, NUCLEIC ACIDS RES, V11, P7409, DOI 10.1093/nar/11.21.7409	36	90	91	0	4	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	DEC 22	1989	59	6					1071	1080		10.1016/0092-8674(89)90763-0	http://dx.doi.org/10.1016/0092-8674(89)90763-0			10	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	CF975	2532066	Bronze			2022-12-28	WOS:A1989CF97500014
J	CURNOCK, DA				CURNOCK, DA			THE SENSES OF THE NEWBORN	BRITISH MEDICAL JOURNAL			English	Editorial Material											CURNOCK, DA (corresponding author), CITY HOSP NOTTINGHAM,NOTTINGHAM NG5 1PB,ENGLAND.							BHATTACHARYA J, 1984, ARCH DIS CHILD, V59, P504, DOI 10.1136/adc.59.6.504; BRAZELTON TB, 1984, NEONATAL BEHAVIORAL; CHOONARA IA, 1989, ARCH DIS CHILD, V64, P1101, DOI 10.1136/adc.64.8.1101; Dubowitz LM, 1988, FETAL NEONATAL NEURO, P41; FANTZ RL, 1961, SCI AM, V204, P66, DOI 10.1038/scientificamerican0561-66; FANTZ RL, 1958, PSYCHOL REC, V8, P43, DOI 10.1007/BF03393306; FIELDER AR, 1988, FETAL NEONATAL NEURO, P517; James W., 1890, PRINCIPLES PSYCHOL, P449, DOI [https://doi.org/10.1037/11059-009, DOI 10.1037/11059-009]; KEMP DT, 1978, J ACOUST SOC AM, V64, P1386, DOI 10.1121/1.382104; MACFARLANE A, 1977, PSYCHOL CHILDBIRTH; MARKIDES A, 1986, British Journal of Audiology, V20, P165, DOI 10.3109/03005368609079011; MASON S M, 1988, British Journal of Audiology, V22, P211, DOI 10.3109/03005368809076454; MCCORMICK B, 1984, ARCH DIS CHILD, V59, P1168, DOI 10.1136/adc.59.12.1168; MURRAY AD, 1985, AM J OTOLARYNG, V6, P120, DOI 10.1016/S0196-0709(85)80050-8; MUSHIN J, 1988, FETAL NEONATAL NEURO, P206; Prechtl HFR., 1964, CLIN DEV MED, V12, P74; SHAKESPEARE W, 1955, COMPLETE WORKS W SHA, P2270; STEVENS JC, 1989, ARCH DIS CHILD, V64, P1105, DOI 10.1136/adc.64.8.1105; VANHOFVANDUIN J, 1984, CONTINUITY NEURAL FU, P93; WOLFF PH, 1965, ANN NY ACAD SCI, V118, P815, DOI 10.1111/j.1749-6632.1965.tb40153.x	20	0	0	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 16	1989	299	6714					1478	1479		10.1136/bmj.299.6714.1478	http://dx.doi.org/10.1136/bmj.299.6714.1478			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CE676	2514856	Green Published, Bronze			2022-12-28	WOS:A1989CE67600004
J	RICHARDSON, R; HURWITZ, B				RICHARDSON, R; HURWITZ, B			ROGERS,JOSEPH AND THE REFORM OF WORKHOUSE MEDICINE	BRITISH MEDICAL JOURNAL			English	Editorial Material											RICHARDSON, R (corresponding author), UNIV LONDON,INST HIST RES,LONDON WC1E 7HU,ENGLAND.							ABELSMITH B, 1964, HOSPITALS, P66; ABELSMITH B, 1960, HIST NURSING PROFESS, P36; AYERS GM, 1971, ENGLANDS 1 STATE HOS, P8; Baxter George Robert Wythen, 1841, BOOK BASTILES HIST W; BRAND JL, 1961, B HIST MED, V2, P97; CANE RB, 1866, BRIT PARLIAMENTARY P, V61, P362; CARDWELL JH, 1898, 2 CENTURIES SOHO, P183; COBBE FP, 1861, WORKHOUSE HOSPITAL; CROWTHER MA, 1984, J HIST MED ALL SCI, V39, P33, DOI 10.1093/jhmas/39.1.33; DICKENS C, 1837, O TWIST PARISH BOYS, pCH53; GAULDIE E, 1974, CRUEL HABITUATIONS, P345; GODWIN G, 1846, BUILDER, P1; HART EJ, 1889, LANCET, V1, P764; HART EJ, 1889, BRIT MED J, V1, P864; HART EJ, 1889, BRIT MED J, V1, P847; HODGKINSON R, 1967, ORIGINS NATL HLTH SE, P434; LEE S, 1897, ICT NATIONAL BIOGRAP, V49, P125; Longmate N., 1974, WORKHOUSE; ROGERS J, 1870, BRIT MED J, V2, P261; ROGERS J, 1870, BRIT MED J, V2, P344; ROGERS J, 1879, BRIT MED J, V1, P351; ROGERS JET, 1889, REMINISCENCES WORKHO, P1; SMITH E, 1866, BRIT PARLIAMENTARY P, V61, P372; SMITH FB, 1979, PEOPLES HLTH 1830 19, P388; TWINING L, 1888, STATE HOSPITALS NURS; Twining Louisa, 1898, WORKHOUSES PAUPERISM; WAKLEY T, 1840, LANCET, V2, P194; Williams Katherine, 1980, REWRITING NURSING HI, P41; 1858, BUILDER, V9, P613; 1866, 1866 M LOND; 1889, LANCET, V2, P298; 1861, LANCET, pR4; 1867, BRIT PARLIAMENTARY P, V21, P93; 1866, BRIT PARLIAMENTARY P, V61, P523; HM CENSUS RETURNS 18; 1875, BUILDER, P592; 1868, 1868 AGGR M LOND; J ROGERS CERTIFICATE	38	10	10	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 16	1989	299	6714					1507	1510		10.1136/bmj.299.6714.1507	http://dx.doi.org/10.1136/bmj.299.6714.1507			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CE676	2514867	Green Published, Bronze			2022-12-28	WOS:A1989CE67600028
J	MACDONALD, NJ; MCCONNELL, KN; STEPHEN, MR; DUNNIGAN, MG				MACDONALD, NJ; MCCONNELL, KN; STEPHEN, MR; DUNNIGAN, MG			HYPERNATREMIC DEHYDRATION IN PATIENTS IN A LARGE HOSPITAL FOR THE MENTALLY-HANDICAPPED	BRITISH MEDICAL JOURNAL			English	Article											MACDONALD, NJ (corresponding author), STOBHILL GEN HOSP,PATHOL,GLASGOW G21 3UW,SCOTLAND.							ARIEFF AI, 1984, CLIN ENDOCRINOL META, V13, P269, DOI 10.1016/S0300-595X(84)80022-5; FARLEY PC, 1986, ARCH INTERN MED, V146, P1214, DOI 10.1001/archinte.146.6.1214; FINBERG L, 1973, NEW ENGL J MED, V289, P196, DOI 10.1056/NEJM197307262890407; GARDNER MD, 1980, J CLIN PATHOL, V33, P380, DOI 10.1136/jcp.33.4.380; HAMMOND DN, 1986, NEW ENGL J MED, V315, P433, DOI 10.1056/NEJM198608143150706; HIMMELSTEIN DU, 1983, J AM GERIATR SOC, V31, P466, DOI 10.1111/j.1532-5415.1983.tb05118.x; KNIGHT I, 1984, HEIGHTS WEIGHTS ADUL, P33; MORGAN DB, 1977, BMJ-BRIT MED J, V2, P929, DOI 10.1136/bmj.2.6092.929; REYNOLDS JEF, 1982, MARTINDALE EXTRA PHA, P641; ROSS EJ, 1969, MEDICINE, V48, P441, DOI 10.1097/00005792-196948060-00002; SNYDER NA, 1987, ANN INTERN MED, V107, P309, DOI 10.7326/0003-4819-107-2-309	11	36	36	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 9	1989	299	6713					1426	1429		10.1136/bmj.299.6713.1426	http://dx.doi.org/10.1136/bmj.299.6713.1426			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	CD704	2532939	Green Published, Bronze			2022-12-28	WOS:A1989CD70400017
J	PATERSON, CR; MCALLION, SJ				PATERSON, CR; MCALLION, SJ			OSTEOGENESIS IMPERFECTA IN THE DIFFERENTIAL-DIAGNOSIS OF CHILD-ABUSE	BMJ-BRITISH MEDICAL JOURNAL			English	Article											PATERSON, CR (corresponding author), UNIV DUNDEE, NINEWELLS HOSP & MED SCH, DEPT BIOCHEM MED, DUNDEE DD1 9SY, SCOTLAND.							BRILL PW, 1987, DIAGNOSTIC IMAGING C, P221; CAMERON JM, 1975, ATLAS BATTERED CHILD; CAROTHERS AD, 1986, J MED GENET, V23, P227, DOI 10.1136/jmg.23.3.227; CARTY H, 1988, ARCH DIS CHILD, V63, P350, DOI 10.1136/adc.63.4.350; DOYLE FH, 1967, BRIT J RADIOL, V40, P241, DOI 10.1259/0007-1285-40-472-241; HOLT KS, 1987, BRIT MED J, V295, P1345, DOI 10.1136/bmj.295.6609.1345-b; McKusick V.A., 1972, CLIN GENET; PATERSON CR, 1987, ACTA PAEDIATR SCAND, V76, P548, DOI 10.1111/j.1651-2227.1987.tb10519.x; PATERSON CR, 1984, NEW ENGL J MED, V310, P1694, DOI 10.1056/NEJM198406283102602; PATERSON CR, 1983, J BONE JOINT SURG BR, V65, P35, DOI 10.1302/0301-620X.65B1.6822598; PATERSON CR, 1978, BRIT MED J, V1, P213, DOI 10.1136/bmj.1.6107.213; PATERSON CR, 1983, J MED GENET, V20, P203, DOI 10.1136/jmg.20.3.203; SHOENFELD Y, 1975, AM J DIS CHILD, V129, P679, DOI 10.1001/archpedi.1975.02120430019007; SILLENCE D, 1981, CLIN ORTHOP RELAT R, P11; SILLENCE DO, 1979, J MED GENET, V16, P101, DOI 10.1136/jmg.16.2.101; TAITZ LS, 1987, BRIT MED J, V295, P1082, DOI 10.1136/bmj.295.6606.1082-a	16	28	29	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 9	1989	299	6713					1451	1454		10.1136/bmj.299.6713.1451	http://dx.doi.org/10.1136/bmj.299.6713.1451			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CD704	2514833	Bronze, Green Published			2022-12-28	WOS:A1989CD70400029
