PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GRAY, DWR; DIXON, JM; COLLIN, J				GRAY, DWR; DIXON, JM; COLLIN, J			THE CLOSED EYES SIGN - AN AID TO DIAGNOSING NON-SPECIFIC ABDOMINAL-PAIN	BRITISH MEDICAL JOURNAL			English	Article											GRAY, DWR (corresponding author), UNIV OXFORD,JOHN RADCLIFFE HOSP,NUFFIELD DEPT SURG,OXFORD OX3 9DU,ENGLAND.							COLLIN J, 1987, BRIT MED J, V295, P1656, DOI 10.1136/bmj.295.6613.1656; GRAY DWR, 1987, BRIT J SURG, V74, P239, DOI 10.1002/bjs.1800740404; INGRAM PW, 1965, BRIT MED J, V2, P149; JOYCE PR, 1986, BRIT J PSYCHIAT, V149, P57, DOI 10.1192/bjp.149.1.57; WILSON DH, 1977, BRIT J SURG, V64, P250, DOI 10.1002/bjs.1800640407	5	27	28	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 1	1988	297	6652					837	837		10.1136/bmj.297.6652.837	http://dx.doi.org/10.1136/bmj.297.6652.837			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4645	3140942	Green Published, Bronze			2022-12-28	WOS:A1988Q464500027
J	PIJPERS, L; JAHODA, MGJ; REUSS, A; WLADIMIROFF, JW; SACHS, ES				PIJPERS, L; JAHODA, MGJ; REUSS, A; WLADIMIROFF, JW; SACHS, ES			TRANS-ABDOMINAL CHORIONIC VILLUS BIOPSY IN 2ND AND 3RD TRIMESTERS OF PREGNANCY TO DETERMINE FETAL KARYOTYPE	BRITISH MEDICAL JOURNAL			English	Article									ERASMUS UNIV,DEPT CLIN GENET,3000 DR ROTTERDAM,NETHERLANDS	Erasmus University Rotterdam								BRAMBATI B, 1987, PRENATAL DIAG, V7, P157, DOI 10.1002/pd.1970070303; DAFFOS F, 1985, AM J OBSTET GYNECOL, V153, P655, DOI 10.1016/S0002-9378(85)80254-4; GIBAS LM, 1987, PRENATAL DIAG, V7, P323, DOI 10.1002/pd.1970070505; HOLZGREVE W, 1987, NEW ENGL J MED, V317, P1159; KLOOSTERMAN GJ, 1970, INT J GYNECOL OBSTET, V8, P895, DOI DOI 10.1002/J.1879-3479.1970.TB00313.X; NICOLAIDES KH, 1986, LANCET, V1, P283; NICOLAIDES KH, 1986, LANCET, V1, P543; SIMONI G, 1983, HUM GENET, V63, P349, DOI 10.1007/BF00274761; SMIDTJENSEN S, 1984, PRENATAL DIAG, V4, P163, DOI 10.1002/pd.1970040302; SZABO J, 1986, BRIT J OBSTET GYNAEC, V93, P512, DOI 10.1111/j.1471-0528.1986.tb07939.x	10	20	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 1	1988	297	6652					822	823		10.1136/bmj.297.6652.822	http://dx.doi.org/10.1136/bmj.297.6652.822			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4645	3140935	Bronze, Green Published			2022-12-28	WOS:A1988Q464500018
J	WALTERS, M				WALTERS, M			TOLERANCE OF INTRAVENOUS INDOMETHACIN TREATMENT FOR PREMATURE-INFANTS WITH PATENT DUCTUS-ARTERIOSUS	BRITISH MEDICAL JOURNAL			English	Article											WALTERS, M (corresponding author), MERCK SHARP & DOHME LTD,HODDESDON EN11 9BU,HERTS,ENGLAND.							CLYMAN RI, 1981, PEDIATR CLIN N AM, V28, P77; CORAZZA MS, 1984, J PEDIATR-US, V105, P292, DOI 10.1016/S0022-3476(84)80135-3; DELFAVERO A, 1986, SIDE EFFECTS DRUGS A, V10, P80; MERRILL WW, 1983, CLIN CHEST MED, V4, P71; VERT P, 1980, EUR J CLIN PHARMACOL, V18, P83, DOI 10.1007/BF00561483	5	15	15	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 24	1988	297	6651					773	774		10.1136/bmj.297.6651.773	http://dx.doi.org/10.1136/bmj.297.6651.773			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q2704	3142543	Green Published, Bronze			2022-12-28	WOS:A1988Q270400016
J	ROLAND, M; MORRIS, R				ROLAND, M; MORRIS, R			ARE REFERRALS BY GENERAL-PRACTITIONERS INFLUENCED BY THE AVAILABILITY OF CONSULTANTS	BRITISH MEDICAL JOURNAL			English	Article									UNITED MED & DENT SCH GUYS & ST THOMAS HOSP,DEPT COMMUNITY MED,LONDON SE1 7EH,ENGLAND	University of London; King's College London	ROLAND, M (corresponding author), UNIV CAMBRIDGE,ADDENBROOKES HOSP,SCH CLIN MED,CAMBRIDGE CB2 2QQ,ENGLAND.			Morris, Richard/0000-0001-7240-4563				CUMMINS RO, 1981, BR MED J, V252, P1037; DOWIE R, 1983, GENERAL PRACTITIONER; LOGAN RFC, 1972, DYNAMICS MED CARE LI; Morrell D C, 1971, J R Coll Gen Pract, V21, P77; 1985, HOSPITAL STATISTICS; 1985, DH5 OFF POP CENS SUR; 1985, SCOTTISH HLTH STATIS; 1978, J R COLL GEN PRACT, V28, P251; 1985, HLTH PERSONAL SOCIAL; 1985, HOSPITAL MED STAFF E	10	51	52	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 3	1988	297	6648					599	600		10.1136/bmj.297.6648.599	http://dx.doi.org/10.1136/bmj.297.6648.599			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q0168	3139232	Bronze, Green Published			2022-12-28	WOS:A1988Q016800031
J	MILLER, RT; MASTERS, SB; SULLIVAN, KA; BEIDERMAN, B; BOURNE, HR				MILLER, RT; MASTERS, SB; SULLIVAN, KA; BEIDERMAN, B; BOURNE, HR			A MUTATION THAT PREVENTS GTP-DEPENDENT ACTIVATION OF THE ALPHA-CHAIN OF GS	NATURE			English	Article									UNIV CALIF SAN FRANCISCO,DEPT MED,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,CARDIOVASC RES INST,SAN FRANCISCO,CA 94143	University of California System; University of California San Francisco; University of California System; University of California San Francisco	MILLER, RT (corresponding author), UNIV CALIF SAN FRANCISCO,DEPT PHARMACOL,SAN FRANCISCO,CA 94143, USA.							BIGAY J, 1987, EMBO J, V6, P2907, DOI 10.1002/j.1460-2075.1987.tb02594.x; BOURNE HR, 1982, MOL PHARMACOL, V22, P204; BOURNE HR, 1981, MOL PHARMACOL, V20, P435; DER CJ, 1986, CELL, V44, P167, DOI 10.1016/0092-8674(86)90495-2; DEVOS AM, 1988, SCIENCE, V239, P888, DOI 10.1126/science.2448879; DIETZEL C, 1987, CELL, V50, P1001, DOI 10.1016/0092-8674(87)90166-8; FRY DC, 1986, P NATL ACAD SCI USA, V83, P907, DOI 10.1073/pnas.83.4.907; FUNG BKK, 1983, J BIOL CHEM, V258, P503; GILMAN AG, 1987, ANNU REV BIOCHEM, V56, P615, DOI 10.1146/annurev.bi.56.070187.003151; HIGASHIJIMA T, 1987, J BIOL CHEM, V262, P757; HIGASHIJIMA T, 1987, J BIOL CHEM, V262, P752; HOWLETT AC, 1980, J BIOL CHEM, V255, P2861; HURLEY JB, 1984, SCIENCE, V226, P860, DOI 10.1126/science.6436980; JONES DT, 1987, J BIOL CHEM, V262, P14241; JURNAK F, 1985, SCIENCE, V230, P32, DOI 10.1126/science.3898365; KIRSCHMEIER PT, 1988, DNA-J MOLEC CELL BIO, V7, P219, DOI 10.1089/dna.1988.7.219; LACOUR TFM, 1985, EMBO J, V4, P2385, DOI 10.1002/j.1460-2075.1985.tb03943.x; MASTERS SB, 1986, PROTEIN ENG, V1, P47, DOI 10.1093/protein/1.1.47; MASTERS SB, 1988, SCIENCE, V241, P448, DOI 10.1126/science.2899356; MCCORMICK F, 1985, SCIENCE, V230, P78, DOI 10.1126/science.3898366; MIYAJIMA I, 1987, CELL, V50, P1011, DOI 10.1016/0092-8674(87)90167-X; RALL T, 1987, FEBS LETT, V224, P365, DOI 10.1016/0014-5793(87)80486-6; SALOMON MR, 1981, MOL PHARMACOL, V19, P109; SEAMON K, 1981, J BIOL CHEM, V256, P9799; STRYER L, 1986, ANNU REV CELL BIOL, V2, P391, DOI 10.1146/annurev.cb.02.110186.002135; SULLIVAN KA, 1987, NATURE, V330, P758, DOI 10.1038/330758a0	26	164	163	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	AUG 25	1988	334	6184					712	714		10.1038/334712a0	http://dx.doi.org/10.1038/334712a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7985	3137475				2022-12-28	WOS:A1988P798500063
J	MENZIES, DG; BUSUTTIL, A; PRESCOTT, LF				MENZIES, DG; BUSUTTIL, A; PRESCOTT, LF			FATAL PULMONARY ASPIRATION OF ORAL ACTIVATED-CHARCOAL	BRITISH MEDICAL JOURNAL			English	Article									ROYAL INFIRM EDINBURGH,CTR REG POISONING TREATMENT,EDINBURGH EH3 9YW,MIDLOTHIAN,SCOTLAND; ROYAL INFIRM EDINBURGH,CLIN PHARMACOL,EDINBURGH EH3 9YW,MIDLOTHIAN,SCOTLAND; UNIV EDINBURGH,ROYAL INFIRM,DEPT PATHOL,EDINBURGH EH3 9YW,MIDLOTHIAN,SCOTLAND	Royal Infirmary of Edinburgh; Royal Infirmary of Edinburgh; Royal Infirmary of Edinburgh; University of Edinburgh								BERGMANN M, 1962, NEW ENGL J MED, V266, P750, DOI 10.1056/NEJM196204122661503; BOLDY DAR, 1986, Q J MED, V61, P997; DUNBAR BS, 1981, CRIT CARE MED, V9, P221, DOI 10.1097/00003246-198103000-00309; POLLACK MM, 1981, ANN EMERG MED, V10, P528, DOI 10.1016/S0196-0644(81)80009-1; 1987, LANCET, V1, P1013	5	52	52	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 13	1988	297	6646					459	460		10.1136/bmj.297.6646.459	http://dx.doi.org/10.1136/bmj.297.6646.459			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P6653	3139147	Green Published			2022-12-28	WOS:A1988P665300026
J	RYKOWSKI, MC; PARMELEE, SJ; AGARD, DA; SEDAT, JW				RYKOWSKI, MC; PARMELEE, SJ; AGARD, DA; SEDAT, JW			PRECISE DETERMINATION OF THE MOLECULAR LIMITS OF A POLYTENE CHROMOSOME BAND - REGULATORY SEQUENCES FOR THE NOTCH GENE ARE IN THE INTERBAND	CELL			English	Article									UNIV CALIF SAN FRANCISCO, HOWARD HUGHES MED INST, STRUCT BIOL UNIT, SAN FRANCISCO, CA 94143 USA	Howard Hughes Medical Institute; University of California System; University of California San Francisco	RYKOWSKI, MC (corresponding author), UNIV CALIF SAN FRANCISCO, DEPT BIOCHEM & BIOPHYS, SAN FRANCISCO, CA 94143 USA.				NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM025101, R01GM031627] Funding Source: NIH RePORTER; NIGMS NIH HHS [GM25101, GM3-1627] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		AGARD DA, 1981, ANAL BIOCHEM, V111, P257, DOI 10.1016/0003-2697(81)90562-5; AGARD DA, 1984, ANNU REV BIOPHYS BIO, V13, P191; AGARD DA, 1983, NATURE, V302, P676, DOI 10.1038/302676a0; ANANIEV EV, 1985, CHROMOSOMA, V93, P104, DOI 10.1007/BF00293157; ARTAVANISTSAKONAS S, 1983, P NATL ACAD SCI-BIOL, V80, P1977, DOI 10.1073/pnas.80.7.1977; Ashburner M, 1978, GENETICS BIOL DROS B, V2b, P315; Beermann W, 1972, Results Probl Cell Differ, V4, P1; BELMONT AS, 1987, J CELL BIOL, V105, P77, DOI 10.1083/jcb.105.1.77; CHEN CN, 1987, NATURE, V329, P721, DOI 10.1038/329721a0; CRICK F, 1971, NATURE, V234, P25, DOI 10.1038/234025a0; EISSENBERG JC, 1985, ANNU REV GENET, V19, P485, DOI 10.1146/annurev.genet.19.1.485; ENGLES WR, 1986, BRL FOCUS, V8, P6; FINCH JT, 1976, P NATL ACAD SCI USA, V73, P1897, DOI 10.1073/pnas.73.6.1897; FLEISCHMANN G, 1984, P NATL ACAD SCI-BIOL, V81, P6958, DOI 10.1073/pnas.81.22.6958; GASSER SM, 1987, TRENDS GENET, V3, P16, DOI 10.1016/0168-9525(87)90156-9; GILOH H, 1982, SCIENCE, V217, P1252, DOI 10.1126/science.7112126; GRIMWADE BG, 1985, DEV BIOL, V107, P503, DOI 10.1016/0012-1606(85)90331-8; HAMMOND MP, 1985, CHROMOSOMA, V91, P279, DOI 10.1007/BF00328223; HARTLEY DA, 1987, EMBO J, V6, P3407, DOI 10.1002/j.1460-2075.1987.tb02664.x; HENIKOFF S, 1986, CELL, V44, P33, DOI 10.1016/0092-8674(86)90482-4; HIRAOKA Y, 1987, SCIENCE, V238, P36, DOI 10.1126/science.3116667; HOCHMAN B, 1971, GENETICS, V67, P235; JAMRICH M, 1977, P NATL ACAD SCI USA, V74, P2079, DOI 10.1073/pnas.74.5.2079; JUDD BH, 1972, GENETICS, V71, P139; KELLEY MR, 1987, CELL, V51, P539, DOI 10.1016/0092-8674(87)90123-1; KELLEY MR, 1987, MOL CELL BIOL, V7, P1545, DOI 10.1128/MCB.7.4.1545; KEPPY DO, 1977, GENETICS, V85, P497; KEPPY DO, 1980, CHROMOSOMA, V76, P191, DOI 10.1007/BF00293417; KIDD S, 1986, MOL CELL BIOL, V6, P3094, DOI 10.1128/MCB.6.9.3094; KIDD S, 1983, CELL, V34, P421, DOI 10.1016/0092-8674(83)90376-8; KRESS H, 1985, CHROMOSOMA, V93, P113, DOI 10.1007/BF00293158; LAIRD CD, 1980, CELL, V22, P869, DOI 10.1016/0092-8674(80)90563-2; LANGERSAFER PR, 1982, P NATL ACAD SCI-BIOL, V79, P4381, DOI 10.1073/pnas.79.14.4381; LAWRENCE JB, 1988, CELL, V52, P51; LEFEVRE G, 1974, ANNU REV GENET, V8, P51, DOI 10.1146/annurev.ge.08.120174.000411; LEFEVRE G, 1981, GENETICS, V99, P461; LIFSCHYTZ E, 1983, J MOL BIOL, V164, P17, DOI 10.1016/0022-2836(83)90085-2; MATHOG D, 1985, J MICROSC-OXFORD, V137, P241, DOI 10.1111/j.1365-2818.1985.tb02582.x; OCONNOR D, 1981, NUCLEIC ACIDS RES, V9, P5075, DOI 10.1093/nar/9.19.5075; ROIHA H, 1988, GENETICS, V119, P75; RUDKIN GT, 1965, GENETICS, V52, P665; SCOTT MP, 1987, ANNU REV BIOCHEM, V56, P195, DOI 10.1146/annurev.bi.56.070187.001211; SHANNON MP, 1972, GENETICS, V72, P615; SIMON JA, 1985, CHROMOSOMA, V93, P26, DOI 10.1007/BF01259442; Sokal R. R, 1981, BIOMETRY; SORSA V, 1980, HEREDITAS, V92, P341; SPIERER A, 1984, NATURE, V307, P176, DOI 10.1038/307176a0; SPIERER P, 1983, J MOL BIOL, V168, P35, DOI 10.1016/S0022-2836(83)80321-0; STEINER EK, 1984, J CELL BIOL, V99, P233, DOI 10.1083/jcb.99.1.233; Strickberger MW., 1976, GENETICS; WELSHONS WJ, 1962, GENETICS, V47, P743; WELSHONS WJ, 1971, GENETICS, V68, P259; WELSHONS WJ, 1975, GENETICS, V80, P143; WELSHONS WJ, 1958, P NATL ACAD SCI USA, V44, P254, DOI 10.1073/pnas.44.3.254; WELSHONS WJ, 1986, GENETICS, V113, P337; WELSHONS WJ, 1981, MOL GEN GENET, V181, P319, DOI 10.1007/BF00425605; WELSHONS WJ, 1974, GENETICS, V76, P775; WHARTON KA, 1985, CELL, V43, P567, DOI 10.1016/0092-8674(85)90229-6; WIDOM J, 1986, J MOL BIOL, V190, P411, DOI 10.1016/0022-2836(86)90012-4; WIDOM J, 1985, CELL, V43, P207, DOI 10.1016/0092-8674(85)90025-X; WILLIAMS SP, 1986, BIOPHYS J, V49, P233, DOI 10.1016/S0006-3495(86)83637-2; WOODCOCK CLF, 1984, J CELL BIOL, V99, P42, DOI 10.1083/jcb.99.1.42; ZENTGRAF H, 1984, J CELL BIOL, V99, P272, DOI 10.1083/jcb.99.1.272; ZHIMULEV IF, 1981, CRC CR REV BIOCH MOL, V11, P303, DOI 10.1080/10409238109104420	64	71	71	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	AUG 12	1988	54	4					461	472		10.1016/0092-8674(88)90067-0	http://dx.doi.org/10.1016/0092-8674(88)90067-0			12	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	P7984	3135939				2022-12-28	WOS:A1988P798400005
J	COID, JW				COID, JW			MENTALLY ABNORMAL PRISONERS ON REMAND .2. COMPARISON OF SERVICES PROVIDED BY OXFORD AND WESSEX REGIONS	BRITISH MEDICAL JOURNAL			English	Article									MAUDSLEY HOSP,LONDON SE5 8AZ,ENGLAND	South London & Maudsley NHS Trust								BLUGLASS R, 1985, SECURE PROVISION REV; COID J, 1987, THESIS U LONDON LOND; FAULK M, 1986, MED SCI LAW, V26, P17, DOI 10.1177/002580248602600104; Gostin L., 1986, I OBSERVED NEW CONCE; GUNN J, 1979, RECENT ADV CLIN PSYC, V3; HAMILTON J, 1985, SECURE PROVISION REV; HYDE A, 1986, HLTH SERVICE J   OCT; PARKER E, 1985, SECURE PROVISION REV; SNOWDEN P, 1985, BRIT J PSYCHIAT, V147, P499, DOI 10.1192/bjp.147.5.499; TEPLIN LA, 1983, PSYCHOL BULL, V94, P54, DOI 10.1037/0033-2909.94.1.54; TREASADEN IH, 1985, SECURE PROVISION REV; 1976, SURVEY NEED SECURE F	12	9	9	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 25	1988	296	6639					1783	1784		10.1136/bmj.296.6639.1783	http://dx.doi.org/10.1136/bmj.296.6639.1783			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	P0290	3136838	Green Published			2022-12-28	WOS:A1988P029000018
J	CALNE, RY; BRONS, IGM; WILLIAMS, PF; EVANS, DB; ROBINSON, RE; DOSSA, M				CALNE, RY; BRONS, IGM; WILLIAMS, PF; EVANS, DB; ROBINSON, RE; DOSSA, M			SUCCESSFUL PREGNANCY AFTER PARATOPIC SEGMENTAL PANCREAS AND KIDNEY-TRANSPLANTATION	BRITISH MEDICAL JOURNAL			English	Note									ADDENBROOKES HOSP,DEPT NEPHROL,CAMBRIDGE CB2 2QQ,ENGLAND; ADDENBROOKES HOSP,DEPT OBSTET & GYNAECOL,CAMBRIDGE CB2 2QQ,ENGLAND	Addenbrooke's Hospital; University of Cambridge; Addenbrooke's Hospital; University of Cambridge	CALNE, RY (corresponding author), ADDENBROOKES HOSP,DEPT SURG,CAMBRIDGE CB2 2QQ,ENGLAND.							CALNE RY, 1984, LANCET, V1, P595; CASTRO LA, 1986, TRANSPLANT P, V18, P1780; Dieperink H, 1987, Nephrol Dial Transplant, V1, P251; OGBURN PL, 1986, JAMA-J AM MED ASSOC, V255, P911; SUTHERLAND DER, 1982, TRANSPLANTATION, V34, P319, DOI 10.1097/00007890-198212000-00002	5	19	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 18	1988	296	6638					1709	1709		10.1136/bmj.296.6638.1709	http://dx.doi.org/10.1136/bmj.296.6638.1709			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8893	3135887	Green Published, Bronze			2022-12-28	WOS:A1988N889300015
J	BRADLEY, RJ; NICOLAIDES, KH; BRUDENELL, JM				BRADLEY, RJ; NICOLAIDES, KH; BRUDENELL, JM			ARE ALL INFANTS OF DIABETIC MOTHERS MACROSOMIC	BRITISH MEDICAL JOURNAL			English	Article									KINGS COLL,SCH MED & DENT,DEPT OBSTET & GYNAECOL,DIABET PREGNANCY UNIT,LONDON SE5 8RX,ENGLAND	University of London; King's College London	BRADLEY, RJ (corresponding author), KINGS COLL,SCH MED & DENT,HARRIS BIRTHRIGHT RES CTR FETAL MED,LONDON SE5 8RX,ENGLAND.			Nicolaides, Kypros/0000-0003-1266-0711				ACKER DB, 1985, OBSTET GYNECOL, V66, P762; BOYD ME, 1983, OBSTET GYNECOL, V61, P715; LEMONS JA, 1981, OBSTET GYNECOL, V57, P187; WARSOF SL, 1983, CLIN OBSTET GYNAECOL, V10, P445	4	24	24	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 17	1988	297	6663					1583	1584		10.1136/bmj.297.6663.1583-a	http://dx.doi.org/10.1136/bmj.297.6663.1583-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R4933	3147084	Bronze, Green Published			2022-12-28	WOS:A1988R493300023
J	KANDLER, RH; DAVIESJONES, GAB				KANDLER, RH; DAVIESJONES, GAB			INTERNUCLEAR OPHTHALMOPLEGIA IN PERNICIOUS-ANEMIA	BRITISH MEDICAL JOURNAL			English	Article											KANDLER, RH (corresponding author), ROYAL HALLAMSHIRE HOSP,DEPT NEUROL,SHEFFIELD S10 2JF,S YORKSHIRE,ENGLAND.							GAMSTORP I, 1961, NEUROLOGY, V11, P182, DOI 10.1212/WNL.11.2.182; Matsumoto T, 1977, Nihon Naika Gakkai Zasshi, V66, P1588; SANDYK R, 1984, EUR NEUROL, V23, P198, DOI 10.1159/000115702	3	4	4	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 17	1988	297	6663					1583	1583		10.1136/bmj.297.6663.1583	http://dx.doi.org/10.1136/bmj.297.6663.1583			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R4933	3147083	Green Published, Bronze			2022-12-28	WOS:A1988R493300022
J	GILCHRIST, WJ; NEWMAN, RJ; HAMBLEN, DL; WILLIAMS, BO				GILCHRIST, WJ; NEWMAN, RJ; HAMBLEN, DL; WILLIAMS, BO			PROSPECTIVE RANDOMIZED STUDY OF AN ORTHOPEDIC GERIATRIC INPATIENT SERVICE	BRITISH MEDICAL JOURNAL			English	Article									UNIV GLASGOW,WESTERN INFIRM,DEPT ORTHOPAED SURG,GLASGOW G11 6NT,SCOTLAND	University of Glasgow	GILCHRIST, WJ (corresponding author), GARTNAVEL GEN HOSP,DEPT GERIATR MED,GLASGOW G12 0YN,SCOTLAND.							BOYCE WJ, 1985, LANCET, V1, P151; BOYD RV, 1983, INJURY, V15, P193, DOI 10.1016/0020-1383(83)90013-X; BULSTRODE C, 1987, BRIT MED J, V295, P514, DOI 10.1136/bmj.295.6597.514; Burley L E, 1984, Health Bull (Edinb), V42, P133; Fordham R, 1986, 14 U YORK CTR HLTH E; GILCHRIST WJ, 1985, LANCET, V1, P349; HUGHES AM, 1985, BR J CLIN PSYCHOL, V3, P81; MURPHY PJ, 1987, AGE AGEING, V16, P273, DOI 10.1093/ageing/16.5.273; Smith D L, 1984, Health Bull (Edinb), V42, P36; STILL CN, 1983, SOUTHERN MED J, V76, P52, DOI 10.1097/00007611-198301000-00015	10	121	122	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 29	1988	297	6656					1116	1118		10.1136/bmj.297.6656.1116	http://dx.doi.org/10.1136/bmj.297.6656.1116			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q7868	3143450	Bronze, Green Published			2022-12-28	WOS:A1988Q786800031
J	WOOD, JB; HILLS, EA				WOOD, JB; HILLS, EA			HANDS ACROSS THE EQUATOR - THE HEREFORD MUHEZA LINK	BRITISH MEDICAL JOURNAL			English	Article									HOSP TEULE,MUHEZA,TANZANIA		WOOD, JB (corresponding author), CTY HOSP,HEREFORD HR1 2ER,ENGLAND.								0	5	5	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 3	1988	297	6648					604	607		10.1136/bmj.297.6648.604	http://dx.doi.org/10.1136/bmj.297.6648.604			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q0168	3139233	Green Published, Bronze			2022-12-28	WOS:A1988Q016800033
J	NABENIELSEN, J; WALTER, B				NABENIELSEN, J; WALTER, B			UNILATERAL DEAFNESS AS A COMPLICATION OF THE MUMPS, MEASLES, AND RUBELLA VACCINATION	BRITISH MEDICAL JOURNAL			English	Letter											NABENIELSEN, J (corresponding author), AALBORG HOSP,DEPT AUDIOL,DK-9000 AALBORG,DENMARK.							HAYDEN GF, 1978, PEDIATRICS, V62, P965; HEALY CE, 1972, AM J DIS CHILD, V123, P612, DOI 10.1001/archpedi.1972.02110120136023; PELTOLA H, 1986, LANCET, V1, P939	3	5	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 13	1988	297	6646					489	489		10.1136/bmj.297.6646.489	http://dx.doi.org/10.1136/bmj.297.6646.489			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	P6653	3139172	Green Published, Bronze			2022-12-28	WOS:A1988P665300062
