PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SALONEN, J				SALONEN, J			NON-INSULIN DEPENDENT DIABETES AND ISCHEMIC HEART-DISEASE	BRITISH MEDICAL JOURNAL			English	Editorial Material											SALONEN, J (corresponding author), UNIV KUOPIO,EPIDEMIOL,SF-70211 KUOPIO,FINLAND.							BODNAR PN, 1984, TERAPEVT ARKH, V56, P88; COLWELL JA, 1983, AM J MED, V75, P67, DOI 10.1016/0002-9343(83)90256-5; HESSLER JR, 1983, ARTERIOSCLEROSIS, V3, P215, DOI 10.1161/01.ATV.3.3.215; JARRETT RJ, 1984, DIABETOLOGIA, V26, P99; JARRETT RJ, 1988, DIABETOLOGIA, V31, P737, DOI 10.1007/BF00274775; JONES RL, 1981, AM J MED, V70, P339, DOI 10.1016/0002-9343(81)90771-3; KAJI H, 1985, KLIN WOCHENSCHR, V63, P765, DOI 10.1007/BF01733829; LAAKSO M, 1988, DIABETES CARE, V11, P449, DOI 10.2337/diacare.11.6.449; NAKAO J, 1985, DIABETES, V34, P185, DOI 10.2337/diabetes.34.2.185; PYORALA K, 1987, Diabetes Metabolism Reviews, V3, P463; QUINN MT, 1987, P NATL ACAD SCI USA, V84, P2995, DOI 10.1073/pnas.84.9.2995; STOUT RW, 1987, LANCET, V1, P1077; STOUT RW, 1975, CIRC RES, V36, P319, DOI 10.1161/01.RES.36.2.319; WINGARD DL, 1983, AM J EPIDEMIOL, V117, P19, DOI 10.1093/oxfordjournals.aje.a113510	14	9	9	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 22	1989	298	6680					1050	1051		10.1136/bmj.298.6680.1050	http://dx.doi.org/10.1136/bmj.298.6680.1050			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U3019	2497885	Green Published, Bronze			2022-12-28	WOS:A1989U301900002
J	FOWERAKER, JE; MILLAR, MR; SMITH, I				FOWERAKER, JE; MILLAR, MR; SMITH, I			MENINGITIS CAUSED BY HEMOPHILUS-INFLUENZAE TYPE-B INFECTION AFTER EPIGLOTTITIS	BRITISH MEDICAL JOURNAL			English	Article									LEEDS GEN INFIRM,DEPT PAEDIAT,LEEDS LS2 9NS,ENGLAND; LEEDS GEN INFIRM,DEPT MICROBIOL,LEEDS LS2 9NS,ENGLAND	Leeds General Infirmary; University of Leeds; Leeds General Infirmary; University of Leeds	FOWERAKER, JE (corresponding author), UNIV HOSP WALES,CARDIFF PUBL HLTH LAB SERV,CARDIFF CF4 4XW,S GLAM,WALES.							BAND JD, 1984, JAMA-J AM MED ASSOC, V251, P2381, DOI 10.1001/jama.251.18.2381; DASHEFSKY B, 1986, PEDIATRICS, V78, P939; HOWARD AJ, 1987, MCI S SERIES, V12, P55; SELL SH, 1987, PEDIATR INFECT DIS J, V6, P775, DOI 10.1097/00006454-198708000-00035; 1984, PEDIATRICS, V74, P301	5	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 15	1989	298	6679					1003	1004		10.1136/bmj.298.6679.1003	http://dx.doi.org/10.1136/bmj.298.6679.1003			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U1737	2499365	Green Published, Bronze			2022-12-28	WOS:A1989U173700023
J	CIUFFETTI, G; BALENDRA, R; LENNIE, SE; ANDERSON, J; LOWE, GDO				CIUFFETTI, G; BALENDRA, R; LENNIE, SE; ANDERSON, J; LOWE, GDO			IMPAIRED FILTERABILITY OF WHITE CELLS IN ACUTE CEREBRAL INFARCTION	BRITISH MEDICAL JOURNAL			English	Article									UNIV GLASGOW,ROYAL INFIRM,DEPT MED,GLASGOW G31 2ER,SCOTLAND; UNIV PERUGIA,MONTELUCE POLICLIN,DEPT GEN MED & MED THERAPY 2,I-06100 PERUGIA,ITALY	Royal Infirmary of Edinburgh; University of Glasgow; University of Perugia								DORMANDY J, 1985, CLIN HEMORHEOL, V5, P975; LENNIE SE, 1987, CLIN HEMORHEOL, V7, P811; LORIENTROUDAUT MF, 1981, SCAND J CLIN LAB INV, V41, P203, DOI 10.3109/00365518109097463; SANDERCOCK PAG, 1985, BRIT MED J, V291, P1675, DOI 10.1136/bmj.291.6510.1675; SYRJANEN J, 1988, BRIT MED J, V296, P1156, DOI 10.1136/bmj.296.6630.1156	5	35	35	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 8	1989	298	6678					930	931		10.1136/bmj.298.6678.930	http://dx.doi.org/10.1136/bmj.298.6678.930			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0631	2497863	Green Published, Bronze			2022-12-28	WOS:A1989U063100024
J	MATTILA, KJ; NIEMINEN, MS; VALTONEN, VV; RASI, VP; KESANIEMI, YA; SYRJALA, SL; JUNGELL, PS; ISOLUOMA, M; HIETANIEMI, K; JOKINEN, MJ; HUTTUNEN, JK				MATTILA, KJ; NIEMINEN, MS; VALTONEN, VV; RASI, VP; KESANIEMI, YA; SYRJALA, SL; JUNGELL, PS; ISOLUOMA, M; HIETANIEMI, K; JOKINEN, MJ; HUTTUNEN, JK			ASSOCIATION BETWEEN DENTAL-HEALTH AND ACUTE MYOCARDIAL-INFARCTION	BRITISH MEDICAL JOURNAL			English	Article									UNIV HELSINKI,CENT HOSP,DEPT MED 2,SF-00290 HELSINKI 29,FINLAND; FINNISH RED CROSS,BLOOD TRANSFUS SERV,HELSINKI,FINLAND; UNIV OULU,CENT HOSP,DEPT MED,SF-90220 OULU 22,FINLAND; UNIV HELSINKI,DEPT DENT,SF-00100 HELSINKI 10,FINLAND; NATL PUBL HLTH INST,SF-00280 HELSINKI 28,FINLAND	University of Helsinki; Helsinki University Central Hospital; University of Oulu; University of Helsinki; Finland National Institute for Health & Welfare	MATTILA, KJ (corresponding author), UNIV HELSINKI,CENT HOSP,DEPT MED 1,SF-00290 HELSINKI 29,FINLAND.							USA Pooling Project Research Group, 1978, Journal of Chronic Diseases, V31, P201; CARCIAWEBB P, 1983, SCAND J CLIN LAB INV, V43, P677; CHIEMCHAISRI Y, 1963, J NUTR, V81, P307, DOI 10.1093/jn/81.4.307; CIANCIOLA LJ, 1982, J AM DENT ASSOC, V104, P653, DOI 10.14219/jada.archive.1982.0240; Diclorleto PE, 1985, AM HEART ASS MONOGRA, V144; Dixon WJ, 1985, BMDP BIOMEDICAL COMP; GENCO RJ, 1984, J DENT RES, V63, P441, DOI 10.1177/00220345840630031601; GRIFFITHS PD, 1980, LANCET, V1, P1387; HAUSEN H, 1982, COMMUNITY DENT ORAL, V10, P33, DOI 10.1111/j.1600-0528.1982.tb00357.x; HEDING LG, 1975, DIABETOLOGIA, V11, P541, DOI 10.1007/BF01222104; KERTTULA Y, 1986, SCAND J INFECT DIS, V18, P211, DOI 10.3109/00365548609032329; MULLER JE, 1985, NEW ENGL J MED, V313, P1315, DOI 10.1056/NEJM198511213132103; NICHOLLS AC, 1977, LANCET, V1, P883; NIKOSKELAINEN J, 1983, ACTA MED SCAND, V214, P24; OSTERUD B, 1982, SCAND J HAEMATOL, V29, P175; PREBER H, 1986, SCAND J DENT RES, V94, P102; RASI V, 1982, THROMB RES, V26, P267, DOI 10.1016/0049-3848(82)90291-2; REIDY MA, 1983, LAB INVEST, V48, P25; ROSCHLAU P, 1974, Z KLIN CHEM KLIN BIO, V12, P403; SAIKKU P, 1988, LANCET, V2, P983, DOI 10.1016/S0140-6736(88)90741-6; SEMERARO N, 1983, AGENTS ACTIONS, V13, P461, DOI 10.1007/BF02176418; SHAW JH, 1987, NEW ENGL J MED, V317, P996, DOI 10.1056/NEJM198710153171605; SILTANEN P, 1984, ANN CLIN RES, V16, P142; SPODICK DH, 1985, ANN INTERN MED, V102, P699, DOI 10.7326/0003-4819-102-5-699; STAMLER J, 1979, CIRCULATION, V60, P1575, DOI 10.1161/01.CIR.60.7.1575; STUART MJ, 1981, AM J HEMATOL, V11, P159, DOI 10.1002/ajh.2830110207; SYRJANEN J, 1988, BRIT MED J, V296, P1156, DOI 10.1136/bmj.296.6630.1156; TOFTER GH, 1987, NEW ENGL J MED, V316, P1514; TUNSTALLPEDOE H, 1979, INT REV BIOCHEM, V27, P245; VIRTAMO J, 1988, ANN CLIN RES, V20, P102; YUDKIN J, 1978, LIPIDS, V13, P370, DOI 10.1007/BF02533732; 1976, FLUORIDE TEETH HLTH; 1974, DHEW NIH75628 LIP RE, V1	33	649	692	0	10	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 25	1989	298	6676					779	781		10.1136/bmj.298.6676.779	http://dx.doi.org/10.1136/bmj.298.6676.779			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T8479	2496855	Green Published, Bronze			2022-12-28	WOS:A1989T847900017
J	BOWLING, A				BOWLING, A			INJURIES TO DANCERS - PREVALENCE, TREATMENT, AND PERCEPTIONS OF CAUSES	BRITISH MEDICAL JOURNAL			English	Article											BOWLING, A (corresponding author), UNIV LONDON LONDON SCH HYG & TROP MED,DEPT PUBL HLTH & POLICY,HLTH SERV RES UNIT,LONDON WC1E 7HT,ENGLAND.							CARLSSON GS, 1983, J NEUROL NEUROSUR PS, V46, P818, DOI 10.1136/jnnp.46.9.818; CARTWRIGHT A, 1979, J BIOSOC SCI, V11, P49, DOI 10.1017/S0021932000012049; Cartwright A, 1983, HLTH SURVEYS PRACTIC; Draper J., 1984, EARLY PARENTHOOD PRO; Gore, 1987, HLTH LIFESTYLE SURVE; HIRAT I, 1972, DOCTOR ATHLETE; HOWSE J, 1988, DANCE TECHNIQUES INJ; LANGLEY JD, 1988, J EPIDEMIOL COMMUN H, V42, P76, DOI 10.1136/jech.42.1.76; MARTIN CJ, 1987, STAT MED, V6, P613, DOI 10.1002/sim.4780060510; ODONOGHUE DH, 1962, TREATMENT INJURIES A; Washington E L, 1978, Am J Sports Med, V6, P75, DOI 10.1177/036354657800600207; 1983, OBESITY; 1977, EXPT INTERVIEWING TE; 1976, REPORT RES OBESITY; 1985, LANCET, V2, P48	15	104	106	0	23	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 18	1989	298	6675					731	734		10.1136/bmj.298.6675.731	http://dx.doi.org/10.1136/bmj.298.6675.731			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T7420	2496824	Bronze, Green Published			2022-12-28	WOS:A1989T742000027
J	BOWDEN, FJ				BOWDEN, FJ			NON-CARDIOGENIC PULMONARY-EDEMA AFTER INGESTION OF CHLOROTHIAZIDE	BRITISH MEDICAL JOURNAL			English	Letter											BOWDEN, FJ (corresponding author), ST VINCENTS HOSP,MELBOURNE,VIC 3065,AUSTRALIA.							BEAUDRY C, 1973, ANN INTERN MED, V78, P251, DOI 10.7326/0003-4819-78-2-251; BELL RT, 1979, ARCH INTERN MED, V139, P817, DOI 10.1001/archinte.139.7.817; CARLSON RW, 1981, CRIT CARE MED, V9, P883, DOI 10.1097/00003246-198112000-00018; DORN MR, 1981, CHEST, V79, P482, DOI 10.1378/chest.79.4.482; GOULD L, 1980, NEW YORK STATE J MED, V80, P1975; KLEIN MD, 1987, ANN EMERG MED, V16, P901, DOI 10.1016/S0196-0644(87)80531-0; STEINBERG AD, 1968, J AMER MED ASSOC, V204, P825, DOI 10.1001/jama.204.9.825	7	7	8	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 4	1989	298	6673					605	605		10.1136/bmj.298.6673.605	http://dx.doi.org/10.1136/bmj.298.6673.605			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T5830	2495140	Bronze, Green Published			2022-12-28	WOS:A1989T583000068
J	FOWKES, FGR				FOWKES, FGR			ETIOLOGY OF PERIPHERAL ATHEROSCLEROSIS	BRITISH MEDICAL JOURNAL			English	Editorial Material											FOWKES, FGR (corresponding author), MED SCH EDINBURGH,USHER INST,DEPT COMMUNITY MED,EDINBURGH EH8 9AG,SCOTLAND.							BIHARIVARGA M, 1981, ATHEROSCLEROSIS, V40, P337, DOI 10.1016/0021-9150(81)90144-1; DASILVA A, 1979, J CHRON DIS, V32, P797, DOI 10.1016/0021-9681(79)90059-6; Dawber TR., 1980, FRAMINGHAM STUDY EPI, DOI DOI 10.4159/HARVARD.9780674492097; ERNST E, 1987, BRIT J HAEMATOL, V65, P485, DOI 10.1111/j.1365-2141.1987.tb04155.x; Fowkes F G, 1988, Eur J Vasc Surg, V2, P283, DOI 10.1016/S0950-821X(88)80002-1; GOLDSMITH HL, 1982, CLIN HEMORHEOL, V2, P143; HUGHSON WG, 1978, BRIT MED J, V1, P1379, DOI 10.1136/bmj.1.6124.1379; HULLEY SB, 1980, NEW ENGL J MED, V302, P1383, DOI 10.1056/NEJM198006193022503; KANNEL WB, 1985, J AM GERIATR SOC, V33, P13, DOI 10.1111/j.1532-5415.1985.tb02853.x; LORD JW, 1965, J AMER MED ASSOC, V191, P249, DOI 10.1001/jama.1965.03080030093021; LOWE GDO, 1987, CLIN HAEMATOL, V1, P827; MEADE TW, 1987, LANCET, V2, P986; MEERLOO JM, 1979, ATHEROSCLEROSIS, V33, P267, DOI 10.1016/0021-9150(79)90124-2; Nerem R. M., 1983, FLUID DYNAMICS LOCAL; REID DD, 1966, LANCET, V1, P614; REUNANEN A, 1982, ACTA MED SCAND, V211, P249; SCHROLL M, 1981, J CHRON DIS, V34, P261, DOI 10.1016/0021-9681(81)90031-X; Widmer LK, 1981, SILVA VENENARTERIEN; WOOLF N, 1982, PATHOLOGY ATHEROSCLE	19	52	52	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 18	1989	298	6671					405	406		10.1136/bmj.298.6671.405	http://dx.doi.org/10.1136/bmj.298.6671.405			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T3326	2495042	Green Published, Bronze			2022-12-28	WOS:A1989T332600005
J	PILOWSKI, L; OSULLIVAN, G				PILOWSKI, L; OSULLIVAN, G			MENTAL-ILLNESS IN DOCTORS	BRITISH MEDICAL JOURNAL			English	Editorial Material									INST PSYCHIAT,LONDON SE5 8AF,ENGLAND	University of London; King's College London	PILOWSKI, L (corresponding author), MAUDSLEY HOSP,PSYCHIAT,LONDON SE5 8AF,ENGLAND.							ALLEN I, 1988, ANY ROOM TOP STUDY D; BENNETT G, 1987, HEALING TECHNOLOGY P, P14; BLACHLY P H, 1968, Bulletin of Suicidology, P1; BORENSTEIN DB, 1985, AM J PSYCHIAT, V142, P1053; CRAMOND WA, 1969, AUST NZ J PSYCHIAT, V3, P324; DESOLE D, 1969, INT JJ SOC PSYCHIATR, V1, P294; DUFFY JC, 1964, JAMA-J AM MED ASSOC, V189, P989; FIRTHCOZENS J, 1987, BRIT MED J, V295, P533, DOI 10.1136/bmj.295.6597.533; LASK B, 1987, BRIT MED J, V295, P1584, DOI 10.1136/bmj.295.6613.1584; LOWRY S, 1988, BRIT MED J, V296, P1686, DOI 10.1136/bmj.296.6638.1686; MADISON D, 1969, AUST NZ J PSYCHIAT, V3, P329; MAYOU R, 1987, BRIT MED J, V295, P284, DOI 10.1136/bmj.295.6593.284; MURRAY RM, 1977, BRIT J PSYCHIAT, V131, P1, DOI 10.1192/bjp.131.1.1; RAWNSLEY K, 1986, J ROY SOC MED, V79, P440, DOI 10.1177/014107688607900802; RICHINGS JC, 1986, BRIT J PSYCHIAT, V149, P475, DOI 10.1192/bjp.149.4.475; ROSE KD, 1973, ARCH GEN PSYCHIAT, V29, P800; RUCINSKI J, 1985, BRIT J HOSP MED, V33, P90; STEPPACHER RC, 1974, JAMA-J AM MED ASSOC, V228, P323, DOI 10.1001/jama.228.3.323; VAILLANT GE, 1972, NEW ENGL J MED, V287, P372, DOI 10.1056/NEJM197208242870802; VAILLANT GE, 1970, NEW ENGL J MED, V282, P365, DOI 10.1056/NEJM197002122820705; 1987, JAMA-J AM MED ASSOC, V257, P2949; 1987, 2ND NAT COUNS SERV S	22	32	34	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 4	1989	298	6669					269	270		10.1136/bmj.298.6669.269	http://dx.doi.org/10.1136/bmj.298.6669.269			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	T0637	2493890	Green Published, Bronze			2022-12-28	WOS:A1989T063700001
J	CHARLTON, A; BLAIR, V				CHARLTON, A; BLAIR, V			ABSENCE FROM SCHOOL RELATED TO CHILDRENS AND PARENTAL SMOKING-HABITS	BRITISH MEDICAL JOURNAL			English	Article											CHARLTON, A (corresponding author), UNIV MANCHESTER,DEPT EPIDEMIOL & SOCIAL ONCOL,CANC RES CAMPAIGN,EDUC & CHILD STUDIES RES GRP,MANCHESTER M20 9QL,ENGLAND.							BAKER RJ, 1978, GLIM SYSTEM; BENATAR SR, 1979, S AFR MED J, V56, P301; BEWLEY BR, 1976, PREV MED, V5, P63, DOI 10.1016/0091-7435(76)90009-8; BEWLEY BR, 1972, SMOKING SECONDARY SC; BLAND M, 1978, ARCH DIS CHILD, V53, P100, DOI 10.1136/adc.53.2.100; BURCHFIEL CM, 1986, AM REV RESPIR DIS, V133, P966; BUTCHER HJ, 1973, SAMPLING ED RES; BUTLER NR, 1973, BRIT MED J, V4, P573, DOI 10.1136/bmj.4.5892.573; BYNNER JM, 1969, YOUNG SMOKER; CHARLTON A, 1984, BRIT MED J, V288, P1647, DOI 10.1136/bmj.288.6431.1647; CHARLTON A, 1984, PUBL EDUC CANCER, V77, P92; CHARLTON A, 1987, MIDWIFE HLTH VISITOR, V23, P382; CHARLTON A, 1988, EXCERPTA MED INT C S, V780; CHEN Y, 1986, BRIT MED J, V293, P303, DOI 10.1136/bmj.293.6542.303; COLLEY JRT, 1974, LANCET, V2, P1031; CORREA P, 1983, LANCET, V2, P595; DOBBS J, 1983, SMOKING SECONDARY SC; EVANS D, 1987, AM REV RESPIR DIS, V135, P567; FERRI E, 1976, GROWING ONE PARENT F; FERRIS BG, 1985, ENVIRON HEALTH PERSP, V62, P289, DOI 10.2307/3430127; GODDARD E, 1987, SMOKING SECONDARY SC; HANBERG B, 1983, ANN NORWEGIAN I PUBL, V6, P169; HOLLAND WW, 1968, LANCET, V1, P41; KRAEMER MJ, 1983, JAMA-J AM MED ASSOC, V249, P1022, DOI 10.1001/jama.249.8.1022; LEDWITH F, 1981, TABACCO GIOVANI; LUCK W, 1985, J PEDIATR-US, V107, P816, DOI 10.1016/S0022-3476(85)80427-3; MARSH A, 1983, SMOKING ATTITUDES BE; MCCONNOCHIE KM, 1986, AM J DIS CHILD, V140, P806, DOI 10.1001/archpedi.1986.02140220088039; MCKENNELL AC, 1980, INT J EPIDEMIOL, V9, P167, DOI 10.1093/ije/9.2.167; MURRAY AB, 1986, J ALLERGY CLIN IMMUN, V77, P575, DOI 10.1016/0091-6749(86)90348-9; NIE NH, 1975, STATISTICAL PACKAGE; PEAT JK, 1980, AM J EPIDEMIOL, V111, P728, DOI 10.1093/oxfordjournals.aje.a112951; PUKANDER J, 1985, ACTA OTO-LARYNGOL, V100, P260, DOI 10.3109/00016488509104788; SAMET JM, 1986, 5TH P WORLD C SMOK H; SANDLER DP, 1985, LANCET, V1, P312, DOI 10.1016/S0140-6736(85)91084-0; Tominaga S, 1985, Tokai J Exp Clin Med, V10, P395; WILLATT DJ, 1986, CLIN OTOLARYNGOL, V11, P31; 1988, CIGARETTE SMOKING 19; 1977, SMOKING HLTH	39	51	51	0	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 14	1989	298	6666					90	92		10.1136/bmj.298.6666.90	http://dx.doi.org/10.1136/bmj.298.6666.90			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	R8601	2493304	Bronze, Green Published			2022-12-28	WOS:A1989R860100020
J	TENNI, P; LALICH, DL; BYRNE, MJ				TENNI, P; LALICH, DL; BYRNE, MJ			LIFE THREATENING INTERACTION BETWEEN TAMOXIFEN AND WARFARIN	BRITISH MEDICAL JOURNAL			English	Article									SIR CHARLES GAIRDNER HOSP,QUEEN ELIZABETH II MED CTR,DEPT ONCOL,NEDLANDS,WA 6009,AUSTRALIA	University of Western Australia								COEZY E, 1982, CANCER RES, V42, P317; FABIAN C, 1981, BIOPHARM DRUG DISPOS, V3, P381; FURR BJA, 1984, PHARMACOL THERAPEUT, V25, P127, DOI 10.1016/0163-7258(84)90043-3; KELLY JG, 1979, CLIN PHARMACOKINET, V4, P1, DOI 10.2165/00003088-197904010-00001; KODWICK R, 1987, BRIT MED J, V295, P1141	5	38	38	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 14	1989	298	6666					93	93		10.1136/bmj.298.6666.93	http://dx.doi.org/10.1136/bmj.298.6666.93			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R8601	2493305	Bronze, Green Published			2022-12-28	WOS:A1989R860100021
