PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROYER, WE; HENDRICKSON, WA; CHIANCONE, E				ROYER, WE; HENDRICKSON, WA; CHIANCONE, E			STRUCTURAL TRANSITIONS UPON LIGAND-BINDING IN A COOPERATIVE DIMERIC HEMOGLOBIN	SCIENCE			English	Article									UNIV LA SAPIENZA,DEPT BIOCHEM SCI,CNR,CTR MOLEC BIOL,I-00185 ROME,ITALY; COLUMBIA UNIV,DEPT BIOCHEM & MOLEC BIOPHYS,HOWARD HUGHES MED INST,NEW YORK,NY 10027	Consiglio Nazionale delle Ricerche (CNR); Sapienza University Rome; Columbia University; Howard Hughes Medical Institute								ACKERS GK, 1980, BIOPHYS J, V32, P331, DOI 10.1016/S0006-3495(80)84960-5; BARLOW CH, 1973, BIOCHEM BIOPH RES CO, V55, P91, DOI 10.1016/S0006-291X(73)80063-4; BORGESE TA, 1987, COMP BIOCHEM PHYS B, V86, P155, DOI 10.1016/0305-0491(87)90191-X; CAUGHEY WS, 1975, ANN NY ACAD SCI, V244, P1, DOI 10.1111/j.1749-6632.1975.tb41517.x; CHIANCONE E, 1981, J MOL BIOL, V152, P577, DOI 10.1016/0022-2836(81)90270-9; COMO PF, 1980, AUST J BIOL SCI, V33, P643, DOI 10.1071/BI9800643; FITZGERALD PMD, 1986, J CRYST GROWTH, V76, P600, DOI 10.1016/0022-0248(86)90177-6; FURUTA H, 1977, J BIOCHEM, V82, P1723, DOI 10.1093/oxfordjournals.jbchem.a131870; GEORGE RCS, 1985, J BIOL CHEM, V260, P4331; HENDRICKSON WA, 1985, METHOD ENZYMOL, V115, P252; HENDRICKSON WA, 1979, ACTA CRYSTALLOGR A, V35, P158, DOI 10.1107/S0567739479000279; HENDRICKSON WA, 1980, COMPUTING CRYSTALLOG; IKEDASAITO M, 1983, J MOL BIOL, V170, P1009, DOI 10.1016/S0022-2836(83)80200-9; MILLS FC, 1979, P NATL ACAD SCI USA, V76, P273, DOI 10.1073/pnas.76.1.273; OHNOKI S, 1973, J BIOCHEM, V73, P717, DOI 10.1093/oxfordjournals.jbchem.a130134; PERUTZ MF, 1987, ACCOUNTS CHEM RES, V20, P309, DOI 10.1021/ar00141a001; PHILLIPS SEV, 1989, NATURE, V341, P711, DOI 10.1038/341711a0; ROSSMANN MG, 1961, ACTA CRYSTALLOGR, V14, P383, DOI 10.1107/S0365110X61001297; ROYER WE, 1985, NATURE, V316, P277, DOI 10.1038/316277a0; ROYER WE, 1989, J BIOL CHEM, V264, P21052; SCHACHMAN HK, 1988, J BIOL CHEM, V263, P18583; SHERIFF S, 1987, J MOL BIOL, V197, P273, DOI 10.1016/0022-2836(87)90124-0; SMITH JL, 1982, COMPUTATIONAL CRYSTA, P209; STEIN P, 1980, J AM CHEM SOC, V102, P7795, DOI 10.1021/ja00546a035; VALENTINE JS, 1979, P NATL ACAD SCI USA, V76, P1009, DOI 10.1073/pnas.76.3.1009	25	85	86	1	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 3	1990	249	4968					518	521		10.1126/science.2382132	http://dx.doi.org/10.1126/science.2382132			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DR811	2382132				2022-12-28	WOS:A1990DR81100034
J	MARTIN, RW; DUFFY, J; ENGEL, AG; LIE, JT; BOWLES, CA; MOYER, TP; GLEICH, GJ				MARTIN, RW; DUFFY, J; ENGEL, AG; LIE, JT; BOWLES, CA; MOYER, TP; GLEICH, GJ			THE CLINICAL SPECTRUM OF THE EOSINOPHILIA-MYALGIA SYNDROME ASSOCIATED WITH L-TRYPTOPHAN INGESTION - CLINICAL-FEATURES IN 20 PATIENTS AND ASPECTS OF PATHOPHYSIOLOGY	ANNALS OF INTERNAL MEDICINE			English	Article									MAYO CLIN & MAYO FDN, DEPT MED, ROCHESTER, MN 55905 USA	Mayo Clinic				Martin, Richard/0000-0002-0411-7519	NIAID NIH HHS [AI 15231, AI 09728] Funding Source: Medline; NINDS NIH HHS [NS 6277] Funding Source: Medline; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI015231, R37AI009728, R37AI015231, R01AI009728] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS006277, R56NS006277] Funding Source: NIH RePORTER	NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		ALONSORUIZ A, 1986, SEMIN ARTHRITIS RHEU, V15, P200, DOI 10.1016/0049-0172(86)90017-X; BANKER BQ, 1986, MYOLOGY, P1385; BANKER BQ, 1986, MYOLOGY, P1501; CHUMBLEY LC, 1977, MAYO CLIN PROC, V52, P477; CRAIG CF, 1970, CLIN PARASITOLOGY, P263; ENGEL AG, 1986, MYOLOGY, P1501; GLEICH GJ, 1986, ADV IMMUNOL, V39, P177; HANKES LV, 1977, S AFR MED J, V51, P383; HOUPT J B, 1973, Seminars in Arthritis and Rheumatism, V2, P333, DOI 10.1016/0049-0172(73)90022-X; KILBOURNE EM, 1983, NEW ENGL J MED, V309, P1408, DOI 10.1056/NEJM198312083092302; LAKHANPAL S, 1988, MAYO CLIN PROC, V63, P37, DOI 10.1016/S0025-6196(12)62663-9; LAYZER RB, 1977, ANN NEUROL, V1, P65, DOI 10.1002/ana.410010106; LIE JT, 1986, MT SINAI J MED, V53, P429; MADDOX DE, 1983, J EXP MED, V158, P1211, DOI 10.1084/jem.158.4.1211; MARTINEZTELLO FJ, 1982, VIRCHOWS ARCH A, V397, P261, DOI 10.1007/BF00496569; MATEO IM, 1984, J RHEUMATOL, V11, P333; PETERS MS, 1983, J INVEST DERMATOL, V81, P39, DOI 10.1111/1523-1747.ep12538380; Shulman L E, 1975, Trans Assoc Am Physicians, V88, P70; SLADEK GD, 1983, J RHEUMATOL, V10, P467; SPRY CJ, 1988, EOSINOPHILS COMPREHE, P484; SPRY CJF, 1983, Q J MED, V52, P1; STACHOW A, 1979, ACTA DERM-VENEREOL, V59, P1; STACHOW A, 1985, CURRENT TOPICS RHEUM, P164; STERNBERG EM, 1980, NEW ENGL J MED, V303, P782, DOI 10.1056/NEJM198010023031403; VANDENBERGH V, 1987, AM J MED, V83, P139, DOI 10.1016/0002-9343(87)90509-2; 1989, MMWR, V38, P785; 1989, MMWR, V38, P765	27	165	165	0	5	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUL 15	1990	113	2					124	134		10.7326/0003-4819-113-2-124	http://dx.doi.org/10.7326/0003-4819-113-2-124			11	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DN083	2360751				2022-12-28	WOS:A1990DN08300007
J	DAVI, G; CATALANO, I; AVERNA, M; NOTARBARTOLO, A; STRANO, A; CIABATTONI, G; PATRONO, C				DAVI, G; CATALANO, I; AVERNA, M; NOTARBARTOLO, A; STRANO, A; CIABATTONI, G; PATRONO, C			THROMBOXANE BIOSYNTHESIS AND PLATELET-FUNCTION IN TYPE-II DIABETES-MELLITUS	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									UNIV CATTOLICA SACRO CUORE, SCH MED, DEPT PHARMACOL, LARGO F VITO 1, I-00168 ROME, ITALY; UNIV CHIETI, DEPT MED, CHIETI, ITALY; UNIV ROME, DEPT MED, I-00100 ROME, ITALY; UNIV PALERMO, DEPT MED, I-90134 PALERMO, ITALY	Catholic University of the Sacred Heart; G d'Annunzio University of Chieti-Pescara; Sapienza University Rome; University of Palermo			Averna, Maurizio/U-9527-2017	Patrono, Carlo/0000-0002-6447-2424; Averna, Maurizio/0000-0003-3558-9209				ALESSANDRINI P, 1988, NEW ENGL J MED, V319, P208, DOI 10.1056/NEJM198807283190404; BORN GVR, 1962, NATURE, V194, P927, DOI 10.1038/194927b0; BURCH JW, 1978, J CLIN INVEST, V61, P314, DOI 10.1172/JCI108941; BUTKUS A, 1980, THROMB RES, V19, P211, DOI 10.1016/0049-3848(80)90420-X; CATELLA F, 1987, THROMB RES, V47, P647, DOI 10.1016/0049-3848(87)90103-4; CIABATTONI G, 1989, BIOCHIM BIOPHYS ACTA, V992, P66, DOI 10.1016/0304-4165(89)90051-2; CIABATTONI G, 1987, BIOCHIM BIOPHYS ACTA, V918, P293, DOI 10.1016/0005-2760(87)90233-5; COLWELL JA, 1983, AM J MED, V75, P67, DOI 10.1016/0002-9343(83)90256-5; CURTISS LK, 1983, J CLIN INVEST, V72, P1427, DOI 10.1172/JCI111099; DAVI G, 1989, DIABETES RES CLIN EX, V10, P7; DAVI G, 1982, THROMB RES, V26, P359, DOI 10.1016/0049-3848(82)90254-7; DIMINNO G, 1985, BLOOD, V65, P156; FITZGERALD DJ, 1986, NEW ENGL J MED, V315, P983, DOI 10.1056/NEJM198610163151602; FITZGERALD GA, 1983, CIRCULATION, V67, P1174, DOI 10.1161/01.CIR.67.6.1174; HALUSHKA PV, 1981, J LAB CLIN MED, V97, P87; HARRIS M, 1979, DIABETES, V28, P1039; LEPAPE A, 1983, BIOCHEM BIOPH RES CO, V111, P602, DOI 10.1016/0006-291X(83)90349-2; MAYFIELD RK, 1985, DIABETES, V34, P1127, DOI 10.2337/diabetes.34.11.1127; MUSTARD JF, 1984, NEW ENGL J MED, V311, P665, DOI 10.1056/NEJM198409063111010; PATRIGNANI P, 1982, J CLIN INVEST, V69, P1366, DOI 10.1172/JCI110576; PATRONO C, 1989, P193; PATRONO C, 1985, J CLIN INVEST, V76, P1011, DOI 10.1172/JCI112053; PATRONO C, 1986, J CLIN INVEST, V77, P590, DOI 10.1172/JCI112341; ROBERTS LJ, 1981, J BIOL CHEM, V256, P8384; SIEGEL S, 1956, NONPARAMETRIC STAT, P184; VEJAR M, 1990, THROMB HAEMOSTASIS, V63, P163	26	509	530	0	4	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	JUN 21	1990	322	25					1769	1774		10.1056/NEJM199006213222503	http://dx.doi.org/10.1056/NEJM199006213222503			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DJ232	2345567	Bronze			2022-12-28	WOS:A1990DJ23200003
J	THORPE, KE				THORPE, KE			HOUSE STAFF SUPERVISION AND WORKING HOURS - IMPLICATIONS OF REGULATORY CHANGE IN NEW-YORK-STATE	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article											THORPE, KE (corresponding author), HARVARD UNIV,SCH PUBL HLTH,DEPT HLTH POLICY & MANAGEMENT,677 HUNTINGTON AVE,BOSTON,MA 02115, USA.							GEEHR EC, 1988, NY STATE J MED, V1, P7; KNICKMAN J, 1989, ALLOCATION WORK TIME; THORPE K, 1990, FINANCIAL IMPLICATIO; 1987, FINAL REPORT AD HOC; 1986, 4TH GRAND JURY APRIL; 1988, FINDINGS RECOMMENDAT; 1988, NEW YORK STATE LABOR	7	72	74	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 20	1990	263	23					3177	3181		10.1001/jama.263.23.3177	http://dx.doi.org/10.1001/jama.263.23.3177			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DJ231	2348528				2022-12-28	WOS:A1990DJ23100030
J	VANDUSSELDORP, M; KATAN, MB				VANDUSSELDORP, M; KATAN, MB			HEADACHE CAUSED BY CAFFEINE WITHDRAWAL AMONG MODERATE COFFEE DRINKERS SWITCHED FROM ORDINARY TO DECAFFEINATED COFFEE - A 12 WEEK DOUBLE-BLIND TRIAL	BRITISH MEDICAL JOURNAL			English	Article											VANDUSSELDORP, M (corresponding author), CATHOLIC UNIV NIJMEGEN,DEPT MED,HUMAN NUTR SECT,POB 9101,6500 HB NIJMEGEN,NETHERLANDS.							Dreisbach RH, 1943, J LAB CLIN MED, V28, P1212; GALLETLY DC, 1989, LANCET, V1, P1335; GOLDSTEIN A, 1969, CLIN PHARMACOL THER, V10, P489; VANDUSSELDORP M, 1989, HYPERTENSION, V14, P563, DOI 10.1161/01.HYP.14.5.563; VANDUSSELDORP M, IN PRESS AM J EPIDEM	5	65	66	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 16	1990	300	6739					1558	1559		10.1136/bmj.300.6739.1558	http://dx.doi.org/10.1136/bmj.300.6739.1558			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DJ681	2372623	Green Published, Bronze, Green Accepted			2022-12-28	WOS:A1990DJ68100018
J	KEW, J; GROSS, M; CHAPMAN, P				KEW, J; GROSS, M; CHAPMAN, P			SHY-DRAGER SYNDROME PRESENTING AS ISOLATED PARALYSIS OF VOCAL CORD ABDUCTORS	BRITISH MEDICAL JOURNAL			English	Article									ATKINSON MORLEYS HOSP,LONDON SW20 0NE,ENGLAND; ASHFORD HOSP,ASHFORD,MIDDX,ENGLAND									BANNISTER R, 1981, BRAIN, V104, P351, DOI 10.1093/brain/104.2.351; SHY GM, 1960, ARCH NEUROL-CHICAGO, V2, P511, DOI 10.1001/archneur.1960.03840110025004; WILLIAMS A, 1979, J NEUROL NEUROSUR PS, V42, P151, DOI 10.1136/jnnp.42.2.151	3	22	24	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 2	1990	300	6737					1441	1441		10.1136/bmj.300.6737.1441	http://dx.doi.org/10.1136/bmj.300.6737.1441			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DH328	2379004	Bronze, Green Published			2022-12-28	WOS:A1990DH32800022
J	BURNEY, PGJ; CHINN, S; RONA, RJ				BURNEY, PGJ; CHINN, S; RONA, RJ			HAS THE PREVALENCE OF ASTHMA INCREASED IN CHILDREN - EVIDENCE FROM THE NATIONAL STUDY OF HEALTH AND GROWTH 1973-86	BRITISH MEDICAL JOURNAL			English	Article											BURNEY, PGJ (corresponding author), UNITED MED & DENT SCH GUYS & ST THOMAS HOSP,ST THOMASS HOSP,DEPT PUBL HLTH MED,LONDON SE1 7EH,ENGLAND.		Rona, Roberto J/C-2348-2011	Rona, Roberto/0000-0003-3739-5571; Burney, Peter/0000-0001-8635-5678				Alderson M., 1987, POP TRENDS, V49, P18; ANDERSON HR, 1983, J EPIDEMIOL COMMUN H, V37, P180, DOI 10.1136/jech.37.3.180; ANDERSON HR, 1989, ARCH DIS CHILD, V64, P172, DOI 10.1136/adc.64.1.172; ANDERSON HR, 1980, BRIT MED J, V281, P1191, DOI 10.1136/bmj.281.6249.1191; Armitage P., 1987, STATISTICAL METHODS, P386; BOUSQUET J, 1987, J ALLERGY CLIN IMMUN, V80, P389, DOI 10.1016/0091-6749(87)90056-X; BURNEY PGJ, 1986, LANCET, V2, P323; BURR M L, 1989, Archives of Disease in Childhood, V64, P1452, DOI 10.1136/adc.64.10.1452; CHARLTON JRH, 1986, BRIT MED J, V292, P295, DOI 10.1136/bmj.292.6516.295; CHINN S, 1989, ANN HUM BIOL, V16, P387, DOI 10.1080/03014468900000512; CHINN S, 1984, ANN HUM BIOL, V11, P1, DOI 10.1080/03014468400006841; DODGE RR, 1980, AM REV RESPIR DIS, V122, P567; EVANS R, 1987, J ALLERGY CLIN IMMUN, V80, P377, DOI 10.1016/0091-6749(87)90053-4; FLEMING DM, 1987, BRIT MED J, V294, P279, DOI 10.1136/bmj.294.6567.279; GILES GG, 1984, AUST NZ J MED, V14, P631, DOI 10.1111/j.1445-5994.1984.tb05015.x; HALFON N, 1986, AM J PUBLIC HEALTH, V76, P1308, DOI 10.2105/AJPH.76.11.1308; HAY IFC, 1987, LANCET, V2, P609; HILL R, 1989, BRIT MED J, V299, P898, DOI 10.1136/bmj.299.6704.898; HILL RA, 1989, ARCH DIS CHILD, V64, P246, DOI 10.1136/adc.64.2.246; JACKSON RT, 1982, BRIT MED J, V285, P771, DOI 10.1136/bmj.285.6344.771; MAGNUSSON CGM, 1986, J ALLERGY CLIN IMMUN, V78, P898, DOI 10.1016/0091-6749(86)90237-X; MITCHELL EA, 1984, NEW ZEAL MED J, V97, P67; MITCHELL EA, 1989, THORAX, V44, P81, DOI 10.1136/thx.44.2.81; RONA RJ, 1977, ANN HUM BIOL, V4, P501, DOI 10.1080/03014467700002511; SMITH JM, 1976, BRIT J DIS CHEST, V70, P73; SPEIGHT ANP, 1983, BRIT MED J, V286, P1253, DOI 10.1136/bmj.286.6373.1253; STRACHAN DP, 1989, BRIT MED J, V299, P1259, DOI 10.1136/bmj.299.6710.1259; TAYLOR B, 1984, LANCET, V2, P1255, DOI 10.1016/S0140-6736(84)92805-8; VANWEEL C, 1987, J ROY COLL GEN PRACT, V37, P404; WADSWORTH M, 1985, MEASURING SOCIODEMOG; WARE JH, 1984, AM REV RESPIR DIS, V129, P366; WOOLSON RF, 1984, J ROY STAT SOC A STA, V147, P87, DOI 10.2307/2981739; 1985, SAS USERS GUIDE STAT, P171	33	507	510	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 19	1990	300	6735					1306	1310		10.1136/bmj.300.6735.1306	http://dx.doi.org/10.1136/bmj.300.6735.1306			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DE204	2369661	Green Published, Bronze			2022-12-28	WOS:A1990DE20400018
J	CARPENTER, GI; DEMOPOULOS, GR				CARPENTER, GI; DEMOPOULOS, GR			SCREENING THE ELDERLY IN THE COMMUNITY - CONTROLLED TRIAL OF DEPENDENCY SURVEILLANCE USING A QUESTIONNAIRE ADMINISTERED BY VOLUNTEERS	BMJ-BRITISH MEDICAL JOURNAL			English	Article											CARPENTER, GI (corresponding author), ST PAULS HOSP, WINCHESTER SO22 5AA, HANTS, ENGLAND.							Barber J H, 1982, Health Bull (Edinb), V40, P125; CARPENTER GI, 1989, ALL US STRATEGIES HL; EBRAHIM S, 1984, BRIT MED J, V289, P1273, DOI 10.1136/bmj.289.6454.1273; HENDRIKSEN C, 1984, BMJ-BRIT MED J, V289, P1522, DOI 10.1136/bmj.289.6457.1522; TAYLOR RC, 1983, J ROY COLL GEN PRACT, V33, P699; Tulloch A J, 1979, J R Coll Gen Pract, V29, P733; VETTER NJ, 1985, EFFECTIVENESS HLTH V	7	89	89	1	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 12	1990	300	6734					1253	1256		10.1136/bmj.300.6734.1253	http://dx.doi.org/10.1136/bmj.300.6734.1253			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DD181	2354297	Green Published, Bronze			2022-12-28	WOS:A1990DD18100024
J	MANT, D; FOWLER, G				MANT, D; FOWLER, G			URINE ANALYSIS FOR GLUCOSE AND PROTEIN - ARE THE REQUIREMENTS OF THE NEW CONTRACT SENSIBLE	BMJ-BRITISH MEDICAL JOURNAL			English	Article											MANT, D (corresponding author), UNIV OXFORD, RADCLIFFE INFIRM, DEPT COMMUNITY MED & GEN PRACTICE, IMPERIAL CANC RES FUND, OXFORD OX2 6HE, ENGLAND.		Mant, David CA/C-7763-2009					ADDELEY H, 1964, LANCET, V1, P925; AKIN BV, 1987, AM J MED, V82, P719, DOI 10.1016/0002-9343(87)90006-4; ALWALL N, 1973, ACTA MED SCAND, V194, P525; BENBASSAT J, 1985, ARCH INTERN MED, V145, P79, DOI 10.1001/archinte.145.1.79; BRITTON JP, 1989, BRIT MED J, V299, P1010, DOI 10.1136/bmj.299.6706.1010; BUTTERFIELD WJH, 1964, P ROY SOC MED, V57, P196, DOI 10.1177/003591576405700320; CAREL RS, 1987, CLIN CHEM, V33, P2106; COLTMAN KMD, 1981, PRACTITIONER, V225, P668; DELMAR C, 1989, MED J AUSTRALIA, V151, P151; DOBBS FF, 1987, J ROY COLL GEN PRACT, V37, P100; ELLIOTT P, 1983, URINE SCREENING EXPE, P33; FAIRLEY R, 1987, BRIT MED J, V294, P1202, DOI 10.1136/bmj.294.6581.1202; FLANAGAN PG, 1989, LANCET, V1, P1117, DOI 10.1016/S0140-6736(89)92392-1; FRASER CG, 1985, BRIT MED J, V291, P321, DOI 10.1136/bmj.291.6491.321; FROOM P, 1984, BRIT MED J, V288, P20, DOI 10.1136/bmj.288.6410.20; HARKNESS J, 1962, BRIT MED J, P1503, DOI 10.1136/bmj.1.5291.1503; HEIMANN GA, 1976, CAN MED ASSOC J, V115, P1094; HUGHES JT, 1988, LANCET, V1, P1112; KIEL DP, 1987, MED CLIN N AM, V71, P607, DOI 10.1016/S0025-7125(16)30830-6; MOHR DN, 1986, JAMA-J AM MED ASSOC, V256, P224, DOI 10.1001/jama.256.2.224; MORGAN AG, 1988, BRIT MED J, V297, P1173, DOI 10.1136/bmj.297.6657.1173; RASMUSSEN N, 1988, LANCET, V1, P706; REDHEAD IH, 1960, BRIT MED J, V1, P695, DOI 10.1136/bmj.1.5174.695; RITCHIE CD, 1986, BRIT MED J, V292, P681, DOI 10.1136/bmj.292.6521.681; SHAW ST, 1985, JAMA-J AM MED ASSOC, V253, P1596, DOI 10.1001/jama.253.11.1596; SHORTLIFFE LMD, 1986, UROLOGY, V27, P19; SIMPSON E, 1978, CLIN CHEM, V24, P389; STEWART WK, 1963, LANCET, V2, P184; WALKER J, 1962, BRIT MED J, V1, P381; ZILVA JF, 1985, BRIT MED J, V291, P323, DOI 10.1136/bmj.291.6491.323; 1962, BRIT MED J, V2, P1497; 1985, WHO TECH REP SER, V727	32	17	17	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	APR 21	1990	300	6731					1053	1055		10.1136/bmj.300.6731.1053	http://dx.doi.org/10.1136/bmj.300.6731.1053			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DA753	2344519	Bronze, Green Published			2022-12-28	WOS:A1990DA75300019
J	JONES, JL; WYKOFF, RF; HOLLIS, SL; LONGSHORE, ST; GAMBLE, WB; GUNN, RA				JONES, JL; WYKOFF, RF; HOLLIS, SL; LONGSHORE, ST; GAMBLE, WB; GUNN, RA			PARTNER ACCEPTANCE OF HEALTH DEPARTMENT NOTIFICATION OF HIV EXPOSURE, SOUTH-CAROLINA	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Note									S CAROLINA DEPT HLTH & ENVIRONM CONTROL,GREENWOOD,SC; CTR DIS CONTROL,DIV FIELD SERV,ATLANTA,GA 30333	Centers for Disease Control & Prevention - USA	JONES, JL (corresponding author), S CAROLINA DEPT HLTH & ENVIRONM CONTROL,2600 BULL ST,COLUMBIA,SC 29201, USA.							ANDRUS JK, 1990, ANN INTERN MED, V112, P539, DOI 10.7326/0003-4819-112-7-539; BRANDT AM, 1990, ANN INTERN MED, V112, P481, DOI 10.7326/0003-4819-112-7-481; FEHRS LJ, 1988, LANCET, V2, P379; RUTHERFORD GW, 1988, JAMA-J AM MED ASSOC, V259, P3609, DOI 10.1001/jama.259.24.3609; WYKOFF RF, 1988, JAMA-J AM MED ASSOC, V259, P3563, DOI 10.1001/jama.259.24.3563; 1989, HIV AIDWS SURVEILLAN; 1988, MMWR, V37, P393; 1988, CONTACT TRACING PART; 1989, HIV AIDS SURVEILLANC; 1988, EPI INFO	10	29	30	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 12	1990	264	10					1284	1286		10.1001/jama.264.10.1284	http://dx.doi.org/10.1001/jama.264.10.1284			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DX719	2388381				2022-12-28	WOS:A1990DX71900034
J	GOITEIN, M				GOITEIN, M			WAITING PATIENTLY	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material											GOITEIN, M (corresponding author), MASSACHUSETTS GEN HOSP,BOSTON,MA 02114, USA.							BOLLING WB, 1972, IND ENG          SEP, P26; COUSINS N, 1985, NEW ENGL J MED, V313, P1422, DOI 10.1056/NEJM198511283132227; GEORGE JA, 1982, J OPER RES SOC, V34, P27; Gross D., 1974, FUNDAMENTALS QUEUING; KENNEY JJ, 1971, IND ENG          DEC, P20; RHEA JT, 1979, RADIOLOGY, V130, P637, DOI 10.1148/130.3.637; SCOTT T, 1981, IND ENG          FEB, P57; WORTHINGTON DJ, 1987, J OPER RES SOC, V38, P413, DOI 10.1057/jors.1987.69	9	17	17	0	2	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	AUG 30	1990	323	9					604	608		10.1056/NEJM199008303230911	http://dx.doi.org/10.1056/NEJM199008303230911			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DW219	2381447				2022-12-28	WOS:A1990DW21900011
