id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,9,A5031018052,middle,Suchitra Pandit,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,9,A5031018052,middle,Suchitra Pandit,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,10,A5016114717,last,D. L. Coppel,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,10,A5016114717,last,D. L. Coppel,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,10,A5016114717,last,D. L. Coppel,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,10,A5016114717,last,D. L. Coppel,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,10,A5016114717,last,D. L. Coppel,,University of Ulster,I138801177,5
W2045594606,114,https://doi.org/10.1111/j.1365-2044.1970.tb00218.x,Anaesthesia,A study of extradural medication in the relief of the lumbosciatic syndrome,1970-09-01,FALSE,79,article,journal-article,4193992,1,A5089419104,first,Mark Swerdlow,,,,1
W2045594606,114,https://doi.org/10.1111/j.1365-2044.1970.tb00218.x,Anaesthesia,A study of extradural medication in the relief of the lumbosciatic syndrome,1970-09-01,FALSE,79,article,journal-article,4193992,2,A5067524725,last,Sayle-Creer Ws,,Nia Association,I4210111729,1
W1997791054,184,https://doi.org/10.1038/bjc.1970.13,British journal of cancer,Migration of Asbestos Fibres from Subcutaneous Injection Sites in Mice,1970-03-01,FALSE,48,article,journal-article,4193658,1,A5044226870,first,Kyotaro Kanazawa,,,,1
W1997791054,184,https://doi.org/10.1038/bjc.1970.13,British journal of cancer,Migration of Asbestos Fibres from Subcutaneous Injection Sites in Mice,1970-03-01,FALSE,48,article,journal-article,4193658,2,A5088974452,middle,M. S. C. Birbeck,,,,1
W1997791054,184,https://doi.org/10.1038/bjc.1970.13,British journal of cancer,Migration of Asbestos Fibres from Subcutaneous Injection Sites in Mice,1970-03-01,FALSE,48,article,journal-article,4193658,3,A5080629598,middle,R L Carter,,,,1
W1997791054,184,https://doi.org/10.1038/bjc.1970.13,British journal of cancer,Migration of Asbestos Fibres from Subcutaneous Injection Sites in Mice,1970-03-01,FALSE,48,article,journal-article,4193658,4,A5012755895,last,F. J. C. Roe,,,,1
W2176736748,175,https://doi.org/10.1146/annurev.me.21.020170.002003,Annual review of medicine,Dietary Treatment of Inborn Errors of Metabolism,1970-02-01,FALSE,23,article,journal-article,4193735,1,A5090272410,first,Neil A. Holtzman,,,,1
W2066859599,105,https://doi.org/10.1111/j.1749-6632.1969.tb43094.x,Annals of the New York Academy of Sciences,STRUCTURAL AND CONFORMATIONAL SPECIFICITY OF THE ANTIGEN FOR RHEUMATOID FACTOR,1969-12-01,FALSE,22,article,journal-article,4193450,1,A5008102030,first,Christopher S. Henney,,World Health Organization,I4210105654,1
W583842199,0,,PubMed,Hemagglutination technique with erythrocyte coated with specific antibody for detection of Australia antigen.,1969-12-01,FALSE,21,article,journal-article,4194222,1,A5036903308,first,Takeo Juji,,,,1
W583842199,0,,PubMed,Hemagglutination technique with erythrocyte coated with specific antibody for detection of Australia antigen.,1969-12-01,FALSE,21,article,journal-article,4194222,2,A5073052647,last,Toshihiro Yokochi,,,,1
W1967717817,516,https://doi.org/10.1111/j.1749-6632.1969.tb43104.x,Annals of the New York Academy of Sciences,RHEUMATOID FACTOR AND THE FIXATION OF COMPLEMENT*,1969-12-01,FALSE,20,article,journal-article,4193448,1,A5028784441,first,Nathan J. Zvaifler,,Georgetown University Medical Center,I2799903593,1
W1967717817,516,https://doi.org/10.1111/j.1749-6632.1969.tb43104.x,Annals of the New York Academy of Sciences,RHEUMATOID FACTOR AND THE FIXATION OF COMPLEMENT*,1969-12-01,FALSE,20,article,journal-article,4193448,1,A5028784441,first,Nathan J. Zvaifler,,Georgetown University,I184565670,2
W1963933094,151,https://doi.org/10.1111/j.1749-6632.1969.tb43096.x,Annals of the New York Academy of Sciences,BINDING PROPERTIES OF MONOCLONAL γG-ANTIGLOBULIN FACTORS WITH HUMAN γG*,1969-12-01,FALSE,18,article,journal-article,4193451,1,A5046239214,first,Jean‐Charles Cerottini,,Scripps Health,I1311914864,1
W1963933094,151,https://doi.org/10.1111/j.1749-6632.1969.tb43096.x,Annals of the New York Academy of Sciences,BINDING PROPERTIES OF MONOCLONAL γG-ANTIGLOBULIN FACTORS WITH HUMAN γG*,1969-12-01,FALSE,18,article,journal-article,4193451,1,A5046239214,first,Jean‐Charles Cerottini,,Scripps Clinic,I4210146328,2
W1963933094,151,https://doi.org/10.1111/j.1749-6632.1969.tb43096.x,Annals of the New York Academy of Sciences,BINDING PROPERTIES OF MONOCLONAL γG-ANTIGLOBULIN FACTORS WITH HUMAN γG*,1969-12-01,FALSE,18,article,journal-article,4193451,1,A5046239214,first,Jean‐Charles Cerottini,,United States Public Health Service,I35344726,3
W1963933094,151,https://doi.org/10.1111/j.1749-6632.1969.tb43096.x,Annals of the New York Academy of Sciences,BINDING PROPERTIES OF MONOCLONAL γG-ANTIGLOBULIN FACTORS WITH HUMAN γG*,1969-12-01,FALSE,18,article,journal-article,4193451,2,A5026083514,last,Howard M. Grey,,Scripps Health,I1311914864,1
W1963933094,151,https://doi.org/10.1111/j.1749-6632.1969.tb43096.x,Annals of the New York Academy of Sciences,BINDING PROPERTIES OF MONOCLONAL γG-ANTIGLOBULIN FACTORS WITH HUMAN γG*,1969-12-01,FALSE,18,article,journal-article,4193451,2,A5026083514,last,Howard M. Grey,,Scripps Clinic,I4210146328,2
W1963933094,151,https://doi.org/10.1111/j.1749-6632.1969.tb43096.x,Annals of the New York Academy of Sciences,BINDING PROPERTIES OF MONOCLONAL γG-ANTIGLOBULIN FACTORS WITH HUMAN γG*,1969-12-01,FALSE,18,article,journal-article,4193451,2,A5026083514,last,Howard M. Grey,,American Heart Association,I1281833243,3
W2027612346,128,https://doi.org/10.1111/j.1749-6632.1969.tb43098.x,Annals of the New York Academy of Sciences,"INTERACTIONS AMONG RHEUMATOID FACTORS, <sub>γ</sub>G ANTIBODIES, LYMPHOCYTES, AND PHAGOCYTES",1969-12-01,FALSE,17,article,journal-article,4193453,1,A5038721170,first,Ronald P. Messner,,University of New Mexico,I169521973,1
W2027612346,128,https://doi.org/10.1111/j.1749-6632.1969.tb43098.x,Annals of the New York Academy of Sciences,"INTERACTIONS AMONG RHEUMATOID FACTORS, <sub>γ</sub>G ANTIBODIES, LYMPHOCYTES, AND PHAGOCYTES",1969-12-01,FALSE,17,article,journal-article,4193453,1,A5038721170,first,Ronald P. Messner,,University of Minnesota,I130238516,2
W2027612346,128,https://doi.org/10.1111/j.1749-6632.1969.tb43098.x,Annals of the New York Academy of Sciences,"INTERACTIONS AMONG RHEUMATOID FACTORS, <sub>γ</sub>G ANTIBODIES, LYMPHOCYTES, AND PHAGOCYTES",1969-12-01,FALSE,17,article,journal-article,4193453,2,A5044605648,middle,Erskine M. Caperton,,University of Minnesota,I130238516,1
W2027612346,128,https://doi.org/10.1111/j.1749-6632.1969.tb43098.x,Annals of the New York Academy of Sciences,"INTERACTIONS AMONG RHEUMATOID FACTORS, <sub>γ</sub>G ANTIBODIES, LYMPHOCYTES, AND PHAGOCYTES",1969-12-01,FALSE,17,article,journal-article,4193453,3,A5037627291,middle,Richard A. King,,University of Minnesota,I130238516,1
W2027612346,128,https://doi.org/10.1111/j.1749-6632.1969.tb43098.x,Annals of the New York Academy of Sciences,"INTERACTIONS AMONG RHEUMATOID FACTORS, <sub>γ</sub>G ANTIBODIES, LYMPHOCYTES, AND PHAGOCYTES",1969-12-01,FALSE,17,article,journal-article,4193453,4,A5008244311,last,Ralph C. Williams,,University of New Mexico,I169521973,1
W2027612346,128,https://doi.org/10.1111/j.1749-6632.1969.tb43098.x,Annals of the New York Academy of Sciences,"INTERACTIONS AMONG RHEUMATOID FACTORS, <sub>γ</sub>G ANTIBODIES, LYMPHOCYTES, AND PHAGOCYTES",1969-12-01,FALSE,17,article,journal-article,4193453,4,A5008244311,last,Ralph C. Williams,,University of Minnesota,I130238516,2
W2043906318,59,https://doi.org/10.1097/00006199-197007000-00012,Nursing research,Analysis of the Role of the Professional Staff Nurse in the Operating Room,1970-07-01,FALSE,14,article,journal-article,4193285,1,A5036824304,first,Barbara J. Gruendemann,,University of Wisconsin–Madison,I135310074,1
W2043906318,59,https://doi.org/10.1097/00006199-197007000-00012,Nursing research,Analysis of the Role of the Professional Staff Nurse in the Operating Room,1970-07-01,FALSE,14,article,journal-article,4193285,1,A5036824304,first,Barbara J. Gruendemann,,Santa Monica College,I118931453,2
W1969310311,124,https://doi.org/10.1111/j.1749-6632.1969.tb43102.x,Annals of the New York Academy of Sciences,HISTAMINE-RELEASING ACTIVITY OF RHEUMATOID AND NONRHEUMATOID SERUM AND SYNOVIAL FLUID*,1969-12-01,FALSE,15,article,journal-article,4193447,1,A5025808092,first,I. Broder,,University of Toronto,I185261750,1
W1969310311,124,https://doi.org/10.1111/j.1749-6632.1969.tb43102.x,Annals of the New York Academy of Sciences,HISTAMINE-RELEASING ACTIVITY OF RHEUMATOID AND NONRHEUMATOID SERUM AND SYNOVIAL FLUID*,1969-12-01,FALSE,15,article,journal-article,4193447,2,A5042022278,middle,Reuben Baumal,,University of Toronto,I185261750,1
W1969310311,124,https://doi.org/10.1111/j.1749-6632.1969.tb43102.x,Annals of the New York Academy of Sciences,HISTAMINE-RELEASING ACTIVITY OF RHEUMATOID AND NONRHEUMATOID SERUM AND SYNOVIAL FLUID*,1969-12-01,FALSE,15,article,journal-article,4193447,3,A5074140718,middle,Duncan A. Gordon,,University of Toronto,I185261750,1
W1969310311,124,https://doi.org/10.1111/j.1749-6632.1969.tb43102.x,Annals of the New York Academy of Sciences,HISTAMINE-RELEASING ACTIVITY OF RHEUMATOID AND NONRHEUMATOID SERUM AND SYNOVIAL FLUID*,1969-12-01,FALSE,15,article,journal-article,4193447,4,A5072347134,last,David A. Bell,,University of Toronto,I185261750,1
W1996918076,47,https://doi.org/10.1002/1097-0142(197007)26:1<110::aid-cncr2820260114>3.0.co;2-3,Cancer,Radiotherapeutic response of plasma cell tumors associated with monoclonal gammopathy,1970-07-01,FALSE,10,article,journal-article,4193187,1,A5006188207,first,Yosh Maruyama,,University of Minnesota,I130238516,1
W1996918076,47,https://doi.org/10.1002/1097-0142(197007)26:1<110::aid-cncr2820260114>3.0.co;2-3,Cancer,Radiotherapeutic response of plasma cell tumors associated with monoclonal gammopathy,1970-07-01,FALSE,10,article,journal-article,4193187,2,A5046965562,last,Jean Thomson,,University of Minnesota,I130238516,1
W1996918076,47,https://doi.org/10.1002/1097-0142(197007)26:1<110::aid-cncr2820260114>3.0.co;2-3,Cancer,Radiotherapeutic response of plasma cell tumors associated with monoclonal gammopathy,1970-07-01,FALSE,10,article,journal-article,4193187,2,A5046965562,last,Jean Thomson,,United States Department of Veterans Affairs,I1322918889,2
W2011794513,259,https://doi.org/10.1111/j.1365-2044.1970.tb00219.x,Anaesthesia,Caudal epidural analgesia in lumbosciatic pain,1970-09-01,FALSE,10,article,journal-article,4193993,1,A5073650524,first,Pamela Daly,,Charing Cross Hospital,I2802369498,1
W2054066627,168,https://doi.org/10.3322/canjclin.20.4.198,Ca,Intravenous Feeding As an Aid to Nutrition in Disease,1970-07-01,FALSE,10,article,journal-article,4193663,1,A5033832569,first,Stanley J. Dudrick,,Hospital of the University of Pennsylvania,I2799810409,1
W2015897541,0,https://doi.org/10.1016/s0140-6736(70)91293-6,Lancet,TREATMENT OF PHOBIAS,1970-06-01,FALSE,7,article,journal-article,4194139,1,A5011777544,first,L Hamson,,,,1
W2082875549,133,https://doi.org/10.1111/j.1749-6632.1969.tb43097.x,Annals of the New York Academy of Sciences,RHEUMATOID FACTORS AND THE STRUCTURE AND FUNCTION OF γM ANTIBODIES*,1969-12-01,FALSE,7,article,journal-article,4193452,1,A5027851589,first,Stephen I. Chavin,,New York University,I57206974,1
W2082875549,133,https://doi.org/10.1111/j.1749-6632.1969.tb43097.x,Annals of the New York Academy of Sciences,RHEUMATOID FACTORS AND THE STRUCTURE AND FUNCTION OF γM ANTIBODIES*,1969-12-01,FALSE,7,article,journal-article,4193452,2,A5080131308,last,Edward C. Franklin,,New York University,I57206974,1
W1972555392,58,https://doi.org/10.1016/s0022-3476(70)80338-9,The journal of pediatrics/The Journal of pediatrics,Folic acid deficiency secondary to a diet for maple syrup urine disease,1970-08-01,FALSE,6,article,journal-article,4194001,1,A5024470030,first,Harvey L. Levy,,Harvard University,I136199984,1
W1972555392,58,https://doi.org/10.1016/s0022-3476(70)80338-9,The journal of pediatrics/The Journal of pediatrics,Folic acid deficiency secondary to a diet for maple syrup urine disease,1970-08-01,FALSE,6,article,journal-article,4194001,2,A5064222692,middle,John T. Truman,,Harvard University,I136199984,1
W1972555392,58,https://doi.org/10.1016/s0022-3476(70)80338-9,The journal of pediatrics/The Journal of pediatrics,Folic acid deficiency secondary to a diet for maple syrup urine disease,1970-08-01,FALSE,6,article,journal-article,4194001,3,A5002226780,middle,Robert N. Ganz,,Harvard University,I136199984,1
W1972555392,58,https://doi.org/10.1016/s0022-3476(70)80338-9,The journal of pediatrics/The Journal of pediatrics,Folic acid deficiency secondary to a diet for maple syrup urine disease,1970-08-01,FALSE,6,article,journal-article,4194001,4,A5036187248,last,John W. Littlefield,,Harvard University,I136199984,1
W2284992532,198,,PubMed,Endometrial morphology and polyethylene intrauterine devices. A study of 200 endometrial biopsies.,1968-12-01,FALSE,4,article,journal-article,4193258,1,A5008724861,first,William B. Ober,,,,1
W2284992532,198,,PubMed,Endometrial morphology and polyethylene intrauterine devices. A study of 200 endometrial biopsies.,1968-12-01,FALSE,4,article,journal-article,4193258,2,A5065083164,middle,Aquiles J. Sobrero,,,,1
W2284992532,198,,PubMed,Endometrial morphology and polyethylene intrauterine devices. A study of 200 endometrial biopsies.,1968-12-01,FALSE,4,article,journal-article,4193258,3,A5004454109,middle,Robert J. Kurman,,,,1
W2284992532,198,,PubMed,Endometrial morphology and polyethylene intrauterine devices. A study of 200 endometrial biopsies.,1968-12-01,FALSE,4,article,journal-article,4193258,4,A5048009444,last,S Gold,,,,1
W2407813770,95,https://doi.org/10.1111/j.1749-6632.1969.tb43109.x,Annals of the New York Academy of Sciences,SUMMARY,1969-12-01,FALSE,4,article,journal-article,4193449,1,A5046167295,first,Vaughan Jh,,University of Rochester,I5388228,1
W2416719075,0,,PubMed,Enzymograms of glycoprotein preparations from connective tissue.,1967-10-31,FALSE,3,article,journal-article,4193664,1,A5016568516,first,Dugan Fa,,,,1
