id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,2,A5028274131,middle,Fabiana Meneghetti Dallacosta,,,,1
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,3,A5047977994,middle,N Chelloul,,,,1
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,4,A5068773032,middle,F Cluzan,,,,1
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,5,A5045586516,middle,R Loubière,,,,1
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,6,A5090281813,middle,Maeder Ma,,,,1
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,7,A5070763268,last,A Prister,,,,1
W2409867018,0,,PubMed,CHEMICAL STUDIES ON VITAMIN B12 AND ITS RELATED COMPOUNDS. VII. PAPER-ELECTROPHORETIC EXAMINATION ON COBAMIDES IN PROPIONIBACTERIUM SHERMANII CELLS CULTIVATED IN THE PRESENCE OF HYDROXOCOBALAMIN OR CYANOCOBALAMIN.,1963-12-10,FALSE,0,article,journal-article,14171859,1,A5038678332,first,Tadakatsu Kato,,,,1
W2409867018,0,,PubMed,CHEMICAL STUDIES ON VITAMIN B12 AND ITS RELATED COMPOUNDS. VII. PAPER-ELECTROPHORETIC EXAMINATION ON COBAMIDES IN PROPIONIBACTERIUM SHERMANII CELLS CULTIVATED IN THE PRESENCE OF HYDROXOCOBALAMIN OR CYANOCOBALAMIN.,1963-12-10,FALSE,0,article,journal-article,14171859,2,A5088616347,last,Sakayu Shimizu,,,,1
W2411720599,0,,PubMed,[2 SUGGESTIONS OF SANITARY REGULATIONS FOR THE CONTROL OF VENEREAL DISEASES FROM THE PERIOD OF HUMANISM AND THE ENLIGHTENMENT].,1963-08-17,FALSE,0,article,journal-article,14171773,1,A5066225587,first,Muensterer Ho,,,,1
W2412845570,0,,PubMed,[KETONE AND CARBONYL GROUPS IN THE SKIN OF RATS AFTER TOTAL ADRENALECTOMY AND GONADECTOMY].,1963-11-01,FALSE,0,article,journal-article,14171507,1,A5034284429,first,E Rigoli,,,,1
W2413461624,0,,PubMed,STUDIES ON DRUG-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL TUBERCULOSIS. I. DEVELOPMENT OF INH-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL MURINE TUBERCULOSIS.,1963-12-01,FALSE,0,article,journal-article,14171376,1,A5087537691,first,M Hori,,,,1
W2413461624,0,,PubMed,STUDIES ON DRUG-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL TUBERCULOSIS. I. DEVELOPMENT OF INH-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL MURINE TUBERCULOSIS.,1963-12-01,FALSE,0,article,journal-article,14171376,2,A5036716114,middle,Kan Shoji,,,,1
W2413461624,0,,PubMed,STUDIES ON DRUG-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL TUBERCULOSIS. I. DEVELOPMENT OF INH-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL MURINE TUBERCULOSIS.,1963-12-01,FALSE,0,article,journal-article,14171376,3,A5037278649,middle,T Yamanouchi,,,,1
W2413461624,0,,PubMed,STUDIES ON DRUG-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL TUBERCULOSIS. I. DEVELOPMENT OF INH-RESISTANT TUBERCLE BACILLI IN EXPERIMENTAL MURINE TUBERCULOSIS.,1963-12-01,FALSE,0,article,journal-article,14171376,4,A5087141389,last,A Sawai,,,,1
W2414866975,0,,PubMed,[ON 2 CASES OF FIBROMA OF THE VISCERAL PLEURA].,1963-11-01,FALSE,0,article,journal-article,14171505,1,A5049273431,first,E Rigoli,,,,1
W2415106722,0,,PubMed,[CURRENT CLINICAL RESULTS WITH NIAMID IN CHILDHOOD ENURESIS].,1963-01-01,FALSE,0,article,journal-article,14171744,1,A5005572189,first,G Stanitzek,,,,1
W2415848570,0,,PubMed,"MONOD'S ""EXTRA-ORDINARY SURGERY"" AS SURGICAL TREATMENT OF POOR RISK PATIENTS WITH FAR ADVANCED PULMONARY TUBERCULOSIS AND REIMPLANTATION OF THE LUNG IN THE DOG.",1963-12-01,FALSE,0,article,journal-article,14171377,1,A5036163587,first,C Suzuki,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,1,A5013576252,first,Shiho Suetsugu,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,2,A5052510975,middle,Yuta Yamato,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,3,A5006831478,middle,R Kishigawa,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,4,A5018631939,middle,Masatoshi Yoshida,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,5,A5036254042,middle,Tomomi Hirose,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,6,A5055852190,middle,M Kuratomi,,,,1
W2416790904,0,,PubMed,STUDIES ON THE DISTRIBUTION OF INSPIRED GAS BY A CLOSED CIRCUIT METHOD.,1963-12-01,FALSE,0,article,journal-article,14171378,7,A5069690642,last,Kazuhisa Sugiyama,,,,1
W2416826043,0,,PubMed,[BILAMIDE IN THE TREATMENT OF INTRACTABLE CHOLANGITIS].,1963-11-29,FALSE,0,article,journal-article,14171442,1,A5001201465,first,Michela Maur,,,,1
W2416826043,0,,PubMed,[BILAMIDE IN THE TREATMENT OF INTRACTABLE CHOLANGITIS].,1963-11-29,FALSE,0,article,journal-article,14171442,2,A5082572195,middle,Rodriguez Ro,,,,1
W2416826043,0,,PubMed,[BILAMIDE IN THE TREATMENT OF INTRACTABLE CHOLANGITIS].,1963-11-29,FALSE,0,article,journal-article,14171442,3,A5004186766,last,Ramosmejia Mm,,,,1
W2418849453,0,,PubMed,[CONSIDERATIONS ON 3 CASES OF SYSTEMIC ATROPHY OF THE CEREBELLUM].,1963-11-01,FALSE,0,article,journal-article,14171503,1,A5048915015,first,G. Ferrari,,,,1
W2418897206,0,,PubMed,ELECTRONMICROSCOPIC OBSERVATION OF LUNG CANCER.,1963-12-01,FALSE,0,article,journal-article,14171379,1,A5066100557,first,C Nagaishi,,,,1
W2420677850,0,,PubMed,DIFFERENT RESPONSES OF ORGANS OF MICE TO THE INOCULATION OF 35S-LABELED VIABLE AND KILLED MYCOBACTERIUM.,1963-12-01,FALSE,0,article,journal-article,14171380,1,A5087599104,first,M Tsukamura,,,,1
W2420677850,0,,PubMed,DIFFERENT RESPONSES OF ORGANS OF MICE TO THE INOCULATION OF 35S-LABELED VIABLE AND KILLED MYCOBACTERIUM.,1963-12-01,FALSE,0,article,journal-article,14171380,2,A5052288422,middle,S Tsukamura,,,,1
W2420677850,0,,PubMed,DIFFERENT RESPONSES OF ORGANS OF MICE TO THE INOCULATION OF 35S-LABELED VIABLE AND KILLED MYCOBACTERIUM.,1963-12-01,FALSE,0,article,journal-article,14171380,3,A5062086233,last,Satoru Mizuno,,,,1
W2428758388,0,,PubMed,[CONTRIBUTION TO THE KNOWLEDGE OF SO-CALLED CONGENITAL IDIOPATHIC DILATATION OF THE COMMON BILE DUCT].,1963-11-01,FALSE,0,article,journal-article,14171508,1,A5088806171,first,Mylène Stefani,,,,1
W2428758388,0,,PubMed,[CONTRIBUTION TO THE KNOWLEDGE OF SO-CALLED CONGENITAL IDIOPATHIC DILATATION OF THE COMMON BILE DUCT].,1963-11-01,FALSE,0,article,journal-article,14171508,2,A5008261668,last,G Tosi,,,,1
W2430357732,0,,PubMed,CAUSATIVE AGENTS OF FISH MYCOBACTERIOSIS AND THE NIACIN TEST.,1963-12-01,FALSE,0,article,journal-article,14171375,1,A5058830508,first,Seiji Sato,,,,1
W2439546873,0,,PubMed,[CONTRIBUTION TO THE STUDY OF PRIMARY PAPILLARY TUMORS OF THE BRAIN. (HETEROTOPIC CHORIOID CARCINOMA OF THE CEREBELLUM)].,1963-11-01,FALSE,0,article,journal-article,14171502,1,A5078538065,first,G Andreoli,,,,1
W2439546873,0,,PubMed,[CONTRIBUTION TO THE STUDY OF PRIMARY PAPILLARY TUMORS OF THE BRAIN. (HETEROTOPIC CHORIOID CARCINOMA OF THE CEREBELLUM)].,1963-11-01,FALSE,0,article,journal-article,14171502,2,A5032763060,last,Rossi Gb,,,,1
W350738911,0,,PubMed,THE TOXICITY FOR MICE OF SALINE EXTRACT OF TUBERCLE BACILLI.,1963-12-01,FALSE,0,article,journal-article,14171373,1,A5029295134,first,M Yoshimura,,,,1
W350738911,0,,PubMed,THE TOXICITY FOR MICE OF SALINE EXTRACT OF TUBERCLE BACILLI.,1963-12-01,FALSE,0,article,journal-article,14171373,2,A5091828225,middle,Tatsuya Okano,,,,1
W350738911,0,,PubMed,THE TOXICITY FOR MICE OF SALINE EXTRACT OF TUBERCLE BACILLI.,1963-12-01,FALSE,0,article,journal-article,14171373,3,A5013633192,middle,T. Kaburaki,,,,1
W350738911,0,,PubMed,THE TOXICITY FOR MICE OF SALINE EXTRACT OF TUBERCLE BACILLI.,1963-12-01,FALSE,0,article,journal-article,14171373,4,A5033517959,last,R. Ito,,,,1
W580646234,0,,PubMed,PASSIVE TRANSFER OF DELAYED HYPERSENSITIVITY WITH IODINE-131-LABELED SERUM.,1963-12-01,FALSE,0,article,journal-article,14171371,1,A5061608792,first,Somchai Bovornkitti,,,,1
W580646234,0,,PubMed,PASSIVE TRANSFER OF DELAYED HYPERSENSITIVITY WITH IODINE-131-LABELED SERUM.,1963-12-01,FALSE,0,article,journal-article,14171371,2,A5014453370,middle,R Suwanik,,,,1
W580646234,0,,PubMed,PASSIVE TRANSFER OF DELAYED HYPERSENSITIVITY WITH IODINE-131-LABELED SERUM.,1963-12-01,FALSE,0,article,journal-article,14171371,3,A5084278018,middle,S Bhadrakom,,,,1
W580646234,0,,PubMed,PASSIVE TRANSFER OF DELAYED HYPERSENSITIVITY WITH IODINE-131-LABELED SERUM.,1963-12-01,FALSE,0,article,journal-article,14171371,4,A5087832285,middle,M Chulsmaya,,,,1
W580646234,0,,PubMed,PASSIVE TRANSFER OF DELAYED HYPERSENSITIVITY WITH IODINE-131-LABELED SERUM.,1963-12-01,FALSE,0,article,journal-article,14171371,5,A5072161247,middle,N Chantarakul,,,,1
W580646234,0,,PubMed,PASSIVE TRANSFER OF DELAYED HYPERSENSITIVITY WITH IODINE-131-LABELED SERUM.,1963-12-01,FALSE,0,article,journal-article,14171371,6,A5017840806,last,Chira Indaniyom,,,,1
W2400362264,0,,PubMed,[ON THE PROBLEM OF RADIOPRASEODYMIUM METABOLISM (PR 143) AFTER INHALATION OF FLUID AEROSOLS IN WHITE MICE].,1964-02-01,FALSE,0,article,journal-article,14171710,1,A5005061902,first,F. Gensicke,,,,1
W2400362264,0,,PubMed,[ON THE PROBLEM OF RADIOPRASEODYMIUM METABOLISM (PR 143) AFTER INHALATION OF FLUID AEROSOLS IN WHITE MICE].,1964-02-01,FALSE,0,article,journal-article,14171710,2,A5023589600,last,Nitschke Hw,,,,1
W2401050864,0,,PubMed,[INTRODUCTION OF DRUGS INTO THE ARTERIAL BLOOD STREAM].,1964-04-01,FALSE,0,article,journal-article,14171382,1,A5017362059,first,В. А. Иванов,,,,1
W2401050864,0,,PubMed,[INTRODUCTION OF DRUGS INTO THE ARTERIAL BLOOD STREAM].,1964-04-01,FALSE,0,article,journal-article,14171382,2,A5071157413,last,M. N. Molodenkov,,,,1
W2401373521,0,,PubMed,[RHEUMATIC MANIFESTATIONS AFTER TREATMENT OF HYPERTHYROIDISM WITH RADIOACTIVE IODINE].,1964-05-01,FALSE,0,article,journal-article,14171623,1,A5040412038,first,Bloch Michel H,,,,1
W2401373521,0,,PubMed,[RHEUMATIC MANIFESTATIONS AFTER TREATMENT OF HYPERTHYROIDISM WITH RADIOACTIVE IODINE].,1964-05-01,FALSE,0,article,journal-article,14171623,2,A5023887396,middle,Giorgio Valle,,,,1
W2401373521,0,,PubMed,[RHEUMATIC MANIFESTATIONS AFTER TREATMENT OF HYPERTHYROIDISM WITH RADIOACTIVE IODINE].,1964-05-01,FALSE,0,article,journal-article,14171623,3,A5062674411,last,P. Bion,,,,1
W2402306153,0,,PubMed,NEW STUDIES ON AEROSOLS. XXII. ELECTRICAL RESPONSE OF PULMONARY AFFERENT VAGAL FIBERS TO CARBACHOL MICROAEROSOLS ADMINISTERED BEFORE AND AFTER ISOPROTERENOL.,1964-03-01,FALSE,0,article,journal-article,14171756,1,A5082285383,first,W. Karczewski,,,,1
W2402306153,0,,PubMed,NEW STUDIES ON AEROSOLS. XXII. ELECTRICAL RESPONSE OF PULMONARY AFFERENT VAGAL FIBERS TO CARBACHOL MICROAEROSOLS ADMINISTERED BEFORE AND AFTER ISOPROTERENOL.,1964-03-01,FALSE,0,article,journal-article,14171756,2,A5050869948,last,L Dautrebande,,,,1
W2405300826,0,,PubMed,[BRUCELLOSIS OF HEMORRHAGIC ORIGIN. CLINICAL AND PATHOGENIC CONSIDERATIONS].,1964-06-20,FALSE,0,article,journal-article,14171501,1,A5086500134,first,F Tigano,,,,1
W2405300826,0,,PubMed,[BRUCELLOSIS OF HEMORRHAGIC ORIGIN. CLINICAL AND PATHOGENIC CONSIDERATIONS].,1964-06-20,FALSE,0,article,journal-article,14171501,2,A5083746239,last,Fabrice Larosa,,,,1
W2411532640,0,,PubMed,A STUDY OF THE TOXIC EFFECTS OF CADMIUM AEROSOLS ON THE ISOLATED LUNGS OF THE GUINEA-PIG.,1964-05-01,FALSE,0,article,journal-article,14171761,1,A5076813468,first,F Caujolle,,,,1
W2411532640,0,,PubMed,A STUDY OF THE TOXIC EFFECTS OF CADMIUM AEROSOLS ON THE ISOLATED LUNGS OF THE GUINEA-PIG.,1964-05-01,FALSE,0,article,journal-article,14171761,2,A5018766721,last,Pham-Huu-Chanh,,,,1
W2414145467,0,,PubMed,[DIETETIC PRESCRIPTIONS IN DIARRHEAS IN INFANTS. ADSORBENTS].,1964-05-05,FALSE,0,article,journal-article,14171415,1,A5027368584,first,M Lust,,,,1
W2414324291,0,,PubMed,[BLOOD TRANSFUSION IN LEUKEMIA].,1964-06-01,FALSE,0,article,journal-article,14171383,1,A5055122158,first,J R Masymagro,,,,1
W2414685892,0,,PubMed,[NON-SPECIFIC TREATMENT OF GRAVE ENTERITIS IN INFANTS].,1964-05-05,FALSE,0,article,journal-article,14171416,1,A5038422657,first,M Cordeiroferreira,,,,1
W2414685892,0,,PubMed,[NON-SPECIFIC TREATMENT OF GRAVE ENTERITIS IN INFANTS].,1964-05-05,FALSE,0,article,journal-article,14171416,2,A5000831116,middle,Frederick Sabido,,,,1
W2414685892,0,,PubMed,[NON-SPECIFIC TREATMENT OF GRAVE ENTERITIS IN INFANTS].,1964-05-05,FALSE,0,article,journal-article,14171416,3,A5011689243,middle,N Cordeiroferreira,,,,1
W2414685892,0,,PubMed,[NON-SPECIFIC TREATMENT OF GRAVE ENTERITIS IN INFANTS].,1964-05-05,FALSE,0,article,journal-article,14171416,4,A5061102537,last,Sacramentomonteiro Me,,,,1
W2415408576,0,,PubMed,"[WATER AND SALT RETENTION FOLLOWING DEPLETIVE, DIURETIC OR LOW-SODIUM DIETETIC THERAPY].",1964-04-01,FALSE,0,article,journal-article,14171412,1,A5037198384,first,S. Lentini,,,,1
W2415408576,0,,PubMed,"[WATER AND SALT RETENTION FOLLOWING DEPLETIVE, DIURETIC OR LOW-SODIUM DIETETIC THERAPY].",1964-04-01,FALSE,0,article,journal-article,14171412,2,A5003000988,last,Ralph S. Polimeni,,,,1
W2416464569,0,,PubMed,[IS THE SAUNA A SOURCE OF TRICHOMONAS INFECTION?].,1964-01-01,FALSE,0,article,journal-article,14171776,1,A5018742209,first,L Laakso,,,,1
W2416464569,0,,PubMed,[IS THE SAUNA A SOURCE OF TRICHOMONAS INFECTION?].,1964-01-01,FALSE,0,article,journal-article,14171776,2,A5077597479,last,A Pitkaenen,,,,1
W2427791875,0,,PubMed,[ON THE COMPATIBILITY OF AMINOSINE SUPPOSITORIES].,1964-03-15,FALSE,0,article,journal-article,14171609,1,A5077609286,first,Meier Hj,,,,1
W2428627501,0,,PubMed,[BACTERIOLOGY AND CHEMOTHERAPY OF BACTERIAL DERMATOSES].,1964-03-15,FALSE,0,article,journal-article,14171605,1,A5062998759,first,J Meyer-Rohn,,,,1
W2441328346,0,,PubMed,"[ON THE ANTALGIC ACTION OF LYSOZYME IN NEOPLASTIC FORMS OF THE FEMALE GENITAL APPARATUS IN THE COURSE OF RADIATION THERAPY (RADIUM, ROENTGEN, GAMMA RAY-THERAPY)].",1964-05-01,FALSE,0,article,journal-article,14171513,1,A5024722469,first,Diego Cavalli,,,,1
W2441328346,0,,PubMed,"[ON THE ANTALGIC ACTION OF LYSOZYME IN NEOPLASTIC FORMS OF THE FEMALE GENITAL APPARATUS IN THE COURSE OF RADIATION THERAPY (RADIUM, ROENTGEN, GAMMA RAY-THERAPY)].",1964-05-01,FALSE,0,article,journal-article,14171513,2,A5007484236,last,G Ottolenghi,,,,1
W2460441746,0,,PubMed,[THERAPEUTIC RESULTS IN THE TREATMENT OF NERVE DEAFNESS WITH THE COMBINED USE OF NOIVITA AND VERINA].,1964-06-01,FALSE,0,article,journal-article,14171428,1,A5034200071,first,T Sekiya,,,,1
W2460441746,0,,PubMed,[THERAPEUTIC RESULTS IN THE TREATMENT OF NERVE DEAFNESS WITH THE COMBINED USE OF NOIVITA AND VERINA].,1964-06-01,FALSE,0,article,journal-article,14171428,2,A5040351363,last,Takehiko Watanabe,,,,1
