id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2012364116,63,https://doi.org/10.1111/j.2042-7158.1973.tb10006.x,Journal of pharmacy and pharmacology,Brain adenyl cyclase in methadone treatment of morphine dependency,1973-12-01,FALSE,21,article,journal-article,4150294,1,A5003177026,first,Raj K. Singhal,,University of Ottawa,I153718931,1
W2012364116,63,https://doi.org/10.1111/j.2042-7158.1973.tb10006.x,Journal of pharmacy and pharmacology,Brain adenyl cyclase in methadone treatment of morphine dependency,1973-12-01,FALSE,21,article,journal-article,4150294,2,A5037317360,middle,Sam Kacew,,University of Ottawa,I153718931,1
W2012364116,63,https://doi.org/10.1111/j.2042-7158.1973.tb10006.x,Journal of pharmacy and pharmacology,Brain adenyl cyclase in methadone treatment of morphine dependency,1973-12-01,FALSE,21,article,journal-article,4150294,3,A5014797409,last,R Lafreniere,,University of Ottawa,I153718931,1
W2010164145,107,https://doi.org/10.1016/0090-6980(73)90119-6,Prostaglandins,Role of alpha-adrenoceptors in prostaglandin E mediated negative feedback control of the secretion of noradrenaline from the sympathetic nerves of isolated guinea-pig vas deferens,1973-12-01,FALSE,17,article,journal-article,4150246,1,A5021935693,first,L. Stjärne,,,,1
W1977715880,0,https://doi.org/10.1007/bf01963828,Journal of bioenergetics and biomembranes,A durohydroquinone oxidation site in the mitochondrial transport chain,1971-12-01,FALSE,16,article,journal-article,4150249,1,A5071208935,first,James F. Hare,,Purdue University West Lafayette,I219193219,1
W1977715880,0,https://doi.org/10.1007/bf01963828,Journal of bioenergetics and biomembranes,A durohydroquinone oxidation site in the mitochondrial transport chain,1971-12-01,FALSE,16,article,journal-article,4150249,2,A5001217490,last,F.L. Crane,,Purdue University West Lafayette,I219193219,1
W2027591051,81,https://doi.org/10.1016/0015-6264(73)90260-5,Food and cosmetics toxicology,Selenium in relation to dental caries,1973-12-01,FALSE,14,article,journal-article,4150278,1,A5007531088,first,D. M. Hadjimarkos,,University of Oregon,I181233156,1
W2040559035,71,https://doi.org/10.1111/j.2042-7158.1973.tb09996.x,Journal of pharmacy and pharmacology,Antagonism of central dipsogenic and peripheral vasoconstrictor responses to angiotensin II with Sar1 Ala8 angiotensin II in the conscious cat,1973-12-01,FALSE,14,article,journal-article,4150284,1,A5079475820,first,M.J. Cooling,,Aston University,I169199633,1
W2040559035,71,https://doi.org/10.1111/j.2042-7158.1973.tb09996.x,Journal of pharmacy and pharmacology,Antagonism of central dipsogenic and peripheral vasoconstrictor responses to angiotensin II with Sar1 Ala8 angiotensin II in the conscious cat,1973-12-01,FALSE,14,article,journal-article,4150284,2,A5028541784,last,Michael Day,,Aston University,I169199633,1
W1994889839,62,https://doi.org/10.1111/j.2042-7158.1973.tb09992.x,Journal of pharmacy and pharmacology,Salbutamol and inhibition of uterine contractions,1973-12-01,FALSE,12,article,journal-article,4150305,1,A5026061991,first,Michael A. Hollingsworth,,University of Manchester,I28407311,1
W1994889839,62,https://doi.org/10.1111/j.2042-7158.1973.tb09992.x,Journal of pharmacy and pharmacology,Salbutamol and inhibition of uterine contractions,1973-12-01,FALSE,12,article,journal-article,4150305,2,A5068178797,last,H. Schnieden,,University of Manchester,I28407311,1
W2043540882,118,https://doi.org/10.1111/j.2042-7158.1973.tb09990.x,Journal of pharmacy and pharmacology,Determination of the thermodynamics of hydroxyl and carboxyl groups in solutions of drug molecules,1973-12-01,FALSE,12,article,journal-article,4150303,1,A5026966483,first,Davis Ss,,Aston University,I169199633,1
W2010522937,37,https://doi.org/10.1111/j.2042-7158.1973.tb09991.x,Journal of pharmacy and pharmacology,A note on the chemical change of pentazocine in aqueous acidic media,1973-12-01,FALSE,10,article,journal-article,4150304,1,A5004727552,first,D. P. Vaughan,,University of London,I124357947,1
W2010522937,37,https://doi.org/10.1111/j.2042-7158.1973.tb09991.x,Journal of pharmacy and pharmacology,A note on the chemical change of pentazocine in aqueous acidic media,1973-12-01,FALSE,10,article,journal-article,4150304,2,A5056534447,last,A. H. Beckett,,University of London,I124357947,1
W2058964918,79,https://doi.org/10.1111/j.2042-7158.1973.tb09984.x,Journal of pharmacy and pharmacology,The distribution of Δ1-tetrahydrocannabinol and 7-hydroxy-Δ1-tetrahydrocannabinol in the mouse brain after intraventricular injection,1973-12-01,FALSE,10,article,journal-article,4150297,1,A5083688511,first,E. W. Gill,,,,1
W2058964918,79,https://doi.org/10.1111/j.2042-7158.1973.tb09984.x,Journal of pharmacy and pharmacology,The distribution of Δ1-tetrahydrocannabinol and 7-hydroxy-Δ1-tetrahydrocannabinol in the mouse brain after intraventricular injection,1973-12-01,FALSE,10,article,journal-article,4150297,2,A5088611919,last,David M. Lawrence,,,,1
W2068587723,74,https://doi.org/10.1111/j.2042-7158.1973.tb10000.x,Journal of pharmacy and pharmacology,Biphasic responses to guanosyl nucleotides in two smooth muscle preparations,1973-12-01,FALSE,10,article,journal-article,4150288,1,A5004166505,first,Alan J. Lewis,,John B. Pierce Laboratory,I4210098204,1
W2068587723,74,https://doi.org/10.1111/j.2042-7158.1973.tb10000.x,Journal of pharmacy and pharmacology,Biphasic responses to guanosyl nucleotides in two smooth muscle preparations,1973-12-01,FALSE,10,article,journal-article,4150288,1,A5004166505,first,Alan J. Lewis,,Yale University,I32971472,2
W2068587723,74,https://doi.org/10.1111/j.2042-7158.1973.tb10000.x,Journal of pharmacy and pharmacology,Biphasic responses to guanosyl nucleotides in two smooth muscle preparations,1973-12-01,FALSE,10,article,journal-article,4150288,2,A5061448371,middle,James S. Douglas,,John B. Pierce Laboratory,I4210098204,1
W2068587723,74,https://doi.org/10.1111/j.2042-7158.1973.tb10000.x,Journal of pharmacy and pharmacology,Biphasic responses to guanosyl nucleotides in two smooth muscle preparations,1973-12-01,FALSE,10,article,journal-article,4150288,2,A5061448371,middle,James S. Douglas,,Yale University,I32971472,2
W2068587723,74,https://doi.org/10.1111/j.2042-7158.1973.tb10000.x,Journal of pharmacy and pharmacology,Biphasic responses to guanosyl nucleotides in two smooth muscle preparations,1973-12-01,FALSE,10,article,journal-article,4150288,3,A5004151569,last,Arend Bouhuys,,John B. Pierce Laboratory,I4210098204,1
W2068587723,74,https://doi.org/10.1111/j.2042-7158.1973.tb10000.x,Journal of pharmacy and pharmacology,Biphasic responses to guanosyl nucleotides in two smooth muscle preparations,1973-12-01,FALSE,10,article,journal-article,4150288,3,A5004151569,last,Arend Bouhuys,,Yale University,I32971472,2
W2031493521,70,https://doi.org/10.1111/j.2042-7158.1973.tb09993.x,Journal of pharmacy and pharmacology,The influence of substrates and buffer solutions on the estimation of monoamine oxidase activity,1973-12-01,FALSE,9,article,journal-article,4150306,1,A5081494973,first,Barbara Browne,,University of Cambridge,I241749,1
W2031493521,70,https://doi.org/10.1111/j.2042-7158.1973.tb09993.x,Journal of pharmacy and pharmacology,The influence of substrates and buffer solutions on the estimation of monoamine oxidase activity,1973-12-01,FALSE,9,article,journal-article,4150306,2,A5054222581,middle,R. Laverty,,University of Cambridge,I241749,1
W2031493521,70,https://doi.org/10.1111/j.2042-7158.1973.tb09993.x,Journal of pharmacy and pharmacology,The influence of substrates and buffer solutions on the estimation of monoamine oxidase activity,1973-12-01,FALSE,9,article,journal-article,4150306,3,A5044980425,last,B. A. Callingham,,University of Cambridge,I241749,1
W2031606036,68,https://doi.org/10.1111/j.2042-7158.1973.tb10005.x,Journal of pharmacy and pharmacology,A simple screening test for drugs of potential use in ethanol withdrawal,1973-12-01,FALSE,9,article,journal-article,4150293,1,A5086100842,first,A Ortiz,,King's College London,I183935753,1
W2031606036,68,https://doi.org/10.1111/j.2042-7158.1973.tb10005.x,Journal of pharmacy and pharmacology,A simple screening test for drugs of potential use in ethanol withdrawal,1973-12-01,FALSE,9,article,journal-article,4150293,1,A5086100842,first,A Ortiz,,University of London,I124357947,2
W2031606036,68,https://doi.org/10.1111/j.2042-7158.1973.tb10005.x,Journal of pharmacy and pharmacology,A simple screening test for drugs of potential use in ethanol withdrawal,1973-12-01,FALSE,9,article,journal-article,4150293,2,A5057131258,middle,John M. Littleton,,King's College London,I183935753,1
W2031606036,68,https://doi.org/10.1111/j.2042-7158.1973.tb10005.x,Journal of pharmacy and pharmacology,A simple screening test for drugs of potential use in ethanol withdrawal,1973-12-01,FALSE,9,article,journal-article,4150293,2,A5057131258,middle,John M. Littleton,,University of London,I124357947,2
W2031606036,68,https://doi.org/10.1111/j.2042-7158.1973.tb10005.x,Journal of pharmacy and pharmacology,A simple screening test for drugs of potential use in ethanol withdrawal,1973-12-01,FALSE,9,article,journal-article,4150293,3,A5087788926,last,Peter Griffiths,,King's College London,I183935753,1
W2031606036,68,https://doi.org/10.1111/j.2042-7158.1973.tb10005.x,Journal of pharmacy and pharmacology,A simple screening test for drugs of potential use in ethanol withdrawal,1973-12-01,FALSE,9,article,journal-article,4150293,3,A5087788926,last,Peter Griffiths,,University of London,I124357947,2
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,1,A5068555889,first,Paul Bevan,,Royal Edinburgh Hospital,I2801618995,1
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,1,A5068555889,first,Paul Bevan,,University of Edinburgh,I98677209,2
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,2,A5090545470,middle,C. M. Bradshaw,,Royal Edinburgh Hospital,I2801618995,1
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,2,A5090545470,middle,C. M. Bradshaw,,University of Edinburgh,I98677209,2
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,3,A5018884131,middle,M. W. Roberts,,Royal Edinburgh Hospital,I2801618995,1
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,3,A5018884131,middle,M. W. Roberts,,University of Edinburgh,I98677209,2
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,4,A5032542523,last,E. Szabadi,,Royal Edinburgh Hospital,I2801618995,1
W2082820192,0,https://doi.org/10.1111/j.2042-7158.1973.tb09997.x,Journal of pharmacy and pharmacology,Effect of pH on the release of noradrenaline from micropipettes,1973-12-01,FALSE,7,article,journal-article,4150285,4,A5032542523,last,E. Szabadi,,University of Edinburgh,I98677209,2
W1992998087,56,https://doi.org/10.1111/j.2042-7158.1973.tb09999.x,Journal of pharmacy and pharmacology,Post-synaptic blockade of dopaminergic transmission by 6-hydroxydopamine,1973-12-01,FALSE,6,article,journal-article,4150287,1,A5003787559,first,Michael S. Berry,,University of St Andrews,I16835326,1
W1992998087,56,https://doi.org/10.1111/j.2042-7158.1973.tb09999.x,Journal of pharmacy and pharmacology,Post-synaptic blockade of dopaminergic transmission by 6-hydroxydopamine,1973-12-01,FALSE,6,article,journal-article,4150287,2,A5074807532,last,G. A. Cottrell,,University of St Andrews,I16835326,1
W2033619753,62,https://doi.org/10.1111/j.2042-7158.1973.tb10004.x,Journal of pharmacy and pharmacology,Myocardial depressant action of ethyl acetate,1973-12-01,FALSE,6,article,journal-article,4150292,1,A5076156745,first,Jiro Nakano,,University of Oklahoma,I8692664,1
W2033619753,62,https://doi.org/10.1111/j.2042-7158.1973.tb10004.x,Journal of pharmacy and pharmacology,Myocardial depressant action of ethyl acetate,1973-12-01,FALSE,6,article,journal-article,4150292,2,A5040967146,middle,Sherry E. Moore,,University of Oklahoma,I8692664,1
W2033619753,62,https://doi.org/10.1111/j.2042-7158.1973.tb10004.x,Journal of pharmacy and pharmacology,Myocardial depressant action of ethyl acetate,1973-12-01,FALSE,6,article,journal-article,4150292,3,A5069743437,last,Carol L. Kessinger,,University of Oklahoma,I8692664,1
W2068553965,65,https://doi.org/10.1111/j.2042-7158.1973.tb09998.x,Journal of pharmacy and pharmacology,Methadone <i>N</i>-oxide in the urine of methadone maintenance subjects—an artifact?,1973-12-01,FALSE,6,article,journal-article,4150286,1,A5065931578,first,Hugh R. Sullivan,,Eli Lilly (United States),I168537998,1
W2068553965,65,https://doi.org/10.1111/j.2042-7158.1973.tb09998.x,Journal of pharmacy and pharmacology,Methadone <i>N</i>-oxide in the urine of methadone maintenance subjects—an artifact?,1973-12-01,FALSE,6,article,journal-article,4150286,2,A5032993114,middle,Susan L. Due,,Eli Lilly (United States),I168537998,1
W2068553965,65,https://doi.org/10.1111/j.2042-7158.1973.tb09998.x,Journal of pharmacy and pharmacology,Methadone <i>N</i>-oxide in the urine of methadone maintenance subjects—an artifact?,1973-12-01,FALSE,6,article,journal-article,4150286,3,A5031202932,last,Robert E. McMahon,,Eli Lilly (United States),I168537998,1
W2144594394,102,https://doi.org/10.1128/iai.8.6.952-961.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract I. Antigenic Attributes of Provisional Capsular Type 83 and Its Relationship to Streptococci of So-Called Group M,1973-12-01,FALSE,6,article,journal-article,4150384,1,A5063128769,first,Walter W. Karakawa,,University of Pennsylvania,I79576946,1
W2144594394,102,https://doi.org/10.1128/iai.8.6.952-961.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract I. Antigenic Attributes of Provisional Capsular Type 83 and Its Relationship to Streptococci of So-Called Group M,1973-12-01,FALSE,6,article,journal-article,4150384,2,A5052935772,middle,Judith A. Kane,,University of Pennsylvania,I79576946,1
W2144594394,102,https://doi.org/10.1128/iai.8.6.952-961.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract I. Antigenic Attributes of Provisional Capsular Type 83 and Its Relationship to Streptococci of So-Called Group M,1973-12-01,FALSE,6,article,journal-article,4150384,3,A5039017686,middle,Carol Buettger,,University of Pennsylvania,I79576946,1
W2144594394,102,https://doi.org/10.1128/iai.8.6.952-961.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract I. Antigenic Attributes of Provisional Capsular Type 83 and Its Relationship to Streptococci of So-Called Group M,1973-12-01,FALSE,6,article,journal-article,4150384,4,A5078892057,last,Robert Austrian,,University of Pennsylvania,I79576946,1
W2025294675,236,https://doi.org/10.1254/jjp.23.889,Japanese Journal of Pharmacology/Japanese journal of pharmacology,BETA-ADRENERGIC BLOCKING ACTION OF RUTHENIUM RED,1973-01-01,FALSE,5,article,journal-article,4150353,1,A5016653070,first,Akira Tomiyama,,The University of Tokyo,I74801974,1
W2025294675,236,https://doi.org/10.1254/jjp.23.889,Japanese Journal of Pharmacology/Japanese journal of pharmacology,BETA-ADRENERGIC BLOCKING ACTION OF RUTHENIUM RED,1973-01-01,FALSE,5,article,journal-article,4150353,2,A5014685914,middle,Issei Takayanagi,,The University of Tokyo,I74801974,1
W2025294675,236,https://doi.org/10.1254/jjp.23.889,Japanese Journal of Pharmacology/Japanese journal of pharmacology,BETA-ADRENERGIC BLOCKING ACTION OF RUTHENIUM RED,1973-01-01,FALSE,5,article,journal-article,4150353,3,A5081563924,middle,Masaki Saeki,,The University of Tokyo,I74801974,1
W2025294675,236,https://doi.org/10.1254/jjp.23.889,Japanese Journal of Pharmacology/Japanese journal of pharmacology,BETA-ADRENERGIC BLOCKING ACTION OF RUTHENIUM RED,1973-01-01,FALSE,5,article,journal-article,4150353,4,A5083042455,last,Keijiro Takagi,,The University of Tokyo,I74801974,1
W2040886203,0,https://doi.org/10.1097/00004311-197301130-00014,International anesthesiology clinics,EFFECTS OF NEUROLEPTANESTHESIA ON CATECHOLAMINES,1973-01-01,FALSE,5,article,journal-article,4150387,1,A5037591905,first,T. Tammisto,,,,1
W2098510911,88,https://doi.org/10.1128/iai.8.6.969-976.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract III. Immunochemical Studies of the Cross-Reactivity Between the Cell Wall Antigens of a Filamentous Streptococcus and of Pneumococcus,1973-12-01,FALSE,5,article,journal-article,4150386,1,A5063128769,first,Walter W. Karakawa,,University of Pennsylvania,I79576946,1
W2098510911,88,https://doi.org/10.1128/iai.8.6.969-976.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract III. Immunochemical Studies of the Cross-Reactivity Between the Cell Wall Antigens of a Filamentous Streptococcus and of Pneumococcus,1973-12-01,FALSE,5,article,journal-article,4150386,2,A5052935772,middle,Judith A. Kane,,University of Pennsylvania,I79576946,1
W2098510911,88,https://doi.org/10.1128/iai.8.6.969-976.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract III. Immunochemical Studies of the Cross-Reactivity Between the Cell Wall Antigens of a Filamentous Streptococcus and of Pneumococcus,1973-12-01,FALSE,5,article,journal-article,4150386,3,A5078892057,last,Robert Austrian,,University of Pennsylvania,I79576946,1
W1693054875,106,https://doi.org/10.1128/iai.8.6.962-968.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract II. Antigenic Structure of Provisional Capsular Types 89 and 83/89,1973-12-01,FALSE,4,article,journal-article,4150385,1,A5063128769,first,Walter W. Karakawa,,University of Pennsylvania,I79576946,1
W1693054875,106,https://doi.org/10.1128/iai.8.6.962-968.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract II. Antigenic Structure of Provisional Capsular Types 89 and 83/89,1973-12-01,FALSE,4,article,journal-article,4150385,2,A5052935772,middle,Judith A. Kane,,University of Pennsylvania,I79576946,1
W1693054875,106,https://doi.org/10.1128/iai.8.6.962-968.1973,Infection and immunity,Filamentous Capsulated Streptococci from the Human Respiratory Tract II. Antigenic Structure of Provisional Capsular Types 89 and 83/89,1973-12-01,FALSE,4,article,journal-article,4150385,3,A5078892057,last,Robert Austrian,,University of Pennsylvania,I79576946,1
W2038228715,66,https://doi.org/10.1111/j.2042-7158.1973.tb10001.x,Journal of pharmacy and pharmacology,Similarity between the effects of dimethyl and monomethyl tricyclic drugs on reserpine effects in the frog and 5-hydroxytryptamine uptake by human blood platelets,1973-12-01,FALSE,4,article,journal-article,4150289,1,A5060051124,first,Gregory F. Oxenkrug,,St.Petersburg V.M.Bekhterev Psychoneurological Research Institute,I2799899041,1
