id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2036008848,22,https://doi.org/10.2105/ajph.50.12.1914,American journal of public health and the nation's health,Epidemiologic Aspects of Poisoning Accidents,1960-12-01,FALSE,18,article,journal-article,13690443,2,A5060799066,middle,Albert P. Iskrant,,,,1
W2036008848,22,https://doi.org/10.2105/ajph.50.12.1914,American journal of public health and the nation's health,Epidemiologic Aspects of Poisoning Accidents,1960-12-01,FALSE,18,article,journal-article,13690443,3,A5089007990,last,Dorothy S. Neyman,,,,1
W2316044453,82,https://doi.org/10.1056/nejm196010132631502,New England journal of medicine/The New England journal of medicine,Accidental Ingestion and Overdosage Involving Psychopharmacologic Drugs,1960-10-13,FALSE,15,article,journal-article,13690444,1,A5034813605,first,Howard M. Cann,,Washington Poison Center,I4210110933,1
W2316044453,82,https://doi.org/10.1056/nejm196010132631502,New England journal of medicine/The New England journal of medicine,Accidental Ingestion and Overdosage Involving Psychopharmacologic Drugs,1960-10-13,FALSE,15,article,journal-article,13690444,2,A5041125028,last,Henry L. Verhulst,,Washington Poison Center,I4210110933,1
W1967163540,101,https://doi.org/10.2307/3275530,The journal of parasitology/The Journal of parasitology,Nature and Possible Significance of the Pigment in Fascioloidiasis,1960-12-01,FALSE,9,article,journal-article,13690277,1,A5018339760,first,William C. Campbell,,,,1
W1969483387,114,https://doi.org/10.1001/archpedi.1960.04020040949024,Archives of pediatrics & adolescent medicine,Fatality from Acute Dinitrophenol Derivative Poisoning,1960-12-01,FALSE,6,article,journal-article,13690446,1,A5034813605,first,Howard M. Cann,,,,1
W2093637443,0,https://doi.org/10.1038/188670a0,Nature,Rate of Passage of Inert Particles through the Alimentary Tract of the Cow,1960-11-01,FALSE,6,article,journal-article,13690305,1,A5032134061,first,R. C. Campling,,,,1
W2093637443,0,https://doi.org/10.1038/188670a0,Nature,Rate of Passage of Inert Particles through the Alimentary Tract of the Cow,1960-11-01,FALSE,6,article,journal-article,13690305,2,A5090642814,last,M. Freer,,,,1
W2018205851,12,https://doi.org/10.1213/00000539-196101000-00007,Anesthesia and analgesia/Anesthesia & analgesia,evaluation of deaths associated with anesthesia,1961-01-01,FALSE,6,article,journal-article,13690249,1,A5082701223,first,Joseph E. Campbell,,,,1
W2018205851,12,https://doi.org/10.1213/00000539-196101000-00007,Anesthesia and analgesia/Anesthesia & analgesia,evaluation of deaths associated with anesthesia,1961-01-01,FALSE,6,article,journal-article,13690249,2,A5073603294,middle,William A. Weiss,,,,1
W2018205851,12,https://doi.org/10.1213/00000539-196101000-00007,Anesthesia and analgesia/Anesthesia & analgesia,evaluation of deaths associated with anesthesia,1961-01-01,FALSE,6,article,journal-article,13690249,3,A5043431133,last,Frederic Rieders,,,,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,1,A5032173881,first,R. S. F. Campbell,,Glasgow Royal Infirmary,I2800666604,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,1,A5032173881,first,R. S. F. Campbell,,University of Glasgow,I7882870,2
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,2,A5065967039,middle,T. D. V. Lawrie,,Glasgow Royal Infirmary,I2800666604,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,2,A5065967039,middle,T. D. V. Lawrie,,University of Glasgow,I7882870,2
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,3,A5068147560,middle,H.J. Liebeschuetz,,Glasgow Royal Infirmary,I2800666604,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,3,A5068147560,middle,H.J. Liebeschuetz,,University of Glasgow,I7882870,2
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,4,A5039128255,middle,Stuart G. McAlpine,,Glasgow Royal Infirmary,I2800666604,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,4,A5039128255,middle,Stuart G. McAlpine,,University of Glasgow,I7882870,2
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,5,A5069086735,middle,R. Pirrie,,Glasgow Royal Infirmary,I2800666604,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,5,A5069086735,middle,R. Pirrie,,University of Glasgow,I7882870,2
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,6,A5028421223,last,Basil M. Rifkind,,Glasgow Royal Infirmary,I2800666604,1
W2016720391,66,https://doi.org/10.1016/0002-8703(60)90362-8,American heart journal/The American heart journal,Studies on the influence of anabolic steroids on experimental atheroma. 17-Alpha-ethyl-19-nortestosterone (Nilevar),1960-11-01,FALSE,5,article,journal-article,13690274,6,A5028421223,last,Basil M. Rifkind,,University of Glasgow,I7882870,2
W20149732,0,,PubMed,Treatment of bacterial endocarditis: a review of 35 cases.,1960-10-29,FALSE,2,review,journal-article,13690282,1,A5022090611,first,Lucien Campeau,,,,1
W20149732,0,,PubMed,Treatment of bacterial endocarditis: a review of 35 cases.,1960-10-29,FALSE,2,review,journal-article,13690282,2,A5071628529,middle,Paul Leclair,,,,1
W20149732,0,,PubMed,Treatment of bacterial endocarditis: a review of 35 cases.,1960-10-29,FALSE,2,review,journal-article,13690282,3,A5028596081,middle,David Planchard,,,,1
W20149732,0,,PubMed,Treatment of bacterial endocarditis: a review of 35 cases.,1960-10-29,FALSE,2,review,journal-article,13690282,4,A5060681039,last,Marcel Lefebvre,,,,1
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,1,A5051446415,first,Jerrolynn B. Campbell,,,,1
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,2,A5020442914,middle,Lucile Seguin,,St. Francis Hospital,I4210158623,1
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,2,A5020442914,middle,Lucile Seguin,,Columbia University,I78577930,2
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,3,A5004907876,middle,Austin H. Kutscher,,St. Francis Hospital,I4210158623,1
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,3,A5004907876,middle,Austin H. Kutscher,,Columbia University,I78577930,2
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,4,A5072730188,last,Edward V. Zegarelli,,St. Francis Hospital,I4210158623,1
W2044660554,57,https://doi.org/10.1016/0030-4220(60)90105-5,"Oral surgery, oral medicine, oral pathology",Activity of amphotericin B against candida albicans,1960-10-01,FALSE,1,article,journal-article,13690246,4,A5072730188,last,Edward V. Zegarelli,,Columbia University,I78577930,2
W2397924786,0,,PubMed,[Study on changes of the peripheral nerves in obstructive arteriopathies. (Morphological and histochemical aspects in arteriosclerotics and patients with Buerger's disease)].,1960-12-15,FALSE,1,article,journal-article,13690383,1,A5077945777,first,F Candela,,,,1
W2397924786,0,,PubMed,[Study on changes of the peripheral nerves in obstructive arteriopathies. (Morphological and histochemical aspects in arteriosclerotics and patients with Buerger's disease)].,1960-12-15,FALSE,1,article,journal-article,13690383,2,A5045760059,middle,P Canazio,,,,1
W2397924786,0,,PubMed,[Study on changes of the peripheral nerves in obstructive arteriopathies. (Morphological and histochemical aspects in arteriosclerotics and patients with Buerger's disease)].,1960-12-15,FALSE,1,article,journal-article,13690383,3,A5085770580,last,M Alonzo,,,,1
W2416253908,0,,PubMed,[On the treatment of arterial hypertension. Clinical effects of a new synthetic drug: guanethidine].,1960-12-08,FALSE,1,article,journal-article,13690338,1,A5033719384,first,S Campùs,,,,1
W2416253908,0,,PubMed,[On the treatment of arterial hypertension. Clinical effects of a new synthetic drug: guanethidine].,1960-12-08,FALSE,1,article,journal-article,13690338,2,A5000369060,middle,F Pupita,,,,1
W2416253908,0,,PubMed,[On the treatment of arterial hypertension. Clinical effects of a new synthetic drug: guanethidine].,1960-12-08,FALSE,1,article,journal-article,13690338,3,A5066635597,last,G Accatino,,,,1
W2418867902,0,,PubMed,[Conceptual review of criteria of application of anesthesia in asphyxial states].,1960-09-01,FALSE,1,article,journal-article,13690333,1,A5061785272,first,Gian Vittorio Campus,,,,1
W2442811804,0,,PubMed,Continuous epidural analgesia in the treatment of frostbite; a report of three cases.,1961-01-14,FALSE,1,article,journal-article,13690237,1,A5084568616,first,HM Campbell,,,,1
W2442811804,0,,PubMed,Continuous epidural analgesia in the treatment of frostbite; a report of three cases.,1961-01-14,FALSE,1,article,journal-article,13690237,2,A5019906198,last,F. G. Walker,,,,1
W2465123164,0,,PubMed,Use of trimeprazine in dogs and cats.,1961-07-01,FALSE,1,article,journal-article,13690392,1,A5073986625,first,F T Candlin,,,,1
W2286463922,0,,PubMed,Perineal reconstruction after vulvectomy.,1960-12-31,FALSE,0,article,journal-article,13690238,1,A5084568616,first,HM Campbell,,,,1
W2286463922,0,,PubMed,Perineal reconstruction after vulvectomy.,1960-12-31,FALSE,0,article,journal-article,13690238,2,A5019906198,last,F. G. Walker,,,,1
W2396439422,0,,PubMed,[Recording of convuisions induced with various drugs in different laboratory animals. New technic].,1960-12-09,FALSE,0,article,journal-article,13690310,1,A5011083157,first,Camponovo Le,,,,1
W2396439422,0,,PubMed,[Recording of convuisions induced with various drugs in different laboratory animals. New technic].,1960-12-09,FALSE,0,article,journal-article,13690310,2,A5077494561,last,R Scavino,,,,1
W2397307227,0,,PubMed,[Differential capillary permeability dependent on statis pressure in the course of diffuse scleroderma (sclerodermia diffusa)].,1960-10-15,FALSE,0,article,journal-article,13690280,1,A5027575245,first,S Cámpeanu,,,,1
W2398931168,0,,PubMed,The treatment of amblyopia by pleoptic techniques.,1960-01-01,FALSE,0,article,journal-article,13690300,1,A5056624825,first,Campion Gs,,,,1
W2398931168,0,,PubMed,The treatment of amblyopia by pleoptic techniques.,1960-01-01,FALSE,0,article,journal-article,13690300,2,A5035433581,last,Ranker Er,,,,1
W2400582785,0,,PubMed,"[Acceleration of the development in seasonal diseases. Experiences, in an industrial establishment, with an antibiotic preparation].",1960-10-27,FALSE,0,article,journal-article,13690304,1,A5070518090,first,Andrew Campitelli,,,,1
W2401394628,0,,PubMed,[Pharmacology of antibiotics].,1960-12-01,FALSE,0,article,journal-article,13690314,1,A5011083157,first,Camponovo Le,,,,1
W2404547035,0,,PubMed,[Corticotropin and corticoids in neurology. Therapeutic results in 241 cases].,1960-11-01,FALSE,0,article,journal-article,13690406,1,A5011756695,first,Canelas Hm,,,,1
W2404574923,0,,PubMed,[Contribution to the study of cadaveric rigidity. Electromyographic research].,1960-12-01,FALSE,0,article,journal-article,13690355,1,A5084064989,first,Maria Paola Canale,,,,1
W2404574923,0,,PubMed,[Contribution to the study of cadaveric rigidity. Electromyographic research].,1960-12-01,FALSE,0,article,journal-article,13690355,2,A5050292735,last,Marco De Carlo,,,,1
W2411673223,0,,PubMed,[Registration of the respiratory movements of the guinea pig and rat in relation to the weight of the animal and the volume of the chamber].,1960-11-04,FALSE,0,article,journal-article,13690312,1,A5011083157,first,Camponovo Le,,,,1
W2411673223,0,,PubMed,[Registration of the respiratory movements of the guinea pig and rat in relation to the weight of the animal and the volume of the chamber].,1960-11-04,FALSE,0,article,journal-article,13690312,2,A5070276766,last,R Scavino,,,,1
W2412565384,0,,PubMed,[Homoplastic skin grafts in traumatology].,1960-12-01,FALSE,0,article,journal-article,13690341,1,A5089930666,first,C Camurati,,,,1
W2412565384,0,,PubMed,[Homoplastic skin grafts in traumatology].,1960-12-01,FALSE,0,article,journal-article,13690341,2,A5055261195,last,Dal Monte A,,,,1
W2413001561,0,,PubMed,[Traumatic malleolar lesions in childhood].,1960-11-01,FALSE,0,article,journal-article,13690412,1,A5036019530,first,G Canepa,,,,1
W2413001561,0,,PubMed,[Traumatic malleolar lesions in childhood].,1960-11-01,FALSE,0,article,journal-article,13690412,2,A5011387122,last,De Benedettim,,,,1
W2414744771,0,,PubMed,[The phenol red test and prostate operations].,1960-10-01,FALSE,0,article,journal-article,13690309,1,A5028024589,first,Flavia Camponovo,,,,1
W2414744771,0,,PubMed,[The phenol red test and prostate operations].,1960-10-01,FALSE,0,article,journal-article,13690309,2,A5091714612,last,E Amsler,,,,1
W2415469003,0,,PubMed,[Electrophoretic changes of the serum proteins in experimental acute titanium poisoning].,1960-12-01,FALSE,0,article,journal-article,13690430,1,A5033662391,first,A Canfora,,,,1
W2416379569,0,,PubMed,[A new approach to the surgery of deafness. Artificial stapes].,1960-10-17,FALSE,0,article,journal-article,13690306,1,A5006790419,first,Campo Mercandino E,,,,1
W2416379569,0,,PubMed,[A new approach to the surgery of deafness. Artificial stapes].,1960-10-17,FALSE,0,article,journal-article,13690306,2,A5025891762,last,Tarasido Jc,,,,1
W2417989816,0,,PubMed,Effects of exposure to cold on coenzyme A levels in liver tissue.,1960-12-01,FALSE,0,article,journal-article,13690240,1,A5038691956,first,Judith Campbell,,,,1
W2417989816,0,,PubMed,Effects of exposure to cold on coenzyme A levels in liver tissue.,1960-12-01,FALSE,0,article,journal-article,13690240,2,A5017662436,middle,Green Gr,,,,1
W2417989816,0,,PubMed,Effects of exposure to cold on coenzyme A levels in liver tissue.,1960-12-01,FALSE,0,article,journal-article,13690240,3,A5027812951,middle,E. Schönbaum,,,,1
W2417989816,0,,PubMed,Effects of exposure to cold on coenzyme A levels in liver tissue.,1960-12-01,FALSE,0,article,journal-article,13690240,4,A5088328714,last,Harvey Socol,,,,1
W2418853653,0,,PubMed,[The aortic arch syndrome. Nosographical and clinical considerations].,1960-12-15,FALSE,0,article,journal-article,13690339,1,A5033719384,first,S Campùs,,,,1
W2418853653,0,,PubMed,[The aortic arch syndrome. Nosographical and clinical considerations].,1960-12-15,FALSE,0,article,journal-article,13690339,2,A5000369060,last,F Pupita,,,,1
W2419407136,0,,PubMed,[Bilateral centrocecal scotoma in a case of parasagittal parietal meningioma].,1960-11-01,FALSE,0,article,journal-article,13690423,1,A5048962229,first,L Canestrini,,,,1
W2419407136,0,,PubMed,[Bilateral centrocecal scotoma in a case of parasagittal parietal meningioma].,1960-11-01,FALSE,0,article,journal-article,13690423,2,A5027851417,last,P Silipo,,,,1
W2423711132,0,,PubMed,"Anorexia, weakness, restlessness and Parkinsonism associated with hypokalemia following radioactive iodine therapy.",1958-10-01,FALSE,0,article,journal-article,13690326,1,A5031232644,first,Campos Pc,,,,1
W2423711132,0,,PubMed,"Anorexia, weakness, restlessness and Parkinsonism associated with hypokalemia following radioactive iodine therapy.",1958-10-01,FALSE,0,article,journal-article,13690326,2,A5018136347,middle,I Lawas,,,,1
W2423711132,0,,PubMed,"Anorexia, weakness, restlessness and Parkinsonism associated with hypokalemia following radioactive iodine therapy.",1958-10-01,FALSE,0,article,journal-article,13690326,3,A5052875240,middle,Manipol,,,,1
W2423711132,0,,PubMed,"Anorexia, weakness, restlessness and Parkinsonism associated with hypokalemia following radioactive iodine therapy.",1958-10-01,FALSE,0,article,journal-article,13690326,4,A5064103661,last,Clemente Ao,,,,1
W2429527508,0,,PubMed,[Considerations on a peculiar aspect (spatial overturn in copied drawings) of a probable right parietal syndrome].,1960-11-01,FALSE,0,article,journal-article,13690422,1,A5048962229,first,L Canestrini,,,,1
W2429527508,0,,PubMed,[Considerations on a peculiar aspect (spatial overturn in copied drawings) of a probable right parietal syndrome].,1960-11-01,FALSE,0,article,journal-article,13690422,2,A5029674818,last,G Donini,,,,1
W2435489304,0,,PubMed,[Anatomopathological findings in acute titanium poisoning].,1960-11-01,FALSE,0,article,journal-article,13690429,1,A5033662391,first,A Canfora,,,,1
W2461619090,0,,PubMed,[On a large ectopic splenic nodule on the left testicle].,1960-10-29,FALSE,0,article,journal-article,13690394,1,A5084129863,first,N Candreviotis,,,,1
W2464975521,0,,PubMed,[Influence of circumscribed cutaneous hyperoxygenation on the biological effect of ionizing radiations. Experimental research].,1960-05-01,FALSE,0,article,journal-article,13690290,1,A5068675030,first,L Campi,,,,1
W2464975521,0,,PubMed,[Influence of circumscribed cutaneous hyperoxygenation on the biological effect of ionizing radiations. Experimental research].,1960-05-01,FALSE,0,article,journal-article,13690290,2,A5010633736,last,Giovanni Agati,,,,1
W2470102479,0,,PubMed,[Argentum foliatum in the treatment of superficial wounds].,1960-12-15,FALSE,0,article,journal-article,13690285,1,A5050851832,first,R Campell,,,,1
W2471912634,0,,PubMed,[On the treatment of arterial hypertension. II. Ganglioplegic substances in acute vascular complications].,1960-11-01,FALSE,0,article,journal-article,13690337,1,A5033719384,first,S Campùs,,,,1
W2471912634,0,,PubMed,[On the treatment of arterial hypertension. II. Ganglioplegic substances in acute vascular complications].,1960-11-01,FALSE,0,article,journal-article,13690337,2,A5014889034,last,De Martinis C,,,,1
W2473819227,0,,PubMed,[Recording the respiratory movements of various experimental animals under the influence of volatile anesthetics].,1960-12-02,FALSE,0,article,journal-article,13690311,1,A5011083157,first,Camponovo Le,,,,1
W2473819227,0,,PubMed,[Recording the respiratory movements of various experimental animals under the influence of volatile anesthetics].,1960-12-02,FALSE,0,article,journal-article,13690311,2,A5070276766,last,R Scavino,,,,1
W2408660727,0,,PubMed,[Clinical data on the action of a new muscle relaxant in labor].,1961-06-30,FALSE,0,article,journal-article,13690315,1,A5058987844,first,Simone Campora,,,,1
W2410167100,0,,PubMed,"""Fun therapy"" for sick children.",1961-08-16,FALSE,0,article,journal-article,13690266,1,A5064952807,first,Neville Campbell,,,,1
W2416790855,0,,PubMed,"Simple, new clinical tests of circulation.",1961-09-16,FALSE,0,article,journal-article,13690303,1,A5000881037,first,Campione Km,,,,1
W2465012024,0,,PubMed,[Preliminary observations on the use in aerosol therapy of a new thiophenicol derivative].,1961-07-01,FALSE,0,article,journal-article,13690368,1,A5021610988,first,D Canciullo,,,,1
W2131908722,98,https://doi.org/10.1113/jphysiol.1960.sp006582,Journal of physiology,The metabolic rate and heat loss of fat and thin men in heat balance in cold and warm water,1960-12-01,FALSE,169,article,journal-article,13690470,1,A5067349168,first,Peter M. Cannon,,,,1
W2131908722,98,https://doi.org/10.1113/jphysiol.1960.sp006582,Journal of physiology,The metabolic rate and heat loss of fat and thin men in heat balance in cold and warm water,1960-12-01,FALSE,169,article,journal-article,13690470,2,A5010762948,last,W. R. Keatinge,,,,1
W2403018144,89,https://doi.org/10.1080/00332747.1960.11023237,Psychiatry,Patterns of Parental Response to the Crisis of Premature Birth,1960-11-01,FALSE,103,article,journal-article,13690568,1,A5007582532,first,Gerald Caplan,,Harvard University,I136199984,1
W2006863104,15,https://doi.org/10.1097/00000658-196010000-00008,Annals of surgery,Experience With a New Electro-Magnetic Flow-Meter for use in Blood-Flow Determinations in Surgery,1960-10-01,FALSE,77,article,journal-article,13690469,1,A5022347346,first,Jack A. Cannon,,Naval Medical Center San Diego,I1296080982,1
W2006863104,15,https://doi.org/10.1097/00000658-196010000-00008,Annals of surgery,Experience With a New Electro-Magnetic Flow-Meter for use in Blood-Flow Determinations in Surgery,1960-10-01,FALSE,77,article,journal-article,13690469,2,A5023325471,middle,Ervin L. Lobpreis,,Naval Medical Center San Diego,I1296080982,1
W2006863104,15,https://doi.org/10.1097/00000658-196010000-00008,Annals of surgery,Experience With a New Electro-Magnetic Flow-Meter for use in Blood-Flow Determinations in Surgery,1960-10-01,FALSE,77,article,journal-article,13690469,3,A5089546374,middle,George Herrold,,Naval Medical Center San Diego,I1296080982,1
W2006863104,15,https://doi.org/10.1097/00000658-196010000-00008,Annals of surgery,Experience With a New Electro-Magnetic Flow-Meter for use in Blood-Flow Determinations in Surgery,1960-10-01,FALSE,77,article,journal-article,13690469,4,A5069639923,last,Herbert L. Frankenberg,,Naval Medical Center San Diego,I1296080982,1
W2166141568,85,https://doi.org/10.1111/j.1469-185x.1960.tb01525.x,Biological reviews/Biological reviews of the Cambridge Philosophical Society,THE RATE OF TRANSLOCATION,1960-11-01,FALSE,64,article,journal-article,13690471,1,A5005280566,first,M. J. Canny,,Cambridge School,I4210090013,1
W940679042,0,https://doi.org/10.1016/s0021-9258(18)64545-4,Journal of biological chemistry/The Journal of biological chemistry,Effect of Binding of Ions and Other Small Molecules on Protein Structure,1960-10-01,FALSE,30,article,journal-article,13690450,1,A5064117583,first,John R. Cann,,,,1
W1977393572,0,https://doi.org/10.1038/188300a0,Nature,Action of Spermine on Soluble Ribonucleic Acid and Some Polynucleotides: Spermine Fractionation of Soluble Ribonucleic Acid of Rabbit Liver,1960-10-01,FALSE,23,article,journal-article,13690518,1,A5051448576,first,Cantoni Gl,,National Institute of Mental Health,I4210158500,1
W1977393572,0,https://doi.org/10.1038/188300a0,Nature,Action of Spermine on Soluble Ribonucleic Acid and Some Polynucleotides: Spermine Fractionation of Soluble Ribonucleic Acid of Rabbit Liver,1960-10-01,FALSE,23,article,journal-article,13690518,1,A5051448576,first,Cantoni Gl,,National Institutes of Health,I1299303238,2
W2318704794,95,https://doi.org/10.2307/3275526,The journal of parasitology/The Journal of parasitology,"Two New Microsporidian Parasites of the Winter Moth, Operophtera brumata (L.)",1960-12-01,FALSE,19,article,journal-article,13690458,1,A5017111231,first,Elizabeth U. Canning,,,,1
W2000939541,102,https://doi.org/10.1016/0003-9861(60)90490-2,Archives of biochemistry and biophysics,Molecular characteristics of a crystalline human macroglobulin,1960-12-01,FALSE,17,article,journal-article,13690646,1,A5088234182,first,Annalisa Caputo,,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,I4210097834,1
W2000939541,102,https://doi.org/10.1016/0003-9861(60)90490-2,Archives of biochemistry and biophysics,Molecular characteristics of a crystalline human macroglobulin,1960-12-01,FALSE,17,article,journal-article,13690646,2,A5010718088,last,E. Appella,,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,I4210097834,1
W2056691574,0,https://doi.org/10.14219/jada.archive.1960.0232,The Journal of the American Dental Association,Noise from high-speed dental handpieces,1960-11-01,FALSE,12,article,journal-article,13690531,1,A5089451513,first,Kenneth R. Cantwell,,University of Oregon,I181233156,1
W2056691574,0,https://doi.org/10.14219/jada.archive.1960.0232,The Journal of the American Dental Association,Noise from high-speed dental handpieces,1960-11-01,FALSE,12,article,journal-article,13690531,2,A5040605322,middle,Archie R. Tunturi,,University of Oregon,I181233156,1
W2056691574,0,https://doi.org/10.14219/jada.archive.1960.0232,The Journal of the American Dental Association,Noise from high-speed dental handpieces,1960-11-01,FALSE,12,article,journal-article,13690531,3,A5029741144,last,Vernon R. Manny,,University of Oregon,I181233156,1
W1989471367,43,https://doi.org/10.2307/3570855,Radiation research,The Action of Ionizing Radiations on the Respiration and on the Aerobic and Anaerobic Glycolysis of Ehrlich Mouse Ascites Cells,1960-12-01,FALSE,11,article,journal-article,13690648,1,A5088234182,first,Annalisa Caputo,,,,1
W1989471367,43,https://doi.org/10.2307/3570855,Radiation research,The Action of Ionizing Radiations on the Respiration and on the Aerobic and Anaerobic Glycolysis of Ehrlich Mouse Ascites Cells,1960-12-01,FALSE,11,article,journal-article,13690648,2,A5010882553,last,Beppino C. Giovanella,,,,1
W2415178331,0,,PubMed,Cystic calcification in the kidney;its occurrence in malignant renal tumors.,1960-11-01,FALSE,8,article,journal-article,13690459,1,A5005725718,first,Cannon Ah,,,,1
W2415178331,0,,PubMed,Cystic calcification in the kidney;its occurrence in malignant renal tumors.,1960-11-01,FALSE,8,article,journal-article,13690459,2,A5013968870,middle,Bert Zanon,,,,1
W2415178331,0,,PubMed,Cystic calcification in the kidney;its occurrence in malignant renal tumors.,1960-11-01,FALSE,8,article,journal-article,13690459,3,A5007633942,last,Karras Bg,,,,1
W2424936513,0,,PubMed,The effect of obstructive arterial disease on the peripheral arterial blood pressure. Registrations from the dorsalis pedis artery of normal persons and patients before and after operation.,1960-11-01,FALSE,6,article,journal-article,13690602,1,A5018620187,first,C Cappelen,,,,1
W2424936513,0,,PubMed,The effect of obstructive arterial disease on the peripheral arterial blood pressure. Registrations from the dorsalis pedis artery of normal persons and patients before and after operation.,1960-11-01,FALSE,6,article,journal-article,13690602,2,A5028038661,last,Hall Kv,,,,1
W2297635877,0,,PubMed,Motor performance of defectives as a function of competition with same- and opposite-sex opponents.,1960-11-01,FALSE,1,article,journal-article,13690523,1,A5049391481,first,Gilly Cantor,,,,1
W2418958434,0,,PubMed,[Guillain-Barre polyradiculoneuritis in a 2-month-old infant treated with dexamethazone].,1960-10-27,FALSE,1,article,journal-article,13690488,1,A5084668291,first,C Cantalini,,,,1
W2247924303,0,,PubMed,[Modification of various enzyme activities during the regeneration of blood proteins in the perfused frog].,1960-12-31,FALSE,0,article,journal-article,13690515,1,A5018868480,first,A Cantone,,,,1
W2247924303,0,,PubMed,[Modification of various enzyme activities during the regeneration of blood proteins in the perfused frog].,1960-12-31,FALSE,0,article,journal-article,13690515,2,A5034470204,last,E Milla,,,,1
W2398453061,0,,PubMed,The heart in industry.,1960-11-01,FALSE,0,article,journal-article,13690519,1,A5083016271,first,Cantoni Lj,,,,1
W2400516483,0,,PubMed,[Contribution to the treatment of the premenstrual syndrome].,1960-11-30,FALSE,0,article,journal-article,13690616,1,A5020135055,first,Cappetti Ca,,,,1
