id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2072536610,62,https://doi.org/10.1038/160053a0,Nature,Benziminazoles Related to Paludrine,1947-07-01,FALSE,5,article,journal-article,20252565,2,A5070817259,middle,F. E. King,,Dyson (United Kingdom),I4210089887,1
W2072536610,62,https://doi.org/10.1038/160053a0,Nature,Benziminazoles Related to Paludrine,1947-07-01,FALSE,5,article,journal-article,20252565,3,A5016891572,last,P. C. Spensley,,Dyson (United Kingdom),I4210089887,1
W2076170959,69,https://doi.org/10.1038/160055a0,Nature,Assay of Cation-Active Antiseptics,1947-07-01,FALSE,5,article,journal-article,20252567,1,A5000766054,first,Michael Phillips,,Harley-Davidson (United States),I271442060,1
W2084375174,100,https://doi.org/10.1001/archotol.1947.00690010628001,Archives of otolaryngology--head & neck surgery,LABYRINTHINE SYMPTOMS SUBSEQUENT TO FENESTRATION OF THE LABYRINTH,1947-06-01,FALSE,5,article,journal-article,20252686,1,A5000349048,first,Hans Brünner,,,,1
W2084375174,100,https://doi.org/10.1001/archotol.1947.00690010628001,Archives of otolaryngology--head & neck surgery,LABYRINTHINE SYMPTOMS SUBSEQUENT TO FENESTRATION OF THE LABYRINTH,1947-06-01,FALSE,5,article,journal-article,20252686,2,A5016050543,last,M Cutler,,,,1
W2034335315,0,https://doi.org/10.1038/159876a0,Nature,Hydrochloric Acid Formation in the Gastric Mucosa,1947-06-01,FALSE,3,article,journal-article,20252551,1,A5018884551,first,E. J. Conway,,University College Dublin,I100930933,1
W2034335315,0,https://doi.org/10.1038/159876a0,Nature,Hydrochloric Acid Formation in the Gastric Mucosa,1947-06-01,FALSE,3,article,journal-article,20252551,2,A5080076524,last,T.G. Brady,,University College Dublin,I100930933,1
W2039994147,0,https://doi.org/10.1038/159878a0,Nature,Effect of Ultra-Filtration and Carbon Dioxide on the Prothrombin Activity of Plasma,1947-06-01,FALSE,3,article,journal-article,20252553,1,A5051807703,first,I. M. Chak,,Indian Institute of Science Bangalore,I59270414,1
W2039994147,0,https://doi.org/10.1038/159878a0,Nature,Effect of Ultra-Filtration and Carbon Dioxide on the Prothrombin Activity of Plasma,1947-06-01,FALSE,3,article,journal-article,20252553,2,A5059561705,last,K. V. Giri,,Indian Institute of Science Bangalore,I59270414,1
W1964700718,0,https://doi.org/10.1038/160054a0,Nature,Formation of Glucuronic Acid during the Enzymic Hydrolysis of Conjugated Glucuronides,1947-07-01,FALSE,2,article,journal-article,20252566,1,A5047684403,first,G. A. Levvy,,University of Edinburgh,I98677209,1
W2074906335,55,https://doi.org/10.1038/160056a0,Nature,Co-ordinate Bond Formation by Olefins,1947-07-01,FALSE,2,article,journal-article,20252568,1,A5037987781,first,L. Bateman,,Tun Abdul Razak Research Centre,I103893181,1
W2079719170,44,https://doi.org/10.1038/159879a0,Nature,Influence of Cations in the Production of Citric Acid by Yeast,1947-06-01,FALSE,1,article,journal-article,20252554,1,A5089179986,first,Michael Deffner,,,,1
W2079719170,44,https://doi.org/10.1038/159879a0,Nature,Influence of Cations in the Production of Citric Acid by Yeast,1947-06-01,FALSE,1,article,journal-article,20252554,2,A5037503692,last,A Issidoridis,,,,1
W2161458946,115,https://doi.org/10.1016/0016-0032(47)90105-1,Journal of the Franklin Institute,On the two-dimensional steady flow of a compressible viscous fluid far behind a solid symmetrical body,1947-06-01,FALSE,1,article,journal-article,20252538,1,A5016455495,first,M. Z. v. Krzywoblocki,,University of Illinois at Chicago,I39422238,1
W2440080211,0,,,Learning to talk.,1947-07-01,FALSE,1,article,journal-article,20252636,1,A5004020817,first,M Schmideberg,,,,1
W1971080240,0,https://doi.org/10.1016/0002-9394(47)90744-7,American journal of ophthalmology,Tear Sac Probed Through Canaliculus of Everted Upper Lid,1947-07-01,FALSE,0,article,journal-article,20252667,1,A5080708685,first,Elias Selinger,,,,1
W2005282094,108,https://doi.org/10.1038/160067a0,Nature,Recent Research on Locusts,1947-07-01,FALSE,0,article,journal-article,20252575,1,A5057533292,first,A. D. Imms,,,,1
W2017560823,30,https://doi.org/10.1097/00006324-194707000-00003,Optometry and vision science,CYLINDER RETINOSCOPY FOR AXIS DETERMINATION,1947-07-01,FALSE,0,article,journal-article,20252676,1,A5089264815,first,Joseph I. Pascal,,American Academy of Optometry,I4210103422,1
W2030774740,0,https://doi.org/10.1038/160062a0,Nature,"Cytology of Alimentary Tract and Associated Glands of the Fowl, Gallus domesticus",1947-07-01,FALSE,0,article,journal-article,20252572,1,A5069868984,first,K. S. Chodnik,,University of Edinburgh,I98677209,1
W2077913269,0,https://doi.org/10.1038/159886a0,Nature,Physiology of Pattern Formation in Male and Female Feathers of barred Plymouth Rock Fowls,1947-06-01,FALSE,0,article,journal-article,20252561,1,A5038299468,first,Giuseppe Montalenti,,,,1
W2339055174,0,,,The resuscitation of the drowned.,1947-07-01,FALSE,0,article,journal-article,20252644,1,A5015870582,first,Pampana Ej,,,,1
W2396554707,0,,,Nursing in China.,1947-07-01,FALSE,0,article,journal-article,20252657,1,A5068839438,first,Hyesuk Chu,,,,1
W2409021065,0,,,Science and atomic politics.,1947-07-01,FALSE,0,article,journal-article,20252524,1,A5016758431,first,L Kartman,,,,1
W2411377252,0,,,Nursing in Russia.,1947-06-01,FALSE,0,article,journal-article,20252652,1,A5078996754,first,Anastasia Potemkina,,,,1
W2415634627,165,https://doi.org/10.1176/appi.psychotherapy.1947.1.3.347,American journal of psychotherapy,The Image of the Other Man,1947-07-01,FALSE,0,article,journal-article,20252614,1,A5084221638,first,S Lowy,,,,1
W2416407207,0,,,Public health nursing administration in the changing order.,1947-07-01,FALSE,0,article,journal-article,20252645,1,A5047892055,first,Johnson Ml,,,,1
W2417123029,0,,,Penicillin in ophthalmology.,1947-06-01,FALSE,0,article,journal-article,20252681,1,A5011865801,first,Stewart Duke-Elder,,,,1
W2418403703,0,,,New test for dark adaptation.,1947-07-01,FALSE,0,article,journal-article,20252668,1,A5045066305,first,H Agatston,,,,1
W2418403703,0,,,New test for dark adaptation.,1947-07-01,FALSE,0,article,journal-article,20252668,2,A5005077169,middle,Joseph Mandelbaum,,,,1
W2418403703,0,,,New test for dark adaptation.,1947-07-01,FALSE,0,article,journal-article,20252668,3,A5065170279,last,I Givner,,,,1
W2432194032,0,,,Simplify the handling of penicillin on the ward.,1947-06-01,FALSE,0,article,journal-article,20252649,1,A5010295238,first,Long Mx,,,,1
W2471950486,0,,,The contribution of the Red Cross to professional nursing.,1947-07-01,FALSE,0,article,journal-article,20252655,1,A5051036686,first,Y Hentsch,,,,1
W3147677714,0,,,Ethics of nursing.,1947-07-01,FALSE,0,article,journal-article,20252656,1,A5085640503,first,A Chamageran,,,,1
W2265803435,159,https://doi.org/10.1152/ajplegacy.1947.150.1.70,American journal of physiology/The American journal of physiology,MEASUREMENT OF THE RESPIRATORY VOLUMES OF LABORATORY ANIMALS,1947-06-30,FALSE,539,article,journal-article,20252828,1,A5085968788,first,Arthur C. Guyton,,,,1
W2400079340,63,https://doi.org/10.1152/ajplegacy.1947.150.1.78,American journal of physiology/The American journal of physiology,ANALYSIS OF RESPIRATORY PATTERNS IN LABORATORY ANIMALS,1947-06-30,FALSE,67,article,journal-article,20252829,1,A5085968788,first,Arthur C. Guyton,,,,1
W2335914560,125,https://doi.org/10.1152/ajplegacy.1947.150.1.202,American journal of physiology/The American journal of physiology,ALVEOLAR AIR DURING SIMULATED FLIGHTS TO HIGH ALTITUDES,1947-06-30,FALSE,39,article,journal-article,20252843,1,A5056391755,first,Hermann Rahn,,University of Rochester,I5388228,1
W2335914560,125,https://doi.org/10.1152/ajplegacy.1947.150.1.202,American journal of physiology/The American journal of physiology,ALVEOLAR AIR DURING SIMULATED FLIGHTS TO HIGH ALTITUDES,1947-06-30,FALSE,39,article,journal-article,20252843,2,A5047037539,last,Arthur B. Otis,,University of Rochester,I5388228,1
W2164164733,46,https://doi.org/10.1002/jps.3030360708,Journal of the American Pharmaceutical Association,"The Comparative Chronic Toxicities of Fumaric, Tartaric, Oxalic, and Maleic Acids*",1947-07-01,FALSE,34,article,journal-article,20252802,1,A5019754074,first,O. Garth Fitzhugh,,,,1
W2164164733,46,https://doi.org/10.1002/jps.3030360708,Journal of the American Pharmaceutical Association,"The Comparative Chronic Toxicities of Fumaric, Tartaric, Oxalic, and Maleic Acids*",1947-07-01,FALSE,34,article,journal-article,20252802,2,A5027274940,last,Arthur A. Nelson,,,,1
W2444062093,123,https://doi.org/10.1152/ajplegacy.1947.150.1.122,American journal of physiology/The American journal of physiology,"RELATIONS BETWEEN CUTANEOUS BLOOD FLOW AND BLOOD CONTENT IN THE FINGER PAD, FOREARM, AND FOREHEAD",1947-06-30,FALSE,25,article,journal-article,20252834,1,A5045734604,first,Alrick B. Hertzman,,Saint Louis University,I47838141,1
W2444062093,123,https://doi.org/10.1152/ajplegacy.1947.150.1.122,American journal of physiology/The American journal of physiology,"RELATIONS BETWEEN CUTANEOUS BLOOD FLOW AND BLOOD CONTENT IN THE FINGER PAD, FOREARM, AND FOREHEAD",1947-06-30,FALSE,25,article,journal-article,20252834,2,A5087702125,middle,Walter C. Randall,,Saint Louis University,I47838141,1
W2444062093,123,https://doi.org/10.1152/ajplegacy.1947.150.1.122,American journal of physiology/The American journal of physiology,"RELATIONS BETWEEN CUTANEOUS BLOOD FLOW AND BLOOD CONTENT IN THE FINGER PAD, FOREARM, AND FOREHEAD",1947-06-30,FALSE,25,article,journal-article,20252834,3,A5089010021,last,K. Jochim,,Saint Louis University,I47838141,1
W2418828710,72,https://doi.org/10.1152/ajplegacy.1947.150.1.99,American journal of physiology/The American journal of physiology,ACCLIMATIZATION TO EXTREME COLD,1947-06-30,FALSE,22,article,journal-article,20252832,1,A5070350897,first,Steven M. Horvath,,,,1
W2418828710,72,https://doi.org/10.1152/ajplegacy.1947.150.1.99,American journal of physiology/The American journal of physiology,ACCLIMATIZATION TO EXTREME COLD,1947-06-30,FALSE,22,article,journal-article,20252832,2,A5065908432,middle,Allan P. Freedman,,,,1
W2418828710,72,https://doi.org/10.1152/ajplegacy.1947.150.1.99,American journal of physiology/The American journal of physiology,ACCLIMATIZATION TO EXTREME COLD,1947-06-30,FALSE,22,article,journal-article,20252832,3,A5005470829,last,Howard Golden,,,,1
W2090068418,0,https://doi.org/10.2307/3181737,Child development,An Analysis of Food Consumption and Preferences of Nursery School Children,1946-12-01,FALSE,19,article,journal-article,20252754,1,A5040280607,first,Mina W. Lamb,,,,1
W2090068418,0,https://doi.org/10.2307/3181737,Child development,An Analysis of Food Consumption and Preferences of Nursery School Children,1946-12-01,FALSE,19,article,journal-article,20252754,2,A5031402110,last,Bing Chung Ling,,,,1
W2012126568,113,https://doi.org/10.1001/archotol.1947.00690010677005,Archives of otolaryngology--head & neck surgery,A MODIFIED ENDAURAL INCISION WITH NERVE BLOCK ANESTHESIA FOR FENESTRATION AND MASTOIDECTOMY,1947-06-01,FALSE,16,article,journal-article,20252690,1,A5016244940,first,Charles F. Whitaker,,,,1
W2012126568,113,https://doi.org/10.1001/archotol.1947.00690010677005,Archives of otolaryngology--head & neck surgery,A MODIFIED ENDAURAL INCISION WITH NERVE BLOCK ANESTHESIA FOR FENESTRATION AND MASTOIDECTOMY,1947-06-01,FALSE,16,article,journal-article,20252690,2,A5014583116,middle,Arthur L. Juers,,,,1
W2012126568,113,https://doi.org/10.1001/archotol.1947.00690010677005,Archives of otolaryngology--head & neck surgery,A MODIFIED ENDAURAL INCISION WITH NERVE BLOCK ANESTHESIA FOR FENESTRATION AND MASTOIDECTOMY,1947-06-01,FALSE,16,article,journal-article,20252690,3,A5031944917,last,George E. Shambaugh,,,,1
W2077710313,134,https://doi.org/10.1016/s0022-3476(47)80215-x,The journal of pediatrics/The Journal of pediatrics,The effect of trimethyloxazolidine dione (tridione) on the blood,1947-07-01,FALSE,13,article,journal-article,20252762,1,A5056224214,first,Jean P. Davis,,Harvard University,I136199984,1
W2077710313,134,https://doi.org/10.1016/s0022-3476(47)80215-x,The journal of pediatrics/The Journal of pediatrics,The effect of trimethyloxazolidine dione (tridione) on the blood,1947-07-01,FALSE,13,article,journal-article,20252762,2,A5068474915,last,William G. Lennox,,Harvard University,I136199984,1
W2079082757,64,https://doi.org/10.1016/s0022-3476(47)80219-7,The journal of pediatrics/The Journal of pediatrics,Homologous serum hepatitis following transfusion in an infant,1947-07-01,FALSE,12,article,journal-article,20252766,1,A5072191986,first,Henry B. Bruyn,,Berkeley College,I134446601,1
W2195344715,71,https://doi.org/10.1152/ajplegacy.1947.150.1.142,American journal of physiology/The American journal of physiology,"THE EFFECT OF OXYGEN, ALTITUDE AND EXERCISE ON BREATH-HOLDING TIME",1947-06-30,FALSE,12,article,journal-article,20252836,1,A5013083050,first,Simon Rodbard,,,,1
W2405607649,74,https://doi.org/10.1152/ajplegacy.1947.150.1.37,American journal of physiology/The American journal of physiology,THE ACTION OF ADRENALINE ON SPINAL NEURONES SENSITIZED BY PARTIAL ISOLATION,1947-06-30,FALSE,12,article,journal-article,20252822,1,A5061816216,first,G. W. Stavraky,,Western University,I125749732,1
W2057528147,62,https://doi.org/10.1002/jps.3030360604,Journal of the American Pharmaceutical Association,"Pharmacology of Itaconic acid and its sodium, magnesium, and calcium salts*,†",1947-06-01,FALSE,11,article,journal-article,20252791,1,A5001564699,first,Murray M. Finkelstein,,,,1
W2057528147,62,https://doi.org/10.1002/jps.3030360604,Journal of the American Pharmaceutical Association,"Pharmacology of Itaconic acid and its sodium, magnesium, and calcium salts*,†",1947-06-01,FALSE,11,article,journal-article,20252791,2,A5025407212,middle,Harry Gold,,,,1
W2057528147,62,https://doi.org/10.1002/jps.3030360604,Journal of the American Pharmaceutical Association,"Pharmacology of Itaconic acid and its sodium, magnesium, and calcium salts*,†",1947-06-01,FALSE,11,article,journal-article,20252791,3,A5001011045,last,C. Adelaide Paterno,,,,1
W2401275070,74,https://doi.org/10.1152/ajplegacy.1947.150.1.58,American journal of physiology/The American journal of physiology,STABILITY OF PROTHROMBIN,1947-06-30,FALSE,11,article,journal-article,20252825,1,A5084669981,first,Arnold G. Ware,,Wayne State University,I185443292,1
W2401275070,74,https://doi.org/10.1152/ajplegacy.1947.150.1.58,American journal of physiology/The American journal of physiology,STABILITY OF PROTHROMBIN,1947-06-30,FALSE,11,article,journal-article,20252825,2,A5081390664,middle,M. Mason Guest,,Wayne State University,I185443292,1
W2401275070,74,https://doi.org/10.1152/ajplegacy.1947.150.1.58,American journal of physiology/The American journal of physiology,STABILITY OF PROTHROMBIN,1947-06-30,FALSE,11,article,journal-article,20252825,3,A5044095890,last,Walter H. Seegers,,Wayne State University,I185443292,1
W2414018745,0,,Archives of pathology,Nodular inflammatory and degenerative lesions of muscles from 450 autopsies.,1947-06-01,FALSE,9,article,journal-article,20252703,1,A5076806686,first,Clawson Bj,,,,1
W2414018745,0,,Archives of pathology,Nodular inflammatory and degenerative lesions of muscles from 450 autopsies.,1947-06-01,FALSE,9,article,journal-article,20252703,2,A5055429491,middle,Noble Jf,,,,1
W2414018745,0,,Archives of pathology,Nodular inflammatory and degenerative lesions of muscles from 450 autopsies.,1947-06-01,FALSE,9,article,journal-article,20252703,3,A5019321530,last,Lufkin Nh,,,,1
W2312071892,71,https://doi.org/10.1152/ajplegacy.1947.150.1.67,American journal of physiology/The American journal of physiology,RELATIONSHIP BETWEEN BODY TEMPERATURE AND BLOOD SUGAR IN THE CHICKEN,1947-06-30,FALSE,8,article,journal-article,20252827,1,A5013083050,first,Simon Rodbard,,,,1
W2421340653,86,https://doi.org/10.1152/ajplegacy.1947.150.1.1,American journal of physiology/The American journal of physiology,THE OXYGEN CONTENT OF ARTERIAL BLOOD IN DOGS BREATHING AIR AT LOW BAROMETRIC PRESSURES,1947-06-30,FALSE,8,article,journal-article,20252819,1,A5024991646,first,Miller Ra,,,,1
W2421340653,86,https://doi.org/10.1152/ajplegacy.1947.150.1.1,American journal of physiology/The American journal of physiology,THE OXYGEN CONTENT OF ARTERIAL BLOOD IN DOGS BREATHING AIR AT LOW BAROMETRIC PRESSURES,1947-06-30,FALSE,8,article,journal-article,20252819,2,A5067067358,middle,Heagan Bs,,,,1
W2421340653,86,https://doi.org/10.1152/ajplegacy.1947.150.1.1,American journal of physiology/The American journal of physiology,THE OXYGEN CONTENT OF ARTERIAL BLOOD IN DOGS BREATHING AIR AT LOW BAROMETRIC PRESSURES,1947-06-30,FALSE,8,article,journal-article,20252819,3,A5001522314,last,C. Barr Taylor,,,,1
W2436801043,89,https://doi.org/10.1152/ajplegacy.1947.150.1.52,American journal of physiology/The American journal of physiology,FURTHER STUDIES ON STREAMLINE BLOOD FLOW IN THE ARTERIES OF THE CAT,1947-06-30,FALSE,8,article,journal-article,20252824,1,A5050627546,first,Henry Ralston,,The University of Texas Medical Branch at Galveston,I55302922,1
W2436801043,89,https://doi.org/10.1152/ajplegacy.1947.150.1.52,American journal of physiology/The American journal of physiology,FURTHER STUDIES ON STREAMLINE BLOOD FLOW IN THE ARTERIES OF THE CAT,1947-06-30,FALSE,8,article,journal-article,20252824,2,A5000892673,middle,Alison Taylor,,The University of Texas Medical Branch at Galveston,I55302922,1
W2436801043,89,https://doi.org/10.1152/ajplegacy.1947.150.1.52,American journal of physiology/The American journal of physiology,FURTHER STUDIES ON STREAMLINE BLOOD FLOW IN THE ARTERIES OF THE CAT,1947-06-30,FALSE,8,article,journal-article,20252824,3,A5027730909,last,Henry W. Elliott,,The University of Texas Medical Branch at Galveston,I55302922,1
W2418942302,83,https://doi.org/10.1152/ajplegacy.1947.150.1.7,American journal of physiology/The American journal of physiology,CIRCULATORY AND CEREBRAL CHANGES AND PROTECTIVE AIDS DURING EXPOSURE TO ACCELERATORY FORCES,1947-06-30,FALSE,7,article,journal-article,20252820,1,A5073497718,first,S. W. Britton,,University of Virginia,I51556381,1
W2418942302,83,https://doi.org/10.1152/ajplegacy.1947.150.1.7,American journal of physiology/The American journal of physiology,CIRCULATORY AND CEREBRAL CHANGES AND PROTECTIVE AIDS DURING EXPOSURE TO ACCELERATORY FORCES,1947-06-30,FALSE,7,article,journal-article,20252820,2,A5053088094,middle,V. A. Pertzoff,,University of Virginia,I51556381,1
W2418942302,83,https://doi.org/10.1152/ajplegacy.1947.150.1.7,American journal of physiology/The American journal of physiology,CIRCULATORY AND CEREBRAL CHANGES AND PROTECTIVE AIDS DURING EXPOSURE TO ACCELERATORY FORCES,1947-06-30,FALSE,7,article,journal-article,20252820,3,A5085577707,middle,C. R. French,,University of Virginia,I51556381,1
W2418942302,83,https://doi.org/10.1152/ajplegacy.1947.150.1.7,American journal of physiology/The American journal of physiology,CIRCULATORY AND CEREBRAL CHANGES AND PROTECTIVE AIDS DURING EXPOSURE TO ACCELERATORY FORCES,1947-06-30,FALSE,7,article,journal-article,20252820,4,A5004099021,last,R. F. Kline,,University of Virginia,I51556381,1
W2011736239,34,https://doi.org/10.1002/jps.3030360707,Journal of the American Pharmaceutical Association,"Some Minor Alkaloids of Pei-Mu, Fritillaria Roylei*",1947-07-01,FALSE,7,article,journal-article,20252801,1,A5080312912,first,Tong Chou,,Shanghai Institute of Materia Medica,I4210112820,1
W2415891627,85,https://doi.org/10.1152/ajplegacy.1947.150.1.181,American journal of physiology/The American journal of physiology,THE EFFECT OF INTRA-ARTERIAL INJECTION OF ADRENALIN UPON BLOOD FLOW OF THE HUMAN FOREARM,1947-06-30,FALSE,7,article,journal-article,20252840,1,A5026203658,first,Karl Harpuder,,Montefiore Medical Center,I1335289525,1
W2415891627,85,https://doi.org/10.1152/ajplegacy.1947.150.1.181,American journal of physiology/The American journal of physiology,THE EFFECT OF INTRA-ARTERIAL INJECTION OF ADRENALIN UPON BLOOD FLOW OF THE HUMAN FOREARM,1947-06-30,FALSE,7,article,journal-article,20252840,2,A5063354068,middle,Jacob Byer,,Montefiore Medical Center,I1335289525,1
W2415891627,85,https://doi.org/10.1152/ajplegacy.1947.150.1.181,American journal of physiology/The American journal of physiology,THE EFFECT OF INTRA-ARTERIAL INJECTION OF ADRENALIN UPON BLOOD FLOW OF THE HUMAN FOREARM,1947-06-30,FALSE,7,article,journal-article,20252840,3,A5002804659,last,Irwin D. Stein,,Montefiore Medical Center,I1335289525,1
W2000022504,31,https://doi.org/10.1002/jps.3030360703,Journal of the American Pharmaceutical Association,Trimethyl cetyl ammonium pentachlorphenate (TCAP) and fatty acids as antifungal agents*,1947-07-01,FALSE,6,article,journal-article,20252797,1,A5074942230,first,Edan Foley,,Wallace Laboratories,I4210127632,1
W2000022504,31,https://doi.org/10.1002/jps.3030360703,Journal of the American Pharmaceutical Association,Trimethyl cetyl ammonium pentachlorphenate (TCAP) and fatty acids as antifungal agents*,1947-07-01,FALSE,6,article,journal-article,20252797,2,A5027643047,last,S.W. Lee,,Wallace Laboratories,I4210127632,1
W2136034038,66,https://doi.org/10.1002/jps.3030360602,Journal of the American Pharmaceutical Association,Desoxyephedrine—a review of the literature,1947-06-01,FALSE,6,review,journal-article,20252789,1,A5026925701,first,Thomas J. Haley,,,,1
W2343020027,70,https://doi.org/10.1152/ajplegacy.1947.150.1.46,American journal of physiology/The American journal of physiology,THE ACTION OF INSULIN AS INDICATED BY DEPANCREATIZED HERBIVORA,1947-06-30,FALSE,5,article,journal-article,20252823,1,A5076418525,first,Paul O. Greeley,,University of Southern California,I1174212,1
W2436069062,0,,PubMed,A simplification of the technic for demonstrating alkaline and acid phosphatase in tissues.,1947-06-01,FALSE,5,article,journal-article,20252708,1,A5076689962,first,Barger Jd,,,,1
W2047661271,63,https://doi.org/10.1002/jps.3030360603,Journal of the American Pharmaceutical Association,Iodimetric titrimetric determination of ascorbic acid,1947-06-01,FALSE,4,article,journal-article,20252790,1,A5035698922,first,Jane W. Adams,,,,1
W2047661271,63,https://doi.org/10.1002/jps.3030360603,Journal of the American Pharmaceutical Association,Iodimetric titrimetric determination of ascorbic acid,1947-06-01,FALSE,4,article,journal-article,20252790,2,A5023331772,middle,M. R. van Acker,,,,1
W2047661271,63,https://doi.org/10.1002/jps.3030360603,Journal of the American Pharmaceutical Association,Iodimetric titrimetric determination of ascorbic acid,1947-06-01,FALSE,4,article,journal-article,20252790,3,A5014742264,last,H.A. Frediant,,,,1
W2053750497,41,https://doi.org/10.1002/jps.3030360705,Journal of the American Pharmaceutical Association,A Modified Kober Method for the Determination of Alpha- and Beta-Estradiol*,1947-07-01,FALSE,4,article,journal-article,20252799,1,A5085022726,first,Jonas Carol,,,,1
W2053750497,41,https://doi.org/10.1002/jps.3030360705,Journal of the American Pharmaceutical Association,A Modified Kober Method for the Determination of Alpha- and Beta-Estradiol*,1947-07-01,FALSE,4,article,journal-article,20252799,2,A5054754254,last,John C Molitor,,,,1
W2101016486,39,https://doi.org/10.1002/jps.3030360709,Journal of the American Pharmaceutical Association,The separation of penicillins by partition chromatography*,1947-07-01,FALSE,4,article,journal-article,20252803,1,A5075644244,first,Henry Fischbach,,,,1
W2101016486,39,https://doi.org/10.1002/jps.3030360709,Journal of the American Pharmaceutical Association,The separation of penicillins by partition chromatography*,1947-07-01,FALSE,4,article,journal-article,20252803,2,A5079644173,middle,T. E. Eble,,,,1
W2101016486,39,https://doi.org/10.1002/jps.3030360709,Journal of the American Pharmaceutical Association,The separation of penicillins by partition chromatography*,1947-07-01,FALSE,4,article,journal-article,20252803,3,A5056762581,last,Merlin Mundell,,,,1
W2417338673,0,,PubMed,Intranuclear inclusion bodies in the kidneys of wild rats.,1947-06-01,FALSE,4,article,journal-article,20252698,1,A5045755202,first,Syverton Jt,,,,1
W2417338673,0,,PubMed,Intranuclear inclusion bodies in the kidneys of wild rats.,1947-06-01,FALSE,4,article,journal-article,20252698,2,A5039541944,last,Larson Cl,,,,1
W1982876094,96,https://doi.org/10.1001/archotol.1947.00690010652004,Archives of otolaryngology--head & neck surgery,EARLY TREATMENT OF MAXILLOFACIAL BATTLE CASUALTIES: A Resume of Four Hundred and Twenty-One Cases,1947-06-01,FALSE,3,article,journal-article,20252689,1,A5060924511,first,Jeffrey A. Alexander,,,,1
W2062820991,26,https://doi.org/10.1002/jps.3030360711,Journal of the American Pharmaceutical Association,A Simple Color Reaction for Piperazine*,1947-07-01,FALSE,3,article,journal-article,20252804,1,A5056235553,first,Robert Barnard,,,,1
W2076753076,21,https://doi.org/10.1002/jps.3030360607,Journal of the American Pharmaceutical Association,"Toxicity of tyrosine in normal and vitamin-deficient animals*,†",1947-06-01,FALSE,3,article,journal-article,20252794,1,A5019182812,first,Gustav J. Martin,,,,1
W2276442317,86,https://doi.org/10.1152/ajplegacy.1947.150.1.149,American journal of physiology/The American journal of physiology,THE EFFECT OF STIMULATION OF THE CAROTID SINUS REGION ON ABSORPTION OF CHLORIDE FROM THE SMALL INTESTINE,1947-06-30,FALSE,3,article,journal-article,20252837,1,A5028571203,first,Edward J. Van Liere,,West Virginia University,I12097938,1
W2276442317,86,https://doi.org/10.1152/ajplegacy.1947.150.1.149,American journal of physiology/The American journal of physiology,THE EFFECT OF STIMULATION OF THE CAROTID SINUS REGION ON ABSORPTION OF CHLORIDE FROM THE SMALL INTESTINE,1947-06-30,FALSE,3,article,journal-article,20252837,2,A5065400452,middle,J. Clifford Stickney,,West Virginia University,I12097938,1
W2276442317,86,https://doi.org/10.1152/ajplegacy.1947.150.1.149,American journal of physiology/The American journal of physiology,THE EFFECT OF STIMULATION OF THE CAROTID SINUS REGION ON ABSORPTION OF CHLORIDE FROM THE SMALL INTESTINE,1947-06-30,FALSE,3,article,journal-article,20252837,3,A5025525900,last,D. Northup,,West Virginia University,I12097938,1
W1984698692,78,https://doi.org/10.1001/archotol.1947.00690010710009,Archives of otolaryngology--head & neck surgery,COCAINIZING THE TYMPANUM VIA THE EUSTACHIAN TUBE: A New Method,1947-06-01,FALSE,2,article,journal-article,20252694,1,A5081910830,first,Max Unger,,,,1
W2009857590,92,https://doi.org/10.2307/3181736,Child development,Skeletal Maturing as Related to Strength,1946-12-01,FALSE,2,article,journal-article,20252753,1,A5069481347,first,Harold E. Jones,,,,1
W2048662648,36,https://doi.org/10.1002/jps.3030360608,Journal of the American Pharmaceutical Association,Studies on Viburnum. III. The Uterine sedative Action of Various Fractions*,1947-06-01,FALSE,2,article,journal-article,20252795,1,A5075798898,first,I.W. Grote,,,,1
W2048662648,36,https://doi.org/10.1002/jps.3030360608,Journal of the American Pharmaceutical Association,Studies on Viburnum. III. The Uterine sedative Action of Various Fractions*,1947-06-01,FALSE,2,article,journal-article,20252795,2,A5064771073,last,Maribelle Woods,,,,1
W2116545021,48,https://doi.org/10.1002/jps.3030360706,Journal of the American Pharmaceutical Association,Availability of Penicillin from Various Ointment Bases*,1947-07-01,FALSE,2,article,journal-article,20252800,1,A5043705451,first,H. A. Clymer,,,,1
W2116545021,48,https://doi.org/10.1002/jps.3030360706,Journal of the American Pharmaceutical Association,Availability of Penicillin from Various Ointment Bases*,1947-07-01,FALSE,2,article,journal-article,20252800,2,A5035471473,last,R. J. Ferlauto,,,,1
W2136032512,53,https://doi.org/10.1002/jps.3030360702,Journal of the American Pharmaceutical Association,Quantitative assay of the intravenous toxicity of streptomycin in mice*,1947-07-01,FALSE,2,article,journal-article,20252796,1,A5065327791,first,Walther H. Ott,,MSD (United States),I1285764155,1
W1978942175,178,https://doi.org/10.1111/j.1467-8624.1946.tb05649.x,Child development,INDIVIDUAL GROWTH IN HIP WIDTH: A STUDY COVERING THE AGE PERIOD FROM 5 TO 9 YEARS BASED UPON SERIATIM DATA FOR 55 NONPATHOLOGIC WHITE CHILDREN,1946-12-01,FALSE,1,article,journal-article,20252752,1,A5064912745,first,Howard V. Meredith,,,,1
