id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2071426047,0,https://doi.org/10.1016/s0140-6736(46)91596-6,Lancet,CLINICAL TRIALS OF KEMITHAL,1946-05-01,FALSE,2,article,journal-article,20986110,1,A5005336141,first,R. R. Macintosh,,Nuffield Orthopaedic Centre,I2801809904,1
W2400974118,0,https://doi.org/10.1016/s0002-9378(43)90854-3,American journal of obstetrics and gynecology,Caudal anesthesia in obstetrics,1943-04-01,FALSE,1,article,journal-article,20986189,1,A5073880984,first,Layton Eg,,,,1
W2408781941,0,,,Psychometric evaluation of sedatives.,1946-06-01,FALSE,1,article,journal-article,20986153,1,A5072740661,first,F Damrau,,,,1
W2987101881,0,https://doi.org/10.1016/s0140-6736(46)91620-0,Lancet,FOWLER'S POSITION,1946-05-01,FALSE,1,article,journal-article,20986119,1,A5075733983,first,T. B. Layton,,Guy's Hospital,I1298207432,1
W2395549980,0,,PubMed,The betatron and its medical application.,1946-06-15,FALSE,0,article,journal-article,20986270,1,A5061049937,first,Kerst Dw,,,,1
W2395779391,0,,Medical world,The causes and the management of what is termed frigidity.,1946-06-01,FALSE,0,article,journal-article,20986165,1,A5091885091,first,E Podolsky,,,,1
W2396829672,0,,,Surgical accidents of the female ureter.,1946-06-01,FALSE,0,article,journal-article,20986187,1,A5018930438,first,Peacock Ah,,,,1
W2397290727,0,,PubMed,PRESENT status of streptomycin.,1946-05-01,FALSE,0,article,journal-article,20986207,1,A5061185826,first,H L Isreal,,,,1
W2407138226,0,,Medical times,Oxidase and aviation.,1946-06-01,FALSE,0,article,journal-article,20986157,1,A5090919144,first,Paulo Seabra,,,,1
W2409524105,0,,,The chemical brew of the brain.,1946-06-01,FALSE,0,article,journal-article,20986152,1,A5015782020,first,Edward Podolsky,,,,1
W2410402185,0,,,Prostatic surgery to today.,1946-06-01,FALSE,0,article,journal-article,20986186,1,A5049464832,first,Ole A. Nelson,,,,1
W2411300083,0,,,Treatment of pelvic conditions in women; use of a new device in physical therapy; a preliminary report.,1946-06-01,FALSE,0,article,journal-article,20986150,1,A5031700043,first,Landeker Af,,,,1
W2413031246,0,,,The Rh factor.,1946-06-01,FALSE,0,article,journal-article,20986202,1,A5068763482,first,Brown Al,,,,1
W2413892886,0,,,Intra-medullary ivory splint for an un-united fracture of the femur.,1945-11-01,FALSE,0,article,journal-article,20986274,1,A5009587464,first,Miller Le,,,,1
W2414414059,0,,The Medical press,Some risks from new remedies in tropical disease.,1946-05-29,FALSE,0,article,journal-article,20986136,1,A5070916371,first,Cawston Fg,,,,1
W2416085492,0,,Medical world,Plastic portraits properly executed prolongs youth.,1946-06-01,FALSE,0,article,journal-article,20986163,1,A5087876107,first,C Deederer,,,,1
W2416662062,0,,,Rapid citrated blood transfusions.,1946-06-01,FALSE,0,article,journal-article,20986194,1,A5059987996,first,Dodds Ga,,,,1
W2419009723,0,,The Medical press,Sexual inversion and the English law.,1946-06-12,FALSE,0,article,journal-article,20986142,1,A5012527880,first,D. Stanley‐Jones,,,,1
W2423115977,0,,"Journal of the Mount Sinai Hospital, New York",Congenital malformations of the rectum and anus.,1946-05-01,FALSE,0,article,journal-article,20986099,1,A5020632701,first,Arnheim Ee,,,,1
W2428105707,0,,,A case of haemoglobinuria following the administration of sulphapyridine.,1945-11-01,FALSE,0,article,journal-article,20986275,1,A5016547826,first,B Bledin,,,,1
W2441544715,0,,Medical record and annals,The clinical value of a fundus examination.,1946-06-01,FALSE,0,article,journal-article,20986148,1,A5050698004,first,Daily Rk,,,,1
W2441544715,0,,Medical record and annals,The clinical value of a fundus examination.,1946-06-01,FALSE,0,article,journal-article,20986148,2,A5001964291,last,Louis Daily,,,,1
W2444074370,0,,Medical world,How the neurotic soldier responds after discharge from hospitals.,1946-06-01,FALSE,0,article,journal-article,20986161,1,A5011987528,first,Kupper Hi,,,,1
W2470078002,0,,,Light for head mirrors.,1946-06-01,FALSE,0,article,journal-article,20986197,1,A5088937521,first,Macquigg Re,,,,1
W2470078002,0,,,Light for head mirrors.,1946-06-01,FALSE,0,article,journal-article,20986197,2,A5070968376,last,Schill Ee,,,,1
W3089346806,0,,,Situs viscerum inversus totalis,1946-04-19,FALSE,0,article,journal-article,20986251,1,A5089055141,first,B Fedorovsky,,,,1
W3089346806,0,,,Situs viscerum inversus totalis,1946-04-19,FALSE,0,article,journal-article,20986251,2,A5013954433,middle,J Schavelzon,,,,1
W3089346806,0,,,Situs viscerum inversus totalis,1946-04-19,FALSE,0,article,journal-article,20986251,3,A5051719926,last,Maxim Moreau,,,,1
W3089568862,0,,,Global and specific leukocyte count as a useful method in general practice.,1946-04-01,FALSE,0,article,journal-article,20986292,1,A5065866027,first,W. O. Cruz,,,,1
W3089713461,0,,,Results of penicillin therapy in the human infectious clinic.,1946-04-19,FALSE,0,article,journal-article,20986246,1,A5001549067,first,Fátima Miranda,,,,1
W3089723776,0,,Polski tygodnik lekarski (Warsaw Poland),The use of short waves to treat blood vessel diseases.,1946-01-01,FALSE,0,article,journal-article,20986227,1,A5081583602,first,K Kosieradzki,,,,1
W3089832709,0,,,Feeding problems in Brazil; Facts and suggestions.,1946-04-01,FALSE,0,article,journal-article,20986293,1,A5011383008,first,Da Silva Mello A,,,,1
W3090010757,0,,,Kinesiology and endocrinology.,1946-04-19,FALSE,0,article,journal-article,20986253,1,A5073497896,first,J M Nagera,,,,1
W3090093342,0,,,Anesthetic blockage of the stellate ganglion.,1946-05-10,FALSE,0,article,journal-article,20986258,1,A5091709916,first,J C Guzzerti,,,,1
W3090274691,0,,,Micro-method for determining sulfur in its various forms in biological media.,1946-04-12,FALSE,0,article,journal-article,20986241,1,A5046200151,first,A D Marenzi,,,,1
W3090274691,0,,,Micro-method for determining sulfur in its various forms in biological media.,1946-04-12,FALSE,0,article,journal-article,20986241,2,A5010615977,middle,L S De Banfi,,,,1
W3090274691,0,,,Micro-method for determining sulfur in its various forms in biological media.,1946-04-12,FALSE,0,article,journal-article,20986241,3,A5067175213,last,R F Banfi,,,,1
W3090332514,0,,,Maternal-fetal blood incompatibility.,1945-10-01,FALSE,0,article,journal-article,20986285,1,A5033319882,first,J M Moniz de Aragao,,,,1
W3090332514,0,,,Maternal-fetal blood incompatibility.,1945-10-01,FALSE,0,article,journal-article,20986285,2,A5090948246,middle,M De Paz Manhaes,,,,1
W3090332514,0,,,Maternal-fetal blood incompatibility.,1945-10-01,FALSE,0,article,journal-article,20986285,3,A5055812180,last,Vanessa Rocha Ribeiro,,,,1
W3090346191,0,,,Cancer treatment by chemical agents.,1945-11-01,FALSE,0,article,journal-article,20986277,1,A5034467241,first,M De la Torre Morali,,,,1
W3090928963,0,,Polski tygodnik lekarski (Warsaw Poland),An attempt to treat floor infections with a blood transfusion.,1946-01-01,FALSE,0,article,journal-article,20986213,1,A5017932309,first,P Przytuła,,,,1
W3091133811,0,,,About the timely diagnosis of stomach cancer.,1945-11-01,FALSE,0,article,journal-article,20986276,1,A5025146654,first,A Rodríguez Olleros,,,,1
W3136295928,0,,PubMed,History of the fight against tuberculosis in Lebanon.,1945-01-01,FALSE,0,article,journal-article,20986313,1,A5085770927,first,Étienne Khoury,,,,1
W3161399514,0,,PubMed,On some clinical forms of septic-pyohemias with Bacillus funduliformis.,1945-01-01,FALSE,0,article,journal-article,20986312,1,A5002820739,first,A Lemierre,,,,1
W3197317568,0,,PubMed,Clinical assistance and its workers; outline of an action plan.,1945-01-01,FALSE,0,article,journal-article,20986096,1,A5022521514,first,D Pedrosa,,,,1
W4298282930,0,,PubMed,Tantalum cranioplasty.,1946-06-01,FALSE,0,article,journal-article,20986199,1,A5050706655,first,O A TURNER,,,,1
W4299414651,0,,PubMed,Pulmonary amoebiasis.,1945-11-01,FALSE,0,article,journal-article,20986273,1,A5090269796,first,B A DORMER,,,,1
W2069051826,0,https://doi.org/10.1038/157715a0,Nature,IONIC PERMEABILITY OF SKELETAL MUSCLE FIBRES,1946-06-01,FALSE,27,article,journal-article,20986428,1,A5018884551,first,E. J. Conway,,University College Dublin,I100930933,1
W2072128508,0,https://doi.org/10.1136/thx.1.1.30,Thorax,Helium in the Treatment of Asthma,1946-03-01,FALSE,9,article,journal-article,20986397,1,A5031514981,first,Richard Doll,,St Thomas' Hospital,I1324925910,1
W2271202050,0,,Journal of Agricultural Research,Blood levels of calcium and inorganic phosphorus in Hemford cattle.,1946-06-01,FALSE,4,article,journal-article,20986426,1,A5029309797,first,Payne Mg,,,,1
W2271202050,0,,Journal of Agricultural Research,Blood levels of calcium and inorganic phosphorus in Hemford cattle.,1946-06-01,FALSE,4,article,journal-article,20986426,2,A5042388690,last,Andrew G. Clark,,,,1
W2434909973,0,,PubMed,Neoplastic biliary obstruction.,1945-10-26,FALSE,4,article,journal-article,20986392,1,A5003351665,first,Clarence Dennis,,,,1
W2434909973,0,,PubMed,Neoplastic biliary obstruction.,1945-10-26,FALSE,4,article,journal-article,20986392,2,A5014541710,last,R L Varco,,,,1
W2410802947,0,,PubMed,Preliminary studies of gamma globulins as determined by chemical methods.,1946-06-01,FALSE,1,article,journal-article,20986345,1,A5029164485,first,Jager Bv,,,,1
W2410802947,0,,PubMed,Preliminary studies of gamma globulins as determined by chemical methods.,1946-06-01,FALSE,1,article,journal-article,20986345,2,A5036398890,last,Greenberg Gr,,,,1
W2416458123,0,,Rocky Mountain medical journal,Disorders of the heart beat.,1946-06-01,FALSE,1,article,journal-article,20986343,1,A5070252959,first,Abe Ravin,,,,1
W3089932634,0,,,Bronchial asthma; therapeutic by oxygen and technique of its application.,1946-04-01,FALSE,1,article,journal-article,20986367,1,A5011955739,first,Michele Rubin,,,,1
W4298000004,0,,PubMed,Toxoplasmosis.,1945-10-19,FALSE,1,article,journal-article,20986391,1,A5077298762,first,F H ADAMS,,,,1
W2399068985,0,,,"Chloroma, 3 year old male",1945-03-16,FALSE,0,article,journal-article,20986379,1,A5052474078,first,Egill Hansen,,,,1
W2405954933,0,,,Suspect rheumatic fever.,1945-04-20,FALSE,0,article,journal-article,20986382,1,A5066697390,first,E Parkins,,,,1
W2405954933,0,,,Suspect rheumatic fever.,1945-04-20,FALSE,0,article,journal-article,20986382,2,A5064043396,last,Rigmor Jensen,,,,1
W2408926200,0,,,Personality aspects of skin diseases.,1945-02-09,FALSE,0,article,journal-article,20986371,1,A5086867978,first,Kendall Rf,,,,1
W2410644577,0,,,Vitamin A in pregnancy.,1945-04-13,FALSE,0,article,journal-article,20986381,1,A5031696638,first,Curtis J. Lund,,,,1
W2411769782,0,,,Nutritional evaluation of the ration.,1946-04-01,FALSE,0,article,journal-article,20986418,1,A5088178825,first,Bergren Wr,,,,1
W2412020715,0,,,External eye diseases; case reports.,1945-03-16,FALSE,0,article,journal-article,20986377,1,A5041821932,first,Hansen Es,,,,1
W2412740528,0,,,Some newer concepts of the natural derivatives of hemoglobin and related compounds.,1945-06-01,FALSE,0,article,journal-article,20986388,1,A5076765562,first,Watson Cj,,,,1
W2414957830,0,,,Roentgen therapy; treatment of malignant tumors of testis.,1945-02-23,FALSE,0,article,journal-article,20986373,1,A5078222285,first,Kelby Gm,,,,1
W2416394764,0,,,Neurofibromatosis with congenital defect in wall of orbit; report of 5 cases.,1945-02-16,FALSE,0,article,journal-article,20986372,1,A5091850413,first,Peyton Wt,,,,1
W2416394764,0,,,Neurofibromatosis with congenital defect in wall of orbit; report of 5 cases.,1945-02-16,FALSE,0,article,journal-article,20986372,2,A5026510765,last,D. Rabern Simmons,,,,1
W2417014716,0,,PubMed,Anesthesia for open chest surgery.,1945-04-27,FALSE,0,article,journal-article,20986385,1,A5064686757,first,F Cole,,St. Mary's Medical Center,I4210157395,1
W2417014716,0,,PubMed,Anesthesia for open chest surgery.,1945-04-27,FALSE,0,article,journal-article,20986385,1,A5064686757,first,F Cole,,St. Mary's Hospital,I4210092034,2
W2417302047,0,,,Bilateral symmetrical infiltration over the superior rectus muscles in lymphatic leukemia.,1945-03-16,FALSE,0,article,journal-article,20986378,1,A5041821932,first,Hansen Es,,,,1
W2418536093,0,,,Roentgen therapy in acute mastitis.,1945-02-23,FALSE,0,article,journal-article,20986374,1,A5013236296,first,Bergh Sm,,,,1
W2425290514,0,,,Ulcerative colitis in children; a psychiatric evaluation.,1945-02-02,FALSE,0,article,journal-article,20986370,1,A5058838611,first,Jensen Ra,,,,1
W2425290514,0,,,Ulcerative colitis in children; a psychiatric evaluation.,1945-02-02,FALSE,0,article,journal-article,20986370,2,A5012439254,last,Ove Lundgren,,,,1
W2428108210,0,,,Traumatic dislocation and fracture dislocation of the hip joint.,1945-04-16,FALSE,0,article,journal-article,20986380,1,A5081761768,first,Nydahl Mj,,,,1
W3089585866,0,,,The peristalsis of the coledoco in the man.,1946-04-01,FALSE,0,article,journal-article,20986368,1,A5085374341,first,M Royer,,,,1
W3089585866,0,,,The peristalsis of the coledoco in the man.,1946-04-01,FALSE,0,article,journal-article,20986368,2,A5041017574,last,Ana Solari,,,,1
W3089607123,0,,,The choice of the best food in the lactation period.,1946-04-25,FALSE,0,article,journal-article,20986364,1,A5009750397,first,G A Schiavone,,,,1
W3089821961,0,,,The importance of D.D.T. Geigy in the fight against parasites and his role in medicine.,1946-05-25,FALSE,0,article,journal-article,20986323,1,A5048328094,first,J Tripod-De-Trey,,,,1
W3089856901,0,,,Protamine-modified insulin-five.,1946-04-01,FALSE,0,article,journal-article,20986362,1,A5052596430,first,G R Jauregui,,,,1
W3089897947,0,,,Retention of the dead egg; aborted or missed abortion.,1946-04-01,FALSE,0,article,journal-article,20986369,1,A5018925634,first,H L Guixa,,,,1
W3089901029,0,,,The fight against parasites; DDT Geigy and its role in medicine.,1946-05-01,FALSE,0,article,journal-article,20986324,1,A5048328094,first,J Tripod-De-Trey,,,,1
W3090823849,0,,PubMed,Answers to those by Dr. Louis Cronstedt raised objections to the work on Lighting on the Fleet's vessels etc.,1946-01-01,FALSE,0,article,journal-article,20986424,1,A5014283517,first,Sussanne Larsson,,,,1
W3091447731,0,,,"Communication regarding certified penicillin products with recommendations regarding indications, Dosage and precautions.",1945-11-01,FALSE,0,article,journal-article,20986334,1,A5042940206,first,Chester S. Keefer,,,,1
W3091447731,0,,,"Communication regarding certified penicillin products with recommendations regarding indications, Dosage and precautions.",1945-11-01,FALSE,0,article,journal-article,20986334,2,A5063994289,last,Robert P. Herwick,,,,1
W3137177661,0,,PubMed,Some limiting indications for pulmonary surgery.,1945-01-01,FALSE,0,article,journal-article,20986316,1,A5002604901,first,C Chehab,,,,1
W3202603151,0,,PubMed,B C G and the new anti-tuberculosis drugs.,1945-01-01,FALSE,0,article,journal-article,20986318,1,A5085721374,first,Gliksman,,,,1
W3215361510,0,,PubMed,Tuberculosis control project in Lebanon.,1945-01-01,FALSE,0,article,journal-article,20986314,1,A5012986020,first,; Stephan,,,,1
W4298091944,0,,PubMed,Interventions on the phrenic nerve during pulmonary tuberculosis.,1945-01-01,FALSE,0,article,journal-article,20986315,1,A5062153116,first,P S MUGRDITCHIAN,,,,1
W4298317491,0,,PubMed,Synovioma.,1945-10-12,FALSE,0,article,journal-article,20986390,1,A5083082834,first,J S McCARTNEY,,,,1
W4299481395,0,,PubMed,Facial injuries.,1945-11-09,FALSE,0,article,journal-article,20986393,1,A5005914625,first,J A HILGER,,,,1
W4299557971,0,,PubMed,New laboratory diagnostic procedures for pulmonary tuberculosis.,1945-01-01,FALSE,0,article,journal-article,20986317,1,A5074205141,first,BROUNST,,,,1
W4299945049,0,,PubMed,Cholangiolitic cirrhosis.,1945-11-16,FALSE,0,article,journal-article,20986394,1,A5062255861,first,C J WATSON,,,,1
W4299945049,0,,PubMed,Cholangiolitic cirrhosis.,1945-11-16,FALSE,0,article,journal-article,20986394,2,A5006779617,middle,F W HOFFBAUER,,,,1
W4299945049,0,,PubMed,Cholangiolitic cirrhosis.,1945-11-16,FALSE,0,article,journal-article,20986394,3,A5090157021,last,R B HOWARD,,,,1
W4300209918,0,,PubMed,Kidney trauma.,1946-04-25,FALSE,0,article,journal-article,20986365,1,A5038704127,first,M ANTELO,,,,1
W4300310762,0,,PubMed,Gastritis.,1945-03-09,FALSE,0,article,journal-article,20986376,1,A5056235007,first,R S YLVISAKER,,,,1
W4300576542,0,,PubMed,Complicated hyperthyroidism.,1945-04-20,FALSE,0,article,journal-article,20986384,1,A5016827274,first,M C ANDRUS,,,,1
W4300576542,0,,PubMed,Complicated hyperthyroidism.,1945-04-20,FALSE,0,article,journal-article,20986384,2,A5004409579,last,R J MARSHALL,,,,1
W4301456709,0,,PubMed,Actinomycosis.,1945-05-04,FALSE,0,article,journal-article,20986386,1,A5028404383,first,F T KOLOUCH,,,,1
W4301456709,0,,PubMed,Actinomycosis.,1945-05-04,FALSE,0,article,journal-article,20986386,2,A5013236703,last,L PELTIER,,,,1
W4301912653,0,,PubMed,Complicated thrombophlebitis.,1945-04-20,FALSE,0,article,journal-article,20986383,1,A5020515284,first,F D BOONE,,,,1
W4301912653,0,,PubMed,Complicated thrombophlebitis.,1945-04-20,FALSE,0,article,journal-article,20986383,2,A5055871802,last,C DENNIS,,,,1
W2061640471,63,https://doi.org/10.1044/jshd.1102.97,The Journal of speech disorders,Speech Reception in Relation To Pattern of Pure Tone Loss,1946-06-01,FALSE,47,article,journal-article,20986555,1,A5044833012,first,Raymond Carhart,,,,1
W1980964462,159,https://doi.org/10.1044/jshd.1102.109,The Journal of speech disorders,A Test of Lip Reading Ability,1946-06-01,FALSE,45,article,journal-article,20986556,1,A5084871510,first,Jean Utley,,,,1
W1991201232,0,https://doi.org/10.1038/157740a0,Nature,Chemistry of the Feulgen and Dische Nucleal Reactions,1946-06-01,FALSE,32,article,journal-article,20986438,1,A5017745595,first,M. Stacey,,University of Birmingham,I79619799,1
W1991201232,0,https://doi.org/10.1038/157740a0,Nature,Chemistry of the Feulgen and Dische Nucleal Reactions,1946-06-01,FALSE,32,article,journal-article,20986438,2,A5010702846,last,Deriaz Re,,University of Birmingham,I79619799,1
W1999340013,86,https://doi.org/10.1044/jshd.1102.123,The Journal of speech disorders,Infant Speech: Vowel And Consonant Frequency,1946-06-01,FALSE,29,article,journal-article,20986558,1,A5080068240,first,Orvis C. Irwin,,,,1
W1999340013,86,https://doi.org/10.1044/jshd.1102.123,The Journal of speech disorders,Infant Speech: Vowel And Consonant Frequency,1946-06-01,FALSE,29,article,journal-article,20986558,2,A5056780795,last,Han Piao Chen,,,,1
W2117734445,21,https://doi.org/10.3109/00016484509120193,Acta oto-laryngologica,Heterotopic tumors with an intestinal mucous membrane structure in the nasal cavity,1945-01-01,FALSE,22,article,journal-article,20986553,1,A5004999250,first,Osmo Järvi,,University of Turku,I155660961,1
W2016322350,0,https://doi.org/10.3109/00016484509120192,Acta oto-laryngologica,Akustisches Trauma und Funktion des Innenohres,1945-01-01,FALSE,17,article,journal-article,20986552,1,A5087931741,first,L. Rüedi,,,,1
W2016322350,0,https://doi.org/10.3109/00016484509120192,Acta oto-laryngologica,Akustisches Trauma und Funktion des Innenohres,1945-01-01,FALSE,17,article,journal-article,20986552,2,A5009996514,last,W. Furrer,,,,1
W4248152180,33,https://doi.org/10.1097/00005053-194606000-00004,The journal of nervous and mental disease,SEXUAL OFFENDERS*,1946-06-01,FALSE,14,article,journal-article,20986487,1,A5051439109,first,W. NORWOOD EAST,,Royal Navy,I2800655636,1
W1980069454,0,https://doi.org/10.1126/science.103.2686.734-a,Science,A Dangerous Postwar Development in Science Teaching,1946-06-21,FALSE,13,article,journal-article,20986459,1,A5087564873,first,John R. Sampey,,Furman University,I86115722,1
W1992798720,62,https://doi.org/10.1044/jshd.1102.117,The Journal of speech disorders,Hypnosis In A System of Therapy For Stutterers,1946-06-01,FALSE,11,article,journal-article,20986557,1,A5075867478,first,Wilbur E. Moore,,,,1
W2055726612,0,https://doi.org/10.1044/jshd.1102.126,The Journal of speech disorders,The Type-Token Ratio Applied To Infant Speech Sounds,1946-06-01,FALSE,10,article,journal-article,20986559,1,A5056780795,first,Han Piao Chen,,,,1
W2055726612,0,https://doi.org/10.1044/jshd.1102.126,The Journal of speech disorders,The Type-Token Ratio Applied To Infant Speech Sounds,1946-06-01,FALSE,10,article,journal-article,20986559,2,A5080068240,last,Orvis C. Irwin,,,,1
W2094509451,0,https://doi.org/10.1126/science.103.2686.720,Science,Pectoral Girdles <i>vs.</i> Hyobranchia in the Snake Genera <i>Liotyphlops</i> and <i>Anomalepis</i>,1946-06-21,FALSE,9,article,journal-article,20986455,1,A5012559634,first,Rosemary Warner,,University of Rochester,I5388228,1
W2042091686,0,https://doi.org/10.3109/00016484509120185,Acta oto-laryngologica,Bronchitis circumscripta non specifica,1945-01-01,FALSE,7,article,journal-article,20986545,1,A5029498728,first,Truls Michael Leegaard,,,,1
W2078683550,0,https://doi.org/10.3109/00016484509120194,Acta oto-laryngologica,Congenital cysts of the oesophagus,1945-01-01,FALSE,7,article,journal-article,20986554,1,A5056653971,first,S. Ranström,,Upsala College,I156071443,1
W2071441358,0,https://doi.org/10.3109/00016484509120189,Acta oto-laryngologica,On diagnosis and treatment of air-filled brain abscess,1945-01-01,FALSE,6,article,journal-article,20986549,1,A5032506749,first,C.‐A. Hamberger,,Karolinska University Hospital,I1335113835,1
W2071441358,0,https://doi.org/10.3109/00016484509120189,Acta oto-laryngologica,On diagnosis and treatment of air-filled brain abscess,1945-01-01,FALSE,6,article,journal-article,20986549,2,A5056806122,last,H Diamant,,Karolinska University Hospital,I1335113835,1
W2409022826,52,https://doi.org/10.1093/ajcp/16.5_ts.101,American journal of clinical pathology,Yolk SAC Cultivation of Leishmania from Tissue and Culture,1946-05-01,FALSE,6,article,journal-article,20986579,1,A5071066969,first,F. G. Wallace,,,,1
W2409022826,52,https://doi.org/10.1093/ajcp/16.5_ts.101,American journal of clinical pathology,Yolk SAC Cultivation of Leishmania from Tissue and Culture,1946-05-01,FALSE,6,article,journal-article,20986579,2,A5080283242,last,Thais Rose dos Santos Hamilton,,,,1
W1979928800,0,https://doi.org/10.1126/science.103.2686.735,Science,<i>Aspergillus</i> or What?,1946-06-21,FALSE,5,article,journal-article,20986460,1,A5061710882,first,Charles Thom,,,,1
W1979928800,0,https://doi.org/10.1126/science.103.2686.735,Science,<i>Aspergillus</i> or What?,1946-06-21,FALSE,5,article,journal-article,20986460,2,A5087451991,last,Kenneth B. Raper,,,,1
W2076070600,0,https://doi.org/10.1038/157720a0,Nature,PHYSIOLOGY OF FERTILIZATION,1946-06-01,FALSE,5,article,journal-article,20986430,1,A5002104612,first,Lord Rothschild,,,,1
W1987038210,120,https://doi.org/10.1111/j.2164-0947.1946.tb00237.x,Transactions of the New York Academy of Sciences,SECTION OF BIOLOGY: Tissue Metabolism Studies on Bone Marrow*,1946-05-01,FALSE,4,article,journal-article,20986461,1,A5073980749,first,Charles O. Warren,,Cornell University,I205783295,1
W2007185023,0,https://doi.org/10.1016/0002-9394(53)90320-1,American journal of ophthalmology,"The Eye-Bank for Sight Restoration, Inc.",1953-05-01,FALSE,4,article,journal-article,20986539,1,A5006910071,first,Derrick Vail,,,,1
W2033161812,0,https://doi.org/10.3109/00016484509120186,Acta oto-laryngologica,Experimental Histological Studies on the Labyrinth: VI. Anaphylaxis,1945-01-01,FALSE,3,article,journal-article,20986546,1,A5024716845,first,S. H. Mygind,,,,1
W2033161812,0,https://doi.org/10.3109/00016484509120186,Acta oto-laryngologica,Experimental Histological Studies on the Labyrinth: VI. Anaphylaxis,1945-01-01,FALSE,3,article,journal-article,20986546,2,A5007421632,middle,H. C. Andersen,,,,1
W2033161812,0,https://doi.org/10.3109/00016484509120186,Acta oto-laryngologica,Experimental Histological Studies on the Labyrinth: VI. Anaphylaxis,1945-01-01,FALSE,3,article,journal-article,20986546,3,A5024678763,last,Pablo Rubinstein,,,,1
W2066774473,0,https://doi.org/10.1038/157729c0,Nature,"Musa Fehi, the Indigenous Banana of Fiji",1946-06-01,FALSE,3,article,journal-article,20986432,1,A5011136470,first,K. S. Dodds,,,,1
W2199462910,0,https://doi.org/10.1016/0002-9394(46)90396-0,American journal of ophthalmology,Detergents or Wetting Agents,1946-06-01,FALSE,3,article,journal-article,20986524,1,A5002079533,first,Robert J. Roth,,,,1
W2002366877,40,https://doi.org/10.1038/157737a0,Nature,Planck's Radiation Formula,1946-06-01,FALSE,2,article,journal-article,20986436,1,A5017009905,first,David G. Kendall,,Northeast Catholic College,I2800082484,1
W2415450549,0,,Nursing mirror and midwives journal,Early failure of breast feeding.,1946-06-08,FALSE,2,article,journal-article,20986504,1,A5086581306,first,Harold Waller,,,,1
W2064329667,0,https://doi.org/10.1126/science.103.2686.719,Science,An Intestinal Antiseptic: 2-Sulfanilamido-5-Carboxythiazole,1946-06-21,FALSE,1,article,journal-article,20986454,1,A5079015319,first,Philip S. Winnek,,,,1
W2069686144,0,https://doi.org/10.1126/science.103.2686.722,Science,"Interrelations Between Choline, Betaine, and Methionine",1946-06-21,FALSE,1,article,journal-article,20986456,1,A5009571750,first,Almquist Hj,,,,1
W2081601057,0,https://doi.org/10.1126/science.103.2686.731,Science,A Modification of the Ergograph,1946-06-21,FALSE,1,article,journal-article,20986457,1,A5050433626,first,F. W. Kinard,,Medical University of South Carolina,I153297377,1
W2081601057,0,https://doi.org/10.1126/science.103.2686.731,Science,A Modification of the Ergograph,1946-06-21,FALSE,1,article,journal-article,20986457,2,A5021950287,last,Cassandra Coleman,,Medical University of South Carolina,I153297377,1
W2085955857,0,https://doi.org/10.3109/00016484509120191,Acta oto-laryngologica,"Complications in the Ear, Nose and Throat in infectious Mononucleosis",1945-01-01,FALSE,1,article,journal-article,20986551,1,A5067881247,first,Elmar Berg,,,,1
W2089617099,38,https://doi.org/10.1038/157731a0,Nature,Synergic Effect of Ascorbic Acid and Riboflavin on Penicillin in vitro,1946-06-01,FALSE,1,article,journal-article,20986434,1,A5051101371,first,Mahmoud A. Jalili,,,,1
W2134889224,57,https://doi.org/10.1093/ajcp/16.5_ts.80,American journal of clinical pathology,Copper Sulfate Method for Hemoglobin Determination in Blood Donors,1946-05-01,FALSE,1,article,journal-article,20986572,1,A5050671326,first,C M Zukerman,,American Red Cross,I1343864894,1
W2397411223,52,https://doi.org/10.1093/ajcp/16.5_ts.86,American journal of clinical pathology,Gastric Juice,1946-05-01,FALSE,1,article,journal-article,20986573,1,A5064824366,first,E. A. Fennel,,,,1
W2470599652,60,https://doi.org/10.1093/ajcp/16.5_ts.95,American journal of clinical pathology,Test for Boric Acid as a Preservative in Milk,1946-05-01,FALSE,1,article,journal-article,20986576,1,A5023739728,first,Ray F. Goding,,,,1
W2470599652,60,https://doi.org/10.1093/ajcp/16.5_ts.95,American journal of clinical pathology,Test for Boric Acid as a Preservative in Milk,1946-05-01,FALSE,1,article,journal-article,20986576,2,A5065181847,last,Louise Cason,,,,1
W1995740940,42,https://doi.org/10.1038/157730a0,Nature,Changes in the Contents of Acetylcholine in Nervous Tissue under the Influence of Constant Current,1946-06-01,FALSE,0,article,journal-article,20986433,1,A5013097468,first,Eug. B. Babsky,,Moscow State Pedagogical University,I157338126,1
W1995740940,42,https://doi.org/10.1038/157730a0,Nature,Changes in the Contents of Acetylcholine in Nervous Tissue under the Influence of Constant Current,1946-06-01,FALSE,0,article,journal-article,20986433,1,A5013097468,first,Eug. B. Babsky,,Gorno-Altaisk State University,I59081768,2
W2015536422,0,https://doi.org/10.3109/00016484509120187,Acta oto-laryngologica,Local treatment of maxillary sinusitis with alfasol,1945-01-01,FALSE,0,article,journal-article,20986547,1,A5078282420,first,Helmer Rasmussen,,,,1
