id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1984165298,0,https://doi.org/10.1126/science.126.3268.302,Science,Production of Laminar Lesions in the Cerebral Cortex by Heavy Ionizing Particles,1957-08-16,FALSE,38,article,journal-article,13454819,4,A5091085331,last,Jerzy Rose,,Mount Sinai Hospital,I1324220072,1
W1984165298,0,https://doi.org/10.1126/science.126.3268.302,Science,Production of Laminar Lesions in the Cerebral Cortex by Heavy Ionizing Particles,1957-08-16,FALSE,38,article,journal-article,13454819,4,A5091085331,last,Jerzy Rose,,Neurological Surgery,I4210157890,2
W1984165298,0,https://doi.org/10.1126/science.126.3268.302,Science,Production of Laminar Lesions in the Cerebral Cortex by Heavy Ionizing Particles,1957-08-16,FALSE,38,article,journal-article,13454819,4,A5091085331,last,Jerzy Rose,,Johns Hopkins University,I145311948,3
W2076835962,0,https://doi.org/10.1126/science.126.3268.303,Science,Reversal of Inhibitory Effects of Ozone on Oxygen Uptake of Mitochondria,1957-08-16,FALSE,36,article,journal-article,13454820,1,A5033919912,first,Hugh T. Freebairn,,"University of California, Riverside",I103635307,1
W1991364035,0,https://doi.org/10.1126/science.126.3268.304,Science,Effect of Lysergic Acid Diethylamide on Absolute Visual Threshold of the Pigeon,1957-08-16,FALSE,18,article,journal-article,13454821,1,A5085573902,first,Donald S. Blough,,National Institute of Mental Health,I4210158500,1
W4233027320,0,https://doi.org/10.1126/science.126.3268.300,Science,Hemoglobin M,1957-08-16,FALSE,18,article,journal-article,13454817,1,A5074430470,first,Park S. Gerald,,Harvard University,I136199984,1
W4233027320,0,https://doi.org/10.1126/science.126.3268.300,Science,Hemoglobin M,1957-08-16,FALSE,18,article,journal-article,13454817,1,A5074430470,first,Park S. Gerald,,Children's Medical Center,I1297463080,2
W4233027320,0,https://doi.org/10.1126/science.126.3268.300,Science,Hemoglobin M,1957-08-16,FALSE,18,article,journal-article,13454817,2,A5042698689,middle,C. D. COOK,,Harvard University,I136199984,1
W4233027320,0,https://doi.org/10.1126/science.126.3268.300,Science,Hemoglobin M,1957-08-16,FALSE,18,article,journal-article,13454817,2,A5042698689,middle,C. D. COOK,,Children's Medical Center,I1297463080,2
W4233027320,0,https://doi.org/10.1126/science.126.3268.300,Science,Hemoglobin M,1957-08-16,FALSE,18,article,journal-article,13454817,3,A5063270821,last,L. K. DIAMOND,,Children's Medical Center,I1297463080,1
W4233027320,0,https://doi.org/10.1126/science.126.3268.300,Science,Hemoglobin M,1957-08-16,FALSE,18,article,journal-article,13454817,3,A5063270821,last,L. K. DIAMOND,,Harvard University,I136199984,2
W1974337738,0,https://doi.org/10.1126/science.126.3268.308,Science,Ethylenediaminetetraacetate and Mitochondrial Adenosine Triphosphatase Activity,1957-08-16,FALSE,9,article,journal-article,13454823,1,A5021811204,first,R.W. Von Korff,,University of Minnesota,I130238516,1
W2015166114,0,https://doi.org/10.1126/science.126.3268.310,Science,Evidence Concerning the Size of Amino Acid Incorporation Structures in <i>Escherichia coli</i>,1957-08-16,FALSE,3,article,journal-article,13454824,1,A5021440167,first,Franklin Hutchinson,,Yale University,I32971472,1
W2015166114,0,https://doi.org/10.1126/science.126.3268.310,Science,Evidence Concerning the Size of Amino Acid Incorporation Structures in <i>Escherichia coli</i>,1957-08-16,FALSE,3,article,journal-article,13454824,2,A5051515046,middle,Harold J. Morowitz,,Yale University,I32971472,1
W2015166114,0,https://doi.org/10.1126/science.126.3268.310,Science,Evidence Concerning the Size of Amino Acid Incorporation Structures in <i>Escherichia coli</i>,1957-08-16,FALSE,3,article,journal-article,13454824,3,A5063472225,last,Ellis S. Kempner,,Yale University,I32971472,1
W2398849902,0,,PubMed,[Therapy of progressive muscular dystrophy].,1957-06-29,FALSE,1,article,journal-article,13454770,1,A5053657525,first,K Miehlke,,,,1
W2415673164,0,,PubMed,[Early renal & splenic changes after a first & second intravenous endotoxin injection].,1957-06-01,FALSE,1,article,journal-article,13454712,1,A5065226911,first,M Fricsay,,,,1
W2415673164,0,,PubMed,[Early renal & splenic changes after a first & second intravenous endotoxin injection].,1957-06-01,FALSE,1,article,journal-article,13454712,2,A5044495260,middle,E Eichenberger,,,,1
W2415673164,0,,PubMed,[Early renal & splenic changes after a first & second intravenous endotoxin injection].,1957-06-01,FALSE,1,article,journal-article,13454712,3,A5091675086,last,G Schönholzer,,,,1
W2011258317,0,https://doi.org/10.1177/146642405707700805,Royal Society for the Promotion of Health journal,Food Hygiene: What Progress?,1957-08-01,FALSE,0,article,journal-article,13454640,1,A5088224524,first,Luís Vale,,,,1
W2227924077,0,,PubMed,[Metabolic responses in craniocerebral injuries].,1956-11-01,FALSE,0,article,journal-article,13455023,1,A5082955335,first,H Brilmayer,,,,1
W2227924077,0,,PubMed,[Metabolic responses in craniocerebral injuries].,1956-11-01,FALSE,0,article,journal-article,13455023,2,A5038989542,middle,R. A. Frowein,,,,1
W2227924077,0,,PubMed,[Metabolic responses in craniocerebral injuries].,1956-11-01,FALSE,0,article,journal-article,13455023,3,A5057064268,last,M. Mortillaro,,,,1
W2228084565,0,,PubMed,[Clinical & nosological aspects of posttraumatic neuroses following head injuries caused by industrial accidents].,1956-11-01,FALSE,0,article,journal-article,13455019,1,A5031677732,first,F Giberti,,,,1
W2228084565,0,,PubMed,[Clinical & nosological aspects of posttraumatic neuroses following head injuries caused by industrial accidents].,1956-11-01,FALSE,0,article,journal-article,13455019,2,A5055104746,middle,Lucilla Gregoretti,,,,1
W2228084565,0,,PubMed,[Clinical & nosological aspects of posttraumatic neuroses following head injuries caused by industrial accidents].,1956-11-01,FALSE,0,article,journal-article,13455019,3,A5028586794,last,C Loeb,,,,1
W2395411605,0,,PubMed,[Faculty of Medicine of Paris; Clinical Hydrotherapy & Climatology Chair; first lecture].,1957-05-14,FALSE,0,article,journal-article,13454840,1,A5036577111,first,C Debray,,,,1
W2395789566,0,,PubMed,[Personal experience in the treatment of rheumatism with intraarticular injection of hydrocortisone].,1957-05-09,FALSE,0,article,journal-article,13455016,1,A5044707520,first,R. Rubio Verdú,,,,1
W2396630813,0,,PubMed,[Deforming arthropathy of the acromioclavicular joint; accident insurance viewpoint].,1956-11-01,FALSE,0,article,journal-article,13454566,1,A5047916213,first,C Poglayen,,,,1
W2396979352,0,,PubMed,[Diffusion of Hodgkin's disease in the urinary apparatus].,1956-10-01,FALSE,0,article,journal-article,13454536,1,A5032368464,first,E Manetti,,,,1
W2402897968,0,,PubMed,[The role of hypnotic sleep in complex therapy of bronchial asthma].,1957-05-01,FALSE,0,article,journal-article,13455152,1,A5032199671,first,Vasil'eva Na,,,,1
W2404458454,0,,PubMed,[Reserpine in anesthetic premedication].,1957-02-28,FALSE,0,article,journal-article,13454978,1,A5046371840,first,J A A Gutierrez,,,,1
W2405517122,0,,PubMed,[Radiotherapy and surgery in cancer of the uterine cervix; further aspects of the problem].,1957-02-01,FALSE,0,article,journal-article,13454586,1,A5033214654,first,W Ingiulla,,,,1
W2405517122,0,,PubMed,[Radiotherapy and surgery in cancer of the uterine cervix; further aspects of the problem].,1957-02-01,FALSE,0,article,journal-article,13454586,2,A5089668854,last,A Centaro,,,,1
W2410319379,0,,PubMed,[Value of the transfusion in the treatment of hyporegenerative anemia].,1957-03-01,FALSE,0,article,journal-article,13454662,1,A5002265207,first,G Marinone,,,,1
W2410352601,0,,PubMed,[A new mode of anesthesia in high surgical risk patients:  the aged & shock patients].,1957-07-27,FALSE,0,article,journal-article,13454686,1,A5077716270,first,De Roy-Lecocq M,,,,1
W2410685346,0,,PubMed,[Varicose ulcers & ultraviolet rays].,1957-01-31,FALSE,0,article,journal-article,13454961,1,A5084588909,first,Pannunzio On,,,,1
W2410798780,0,,PubMed,[Treatment of tuberous angiomas in small children using so-called contact radiation; low voltage; focal short-range therapy].,1957-06-22,FALSE,0,article,journal-article,13454917,1,A5067615231,first,A Basset,,,,1
W2410798780,0,,PubMed,[Treatment of tuberous angiomas in small children using so-called contact radiation; low voltage; focal short-range therapy].,1957-06-22,FALSE,0,article,journal-article,13454917,2,A5001912077,last,J. P. Boiffard,,,,1
W2412010273,0,,PubMed,[Arresting action of combined massive radiotherapy & cortisone on metastases of cancer of the breast].,1957-07-10,FALSE,0,article,journal-article,13454940,1,A5029748565,first,Paul Lehmann,,,,1
W2412593246,0,,PubMed,[Artificial hibernation & hypothermia; statement of various concepts].,1957-05-09,FALSE,0,article,journal-article,13455015,1,A5086471934,first,Alberto S. Villamil,,,,1
W2412705291,0,,PubMed,[A method of inductothermy in the treatment of diabetic polyneuritis].,1957-05-01,FALSE,0,article,journal-article,13455156,1,A5073088677,first,Shcherba Fi,,,,1
W2412705291,0,,PubMed,[A method of inductothermy in the treatment of diabetic polyneuritis].,1957-05-01,FALSE,0,article,journal-article,13455156,2,A5057514496,last,Kogan Sa,,,,1
W2413066653,0,,PubMed,[Radiological study of evolution and chronological diagnosis of fractures of dorso-lumbar vertebral disks and bodies].,1956-11-01,FALSE,0,article,journal-article,13454563,1,A5067894444,first,L Giuntoli,,,,1
W2413066653,0,,PubMed,[Radiological study of evolution and chronological diagnosis of fractures of dorso-lumbar vertebral disks and bodies].,1956-11-01,FALSE,0,article,journal-article,13454563,2,A5009906486,middle,G Baldini,,,,1
W2413066653,0,,PubMed,[Radiological study of evolution and chronological diagnosis of fractures of dorso-lumbar vertebral disks and bodies].,1956-11-01,FALSE,0,article,journal-article,13454563,3,A5022849545,middle,G Pagano,,,,1
W2413066653,0,,PubMed,[Radiological study of evolution and chronological diagnosis of fractures of dorso-lumbar vertebral disks and bodies].,1956-11-01,FALSE,0,article,journal-article,13454563,4,A5091662822,last,G Bigazzi,,,,1
W2413378042,0,,PubMed,[The use of nisidine in obstetrics and gynecology].,1957-06-01,FALSE,0,article,journal-article,13454605,1,A5030081639,first,A Lovotti,,,,1
W2415362565,0,,PubMed,[Recent indications for blood transfusion; prevention and treatment of transfusional hemolytic reactions].,1957-03-01,FALSE,0,article,journal-article,13454663,1,A5067069384,first,E Storti,,,,1
W2415362565,0,,PubMed,[Recent indications for blood transfusion; prevention and treatment of transfusional hemolytic reactions].,1957-03-01,FALSE,0,article,journal-article,13454663,2,A5019842984,last,F Vaccari,,,,1
W2415419481,0,,PubMed,[Suggestions for education in industrial hygiene].,1957-05-01,FALSE,0,article,journal-article,13455029,1,A5076837485,first,A Halen,,,,1
W2415431417,0,,PubMed,[Study of lytic therapy of 30 cases of eclampsia].,1957-01-01,FALSE,0,article,journal-article,13454584,1,A5065863330,first,Palma Mangione,,,,1
W2415475427,0,,PubMed,[First aid in civilian defense].,1957-01-01,FALSE,0,article,journal-article,13455038,1,A5023750463,first,H Bjork,,,,1
W2417066511,0,,PubMed,"[Teaching of hygiene & preventive medicine, foreign precedents for its development in our milieu].",1957-04-25,FALSE,0,article,journal-article,13455010,1,A5079228502,first,Ganduglia Pirovano Ja,,,,1
W2421233033,0,,PubMed,[Rectal administration of ergotamine caffeine tartrate in the treatment of migraine].,1957-06-20,FALSE,0,article,journal-article,13454899,1,A5067195186,first,J Vague,,,,1
W2421233033,0,,PubMed,[Rectal administration of ergotamine caffeine tartrate in the treatment of migraine].,1957-06-20,FALSE,0,article,journal-article,13454899,2,A5036042439,middle,G Favier,,,,1
W2421233033,0,,PubMed,[Rectal administration of ergotamine caffeine tartrate in the treatment of migraine].,1957-06-20,FALSE,0,article,journal-article,13454899,3,A5081402432,last,Jean‐Philippe Berthet,,,,1
W2427520242,0,,PubMed,Anesthesia from the viewpoint of the general practitioner.,1957-08-01,FALSE,0,article,journal-article,13454615,1,A5080945822,first,Lundy Js,,,,1
W2429534821,0,,PubMed,[Posttransfusion accidents in tuberculotics].,1957-03-14,FALSE,0,article,journal-article,13454984,1,A5029008612,first,A Gastesi,,,,1
W2431551763,0,,PubMed,[Treatment of rheumatism with ultrasonic waves; personal experience].,1957-01-31,FALSE,0,article,journal-article,13454960,1,A5023116030,first,R Verdu,,,,1
W2432204893,0,,PubMed,[Medico-legal aspects of insured occupational dermatoses].,1956-11-01,FALSE,0,article,journal-article,13454564,1,A5013642992,first,Luana Lenzi,,,,1
W2440918013,0,,PubMed,[Carcinomatous tumors of the kidney associated with multiple reticulosarcomas of the subcutaneous tissue; considerations for a unique etiological element].,1956-10-01,FALSE,0,article,journal-article,13454535,1,A5030028314,first,A Montanari,,,,1
W2463268440,0,,PubMed,[Evolution of the muscular power in poliomyelitics treated by technic of maximum resistance].,1957-07-06,FALSE,0,article,journal-article,13454931,1,A5032105155,first,O Troisier,,,,1
W2463268440,0,,PubMed,[Evolution of the muscular power in poliomyelitics treated by technic of maximum resistance].,1957-07-06,FALSE,0,article,journal-article,13454931,2,A5049437237,last,A Grossiord,,,,1
W2465152662,0,,PubMed,[Chlorpromazine and the thermal crisis during iodic-salt water therapy].,1957-05-01,FALSE,0,article,journal-article,13454606,1,A5059744899,first,A Fortuna,,,,1
W2466215429,0,,PubMed,[Use of Trilene in otorhinolaryngology].,1957-05-09,FALSE,0,article,journal-article,13455018,1,A5027984710,first,Joseph D. Schwartzman,,,,1
W2466808948,0,,PubMed,[Central facial paralysis in cranium injuries].,1956-11-01,FALSE,0,article,journal-article,13454565,1,A5050082350,first,Elena Carrara,,,,1
W2991879347,0,,PubMed,[Intra-osseous local novocaine-adrenalin blockade in snake bites].,1957-04-01,FALSE,0,article,journal-article,13455122,1,A5046484151,first,Atiasov Ni,,,,1
W3025885643,0,,PubMed,[Therapeutics of pollinosis].,1957-06-20,FALSE,0,article,journal-article,13454900,1,A5049947671,first,B Halpern,,,,1
W4300795887,0,,PubMed,[Nocturnal epilepsy].,1956-11-01,FALSE,0,article,journal-article,13455022,1,A5086934194,first,R BOERI,,,,1
W4300820158,0,,PubMed,[Occupational tumors].,1956-11-01,FALSE,0,article,journal-article,13454562,1,A5080516331,first,D BOCCIA,,,,1
W2412582025,0,,PubMed,Cancer of the gingiva.,1957-08-01,FALSE,10,article,journal-article,13455389,1,A5025958886,first,Wilkins Sa,,,,1
W2412582025,0,,PubMed,Cancer of the gingiva.,1957-08-01,FALSE,10,article,journal-article,13455389,2,A5053848483,last,Vogler Wr,,,,1
W2405576444,0,,PubMed,The evaluation of respiratory adequacy in the immediate postoperative period.,1957-08-01,FALSE,4,article,journal-article,13455401,1,A5012515865,first,Hamilton Wk,,,,1
W2405576444,0,,PubMed,The evaluation of respiratory adequacy in the immediate postoperative period.,1957-08-01,FALSE,4,article,journal-article,13455401,2,A5043263139,last,Devine Jc,,,,1
W2410232280,0,,PubMed,[Artificial respiration in pulmonary insufficiency].,1957-07-01,FALSE,1,article,journal-article,13455659,1,A5003913892,first,Refsum He,,,,1
W2410232280,0,,PubMed,[Artificial respiration in pulmonary insufficiency].,1957-07-01,FALSE,1,article,journal-article,13455659,2,A5029627043,last,Aarsvold Cm,,,,1
W2411499958,0,,PubMed,[Results of radiotherapy of tonsillar tumors].,1957-05-01,FALSE,1,article,journal-article,13455280,1,A5014597820,first,H. Hillger,,,,1
W2411499958,0,,PubMed,[Results of radiotherapy of tonsillar tumors].,1957-05-01,FALSE,1,article,journal-article,13455280,2,A5033961050,last,H Schwenkenbecher,,,,1
W2412379413,0,,PubMed,[Erythroderma with fatal anuria after irgapyrin].,1957-04-01,FALSE,1,article,journal-article,13455587,1,A5090102586,first,H Ebener,,,,1
W2423030551,0,,PubMed,[Behavior of some colloid systems in electrodialysis.  I.  Effect of various heavy metals on viruses].,1956-07-01,FALSE,1,article,journal-article,13455325,1,A5059111362,first,Nicolau Cs,,,,1
W2423030551,0,,PubMed,[Behavior of some colloid systems in electrodialysis.  I.  Effect of various heavy metals on viruses].,1956-07-01,FALSE,1,article,journal-article,13455325,2,A5034789683,last,N Draganescu,,,,1
W2431917134,0,https://doi.org/10.1016/s0039-6109(16)35245-8,The Surgical clinics of North America/Surgical clinics of North America,Anesthesia for Abdominal Operations,1957-08-01,FALSE,1,article,journal-article,13455423,1,A5084652426,first,Robert R. Jones,,,,1
W144072005,0,,PubMed,[Indication & evaluation of treatment of heart disease with crataegutt].,1957-06-01,FALSE,0,article,journal-article,13455621,1,A5053068360,first,M. Menzel,,,,1
W2395518352,0,,PubMed,[Increase in recovery rate from advanced female genital carcinoma by additional partial body teletherapy].,1957-05-01,FALSE,0,article,journal-article,13455281,1,A5037148210,first,H Finze,,,,1
W2395645413,0,,PubMed,[Literature on the relation of antibiotics to Widal reaction in typhoid fever].,1957-02-01,FALSE,0,article,journal-article,13455843,1,A5067496373,first,Nazife Ülker,,,,1
W2396306540,0,,PubMed,[Solution of doctor shortage through a new university].,1957-05-31,FALSE,0,article,journal-article,13455521,1,A5029384224,first,U Klaass,,,,1
W2397005755,0,,PubMed,[Present status of sulfurated thermal baths].,1957-03-01,FALSE,0,article,journal-article,13455670,1,A5076813468,first,F Caujolle,,,,1
W2397382199,0,,PubMed,[Diagnostic methods in early diagnosis of osteo-articular tuberculosis].,1956-11-01,FALSE,0,article,journal-article,13455816,1,A5073213513,first,S Grobelnik,,,,1
W2400003926,0,,PubMed,[Training of first aid physicians].,1957-04-01,FALSE,0,article,journal-article,13455175,1,A5074771243,first,Kartavin Va,,,,1
W2402441585,0,,PubMed,[Position of the dose maximum in oscillating and convergent irradiation].,1957-04-01,FALSE,0,article,journal-article,13455275,1,A5056483404,first,H Kuttig,,,,1
W2402841826,0,,PubMed,[Blood donors and pulmonary tuberculosis].,1957-01-01,FALSE,0,article,journal-article,13455841,1,A5036947551,first,Bengiserp Sp,,,,1
W2403092510,0,,PubMed,[A new tube filling apparatus for salves dispensed on prescription].,1957-07-10,FALSE,0,article,journal-article,13455468,1,A5023200123,first,Fryklof Le,,,,1
W2403092510,0,,PubMed,[A new tube filling apparatus for salves dispensed on prescription].,1957-07-10,FALSE,0,article,journal-article,13455468,2,A5075124140,last,K Nordstig,,,,1
W2404105663,0,,PubMed,[Experience with block of the femoral & sciatic nerves].,1957-05-15,FALSE,0,article,journal-article,13455640,1,A5074292839,first,A Skulberg,,,,1
W2407551073,0,,PubMed,[Case of Milkman's syndrome with successful ultraviolet therapy].,1957-02-01,FALSE,0,article,journal-article,13455844,1,A5004705499,first,I Imre,,,,1
W2409530271,0,,PubMed,[Carcinoma of bronchi and pulmonary tuberculosis].,1956-11-01,FALSE,0,article,journal-article,13455819,1,A5010593770,first,S. Marín,,,,1
W2410096436,0,,PubMed,"[More recent drugs for local therapy of skin diseases:  antihistaminics, antibiotics, hydrocortisone ointments].",1957-05-02,FALSE,0,article,journal-article,13455885,1,A5007768329,first,H. Haxthausen,,,,1
W2410827837,0,,PubMed,"[Course, method and first results of the study of history of therapy in Ukraina].",1957-05-01,FALSE,0,article,journal-article,13455189,1,A5088901132,first,Duplenko Kf,,,,1
W2410827837,0,,PubMed,"[Course, method and first results of the study of history of therapy in Ukraina].",1957-05-01,FALSE,0,article,journal-article,13455189,2,A5073636506,last,Gel'fand La,,,,1
W2411192925,0,,PubMed,[Factors in blood transfusion & management of shock at a battalion first aid station].,1957-01-01,FALSE,0,article,journal-article,13455631,1,A5020537757,first,S Hagberg,,,,1
W2411238099,0,,PubMed,Mucolytic aerosols:  their use in respiratory diseases.,1957-05-01,FALSE,0,article,journal-article,13455679,1,A5032259510,first,Miller Jb,,,,1
W2411595660,0,,PubMed,[Problem of therapeutic physical culture in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13455440,1,A5058919778,first,N Aleksiev,,,,1
W2411595660,0,,PubMed,[Problem of therapeutic physical culture in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13455440,2,A5004807969,middle,S Pelkin,,,,1
W2411595660,0,,PubMed,[Problem of therapeutic physical culture in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13455440,3,A5010026948,middle,Ничев,,,,1
W2411595660,0,,PubMed,[Problem of therapeutic physical culture in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13455440,4,A5064147844,last,Тодоров,,,,1
W2412262568,0,,PubMed,[Experimental treatment with pyrazinamide alone].,1957-07-01,FALSE,0,article,journal-article,13455813,1,A5051660336,first,E Freerksen,,,,1
W2412262568,0,,PubMed,[Experimental treatment with pyrazinamide alone].,1957-07-01,FALSE,0,article,journal-article,13455813,2,A5082213188,last,M Rosenfeld,,,,1
W2412607380,0,,PubMed,[Medical procedures at a battalion first aid station; aspects of equipment and medical management].,1957-01-01,FALSE,0,article,journal-article,13455630,1,A5090935051,first,K Haeger,,,,1
W2413346714,0,,PubMed,[Effects of protracted administration of cortisone & antibiotics on x-irradiated lung tissue in rats].,1957-05-01,FALSE,0,article,journal-article,13455283,1,A5091094049,first,H. Cottier,,,,1
W2415131543,0,,PubMed,[Intravenous administration of PAS].,1956-11-01,FALSE,0,article,journal-article,13455818,1,A5083790547,first,B Sabljica,,,,1
W2415131543,0,,PubMed,[Intravenous administration of PAS].,1956-11-01,FALSE,0,article,journal-article,13455818,2,A5076515593,last,Branka Vranešić,,,,1
W2415754393,0,,PubMed,[Oral use of liver hydrolysates].,1957-03-01,FALSE,0,article,journal-article,13455579,1,A5001186639,first,F Leibetseder,,,,1
W2415754393,0,,PubMed,[Oral use of liver hydrolysates].,1957-03-01,FALSE,0,article,journal-article,13455579,2,A5091701300,middle,F Gabl,,,,1
W2415754393,0,,PubMed,[Oral use of liver hydrolysates].,1957-03-01,FALSE,0,article,journal-article,13455579,3,A5056081191,last,Fiona Scheibl,,,,1
W2416676837,0,,PubMed,[Current conclusions regarding tablet therapy of diabetes].,1957-06-14,FALSE,0,article,journal-article,13455527,1,A5058872928,first,Björn Andersson,,,,1
W2418627241,0,,PubMed,[Health & medical care in the Soviet union; impressions & observations from a visit in the fall of 1956.  IV.  Occupational medicine & occupational hygiene].,1957-05-17,FALSE,0,article,journal-article,13455506,1,A5049648191,first,A Ahlmark,,,,1
W2419110531,0,,PubMed,[Treatment of chronic degenerative rheumatism at Luchon].,1957-03-01,FALSE,0,article,journal-article,13455671,1,A5035931815,first,E Mounielou,,,,1
W2419259123,0,,PubMed,[Treatment of arthroses due to wear & tear with plenosol].,1957-06-01,FALSE,0,article,journal-article,13455624,1,A5076666608,first,Sommer Kh,,,,1
W2427392372,0,,PubMed,[Cafergot compound (suppositories) in therapy of migraine & Horton's syndrome].,1957-05-17,FALSE,0,article,journal-article,13455501,1,A5089059012,first,Ekbom Ka,,,,1
W2431559779,0,,PubMed,[Physiotherapy in the acute phase of poliomyelitis].,1957-05-01,FALSE,0,article,journal-article,13455590,1,A5019871772,first,Elisa Rossi,,,,1
W2431559779,0,,PubMed,[Physiotherapy in the acute phase of poliomyelitis].,1957-05-01,FALSE,0,article,journal-article,13455590,2,A5086078675,last,J Friederich,,,,1
W2463573567,0,,PubMed,[Oxygen therapy of headaches in hypertensive disease].,1957-05-01,FALSE,0,article,journal-article,13455157,1,A5086010280,first,R R Savina,,,,1
W2464506304,0,,PubMed,[Organization of first aid in cities in USSR].,1957-05-01,FALSE,0,article,journal-article,13455186,1,A5083515155,first,Svetliakov Ag,,,,1
W2465953807,0,,PubMed,[Lung syphilis; differential diagnosis from other lung diseases].,1956-11-01,FALSE,0,article,journal-article,13455820,1,A5044152725,first,A Majder,,,,1
W2467797193,0,,PubMed,[Problems of history and prophylaxis in works of the Society of Russian Physicians of St. Petersburg].,1957-05-01,FALSE,0,article,journal-article,13455190,1,A5068696788,first,Alekseeva Lp,,,,1
W2469868855,0,,PubMed,[Death caused by surgical treatment in the years 1951-1954 and vital capacity].,1956-11-01,FALSE,0,article,journal-article,13455821,1,A5072107229,first,N Giunio,,,,1
W2470200507,0,,PubMed,Surgical treatment of cancer of the cervix recurrent after previous radiation therapy.,1957-08-01,FALSE,0,article,journal-article,13455395,1,A5002234430,first,Alexander Brunschwig,,,,1
W2470200507,0,,PubMed,Surgical treatment of cancer of the cervix recurrent after previous radiation therapy.,1957-08-01,FALSE,0,article,journal-article,13455395,2,A5030280442,last,Daniel Ww,,,,1
W2471821569,0,,PubMed,[Personnel policy in anti-tuberculotic dispensaries].,1956-11-01,FALSE,0,article,journal-article,13455822,1,A5036830791,first,Z Vanic,,,,1
W2472190960,0,,PubMed,[Value of combined use of x-rays and of surgery in diagnosis and treatment of meniscal injuries of the knee].,1957-05-01,FALSE,0,article,journal-article,13455875,1,A5089135023,first,Ernest J. Barthélemy,,,,1
W2472190960,0,,PubMed,[Value of combined use of x-rays and of surgery in diagnosis and treatment of meniscal injuries of the knee].,1957-05-01,FALSE,0,article,journal-article,13455875,2,A5012474566,middle,R Sotton,,,,1
W2472190960,0,,PubMed,[Value of combined use of x-rays and of surgery in diagnosis and treatment of meniscal injuries of the knee].,1957-05-01,FALSE,0,article,journal-article,13455875,3,A5045368614,middle,J Gindrey,,,,1
W2472190960,0,,PubMed,[Value of combined use of x-rays and of surgery in diagnosis and treatment of meniscal injuries of the knee].,1957-05-01,FALSE,0,article,journal-article,13455875,4,A5006000109,last,H Teman,,,,1
W3087128717,0,,PubMed,Tuberculosis in Chile.,1957-07-01,FALSE,0,article,journal-article,13455812,1,A5020317714,first,K Kleinschmidt,,,,1
W3087732735,0,,PubMed,Modern ointment bases.,1957-05-17,FALSE,0,article,journal-article,13455503,1,A5028388329,first,A Vinnars,,,,1
W4298355366,0,,PubMed,[Bronchial adenoma].,1956-11-01,FALSE,0,article,journal-article,13455814,1,A5007878800,first,I DRINKOVIC,,,,1
W4298355366,0,,PubMed,[Bronchial adenoma].,1956-11-01,FALSE,0,article,journal-article,13455814,2,A5037643628,middle,R HIRTZLER,,,,1
W4298355366,0,,PubMed,[Bronchial adenoma].,1956-11-01,FALSE,0,article,journal-article,13455814,3,A5045292236,last,A ZIMOLO,,,,1
W2409593106,62,https://doi.org/10.1007/bf02045763,Zeitschrift für die Gesamte Experimentelle Medizin,Das Blutserum bei Analbuminämie,1957-03-01,FALSE,33,article,journal-article,13456681,1,A5018377478,first,H. Ott,,Universitätsklinikum Tübingen,I4210094118,1
W2000239503,106,https://doi.org/10.1007/bf02048950,Zeitschrift für die Gesamte Experimentelle Medizin,"Experimentelle Leberveränderungen nach kurzfristiger und chronischer Gabe von Chlorpromazin („Megaphen“ Bayer und „Propaphenin“ VEB Deutsches Hydrierwerk, Rodleben)",1957-04-01,FALSE,5,article,journal-article,13456693,1,A5053843746,first,Heinz David,,Charité - Universitätsmedizin Berlin,I7877124,1
W2000239503,106,https://doi.org/10.1007/bf02048950,Zeitschrift für die Gesamte Experimentelle Medizin,"Experimentelle Leberveränderungen nach kurzfristiger und chronischer Gabe von Chlorpromazin („Megaphen“ Bayer und „Propaphenin“ VEB Deutsches Hydrierwerk, Rodleben)",1957-04-01,FALSE,5,article,journal-article,13456693,1,A5053843746,first,Heinz David,,Humboldt-Universität zu Berlin,I39343248,2
W2415615932,0,,PubMed,[Aminophylline therapy of selected cases of hemorrhagic cerebral thrombosis].,1957-05-16,FALSE,2,article,journal-article,13455899,1,A5091674120,first,Olivarius Bd,,,,1
W2287236227,0,,PubMed,Studies on the rabies vaccine.  XIV.  On the effects of PVL and cortisone upon immunizing power of anti-rabies vaccine.,1956-12-01,FALSE,1,article,journal-article,13456583,1,A5068554507,first,H Yaoi,,,,1
W2287236227,0,,PubMed,Studies on the rabies vaccine.  XIV.  On the effects of PVL and cortisone upon immunizing power of anti-rabies vaccine.,1956-12-01,FALSE,1,article,journal-article,13456583,2,A5021841692,middle,Nobuichi Goto,,,,1
W2287236227,0,,PubMed,Studies on the rabies vaccine.  XIV.  On the effects of PVL and cortisone upon immunizing power of anti-rabies vaccine.,1956-12-01,FALSE,1,article,journal-article,13456583,3,A5042564927,middle,R Yamasawa,,,,1
