id,which_mesh,term,is_major_topic,qualifier_name
W2288890781,5,Risk Reduction Behavior,TRUE,
W2288890781,6,Stroke,TRUE,prevention & control
W2288890781,7,Adult,FALSE,
W2288890781,8,Aged,FALSE,
W2288890781,9,"Aged, 80 and over",FALSE,
W2288890781,10,Ambulatory Care,FALSE,
W2288890781,11,Case Management,FALSE,
W2288890781,12,Feasibility Studies,FALSE,
W2288890781,13,Female,FALSE,
W2288890781,14,Humans,FALSE,
W2288890781,15,Hypertension,FALSE,
W2288890781,16,Hypertension,FALSE,complications
W2288890781,17,Hypertension,FALSE,epidemiology
W2288890781,18,Hypertension,FALSE,diagnosis
W2288890781,19,Male,FALSE,
W2288890781,20,Mass Screening,FALSE,
W2288890781,21,Medication Adherence,FALSE,
W2288890781,22,Medication Adherence,FALSE,statistics & numerical data
W2288890781,23,Middle Aged,FALSE,
W2288890781,24,Nurse Clinicians,FALSE,
W2288890781,25,Nursing Evaluation Research,FALSE,
W2288890781,26,Ontario,FALSE,
W2288890781,27,Ontario,FALSE,epidemiology
W2288890781,28,"Outcome Assessment, Health Care",FALSE,
W2288890781,29,Pilot Projects,FALSE,
W2288890781,30,Prospective Studies,FALSE,
W2288890781,31,Risk Factors,FALSE,
W2288890781,32,Stroke,FALSE,
W2288890781,33,Stroke,FALSE,etiology
W2121591975,1,Arm,TRUE,physiology
W2121591975,2,Cross-Cultural Comparison,TRUE,
W2121591975,3,Motor Skills,TRUE,physiology
W2121591975,4,Native Hawaiian or Other Pacific Islander,TRUE,
W2121591975,5,Arm,FALSE,
W2121591975,6,Australia,FALSE,
W2121591975,7,Biomechanical Phenomena,FALSE,
W2121591975,8,Child,FALSE,
W2121591975,9,Child Development,FALSE,
W2121591975,10,Child Development,FALSE,physiology
W2121591975,11,Female,FALSE,
W2121591975,12,Germany,FALSE,
W2121591975,13,Humans,FALSE,
W2121591975,14,Japan,FALSE,
W2121591975,15,Male,FALSE,
W2121591975,16,Motor Skills,FALSE,
W2121591975,17,Sex Factors,FALSE,
W2121591975,18,Thailand,FALSE,
W2121591975,19,United States,FALSE,
W144786007,1,Attitude of Health Personnel,TRUE,
W144786007,2,Health Promotion,TRUE,organization & administration
W144786007,3,Palliative Care,TRUE,organization & administration
W144786007,4,Thinking,TRUE,
W144786007,5,Clinical Competence,FALSE,
W144786007,6,Global Health,FALSE,
W144786007,7,Goals,FALSE,
W144786007,8,"Health Knowledge, Attitudes, Practice",FALSE,
W144786007,9,Health Promotion,FALSE,
W144786007,10,Health Services Needs and Demand,FALSE,
W144786007,11,Humans,FALSE,
W144786007,12,"Models, Organizational",FALSE,
W144786007,13,Organizational Objectives,FALSE,
W144786007,14,Palliative Care,FALSE,psychology
W144786007,15,Palliative Care,FALSE,
W144786007,16,"Philosophy, Medical",FALSE,
W144786007,17,Social Support,FALSE,
W2133540847,1,Electromagnetic Fields,TRUE,adverse effects
W2133540847,2,Environmental Exposure,TRUE,adverse effects
W2133540847,3,Public Health,TRUE,
W2133540847,4,Wireless Technology,TRUE,
W2133540847,5,Electromagnetic Fields,FALSE,
W2133540847,6,Environmental Exposure,FALSE,
W2133540847,7,Humans,FALSE,
W2133540847,8,Radio Waves,FALSE,adverse effects
W2133540847,9,Radio Waves,FALSE,
W2133540847,10,Risk Assessment,FALSE,
W2133540847,11,Risk Factors,FALSE,
W1660309838,1,"Aged, 80 and over",TRUE,psychology
W1660309838,2,Attitude to Health,TRUE,
W1660309838,3,Grief,TRUE,
W1660309838,4,Hospice Care,TRUE,
W1660309838,5,Self-Help Groups,TRUE,organization & administration
W1660309838,6,"Adaptation, Psychological",FALSE,
W1660309838,7,Aged,FALSE,
W1660309838,8,"Aged, 80 and over",FALSE,
W1660309838,9,Attitude to Death,FALSE,
W1660309838,10,Depression,FALSE,diagnosis
W1660309838,11,Depression,FALSE,prevention & control
W1660309838,12,Depression,FALSE,psychology
W1660309838,13,Depression,FALSE,
W1660309838,14,Female,FALSE,
W1660309838,15,Focus Groups,FALSE,
W1660309838,16,Follow-Up Studies,FALSE,
W1660309838,17,Hong Kong,FALSE,
W1660309838,18,Hospice Care,FALSE,psychology
W1660309838,19,Hospice Care,FALSE,organization & administration
W1660309838,20,Humans,FALSE,
W1660309838,21,Male,FALSE,
W1660309838,22,Neoplasms,FALSE,psychology
W1660309838,23,Neoplasms,FALSE,
W1660309838,24,Pilot Projects,FALSE,
W1660309838,25,Qualitative Research,FALSE,
W1660309838,26,Quality of Life,FALSE,psychology
W1660309838,27,Quality of Life,FALSE,
W1660309838,28,Residential Facilities,FALSE,
W1660309838,29,Self-Help Groups,FALSE,
W1660309838,30,Surveys and Questionnaires,FALSE,
W2411841099,1,Home Care Services,TRUE,statistics & numerical data
W2411841099,2,Patient Admission,TRUE,
W2411841099,3,Terminal Care,TRUE,statistics & numerical data
W2411841099,4,Adolescent,FALSE,
W2411841099,5,Adult,FALSE,
W2411841099,6,Aged,FALSE,
W2411841099,7,"Aged, 80 and over",FALSE,
W2411841099,8,Analysis of Variance,FALSE,
W2411841099,9,Community Health Planning,FALSE,
W2411841099,10,"Databases, Factual",FALSE,
W2411841099,11,Female,FALSE,
W2411841099,12,Health Care Surveys,FALSE,
W2411841099,13,Home Care Services,FALSE,
W2411841099,14,Humans,FALSE,
W2411841099,15,Logistic Models,FALSE,
W2411841099,16,Male,FALSE,
W2411841099,17,Middle Aged,FALSE,
W2411841099,18,Needs Assessment,FALSE,
W2411841099,19,Ontario,FALSE,
W2411841099,20,Patient Admission,FALSE,statistics & numerical data
W2411841099,21,Prospective Studies,FALSE,
W2411841099,22,Terminal Care,FALSE,
W2411841099,23,Time Factors,FALSE,
W2411841099,24,Workload,FALSE,
W2411841099,25,Workload,FALSE,statistics & numerical data
W2019645863,1,Abdominal Fat,TRUE,
W2019645863,2,Altitude,TRUE,
W2019645863,3,Blood Glucose,TRUE,analysis
W2019645863,4,Adult,FALSE,
W2019645863,5,Analysis of Variance,FALSE,
W2019645863,6,Area Under Curve,FALSE,
W2019645863,7,Blood Glucose,FALSE,
W2019645863,8,Body Composition,FALSE,
W2019645863,9,Body Composition,FALSE,physiology
W2019645863,10,Enzyme-Linked Immunosorbent Assay,FALSE,
W2019645863,11,Exercise,FALSE,
W2019645863,12,Exercise,FALSE,physiology
W2019645863,13,Female,FALSE,
W2019645863,14,Glucose Tolerance Test,FALSE,
W2019645863,15,Hormones,FALSE,
W2019645863,16,Hormones,FALSE,blood
W2019645863,17,Humans,FALSE,
W2019645863,18,Insulin,FALSE,
W2019645863,19,Insulin,FALSE,blood
W2019645863,20,Male,FALSE,
W2019645863,21,Oxygen,FALSE,
W2019645863,22,Oxygen,FALSE,blood
W2019645863,23,Oxygen Consumption,FALSE,
W2019645863,24,Oxygen Consumption,FALSE,physiology
W91836470,1,Medical Oncology,TRUE,organization & administration
W91836470,2,Palliative Care,TRUE,organization & administration
W91836470,3,European Union,FALSE,
W91836470,4,Health Expenditures,FALSE,
W91836470,5,Health Priorities,FALSE,
W91836470,6,Health Services Needs and Demand,FALSE,
W91836470,7,Health Status Indicators,FALSE,
W91836470,8,Humans,FALSE,
W91836470,9,Medical Oncology,FALSE,
W91836470,10,National Health Programs,FALSE,organization & administration
W91836470,11,National Health Programs,FALSE,
W91836470,12,Palliative Care,FALSE,
W91836470,13,Population Density,FALSE,
W91836470,14,Turkey,FALSE,
W1993362243,1,Helianthus,TRUE,embryology
W1993362243,2,Seeds,TRUE,embryology
W1993362243,3,Helianthus,FALSE,cytology
W1993362243,4,Helianthus,FALSE,
W1993362243,5,Helianthus,FALSE,genetics
W1993362243,6,Seeds,FALSE,genetics
W1993362243,7,Seeds,FALSE,
W1993362243,8,Seeds,FALSE,cytology
W2088410405,1,Atherosclerosis,TRUE,diagnostic imaging
W2088410405,2,Cardiovascular Diseases,TRUE,mortality
W2088410405,3,Carotid Arteries,TRUE,diagnostic imaging
W2088410405,4,Carotid Artery Diseases,TRUE,diagnostic imaging
W2088410405,5,"Kidney Failure, Chronic",TRUE,complications
W2088410405,6,Renal Dialysis,TRUE,
W2088410405,7,Atherosclerosis,FALSE,blood
W2088410405,8,Atherosclerosis,FALSE,
W2088410405,9,Atherosclerosis,FALSE,complications
W2088410405,10,Cardiovascular Diseases,FALSE,blood
W2088410405,11,Cardiovascular Diseases,FALSE,
W2088410405,12,Cardiovascular Diseases,FALSE,etiology
W2088410405,13,Carotid Arteries,FALSE,
W2088410405,14,Carotid Artery Diseases,FALSE,complications
W2088410405,15,Carotid Artery Diseases,FALSE,
W2088410405,16,Cholesterol,FALSE,blood
W2088410405,17,Cholesterol,FALSE,
W2088410405,18,Female,FALSE,
W2088410405,19,Humans,FALSE,
W2088410405,20,"Kidney Failure, Chronic",FALSE,therapy
W2088410405,21,"Kidney Failure, Chronic",FALSE,
W2088410405,22,Male,FALSE,
W2088410405,23,Middle Aged,FALSE,
W2088410405,24,Triglycerides,FALSE,blood
W2088410405,25,Triglycerides,FALSE,
W2088410405,26,Tunica Intima,FALSE,
W2088410405,27,Tunica Intima,FALSE,diagnostic imaging
W2088410405,28,Tunica Media,FALSE,
W2088410405,29,Tunica Media,FALSE,diagnostic imaging
W2088410405,30,Ultrasonography,FALSE,
W146877901,1,Bed Occupancy,TRUE,
W146877901,2,Crowding,TRUE,
W146877901,3,Emergency Nursing,TRUE,
W146877901,4,"Emergency Service, Hospital",TRUE,organization & administration
W146877901,5,Patient Admission,TRUE,statistics & numerical data
W146877901,6,Attitude of Health Personnel,FALSE,
W146877901,7,"Efficiency, Organizational",FALSE,
W146877901,8,"Emergency Service, Hospital",FALSE,
W146877901,9,Humans,FALSE,
W146877901,10,Netherlands,FALSE,
W146877901,11,Patient Admission,FALSE,
W146877901,12,Workload,FALSE,
W1487390683,1,Colchicine,TRUE,administration & dosage
W1487390683,2,Colchicine,TRUE,poisoning
W1487390683,3,Critical Care,TRUE,
W1487390683,4,"Suicide, Attempted",TRUE,
W1487390683,5,Acute Kidney Injury,FALSE,
W1487390683,6,Acute Kidney Injury,FALSE,chemically induced
W1487390683,7,Acute Kidney Injury,FALSE,therapy
W1487390683,8,Colchicine,FALSE,
W1487390683,9,Combined Modality Therapy,FALSE,
W1487390683,10,Diarrhea,FALSE,chemically induced
W1487390683,11,Diarrhea,FALSE,therapy
W1487390683,12,Diarrhea,FALSE,
W1487390683,13,Disseminated Intravascular Coagulation,FALSE,chemically induced
W1487390683,14,Disseminated Intravascular Coagulation,FALSE,therapy
W1487390683,15,Disseminated Intravascular Coagulation,FALSE,
W1487390683,16,Humans,FALSE,
W1487390683,17,Lethal Dose 50,FALSE,
W1487390683,18,Male,FALSE,
W1487390683,19,Middle Aged,FALSE,
W1487390683,20,Severity of Illness Index,FALSE,
W1487390683,21,Treatment Outcome,FALSE,
W1487390683,22,Vomiting,FALSE,
W1487390683,23,Vomiting,FALSE,chemically induced
W1487390683,24,Vomiting,FALSE,therapy
W1487390683,25,Water-Electrolyte Imbalance,FALSE,
W1487390683,26,Water-Electrolyte Imbalance,FALSE,chemically induced
W1487390683,27,Water-Electrolyte Imbalance,FALSE,therapy
W2014787175,1,Electromagnetic Fields,TRUE,adverse effects
W2014787175,2,Environmental Exposure,TRUE,adverse effects
W2014787175,3,Environmental Medicine,TRUE,methods
W2014787175,4,Public Health,TRUE,
W2014787175,5,Wireless Technology,TRUE,
W2014787175,6,Electromagnetic Fields,FALSE,
W2014787175,7,Environmental Exposure,FALSE,
W2014787175,8,Environmental Medicine,FALSE,
W2014787175,9,European Union,FALSE,
W2014787175,10,Humans,FALSE,
W2014787175,11,Radiation,FALSE,
W2014787175,12,Radio Waves,FALSE,adverse effects
W2014787175,13,Radio Waves,FALSE,
W2014787175,14,Risk Assessment,FALSE,
W2014787175,15,Uncertainty,FALSE,
W2014787175,16,United States,FALSE,
W2014787175,17,World Health Organization,FALSE,
W2087123515,1,Noise,TRUE,
W2087123515,2,Physical Education and Training,TRUE,
W2087123515,3,Environment,FALSE,
W2087123515,4,Florida,FALSE,
W2087123515,5,Humans,FALSE,
W2087123515,6,Schools,FALSE,
W2334272560,1,Estrogens,TRUE,analysis
W2334272560,2,Food Analysis,TRUE,
W2334272560,3,Fresh Water,TRUE,chemistry
W2334272560,4,"Water Pollutants, Chemical",TRUE,analysis
W2334272560,5,"Water Pollution, Chemical",TRUE,analysis
W2334272560,6,Estrogens,FALSE,
W2334272560,7,Fresh Water,FALSE,
W2334272560,8,Humans,FALSE,
W2334272560,9,Israel,FALSE,
W2334272560,10,Phytoestrogens,FALSE,analysis
W2334272560,11,Phytoestrogens,FALSE,
W2334272560,12,Testosterone,FALSE,
W2334272560,13,Testosterone,FALSE,analysis
W2334272560,14,"Water Pollutants, Chemical",FALSE,
W2334272560,15,"Water Pollution, Chemical",FALSE,
W2441999273,1,"Adaptation, Psychological",TRUE,
W2441999273,2,Attitude of Health Personnel,TRUE,
W2441999273,3,Clinical Competence,TRUE,
W2441999273,4,Palliative Care,TRUE,
W2441999273,5,Self Efficacy,TRUE,
W2441999273,6,"Stress, Psychological",TRUE,prevention & control
W2441999273,7,Communication,FALSE,
W2441999273,8,Cross-Sectional Studies,FALSE,
W2441999273,9,Decision Making,FALSE,
W2441999273,10,"Health Knowledge, Attitudes, Practice",FALSE,
W2441999273,11,Humans,FALSE,
W2441999273,12,Palliative Care,FALSE,methods
W2441999273,13,Palliative Care,FALSE,psychology
W2441999273,14,Problem Solving,FALSE,
W2441999273,15,Professional Role,FALSE,
W2441999273,16,Professional Role,FALSE,psychology
W2441999273,17,Professional-Patient Relations,FALSE,
W2441999273,18,Qualitative Research,FALSE,
W2441999273,19,Social Support,FALSE,
W2441999273,20,South Australia,FALSE,
W2441999273,21,"Stress, Psychological",FALSE,psychology
W2441999273,22,"Stress, Psychological",FALSE,
W2441999273,23,Surveys and Questionnaires,FALSE,
W2441999273,24,Uncertainty,FALSE,
W62556515,1,Platelet Aggregation Inhibitors,TRUE,therapeutic use
W62556515,2,Platelet Aggregation Inhibitors,TRUE,pharmacology
W62556515,3,Proton Pump Inhibitors,TRUE,pharmacology
W62556515,4,Proton Pump Inhibitors,TRUE,therapeutic use
W62556515,5,Ticlopidine,TRUE,analogs & derivatives
W62556515,6,Clopidogrel,FALSE,
W62556515,7,Drug Interactions,FALSE,
W62556515,8,Gastrointestinal Diseases,FALSE,
W62556515,9,Gastrointestinal Diseases,FALSE,prevention & control
W62556515,10,Gastrointestinal Diseases,FALSE,chemically induced
W62556515,11,Humans,FALSE,
W62556515,12,Platelet Aggregation Inhibitors,FALSE,
W62556515,13,Platelet Aggregation Inhibitors,FALSE,metabolism
W62556515,14,Proton Pump Inhibitors,FALSE,
W62556515,15,Ticlopidine,FALSE,
W62556515,16,Ticlopidine,FALSE,therapeutic use
W62556515,17,Ticlopidine,FALSE,pharmacology
W62556515,18,Ticlopidine,FALSE,metabolism
W2245074441,1,Endocrine Disruptors,TRUE,analysis
W2245074441,2,Ethyl Ethers,TRUE,analysis
W2245074441,3,Fresh Water,TRUE,chemistry
W2245074441,4,Polycyclic Aromatic Hydrocarbons,TRUE,analysis
W2245074441,5,"Water Pollutants, Chemical",TRUE,analysis
W2245074441,6,"Water Pollution, Chemical",TRUE,analysis
W2245074441,7,Endocrine Disruptors,FALSE,
W2245074441,8,Ethyl Ethers,FALSE,
W2245074441,9,Fresh Water,FALSE,
W2245074441,10,Humans,FALSE,
W2245074441,11,Israel,FALSE,
W2245074441,12,Polycyclic Aromatic Hydrocarbons,FALSE,
W2245074441,13,"Waste Disposal, Fluid",FALSE,
W2245074441,14,"Waste Disposal, Fluid",FALSE,methods
W2245074441,15,"Water Pollutants, Chemical",FALSE,
W2245074441,16,"Water Pollution, Chemical",FALSE,
W111819264,1,Dehydroepiandrosterone,TRUE,physiology
W111819264,2,Aging,FALSE,
W111819264,3,Body Composition,FALSE,
W111819264,4,Dehydroepiandrosterone,FALSE,metabolism
W111819264,5,Dehydroepiandrosterone,FALSE,
W111819264,6,Female,FALSE,
W111819264,7,Hormones,FALSE,physiology
W111819264,8,Hormones,FALSE,
W111819264,9,Humans,FALSE,
W111819264,10,Male,FALSE,
W2402345846,1,Eukaryotic Cells,TRUE,physiology
W2402345846,2,"Evolution, Molecular",TRUE,
W2402345846,3,Genome,TRUE,physiology
W2402345846,4,Prokaryotic Cells,TRUE,physiology
W2402345846,5,Animals,FALSE,
W2402345846,6,Cell Division,FALSE,
W2402345846,7,Cell Division,FALSE,physiology
W2402345846,8,DNA,FALSE,
W2402345846,9,DNA,FALSE,genetics
W2402345846,10,DNA,FALSE,metabolism
W2402345846,11,Eukaryotic Cells,FALSE,
W2402345846,12,Gene Expression Regulation,FALSE,
W2402345846,13,Gene Expression Regulation,FALSE,physiology
W2402345846,14,Genome,FALSE,
W2402345846,15,Prokaryotic Cells,FALSE,
W2407452777,1,Environment,TRUE,
W2407452777,2,Wireless Technology,TRUE,trends
W2407452777,3,Humans,FALSE,
W2407452777,4,Radiation,FALSE,
W2407452777,5,Radio Waves,FALSE,
W2407452777,6,Wireless Technology,FALSE,
W2407452777,7,Wireless Technology,FALSE,legislation & jurisprudence
W2411417664,1,Chromosomes,TRUE,ultrastructure
W2411417664,2,Cytoskeleton,TRUE,pathology
W2411417664,3,Fertilization in Vitro,TRUE,
W2411417664,4,Oocytes,TRUE,pathology
W2411417664,5,Adult,FALSE,
W2411417664,6,Chromatin,FALSE,
W2411417664,7,Chromatin,FALSE,ultrastructure
W2411417664,8,Chromosomes,FALSE,
W2411417664,9,Cytoskeleton,FALSE,
W2411417664,10,Female,FALSE,
W2411417664,11,Gonadotropin-Releasing Hormone,FALSE,
W2411417664,12,Gonadotropin-Releasing Hormone,FALSE,therapeutic use
W2411417664,13,Gonadotropins,FALSE,
W2411417664,14,Gonadotropins,FALSE,therapeutic use
W2411417664,15,Humans,FALSE,
W2411417664,16,Infertility,FALSE,
W2411417664,17,Infertility,FALSE,pathology
W2411417664,18,Male,FALSE,
W2411417664,19,Oocytes,FALSE,
W2411417664,20,Spermatozoa,FALSE,
W2411417664,21,Spermatozoa,FALSE,pathology
W2412655193,1,Automation,TRUE,
W2412655193,2,Medication Errors,TRUE,prevention & control
W2412655193,3,"Medication Systems, Hospital",TRUE,organization & administration
W2412655193,4,Point-of-Care Systems,TRUE,organization & administration
W2412655193,5,Practice Guidelines as Topic,TRUE,
W2412655193,6,Safety Management,TRUE,methods
W2412655193,7,Humans,FALSE,
W2412655193,8,Medication Errors,FALSE,
W2412655193,9,Medication Errors,FALSE,nursing
W2412655193,10,"Medication Systems, Hospital",FALSE,
W2412655193,11,Nurse's Role,FALSE,
W2412655193,12,Point-of-Care Systems,FALSE,
W2412655193,13,Safety Management,FALSE,
W131713886,1,Complementary Therapies,TRUE,organization & administration
W131713886,2,Health Facility Environment,TRUE,organization & administration
W131713886,3,Holistic Health,TRUE,
W131713886,4,Hospital Design and Construction,TRUE,methods
W131713886,5,Integrative Medicine,TRUE,organization & administration
W131713886,6,Patient-Centered Care,TRUE,organization & administration
W131713886,7,Complementary Therapies,FALSE,
W131713886,8,Diffusion of Innovation,FALSE,
W131713886,9,Health Facility Environment,FALSE,
W131713886,10,Hospital Administration,FALSE,
W131713886,11,Hospital Design and Construction,FALSE,
W131713886,12,Humans,FALSE,
W131713886,13,Integrative Medicine,FALSE,
W131713886,14,Interior Design and Furnishings,FALSE,
W131713886,15,Interior Design and Furnishings,FALSE,methods
W131713886,16,"Models, Organizational",FALSE,
W131713886,17,Patient-Centered Care,FALSE,
W210295517,1,Antibiotic Prophylaxis,TRUE,
W210295517,2,Pain,TRUE,surgery
W210295517,3,Humans,FALSE,
W210295517,4,Minimally Invasive Surgical Procedures,FALSE,
W210295517,5,Pain,FALSE,
W2228377508,1,Burns,TRUE,therapy
W2228377508,2,Critical Care,TRUE,methods
W2228377508,3,"Emergency Service, Hospital",TRUE,
W2228377508,4,Fluid Therapy,TRUE,
W2228377508,5,Resuscitation,TRUE,methods
W2228377508,6,Body Surface Area,FALSE,
W2228377508,7,Burns,FALSE,
W2228377508,8,Burns,FALSE,diagnosis
W2228377508,9,Burns,FALSE,complications
W2228377508,10,Burns,FALSE,mortality
W2228377508,11,Colloids,FALSE,
W2228377508,12,Colloids,FALSE,administration & dosage
W2228377508,13,Colloids,FALSE,adverse effects
W2228377508,14,Compartment Syndromes,FALSE,
W2228377508,15,Compartment Syndromes,FALSE,etiology
W2228377508,16,Critical Care,FALSE,
W2228377508,17,Fluid Therapy,FALSE,methods
W2228377508,18,Fluid Therapy,FALSE,adverse effects
W2228377508,19,Humans,FALSE,
W2228377508,20,Length of Stay,FALSE,
W2228377508,21,Resuscitation,FALSE,
W2228377508,22,Resuscitation,FALSE,adverse effects
W2228377508,23,Severity of Illness Index,FALSE,
W2397575750,1,Art Therapy,TRUE,
W2397575750,2,Dental Anxiety,TRUE,diagnosis
W2397575750,3,Dental Anxiety,TRUE,psychology
W2397575750,4,Disabled Persons,TRUE,psychology
W2397575750,5,Adolescent,FALSE,
W2397575750,6,Case-Control Studies,FALSE,
W2397575750,7,Dental Anxiety,FALSE,
W2397575750,8,Disabled Persons,FALSE,
W2397575750,9,Female,FALSE,
W2397575750,10,Humans,FALSE,
W2397575750,11,Male,FALSE,
W2397575750,12,Sex Distribution,FALSE,
W2397575750,13,Surveys and Questionnaires,FALSE,
W2397575750,14,Young Adult,FALSE,
W2397853322,1,Palliative Care,TRUE,organization & administration
W2397853322,2,Patient Rights,TRUE,
W2397853322,3,Smoking,TRUE,
W2397853322,4,Humans,FALSE,
W2397853322,5,Ontario,FALSE,
W2397853322,6,Organizational Policy,FALSE,
W2397853322,7,Palliative Care,FALSE,
W2397853322,8,Palliative Care,FALSE,ethics
W2397853322,9,Patient Rights,FALSE,legislation & jurisprudence
W2397853322,10,Patient Rights,FALSE,ethics
W2397853322,11,Smoking,FALSE,legislation & jurisprudence
W2397853322,12,Smoking Prevention,FALSE,
W2399001077,1,Chromatin,TRUE,metabolism
W2399001077,2,Cytoskeleton,TRUE,metabolism
W2399001077,3,Meiosis,TRUE,
W2399001077,4,Oocytes,TRUE,cytology
W2399001077,5,Animals,FALSE,
W2399001077,6,Chromatin,FALSE,
W2399001077,7,Cytoskeleton,FALSE,
W2399001077,8,Humans,FALSE,
W2399001077,9,Oocytes,FALSE,
W2399001077,10,Oocytes,FALSE,metabolism
W2406987414,1,Ethics Consultation,TRUE,standards
W2406987414,2,"Ethics, Medical",TRUE,
W2406987414,3,Physician's Role,TRUE,
W2406987414,4,"Suicide, Assisted",TRUE,ethics
W2406987414,5,Ethics Consultation,FALSE,
W2406987414,6,Humans,FALSE,
W2406987414,7,Personal Autonomy,FALSE,
W2406987414,8,Practice Guidelines as Topic,FALSE,
W2406987414,9,Religion,FALSE,
W2406987414,10,"Societies, Medical",FALSE,
W2406987414,11,"Suicide, Assisted",FALSE,
W2406987414,12,"Suicide, Assisted",FALSE,legislation & jurisprudence
W2406987414,13,Switzerland,FALSE,
W2406987414,14,Terminal Care,FALSE,
W2413638147,1,Diaphragm,TRUE,innervation
W2413638147,2,"Respiration, Artificial",TRUE,instrumentation
W2413638147,3,Respiratory Distress Syndrome,TRUE,therapy
W2413638147,4,Diaphragm,FALSE,physiopathology
W2413638147,5,Diaphragm,FALSE,
W2413638147,6,"Electronics, Medical",FALSE,trends
W2413638147,7,"Electronics, Medical",FALSE,
W2413638147,8,Humans,FALSE,
W2413638147,9,Positive-Pressure Respiration,FALSE,instrumentation
W2413638147,10,Positive-Pressure Respiration,FALSE,
W2413638147,11,Pulmonary Gas Exchange,FALSE,
W2413638147,12,"Respiration, Artificial",FALSE,trends
W2413638147,13,"Respiration, Artificial",FALSE,methods
W2413638147,14,"Respiration, Artificial",FALSE,
W2413638147,15,Respiratory Distress Syndrome,FALSE,physiopathology
W2413638147,16,Respiratory Distress Syndrome,FALSE,
W2413638147,17,Respiratory Rate,FALSE,
W2413638147,18,Tidal Volume,FALSE,
W2413638147,19,"Ventilators, Mechanical",FALSE,trends
W2413638147,20,"Ventilators, Mechanical",FALSE,
W2416759699,1,"Emergency Service, Hospital",TRUE,organization & administration
W2416759699,2,Emergency Treatment,TRUE,trends
W2416759699,3,Information Services,TRUE,
W2416759699,4,Crowding,FALSE,
W2416759699,5,Diffusion of Innovation,FALSE,
W2416759699,6,"Emergency Service, Hospital",FALSE,
W2416759699,7,Emergency Treatment,FALSE,
W2416759699,8,Humans,FALSE,
W2416759699,9,Nurse-Patient Relations,FALSE,
W2416759699,10,United Kingdom,FALSE,
W2416759699,11,United States,FALSE,
W2416759699,12,Workforce,FALSE,
W2418780119,1,Critical Care,TRUE,psychology
W2418780119,2,Intensive Care Units,TRUE,
W2418780119,3,"Medical Staff, Hospital",TRUE,psychology
W2418780119,4,"Nursing Staff, Hospital",TRUE,psychology
W2418780119,5,"Resilience, Psychological",TRUE,
W2418780119,6,Workload,TRUE,psychology
W2418780119,7,Critical Care,FALSE,
W2418780119,8,Critical Care,FALSE,organization & administration
W2418780119,9,Humans,FALSE,
W2418780119,10,Intensive Care Units,FALSE,organization & administration
W2418780119,11,"Medical Staff, Hospital",FALSE,
W2418780119,12,"Medical Staff, Hospital",FALSE,organization & administration
W2418780119,13,"Nursing Staff, Hospital",FALSE,
W2418780119,14,"Nursing Staff, Hospital",FALSE,organization & administration
W2418780119,15,Quality of Health Care,FALSE,
W2418780119,16,Switzerland,FALSE,
W2418780119,17,Workload,FALSE,
W2440062936,1,Maxilla,TRUE,diagnostic imaging
W2440062936,2,"Radiography, Panoramic",TRUE,
W2440062936,3,Tooth Root,TRUE,diagnostic imaging
W2440062936,4,Adult,FALSE,
W2440062936,5,Female,FALSE,
W2440062936,6,Humans,FALSE,
W2440062936,7,Maxilla,FALSE,
W2440062936,8,Maxilla,FALSE,pathology
W2440062936,9,Maxilla,FALSE,surgery
W2440062936,10,Tooth Root,FALSE,
W2440062936,11,Tooth Root,FALSE,pathology
W2440062936,12,Tooth Root,FALSE,surgery
W2504879586,1,Bone and Bones,TRUE,metabolism
W2504879586,2,Cartilage,TRUE,metabolism
W2504879586,3,Cytokines,TRUE,physiology
W2504879586,4,Bone Diseases,FALSE,
W2504879586,5,Bone Diseases,FALSE,etiology
W2504879586,6,Bone and Bones,FALSE,
W2504879586,7,Cartilage,FALSE,
W2504879586,8,Cartilage Diseases,FALSE,
W2504879586,9,Cartilage Diseases,FALSE,etiology
W2504879586,10,Cell Differentiation,FALSE,
W2504879586,11,Cell Division,FALSE,
W2504879586,12,Cytokines,FALSE,
W2504879586,13,Cytokines,FALSE,biosynthesis
W2504879586,14,Humans,FALSE,
W2504879586,15,Hypercalcemia,FALSE,
W2504879586,16,Hypercalcemia,FALSE,etiology
W2504879586,17,Signal Transduction,FALSE,
W2504879586,18,Signal Transduction,FALSE,physiology
W4299849555,1,Aging,TRUE,
W4299849555,2,House Calls,TRUE,
W4299849555,3,Physician-Patient Relations,TRUE,
W4299849555,4,Humans,FALSE,
W4299849555,5,Narration,FALSE,
W4299849555,6,Switzerland,FALSE,
W2013807892,1,"DNA Breaks, Double-Stranded",TRUE,
W2013807892,2,DNA Repair,TRUE,drug effects
W2013807892,3,Sirolimus,TRUE,pharmacology
W2013807892,4,TOR Serine-Threonine Kinases,TRUE,antagonists & inhibitors
W2013807892,5,BRCA1 Protein,FALSE,
W2013807892,6,BRCA1 Protein,FALSE,metabolism
W2013807892,7,Breast Neoplasms,FALSE,
W2013807892,8,Breast Neoplasms,FALSE,radiotherapy
W2013807892,9,"Cell Line, Tumor",FALSE,
W2013807892,10,Chromosome Aberrations,FALSE,
W2013807892,11,DNA Repair,FALSE,
W2013807892,12,Female,FALSE,
W2013807892,13,Humans,FALSE,
W2013807892,14,Rad51 Recombinase,FALSE,
