id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416366901,490,https://doi.org/10.1152/ajplegacy.1954.179.3.523,American journal of physiology/The American journal of physiology,Bacterial Action in Development of Irreversibility to Transfusion in Hemorrhagic Shock in the Dog,1954-11-30,FALSE,62,article,journal-article,13228623,6,A5083565726,middle,Howard A. Frank,,Harvard University,I136199984,2
W2416366901,490,https://doi.org/10.1152/ajplegacy.1954.179.3.523,American journal of physiology/The American journal of physiology,Bacterial Action in Development of Irreversibility to Transfusion in Hemorrhagic Shock in the Dog,1954-11-30,FALSE,62,article,journal-article,13228623,7,A5037082375,last,Jacob Fine,,Beth Israel Deaconess Hospital,I2801337628,1
W2416366901,490,https://doi.org/10.1152/ajplegacy.1954.179.3.523,American journal of physiology/The American journal of physiology,Bacterial Action in Development of Irreversibility to Transfusion in Hemorrhagic Shock in the Dog,1954-11-30,FALSE,62,article,journal-article,13228623,7,A5037082375,last,Jacob Fine,,Harvard University,I136199984,2
W2401099729,433,https://doi.org/10.1152/ajplegacy.1954.180.1.37,American journal of physiology/The American journal of physiology,Rhinencephalic Involvement in Pituitary Activation by Intraventricular Histamine in the Rabbit Under Nembutal Anesthesia,1954-12-31,FALSE,53,article,journal-article,13228643,1,A5054680592,first,Charles H. Sawyer,,"University of California, Los Angeles",I161318765,1
W1499356389,70,https://doi.org/10.1016/0002-9610(55)90105-7,The American journal of surgery,Alterations in blood coagulation mechanism after incompatible blood transfusion,1955-03-01,FALSE,48,article,journal-article,13228816,1,A5086557763,first,Donald G. McKay,,Alexander T. Augusta Military Medical Center,I1316158181,1
W1499356389,70,https://doi.org/10.1016/0002-9610(55)90105-7,The American journal of surgery,Alterations in blood coagulation mechanism after incompatible blood transfusion,1955-03-01,FALSE,48,article,journal-article,13228816,2,A5003616796,middle,Robert M. Hardaway,,Alexander T. Augusta Military Medical Center,I1316158181,1
W1499356389,70,https://doi.org/10.1016/0002-9610(55)90105-7,The American journal of surgery,Alterations in blood coagulation mechanism after incompatible blood transfusion,1955-03-01,FALSE,48,article,journal-article,13228816,3,A5073856600,middle,George H. Wahle,,Alexander T. Augusta Military Medical Center,I1316158181,1
W1499356389,70,https://doi.org/10.1016/0002-9610(55)90105-7,The American journal of surgery,Alterations in blood coagulation mechanism after incompatible blood transfusion,1955-03-01,FALSE,48,article,journal-article,13228816,4,A5005844631,middle,R Edelstein,,Alexander T. Augusta Military Medical Center,I1316158181,1
W1499356389,70,https://doi.org/10.1016/0002-9610(55)90105-7,The American journal of surgery,Alterations in blood coagulation mechanism after incompatible blood transfusion,1955-03-01,FALSE,48,article,journal-article,13228816,5,A5087699163,last,Donald E. Tartock,,Alexander T. Augusta Military Medical Center,I1316158181,1
W2425772465,310,https://doi.org/10.1152/ajplegacy.1954.179.3.532,American journal of physiology/The American journal of physiology,Bacterial Factor in Experimental Hemorrhagic Shock,1954-11-30,FALSE,41,article,journal-article,13228624,1,A5039155136,first,Fritz B. Schweinburg,,Beth Israel Deaconess Hospital,I2801337628,1
W2425772465,310,https://doi.org/10.1152/ajplegacy.1954.179.3.532,American journal of physiology/The American journal of physiology,Bacterial Factor in Experimental Hemorrhagic Shock,1954-11-30,FALSE,41,article,journal-article,13228624,1,A5039155136,first,Fritz B. Schweinburg,,Harvard University,I136199984,2
W2425772465,310,https://doi.org/10.1152/ajplegacy.1954.179.3.532,American journal of physiology/The American journal of physiology,Bacterial Factor in Experimental Hemorrhagic Shock,1954-11-30,FALSE,41,article,journal-article,13228624,2,A5083565726,middle,Howard A. Frank,,Beth Israel Deaconess Hospital,I2801337628,1
W2425772465,310,https://doi.org/10.1152/ajplegacy.1954.179.3.532,American journal of physiology/The American journal of physiology,Bacterial Factor in Experimental Hemorrhagic Shock,1954-11-30,FALSE,41,article,journal-article,13228624,2,A5083565726,middle,Howard A. Frank,,Harvard University,I136199984,2
W2425772465,310,https://doi.org/10.1152/ajplegacy.1954.179.3.532,American journal of physiology/The American journal of physiology,Bacterial Factor in Experimental Hemorrhagic Shock,1954-11-30,FALSE,41,article,journal-article,13228624,3,A5037082375,last,Jacob Fine,,Beth Israel Deaconess Hospital,I2801337628,1
W2425772465,310,https://doi.org/10.1152/ajplegacy.1954.179.3.532,American journal of physiology/The American journal of physiology,Bacterial Factor in Experimental Hemorrhagic Shock,1954-11-30,FALSE,41,article,journal-article,13228624,3,A5037082375,last,Jacob Fine,,Harvard University,I136199984,2
W2335615087,0,https://doi.org/10.2307/1418495,The American journal of psychology/American journal of psychology,Systemic Fatigue and Perceptual Organization,1954-12-01,FALSE,31,article,journal-article,13228733,1,A5077225859,first,William A. Lybrand,,,,1
W2335615087,0,https://doi.org/10.2307/1418495,The American journal of psychology/American journal of psychology,Systemic Fatigue and Perceptual Organization,1954-12-01,FALSE,31,article,journal-article,13228733,2,A5084706058,middle,Tim Andrews,,,,1
W2335615087,0,https://doi.org/10.2307/1418495,The American journal of psychology/American journal of psychology,Systemic Fatigue and Perceptual Organization,1954-12-01,FALSE,31,article,journal-article,13228733,3,A5010845164,last,Sherman Ross,,,,1
W2289077915,270,https://doi.org/10.1152/ajplegacy.1954.179.3.477,American journal of physiology/The American journal of physiology,Effect of Restriction of Dietary Sodium on Electrolyte Composition of the Contents of the Terminal Ileum,1954-11-30,FALSE,28,article,journal-article,13228613,1,A5045106971,first,Henry Field,,George Washington University,I193531525,1
W2289077915,270,https://doi.org/10.1152/ajplegacy.1954.179.3.477,American journal of physiology/The American journal of physiology,Effect of Restriction of Dietary Sodium on Electrolyte Composition of the Contents of the Terminal Ileum,1954-11-30,FALSE,28,article,journal-article,13228613,2,A5065510002,middle,Robert E. Dailey,,George Washington University,I193531525,1
W2289077915,270,https://doi.org/10.1152/ajplegacy.1954.179.3.477,American journal of physiology/The American journal of physiology,Effect of Restriction of Dietary Sodium on Electrolyte Composition of the Contents of the Terminal Ileum,1954-11-30,FALSE,28,article,journal-article,13228613,3,A5011861850,middle,Robert S. Boyd,,George Washington University,I193531525,1
W2289077915,270,https://doi.org/10.1152/ajplegacy.1954.179.3.477,American journal of physiology/The American journal of physiology,Effect of Restriction of Dietary Sodium on Electrolyte Composition of the Contents of the Terminal Ileum,1954-11-30,FALSE,28,article,journal-article,13228613,4,A5042767524,last,Leon Swell,,George Washington University,I193531525,1
W2208681283,211,https://doi.org/10.1152/ajplegacy.1954.179.3.471,American journal of physiology/The American journal of physiology,Increase in Intestinal Absorption of Water From Isosmotic Saline Following Pitressin Administration,1954-11-30,FALSE,20,article,journal-article,13228611,1,A5054588450,first,D. Blickenstaff,,University of Oregon,I181233156,1
W2413197601,244,https://doi.org/10.1152/ajplegacy.1954.179.3.601,American journal of physiology/The American journal of physiology,"Effects of Pentobarbital Anesthesia, High Spinal Cord Section and Large Doses of Ganglioplegic Agents on Hemodynamic Functions Measured By Dye Dilution",1954-11-30,FALSE,20,article,journal-article,13228633,1,A5063976512,first,Page Ih,,Cleveland Foundation,I2799849604,1
W2413197601,244,https://doi.org/10.1152/ajplegacy.1954.179.3.601,American journal of physiology/The American journal of physiology,"Effects of Pentobarbital Anesthesia, High Spinal Cord Section and Large Doses of Ganglioplegic Agents on Hemodynamic Functions Measured By Dye Dilution",1954-11-30,FALSE,20,article,journal-article,13228633,1,A5063976512,first,Page Ih,,Cleveland Clinic,I1316902750,2
W2413197601,244,https://doi.org/10.1152/ajplegacy.1954.179.3.601,American journal of physiology/The American journal of physiology,"Effects of Pentobarbital Anesthesia, High Spinal Cord Section and Large Doses of Ganglioplegic Agents on Hemodynamic Functions Measured By Dye Dilution",1954-11-30,FALSE,20,article,journal-article,13228633,2,A5090314744,middle,Del Greco F,,Cleveland Foundation,I2799849604,1
W2413197601,244,https://doi.org/10.1152/ajplegacy.1954.179.3.601,American journal of physiology/The American journal of physiology,"Effects of Pentobarbital Anesthesia, High Spinal Cord Section and Large Doses of Ganglioplegic Agents on Hemodynamic Functions Measured By Dye Dilution",1954-11-30,FALSE,20,article,journal-article,13228633,2,A5090314744,middle,Del Greco F,,Cleveland Clinic,I1316902750,2
W2413197601,244,https://doi.org/10.1152/ajplegacy.1954.179.3.601,American journal of physiology/The American journal of physiology,"Effects of Pentobarbital Anesthesia, High Spinal Cord Section and Large Doses of Ganglioplegic Agents on Hemodynamic Functions Measured By Dye Dilution",1954-11-30,FALSE,20,article,journal-article,13228633,3,A5079232562,last,Corcoran Ac,,Cleveland Foundation,I2799849604,1
W2413197601,244,https://doi.org/10.1152/ajplegacy.1954.179.3.601,American journal of physiology/The American journal of physiology,"Effects of Pentobarbital Anesthesia, High Spinal Cord Section and Large Doses of Ganglioplegic Agents on Hemodynamic Functions Measured By Dye Dilution",1954-11-30,FALSE,20,article,journal-article,13228633,3,A5079232562,last,Corcoran Ac,,Cleveland Clinic,I1316902750,2
W2441804278,147,https://doi.org/10.1152/ajplegacy.1954.179.3.549,American journal of physiology/The American journal of physiology,Evaluation of Disulfide Bonds and Sulfhydryl Groups in the Blood Clotting Mechanism,1954-11-30,FALSE,19,article,journal-article,13228626,1,A5077758438,first,John R. Carter,,University of Iowa,I126307644,1
W2441804278,147,https://doi.org/10.1152/ajplegacy.1954.179.3.549,American journal of physiology/The American journal of physiology,Evaluation of Disulfide Bonds and Sulfhydryl Groups in the Blood Clotting Mechanism,1954-11-30,FALSE,19,article,journal-article,13228626,2,A5072622097,last,E. D. Warner,,University of Iowa,I126307644,1
W244216826,184,https://doi.org/10.1152/ajplegacy.1954.179.3.429,American journal of physiology/The American journal of physiology,Pitocin Restoration of Renal Hemodynamics to Pre-Neurohypophysectomy Levels,1954-11-30,FALSE,18,article,journal-article,13228604,1,A5062562023,first,Truman W. Demunbrun,,Ireland Army Community Hospital,I2801998001,1
W244216826,184,https://doi.org/10.1152/ajplegacy.1954.179.3.429,American journal of physiology/The American journal of physiology,Pitocin Restoration of Renal Hemodynamics to Pre-Neurohypophysectomy Levels,1954-11-30,FALSE,18,article,journal-article,13228604,2,A5056885405,middle,Allen D. Keller,,Ireland Army Community Hospital,I2801998001,1
W244216826,184,https://doi.org/10.1152/ajplegacy.1954.179.3.429,American journal of physiology/The American journal of physiology,Pitocin Restoration of Renal Hemodynamics to Pre-Neurohypophysectomy Levels,1954-11-30,FALSE,18,article,journal-article,13228604,3,A5038408528,middle,Abner H. Levkoff,,Ireland Army Community Hospital,I2801998001,1
W244216826,184,https://doi.org/10.1152/ajplegacy.1954.179.3.429,American journal of physiology/The American journal of physiology,Pitocin Restoration of Renal Hemodynamics to Pre-Neurohypophysectomy Levels,1954-11-30,FALSE,18,article,journal-article,13228604,4,A5039761437,last,Roy M. Purser,,Ireland Army Community Hospital,I2801998001,1
W1974261688,131,https://doi.org/10.1016/0002-9610(55)90080-5,The American journal of surgery,Advances in inhalational therapy in the management of diseases of the chest,1955-02-01,FALSE,13,article,journal-article,13228792,1,A5052916665,first,Maurice S. Segal,,University of Massachusetts Boston,I33434090,1
W1974261688,131,https://doi.org/10.1016/0002-9610(55)90080-5,The American journal of surgery,Advances in inhalational therapy in the management of diseases of the chest,1955-02-01,FALSE,13,article,journal-article,13228792,2,A5067506937,last,Ernst O. Attinger,,University of Massachusetts Boston,I33434090,1
W1996184822,0,https://doi.org/10.2307/1418489,The American journal of psychology/American journal of psychology,Kinesthetic After-Effects Following Cerebral Lesions,1954-12-01,FALSE,11,article,journal-article,13228727,1,A5089131844,first,Robert Jaffe,,,,1
W2282789343,163,https://doi.org/10.1152/ajplegacy.1954.179.3.421,American journal of physiology/The American journal of physiology,Influence of an Adequate Dietary Protein on the Immediate and Latent Effects of Stilbestrol,1954-11-30,FALSE,9,article,journal-article,13228603,1,A5070975471,first,Stanley R. Glasser,,"Rutgers, The State University of New Jersey",I102322142,1
W2273803803,136,https://doi.org/10.1152/ajplegacy.1954.179.3.467,American journal of physiology/The American journal of physiology,Change in the Ability of the Intestine to Absorb Isosmotic NaCl Solution Following Distilled Water Instillation,1954-11-30,FALSE,8,article,journal-article,13228610,1,A5054588450,first,D. Blickenstaff,,University of Oregon,I181233156,1
W2407052305,0,https://doi.org/10.1016/s0002-9378(16)38012-7,American journal of obstetrics and gynecology,"Compartmental Distribution and Shift of Water and Electrolytes in Pre-Eclampsia**Presented at the Twenty-first Annual Meeting of the Central Association of Obstetricians and Gynecologists, Houston, Texas, Nov. 5 to 7, 1953.††Aided in part by the Edward G. Schlieder Educational Foundation of New Orleans, La.",1955-02-01,FALSE,8,article,journal-article,13228514,1,A5088181148,first,Howard J. Tatum,,Louisiana State University Health Sciences Center New Orleans,I75420490,1
W2407052305,0,https://doi.org/10.1016/s0002-9378(16)38012-7,American journal of obstetrics and gynecology,"Compartmental Distribution and Shift of Water and Electrolytes in Pre-Eclampsia**Presented at the Twenty-first Annual Meeting of the Central Association of Obstetricians and Gynecologists, Houston, Texas, Nov. 5 to 7, 1953.††Aided in part by the Edward G. Schlieder Educational Foundation of New Orleans, La.",1955-02-01,FALSE,8,article,journal-article,13228514,1,A5088181148,first,Howard J. Tatum,,Louisiana State University,I121820613,2
W2414319473,142,https://doi.org/10.1152/ajplegacy.1954.179.3.570,American journal of physiology/The American journal of physiology,Fate of Injected Radiophosphorus-Labeled Leucocytes,1954-11-30,FALSE,8,article,journal-article,13228628,1,A5086365815,first,William V. C. Leahy,,George Washington University,I193531525,1
W2414319473,142,https://doi.org/10.1152/ajplegacy.1954.179.3.570,American journal of physiology/The American journal of physiology,Fate of Injected Radiophosphorus-Labeled Leucocytes,1954-11-30,FALSE,8,article,journal-article,13228628,2,A5001031097,middle,Thomas F. McNickle,,George Washington University,I193531525,1
W2414319473,142,https://doi.org/10.1152/ajplegacy.1954.179.3.570,American journal of physiology/The American journal of physiology,Fate of Injected Radiophosphorus-Labeled Leucocytes,1954-11-30,FALSE,8,article,journal-article,13228628,3,A5067547457,last,Paul K. Smith,,George Washington University,I193531525,1
W2464500395,115,https://doi.org/10.1152/ajplegacy.1954.180.1.139,American journal of physiology/The American journal of physiology,Factors Which Alter Drinking Responses of Dogs to Intravenous Injections of Hypertonic Sodium Chloride Solutions,1954-12-31,FALSE,8,article,journal-article,13228664,1,A5058982379,first,Nicholas A. Di Salvo,,Columbia University,I78577930,1
W1989012791,208,https://doi.org/10.1016/0002-9610(55)90111-2,The American journal of surgery,Current status of antimicrobial agents in the treatment of pulmonary tuberculosis,1955-03-01,FALSE,6,article,journal-article,13228822,1,A5070480463,first,Nicholas D. D’Esopo,,University of New Haven,I40253897,1
W2396916491,151,https://doi.org/10.1152/ajplegacy.1954.180.1.167,American journal of physiology/The American journal of physiology,Effect of Pentobarbital and Chloralose Anesthesia on Renal Function During Solute Diuresis in the Dog,1954-12-31,FALSE,6,article,journal-article,13228669,1,A5090445298,first,Clark D. West,,University of Cincinnati Medical Center,I92156820,1
W2396916491,151,https://doi.org/10.1152/ajplegacy.1954.180.1.167,American journal of physiology/The American journal of physiology,Effect of Pentobarbital and Chloralose Anesthesia on Renal Function During Solute Diuresis in the Dog,1954-12-31,FALSE,6,article,journal-article,13228669,2,A5088942610,last,Ruth Keller,,University of Cincinnati Medical Center,I92156820,1
W2413541675,100,https://doi.org/10.1152/ajplegacy.1954.180.1.133,American journal of physiology/The American journal of physiology,Drinking Responses to Intravenous Hypertonic Sodium Chloride Solutions Injected Into Unrestrained Dogs,1954-12-31,FALSE,6,article,journal-article,13228663,1,A5058982379,first,Nicholas A. Di Salvo,,Columbia University,I78577930,1
W2615990830,103,https://doi.org/10.1152/ajplegacy.1954.179.3.520,American journal of physiology/The American journal of physiology,Tourniquet Shock in Mice,1954-11-30,FALSE,6,article,journal-article,13228622,1,A5056475460,first,R. Carl Millican,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2615990830,103,https://doi.org/10.1152/ajplegacy.1954.179.3.520,American journal of physiology/The American journal of physiology,Tourniquet Shock in Mice,1954-11-30,FALSE,6,article,journal-article,13228622,1,A5056475460,first,R. Carl Millican,,National Institutes of Health,I1299303238,2
W2054544154,147,https://doi.org/10.1016/0002-9394(55)92525-3,American journal of ophthalmology,Injection of Hyaluronidase into the Anterior Chamber of the Rabbit Eye*,1955-02-01,FALSE,5,article,journal-article,13228530,1,A5056947271,first,Joseph E. Alfano,,,,1
W2054544154,147,https://doi.org/10.1016/0002-9394(55)92525-3,American journal of ophthalmology,Injection of Hyaluronidase into the Anterior Chamber of the Rabbit Eye*,1955-02-01,FALSE,5,article,journal-article,13228530,2,A5061885071,last,James Clampit,,,,1
W2412690103,0,,PubMed,The effects of irradiation of the pelvis in patients with carcinoma of the cervix uteri on the iliac and sternal marrow and on the peripheral blood.,1955-02-01,FALSE,5,article,journal-article,13228770,1,A5064994867,first,Hutaff Lw,,,,1
W2412690103,0,,PubMed,The effects of irradiation of the pelvis in patients with carcinoma of the cervix uteri on the iliac and sternal marrow and on the peripheral blood.,1955-02-01,FALSE,5,article,journal-article,13228770,2,A5000322033,last,Belding Hw,,,,1
W252791413,0,,PubMed,Absorption of plutonium fed chronically to rats. I. Fraction deposited in skeleton and soft tissues following oral administration of solutions of very low mass concentration.,1955-02-01,FALSE,5,article,journal-article,13228776,1,A5090715701,first,Joseph Katz,,,,1
W252791413,0,,PubMed,Absorption of plutonium fed chronically to rats. I. Fraction deposited in skeleton and soft tissues following oral administration of solutions of very low mass concentration.,1955-02-01,FALSE,5,article,journal-article,13228776,2,A5047767917,middle,Kornberg Ha,,,,1
W252791413,0,,PubMed,Absorption of plutonium fed chronically to rats. I. Fraction deposited in skeleton and soft tissues following oral administration of solutions of very low mass concentration.,1955-02-01,FALSE,5,article,journal-article,13228776,3,A5066533845,last,Parker Hm,,,,1
W2462660469,122,https://doi.org/10.1152/ajplegacy.1954.179.3.499,American journal of physiology/The American journal of physiology,"Comparison of High Energy Phosphate Fractions in Muscles of Control, Alloxan Diabetic and Depancreatized Rats",1954-11-30,FALSE,4,article,journal-article,13228618,1,A5084712261,first,Ruth D. Peterson,,University of Oregon,I181233156,1
W2462660469,122,https://doi.org/10.1152/ajplegacy.1954.179.3.499,American journal of physiology/The American journal of physiology,"Comparison of High Energy Phosphate Fractions in Muscles of Control, Alloxan Diabetic and Depancreatized Rats",1954-11-30,FALSE,4,article,journal-article,13228618,2,A5009954367,middle,Clarissa H. Beatty,,University of Oregon,I181233156,1
W2462660469,122,https://doi.org/10.1152/ajplegacy.1954.179.3.499,American journal of physiology/The American journal of physiology,"Comparison of High Energy Phosphate Fractions in Muscles of Control, Alloxan Diabetic and Depancreatized Rats",1954-11-30,FALSE,4,article,journal-article,13228618,3,A5016548553,middle,Rose Mary Bocek,,University of Oregon,I181233156,1
W2462660469,122,https://doi.org/10.1152/ajplegacy.1954.179.3.499,American journal of physiology/The American journal of physiology,"Comparison of High Energy Phosphate Fractions in Muscles of Control, Alloxan Diabetic and Depancreatized Rats",1954-11-30,FALSE,4,article,journal-article,13228618,4,A5032869361,last,Edward S. West,,University of Oregon,I181233156,1
W329583554,120,https://doi.org/10.1152/ajplegacy.1954.179.3.541,American journal of physiology/The American journal of physiology,Combined Effects of Total Body X-Irradiation and Radiant Energy Thermal Burns on the Osmotic and Mechanical Fragility of the Erythrocyte,1954-11-30,FALSE,4,article,journal-article,13228625,1,A5082087757,first,Edward L. Alpen,,,,1
W329583554,120,https://doi.org/10.1152/ajplegacy.1954.179.3.541,American journal of physiology/The American journal of physiology,Combined Effects of Total Body X-Irradiation and Radiant Energy Thermal Burns on the Osmotic and Mechanical Fragility of the Erythrocyte,1954-11-30,FALSE,4,article,journal-article,13228625,2,A5030057907,middle,John Alexander,,,,1
W329583554,120,https://doi.org/10.1152/ajplegacy.1954.179.3.541,American journal of physiology/The American journal of physiology,Combined Effects of Total Body X-Irradiation and Radiant Energy Thermal Burns on the Osmotic and Mechanical Fragility of the Erythrocyte,1954-11-30,FALSE,4,article,journal-article,13228625,3,A5023251176,last,Arnold Davis,,,,1
W2398895711,0,,PubMed,[Morphokinesis of adrenal cortex in experimental hyperthyreosis].,1954-10-27,FALSE,3,article,journal-article,13228965,1,A5080579739,first,F Ehrenbrand,,,,1
W2430097659,79,https://doi.org/10.1152/ajplegacy.1954.179.3.457,American journal of physiology/The American journal of physiology,Anuria Produced by Alpha-Naphthyl Thiourea,1954-11-30,FALSE,3,article,journal-article,13228608,1,A5012727042,first,Susan Pardee Baker,,Johns Hopkins University,I145311948,1
W2465789740,102,https://doi.org/10.1152/ajplegacy.1954.179.3.513,American journal of physiology/The American journal of physiology,S<sup>35</sup>-Plasma and Erythrocyte Distribution in Tourniquet-Shocked Mice,1954-11-30,FALSE,3,article,journal-article,13228621,1,A5018341886,first,Millican Rc,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2465789740,102,https://doi.org/10.1152/ajplegacy.1954.179.3.513,American journal of physiology/The American journal of physiology,S<sup>35</sup>-Plasma and Erythrocyte Distribution in Tourniquet-Shocked Mice,1954-11-30,FALSE,3,article,journal-article,13228621,1,A5018341886,first,Millican Rc,,National Institutes of Health,I1299303238,2
W2133659580,163,https://doi.org/10.1176/ajp.111.8.620-a,The American journal of psychiatry,ELECTROSTIMULATION IN APNEA AFTER ECT,1955-02-01,FALSE,3,article,journal-article,13228719,1,A5087130810,first,Russell Meadows,,,,1
W2423488485,99,https://doi.org/10.1152/ajplegacy.1954.179.3.419,American journal of physiology/The American journal of physiology,Influence of Filtered and No Sunlight on Weight and Comb Response in Androgen Treated Cockerels,1954-11-30,FALSE,2,article,journal-article,13228602,1,A5090452962,first,Ho-Lun Wong,,Howard University,I137853757,1
W2423488485,99,https://doi.org/10.1152/ajplegacy.1954.179.3.419,American journal of physiology/The American journal of physiology,Influence of Filtered and No Sunlight on Weight and Comb Response in Androgen Treated Cockerels,1954-11-30,FALSE,2,article,journal-article,13228602,2,A5055490878,last,Edward W. Hawthorne,,Howard University,I137853757,1
W2414144351,0,,PubMed,New drugs; old drugs.,1954-12-01,FALSE,1,article,journal-article,13228593,1,A5039934358,first,Goldstein Sw,,,,1
W2341075313,0,,PubMed,Further research on the prevention of kidney stones in sheep from the colloidal approach.,1955-01-01,FALSE,1,article,journal-article,13228875,1,A5084129495,first,Puntriano Go,,,,1
W2418307915,163,https://doi.org/10.1176/ajp.111.7.539,The American journal of psychiatry,OUTPATIENT PSYCHIATRY AND FAMILY CARE,1955-01-01,FALSE,1,article,journal-article,13228706,1,A5025972357,first,Barton We,,,,1
W2394650248,0,,PubMed,Pharmacy's challenge to the problem of cancer.,1954-12-01,FALSE,0,article,journal-article,13228592,1,A5088962072,first,Rhoads Cp,,,,1
W2401158078,0,,PubMed,[Hygiene or social medicine; clarification of the concepts and teaching of the medical faculties].,1954-01-01,FALSE,0,article,journal-article,13228957,1,A5021673416,first,O Pinerua,,,,1
W2412152677,0,,PubMed,[Histological changes of the epithelium of the uterine cervix and carcinoma in situ].,1954-11-01,FALSE,0,article,journal-article,13228943,1,A5060883705,first,Eitel Duarte,,,,1
W2414459766,0,,PubMed,[Value of routine cervico-vaginal cytological examination in diagnosis of cancer of the uterus].,1954-11-01,FALSE,0,article,journal-article,13228942,1,A5014005789,first,D Gebara,,,,1
W2415078295,0,,PubMed,Modern medicinals in review.,1953-12-01,FALSE,0,article,journal-article,13228595,1,A5075108369,first,Abrams Re,,,,1
W2415078295,0,,PubMed,Modern medicinals in review.,1953-12-01,FALSE,0,article,journal-article,13228595,2,A5021232441,last,Tice Lf,,,,1
W2418765793,0,,PubMed,[Surgery of cleft palate and harelip].,1954-11-01,FALSE,0,article,journal-article,13228950,1,A5039392902,first,M González-Ulloa,,,,1
W2444193747,0,,PubMed,[Adamantinoma in a 4-year old child].,1954-12-01,FALSE,0,article,journal-article,13228952,1,A5011658058,first,Baraja Carceller M,,,,1
W2444193747,0,,PubMed,[Adamantinoma in a 4-year old child].,1954-12-01,FALSE,0,article,journal-article,13228952,2,A5046096862,last,Montaña Ramonet Jm,,,,1
W2461939731,0,,PubMed,[Apparent and essential lesions in orthodontia].,1954-12-01,FALSE,0,article,journal-article,13228953,1,A5069168838,first,Clavero Juste J,,,,1
W2473119411,0,,PubMed,[Buried skin graft; use in surgery of genital prolapse].,1954-11-01,FALSE,0,article,journal-article,13228941,1,A5012981481,first,Arce Fr,,,,1
W100681452,0,,PubMed,Stray radiation measurements around a cobalt 60 beam therapy installation.,1955-02-01,FALSE,0,article,journal-article,13228773,1,A5002485513,first,Jacobson Le,,,,1
W100681452,0,,PubMed,Stray radiation measurements around a cobalt 60 beam therapy installation.,1955-02-01,FALSE,0,article,journal-article,13228773,2,A5006845498,last,Knauer Is,,,,1
W1965657508,84,https://doi.org/10.1016/0002-9610(55)90118-5,The American journal of surgery,Home management of pulmonary tuberculosis and other forms,1955-03-01,FALSE,0,article,journal-article,13228829,1,A5035536510,first,Donald R. McKay,,,,1
W2397175066,0,,PubMed,The future of therapeutic radiology.,1955-02-01,FALSE,0,article,journal-article,13228769,1,A5007499648,first,Joshua Stein,,,,1
W2399636116,159,https://doi.org/10.1176/ajp.111.7.536,The American journal of psychiatry,OCCUPATIONAL THERAPY,1955-01-01,FALSE,0,article,journal-article,13228704,1,A5066099272,first,Lawrence F. Woolley,,,,1
W2409533727,0,,PubMed,Antibody response of horses following intravenous injection of small amounts of active Japanese B encephalitis virus after recent natural infection.,1955-01-01,FALSE,0,article,journal-article,13228862,1,A5077715457,first,Burns Kf,,,,1
W2413861369,0,,PubMed,Chemotherapy of the leukemias and lymphomas.,1955-01-01,FALSE,0,article,journal-article,13228903,1,A5074814505,first,Leonard Me,,,,1
W2416822889,0,,PubMed,Specific and prophylactic antibiotic therapy.,1955-01-01,FALSE,0,article,journal-article,13228926,1,A5009330104,first,Longacre Ab,,,,1
W2150834126,0,https://doi.org/10.1136/ard.13.4.277,Annals of the rheumatic diseases,Rheumatoid Arthritis and Polyarteritis Nodosa,1954-12-01,FALSE,107,article,journal-article,13229234,1,A5039164906,first,J. Ball,,German Rheumatism Research Centre,I4210095248,1
W2150834126,0,https://doi.org/10.1136/ard.13.4.277,Annals of the rheumatic diseases,Rheumatoid Arthritis and Polyarteritis Nodosa,1954-12-01,FALSE,107,article,journal-article,13229234,1,A5039164906,first,J. Ball,,University of Manchester,I28407311,2
W1972115803,0,https://doi.org/10.1136/ard.13.4.297,Annals of the rheumatic diseases,Local Anti-Rheumatic Effectiveness of Higher Esters and Analogues of Hydrocortisone,1954-12-01,FALSE,28,article,journal-article,13229236,1,A5039337627,first,Joseph Lee Hollander,,Hospital of the University of Pennsylvania,I2799810409,1
W1972115803,0,https://doi.org/10.1136/ard.13.4.297,Annals of the rheumatic diseases,Local Anti-Rheumatic Effectiveness of Higher Esters and Analogues of Hydrocortisone,1954-12-01,FALSE,28,article,journal-article,13229236,2,A5021775571,middle,Ernest M. Brown,,Hospital of the University of Pennsylvania,I2799810409,1
W1972115803,0,https://doi.org/10.1136/ard.13.4.297,Annals of the rheumatic diseases,Local Anti-Rheumatic Effectiveness of Higher Esters and Analogues of Hydrocortisone,1954-12-01,FALSE,28,article,journal-article,13229236,3,A5018299972,middle,Ralph A. Jessar,,Hospital of the University of Pennsylvania,I2799810409,1
W1972115803,0,https://doi.org/10.1136/ard.13.4.297,Annals of the rheumatic diseases,Local Anti-Rheumatic Effectiveness of Higher Esters and Analogues of Hydrocortisone,1954-12-01,FALSE,28,article,journal-article,13229236,4,A5055366799,middle,Louis Udell,,Hospital of the University of Pennsylvania,I2799810409,1
