id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3091541511,0,,,New observations on the use of diasona in the treatment of leprosy.,1948-09-02,FALSE,0,article,journal-article,18887220,2,A5036205238,last,E. Carboni,,,,1
W3091590938,0,,,Radioactive isotopes in medicine; General considerations; laboratory experimentations and some clinical trials.,1948-08-26,FALSE,0,article,journal-article,18887216,1,A5046060691,first,D Pescuma,,,,1
W3091602569,0,,,Therapy Of tuberculosis by combining streptomycin with paraaminosalicylic acid or promin-n-acetate.,1948-10-01,FALSE,0,article,journal-article,18887200,1,A5001889144,first,S Moeschlin,,,,1
W3091602569,0,,,Therapy Of tuberculosis by combining streptomycin with paraaminosalicylic acid or promin-n-acetate.,1948-10-01,FALSE,0,article,journal-article,18887200,2,A5096667454,middle,JACCARD,,,,1
W3091602569,0,,,Therapy Of tuberculosis by combining streptomycin with paraaminosalicylic acid or promin-n-acetate.,1948-10-01,FALSE,0,article,journal-article,18887200,3,A5031579980,last,Bosshardt,,,,1
W4297944054,0,,PubMed,[Acute tracheobronchitis].,1948-09-01,FALSE,0,article,journal-article,18887245,1,A5091801102,first,J PROCOPIO VALLE,,,,1
W4299436569,0,,PubMed,On lympathism.,1948-10-02,FALSE,0,article,journal-article,18887210,1,A5081900590,first,J CATHALA,,,,1
W2277786500,248,https://doi.org/10.2106/00004623-194830040-00006,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,TRANSVERSE ROTATION OF THE SEGMENTS OF THE LOWER EXTREMITY IN LOCOMOTION,1948-10-01,FALSE,207,article,journal-article,18887290,1,A5010751243,first,A. S. Levens,,,,1
W2277786500,248,https://doi.org/10.2106/00004623-194830040-00006,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,TRANSVERSE ROTATION OF THE SEGMENTS OF THE LOWER EXTREMITY IN LOCOMOTION,1948-10-01,FALSE,207,article,journal-article,18887290,2,A5000117304,middle,Verne T. Inman,,,,1
W2277786500,248,https://doi.org/10.2106/00004623-194830040-00006,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,TRANSVERSE ROTATION OF THE SEGMENTS OF THE LOWER EXTREMITY IN LOCOMOTION,1948-10-01,FALSE,207,article,journal-article,18887290,3,A5022265650,last,J. A. Blosser,,,,1
W2286552824,76,https://doi.org/10.2106/00004623-194830040-00023,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,THE TREATMENT OF SUPRACONDYLAR FRACTURES OF THE HUMERUS BY KIRSCHNER-WIRE TRANSFIXION,1948-10-01,FALSE,138,article,journal-article,18887307,1,A5064784922,first,Alvin L. Swenson,,,,1
W2411955350,58,https://doi.org/10.2106/00004623-194830040-00020,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,BONE DISTURBANCES IN INJURIES TO THE SPINAL CORD AND CAUDA EQUINA (PARAPLEGIA),1948-10-01,FALSE,82,article,journal-article,18887304,1,A5055978107,first,Arthur S. Abramson,,United States Department of Veterans Affairs,I1322918889,1
W2268304940,0,https://doi.org/10.2106/00004623-194830040-00016,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,THE ACCESSORY TARSAL SCAPHOID,1948-10-01,FALSE,57,article,journal-article,18887300,1,A5058861997,first,Isadore Zadek,,,,1
W2268304940,0,https://doi.org/10.2106/00004623-194830040-00016,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,THE ACCESSORY TARSAL SCAPHOID,1948-10-01,FALSE,57,article,journal-article,18887300,2,A5041093898,last,Aaron M. Gold,,,,1
W2242554437,0,https://doi.org/10.2106/00004623-194830040-00008,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,RESULTS OF OPEN REDUCTION OF 'TRUE' CONGENITAL LUXATION OF THE HIP,1948-10-01,FALSE,56,article,journal-article,18887292,1,A5083537477,first,J Leveuf,,,,1
W2268893680,0,https://doi.org/10.2106/00004623-194830040-00002,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,"BONE LESIONS IN EOSINOPHILIC GRANULOMA, HAND-SCHÜLLER-CHRISTIAN DISEASE, AND LETTERER-SIWE DISEASE",1948-10-01,FALSE,38,article,journal-article,18887286,1,A5025261649,first,Ignacio V. Ponseti,,University of Iowa Hospitals and Clinics,I2802216851,1
W2273568879,34,https://doi.org/10.2106/00004623-194830040-00003,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,THE RESPONSE OF THE QUADRICEPS FEMORIS TO PROGRESSIVE-RESISTANCE EXERCISES IN POLIOMYELITIC PATIENTS,1948-10-01,FALSE,26,article,journal-article,18887287,1,A5087768329,first,Thomas L. Delorme,,,,1
W2273568879,34,https://doi.org/10.2106/00004623-194830040-00003,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,THE RESPONSE OF THE QUADRICEPS FEMORIS TO PROGRESSIVE-RESISTANCE EXERCISES IN POLIOMYELITIC PATIENTS,1948-10-01,FALSE,26,article,journal-article,18887287,2,A5028682780,middle,Robert S. Schwab,,,,1
W2273568879,34,https://doi.org/10.2106/00004623-194830040-00003,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,THE RESPONSE OF THE QUADRICEPS FEMORIS TO PROGRESSIVE-RESISTANCE EXERCISES IN POLIOMYELITIC PATIENTS,1948-10-01,FALSE,26,article,journal-article,18887287,3,A5072419763,last,Arthur L. Watkins,,,,1
W1950140720,44,https://doi.org/10.2106/00004623-194830040-00004,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,RECONSTRUCTION OF A METACARPOPHALANGEAL JOINT WITH A METATARSAL TRANSPLANT,1948-10-01,FALSE,23,article,journal-article,18887288,1,A5048816130,first,Walter C. Graham,,,,1
W1950140720,44,https://doi.org/10.2106/00004623-194830040-00004,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,RECONSTRUCTION OF A METACARPOPHALANGEAL JOINT WITH A METATARSAL TRANSPLANT,1948-10-01,FALSE,23,article,journal-article,18887288,2,A5003050353,last,Daniel C. Riordan,,,,1
W2195667213,127,https://doi.org/10.2106/00004623-194830040-00017,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,VASCULAR COMPLICATION OF DISC SURGERY,1948-10-01,FALSE,22,article,journal-article,18887301,1,A5004177442,first,Edward C. Holscher,,,,1
W2410748646,52,https://doi.org/10.2106/00004623-194830040-00015,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,DIFFUSE INFLAMMATION OF CARTILAGE,1948-10-01,FALSE,21,article,journal-article,18887299,1,A5052775169,first,Everett J. Gordon,,University of Cincinnati,I63135867,1
W2410748646,52,https://doi.org/10.2106/00004623-194830040-00015,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,DIFFUSE INFLAMMATION OF CARTILAGE,1948-10-01,FALSE,21,article,journal-article,18887299,2,A5048379392,middle,Aaron W. Perlman,,University of Cincinnati,I63135867,1
W2410748646,52,https://doi.org/10.2106/00004623-194830040-00015,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,DIFFUSE INFLAMMATION OF CARTILAGE,1948-10-01,FALSE,21,article,journal-article,18887299,3,A5005740040,last,Nathan Shechter,,University of Cincinnati,I63135867,1
W87207445,119,https://doi.org/10.2106/00004623-194830040-00018,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,CRITERIA FOR SPINE FUSION FOLLOWING REMOVAL OF PROTRUDED NUCLEUS PULPOSUS,1948-10-01,FALSE,20,article,journal-article,18887302,1,A5017177287,first,Guy A. Caldwell,,Ochsner Medical Center,I2799767083,1
W87207445,119,https://doi.org/10.2106/00004623-194830040-00018,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,CRITERIA FOR SPINE FUSION FOLLOWING REMOVAL OF PROTRUDED NUCLEUS PULPOSUS,1948-10-01,FALSE,20,article,journal-article,18887302,2,A5026538271,last,William B. Sheppard,,Ochsner Medical Center,I2799767083,1
W2397118786,78,https://doi.org/10.2106/00004623-194830040-00013,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,ESTROGENS AND BONE FORMATION IN THE HUMAN FEMALE,1948-10-01,FALSE,19,article,journal-article,18887297,1,A5062601789,first,Mary S. Sherman,,University of Chicago,I40347166,1
W2238146082,69,https://doi.org/10.2106/00004623-194830040-00024,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,AN OPERATION FOR OLD DISLOCATION OF THE SHOULDER,1948-10-01,FALSE,18,article,journal-article,18887308,1,A5010525258,first,Julius S. Neviaser,,Washington Center,I4210142217,1
W2460221865,0,https://doi.org/10.2106/00004623-194830040-00005,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,TRANSPLANTATION OF THE TIBIA AND FIBULA TO REPLACE THE FEMUR FOLLOWING RESECTION,1948-10-01,FALSE,18,article,journal-article,18887289,1,A5061549537,first,C P Van Nes,,Leiden University,I121797337,1
W2167882224,121,https://doi.org/10.2106/00004623-194830040-00011,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,TENOSYNOVITIS OF THE EXTENSOR CARPI ULNARIS TENDON SHEATH,1948-10-01,FALSE,17,article,journal-article,18887295,1,A5023961834,first,Douglas D. Dickson,,Oakland Museum of California,I2799845439,1
W2167882224,121,https://doi.org/10.2106/00004623-194830040-00011,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,TENOSYNOVITIS OF THE EXTENSOR CARPI ULNARIS TENDON SHEATH,1948-10-01,FALSE,17,article,journal-article,18887295,2,A5027461079,last,Clarence A. Luckey,,Oakland Museum of California,I2799845439,1
W2223127315,135,https://doi.org/10.2106/00004623-194830040-00009,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,OCCURRENCE AND MANAGEMENT OF REFLEX SYMPATHETIC DYSTROPHY (CAUSALGIA OF THE EXTREMITIES),1948-10-01,FALSE,16,article,journal-article,18887293,1,A5048781411,first,James William Toumey,,Lahey Hospital and Medical Center,I1289019353,1
W2427493346,0,https://doi.org/10.2106/00004623-194830040-00012,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,SYNOVECTOMY OF THE KNEE JOINT,1948-10-01,FALSE,13,article,journal-article,18887296,1,A5066522945,first,Myron L. Pardee,,University Hospitals of Cleveland,I2799343972,1
W2243180498,0,https://doi.org/10.2106/00004623-194830040-00030,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,DISLOCATION OF THE HEAD OF THE FIBULA,1948-10-01,FALSE,12,article,journal-article,18887314,1,A5070032326,first,Robert J. Vitt,,Sendai Shakai Hoken Hospital,I4210157683,1
W2404277031,0,https://doi.org/10.2106/00004623-194830040-00027,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,BILATERAL FRACTURE OF THE PARS INTERARTICULARIS OF A LUMBAR NEURAL ARCH,1948-10-01,FALSE,12,article,journal-article,18887311,1,A5068926324,first,Maurice B. Roche,,Washington University in St. Louis,I204465549,1
W2339227306,277,https://doi.org/10.2106/00004623-194830040-00029,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,AN UNUSUAL ANOMALY OF THE INFERIOR PORTION OF THE SCAPULA,1948-10-01,FALSE,9,article,journal-article,18887313,1,A5003500876,first,F. Y. Khoo,,National Central University,I22265921,1
W2339227306,277,https://doi.org/10.2106/00004623-194830040-00029,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,AN UNUSUAL ANOMALY OF THE INFERIOR PORTION OF THE SCAPULA,1948-10-01,FALSE,9,article,journal-article,18887313,2,A5031729607,last,Chin-Lung Kuo,,National Central University,I22265921,1
W2136320204,0,https://doi.org/10.2106/00004623-194830040-00025,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,CONGENITAL BILATERAL COMPLETE ABSENCE OF THE RADIUS IN IDENTICAL TWINS,1948-10-01,FALSE,7,article,journal-article,18887309,1,A5055453827,first,Raphael R. Goldenberg,,St. Joseph Hospital,I1292815773,1
W2444690630,0,,PubMed,Complete dislocation of the talus.,1948-10-01,FALSE,7,article,journal-article,18887291,1,A5018482041,first,Wendell J. Newcomb,,,,1
W2444690630,0,,PubMed,Complete dislocation of the talus.,1948-10-01,FALSE,7,article,journal-article,18887291,2,A5001824154,last,Ernest A. Brav,,,,1
W2417247602,0,https://doi.org/10.2106/00004623-194830040-00032,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,MASSIVE HYPERPLASIA OF BONE FOLLOWING FRACTURES OF OSTEOGENESIS IMPERFECTA,1948-10-01,FALSE,6,article,journal-article,18887316,1,A5003202207,first,Walter E. Vandemark,,Shriners Hospitals for Children - Erie,I1332596392,1
W2417247602,0,https://doi.org/10.2106/00004623-194830040-00032,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,MASSIVE HYPERPLASIA OF BONE FOLLOWING FRACTURES OF OSTEOGENESIS IMPERFECTA,1948-10-01,FALSE,6,article,journal-article,18887316,2,A5021462321,last,Manley A. Page,,Shriners Hospitals for Children - Erie,I1332596392,1
W2291989673,0,https://doi.org/10.2106/00004623-194830040-00022,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,CONTROL OF FOREARM ROTATION BY A KIRSCHNER WIRE,1948-10-01,FALSE,3,article,journal-article,18887306,1,A5005692530,first,Sterling Bunnell,,,,1
W2291989673,0,https://doi.org/10.2106/00004623-194830040-00022,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,CONTROL OF FOREARM ROTATION BY A KIRSCHNER WIRE,1948-10-01,FALSE,3,article,journal-article,18887306,2,A5080295726,last,Lot D. Howard,,,,1
W2285238961,139,https://doi.org/10.2106/00004623-194830040-00014,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,STREPTOMYCIN IN THE TREATMENT OF CHRONIC INFECTIONS OF BONE,1948-10-01,FALSE,2,article,journal-article,18887298,1,A5016835392,first,John C. Wilson,,,,1
W2289878714,0,https://doi.org/10.2106/00004623-194830040-00021,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A DEVICE IN WHICH SPRINGS REPLACE THE ACTION OF PARALYZED MUSCLES OF THE ARM,1948-10-01,FALSE,2,article,journal-article,18887305,1,A5076568400,first,Grant E. Ward,,Johns Hopkins Hospital,I4210150714,1
W2289878714,0,https://doi.org/10.2106/00004623-194830040-00021,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A DEVICE IN WHICH SPRINGS REPLACE THE ACTION OF PARALYZED MUSCLES OF THE ARM,1948-10-01,FALSE,2,article,journal-article,18887305,1,A5076568400,first,Grant E. Ward,,Johns Hopkins University,I145311948,2
W2289878714,0,https://doi.org/10.2106/00004623-194830040-00021,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A DEVICE IN WHICH SPRINGS REPLACE THE ACTION OF PARALYZED MUSCLES OF THE ARM,1948-10-01,FALSE,2,article,journal-article,18887305,2,A5006550312,middle,Harold R. Bohlman,,Johns Hopkins Hospital,I4210150714,1
W2289878714,0,https://doi.org/10.2106/00004623-194830040-00021,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A DEVICE IN WHICH SPRINGS REPLACE THE ACTION OF PARALYZED MUSCLES OF THE ARM,1948-10-01,FALSE,2,article,journal-article,18887305,2,A5006550312,middle,Harold R. Bohlman,,Johns Hopkins University,I145311948,2
W2289878714,0,https://doi.org/10.2106/00004623-194830040-00021,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A DEVICE IN WHICH SPRINGS REPLACE THE ACTION OF PARALYZED MUSCLES OF THE ARM,1948-10-01,FALSE,2,article,journal-article,18887305,3,A5014627398,last,Remsen V. Wood,,Johns Hopkins Hospital,I4210150714,1
W2289878714,0,https://doi.org/10.2106/00004623-194830040-00021,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A DEVICE IN WHICH SPRINGS REPLACE THE ACTION OF PARALYZED MUSCLES OF THE ARM,1948-10-01,FALSE,2,article,journal-article,18887305,3,A5014627398,last,Remsen V. Wood,,Johns Hopkins University,I145311948,2
W2418275886,0,https://doi.org/10.2106/00004623-194830040-00026,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,BILATERAL TRAUMATIC SLIPPING OF THE PROXIMAL EPIPHYSIS OF THE HUMERUS,1948-10-01,FALSE,2,article,journal-article,18887310,1,A5089876583,first,Robert Butterworth,,Virginia Commonwealth University Medical Center,I72019824,1
W2418275886,0,https://doi.org/10.2106/00004623-194830040-00026,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,BILATERAL TRAUMATIC SLIPPING OF THE PROXIMAL EPIPHYSIS OF THE HUMERUS,1948-10-01,FALSE,2,article,journal-article,18887310,2,A5082883349,last,Earnest B. Carpenter,,Virginia Commonwealth University Medical Center,I72019824,1
W2223450958,91,https://doi.org/10.2106/00004623-194830040-00010,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,ARTHRITIS DEFORMANS OF THE HIP JOINT AND ITS PATHOLOGICAL HISTOLOGY,1948-10-01,FALSE,1,article,journal-article,18887294,1,A5067970508,first,Paolo E. Lugiato,,Istituto Ortopedico Rizzoli,I4210121742,1
W2465075663,0,,PubMed,Physical foundations of vectorcardiography.,1948-07-01,FALSE,1,article,journal-article,18887280,1,A5082964694,first,Burger Hc,,,,1
W2205084427,0,https://doi.org/10.2106/00004623-194830040-00019,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A RAPID METHOD OF CORRECTING DEFORMITY IN SCOLIOSIS PRELIMINARY TO FUSION,1948-10-01,FALSE,0,article,journal-article,18887303,1,A5026723466,first,Vincent A. Scudese,,Newark Hospital,I4210133274,1
W2289495106,0,https://doi.org/10.2106/00004623-194830040-00028,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A LOCK SCREW FOR ATTACHING THE INTERTROCHANTERIC PLATE TO THE SMITH-PETERSEN NAIL,1948-10-01,FALSE,0,article,journal-article,18887312,1,A5050021765,first,James R. Herz,,The University of Texas at El Paso,I164936912,1
W2289495106,0,https://doi.org/10.2106/00004623-194830040-00028,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A LOCK SCREW FOR ATTACHING THE INTERTROCHANTERIC PLATE TO THE SMITH-PETERSEN NAIL,1948-10-01,FALSE,0,article,journal-article,18887312,2,A5078224720,middle,Louis W. Breck,,The University of Texas at El Paso,I164936912,1
W2289495106,0,https://doi.org/10.2106/00004623-194830040-00028,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,A LOCK SCREW FOR ATTACHING THE INTERTROCHANTERIC PLATE TO THE SMITH-PETERSEN NAIL,1948-10-01,FALSE,0,article,journal-article,18887312,3,A5060913866,last,W. Compere Basom,,The University of Texas at El Paso,I164936912,1
W2401470067,0,,Treatment services bulletin. Canada. Department of Veterans' Affairs,Two unusual cases of soft tissue emphysema.,1948-09-01,FALSE,0,article,journal-article,18887277,1,A5014704943,first,J Gosselin,,,,1
W2402239937,0,,Treatment services bulletin. Canada. Department of Veterans' Affairs,The preparation of tantalum plates for the repair of cranial defects.,1948-09-01,FALSE,0,article,journal-article,18887276,1,A5091172276,first,Buchanan Ga,,,,1
W2412061117,0,,PubMed,"The present status of UV-intensity meters, sunlamps and germicidal lamps.",1948-07-01,FALSE,0,article,journal-article,18887281,1,A5041242031,first,Coblentz Ww,,,,1
W2418029025,0,,Treatment services bulletin. Canada. Department of Veterans' Affairs,Acute head injuries and brain tumours in general practice.,1948-09-01,FALSE,0,article,journal-article,18887274,1,A5075416459,first,Fredrick M. Turnbull,,,,1
W2428268983,0,,Treatment services bulletin. Canada. Department of Veterans' Affairs,Protruded intervertebral discs.,1948-09-01,FALSE,0,article,journal-article,18887273,1,A5064785003,first,Lehmann Po,,,,1
W2463086386,0,,Treatment services bulletin. Canada. Department of Veterans' Affairs,Injuries about ankle joint and foot.,1948-09-01,FALSE,0,article,journal-article,18887275,1,A5070374607,first,Starr De,,,,1
W3089460867,0,,PubMed,Climatology and medicine.,1948-07-01,FALSE,0,article,journal-article,18887278,1,A5076742144,first,L. Poncelet,,,,1
W3089527959,0,,PubMed,Intramuscular and intravertebral galvanization.,1948-07-01,FALSE,0,article,journal-article,18887284,1,A5071793100,first,M Gukelberger,,,,1
W3089724603,0,,PubMed,The rhythmic activity of living tissues.,1948-07-01,FALSE,0,article,journal-article,18887282,1,A5025645983,first,G. Coppée,,,,1
W4298078121,0,,PubMed,Oscillographic analysis of human walking.,1948-07-01,FALSE,0,article,journal-article,18887283,1,A5086591739,first,A ARIENTI,,,,1
W1992344001,0,https://doi.org/10.1136/bjo.32.10.729,British journal of ophthalmology,PROGNOSIS IN UVEAL MELANOMA,1948-10-01,FALSE,30,article,journal-article,18887358,1,A5016371200,first,Brian Benjamin,,,,1
W1992344001,0,https://doi.org/10.1136/bjo.32.10.729,British journal of ophthalmology,PROGNOSIS IN UVEAL MELANOMA,1948-10-01,FALSE,30,article,journal-article,18887358,2,A5082622262,middle,J. N. Cumings,,,,1
W1992344001,0,https://doi.org/10.1136/bjo.32.10.729,British journal of ophthalmology,PROGNOSIS IN UVEAL MELANOMA,1948-10-01,FALSE,30,article,journal-article,18887358,3,A5012934669,middle,A. J. B. Goldsmith,,,,1
W1992344001,0,https://doi.org/10.1136/bjo.32.10.729,British journal of ophthalmology,PROGNOSIS IN UVEAL MELANOMA,1948-10-01,FALSE,30,article,journal-article,18887358,4,A5058274183,last,Arnold Sorsby,,,,1
W2042171840,36,https://doi.org/10.1590/s0004-282x1948000300004,Arquivos de Neuro-Psiquiatria,Cisticerco racemoso intraventricular: Extirpação cirúrgica,1948-09-01,FALSE,7,article,journal-article,18887327,1,A5038776371,first,José Lamartine de Assis,,,,1
W2042171840,36,https://doi.org/10.1590/s0004-282x1948000300004,Arquivos de Neuro-Psiquiatria,Cisticerco racemoso intraventricular: Extirpação cirúrgica,1948-09-01,FALSE,7,article,journal-article,18887327,2,A5049620798,last,Rolando A. Tenuto,,Hospital de Clínicas,I4210154927,1
W2011025978,35,https://doi.org/10.1590/s0004-282x1948000300003,Arquivos de Neuro-Psiquiatria,O líquido cefalorraqueano nas encefalites psicóticas azotêmicas agudas (marchand),1948-09-01,FALSE,4,article,journal-article,18887326,1,A5006913651,first,João Baptista dos Reis,,Associação Paulista de Medicina,I4210150618,1
W2011025978,35,https://doi.org/10.1590/s0004-282x1948000300003,Arquivos de Neuro-Psiquiatria,O líquido cefalorraqueano nas encefalites psicóticas azotêmicas agudas (marchand),1948-09-01,FALSE,4,article,journal-article,18887326,1,A5006913651,first,João Baptista dos Reis,,Universidade Federal de São Paulo,I88273585,2
W2011025978,35,https://doi.org/10.1590/s0004-282x1948000300003,Arquivos de Neuro-Psiquiatria,O líquido cefalorraqueano nas encefalites psicóticas azotêmicas agudas (marchand),1948-09-01,FALSE,4,article,journal-article,18887326,2,A5020847619,last,Orestes Barini,,Associação Paulista de Medicina,I4210150618,1
W2011025978,35,https://doi.org/10.1590/s0004-282x1948000300003,Arquivos de Neuro-Psiquiatria,O líquido cefalorraqueano nas encefalites psicóticas azotêmicas agudas (marchand),1948-09-01,FALSE,4,article,journal-article,18887326,2,A5020847619,last,Orestes Barini,,Universidade Federal de São Paulo,I88273585,2
W2045261883,0,https://doi.org/10.1136/bjo.32.10.759,British journal of ophthalmology,ALLERGIC CONDITIONS OF THE EYE: 1. Keratitis Rosacea,1948-10-01,FALSE,4,article,journal-article,18887361,1,A5085225203,first,Vera B. Walker,,Science Oxford,I4210146410,1
W2055278728,84,https://doi.org/10.1136/bjo.32.10.768,British journal of ophthalmology,THE EFFECTS OF VARIOUS TYPES OF PENICILLIN INJECTED INTO THE VITREOUS,1948-10-01,FALSE,2,article,journal-article,18887363,1,A5084104005,first,P. A. Gardiner,,,,1
W2055278728,84,https://doi.org/10.1136/bjo.32.10.768,British journal of ophthalmology,THE EFFECTS OF VARIOUS TYPES OF PENICILLIN INJECTED INTO THE VITREOUS,1948-10-01,FALSE,2,article,journal-article,18887363,2,A5064730030,middle,I. C. Michaelson,,,,1
W2055278728,84,https://doi.org/10.1136/bjo.32.10.768,British journal of ophthalmology,THE EFFECTS OF VARIOUS TYPES OF PENICILLIN INJECTED INTO THE VITREOUS,1948-10-01,FALSE,2,article,journal-article,18887363,3,A5072198857,middle,R. J. W. Rees,,,,1
W2055278728,84,https://doi.org/10.1136/bjo.32.10.768,British journal of ophthalmology,THE EFFECTS OF VARIOUS TYPES OF PENICILLIN INJECTED INTO THE VITREOUS,1948-10-01,FALSE,2,article,journal-article,18887363,4,A5054428345,last,J. M. Robson,,,,1
W1965414354,0,https://doi.org/10.1136/bjo.32.10.764,British journal of ophthalmology,ALLERGIC CONDITIONS OF THE EYE: 2. Migraine,1948-10-01,FALSE,1,article,journal-article,18887362,1,A5085225203,first,Vera B. Walker,,Science Oxford,I4210146410,1
W1970545428,0,https://doi.org/10.1159/000300417,Ophthalmologica,Die Beziehungen der Augengefäße zur Endangiitis obliterans von v. Winiwarter-Buerger,1947-01-01,FALSE,1,article,journal-article,18887409,1,A5059275055,first,Andrea Schmid,,,,1
W1970545428,0,https://doi.org/10.1159/000300417,Ophthalmologica,Die Beziehungen der Augengefäße zur Endangiitis obliterans von v. Winiwarter-Buerger,1947-01-01,FALSE,1,article,journal-article,18887409,2,A5077876880,last,A.v. Albertini,,,,1
W2081575996,86,https://doi.org/10.1590/s0004-282x1948000300005,Arquivos de Neuro-Psiquiatria,Síndrome de Klippel-feil e compressão medular,1948-09-01,FALSE,1,article,journal-article,18887328,1,A5002479515,first,Olavo Nery,,Universidade Brasil,I3019322962,1
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,1,A5089862913,first,Paulo Pinto Pupo,,,,1
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,2,A5072617924,middle,D Giorgi,,Frequentis (Germany),I43640090,1
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,2,A5072617924,middle,D Giorgi,,Associação Paulista para o Desenvolvimento da Medicina,I4210130229,2
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,2,A5072617924,middle,D Giorgi,,Associação Paulista de Medicina,I4210150618,3
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,3,A5063406348,middle,José V. Dourado,,Frequentis (Germany),I43640090,1
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,3,A5063406348,middle,José V. Dourado,,Associação Paulista para o Desenvolvimento da Medicina,I4210130229,2
