id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2192610427,0,,PubMed,Benzpyrene and other polycyclic hydrocarbons in the air of Copenhagen.,1956-11-01,FALSE,8,article,journal-article,13384048,2,A5001915986,last,J Clemmesen,,,,1
W2215980487,0,,PubMed,Serological diagnosis of ornithosis; a serological follow-up of 163 patients.,1956-12-01,FALSE,6,article,journal-article,13384060,1,A5028295400,first,Mogens Matthiesen,,,,1
W2215980487,0,,PubMed,Serological diagnosis of ornithosis; a serological follow-up of 163 patients.,1956-12-01,FALSE,6,article,journal-article,13384060,2,A5067563118,last,Mogens Volkert,,,,1
W2067106677,0,https://doi.org/10.1159/000105298,Stereotactic and functional neurosurgery,L’indifférence congénitale à la douleur,1956-01-01,FALSE,4,article,journal-article,13384011,1,A5039836929,first,M Jéquier,,University of Lausanne,I97565354,1
W2067106677,0,https://doi.org/10.1159/000105298,Stereotactic and functional neurosurgery,L’indifférence congénitale à la douleur,1956-01-01,FALSE,4,article,journal-article,13384011,2,A5019088585,last,M Deller,,,,1
W2408482641,0,,PubMed,Cancer of the endometrium and hyperestrinism; two different modes of origin of endometrial cancer.,1956-12-01,FALSE,3,article,journal-article,13384057,1,A5020988724,first,Berthelsen Hg,,,,1
W2408482641,0,,PubMed,Cancer of the endometrium and hyperestrinism; two different modes of origin of endometrial cancer.,1956-12-01,FALSE,3,article,journal-article,13384057,2,A5085413610,last,Svane Ha,,,,1
W2409040412,0,,PubMed,Pheochromocytoma and adrenocortical function.,1956-11-01,FALSE,3,article,journal-article,13384050,1,A5044039939,first,Richard Friedberg,,,,1
W2401683922,0,,PubMed,Leucocyte agglutinin resulting from transfusions in a case of chronic myelogenous leukemia.,1956-11-01,FALSE,2,article,journal-article,13384049,1,A5074640917,first,Killmann Sa,,,,1
W2410162732,0,,PubMed,Treatment of carcinoma of the oesophagus and cardia.,1956-12-01,FALSE,2,article,journal-article,13384058,1,A5091745948,first,Mikkel Andreassen,,,,1
W2410162732,0,,PubMed,Treatment of carcinoma of the oesophagus and cardia.,1956-12-01,FALSE,2,article,journal-article,13384058,2,A5004307293,last,F Therkelsen,,,,1
W2416570107,0,,PubMed,Deficiency of a factor in the plasma thromboplastin system revealed by freezing of the plasma.,1956-11-01,FALSE,2,article,journal-article,13384053,1,A5017147193,first,Sjølin Ke,,,,1
W2434328270,0,,PubMed,[Cardiovascular disorders and nutrition].,1956-10-18,FALSE,2,article,journal-article,13384073,1,A5015897661,first,A Wollenberger,,,,1
W2312065373,0,,PubMed,"Two hundred and forty-four patients with positive ornithosis complement fixation tests; age, sex, and seasonal distribution.",1956-12-01,FALSE,1,article,journal-article,13384061,1,A5028295400,first,Mogens Matthiesen,,,,1
W2416742761,0,,PubMed,Pulmonary vascular lesions in cases of pulmonary hypertension; studies in pulmonary pathology in patients with congenital cardiac diseases.,1956-11-01,FALSE,1,article,journal-article,13384045,1,A5005656344,first,Eskelund,,,,1
W2416742761,0,,PubMed,Pulmonary vascular lesions in cases of pulmonary hypertension; studies in pulmonary pathology in patients with congenital cardiac diseases.,1956-11-01,FALSE,1,article,journal-article,13384045,2,A5004307293,last,F Therkelsen,,,,1
W2564240591,0,,PubMed,[Teratology and the genesis of myths].,1956-12-08,FALSE,1,article,journal-article,13384001,1,A5036788442,first,M Sendrail,,,,1
W2396099616,0,,PubMed,[Spread of heart and circulatory diseases in the German Democratic Republic].,1956-10-18,FALSE,0,article,journal-article,13384071,1,A5015897661,first,A Wollenberger,,,,1
W2396163305,0,,PubMed,[Chronic dyspnea in cardiac and emphysematous patients].,1956-10-18,FALSE,0,article,journal-article,13384078,1,A5004103339,first,H Julich,,,,1
W2396918177,0,,PubMed,[Social hygienic significance of circulatory diseases].,1956-10-18,FALSE,0,article,journal-article,13384072,1,A5036818854,first,G. Schlomka,,,,1
W2399163619,0,,PubMed,[Management of hypertensive disease on physiological principles].,1956-10-18,FALSE,0,article,journal-article,13384076,1,A5072732766,first,HJ Lachmann,,,,1
W2401795738,0,,PubMed,"[Saint-Sauveur-les-Bains, hotspring resort for women].",1956-04-01,FALSE,0,article,journal-article,13383975,1,A5075373500,first,Bargeaux,,,,1
W2402407211,0,,PubMed,[Pituitary reactions during salicylate therapy; direct hypophysotropic action of sodium salicylate in the rat].,1956-11-18,FALSE,0,article,journal-article,13383942,1,A5009510231,first,H Eberhardt,,,,1
W2402407211,0,,PubMed,[Pituitary reactions during salicylate therapy; direct hypophysotropic action of sodium salicylate in the rat].,1956-11-18,FALSE,0,article,journal-article,13383942,2,A5054143488,middle,G Pallot,,,,1
W2402407211,0,,PubMed,[Pituitary reactions during salicylate therapy; direct hypophysotropic action of sodium salicylate in the rat].,1956-11-18,FALSE,0,article,journal-article,13383942,3,A5069738138,last,W. Schätzle,,,,1
W2408057904,0,,PubMed,"[Effects of 2, 4-dinitrophenol on the renal weight and arterial pressure of rats].",1956-11-18,FALSE,0,article,journal-article,13383964,1,A5083752675,first,Krieger Em,,,,1
W2409207684,0,,PubMed,[Research on extra-erythroblastic bone marrow iron in experimental scurvy].,1956-11-18,FALSE,0,article,journal-article,13383941,1,A5010960450,first,Edel,,,,1
W2409207684,0,,PubMed,[Research on extra-erythroblastic bone marrow iron in experimental scurvy].,1956-11-18,FALSE,0,article,journal-article,13383941,2,A5060482499,last,C Mouriquand,,,,1
W2409490369,0,,PubMed,[Social importance of diseases of the cardiovascular system].,1956-11-24,FALSE,0,article,journal-article,13383988,1,A5046891863,first,Y Bouvrain,,,,1
W2409490369,0,,PubMed,[Social importance of diseases of the cardiovascular system].,1956-11-24,FALSE,0,article,journal-article,13383988,2,A5068870142,last,P Fortin,,,,1
W2409667197,0,,PubMed,Cancer incidence in Denmark 1943 to 1953.  III.  Number of cases in whole country.,1956-12-01,FALSE,0,article,journal-article,13384062,1,A5060872671,first,H Clemmesen,,,,1
W2409667197,0,,PubMed,Cancer incidence in Denmark 1943 to 1953.  III.  Number of cases in whole country.,1956-12-01,FALSE,0,article,journal-article,13384062,2,A5048063627,last,Ann Nielsen,,,,1
W2409809236,0,,PubMed,[Cardiac syncope induced by adrenalin and sempervirine].,1956-11-18,FALSE,0,article,journal-article,13383905,1,A5062086346,first,Raymond‐Hamet,,,,1
W2411312539,0,,PubMed,[Research on the glucose absorption rate in the frog intestine as a function of the oxygen pressure of the external environment].,1956-11-18,FALSE,0,article,journal-article,13383937,1,A5081458356,first,D Cordier,,,,1
W2411312539,0,,PubMed,[Research on the glucose absorption rate in the frog intestine as a function of the oxygen pressure of the external environment].,1956-11-18,FALSE,0,article,journal-article,13383937,2,A5037691060,last,Worbe Jf,,,,1
W2412660839,0,,PubMed,Metastasizing carcinoid in the small intestine.,1956-12-01,FALSE,0,article,journal-article,13384059,1,A5057733200,first,Christensen Bc,,,,1
W2412660839,0,,PubMed,Metastasizing carcinoid in the small intestine.,1956-12-01,FALSE,0,article,journal-article,13384059,2,A5037644986,last,Iversen Hg,,,,1
W2414889043,0,,PubMed,[Cortisone inhibition of phosphatase activity in inflammatory granuloma in rat].,1956-11-18,FALSE,0,article,journal-article,13383925,1,A5001128004,first,G Chirico,,,,1
W2414889043,0,,PubMed,[Cortisone inhibition of phosphatase activity in inflammatory granuloma in rat].,1956-11-18,FALSE,0,article,journal-article,13383925,2,A5066880749,middle,A Quantius,,,,1
W2414889043,0,,PubMed,[Cortisone inhibition of phosphatase activity in inflammatory granuloma in rat].,1956-11-18,FALSE,0,article,journal-article,13383925,3,A5031462960,last,J D Romani,,,,1
W2416291993,0,,PubMed,[Surgical intervention in heart diseases].,1956-10-18,FALSE,0,article,journal-article,13384077,1,A5071920322,first,G. Kitzerow,,,,1
W2416291993,0,,PubMed,[Surgical intervention in heart diseases].,1956-10-18,FALSE,0,article,journal-article,13384077,2,A5005559570,middle,H. Köhler,,,,1
W2416291993,0,,PubMed,[Surgical intervention in heart diseases].,1956-10-18,FALSE,0,article,journal-article,13384077,3,A5052448112,last,Vivian M. Sanchez,,,,1
W2417284609,0,,PubMed,[Papain shock in the rabbit].,1956-11-18,FALSE,0,article,journal-article,13383911,1,A5031653897,first,Laurent Binet,,,,1
W2417284609,0,,PubMed,[Papain shock in the rabbit].,1956-11-18,FALSE,0,article,journal-article,13383911,2,A5019850187,middle,Marie Marquis,,,,1
W2417284609,0,,PubMed,[Papain shock in the rabbit].,1956-11-18,FALSE,0,article,journal-article,13383911,3,A5065523893,last,D Quivy,,,,1
W2418081717,0,,PubMed,[Introduction of special consultation hours for heart patients in the polyclinic and their practical significance].,1956-10-18,FALSE,0,article,journal-article,13384074,1,A5010724093,first,R Behre,,,,1
W2418455216,0,,PubMed,[Alkaline phosphatase activity of the kidney in a paraplegic albino rat].,1956-11-18,FALSE,0,article,journal-article,13383909,1,A5038901963,first,A Grèze,,,,1
W2418455216,0,,PubMed,[Alkaline phosphatase activity of the kidney in a paraplegic albino rat].,1956-11-18,FALSE,0,article,journal-article,13383909,2,A5065974719,middle,R Laquerriere,,,,1
W2418455216,0,,PubMed,[Alkaline phosphatase activity of the kidney in a paraplegic albino rat].,1956-11-18,FALSE,0,article,journal-article,13383909,3,A5045723914,last,R Laumonier,,,,1
W2421937877,0,,PubMed,[Pseudo-endocrine obesity].,1956-12-08,FALSE,0,article,journal-article,13384003,1,A5045634964,first,Adrien Morel,,,,1
W2421937877,0,,PubMed,[Pseudo-endocrine obesity].,1956-12-08,FALSE,0,article,journal-article,13384003,2,A5000357713,last,G Pathe,,,,1
W2434407429,0,,PubMed,[Present treatment of liver cirrhoses].,1956-11-24,FALSE,0,article,journal-article,13383989,1,A5061291998,first,L Moreau,,,,1
W2435127319,0,,PubMed,[Compared virulence of the brain and of the lymphoid organs in latent syphilis in rodents].,1956-11-18,FALSE,0,article,journal-article,13383913,1,A5054143082,first,F Dunoyer,,,,1
W2435127319,0,,PubMed,[Compared virulence of the brain and of the lymphoid organs in latent syphilis in rodents].,1956-11-18,FALSE,0,article,journal-article,13383913,2,A5049302613,middle,P Gastinel,,,,1
W2435127319,0,,PubMed,[Compared virulence of the brain and of the lymphoid organs in latent syphilis in rodents].,1956-11-18,FALSE,0,article,journal-article,13383913,3,A5072533566,last,A Vaisman,,,,1
W2443987068,0,,PubMed,[Methods of penetration of streptomycin in necrotic lesions of pulmonary tuberculosis].,1956-11-18,FALSE,0,article,journal-article,13383914,1,A5064575145,first,G Canetti,,,,1
W2443987068,0,,PubMed,[Methods of penetration of streptomycin in necrotic lesions of pulmonary tuberculosis].,1956-11-18,FALSE,0,article,journal-article,13383914,2,A5064130096,last,F Grumbach,,,,1
W2463209241,0,,PubMed,[Laboratory (investigations) in the prevention and treatment of atherosclerosis].,1956-11-24,FALSE,0,article,journal-article,13383992,1,A5024929837,first,P Labignette,,,,1
W2463936812,0,,PubMed,[Medical treatment of acute ischemic syndrome in limbs].,1956-12-01,FALSE,0,article,journal-article,13383999,1,A5005763724,first,M Goldstein,,,,1
W2463936812,0,,PubMed,[Medical treatment of acute ischemic syndrome in limbs].,1956-12-01,FALSE,0,article,journal-article,13383999,2,A5089955581,last,Van Der Stricht J,,,,1
W2465587920,0,,PubMed,[Research on seroprophylaxis in rat experimentally infected with Plasmodium berghei].,1956-11-18,FALSE,0,article,journal-article,13383929,1,A5074935816,first,G Fabiani,,,,1
W2465587920,0,,PubMed,[Research on seroprophylaxis in rat experimentally infected with Plasmodium berghei].,1956-11-18,FALSE,0,article,journal-article,13383929,2,A5041437172,last,J Orfila,,,,1
W2470241934,0,,PubMed,[Absence of oxytocic activity of the urine of dog in experimental diabetes insipidus].,1956-11-18,FALSE,0,article,journal-article,13383959,1,A5017954640,first,A Baïsset,,,,1
W2470241934,0,,PubMed,[Absence of oxytocic activity of the urine of dog in experimental diabetes insipidus].,1956-11-18,FALSE,0,article,journal-article,13383959,2,A5019765742,last,P Montastruc,,,,1
W2472369565,0,,PubMed,Diabetogenic action of prednisone and prednisolone in dogs and rats.,1956-11-18,FALSE,0,article,journal-article,13383963,1,A5074774844,first,A F Cardeza,,,,1
W2472369565,0,,PubMed,Diabetogenic action of prednisone and prednisolone in dogs and rats.,1956-11-18,FALSE,0,article,journal-article,13383963,2,A5042593804,last,J. C. Penhos,,,,1
W3025118860,0,,PubMed,[Treatment of femoral neck fractures].,1956-12-08,FALSE,0,article,journal-article,13384002,1,A5034893457,first,Milner Staub,,,,1
W3025235185,0,,PubMed,[Reanimation and surgery in hemorragic patients].,1956-12-01,FALSE,0,article,journal-article,13383997,1,A5081117201,first,J Gosset,,,,1
W3087069313,0,,PubMed,Discussion on birth control.,1956-04-01,FALSE,0,article,journal-article,13383971,1,A5079870273,first,E Douay,,,,1
W3087069313,0,,PubMed,Discussion on birth control.,1956-04-01,FALSE,0,article,journal-article,13383971,2,A5027638241,middle,J Magendie,,,,1
W3087069313,0,,PubMed,Discussion on birth control.,1956-04-01,FALSE,0,article,journal-article,13383971,3,A5077863553,middle,A Pecker,,,,1
W3087069313,0,,PubMed,Discussion on birth control.,1956-04-01,FALSE,0,article,journal-article,13383971,4,A5059506129,last,R Traissac,,,,1
W3087098167,0,,PubMed,On the pathogenesis of hypertension.,1956-10-18,FALSE,0,article,journal-article,13384075,1,A5011046782,first,G Bilecki,,,,1
W3087161386,0,,PubMed,Hyperthermisants and protoveratin A.,1956-11-18,FALSE,0,article,journal-article,13383907,1,A5063032477,first,J Cheymol,,,,1
W3087161386,0,,PubMed,Hyperthermisants and protoveratin A.,1956-11-18,FALSE,0,article,journal-article,13383907,2,A5020782233,last,C Levassort,,,,1
W3087295466,0,,PubMed,Influence of the thyroid hormone on the reactivity to vasoactive substances in the rat.,1956-11-18,FALSE,0,article,journal-article,13383967,1,A5034687462,first,Jorge Osório,,,,1
W3087661949,0,,PubMed,Action of experimental hibernation on the evolution of Trypanosoma equiperdum (Doflein 1901) in the white rat.,1956-11-18,FALSE,0,article,journal-article,13383961,1,A5059707520,first,L Bouisset,,,,1
W3087661949,0,,PubMed,Action of experimental hibernation on the evolution of Trypanosoma equiperdum (Doflein 1901) in the white rat.,1956-11-18,FALSE,0,article,journal-article,13383961,2,A5017129836,middle,H Harant,,,,1
W3087661949,0,,PubMed,Action of experimental hibernation on the evolution of Trypanosoma equiperdum (Doflein 1901) in the white rat.,1956-11-18,FALSE,0,article,journal-article,13383961,3,A5047911122,last,J Ruffié,,,,1
W3087673286,0,,PubMed,Diabetic action of synthetic corticosteroids.,1956-11-18,FALSE,0,article,journal-article,13383962,1,A5075337327,first,J. Conceição,,,,1
W3087673286,0,,PubMed,Diabetic action of synthetic corticosteroids.,1956-11-18,FALSE,0,article,journal-article,13383962,2,A5003623781,middle,N Letti,,,,1
W3087673286,0,,PubMed,Diabetic action of synthetic corticosteroids.,1956-11-18,FALSE,0,article,journal-article,13383962,3,A5048991264,middle,Marie-Adeline Marquès,,,,1
W3087673286,0,,PubMed,Diabetic action of synthetic corticosteroids.,1956-11-18,FALSE,0,article,journal-article,13383962,4,A5016795714,last,Rodríguez Roisín R,,,,1
W4299727680,0,,PubMed,[Premenstrual syndrome].,1956-12-01,FALSE,0,article,journal-article,13384000,1,A5063793676,first,S RUTMAN,,,,1
W1979048524,14,https://doi.org/10.1055/s-0028-1115234,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Bedeutung des Verlaufes der Arteria vertebralis für die Pathogenese der zervikalen Syndrome,1956-11-01,FALSE,19,article,journal-article,13384114,1,A5010895290,first,A. Primbs,,,,1
W1979048524,14,https://doi.org/10.1055/s-0028-1115234,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Bedeutung des Verlaufes der Arteria vertebralis für die Pathogenese der zervikalen Syndrome,1956-11-01,FALSE,19,article,journal-article,13384114,2,A5056272218,last,E. Weber,,,,1
W4231350631,14,https://doi.org/10.1055/s-0028-1115229,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Akroosteolyse,1956-11-01,FALSE,14,article,journal-article,13384109,1,A5024964655,first,H Kleinsorge,,,,1
W4231350631,14,https://doi.org/10.1055/s-0028-1115229,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Akroosteolyse,1956-11-01,FALSE,14,article,journal-article,13384109,2,A5028580126,last,Güunter Thiele,,,,1
W2413531401,14,https://doi.org/10.1055/s-0028-1115247,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über den Aminosäurenhaushalt bei Leberkrankheiten,1956-11-01,FALSE,13,article,journal-article,13384126,1,A5003569637,first,D Müting,,,,1
W2413531401,14,https://doi.org/10.1055/s-0028-1115247,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über den Aminosäurenhaushalt bei Leberkrankheiten,1956-11-01,FALSE,13,article,journal-article,13384126,2,A5062405816,last,Volker Wortmann,,,,1
W2415352080,14,https://doi.org/10.1055/s-0028-1115230,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Ursachen und Behandlung des Herzstillstandes in der Chirurgie,1956-11-01,FALSE,5,article,journal-article,13384110,1,A5026024945,first,W Irmer,,,,1
W2417503268,14,https://doi.org/10.1055/s-0028-1115233,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über die Pathogenese der Krampfaderfolgen<sup>1</sup>,1956-11-01,FALSE,5,article,journal-article,13384113,1,A5086483379,first,Aloys Greither,,,,1
W2413224435,14,https://doi.org/10.1055/s-0028-1115235,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Gegenindikationen der chiropraktischen Behandlung<sup>1</sup>,1956-11-01,FALSE,4,article,journal-article,13384115,1,A5059874910,first,W. Schlenzka,,,,1
W2287141988,14,https://doi.org/10.1055/s-0028-1115232,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur forensischen Beurteilung der männlichen Fertilität,1956-11-01,FALSE,3,article,journal-article,13384112,1,A5014969863,first,R Doepfmer,,,,1
W1979875196,14,https://doi.org/10.1055/s-0028-1115228,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Operationen der Hypospadie,1956-11-01,FALSE,2,article,journal-article,13384108,1,A5088352229,first,F. Maÿ,,,,1
W1979875196,14,https://doi.org/10.1055/s-0028-1115228,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Operationen der Hypospadie,1956-11-01,FALSE,2,article,journal-article,13384108,2,A5086834918,last,Moshe Shiller,,,,1
W2410212472,0,,PubMed,[Normal bacterial flora in humans and occurrence of moniliasis and bacterial infections after use of antibiotics].,1956-11-15,FALSE,2,article,journal-article,13384102,1,A5045977238,first,W Balbanow,,,,1
W2410212472,0,,PubMed,[Normal bacterial flora in humans and occurrence of moniliasis and bacterial infections after use of antibiotics].,1956-11-15,FALSE,2,article,journal-article,13384102,2,A5026762957,middle,I. I. Bogdanov,,,,1
W2410212472,0,,PubMed,[Normal bacterial flora in humans and occurrence of moniliasis and bacterial infections after use of antibiotics].,1956-11-15,FALSE,2,article,journal-article,13384102,3,A5074905484,last,P Popchristov,,,,1
W2470763450,14,https://doi.org/10.1055/s-0028-1115237,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Staphylokokken-Enteritis,1956-11-01,FALSE,2,article,journal-article,13384117,1,A5074068829,first,Florian H. Müller,,,,1
W2316993184,0,https://doi.org/10.1055/s-0028-1115226,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Grundzüge der medikamentösen Therapie der Epilepsie im Kindesalter,1956-11-01,FALSE,1,article,journal-article,13384106,1,A5000817091,first,Ph. Bamberger,,,,1
W2316993184,0,https://doi.org/10.1055/s-0028-1115226,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Grundzüge der medikamentösen Therapie der Epilepsie im Kindesalter,1956-11-01,FALSE,1,article,journal-article,13384106,2,A5041076397,last,A Matthes,,,,1
W2414800691,0,,PubMed,[Sedative and hypnotic effects of some piperidine derivatives].,1956-11-15,FALSE,1,article,journal-article,13384154,1,A5089322030,first,H Hubach,,,,1
W2414800691,0,,PubMed,[Sedative and hypnotic effects of some piperidine derivatives].,1956-11-15,FALSE,1,article,journal-article,13384154,2,A5064386411,last,Mussler Kh,,,,1
W2416397136,0,,PubMed,[Pathology of adrenal glands and their relation to hypophysis].,1956-10-15,FALSE,1,article,journal-article,13384135,1,A5043940216,first,G Liebegott,,,,1
W2440077031,0,https://doi.org/10.1055/s-0028-1115244,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Ätiologie und Therapie der Migräne beim weiblichen Geschlecht,1956-11-01,FALSE,1,article,journal-article,13384123,1,A5072280440,first,H. Sack,,,,1
W2440077031,0,https://doi.org/10.1055/s-0028-1115244,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Ätiologie und Therapie der Migräne beim weiblichen Geschlecht,1956-11-01,FALSE,1,article,journal-article,13384123,2,A5096788292,last,H. G. Handrick,,,,1
W2443743236,0,,PubMed,[New viewpoints in the treatment of delirium tremens].,1956-11-15,FALSE,1,article,journal-article,13384155,1,A5070940051,first,H Lenz,,,,1
W2444009926,0,,PubMed,[Problem of surgical management of trigeminal neuralgia].,1956-10-25,FALSE,1,article,journal-article,13384083,1,A5057547614,first,R Heinze,,,,1
W1973408004,14,https://doi.org/10.1055/s-0028-1115248,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Ergebnisse und Probleme der vorbeugenden Krebsberatung in der Gynäkologie<sup>1</sup>,1956-11-01,FALSE,0,article,journal-article,13384127,1,A5016265828,first,Walter Dittrich,,,,1
W1973408004,14,https://doi.org/10.1055/s-0028-1115248,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Ergebnisse und Probleme der vorbeugenden Krebsberatung in der Gynäkologie<sup>1</sup>,1956-11-01,FALSE,0,article,journal-article,13384127,2,A5009100335,middle,H.-J. Schmermund,,,,1
W1973408004,14,https://doi.org/10.1055/s-0028-1115248,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Ergebnisse und Probleme der vorbeugenden Krebsberatung in der Gynäkologie<sup>1</sup>,1956-11-01,FALSE,0,article,journal-article,13384127,3,A5083606690,last,Peter M. Siegel,,,,1
W2041926984,14,https://doi.org/10.1055/s-0028-1115251,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Lepra in der Südafrikanischen Union,1956-11-01,FALSE,0,article,journal-article,13384129,1,A5091502511,first,E. Ahlswede,,,,1
W2400729309,0,,PubMed,[Dangers of mistaken chemotherapy].,1956-11-15,FALSE,0,article,journal-article,13384100,1,A5030422641,first,A Krautwald,,,,1
W2402475039,0,,PubMed,[Paverysat in the management of the vomiting of pregnancy].,1956-11-08,FALSE,0,article,journal-article,13384092,1,A5005872936,first,G. Laska,,,,1
W2403199503,0,,PubMed,[Therapy of hypercholesteremia].,1956-10-15,FALSE,0,article,journal-article,13384141,1,A5031339360,first,H W Ochel,,,,1
W2403199503,0,,PubMed,[Therapy of hypercholesteremia].,1956-10-15,FALSE,0,article,journal-article,13384141,2,A5004138406,last,Hélène Schroeder,,,,1
W2405560068,0,,PubMed,[Preventive measures in surgery of allergic patients].,1956-11-15,FALSE,0,article,journal-article,13384103,1,A5009484806,first,Findeisen Dg,,,,1
W2405930683,0,,PubMed,"[Phimosis, paraphimosis, and preputial adhesion in children; remarks on Dr. Nagel's article in No. 30, Vol. 11, of this journal].",1956-11-08,FALSE,0,article,journal-article,13384098,1,A5074123798,first,Ewald Czapski,,,,1
W2407301029,0,,PubMed,[Diagnostic errors in extrauterine pregnancy].,1956-11-08,FALSE,0,article,journal-article,13384091,1,A5046156497,first,P Kostić,,,,1
W2407301029,0,,PubMed,[Diagnostic errors in extrauterine pregnancy].,1956-11-08,FALSE,0,article,journal-article,13384091,2,A5056683640,last,D Mladenović,,,,1
W2407453957,0,,PubMed,[Functional state of exhaustion as a sequela of professional and extra-professional overexertion; critical analysis of convalescent patients undergoing balneotherapy].,1956-11-08,FALSE,0,article,journal-article,13384099,1,A5090805184,first,H Strutz,,,,1
W2408428634,0,,PubMed,[Clinical experiences with spasmo-analgesic avafortan].,1956-10-15,FALSE,0,article,journal-article,13384139,1,A5032645442,first,G Crecelius,,,,1
W2408428634,0,,PubMed,[Clinical experiences with spasmo-analgesic avafortan].,1956-10-15,FALSE,0,article,journal-article,13384139,2,A5048155527,last,W Kloppe,,,,1
W2408860610,0,,PubMed,[Roentgenological early diagnosis of carcinoma of the stomach and differential diagnosis of benign and malignant ulcers and polypi].,1956-11-01,FALSE,0,article,journal-article,13384087,1,A5032207051,first,Jiři Šmı́d,,,,1
W2410174689,0,,PubMed,[Results and observations in long-term treatment of obesity].,1956-11-15,FALSE,0,article,journal-article,13384152,1,A5089781748,first,G Bendorf,,,,1
W2410277629,0,,PubMed,[Treatment of psycho-vegetative regulation disorders; a report from gynecological practice].,1956-10-15,FALSE,0,article,journal-article,13384143,1,A5051261146,first,Augustin Hg,,,,1
W2410972897,0,,PubMed,[Diagnosis and treatment of stomach perforations].,1956-11-15,FALSE,0,article,journal-article,13384149,1,A5089819584,first,G Hegemann,,,,1
W2411718192,0,,PubMed,[Spasmonal-dolantin suppositories in easing labor].,1956-11-08,FALSE,0,article,journal-article,13384093,1,A5020390843,first,H Steglich,,,,1
W2412480390,0,,PubMed,[Abortion with soap solution].,1956-11-08,FALSE,0,article,journal-article,13384094,1,A5088207377,first,A Gossler,,,,1
W2413204743,0,,PubMed,[Conservative and surgical therapy of gastric and duodenal hemorrhage].,1956-11-01,FALSE,0,article,journal-article,13384086,1,A5088987432,first,H Christ,,,,1
W2415867181,0,,PubMed,[Internal fistula of the gastrointestinal tract].,1956-10-15,FALSE,0,article,journal-article,13384140,1,A5091181240,first,W. Gassmann,,,,1
W2415867181,0,,PubMed,[Internal fistula of the gastrointestinal tract].,1956-10-15,FALSE,0,article,journal-article,13384140,2,A5040937357,last,Gombert Hj,,,,1
W2417402133,0,,PubMed,"[Phimosis, paraphimosis, and preputial adhesion in children; contribution to the article of the same title by Dr. V. Nagel in No. 30, Vol. 11, of this journal].",1956-11-08,FALSE,0,article,journal-article,13384096,1,A5078955263,first,W Erfurth,,,,1
W2428418904,0,,PubMed,[Xeroderma pigmentosum in the light of Fromme's mesenchymal theory of cancer].,1956-11-01,FALSE,0,article,journal-article,13384089,1,A5077093402,first,F Gumpel,,,,1
W2429438885,0,,PubMed,[Gastric resection in a small child because of pyloric stenosis].,1956-10-25,FALSE,0,article,journal-article,13384082,1,A5025686499,first,A Guszich,,,,1
W2432660767,0,,PubMed,[Ambulatory method in prevention and therapy of coronary diseases and stomach and duodenal ulcers].,1956-11-15,FALSE,0,article,journal-article,13384105,1,A5000021240,first,Marcusson,,,,1
W2435116736,0,,PubMed,[Toleration of homeopathy].,1956-10-25,FALSE,0,article,journal-article,13384084,1,A5050896003,first,F Jung,,,,1
W2435424008,0,,PubMed,"[Rheubalmin bath, an effective aid in management of diseases of the respiratory tract in childhood].",1956-11-08,FALSE,0,article,journal-article,13384095,1,A5042792358,first,Frank D. Eckardt,,,,1
W2439470731,0,,PubMed,[Rural health and industrial protection and hygiene].,1956-11-01,FALSE,0,article,journal-article,13384090,1,A5044599008,first,H Knabe,,,,1
W2439512349,0,,PubMed,[Phosphorus metabolism in normal persons and in persons with cancer].,1956-11-15,FALSE,0,article,journal-article,13384150,1,A5077537739,first,Sigismund Neukomm,,,,1
W2462244910,0,,PubMed,[Full use of social security regulations assures savings in medical care costs during hospital stay].,1956-10-15,FALSE,0,article,journal-article,13384147,1,A5017959988,first,Glanz Kh,,,,1
