id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1996295396,28,https://doi.org/10.1097/00005053-195912000-00002,The journal of nervous and mental disease,THE RELATIONSHIP OF THE BLOOD BRAIN BARRIER OF THE RAT TO I131-LABELLED TRIIODOTHYRONINE,1959-12-01,FALSE,15,article,journal-article,13823898,1,A5076003557,first,Donald H. Ford,,York University,I4210112962,2
W2330108846,43,https://doi.org/10.3181/00379727-102-25371,Experimental biology and medicine,Effects of Storage on Serum Non-Esterified Fatty Acid Concentrations.,1959-12-01,FALSE,14,article,journal-article,13823871,1,A5079630060,first,Allan L. Forbes,,United States Department of Veterans Affairs,I1322918889,1
W2330108846,43,https://doi.org/10.3181/00379727-102-25371,Experimental biology and medicine,Effects of Storage on Serum Non-Esterified Fatty Acid Concentrations.,1959-12-01,FALSE,14,article,journal-article,13823871,2,A5056152820,last,Jane A. Camlin,,United States Department of Veterans Affairs,I1322918889,1
W2116866638,93,https://doi.org/10.1099/00221287-21-3-693,Journal of General Microbiology/Journal of general microbiology,The Influence of Certain Derivatives of Vitamin B12 upon the Groth of Micro-Organisms,1959-12-01,FALSE,12,article,journal-article,13823907,1,A5041113813,first,J. E. Ford,,,,1
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,1,A5058511416,first,G. E. Foley,,National Foundation for Cancer Research,I21182828,1
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,1,A5058511416,first,G. E. Foley,,Cancer Research Foundation,I4210159938,2
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,2,A5078038056,middle,Edward J. Modest,,National Foundation for Cancer Research,I21182828,1
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,2,A5078038056,middle,Edward J. Modest,,Cancer Research Foundation,I4210159938,2
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,3,A5012317959,middle,J.R. Catalog,,National Foundation for Cancer Research,I21182828,1
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,3,A5012317959,middle,J.R. Catalog,,Cancer Research Foundation,I4210159938,2
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,4,A5059971636,last,Harris D. Riley,,National Foundation for Cancer Research,I21182828,1
W1510135287,105,https://doi.org/10.1016/0006-2952(59)90004-8,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-trtazines—XIII,1959-12-01,FALSE,7,article,journal-article,13823722,4,A5059971636,last,Harris D. Riley,,Cancer Research Foundation,I4210159938,2
W2041996036,46,https://doi.org/10.3181/00379727-102-25208,Experimental biology and medicine,Bone Sodium and Na22 Exchange: Relation to Water Content.,1959-10-01,FALSE,7,article,journal-article,13823874,1,A5010359377,first,Gilbert B. Forbes,,University of Rochester,I5388228,1
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,1,A5058511416,first,G. E. Foley,,National Foundation for Cancer Research,I21182828,1
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,1,A5058511416,first,G. E. Foley,,Cancer Research Foundation,I4210159938,2
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,2,A5078038056,middle,Edward J. Modest,,National Foundation for Cancer Research,I21182828,1
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,2,A5078038056,middle,Edward J. Modest,,Cancer Research Foundation,I4210159938,2
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,3,A5025245757,middle,Joseph R. Cataldo,,National Foundation for Cancer Research,I21182828,1
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,3,A5025245757,middle,Joseph R. Cataldo,,Cancer Research Foundation,I4210159938,2
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,4,A5059971636,last,Harris D. Riley,,National Foundation for Cancer Research,I21182828,1
W1591305172,110,https://doi.org/10.1016/0006-2952(59)90005-x,Biochemical pharmacology,Chemical and biological studies on 1:2-dihydro-s-triazines—XIV,1959-12-01,FALSE,5,article,journal-article,13823723,4,A5059971636,last,Harris D. Riley,,Cancer Research Foundation,I4210159938,2
W2045756996,0,https://doi.org/10.1038/1831817a0,Nature,Experimental Colloid Goitre produced by Thiouracil,1959-06-01,FALSE,5,article,journal-article,13823763,1,A5069129061,first,Follis Rh,,Armed Forces Institute of Pathology,I4210151970,1
W2410117154,0,,PubMed,Effects in vivo and in vitro of a water soluble testosterone on gonads of two species of anurans.,1959-12-01,FALSE,5,article,journal-article,13823856,1,A5029205913,first,Foote Cl,,,,1
W2410117154,0,,PubMed,Effects in vivo and in vitro of a water soluble testosterone on gonads of two species of anurans.,1959-12-01,FALSE,5,article,journal-article,13823856,2,A5006572030,last,Foote Fm,,,,1
W2068751576,98,https://doi.org/10.1001/archsurg.1959.04320120057006,A.M.A. archives of surgery,Intracolonic Transillumination,1959-12-01,FALSE,4,article,journal-article,13823734,1,A5046733321,first,Thomas J. Foley,,,,1
W2068751576,98,https://doi.org/10.1001/archsurg.1959.04320120057006,A.M.A. archives of surgery,Intracolonic Transillumination,1959-12-01,FALSE,4,article,journal-article,13823734,2,A5005125913,middle,Albert G. Schutte,,,,1
W2068751576,98,https://doi.org/10.1001/archsurg.1959.04320120057006,A.M.A. archives of surgery,Intracolonic Transillumination,1959-12-01,FALSE,4,article,journal-article,13823734,3,A5074146112,last,Jack D. Selzer,,,,1
W1967699961,0,https://doi.org/10.1136/bmj.1.5170.400,BMJ. British medical journal,Puerperal Erythema Nodosum after Liver Extract Injections,1960-02-06,FALSE,3,article,journal-article,13823901,1,A5067066964,first,F. D. C. Ford,,,,1
W2464993772,0,,PubMed,"On the importance of ""weasel words"" in surgical pathology.",1959-11-01,FALSE,3,article,journal-article,13823863,1,A5035937071,first,Foraker Ag,,,,1
W134362991,105,https://doi.org/10.2307/4590659,Public health reports,Outbreak of Nonbacterial Gastroenteritis at a Boy Scout Ranch,1959-01-01,FALSE,2,article,journal-article,13823724,1,A5040603302,first,John F. Foley,,,,1
W134362991,105,https://doi.org/10.2307/4590659,Public health reports,Outbreak of Nonbacterial Gastroenteritis at a Boy Scout Ranch,1959-01-01,FALSE,2,article,journal-article,13823724,2,A5030830261,last,Tom D. Y. Chin,,,,1
W2335960844,55,https://doi.org/10.1152/jn.1959.22.6.704,Journal of neurophysiology,ELECTRORETINOGRAM OF FRESH-WATER TURTLE: SELECTIVE ADAPTATION TO COLORED LIGHT,1959-11-01,FALSE,2,article,journal-article,13823868,1,A5068057285,first,Alexander Forbes,,,,1
W2335960844,55,https://doi.org/10.1152/jn.1959.22.6.704,Journal of neurophysiology,ELECTRORETINOGRAM OF FRESH-WATER TURTLE: SELECTIVE ADAPTATION TO COLORED LIGHT,1959-11-01,FALSE,2,article,journal-article,13823868,2,A5077645363,middle,Nancy Milburn,,,,1
W2335960844,55,https://doi.org/10.1152/jn.1959.22.6.704,Journal of neurophysiology,ELECTRORETINOGRAM OF FRESH-WATER TURTLE: SELECTIVE ADAPTATION TO COLORED LIGHT,1959-11-01,FALSE,2,article,journal-article,13823868,3,A5021371254,last,Sally Fox,,,,1
W2418248913,0,,PubMed,[The surgical treatment of infantile hydrocephalus].,1959-11-01,FALSE,2,article,journal-article,13823851,1,A5010614714,first,Fontenelle Filho O,,,,1
W2308920194,0,,PubMed,The low incidence of acute toxic reactions in humans to an intravenous fat emulsion.,1959-09-01,FALSE,1,article,journal-article,13823870,1,A5018513277,first,Forbes Al,,,,1
W2308920194,0,,PubMed,The low incidence of acute toxic reactions in humans to an intravenous fat emulsion.,1959-09-01,FALSE,1,article,journal-article,13823870,2,A5088499634,middle,Allen Mr,,,,1
W2308920194,0,,PubMed,The low incidence of acute toxic reactions in humans to an intravenous fat emulsion.,1959-09-01,FALSE,1,article,journal-article,13823870,3,A5080424186,last,Gray Hf,,,,1
W2395984734,0,,PubMed,Dislocation of the knee joint.,1959-11-01,FALSE,1,article,journal-article,13823904,1,A5007169671,first,Ford Gl,,,,1
W2395984734,0,,PubMed,Dislocation of the knee joint.,1959-11-01,FALSE,1,article,journal-article,13823904,2,A5025568080,last,J. Leonard Goldner,,,,1
W2413585570,106,https://doi.org/10.5694/j.1326-5377.1959.tb129552.x,Medical journal of Australia,DIAGNOSIS OF ENTEROVIRUS INFECTIONS,1959-11-01,FALSE,1,article,journal-article,13823879,1,A5044499719,first,Forbes Ja,,Fairfield Hospital,I2801863688,1
W2416640562,0,,PubMed,Metabolic role of sodium in bone.,1959-12-01,FALSE,1,article,journal-article,13823875,1,A5041363869,first,Forbes Gb,,,,1
W2469367783,0,,PubMed,[Charcot-Marie-Tooth disease which began under the aspect of Friedreich's disease].,1959-11-01,FALSE,1,article,journal-article,13823831,1,A5015736527,first,M Fontan,,,,1
W2469367783,0,,PubMed,[Charcot-Marie-Tooth disease which began under the aspect of Friedreich's disease].,1959-11-01,FALSE,1,article,journal-article,13823831,2,A5009649829,middle,P Warot,,,,1
W2469367783,0,,PubMed,[Charcot-Marie-Tooth disease which began under the aspect of Friedreich's disease].,1959-11-01,FALSE,1,article,journal-article,13823831,3,A5034103148,last,Dustin Maximo Garay Martel,,,,1
W2474204175,0,,PubMed,[On fibrinolytic processes in vitro and in vivo].,1959-01-01,FALSE,1,article,journal-article,13823800,1,A5053464856,first,A Fonio,,,,1
W2394881235,0,,PubMed,[A case of acute meningitis due to Ristella convexa].,1959-11-01,FALSE,0,article,journal-article,13823829,1,A5015736527,first,M Fontan,,,,1
W2394881235,0,,PubMed,[A case of acute meningitis due to Ristella convexa].,1959-11-01,FALSE,0,article,journal-article,13823829,2,A5065162306,middle,H Beerens,,,,1
W2394881235,0,,PubMed,[A case of acute meningitis due to Ristella convexa].,1959-11-01,FALSE,0,article,journal-article,13823829,3,A5009649829,last,P Warot,,,,1
W2396909514,0,,PubMed,[On the behavior of thrombocytes in hemophiliacs and their female conductors].,1959-10-03,FALSE,0,article,journal-article,13823801,1,A5053464856,first,A Fonio,,,,1
W2400724552,0,,PubMed,[Apropos of statistics on dermatitis of external origin].,1959-12-26,FALSE,0,article,journal-article,13823805,1,A5025258698,first,da Fonseca,,,,1
W2400724552,0,,PubMed,[Apropos of statistics on dermatitis of external origin].,1959-12-26,FALSE,0,article,journal-article,13823805,2,A5062790176,middle,de Almeida A,,,,1
W2400724552,0,,PubMed,[Apropos of statistics on dermatitis of external origin].,1959-12-26,FALSE,0,article,journal-article,13823805,3,A5041818090,last,Suellen dos Santos Ramos,,,,1
W2401738363,0,,PubMed,[Severe functional respiratory disorders in acute neuraxitis. Their treatment with artificial respiration].,1959-11-01,FALSE,0,article,journal-article,13823808,1,A5039617923,first,D Fonseca,,,,1
W2401738363,0,,PubMed,[Severe functional respiratory disorders in acute neuraxitis. Their treatment with artificial respiration].,1959-11-01,FALSE,0,article,journal-article,13823808,2,A5011344952,last,Irastorza Jf,,,,1
W2410608646,0,,PubMed,[On the preoperative staining of the axillary lymphatics in carcinoma of the breast].,1959-11-15,FALSE,0,article,journal-article,13823844,1,A5065917311,first,Fontana Pf,,,,1
W2410820847,0,,PubMed,[A case of Abt-Lettere-Siwe disease in a 6-week-old infant].,1959-11-23,FALSE,0,article,journal-article,13823775,1,A5028954057,first,H Foltyn,,,,1
W2410820847,0,,PubMed,[A case of Abt-Lettere-Siwe disease in a 6-week-old infant].,1959-11-23,FALSE,0,article,journal-article,13823775,2,A5025180859,middle,A Plawska,,,,1
W2410820847,0,,PubMed,[A case of Abt-Lettere-Siwe disease in a 6-week-old infant].,1959-11-23,FALSE,0,article,journal-article,13823775,3,A5001242175,last,A Rosnowski,,,,1
W2411123741,0,,PubMed,Digitalis therapy in clnical practice.,1959-07-01,FALSE,0,article,journal-article,13823732,1,A5015030394,first,Foley Re,,,,1
W2413325755,0,,PubMed,[Some medicosanitary aspects of ulcerous complex of the leg].,1959-12-05,FALSE,0,article,journal-article,13823806,1,A5025258698,first,da Fonseca,,,,1
W2413325755,0,,PubMed,[Some medicosanitary aspects of ulcerous complex of the leg].,1959-12-05,FALSE,0,article,journal-article,13823806,2,A5074593777,middle,de Almeida,,,,1
W2413325755,0,,PubMed,[Some medicosanitary aspects of ulcerous complex of the leg].,1959-12-05,FALSE,0,article,journal-article,13823806,3,A5053142317,last,S. F. Ramos,,,,1
W2413504798,0,,PubMed,[Importance of spontaneous and induced anterior collapse in the radiographic diagnosis of the site of diskal hernia].,1959-06-01,FALSE,0,article,journal-article,13823889,1,A5024642615,first,Forcella Ig,,,,1
W2413504798,0,,PubMed,[Importance of spontaneous and induced anterior collapse in the radiographic diagnosis of the site of diskal hernia].,1959-06-01,FALSE,0,article,journal-article,13823889,2,A5074866263,last,P Chironi,,,,1
W2415153359,0,,PubMed,[Delta-corticoids and liver cirrhosis].,1959-12-01,FALSE,0,article,journal-article,13823796,1,A5018733303,first,Fongi Eg,,,,1
W2415153359,0,,PubMed,[Delta-corticoids and liver cirrhosis].,1959-12-01,FALSE,0,article,journal-article,13823796,2,A5069272773,middle,Giussani Rm,,,,1
W2415153359,0,,PubMed,[Delta-corticoids and liver cirrhosis].,1959-12-01,FALSE,0,article,journal-article,13823796,3,A5003935294,last,Segura Et,,,,1
W2415617773,0,,PubMed,The effects on fasting serum lipids of multiple intravenous administrations of a fat emulsion and its constituents in man.,1959-07-17,FALSE,0,article,journal-article,13823872,1,A5018513277,first,Forbes Al,,,,1
W2415617773,0,,PubMed,The effects on fasting serum lipids of multiple intravenous administrations of a fat emulsion and its constituents in man.,1959-07-17,FALSE,0,article,journal-article,13823872,2,A5021266417,middle,Iacono Jm,,,,1
W2415617773,0,,PubMed,The effects on fasting serum lipids of multiple intravenous administrations of a fat emulsion and its constituents in man.,1959-07-17,FALSE,0,article,journal-article,13823872,3,A5019998559,last,Mueller Jf,,,,1
W2416078840,0,,PubMed,Infant feeding in South Africa.,1959-10-01,FALSE,0,article,journal-article,13823903,1,A5041895458,first,Ford Fj,,,,1
W2416357195,0,,PubMed,[Severe postoperative hypopotassemia caused by acute metastatic hepatitis].,1959-11-01,FALSE,0,article,journal-article,13823798,1,A5018733303,first,Fongi Eg,,,,1
W2416357195,0,,PubMed,[Severe postoperative hypopotassemia caused by acute metastatic hepatitis].,1959-11-01,FALSE,0,article,journal-article,13823798,2,A5038930579,last,Herrero Ht,,,,1
W2417282760,0,,PubMed,[Osseous sarcoma on Paget's disease].,1959-12-01,FALSE,0,article,journal-article,13823821,1,A5078815544,first,Romain Fontaine,,,,1
W2417282760,0,,PubMed,[Osseous sarcoma on Paget's disease].,1959-12-01,FALSE,0,article,journal-article,13823821,2,A5089879009,middle,Muller Jn,,,,1
W2417282760,0,,PubMed,[Osseous sarcoma on Paget's disease].,1959-12-01,FALSE,0,article,journal-article,13823821,3,A5072788217,last,J Strazielle,,,,1
W2425684884,0,,PubMed,[Hormonological aspects of male homosexuality].,1959-09-30,FALSE,0,article,journal-article,13823847,1,A5000065635,first,M Fontanesi,,,,1
W2425684884,0,,PubMed,[Hormonological aspects of male homosexuality].,1959-09-30,FALSE,0,article,journal-article,13823847,2,A5072955263,last,Eric A. Zilli,,,,1
W2437018582,0,,PubMed,[A case of endocrine homosexuality].,1959-12-31,FALSE,0,article,journal-article,13823846,1,A5000065635,first,M Fontanesi,,,,1
W2437018582,0,,PubMed,[A case of endocrine homosexuality].,1959-12-31,FALSE,0,article,journal-article,13823846,2,A5072955263,last,Eric A. Zilli,,,,1
W2437917826,0,,PubMed,"[Congenital toxoplasmosis. Clinical, serological and developmental aspects of some early diagnosed cases].",1959-12-01,FALSE,0,article,journal-article,13823815,1,A5025943973,first,Magali J. Fontaine,,,,1
W2439082263,0,,PubMed,[Contamination of reception rooms of children's nurseries with vapors of metallic mercury].,1959-11-01,FALSE,0,article,journal-article,13823781,1,A5089905058,first,Fomin Nf,,,,1
W2439082263,0,,PubMed,[Contamination of reception rooms of children's nurseries with vapors of metallic mercury].,1959-11-01,FALSE,0,article,journal-article,13823781,2,A5018938809,last,Maliarenko Eg,,,,1
W2441816466,0,,PubMed,Management of early hyper-adrenocorticism.,1959-12-01,FALSE,0,article,journal-article,13823915,1,A5008055184,first,Ford Rv,,,,1
W2441816466,0,,PubMed,Management of early hyper-adrenocorticism.,1959-12-01,FALSE,0,article,journal-article,13823915,2,A5035699021,last,Overton Rc,,,,1
W2460885549,0,,PubMed,Some phrenotropic drugs: clinical applicability based on chemical groupings.,1959-11-01,FALSE,0,article,journal-article,13823905,1,A5089189380,first,Henry Ford,,,,1
W2474238348,0,,PubMed,[The treatment of peripheral arterial disease with 1-(4-hydroxyphenyl)-1-hydroxy-2-n-butylaminoethane sulfate].,1959-11-17,FALSE,0,article,journal-article,13823865,1,A5002616640,first,C Forattini,,,,1
W2474238348,0,,PubMed,[The treatment of peripheral arterial disease with 1-(4-hydroxyphenyl)-1-hydroxy-2-n-butylaminoethane sulfate].,1959-11-17,FALSE,0,article,journal-article,13823865,2,A5088306355,last,M Toso,,,,1
W1983272480,52,https://doi.org/10.1111/j.2042-7158.1960.tb12652.x,Journal of pharmacy and pharmacology,The Paired Tracheal Chain Preparation,1960-09-01,FALSE,30,article,journal-article,13824120,1,A5073850594,first,Foster Rw,,The King's College,I144852770,1
W1983272480,52,https://doi.org/10.1111/j.2042-7158.1960.tb12652.x,Journal of pharmacy and pharmacology,The Paired Tracheal Chain Preparation,1960-09-01,FALSE,30,article,journal-article,13824120,1,A5073850594,first,Foster Rw,,King's College Hospital,I4210153400,2
W2343008395,122,https://doi.org/10.1042/bj0730339,Biochemical journal. Cellular aspects,A method for the estimation of dehydro<i>epi</i>androsterone in urine,1959-10-01,FALSE,30,article,journal-article,13824133,1,A5022721193,first,K. Fotherby,,Medical Research Council,I90344618,1
W2343008395,122,https://doi.org/10.1042/bj0730339,Biochemical journal. Cellular aspects,A method for the estimation of dehydro<i>epi</i>androsterone in urine,1959-10-01,FALSE,30,article,journal-article,13824133,1,A5022721193,first,K. Fotherby,,University of Edinburgh,I98677209,2
W2069428936,215,https://doi.org/10.1136/adc.34.178.525,Archives of disease in childhood,Biochemical Studies in Idiopathic Hypercalcaemia of Infancy,1959-12-01,FALSE,27,article,journal-article,13823945,1,A5069428534,first,J. O. Forfar,,Northern General Hospital,I2801759359,1
W2069428936,215,https://doi.org/10.1136/adc.34.178.525,Archives of disease in childhood,Biochemical Studies in Idiopathic Hypercalcaemia of Infancy,1959-12-01,FALSE,27,article,journal-article,13823945,1,A5069428534,first,J. O. Forfar,,University of Edinburgh,I98677209,2
W2069428936,215,https://doi.org/10.1136/adc.34.178.525,Archives of disease in childhood,Biochemical Studies in Idiopathic Hypercalcaemia of Infancy,1959-12-01,FALSE,27,article,journal-article,13823945,2,A5081328278,middle,S. L. Tompsett,,Northern General Hospital,I2801759359,1
W2069428936,215,https://doi.org/10.1136/adc.34.178.525,Archives of disease in childhood,Biochemical Studies in Idiopathic Hypercalcaemia of Infancy,1959-12-01,FALSE,27,article,journal-article,13823945,2,A5081328278,middle,S. L. Tompsett,,University of Edinburgh,I98677209,2
W2069428936,215,https://doi.org/10.1136/adc.34.178.525,Archives of disease in childhood,Biochemical Studies in Idiopathic Hypercalcaemia of Infancy,1959-12-01,FALSE,27,article,journal-article,13823945,3,A5062596598,last,W. Forshall,,Northern General Hospital,I2801759359,1
W2069428936,215,https://doi.org/10.1136/adc.34.178.525,Archives of disease in childhood,Biochemical Studies in Idiopathic Hypercalcaemia of Infancy,1959-12-01,FALSE,27,article,journal-article,13823945,3,A5062596598,last,W. Forshall,,University of Edinburgh,I98677209,2
W1973614486,5,https://doi.org/10.1136/bmj.2.5164.1452,BMJ. British medical journal,Disturbance of Motor Function During Treatment with Imipramine,1959-12-26,FALSE,22,article,journal-article,13824103,1,A5041646052,first,Avianna Foster,,Bristol Hospital,I4210111713,1
