id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2735276918,85,,PubMed,"Evaluation of curarizing drugs in man. V. Antagonism to curarizing effects of d-tubocurarine by neostigmine, m-hydroxy phenyltrimethylammonium and m-hydroxy phenylethyldimethylammonium.",1950-11-01,FALSE,9,article,journal-article,14795396,1,A5073889159,first,D. W. Macfarlane,,,,1
W2735276918,85,,PubMed,"Evaluation of curarizing drugs in man. V. Antagonism to curarizing effects of d-tubocurarine by neostigmine, m-hydroxy phenyltrimethylammonium and m-hydroxy phenylethyldimethylammonium.",1950-11-01,FALSE,9,article,journal-article,14795396,2,A5036718546,middle,Edward W. Pelikan,,,,1
W2735276918,85,,PubMed,"Evaluation of curarizing drugs in man. V. Antagonism to curarizing effects of d-tubocurarine by neostigmine, m-hydroxy phenyltrimethylammonium and m-hydroxy phenylethyldimethylammonium.",1950-11-01,FALSE,9,article,journal-article,14795396,3,A5074830681,last,Klaus Unna,,,,1
W1950597630,170,,PubMed,The pharmacological activity of the ring methyl substituted phenisopropylamines.,1950-11-01,FALSE,8,article,journal-article,14795387,1,A5066308077,first,David F. Marsh,,,,1
W1950597630,170,,PubMed,The pharmacological activity of the ring methyl substituted phenisopropylamines.,1950-11-01,FALSE,8,article,journal-article,14795387,2,A5013661156,last,D. A. Herring,,,,1
W2268856493,133,,PubMed,Reversal of the depressor action of N-isopropylarterenol (isuprel) by ergotamine and ergotoxine.,1950-11-01,FALSE,8,article,journal-article,14795386,1,A5024886351,first,A. M. Lands,,,,1
W2268856493,133,,PubMed,Reversal of the depressor action of N-isopropylarterenol (isuprel) by ergotamine and ergotoxine.,1950-11-01,FALSE,8,article,journal-article,14795386,2,A5058335517,middle,F. P. Ludueña,,,,1
W2268856493,133,,PubMed,Reversal of the depressor action of N-isopropylarterenol (isuprel) by ergotamine and ergotoxine.,1950-11-01,FALSE,8,article,journal-article,14795386,3,A5065463480,middle,J. I. Grant,,,,1
W2268856493,133,,PubMed,Reversal of the depressor action of N-isopropylarterenol (isuprel) by ergotamine and ergotoxine.,1950-11-01,FALSE,8,article,journal-article,14795386,4,A5071873697,middle,Estelle Ananenko,,,,1
W2268856493,133,,PubMed,Reversal of the depressor action of N-isopropylarterenol (isuprel) by ergotamine and ergotoxine.,1950-11-01,FALSE,8,article,journal-article,14795386,5,A5068403996,last,M. L. Tainter,,,,1
W2319204658,144,https://doi.org/10.1021/j150482a010,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Note on the Physical Adsorption of Gases in Capillaries and on Small Particles (Nucleation of Condensation).,1950-08-01,FALSE,8,article,journal-article,14795426,1,A5007663113,first,Terrell L. Hill,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,1,A5063929032,first,Harold J. Leonard,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,2,A5024073135,middle,J. Lewis Blass,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,3,A5008478598,middle,Bernard S. Chaikin,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,4,A5031256156,middle,Edgar D. Coolidge,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,5,A5077694829,middle,Edward F. Fischer,,Fairfield University,I126350171,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,6,A5060773369,middle,Jack Friedlander,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,7,A5010711959,middle,Frank E. Beube,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,8,A5083269098,middle,Irving Glickman,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,9,A5056653207,middle,Henry M. Goldman,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,10,A5009355415,middle,Leonard Hirschfeld,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,11,A5049179981,middle,Olin Kirkland,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,12,A5066458532,middle,Balint Orban,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,13,A5022295017,middle,Harold G. Ray,,,,1
W2487803866,171,https://doi.org/10.1902/jop.1950.21.4.221,The Journal of periodontology,In Our Opinion: Raising the Line of Epithelial Attachment and Increasing Depth of Clinical Root,1950-10-01,FALSE,7,article,journal-article,14795366,14,A5077438577,last,William A. Themann,,Clinton Foundation,I2802437290,1
W2231276152,55,,PubMed,The enzymatic mechanism of barbiturate action.,1950-11-01,FALSE,6,article,journal-article,14795385,1,A5057518054,first,Harold Persky,,,,1
W2231276152,55,,PubMed,The enzymatic mechanism of barbiturate action.,1950-11-01,FALSE,6,article,journal-article,14795385,2,A5026559737,middle,Melanie Goldstein,,,,1
W2231276152,55,,PubMed,The enzymatic mechanism of barbiturate action.,1950-11-01,FALSE,6,article,journal-article,14795385,3,A5070515975,last,Richard B. Levine,,,,1
W2263178980,138,,PubMed,Some observations on the mechanism of toxic action of ricin.,1950-11-01,FALSE,6,article,journal-article,14795395,1,A5073257303,first,John F. Thomson,,,,1
W2275993649,0,,PubMed,An experimental study of cocaine intoxication and its treatment.,1950-11-01,FALSE,6,article,journal-article,14795393,1,A5017926445,first,John E. Steinhaus,,,,1
W2275993649,0,,PubMed,An experimental study of cocaine intoxication and its treatment.,1950-11-01,FALSE,6,article,journal-article,14795393,2,A5073800318,last,A. L. Tatum,,,,1
W2330866162,146,https://doi.org/10.1021/j150482a005,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The A New Type of High-Temperature X-Ray Camera for Chemical Reactions in the Solid State.,1950-08-01,FALSE,6,article,journal-article,14795421,1,A5032455631,first,Teruichiro Kubo,,,,1
W2330866162,146,https://doi.org/10.1021/j150482a005,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The A New Type of High-Temperature X-Ray Camera for Chemical Reactions in the Solid State.,1950-08-01,FALSE,6,article,journal-article,14795421,2,A5044404803,last,Hiroshi Akabori,,,,1
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,1,A5054182923,first,G. E. Foster,,University College Hospital,I1289784979,1
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,1,A5054182923,first,G. E. Foster,,Pharmac,I4210152357,2
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,1,A5054182923,first,G. E. Foster,,University College London,I45129253,3
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,2,A5068028433,middle,Miss J. Macdonald,,University College Hospital,I1289784979,1
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,2,A5068028433,middle,Miss J. Macdonald,,Pharmac,I4210152357,2
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,2,A5068028433,middle,Miss J. Macdonald,,University College London,I45129253,3
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,3,A5051859969,last,T. D. Whittet,,University College Hospital,I1289784979,1
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,3,A5051859969,last,T. D. Whittet,,Pharmac,I4210152357,2
W2038016271,65,https://doi.org/10.1111/j.2042-7158.1950.tb12986.x,Journal of pharmacy and pharmacology,The Stability of Injection of Morphine Sulphate,1950-09-01,FALSE,5,article,journal-article,14795403,3,A5051859969,last,T. D. Whittet,,University College London,I45129253,3
W1906608673,154,,PubMed,Observations on several cyclohexyland phenyl-alkylamines.,1950-11-01,FALSE,4,article,journal-article,14795384,1,A5042119059,first,R. A. N. McLean,,,,1
W1906608673,154,,PubMed,Observations on several cyclohexyland phenyl-alkylamines.,1950-11-01,FALSE,4,article,journal-article,14795384,2,A5080611902,middle,Edwin J. Fellows,,,,1
W1906608673,154,,PubMed,Observations on several cyclohexyland phenyl-alkylamines.,1950-11-01,FALSE,4,article,journal-article,14795384,3,A5022566071,last,Edward Macko,,,,1
W2276203836,63,,PubMed,"Atropine-like action of alpha, alpha-diphenyl-gamma-dimethylaminovaleramide HCl (BL 139).",1950-11-01,FALSE,4,article,journal-article,14795390,1,A5081933010,first,Ralph J. Cazort,,,,1
W2409285051,132,https://doi.org/10.1902/jop.1950.21.4.203,The Journal of periodontology,"A Clinical Experiment Concerned with the Problem as to Whether the Chemical Agent, Urea Hydrogen Peroxide, Influences or Hastens Tissue Repair",1950-10-01,FALSE,4,article,journal-article,14795364,1,A5063131240,first,William F. Kaiser,,,,1
W2034877162,59,https://doi.org/10.1111/j.2042-7158.1950.tb12983.x,Journal of pharmacy and pharmacology,The Removal of Bacteria from Oils by Filtration,1950-09-01,FALSE,3,article,journal-article,14795400,1,A5023263317,first,G. Sykes,,,,1
W2034877162,59,https://doi.org/10.1111/j.2042-7158.1950.tb12983.x,Journal of pharmacy and pharmacology,The Removal of Bacteria from Oils by Filtration,1950-09-01,FALSE,3,article,journal-article,14795400,2,A5082853845,last,A. Royce,,,,1
W2104046180,102,,PubMed,The elimination of d-tubocurarine in the rat.,1950-11-01,FALSE,3,article,journal-article,14795394,1,A5007088297,first,E. F. Van Maanen,,,,1
W2411014390,144,https://doi.org/10.1021/j150482a003,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Ion Exchange in Synthetic Resins.,1950-08-01,FALSE,3,article,journal-article,14795419,1,A5044729398,first,Sandeep Gupta,,,,1
W2411014390,144,https://doi.org/10.1021/j150482a003,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Ion Exchange in Synthetic Resins.,1950-08-01,FALSE,3,article,journal-article,14795419,2,A5039661533,middle,Moumita Bose,,,,1
W2411014390,144,https://doi.org/10.1021/j150482a003,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Ion Exchange in Synthetic Resins.,1950-08-01,FALSE,3,article,journal-article,14795419,3,A5083127273,last,S. K. Mukherjee,,,,1
W2413128235,0,,PubMed,Studies on autonomic blockade. III. Effect of high spinal anesthesia on the vasodepressor action of veratrum in human subjects.,1950-11-01,FALSE,3,article,journal-article,14795382,1,A5073256004,first,N.S. Assali,,,,1
W2413128235,0,,PubMed,Studies on autonomic blockade. III. Effect of high spinal anesthesia on the vasodepressor action of veratrum in human subjects.,1950-11-01,FALSE,3,article,journal-article,14795382,2,A5067274331,last,Harry Prystowsky,,,,1
W1567061049,0,https://doi.org/10.1016/s0022-3476(50)80062-8,The journal of pediatrics/The Journal of pediatrics,The toxicity of vitamin A,1950-12-01,FALSE,2,article,journal-article,14795363,1,A5001010262,first,Nelson We,,,,1
W2009321481,66,https://doi.org/10.1111/j.2042-7158.1950.tb12985.x,Journal of pharmacy and pharmacology,Bacterial Survival in Systems of Low Moisture Content: Part II.—The Bactericidal Effects of Certain Substances During the Spray Drying Process,1950-09-01,FALSE,2,article,journal-article,14795402,1,A5039396674,first,Kenneth Bullock,,University of Manchester,I28407311,1
W2009321481,66,https://doi.org/10.1111/j.2042-7158.1950.tb12985.x,Journal of pharmacy and pharmacology,Bacterial Survival in Systems of Low Moisture Content: Part II.—The Bactericidal Effects of Certain Substances During the Spray Drying Process,1950-09-01,FALSE,2,article,journal-article,14795402,2,A5011049468,last,E. A. Rawlins,,University of Manchester,I28407311,1
W2141142731,59,https://doi.org/10.1111/j.2042-7158.1950.tb12988.x,Journal of pharmacy and pharmacology,The Tryptic Activity of Pancreatin a Critical Study of Some Assay Processes and Standards,1950-09-01,FALSE,2,article,journal-article,14795405,1,A5039396674,first,Kenneth Bullock,,,,1
W2141142731,59,https://doi.org/10.1111/j.2042-7158.1950.tb12988.x,Journal of pharmacy and pharmacology,The Tryptic Activity of Pancreatin a Critical Study of Some Assay Processes and Standards,1950-09-01,FALSE,2,article,journal-article,14795405,2,A5053946762,last,Jitendra Kumar Sen,,,,1
W2244217165,53,,PubMed,The digitalis-like action of cryptograndoside A and B.,1950-11-01,FALSE,2,article,journal-article,14795392,1,A5049065118,first,K. K. Chen,,,,1
W2244217165,53,,PubMed,The digitalis-like action of cryptograndoside A and B.,1950-11-01,FALSE,2,article,journal-article,14795392,2,A5008570081,middle,Robert C. Anderson,,,,1
W2244217165,53,,PubMed,The digitalis-like action of cryptograndoside A and B.,1950-11-01,FALSE,2,article,journal-article,14795392,3,A5025164658,last,Francis C. Henderson,,,,1
W2244266007,121,,PubMed,A polarographic method for the determination of digitoxin and gitoxin and its application to pharmacological studies.,1950-11-01,FALSE,2,article,journal-article,14795383,1,A5002056844,first,James G. Hilton,,,,1
W1881208374,75,,PubMed,"The effect of 2,2-diethyl 1,2-propanediol (a new anticonvulsant) on spinal cord reflexes.",1950-11-01,FALSE,1,article,journal-article,14795389,1,A5043847520,first,Irwin H. Slater,,,,1
W1881208374,75,,PubMed,"The effect of 2,2-diethyl 1,2-propanediol (a new anticonvulsant) on spinal cord reflexes.",1950-11-01,FALSE,1,article,journal-article,14795389,2,A5035870863,middle,John F. O’Leary,,,,1
W1881208374,75,,PubMed,"The effect of 2,2-diethyl 1,2-propanediol (a new anticonvulsant) on spinal cord reflexes.",1950-11-01,FALSE,1,article,journal-article,14795389,3,A5069586346,last,Daniel E. Leary,,,,1
W2027390739,0,https://doi.org/10.1016/s0022-3476(50)80057-4,The journal of pediatrics/The Journal of pediatrics,The child with tuberculosis,1950-12-01,FALSE,1,article,journal-article,14795362,1,A5088068638,first,Harry Bakwin,,Bellevue University,I58064216,1
W2027390739,0,https://doi.org/10.1016/s0022-3476(50)80057-4,The journal of pediatrics/The Journal of pediatrics,The child with tuberculosis,1950-12-01,FALSE,1,article,journal-article,14795362,1,A5088068638,first,Harry Bakwin,,New York University,I57206974,2
W2044113843,71,https://doi.org/10.1016/s0022-3476(50)80056-2,The journal of pediatrics/The Journal of pediatrics,Vitamin requirements in adolescence,1950-12-01,FALSE,1,article,journal-article,14795361,1,A5022082367,first,Harry A. Waisman,,University of Illinois at Chicago,I39422238,1
W2044113843,71,https://doi.org/10.1016/s0022-3476(50)80056-2,The journal of pediatrics/The Journal of pediatrics,Vitamin requirements in adolescence,1950-12-01,FALSE,1,article,journal-article,14795361,1,A5022082367,first,Harry A. Waisman,,Illinois College,I16820183,2
W2044113843,71,https://doi.org/10.1016/s0022-3476(50)80056-2,The journal of pediatrics/The Journal of pediatrics,Vitamin requirements in adolescence,1950-12-01,FALSE,1,article,journal-article,14795361,2,A5084517263,middle,Julius B. Richmond,,University of Illinois at Chicago,I39422238,1
W2044113843,71,https://doi.org/10.1016/s0022-3476(50)80056-2,The journal of pediatrics/The Journal of pediatrics,Vitamin requirements in adolescence,1950-12-01,FALSE,1,article,journal-article,14795361,2,A5084517263,middle,Julius B. Richmond,,Illinois College,I16820183,2
W2044113843,71,https://doi.org/10.1016/s0022-3476(50)80056-2,The journal of pediatrics/The Journal of pediatrics,Vitamin requirements in adolescence,1950-12-01,FALSE,1,article,journal-article,14795361,3,A5047201788,last,Starks J. Williams,,University of Illinois at Chicago,I39422238,1
W2044113843,71,https://doi.org/10.1016/s0022-3476(50)80056-2,The journal of pediatrics/The Journal of pediatrics,Vitamin requirements in adolescence,1950-12-01,FALSE,1,article,journal-article,14795361,3,A5047201788,last,Starks J. Williams,,Illinois College,I16820183,2
W1977015575,66,https://doi.org/10.1111/j.2042-7158.1950.tb12989.x,Journal of pharmacy and pharmacology,A Note on the B.P.1948 Assay Process for Trypsin in Pancreatin,1950-09-01,FALSE,0,article,journal-article,14795406,1,A5054182923,first,G. E. Foster,,,,1
W1977015575,66,https://doi.org/10.1111/j.2042-7158.1950.tb12989.x,Journal of pharmacy and pharmacology,A Note on the B.P.1948 Assay Process for Trypsin in Pancreatin,1950-09-01,FALSE,0,article,journal-article,14795406,2,A5019187613,last,Wilson Smith,,,,1
W2328290486,0,https://doi.org/10.1021/j150482a004,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Cation-Exchange Studies with the Colloidal Clay Salts of Silver.,1950-08-01,FALSE,0,article,journal-article,14795420,1,A5083127273,first,S. K. Mukherjee,,,,1
W2328290486,0,https://doi.org/10.1021/j150482a004,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Cation-Exchange Studies with the Colloidal Clay Salts of Silver.,1950-08-01,FALSE,0,article,journal-article,14795420,2,A5022934955,last,S.K. Ghosh,,,,1
W2399254824,0,,PubMed,[Study of a pigment of fungus origin with phytopharmaceutic properties].,1950-09-01,FALSE,0,article,journal-article,14795375,1,A5057606050,first,G Deswysen,,,,1
W241040395,0,,PubMed,[New reactions of vitamin B1; vitamin B1 as reactive].,1950-09-01,FALSE,0,article,journal-article,14795380,1,A5042456210,first,H Wachsmuth,,,,1
W2411297826,0,,PubMed,[Colorimetric determination of natural estrogens in proprietary drugs].,1950-09-01,FALSE,0,article,journal-article,14795376,1,A5025716085,first,C Heusghem,,,,1
W2411297826,0,,PubMed,[Colorimetric determination of natural estrogens in proprietary drugs].,1950-09-01,FALSE,0,article,journal-article,14795376,2,A5037670367,last,M Vliers,,,,1
W2411872175,0,,PubMed,[Practical study of some preparations of organic calcium used in pharmacy].,1950-09-01,FALSE,0,article,journal-article,14795377,1,A5075747318,first,R Moers,,,,1
W2412614196,0,,PubMed,[Analytic study of para-aminosalicylic acid].,1950-09-01,FALSE,0,article,journal-article,14795381,1,A5055861612,first,G. Thomas,,,,1
W2412614196,0,,PubMed,[Analytic study of para-aminosalicylic acid].,1950-09-01,FALSE,0,article,journal-article,14795381,2,A5042751664,middle,Vanden Bulcke A,,,,1
W2412614196,0,,PubMed,[Analytic study of para-aminosalicylic acid].,1950-09-01,FALSE,0,article,journal-article,14795381,3,A5058164386,last,P Roland,,,,1
W2416052283,0,,PubMed,Recent concepts in the physiology of the kidney.,1950-09-01,FALSE,0,article,journal-article,14795407,1,A5005554015,first,Pablo Morales,,,,1
W2421173563,0,,PubMed,[Therapeutic value of the different forms of the sodium salt of para-aminosalicylic acid].,1950-09-01,FALSE,0,article,journal-article,14795378,1,A5025716085,first,C Heusghem,,,,1
W2421173563,0,,PubMed,[Therapeutic value of the different forms of the sodium salt of para-aminosalicylic acid].,1950-09-01,FALSE,0,article,journal-article,14795378,2,A5019038451,last,Van Cauwenberge H,,,,1
W1968634850,86,https://doi.org/10.1113/jphysiol.1950.sp004479,Journal of physiology,Depolarization of sensory terminals and the initiation of impulses in the muscle spindle,1950-10-16,FALSE,405,article,journal-article,14795439,1,A5085704246,first,Bernhard Katz,,,,1
W2026839005,87,https://doi.org/10.1113/jphysiol.1950.sp004492,Journal of physiology,The electromotive action of acetylcholine at the motor end‐plate,1950-10-16,FALSE,210,article,journal-article,14795452,1,A5045660285,first,P. Fatt,,,,1
W2021336816,94,https://doi.org/10.1113/jphysiol.1950.sp004483,Journal of physiology,Hypothalamic control of the anterior pituitary gland and blood lymphocytes,1950-10-16,FALSE,150,article,journal-article,14795443,1,A5010793017,first,J. De Groot,,,,1
W2021336816,94,https://doi.org/10.1113/jphysiol.1950.sp004483,Journal of physiology,Hypothalamic control of the anterior pituitary gland and blood lymphocytes,1950-10-16,FALSE,150,article,journal-article,14795443,2,A5039837041,last,G. W. Harris,,,,1
W2057059514,84,https://doi.org/10.1113/jphysiol.1950.sp004478,Journal of physiology,Action potentials from a sensory nerve ending,1950-10-16,FALSE,147,article,journal-article,14795438,1,A5085704246,first,Bernhard Katz,,,,1
W2088644380,90,https://doi.org/10.1113/jphysiol.1950.sp004481,Journal of physiology,The volume change resulting from stimulation of a giant nerve fibre,1950-10-16,FALSE,131,article,journal-article,14795441,1,A5005327184,first,D. K. Hill,,,,1
W2046333122,89,https://doi.org/10.1113/jphysiol.1950.sp004484,Journal of physiology,Oestrous rhythm. Pseudopregnancy and the pituitary stalk in the rat,1950-10-16,FALSE,99,article,journal-article,14795444,1,A5039837041,first,G. W. Harris,,,,1
W1990332632,93,https://doi.org/10.1113/jphysiol.1950.sp004480,Journal of physiology,The effect of stimulation on the opacity of a crustacean nerve trunk and its relation to fibre diameter,1950-10-16,FALSE,56,article,journal-article,14795440,1,A5005327184,first,D. K. Hill,,,,1
W1969826676,94,https://doi.org/10.1113/jphysiol.1950.sp004494,Journal of physiology,Acetylcholine synthesis in normal and denervated sympathetic ganglia of the cat,1950-10-16,FALSE,42,article,journal-article,14795454,1,A5049468542,first,Jean Banister,,,,1
W1969826676,94,https://doi.org/10.1113/jphysiol.1950.sp004494,Journal of physiology,Acetylcholine synthesis in normal and denervated sympathetic ganglia of the cat,1950-10-16,FALSE,42,article,journal-article,14795454,2,A5052498000,last,Marian Scrase,,,,1
W1997252289,96,https://doi.org/10.1113/jphysiol.1950.sp004482,Journal of physiology,Pituitary gland and blood lymphocytes,1950-10-16,FALSE,40,article,journal-article,14795442,1,A5005642766,first,Harry F. Colfer,,,,1
W1997252289,96,https://doi.org/10.1113/jphysiol.1950.sp004482,Journal of physiology,Pituitary gland and blood lymphocytes,1950-10-16,FALSE,40,article,journal-article,14795442,2,A5010793017,middle,J. De Groot,,,,1
W1997252289,96,https://doi.org/10.1113/jphysiol.1950.sp004482,Journal of physiology,Pituitary gland and blood lymphocytes,1950-10-16,FALSE,40,article,journal-article,14795442,3,A5039837041,last,G. W. Harris,,,,1
W1977510467,103,https://doi.org/10.1113/jphysiol.1950.sp004475,Journal of physiology,The vasomotor responses due to electrical stimulation of the sinus and vagus nerves of the cat and their modification by large doses of sodium pentobarbital (nembutal),1950-10-16,FALSE,36,article,journal-article,14795435,1,A5033556727,first,W. W. Douglas,,,,1
W1977510467,103,https://doi.org/10.1113/jphysiol.1950.sp004475,Journal of physiology,The vasomotor responses due to electrical stimulation of the sinus and vagus nerves of the cat and their modification by large doses of sodium pentobarbital (nembutal),1950-10-16,FALSE,36,article,journal-article,14795435,2,A5076291771,middle,I. R. Innes,,,,1
W1977510467,103,https://doi.org/10.1113/jphysiol.1950.sp004475,Journal of physiology,The vasomotor responses due to electrical stimulation of the sinus and vagus nerves of the cat and their modification by large doses of sodium pentobarbital (nembutal),1950-10-16,FALSE,36,article,journal-article,14795435,3,A5082648390,last,H. W. Kosterlitz,,,,1
W2085809326,94,https://doi.org/10.1113/jphysiol.1950.sp004476,Journal of physiology,Some histochemical and biochemical observations on the preen gland,1950-10-16,FALSE,33,article,journal-article,14795436,1,A5090350935,first,D. B. Cater,,,,1
W2085809326,94,https://doi.org/10.1113/jphysiol.1950.sp004476,Journal of physiology,Some histochemical and biochemical observations on the preen gland,1950-10-16,FALSE,33,article,journal-article,14795436,2,A5082511217,last,Norman Risborough Lawrie,,,,1
W2117783385,88,https://doi.org/10.1113/jphysiol.1950.sp004487,Journal of physiology,The nature of the limitation of maximal inspiratory and expiratory efforts,1950-10-16,FALSE,29,article,journal-article,14795447,1,A5022257444,first,J. N. Mills,,,,1
W2330837443,149,https://doi.org/10.1021/j150482a013,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Spectrophotometric Determination of Displacement Series of Metal Complexes of the Sodium Salts of Ethylenediaminetetraacetic Acid.,1950-08-01,FALSE,29,article,journal-article,14795429,1,A5016358721,first,Robert C. Plumb,,,,1
W2330837443,149,https://doi.org/10.1021/j150482a013,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Spectrophotometric Determination of Displacement Series of Metal Complexes of the Sodium Salts of Ethylenediaminetetraacetic Acid.,1950-08-01,FALSE,29,article,journal-article,14795429,2,A5021837566,middle,Arthur E. Martell,,,,1
W2330837443,149,https://doi.org/10.1021/j150482a013,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Spectrophotometric Determination of Displacement Series of Metal Complexes of the Sodium Salts of Ethylenediaminetetraacetic Acid.,1950-08-01,FALSE,29,article,journal-article,14795429,3,A5086481287,last,F. C. Bersworth,,,,1
W2000449311,87,https://doi.org/10.1113/jphysiol.1950.sp004491,Journal of physiology,Afferent nerves from the heart region,1950-10-16,FALSE,24,article,journal-article,14795451,1,A5056667948,first,C. J. Dickinson,,,,1
W2016786727,86,https://doi.org/10.1113/jphysiol.1950.sp004485,Journal of physiology,Hypothalamo‐hypophysial connexions in the cetacea,1950-10-16,FALSE,18,article,journal-article,14795445,1,A5039837041,first,G. W. Harris,,,,1
W2085333967,92,https://doi.org/10.1113/jphysiol.1950.sp004477,Journal of physiology,A cytoplasmic constituent of brain,1950-10-16,FALSE,17,article,journal-article,14795437,1,A5077344639,first,Kendal C. Dixon,,,,1
W2085333967,92,https://doi.org/10.1113/jphysiol.1950.sp004477,Journal of physiology,A cytoplasmic constituent of brain,1950-10-16,FALSE,17,article,journal-article,14795437,2,A5064601792,last,B. M. Herbertson,,,,1
