id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1985405238,157,https://doi.org/10.1111/j.1749-6632.1962.tb45357.x,Annals of the New York Academy of Sciences,UTEROPLACENTAL TRAUMA AS A METHOD OF CONDITIONING THE MATERNAL HOST TO ADULT HOMOGRAFTS*,1962-10-01,FALSE,1,article,journal-article,13936085,2,A5038846131,middle,Richard H. Andresen,,Texas Health Dallas,I2800861319,1
W1985405238,157,https://doi.org/10.1111/j.1749-6632.1962.tb45357.x,Annals of the New York Academy of Sciences,UTEROPLACENTAL TRAUMA AS A METHOD OF CONDITIONING THE MATERNAL HOST TO ADULT HOMOGRAFTS*,1962-10-01,FALSE,1,article,journal-article,13936085,3,A5018799780,middle,George M. Hass,,Texas Health Dallas,I2800861319,1
W1985405238,157,https://doi.org/10.1111/j.1749-6632.1962.tb45357.x,Annals of the New York Academy of Sciences,UTEROPLACENTAL TRAUMA AS A METHOD OF CONDITIONING THE MATERNAL HOST TO ADULT HOMOGRAFTS*,1962-10-01,FALSE,1,article,journal-article,13936085,4,A5062450556,middle,Dorothy A. Madden,,Texas Health Dallas,I2800861319,1
W1985405238,157,https://doi.org/10.1111/j.1749-6632.1962.tb45357.x,Annals of the New York Academy of Sciences,UTEROPLACENTAL TRAUMA AS A METHOD OF CONDITIONING THE MATERNAL HOST TO ADULT HOMOGRAFTS*,1962-10-01,FALSE,1,article,journal-article,13936085,5,A5040752611,last,S Swartzbaugh,,Texas Health Dallas,I2800861319,1
W2440501593,0,,PubMed,Patterns of bone change in the malignant lymphomas.,1962-11-01,FALSE,1,article,journal-article,13936122,1,A5065081521,first,Janae Moseley,,,,1
W2442583731,0,,PubMed,[Recent acquisitions on renal physiopathology during anesthesia].,1962-09-01,FALSE,1,article,journal-article,13936113,1,A5060589274,first,M Moscon,,,,1
W2208110920,0,,PubMed,Hypertension and normal blood pressure in Tripolitania.,1962-11-01,FALSE,0,article,journal-article,13936112,1,A5047354416,first,E Moschini-Antinori,,,,1
W2208110920,0,,PubMed,Hypertension and normal blood pressure in Tripolitania.,1962-11-01,FALSE,0,article,journal-article,13936112,2,A5030710047,middle,A Menotti,,,,1
W2208110920,0,,PubMed,Hypertension and normal blood pressure in Tripolitania.,1962-11-01,FALSE,0,article,journal-article,13936112,3,A5066055045,last,G Splendiani,,,,1
W2316780450,30,https://doi.org/10.3181/00379727-111-27711,Experimental biology and medicine,Tetrazolium Salts and Identification of Corynebacterium diphtheriae.,1962-10-01,FALSE,0,article,journal-article,13936045,1,A5077524128,first,Benito Monis,,Sinai Hospital,I2800667924,1
W2316780450,30,https://doi.org/10.3181/00379727-111-27711,Experimental biology and medicine,Tetrazolium Salts and Identification of Corynebacterium diphtheriae.,1962-10-01,FALSE,0,article,journal-article,13936045,2,A5051396189,last,John Reback,,Sinai Hospital,I2800667924,1
W2403500949,0,,PubMed,[Diagnostic value of the Arias Stella sign in ectopic pregnancy. Clinical and experimental study].,1962-10-12,FALSE,0,article,journal-article,13935973,1,A5089560558,first,H Monaco,,,,1
W2403500949,0,,PubMed,[Diagnostic value of the Arias Stella sign in ectopic pregnancy. Clinical and experimental study].,1962-10-12,FALSE,0,article,journal-article,13935973,2,A5038384496,last,Banal Pj,,,,1
W2408892292,0,,PubMed,[The problem of rubella apropos of a recent epidemic of the disease].,1962-11-01,FALSE,0,article,journal-article,13936111,1,A5043202850,first,Moschidos Ch,,,,1
W2408921228,0,,PubMed,[Immunochemical studies on malignant tumors. 1. Use in the diagnosis of stomach cancer].,1962-12-01,FALSE,0,article,journal-article,13935946,1,A5024971588,first,R Momma,,,,1
W2410835430,0,,PubMed,[Radiotherapy in inflammatory and degenerative diseases of the locomotor system. (Case histories)].,1963-04-01,FALSE,0,article,journal-article,13936028,1,A5019526571,first,C Monetti,,,,1
W2412031663,0,,PubMed,[On a case of hyperparathyroidism with nephrocalcinosis].,1962-12-01,FALSE,0,article,journal-article,13936117,1,A5077610636,first,F Moscovic,,,,1
W2412031663,0,,PubMed,[On a case of hyperparathyroidism with nephrocalcinosis].,1962-12-01,FALSE,0,article,journal-article,13936117,2,A5078829758,middle,E Neubauer,,,,1
W2412031663,0,,PubMed,[On a case of hyperparathyroidism with nephrocalcinosis].,1962-12-01,FALSE,0,article,journal-article,13936117,3,A5079075918,middle,Jonathan Madar,,,,1
W2412031663,0,,PubMed,[On a case of hyperparathyroidism with nephrocalcinosis].,1962-12-01,FALSE,0,article,journal-article,13936117,4,A5065014676,last,M. Cesnekova,,,,1
W2412476967,0,,PubMed,[Mesenteric cyst in infancy].,1962-11-01,FALSE,0,article,journal-article,13935930,1,A5055976736,first,Stacy Molnar,,,,1
W2412476967,0,,PubMed,[Mesenteric cyst in infancy].,1962-11-01,FALSE,0,article,journal-article,13935930,2,A5023673976,middle,Z Somogyi,,,,1
W2412476967,0,,PubMed,[Mesenteric cyst in infancy].,1962-11-01,FALSE,0,article,journal-article,13935930,3,A5067864300,last,E Trojan,,,,1
W2414223722,0,,PubMed,[Treatment of developing attacks of hemorrhagic rectocolitis by 6-methyl-delta-I-hydrocortisone acetate administered as an enema].,1963-04-01,FALSE,0,article,journal-article,13936039,1,A5082300807,first,H Monges,,,,1
W2414223722,0,,PubMed,[Treatment of developing attacks of hemorrhagic rectocolitis by 6-methyl-delta-I-hydrocortisone acetate administered as an enema].,1963-04-01,FALSE,0,article,journal-article,13936039,2,A5031292016,middle,M Mathieu,,,,1
W2414223722,0,,PubMed,[Treatment of developing attacks of hemorrhagic rectocolitis by 6-methyl-delta-I-hydrocortisone acetate administered as an enema].,1963-04-01,FALSE,0,article,journal-article,13936039,3,A5030942382,middle,M Legré,,,,1
W2414223722,0,,PubMed,[Treatment of developing attacks of hemorrhagic rectocolitis by 6-methyl-delta-I-hydrocortisone acetate administered as an enema].,1963-04-01,FALSE,0,article,journal-article,13936039,4,A5027344974,last,Rafael Vignoli,,,,1
W2414909197,0,,PubMed,[Fatal rupture of an abdominal aortic aneurysm during pregnancy].,1962-11-01,FALSE,0,article,journal-article,13936097,1,A5029510356,first,M Monroziès,,,,1
W2414909197,0,,PubMed,[Fatal rupture of an abdominal aortic aneurysm during pregnancy].,1962-11-01,FALSE,0,article,journal-article,13936097,2,A5053096966,middle,H Bouissou,,,,1
W2414909197,0,,PubMed,[Fatal rupture of an abdominal aortic aneurysm during pregnancy].,1962-11-01,FALSE,0,article,journal-article,13936097,3,A5001515928,last,M Grynfogel,,,,1
W2416314582,0,,PubMed,[The use of Dominal in obstetrical practice during labor].,1962-12-01,FALSE,0,article,journal-article,13936096,1,A5029510356,first,M Monroziès,,,,1
W2416314582,0,,PubMed,[The use of Dominal in obstetrical practice during labor].,1962-12-01,FALSE,0,article,journal-article,13936096,2,A5013183832,last,John W. Fournie,,,,1
W2416362339,0,,PubMed,[Treatment of lime burns with the Novosibrisk method (subconjunctival autoheme injections)].,1962-12-01,FALSE,0,article,journal-article,13935927,1,A5013199850,first,L. Molnár,,,,1
W2416612732,0,,PubMed,[Preliminary results of cesiotherapy in inflammatory and degenerative processes of the locomotor system. (Preliminary note)].,1963-04-01,FALSE,0,article,journal-article,13936027,1,A5019526571,first,C Monetti,,,,1
W2418588423,0,,PubMed,[Primary thyroid cancer of the ovary with megacolon].,1962-12-01,FALSE,0,article,journal-article,13936074,1,A5065236355,first,P Monod-Broca,,,,1
W2418588423,0,,PubMed,[Primary thyroid cancer of the ovary with megacolon].,1962-12-01,FALSE,0,article,journal-article,13936074,2,A5085193874,last,J C Roujeau,,,,1
W2418620136,0,,PubMed,[Energizing aspects of rural work].,1962-12-01,FALSE,0,article,journal-article,13936068,1,A5075681387,first,H. Monod,,,,1
W2419627861,0,,PubMed,[Survey on the incidence of intestinal tuberculous primary infection in children].,1962-11-01,FALSE,0,article,journal-article,13936060,1,A5037268230,first,Pierre Monnet,,,,1
W2419627861,0,,PubMed,[Survey on the incidence of intestinal tuberculous primary infection in children].,1962-11-01,FALSE,0,article,journal-article,13936060,2,A5053888526,last,João Luiz Chicchi Thomé,,,,1
W2419851077,0,,PubMed,[The revival of extensively burned patients].,1962-12-25,FALSE,0,article,journal-article,13936101,1,A5009972564,first,A Monsaingeon,,,,1
W2420432980,0,,PubMed,[Intravenous pyelography in newborn infants and children].,1962-11-01,FALSE,0,article,journal-article,13936107,1,A5065626707,first,Moschakes Ea,,,,1
W2423146002,0,,PubMed,[Postoperative and post-radiation genital fistulas treated by colpocleisis].,1962-10-12,FALSE,0,article,journal-article,13935974,1,A5089560558,first,H Monaco,,,,1
W2423146002,0,,PubMed,[Postoperative and post-radiation genital fistulas treated by colpocleisis].,1962-10-12,FALSE,0,article,journal-article,13935974,2,A5038182670,middle,Layana,,,,1
W2423146002,0,,PubMed,[Postoperative and post-radiation genital fistulas treated by colpocleisis].,1962-10-12,FALSE,0,article,journal-article,13935974,3,A5060104866,last,C. Lebrero,,,,1
W2423949896,0,,PubMed,[Reliability of an electic staining method for the detection of Barr's chromatin. Use of the same in some cases with developmental abnormalities of the genital tract].,1962-12-01,FALSE,0,article,journal-article,13936026,1,A5014363819,first,E Moneta,,,,1
W2432732672,0,,PubMed,[Hygienic evaluation of working conditions in production of oil coke in metal stills of periodic action].,1962-11-01,FALSE,0,article,journal-article,13936052,1,A5060449236,first,Monkevich Ak,,,,1
W2438596787,0,,PubMed,"[The pulse test and examination for diplopia, 2 simple methods of analysis for evaluation of different head injuries].",1962-11-01,FALSE,0,article,journal-article,13935942,1,A5039387888,first,H Molz,,,,1
W2442743559,0,,PubMed,Human relations in child health. I. Children in hospital.,1963-03-01,FALSE,0,article,journal-article,13936001,1,A5065749403,first,Alan Moncrieff,,,,1
W2461007411,0,,PubMed,[Enzymatic systems evolved in the conversion of cystamine to thiotaurine and hypotaurine].,1961-12-31,FALSE,0,article,journal-article,13936014,1,A5046945378,first,Bruno Mondovı̀,,,,1
W2461007411,0,,PubMed,[Enzymatic systems evolved in the conversion of cystamine to thiotaurine and hypotaurine].,1961-12-31,FALSE,0,article,journal-article,13936014,2,A5086131544,middle,Carmela De Marco,,,,1
W2461007411,0,,PubMed,[Enzymatic systems evolved in the conversion of cystamine to thiotaurine and hypotaurine].,1961-12-31,FALSE,0,article,journal-article,13936014,3,A5013317750,middle,L Tentori,,,,1
W2461007411,0,,PubMed,[Enzymatic systems evolved in the conversion of cystamine to thiotaurine and hypotaurine].,1961-12-31,FALSE,0,article,journal-article,13936014,4,A5076230899,last,D. Cavallinì,,,,1
W2461123104,0,,PubMed,[Experience with anesthesia-for infants and children during the past year].,1963-04-01,FALSE,0,article,journal-article,13935958,1,A5075597239,first,T. Mutoh,,,,1
W2462457508,0,,PubMed,[Contribution to prednisone therapy of primary sterility in subjects with so-called idiopathic hirsutism].,1962-11-01,FALSE,0,article,journal-article,13936024,1,A5017252062,first,E Moneta,,,,1
W2462457508,0,,PubMed,[Contribution to prednisone therapy of primary sterility in subjects with so-called idiopathic hirsutism].,1962-11-01,FALSE,0,article,journal-article,13936024,2,A5034724479,last,G Mattioli,,,,1
W2473454226,0,https://doi.org/10.5694/j.1326-5377.1962.tb24398.x,Medical journal of Australia,A CASE OP AORTIC INCOMPETENCE TREATED SURGICALLY,1962-12-01,FALSE,0,article,journal-article,13936050,1,A5045766589,first,Ian Monk,,,,1
W2473454226,0,https://doi.org/10.5694/j.1326-5377.1962.tb24398.x,Medical journal of Australia,A CASE OP AORTIC INCOMPETENCE TREATED SURGICALLY,1962-12-01,FALSE,0,article,journal-article,13936050,2,A5018727200,last,G. L. Donnelly,,National Heart Foundation of Australia,I27158533,1
W2473454226,0,https://doi.org/10.5694/j.1326-5377.1962.tb24398.x,Medical journal of Australia,A CASE OP AORTIC INCOMPETENCE TREATED SURGICALLY,1962-12-01,FALSE,0,article,journal-article,13936050,2,A5018727200,last,G. L. Donnelly,,Royal North Shore Hospital,I2800079252,2
W2473454226,0,https://doi.org/10.5694/j.1326-5377.1962.tb24398.x,Medical journal of Australia,A CASE OP AORTIC INCOMPETENCE TREATED SURGICALLY,1962-12-01,FALSE,0,article,journal-article,13936050,2,A5018727200,last,G. L. Donnelly,,Heart Foundation,I4210092022,3
W2474597347,0,,PubMed,[The military helicopter and the Geneva convention].,1963-04-01,FALSE,0,article,journal-article,13936066,1,A5041262687,first,R. Monnier,,,,1
W3024930018,0,,PubMed,[Medical therapy of acute renal insufficiency].,1962-12-01,FALSE,0,article,journal-article,13935986,1,A5039495161,first,G Monasterio,,,,1
W3151981891,0,,PubMed,[Apropos of the limits of efficacy of antitubercular immunity].,1962-11-01,FALSE,0,article,journal-article,13935978,1,A5068780920,first,V Monaldi,,,,1
W4290895036,0,,PubMed,[Abdominal fistulas].,1962-11-04,FALSE,0,article,journal-article,13935919,1,A5028808409,first,J MOLNAR,,,,1
W4290895036,0,,PubMed,[Abdominal fistulas].,1962-11-04,FALSE,0,article,journal-article,13935919,2,A5046340425,last,F KUDASZ,,,,1
W4290898982,0,,PubMed,[Latent pyelonephritis].,1962-12-01,FALSE,0,article,journal-article,13935953,1,A5059618593,first,G MOMOSE,,,,1
W4290907038,0,,PubMed,[Sixth disease].,1962-03-01,FALSE,0,article,journal-article,13936061,1,A5019891236,first,P MONNET,,,,1
W2108953377,0,https://doi.org/10.1016/0002-9394(62)94157-0,American journal of ophthalmology,Expanding Lesions of the Orbit*,1962-11-01,FALSE,116,article,journal-article,13936204,1,A5019569746,first,Hugh Macmillan Moss,,,,1
W2425791025,0,,PubMed,[Cancer of the prostate].,1962-12-01,FALSE,64,article,journal-article,13936343,1,A5072476775,first,de Moura A,,,,1
W2089576672,155,https://doi.org/10.1620/tjem.78.320,Tohoku journal of experimental medicine,Spectral Responses of Single Units in the Primate Visual Cortex,1962-01-01,FALSE,42,article,journal-article,13936254,1,A5044688191,first,Köiti Motokawa,,Tohoku University,I201537933,1
W2089576672,155,https://doi.org/10.1620/tjem.78.320,Tohoku journal of experimental medicine,Spectral Responses of Single Units in the Primate Visual Cortex,1962-01-01,FALSE,42,article,journal-article,13936254,2,A5072393223,middle,Norio Taira,,Tohoku University,I201537933,1
W2089576672,155,https://doi.org/10.1620/tjem.78.320,Tohoku journal of experimental medicine,Spectral Responses of Single Units in the Primate Visual Cortex,1962-01-01,FALSE,42,article,journal-article,13936254,3,A5009499302,last,Junji Okuda,,Tohoku University,I201537933,1
W1578484514,166,https://doi.org/10.1128/jb.84.6.1140-1147.1962,Journal of bacteriology,ATTEMPT IN CLASSIFICATION OF CATALASE-POSITIVE STAPHYLOCOCCI AND MICROCOCCI,1962-12-01,FALSE,41,article,journal-article,13936221,1,A5033665812,first,D. À. A. Mossel,,Food & Nutrition,I4210154508,1
W2072223586,80,https://doi.org/10.1016/0006-3002(63)90998-3,Biochimica et biophysica acta,The use of antigen-cellulose suspensions for the isolation of specific antibodies,1963-01-01,FALSE,36,article,journal-article,13936297,1,A5041595857,first,N. R. Moudgal,,St. Mary's Hospital,I4210166773,1
W2072223586,80,https://doi.org/10.1016/0006-3002(63)90998-3,Biochimica et biophysica acta,The use of antigen-cellulose suspensions for the isolation of specific antibodies,1963-01-01,FALSE,36,article,journal-article,13936297,2,A5022749396,last,Roy Porter,,St. Mary's Hospital,I4210166773,1
W2053584423,80,https://doi.org/10.1001/jama.1962.03050520005002,JAMA,Epidemiologic and Sociologic Features of A Large Urban Outbreak of Shigellosis,1962-12-01,FALSE,28,article,journal-article,13936184,1,A5057758197,first,W. Henry Mosley,,,,1
W2053584423,80,https://doi.org/10.1001/jama.1962.03050520005002,JAMA,Epidemiologic and Sociologic Features of A Large Urban Outbreak of Shigellosis,1962-12-01,FALSE,28,article,journal-article,13936184,2,A5080074215,middle,Beatrice Adams,,Douglas County Health Department,I4210122411,1
W2053584423,80,https://doi.org/10.1001/jama.1962.03050520005002,JAMA,Epidemiologic and Sociologic Features of A Large Urban Outbreak of Shigellosis,1962-12-01,FALSE,28,article,journal-article,13936184,3,A5068593230,last,Edwin D. Lyman,,Douglas County Health Department,I4210122411,1
W2042592372,88,https://doi.org/10.1113/jphysiol.1962.sp007020,Journal of physiology,Evaporation heat loss in the new‐born pig,1962-11-01,FALSE,27,article,journal-article,13936324,1,A5056247842,first,L. E. Mount,,,,1
W2049759155,0,https://doi.org/10.1038/1951312a0,Nature,Pigment and the Olfactory Mechanism,1962-09-01,FALSE,21,article,journal-article,13936313,1,A5038030189,first,David G. Moulton,,Florida State University,I103163165,1
W1853408352,158,https://doi.org/10.1042/bj0850576,Biochemical journal,Specificity and properties of wheat-germ esterase,1962-12-01,FALSE,18,article,journal-article,13936331,1,A5056990334,first,L. A. Mounter,,Virginia Commonwealth University Medical Center,I72019824,1
W1853408352,158,https://doi.org/10.1042/bj0850576,Biochemical journal,Specificity and properties of wheat-germ esterase,1962-12-01,FALSE,18,article,journal-article,13936331,1,A5056990334,first,L. A. Mounter,,Zimmer Biomet (United States),I4210115238,2
W1853408352,158,https://doi.org/10.1042/bj0850576,Biochemical journal,Specificity and properties of wheat-germ esterase,1962-12-01,FALSE,18,article,journal-article,13936331,2,A5046768416,last,Mary-Elizabeth Mounter,,Virginia Commonwealth University Medical Center,I72019824,1
W1853408352,158,https://doi.org/10.1042/bj0850576,Biochemical journal,Specificity and properties of wheat-germ esterase,1962-12-01,FALSE,18,article,journal-article,13936331,2,A5046768416,last,Mary-Elizabeth Mounter,,Zimmer Biomet (United States),I4210115238,2
W2061106662,76,https://doi.org/10.1016/0006-3002(62)90341-4,Biochimica et biophysica acta,Amino acid-dependent exchange between pyrophosphate and adenosine triphosphate in root nodules,1962-09-01,FALSE,18,article,journal-article,13936377,1,A5048069255,first,Esam Moustafa,,,,1
W2061106662,76,https://doi.org/10.1016/0006-3002(62)90341-4,Biochimica et biophysica acta,Amino acid-dependent exchange between pyrophosphate and adenosine triphosphate in root nodules,1962-09-01,FALSE,18,article,journal-article,13936377,2,A5091759178,last,Michael H. Proctor,,,,1
W162414039,0,https://doi.org/10.1093/genetics/47.12.1647,Genetics,EFFECTS OF IRRADIATION IN GENETICALLY COADAPTED SYSTEMS,1962-12-01,FALSE,11,article,journal-article,13936345,1,A5044004912,first,Abd El-Khalek M. Mourad,,,,1
W1654669279,48,,PubMed,Blood pressure in children with diabetes mellitus.,1962-12-01,FALSE,8,article,journal-article,13936195,1,A5076422519,first,Arthur J. Moss,,,,1
W1967615845,100,https://doi.org/10.1016/s0021-9673(00)80769-4,Journal of chromatography A/Journal of chromatography,The decomposition of nine amino acids during chromatography on paper,1962-01-01,FALSE,8,article,journal-article,13936147,1,A5039383019,first,V. Moses,,Lawrence Berkeley National Laboratory,I148283060,1
W1967615845,100,https://doi.org/10.1016/s0021-9673(00)80769-4,Journal of chromatography A/Journal of chromatography,The decomposition of nine amino acids during chromatography on paper,1962-01-01,FALSE,8,article,journal-article,13936147,1,A5039383019,first,V. Moses,,"University of California, Berkeley",I95457486,2
W1998022430,138,https://doi.org/10.1620/tjem.78.209,Tohoku journal of experimental medicine,The Electrical Field in the Retina and Pattern Vision,1962-01-01,FALSE,8,article,journal-article,13936256,1,A5044688191,first,Köiti Motokawa,,Tohoku University,I201537933,1
W1998022430,138,https://doi.org/10.1620/tjem.78.209,Tohoku journal of experimental medicine,The Electrical Field in the Retina and Pattern Vision,1962-01-01,FALSE,8,article,journal-article,13936256,2,A5010571843,last,Tetsuro Ogawa,,Tohoku University,I201537933,1
W2988941309,0,https://doi.org/10.1136/bmj.2.5319.1610-b,BMJ. British medical journal,Phenmetrazine and Foetal Abnormalities,1962-12-15,FALSE,8,article,journal-article,13936212,1,A5009753688,first,Peter Moss,,,,1
W2015797604,0,https://doi.org/10.1097/00006534-196210000-00053,Plastic and reconstructive surgery/PSEF CD journals,MATURATION OF THE HEMAGGLUTINATION RESPONSE IN MICE,1962-10-01,FALSE,7,article,journal-article,13936317,1,A5066474100,first,Miriam Anne Moulton,,Jackson Laboratory,I4210115256,1
W2015797604,0,https://doi.org/10.1097/00006534-196210000-00053,Plastic and reconstructive surgery/PSEF CD journals,MATURATION OF THE HEMAGGLUTINATION RESPONSE IN MICE,1962-10-01,FALSE,7,article,journal-article,13936317,2,A5058006460,last,John B. Storer,,Jackson Laboratory,I4210115256,1
W1995950429,0,https://doi.org/10.1097/00000441-196212000-00009,The American journal of the medical sciences,THE USE OF SODIUM DEXTRO-THYROXIN IN PATIENTS WITH ANGINA PECTORIS,1962-12-01,FALSE,6,article,journal-article,13936142,1,A5057974353,first,Campbell Moses,,,,1
W1995950429,0,https://doi.org/10.1097/00000441-196212000-00009,The American journal of the medical sciences,THE USE OF SODIUM DEXTRO-THYROXIN IN PATIENTS WITH ANGINA PECTORIS,1962-12-01,FALSE,6,article,journal-article,13936142,2,A5069337140,middle,Jablonski,,,,1
W1995950429,0,https://doi.org/10.1097/00000441-196212000-00009,The American journal of the medical sciences,THE USE OF SODIUM DEXTRO-THYROXIN IN PATIENTS WITH ANGINA PECTORIS,1962-12-01,FALSE,6,article,journal-article,13936142,3,A5020310327,middle,Sunder Jh,,,,1
W1995950429,0,https://doi.org/10.1097/00000441-196212000-00009,The American journal of the medical sciences,THE USE OF SODIUM DEXTRO-THYROXIN IN PATIENTS WITH ANGINA PECTORIS,1962-12-01,FALSE,6,article,journal-article,13936142,4,A5040927602,last,Katz Lb,,,,1
W2053807917,108,https://doi.org/10.1001/archinte.1962.03620230158021,Archives of internal medicine,"Seasonal Bacteriuria in Two ""Normal"" Family Populations",1962-11-01,FALSE,5,article,journal-article,13936286,1,A5084166964,first,Thomas W. Mou,,,,1
W2395910677,66,https://doi.org/10.1152/jappl.1962.17.6.1025,Journal of applied physiology,Proper pressure curve shape in ventricles of intrathoracic mechanical hearts,1962-11-01,FALSE,3,article,journal-article,13936312,1,A5079281989,first,Spyridon D. Moulopoulos,,,,1
W2395910677,66,https://doi.org/10.1152/jappl.1962.17.6.1025,Journal of applied physiology,Proper pressure curve shape in ventricles of intrathoracic mechanical hearts,1962-11-01,FALSE,3,article,journal-article,13936312,2,A5077948309,middle,Stephen R. Topaz,,,,1
W2395910677,66,https://doi.org/10.1152/jappl.1962.17.6.1025,Journal of applied physiology,Proper pressure curve shape in ventricles of intrathoracic mechanical hearts,1962-11-01,FALSE,3,article,journal-article,13936312,3,A5024897199,middle,K. H. Hiller,,,,1
W2395910677,66,https://doi.org/10.1152/jappl.1962.17.6.1025,Journal of applied physiology,Proper pressure curve shape in ventricles of intrathoracic mechanical hearts,1962-11-01,FALSE,3,article,journal-article,13936312,4,A5047934181,last,Willem J. Kolff,,,,1
W1967746436,21,https://doi.org/10.1080/08853126.1962.10381162,Journal of projective techniques & personality assessment,The Ability of Hypnotic Subjects to Interpret Symbols,1963-03-01,FALSE,2,article,journal-article,13936198,1,A5014393542,first,Cheryle Moss,,National Institute of Mental Health,I4210158500,1
W1967746436,21,https://doi.org/10.1080/08853126.1962.10381162,Journal of projective techniques & personality assessment,The Ability of Hypnotic Subjects to Interpret Symbols,1963-03-01,FALSE,2,article,journal-article,13936198,2,A5075309543,last,James G. Stachowiak,,University of Kansas,I146416000,1
W2410595764,0,,PubMed,[On experimental silicosis in the rabbit obtained by the intravenous administration of silica].,1963-06-01,FALSE,1,article,journal-article,13936170,1,A5056865662,first,M Mösinger,,,,1
W2410595764,0,,PubMed,[On experimental silicosis in the rabbit obtained by the intravenous administration of silica].,1963-06-01,FALSE,1,article,journal-article,13936170,2,A5010254594,middle,J Jouglard-Duplay,,,,1
W2410595764,0,,PubMed,[On experimental silicosis in the rabbit obtained by the intravenous administration of silica].,1963-06-01,FALSE,1,article,journal-article,13936170,3,A5007687619,middle,A Versino,,,,1
W2410595764,0,,PubMed,[On experimental silicosis in the rabbit obtained by the intravenous administration of silica].,1963-06-01,FALSE,1,article,journal-article,13936170,4,A5013168550,last,Claude Granier,,,,1
W2411965203,0,,PubMed,'Imbretil' as a relaxant in anaesthesia.,1963-03-30,FALSE,1,article,journal-article,13936234,1,A5023250434,first,Mostert Jw,,,,1
W2412821998,44,https://doi.org/10.1007/bf03001952,Canadian Anaesthetists' Society journal,"Ľhexafluorenium, Antagoniste de Ľhexabiscarbacholine dans Ľanesthesie Chez Ľhumain",1963-05-01,FALSE,1,article,journal-article,13936235,1,A5043736755,first,J. W. Mostert,,University of the Witwatersrand,I192619145,1
W2430812866,0,,PubMed,Radiological treatment of chronic ethmoiditis.,1962-01-01,FALSE,1,article,journal-article,13936247,1,A5060130658,first,A M Motawi,,,,1
W2467880340,0,,PubMed,Rational therapy of acute sore throat.,1962-12-15,FALSE,1,article,journal-article,13936151,1,A5072707564,first,Mosher Jf,,,,1
W2467880340,0,,PubMed,Rational therapy of acute sore throat.,1962-12-15,FALSE,1,article,journal-article,13936151,2,A5017620052,middle,Lefevre Id,,,,1
W2467880340,0,,PubMed,Rational therapy of acute sore throat.,1962-12-15,FALSE,1,article,journal-article,13936151,3,A5082335217,last,Yates Rc,,,,1
W2050944561,0,https://doi.org/10.1016/0926-6550(62)90072-5,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Amino acid incorporation into ribosomes isolated from root nodules by means of deoxycholate,1962-11-01,FALSE,0,article,journal-article,13936375,1,A5048069255,first,Esam Moustafa,,,,1
W2050944561,0,https://doi.org/10.1016/0926-6550(62)90072-5,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Amino acid incorporation into ribosomes isolated from root nodules by means of deoxycholate,1962-11-01,FALSE,0,article,journal-article,13936375,2,A5022797085,last,J. W. Lyttleton,,,,1
W2075959268,65,https://doi.org/10.1210/endo-71-4-671,Endocrinology,Absence of Binding of Iodide-I131by Irradiated Human Serum Proteinin Vitro,1962-10-01,FALSE,0,article,journal-article,13936156,1,A5061039494,first,H. David Mosier,,"University of California, Los Angeles",I161318765,1
W2075959268,65,https://doi.org/10.1210/endo-71-4-671,Endocrinology,Absence of Binding of Iodide-I131by Irradiated Human Serum Proteinin Vitro,1962-10-01,FALSE,0,article,journal-article,13936156,1,A5061039494,first,H. David Mosier,,Pomona Valley Hospital Medical Center,I4210104294,2
W2075959268,65,https://doi.org/10.1210/endo-71-4-671,Endocrinology,Absence of Binding of Iodide-I131by Irradiated Human Serum Proteinin Vitro,1962-10-01,FALSE,0,article,journal-article,13936156,2,A5072748566,last,Marjorie K. Armstrong,,"University of California, Los Angeles",I161318765,1
W2075959268,65,https://doi.org/10.1210/endo-71-4-671,Endocrinology,Absence of Binding of Iodide-I131by Irradiated Human Serum Proteinin Vitro,1962-10-01,FALSE,0,article,journal-article,13936156,2,A5072748566,last,Marjorie K. Armstrong,,Pomona Valley Hospital Medical Center,I4210104294,2
W2083480901,0,https://doi.org/10.1016/s0140-6736(63)91187-5,Lancet,ANALGESICS AND CORTICOSTEROIDS IN RHEUMATOID ARTHRITIS,1963-01-01,FALSE,0,article,journal-article,13936205,1,A5057311958,first,Louis Moss,,,,1
W2395897265,0,,PubMed,[Rossolimo's syndrome. (Historical note on the Melkersson-Rosenthal syndrome)].,1962-11-01,FALSE,0,article,journal-article,13936318,1,A5040559337,first,R Mouly,,,,1
W2395897265,0,,PubMed,[Rossolimo's syndrome. (Historical note on the Melkersson-Rosenthal syndrome)].,1962-11-01,FALSE,0,article,journal-article,13936318,2,A5082149491,last,Vaillant Jm,,,,1
W2399291869,0,,PubMed,[The action of vasodilator drugs on arteriovenous anastomoses and on the peripheral vessels of the rabbit. (Experimental study)].,1962-11-01,FALSE,0,article,journal-article,13936149,1,A5012446936,first,P Mosetti,,,,1
