id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2395258911,0,,PubMed,Multiple carcinoid tumours of the bowel; report of a case.,1946-10-01,FALSE,0,article,journal-article,21002415,1,A5051659493,first,Alexander Lyall,,,,1
W2395828250,0,,,The diagnosis and treatment of hyperparathyroidism.,1946-10-01,FALSE,0,article,journal-article,21002464,1,A5067036509,first,Keating Fr,,,,1
W2396993134,0,,,Refrigeration in surgery.,1946-10-01,FALSE,0,article,journal-article,21002463,1,A5067023399,first,Mock Cj,,,,1
W2402833130,0,,Clinics,"Periodic vascular head pain; a discussion of the mechanism, clinical types and the roles of vasoconstricting and vasodilating drugs in the diagnosis and treatment.",1946-08-01,FALSE,0,article,journal-article,21002410,1,A5035876415,first,Keeney El,,,,1
W2410131821,0,,,Medical responsibility in industrial health.,1946-11-01,FALSE,0,article,journal-article,21002460,1,A5007526219,first,Wishard Fb,,,,1
W2412061495,0,,,Medical implications of atomic energy.,1946-10-01,FALSE,0,article,journal-article,21002462,1,A5002498828,first,Hodges Fj,,,,1
W2412468999,0,,PubMed,The determination of the total 17-ketosteroids in urine; a simplification of the method for routine use in a hospital biochemical laboratory.,1946-10-01,FALSE,0,article,journal-article,21002413,1,A5056479708,first,Tompsett Sl,,,,1
W2412468999,0,,PubMed,The determination of the total 17-ketosteroids in urine; a simplification of the method for routine use in a hospital biochemical laboratory.,1946-10-01,FALSE,0,article,journal-article,21002413,2,A5068783968,last,Oastler Eg,,,,1
W2413050078,0,,,Powder penicillin; its surgical uses and advantages.,1946-11-01,FALSE,0,article,journal-article,21002448,1,A5056319904,first,G O Dean,,,,1
W2415435815,0,,,The significance of soft tissue injuries.,1946-11-01,FALSE,0,article,journal-article,21002449,1,A5005593027,first,Stover Rf,,,,1
W2416048567,0,,PubMed,Intussusception of the appendix.,1946-10-01,FALSE,0,article,journal-article,21002414,1,A5065760001,first,Miln Dc,,,,1
W2417840561,0,,Illinois medical journal,Newer aspects in the treatment of liver diseases.,1946-10-01,FALSE,0,article,journal-article,21002427,1,A5070881594,first,Gary L. O’Brien,,,,1
W2418627686,0,,,Management's responsibility in industrial health.,1946-11-01,FALSE,0,article,journal-article,21002461,1,A5006011026,first,Smith Cn,,,,1
W2418977445,0,,JAMA,New treatment for incompetent valves in varicose veins.,1946-11-23,FALSE,0,article,journal-article,21002433,1,A5045686135,first,Pratt Gh,,,,1
W2419677772,0,,,The concept of the general practitioner in the dental treatment of fractures of the jaw.,1946-08-31,FALSE,0,article,journal-article,21002416,1,A5072583013,first,Jekyll Vh,,,,1
W2422569469,0,,PubMed,Urticaria and angioneurotic edema.,1946-08-01,FALSE,0,article,journal-article,21002407,1,A5089533940,first,Landau Sw,,,,1
W2425960193,0,,,An unusual uterine developmental defect,1946-09-14,FALSE,0,article,journal-article,21002418,1,A5022098804,first,M Caller,,,,1
W2425960193,0,,,An unusual uterine developmental defect,1946-09-14,FALSE,0,article,journal-article,21002418,2,A5047304292,last,N. Peter Davis,,,,1
W2432387601,0,,Illinois medical journal,Vocational rehabilitation in Illinois.,1946-10-01,FALSE,0,article,journal-article,21002425,1,A5028713786,first,Elise Pearson,,,,1
W2432387601,0,,Illinois medical journal,Vocational rehabilitation in Illinois.,1946-10-01,FALSE,0,article,journal-article,21002425,2,A5043868973,last,Donald B. Darling,,,,1
W2434984740,0,,,Vascular injuries due to cold with particular reference to the late phase of trench foot.,1946-11-01,FALSE,0,article,journal-article,21002447,1,A5022044645,first,Stein Id,,,,1
W2434984740,0,,,Vascular injuries due to cold with particular reference to the late phase of trench foot.,1946-11-01,FALSE,0,article,journal-article,21002447,2,A5040957386,last,Dry Tj,,,,1
W2465026544,0,,,The physician's responsibility in venereal disease control.,1946-11-01,FALSE,0,article,journal-article,21002446,1,A5051770189,first,Goldstein Dw,,,,1
W4298872053,0,,PubMed,Cancer.,1946-11-01,FALSE,0,article,journal-article,21002458,1,A5082408021,first,J L ABROGAST,,,,1
W4299536457,0,,PubMed,Arthritis.,1946-11-01,FALSE,0,article,journal-article,21002457,1,A5052135914,first,W V WOODS,,,,1
W4299688766,0,,PubMed,Allergic rhinitis.,1946-08-01,FALSE,0,article,journal-article,21002408,1,A5028109637,first,L H CRIEP,,,,1
W4300020419,0,,PubMed,Drug allergy.,1946-08-01,FALSE,0,article,journal-article,21002411,1,A5036337332,first,N B HERMAN,,,,1
W4300061336,0,,PubMed,Mold allergy.,1946-08-01,FALSE,0,article,journal-article,21002412,1,A5020254751,first,S M FEINBERG,,,,1
W4301413777,0,,PubMed,Infantile scurvy.,1946-11-01,FALSE,0,article,journal-article,21002450,1,A5084180128,first,A W WHITE,,,,1
W4301668183,0,,PubMed,Hay fever.,1946-08-01,FALSE,0,article,journal-article,21002404,1,A5090889491,first,W C SPAIN,,,,1
W4285129824,0,https://doi.org/10.1007/978-3-319-55065-7_301731,Springer eBooks,Physiological Adaptations,2022-01-01,FALSE,0,book-chapter,book-chapter,21002417,1,A5030264358,first,D C DEUCHAR,,,,1
W2076344232,0,https://doi.org/10.1016/s0140-6736(46)90088-8,Lancet,DETECTION OF AMINO-ACIDS IN URINE AND OTHER FLUIDS,1946-11-01,FALSE,69,article,journal-article,21002488,1,A5034370390,first,C. E. Dent,,,,1
W2073395648,0,https://doi.org/10.1016/s0140-6736(46)90123-7,Lancet,MYOCARDIAL FIBROSIS FOLLOWING ARSENICAL THERAPY,1946-11-01,FALSE,39,article,journal-article,21002494,1,A5075917534,first,John Edge,,,,1
W2162279982,0,https://doi.org/10.1016/s0140-6736(46)91053-7,Lancet,CORONARY DISEASE THE HARVEIAN ORATION OF 1946,1946-10-01,FALSE,29,article,journal-article,21002478,1,A5053377003,first,Maurice Cassidy,,,,1
W1971482620,0,https://doi.org/10.1016/s0140-6736(46)91055-0,Lancet,LEPTOSPIROSIS CANICOLA A CASE TREATED WITH PENICILLIN,1946-10-01,FALSE,24,article,journal-article,21002480,1,A5033555795,first,M.D. Baber,,,,1
W1971482620,0,https://doi.org/10.1016/s0140-6736(46)91055-0,Lancet,LEPTOSPIROSIS CANICOLA A CASE TREATED WITH PENICILLIN,1946-10-01,FALSE,24,article,journal-article,21002480,2,A5062201810,last,R. D. Stuart,,,,1
W2016908564,0,https://doi.org/10.1016/s0140-6736(46)90085-2,Lancet,INFLUENZA B IN 1945-46,1946-11-01,FALSE,22,article,journal-article,21002485,1,A5018749009,first,J. A. Dudgeon,,National Institute for Medical Research,I4210164902,1
W2016908564,0,https://doi.org/10.1016/s0140-6736(46)90085-2,Lancet,INFLUENZA B IN 1945-46,1946-11-01,FALSE,22,article,journal-article,21002485,2,A5010987479,middle,C. H. Stuart-Harris,,National Institute for Medical Research,I4210164902,1
W2016908564,0,https://doi.org/10.1016/s0140-6736(46)90085-2,Lancet,INFLUENZA B IN 1945-46,1946-11-01,FALSE,22,article,journal-article,21002485,3,A5038963135,middle,C. H. Andrewes,,National Institute for Medical Research,I4210164902,1
W2016908564,0,https://doi.org/10.1016/s0140-6736(46)90085-2,Lancet,INFLUENZA B IN 1945-46,1946-11-01,FALSE,22,article,journal-article,21002485,4,A5048760592,middle,R. E. Glover,,National Institute for Medical Research,I4210164902,1
W2016908564,0,https://doi.org/10.1016/s0140-6736(46)90085-2,Lancet,INFLUENZA B IN 1945-46,1946-11-01,FALSE,22,article,journal-article,21002485,5,A5027894385,last,William H. Bradley,,National Institute for Medical Research,I4210164902,1
W2299102506,95,https://doi.org/10.5694/j.1326-5377.1946.tb34474.x,Medical journal of Australia,"TOXOPLASMIC ENCEPHALOMYELITIS, WITH THE REPORT OF TWO CASES",1946-09-01,FALSE,16,article,journal-article,21002507,1,A5009463931,first,Robertson Eg,,,,1
W2008782719,0,https://doi.org/10.1016/s0140-6736(46)90119-5,Lancet,CHILBLAINS IN SERVICEWOMEN,1946-11-01,FALSE,13,article,journal-article,21002490,1,A5081584985,first,AlbertineL. Winner,,,,1
W2008782719,0,https://doi.org/10.1016/s0140-6736(46)90119-5,Lancet,CHILBLAINS IN SERVICEWOMEN,1946-11-01,FALSE,13,article,journal-article,21002490,2,A5076672349,last,E.S. Cooper-Willis,,,,1
W2038251984,0,https://doi.org/10.1016/s0140-6736(46)91056-2,Lancet,MALIGNANT GRANULOMA OF THE NOSE,1946-10-01,FALSE,12,article,journal-article,21002481,1,A5033159896,first,S. W. G. Hargrove,,,,1
W2038251984,0,https://doi.org/10.1016/s0140-6736(46)91056-2,Lancet,MALIGNANT GRANULOMA OF THE NOSE,1946-10-01,FALSE,12,article,journal-article,21002481,2,A5067166067,middle,John H. Fodden,,,,1
W2038251984,0,https://doi.org/10.1016/s0140-6736(46)91056-2,Lancet,MALIGNANT GRANULOMA OF THE NOSE,1946-10-01,FALSE,12,article,journal-article,21002481,3,A5083275742,last,Andrew Rhodes,,,,1
W2046103475,0,https://doi.org/10.1016/s0140-6736(46)91058-6,Lancet,MALTED FOODS FOR BABIES TRIALS WITH YOUNG RATS,1946-10-01,FALSE,11,article,journal-article,21002483,1,A5077633326,first,Harriette Chick,,Lister Institute of Preventive Medicine,I87208433,1
W2046103475,0,https://doi.org/10.1016/s0140-6736(46)91058-6,Lancet,MALTED FOODS FOR BABIES TRIALS WITH YOUNG RATS,1946-10-01,FALSE,11,article,journal-article,21002483,2,A5065265885,last,E. B. Slack,,Lister Institute of Preventive Medicine,I87208433,1
W2024236378,0,https://doi.org/10.1016/s0140-6736(46)90122-5,Lancet,SALT DEFICIENCY IN SPRUE,1946-11-01,FALSE,10,article,journal-article,21002493,1,A5037288122,first,Darcey Black,,,,1
W2056816360,0,https://doi.org/10.1016/s0140-6736(46)90121-3,Lancet,ACUTE PHOSGENE POISONING EFFECTS OF PLASMA REPLACEMENT,1946-11-01,FALSE,7,article,journal-article,21002492,1,A5056797055,first,F. C. Courtice,,,,1
W2056816360,0,https://doi.org/10.1016/s0140-6736(46)90121-3,Lancet,ACUTE PHOSGENE POISONING EFFECTS OF PLASMA REPLACEMENT,1946-11-01,FALSE,7,article,journal-article,21002492,2,A5068639982,last,G. L. Foss,,,,1
W2079483816,0,https://doi.org/10.1016/s0140-6736(46)90086-4,Lancet,INFLUENZA B AMONG WEST INDIANS OUTBREAKS IN THE BAHAMAS AND IN ENGLAND,1946-11-01,FALSE,7,article,journal-article,21002486,1,A5059320623,first,W. P. U. Jackson,,,,1
W2470762119,101,https://doi.org/10.5694/j.1326-5377.1946.tb34538.x,Medical journal of Australia,THE RENAL GLOMERULAR LESIONS IN ECLAMPTIC TOXÆMIA,1946-10-01,FALSE,7,article,journal-article,21002521,1,A5020047560,first,Canny Aj,,Sydney Hospital,I2802601309,1
W2470762119,101,https://doi.org/10.5694/j.1326-5377.1946.tb34538.x,Medical journal of Australia,THE RENAL GLOMERULAR LESIONS IN ECLAMPTIC TOXÆMIA,1946-10-01,FALSE,7,article,journal-article,21002521,1,A5020047560,first,Canny Aj,,University of Sydney,I129604602,2
W2094168151,0,https://doi.org/10.1016/s0140-6736(46)90139-0,Lancet,CHILDLESSNESS AND THE SMALL FAMILY A FERTILITY SURVEY IN LUTON,1946-11-01,FALSE,5,article,journal-article,21002495,1,A5031560165,first,RichardM. Titmuss,,,,1
W2094168151,0,https://doi.org/10.1016/s0140-6736(46)90139-0,Lancet,CHILDLESSNESS AND THE SMALL FAMILY A FERTILITY SURVEY IN LUTON,1946-11-01,FALSE,5,article,journal-article,21002495,2,A5003600661,last,Fred Grundy,,,,1
W4248465897,0,https://doi.org/10.1016/s0140-6736(46)90089-x,Lancet,LEUCOTOMY TECHNIQUE,1946-11-01,FALSE,5,article,journal-article,21002489,1,A5014914540,first,D.G. Duff,,,,1
W2102909239,0,https://doi.org/10.1016/s0140-6736(46)90120-1,Lancet,TRAUMATIC PULMONARY ŒDEMA TREATED WITH CONCENTRATED PLASMA,1946-11-01,FALSE,4,article,journal-article,21002491,1,A5086764169,first,Gavin Cleland,,,,1
W2409047776,0,https://doi.org/10.5694/j.1326-5377.1946.tb34473.x,Medical journal of Australia,THE KLINEFELTER–REIFENSTEIN–ALBRIGHT SYNDROME,1946-09-01,FALSE,4,article,journal-article,21002506,1,A5013845262,first,H. F. Bettinger,,,,1
W2409047776,0,https://doi.org/10.5694/j.1326-5377.1946.tb34473.x,Medical journal of Australia,THE KLINEFELTER–REIFENSTEIN–ALBRIGHT SYNDROME,1946-09-01,FALSE,4,article,journal-article,21002506,2,A5015490244,last,Bruce G. Robinson,,,,1
W2471946627,112,https://doi.org/10.5694/j.1326-5377.1946.tb34472.x,Medical journal of Australia,"GENERALIZED LYMPHATIC CARCINOMATOSIS (CANCEROUS LYMPHANGITIS) OF THE LUNGS, WITH SPECIAL REFERENCE TO MILIARY CARCINOMATOSIS AND THE SYNDROME OF “GRANULIE FROIDE”",1946-09-01,FALSE,3,article,journal-article,21002505,1,A5044881330,first,C. G. Lambie,,Royal Prince Alfred Hospital,I2799732068,1
W2471946627,112,https://doi.org/10.5694/j.1326-5377.1946.tb34472.x,Medical journal of Australia,"GENERALIZED LYMPHATIC CARCINOMATOSIS (CANCEROUS LYMPHANGITIS) OF THE LUNGS, WITH SPECIAL REFERENCE TO MILIARY CARCINOMATOSIS AND THE SYNDROME OF “GRANULIE FROIDE”",1946-09-01,FALSE,3,article,journal-article,21002505,1,A5044881330,first,C. G. Lambie,,University of Sydney,I129604602,2
W2471946627,112,https://doi.org/10.5694/j.1326-5377.1946.tb34472.x,Medical journal of Australia,"GENERALIZED LYMPHATIC CARCINOMATOSIS (CANCEROUS LYMPHANGITIS) OF THE LUNGS, WITH SPECIAL REFERENCE TO MILIARY CARCINOMATOSIS AND THE SYNDROME OF “GRANULIE FROIDE”",1946-09-01,FALSE,3,article,journal-article,21002505,2,A5091686632,last,John Carey,,University of Sydney,I129604602,1
W2471946627,112,https://doi.org/10.5694/j.1326-5377.1946.tb34472.x,Medical journal of Australia,"GENERALIZED LYMPHATIC CARCINOMATOSIS (CANCEROUS LYMPHANGITIS) OF THE LUNGS, WITH SPECIAL REFERENCE TO MILIARY CARCINOMATOSIS AND THE SYNDROME OF “GRANULIE FROIDE”",1946-09-01,FALSE,3,article,journal-article,21002505,2,A5091686632,last,John Carey,,Royal Prince Alfred Hospital,I2799732068,2
W1994535688,0,https://doi.org/10.1016/s0140-6736(46)90087-6,Lancet,ICTERUS GRAVIS NEONATORUM END-RESULTS OF TREATMENT BY BLOOD-TRANSFUSION,1946-11-01,FALSE,2,article,journal-article,21002487,1,A5052119206,first,Henry Third,,,,1
W2062412429,0,https://doi.org/10.1136/pgmj.22.246.103,Postgraduate medical journal,Diagnosis and Treatment of Eczema,1946-04-01,FALSE,2,article,journal-article,21002501,1,A5042068562,first,J. E. M. Wigley,,Jefferson Healthcare,I3013490816,1
W2062412429,0,https://doi.org/10.1136/pgmj.22.246.103,Postgraduate medical journal,Diagnosis and Treatment of Eczema,1946-04-01,FALSE,2,article,journal-article,21002501,1,A5042068562,first,J. E. M. Wigley,,St. Johns Hospital,I4210160728,2
W2062412429,0,https://doi.org/10.1136/pgmj.22.246.103,Postgraduate medical journal,Diagnosis and Treatment of Eczema,1946-04-01,FALSE,2,article,journal-article,21002501,1,A5042068562,first,J. E. M. Wigley,,Charing Cross Hospital,I2802369498,3
W2062412429,0,https://doi.org/10.1136/pgmj.22.246.103,Postgraduate medical journal,Diagnosis and Treatment of Eczema,1946-04-01,FALSE,2,article,journal-article,21002501,1,A5042068562,first,J. E. M. Wigley,,St John's Hospital,I4210108139,4
W2395108380,0,,PubMed,"Erythema multiforme, with unusual manifestations.",1946-11-01,FALSE,2,article,journal-article,21002467,1,A5069330042,first,JOHN R. STEVENSON,,,,1
W2396372213,107,https://doi.org/10.5694/j.1326-5377.1946.tb34475.x,Medical journal of Australia,NESIDIOBLASTOMA: REPORT OP TWO CASES RESPONDING TO SURGICAL REMOVAL,1946-09-01,FALSE,2,article,journal-article,21002508,1,A5006605755,first,TM Greenaway,,,,1
W2396372213,107,https://doi.org/10.5694/j.1326-5377.1946.tb34475.x,Medical journal of Australia,NESIDIOBLASTOMA: REPORT OP TWO CASES RESPONDING TO SURGICAL REMOVAL,1946-09-01,FALSE,2,article,journal-article,21002508,2,A5040367968,middle,J. K. Maddox,,,,1
W2396372213,107,https://doi.org/10.5694/j.1326-5377.1946.tb34475.x,Medical journal of Australia,NESIDIOBLASTOMA: REPORT OP TWO CASES RESPONDING TO SURGICAL REMOVAL,1946-09-01,FALSE,2,article,journal-article,21002508,3,A5047472705,middle,Benjamin T. Edye,,,,1
W2396372213,107,https://doi.org/10.5694/j.1326-5377.1946.tb34475.x,Medical journal of Australia,NESIDIOBLASTOMA: REPORT OP TWO CASES RESPONDING TO SURGICAL REMOVAL,1946-09-01,FALSE,2,article,journal-article,21002508,4,A5006129830,middle,Emerson Day,,,,1
W2396372213,107,https://doi.org/10.5694/j.1326-5377.1946.tb34475.x,Medical journal of Australia,NESIDIOBLASTOMA: REPORT OP TWO CASES RESPONDING TO SURGICAL REMOVAL,1946-09-01,FALSE,2,article,journal-article,21002508,5,A5071495344,last,J. S. Robertson,,,,1
W1987294751,0,https://doi.org/10.1016/s0140-6736(46)91054-9,Lancet,SERUM-PROTEIN LEVEL OF INDIAN SOLDIERS,1946-10-01,FALSE,1,article,journal-article,21002479,1,A5040372645,first,Martin Hynes,,,,1
W1987294751,0,https://doi.org/10.1016/s0140-6736(46)91054-9,Lancet,SERUM-PROTEIN LEVEL OF INDIAN SOLDIERS,1946-10-01,FALSE,1,article,journal-article,21002479,2,A5069196429,middle,Mustafa Ishaq,,,,1
W1987294751,0,https://doi.org/10.1016/s0140-6736(46)91054-9,Lancet,SERUM-PROTEIN LEVEL OF INDIAN SOLDIERS,1946-10-01,FALSE,1,article,journal-article,21002479,3,A5031998337,last,Tamsin Morris,,,,1
W2396649506,105,https://doi.org/10.5694/j.1326-5377.1946.tb34503.x,Medical journal of Australia,FIBROSITIS AND THE COMMON PAINS OF DAILY PRACTICE,1946-10-01,FALSE,1,article,journal-article,21002511,1,A5060454556,first,Michael Kelly,,University of Melbourne,I165779595,1
W2410438722,101,https://doi.org/10.5694/j.1326-5377.1946.tb34506.x,Medical journal of Australia,A CASE OF EXOMPHALOS SUCCESSFULLY TREATED BY EARLY OPERATION,1946-10-01,FALSE,1,article,journal-article,21002514,1,A5048864353,first,George R. Hemming,,Colonial War Memorial Hospital,I2801134750,1
W2417956177,106,https://doi.org/10.5694/j.1326-5377.1946.tb34537.x,Medical journal of Australia,TOXIC GOITRE IN THE MIDDLE‐AGED AND ELDERLY,1946-10-01,FALSE,1,article,journal-article,21002520,1,A5064264140,first,R. Whishaw,,Hobart Private Hospital,I2802394142,1
W2464704624,118,https://doi.org/10.5694/j.1326-5377.1946.tb34502.x,Medical journal of Australia,"JUVENILE RHEUMATISM: A SURVEY FROM THE CHILDREN'S HOSPITAL, MELBOURNE, WITH AN ADDENDUM ON THE FOLLOW‐UP SYSTEM OF THE ALMONERS OF THE HOSPITAL",1946-10-01,FALSE,1,article,journal-article,21002510,1,A5021204039,first,G. E. M. Scott,,Royal Melbourne Hospital,I1320473756,1
W2465653016,102,https://doi.org/10.5694/j.1326-5377.1946.tb34536.x,Medical journal of Australia,DISORDERS OF MICTURITION IN THE FEMALE,1946-10-01,FALSE,1,article,journal-article,21002519,1,A5066325186,first,A. B. Walker‐Smith,,,,1
W2402488592,91,https://doi.org/10.5694/j.1326-5377.1946.tb34507.x,Medical journal of Australia,FIBROMYOMA OP THE SMALL INTESTINE CAUSING INTUSSUSCEPTION,1946-10-01,FALSE,0,article,journal-article,21002515,1,A5029621725,first,O'connor Jm,,Brisbane School of Theology,I2941363436,1
W2406622537,0,,,"[Heart ventricle, thrombus].",1946-11-01,FALSE,0,article,journal-article,21002471,1,A5003736514,first,Bayley Rh,,,,1
W2406622537,0,,,"[Heart ventricle, thrombus].",1946-11-01,FALSE,0,article,journal-article,21002471,2,A5022769995,last,Hopps Hc,,,,1
W2406994069,0,,,The value of the anteroposterior lordotic film of the chest.,1946-11-01,FALSE,0,article,journal-article,21002468,1,A5069134672,first,Danstrom,,,,1
W2410808440,96,https://doi.org/10.5694/j.1326-5377.1946.tb34535.x,Medical journal of Australia,THE DISORDERS OF MICTURITION,1946-10-01,FALSE,0,article,journal-article,21002518,1,A5022035266,first,Schlink Hh,,,,1
W2411268862,0,,Manitoba medical review,Surgery in peptic ulcer.,1946-11-01,FALSE,0,article,journal-article,21002497,1,A5079612486,first,R Huggard,,,,1
W2413921101,0,,,Mepacrine intoxication and mental excitement and temporary insanity.,1946-08-01,FALSE,0,article,journal-article,21002502,1,A5067654804,first,De H,,,,1
W2414578705,0,,,Some aspects of paramyotonia congenita.,1946-10-05,FALSE,0,article,journal-article,21002516,1,A5006916323,first,Covernton Js,,,,1
W2414578705,0,,,Some aspects of paramyotonia congenita.,1946-10-05,FALSE,0,article,journal-article,21002516,2,A5048428027,last,Draper Mh,,,,1
W2414590787,0,,,General consideration of hysterectomy.,1946-10-01,FALSE,0,article,journal-article,21002466,1,A5019221947,first,Virgil S. Counseller,,,,1
W2415142511,0,,,Stricture of the oesophagus.,1946-09-28,FALSE,0,article,journal-article,21002509,1,A5085183658,first,Richard Flynn,,,,1
W2418214583,0,,,"A diamond jubilee, 1886-1946; the Queensland Medical Society.",1946-10-12,FALSE,0,article,journal-article,21002517,1,A5076679755,first,Meyers Es,,,,1
W2418722863,122,https://doi.org/10.5694/j.1326-5377.1946.tb34539.x,Medical journal of Australia,"REPEATED INTRAVENTRICULAR INJECTION OF PENICILLIN IN SEVERE INTRACRANIAL INFECTION: PURULENT MENINGITIS AND VENTRICULITIS SO TREATED, WITH CLINICAL CURE",1946-10-01,FALSE,0,article,journal-article,21002522,1,A5040403833,first,Barry Wyke,,,,1
