id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,2,A5084460438,middle,Walter S. Jones,,Providence College,I196272386,4
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,3,A5001496613,middle,Raymond H. Holden,,Johns Hopkins Medicine,I2799853436,1
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,3,A5001496613,middle,Raymond H. Holden,,Johns Hopkins University,I145311948,2
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,3,A5001496613,middle,Raymond H. Holden,,Brown University,I27804330,3
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,3,A5001496613,middle,Raymond H. Holden,,Providence College,I196272386,4
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,4,A5084307895,last,E. David Mellits,,Johns Hopkins Medicine,I2799853436,1
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,4,A5084307895,last,E. David Mellits,,Johns Hopkins University,I145311948,2
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,4,A5084307895,last,E. David Mellits,,Brown University,I27804330,3
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,4,A5084307895,last,E. David Mellits,,Providence College,I196272386,4
W2046491994,0,https://doi.org/10.1016/s0140-6736(71)91298-0,Lancet,CELL-MEDIATED IMMUNITY IN PROTEIN-CALORIE MALNUTRITION,1971-11-01,FALSE,32,article,journal-article,4107420,1,A5012546132,first,H. McFarlane,,University of Manchester,I28407311,1
W2068149271,69,https://doi.org/10.1111/j.1464-410x.1971.tb10036.x,British journal of urology,PITUITARY IRRADIATION IN ADVANCED CARCINOMA OF THE PROSTATE: ANALYSIS OF 100 CASES,1971-10-01,FALSE,32,article,journal-article,4107388,1,A5035456264,first,J. D. Fergusson,,St Peter's Hospital,I4210156725,1
W2068149271,69,https://doi.org/10.1111/j.1464-410x.1971.tb10036.x,British journal of urology,PITUITARY IRRADIATION IN ADVANCED CARCINOMA OF THE PROSTATE: ANALYSIS OF 100 CASES,1971-10-01,FALSE,32,article,journal-article,4107388,2,A5047156950,last,W. F. Hendry,,St Peter's Hospital,I4210156725,1
W2069339500,0,https://doi.org/10.1016/s0140-6736(71)91306-7,Lancet,CHILDHOOD CANCER FOLLOWING OBSTETRIC RADIOGRAPHY,1971-11-01,FALSE,23,article,journal-article,4107426,1,A5067456233,first,Howard B. Newcombe,,Atomic Energy (Canada),I69816183,1
W2069339500,0,https://doi.org/10.1016/s0140-6736(71)91306-7,Lancet,CHILDHOOD CANCER FOLLOWING OBSTETRIC RADIOGRAPHY,1971-11-01,FALSE,23,article,journal-article,4107426,2,A5059574622,last,JohnF. Mcgregor,,Atomic Energy (Canada),I69816183,1
W2078970130,88,https://doi.org/10.1001/jama.1971.03190260044012,JAMA,Tracheobronchial Cytologic Changes During the Menstrual Cycle,1971-12-27,FALSE,23,article,journal-article,4107280,1,A5067226305,first,Jack Chalon,,,,1
W2093077218,0,https://doi.org/10.1016/s0140-6736(71)91296-7,Lancet,EFFECT OF ALCOHOL ON GLUCOSE TOLERANCE,1971-11-01,FALSE,17,article,journal-article,4107418,1,A5090871070,first,JohnG. Benjafield,,Harley-Davidson (United States),I271442060,1
W2093077218,0,https://doi.org/10.1016/s0140-6736(71)91296-7,Lancet,EFFECT OF ALCOHOL ON GLUCOSE TOLERANCE,1971-11-01,FALSE,17,article,journal-article,4107418,2,A5081730789,last,L.F. Rutter,,Harley-Davidson (United States),I271442060,1
W2024113967,0,https://doi.org/10.1016/s0046-8177(70)80063-6,Human pathology,The use of sirius red and congo red staining in routine histopathology,1970-12-01,FALSE,16,article,journal-article,4107262,1,A5061664788,first,Ronald L. DeLellis,,,,1
W2024113967,0,https://doi.org/10.1016/s0046-8177(70)80063-6,Human pathology,The use of sirius red and congo red staining in routine histopathology,1970-12-01,FALSE,16,article,journal-article,4107262,2,A5010708174,last,Mary C. Bowling,,,,1
W1607988961,86,https://doi.org/10.1016/0002-9378(71)90947-1,American journal of obstetrics and gynecology,Placental passage of 14C-dieldrin altered by gestational age and plasma proteins,1971-12-01,FALSE,15,article,journal-article,4107382,1,A5014574057,first,B C Eliason,,National Institute of Environmental Health Sciences,I4210095140,1
W1607988961,86,https://doi.org/10.1016/0002-9378(71)90947-1,American journal of obstetrics and gynecology,Placental passage of 14C-dieldrin altered by gestational age and plasma proteins,1971-12-01,FALSE,15,article,journal-article,4107382,1,A5014574057,first,B C Eliason,,National Institutes of Health,I1299303238,2
W1607988961,86,https://doi.org/10.1016/0002-9378(71)90947-1,American journal of obstetrics and gynecology,Placental passage of 14C-dieldrin altered by gestational age and plasma proteins,1971-12-01,FALSE,15,article,journal-article,4107382,2,A5077933718,last,Herbert S. Posner,,National Institute of Environmental Health Sciences,I4210095140,1
W1607988961,86,https://doi.org/10.1016/0002-9378(71)90947-1,American journal of obstetrics and gynecology,Placental passage of 14C-dieldrin altered by gestational age and plasma proteins,1971-12-01,FALSE,15,article,journal-article,4107382,2,A5077933718,last,Herbert S. Posner,,National Institutes of Health,I1299303238,2
W2415948940,149,https://doi.org/10.1016/s0022-5347(17)64001-1,The Journal of urology/The journal of urology,Prostatectomy and Infection,1964-11-01,FALSE,12,article,journal-article,4107276,1,A5000811446,first,A. W. Bruce,,Queen's University,I204722609,1
W2415948940,149,https://doi.org/10.1016/s0022-5347(17)64001-1,The Journal of urology/The journal of urology,Prostatectomy and Infection,1964-11-01,FALSE,12,article,journal-article,4107276,2,A5045706932,last,J. Gerald Quirk,,Queen's University,I204722609,1
W2003836463,41,https://doi.org/10.1016/s0140-6736(71)91288-8,Lancet,PREVENTION IN EPILEPTIC DISORDERS,1971-11-01,FALSE,14,article,journal-article,4107411,1,A5033779834,first,DavidC. Taylor,,,,1
W2003836463,41,https://doi.org/10.1016/s0140-6736(71)91288-8,Lancet,PREVENTION IN EPILEPTIC DISORDERS,1971-11-01,FALSE,14,article,journal-article,4107411,2,A5016060105,last,BrianD. Bower,,University of Oxford,I40120149,1
W2164340673,0,https://doi.org/10.1016/s0140-6736(71)91312-2,Lancet,A MODIFICATION TO THE N.B.T. TEST,1971-11-01,FALSE,14,article,journal-article,4107432,1,A5072168837,first,R. Freeman,,University of Leeds,I130828816,1
W2164340673,0,https://doi.org/10.1016/s0140-6736(71)91312-2,Lancet,A MODIFICATION TO THE N.B.T. TEST,1971-11-01,FALSE,14,article,journal-article,4107432,2,A5007270168,last,King B,,University of Leeds,I130828816,1
W1975002506,79,https://doi.org/10.1001/archneur.1971.00490060060006,Archives of neurology,Cerebrospinal Fluid Proteins and Serum Immunoglobulins,1971-12-01,FALSE,13,article,journal-article,4107216,1,A5009775955,first,M. Fischer–Williams,,,,1
W2460997454,0,,PubMed,[Histamine liberation and anaphylactoid reactions in i.v. anesthesia. Biochemical and clinical aspects].,1970-11-01,FALSE,12,article,journal-article,4107149,1,A5065856339,first,Α. Doenicke,,,,1
W2460997454,0,,PubMed,[Histamine liberation and anaphylactoid reactions in i.v. anesthesia. Biochemical and clinical aspects].,1970-11-01,FALSE,12,article,journal-article,4107149,2,A5000751397,last,W Lorenz,,,,1
W1994759908,68,https://doi.org/10.1001/jama.1971.03190260054019,JAMA,Intractable Facial Pain Relieved by Percutaneous Trigeminal Tractotomy,1971-12-27,FALSE,12,article,journal-article,4107281,1,A5034932275,first,John L. Fox,,,,1
W2156886174,53,https://doi.org/10.1016/s0140-6736(71)91274-8,Lancet,RECOGNITION OF INTRAUTERINE GROWTH RETARDATION BY CONSIDERING COMPARATIVE BIRTH-WEIGHTS,1971-11-01,FALSE,12,article,journal-article,4107399,1,A5038600242,first,Gillian Turner,,Children's Hospital at Westmead,I2802384191,1
W2082549726,57,https://doi.org/10.1139/m71-192,Canadian journal of microbiology,The effect of hypotonic solutions on the morphology of cells of Mycoplasma gallisepticum,1971-09-01,FALSE,11,article,journal-article,4107162,1,A5011844188,first,Ruth Bernstein-Ziv,,,,1
W2066032092,0,https://doi.org/10.1016/s0140-6736(71)91310-9,Lancet,THE T OR B CELL NATURE OF CHRONIC LYMPHOCYTIC LEUKÆMIC LYMPHOCYTES,1971-11-01,FALSE,9,article,journal-article,4107430,1,A5087981870,first,J. D. Wilson,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2066032092,0,https://doi.org/10.1016/s0140-6736(71)91310-9,Lancet,THE T OR B CELL NATURE OF CHRONIC LYMPHOCYTIC LEUKÆMIC LYMPHOCYTES,1971-11-01,FALSE,9,article,journal-article,4107430,2,A5042027098,last,G. J. V. Nossal,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2079484913,0,https://doi.org/10.1016/s0140-6736(71)91303-1,Lancet,SERUM-INSULIN OR PLASMA-INSULIN ?,1971-11-01,FALSE,7,article,journal-article,4107423,1,A5020352041,first,László Orosz,,University of Debrecen,I132735039,1
W2079484913,0,https://doi.org/10.1016/s0140-6736(71)91303-1,Lancet,SERUM-INSULIN OR PLASMA-INSULIN ?,1971-11-01,FALSE,7,article,journal-article,4107423,2,A5015085316,middle,R. Michael,,Institute for Diabetes Gerhardt Katsch,I4210145262,1
W2079484913,0,https://doi.org/10.1016/s0140-6736(71)91303-1,Lancet,SERUM-INSULIN OR PLASMA-INSULIN ?,1971-11-01,FALSE,7,article,journal-article,4107423,3,A5069754170,last,M Ziegler,,Institute for Diabetes Gerhardt Katsch,I4210145262,1
W1969958521,0,https://doi.org/10.1097/00000542-197110000-00020,Anesthesiology,Pulmonary Edema Complicating Intrathecal Hypertonic Saline Injection for Intractable Pain,1971-10-01,FALSE,6,article,journal-article,4107152,1,A5088422004,first,S. G. Hershey,,Virginia Mason Medical Center,I1317886745,1
W1969958521,0,https://doi.org/10.1097/00000542-197110000-00020,Anesthesiology,Pulmonary Edema Complicating Intrathecal Hypertonic Saline Injection for Intractable Pain,1971-10-01,FALSE,6,article,journal-article,4107152,2,A5007704414,last,Gale E. Thompson,,Virginia Mason Medical Center,I1317886745,1
W2080437755,57,https://doi.org/10.1016/s0140-6736(71)91290-6,Lancet,RECENT MORTALITY FROM CANCER OF THE CERVIX IN THE UNITED STATES AND UNITED KINGDOM,1971-11-01,FALSE,6,article,journal-article,4107413,1,A5056409829,first,I. T. T. Higgins,,University of Michigan–Ann Arbor,I27837315,1
W1651264361,77,https://doi.org/10.1016/0002-9378(71)90949-5,American journal of obstetrics and gynecology,Serum proteins in newborn infants of diabetic mothers,1971-12-01,FALSE,5,article,journal-article,4107383,1,A5026125855,first,Otto Davidsen,,Rigshospitalet,I2802709434,1
W1997891398,0,https://doi.org/10.1016/s0140-6736(71)91309-2,Lancet,SERUM FACTORS IN RENAL CARCINOMA,1971-11-01,FALSE,5,article,journal-article,4107429,1,A5090093938,first,EugeneB Rosenberg,,,,1
W1997891398,0,https://doi.org/10.1016/s0140-6736(71)91309-2,Lancet,SERUM FACTORS IN RENAL CARCINOMA,1971-11-01,FALSE,5,article,journal-article,4107429,2,A5029656477,last,RonaldB Herberman,,National Cancer Institute,I4210140884,1
W1997891398,0,https://doi.org/10.1016/s0140-6736(71)91309-2,Lancet,SERUM FACTORS IN RENAL CARCINOMA,1971-11-01,FALSE,5,article,journal-article,4107429,2,A5029656477,last,RonaldB Herberman,,MRC Laboratory for Molecular Cell Biology,I4210093127,2
W2094356452,0,https://doi.org/10.1016/s0140-6736(71)91294-3,Lancet,CONTINUOUS POSITIVE AIRWAYS PRESSURE IN RESPIRATORY-DISTRESS SYNDROME,1971-11-01,FALSE,5,article,journal-article,4107416,1,A5066916393,first,ThomasH. Macdonald,,,,1
W2094356452,0,https://doi.org/10.1016/s0140-6736(71)91294-3,Lancet,CONTINUOUS POSITIVE AIRWAYS PRESSURE IN RESPIRATORY-DISTRESS SYNDROME,1971-11-01,FALSE,5,article,journal-article,4107416,2,A5081225840,last,Angela Spiers,,,,1
W1997443381,0,https://doi.org/10.1016/s0140-6736(71)91297-9,Lancet,OVERNUTRITION IN CHILDREN,1971-11-01,FALSE,4,article,journal-article,4107419,1,A5081778609,first,Walker Ar,,South African Institute for Medical Research,I4210167263,1
W1997443381,0,https://doi.org/10.1016/s0140-6736(71)91297-9,Lancet,OVERNUTRITION IN CHILDREN,1971-11-01,FALSE,4,article,journal-article,4107419,2,A5070020086,last,B. D. Richardson,,South African Institute for Medical Research,I4210167263,1
W200346515,14,https://doi.org/10.1055/s-0028-1110220,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Vitiligo und Gastritis,1971-11-01,FALSE,4,article,journal-article,4107240,1,A5013460534,first,W Pöttgen,,,,1
W200346515,14,https://doi.org/10.1055/s-0028-1110220,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Vitiligo und Gastritis,1971-11-01,FALSE,4,article,journal-article,4107240,2,A5048150866,middle,P Davaris,,,,1
W200346515,14,https://doi.org/10.1055/s-0028-1110220,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Vitiligo und Gastritis,1971-11-01,FALSE,4,article,journal-article,4107240,3,A5027292460,middle,T.-U. Hausamen,,,,1
W200346515,14,https://doi.org/10.1055/s-0028-1110220,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Vitiligo und Gastritis,1971-11-01,FALSE,4,article,journal-article,4107240,4,A5091390340,last,U Kindler,,,,1
W1988902289,0,https://doi.org/10.1016/s0140-6736(71)91293-1,Lancet,VIRAL HÆMORRHAGIC FEVERS,1971-11-01,FALSE,3,article,journal-article,4107415,1,A5059928823,first,B. Hoorn,,,,1
W1988902289,0,https://doi.org/10.1016/s0140-6736(71)91293-1,Lancet,VIRAL HÆMORRHAGIC FEVERS,1971-11-01,FALSE,3,article,journal-article,4107415,2,A5049835515,middle,Sven Bergman,,,,1
W1988902289,0,https://doi.org/10.1016/s0140-6736(71)91293-1,Lancet,VIRAL HÆMORRHAGIC FEVERS,1971-11-01,FALSE,3,article,journal-article,4107415,3,A5053560857,middle,Kurt Nyström,,,,1
W1988902289,0,https://doi.org/10.1016/s0140-6736(71)91293-1,Lancet,VIRAL HÆMORRHAGIC FEVERS,1971-11-01,FALSE,3,article,journal-article,4107415,4,A5084813388,last,L Söderhjelm,,Sundsvall Municipality,I2800044222,1
W2036564545,0,https://doi.org/10.1016/s0140-6736(71)91304-3,Lancet,SERUM ALBUMIN AND TRANSFERRIN LEVELS,1971-11-01,FALSE,2,article,journal-article,4107424,1,A5046108109,first,C. H. W. Horne,,,,1
W2036564545,0,https://doi.org/10.1016/s0140-6736(71)91304-3,Lancet,SERUM ALBUMIN AND TRANSFERRIN LEVELS,1971-11-01,FALSE,2,article,journal-article,4107424,2,A5035982042,last,R. N. M. Macsween,,,,1
W2044449852,0,https://doi.org/10.1016/s0140-6736(71)91305-5,Lancet,DIFFERENCES IN THE TWO RED-CELL POPULATIONS IN ERYTHROLEUKÆMIA,1971-11-01,FALSE,2,article,journal-article,4107425,1,A5070778410,first,P Emerson,,University of Oxford,I40120149,1
W2044449852,0,https://doi.org/10.1016/s0140-6736(71)91305-5,Lancet,DIFFERENCES IN THE TWO RED-CELL POPULATIONS IN ERYTHROLEUKÆMIA,1971-11-01,FALSE,2,article,journal-article,4107425,2,A5070385731,last,D. H. Garrow,,Amersham Hospital,I2800324457,1
W2415267788,0,,PubMed,A conceptual model for medical-surgical nursing.,1971-11-01,FALSE,2,article,journal-article,4107285,1,A5067414887,first,O'Kelley Le,,,,1
W2415267788,0,,PubMed,A conceptual model for medical-surgical nursing.,1971-11-01,FALSE,2,article,journal-article,4107285,2,A5066620413,last,Gary McKinney,,,,1
W2067888593,0,https://doi.org/10.1016/s0140-6736(71)91307-9,Lancet,THE HL-A AND ABO SYSTEMS AND CHORIOCARCINOMA,1971-11-01,FALSE,1,article,journal-article,4107427,1,A5026768443,first,K. D. Bagshawe,,Charing Cross Hospital,I2802369498,1
W2067888593,0,https://doi.org/10.1016/s0140-6736(71)91307-9,Lancet,THE HL-A AND ABO SYSTEMS AND CHORIOCARCINOMA,1971-11-01,FALSE,1,article,journal-article,4107427,2,A5036837160,last,SylviaD. Lawler,,Royal Marsden Hospital,I4210121186,1
W2087412689,41,https://doi.org/10.1139/m70-229,Canadian journal of microbiology,The effect of gamma radiation on carnation mottle virus in crude Dianthus barbatus sap,1970-12-01,FALSE,0,article,journal-article,4107101,1,A5017589453,first,W. G. Kemp,,,,1
W2027733705,0,https://doi.org/10.1016/s0140-6736(71)91275-x,Lancet,BILLROTH-I GASTRECTOMY CLAMP,1971-11-01,FALSE,0,article,journal-article,4107400,1,A5080852505,first,A. G. Johnson,,Charing Cross Hospital,I2802369498,1
W4248430205,0,https://doi.org/10.1016/s0140-6736(71)91311-0,Lancet,IMMUNOLOGICAL REACTIVITY,1971-11-01,FALSE,0,article,journal-article,4107431,1,A5084507545,first,Anthony S. Russell,,University of Alberta,I154425047,1
W2034571640,53,https://doi.org/10.1016/s0140-6736(71)90670-2,Lancet,SPONTANEOUS AGGREGATION OF BLOOD PLATELETS AS A CAUSE OF IDIOPATHIC THROMBOSIS AND RECURRENT PAINFUL TOES AND FINGERS,1971-12-01,FALSE,109,article,journal-article,4107587,1,A5030025549,first,J Vreeken,,Wilhelmina Children's Hospital,I4210162850,1
W2034571640,53,https://doi.org/10.1016/s0140-6736(71)90670-2,Lancet,SPONTANEOUS AGGREGATION OF BLOOD PLATELETS AS A CAUSE OF IDIOPATHIC THROMBOSIS AND RECURRENT PAINFUL TOES AND FINGERS,1971-12-01,FALSE,109,article,journal-article,4107587,2,A5063117847,last,W.G. van Aken,,Wilhelmina Children's Hospital,I4210162850,1
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,1,A5001866315,first,B. Maurer,,Royal Victoria Hospital,I4210130048,1
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,1,A5001866315,first,B. Maurer,,University of Ulster,I138801177,2
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,1,A5001866315,first,B. Maurer,,Hammersmith Hospital,I2801748203,3
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,2,A5030736805,middle,Richard Wray,,Royal Victoria Hospital,I4210130048,1
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,2,A5030736805,middle,Richard Wray,,University of Ulster,I138801177,2
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,2,A5030736805,middle,Richard Wray,,Hammersmith Hospital,I2801748203,3
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,3,A5049802858,last,John Shillingford,,Royal Victoria Hospital,I4210130048,1
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,3,A5049802858,last,John Shillingford,,University of Ulster,I138801177,2
W2120673228,75,https://doi.org/10.1016/s0140-6736(71)90666-0,Lancet,FREQUENCY OF VENOUS THROMBOSIS AFTER MYOCARDIAL INFARCTION,1971-12-01,FALSE,104,article,journal-article,4107583,3,A5049802858,last,John Shillingford,,Hammersmith Hospital,I2801748203,3
W2044385076,0,https://doi.org/10.1016/s0140-6736(71)90673-8,Lancet,UNRESPONSIVENESS TO SELF ANTIGENS,1971-12-01,FALSE,102,article,journal-article,4107590,1,A5036072136,first,A. C. Allison,,,,1
W2080584892,118,https://doi.org/10.1016/s0140-6736(71)90667-2,Lancet,TRANSPORT OF UREA AND AMMONIA PRODUCTION IN THE HUMAN COLON,1971-12-01,FALSE,89,article,journal-article,4107584,1,A5047047101,first,Ellen B. Wolpert,,Mayo Clinic,I1330342723,1
W2080584892,118,https://doi.org/10.1016/s0140-6736(71)90667-2,Lancet,TRANSPORT OF UREA AND AMMONIA PRODUCTION IN THE HUMAN COLON,1971-12-01,FALSE,89,article,journal-article,4107584,2,A5053824297,middle,Phillips Sf,,Mayo Clinic,I1330342723,1
W2080584892,118,https://doi.org/10.1016/s0140-6736(71)90667-2,Lancet,TRANSPORT OF UREA AND AMMONIA PRODUCTION IN THE HUMAN COLON,1971-12-01,FALSE,89,article,journal-article,4107584,3,A5031249284,last,W.H.J. Summerskill,,Mayo Clinic,I1330342723,1
W2021882937,175,https://doi.org/10.1016/s0001-2998(71)81039-5,Seminars in nuclear medicine,Complications of radioiodine treatment of hyperthyroidism,1971-10-01,FALSE,54,article,journal-article,4107462,1,A5078176940,first,David V. Becker,,,,1
W2021882937,175,https://doi.org/10.1016/s0001-2998(71)81039-5,Seminars in nuclear medicine,Complications of radioiodine treatment of hyperthyroidism,1971-10-01,FALSE,54,article,journal-article,4107462,2,A5081949091,last,James R. Hurley,,,,1
