id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1513038947,0,https://doi.org/10.1016/s0140-6736(55)93116-0,Lancet,CEREBRAL C$OElig;NURIASIS IN MAN,1955-12-01,FALSE,12,article,journal-article,13272385,1,A5015438732,first,Kal E. Watson,,,,1
W2138908299,0,https://doi.org/10.1016/s0140-6736(55)93111-1,Lancet,A DUODENAL-ULCER FAMILY,1955-12-01,FALSE,10,article,journal-article,13272381,1,A5065709711,first,J. T. Wright,,Royal London Hospital,I2801259928,1
W2138908299,0,https://doi.org/10.1016/s0140-6736(55)93111-1,Lancet,A DUODENAL-ULCER FAMILY,1955-12-01,FALSE,10,article,journal-article,13272381,2,A5042212270,middle,Alan Grant,,Royal London Hospital,I2801259928,1
W2138908299,0,https://doi.org/10.1016/s0140-6736(55)93111-1,Lancet,A DUODENAL-ULCER FAMILY,1955-12-01,FALSE,10,article,journal-article,13272381,3,A5091262881,last,Denys Jennings,,Royal London Hospital,I2801259928,1
W2418240558,105,https://doi.org/10.5694/j.1326-5377.1955.tb48987.x,Medical journal of Australia,INJURY TO THE LIVER WITH INTRAPERITONEAL HÆMORRHAGE IN THE NEWBORN,1955-11-01,FALSE,9,article,journal-article,13272493,1,A5038776441,first,Felix Arden,,Women's Hospital,I4210097513,1
W2418240558,105,https://doi.org/10.5694/j.1326-5377.1955.tb48987.x,Medical journal of Australia,INJURY TO THE LIVER WITH INTRAPERITONEAL HÆMORRHAGE IN THE NEWBORN,1955-11-01,FALSE,9,article,journal-article,13272493,2,A5034628866,middle,J. C. A. Dique,,Women's Hospital,I4210097513,1
W2418240558,105,https://doi.org/10.5694/j.1326-5377.1955.tb48987.x,Medical journal of Australia,INJURY TO THE LIVER WITH INTRAPERITONEAL HÆMORRHAGE IN THE NEWBORN,1955-11-01,FALSE,9,article,journal-article,13272493,3,A5028568483,last,Dobice Wrench,,Women's Hospital,I4210097513,1
W2123139396,0,https://doi.org/10.1016/s0140-6736(55)93058-0,Lancet,ECZEMA VACCINATUM WITH VACCINIAL LESIONS STRICTLY CONFINED TO THE ECZEMATOUS PATCHES,1955-12-01,FALSE,8,article,journal-article,13272376,1,A5072451545,first,LuisF. de Salles-Gomes,,Instituto Adolfo Lutz,I2799912023,1
W2123139396,0,https://doi.org/10.1016/s0140-6736(55)93058-0,Lancet,ECZEMA VACCINATUM WITH VACCINIAL LESIONS STRICTLY CONFINED TO THE ECZEMATOUS PATCHES,1955-12-01,FALSE,8,article,journal-article,13272376,2,A5000991969,middle,OrlandoNatale Bassoi,,University of London,I124357947,1
W2123139396,0,https://doi.org/10.1016/s0140-6736(55)93058-0,Lancet,ECZEMA VACCINATUM WITH VACCINIAL LESIONS STRICTLY CONFINED TO THE ECZEMATOUS PATCHES,1955-12-01,FALSE,8,article,journal-article,13272376,3,A5089970340,last,LuisDias Patricio,,,,1
W1969244930,0,https://doi.org/10.1016/s0140-6736(55)93115-9,Lancet,RUPTURED UMBILICAL HERNIA,1955-12-01,FALSE,7,article,journal-article,13272384,1,A5038800899,first,H. de Glanville,,,,1
W2126561569,0,https://doi.org/10.1016/s0140-6736(55)93057-9,Lancet,PERNICIOUS ANÆMIA IN THE SOUTH AFRICAN BANTU,1955-12-01,FALSE,7,article,journal-article,13272375,1,A5015027106,first,J.D. Woods,,Edendale Hospital,I2801651014,1
W2126561569,0,https://doi.org/10.1016/s0140-6736(55)93057-9,Lancet,PERNICIOUS ANÆMIA IN THE SOUTH AFRICAN BANTU,1955-12-01,FALSE,7,article,journal-article,13272375,2,A5021863266,last,J.J.H. Rymer,,Edendale Hospital,I2801651014,1
W2150654649,104,https://doi.org/10.1288/00005537-195511000-00003,The Laryngoscope,Thermal effects on the tympanic membrane,1955-11-01,FALSE,6,article,journal-article,13272396,1,A5020125444,first,George C. Schein,,,,1
W2437853155,94,https://doi.org/10.5694/j.1326-5377.1955.tb48944.x,Medical journal of Australia,THE PRACTICAL MANAGEMENT OF SEVERE HYPERTENSION WITH GANGLIONIC BLOCKING AGENTS,1955-10-01,FALSE,6,article,journal-article,13272487,1,A5004265965,first,G. E. Bauer,,,,1
W2016706115,0,https://doi.org/10.1016/s0140-6736(55)93109-3,Lancet,INGUINAL HERNIORRAPHY*1,1955-12-01,FALSE,4,article,journal-article,13272379,1,A5061972609,first,Figen Doran,,,,1
W2042591210,115,https://doi.org/10.1288/00005537-195511000-00001,The Laryngoscope,Review of the available literature on the pharynx and pharyngeal surgery for 1954,1955-11-01,FALSE,2,article,journal-article,13272394,1,A5069329626,first,Francis E. Lejeune,,University of New Orleans,I192396691,1
W2042591210,115,https://doi.org/10.1288/00005537-195511000-00001,The Laryngoscope,Review of the available literature on the pharynx and pharyngeal surgery for 1954,1955-11-01,FALSE,2,article,journal-article,13272394,2,A5057278615,last,Mercer G. Lynch,,University of New Orleans,I192396691,1
W2406629376,98,https://doi.org/10.5694/j.1326-5377.1955.tb49029.x,Medical journal of Australia,TUMOURS OF THE POSTERIOR CRANIAL FOSSA IN CHILDHOOD,1955-11-01,FALSE,2,article,journal-article,13272495,1,A5013125294,first,Hooper Rs,,Royal Melbourne Hospital,I1320473756,1
W2406629376,98,https://doi.org/10.5694/j.1326-5377.1955.tb49029.x,Medical journal of Australia,TUMOURS OF THE POSTERIOR CRANIAL FOSSA IN CHILDHOOD,1955-11-01,FALSE,2,article,journal-article,13272495,1,A5013125294,first,Hooper Rs,,Royal Children's Hospital,I1321649718,2
W2401516408,98,https://doi.org/10.5694/j.1326-5377.1955.tb48985.x,Medical journal of Australia,REHABILITATION: PROBLEMS AND PROSPECTS,1955-11-01,FALSE,1,article,journal-article,13272491,1,A5015719182,first,R. I. Meyers,,Brisbane School of Theology,I2941363436,1
W2408614676,97,https://doi.org/10.5694/j.1326-5377.1955.tb48986.x,Medical journal of Australia,ADRENALECTOMY IN METASTATIC BREAST CANCER: A REPORT OF SIX CASES,1955-11-01,FALSE,1,article,journal-article,13272492,1,A5069791143,first,Hughes-Jones We,,,,1
W2415487053,97,https://doi.org/10.5694/j.1326-5377.1955.tb49030.x,Medical journal of Australia,OBSERVATIONS UPON 250 CASES OF BLEEDING PEPTIC ULCER,1955-11-01,FALSE,1,article,journal-article,13272496,1,A5086343611,first,Manning Wk,,Concord Repatriation General Hospital,I2800249840,1
W2416544365,0,,PubMed,Postponement of coronary insufficiency.,1955-11-01,FALSE,1,article,journal-article,13272476,1,A5040286202,first,Snyder Lh,,,,1
W4244505249,88,https://doi.org/10.5694/j.1326-5377.1955.tb48945.x,Medical journal of Australia,CONCERNING PANCREATITIS,1955-10-01,FALSE,1,article,journal-article,13272488,1,A5076058474,first,Kenneth W. Starr,,,,1
W203970185,0,,PubMed,"History of tuberculosis division, Baltimore City Hospitals.",1955-12-01,FALSE,0,article,journal-article,13272429,1,A5002560842,first,Beacham Eg,,,,1
W2394780017,0,,PubMed,[Clinical report of additional treatment of putrefying cancer of the uterine cervix with tyrosolvin instillation].,1955-09-10,FALSE,0,article,journal-article,13272533,1,A5091498389,first,J Dimpfl,,,,1
W2400831498,0,,PubMed,"[Apprenticeship, hygiene and security in French iron mines].",1955-01-01,FALSE,0,article,journal-article,13272440,1,A5016685176,first,Vericourt,,,,1
W2400831498,0,,PubMed,"[Apprenticeship, hygiene and security in French iron mines].",1955-01-01,FALSE,0,article,journal-article,13272440,2,A5068731310,last,Brausch,,,,1
W2406887636,0,,PubMed,[Psychosomatic aspects of North African].,1955-11-01,FALSE,0,article,journal-article,13272472,1,A5075899536,first,Decombes,,,,1
W2408424291,0,,PubMed,[Problems of lyssa treatment before Pasteur's times].,1955-10-08,FALSE,0,article,journal-article,13272577,1,A5041940547,first,Munsterer Ho,,,,1
W2409579078,0,,PubMed,"Muscular dystrophy, speculation on specificity.",1955-11-01,FALSE,0,article,journal-article,13272477,1,A5052768611,first,Edwards Ce,,,,1
W2409976016,0,,PubMed,[Pneumodilatory aerosols and functional control of their effects in respiratory insufficiencies of silicotics and anthracosilicotics].,1955-01-01,FALSE,0,article,journal-article,13272439,1,A5025059125,first,Petit Jm,,,,1
W2411257705,0,,PubMed,Withering and digitalis.,1955-11-01,FALSE,0,article,journal-article,13272479,1,A5042561354,first,Nestor Jo,,,,1
W2413657051,0,,PubMed,[Therapeutic problems in acute and chronic osteomyelitis].,1955-10-08,FALSE,0,article,journal-article,13272568,1,A5005282369,first,Karl Blanke,,,,1
W2414653380,0,,PubMed,Nursing in psychiatric hospitals.,1955-10-01,FALSE,0,article,journal-article,13272580,1,A5028123104,first,Katherine Black,,,,1
W2414927880,0,,PubMed,[Treatment of oxyuriasis in children; additional experiences with uvilon].,1955-10-08,FALSE,0,article,journal-article,13272576,1,A5020137003,first,Walter Goeters,,,,1
W2414927880,0,,PubMed,[Treatment of oxyuriasis in children; additional experiences with uvilon].,1955-10-08,FALSE,0,article,journal-article,13272576,2,A5034638917,last,S Nordbeck,,,,1
W2415532628,0,,PubMed,[The treatment of postcommotional autonomic regulation disorders].,1955-10-08,FALSE,0,article,journal-article,13272575,1,A5026066758,first,Bloemertz Cb,,,,1
W2415864476,0,,PubMed,[Combined methylthiouracil and x-ray treatment in hyperthyroidism].,1955-09-10,FALSE,0,article,journal-article,13272531,1,A5069427898,first,C Moncke,,,,1
W2416698114,0,,PubMed,[Activation of pulmonary tuberculosis by shock treatment].,1955-10-08,FALSE,0,article,journal-article,13272570,1,A5059632014,first,E Kuntz,,,,1
W2418941326,0,,PubMed,[Contribution to the rectal gold-bismuth treatment of chronic rheumatic diseases].,1955-10-08,FALSE,0,article,journal-article,13272572,1,A5017777379,first,K Hoesch,,,,1
W2419070417,0,,PubMed,[On erycin therapy].,1955-10-08,FALSE,0,article,journal-article,13272574,1,A5043925894,first,F Haggenmüller,,,,1
W2419451169,0,,PubMed,Tumors of the alveolar processes.,1955-11-12,FALSE,0,article,journal-article,13272494,1,A5076106381,first,Scott Rk,,,,1
W2423824752,0,,PubMed,Emergency construction of a cervical spine splint.,1955-11-01,FALSE,0,article,journal-article,13272505,1,A5079554914,first,Evans We,,,,1
W2427808363,0,,PubMed,[The treatment of the plurigenetic states of pain with a new analgesic].,1955-09-10,FALSE,0,article,journal-article,13272534,1,A5062185902,first,H Gruter,,,,1
W2428213048,0,,PubMed,[The position of homeopathy in medicine].,1955-09-03,FALSE,0,article,journal-article,13272515,1,A5059045093,first,Otto Leeser,,,,1
W2428416735,0,,PubMed,[Prevention of lead poisoning].,1955-11-01,FALSE,0,article,journal-article,13272474,1,A5002828725,first,Andrea Dreyfuss,,,,1
W2461885741,0,,PubMed,[Protective measures against benzene poisoning in heliogravure].,1955-11-01,FALSE,0,article,journal-article,13272475,1,A5002828725,first,Andrea Dreyfuss,,,,1
W2462101925,0,,PubMed,[Brain injury and general practitioner].,1955-10-08,FALSE,0,article,journal-article,13272567,1,A5086762746,first,Behrend Cm,,,,1
W2466680637,0,,PubMed,[Experimental investigations on the mechanism of action of the Fuchs syncardial massage].,1955-09-17,FALSE,0,article,journal-article,13272540,1,A5090594168,first,H Stirnemann,,,,1
W2471495861,0,,PubMed,[The etiology of pulmonary heart disease and its significance for the balneotherapy of this disease].,1955-10-08,FALSE,0,article,journal-article,13272569,1,A5016738552,first,Landen Hc,,,,1
W2474422813,0,,PubMed,[Theoretical opinions on homeopathic doctrine].,1955-09-03,FALSE,0,article,journal-article,13272516,1,A5068273096,first,L. Lendle,,,,1
W2474956262,0,,PubMed,[Six years of fight against tuberculosis in industrial environment].,1955-05-01,FALSE,0,article,journal-article,13272454,1,A5016827068,first,Prost,,,,1
W2474956262,0,,PubMed,[Six years of fight against tuberculosis in industrial environment].,1955-05-01,FALSE,0,article,journal-article,13272454,2,A5016857836,last,A. Faure,,,,1
W2403382847,0,,PubMed,Direct inheritance of alcaptonuria.,1955-11-01,FALSE,12,article,journal-article,13272595,1,A5066324805,first,Milch Ra,,,,1
W2417810517,0,,PubMed,The effect of prolonged growth hormone administration on the pancreatic alpha cells in normal and hypophysectomized rats; use of a modification of Davenport's silver impregnation method.,1955-11-01,FALSE,10,article,journal-article,13272593,1,A5053105643,first,Volk Bw,,,,1
W2417810517,0,,PubMed,The effect of prolonged growth hormone administration on the pancreatic alpha cells in normal and hypophysectomized rats; use of a modification of Davenport's silver impregnation method.,1955-11-01,FALSE,10,article,journal-article,13272593,2,A5007177128,middle,Goldner Mg,,,,1
W2417810517,0,,PubMed,The effect of prolonged growth hormone administration on the pancreatic alpha cells in normal and hypophysectomized rats; use of a modification of Davenport's silver impregnation method.,1955-11-01,FALSE,10,article,journal-article,13272593,3,A5023495250,last,H Frank-Crowley,,,,1
W2468896139,0,,PubMed,The effects of a low phosphorus ration on calcium metabolism in the rat with the production of calcium citrate urinary calculi.,1955-11-01,FALSE,10,article,journal-article,13272596,1,A5031647233,first,Sager Rh,,,,1
W2468896139,0,,PubMed,The effects of a low phosphorus ration on calcium metabolism in the rat with the production of calcium citrate urinary calculi.,1955-11-01,FALSE,10,article,journal-article,13272596,2,A5054284215,last,Benjamin H. Spargo,,,,1
W2417358793,0,,PubMed,Studies of food drive and satiety in mice with gold thioglucose-induced obesity and the hereditary obesity-diabetes syndrome.,1955-11-01,FALSE,7,article,journal-article,13272598,1,A5038992153,first,Guy Hollifield,,,,1
W2417358793,0,,PubMed,Studies of food drive and satiety in mice with gold thioglucose-induced obesity and the hereditary obesity-diabetes syndrome.,1955-11-01,FALSE,7,article,journal-article,13272598,2,A5007975306,middle,Walther Parson,,,,1
W2417358793,0,,PubMed,Studies of food drive and satiety in mice with gold thioglucose-induced obesity and the hereditary obesity-diabetes syndrome.,1955-11-01,FALSE,7,article,journal-article,13272598,3,A5041680752,last,Crispell Kr,,,,1
W2414072219,0,,PubMed,Studies on the mechanism of cholesterol synthesis in nephrosis.,1955-11-01,FALSE,3,article,journal-article,13272597,1,A5058330324,first,D. P. Sadhu,,,,1
W2414072219,0,,PubMed,Studies on the mechanism of cholesterol synthesis in nephrosis.,1955-11-01,FALSE,3,article,journal-article,13272597,2,A5029696402,last,Sailen Mookerjea,,,,1
W2428231249,0,https://doi.org/10.1093/milmed/117.6.502,Military medicine,European Outbreaks of the Far-Eastern (Korean) Type of Epidemic Hemorrhagic Fever (EHF),1955-12-01,FALSE,3,article,journal-article,13272607,1,A5081821792,first,Claudius F. Mayer,,,,1
W1881303891,0,https://doi.org/10.2307/3348307,The Milbank Memorial Fund quarterly,Social and Psychological Factors Affecting Fertility. XXIX. Interest in and Liking for Children in Relation to Fertility Planning and Size of Planned Family,1955-10-01,FALSE,2,article,journal-article,13272605,1,A5062533324,first,Lois Pratt,,,,1
W1881303891,0,https://doi.org/10.2307/3348307,The Milbank Memorial Fund quarterly,Social and Psychological Factors Affecting Fertility. XXIX. Interest in and Liking for Children in Relation to Fertility Planning and Size of Planned Family,1955-10-01,FALSE,2,article,journal-article,13272605,2,A5037762352,last,P. K. Whelpton,,,,1
W2236658400,0,,PubMed,The problem of functional hyperinsulinism or functional hypoglycemia attributed to nervous causes.  II.  Dietary and neurogenic factors; diagnostic and therapeutic suggestions.,1955-11-01,FALSE,2,article,journal-article,13272592,1,A5078126809,first,Maximilian Fabrykant,,,,1
W2410613152,0,,PubMed,The management of cervical lymph node metastasis.,1955-11-01,FALSE,1,article,journal-article,13272671,1,A5030250918,first,Breed Je,,,,1
W2419271296,0,,PubMed,Urinary infections in adults.,1955-11-01,FALSE,1,article,journal-article,13272658,1,A5063698574,first,J.Andreas Wiener,,,,1
W2468362608,0,,PubMed,Common lesions of the neck and shoulder and the part roentgen rays play in these conditions.,1955-11-01,FALSE,1,article,journal-article,13272676,1,A5008946866,first,Pindell Ml,,,,1
W26432289,0,,PubMed,The problem of functional hyperinsulinism or functional hypoglycemia attributed to nervous causes.  I.  Laboratory and clinical correlations.,1955-11-01,FALSE,1,article,journal-article,13272591,1,A5078126809,first,Maximilian Fabrykant,,,,1
W2264448133,0,,PubMed,[Pathogenic effect of nuclear energy].,1955-10-10,FALSE,0,article,journal-article,13272642,1,A5016439386,first,E Ciaranfi,,,,1
W2297664688,0,,PubMed,[Hematological aspects of atomic warfare].,1955-10-10,FALSE,0,article,journal-article,13272643,1,A5022048966,first,M Stefanini,,,,1
W2395849910,0,,PubMed,[Diagnosis and emergency therapy of traumatic shock].,1955-10-13,FALSE,0,article,journal-article,13272649,1,A5080019964,first,S Giobbe,,,,1
W2398397759,0,,PubMed,Early diagnosis of recurrent carcinoma of the cervix.,1955-11-01,FALSE,0,article,journal-article,13272678,1,A5062909528,first,Rao Jo,,,,1
W2398845383,0,,PubMed,Treating facial epitheliomas by superficial radiation.,1955-11-01,FALSE,0,article,journal-article,13272672,1,A5045194688,first,Deibert Kr,,,,1
W2399519734,0,,PubMed,[From cataplasm to radar therapy].,1955-05-01,FALSE,0,article,journal-article,13272655,1,A5041036446,first,B Mussa,,,,1
W2407834607,0,,PubMed,[Unusual clinico-radiographical evolution of a vertebral tumor with high vascular component (angiosarcoma?)].,1955-10-13,FALSE,0,article,journal-article,13272648,1,A5071494905,first,G. B. Pisani,,,,1
W2407834607,0,,PubMed,[Unusual clinico-radiographical evolution of a vertebral tumor with high vascular component (angiosarcoma?)].,1955-10-13,FALSE,0,article,journal-article,13272648,2,A5064609057,last,A Malaspina,,,,1
W2410845690,0,,PubMed,[Unusual hematological and endocrine anomalies in a case of generalized osteopetrosis (Albers-Schönberg disease)].,1955-10-13,FALSE,0,article,journal-article,13272646,1,A5045745362,first,W Paolino,,,,1
W2410845690,0,,PubMed,[Unusual hematological and endocrine anomalies in a case of generalized osteopetrosis (Albers-Schönberg disease)].,1955-10-13,FALSE,0,article,journal-article,13272646,2,A5069547682,middle,Molinatti Gm,,,,1
W2410845690,0,,PubMed,[Unusual hematological and endocrine anomalies in a case of generalized osteopetrosis (Albers-Schönberg disease)].,1955-10-13,FALSE,0,article,journal-article,13272646,3,A5089782269,last,L Resegotti,,,,1
W2411198070,0,https://doi.org/10.1093/milmed/117.6.513,Military medicine,The Blood Transport of Respiratory Gases. The Effects of Altitude Hypoxia and Hyperventilation Associated with Positive Pressure Breathing,1955-12-01,FALSE,0,article,journal-article,13272609,1,A5024686946,first,Domenic A. Vavala,,,,1
W2411610025,0,,PubMed,The general practitioner's part in planning for radiation therapy.,1955-11-01,FALSE,0,article,journal-article,13272667,1,A5059597392,first,Mandeville Fb,,,,1
W2412013014,0,https://doi.org/10.1093/milmed/117.6.525,Military medicine,Perineal Urethrostomy for Traumatic Complete Structure of the Cavernous Urethra,1955-12-01,FALSE,0,article,journal-article,13272611,1,A5058608722,first,Wesley Furste,,,,1
W2412204134,0,,PubMed,[Effect of inositol on cicatrization time of burns].,1955-10-06,FALSE,0,article,journal-article,13272634,1,A5073087375,first,A Catolla-Cavalcanti,,,,1
W2412744382,0,,PubMed,[Surgery and physiotherapy of cancer of the breast].,1955-10-06,FALSE,0,article,journal-article,13272637,1,A5080019964,first,S Giobbe,,,,1
W2413153791,0,,PubMed,[Use of tissue cultures in diagnosis of poliomyelitic infections].,1955-10-03,FALSE,0,article,journal-article,13272627,1,A5054893100,first,R De Mattia,,,,1
W2413153791,0,,PubMed,[Use of tissue cultures in diagnosis of poliomyelitic infections].,1955-10-03,FALSE,0,article,journal-article,13272627,2,A5074321040,middle,G C Angela,,,,1
W2413153791,0,,PubMed,[Use of tissue cultures in diagnosis of poliomyelitic infections].,1955-10-03,FALSE,0,article,journal-article,13272627,3,A5020235612,last,W Grillone,,,,1
W2413197334,0,,PubMed,A new approach to the treatment of asthmatic bronchitis in infants.,1955-12-01,FALSE,0,article,journal-article,13272664,1,A5022293307,first,Bologna Na,,,,1
W2413978304,0,,PubMed,Dermatologic use and misuse of radiation.,1955-11-01,FALSE,0,article,journal-article,13272677,1,A5074857600,first,Foster Pd,,,,1
W2414733301,0,,PubMed,Roentgen ray therapy in infections and inflammations.,1955-11-01,FALSE,0,article,journal-article,13272675,1,A5045863268,first,Page Me,,,,1
W2414852245,0,,PubMed,[Combined isoniazid and glutamic acid; study of their clinical use].,1955-10-06,FALSE,0,article,journal-article,13272633,1,A5089315207,first,L Buffoni,,,,1
W2415275672,0,,PubMed,[Standardized embryo heart extracts in degenerative vascular diseases; clinico-experimental study; preliminary note].,1955-10-06,FALSE,0,article,journal-article,13272636,1,A5056699360,first,D'ardes,,,,1
W2415668371,0,,PubMed,[Embryopathology due to physical causes].,1955-05-01,FALSE,0,article,journal-article,13272650,1,A5013567665,first,B Mussa,,,,1
W2416235526,0,https://doi.org/10.1093/milmed/117.6.522,Military medicine,The Relative Frequency of Tetanus Infection in a Civilian Orthopaedic Practice: Comparison with Military Service Statistics,1955-12-01,FALSE,0,article,journal-article,13272610,1,A5038055610,first,John E. Emmet,,,,1
W2416235526,0,https://doi.org/10.1093/milmed/117.6.522,Military medicine,The Relative Frequency of Tetanus Infection in a Civilian Orthopaedic Practice: Comparison with Military Service Statistics,1955-12-01,FALSE,0,article,journal-article,13272610,2,A5078224720,last,Louis W. Breck,,William Beaumont Army Medical Center,I1324434092,1
W2417649832,0,,PubMed,New approach to irradiation by positional rotation through a lead-rubber grid and its enhanced effect on incurable cancer; preliminary report.,1955-11-01,FALSE,0,article,journal-article,13272673,1,A5079584494,first,H Marks,,,,1
W2417712362,0,,PubMed,[Study of five cases of meningopolyradiculitis (Guillain-Barré syndrome) treated with hormones].,1955-10-03,FALSE,0,article,journal-article,13272626,1,A5084589902,first,P Tolentino,,,,1
W2417712362,0,,PubMed,[Study of five cases of meningopolyradiculitis (Guillain-Barré syndrome) treated with hormones].,1955-10-03,FALSE,0,article,journal-article,13272626,2,A5006860562,middle,M Crisalli,,,,1
W2417712362,0,,PubMed,[Study of five cases of meningopolyradiculitis (Guillain-Barré syndrome) treated with hormones].,1955-10-03,FALSE,0,article,journal-article,13272626,3,A5001246928,last,S Scarabicchi,,,,1
W2418814898,0,,PubMed,[Hepatic and hepato-general aspects of nutritional and metabolic disorders].,1955-10-03,FALSE,0,article,journal-article,13272623,1,A5016507352,first,G Dominici,,,,1
W2419270073,0,,PubMed,Postoperative infections of the salivary gland.,1955-11-01,FALSE,0,article,journal-article,13272670,1,A5006925800,first,Bolen Jg,,,,1
W2428427715,0,https://doi.org/10.1093/milmed/117.6.491,Military medicine,Incisional Hernia and Abdominal Wall Eventration: A Military Problem,1955-12-01,FALSE,0,article,journal-article,13272606,1,A5039637457,first,Warner F. Bowers,,San Antonio Military Medical Center,I1289568071,1
W2429862633,0,,PubMed,[Study of cortisone therapy in two cases of neuraxitis with clear CSF].,1955-10-03,FALSE,0,article,journal-article,13272628,1,A5063573806,first,C Aluffi,,,,1
W2433282990,0,,PubMed,[Diagnostic and therapeutic aspects of four cases of tumefactions in the splenic region requiring surgery].,1955-10-13,FALSE,0,article,journal-article,13272647,1,A5060890983,first,Li Voti P,,,,1
W2435166151,0,,PubMed,The Rosen technique of stapes mobilization in otosclerotic deafness.,1955-11-01,FALSE,0,article,journal-article,13272656,1,A5008726368,first,Harold G. Tabb,,,,1
W2435366550,0,,PubMed,[The history of human placenta tissue therapy:  interpretation of the mechanism of action of homoprotein therapy with fenplà (cold-phenolized lysates of placenta).  I.  Vitaminized fenplà and chemioplà].,1955-10-06,FALSE,0,article,journal-article,13272632,1,A5055616534,first,G. Petragnani,,,,1
W2443564840,0,,PubMed,Indications for roentgen therapy in nonmalignant disease.,1955-11-01,FALSE,0,article,journal-article,13272679,1,A5043147193,first,Bauer Dd,,,,1
W2472021179,0,https://doi.org/10.1093/milmed/117.6.508,Military medicine,Nine Months with the Paratroop Medics,1955-12-01,FALSE,0,article,journal-article,13272608,1,A5019259358,first,Samuel McClatchie,,Madigan Army Medical Center,I1330654748,1
W4298291226,0,,PubMed,Chemotherapeutic agents and simple psychotherapy in the allergic state survey of 1128 cases.,1955-12-01,FALSE,0,article,journal-article,13272663,1,A5021115600,first,E D GAY,,,,1
W4301137316,0,,PubMed,Toxoplasmosis.,1955-11-01,FALSE,0,article,journal-article,13272659,1,A5013054539,first,M M BROOKE,,,,1
W2331017115,71,https://doi.org/10.1056/nejm195511172532002,New England journal of medicine/The New England journal of medicine,Chemical and Histochemical Sequences in the Normal Healing of Wounds,1955-11-17,FALSE,345,article,journal-article,13272801,1,A5015345140,first,J. Englebert Dunphy,,Harvard University,I136199984,1
W2331017115,71,https://doi.org/10.1056/nejm195511172532002,New England journal of medicine/The New England journal of medicine,Chemical and Histochemical Sequences in the Normal Healing of Wounds,1955-11-17,FALSE,345,article,journal-article,13272801,2,A5015293696,last,K. N. Udupa,,Harvard University,I136199984,1
W2338684484,84,https://doi.org/10.1056/nejm195512012532202,New England journal of medicine/The New England journal of medicine,Arteriosclerotic Aneurysm of the Abdominal Aorta,1955-12-01,FALSE,69,article,journal-article,13272819,1,A5063442651,first,Chilton Crane,,Harvard University,I136199984,1
W4256381956,72,https://doi.org/10.1056/nejm195511242532105,New England journal of medicine/The New England journal of medicine,Emergence of Antibiotic-Resistant Bacteria,1955-11-24,FALSE,68,article,journal-article,13272814,1,A5044367072,first,Maxwell Finland,,Harvard University,I136199984,1
W4256381956,72,https://doi.org/10.1056/nejm195511242532105,New England journal of medicine/The New England journal of medicine,Emergence of Antibiotic-Resistant Bacteria,1955-11-24,FALSE,68,article,journal-article,13272814,1,A5044367072,first,Maxwell Finland,,City Hospital,I4210122090,2
W2025835194,87,https://doi.org/10.1056/nejm195511172532001,New England journal of medicine/The New England journal of medicine,Incidence of Poliomyelitis in Pregnancy,1955-11-17,FALSE,61,article,journal-article,13272800,1,A5079053489,first,Morris Siegel,,New York College of Health Professions,I901017165,1
W2025835194,87,https://doi.org/10.1056/nejm195511172532001,New England journal of medicine/The New England journal of medicine,Incidence of Poliomyelitis in Pregnancy,1955-11-17,FALSE,61,article,journal-article,13272800,1,A5079053489,first,Morris Siegel,,State University of New York,I1327163397,2
W2025835194,87,https://doi.org/10.1056/nejm195511172532001,New England journal of medicine/The New England journal of medicine,Incidence of Poliomyelitis in Pregnancy,1955-11-17,FALSE,61,article,journal-article,13272800,2,A5048361483,last,Morris Greenberg,,Columbia College,I4210163064,1
W2025835194,87,https://doi.org/10.1056/nejm195511172532001,New England journal of medicine/The New England journal of medicine,Incidence of Poliomyelitis in Pregnancy,1955-11-17,FALSE,61,article,journal-article,13272800,2,A5048361483,last,Morris Greenberg,,Royal College of Physicians,I4339842,2
W2025835194,87,https://doi.org/10.1056/nejm195511172532001,New England journal of medicine/The New England journal of medicine,Incidence of Poliomyelitis in Pregnancy,1955-11-17,FALSE,61,article,journal-article,13272800,2,A5048361483,last,Morris Greenberg,,Columbia University,I78577930,3
W2025835194,87,https://doi.org/10.1056/nejm195511172532001,New England journal of medicine/The New England journal of medicine,Incidence of Poliomyelitis in Pregnancy,1955-11-17,FALSE,61,article,journal-article,13272800,2,A5048361483,last,Morris Greenberg,,New York City Department of Health and Mental Hygiene,I1334095494,4
W2066048253,0,https://doi.org/10.1212/wnl.5.12.875,Neurology,Compression of Spinal Cord and Cauda Equina in Achondroplastic Dwarfs,1955-12-01,FALSE,47,article,journal-article,13272797,1,A5091071222,first,Joseph A. Epstein,,,,1
W2066048253,0,https://doi.org/10.1212/wnl.5.12.875,Neurology,Compression of Spinal Cord and Cauda Equina in Achondroplastic Dwarfs,1955-12-01,FALSE,47,article,journal-article,13272797,2,A5084134609,last,Leonard I. Malis,,,,1
W2065889811,0,https://doi.org/10.1038/176919a0,Nature,Effects of Gamma-Rays on Solutions of Sodium Deoxyribonucleate: Possible Chemical Mechanism for their Biological Effects,1955-11-01,FALSE,35,article,journal-article,13272718,1,A5029027451,first,Robert A. Cox,,University of Birmingham,I79619799,1
