id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409879214,0,,PubMed,Chemical constitution and biochemical correlates of aryloxyalkylpiperazines.,1961-11-01,FALSE,2,article,journal-article,13858975,3,A5045505175,middle,E Boulton,,,,1
W2409879214,0,,PubMed,Chemical constitution and biochemical correlates of aryloxyalkylpiperazines.,1961-11-01,FALSE,2,article,journal-article,13858975,4,A5014801984,middle,Lipman,,,,1
W2409879214,0,,PubMed,Chemical constitution and biochemical correlates of aryloxyalkylpiperazines.,1961-11-01,FALSE,2,article,journal-article,13858975,5,A5001341448,last,Mikhail Fishman,,,,1
W2025790029,90,https://doi.org/10.1620/tjem.74.390,Tohoku journal of experimental medicine,New Methods of Laboratory Testing for the Sensitivith of the Uterus to Ovarian Hormones,1961-01-01,FALSE,1,article,journal-article,13858895,1,A5019791003,first,Toru Abe,,Tohoku University,I201537933,1
W2413118637,0,,PubMed,[Complications of intravenous injection of Congo red].,1961-10-26,FALSE,1,article,journal-article,13859025,1,A5006598296,first,Abrahamsen Am,,,,1
W2413380852,0,,PubMed,"Mepivacaine (Carbocaine), a potent new local anesthetic. Its use in general practice.",1962-03-01,FALSE,1,article,journal-article,13859098,1,A5087861023,first,Abruzzi Wa,,,,1
W2417823307,0,,PubMed,[Effect of blood transfusion and its components on the secretory activity of the stomach].,1962-05-01,FALSE,1,article,journal-article,13858941,1,A5084129870,first,Abesadze Ai,,,,1
W2409092850,0,,PubMed,[Normal and pathological portal pressure].,1960-11-01,FALSE,0,article,journal-article,13858960,1,A5063313950,first,E Aboim,,,,1
W2462613326,0,,PubMed,[Aid to the knowledge of Angolan simulid fauna (Diptera: Simuliidae). Description of a new species].,1960-09-01,FALSE,0,article,journal-article,13859090,1,A5050965995,first,Abreu Mm,,,,1
W4290868852,0,,PubMed,[Transparietal splenoportomanometry].,1960-11-01,FALSE,0,article,journal-article,13858962,1,A5008317320,first,E ABOIM,,,,1
W2055818837,68,https://doi.org/10.1038/192261a0,Nature,Effect of Riboflavin on Liver Histomucoid,1961-10-01,FALSE,0,article,journal-article,13859088,1,A5062108303,first,Luiz A. Abreu,,Fundação Oswaldo Cruz,I52325,1
W2055818837,68,https://doi.org/10.1038/192261a0,Nature,Effect of Riboflavin on Liver Histomucoid,1961-10-01,FALSE,0,article,journal-article,13859088,2,A5047811733,last,R. Raposo Abreu,,Fundação Oswaldo Cruz,I52325,1
W2237024053,0,,PubMed,"Resting habits of Anopheles superpictus Grassi and Anopheles sacharovi Faure (Culicidae, Diptera) in Northern Iraq.",1961-10-01,FALSE,0,article,journal-article,13859105,1,A5038815628,first,J Abul-Hab,,,,1
W2396395051,0,,PubMed,[Comparative electrophoretic picture in animals subjected to ligation of the proper hepatic artery and respectively treated with cytochrome c and antibiotics].,1961-09-30,FALSE,0,article,journal-article,13859115,1,A5078719154,first,Domenico Acanfora,,,,1
W2396395051,0,,PubMed,[Comparative electrophoretic picture in animals subjected to ligation of the proper hepatic artery and respectively treated with cytochrome c and antibiotics].,1961-09-30,FALSE,0,article,journal-article,13859115,2,A5075264399,middle,Taketoshi Mori,,,,1
W2396395051,0,,PubMed,[Comparative electrophoretic picture in animals subjected to ligation of the proper hepatic artery and respectively treated with cytochrome c and antibiotics].,1961-09-30,FALSE,0,article,journal-article,13859115,3,A5044434574,last,E Morassutti,,,,1
W2397936313,0,,PubMed,"[Comparative experimental pharmacological study in dogs carried out without anesthesia, between Rauwolfia schueli, Rauwolfia serpentina and reserpine].",1961-10-01,FALSE,0,article,journal-article,13858955,1,A5005286795,first,H Abitbol,,,,1
W2397936313,0,,PubMed,"[Comparative experimental pharmacological study in dogs carried out without anesthesia, between Rauwolfia schueli, Rauwolfia serpentina and reserpine].",1961-10-01,FALSE,0,article,journal-article,13858955,2,A5089460022,middle,E Boris,,,,1
W2397936313,0,,PubMed,"[Comparative experimental pharmacological study in dogs carried out without anesthesia, between Rauwolfia schueli, Rauwolfia serpentina and reserpine].",1961-10-01,FALSE,0,article,journal-article,13858955,3,A5026195954,last,Cabutm,,,,1
W2401707180,0,,PubMed,[Body size of parents and infant birth-weight and birth-length].,1961-12-28,FALSE,0,article,journal-article,13858968,1,A5056384093,first,Abolins Ja,,,,1
W2401981356,0,,PubMed,[Connection of the energy and protein requirements for growth: spontaneous adjustment of calories and proteins].,1961-12-04,FALSE,0,article,journal-article,13859002,1,A5032765078,first,John Abraham,,,,1
W2401981356,0,,PubMed,[Connection of the energy and protein requirements for growth: spontaneous adjustment of calories and proteins].,1961-12-04,FALSE,0,article,journal-article,13859002,2,A5087093875,middle,C. Calet,,,,1
W2401981356,0,,PubMed,[Connection of the energy and protein requirements for growth: spontaneous adjustment of calories and proteins].,1961-12-04,FALSE,0,article,journal-article,13859002,3,A5056424543,middle,A. Rérat,,,,1
W2401981356,0,,PubMed,[Connection of the energy and protein requirements for growth: spontaneous adjustment of calories and proteins].,1961-12-04,FALSE,0,article,journal-article,13859002,4,A5004387589,last,R. Jacquot,,,,1
W2407022489,0,,PubMed,[Automatic apparatus for the study of higher nervous activity in rats].,1961-10-01,FALSE,0,article,journal-article,13859003,1,A5074643275,first,Jella‐Andrea Abraham,,,,1
W2407022489,0,,PubMed,[Automatic apparatus for the study of higher nervous activity in rats].,1961-10-01,FALSE,0,article,journal-article,13859003,2,A5091047912,middle,J Faltin,,,,1
W2407022489,0,,PubMed,[Automatic apparatus for the study of higher nervous activity in rats].,1961-10-01,FALSE,0,article,journal-article,13859003,3,A5025158461,last,Новакова,,,,1
W2410746626,0,,PubMed,[9 cases of tumors of the ureter].,1961-12-01,FALSE,0,article,journal-article,13858992,1,A5057463241,first,P Aboulker,,,,1
W2410746626,0,,PubMed,[9 cases of tumors of the ureter].,1961-12-01,FALSE,0,article,journal-article,13858992,2,A5064246746,middle,F Wetterwald,,,,1
W2410746626,0,,PubMed,[9 cases of tumors of the ureter].,1961-12-01,FALSE,0,article,journal-article,13858992,3,A5044643824,middle,R Ronat,,,,1
W2410746626,0,,PubMed,[9 cases of tumors of the ureter].,1961-12-01,FALSE,0,article,journal-article,13858992,4,A5046426267,last,Bensahel,,,,1
W2411547351,0,,PubMed,[Race and nationality together with birth weight and length].,1961-12-01,FALSE,0,article,journal-article,13858971,1,A5056384093,first,Abolins Ja,,,,1
W2412348451,0,,PubMed,[Anabolic casuistics in clinical practice].,1961-09-21,FALSE,0,article,journal-article,13859096,1,A5067029341,first,J Abritta,,,,1
W2414296093,0,,PubMed,[Hypnosis in medicine].,1961-01-01,FALSE,0,article,journal-article,13859222,1,A5072937321,first,Acuna Jm,,,,1
W2414644926,0,,PubMed,[Immuno-electrophoretic research on colostrum and milk with specific immune serums].,1961-11-15,FALSE,0,article,journal-article,13858925,1,A5080598080,first,G Abelli,,,,1
W2415958289,0,,PubMed,[Serial splenoportography in the study of portal hemodynamics (hydrodynamic presuppositions and practical possibilities)].,1961-12-01,FALSE,0,article,journal-article,13858899,1,A5080354836,first,S Abeatici,,,,1
W2415958289,0,,PubMed,[Serial splenoportography in the study of portal hemodynamics (hydrodynamic presuppositions and practical possibilities)].,1961-12-01,FALSE,0,article,journal-article,13858899,2,A5036532238,last,L Campi,,,,1
W2416535288,0,,PubMed,[Acute cholecystitis and peritonitis caused by concomitant gangrenous appendicitis].,1961-11-03,FALSE,0,article,journal-article,13858922,1,A5081651102,first,M Abella,,,,1
W2419417135,0,,PubMed,[Nephrectomy after the preliminary ligation of the internal mammary artery in a patient with stenocardia].,1961-12-01,FALSE,0,article,journal-article,13859036,1,A5005819526,first,Abramov IuA,,,,1
W2430719461,0,,PubMed,"[Demonstration of the existence, in man, of an entero-hepatic circulation of rifomycin SV].",1961-12-23,FALSE,0,article,journal-article,13859193,1,A5059362573,first,G Acocella,,,,1
W2430719461,0,,PubMed,"[Demonstration of the existence, in man, of an entero-hepatic circulation of rifomycin SV].",1961-12-23,FALSE,0,article,journal-article,13859193,2,A5045278994,last,R Muschio,,,,1
W2460491226,0,,PubMed,[Benign intrathoracic neurogenic tumors (neurilemmoma)].,1961-11-22,FALSE,0,article,journal-article,13858913,1,A5077313194,first,Abelenda Ef,,,,1
W2469057988,0,,PubMed,Action of acetylcholine on proguanil treated atria in hypothermia.,1961-12-01,FALSE,0,article,journal-article,13859133,1,A5084338978,first,Achar Mv,,,,1
W2469057988,0,,PubMed,Action of acetylcholine on proguanil treated atria in hypothermia.,1961-12-01,FALSE,0,article,journal-article,13859133,2,A5059849699,middle,Vaidya Mh,,,,1
W2469057988,0,,PubMed,Action of acetylcholine on proguanil treated atria in hypothermia.,1961-12-01,FALSE,0,article,journal-article,13859133,3,A5044307084,last,Talsania Rc,,,,1
W2508863570,83,https://doi.org/10.1507/endocrine1927.37.7_717,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,In Reference to Spectrophotometric Estimation of 3-Methoxy-4-Hydroxymandelic Acid in Urine,1961-01-01,FALSE,0,article,journal-article,13858903,1,A5079405630,first,Hiroshi Abé,,Aichi Prefectural Cardiovascular Respiratory Disease Center,I4210167013,1
W2508863570,83,https://doi.org/10.1507/endocrine1927.37.7_717,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,In Reference to Spectrophotometric Estimation of 3-Methoxy-4-Hydroxymandelic Acid in Urine,1961-01-01,FALSE,0,article,journal-article,13858903,2,A5012100839,middle,T. Hotta,,Aichi Prefectural Cardiovascular Respiratory Disease Center,I4210167013,1
W2508863570,83,https://doi.org/10.1507/endocrine1927.37.7_717,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,In Reference to Spectrophotometric Estimation of 3-Methoxy-4-Hydroxymandelic Acid in Urine,1961-01-01,FALSE,0,article,journal-article,13858903,3,A5071958719,middle,Tyoten Inagaki,,Aichi Prefectural Cardiovascular Respiratory Disease Center,I4210167013,1
W2508863570,83,https://doi.org/10.1507/endocrine1927.37.7_717,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,In Reference to Spectrophotometric Estimation of 3-Methoxy-4-Hydroxymandelic Acid in Urine,1961-01-01,FALSE,0,article,journal-article,13858903,4,A5050339408,last,Mitsunori Iwase,,Nagoya University,I60134161,1
W4290848054,0,,PubMed,[Biliaryreoperations].,1961-12-01,FALSE,0,article,journal-article,13859126,1,A5045075815,first,E ACEVEDO,,,,1
W4290848054,0,,PubMed,[Biliaryreoperations].,1961-12-01,FALSE,0,article,journal-article,13859126,2,A5012868341,middle,G CORNEJO,,,,1
W4290848054,0,,PubMed,[Biliaryreoperations].,1961-12-01,FALSE,0,article,journal-article,13859126,3,A5078327010,last,J AIQUEL,,,,1
W4290866460,0,,PubMed,[Hypercapiotherapy].,1961-12-11,FALSE,0,article,journal-article,13859095,1,A5054650139,first,H A ABRINES,,,,1
W2042391979,0,https://doi.org/10.1016/s0140-6736(61)91196-5,Lancet,LONG-TERM EFFECT OF PRE-ECLAMPSIA ON BLOOD-PRESSURE,1961-12-01,FALSE,120,article,journal-article,13859318,1,A5084249886,first,E. M. Adams,,University of Aberdeen,I195460627,1
W2042391979,0,https://doi.org/10.1016/s0140-6736(61)91196-5,Lancet,LONG-TERM EFFECT OF PRE-ECLAMPSIA ON BLOOD-PRESSURE,1961-12-01,FALSE,120,article,journal-article,13859318,2,A5072203763,last,Ian MacGillivray,,University of Aberdeen,I195460627,1
W2066501064,71,https://doi.org/10.1056/nejm196111022651806,New England journal of medicine/The New England journal of medicine,Copper Metabolism in Man,1961-11-02,FALSE,94,article,journal-article,13859394,1,A5004556224,first,S. James Adelstein,,Harvard University,I136199984,1
W2066501064,71,https://doi.org/10.1056/nejm196111022651806,New England journal of medicine/The New England journal of medicine,Copper Metabolism in Man,1961-11-02,FALSE,94,article,journal-article,13859394,1,A5004556224,first,S. James Adelstein,,The Medical Foundation,I4210124063,2
W2066501064,71,https://doi.org/10.1056/nejm196111022651806,New England journal of medicine/The New England journal of medicine,Copper Metabolism in Man,1961-11-02,FALSE,94,article,journal-article,13859394,2,A5071054945,last,Bert L. Vallée,,Harvard University,I136199984,1
W2066501064,71,https://doi.org/10.1056/nejm196111022651806,New England journal of medicine/The New England journal of medicine,Copper Metabolism in Man,1961-11-02,FALSE,94,article,journal-article,13859394,2,A5071054945,last,Bert L. Vallée,,Massachusetts Institute of Technology,I63966007,2
W2033388522,0,https://doi.org/10.1016/s0140-6736(61)91197-7,Lancet,FAMILIAL ASPECTS OF PRE-ECLAMPSIA AND HYPERTENSION IN PREGNANCY,1961-12-01,FALSE,81,article,journal-article,13859317,1,A5084249886,first,E. M. Adams,,Medical Research Council,I90344618,1
W2033388522,0,https://doi.org/10.1016/s0140-6736(61)91197-7,Lancet,FAMILIAL ASPECTS OF PRE-ECLAMPSIA AND HYPERTENSION IN PREGNANCY,1961-12-01,FALSE,81,article,journal-article,13859317,2,A5012205762,last,Angela Finlayson,,Medical Research Council,I90344618,1
W2006241719,0,https://doi.org/10.1038/192331b0,Nature,A Perchloric Acid–Naphthoquinone Method for the Histochemical Localization of Cholesterol,1961-10-01,FALSE,70,article,journal-article,13859298,1,A5010050552,first,C. W. M. Adams,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2006241719,0,https://doi.org/10.1038/192331b0,Nature,A Perchloric Acid–Naphthoquinone Method for the Histochemical Localization of Cholesterol,1961-10-01,FALSE,70,article,journal-article,13859298,1,A5010050552,first,C. W. M. Adams,,National Institutes of Health,I1299303238,2
W2258009642,0,https://doi.org/10.1016/s0021-9258(18)94003-2,Journal of biological chemistry/The Journal of biological chemistry,Isolation and Properties of Pig Liver Esterase,1961-12-01,FALSE,56,article,journal-article,13859431,1,A5091150551,first,Alice J. Adler,,Harvard University,I136199984,1
W2258009642,0,https://doi.org/10.1016/s0021-9258(18)94003-2,Journal of biological chemistry/The Journal of biological chemistry,Isolation and Properties of Pig Liver Esterase,1961-12-01,FALSE,56,article,journal-article,13859431,2,A5028358404,last,G. B. Kistiakowsky,,Harvard University,I136199984,1
W1992054680,0,https://doi.org/10.1136/bmj.2.5265.1474,BMJ. British medical journal,A New Chromosome Abnormality in Chronic Granulocytic Leukaemia,1961-12-02,FALSE,40,article,journal-article,13859280,1,A5051333385,first,Angela Adams,,,,1
W1992054680,0,https://doi.org/10.1136/bmj.2.5265.1474,BMJ. British medical journal,A New Chromosome Abnormality in Chronic Granulocytic Leukaemia,1961-12-02,FALSE,40,article,journal-article,13859280,2,A5088001091,middle,Peter H. Fitzgerald,,,,1
W1992054680,0,https://doi.org/10.1136/bmj.2.5265.1474,BMJ. British medical journal,A New Chromosome Abnormality in Chronic Granulocytic Leukaemia,1961-12-02,FALSE,40,article,journal-article,13859280,3,A5083338861,last,F. W. Gunz,,,,1
W2192282426,155,https://doi.org/10.1042/bj0810545,Biochemical journal,Interrelationships in trace-element metabolism in <i>Aspergillus niger</i>,1961-12-01,FALSE,38,article,journal-article,13859413,1,A5025836020,first,P. Radhakantha Adiga,,,,1
W2192282426,155,https://doi.org/10.1042/bj0810545,Biochemical journal,Interrelationships in trace-element metabolism in <i>Aspergillus niger</i>,1961-12-01,FALSE,38,article,journal-article,13859413,2,A5036289331,middle,K. Subramanya Sastry,,,,1
W2192282426,155,https://doi.org/10.1042/bj0810545,Biochemical journal,Interrelationships in trace-element metabolism in <i>Aspergillus niger</i>,1961-12-01,FALSE,38,article,journal-article,13859413,3,A5069692673,middle,V. Venkatasubramanyam,,,,1
W2192282426,155,https://doi.org/10.1042/bj0810545,Biochemical journal,Interrelationships in trace-element metabolism in <i>Aspergillus niger</i>,1961-12-01,FALSE,38,article,journal-article,13859413,4,A5019347806,last,P. S. Sarma,,,,1
W1968407057,139,https://doi.org/10.1038/jid.1961.134,The journal of investigative dermatology/Journal of investigative dermatology,"Metabolism of Glycogen in the Skin and the Effect of X-rays11From the Argonne Cancer Research Hospital and Section of Dermatology, Department of Medicine, University of Chicago, Chicago 37, Illinois.Presented at the Twenty-second Annual Meeting of The Society for Investigative Dermatology, Inc., New York, N.Y., June 27, 1961.This paper was prepared as partial fulfillment of the requirements for the Ph.D. degree. The cooperation of D. Chow, B.A. and S. Rothman, M.D., is acknowledged.",1961-11-01,FALSE,35,article,journal-article,13859230,1,A5048428374,first,Kenji Adachi,,,,1
W2082535396,174,https://doi.org/10.1038/bjc.1961.100,British journal of cancer,"The Effect of Tumours, of Leukaemia, and of Some Viruses Associated with them, on the Plasma Lactic Dehydrogenase Activity of Mice",1961-12-01,FALSE,34,article,journal-article,13859309,1,A5008207216,first,David Adams,,Royal London Hospital,I2801259928,1
W2082535396,174,https://doi.org/10.1038/bjc.1961.100,British journal of cancer,"The Effect of Tumours, of Leukaemia, and of Some Viruses Associated with them, on the Plasma Lactic Dehydrogenase Activity of Mice",1961-12-01,FALSE,34,article,journal-article,13859309,2,A5081119532,middle,K. E. K. Rowson,,Royal London Hospital,I2801259928,1
W2082535396,174,https://doi.org/10.1038/bjc.1961.100,British journal of cancer,"The Effect of Tumours, of Leukaemia, and of Some Viruses Associated with them, on the Plasma Lactic Dehydrogenase Activity of Mice",1961-12-01,FALSE,34,article,journal-article,13859309,3,A5028169029,last,M. H. Salaman,,Royal London Hospital,I2801259928,1
W1917982756,144,,PubMed,Changes in sensitivity to amphetamine in rats with chronic brain lesions.,1961-11-01,FALSE,25,article,journal-article,13859446,1,A5084801324,first,Martin W. Adler,,,,1
W1983520674,0,https://doi.org/10.1016/0006-3002(61)90106-8,Biochimica et biophysica acta,Specificity of sulphate transfer to chondroitin sulphates in human tumour extracts,1961-12-01,FALSE,25,article,journal-article,13859334,1,A5040222842,first,J.B. Adams,,Cancer Council New South Wales,I9623796,1
W1983520674,0,https://doi.org/10.1016/0006-3002(61)90106-8,Biochimica et biophysica acta,Specificity of sulphate transfer to chondroitin sulphates in human tumour extracts,1961-12-01,FALSE,25,article,journal-article,13859334,1,A5040222842,first,J.B. Adams,,Prince of Wales Hospital,I4210108821,2
W1983520674,0,https://doi.org/10.1016/0006-3002(61)90106-8,Biochimica et biophysica acta,Specificity of sulphate transfer to chondroitin sulphates in human tumour extracts,1961-12-01,FALSE,25,article,journal-article,13859334,2,A5065461040,last,M.F. Meaney,,Cancer Council New South Wales,I9623796,1
W1983520674,0,https://doi.org/10.1016/0006-3002(61)90106-8,Biochimica et biophysica acta,Specificity of sulphate transfer to chondroitin sulphates in human tumour extracts,1961-12-01,FALSE,25,article,journal-article,13859334,2,A5065461040,last,M.F. Meaney,,Prince of Wales Hospital,I4210108821,2
W2086208330,378,https://doi.org/10.1002/jcp.1030580410,Journal of cellular and comparative physiology,Factors influencing the survival of bacteria after exposure to ionizing radiation,1961-12-01,FALSE,16,article,journal-article,13859443,1,A5040991015,first,Howard I. Adler,,Oak Ridge National Laboratory,I1289243028,1
W2086208330,378,https://doi.org/10.1002/jcp.1030580410,Journal of cellular and comparative physiology,Factors influencing the survival of bacteria after exposure to ionizing radiation,1961-12-01,FALSE,16,article,journal-article,13859443,2,A5070240022,last,M. S. Engel,,Oak Ridge National Laboratory,I1289243028,1
W2088414061,108,https://doi.org/10.1016/0006-291x(61)90173-5,Biochemical and biophysical research communications,Solubilization by chelating agents of a particle-bound inducible dehydrogenase,1961-10-01,FALSE,11,article,journal-article,13859311,1,A5014149588,first,Elijah Adams,,Saint Louis University,I47838141,1
W2088414061,108,https://doi.org/10.1016/0006-291x(61)90173-5,Biochemical and biophysical research communications,Solubilization by chelating agents of a particle-bound inducible dehydrogenase,1961-10-01,FALSE,11,article,journal-article,13859311,2,A5011839451,last,Samuel L. Newberry,,Saint Louis University,I47838141,1
W2054156079,47,https://doi.org/10.1038/192966a0,Nature,Behaviour of 5A Molecular Sieve in Subtractive Gas Chromatography,1961-12-01,FALSE,9,article,journal-article,13859428,1,A5039853887,first,Edward R. Adlard,,Shell (Netherlands),I7923278,1
W2054156079,47,https://doi.org/10.1038/192966a0,Nature,Behaviour of 5A Molecular Sieve in Subtractive Gas Chromatography,1961-12-01,FALSE,9,article,journal-article,13859428,2,A5001365253,last,B. T. Whitham,,Shell (Netherlands),I7923278,1
W2055569570,104,https://doi.org/10.1080/00022470.1961.10468026,Journal of the Air Pollution Control Association,<i>An Air Pollution</i>Phytotron,1961-10-01,FALSE,7,article,journal-article,13859308,1,A5007252277,first,Donald F. Adams,,Washington State University,I72951846,1
W2414426896,0,,PubMed,Fibrotic myopathy and ossifying myopathy in the hindlegs of horses.,1961-11-15,FALSE,7,article,journal-article,13859344,1,A5006060997,first,O R Adams,,,,1
W2039550254,114,https://doi.org/10.1001/archsurg.1961.01300180137027,Archives of surgery,Retroperitoneal Rupture of the Duodenum,1961-12-01,FALSE,6,article,journal-article,13859460,1,A5076332816,first,ABRAHAM ADNOPOZ,,,,1
W2409508444,0,,PubMed,Physical working capacity of children with heart disease.,1961-12-01,FALSE,5,article,journal-article,13859319,1,A5087011128,first,Adams Fh,,,,1
W2409508444,0,,PubMed,Physical working capacity of children with heart disease.,1961-12-01,FALSE,5,article,journal-article,13859319,2,A5018014951,last,Duffie Er,,,,1
W2010062684,0,https://doi.org/10.1016/s0140-6736(61)92543-0,Lancet,A NEW FIBRINOLYTIC AND ANTICOAGULANT ENZYME,1961-11-01,FALSE,4,article,journal-article,13859264,1,A5036537606,first,DionysiosM. Adamis,,Tufts University,I121934306,1
W2061654073,94,https://doi.org/10.1001/jama.1962.03050100006002,JAMA,Use of Antagonists in Drug-Induced Coma,1962-03-10,FALSE,3,article,journal-article,13859480,1,A5088219235,first,John Adriani,,,,1
W2061654073,94,https://doi.org/10.1001/jama.1962.03050100006002,JAMA,Use of Antagonists in Drug-Induced Coma,1962-03-10,FALSE,3,article,journal-article,13859480,2,A5054955210,middle,Peter Drake,,,,1
W2061654073,94,https://doi.org/10.1001/jama.1962.03050100006002,JAMA,Use of Antagonists in Drug-Induced Coma,1962-03-10,FALSE,3,article,journal-article,13859480,3,A5072888354,last,James F. Arens,,,,1
W2414403188,0,,PubMed,Relationship of pneumonitis in infants to respiratory syncytial virus.,1961-12-01,FALSE,3,article,journal-article,13859340,1,A5067295535,first,Adams Jm,,,,1
W2414403188,0,,PubMed,Relationship of pneumonitis in infants to respiratory syncytial virus.,1961-12-01,FALSE,3,article,journal-article,13859340,2,A5004101890,middle,Imagawa Dt,,,,1
W2414403188,0,,PubMed,Relationship of pneumonitis in infants to respiratory syncytial virus.,1961-12-01,FALSE,3,article,journal-article,13859340,3,A5090721994,last,K Zike,,,,1
W2462978941,0,,PubMed,Physiologic changes after closure of ventricular septal defects.,1961-12-01,FALSE,3,article,journal-article,13859345,1,A5087236859,first,Paul Adams,,,,1
W2462978941,0,,PubMed,Physiologic changes after closure of ventricular septal defects.,1961-12-01,FALSE,3,article,journal-article,13859345,2,A5007214007,middle,Anderson Rc,,,,1
W2462978941,0,,PubMed,Physiologic changes after closure of ventricular septal defects.,1961-12-01,FALSE,3,article,journal-article,13859345,3,A5041045304,middle,N G Meyne,,,,1
W2462978941,0,,PubMed,Physiologic changes after closure of ventricular septal defects.,1961-12-01,FALSE,3,article,journal-article,13859345,4,A5009412434,last,Lillehei Cw,,,,1
W1487087535,0,https://doi.org/10.1093/jn/75.4.402,The journal of nutrition/The Journal of nutrition,Long- and Short-Term Studies with Free Amino Acid Diets for the Laying Hen,1961-12-01,FALSE,1,article,journal-article,13859424,1,A5025088096,first,J. S. Adkins,,,,1
W1487087535,0,https://doi.org/10.1093/jn/75.4.402,The journal of nutrition/The Journal of nutrition,Long- and Short-Term Studies with Free Amino Acid Diets for the Laying Hen,1961-12-01,FALSE,1,article,journal-article,13859424,2,A5026320132,middle,Alfred E. Harper,,,,1
W1487087535,0,https://doi.org/10.1093/jn/75.4.402,The journal of nutrition/The Journal of nutrition,Long- and Short-Term Studies with Free Amino Acid Diets for the Laying Hen,1961-12-01,FALSE,1,article,journal-article,13859424,3,A5036754500,last,M. L. Sunde,,,,1
W2006236925,0,,PubMed,Drug antagonists: their use in anesthesiology.,1961-11-01,FALSE,1,article,journal-article,13859481,1,A5088219235,first,John Adriani,,,,1
W2006236925,0,,PubMed,Drug antagonists: their use in anesthesiology.,1961-11-01,FALSE,1,article,journal-article,13859481,2,A5054955210,last,Peter Drake,,,,1
W2405103767,0,,PubMed,[Side-effects of drugs].,1961-09-23,FALSE,1,article,journal-article,13859246,1,A5043995124,first,W Adam,,,,1
W2411242663,0,,PubMed,Clinical test of a new tranquilizeranticholinergic combination in gastrointestinal disease.,1961-12-01,FALSE,1,article,journal-article,13859381,1,A5003005556,first,W Addleman,,,,1
W2417750908,0,,PubMed,[The work treatment transition of the pulmonary consumption patients. The transition of the work treatment].,1961-10-01,FALSE,1,article,journal-article,13859232,1,A5030277139,first,Toshie Adachi,,,,1
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,1,A5088219235,first,John Adriani,,Louisiana State University Health Sciences Center New Orleans,I75420490,1
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,1,A5088219235,first,John Adriani,,Louisiana State University,I121820613,2
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,1,A5088219235,first,John Adriani,,Children's Hospital of New Orleans,I4210117366,3
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,2,A5049700655,middle,George P. Sessions,,Louisiana State University Health Sciences Center New Orleans,I75420490,1
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,2,A5049700655,middle,George P. Sessions,,Louisiana State University,I121820613,2
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,2,A5049700655,middle,George P. Sessions,,Children's Hospital of New Orleans,I4210117366,3
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,3,A5062879651,last,Thomas Upton,,Louisiana State University Health Sciences Center New Orleans,I75420490,1
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,3,A5062879651,last,Thomas Upton,,Louisiana State University,I121820613,2
W2394906383,0,https://doi.org/10.1080/00325481.1962.11694620,Postgraduate medicine,Fallacies and Misconceptions Concerning Anesthesia for Infants and Children,1962-04-01,FALSE,1,article,journal-article,13859482,3,A5062879651,last,Thomas Upton,,Children's Hospital of New Orleans,I4210117366,3
W2411433965,0,,PubMed,[The new steroid drugs with proteo-anabolic action in hepatic cirrhosis].,1960-12-01,FALSE,0,article,journal-article,13859406,1,A5064838955,first,L Adezati,,,,1
W2411433965,0,,PubMed,[The new steroid drugs with proteo-anabolic action in hepatic cirrhosis].,1960-12-01,FALSE,0,article,journal-article,13859406,2,A5046725193,middle,A Polleri,,,,1
