id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3090408290,0,,Veska,Caring for the chronically ill; Experience for 14 years.,1948-06-01,FALSE,0,article,journal-article,18869788,1,A5076020881,first,E Walker,,,,1
W3090411075,0,,PubMed,Strength exercises in chronic polio.,1948-07-01,FALSE,0,article,journal-article,18869847,1,A5087777301,first,G D Wilson,,,,1
W3090626784,0,,Veska,The new blood donation service of the Swiss Red Cross and the hospitals.,1948-05-01,FALSE,0,article,journal-article,18869784,1,A5035367069,first,Hannes Spengler,,,,1
W3090641658,0,,PubMed,Value of saline injection into the vitreous as a complement to dysthermia in the treatment of retinal detachment.,1948-07-01,FALSE,0,article,journal-article,18869853,1,A5076661268,first,Edwin G. Grafton,,,,1
W3090641658,0,,PubMed,Value of saline injection into the vitreous as a complement to dysthermia in the treatment of retinal detachment.,1948-07-01,FALSE,0,article,journal-article,18869853,2,A5069789732,last,Jack S. Guyton,,,,1
W4300723393,0,,PubMed,Carbon tetrachloride.,1948-07-01,FALSE,0,article,journal-article,18869791,1,A5064685916,first,L T FAIRHALL,,,,1
W4300885705,0,,PubMed,[Spinal anesthesia].,1948-02-01,FALSE,0,article,journal-article,18869855,1,A5011907878,first,J SOARES BILHARINHO,,,,1
W1967886496,95,https://doi.org/10.1001/jama.1948.02890440014004,Journal of the American Medical Association,EFFICIENCY OF GASTROINTESTINAL TRACT AFTER RESECTION OF HEAD OF PANCREAS,1948-07-03,FALSE,48,article,journal-article,18870005,1,A5056328300,first,Eric E. Wollaeger,,,,1
W2013190759,0,https://doi.org/10.1016/s0140-6736(48)90442-5,Lancet,OPERATIONS FOR HERNIA TECHNIQUE OF NYLON DARN,1948-07-01,FALSE,46,article,journal-article,18870102,1,A5002945247,first,G MOLONBY,,,,1
W1998304881,89,https://doi.org/10.1001/jama.1948.82890500001005,Journal of the American Medical Association,CANCER OF THE HEAD AND NECK,1948-08-14,FALSE,43,article,journal-article,18870032,1,A5085297232,first,Hayes Martin,,,,1
W1971437992,0,https://doi.org/10.1016/s0140-6736(48)91732-2,Lancet,RAPID DETERMINATION OF URINARY PREGNANEDIOL,1948-07-01,FALSE,35,article,journal-article,18870117,1,A5078027654,first,Ian F. Sommerville,,University of Edinburgh,I98677209,1
W1971437992,0,https://doi.org/10.1016/s0140-6736(48)91732-2,Lancet,RAPID DETERMINATION OF URINARY PREGNANEDIOL,1948-07-01,FALSE,35,article,journal-article,18870117,2,A5014355926,middle,G. F. Marrian,,University of Edinburgh,I98677209,1
W1971437992,0,https://doi.org/10.1016/s0140-6736(48)91732-2,Lancet,RAPID DETERMINATION OF URINARY PREGNANEDIOL,1948-07-01,FALSE,35,article,journal-article,18870117,3,A5066580545,last,Robert J. Kellar,,University of Edinburgh,I98677209,1
W1992111463,114,https://doi.org/10.1001/jama.1948.82890500012006,Journal of the American Medical Association,RISK OF UREMIA DUE TO SODIUM DEPLETION,1948-08-14,FALSE,28,article,journal-article,18870033,1,A5001535900,first,William B. Macguire,,,,1
W2077112119,99,https://doi.org/10.1001/jama.1948.02890500012004,Journal of the American Medical Association,IDENTIFICATION OF MALIGNANT TISSUES,1948-08-14,FALSE,24,article,journal-article,18870031,1,A5046668749,first,Harry S. N. Greene,,,,1
W1985402404,94,https://doi.org/10.1001/jama.1948.02890490004002,Journal of the American Medical Association,PERTUSSIS IMMUNIZATION,1948-08-07,FALSE,23,article,journal-article,18870019,1,A5034426948,first,Joseph A. Bell,,,,1
W1991058963,96,https://doi.org/10.1001/jama.1948.02890490009003,Journal of the American Medical Association,ASPIRATION OF BONE MARROW FROM THE ILIAC CREST,1948-08-07,FALSE,22,article,journal-article,18870020,1,A5029126536,first,Michael A. Rubinstein,,,,1
W2031406207,0,https://doi.org/10.1016/s0140-6736(48)91731-0,Lancet,MOVEMENT OF THE DIAPHRAGM AFTER OPERATION,1948-07-01,FALSE,20,article,journal-article,18870116,1,A5010409639,first,John Howkins,,,,1
W2067757475,98,https://doi.org/10.1001/jama.1948.02890470015003,Journal of the American Medical Association,POTENTIATION OF PRESSOR ACTION OF EPHINEPHRINE BY TETRAETHYL AMMONIUM,1948-07-24,FALSE,19,article,journal-article,18870013,1,A5008930642,first,Gordon K. Moe,,,,1
W1969912469,92,https://doi.org/10.1001/jama.1948.02890490001001,Journal of the American Medical Association,MALIGNANT TUMORS OF THE NOSE AND NASAL ACCESSORY SINUSES,1948-08-07,FALSE,18,article,journal-article,18870018,1,A5054460786,first,LeRoy A. Schall,,,,1
W2121932378,0,https://doi.org/10.1016/s0140-6736(48)90494-2,Lancet,SULPHETRONE: THERAPEUTICS AND TOXICOLOGY,1948-07-01,FALSE,15,article,journal-article,18870127,1,A5024707141,first,George G. Brownlee,,Wellcome Trust,I87048295,1
W2009629704,88,https://doi.org/10.1001/jama.1948.02890490017005,Journal of the American Medical Association,EVALUATION OF PROTEIN HYDROLYSATE THERAPY FOR PEPTIC ULCER,1948-08-07,FALSE,13,article,journal-article,18870022,1,A5034716579,first,Edward E. Woldman,,,,1
W2009629704,88,https://doi.org/10.1001/jama.1948.02890490017005,Journal of the American Medical Association,EVALUATION OF PROTEIN HYDROLYSATE THERAPY FOR PEPTIC ULCER,1948-08-07,FALSE,13,article,journal-article,18870022,2,A5013244697,middle,Daniel B. Fishman,,,,1
W2009629704,88,https://doi.org/10.1001/jama.1948.02890490017005,Journal of the American Medical Association,EVALUATION OF PROTEIN HYDROLYSATE THERAPY FOR PEPTIC ULCER,1948-08-07,FALSE,13,article,journal-article,18870022,3,A5022084128,middle,Richard S. Knowlton,,,,1
W2009629704,88,https://doi.org/10.1001/jama.1948.02890490017005,Journal of the American Medical Association,EVALUATION OF PROTEIN HYDROLYSATE THERAPY FOR PEPTIC ULCER,1948-08-07,FALSE,13,article,journal-article,18870022,4,A5044667642,middle,A. Ashley Rousuck,,,,1
W2009629704,88,https://doi.org/10.1001/jama.1948.02890490017005,Journal of the American Medical Association,EVALUATION OF PROTEIN HYDROLYSATE THERAPY FOR PEPTIC ULCER,1948-08-07,FALSE,13,article,journal-article,18870022,5,A5056161691,last,Willard C. Stoner,,,,1
W2038755458,101,https://doi.org/10.1001/jama.1948.82890440002008,Journal of the American Medical Association,"REDUCTION OF INFECTIVITY OF CERTAIN PATHOGENIC BACTERIA BY ""MERCUROCHROME""",1948-07-03,FALSE,12,article,journal-article,18870009,1,A5010753940,first,John H. Brewer,,,,1
W1975978943,97,https://doi.org/10.1001/jama.1948.82890490014009,Journal of the American Medical Association,SUBACUTE BACTERIAL ENDOCARDITIS DUE TO HEMOPHILUS PARAINFLUENZAE,1948-08-07,FALSE,11,article,journal-article,18870027,1,A5001049536,first,Charles J. McGee,,,,1
W1975978943,97,https://doi.org/10.1001/jama.1948.82890490014009,Journal of the American Medical Association,SUBACUTE BACTERIAL ENDOCARDITIS DUE TO HEMOPHILUS PARAINFLUENZAE,1948-08-07,FALSE,11,article,journal-article,18870027,2,A5027540734,last,Walter S. Priest,,,,1
W2061541691,114,https://doi.org/10.1001/jama.1948.82890500013006a,Journal of the American Medical Association,SEVERE ACUTE RENAL INSUFFICIENCY WITH RECOVERY,1948-08-14,FALSE,11,article,journal-article,18870034,1,A5049691584,first,E. E. Muirhead,,,,1
W2061541691,114,https://doi.org/10.1001/jama.1948.82890500013006a,Journal of the American Medical Association,SEVERE ACUTE RENAL INSUFFICIENCY WITH RECOVERY,1948-08-14,FALSE,11,article,journal-article,18870034,2,A5068317584,last,Christian Fromm,,,,1
W2010832125,107,https://doi.org/10.1001/jama.1948.02890490021006,Journal of the American Medical Association,GRANULOMA INGUINALE,1948-08-07,FALSE,7,article,journal-article,18870023,1,A5084329885,first,Lydia C. Marshak,,,,1
W1970164244,101,https://doi.org/10.1001/jama.1948.02890470016004,Journal of the American Medical Association,RESTORATION OF LONG BONE DEFECTS WITH MASSIVE BONE GRAFTS,1948-07-24,FALSE,6,article,journal-article,18870014,1,A5019152821,first,C Scuderi,,,,1
W2062380802,100,https://doi.org/10.1001/jama.1948.02890500004002,Journal of the American Medical Association,MANAGEMENT OF TICK TYPHUS (ROCKY MOUNTAIN SPOTTED FEVER) IN CHILDREN,1948-08-14,FALSE,6,article,journal-article,18870029,1,A5040037692,first,W. M. Kelsey,,,,1
W2062380802,100,https://doi.org/10.1001/jama.1948.02890500004002,Journal of the American Medical Association,MANAGEMENT OF TICK TYPHUS (ROCKY MOUNTAIN SPOTTED FEVER) IN CHILDREN,1948-08-14,FALSE,6,article,journal-article,18870029,2,A5008464132,last,George T. Harrell,,,,1
W126932891,0,https://doi.org/10.1016/s0140-6736(48)90496-6,Lancet,OBSTETRICAL EVALUATION OF THE PUBIC ARCH,1948-07-01,FALSE,4,article,journal-article,18870129,1,A5059364548,first,W Morris,,,,1
W2067530495,0,https://doi.org/10.1016/s0140-6736(48)90444-9,Lancet,ISOTOPES AND RADIATION HAZARDS,1948-07-01,FALSE,4,article,journal-article,18870104,1,A5079944319,first,Frank Howarth,,University of Manchester,I28407311,1
W2065842591,93,https://doi.org/10.1001/jama.1948.02890490025007,Journal of the American Medical Association,QUESTION OF CARDIAC HYPERTROPHY IN RESIDENTS OF HIGH ALTITUDES,1948-08-07,FALSE,3,article,journal-article,18870024,1,A5046073430,first,Gonzalo Esguerra Gómez,,,,1
W2005667536,96,https://doi.org/10.1001/jama.1948.02890490013004,Journal of the American Medical Association,"NATURE OF THE AQUEOUS HUMOR",1948-08-07,FALSE,2,article,journal-article,18870021,1,A5011865801,first,Stewart Duke-Elder,,,,1
W2041399065,100,https://doi.org/10.1001/jama.1948.02890500009003,Journal of the American Medical Association,THE MEANING OF CANCER RESEARCH,1948-08-14,FALSE,2,article,journal-article,18870030,1,A5057002834,first,R. R. Spencer,,,,1
W1995965839,99,https://doi.org/10.1001/jama.1948.02890500001001,Journal of the American Medical Association,NECK SURGERY AS RELATED TO OTOLARYNGOLOGY,1948-08-14,FALSE,1,article,journal-article,18870028,1,A5042430282,first,C. H. McCaskey,,,,1
W3089943739,0,,,Blood and plasma.,1948-06-01,FALSE,1,article,journal-article,18869972,1,A5084695802,first,A M Romero Alvarez,,,,1
W2147047653,0,https://doi.org/10.1016/s0140-6736(48)91766-8,Lancet,HEXOBARBITONE AND TUBARINE,1948-07-01,FALSE,0,article,journal-article,18870124,1,A5088108619,first,HughD. Browne,,,,1
W2394551175,0,,,The Rh negative mother in private obstetrical practice.,1948-07-01,FALSE,0,article,journal-article,18870037,1,A5011481252,first,West Ra,,,,1
W2394551175,0,,,The Rh negative mother in private obstetrical practice.,1948-07-01,FALSE,0,article,journal-article,18870037,2,A5001620677,last,Siebert Nc,,,,1
W2399767057,0,,,"[Folk medical hydrological drinking water, water for washing, water for curing].",1948-06-05,FALSE,0,article,journal-article,18870041,1,A5033846213,first,Castillo De Lucas,,,,1
W2404823185,0,,,A report on the pre-payment plans for medical and hospital care.,1948-07-01,FALSE,0,article,journal-article,18870064,1,A5029064585,first,Chadwick T. Rodgers,,,,1
W2407821147,0,,,The modern gynecology clinics and social hygiene,1948-06-19,FALSE,0,article,journal-article,18870045,1,A5001341604,first,M Cardia,,,,1
W2413707798,0,,,The choice of anesthetic agents and procedures.,1948-07-01,FALSE,0,article,journal-article,18870035,1,A5091781299,first,Edward B. Tuohy,,,,1
W2413707798,0,,,The choice of anesthetic agents and procedures.,1948-07-01,FALSE,0,article,journal-article,18870035,2,A5055095300,middle,Thomas Guenther,,,,1
W2413707798,0,,,The choice of anesthetic agents and procedures.,1948-07-01,FALSE,0,article,journal-article,18870035,3,A5072252015,last,Frank J. Grabill,,,,1
W2414795744,0,,,The use of testosterone propionate in nitrogen retention.,1948-07-01,FALSE,0,article,journal-article,18870038,1,A5064618964,first,Matassarin Fw,,,,1
W2415239407,0,,,Veterans medical care plan.,1948-07-01,FALSE,0,article,journal-article,18870063,1,A5061257824,first,Lois S. Sadler,,,,1
W2430408780,0,,,Current status of chemotherapy by antihistamines of säntese in France,1948-06-19,FALSE,0,article,journal-article,18870043,1,A5081988260,first,J Pellerat,,,,1
W3089343474,0,,,aerosol; theoretical bases and new technical principles.,1948-05-01,FALSE,0,article,journal-article,18870210,1,A5063176471,first,Luigina Bonelli,,,,1
W3089575188,0,,Medicina-buenos Aires,Dosing of amino acids in exudates and transudates.,1948-06-25,FALSE,0,article,journal-article,18870207,1,A5059442175,first,Y Kohashi Sibata,,,,1
W3089659706,0,,,Evaluation of digitalis drugs in dogs.,1948-03-01,FALSE,0,article,journal-article,18870171,1,A5054761929,first,T.Alday Redonnet,,,,1
W3089768997,0,,PubMed,The hygiene of fresh milk in Algeria; principles of market organization and consolidation.,1948-03-01,FALSE,0,article,journal-article,18869926,1,A5017293733,first,G Gilles,,,,1
W3090021133,0,,PubMed,Use of tyrothricin in infant therapy.,1948-07-01,FALSE,0,article,journal-article,18869996,1,A5077497159,first,Rodman Turpin,,,,1
W3090116824,0,,,Historical notes on inhalation therapy.,1948-05-26,FALSE,0,article,journal-article,18870208,1,A5022851801,first,Annachiara Ferrari,,,,1
W3090224260,0,,,The clinical utility of aerosols.,1948-05-26,FALSE,0,article,journal-article,18870209,1,A5036266977,first,E Anglesio,,,,1
W3090583637,0,,,A hidden centenary; that of anesthesia.,1948-05-01,FALSE,0,article,journal-article,18870166,1,A5009357819,first,Clavie,,,,1
W3090974573,0,,,Comments on ten new observations of curative anesthesia.,1948-05-01,FALSE,0,article,journal-article,18870047,1,A5089734267,first,J Depaulis,,,,1
W3091401760,0,,,On two cases of agranulocytosis appeared after injections of minimal doses of gold salts.,1948-05-01,FALSE,0,article,journal-article,18870050,1,A5033861332,first,J N Vallat,,,,1
W4298300625,0,,PubMed,MegaSigma.,1948-06-17,FALSE,0,article,journal-article,18869970,1,A5018590840,first,C P DE NICOLA,,,,1
W3089431522,0,,PubMed,Capillary permeability and antithrombon.,1948-06-26,FALSE,4,article,journal-article,18870448,1,A5020180194,first,A Neumayr,,,,1
W3089431522,0,,PubMed,Capillary permeability and antithrombon.,1948-06-26,FALSE,4,article,journal-article,18870448,2,A5074195161,last,Jochen Schmid,,,,1
W2416033672,0,,,Intratracheal anesthesia; its uses and abuses.,1948-07-01,FALSE,2,article,journal-article,18870266,1,A5082646382,first,Mintz,,,,1
W2416033672,0,,,Intratracheal anesthesia; its uses and abuses.,1948-07-01,FALSE,2,article,journal-article,18870266,2,A5088219235,last,John Adriani,,,,1
W2409061065,0,,,The use of a histamine antagonist in intravenous pyelography.,1948-07-01,FALSE,1,article,journal-article,18870268,1,A5044894784,first,Getzoff Pl,,,,1
W2417153175,0,,PubMed,A practical method for estimating carboxyhaemoglobin by alveolar air analysis.,1948-07-01,FALSE,1,article,journal-article,18870306,1,A5067178123,first,Torgny Sjöstrand,,,,1
W2472699048,0,https://doi.org/10.1093/milmed/103.1.20,Military surgeon,Injuries of the Hypoglossal Nerve: Report of Ten Cases,1948-07-01,FALSE,1,article,journal-article,18870519,1,A5011959759,first,Alrich Em,,University of Virginia Hospital,I4210119250,1
W2472699048,0,https://doi.org/10.1093/milmed/103.1.20,Military surgeon,Injuries of the Hypoglossal Nerve: Report of Ten Cases,1948-07-01,FALSE,1,article,journal-article,18870519,2,A5046163064,last,Baker Gs,,Mayo Clinic,I1330342723,1
W3090604498,0,,,On the technique of determining prothrombin in the blood.,1948-06-05,FALSE,1,article,journal-article,18870434,1,A5050551970,first,V. Kafka,,,,1
W3091296124,0,,,About a Q-Fever (Queensland fever) epidemic in Graubünden.,1948-06-05,FALSE,1,article,journal-article,18870427,1,A5087250601,first,T Wegmann,,,,1
W1971062057,81,https://doi.org/10.1056/nejm194807292390502,New England journal of medicine/The New England journal of medicine,The Rapid Injection of a Solution of Amino Acids,1948-07-29,FALSE,0,article,journal-article,18870251,1,A5082246317,first,Richard D. Eckhardt,,Harvard University,I136199984,1
W1971062057,81,https://doi.org/10.1056/nejm194807292390502,New England journal of medicine/The New England journal of medicine,The Rapid Injection of a Solution of Amino Acids,1948-07-29,FALSE,0,article,journal-article,18870251,2,A5020658063,last,Charles S. Davidson,,Harvard University,I136199984,1
W2093092981,0,https://doi.org/10.1136/pgmj.24.272.325,Postgraduate medical journal,Medical Applications of Radio-Active Iodine,1948-06-01,FALSE,0,article,journal-article,18870301,1,A5091110308,first,I. Doniach,,Post Graduate Medical Institute,I4210139324,1
W2407033493,0,,,Nitrogen mustard therapy.,1948-07-01,FALSE,0,article,journal-article,18870271,1,A5061592660,first,Luikart Cb,,,,1
W2407033493,0,,,Nitrogen mustard therapy.,1948-07-01,FALSE,0,article,journal-article,18870271,2,A5024932720,last,Gilbert Ns,,,,1
W2409231310,54,https://doi.org/10.1093/milmed/103.1.9,Military surgeon,The Role of Adsec in the Supply of Whole Blood to the Twelfth Army Group,1948-07-01,FALSE,0,article,journal-article,18870515,1,A5077481698,first,Justin Mason,,,,1
W2412166450,0,https://doi.org/10.1093/milmed/103.1.30,Military surgeon,High Acceleration of Short Duration,1948-07-01,FALSE,0,article,journal-article,18870520,1,A5071862940,first,John R. Poppen,,,,1
W2413236998,0,,,A glass of beer,1948-08-01,FALSE,0,article,journal-article,18870334,1,A5019840438,first,Learoyd Cg,,,,1
W2415744771,0,https://doi.org/10.1093/milmed/103.1.25,Military surgeon,Sanitary Team Organization in Japan,1948-07-01,FALSE,0,article,journal-article,18870518,1,A5029521931,first,Crawford F. Sams,,Military Sealift Command,I2802406416,1
W2417145936,0,,,Dithiopropanol in the treatment of bichloride poisoning.,1948-07-01,FALSE,0,article,journal-article,18870270,1,A5001890715,first,D'ingianni,,,,1
W2418353356,41,https://doi.org/10.1093/milmed/103.1.37,Military surgeon,Army Hospitals Receive Honorable Discharge,1948-07-01,FALSE,0,article,journal-article,18870522,1,A5072967938,first,James T. McGibony,,,,1
W2434416329,0,https://doi.org/10.1093/milmed/103.1.14,Military surgeon,The Supply of Whole Blood to Forward Mobile Medical Field Units of the Ninth U. S. Army,1948-07-01,FALSE,0,article,journal-article,18870516,1,A5032449004,first,Shainmark Ac,,,,1
W2471773739,0,,,[The milk; considerations and hygiene and social environment on their trade in Sao Paulo].,1948-03-01,FALSE,0,article,journal-article,18870405,1,A5091299598,first,Do Amaral Fp,,,,1
W3089464622,0,,,Via the absorption route of subcutaneously administered substances.,1948-06-01,FALSE,0,article,journal-article,18870430,1,A5017633250,first,Roger Wepf,,,,1
W3089476514,0,,,Access routes to the elbow.,1948-06-01,FALSE,0,article,journal-article,18870460,1,A5072270321,first,N N Perruelo,,,,1
W3089527996,0,,PubMed,New finished products.,1948-06-15,FALSE,0,article,journal-article,18870345,1,A5055334773,first,W. Winkler,,,,1
W3089564404,0,,,About the effect of coagulative phospholipoids and calcium chloride on heparin in the coagulation of blood and plasma in vitro.,1948-06-26,FALSE,0,article,journal-article,18870447,1,A5035614738,first,F. W. Kahnt,,,,1
W3090033404,0,,,Recent bibliographic data on the Rh factor.,1948-06-16,FALSE,0,article,journal-article,18870225,1,A5042987717,first,A Muggia,,,,1
W3090090519,0,,PubMed,The Il oxycorticosteriods; proteinaceous hormone of the corticosurrenale,1948-06-30,FALSE,0,article,journal-article,18870458,1,A5019667055,first,A Lichtwitz,,,,1
W3090090519,0,,PubMed,The Il oxycorticosteriods; proteinaceous hormone of the corticosurrenale,1948-06-30,FALSE,0,article,journal-article,18870458,2,A5010477698,last,S Lamotte-Barrillon,,,,1
W3090115215,0,,,Aerosols; streptomycin aerosol in pulmonary tuberculosis.,1948-02-01,FALSE,0,article,journal-article,18870474,1,A5082303717,first,M Micheli,,,,1
W3090120262,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,First results of biological research carried out during the therapeutic study of analogues of hyperite.,1948-06-01,FALSE,0,article,journal-article,18870453,1,A5050325822,first,L Justin-Besançon,,,,1
W3090120262,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,First results of biological research carried out during the therapeutic study of analogues of hyperite.,1948-06-01,FALSE,0,article,journal-article,18870453,2,A5010477698,middle,S Lamotte-Barrillon,,,,1
W3090120262,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,First results of biological research carried out during the therapeutic study of analogues of hyperite.,1948-06-01,FALSE,0,article,journal-article,18870453,3,A5084156470,last,C Polonovski,,,,1
W3090233739,0,,,Aerosols and prevention of contagious diseases.,1948-05-29,FALSE,0,article,journal-article,18870424,1,A5090082192,first,L Tanon,,,,1
W3090412320,0,,,Narcosis by association of Tobinal (intravenous barbiturate) and Tuberine (d-tubocurarine chloride).,1948-07-01,FALSE,0,article,journal-article,18870347,1,A5089595940,first,Andreas Berner,,,,1
W3090441850,0,,,Peridural anesthesia in general surgery.,1948-03-27,FALSE,0,article,journal-article,18870289,1,A5068232770,first,Christiaan van Gelderen,,,,1
W3090665757,0,,Revue médicale de Nancy,Histamine and antihistamines synthesized in dermatology.,1948-07-01,FALSE,0,article,journal-article,18870414,1,A5084924991,first,J Gaté,,,,1
W3090735737,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Recent notions on the carbohydrate metabolism.,1948-06-26,FALSE,0,article,journal-article,18870454,1,A5019667055,first,A Lichtwitz,,,,1
W3090735737,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Recent notions on the carbohydrate metabolism.,1948-06-26,FALSE,0,article,journal-article,18870454,2,A5010477698,last,S Lamotte-Barrillon,,,,1
W3090741718,0,,,Twelve years of experience in anesthesiology.,1948-04-01,FALSE,0,article,journal-article,18870400,1,A5067424520,first,E. García Frías,,,,1
W3090775704,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Biological introduction to the study of analogues of mustard; substances called mustards with nitrogen or sulfur.,1948-06-22,FALSE,0,article,journal-article,18870451,1,A5050325822,first,L Justin-Besançon,,,,1
W3090775704,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Biological introduction to the study of analogues of mustard; substances called mustards with nitrogen or sulfur.,1948-06-22,FALSE,0,article,journal-article,18870451,2,A5010477698,middle,S Lamotte-Barrillon,,,,1
W3090775704,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Biological introduction to the study of analogues of mustard; substances called mustards with nitrogen or sulfur.,1948-06-22,FALSE,0,article,journal-article,18870451,3,A5084156470,last,C Polonovski,,,,1
W3090971384,0,,,About the heartbeats.,1948-06-19,FALSE,0,article,journal-article,18870436,1,A5079450640,first,Riccardo Massini,,,,1
W3091163694,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Physiological study of the role of adrenal cortex in the carbohydrate metabolism.,1948-06-01,FALSE,0,article,journal-article,18870456,1,A5019667055,first,A Lichtwitz,,,,1
W3091163694,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Physiological study of the role of adrenal cortex in the carbohydrate metabolism.,1948-06-01,FALSE,0,article,journal-article,18870456,2,A5026097067,last,S Lamotte-Barillon,,,,1
W3091168430,0,,PubMed,Aids in speech therapy.,1948-06-01,FALSE,0,article,journal-article,18870374,1,A5042619020,first,H Ammann,,,,1
W3091409053,0,,,Radio-opaque aerosols.,1948-05-26,FALSE,0,article,journal-article,18870211,1,A5063176471,first,Luigina Bonelli,,,,1
W3091448643,0,,,Inhalation therapy and aerosol therapy; historical and technical premise.,1948-05-01,FALSE,0,article,journal-article,18870212,1,A5063176471,first,Luigina Bonelli,,,,1
W3091516825,0,,,Action of repeated blood transfusions on gastric secretion.,1948-06-16,FALSE,0,article,journal-article,18870221,1,A5044235065,first,E Pulitano,,,,1
W3091533539,0,,,Roentgen craniology problems.,1948-06-01,FALSE,0,article,journal-article,18870215,1,A5054738835,first,Marco Bertolotti,,,,1
W3091638144,0,,,Presentation of new aerosol therapy devices.,1948-05-26,FALSE,0,article,journal-article,18870213,1,A5063176471,first,Luigina Bonelli,,,,1
W3091670460,0,,,"Aerosols; physical and physicochemical characteristics, technique, effects.",1948-01-01,FALSE,0,article,journal-article,18870464,1,A5082303717,first,M Micheli,,,,1
W3151886053,0,,,Dithiopropanol in the treatment of bichloride poisoning.,1948-07-01,FALSE,0,article,journal-article,18870270,1,A5066879800,first,V D'ingianni,,,,1
W4301058490,0,,PubMed,Disinfectant.,1948-06-15,FALSE,0,article,journal-article,18870344,1,A5043296846,first,J HOFFMANN,,,,1
W4301172882,0,,PubMed,Nitrogen mustard.,1948-07-01,FALSE,0,article,journal-article,18870299,1,A5088110935,first,O CARAI,,,,1
W4301205345,0,,PubMed,Euthanasia.,1948-08-01,FALSE,0,article,journal-article,18870330,1,A5032020633,first,A L BANKS,,,,1
W4301485130,0,,PubMed,Penicillin aerosols.,1948-05-26,FALSE,0,article,journal-article,18870214,1,A5002880607,first,S ROCCHIETTA,,,,1
W4302494945,0,,PubMed,Biopsy (proctology).,1948-07-01,FALSE,0,article,journal-article,18870262,1,A5061609778,first,M LESCALE,,,,1
W4302587270,0,,PubMed,Surgical antiseptics.,1948-08-01,FALSE,0,article,journal-article,18870335,1,A5023646078,first,L P GARROD,,,,1
W2061605638,117,https://doi.org/10.1085/jgp.31.6.505,The journal of general physiology/The Journal of general physiology,EVIDENCE OF ACTIVE TRANSFER OF CERTAIN NON-ELECTROLYTES ACROSS THE HUMAN RED CELL MEMBRANE,1948-07-20,FALSE,188,article,journal-article,18870870,1,A5031676182,first,Paul G. LeFevre,,Marine Biological Laboratory,I1338920048,1
W2061605638,117,https://doi.org/10.1085/jgp.31.6.505,The journal of general physiology/The Journal of general physiology,EVIDENCE OF ACTIVE TRANSFER OF CERTAIN NON-ELECTROLYTES ACROSS THE HUMAN RED CELL MEMBRANE,1948-07-20,FALSE,188,article,journal-article,18870870,1,A5031676182,first,Paul G. LeFevre,,University of Vermont,I111236770,2
W2074340195,0,https://doi.org/10.1037/h0063233,Psychological bulletin,"Appetite, palatability and feeding habit: a critical review.",1948-01-01,FALSE,81,article,journal-article,18870872,1,A5045060643,first,Paul Thomas Young,,,,1
W2153344526,128,https://doi.org/10.1085/jgp.31.6.459,The journal of general physiology/The Journal of general physiology,THE VISUAL FUNCTIONS OF THE COMPLETE COLORBLIND,1948-07-20,FALSE,74,article,journal-article,18870866,1,A5081353169,first,Selig Hecht,,Columbia University,I78577930,1
W2153344526,128,https://doi.org/10.1085/jgp.31.6.459,The journal of general physiology/The Journal of general physiology,THE VISUAL FUNCTIONS OF THE COMPLETE COLORBLIND,1948-07-20,FALSE,74,article,journal-article,18870866,2,A5081395560,middle,Simon Shlaer,,Columbia University,I78577930,1
W2153344526,128,https://doi.org/10.1085/jgp.31.6.459,The journal of general physiology/The Journal of general physiology,THE VISUAL FUNCTIONS OF THE COMPLETE COLORBLIND,1948-07-20,FALSE,74,article,journal-article,18870866,3,A5049849950,middle,Emil L. Smith,,Columbia University,I78577930,1
W2153344526,128,https://doi.org/10.1085/jgp.31.6.459,The journal of general physiology/The Journal of general physiology,THE VISUAL FUNCTIONS OF THE COMPLETE COLORBLIND,1948-07-20,FALSE,74,article,journal-article,18870866,4,A5028815942,middle,Charles Haig,,Columbia University,I78577930,1
W2153344526,128,https://doi.org/10.1085/jgp.31.6.459,The journal of general physiology/The Journal of general physiology,THE VISUAL FUNCTIONS OF THE COMPLETE COLORBLIND,1948-07-20,FALSE,74,article,journal-article,18870866,5,A5080489532,last,James C. Peskin,,Columbia University,I78577930,1
