id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2063431380,102,https://doi.org/10.1210/jcem-7-11-749,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,A COMPARATIVE STUDY OF VAGINAL AND CERVICAL CORNIFICATION IN HUMAN SUBJECTS*,1947-11-01,FALSE,7,article,journal-article,20272265,3,A5043836754,last,W. Burton Ayre,,Royal Victoria Regional Health Centre,I4210088756,1
W2063431380,102,https://doi.org/10.1210/jcem-7-11-749,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,A COMPARATIVE STUDY OF VAGINAL AND CERVICAL CORNIFICATION IN HUMAN SUBJECTS*,1947-11-01,FALSE,7,article,journal-article,20272265,3,A5043836754,last,W. Burton Ayre,,McGill University,I5023651,2
W1982722428,99,https://doi.org/10.1210/endo-41-5-403,Endocrinology,THE SPONTANEOUS FORMATION OF INTRACELLULAR COLLOID DROPLETS IN SURVIVING CHICK THYROID TISSUE1,1947-11-01,FALSE,5,article,journal-article,20272258,1,A5077222307,first,Samuel Dvoskin,,Columbia University,I78577930,1
W1982722428,99,https://doi.org/10.1210/endo-41-5-403,Endocrinology,THE SPONTANEOUS FORMATION OF INTRACELLULAR COLLOID DROPLETS IN SURVIVING CHICK THYROID TISSUE1,1947-11-01,FALSE,5,article,journal-article,20272258,1,A5077222307,first,Samuel Dvoskin,,Royal College of Physicians,I4339842,2
W2037413684,99,https://doi.org/10.1210/endo-41-5-340,Endocrinology,THE EFFECTS OF HYPOPHYSECTOMY ON SERUM AND STORAGE IRON IN ADULT FEMALE RATS<sup>1</sup>,1947-11-01,FALSE,5,article,journal-article,20272252,1,A5084526242,first,Roger C. Crafts,,Boston University,I111088046,1
W2037413684,99,https://doi.org/10.1210/endo-41-5-340,Endocrinology,THE EFFECTS OF HYPOPHYSECTOMY ON SERUM AND STORAGE IRON IN ADULT FEMALE RATS<sup>1</sup>,1947-11-01,FALSE,5,article,journal-article,20272252,2,A5065755207,last,Burnham S. Walker,,Boston University,I111088046,1
W2069198069,112,https://doi.org/10.1210/endo-41-5-335,Endocrinology,THE ASSAY OF ANDROSTERONE BY THE CHICK COMB WEIGHT METHOD AND THE RENAL EXCRETION OF ANDROGENS BY THE CEBUS MONKEY,1947-11-01,FALSE,5,article,journal-article,20272251,1,A5024895585,first,José Raymundo Enríquez-del Valle,,Instituto Butantan,I2800423888,1
W2069198069,112,https://doi.org/10.1210/endo-41-5-335,Endocrinology,THE ASSAY OF ANDROSTERONE BY THE CHICK COMB WEIGHT METHOD AND THE RENAL EXCRETION OF ANDROGENS BY THE CEBUS MONKEY,1947-11-01,FALSE,5,article,journal-article,20272251,2,A5082473060,middle,S. B. Henriques,,Instituto Butantan,I2800423888,1
W2069198069,112,https://doi.org/10.1210/endo-41-5-335,Endocrinology,THE ASSAY OF ANDROSTERONE BY THE CHICK COMB WEIGHT METHOD AND THE RENAL EXCRETION OF ANDROGENS BY THE CEBUS MONKEY,1947-11-01,FALSE,5,article,journal-article,20272251,3,A5072572110,last,Olga B. Henriques,,Instituto Butantan,I2800423888,1
W2288703452,74,https://doi.org/10.1093/jn/34.6.715,The journal of nutrition/The Journal of nutrition,Nutritional Studies on Milk Fat,1947-12-01,FALSE,5,article,journal-article,20272238,1,A5051992866,first,E.L. Jack,,"University of California, Davis",I84218800,1
W2288703452,74,https://doi.org/10.1093/jn/34.6.715,The journal of nutrition/The Journal of nutrition,Nutritional Studies on Milk Fat,1947-12-01,FALSE,5,article,journal-article,20272238,2,A5032789913,last,E. B. Hinshaw,,"University of California, Davis",I84218800,1
W1969629341,0,https://doi.org/10.1007/bf03001112,The American journal of digestive diseases/American journal of digestive diseases,"Adrenergic potentiation, a pharmacodynamic effect associated with antihistaminic agents",1947-11-01,FALSE,4,article,journal-article,20272247,1,A5043141436,first,Fredrick F. Yonkman,,Summit School,I4210127048,1
W1993248985,0,https://doi.org/10.1007/bf03001110,The American journal of digestive diseases/American journal of digestive diseases,The importance of the Vi antigen,1947-11-01,FALSE,4,article,journal-article,20272245,1,A5029508553,first,Viola Mae Young,,,,1
W1993248985,0,https://doi.org/10.1007/bf03001110,The American journal of digestive diseases/American journal of digestive diseases,The importance of the Vi antigen,1947-11-01,FALSE,4,article,journal-article,20272245,2,A5079641354,last,Oscar Felsenfeld,,,,1
W2014209552,0,https://doi.org/10.1007/bf03001111,The American journal of digestive diseases/American journal of digestive diseases,The pathophysiology of diabetes mellitus,1947-11-01,FALSE,3,article,journal-article,20272246,1,A5063490090,first,Robert A. Nelson,,,,1
W2020097705,0,https://doi.org/10.1007/bf03001109,The American journal of digestive diseases/American journal of digestive diseases,Submucous lipoma of transverse colon with intussusception,1947-11-01,FALSE,3,article,journal-article,20272244,1,A5089689949,first,Arthur Dallos,,,,1
W2404552558,0,https://doi.org/10.1016/s0002-9378(16)39710-1,American journal of obstetrics and gynecology,Cancer; Evolutionary Reversion in Cell Metabolism,1947-12-01,FALSE,3,article,journal-article,20272302,1,A5043836754,first,W. Burton Ayre,,,,1
W2404552558,0,https://doi.org/10.1016/s0002-9378(16)39710-1,American journal of obstetrics and gynecology,Cancer; Evolutionary Reversion in Cell Metabolism,1947-12-01,FALSE,3,article,journal-article,20272302,2,A5087402674,last,J. Ernest Ayre,,,,1
W2411227091,0,https://doi.org/10.1016/s0002-9378(16)39715-0,American journal of obstetrics and gynecology,Late Dystocia Treated by the Norton Extraperitoneal Cesarean Section,1947-12-01,FALSE,3,article,journal-article,20272307,1,A5075147471,first,William Levine,,,,1
W2411227091,0,https://doi.org/10.1016/s0002-9378(16)39715-0,American journal of obstetrics and gynecology,Late Dystocia Treated by the Norton Extraperitoneal Cesarean Section,1947-12-01,FALSE,3,article,journal-article,20272307,2,A5082342029,last,Samuel Weiner,,,,1
W1994086644,55,https://doi.org/10.1210/endo-41-5-435,Endocrinology,COMPLEMENT IN ALLOXAN DIABETES,1947-11-01,FALSE,2,article,journal-article,20272262,1,A5086791881,first,J. L. R‐Candela,,,,1
W1994086644,55,https://doi.org/10.1210/endo-41-5-435,Endocrinology,COMPLEMENT IN ALLOXAN DIABETES,1947-11-01,FALSE,2,article,journal-article,20272262,2,A5016735226,last,L. G. Urgoiti,,,,1
W2054555447,103,https://doi.org/10.1210/endo-41-5-422,Endocrinology,THE URETHRAL SMEAR AS AN INDICATOR OF SEX HORMONE IN MALE RABBITS<sup>1</sup>,1947-11-01,FALSE,2,article,journal-article,20272260,1,A5003950322,first,Howard A. Bern,,"University of California, Los Angeles",I161318765,1
W2054555447,103,https://doi.org/10.1210/endo-41-5-422,Endocrinology,THE URETHRAL SMEAR AS AN INDICATOR OF SEX HORMONE IN MALE RABBITS<sup>1</sup>,1947-11-01,FALSE,2,article,journal-article,20272260,2,A5067779512,last,Michael Klein,,"University of California, Los Angeles",I161318765,1
W2431708746,0,https://doi.org/10.1016/s0002-9378(16)39717-4,American journal of obstetrics and gynecology,The Immediate Postpartum Period as a Fourth Stage of Labor,1947-12-01,FALSE,2,article,journal-article,20272309,1,A5024084636,first,Carl T. Javert,,NewYork–Presbyterian Hospital,I1340179700,1
W2431708746,0,https://doi.org/10.1016/s0002-9378(16)39717-4,American journal of obstetrics and gynecology,The Immediate Postpartum Period as a Fourth Stage of Labor,1947-12-01,FALSE,2,article,journal-article,20272309,1,A5024084636,first,Carl T. Javert,,Cornell University,I205783295,2
W2618057463,0,https://doi.org/10.1016/s0002-9378(16)39708-3,American journal of obstetrics and gynecology,"Elevated Blood Pressure in Pregnancy**Read at a meeting of the Chicago Gynecological Society, Jan. 17, 1947.",1947-12-01,FALSE,2,article,journal-article,20272300,1,A5091897408,first,Walter F. Dillon,,,,1
W2618057463,0,https://doi.org/10.1016/s0002-9378(16)39708-3,American journal of obstetrics and gynecology,"Elevated Blood Pressure in Pregnancy**Read at a meeting of the Chicago Gynecological Society, Jan. 17, 1947.",1947-12-01,FALSE,2,article,journal-article,20272300,2,A5032115145,last,Herbert Schmitz,,,,1
W1968089585,0,https://doi.org/10.1007/bf03001108,The American journal of digestive diseases/American journal of digestive diseases,The effect of short-wave diathermy on the secretory activity of the fasting normal human stomach,1947-11-01,FALSE,1,article,journal-article,20272243,1,A5076708086,first,Eddy D. Palmer,,,,1
W2019517594,0,https://doi.org/10.1007/bf03001115,The American journal of digestive diseases/American journal of digestive diseases,Ileo-colic fistula due to cancer of the descending colon. Operative results,1947-11-01,FALSE,1,article,journal-article,20272250,1,A5014966163,first,Alexander Strelinger,,,,1
W2077688720,0,https://doi.org/10.1007/bf03001114,The American journal of digestive diseases/American journal of digestive diseases,The cell-cleaning therapy and the liver cell gymnastics in treatment of chronic hepatitis,1947-11-01,FALSE,1,article,journal-article,20272249,1,A5072532206,first,B. O. Pribram,,,,1
W2470228845,0,https://doi.org/10.1016/s0002-9378(16)39714-9,American journal of obstetrics and gynecology,A Premature Survival Index and the Conduct of Premature Labor,1947-12-01,FALSE,1,article,journal-article,20272306,1,A5003385882,first,A. Louis Dippel,,Baylor College of Medicine,I181547552,1
W2470228845,0,https://doi.org/10.1016/s0002-9378(16)39714-9,American journal of obstetrics and gynecology,A Premature Survival Index and the Conduct of Premature Labor,1947-12-01,FALSE,1,article,journal-article,20272306,1,A5003385882,first,A. Louis Dippel,,Baylor University,I157394403,2
W2470228845,0,https://doi.org/10.1016/s0002-9378(16)39714-9,American journal of obstetrics and gynecology,A Premature Survival Index and the Conduct of Premature Labor,1947-12-01,FALSE,1,article,journal-article,20272306,2,A5062153080,middle,Herman W. Johnson,,Baylor College of Medicine,I181547552,1
W2470228845,0,https://doi.org/10.1016/s0002-9378(16)39714-9,American journal of obstetrics and gynecology,A Premature Survival Index and the Conduct of Premature Labor,1947-12-01,FALSE,1,article,journal-article,20272306,2,A5062153080,middle,Herman W. Johnson,,Baylor University,I157394403,2
W2470228845,0,https://doi.org/10.1016/s0002-9378(16)39714-9,American journal of obstetrics and gynecology,A Premature Survival Index and the Conduct of Premature Labor,1947-12-01,FALSE,1,article,journal-article,20272306,3,A5069290768,last,J.L. Cornelison,,Baylor College of Medicine,I181547552,1
W2470228845,0,https://doi.org/10.1016/s0002-9378(16)39714-9,American journal of obstetrics and gynecology,A Premature Survival Index and the Conduct of Premature Labor,1947-12-01,FALSE,1,article,journal-article,20272306,3,A5069290768,last,J.L. Cornelison,,Baylor University,I157394403,2
W1966489139,102,https://doi.org/10.1210/endo-41-5-347,Endocrinology,THE SIGNIFICANCE OF THE ENDOCRINE GLANDS IN THE RIPENING OF RETICULOCYTES,1947-11-01,FALSE,0,article,journal-article,20272253,1,A5076268987,first,Børge Gotfred Christensen,,,,1
W1966489139,102,https://doi.org/10.1210/endo-41-5-347,Endocrinology,THE SIGNIFICANCE OF THE ENDOCRINE GLANDS IN THE RIPENING OF RETICULOCYTES,1947-11-01,FALSE,0,article,journal-article,20272253,2,A5007353293,last,Claus Munk Plum,,,,1
W3089716172,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Anomalies in the appearance and evolution of cadaverous phenomena.,1947-08-01,FALSE,0,article,journal-article,20272291,1,A5059385832,first,J Trillot,,,,1
W3090135850,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",About collective accidental chlorine poisoning.,1947-08-01,FALSE,0,article,journal-article,20272286,1,A5013094575,first,H Ollivier,,,,1
W3090135850,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",About collective accidental chlorine poisoning.,1947-08-01,FALSE,0,article,journal-article,20272286,2,A5008841599,last,J Charpin,,,,1
W3090213230,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Fatal sulfonamide anuria after decapsulation; histological study.,1947-08-01,FALSE,0,article,journal-article,20272295,1,A5011648653,first,L Dérobert,,,,1
W3090213230,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Fatal sulfonamide anuria after decapsulation; histological study.,1947-08-01,FALSE,0,article,journal-article,20272295,2,A5086899451,last,Le Breton,,,,1
W3090879963,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Acute criminal intoxication by arsenic; comparative study of histochemical and chemical examination of hair.,1947-08-01,FALSE,0,article,journal-article,20272294,1,A5051245228,first,H Griffon,,,,1
W3090879963,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Acute criminal intoxication by arsenic; comparative study of histochemical and chemical examination of hair.,1947-08-01,FALSE,0,article,journal-article,20272294,2,A5011648653,middle,L Dérobert,,,,1
W3090879963,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Acute criminal intoxication by arsenic; comparative study of histochemical and chemical examination of hair.,1947-08-01,FALSE,0,article,journal-article,20272294,3,A5010522507,last,P Clavelin,,,,1
W3187170682,0,https://doi.org/10.1007/bf03001113,The American journal of digestive diseases/American journal of digestive diseases,Histoplasmosis,1947-11-01,FALSE,0,article,journal-article,20272248,1,A5074145684,first,Morris O. Dailey,,,,1
W4300977647,0,,PubMed,Belladonna poisoning.,1947-08-01,FALSE,0,article,journal-article,20272287,1,A5037702672,first,P UHRY,,,,1
W4300977647,0,,PubMed,Belladonna poisoning.,1947-08-01,FALSE,0,article,journal-article,20272287,2,A5017520574,last,P POULLAIN,,,,1
W1963923306,0,https://doi.org/10.1097/00000441-194712000-00007,The American journal of the medical sciences,THE CORONARY ARTERIES OF INFANTS,1947-12-01,FALSE,60,article,journal-article,20272367,1,A5013955588,first,William L. Minkowski,,,,1
W2002725461,0,https://doi.org/10.1097/00000441-194712000-00009,The American journal of the medical sciences,OBSERVATIONS CONCERNING THE INFLUENCE OF POTASSIUM UPON THE ACTION OF A DIGITALIS GLYCOSIDE (LANATOSIDE C),1947-12-01,FALSE,47,article,journal-article,20272369,1,A5041229665,first,Meyer Friedman,,,,1
W2002725461,0,https://doi.org/10.1097/00000441-194712000-00009,The American journal of the medical sciences,OBSERVATIONS CONCERNING THE INFLUENCE OF POTASSIUM UPON THE ACTION OF A DIGITALIS GLYCOSIDE (LANATOSIDE C),1947-12-01,FALSE,47,article,journal-article,20272369,2,A5082444636,last,René Bine,,,,1
W2039933241,0,https://doi.org/10.1016/0002-9343(47)90218-0,The American journal of medicine,Use of anticoagulants in the treatment of heart disease,1947-12-01,FALSE,47,article,journal-article,20272357,1,A5055376068,first,Irving S. Wright,,,,1
W2039933241,0,https://doi.org/10.1016/0002-9343(47)90218-0,The American journal of medicine,Use of anticoagulants in the treatment of heart disease,1947-12-01,FALSE,47,article,journal-article,20272357,2,A5006740555,last,William T. Foley,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,1,A5025407212,first,Harry Gold,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,2,A5073014505,middle,Nathaniel T. Kwit,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,3,A5045455308,middle,Walter Modell,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,4,A5064050353,middle,Lawrence W. Hanlon,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,5,A5084278641,middle,Milton Kramer,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,6,A5051227758,middle,S D Greenberg,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,7,A5056772922,middle,Harold L. Otto,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,8,A5087577112,middle,Elaine W. Cotlove,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,9,A5037905468,middle,Joseph G. Benton,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,10,A5088680364,middle,Morris Pearlmutter,,,,1
W2024244986,0,https://doi.org/10.1016/0002-9343(47)90215-5,The American journal of medicine,A system for the routine treatment of the failing heart,1947-12-01,FALSE,35,article,journal-article,20272354,11,A5057217083,last,William Zahm,,,,1
W2022568818,0,https://doi.org/10.1097/00000441-194712000-00006,The American journal of the medical sciences,THE ANATOMY OF THE PANCREATIC DUCTS THE ETIOLOGY OF ACUTE PANCREATITIS,1947-12-01,FALSE,26,article,journal-article,20272366,1,A5042446268,first,John M. Howard,,,,1
W2022568818,0,https://doi.org/10.1097/00000441-194712000-00006,The American journal of the medical sciences,THE ANATOMY OF THE PANCREATIC DUCTS THE ETIOLOGY OF ACUTE PANCREATITIS,1947-12-01,FALSE,26,article,journal-article,20272366,2,A5029069748,last,Ralph Jones,,,,1
W2004230896,92,https://doi.org/10.1016/0002-9343(47)90216-7,The American journal of medicine,Oral administration of mercupurin tablets in ambulatory patients with chronic congestive heart failure,1947-12-01,FALSE,23,article,journal-article,20272355,1,A5085305793,first,Harry A. Derow,,,,1
W2004230896,92,https://doi.org/10.1016/0002-9343(47)90216-7,The American journal of medicine,Oral administration of mercupurin tablets in ambulatory patients with chronic congestive heart failure,1947-12-01,FALSE,23,article,journal-article,20272355,2,A5011068199,last,Louis Wolff,,,,1
W2435463106,93,https://doi.org/10.4049/jimmunol.57.4.351,The journal of immunology/The Journal of immunology,Induced Resistance to Streptomycin,1947-12-01,FALSE,20,article,journal-article,20272342,1,A5009502169,first,E. Seligmann,,Mount Sinai Beth Israel,I1287643137,1
W2435463106,93,https://doi.org/10.4049/jimmunol.57.4.351,The journal of immunology/The Journal of immunology,Induced Resistance to Streptomycin,1947-12-01,FALSE,20,article,journal-article,20272342,2,A5036929472,last,Michael Wassermann,,Mount Sinai Beth Israel,I1287643137,1
W2408472456,0,,PubMed,Studies of the capsular substance of Torula histolytica and the immunologic properties of Torula cells.,1947-12-01,FALSE,16,article,journal-article,20272347,1,A5033692032,first,Kligman Am,,,,1
W1982701667,0,https://doi.org/10.1097/00000441-194712000-00001,The American journal of the medical sciences,A METHOD OF DETERMINING THE SITE OF RETENTION OF AEROSOLS WITHIN THE RESPIRATORY TRACT OF MAN BY THE USE OF RADIOACTIVE SODIUM,1947-12-01,FALSE,14,article,journal-article,20272361,1,A5072327772,first,Timothy R. Talbot,,,,1
W1982701667,0,https://doi.org/10.1097/00000441-194712000-00001,The American journal of the medical sciences,A METHOD OF DETERMINING THE SITE OF RETENTION OF AEROSOLS WITHIN THE RESPIRATORY TRACT OF MAN BY THE USE OF RADIOACTIVE SODIUM,1947-12-01,FALSE,14,article,journal-article,20272361,2,A5046487416,middle,Edith H. Quimby,,,,1
W1982701667,0,https://doi.org/10.1097/00000441-194712000-00001,The American journal of the medical sciences,A METHOD OF DETERMINING THE SITE OF RETENTION OF AEROSOLS WITHIN THE RESPIRATORY TRACT OF MAN BY THE USE OF RADIOACTIVE SODIUM,1947-12-01,FALSE,14,article,journal-article,20272361,3,A5083047457,last,Alvan L. Barach,,,,1
W2032971116,0,https://doi.org/10.1097/00000441-194712000-00016,The American journal of the medical sciences,MULTIPLE ATTACKS OF MENINGITIS REPORT OF A CASE WITH AUTOPSY,1947-12-01,FALSE,14,article,journal-article,20272376,1,A5051181795,first,Archibald L. Hoyne,,,,1
W2032971116,0,https://doi.org/10.1097/00000441-194712000-00016,The American journal of the medical sciences,MULTIPLE ATTACKS OF MENINGITIS REPORT OF A CASE WITH AUTOPSY,1947-12-01,FALSE,14,article,journal-article,20272376,2,A5080434942,last,Allen Schultz,,,,1
W2044767879,0,https://doi.org/10.1097/00000441-194712000-00013,The American journal of the medical sciences,TOLERANCE TO INTRAVENOUSLY ADMINISTERED PROTEIN HYDROLYSATE IN SEVERE HUMAN LIVER CIRRHOSIS,1947-12-01,FALSE,14,article,journal-article,20272373,1,A5036709179,first,Jessica H. Lewis,,,,1
W2044767879,0,https://doi.org/10.1097/00000441-194712000-00013,The American journal of the medical sciences,TOLERANCE TO INTRAVENOUSLY ADMINISTERED PROTEIN HYDROLYSATE IN SEVERE HUMAN LIVER CIRRHOSIS,1947-12-01,FALSE,14,article,journal-article,20272373,2,A5005745507,middle,F. J. R. Taylor,,,,1
W2044767879,0,https://doi.org/10.1097/00000441-194712000-00013,The American journal of the medical sciences,TOLERANCE TO INTRAVENOUSLY ADMINISTERED PROTEIN HYDROLYSATE IN SEVERE HUMAN LIVER CIRRHOSIS,1947-12-01,FALSE,14,article,journal-article,20272373,3,A5020658063,last,Charles S. Davidson,,,,1
W2049403139,0,https://doi.org/10.1097/00000441-194712000-00010,The American journal of the medical sciences,PROLONGED HYPERCALCEMIA AND METASTATIC CALCIFICATION OF THE SCLERA FOLLOWING THE USE OF VITAMIN D IN THE TREATMENT OF RHEUMATOID ARTHRITIS,1947-12-01,FALSE,14,article,journal-article,20272370,1,A5058727375,first,J. W. Frost,,,,1
W2049403139,0,https://doi.org/10.1097/00000441-194712000-00010,The American journal of the medical sciences,PROLONGED HYPERCALCEMIA AND METASTATIC CALCIFICATION OF THE SCLERA FOLLOWING THE USE OF VITAMIN D IN THE TREATMENT OF RHEUMATOID ARTHRITIS,1947-12-01,FALSE,14,article,journal-article,20272370,2,A5023069388,middle,F. William Sunderman,,,,1
W2049403139,0,https://doi.org/10.1097/00000441-194712000-00010,The American journal of the medical sciences,PROLONGED HYPERCALCEMIA AND METASTATIC CALCIFICATION OF THE SCLERA FOLLOWING THE USE OF VITAMIN D IN THE TREATMENT OF RHEUMATOID ARTHRITIS,1947-12-01,FALSE,14,article,journal-article,20272370,3,A5057220384,last,I. Leopold,,,,1
W1978076779,0,https://doi.org/10.1016/0002-9343(47)90219-2,The American journal of medicine,Present status of the problem of thromboembolism,1947-12-01,FALSE,11,article,journal-article,20272358,1,A5044158042,first,Stuart W. Cosgriff,,,,1
W2043289352,0,https://doi.org/10.1016/0002-9343(47)90217-9,The American journal of medicine,Pathogenesis of peripheral cardiac edema,1947-12-01,FALSE,7,article,journal-article,20272356,1,A5013123034,first,James O. Davis,,University of Missouri–St. Louis,I208333798,1
W2043289352,0,https://doi.org/10.1016/0002-9343(47)90217-9,The American journal of medicine,Pathogenesis of peripheral cardiac edema,1947-12-01,FALSE,7,article,journal-article,20272356,2,A5016867536,last,John R. Lindsay Smith,,University of Missouri–St. Louis,I208333798,1
W2086496517,0,https://doi.org/10.1097/00000441-194712000-00014,The American journal of the medical sciences,"URINARY EXCRETION OF 3,3-DIETHYL-2,4-DIOXOTETRAHYDROPYRIDINE IN MAN",1947-12-01,FALSE,7,article,journal-article,20272374,1,A5058370310,first,Phillip Polatin,,,,1
W2086496517,0,https://doi.org/10.1097/00000441-194712000-00014,The American journal of the medical sciences,"URINARY EXCRETION OF 3,3-DIETHYL-2,4-DIOXOTETRAHYDROPYRIDINE IN MAN",1947-12-01,FALSE,7,article,journal-article,20272374,2,A5066476190,middle,Erich Hirschberg,,,,1
W2086496517,0,https://doi.org/10.1097/00000441-194712000-00014,The American journal of the medical sciences,"URINARY EXCRETION OF 3,3-DIETHYL-2,4-DIOXOTETRAHYDROPYRIDINE IN MAN",1947-12-01,FALSE,7,article,journal-article,20272374,3,A5000771417,middle,Saul H. Rubin,,,,1
W2086496517,0,https://doi.org/10.1097/00000441-194712000-00014,The American journal of the medical sciences,"URINARY EXCRETION OF 3,3-DIETHYL-2,4-DIOXOTETRAHYDROPYRIDINE IN MAN",1947-12-01,FALSE,7,article,journal-article,20272374,4,A5022515007,last,Leo A. Pirk,,,,1
W2416826345,0,,PubMed,Latent mouse encephalomyelitis.,1947-12-01,FALSE,7,article,journal-article,20272340,1,A5055906405,first,Melnick Jl,,,,1
W2416826345,0,,PubMed,Latent mouse encephalomyelitis.,1947-12-01,FALSE,7,article,journal-article,20272340,2,A5052508964,last,Riordan Jt,,,,1
W1964150989,0,https://doi.org/10.1097/00000441-194712000-00003,The American journal of the medical sciences,EXPERIMENTAL INDUCTION OF GRAND MAL SEIZURE DURING THE HYPNOIDAL STATE INDUCED BY SODIUM AMYTAL,1947-12-01,FALSE,6,article,journal-article,20272363,1,A5041255225,first,Wayne Barker,,,,1
W1964150989,0,https://doi.org/10.1097/00000441-194712000-00003,The American journal of the medical sciences,EXPERIMENTAL INDUCTION OF GRAND MAL SEIZURE DURING THE HYPNOIDAL STATE INDUCED BY SODIUM AMYTAL,1947-12-01,FALSE,6,article,journal-article,20272363,2,A5017070167,last,Stewart Wolf,,,,1
W2438002549,0,https://doi.org/10.1016/s0002-9378(16)39724-1,American journal of obstetrics and gynecology,A Preliminary Report on the Clinical Use of Methergine,1947-12-01,FALSE,6,article,journal-article,20272316,1,A5004997212,first,Benjamin L. Gipstein,,Springfield College,I888934510,1
W2087335623,0,https://doi.org/10.1097/00000441-194712000-00019,The American journal of the medical sciences,The Measurement of Coronary Blood Flow by the Nitrous Oxide Method,1947-12-01,FALSE,5,article,journal-article,20272379,1,A5079448354,first,James E. Eckenhoff,,,,1
W2087335623,0,https://doi.org/10.1097/00000441-194712000-00019,The American journal of the medical sciences,The Measurement of Coronary Blood Flow by the Nitrous Oxide Method,1947-12-01,FALSE,5,article,journal-article,20272379,2,A5023513986,middle,Merel H. Harmel,,,,1
W2087335623,0,https://doi.org/10.1097/00000441-194712000-00019,The American journal of the medical sciences,The Measurement of Coronary Blood Flow by the Nitrous Oxide Method,1947-12-01,FALSE,5,article,journal-article,20272379,3,A5060489313,middle,Walter T. Goodale,,,,1
W2087335623,0,https://doi.org/10.1097/00000441-194712000-00019,The American journal of the medical sciences,The Measurement of Coronary Blood Flow by the Nitrous Oxide Method,1947-12-01,FALSE,5,article,journal-article,20272379,4,A5037216295,middle,Martin Lubin,,,,1
W2087335623,0,https://doi.org/10.1097/00000441-194712000-00019,The American journal of the medical sciences,The Measurement of Coronary Blood Flow by the Nitrous Oxide Method,1947-12-01,FALSE,5,article,journal-article,20272379,5,A5015859477,last,Seymour S. Kety,,,,1
W2410391197,0,https://doi.org/10.1016/s0002-9378(16)39725-3,American journal of obstetrics and gynecology,The Menstrual Cycle Length and Variability of Young Adult Women,1947-12-01,FALSE,5,article,journal-article,20272317,1,A5067380854,first,Eleanor M. Larsen,,University of Wisconsin–Madison,I135310074,1
W2006082311,0,https://doi.org/10.1097/00000441-194712000-00015,The American journal of the medical sciences,GASTRIC SECRETORY RESPONSE IN HYPOGLYCEMIA AS PRODUCED DURING INSULIN SHOCK THERAPY,1947-12-01,FALSE,4,article,journal-article,20272375,1,A5060383709,first,Charles H. Hiles,,,,1
W2342778508,48,https://doi.org/10.4049/jimmunol.57.4.361,The journal of immunology/The Journal of immunology,The Estimation of Specific Antigen in Strains of Hemophilus Pertussis,1947-12-01,FALSE,4,article,journal-article,20272343,1,A5050900741,first,Joseph Smolens,,Institute of Applied Biochemistry,I4210159482,1
