id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4235275934,0,https://doi.org/10.1016/0002-9378(50)90517-5,American journal of obstetrics and gynecology,Experimental endometriosis,1950-11-01,FALSE,159,article,journal-article,14789879,2,A5043576482,last,Roger B. Scott,,Johns Hopkins University,I145311948,3
W1524967386,50,https://doi.org/10.1016/0002-9378(50)90001-9,American journal of obstetrics and gynecology,Blood volume and hematologic studies in pregnancy and the puerperium,1950-12-01,FALSE,71,article,journal-article,14789882,1,A5050575643,first,F.William Tysoe,,Royal Victoria Regional Health Centre,I4210088756,1
W1524967386,50,https://doi.org/10.1016/0002-9378(50)90001-9,American journal of obstetrics and gynecology,Blood volume and hematologic studies in pregnancy and the puerperium,1950-12-01,FALSE,71,article,journal-article,14789882,1,A5050575643,first,F.William Tysoe,,McGill University,I5023651,2
W1524967386,50,https://doi.org/10.1016/0002-9378(50)90001-9,American journal of obstetrics and gynecology,Blood volume and hematologic studies in pregnancy and the puerperium,1950-12-01,FALSE,71,article,journal-article,14789882,2,A5048774599,last,Louis Lowenstein,,Royal Victoria Regional Health Centre,I4210088756,1
W1524967386,50,https://doi.org/10.1016/0002-9378(50)90001-9,American journal of obstetrics and gynecology,Blood volume and hematologic studies in pregnancy and the puerperium,1950-12-01,FALSE,71,article,journal-article,14789882,2,A5048774599,last,Louis Lowenstein,,McGill University,I5023651,2
W2342635099,159,https://doi.org/10.1016/0002-9378(50)90006-8,American journal of obstetrics and gynecology,Sarcoma of the uterus,1950-12-01,FALSE,44,article,journal-article,14789887,1,A5021887754,first,William F. Finn,,Cornell University,I205783295,1
W2342635099,159,https://doi.org/10.1016/0002-9378(50)90006-8,American journal of obstetrics and gynecology,Sarcoma of the uterus,1950-12-01,FALSE,44,article,journal-article,14789887,1,A5021887754,first,William F. Finn,,Woman's Hospital,I4210148319,2
W1549643695,65,https://doi.org/10.1016/0002-9378(50)90016-0,American journal of obstetrics and gynecology,Amnion nodosum: A lesion of the placenta apparently associated with deficient secretion of fetal urine,1950-12-01,FALSE,40,article,journal-article,14789897,1,A5012934923,first,Benjamin H. Landing,,Harvard University,I136199984,1
W1538765593,182,https://doi.org/10.1016/0002-9378(50)90002-0,American journal of obstetrics and gynecology,"Correlation of blood loss with blood volume and other hematological studies before, during, and after childbirth",1950-12-01,FALSE,35,article,journal-article,14789883,1,A5048774599,first,Louis Lowenstein,,Royal Victoria Regional Health Centre,I4210088756,1
W1538765593,182,https://doi.org/10.1016/0002-9378(50)90002-0,American journal of obstetrics and gynecology,"Correlation of blood loss with blood volume and other hematological studies before, during, and after childbirth",1950-12-01,FALSE,35,article,journal-article,14789883,1,A5048774599,first,Louis Lowenstein,,McGill University,I5023651,2
W1538765593,182,https://doi.org/10.1016/0002-9378(50)90002-0,American journal of obstetrics and gynecology,"Correlation of blood loss with blood volume and other hematological studies before, during, and after childbirth",1950-12-01,FALSE,35,article,journal-article,14789883,2,A5015824432,middle,Charles A. Pick,,Royal Victoria Regional Health Centre,I4210088756,1
W1538765593,182,https://doi.org/10.1016/0002-9378(50)90002-0,American journal of obstetrics and gynecology,"Correlation of blood loss with blood volume and other hematological studies before, during, and after childbirth",1950-12-01,FALSE,35,article,journal-article,14789883,2,A5015824432,middle,Charles A. Pick,,McGill University,I5023651,2
W1538765593,182,https://doi.org/10.1016/0002-9378(50)90002-0,American journal of obstetrics and gynecology,"Correlation of blood loss with blood volume and other hematological studies before, during, and after childbirth",1950-12-01,FALSE,35,article,journal-article,14789883,3,A5007030901,last,Newell W. Philpott,,Royal Victoria Regional Health Centre,I4210088756,1
W1538765593,182,https://doi.org/10.1016/0002-9378(50)90002-0,American journal of obstetrics and gynecology,"Correlation of blood loss with blood volume and other hematological studies before, during, and after childbirth",1950-12-01,FALSE,35,article,journal-article,14789883,3,A5007030901,last,Newell W. Philpott,,McGill University,I5023651,2
W1517288476,87,https://doi.org/10.1016/0002-9378(50)90013-5,American journal of obstetrics and gynecology,The ovarian brenner tumor; Its gross and microscopic pathology,1950-12-01,FALSE,30,article,journal-article,14789894,1,A5022154595,first,James W. Reagan,,University Hospitals of Cleveland,I2799343972,1
W1517288476,87,https://doi.org/10.1016/0002-9378(50)90013-5,American journal of obstetrics and gynecology,The ovarian brenner tumor; Its gross and microscopic pathology,1950-12-01,FALSE,30,article,journal-article,14789894,1,A5022154595,first,James W. Reagan,,Case Western Reserve University,I58956616,2
W1484518996,0,https://doi.org/10.1016/0002-9378(50)90008-1,American journal of obstetrics and gynecology,Ureteral obstruction in carcinoma of the cervix,1950-12-01,FALSE,23,article,journal-article,14789889,1,A5059361001,first,Charles W. Aldridge,,University of Michigan–Ann Arbor,I27837315,1
W1484518996,0,https://doi.org/10.1016/0002-9378(50)90008-1,American journal of obstetrics and gynecology,Ureteral obstruction in carcinoma of the cervix,1950-12-01,FALSE,23,article,journal-article,14789889,2,A5054143243,last,J. Tate Mason,,University of Michigan–Ann Arbor,I27837315,1
W1604134297,0,https://doi.org/10.1016/0002-9378(50)90003-2,American journal of obstetrics and gynecology,Sickle-cell disease and pregnancy,1950-12-01,FALSE,20,article,journal-article,14789884,1,A5025503462,first,Woodard D. Beacham,,Children's Hospital of New Orleans,I4210117366,1
W1604134297,0,https://doi.org/10.1016/0002-9378(50)90003-2,American journal of obstetrics and gynecology,Sickle-cell disease and pregnancy,1950-12-01,FALSE,20,article,journal-article,14789884,1,A5025503462,first,Woodard D. Beacham,,Tulane University,I114832834,2
W1604134297,0,https://doi.org/10.1016/0002-9378(50)90003-2,American journal of obstetrics and gynecology,Sickle-cell disease and pregnancy,1950-12-01,FALSE,20,article,journal-article,14789884,2,A5013137936,last,Dan W. Beacham,,Children's Hospital of New Orleans,I4210117366,1
W1604134297,0,https://doi.org/10.1016/0002-9378(50)90003-2,American journal of obstetrics and gynecology,Sickle-cell disease and pregnancy,1950-12-01,FALSE,20,article,journal-article,14789884,2,A5013137936,last,Dan W. Beacham,,Tulane University,I114832834,2
W1534873585,178,https://doi.org/10.1016/0002-9378(50)90010-x,American journal of obstetrics and gynecology,The treatment of iron deficiency anemia of pregnancy with intravenous iron,1950-12-01,FALSE,19,article,journal-article,14789891,1,A5018222613,first,Fred D. Kartchner,,University of Utah,I223532165,1
W1534873585,178,https://doi.org/10.1016/0002-9378(50)90010-x,American journal of obstetrics and gynecology,The treatment of iron deficiency anemia of pregnancy with intravenous iron,1950-12-01,FALSE,19,article,journal-article,14789891,2,A5070388698,last,E.G. Holmstrom,,University of Utah,I223532165,1
W1561933731,0,https://doi.org/10.1016/0002-9378(50)90021-4,American journal of obstetrics and gynecology,Prophylactic appendectomy in gynecological surgery,1950-12-01,FALSE,18,article,journal-article,14789902,1,A5026793834,first,Tokuso Taniguchi,,St. Joseph's Hospital,I4210154080,1
W1561933731,0,https://doi.org/10.1016/0002-9378(50)90021-4,American journal of obstetrics and gynecology,Prophylactic appendectomy in gynecological surgery,1950-12-01,FALSE,18,article,journal-article,14789902,1,A5026793834,first,Tokuso Taniguchi,,Marquette University,I102461120,2
W1561933731,0,https://doi.org/10.1016/0002-9378(50)90021-4,American journal of obstetrics and gynecology,Prophylactic appendectomy in gynecological surgery,1950-12-01,FALSE,18,article,journal-article,14789902,2,A5013019720,last,George S. Kilkenny,,St. Joseph's Hospital,I4210154080,1
W1561933731,0,https://doi.org/10.1016/0002-9378(50)90021-4,American journal of obstetrics and gynecology,Prophylactic appendectomy in gynecological surgery,1950-12-01,FALSE,18,article,journal-article,14789902,2,A5013019720,last,George S. Kilkenny,,Marquette University,I102461120,2
W1483407886,292,https://doi.org/10.1016/0002-9378(50)90005-6,American journal of obstetrics and gynecology,Epidermoid heteroplasia (heterologous epidermoid differentiation) of basal cells of endometrium versus squamous-cell metaplasia,1950-12-01,FALSE,14,article,journal-article,14789886,1,A5057953113,first,Leon Motyloff,,Woman's Hospital,I4210148319,1
W1595822335,52,https://doi.org/10.1016/0002-9378(50)90017-2,American journal of obstetrics and gynecology,Plasma acetylcholinesterase activity,1950-12-01,FALSE,13,article,journal-article,14789898,1,A5055796203,first,W. W. Tourtellotte,,University of Chicago,I40347166,1
W1595822335,52,https://doi.org/10.1016/0002-9378(50)90017-2,American journal of obstetrics and gynecology,Plasma acetylcholinesterase activity,1950-12-01,FALSE,13,article,journal-article,14789898,2,A5037630242,last,Lester D. Odell,,University of Chicago,I40347166,1
W1531812789,0,https://doi.org/10.1016/0002-9378(50)90029-9,American journal of obstetrics and gynecology,Obstetric shock due to pulmonary emboli of amniotic fluid,1950-12-01,FALSE,10,article,journal-article,14789910,1,A5008198838,first,Roy E. Crowder,,"California State University, Long Beach",I59897056,1
W1531812789,0,https://doi.org/10.1016/0002-9378(50)90029-9,American journal of obstetrics and gynecology,Obstetric shock due to pulmonary emboli of amniotic fluid,1950-12-01,FALSE,10,article,journal-article,14789910,2,A5053794344,last,E.S. Bills,,"California State University, Long Beach",I59897056,1
W1984134600,0,https://doi.org/10.1016/0002-9394(50)90601-5,American journal of ophthalmology,Pathologic Aspects of Retrolental Fibroplasia*,1950-11-01,FALSE,10,article,journal-article,14789923,1,A5031240334,first,Eugene Wolff,,,,1
W2313458176,0,https://doi.org/10.1016/0002-9394(50)90592-7,American journal of ophthalmology,Symposium on Secondary Glaucoma,1950-11-01,FALSE,10,article,journal-article,14789914,1,A5026003427,first,Ralph O. Rychener,,Memphis Health Center,I4210154043,1
W1017313090,72,https://doi.org/10.1016/0002-9378(50)90024-x,American journal of obstetrics and gynecology,Cervical epithelial changes over a thirteen-year period terminating in epidermoid carcinoma,1950-12-01,FALSE,9,article,journal-article,14789905,1,A5025141334,first,Harry E. Jones,,Vanderbilt University,I200719446,1
W2343220228,64,https://doi.org/10.1016/0002-9378(50)90015-9,American journal of obstetrics and gynecology,Cytodynamic properties of human endometrium,1950-12-01,FALSE,9,article,journal-article,14789896,1,A5032147567,first,Virginia M. Stuermer,,University of Iowa,I126307644,1
W2343220228,64,https://doi.org/10.1016/0002-9378(50)90015-9,American journal of obstetrics and gynecology,Cytodynamic properties of human endometrium,1950-12-01,FALSE,9,article,journal-article,14789896,2,A5005711544,last,Robert J. Stein,,University of Iowa,I126307644,1
W1520014301,58,https://doi.org/10.1016/0002-9378(50)90022-6,American journal of obstetrics and gynecology,Plasma prothrombin during pregnancy and the puerperium,1950-12-01,FALSE,8,article,journal-article,14789903,1,A5044353875,first,John H. Olwin,,St. Luke's Hospital,I4210164429,1
W1520014301,58,https://doi.org/10.1016/0002-9378(50)90022-6,American journal of obstetrics and gynecology,Plasma prothrombin during pregnancy and the puerperium,1950-12-01,FALSE,8,article,journal-article,14789903,1,A5044353875,first,John H. Olwin,,Presbyterian Hospital,I4210096498,2
W1520014301,58,https://doi.org/10.1016/0002-9378(50)90022-6,American journal of obstetrics and gynecology,Plasma prothrombin during pregnancy and the puerperium,1950-12-01,FALSE,8,article,journal-article,14789903,1,A5044353875,first,John H. Olwin,,University of Illinois at Chicago,I39422238,3
W1520014301,58,https://doi.org/10.1016/0002-9378(50)90022-6,American journal of obstetrics and gynecology,Plasma prothrombin during pregnancy and the puerperium,1950-12-01,FALSE,8,article,journal-article,14789903,2,A5045177270,last,Edward Allen,,St. Luke's Hospital,I4210164429,1
W1520014301,58,https://doi.org/10.1016/0002-9378(50)90022-6,American journal of obstetrics and gynecology,Plasma prothrombin during pregnancy and the puerperium,1950-12-01,FALSE,8,article,journal-article,14789903,2,A5045177270,last,Edward Allen,,Presbyterian Hospital,I4210096498,2
W1520014301,58,https://doi.org/10.1016/0002-9378(50)90022-6,American journal of obstetrics and gynecology,Plasma prothrombin during pregnancy and the puerperium,1950-12-01,FALSE,8,article,journal-article,14789903,2,A5045177270,last,Edward Allen,,University of Illinois at Chicago,I39422238,3
W1561294331,0,https://doi.org/10.1016/0002-9378(50)90025-1,American journal of obstetrics and gynecology,Primary adenoacanthoma of the ovary,1950-12-01,FALSE,8,article,journal-article,14789906,1,A5052964311,first,James D. Garnet,,Pennsylvania Hospital,I2800191209,1
W1561294331,0,https://doi.org/10.1016/0002-9378(50)90025-1,American journal of obstetrics and gynecology,Primary adenoacanthoma of the ovary,1950-12-01,FALSE,8,article,journal-article,14789906,2,A5065751359,last,Andrew Crane,,Pennsylvania Hospital,I2800191209,1
W1577335828,0,https://doi.org/10.1016/0002-9378(50)90019-6,American journal of obstetrics and gynecology,An evaluation of breech presentation and vaginal delivery,1950-12-01,FALSE,8,article,journal-article,14789900,1,A5008607724,first,L.F. Zacharias,,Cincinnati Health Department,I2801444953,1
W1577335828,0,https://doi.org/10.1016/0002-9378(50)90019-6,American journal of obstetrics and gynecology,An evaluation of breech presentation and vaginal delivery,1950-12-01,FALSE,8,article,journal-article,14789900,2,A5020487460,last,Ralph Heery,,Cincinnati Health Department,I2801444953,1
W1588832907,175,https://doi.org/10.1016/0002-9378(50)90011-1,American journal of obstetrics and gynecology,Cesarean section after prolonged labor. Influence of prophylactic sulfonamide and penicillin therapy on operative procedure and end results,1950-12-01,FALSE,7,article,journal-article,14789892,1,A5016061645,first,Louise M. Dantuono,,New York University,I57206974,1
W1588832907,175,https://doi.org/10.1016/0002-9378(50)90011-1,American journal of obstetrics and gynecology,Cesarean section after prolonged labor. Influence of prophylactic sulfonamide and penicillin therapy on operative procedure and end results,1950-12-01,FALSE,7,article,journal-article,14789892,1,A5016061645,first,Louise M. Dantuono,,Bellevue Hospital Center,I4210108985,2
W2472579534,0,https://doi.org/10.1016/0002-9394(50)90595-2,American journal of ophthalmology,Symposium on Secondary Glaucoma,1950-11-01,FALSE,7,article,journal-article,14789917,1,A5086954147,first,H. Saul Sugar,,Detroit R&D (United States),I4210153972,1
W2590949527,0,https://doi.org/10.1016/0002-9394(50)90594-0,American journal of ophthalmology,Symposium on Secondary Glaucoma,1950-11-01,FALSE,7,article,journal-article,14789916,1,A5077816756,first,Willis S. Knighton,,,,1
W1510316194,263,https://doi.org/10.1016/0002-9378(50)90023-8,American journal of obstetrics and gynecology,Curare with general anesthesia for vaginal deliveries,1950-12-01,FALSE,6,article,journal-article,14789904,1,A5042543820,first,Walter McMann,,Memorial Hospital,I4210160694,1
W1546172042,161,https://doi.org/10.1016/0002-9378(50)90009-3,American journal of obstetrics and gynecology,Prophylactic penicillin during labor in infection-prone patients,1950-12-01,FALSE,6,article,journal-article,14789890,1,A5070902526,first,R.S. Siddall,,,,1
W1585691727,0,https://doi.org/10.1016/0002-9378(50)90012-3,American journal of obstetrics and gynecology,Vaginal smears in the evaluation of ovarian development and activity,1950-12-01,FALSE,6,article,journal-article,14789893,1,A5090504304,first,Ralph G. Bonime,,,,1
W1601268087,77,https://doi.org/10.1016/0002-9378(50)90020-2,American journal of obstetrics and gynecology,The use of hyaluronidase in pudendal block,1950-12-01,FALSE,6,article,journal-article,14789901,1,A5031086789,first,Frank E. Baum,,Valley Hospital,I2800116915,1
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,1,A5035330285,first,Alfred J. Kobak,,Mount Sinai Hospital,I4210101641,1
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,1,A5035330285,first,Alfred J. Kobak,,University of Illinois at Chicago,I39422238,2
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,1,A5035330285,first,Alfred J. Kobak,,Illinois College,I16820183,3
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,1,A5035330285,first,Alfred J. Kobak,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,4
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,1,A5035330285,first,Alfred J. Kobak,,Rosalind Franklin University of Medicine and Science,I189273616,5
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,2,A5061288936,middle,Charles Fields,,Mount Sinai Hospital,I4210101641,1
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,2,A5061288936,middle,Charles Fields,,University of Illinois at Chicago,I39422238,2
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,2,A5061288936,middle,Charles Fields,,Illinois College,I16820183,3
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,2,A5061288936,middle,Charles Fields,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,4
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,2,A5061288936,middle,Charles Fields,,Rosalind Franklin University of Medicine and Science,I189273616,5
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,3,A5029019759,last,David D. Turow,,Mount Sinai Hospital,I4210101641,1
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,3,A5029019759,last,David D. Turow,,University of Illinois at Chicago,I39422238,2
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,3,A5029019759,last,David D. Turow,,Illinois College,I16820183,3
W1800705549,225,https://doi.org/10.1016/0002-9378(50)90004-4,American journal of obstetrics and gynecology,Prophylactic chemoantibiotic therapy and low cervical cesarean section in potential and actual infections,1950-12-01,FALSE,5,article,journal-article,14789885,3,A5029019759,last,David D. Turow,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,4
W1587011418,0,https://doi.org/10.1016/0002-9378(50)90027-5,American journal of obstetrics and gynecology,Primary carcinoma of the vagina associated with pregnancy,1950-12-01,FALSE,4,article,journal-article,14789908,1,A5085535959,first,John J. Barnes,,,,1
W1587011418,0,https://doi.org/10.1016/0002-9378(50)90027-5,American journal of obstetrics and gynecology,Primary carcinoma of the vagina associated with pregnancy,1950-12-01,FALSE,4,article,journal-article,14789908,2,A5050402776,middle,Perry K. Thomas,,,,1
W1587011418,0,https://doi.org/10.1016/0002-9378(50)90027-5,American journal of obstetrics and gynecology,Primary carcinoma of the vagina associated with pregnancy,1950-12-01,FALSE,4,article,journal-article,14789908,3,A5053825594,last,Otus Theron West,,,,1
W1496977269,99,https://doi.org/10.1016/0002-9378(50)90007-x,American journal of obstetrics and gynecology,Eclamptic manifestations occurring in pregnancy complicated by brain tumor,1950-12-01,FALSE,3,article,journal-article,14789888,1,A5076310779,first,John Gregory,,Bellevue Hospital Center,I4210108985,1
W1496977269,99,https://doi.org/10.1016/0002-9378(50)90007-x,American journal of obstetrics and gynecology,Eclamptic manifestations occurring in pregnancy complicated by brain tumor,1950-12-01,FALSE,3,article,journal-article,14789888,1,A5076310779,first,John Gregory,,New York University,I57206974,2
W1496977269,99,https://doi.org/10.1016/0002-9378(50)90007-x,American journal of obstetrics and gynecology,Eclamptic manifestations occurring in pregnancy complicated by brain tumor,1950-12-01,FALSE,3,article,journal-article,14789888,2,A5058862982,last,Gordon C. C. Douglas,,Bellevue Hospital Center,I4210108985,1
W1496977269,99,https://doi.org/10.1016/0002-9378(50)90007-x,American journal of obstetrics and gynecology,Eclamptic manifestations occurring in pregnancy complicated by brain tumor,1950-12-01,FALSE,3,article,journal-article,14789888,2,A5058862982,last,Gordon C. C. Douglas,,New York University,I57206974,2
W1538862166,36,https://doi.org/10.1016/0002-9378(50)90519-9,American journal of obstetrics and gynecology,Female genital tuberculosis treated with streptomycin,1950-11-01,FALSE,3,article,journal-article,14789881,1,A5055340086,first,Samuel Lubin,,Cumberland Medical Center,I4210112101,1
W1538862166,36,https://doi.org/10.1016/0002-9378(50)90519-9,American journal of obstetrics and gynecology,Female genital tuberculosis treated with streptomycin,1950-11-01,FALSE,3,article,journal-article,14789881,2,A5025533776,last,Richard E. Waltman,,Cumberland Medical Center,I4210112101,1
W2015091107,0,https://doi.org/10.1016/0002-9394(50)90599-x,American journal of ophthalmology,Stimulus-Response Mechanisms in Binocular Coördination*,1950-11-01,FALSE,3,article,journal-article,14789921,1,A5024759671,first,Edwin Forbes Tait,,Norristown State Hospital,I2799918540,1
W1488801487,63,https://doi.org/10.1016/0002-9378(50)90030-5,American journal of obstetrics and gynecology,Dysgerminoma of the ovary,1950-12-01,FALSE,2,article,journal-article,14789911,1,A5069021975,first,Donald J. Nenno,,Mercy Hospital,I4210166159,1
W1488801487,63,https://doi.org/10.1016/0002-9378(50)90030-5,American journal of obstetrics and gynecology,Dysgerminoma of the ovary,1950-12-01,FALSE,2,article,journal-article,14789911,1,A5069021975,first,Donald J. Nenno,,Mercy Medical Center,I1339176976,2
W1488801487,63,https://doi.org/10.1016/0002-9378(50)90030-5,American journal of obstetrics and gynecology,Dysgerminoma of the ovary,1950-12-01,FALSE,2,article,journal-article,14789911,1,A5069021975,first,Donald J. Nenno,,CHI Health Mercy Council Bluffs,I4210142528,3
W1488801487,63,https://doi.org/10.1016/0002-9378(50)90030-5,American journal of obstetrics and gynecology,Dysgerminoma of the ovary,1950-12-01,FALSE,2,article,journal-article,14789911,1,A5069021975,first,Donald J. Nenno,,Cooper Green Mercy Hospital,I2802313431,4
W1517534409,80,https://doi.org/10.1016/0002-9378(50)90018-4,American journal of obstetrics and gynecology,Stillbirth and neonatal mortality in a general hospital,1950-12-01,FALSE,2,article,journal-article,14789899,1,A5015679772,first,William E. Gibson,,,,1
W1517534409,80,https://doi.org/10.1016/0002-9378(50)90018-4,American journal of obstetrics and gynecology,Stillbirth and neonatal mortality in a general hospital,1950-12-01,FALSE,2,article,journal-article,14789899,2,A5009001765,last,R.N. McGarvey,,,,1
W1966699171,0,https://doi.org/10.1016/0002-9394(50)90604-0,American journal of ophthalmology,Unusual Reaction Following use of Hydrosulphosol (1:20) in Castor Oil,1950-11-01,FALSE,2,article,journal-article,14789926,1,A5089727699,first,Joseph V.M. Ross,,,,1
W2022407470,0,https://doi.org/10.1016/0002-9394(50)90603-9,American journal of ophthalmology,A Spanish-English Accommodation and Near-Test Card Using Photoreduced Type*,1950-11-01,FALSE,2,article,journal-article,14789925,1,A5024863649,first,Conrad Berens,,,,1
W2022407470,0,https://doi.org/10.1016/0002-9394(50)90603-9,American journal of ophthalmology,A Spanish-English Accommodation and Near-Test Card Using Photoreduced Type*,1950-11-01,FALSE,2,article,journal-article,14789925,2,A5054976708,last,G Fonda,,,,1
W2069788537,0,https://doi.org/10.1016/0002-9394(50)90600-3,American journal of ophthalmology,A Hard Plastic Spectacle Lens*,1950-11-01,FALSE,2,article,journal-article,14789922,1,A5087535187,first,Maurice W. Nugent,,,,1
W2069788537,0,https://doi.org/10.1016/0002-9394(50)90600-3,American journal of ophthalmology,A Hard Plastic Spectacle Lens*,1950-11-01,FALSE,2,article,journal-article,14789922,2,A5073271236,last,Roscoe R. Graham,,Pasadena City College,I109301148,1
W2213031299,0,https://doi.org/10.1016/0002-9394(50)90591-5,American journal of ophthalmology,Symposium on Secondary Glaucoma*,1950-11-01,FALSE,2,article,journal-article,14789913,1,A5006908618,first,M.D. F. Bruce Fralick,,,,1
W940232809,0,https://doi.org/10.1016/0002-9378(50)90028-7,American journal of obstetrics and gynecology,Three genital cancers in one individual,1950-12-01,FALSE,2,article,journal-article,14789909,1,A5065826331,first,Courtlandt D. Berry,,Memorial Hospital,I4210160694,1
W1580089012,40,https://doi.org/10.1016/0002-9378(50)90031-7,American journal of obstetrics and gynecology,Pelvic exenteration for advanced uncontrolled cancer of the cervix with preservation of coital function,1950-12-01,FALSE,1,article,journal-article,14789912,1,A5003158427,first,Raymond J. Simmons,,University of Rochester,I5388228,1
W2061439845,0,https://doi.org/10.1016/0002-9394(50)90605-2,American journal of ophthalmology,Infection of the Eyelashes with Microsporon Audouini,1950-11-01,FALSE,1,article,journal-article,14789927,1,A5070825859,first,William G. Hopkins,,,,1
W2061439845,0,https://doi.org/10.1016/0002-9394(50)90605-2,American journal of ophthalmology,Infection of the Eyelashes with Microsporon Audouini,1950-11-01,FALSE,1,article,journal-article,14789927,2,A5063903194,last,Arlington C. Krause,,,,1
W2772266434,0,https://doi.org/10.1016/0002-9394(50)90602-7,American journal of ophthalmology,The Relationship of Heterophoria to Depth Perception in Avtation*,1950-11-01,FALSE,1,article,journal-article,14789924,1,A5071361176,first,John V. V. Nicholls,,,,1
W1083664779,165,https://doi.org/10.1016/0002-9378(50)90518-7,American journal of obstetrics and gynecology,Consideration of the infant in the treatment of cervical carcinoma in pregnancy,1950-11-01,FALSE,0,article,journal-article,14789880,1,A5015645611,first,Floyd C. Atwell,,North Kansas City Hospital,I2801044608,1
W1778151745,0,https://doi.org/10.1016/0002-9378(50)90014-7,American journal of obstetrics and gynecology,Asymmetry of the uterus in early pregnancy,1950-12-01,FALSE,0,article,journal-article,14789895,1,A5026001335,first,L.V. Dill,,George Washington University Hospital,I1286207013,1
W1778151745,0,https://doi.org/10.1016/0002-9378(50)90014-7,American journal of obstetrics and gynecology,Asymmetry of the uterus in early pregnancy,1950-12-01,FALSE,0,article,journal-article,14789895,1,A5026001335,first,L.V. Dill,,Georgetown University,I184565670,2
W1778151745,0,https://doi.org/10.1016/0002-9378(50)90014-7,American journal of obstetrics and gynecology,Asymmetry of the uterus in early pregnancy,1950-12-01,FALSE,0,article,journal-article,14789895,2,A5034609682,last,Shirley Martin,,George Washington University Hospital,I1286207013,1
W1778151745,0,https://doi.org/10.1016/0002-9378(50)90014-7,American journal of obstetrics and gynecology,Asymmetry of the uterus in early pregnancy,1950-12-01,FALSE,0,article,journal-article,14789895,2,A5034609682,last,Shirley Martin,,Georgetown University,I184565670,2
W2007724416,0,https://doi.org/10.1016/0002-9394(50)90598-8,American journal of ophthalmology,The Vision of Adolescent Boys*,1950-11-01,FALSE,0,article,journal-article,14789920,1,A5040149562,first,Albert E. Sloane,,,,1
W2007724416,0,https://doi.org/10.1016/0002-9394(50)90598-8,American journal of ophthalmology,The Vision of Adolescent Boys*,1950-11-01,FALSE,0,article,journal-article,14789920,2,A5075453327,last,J. Roswell Gallagher,,,,1
