id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2060725771,0,https://doi.org/10.1007/s00330-002-1609-6,European radiology,Imaging features of musculoskeletal tuberculosis,2003-08-01,FALSE,201,article,journal-article,12942283,4,A5009545182,middle,Anja Bernaerts,,AZ Sint-Lucas,I4210164873,1
W2060725771,0,https://doi.org/10.1007/s00330-002-1609-6,European radiology,Imaging features of musculoskeletal tuberculosis,2003-08-01,FALSE,201,article,journal-article,12942283,5,A5007824010,last,A. M. De Schepper,,Antwerp University Hospital,I4210102047,1
W1985818088,0,https://doi.org/10.1007/s00330-002-1612-y,European radiology,Imaging of pulmonary tuberculosis,2002-08-10,FALSE,120,article,journal-article,12942281,1,A5091586098,first,Pieter Van Dyck,,Antwerp University Hospital,I4210102047,1
W1985818088,0,https://doi.org/10.1007/s00330-002-1612-y,European radiology,Imaging of pulmonary tuberculosis,2002-08-10,FALSE,120,article,journal-article,12942281,2,A5026150478,middle,Filip Vanhoenacker,,AZ Sint-Lucas,I4210164873,1
W1985818088,0,https://doi.org/10.1007/s00330-002-1612-y,European radiology,Imaging of pulmonary tuberculosis,2002-08-10,FALSE,120,article,journal-article,12942281,2,A5026150478,middle,Filip Vanhoenacker,,Antwerp University Hospital,I4210102047,2
W1985818088,0,https://doi.org/10.1007/s00330-002-1612-y,European radiology,Imaging of pulmonary tuberculosis,2002-08-10,FALSE,120,article,journal-article,12942281,3,A5074780704,middle,P. Van den Brande,,AZ Sint-Lucas,I4210164873,1
W1985818088,0,https://doi.org/10.1007/s00330-002-1612-y,European radiology,Imaging of pulmonary tuberculosis,2002-08-10,FALSE,120,article,journal-article,12942281,4,A5007824010,last,A. M. De Schepper,,Antwerp University Hospital,I4210102047,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,1,A5012744169,first,Neil F. Goodman,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,2,A5070844452,middle,Maya B. Bledsoe,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,3,A5054795525,middle,Rhoda H. Cobin,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,4,A5026084720,middle,Walter Futterweit,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,5,A5042505245,middle,Joseph W. Goldzieher,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,6,A5027421431,middle,Steven M. Petak,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,7,A5077785621,middle,Keith D. Smith,,,,1
W2166305277,119,https://doi.org/10.4158/ep.7.2.120,Endocrine practice,American Association of Clinical Endocrinologists Medical Guidelines for Clinical Practice for the Diagnosis and Treatment of Hyperandrogenic Disorders,2001-03-01,FALSE,89,article,journal-article,12940239,8,A5070466486,last,Emil Steinberger,,,,1
W2044184184,0,https://doi.org/10.1007/s00330-002-1679-5,European radiology,Transient splenial lesion of the corpus callosum associated with antiepileptic drugs: evaluation by diffusion-weighted MR imaging,2003-08-01,FALSE,73,article,journal-article,12942292,1,A5005560558,first,Masayuki Maeda,,Mie University,I178574317,1
W2044184184,0,https://doi.org/10.1007/s00330-002-1679-5,European radiology,Transient splenial lesion of the corpus callosum associated with antiepileptic drugs: evaluation by diffusion-weighted MR imaging,2003-08-01,FALSE,73,article,journal-article,12942292,2,A5065687996,middle,Takashi Shiroyama,,Mie University,I178574317,1
W2044184184,0,https://doi.org/10.1007/s00330-002-1679-5,European radiology,Transient splenial lesion of the corpus callosum associated with antiepileptic drugs: evaluation by diffusion-weighted MR imaging,2003-08-01,FALSE,73,article,journal-article,12942292,3,A5082690216,middle,Hirokazu Tsukahara,,University of Fukui,I111966504,1
W2044184184,0,https://doi.org/10.1007/s00330-002-1679-5,European radiology,Transient splenial lesion of the corpus callosum associated with antiepileptic drugs: evaluation by diffusion-weighted MR imaging,2003-08-01,FALSE,73,article,journal-article,12942292,4,A5027668332,middle,Taro Shimono,,Kindai University,I916559398,1
W2044184184,0,https://doi.org/10.1007/s00330-002-1679-5,European radiology,Transient splenial lesion of the corpus callosum associated with antiepileptic drugs: evaluation by diffusion-weighted MR imaging,2003-08-01,FALSE,73,article,journal-article,12942292,5,A5091368226,middle,Shigeki Aoki,,,,1
W2044184184,0,https://doi.org/10.1007/s00330-002-1679-5,European radiology,Transient splenial lesion of the corpus callosum associated with antiepileptic drugs: evaluation by diffusion-weighted MR imaging,2003-08-01,FALSE,73,article,journal-article,12942292,6,A5064517821,last,Kan Takeda,,Mie University,I178574317,1
W2000275839,0,https://doi.org/10.1007/s00330-002-1775-6,European radiology,Spontaneous osteonecrosis of the knee associated with tibial plateau and femoral condyle insufficiency stress fracture,2003-08-01,FALSE,59,article,journal-article,12942284,1,A5096104880,first,J. A. Narv�ez,,Duran i Reynals Hospital,I4210143012,1
W2000275839,0,https://doi.org/10.1007/s00330-002-1775-6,European radiology,Spontaneous osteonecrosis of the knee associated with tibial plateau and femoral condyle insufficiency stress fracture,2003-08-01,FALSE,59,article,journal-article,12942284,2,A5096104880,middle,J. A. Narv�ez,,Duran i Reynals Hospital,I4210143012,1
W2000275839,0,https://doi.org/10.1007/s00330-002-1775-6,European radiology,Spontaneous osteonecrosis of the knee associated with tibial plateau and femoral condyle insufficiency stress fracture,2003-08-01,FALSE,59,article,journal-article,12942284,3,A5006014323,middle,Eugenia De Lama,,Duran i Reynals Hospital,I4210143012,1
W2000275839,0,https://doi.org/10.1007/s00330-002-1775-6,European radiology,Spontaneous osteonecrosis of the knee associated with tibial plateau and femoral condyle insufficiency stress fracture,2003-08-01,FALSE,59,article,journal-article,12942284,4,A5096269930,last,A. S�nchez,,,,1
W1980140109,0,https://doi.org/10.1007/s00404-002-0359-7,Archives of gynecology and obstetrics,Health risks for early (?19) and late (?35) childbearing,2003-08-01,FALSE,48,article,journal-article,12942245,1,A5062821198,first,Sinan Özalp,,Eskişehir Osmangazi University,I51209816,1
W1980140109,0,https://doi.org/10.1007/s00404-002-0359-7,Archives of gynecology and obstetrics,Health risks for early (?19) and late (?35) childbearing,2003-08-01,FALSE,48,article,journal-article,12942245,2,A5065916054,middle,H. Mete Tanir,,Eskişehir Osmangazi University,I51209816,1
W1980140109,0,https://doi.org/10.1007/s00404-002-0359-7,Archives of gynecology and obstetrics,Health risks for early (?19) and late (?35) childbearing,2003-08-01,FALSE,48,article,journal-article,12942245,2,A5065916054,middle,H. Mete Tanir,,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,I4210087669,2
W1980140109,0,https://doi.org/10.1007/s00404-002-0359-7,Archives of gynecology and obstetrics,Health risks for early (?19) and late (?35) childbearing,2003-08-01,FALSE,48,article,journal-article,12942245,3,A5002556791,middle,Turgay Şener,,Eskişehir Osmangazi University,I51209816,1
W1980140109,0,https://doi.org/10.1007/s00404-002-0359-7,Archives of gynecology and obstetrics,Health risks for early (?19) and late (?35) childbearing,2003-08-01,FALSE,48,article,journal-article,12942245,4,A5012176998,middle,Sibel Yazan,,Eskişehir Osmangazi University,I51209816,1
W1980140109,0,https://doi.org/10.1007/s00404-002-0359-7,Archives of gynecology and obstetrics,Health risks for early (?19) and late (?35) childbearing,2003-08-01,FALSE,48,article,journal-article,12942245,5,A5086674610,last,Ali Keskin,,Eskişehir Osmangazi University,I51209816,1
W1964593612,0,https://doi.org/10.1007/s00330-002-1738-y,European radiology,Imaging of orbital disorders in pediatric patients,2003-08-01,FALSE,46,article,journal-article,12942303,1,A5047855689,first,Luis Gorospe,,Hospital Universitario La Paz,I2800562746,1
W1964593612,0,https://doi.org/10.1007/s00330-002-1738-y,European radiology,Imaging of orbital disorders in pediatric patients,2003-08-01,FALSE,46,article,journal-article,12942303,2,A5072800768,middle,Arantxa Royo,,Hospital Universitario La Paz,I2800562746,1
W1964593612,0,https://doi.org/10.1007/s00330-002-1738-y,European radiology,Imaging of orbital disorders in pediatric patients,2003-08-01,FALSE,46,article,journal-article,12942303,3,A5029824184,middle,Teresa Berrocal,,Hospital Universitario La Paz,I2800562746,1
W1964593612,0,https://doi.org/10.1007/s00330-002-1738-y,European radiology,Imaging of orbital disorders in pediatric patients,2003-08-01,FALSE,46,article,journal-article,12942303,4,A5040287835,middle,Pilar García-Raya,,Hospital Universitario La Paz,I2800562746,1
W1964593612,0,https://doi.org/10.1007/s00330-002-1738-y,European radiology,Imaging of orbital disorders in pediatric patients,2003-08-01,FALSE,46,article,journal-article,12942303,5,A5084300325,middle,Pablo Melgarejo Moreno,,Hospital Universitario La Paz,I2800562746,1
W1964593612,0,https://doi.org/10.1007/s00330-002-1738-y,European radiology,Imaging of orbital disorders in pediatric patients,2003-08-01,FALSE,46,article,journal-article,12942303,6,A5022846613,last,José Abelairas,,Hospital Universitario La Paz,I2800562746,1
W4230742675,0,https://doi.org/10.1007/s00330-002-1409-z,European radiology,Colorectal tuberculosis,2003-08-01,FALSE,42,article,journal-article,12942293,1,A5012139046,first,B Nagi,,Post Graduate Institute of Medical Education and Research,I45294948,1
W4230742675,0,https://doi.org/10.1007/s00330-002-1409-z,European radiology,Colorectal tuberculosis,2003-08-01,FALSE,42,article,journal-article,12942293,2,A5003430702,middle,Rakesh Kochhar,,Post Graduate Institute of Medical Education and Research,I45294948,1
W4230742675,0,https://doi.org/10.1007/s00330-002-1409-z,European radiology,Colorectal tuberculosis,2003-08-01,FALSE,42,article,journal-article,12942293,3,A5004311331,middle,Deepak Kumar Bhasin,,Post Graduate Institute of Medical Education and Research,I45294948,1
W4230742675,0,https://doi.org/10.1007/s00330-002-1409-z,European radiology,Colorectal tuberculosis,2003-08-01,FALSE,42,article,journal-article,12942293,4,A5002056891,last,Kartar Singh,,Post Graduate Institute of Medical Education and Research,I45294948,1
W2014733989,0,https://doi.org/10.1007/s00404-002-0316-5,Archives of gynecology and obstetrics,Neonatal convulsion revealing maternal hyperparathyroidism: an unusual case of late neonatal hypoparathyroidism,2003-08-01,FALSE,40,article,journal-article,12942255,1,A5023067991,first,Patrick Ip,,Queen Mary Hospital,I2800810863,1
W2014733989,0,https://doi.org/10.1007/s00404-002-0316-5,Archives of gynecology and obstetrics,Neonatal convulsion revealing maternal hyperparathyroidism: an unusual case of late neonatal hypoparathyroidism,2003-08-01,FALSE,40,article,journal-article,12942255,1,A5023067991,first,Patrick Ip,,University of Hong Kong,I889458895,2
W2044681793,0,https://doi.org/10.1007/s00404-002-0366-8,Archives of gynecology and obstetrics,"Leptin, VEGF, IGF-1, and IGFBP-3 concentrations in serum and follicular fluid of women undergoing in vitro fertilization",2002-09-18,FALSE,40,article,journal-article,12942249,1,A5028348895,first,Christoph Dorn,,University of Bonn,I135140700,1
W2044681793,0,https://doi.org/10.1007/s00404-002-0366-8,Archives of gynecology and obstetrics,"Leptin, VEGF, IGF-1, and IGFBP-3 concentrations in serum and follicular fluid of women undergoing in vitro fertilization",2002-09-18,FALSE,40,article,journal-article,12942249,2,A5066087413,middle,Jochen Reinsberg,,University of Bonn,I135140700,1
W2044681793,0,https://doi.org/10.1007/s00404-002-0366-8,Archives of gynecology and obstetrics,"Leptin, VEGF, IGF-1, and IGFBP-3 concentrations in serum and follicular fluid of women undergoing in vitro fertilization",2002-09-18,FALSE,40,article,journal-article,12942249,3,A5079728714,middle,M. Kupka,,University of Bonn,I135140700,1
W2044681793,0,https://doi.org/10.1007/s00404-002-0366-8,Archives of gynecology and obstetrics,"Leptin, VEGF, IGF-1, and IGFBP-3 concentrations in serum and follicular fluid of women undergoing in vitro fertilization",2002-09-18,FALSE,40,article,journal-article,12942249,4,A5028958850,middle,H. van der Ven,,University of Bonn,I135140700,1
W2044681793,0,https://doi.org/10.1007/s00404-002-0366-8,Archives of gynecology and obstetrics,"Leptin, VEGF, IGF-1, and IGFBP-3 concentrations in serum and follicular fluid of women undergoing in vitro fertilization",2002-09-18,FALSE,40,article,journal-article,12942249,5,A5088987692,last,R. L. Schild,,University of Bonn,I135140700,1
W2011429108,0,https://doi.org/10.1007/s00404-002-0361-0,Archives of gynecology and obstetrics,Predicting the risk of preeclampsia and small for gestational age infants by uterine artery Doppler in low-risk women,2003-08-01,FALSE,35,article,journal-article,12942242,1,A5060503131,first,Vorapong Phupong,,Chulalongkorn University,I158708052,1
W2011429108,0,https://doi.org/10.1007/s00404-002-0361-0,Archives of gynecology and obstetrics,Predicting the risk of preeclampsia and small for gestational age infants by uterine artery Doppler in low-risk women,2003-08-01,FALSE,35,article,journal-article,12942242,2,A5061016264,middle,Thewin Dejthevaporn,,Chulalongkorn University,I158708052,1
W2011429108,0,https://doi.org/10.1007/s00404-002-0361-0,Archives of gynecology and obstetrics,Predicting the risk of preeclampsia and small for gestational age infants by uterine artery Doppler in low-risk women,2003-08-01,FALSE,35,article,journal-article,12942242,3,A5044321680,middle,Somchai Tanawattanacharoen,,Chulalongkorn University,I158708052,1
W2011429108,0,https://doi.org/10.1007/s00404-002-0361-0,Archives of gynecology and obstetrics,Predicting the risk of preeclampsia and small for gestational age infants by uterine artery Doppler in low-risk women,2003-08-01,FALSE,35,article,journal-article,12942242,4,A5068429760,middle,Saknan Manotaya,,Chulalongkorn University,I158708052,1
W2011429108,0,https://doi.org/10.1007/s00404-002-0361-0,Archives of gynecology and obstetrics,Predicting the risk of preeclampsia and small for gestational age infants by uterine artery Doppler in low-risk women,2003-08-01,FALSE,35,article,journal-article,12942242,5,A5003574639,middle,Yuen Tannirandorn,,Chulalongkorn University,I158708052,1
W2011429108,0,https://doi.org/10.1007/s00404-002-0361-0,Archives of gynecology and obstetrics,Predicting the risk of preeclampsia and small for gestational age infants by uterine artery Doppler in low-risk women,2003-08-01,FALSE,35,article,journal-article,12942242,6,A5084154490,last,Dhiraphongs Charoenvidhya,,Chulalongkorn University,I158708052,1
W2112130314,0,https://doi.org/10.1007/s00330-002-1581-1,European radiology,Imaging of primary bone tumors of the spine,2003-08-01,FALSE,33,article,journal-article,12942286,1,A5003995603,first,Antonios Drevelegas,,AHEPA University Hospital,I2800980381,1
W2112130314,0,https://doi.org/10.1007/s00330-002-1581-1,European radiology,Imaging of primary bone tumors of the spine,2003-08-01,FALSE,33,article,journal-article,12942286,2,A5079314677,middle,Danai Chourmouzi,,,,1
W2112130314,0,https://doi.org/10.1007/s00330-002-1581-1,European radiology,Imaging of primary bone tumors of the spine,2003-08-01,FALSE,33,article,journal-article,12942286,3,A5090827758,middle,Glikeria Boulogianni,,,,1
W2112130314,0,https://doi.org/10.1007/s00330-002-1581-1,European radiology,Imaging of primary bone tumors of the spine,2003-08-01,FALSE,33,article,journal-article,12942286,4,A5013865497,last,Ioannis Sofroniadis,,AHEPA University Hospital,I2800980381,1
W2167414828,130,https://doi.org/10.1007/s00330-002-1675-9,European radiology,Unusual cross-sectional imaging findings in hepatic peliosis,2003-08-01,FALSE,33,article,journal-article,12942295,1,A5025505954,first,Karin Steinke,,University Hospital of Basel,I2802542264,1
W2167414828,130,https://doi.org/10.1007/s00330-002-1675-9,European radiology,Unusual cross-sectional imaging findings in hepatic peliosis,2003-08-01,FALSE,33,article,journal-article,12942295,2,A5002891631,middle,L. Terraciano,,University Hospital of Basel,I2802542264,1
W2167414828,130,https://doi.org/10.1007/s00330-002-1675-9,European radiology,Unusual cross-sectional imaging findings in hepatic peliosis,2003-08-01,FALSE,33,article,journal-article,12942295,3,A5064230423,last,Walter Wiesner,,University Hospital of Basel,I2802542264,1
W2051400521,0,https://doi.org/10.1007/s00330-002-1779-2,European radiology,Traction bronchiectasis in cryptogenic fibrosing alveolitis: associated computed tomographic features and physiological significance,2002-12-19,FALSE,32,article,journal-article,12942282,1,A5087286592,first,Sujal R. Desai,,King's College Hospital,I4210153400,1
W2051400521,0,https://doi.org/10.1007/s00330-002-1779-2,European radiology,Traction bronchiectasis in cryptogenic fibrosing alveolitis: associated computed tomographic features and physiological significance,2002-12-19,FALSE,32,article,journal-article,12942282,2,A5091359268,middle,Athol U. Wells,,Royal Brompton Hospital,I4210096640,1
W2051400521,0,https://doi.org/10.1007/s00330-002-1779-2,European radiology,Traction bronchiectasis in cryptogenic fibrosing alveolitis: associated computed tomographic features and physiological significance,2002-12-19,FALSE,32,article,journal-article,12942282,3,A5013964750,middle,Michael B. Rubens,,Royal Brompton Hospital,I4210096640,1
W2051400521,0,https://doi.org/10.1007/s00330-002-1779-2,European radiology,Traction bronchiectasis in cryptogenic fibrosing alveolitis: associated computed tomographic features and physiological significance,2002-12-19,FALSE,32,article,journal-article,12942282,4,A5074166442,middle,Roland M. du Bois,,Royal Brompton Hospital,I4210096640,1
W2051400521,0,https://doi.org/10.1007/s00330-002-1779-2,European radiology,Traction bronchiectasis in cryptogenic fibrosing alveolitis: associated computed tomographic features and physiological significance,2002-12-19,FALSE,32,article,journal-article,12942282,5,A5044481124,last,David M. Hansell,,Royal Brompton Hospital,I4210096640,1
W2066255717,0,https://doi.org/10.1007/s00330-001-1190-4,European radiology,Selective use of low-osmolality contrast media in computed tomography,2003-08-01,FALSE,30,article,journal-article,12942301,1,A5050713208,first,Carlos Valls,,Duran i Reynals Hospital,I4210143012,1
W2066255717,0,https://doi.org/10.1007/s00330-001-1190-4,European radiology,Selective use of low-osmolality contrast media in computed tomography,2003-08-01,FALSE,30,article,journal-article,12942301,2,A5066212409,middle,Eduard Andía,,Duran i Reynals Hospital,I4210143012,1
W2066255717,0,https://doi.org/10.1007/s00330-001-1190-4,European radiology,Selective use of low-osmolality contrast media in computed tomography,2003-08-01,FALSE,30,article,journal-article,12942301,3,A5002400796,middle,Anna Sánchez,,Duran i Reynals Hospital,I4210143012,1
W2066255717,0,https://doi.org/10.1007/s00330-001-1190-4,European radiology,Selective use of low-osmolality contrast media in computed tomography,2003-08-01,FALSE,30,article,journal-article,12942301,4,A5048013245,last,Vı́ctor Moreno,,Bellvitge University Hospital,I2802050225,1
W2055682873,0,https://doi.org/10.1007/s00404-002-0348-x,Archives of gynecology and obstetrics,Hepatic and splenic hydatid cyst during pregnancy: a case report,2003-08-01,FALSE,28,article,journal-article,12942259,1,A5024782434,first,Deniz Can,,Zübeyde Hanim Maternity Hospital,I4210087048,1
W2055682873,0,https://doi.org/10.1007/s00404-002-0348-x,Archives of gynecology and obstetrics,Hepatic and splenic hydatid cyst during pregnancy: a case report,2003-08-01,FALSE,28,article,journal-article,12942259,2,A5064442352,middle,Özgür Öztekin,,Izmir Tepecik Eğitim ve Araştırma Hastanesi,I4210135126,1
W2055682873,0,https://doi.org/10.1007/s00404-002-0348-x,Archives of gynecology and obstetrics,Hepatic and splenic hydatid cyst during pregnancy: a case report,2003-08-01,FALSE,28,article,journal-article,12942259,3,A5076262811,middle,Özer Öztekin,,,,1
W2055682873,0,https://doi.org/10.1007/s00404-002-0348-x,Archives of gynecology and obstetrics,Hepatic and splenic hydatid cyst during pregnancy: a case report,2003-08-01,FALSE,28,article,journal-article,12942259,4,A5031454671,middle,Şivekar Tınar,,Zübeyde Hanim Maternity Hospital,I4210087048,1
W2055682873,0,https://doi.org/10.1007/s00404-002-0348-x,Archives of gynecology and obstetrics,Hepatic and splenic hydatid cyst during pregnancy: a case report,2003-08-01,FALSE,28,article,journal-article,12942259,5,A5005275046,last,Muzaffer Şancı,,Zübeyde Hanim Maternity Hospital,I4210087048,1
W2086449244,0,https://doi.org/10.1007/s00330-002-1583-z,European radiology,"Results of the safety and efficacy of iobitridol in more than 61,000 patients",2003-08-01,FALSE,28,article,journal-article,12942302,1,A5027658919,first,J. Petersein,,Humboldt-Universität zu Berlin,I39343248,1
W2086449244,0,https://doi.org/10.1007/s00330-002-1583-z,European radiology,"Results of the safety and efficacy of iobitridol in more than 61,000 patients",2003-08-01,FALSE,28,article,journal-article,12942302,1,A5027658919,first,J. Petersein,,Charité - Universitätsmedizin Berlin,I7877124,2
W2086449244,0,https://doi.org/10.1007/s00330-002-1583-z,European radiology,"Results of the safety and efficacy of iobitridol in more than 61,000 patients",2003-08-01,FALSE,28,article,journal-article,12942302,2,A5023177157,middle,Candida R. Peters,,,,1
W2086449244,0,https://doi.org/10.1007/s00330-002-1583-z,European radiology,"Results of the safety and efficacy of iobitridol in more than 61,000 patients",2003-08-01,FALSE,28,article,journal-article,12942302,3,A5033386950,middle,Michael Wolf,,,,1
W2086449244,0,https://doi.org/10.1007/s00330-002-1583-z,European radiology,"Results of the safety and efficacy of iobitridol in more than 61,000 patients",2003-08-01,FALSE,28,article,journal-article,12942302,4,A5059253775,last,Bernd Hamm,,Humboldt-Universität zu Berlin,I39343248,1
W2086449244,0,https://doi.org/10.1007/s00330-002-1583-z,European radiology,"Results of the safety and efficacy of iobitridol in more than 61,000 patients",2003-08-01,FALSE,28,article,journal-article,12942302,4,A5059253775,last,Bernd Hamm,,Charité - Universitätsmedizin Berlin,I7877124,2
W1985857169,0,https://doi.org/10.1007/s00330-002-1678-6,European radiology,Combined spinal subdural tuberculous empyema and intramedullary tuberculoma in an HIV-positive patient,2003-08-01,FALSE,25,article,journal-article,12942291,1,A5028102192,first,Giovanni Alessi,,AZ Sint-Lucas,I4210164873,1
W1985857169,0,https://doi.org/10.1007/s00330-002-1678-6,European radiology,Combined spinal subdural tuberculous empyema and intramedullary tuberculoma in an HIV-positive patient,2003-08-01,FALSE,25,article,journal-article,12942291,2,A5083505569,middle,Marc Lemmerling,,AZ Sint-Lucas,I4210164873,1
W1985857169,0,https://doi.org/10.1007/s00330-002-1678-6,European radiology,Combined spinal subdural tuberculous empyema and intramedullary tuberculoma in an HIV-positive patient,2003-08-01,FALSE,25,article,journal-article,12942291,3,A5066037373,last,Narendra Nathoo,,Wentworth Hospital,I4210162073,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,1,A5049080702,first,Hirotaka Nishi,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,2,A5075415142,middle,Hitoshi Funayama,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,3,A5003719386,middle,Noritaka Fukumine,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,4,A5089604099,middle,Masato Yagishita,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,5,A5050774429,middle,Tomoyoshi Nohira,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,6,A5044540348,middle,Yoshichika Suzuki,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,7,A5090058162,middle,Keiichi Isaka,,Tokyo Medical University,I158929114,1
W1988860602,0,https://doi.org/10.1007/s00404-002-0310-y,Archives of gynecology and obstetrics,Rupture of pregnant noncommunicating rudimentary uterine horn with fetal salvage: a case report,2003-08-01,FALSE,25,article,journal-article,12942254,8,A5034709329,last,M. Takayama,,Tokyo Medical University,I158929114,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,1,A5050124544,first,Udo Jeschke,,Universitätsmedizin Rostock,I4210136182,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,1,A5050124544,first,Udo Jeschke,,University of Rostock,I4665924,2
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,2,A5041267529,middle,Dagmar Richter,,Universitätsmedizin Rostock,I4210136182,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,2,A5041267529,middle,Dagmar Richter,,University of Rostock,I4665924,2
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,3,A5065345022,middle,Hermann Walzel,,University of Rostock,I4665924,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,4,A5082707567,middle,Claudia Bergemann,,Universitätsmedizin Rostock,I4210136182,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,4,A5082707567,middle,Claudia Bergemann,,University of Rostock,I4665924,2
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,5,A5014638837,middle,Ioannis Mylonas,,Universitätsmedizin Rostock,I4210136182,1
