id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2407912386,92,https://doi.org/10.1016/s0022-5347(17)68982-1,The Journal of urology/The journal of urology,Renal Carbuncle (Staphylococcal Abscess of Kidney),1949-11-01,FALSE,12,article,journal-article,15399174,2,A5059702894,last,George C. Prather,,City Hospital,I4210122090,1
W2410762291,96,https://doi.org/10.1016/s0022-5347(17)68990-0,The Journal of urology/The journal of urology,Surgical Management of the Vagina in Male Construction in Hermaphrodites,1949-11-01,FALSE,8,article,journal-article,15399175,1,A5023431670,first,Arthur Β. Cecil,,,,1
W2404744381,0,,,Temporal arteritis; report of a case treated with intravenous histamine.,1950-01-01,FALSE,4,article,journal-article,15399094,1,A5046457231,first,Meade Dk,,,,1
W2404744381,0,,,Temporal arteritis; report of a case treated with intravenous histamine.,1950-01-01,FALSE,4,article,journal-article,15399094,2,A5047337928,middle,Blumenthal Ls,,,,1
W2404744381,0,,,Temporal arteritis; report of a case treated with intravenous histamine.,1950-01-01,FALSE,4,article,journal-article,15399094,3,A5044782090,last,Holmes Db,,,,1
W1980975038,0,https://doi.org/10.1016/s0002-9394(49)90808-9,American journal of ophthalmology,True Psychosensory Dilation and Delayed Psychosensory Dilation of the Pupil*,1949-12-01,FALSE,4,article,journal-article,15399171,1,A5089753042,first,Norman S. Jaffe,,,,1
W2074570067,0,https://doi.org/10.1016/s0002-9394(49)90806-5,American journal of ophthalmology,Panophthalmitis Caused by Escherichia Coli Communior*,1949-12-01,FALSE,3,article,journal-article,15399169,1,A5017081560,first,Russell J. Nicholl,,,,1
W2074570067,0,https://doi.org/10.1016/s0002-9394(49)90806-5,American journal of ophthalmology,Panophthalmitis Caused by Escherichia Coli Communior*,1949-12-01,FALSE,3,article,journal-article,15399169,2,A5000490740,last,D. Locatcher-Khorazo,,,,1
W2410188950,0,,,Detection of reticular fibers in the granulation tissue of mycosis fungoides,1949-12-16,FALSE,2,article,journal-article,15399124,1,A5064137564,first,Stefan Wolfram,,,,1
W2410448296,56,https://doi.org/10.1016/s0022-5347(17)68993-6,The Journal of urology/The journal of urology,The Treatment of Urinary Bladder Diverticula By Marsupialization,1949-11-01,FALSE,2,article,journal-article,15399176,1,A5080037961,first,Jay J. Crane,,,,1
W2414274957,0,,PubMed,[Influence of subcurative doses of penicillin on the course of early syphilis].,1949-12-16,FALSE,2,article,journal-article,15399122,1,A5016303618,first,B Streitmann,,,,1
W2470334192,0,https://doi.org/10.1097/00007611-195001000-00012,Southern medical journal,POWER EXERCISES IN MEDICINE,1950-01-01,FALSE,1,article,journal-article,15399093,1,A5082175891,first,Wilson Gd,,,,1
W2409182842,0,,PubMed,[Lymphocytomas in atrophic skin].,1949-12-16,FALSE,1,article,journal-article,15399116,1,A5084539548,first,A Matras,,,,1
W2433912054,0,,PubMed,[The effect of urethane on itching].,1949-12-16,FALSE,1,article,journal-article,15399125,1,A5057153356,first,S Wolfram,,,,1
W2472213079,0,,PubMed,[The evolution of the eczema problem since Hebra].,1949-12-16,FALSE,1,article,journal-article,15399107,1,A5062901073,first,G Miescher,,,,1
W2476839099,47,https://doi.org/10.1093/milmed/106.4.286,Military surgeon,Iritis from a Dental Focal Point,1950-04-01,FALSE,0,article,journal-article,15399130,1,A5084787566,first,Charles C. Alling,,,,1
W2401017084,0,,PubMed,[Jaundice in the course of syphilis and its treatment].,1949-12-16,FALSE,0,article,journal-article,15399112,1,A5076349557,first,W. Hofbauer,,,,1
W2402076058,0,,PubMed,[pH-measurement in the gastrointestinal tract].,1949-12-16,FALSE,0,article,journal-article,15399127,1,A5023860691,first,J Schmid,,,,1
W2402532248,0,,PubMed,Gas therapy as an indispensable complement of the recovery room.,1949-12-01,FALSE,0,article,journal-article,15399134,1,A5045344563,first,Lorissa Lamoureux,,,,1
W2402532248,0,,PubMed,Gas therapy as an indispensable complement of the recovery room.,1949-12-01,FALSE,0,article,journal-article,15399134,2,A5075694682,last,M Dubeau,,,,1
W2403440333,0,,,Do you want to be a lady professor,1949-12-01,FALSE,0,article,journal-article,15399156,1,A5001263316,first,Marcia Pencak Murphy,,,,1
W2403440333,0,,,Do you want to be a lady professor,1949-12-01,FALSE,0,article,journal-article,15399156,2,A5024826799,last,Patrick L. Walsh,,,,1
W2406070673,0,,"Medical bulletin of the U. S. Army, Europe. United States. Army, Europe. Medical Division",History of blood plasma.,1949-12-01,FALSE,0,article,journal-article,15399132,1,A5041890301,first,Dyer Em,,,,1
W2406356617,0,,,The use of antihistamine (Antistin Cäba) in some therapeutic incidents,1949-12-16,FALSE,0,article,journal-article,15399113,1,A5088375216,first,H Kellner,,,,1
W2408809395,0,,,Dietary service in a maternity clinic.,1949-12-01,FALSE,0,article,journal-article,15399155,1,A5065810941,first,Lowenberg Me,,,,1
W2408809395,0,,,Dietary service in a maternity clinic.,1949-12-01,FALSE,0,article,journal-article,15399155,2,A5082245846,middle,Mildred Mouw,,,,1
W2408809395,0,,,Dietary service in a maternity clinic.,1949-12-01,FALSE,0,article,journal-article,15399155,3,A5076754735,last,Laura Weyrick,,,,1
W2409441544,0,,PubMed,"About Axillary Ridges, Cristae axillares.",1949-12-16,FALSE,0,article,journal-article,15399115,1,A5026831609,first,Leo Kumer,,,,1
W2409702889,0,,,Is the sensitisation capacity of the various turpentine fractions generally bound to their oxidation products,1949-12-16,FALSE,0,article,journal-article,15399106,1,A5041218518,first,S Hellerström,,,,1
W2409702889,0,,,Is the sensitisation capacity of the various turpentine fractions generally bound to their oxidation products,1949-12-16,FALSE,0,article,journal-article,15399106,2,A5089145500,last,B Lunden,,,,1
W2410454156,0,,PubMed,[The role of real and pseudo-dyphtheria bacterium in eczematoid skin diseases].,1949-12-16,FALSE,0,article,journal-article,15399108,1,A5033298666,first,I Niemand-Anderssen,,,,1
W2412043315,0,,PubMed,[Behavior of the penicillin titers in the maternal and fetal organism].,1949-12-16,FALSE,0,article,journal-article,15399111,1,A5057587484,first,H Gabriel,,,,1
W2412628023,0,,,Advances in the therapy of burns,1949-12-16,FALSE,0,article,journal-article,15399126,1,A5035101051,first,H Zehetner,,,,1
W2414807106,0,,PubMed,[Primary or initial effects of the Pemphigus chronicus group].,1949-12-16,FALSE,0,article,journal-article,15399105,1,A5063357793,first,M Oppenheim,,,,1
W2414807106,0,,PubMed,[Primary or initial effects of the Pemphigus chronicus group].,1949-12-16,FALSE,0,article,journal-article,15399105,2,A5069284564,last,Yacullo Wa,,,,1
W2416680412,0,,,A step toward better vocational rehabilitation.,1949-11-01,FALSE,0,article,journal-article,15399152,1,A5039926568,first,Burmeister Cr,,,,1
W2416800213,0,,"Medical bulletin of the U. S. Army, Europe. United States. Army, Europe. Medical Division",Malignant transformation in the benign gastric ulcer.,1949-12-01,FALSE,0,article,journal-article,15399129,1,A5057254989,first,Palmer Ed,,,,1
W2416813365,0,,"Medical bulletin of the U. S. Army, Europe. United States. Army, Europe. Medical Division",Infectious hepatitis complicated by cholelithiasis.,1949-12-01,FALSE,0,article,journal-article,15399131,1,A5085672448,first,Knox Lj,,,,1
W2418479958,0,,PubMed,[Significance of the Hebra water beds in modern medicine].,1949-12-16,FALSE,0,article,journal-article,15399123,1,A5039053285,first,S Tappeiner,,,,1
W2419445551,0,,PubMed,[Contribution to the clinical course and pathogenesis of primary tuberculotic formations on the skin].,1949-12-16,FALSE,0,article,journal-article,15399117,1,A5070180348,first,A Musger,,,,1
W2439996641,0,,,Tuberculosis treatment with thiosemicarbazones (TB I and TB VI),1949-12-16,FALSE,0,article,journal-article,15399128,1,A5049338967,first,O Ruziczka,,,,1
W2461106206,0,,,Side effects of Salvarsan in the course of syphilis treatment,1949-12-16,FALSE,0,article,journal-article,15399119,1,A5023536703,first,H Peer,,,,1
W2461106206,0,,,Side effects of Salvarsan in the course of syphilis treatment,1949-12-16,FALSE,0,article,journal-article,15399119,2,A5071042803,last,Andrea Sylvia Winkler,,,,1
W2466179668,0,,,The anatomy of pain.,1949-12-01,FALSE,0,article,journal-article,15399103,1,A5077569162,first,Smith Cg,,,,1
W2467569959,0,,,External duodenal fistula.,1949-12-01,FALSE,0,article,journal-article,15399104,1,A5058717773,first,Richard Holden,,,,1
W2469054908,0,,PubMed,[Microscopically detectable gender difference in the skin and similarly appearing mucous membranes].,1949-12-16,FALSE,0,article,journal-article,15399118,1,A5037704229,first,L Nosko,,,,1
W2474303588,0,,PubMed,[To the etiology of juxta-articular nodes and granuloma annulare].,1949-12-16,FALSE,0,article,journal-article,15399120,1,A5056345932,first,L Pfleger-Schwarz,,,,1
W3089591747,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Pathogenesis and etiology of infant toxicosis.,1949-12-02,FALSE,0,article,journal-article,15399081,1,A5010065651,first,J Levesque,,,,1
W3089591747,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Pathogenesis and etiology of infant toxicosis.,1949-12-02,FALSE,0,article,journal-article,15399081,2,A5087625329,middle,R Bastin,,,,1
W3089591747,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Pathogenesis and etiology of infant toxicosis.,1949-12-02,FALSE,0,article,journal-article,15399081,3,A5076039614,last,J Lafourcade,,,,1
W3090288890,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Physiology of the stomach; mechanical and chemical phenomena.,1949-12-06,FALSE,0,article,journal-article,15399086,1,A5084884091,first,J J Bernier,,,,1
W3090839451,0,,PubMed,"Vitamins, vitamin deficiencies and stomatological problems.",1949-12-06,FALSE,0,article,journal-article,15399084,1,A5003779551,first,G Mouriquand,,,,1
W3090991082,0,,PubMed,Anatomical and radiological study of the dilation of the bronchi in children.,1949-12-02,FALSE,0,article,journal-article,15399080,1,A5087683125,first,R A Marquezy,,,,1
W3090991082,0,,PubMed,Anatomical and radiological study of the dilation of the bronchi in children.,1949-12-02,FALSE,0,article,journal-article,15399080,2,A5065886715,last,P Renault,,,,1
W3091577311,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Pathogenesis and therapeutic indications of toxicosis.,1949-12-02,FALSE,0,article,journal-article,15399082,1,A5049663875,first,G Fanconi,,,,1
W4291927797,0,,PubMed,Regional enteritis.,1949-12-01,FALSE,0,article,journal-article,15399133,1,A5048759766,first,J D MILLS,,,,1
W4291927797,0,,PubMed,Regional enteritis.,1949-12-01,FALSE,0,article,journal-article,15399133,2,A5008817778,last,E W BAROOTES,,,,1
W4300011717,0,,PubMed,[Sulfonamide therapy].,1949-12-16,FALSE,0,article,journal-article,15399110,1,A5047357358,first,F SCHWEINBURG,,,,1
W2023474785,0,https://doi.org/10.1136/bjo.34.1.38,British journal of ophthalmology,Injection of the Retinal Vascular System in the Enucleated Eye in Diabetic Retinopathy,1950-01-01,FALSE,51,article,journal-article,15399194,1,A5048140415,first,Norman Ashton,,,,1
W1524166821,206,https://doi.org/10.1542/peds.4.6.798,Pediatrics,SKIN REACTIONS TO TOXOPLASMIC ANTIGEN IN PEOPLE OF DIFFERENT AGES WITHOUT KNOWN HISTORY OF INFECTION,1949-12-01,FALSE,47,article,journal-article,15399265,1,A5033728694,first,Harry A. Feldman,,,,1
W1524166821,206,https://doi.org/10.1542/peds.4.6.798,Pediatrics,SKIN REACTIONS TO TOXOPLASMIC ANTIGEN IN PEOPLE OF DIFFERENT AGES WITHOUT KNOWN HISTORY OF INFECTION,1949-12-01,FALSE,47,article,journal-article,15399265,2,A5009822040,last,Albert B. Sabin,,,,1
W2039347620,136,https://doi.org/10.1016/s0002-9394(49)90811-9,American journal of ophthalmology,Correlation of Microscopic and Slitlamp Examinations of Developing Hereditary Cataracts in Mice*,1949-12-01,FALSE,30,article,journal-article,15399179,1,A5038594749,first,George K. Smelser,,,,1
W2039347620,136,https://doi.org/10.1016/s0002-9394(49)90811-9,American journal of ophthalmology,Correlation of Microscopic and Slitlamp Examinations of Developing Hereditary Cataracts in Mice*,1949-12-01,FALSE,30,article,journal-article,15399179,2,A5079415955,last,L. Sallmann,,,,1
W1484216866,90,https://doi.org/10.1542/peds.4.6.711,Pediatrics,HUMORAL ANTIBODY FORMATION IN INFANTS AGED ONE TO THREE MONTHS INJECTED WITH A TRIPLE (DIPHTHERIA-TETANUS-PERTUSSIS) ALUM-PRECIPITATED ANTIGEN,1949-12-01,FALSE,19,article,journal-article,15399257,1,A5007134737,first,William L. Bradford,,University of Rochester,I5388228,1
W1484216866,90,https://doi.org/10.1542/peds.4.6.711,Pediatrics,HUMORAL ANTIBODY FORMATION IN INFANTS AGED ONE TO THREE MONTHS INJECTED WITH A TRIPLE (DIPHTHERIA-TETANUS-PERTUSSIS) ALUM-PRECIPITATED ANTIGEN,1949-12-01,FALSE,19,article,journal-article,15399257,2,A5005999772,middle,Elizabeth Day,,University of Rochester,I5388228,1
W1484216866,90,https://doi.org/10.1542/peds.4.6.711,Pediatrics,HUMORAL ANTIBODY FORMATION IN INFANTS AGED ONE TO THREE MONTHS INJECTED WITH A TRIPLE (DIPHTHERIA-TETANUS-PERTUSSIS) ALUM-PRECIPITATED ANTIGEN,1949-12-01,FALSE,19,article,journal-article,15399257,3,A5000408864,last,F.J. Martin,,University of Rochester,I5388228,1
W1543236692,48,https://doi.org/10.1542/peds.4.6.769,Pediatrics,UNILATERAL MULTICYSTIC KIDNEY IN INFANTS,1949-12-01,FALSE,16,article,journal-article,15399263,1,A5045526374,first,Mark M. Ravitch,,Johns Hopkins Hospital,I4210150714,1
W1543236692,48,https://doi.org/10.1542/peds.4.6.769,Pediatrics,UNILATERAL MULTICYSTIC KIDNEY IN INFANTS,1949-12-01,FALSE,16,article,journal-article,15399263,1,A5045526374,first,Mark M. Ravitch,,Johns Hopkins University,I145311948,2
W1543236692,48,https://doi.org/10.1542/peds.4.6.769,Pediatrics,UNILATERAL MULTICYSTIC KIDNEY IN INFANTS,1949-12-01,FALSE,16,article,journal-article,15399263,2,A5067273764,last,Marshall C. Sanford,,Johns Hopkins Hospital,I4210150714,1
W1543236692,48,https://doi.org/10.1542/peds.4.6.769,Pediatrics,UNILATERAL MULTICYSTIC KIDNEY IN INFANTS,1949-12-01,FALSE,16,article,journal-article,15399263,2,A5067273764,last,Marshall C. Sanford,,Johns Hopkins University,I145311948,2
W1512219138,41,https://doi.org/10.1542/peds.4.6.730,Pediatrics,UNUSUAL SYNDROME ASSOCIATED WITH CANDIDA ALBICANS INFECTION,1949-12-01,FALSE,15,article,journal-article,15399259,1,A5037575078,first,Katharine H. Baird,,Children's Hospital of Wisconsin,I126218986,1
W1512219138,41,https://doi.org/10.1542/peds.4.6.730,Pediatrics,UNUSUAL SYNDROME ASSOCIATED WITH CANDIDA ALBICANS INFECTION,1949-12-01,FALSE,15,article,journal-article,15399259,1,A5037575078,first,Katharine H. Baird,,Marquette University,I102461120,2
W2397421062,113,https://doi.org/10.1016/s0022-5347(17)69002-5,The Journal of urology/The journal of urology,"The Treatment of Bacillary Urinary Infections with Chloromycetin,",1949-11-01,FALSE,15,article,journal-article,15399178,1,A5010576603,first,George E. Chittenden,,,,1
W2397421062,113,https://doi.org/10.1016/s0022-5347(17)69002-5,The Journal of urology/The journal of urology,"The Treatment of Bacillary Urinary Infections with Chloromycetin,",1949-11-01,FALSE,15,article,journal-article,15399178,2,A5010385116,middle,E. A. Sharp,,,,1
W2397421062,113,https://doi.org/10.1016/s0022-5347(17)69002-5,The Journal of urology/The journal of urology,"The Treatment of Bacillary Urinary Infections with Chloromycetin,",1949-11-01,FALSE,15,article,journal-article,15399178,3,A5021135880,middle,E. C. Vonder Heide,,,,1
W2397421062,113,https://doi.org/10.1016/s0022-5347(17)69002-5,The Journal of urology/The journal of urology,"The Treatment of Bacillary Urinary Infections with Chloromycetin,",1949-11-01,FALSE,15,article,journal-article,15399178,4,A5029143067,middle,A. C. Bratton,,,,1
W2397421062,113,https://doi.org/10.1016/s0022-5347(17)69002-5,The Journal of urology/The journal of urology,"The Treatment of Bacillary Urinary Infections with Chloromycetin,",1949-11-01,FALSE,15,article,journal-article,15399178,5,A5060106555,middle,Anthony J. Glazko,,,,1
W2397421062,113,https://doi.org/10.1016/s0022-5347(17)69002-5,The Journal of urology/The journal of urology,"The Treatment of Bacillary Urinary Infections with Chloromycetin,",1949-11-01,FALSE,15,article,journal-article,15399178,6,A5037803097,last,F.D. Stimpert,,,,1
W1519722329,64,https://doi.org/10.1542/peds.4.6.719,Pediatrics,FATAL BORIC ACID POISONING IN A NEWBORN INFANT,1949-12-01,FALSE,13,article,journal-article,15399258,1,A5028678360,first,Harold Abramson,,New York City Department of Health and Mental Hygiene,I1334095494,1
W1601934825,153,,PubMed,Double aortic arch; report of two cases and review of the literature.,1949-12-01,FALSE,12,article,journal-article,15399262,1,A5073022272,first,Herbert E. Griswold,,,,1
W1601934825,153,,PubMed,Double aortic arch; report of two cases and review of the literature.,1949-12-01,FALSE,12,article,journal-article,15399262,2,A5040802284,last,Maurice D. Young,,,,1
W1975291980,211,https://doi.org/10.1136/bjo.34.1.16,British journal of ophthalmology,"Treatment of Infected Corneal Ulcer by Subconjunctival Injection of Penicillin in Doses of 1,000,000 Units",1950-01-01,FALSE,8,article,journal-article,15399192,1,A5058274183,first,Arnold Sorsby,,,,1
W1975291980,211,https://doi.org/10.1136/bjo.34.1.16,British journal of ophthalmology,"Treatment of Infected Corneal Ulcer by Subconjunctival Injection of Penicillin in Doses of 1,000,000 Units",1950-01-01,FALSE,8,article,journal-article,15399192,2,A5081934821,last,R. A. Burn,,Royal College of Physicians and Surgeons of Canada,I92389990,1
W2986710688,0,,PubMed,[Glomus tumor of the trachea].,1950-10-01,FALSE,8,article,journal-article,15399217,1,A5034318082,first,M Hussarek,,,,1
W2986710688,0,,PubMed,[Glomus tumor of the trachea].,1950-10-01,FALSE,8,article,journal-article,15399217,2,A5002135306,last,W. Rieder,,,,1
W1569245070,178,,PubMed,Pseudohypoparathyroidsim; case report.,1949-12-01,FALSE,8,article,journal-article,15399264,1,A5037078945,first,M. G. Peterman,,,,1
W1569245070,178,,PubMed,Pseudohypoparathyroidsim; case report.,1949-12-01,FALSE,8,article,journal-article,15399264,2,A5056792621,last,John L. Garvey,,,,1
W2074627287,0,https://doi.org/10.1016/s0002-9394(49)90815-6,American journal of ophthalmology,The Nonsurgical Treatment of Heterotropia*,1949-12-01,FALSE,7,article,journal-article,15399182,1,A5055145784,first,Richard G. Scobee,,,,1
W2407731814,110,https://doi.org/10.1016/s0022-5347(17)68999-7,The Journal of urology/The journal of urology,Renal Sarcoma,1949-11-01,FALSE,7,article,journal-article,15399177,1,A5052692368,first,T. Powell,,Columbia College Hollywood,I3187210878,1
W2407731814,110,https://doi.org/10.1016/s0022-5347(17)68999-7,The Journal of urology/The journal of urology,Renal Sarcoma,1949-11-01,FALSE,7,article,journal-article,15399177,2,A5053482821,last,Joseph E. Clark,,Columbia College Hollywood,I3187210878,1
W2409811868,0,https://doi.org/10.1016/s0002-9394(49)90812-0,American journal of ophthalmology,Cyclodialysis*,1949-12-01,FALSE,7,article,journal-article,15399180,1,A5032118282,first,Otis S. Lee,,Iowa City Public Library,I4210157557,1
W2409811868,0,https://doi.org/10.1016/s0002-9394(49)90812-0,American journal of ophthalmology,Cyclodialysis*,1949-12-01,FALSE,7,article,journal-article,15399180,2,A5025814339,last,James Allen,,Iowa City Public Library,I4210157557,1
W2767123015,0,https://doi.org/10.1016/s0002-9394(49)90814-4,American journal of ophthalmology,Enucleation and Allied Procedures*,1949-12-01,FALSE,7,article,journal-article,15399181,1,A5069789732,first,Jack S. Guyton,,University of Baltimore,I6059380,1
W2408238291,0,,,Allergic and catarrhal diseases of the nose and throat,1949-10-01,FALSE,6,article,journal-article,15399200,1,A5062792038,first,Horbst Il,,,,1
W2432606251,0,,,Studies on the circulatory dependence of cochlear function in anoxia,1949-10-01,FALSE,5,article,journal-article,15399213,1,A5029759299,first,H. Bornschein,,,,1
W2432606251,0,,,Studies on the circulatory dependence of cochlear function in anoxia,1949-10-01,FALSE,5,article,journal-article,15399213,2,A5036641258,last,F Krejcí,,,,1
W1598568747,0,,PubMed,"Pheochromocytoma; use of N,N-dibenzyl-B-chloroethylamine and piperidino-methyl-benzodioxane in surgical therapy.",1949-12-01,FALSE,4,article,journal-article,15399260,1,A5083293910,first,Neil N. Litman,,,,1
W1598568747,0,,PubMed,"Pheochromocytoma; use of N,N-dibenzyl-B-chloroethylamine and piperidino-methyl-benzodioxane in surgical therapy.",1949-12-01,FALSE,4,article,journal-article,15399260,2,A5062794512,last,State D,,,,1
W2090172302,0,https://doi.org/10.1016/s0002-9394(49)90819-3,American journal of ophthalmology,New England Ophthalmological Society,1949-12-01,FALSE,3,article,journal-article,15399184,1,A5064701756,first,S. Forrest Martin,,,,1
W1916979071,48,https://doi.org/10.1542/peds.4.6.810,Pediatrics,EARLY TREATMENT OF METATARSUS VARUS (ADDUCTUS),1949-12-01,FALSE,2,article,journal-article,15399267,1,A5070517323,first,Adina Sîrbu,,The Mount,I2801072212,1
W1916979071,48,https://doi.org/10.1542/peds.4.6.810,Pediatrics,EARLY TREATMENT OF METATARSUS VARUS (ADDUCTUS),1949-12-01,FALSE,2,article,journal-article,15399267,2,A5043884618,last,Ben Colloff,,The Mount,I2801072212,1
W2400578302,0,,PubMed,[Bioelectrical and histological findings in the cochlea of guinea pigs in anaphylactic shock].,1949-10-01,FALSE,2,article,journal-article,15399201,1,A5036641258,first,F Krejcí,,,,1
W2412002309,0,,PubMed,[New histological findings in bronchial asthma].,1949-10-01,FALSE,2,article,journal-article,15399203,1,A5089234519,first,Majer Eh,,,,1
W2416139865,0,,,Effect of ultrasound on the vestibular apparatus,1949-10-01,FALSE,2,article,journal-article,15399212,1,A5061728978,first,E Vyslonzil,,,,1
W1571838422,51,https://doi.org/10.1542/peds.4.6.805,Pediatrics,OBSERVATIONS OF TOTAL SERUM BASE IN CHILDREN AND YOUNG ADULTS BY A CONDUCTIVITY METHOD,1949-12-01,FALSE,1,article,journal-article,15399266,1,A5043540439,first,Weston M. Kelsey,,Wake Forest University,I47251452,1
W1571838422,51,https://doi.org/10.1542/peds.4.6.805,Pediatrics,OBSERVATIONS OF TOTAL SERUM BASE IN CHILDREN AND YOUNG ADULTS BY A CONDUCTIVITY METHOD,1949-12-01,FALSE,1,article,journal-article,15399266,1,A5043540439,first,Weston M. Kelsey,,Atrium Health Wake Forest Baptist,I1282516798,2
W1571838422,51,https://doi.org/10.1542/peds.4.6.805,Pediatrics,OBSERVATIONS OF TOTAL SERUM BASE IN CHILDREN AND YOUNG ADULTS BY A CONDUCTIVITY METHOD,1949-12-01,FALSE,1,article,journal-article,15399266,2,A5061791759,last,L. B. Leinbach,,Wake Forest University,I47251452,1
W1571838422,51,https://doi.org/10.1542/peds.4.6.805,Pediatrics,OBSERVATIONS OF TOTAL SERUM BASE IN CHILDREN AND YOUNG ADULTS BY A CONDUCTIVITY METHOD,1949-12-01,FALSE,1,article,journal-article,15399266,2,A5061791759,last,L. B. Leinbach,,Atrium Health Wake Forest Baptist,I1282516798,2
W2406281798,0,,PubMed,[Clinical experience of sympathetic blockade in ear diseases].,1949-10-01,FALSE,1,article,journal-article,15399209,1,A5089542997,first,H Dworacek,,,,1
W2406693631,0,,PubMed,[A case of congenital choanal atresia].,1949-10-01,FALSE,1,article,journal-article,15399215,1,A5009884615,first,H Brauner,,,,1
W2421722815,0,,,Fundamentals of the use of Paladon dental prosthesis materials in the paranasal sinus area,1949-10-01,FALSE,1,article,journal-article,15399211,1,A5024542170,first,Krüger Dw,,,,1
W2433743774,0,,,Streptomycin therapy for tuberculosis of the upper respiratory tract,1949-10-01,FALSE,1,article,journal-article,15399208,1,A5063945720,first,Alexander Isaak Cemach,,,,1
W1493124533,53,https://doi.org/10.1542/peds.4.6.744,Pediatrics,BASAL METABOLIC RATE IN OBESE CHILDREN,1949-12-01,FALSE,0,article,journal-article,15399261,1,A5086901524,first,Alberta Iliff,,NewYork–Presbyterian Hospital,I1340179700,1
W1493124533,53,https://doi.org/10.1542/peds.4.6.744,Pediatrics,BASAL METABOLIC RATE IN OBESE CHILDREN,1949-12-01,FALSE,0,article,journal-article,15399261,1,A5086901524,first,Alberta Iliff,,Cornell University,I205783295,2
W1493124533,53,https://doi.org/10.1542/peds.4.6.744,Pediatrics,BASAL METABOLIC RATE IN OBESE CHILDREN,1949-12-01,FALSE,0,article,journal-article,15399261,2,A5048352755,last,H. McL. Gordon,,NewYork–Presbyterian Hospital,I1340179700,1
W1493124533,53,https://doi.org/10.1542/peds.4.6.744,Pediatrics,BASAL METABOLIC RATE IN OBESE CHILDREN,1949-12-01,FALSE,0,article,journal-article,15399261,2,A5048352755,last,H. McL. Gordon,,Cornell University,I205783295,2
W2232326516,0,,PubMed,General anesthesia in ophthalmology.,1949-12-01,FALSE,0,article,journal-article,15399186,1,A5076561460,first,Stone Hh,,,,1
W2400367349,0,,PubMed,[Cholesteatoma of the orbital roof].,1949-10-01,FALSE,0,article,journal-article,15399216,1,A5036641258,first,F Krejcí,,,,1
W2409129609,0,,PubMed,[Polydeficiency syndrome in childhood].,1949-11-01,FALSE,0,article,journal-article,15399255,1,A5060670885,first,Pena Chavarria A,,,,1
W2409129609,0,,PubMed,[Polydeficiency syndrome in childhood].,1949-11-01,FALSE,0,article,journal-article,15399255,2,A5082288707,middle,Saenz Herrera C,,,,1
W2409129609,0,,PubMed,[Polydeficiency syndrome in childhood].,1949-11-01,FALSE,0,article,journal-article,15399255,3,A5077151348,last,Cordero Carvajal E,,,,1
W2411892675,0,,,Topical application of cod liver oil in catarrhal diseases of the nose and paranasal sinuses,1949-10-01,FALSE,0,article,journal-article,15399210,1,A5034797937,first,H Hohlbrugger,,,,1
W2412965532,0,,PubMed,Tumor of orbit.,1949-12-01,FALSE,0,article,journal-article,15399188,1,A5045905339,first,Tebbett Rd,,,,1
W2413520132,0,,PubMed,[Treatment of suppurative meningitis in the child with exclusion of the intrathecal space].,1949-11-01,FALSE,0,article,journal-article,15399249,1,A5038124546,first,J Bonaba,,,,1
W2413520132,0,,PubMed,[Treatment of suppurative meningitis in the child with exclusion of the intrathecal space].,1949-11-01,FALSE,0,article,journal-article,15399249,2,A5020786962,middle,Portillo Jm,,,,1
W2413520132,0,,PubMed,[Treatment of suppurative meningitis in the child with exclusion of the intrathecal space].,1949-11-01,FALSE,0,article,journal-article,15399249,3,A5050488370,last,Garcia Rodriquez R,,,,1
W2413661107,0,,PubMed,[A new Austrian audiometer].,1949-10-01,FALSE,0,article,journal-article,15399206,1,A5026762375,first,O Czurda,,,,1
W2413661107,0,,PubMed,[A new Austrian audiometer].,1949-10-01,FALSE,0,article,journal-article,15399206,2,A5051660587,last,H Hudler,,,,1
W2417310392,0,,PubMed,[Vaccine therapy for ozena].,1949-10-01,FALSE,0,article,journal-article,15399204,1,A5028138962,first,J Popper,,,,1
W2417489278,0,,PubMed,Endothelial myeloma (Ewing's tumor) of orbit.,1949-12-01,FALSE,0,article,journal-article,15399185,1,A5056097439,first,F. Harbert,,,,1
W2417489278,0,,PubMed,Endothelial myeloma (Ewing's tumor) of orbit.,1949-12-01,FALSE,0,article,journal-article,15399185,2,A5023667751,last,Tabor Gl,,,,1
W2418051696,0,,PubMed,[Narkotic analysis to determine functional deafness].,1949-10-01,FALSE,0,article,journal-article,15399205,1,A5040517228,first,E Schlander,,,,1
W2418397629,0,,PubMed,[Streptomycin in the treatment of acute diarrheas in the breastfeeding infant].,1949-11-01,FALSE,0,article,journal-article,15399250,1,A5007415199,first,E Peluffo,,,,1
