id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1484114438,68,https://doi.org/10.1016/0002-9149(62)90191-1,The American journal of cardiology,Partial anomalous pulmonary venous drainage associated with mitral stenosis with an intact atrial septum,1962-12-01,FALSE,20,article,journal-article,13999057,2,A5058381880,last,Murray S. Hoffman,,University of Colorado Denver,I921990950,1
W1484114438,68,https://doi.org/10.1016/0002-9149(62)90191-1,The American journal of cardiology,Partial anomalous pulmonary venous drainage associated with mitral stenosis with an intact atrial septum,1962-12-01,FALSE,20,article,journal-article,13999057,2,A5058381880,last,Murray S. Hoffman,,Rose Medical Center,I2802547023,2
W1972034532,86,https://doi.org/10.1136/bmj.2.5313.1166,BMJ. British medical journal,Relationship Between Respiratory Syncytial Virus and Newcastle Disease--Parainfluenza Group,1962-11-03,FALSE,20,article,journal-article,13999158,1,A5033703294,first,A. P. Waterson,,,,1
W1972034532,86,https://doi.org/10.1136/bmj.2.5313.1166,BMJ. British medical journal,Relationship Between Respiratory Syncytial Virus and Newcastle Disease--Parainfluenza Group,1962-11-03,FALSE,20,article,journal-article,13999158,2,A5079960992,last,D. Hobson,,,,1
W2021903963,0,https://doi.org/10.1136/bmj.2.5317.1446,BMJ. British medical journal,"Meclozine ("" Ancoloxin "") and Foetal Abnormalities",1962-12-01,FALSE,20,article,journal-article,13999208,1,A5034834494,first,G. I. Watson,,,,1
W1999479168,57,https://doi.org/10.1001/jama.1962.03050410036008,JAMA,Incidence and Current Management of Post-Thyroidectomy Hypoparathyroidism,1962-10-13,FALSE,15,article,journal-article,13999169,1,A5049966247,first,Elton Watkins,,,,1
W2032247067,125,https://doi.org/10.1016/0926-6550(62)90015-4,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Synthesis of poliovirus-specific proteins in HeLa cells,1962-12-01,FALSE,15,article,journal-article,13999119,1,A5058792522,first,Y. Watanabe,,Tohoku University,I201537933,1
W2032247067,125,https://doi.org/10.1016/0926-6550(62)90015-4,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Synthesis of poliovirus-specific proteins in HeLa cells,1962-12-01,FALSE,15,article,journal-article,13999119,2,A5057830838,middle,Kikuko Watanabe,,Tohoku University,I201537933,1
W2032247067,125,https://doi.org/10.1016/0926-6550(62)90015-4,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Synthesis of poliovirus-specific proteins in HeLa cells,1962-12-01,FALSE,15,article,journal-article,13999119,3,A5010843987,last,Yorio Hinuma,,Tohoku University,I201537933,1
W2001670206,146,https://doi.org/10.1016/0002-8703(62)90246-6,American heart journal/The American heart journal,"Noninfarctional QSII, III, AVF complexes as seen in the Wolff-Parkinson-White syndrome and left bundle branch block",1962-11-01,FALSE,13,article,journal-article,13999044,1,A5017118700,first,Richard H. Wasserburger,,United States Department of Veterans Affairs,I1322918889,1
W2001670206,146,https://doi.org/10.1016/0002-8703(62)90246-6,American heart journal/The American heart journal,"Noninfarctional QSII, III, AVF complexes as seen in the Wolff-Parkinson-White syndrome and left bundle branch block",1962-11-01,FALSE,13,article,journal-article,13999044,1,A5017118700,first,Richard H. Wasserburger,,University of Wisconsin–Madison,I135310074,2
W2001670206,146,https://doi.org/10.1016/0002-8703(62)90246-6,American heart journal/The American heart journal,"Noninfarctional QSII, III, AVF complexes as seen in the Wolff-Parkinson-White syndrome and left bundle branch block",1962-11-01,FALSE,13,article,journal-article,13999044,2,A5030069199,middle,Douglas White,,United States Department of Veterans Affairs,I1322918889,1
W2001670206,146,https://doi.org/10.1016/0002-8703(62)90246-6,American heart journal/The American heart journal,"Noninfarctional QSII, III, AVF complexes as seen in the Wolff-Parkinson-White syndrome and left bundle branch block",1962-11-01,FALSE,13,article,journal-article,13999044,2,A5030069199,middle,Douglas White,,University of Wisconsin–Madison,I135310074,2
W2001670206,146,https://doi.org/10.1016/0002-8703(62)90246-6,American heart journal/The American heart journal,"Noninfarctional QSII, III, AVF complexes as seen in the Wolff-Parkinson-White syndrome and left bundle branch block",1962-11-01,FALSE,13,article,journal-article,13999044,3,A5053474919,last,Erin Lindsay,,United States Department of Veterans Affairs,I1322918889,1
W2001670206,146,https://doi.org/10.1016/0002-8703(62)90246-6,American heart journal/The American heart journal,"Noninfarctional QSII, III, AVF complexes as seen in the Wolff-Parkinson-White syndrome and left bundle branch block",1962-11-01,FALSE,13,article,journal-article,13999044,3,A5053474919,last,Erin Lindsay,,University of Wisconsin–Madison,I135310074,2
W2474518096,0,,PubMed,Increased urinary porphobilinogen and uroporphyrin after administration of stilboestrol in a case of latent porphyria.,1962-11-01,FALSE,11,article,journal-article,13999192,1,A5076765562,first,Watson Cj,,,,1
W2474518096,0,,PubMed,Increased urinary porphobilinogen and uroporphyrin after administration of stilboestrol in a case of latent porphyria.,1962-11-01,FALSE,11,article,journal-article,13999192,2,A5035226771,middle,Walter Runge,,,,1
W2474518096,0,,PubMed,Increased urinary porphobilinogen and uroporphyrin after administration of stilboestrol in a case of latent porphyria.,1962-11-01,FALSE,11,article,journal-article,13999192,3,A5071965460,last,Irene Bossenmaier,,,,1
W1979486657,0,https://doi.org/10.1016/s0140-6736(62)92854-4,Lancet,PROTEIN MALNUTRITION AND ALBUMIN BREAKDOWN,1962-12-01,FALSE,9,article,journal-article,13999134,1,A5061578429,first,J. C. Waterlow,,St. Mary's Hospital,I4210166773,1
W1979486657,0,https://doi.org/10.1016/s0140-6736(62)92854-4,Lancet,PROTEIN MALNUTRITION AND ALBUMIN BREAKDOWN,1962-12-01,FALSE,9,article,journal-article,13999134,1,A5061578429,first,J. C. Waterlow,,Medical Research Council,I90344618,2
W2015340916,0,https://doi.org/10.1037/h0044262,Journal of consulting psychology,The effects of physique and intrafamily tension on self-concepts in adolescent males.,1962-10-01,FALSE,9,article,journal-article,13999033,1,A5062916798,first,Wilbur C. Washburn,,,,1
W2071501287,67,https://doi.org/10.1016/0926-6550(62)90132-9,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Electron-micrographic particle counts of phosphotungstate-sprayed virus,1962-09-01,FALSE,9,article,journal-article,13999205,1,A5046007190,first,Derek Watson,,MRC University of Glasgow Centre for Virus Research,I4210146449,1
W2071501287,67,https://doi.org/10.1016/0926-6550(62)90132-9,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Electron-micrographic particle counts of phosphotungstate-sprayed virus,1962-09-01,FALSE,9,article,journal-article,13999205,1,A5046007190,first,Derek Watson,,Institute of Virology,I4210164364,2
W2071501287,67,https://doi.org/10.1016/0926-6550(62)90132-9,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,Electron-micrographic particle counts of phosphotungstate-sprayed virus,1962-09-01,FALSE,9,article,journal-article,13999205,1,A5046007190,first,Derek Watson,,Medical Research Council,I90344618,3
W2268968513,111,,PubMed,Effect of various penicillin compounds on haemagglutination of penicillin-coated erythrocytes.,1962-09-01,FALSE,7,article,journal-article,13999214,1,A5043707831,first,K. C. Watson,,,,1
W2426174335,0,,PubMed,Lung volume and respiratory muscle power in hyperthyroidism.,1962-11-24,FALSE,6,article,journal-article,13999054,1,A5058186974,first,Wassermann Hp,,,,1
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,1,A5084595756,first,Mendel Wassermil,,University of Colorado Denver,I921990950,1
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,1,A5084595756,first,Mendel Wassermil,,Rose Medical Center,I2802547023,2
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,2,A5070370679,middle,Donald L. Warkentin,,University of Colorado Denver,I921990950,1
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,2,A5070370679,middle,Donald L. Warkentin,,Rose Medical Center,I2802547023,2
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,3,A5013406942,middle,N. Balfour Slonim,,University of Colorado Denver,I921990950,1
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,3,A5013406942,middle,N. Balfour Slonim,,Rose Medical Center,I2802547023,2
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,4,A5070252959,last,Abe Ravin,,University of Colorado Denver,I921990950,1
W2023674943,94,https://doi.org/10.1016/0002-8703(62)90243-0,American heart journal/The American heart journal,Left atrial puncture in patients with rheumatic mitral valvular disease,1962-11-01,FALSE,4,article,journal-article,13999058,4,A5070252959,last,Abe Ravin,,Rose Medical Center,I2802547023,2
W2313310545,0,https://doi.org/10.1080/00039896.1962.10663319,Archives of environmental health,Workmen’s Compensation Laws,1962-11-01,FALSE,4,article,journal-article,13999151,1,A5002269553,first,Theodore C. Waters,,Miles College,I143386109,1
W2036091624,103,https://doi.org/10.1111/j.0954-6820.1963.tb17434.x,Acta medica Scandinavica,The Effect of X‐ray Treatment on Leukocyte Alkaline Phosphatase in Cancer Patients,1963-01-12,FALSE,4,article,journal-article,13999027,1,A5052076972,first,C Wasastjerna,,Vaasa Central Hospital,I4210103236,1
W2036091624,103,https://doi.org/10.1111/j.0954-6820.1963.tb17434.x,Acta medica Scandinavica,The Effect of X‐ray Treatment on Leukocyte Alkaline Phosphatase in Cancer Patients,1963-01-12,FALSE,4,article,journal-article,13999027,2,A5051776621,middle,Beata Jeglinsky,,Vaasa Central Hospital,I4210103236,1
W2036091624,103,https://doi.org/10.1111/j.0954-6820.1963.tb17434.x,Acta medica Scandinavica,The Effect of X‐ray Treatment on Leukocyte Alkaline Phosphatase in Cancer Patients,1963-01-12,FALSE,4,article,journal-article,13999027,3,A5045051364,last,C. E. Nylund,,Vaasa Central Hospital,I4210103236,1
W1965768417,0,https://doi.org/10.1016/0002-8703(62)90185-0,American heart journal/The American heart journal,The diagnosis of atrial myxoma,1962-12-01,FALSE,3,article,journal-article,13999059,1,A5084595756,first,Mendel Wassermil,,Alzheimer's Association of Israel,I4210160816,1
W2099305915,0,https://doi.org/10.1093/ajcn/11.5.406,The American journal of clinical nutrition,Disease Factors Complicating Clinical Appraisals of Nutritional Status,1962-11-01,FALSE,3,article,journal-article,13999163,1,A5056686329,first,Donald M. Watkin,,Massachusetts Institute of Technology,I63966007,1
W2396548254,0,,PubMed,Rupture of uterus in late pregnancy. Changing concepts based upon studies of 50 cases.,1962-11-01,FALSE,3,article,journal-article,13999149,1,A5089656990,first,Waters Eg,,,,1
W2396548254,0,,PubMed,Rupture of uterus in late pregnancy. Changing concepts based upon studies of 50 cases.,1962-11-01,FALSE,3,article,journal-article,13999149,2,A5070032942,last,Hall Wm,,,,1
W2404694968,0,,PubMed,[Electron-microscopic studies on the thyroid gland of the snake (Natrix tigrina tigrina)].,1962-10-01,FALSE,3,article,journal-article,13999128,1,A5007904768,first,Nakazo Watari,,,,1
W2419424674,0,,PubMed,A concentration and staining technique for diagnosing equine piroplasmosis.,1962-12-01,FALSE,3,article,journal-article,13999174,1,A5064241258,first,Watkins Rg,,,,1
W4213168233,44,https://doi.org/10.1136/pgmj.38.446.688,Postgraduate medical journal,The Medical Treatment of Ulcerative Colitis,1962-12-01,FALSE,3,article,journal-article,13999175,1,A5037601742,first,G. Watkinson,,York Hospital,I1305919966,1
W4236701176,0,https://doi.org/10.1016/s0140-6736(62)91055-3,Lancet,NEONATAL JAUNDICE,1962-12-01,FALSE,3,article,journal-article,13999200,1,A5045115741,first,Douglas S. Watson,,Royal Women's Hospital,I1331142282,1
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,1,A5076732098,first,J. A. H. Waterhouse,,Birmingham Women's Hospital,I4210099987,1
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,1,A5076732098,first,J. A. H. Waterhouse,,University of Birmingham,I79619799,2
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,2,A5014014446,middle,D. J. Powell,,Birmingham Women's Hospital,I4210099987,1
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,2,A5014014446,middle,D. J. Powell,,University of Birmingham,I79619799,2
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,3,A5048214455,middle,Phyllis Culley,,Birmingham Women's Hospital,I4210099987,1
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,3,A5048214455,middle,Phyllis Culley,,University of Birmingham,I79619799,2
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,4,A5073504507,last,B. S. B. Wood,,Birmingham Women's Hospital,I4210099987,1
W10015801,0,https://doi.org/10.1177/003591576205501125,Proceedings of the Royal Society of Medicine,A Comparison of the Incidence of Jaundice Between Two Premature Baby Units,1962-11-01,FALSE,2,article,journal-article,13999133,4,A5073504507,last,B. S. B. Wood,,University of Birmingham,I79619799,2
W2179389587,0,,PubMed,Topical nitrogen mustard in cutaneous lymphosarcoma (mycosis fungoides).,1962-12-15,FALSE,2,article,journal-article,13999212,1,A5033395415,first,Watson Ji,,,,1
W2179389587,0,,PubMed,Topical nitrogen mustard in cutaneous lymphosarcoma (mycosis fungoides).,1962-12-15,FALSE,2,article,journal-article,13999212,2,A5089690121,middle,Wilkinson Rd,,,,1
W2179389587,0,,PubMed,Topical nitrogen mustard in cutaneous lymphosarcoma (mycosis fungoides).,1962-12-15,FALSE,2,article,journal-article,13999212,3,A5080468560,last,Craig Ge,,,,1
W2471226707,0,,PubMed,A correlation of clinical observations to in vitro sensitivity test for cancer chemotherapy.,1962-12-01,FALSE,2,article,journal-article,13999178,1,A5044494435,first,Watne Al,,,,1
W2471226707,0,,PubMed,A correlation of clinical observations to in vitro sensitivity test for cancer chemotherapy.,1962-12-01,FALSE,2,article,journal-article,13999178,2,A5052161752,last,Di Paolo Ja,,,,1
W2182713428,0,,PubMed,The reaction of mouse foot-pads to intradermal injection of trachoma virus.,1963-04-01,FALSE,1,article,journal-article,13999173,1,A5072604465,first,Watkins Jf,,,,1
W2403217223,0,,PubMed,Treatment of carcinoma of the head and neck with AB-132 and radiation.,1962-12-01,FALSE,1,article,journal-article,13999177,1,A5044494435,first,Watne Al,,,,1
W2403217223,0,,PubMed,Treatment of carcinoma of the head and neck with AB-132 and radiation.,1962-12-01,FALSE,1,article,journal-article,13999177,2,A5088277637,middle,Bozzini Ma,,,,1
W2403217223,0,,PubMed,Treatment of carcinoma of the head and neck with AB-132 and radiation.,1962-12-01,FALSE,1,article,journal-article,13999177,3,A5082386942,middle,Mukhtar Fa,,,,1
W2403217223,0,,PubMed,Treatment of carcinoma of the head and neck with AB-132 and radiation.,1962-12-01,FALSE,1,article,journal-article,13999177,4,A5034670536,middle,Marchetta Fc,,,,1
W2403217223,0,,PubMed,Treatment of carcinoma of the head and neck with AB-132 and radiation.,1962-12-01,FALSE,1,article,journal-article,13999177,5,A5002178987,last,Moore Ge,,,,1
W2427274488,0,,PubMed,[Autopsy case of generalized metastasis of a neoplasm originating in the maxilla].,1962-12-01,FALSE,1,article,journal-article,13999097,1,A5013241002,first,M Watanabe,,,,1
W2427274488,0,,PubMed,[Autopsy case of generalized metastasis of a neoplasm originating in the maxilla].,1962-12-01,FALSE,1,article,journal-article,13999097,2,A5027427124,middle,Manabu Gomyoda,,,,1
W2427274488,0,,PubMed,[Autopsy case of generalized metastasis of a neoplasm originating in the maxilla].,1962-12-01,FALSE,1,article,journal-article,13999097,3,A5074047490,last,Ryu Nakajima,,,,1
W2432227775,0,,PubMed,[Electromyografical study on the effects of bone lengthening and shortening upon muscular function].,1962-09-01,FALSE,1,article,journal-article,13999116,1,A5053872611,first,Tomoyuki Watanabe,,,,1
W2400363392,0,,PubMed,Preoperative anticancer chemotherapy. Preliminary report.,1962-11-01,FALSE,0,article,journal-article,13999179,1,A5044494435,first,Watne Al,,,,1
W2400363392,0,,PubMed,Preoperative anticancer chemotherapy. Preliminary report.,1962-11-01,FALSE,0,article,journal-article,13999179,2,A5002178987,middle,Moore Ge,,,,1
W2400363392,0,,PubMed,Preoperative anticancer chemotherapy. Preliminary report.,1962-11-01,FALSE,0,article,journal-article,13999179,3,A5086128959,middle,Sigmond H. Nadler,,,,1
W2400363392,0,,PubMed,Preoperative anticancer chemotherapy. Preliminary report.,1962-11-01,FALSE,0,article,journal-article,13999179,4,A5026943167,last,Ross Ca,,,,1
W2408491771,0,,PubMed,[Analysis of the causes of failures and complications in the treatment of cancer of the bladder with Co-60].,1962-01-01,FALSE,0,article,journal-article,13999038,1,A5069226319,first,M Wasilewski,,,,1
W2408491771,0,,PubMed,[Analysis of the causes of failures and complications in the treatment of cancer of the bladder with Co-60].,1962-01-01,FALSE,0,article,journal-article,13999038,2,A5079836922,last,Z Malinowski,,,,1
W2409340402,0,,PubMed,[Meniere's syndrome. Meniere's disease and allied diseases].,1962-12-01,FALSE,0,article,journal-article,13999095,1,A5089373471,first,Isamu Watanabe,,,,1
W2409469544,0,,PubMed,[On old Hindu medicine (1498-1836)].,1963-03-02,FALSE,0,article,journal-article,13999142,1,A5043320084,first,Rainer Watermann,,,,1
W2411001129,0,,PubMed,[Influence of acetylcholine on the lethal dose of various poisons for the rat].,1962-10-01,FALSE,0,article,journal-article,13999081,1,A5073339126,first,August M. Watanabe,,,,1
W2411001129,0,,PubMed,[Influence of acetylcholine on the lethal dose of various poisons for the rat].,1962-10-01,FALSE,0,article,journal-article,13999081,2,A5082682028,last,Tomino Yuasa,,,,1
W2414228444,0,,PubMed,"[Serum transaminases, copper acetate reaction and bilirubinemia in hepatitis].",1962-10-10,FALSE,0,article,journal-article,13999111,1,A5074479280,first,Watanabe Sato R,,,,1
W2415659627,0,,PubMed,[On successful treatment of a second rectal prolapse].,1962-12-01,FALSE,0,article,journal-article,13999100,1,A5035965978,first,Mizuki Watanabe,,,,1
W2416321575,0,,PubMed,[Colic paroxysms and emergency treatment].,1962-11-01,FALSE,0,article,journal-article,13999125,1,A5077782766,first,Satoshi Watanuki,,,,1
W2416321575,0,,PubMed,[Colic paroxysms and emergency treatment].,1962-11-01,FALSE,0,article,journal-article,13999125,2,A5058832503,last,K Okui,,,,1
W2417192258,0,,PubMed,Hemorrhage and shock in obstetrics.,1962-11-01,FALSE,0,article,journal-article,13999129,1,A5045884366,first,Waterbury Cc,,,,1
W2418026776,0,,PubMed,[The turning-point for anatomy in the Orient].,1962-10-01,FALSE,0,article,journal-article,13999144,1,A5043320084,first,Rainer Watermann,,,,1
W2424910212,0,,PubMed,"Growth rate, food and calorie consumption of laboratory cats.",1962-12-01,FALSE,0,article,journal-article,13999132,1,A5055760914,first,Waterhouse Hn,,,,1
W2424910212,0,,PubMed,"Growth rate, food and calorie consumption of laboratory cats.",1962-12-01,FALSE,0,article,journal-article,13999132,2,A5014356696,last,Carver Ds,,,,1
W2464555547,0,,PubMed,[Attenuation of the risks of radiation arising from fallout to which the health establishments are exposed].,1962-12-01,FALSE,0,article,journal-article,13999157,1,A5073121250,first,Waters Wr,,,,1
W2466773218,0,,PubMed,[Medical rehabilitation for blind patients].,1962-12-01,FALSE,0,article,journal-article,13999108,1,A5002612044,first,Susumu Watanabe,,,,1
W2466773218,0,,PubMed,[Medical rehabilitation for blind patients].,1962-12-01,FALSE,0,article,journal-article,13999108,2,A5070803494,middle,Jeane M. Tsutsui,,,,1
W2466773218,0,,PubMed,[Medical rehabilitation for blind patients].,1962-12-01,FALSE,0,article,journal-article,13999108,3,A5073698542,last,F Yamagata,,,,1
W4290895242,0,,PubMed,[Myasthenia gravis].,1962-12-01,FALSE,0,article,journal-article,13999094,1,A5076561627,first,H WATANABE,,,,1
W2017047343,82,https://doi.org/10.1016/0009-8981(62)90063-3,Clinica chimica acta,Quantitative separation and determination of bilirubin and conjugated bilirubin in human serum,1962-11-01,FALSE,147,article,journal-article,13999362,1,A5016587325,first,Audrey Weber,,Rijnstate Hospital,I4210152306,1
W2017047343,82,https://doi.org/10.1016/0009-8981(62)90063-3,Clinica chimica acta,Quantitative separation and determination of bilirubin and conjugated bilirubin in human serum,1962-11-01,FALSE,147,article,journal-article,13999362,2,A5020439355,last,L Schalm,,Rijnstate Hospital,I4210152306,1
W2077808554,485,https://doi.org/10.1002/1097-0142(196211/12)15:6<1142::aid-cncr2820150610>3.0.co;2-5,Cancer,Solitary extramedullary myeloma (plasmacytoma) of the upper part of the respiratory tract and oropharynx,1962-11-01,FALSE,135,article,journal-article,13999332,1,A5080415383,first,Harry E. Webb,,Mayo Clinic,I1330342723,1
W2077808554,485,https://doi.org/10.1002/1097-0142(196211/12)15:6<1142::aid-cncr2820150610>3.0.co;2-5,Cancer,Solitary extramedullary myeloma (plasmacytoma) of the upper part of the respiratory tract and oropharynx,1962-11-01,FALSE,135,article,journal-article,13999332,1,A5080415383,first,Harry E. Webb,,Foundation for Medical Research,I4210160584,2
W2077808554,485,https://doi.org/10.1002/1097-0142(196211/12)15:6<1142::aid-cncr2820150610>3.0.co;2-5,Cancer,Solitary extramedullary myeloma (plasmacytoma) of the upper part of the respiratory tract and oropharynx,1962-11-01,FALSE,135,article,journal-article,13999332,2,A5007994462,middle,Edgar G. Harrison,,Mayo Clinic,I1330342723,1
W2077808554,485,https://doi.org/10.1002/1097-0142(196211/12)15:6<1142::aid-cncr2820150610>3.0.co;2-5,Cancer,Solitary extramedullary myeloma (plasmacytoma) of the upper part of the respiratory tract and oropharynx,1962-11-01,FALSE,135,article,journal-article,13999332,3,A5085063400,middle,James K. Masson,,Mayo Clinic,I1330342723,1
W2077808554,485,https://doi.org/10.1002/1097-0142(196211/12)15:6<1142::aid-cncr2820150610>3.0.co;2-5,Cancer,Solitary extramedullary myeloma (plasmacytoma) of the upper part of the respiratory tract and oropharynx,1962-11-01,FALSE,135,article,journal-article,13999332,4,A5077497013,last,William H. ReMine,,Mayo Clinic,I1330342723,1
W1604114682,85,,PubMed,Benzpyrene hydroxylase activity in the gastrointestinal tract.,1962-10-01,FALSE,128,article,journal-article,13999236,1,A5072047931,first,Wattenberg Lw,,,,1
W1604114682,85,,PubMed,Benzpyrene hydroxylase activity in the gastrointestinal tract.,1962-10-01,FALSE,128,article,journal-article,13999236,2,A5043824499,middle,Leong Jl,,,,1
W1604114682,85,,PubMed,Benzpyrene hydroxylase activity in the gastrointestinal tract.,1962-10-01,FALSE,128,article,journal-article,13999236,3,A5004411324,last,Strand Pj,,,,1
W340429596,121,https://doi.org/10.1042/bj0850507,Biochemical journal,A study of the ‘reactive’ sulphydryl groups of adenosine 5′-triphosphate-creatine phosphotransferase,1962-12-01,FALSE,80,article,journal-article,13999246,1,A5019860365,first,D.C. Watts,,,,1
W340429596,121,https://doi.org/10.1042/bj0850507,Biochemical journal,A study of the ‘reactive’ sulphydryl groups of adenosine 5′-triphosphate-creatine phosphotransferase,1962-12-01,FALSE,80,article,journal-article,13999246,2,A5066108621,last,B. R. Rabin,,,,1
W2120363969,199,https://doi.org/10.1161/01.res.11.6.927,Circulation research,Role of Calcium in Contractile Excitation of Vascular Smooth Muscle by Epinephrine and Potassium,1962-12-01,FALSE,62,article,journal-article,13999262,1,A5082612591,first,William H. Waugh,,University of Kentucky,I143302722,1
W2074487238,55,https://doi.org/10.1093/bja/34.8.502-a,British journal of anaesthesia,OBSERVATIONS ON PHYSIOLOGICAL DEADSPACE DURING INTERMITTENT POSITIVE PRESSURE RESPIRATION,1962-08-01,FALSE,58,article,journal-article,13999228,1,A5089625565,first,W. E. Watson,,,,1
W1971285219,158,https://doi.org/10.1016/0006-3002(62)90148-8,Biochimica et biophysica acta,The biological action of cobalt and other metals III. Chelation of cations by dihydrolipoic acid,1962-11-01,FALSE,49,article,journal-article,13999338,1,A5031150476,first,M. Webb,,,,1
W2410974503,0,,PubMed,Experimental and clinical studies of urethral regeneration.,1962-12-01,FALSE,40,article,journal-article,13999318,1,A5071986707,first,Weaver Rg,,,,1
W2410974503,0,,PubMed,Experimental and clinical studies of urethral regeneration.,1962-12-01,FALSE,40,article,journal-article,13999318,2,A5010731422,last,Schulte Jw,,,,1
W2026564807,60,https://doi.org/10.1016/0003-9861(62)90262-x,Archives of biochemistry and biophysics,Possible interpretation of the slow-decaying EPR signal in algal suspensions,1962-10-01,FALSE,35,article,journal-article,13999311,1,A5018273376,first,Ellen C. Weaver,,Carnegie Institution for Science,I196817621,1
W2026564807,60,https://doi.org/10.1016/0003-9861(62)90262-x,Archives of biochemistry and biophysics,Possible interpretation of the slow-decaying EPR signal in algal suspensions,1962-10-01,FALSE,35,article,journal-article,13999311,1,A5018273376,first,Ellen C. Weaver,,Department of Plant Biology,I4210095419,2
W4255715993,100,https://doi.org/10.1001/archsurg.1962.01310060105019,Archives of surgery,Streptococcal Gangrene,1962-12-01,FALSE,24,article,journal-article,13999333,1,A5036919575,first,HARRY E. WEBB,,,,1
W2128353293,0,https://doi.org/10.1164/arrd.1962.86.5.651,PubMed,Two varieties of Mycobacterium kansasii with different clinical significance.,1962-11-01,FALSE,22,article,journal-article,13999291,1,A5087709618,first,Lawrence G. Wayne,,,,1
W2239076717,0,https://doi.org/10.1164/arrd.1962.86.4.579,PubMed,Differentiation of mycobacteria by their effect on tween 80.,1962-10-01,FALSE,20,article,journal-article,13999290,1,A5087709618,first,Lawrence G. Wayne,,,,1
W2069276639,44,https://doi.org/10.1016/0002-8703(62)90253-3,American heart journal/The American heart journal,Pericarditis due to histoplasmosis,1962-11-01,FALSE,17,article,journal-article,13999348,1,A5039422887,first,Watts R. Webb,,Mississippi State University,I99041443,1
W2069276639,44,https://doi.org/10.1016/0002-8703(62)90253-3,American heart journal/The American heart journal,Pericarditis due to histoplasmosis,1962-11-01,FALSE,17,article,journal-article,13999348,1,A5039422887,first,Watts R. Webb,,University of Mississippi,I368840534,2
W2069276639,44,https://doi.org/10.1016/0002-8703(62)90253-3,American heart journal/The American heart journal,Pericarditis due to histoplasmosis,1962-11-01,FALSE,17,article,journal-article,13999348,2,A5062957048,last,J. L. Herring,,Mississippi State University,I99041443,1
