id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2003228707,187,https://doi.org/10.1097/00004032-196410000-00004,Health physics,The Energy Deposition in a Water-filled Spherical Phantom by Secondaries from High-energy Protons and by Neutrons,1964-10-01,FALSE,1,article,journal-article,14226266,3,A5066987978,last,R.M. Freestone,,,,1
W2016655736,49,https://doi.org/10.1097/00004032-196410000-00006,Health physics,Cutting Wheel Residues in Plutonium Waste Causes Explosion,1964-10-01,FALSE,1,article,journal-article,14226268,1,A5063716149,first,Donald R. McFEE,,,,1
W2016655736,49,https://doi.org/10.1097/00004032-196410000-00006,Health physics,Cutting Wheel Residues in Plutonium Waste Causes Explosion,1964-10-01,FALSE,1,article,journal-article,14226268,2,A5057257136,last,H.V. Rhude,,,,1
W2400184260,0,,PubMed,"[TREATMENT OF HEMOSIDEROSIS SECONDARY TO MULTIPLE TRANSFUSIONS, WITH SPECIAL REFERENCE TO COOLEY'S HEMOLYTIC ANEMIA].",1964-10-01,FALSE,1,article,journal-article,14226293,1,A5040397448,first,Merrill A. Ritter,,,,1
W2402828898,0,,PubMed,BOWEL TRAINING DIFFICULTIES IN BOYS: PREPHALLIC AND PHALLIC CONSIDERATIONS.,1964-10-01,FALSE,1,article,journal-article,14226313,1,A5086559579,first,Bell Ai,,,,1
W2418635438,0,,PubMed,MANAGEMENT OF IMPENDING GANGRENE.,1964-12-01,FALSE,1,article,journal-article,14226248,1,A5044997095,first,Nicholas A. Halasz,,,,1
W2419156196,0,,GP,RADIOGRAPHIC FINDINGS IN SCLERODERMA.,1964-12-01,FALSE,1,article,journal-article,14226254,1,A5058872732,first,Marshall Tr,,,,1
W2435491011,0,,PubMed,THE MANAGEMENT OF INGUINAL HERNIA IN THE ELDERLY PATIENT.,1964-12-01,FALSE,1,article,journal-article,14226247,1,A5029804469,first,Martín Jd,,,,1
W2435491011,0,,PubMed,THE MANAGEMENT OF INGUINAL HERNIA IN THE ELDERLY PATIENT.,1964-12-01,FALSE,1,article,journal-article,14226247,2,A5037832843,middle,Bobo We,,,,1
W2435491011,0,,PubMed,THE MANAGEMENT OF INGUINAL HERNIA IN THE ELDERLY PATIENT.,1964-12-01,FALSE,1,article,journal-article,14226247,3,A5076561460,last,Stone Hh,,,,1
W4301427165,0,,PubMed,HEARTBURN.,1964-11-01,FALSE,1,article,journal-article,14226227,1,A5057687986,first,C I SIEGEL,,,,1
W2032495995,106,https://doi.org/10.1097/00004032-196410000-00003,Health physics,The Composition and Spatial Distribution of Background Radiation,1964-10-01,FALSE,0,article,journal-article,14226265,1,A5063591519,first,Stewart C. Bushong,,,,1
W2395361054,0,,PubMed,[NEW THERAPEUTIC TRIALS OF THIOPROPERAZINE (RP 7843) IN PSYCHIATRY].,1964-10-01,FALSE,0,article,journal-article,14226294,1,A5066748574,first,Breno José Alencar Pires Barbosa,,,,1
W2396216899,0,,PubMed,[TREATMENT OF WHOOPING COUGH WITH TERRAMYCIN AEROSOLS].,1964-10-30,FALSE,0,article,journal-article,14226201,1,A5045802263,first,L Rosenfeld,,,,1
W2396990216,0,,,"[ENZYMATIC MODIFICATIONS IN THE BLOOD, LIVER AND AORTIC WALL IN THE COURSE OF CHRONIC POISONING WITH CARBON DISULFIDE IN THE RABBIT].",1964-10-31,FALSE,0,article,journal-article,14226236,1,A5025975629,first,A Delfavero,,,,1
W2396990216,0,,,"[ENZYMATIC MODIFICATIONS IN THE BLOOD, LIVER AND AORTIC WALL IN THE COURSE OF CHRONIC POISONING WITH CARBON DISULFIDE IN THE RABBIT].",1964-10-31,FALSE,0,article,journal-article,14226236,2,A5027997967,middle,C Pasotti,,,,1
W2396990216,0,,,"[ENZYMATIC MODIFICATIONS IN THE BLOOD, LIVER AND AORTIC WALL IN THE COURSE OF CHRONIC POISONING WITH CARBON DISULFIDE IN THE RABBIT].",1964-10-31,FALSE,0,article,journal-article,14226236,3,A5013925504,last,G Robustelli,,,,1
W2398048235,0,,,[CONTRIBUTION TO THE STUDY OF THE WATER-ELECTROLYTE BALANCE IN SUBJECTS UNDER TREATMENT WITH PREDNISONE].,1964-10-31,FALSE,0,article,journal-article,14226237,1,A5055417389,first,E Barbagallo,,,,1
W2398048235,0,,,[CONTRIBUTION TO THE STUDY OF THE WATER-ELECTROLYTE BALANCE IN SUBJECTS UNDER TREATMENT WITH PREDNISONE].,1964-10-31,FALSE,0,article,journal-article,14226237,2,A5034358235,middle,G Colombrita,,,,1
W2398048235,0,,,[CONTRIBUTION TO THE STUDY OF THE WATER-ELECTROLYTE BALANCE IN SUBJECTS UNDER TREATMENT WITH PREDNISONE].,1964-10-31,FALSE,0,article,journal-article,14226237,3,A5015179386,last,G Sicari,,,,1
W2401259833,0,,PubMed,[USE OF BUTAZOLIDINE IN SUPPOSITORY FORM. (STUDY OF 30 PATIENTS)].,1964-10-01,FALSE,0,article,journal-article,14226290,1,A5000467702,first,J.M.P.A. van den Reek,,,,1
W2401259833,0,,PubMed,[USE OF BUTAZOLIDINE IN SUPPOSITORY FORM. (STUDY OF 30 PATIENTS)].,1964-10-01,FALSE,0,article,journal-article,14226290,2,A5076138237,last,J Houlí,,,,1
W2401720218,0,,,HALF-LIFE OF CS132.,1964-10-01,FALSE,0,article,journal-article,14226271,1,A5074959156,first,Dean Pn,,,,1
W2401720218,0,,,HALF-LIFE OF CS132.,1964-10-01,FALSE,0,article,journal-article,14226271,2,A5082776667,last,C.R. Richmond,,,,1
W2406985776,0,,PubMed,[RHEUMATOLOGY. (15 YEARS OF EXPERIENCE)].,1964-10-01,FALSE,0,article,journal-article,14226289,1,A5076138237,first,J Houlí,,,,1
W2406985776,0,,PubMed,[RHEUMATOLOGY. (15 YEARS OF EXPERIENCE)].,1964-10-01,FALSE,0,article,journal-article,14226289,2,A5080188990,last,J Rezek,,,,1
W2408753156,0,,GP,SURGICAL TREATMENT OF VARICOSE VEINS.,1964-12-01,FALSE,0,article,journal-article,14226260,1,A5027230031,first,Rosati Lm,,,,1
W2408753156,0,,GP,SURGICAL TREATMENT OF VARICOSE VEINS.,1964-12-01,FALSE,0,article,journal-article,14226260,2,A5091829902,last,Lord Jw,,,,1
W2409702163,0,,Geriatrics,EARLY RECOGNITION OF DEPRESSION.,1964-12-01,FALSE,0,article,journal-article,14226253,1,A5012161194,first,Fellner Ch,,,,1
W2411894229,0,,Geriatrics,CARCINOMA OF THE LUNG AND CUSHING'S SYNDROME.,1964-12-01,FALSE,0,article,journal-article,14226249,1,A5047252255,first,Marks Lj,,,,1
W2412376792,0,,Geriatrics,THE TREATMENT OF RECURRING CEREBRAL ISCHEMIC PHENOMENA.,1964-12-01,FALSE,0,article,journal-article,14226250,1,A5056879785,first,Peritz Scheinberg,,,,1
W2412376792,0,,Geriatrics,THE TREATMENT OF RECURRING CEREBRAL ISCHEMIC PHENOMENA.,1964-12-01,FALSE,0,article,journal-article,14226250,2,A5042401651,last,Rice-Simons Ra,,,,1
W2412698510,0,,PubMed,[STUDY OF MEISSNER'S PLEXUS IN WISTAR RATS].,1964-10-01,FALSE,0,article,journal-article,14226295,1,A5062447491,first,de Alcântara Fg,,,,1
W2412698510,0,,PubMed,[STUDY OF MEISSNER'S PLEXUS IN WISTAR RATS].,1964-10-01,FALSE,0,article,journal-article,14226295,2,A5010825578,last,de Oliveira Ja,,,,1
W2413408405,0,,,RELATIONS BETWEEN THE RENAL LYMPHATIC SYSTEM AND UROPOIESIS (EXPERIMENTAL RESEARCH). II. RESULTS OF SOME CLEARANCE TESTS AFTER INTERRUPTION OF THE RENAL LYMPHATIC FLOW,1964-10-31,FALSE,0,article,journal-article,14226235,1,A5041051304,first,S Roccarossetti,,,,1
W2413408405,0,,,RELATIONS BETWEEN THE RENAL LYMPHATIC SYSTEM AND UROPOIESIS (EXPERIMENTAL RESEARCH). II. RESULTS OF SOME CLEARANCE TESTS AFTER INTERRUPTION OF THE RENAL LYMPHATIC FLOW,1964-10-31,FALSE,0,article,journal-article,14226235,2,A5029626962,last,A Revignas,,,,1
W2415736627,0,,,ACTION OF PYRIMETHAMINE IN VIRUS INFECTIONS.,1964-09-01,FALSE,0,article,journal-article,14226304,1,A5009019996,first,K N Kulshrestha,,,,1
W2416533497,0,,,PARENTERAL ADMINISTRATION OF NIALAMIDE IN DEPRESSIVE SYNDROMES,1964-10-15,FALSE,0,article,journal-article,14226232,1,A5076978286,first,Anthony F. Fazio,,,,1
W2418131934,0,,GP,CONSULTATION-HOSPITAL RELATIONS.,1964-12-01,FALSE,0,article,journal-article,14226258,1,A5042950429,first,Cahal Mf,,,,1
W2418131934,0,,GP,CONSULTATION-HOSPITAL RELATIONS.,1964-12-01,FALSE,0,article,journal-article,14226258,2,A5029228230,last,Cady El,,,,1
W2418543964,0,,Harofé haivri. The Hebrew medical journal,"MEDICAL, HYGIENIC AND PSYCHOLOGICAL ASPECTS OF THE DEAD SEA SCROLL LITERATURE. EXEGETICAL CONSIDERATIONS.",1964-01-01,FALSE,0,article,journal-article,14226273,1,A5064436449,first,Brayer Mm,,,,1
W2436626145,0,,,EXPERIENCE WITH OXIDIZED CELLULOSE (SURGICEL) AS A HEMOSTATIC IN NEUROSURGERY,1964-10-31,FALSE,0,article,journal-article,14226238,1,A5051661613,first,W. Th. Koos,,,,1
W2436626145,0,,,EXPERIENCE WITH OXIDIZED CELLULOSE (SURGICEL) AS A HEMOSTATIC IN NEUROSURGERY,1964-10-31,FALSE,0,article,journal-article,14226238,2,A5083684910,last,Alt K,,,,1
W2439631834,0,,PubMed,[CURRENT IDEAS CONCERNING THE MECHANISM OF HEMOSTASIS].,1964-10-01,FALSE,0,article,journal-article,14226286,1,A5049022948,first,Eros Silva Gomes,,,,1
W2439631834,0,,PubMed,[CURRENT IDEAS CONCERNING THE MECHANISM OF HEMOSTASIS].,1964-10-01,FALSE,0,article,journal-article,14226286,2,A5057432000,last,Calicchio Tr,,,,1
W2460718651,0,,PubMed,[TREATMENT OF MENOPAUSE DISORDERS BY CLIMATERINE].,1964-10-30,FALSE,0,article,journal-article,14226199,1,A5088773621,first,Leuret Jp,,,,1
W2466288441,0,,PubMed,[DETERMINATION OF BLOOD LIPIDS BY COLORIMETRY].,1964-10-01,FALSE,0,article,journal-article,14226280,1,A5057817551,first,C Fariamde,,,,1
W2466444238,0,,GP,PROGRAMMED INSTRUCTION. INSTALLMENT 6. PRIMARY ARTERIAL HYPERTENSION. EVALUATION OF THE HYPERTENSIVE PATIENT. 2.,1964-12-01,FALSE,0,article,journal-article,14226256,1,A5000395992,first,Boshell Br,,,,1
W2473707976,0,,PubMed,[G 28315 (SULFINPYRAZONE) IN THE TREATMENT OF GOUT].,1964-10-01,FALSE,0,article,journal-article,14226278,1,A5076873426,first,Stacey Ruiz,,,,1
W2473707976,0,,PubMed,[G 28315 (SULFINPYRAZONE) IN THE TREATMENT OF GOUT].,1964-10-01,FALSE,0,article,journal-article,14226278,2,A5096181463,middle,A BUONICONTI,,,,1
W2473707976,0,,PubMed,[G 28315 (SULFINPYRAZONE) IN THE TREATMENT OF GOUT].,1964-10-01,FALSE,0,article,journal-article,14226278,3,A5096181464,middle,H D AURIA,,,,1
W2473707976,0,,PubMed,[G 28315 (SULFINPYRAZONE) IN THE TREATMENT OF GOUT].,1964-10-01,FALSE,0,article,journal-article,14226278,4,A5036343644,last,Castor Jordão Cobra,,,,1
W4299961989,0,,PubMed,DIABETIC ACIDOSIS.,1964-12-01,FALSE,0,article,journal-article,14226255,1,A5056883419,first,B R BOSHELL,,,,1
W1991640287,43,https://doi.org/10.1016/s0021-9673(01)82445-6,Journal of chromatography A/Journal of chromatography,Ion-exchange chromatography of nucleotides on poly-(ethyleneimine)-cellulose thin layers,1964-01-01,FALSE,427,article,journal-article,14226338,1,A5056450528,first,Kurt Randerath,,Huntington Hospital,I1306117286,1
W1991640287,43,https://doi.org/10.1016/s0021-9673(01)82445-6,Journal of chromatography A/Journal of chromatography,Ion-exchange chromatography of nucleotides on poly-(ethyleneimine)-cellulose thin layers,1964-01-01,FALSE,427,article,journal-article,14226338,1,A5056450528,first,Kurt Randerath,,Harvard University,I136199984,2
W1991640287,43,https://doi.org/10.1016/s0021-9673(01)82445-6,Journal of chromatography A/Journal of chromatography,Ion-exchange chromatography of nucleotides on poly-(ethyleneimine)-cellulose thin layers,1964-01-01,FALSE,427,article,journal-article,14226338,2,A5033212305,last,Erika Randerath,,Huntington Hospital,I1306117286,1
W1991640287,43,https://doi.org/10.1016/s0021-9673(01)82445-6,Journal of chromatography A/Journal of chromatography,Ion-exchange chromatography of nucleotides on poly-(ethyleneimine)-cellulose thin layers,1964-01-01,FALSE,427,article,journal-article,14226338,2,A5033212305,last,Erika Randerath,,Harvard University,I136199984,2
W2010893628,58,https://doi.org/10.1111/j.2042-7158.1964.tb07384.x,Journal of pharmacy and pharmacology,Some aspects of the mode of action of chlorhexidine,1964-10-01,FALSE,295,article,journal-article,14226440,1,A5018223437,first,W. B. Hugo,,University of Nottingham,I142263535,1
W2010893628,58,https://doi.org/10.1111/j.2042-7158.1964.tb07384.x,Journal of pharmacy and pharmacology,Some aspects of the mode of action of chlorhexidine,1964-10-01,FALSE,295,article,journal-article,14226440,2,A5081458111,last,A R Longworth,,University of Nottingham,I142263535,1
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,1,A5033212305,first,Erika Randerath,,Huntington Hospital,I1306117286,1
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,1,A5033212305,first,Erika Randerath,,Harvard University,I136199984,2
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,1,A5033212305,first,Erika Randerath,,Massachusetts General Hospital,I4210087915,3
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,2,A5056450528,middle,Kurt Randerath,,Huntington Hospital,I1306117286,1
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,2,A5056450528,middle,Kurt Randerath,,Harvard University,I136199984,2
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,2,A5056450528,middle,Kurt Randerath,,Massachusetts General Hospital,I4210087915,3
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,3,A5006184736,last,John Collins,,Huntington Hospital,I1306117286,1
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,3,A5006184736,last,John Collins,,Harvard University,I136199984,2
W2001945321,54,https://doi.org/10.1016/s0021-9673(01)82446-8,Journal of chromatography A/Journal of chromatography,Resolution of complex nucleotide mixtures by two-dimensional anion-exchange thin-layer chromatography,1964-01-01,FALSE,168,article,journal-article,14226339,3,A5006184736,last,John Collins,,Massachusetts General Hospital,I4210087915,3
W2072116388,53,https://doi.org/10.1016/s0021-9673(01)82451-1,Journal of chromatography A/Journal of chromatography,Thin-layer chromatography of proteins on sephadex G-100 and G-200,1964-01-01,FALSE,143,article,journal-article,14226343,1,A5007233461,first,C. J. O. R. Morris,,Royal London Hospital,I2801259928,1
W2406870928,281,https://doi.org/10.1016/s0022-5347(17)63987-9,The Journal of urology/The journal of urology,Studies on the Dynamics of Micturition: Observations on Healthy Men,1964-11-01,FALSE,82,article,journal-article,14226472,1,A5036691948,first,F. Brantley Scott,,Baylor University,I157394403,1
W2406870928,281,https://doi.org/10.1016/s0022-5347(17)63987-9,The Journal of urology/The journal of urology,Studies on the Dynamics of Micturition: Observations on Healthy Men,1964-11-01,FALSE,82,article,journal-article,14226472,2,A5056773399,middle,Emilio M. Quesada,,Baylor University,I157394403,1
W2406870928,281,https://doi.org/10.1016/s0022-5347(17)63987-9,The Journal of urology/The journal of urology,Studies on the Dynamics of Micturition: Observations on Healthy Men,1964-11-01,FALSE,82,article,journal-article,14226472,3,A5005333147,last,D Cardús,,Baylor University,I157394403,1
W2059571548,69,https://doi.org/10.1016/s0021-9673(01)82448-1,Journal of chromatography A/Journal of chromatography,Characterization of Δ4-3-OXO-C21-steroids on thin-layer chromatograms by “in situ” colour reactions,1964-01-01,FALSE,57,article,journal-article,14226341,1,A5089983350,first,B. P. Lisboa,,Karolinska University Hospital,I1335113835,1
W1974005086,176,https://doi.org/10.1016/s0021-9673(01)82472-9,Journal of chromatography A/Journal of chromatography,A procedure for the direct reading of fluorescent spots on thin-layer chromatography plates using the Turner fluorometer,1964-01-01,FALSE,32,article,journal-article,14226355,1,A5067621230,first,William M. Connors,,,,1
W1974005086,176,https://doi.org/10.1016/s0021-9673(01)82472-9,Journal of chromatography A/Journal of chromatography,A procedure for the direct reading of fluorescent spots on thin-layer chromatography plates using the Turner fluorometer,1964-01-01,FALSE,32,article,journal-article,14226355,2,A5017610881,last,W.K. Boak,,,,1
W2431488656,151,https://doi.org/10.1016/s0022-5347(17)63981-8,The Journal of urology/The journal of urology,Anatomy of the Ureterovesical Junction,1964-11-01,FALSE,30,article,journal-article,14226467,1,A5057819578,first,Russell T. Woodburne,,University of Michigan–Ann Arbor,I27837315,1
W1978831816,50,https://doi.org/10.1016/s0021-9673(01)82452-3,Journal of chromatography A/Journal of chromatography,Paper chromatography-anthrone determination of sugars,1964-01-01,FALSE,28,article,journal-article,14226344,1,A5087639497,first,Stanley Sunderwirth,,Colorado State University,I92446798,1
W1978831816,50,https://doi.org/10.1016/s0021-9673(01)82452-3,Journal of chromatography A/Journal of chromatography,Paper chromatography-anthrone determination of sugars,1964-01-01,FALSE,28,article,journal-article,14226344,2,A5082345184,middle,Gary G. Olson,,Colorado State University,I92446798,1
W1978831816,50,https://doi.org/10.1016/s0021-9673(01)82452-3,Journal of chromatography A/Journal of chromatography,Paper chromatography-anthrone determination of sugars,1964-01-01,FALSE,28,article,journal-article,14226344,3,A5042488034,last,Gearold R. Johnson,,Colorado State University,I92446798,1
W1975474273,0,https://doi.org/10.1016/s0021-9673(01)82464-x,Journal of chromatography A/Journal of chromatography,Carboxymethylcellulose: a binder for thin-layer chromatography of lipids and indoles,1964-01-01,FALSE,23,article,journal-article,14226348,1,A5027112513,first,Jean B. Obreiter,,Yale University,I32971472,1
W1975474273,0,https://doi.org/10.1016/s0021-9673(01)82464-x,Journal of chromatography A/Journal of chromatography,Carboxymethylcellulose: a binder for thin-layer chromatography of lipids and indoles,1964-01-01,FALSE,23,article,journal-article,14226348,2,A5018217829,last,Bruce B. Stowe,,Yale University,I32971472,1
W1984941932,329,https://doi.org/10.1002/path.1700880207,Journal of pathology,Early histochemical changes in irradiated salivary glands and lymph-nodes of the rat,1964-10-01,FALSE,23,article,journal-article,14226416,1,A5029505615,first,John S. Greenspan,,London Postgraduate Medical and Dental Education,I4210103404,1
W1984941932,329,https://doi.org/10.1002/path.1700880207,Journal of pathology,Early histochemical changes in irradiated salivary glands and lymph-nodes of the rat,1964-10-01,FALSE,23,article,journal-article,14226416,2,A5051515853,middle,Myron R. Melamed,,London Postgraduate Medical and Dental Education,I4210103404,1
W1984941932,329,https://doi.org/10.1002/path.1700880207,Journal of pathology,Early histochemical changes in irradiated salivary glands and lymph-nodes of the rat,1964-10-01,FALSE,23,article,journal-article,14226416,2,A5051515853,middle,Myron R. Melamed,,Memorial Hospital of South Bend,I1296604144,2
W1984941932,329,https://doi.org/10.1002/path.1700880207,Journal of pathology,Early histochemical changes in irradiated salivary glands and lymph-nodes of the rat,1964-10-01,FALSE,23,article,journal-article,14226416,3,A5005403368,last,A. G. E. Pearse,,London Postgraduate Medical and Dental Education,I4210103404,1
W2138413393,96,https://doi.org/10.1002/path.1700880212,Journal of pathology,Phagocytosis and fibrogenesis in peritoneal implants in the rat,1964-10-01,FALSE,23,article,journal-article,14226421,1,A5067815914,first,R. C. Curran,,St Thomas' Hospital,I1324925910,1
W2138413393,96,https://doi.org/10.1002/path.1700880212,Journal of pathology,Phagocytosis and fibrogenesis in peritoneal implants in the rat,1964-10-01,FALSE,23,article,journal-article,14226421,2,A5069016374,last,A. E. Clark,,St Thomas' Hospital,I1324925910,1
W2035011409,59,https://doi.org/10.1016/s0021-9673(01)82447-x,Journal of chromatography A/Journal of chromatography,Identification of flavonoids in hops (humulus lupulus linne) by thin-layer chromatography,1964-01-01,FALSE,22,article,journal-article,14226340,1,A5088738013,first,P.R. Bhandari,,Analytisches Laboratorium,I4210112927,1
W2062336478,103,https://doi.org/10.1002/path.1700880220,Journal of pathology,The production of eosinophilic deposits resembling fibrinoid by injections of lymph‐node extracts,1964-10-01,FALSE,22,article,journal-article,14226428,1,A5067982270,first,D. A. Willoughby,,St Bartholomew's Hospital,I1307195382,1
W2062336478,103,https://doi.org/10.1002/path.1700880220,Journal of pathology,The production of eosinophilic deposits resembling fibrinoid by injections of lymph‐node extracts,1964-10-01,FALSE,22,article,journal-article,14226428,1,A5067982270,first,D. A. Willoughby,,Helen Hay Whitney Foundation,I262162183,2
W2062336478,103,https://doi.org/10.1002/path.1700880220,Journal of pathology,The production of eosinophilic deposits resembling fibrinoid by injections of lymph‐node extracts,1964-10-01,FALSE,22,article,journal-article,14226428,2,A5008564313,last,W. G. Spector,,St Bartholomew's Hospital,I1307195382,1
W2048510472,57,https://doi.org/10.1111/j.2042-7158.1964.tb07382.x,Journal of pharmacy and pharmacology,Physical and biological changes in an artificial fat emulsion during storage,1964-10-01,FALSE,20,article,journal-article,14226439,1,A5062387785,first,Jonas Boberg,,,,1
W2048510472,57,https://doi.org/10.1111/j.2042-7158.1964.tb07382.x,Journal of pharmacy and pharmacology,Physical and biological changes in an artificial fat emulsion during storage,1964-10-01,FALSE,20,article,journal-article,14226439,2,A5051130910,last,I. Håkansson,,,,1
W2403140690,0,https://doi.org/10.1016/s0021-9673(01)82469-9,Journal of chromatography A/Journal of chromatography,Mise en évidence de quelques dérivés de la phénothiazine par chromatographie en couche mince,1964-01-01,FALSE,19,article,journal-article,14226352,1,A5062191535,first,A Noirfalise,,University of Liège,I157674565,1
W2403140690,0,https://doi.org/10.1016/s0021-9673(01)82469-9,Journal of chromatography A/Journal of chromatography,Mise en évidence de quelques dérivés de la phénothiazine par chromatographie en couche mince,1964-01-01,FALSE,19,article,journal-article,14226352,2,A5008229825,last,M. Grosjean,,University of Liège,I157674565,1
W2432361497,217,https://doi.org/10.1016/s0022-5347(17)63979-x,The Journal of urology/The journal of urology,Experimental Study of the Blood Supply of the Distal Ureter with Reference to Cutaneous Ureterostomy,1964-11-01,FALSE,18,article,journal-article,14226465,1,A5064911726,first,Walter E. Mingledorff,,Augusta University,I25041050,1
W2432361497,217,https://doi.org/10.1016/s0022-5347(17)63979-x,The Journal of urology/The journal of urology,Experimental Study of the Blood Supply of the Distal Ureter with Reference to Cutaneous Ureterostomy,1964-11-01,FALSE,18,article,journal-article,14226465,2,A5049246050,middle,J. Robert Rinker,,Augusta University,I25041050,1
W2432361497,217,https://doi.org/10.1016/s0022-5347(17)63979-x,The Journal of urology/The journal of urology,Experimental Study of the Blood Supply of the Distal Ureter with Reference to Cutaneous Ureterostomy,1964-11-01,FALSE,18,article,journal-article,14226465,3,A5042416650,last,Glen Owen,,Augusta University,I25041050,1
W2046713793,0,https://doi.org/10.1016/s0021-9673(01)82470-5,Journal of chromatography A/Journal of chromatography,Trennung der wichtigsten Opium-Alkaloide durch Dünnschichtchromatographie,1964-01-01,FALSE,16,article,journal-article,14226353,1,A5034446040,first,Ilker S. Bayer,,,,1
W1967438910,70,https://doi.org/10.1016/s0021-9673(01)82454-7,Journal of chromatography A/Journal of chromatography,A modified disc electrophoretic method for animal blood serum proteins,1964-01-01,FALSE,15,article,journal-article,14226346,1,A5015417485,first,Kartik Narayan,,University of Illinois Urbana-Champaign,I157725225,1
W1967438910,70,https://doi.org/10.1016/s0021-9673(01)82454-7,Journal of chromatography A/Journal of chromatography,A modified disc electrophoretic method for animal blood serum proteins,1964-01-01,FALSE,15,article,journal-article,14226346,2,A5044816118,middle,Suhasini Narayan,,University of Illinois Urbana-Champaign,I157725225,1
W1967438910,70,https://doi.org/10.1016/s0021-9673(01)82454-7,Journal of chromatography A/Journal of chromatography,A modified disc electrophoretic method for animal blood serum proteins,1964-01-01,FALSE,15,article,journal-article,14226346,3,A5070597794,last,Fred A. Kummerow,,University of Illinois Urbana-Champaign,I157725225,1
W2054118834,102,https://doi.org/10.1002/path.1700880217,Journal of pathology,Immunohistochemical cross‐reaction between platelets and fibrin,1964-10-01,FALSE,13,article,journal-article,14226426,1,A5089735310,first,K. C. Carstairs,,"St George's, University of London",I165862685,1
W2054118834,102,https://doi.org/10.1002/path.1700880217,Journal of pathology,Immunohistochemical cross‐reaction between platelets and fibrin,1964-10-01,FALSE,13,article,journal-article,14226426,2,A5070287090,middle,N. J. Woolf,,"St George's, University of London",I165862685,1
W2054118834,102,https://doi.org/10.1002/path.1700880217,Journal of pathology,Immunohistochemical cross‐reaction between platelets and fibrin,1964-10-01,FALSE,13,article,journal-article,14226426,3,A5080972012,last,Thomas Crawford,,"St George's, University of London",I165862685,1
W2030450419,0,https://doi.org/10.1016/s0021-9673(01)82471-7,Journal of chromatography A/Journal of chromatography,Thin-layer chromatography of cinchona alkaloids I. Separation and identification of vinyl-bases and their dihydro-derivatives,1964-01-01,FALSE,11,article,journal-article,14226354,1,A5012995103,first,A. Suszko‐Purzycka,,National Research University Higher School of Economics,I118501908,1
W2030450419,0,https://doi.org/10.1016/s0021-9673(01)82471-7,Journal of chromatography A/Journal of chromatography,Thin-layer chromatography of cinchona alkaloids I. Separation and identification of vinyl-bases and their dihydro-derivatives,1964-01-01,FALSE,11,article,journal-article,14226354,2,A5015802176,last,W. Trzebny,,National Research University Higher School of Economics,I118501908,1
W2413836993,0,,PubMed,EFFECT OF LONG-TERM FEEDING OF VARIOUS FATS ON WHOLE BLOOD CLOTTING TIMES IN MEN.,1964-11-01,FALSE,11,article,journal-article,14226395,1,A5085380209,first,Tompkins Mj,,,,1
W2413836993,0,,PubMed,EFFECT OF LONG-TERM FEEDING OF VARIOUS FATS ON WHOLE BLOOD CLOTTING TIMES IN MEN.,1964-11-01,FALSE,11,article,journal-article,14226395,2,A5062058377,middle,Seymour Dayton,,,,1
W2413836993,0,,PubMed,EFFECT OF LONG-TERM FEEDING OF VARIOUS FATS ON WHOLE BLOOD CLOTTING TIMES IN MEN.,1964-11-01,FALSE,11,article,journal-article,14226395,3,A5061798460,last,Pearce Ml,,,,1
