id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1979399897,19,https://doi.org/10.1097/00000658-194611000-00006,Annals of surgery,ARTERIAL REPAIR IN THE TREATMENT OF ANEURYSMS AND ARTERIOVENOUS FISTULAE,1946-11-01,FALSE,21,article,journal-article,21000854,1,A5091793603,first,Norman E. Freeman,,,,1
W2473293029,0,,PubMed,Malignant granular cell myoblastoma of the gluteal region.,1946-10-01,FALSE,21,article,journal-article,21000890,1,A5060418300,first,Lauren V. Ackerman,,,,1
W2473293029,0,,PubMed,Malignant granular cell myoblastoma of the gluteal region.,1946-10-01,FALSE,21,article,journal-article,21000890,2,A5030807556,last,Charles Phelps,,,,1
W2015233088,0,https://doi.org/10.1097/00006534-194609000-00003,Plastic and reconstructive surgery/PSEF CD journals,FURTHER REPORTS ON THE USE OF COMPOSITE FREE GRAFTS OF SKIN AND CARTILAGE FROM THE EAR,1946-09-01,FALSE,18,article,journal-article,21000871,1,A5031780580,first,James Barrett Brown,,,,1
W2015233088,0,https://doi.org/10.1097/00006534-194609000-00003,Plastic and reconstructive surgery/PSEF CD journals,FURTHER REPORTS ON THE USE OF COMPOSITE FREE GRAFTS OF SKIN AND CARTILAGE FROM THE EAR,1946-09-01,FALSE,18,article,journal-article,21000871,2,A5044530398,middle,Bradford Cannon,,,,1
W2015233088,0,https://doi.org/10.1097/00006534-194609000-00003,Plastic and reconstructive surgery/PSEF CD journals,FURTHER REPORTS ON THE USE OF COMPOSITE FREE GRAFTS OF SKIN AND CARTILAGE FROM THE EAR,1946-09-01,FALSE,18,article,journal-article,21000871,3,A5012259099,middle,Carl E. Lischer,,,,1
W2015233088,0,https://doi.org/10.1097/00006534-194609000-00003,Plastic and reconstructive surgery/PSEF CD journals,FURTHER REPORTS ON THE USE OF COMPOSITE FREE GRAFTS OF SKIN AND CARTILAGE FROM THE EAR,1946-09-01,FALSE,18,article,journal-article,21000871,4,A5057007262,middle,Wirt Davis,,,,1
W2015233088,0,https://doi.org/10.1097/00006534-194609000-00003,Plastic and reconstructive surgery/PSEF CD journals,FURTHER REPORTS ON THE USE OF COMPOSITE FREE GRAFTS OF SKIN AND CARTILAGE FROM THE EAR,1946-09-01,FALSE,18,article,journal-article,21000871,5,A5075901141,middle,Andrew M. Moore,,,,1
W2015233088,0,https://doi.org/10.1097/00006534-194609000-00003,Plastic and reconstructive surgery/PSEF CD journals,FURTHER REPORTS ON THE USE OF COMPOSITE FREE GRAFTS OF SKIN AND CARTILAGE FROM THE EAR,1946-09-01,FALSE,18,article,journal-article,21000871,6,A5034732005,last,Joseph E. Murray,,,,1
W1984465369,0,https://doi.org/10.1097/00006534-194609000-00006,Plastic and reconstructive surgery/PSEF CD journals,MULTIPLE EXCISION AND Z PLASTICS IN SURFACE RECONSTRUCTION,1946-09-01,FALSE,15,article,journal-article,21000874,1,A5090540007,first,Ferris Smith,,,,1
W2029306365,0,https://doi.org/10.1097/00006534-194609000-00007,Plastic and reconstructive surgery/PSEF CD journals,REPORT OF A CASE OF PROGRESSIVE FACIAL HEMIATROPHY WITH PATHOLOGICAL CHANGES AND SURGICAL TREATMENT,1946-09-01,FALSE,15,article,journal-article,21000875,1,A5031093125,first,Wm S Kiskadden,,,,1
W2029306365,0,https://doi.org/10.1097/00006534-194609000-00007,Plastic and reconstructive surgery/PSEF CD journals,REPORT OF A CASE OF PROGRESSIVE FACIAL HEMIATROPHY WITH PATHOLOGICAL CHANGES AND SURGICAL TREATMENT,1946-09-01,FALSE,15,article,journal-article,21000875,2,A5059647120,last,Mar W. McGregor,,,,1
W2054482388,0,https://doi.org/10.1097/00000658-194611000-00007,Annals of surgery,ROENTGENOLOGIC KYMOGRAPHIC STUDIES OF THE HEART IN THE PRESENCE OF AN ARTERIOVENOUS FISTULA AND THEIR INTERPRETATION,1946-11-01,FALSE,13,article,journal-article,21000855,1,A5063309718,first,Emile Holman,,,,1
W1988628642,0,https://doi.org/10.1097/00000658-194611000-00011,Annals of surgery,PENICILLIN IN THE TREATMENT OF ESTABLISHED SURGICAL INFECTIONS,1946-11-01,FALSE,12,article,journal-article,21000858,1,A5006216062,first,Frank L. Meleney,,,,1
W2080992550,58,https://doi.org/10.1097/00006534-194609000-00014,Plastic and reconstructive surgery/PSEF CD journals,THE IMPORTANCE OF THE PREMAXILLA AND THE PHILTRUM IN BILATERAL CLEFT LIP,1946-09-01,FALSE,10,article,journal-article,21000882,1,A5046659307,first,Harold S. Vaughan,,,,1
W1970775097,0,https://doi.org/10.1097/00006534-194609000-00002,Plastic and reconstructive surgery/PSEF CD journals,RECONSTRUCTION FOR PARTIAL LOSS OF EAR,1946-09-01,FALSE,9,article,journal-article,21000870,1,A5048960530,first,Jacques W. Maliniac,,,,1
W2015207195,0,https://doi.org/10.1097/00006534-194609000-00010,Plastic and reconstructive surgery/PSEF CD journals,CONGENITAL BANDS ABOUT THE SHOULDER GIRDLE,1946-09-01,FALSE,9,article,journal-article,21000878,1,A5076245675,first,Adalbert G. Bettman,,,,1
W2409810806,0,,PubMed,The use of tetraethylammonium in peripheral vascular disease and causalgic states; a new method for producing blockade of the autonomic ganglion.,1946-10-01,FALSE,6,article,journal-article,21000892,1,A5023608640,first,Robert Berry,,,,1
W2409810806,0,,PubMed,The use of tetraethylammonium in peripheral vascular disease and causalgic states; a new method for producing blockade of the autonomic ganglion.,1946-10-01,FALSE,6,article,journal-article,21000892,2,A5079476574,last,Kenneth N. Campbell,,,,1
W2024382143,58,https://doi.org/10.1097/00006534-194609000-00009,Plastic and reconstructive surgery/PSEF CD journals,THE MODIFIED DIEFFENBACH OPERATION FOR CLOSURE OF LARGE DEFECTS OF LOWER LIP AND CHIN,1946-09-01,FALSE,4,article,journal-article,21000877,1,A5005390163,first,Hans May,,,,1
W2039596197,0,https://doi.org/10.1097/00006534-194609000-00001,Plastic and reconstructive surgery/PSEF CD journals,REPAIR OF FACIAL DEFECTS BY LOW-NECK PEDICLE FLAPS,1946-09-01,FALSE,4,article,journal-article,21000869,1,A5065169462,first,Robert H. Ivy,,,,1
W1977143406,30,https://doi.org/10.1111/j.1445-2197.1946.tb03608.x,Australian and New Zealand Journal of Surgery,THE INFLUENCE OF THE HIND LEGS AND PELVIS ON BLOOD COAGULATION.1,1946-04-01,FALSE,3,article,journal-article,21000864,1,A5008793154,first,E. R. Trethewie,,University of Adelaide,I5681781,1
W1977143406,30,https://doi.org/10.1111/j.1445-2197.1946.tb03608.x,Australian and New Zealand Journal of Surgery,THE INFLUENCE OF THE HIND LEGS AND PELVIS ON BLOOD COAGULATION.1,1946-04-01,FALSE,3,article,journal-article,21000864,1,A5008793154,first,E. R. Trethewie,,South Australia Pathology,I107656453,2
W2054680843,46,https://doi.org/10.1111/j.1445-2197.1946.tb03610.x,Australian and New Zealand Journal of Surgery,"RESECTION OF THE BLADDER NECK IN THE FEMALE, WITH REPORT OF A CASE.1",1946-04-01,FALSE,3,article,journal-article,21000866,1,A5044425524,first,Bernays Melville,,,,1
W2151512973,45,https://doi.org/10.1111/j.1445-2197.1946.tb03607.x,Australian and New Zealand Journal of Surgery,ANTICOAGULANT EFFECT OF SPLEEN.1,1946-04-01,FALSE,3,article,journal-article,21000863,1,A5008793154,first,E. R. Trethewie,,University of Adelaide,I5681781,1
W2151512973,45,https://doi.org/10.1111/j.1445-2197.1946.tb03607.x,Australian and New Zealand Journal of Surgery,ANTICOAGULANT EFFECT OF SPLEEN.1,1946-04-01,FALSE,3,article,journal-article,21000863,1,A5008793154,first,E. R. Trethewie,,South Australia Pathology,I107656453,2
W2438132339,0,,Surgery,Traumatic aneurysms; a study of forty-three cases an overseas general hospital.,1946-10-01,FALSE,3,article,journal-article,21000885,1,A5053734914,first,Hollis L. Albright,,,,1
W2438132339,0,,Surgery,Traumatic aneurysms; a study of forty-three cases an overseas general hospital.,1946-10-01,FALSE,3,article,journal-article,21000885,2,A5000757719,last,L A Van Hale,,,,1
W2271482905,0,,PubMed,A new method of bone plating.,1946-10-01,FALSE,2,article,journal-article,21000894,1,A5042477547,first,Harold Wenger,,,,1
W2286424363,0,https://doi.org/10.5555/uri:pii:0039606046901249,Surgery,Treatment of esophageal achalasia or cardiospasm; report of four patients treated surgically.,1946-10-01,FALSE,2,article,journal-article,21000896,1,A5086629055,first,Schiebel Hm,,,,1
W2295521126,0,https://doi.org/10.5555/uri:pii:0039606046901237,Surgery,Congenital esophageal atresia with tracheoesophageal tula; a case report of successful end-to-end anatomosis.,1946-10-01,FALSE,2,article,journal-article,21000895,1,A5063685710,first,White Ml,,,,1
W2295521126,0,https://doi.org/10.5555/uri:pii:0039606046901237,Surgery,Congenital esophageal atresia with tracheoesophageal tula; a case report of successful end-to-end anatomosis.,1946-10-01,FALSE,2,article,journal-article,21000895,2,A5025023775,last,Margaret Birdsong,,,,1
W2394966219,0,,,Meralgia paresthetica; new causal observations.,1946-10-01,FALSE,2,article,journal-article,21000900,1,A5000613562,first,Emma Mack,,,,1
W1982294910,0,https://doi.org/10.1097/00006254-194704000-00049,Obstetrical & gynecological survey,HYPOXEMIA OF THE FETUS,1947-04-01,FALSE,1,article,journal-article,21000898,1,A5053223816,first,Herbert F. Traut,,,,1
W2025346926,0,https://doi.org/10.1097/00006534-194609000-00008,Plastic and reconstructive surgery/PSEF CD journals,MARKED SENSITIVITY TO SCARLET RED OINMENT,1946-09-01,FALSE,1,article,journal-article,21000876,1,A5015162596,first,William G. McEvitt,,,,1
W2040240298,0,https://doi.org/10.1097/00006534-194609000-00012,Plastic and reconstructive surgery/PSEF CD journals,MOTION PICTURES AS A TEACHING AID IN PLASTIC SURGERY,1946-09-01,FALSE,1,article,journal-article,21000880,1,A5080126065,first,George V. Webster,,,,1
W2040240298,0,https://doi.org/10.1097/00006534-194609000-00012,Plastic and reconstructive surgery/PSEF CD journals,MOTION PICTURES AS A TEACHING AID IN PLASTIC SURGERY,1946-09-01,FALSE,1,article,journal-article,21000880,2,A5004403002,last,Richard B. Lewis,,,,1
W2057199037,0,https://doi.org/10.1136/sti.22.3.102,Sexually transmitted infections,CURRENT TRENDS IN THE TREATMENT OF VENEREAL DISEASE IN THE UNITED STATES OF AMERICA,1946-09-01,FALSE,1,article,journal-article,21000906,1,A5011168655,first,R. R. Willcox,,,,1
W2400823218,0,,,Protein depletion in pregnancy toxemia.,1946-10-01,FALSE,1,article,journal-article,21000901,1,A5001945657,first,Heike Spitzer,,,,1
W2415843545,0,,Surgery,A case of costoclavicular compression of the subclavian artery simulating arterial aneurysm.,1946-10-01,FALSE,1,article,journal-article,21000886,1,A5089534370,first,Shumacker Hb,,,,1
W2416724934,0,,Surgery,The use of streptomycin in experimental peritotis.,1946-10-01,FALSE,1,article,journal-article,21000884,1,A5065151113,first,Murphy Jj,,,,1
W2416724934,0,,Surgery,The use of streptomycin in experimental peritotis.,1946-10-01,FALSE,1,article,journal-article,21000884,2,A5052953016,middle,Ravdin Rg,,,,1
W2416724934,0,,Surgery,The use of streptomycin in experimental peritotis.,1946-10-01,FALSE,1,article,journal-article,21000884,3,A5044293811,last,Harold A. Zintel,,,,1
W2401207039,0,,,Electrotherapy of the levator muscle of the anus (levator ani) during the postpartum period and in some gynecologic conditions.,1946-10-01,FALSE,0,article,journal-article,21000902,1,A5001037531,first,H Vignes,,,,1
W2411971825,0,https://doi.org/10.5555/uri:pii:0039606046901250,Surgery,Surgical removal of large retroperitoneal lumbar lioneuroma.,1946-10-01,FALSE,0,article,journal-article,21000897,1,A5012984649,first,Roland P. Reynolds,,,,1
W2411971825,0,https://doi.org/10.5555/uri:pii:0039606046901250,Surgery,Surgical removal of large retroperitoneal lumbar lioneuroma.,1946-10-01,FALSE,0,article,journal-article,21000897,2,A5042234303,last,Meyer O. Cantor,,,,1
W2418498928,0,,Surgery,Clinical manifestations of local shock and the treatment.,1946-10-01,FALSE,0,article,journal-article,21000889,1,A5086790024,first,James E. M. Thomson,,,,1
W2434279300,0,,,Further observations on prostigmine in delayed menstruation and pregnancy.,1946-10-01,FALSE,0,article,journal-article,21000903,1,A5019310749,first,D Parrella,,,,1
W2462632544,0,,Surgery,Dysgerminoma of the ovary.,1946-10-01,FALSE,0,article,journal-article,21000891,1,A5072558790,first,Custer Wc,,,,1
W2468972500,0,,The X-ray technician,The use and abuse of x-ray tubes.,1946-09-01,FALSE,0,article,journal-article,21000845,1,A5032009556,first,Thomas Jb,,,,1
W4298853607,0,,PubMed,Arsenical encephalopathy.,1946-09-01,FALSE,0,article,journal-article,21000905,1,A5020514137,first,C P CHERIAN,,,,1
W4299604938,0,,PubMed,Myelography.,1946-09-01,FALSE,0,article,journal-article,21000847,1,A5068719240,first,O ROUSE,,,,1
W4300644704,0,,PubMed,Duodenal septum.,1946-10-01,FALSE,0,article,journal-article,21000899,1,A5085167377,first,O F LAMSON,,,,1
W2031440277,556,https://doi.org/10.1017/s0007485300022161,Bulletin of entomological research,The Control of Trypanosomiasis by entomological Means,1946-09-01,FALSE,39,article,journal-article,21000965,1,A5003992098,first,K. R. S. Morris,,African Field Epidemiology Network,I4210093885,1
W2402884398,130,https://doi.org/10.1017/s0007485300022136,Bulletin of entomological research,Factors influencing the Interaction of insecticidal Mists on flying Insects,1946-09-01,FALSE,24,article,journal-article,21000963,1,A5001232383,first,Wahyudi David,,University of London,I124357947,1
W2402884398,130,https://doi.org/10.1017/s0007485300022136,Bulletin of entomological research,Factors influencing the Interaction of insecticidal Mists on flying Insects,1946-09-01,FALSE,24,article,journal-article,21000963,1,A5001232383,first,Wahyudi David,,London School of Hygiene & Tropical Medicine,I4210089966,2
W2402884398,130,https://doi.org/10.1017/s0007485300022136,Bulletin of entomological research,Factors influencing the Interaction of insecticidal Mists on flying Insects,1946-09-01,FALSE,24,article,journal-article,21000963,2,A5004479807,last,P. Bracey,,University of London,I124357947,1
W2402884398,130,https://doi.org/10.1017/s0007485300022136,Bulletin of entomological research,Factors influencing the Interaction of insecticidal Mists on flying Insects,1946-09-01,FALSE,24,article,journal-article,21000963,2,A5004479807,last,P. Bracey,,London School of Hygiene & Tropical Medicine,I4210089966,2
W2140610650,78,https://doi.org/10.1017/s0007485300022100,Bulletin of entomological research,Observations on the Yellow Tea-mite <i>Hemitarsonemus latus</i> (Banks) Ewing,1946-09-01,FALSE,10,article,journal-article,21000960,1,A5064580335,first,Gadd Ch,,Tea Research Institute,I4210149916,1
W2163418254,68,https://doi.org/10.1017/s0007485300022148,Bulletin of entomological research,Notes on the Bionomics of <i>Anopheles sacharovi</i> in Persia and Iraq,1946-09-01,FALSE,9,article,journal-article,21000964,1,A5008374734,first,Dan M. Etherington,,,,1
W2163418254,68,https://doi.org/10.1017/s0007485300022148,Bulletin of entomological research,Notes on the Bionomics of <i>Anopheles sacharovi</i> in Persia and Iraq,1946-09-01,FALSE,9,article,journal-article,21000964,2,A5011307965,last,Gabrielle S. Sellick,,,,1
W2171069531,108,https://doi.org/10.1017/s0007485300022112,Bulletin of entomological research,Repellency of Pyrethrum and Lethane Sprays to Mosquitos,1946-09-01,FALSE,7,article,journal-article,21000961,1,A5049334680,first,C. R. Ribbands,,,,1
W2317678932,0,,,Comparison between intracervical and intrauterine methods of artificial insemination.,1946-07-20,FALSE,7,article,journal-article,21000945,1,A5037833500,first,Anabel. Holt,,,,1
W2002492773,206,https://doi.org/10.1017/s0007485300022124,Bulletin of entomological research,The Use of adhesive Agents in DDT Sprays,1946-09-01,FALSE,4,article,journal-article,21000962,1,A5047073728,first,Sarah Barnes,,London School of Hygiene & Tropical Medicine,I4210089966,1
W2408814333,0,,PubMed,Therapeutic treatment of bovine mastitis.,1946-08-03,FALSE,3,article,journal-article,21000953,1,A5020785200,first,Edwards Sj,,,,1
W2408814333,0,,PubMed,Therapeutic treatment of bovine mastitis.,1946-08-03,FALSE,3,article,journal-article,21000953,2,A5043284146,last,A. Brownlee,,,,1
W1466351435,0,,PubMed,Studies in Pullorum Disease: X. Bacteriological Examination of Tissues from Fowls Exposed to Infection with Salmonella pullorum.,1946-10-01,FALSE,2,article,journal-article,21000921,1,A5015837234,first,Ronald Gwatkin,,,,1
W2277426714,0,,,The infection of cattle with gastrointestinal parasites of sheep.,1946-11-01,FALSE,2,article,journal-article,21000935,1,A5083815860,first,F. R. Koutz,,,,1
W2277426714,0,,,The infection of cattle with gastrointestinal parasites of sheep.,1946-11-01,FALSE,2,article,journal-article,21000935,2,A5086612374,last,R. E. Rebrassier,,,,1
W2336136985,0,,,Brucella abortus vaccine (strain 19) desiccated by lyophilization.,1946-11-01,FALSE,1,article,journal-article,21000936,1,A5025900435,first,Verwey Wf,,,,1
W2336136985,0,,,Brucella abortus vaccine (strain 19) desiccated by lyophilization.,1946-11-01,FALSE,1,article,journal-article,21000936,2,A5036077487,last,Scheidy Sf,,,,1
W2401310011,0,,PubMed,Salmonella Typhimurium: A Case of Acute Fatal Enteritis Among Cattle.,1946-10-01,FALSE,1,article,journal-article,21000919,1,A5054214418,first,F. W. Schofield,,,,1
W2414554489,0,,,Phenanthridinium compound 1553 in the treatment of T. congolense infection in grade cattle.,1946-07-27,FALSE,1,article,journal-article,21000950,1,A5024308570,first,S. F. Barnett,,,,1
W2431633209,0,,PubMed,Attempts to reproduce enteritis in swine.,1946-10-01,FALSE,1,article,journal-article,21000929,1,A5040818608,first,Doyle Lp,,,,1
W2431633209,0,,PubMed,Attempts to reproduce enteritis in swine.,1946-10-01,FALSE,1,article,journal-article,21000929,2,A5035002286,last,Walkey Fl,,,,1
W19765082,0,,Canadian journal of comparative medicine and veterinary science,Veterinarians and Artificial Insemination,1946-10-01,FALSE,0,article,journal-article,21000923,1,A5024946194,first,C. A. V. Barker,,,,1
W2029683739,5,https://doi.org/10.1136/sti.22.3.112,Sexually transmitted infections,TREATMENT OF NEUROSYPHILIS: A COMPARISON BETWEEN MALARIA PLUS TRYPARSAMIDE AND MALARIA THERAPY,1946-09-01,FALSE,0,article,journal-article,21000907,1,A5087959196,first,W. D. Nicol,,Horton General Hospital,I2800136523,1
W2096356293,115,https://doi.org/10.1136/sti.22.3.135,Sexually transmitted infections,PENICILLIN IN THE TREATMENT OF LYMPHOGRANULOMA INGUINALE,1946-09-01,FALSE,0,article,journal-article,21000909,1,A5015364351,first,Neha Rao,,,,1
W2161147031,0,https://doi.org/10.1136/sti.22.3.121,Sexually transmitted infections,CHANGES IN THE CEREBROSPINAL FLUID IN NEUROSYPHILIS AFTER MALARIA THERAPY,1946-09-01,FALSE,0,article,journal-article,21000908,1,A5060668624,first,M. Whelen,,,,1
W2180437076,0,,PubMed,Equine Infectious Anaemia: Attempted Cross Immunity Experiments.,1946-10-01,FALSE,0,article,journal-article,21000920,1,A5021742373,first,Bankier Jc,,,,1
W2198256176,0,,,The use of anthelmintics with wild species of sheep and goats.,1946-11-01,FALSE,0,article,journal-article,21000937,1,A5029180647,first,Turk Rd,,,,1
W2198256176,0,,,The use of anthelmintics with wild species of sheep and goats.,1946-11-01,FALSE,0,article,journal-article,21000937,2,A5028312162,middle,Warwick Bl,,,,1
W2198256176,0,,,The use of anthelmintics with wild species of sheep and goats.,1946-11-01,FALSE,0,article,journal-article,21000937,3,A5056133933,last,Berry Ro,,,,1
W2210706494,0,,,The cat-influenza and cat-distemper group.,1946-08-10,FALSE,0,article,journal-article,21000957,1,A5022357222,first,P. Kon,,,,1
W2210706494,0,,,The cat-influenza and cat-distemper group.,1946-08-10,FALSE,0,article,journal-article,21000957,2,A5044029406,middle,R. D. Lovell,,,,1
W2210706494,0,,,The cat-influenza and cat-distemper group.,1946-08-10,FALSE,0,article,journal-article,21000957,3,A5004172294,last,Mattan Levi,,,,1
W2399973391,0,,,Dislocated temporo-mandibular joint (cat).,1946-07-20,FALSE,0,article,journal-article,21000948,1,A5045710801,first,Joshua Jo,,,,1
W2407981448,0,,The North American veterinarian,Further observations on the use of sulfathalidine phthalylsulfathiazole in the treatment of enteritis in suckling pigs.,1946-09-01,FALSE,0,article,journal-article,21000942,1,A5066086939,first,Edmonds Ev,,,,1
W2407987516,0,,The North American veterinarian,Allergic contact dermatitis in the horse.,1946-09-01,FALSE,0,article,journal-article,21000941,1,A5001532111,first,Lester Reddin,,,,1
W2407987516,0,,The North American veterinarian,Allergic contact dermatitis in the horse.,1946-09-01,FALSE,0,article,journal-article,21000941,2,A5009702165,last,Stever Dw,,,,1
W2408928893,0,,,Leptospirosis with special reference to its occurrence in the dog.,1946-08-10,FALSE,0,article,journal-article,21000956,1,A5035366784,first,E. J. Heather,,,,1
W2408928893,0,,,Leptospirosis with special reference to its occurrence in the dog.,1946-08-10,FALSE,0,article,journal-article,21000956,2,A5011409853,last,J. A. H. Wylie,,,,1
W2410057852,0,,,The possibilities and dangers of artificial insemination.,1946-07-01,FALSE,0,article,journal-article,21000944,1,A5056928902,first,Gould Gn,,,,1
W2410057852,0,,,The possibilities and dangers of artificial insemination.,1946-07-01,FALSE,0,article,journal-article,21000944,2,A5037282922,last,J. L. Edwards,,,,1
W2411347812,0,,,Penicillin in the treatment of mastitis.,1946-07-27,FALSE,0,article,journal-article,21000951,1,A5063350720,first,G J H Moon,,,,1
W2411395627,0,,,Disease of dogs following distemper.,1946-08-24,FALSE,0,article,journal-article,21000959,1,A5015365694,first,T. Dalling,,,,1
W2411395627,0,,,Disease of dogs following distemper.,1946-08-24,FALSE,0,article,journal-article,21000959,2,A5068851586,last,Bateman Jk,,,,1
W2413892474,0,,,A case of pasteurella endocarditis in a pig.,1946-11-01,FALSE,0,article,journal-article,21000938,1,A5020675759,first,Sautter Jh,,,,1
W2413892474,0,,,A case of pasteurella endocarditis in a pig.,1946-11-01,FALSE,0,article,journal-article,21000938,2,A5066881408,middle,Pomeroy Bs,,,,1
W2413892474,0,,,A case of pasteurella endocarditis in a pig.,1946-11-01,FALSE,0,article,journal-article,21000938,3,A5070089703,last,R. Fenstermacher,,,,1
W2415244067,0,,,Foal mortality; retention of meconium.,1946-08-03,FALSE,0,article,journal-article,21000954,1,A5089670590,first,Lang Ww,,,,1
W2417017501,0,,,The need for a national policy for the control of diseases of animals.,1946-08-10,FALSE,0,article,journal-article,21000955,1,A5047206945,first,Steele-Bodger Hw,,,,1
W2417572476,0,,Canadian journal of comparative medicine and veterinary science,Studies in Pullorum Disease: XI. The Effect of Sulfamerazine on Artificially and and Naturally Infected Chicks.,1946-10-01,FALSE,0,article,journal-article,21000922,1,A5015837234,first,Ronald Gwatkin,,,,1
W2418155930,0,,,Penicillin in the treatment of enzootic pneumonia of calves.,1946-10-01,FALSE,0,article,journal-article,21000930,1,A5022581980,first,L. H. Schwarte,,,,1
W2418155930,0,,,Penicillin in the treatment of enzootic pneumonia of calves.,1946-10-01,FALSE,0,article,journal-article,21000930,2,A5068454669,last,H. E. Biester,,,,1
W2429265236,0,,,Sulfamerazine in paratyphoid disease of poults and chicks.,1946-10-01,FALSE,0,article,journal-article,21000928,1,A5011218043,first,Clark Ch,,,,1
W2429519988,0,,,Equine gonadotropin in the functional sterility of dairy cattle.,1946-11-01,FALSE,0,article,journal-article,21000934,1,A5043821770,first,Lubin Ed,,,,1
W2462098938,0,,,Effect of mucus volume on conception.,1946-10-01,FALSE,0,article,journal-article,21000926,1,A5072552782,first,G Raps,,,,1
W2986500848,0,,,Diseases of racing greyhounds.,1946-07-27,FALSE,0,article,journal-article,21000949,1,A5090054053,first,H Kirk,,,,1
W2986500848,0,,,Diseases of racing greyhounds.,1946-07-27,FALSE,0,article,journal-article,21000949,2,A5037667645,last,A. R. Sams,,,,1
W3024124000,0,,,The use of electrical appliances in shrapnel detection.,1946-07-27,FALSE,0,article,journal-article,21000952,1,A5036735503,first,Short Gv,,,,1
W3090217376,0,,PubMed,Presence of the specific virus in the sternal bone marrow of syphilitics.,1946-01-01,FALSE,0,article,journal-article,21000916,1,A5085983275,first,Alex Vaisman,,,,1
W3090303572,0,,PubMed,Serology in France; many of the serological reactions and quantities of antigenic reagents currently correspond to a period of one year in France.,1946-08-01,FALSE,0,article,journal-article,21000911,1,A5007587590,first,R A Delauney,,,,1
W3091244309,0,,PubMed,Health examination of returnees; result of the serological examinations carried out on returnees from the eureet-loir department.,1946-08-01,FALSE,0,article,journal-article,21000917,1,A5062509697,first,Basse,,,,1
W3091244309,0,,PubMed,Health examination of returnees; result of the serological examinations carried out on returnees from the eureet-loir department.,1946-08-01,FALSE,0,article,journal-article,21000917,2,A5087364632,last,Bureste,,,,1
W3111247050,0,,PubMed,Treatment of experimental and human syphilis by a liposoluble association of bismuth and methyl ester of penicillin.,1946-01-01,FALSE,0,article,journal-article,21000915,1,A5064700449,first,C. Levaditi,,,,1
W3111247050,0,,PubMed,Treatment of experimental and human syphilis by a liposoluble association of bismuth and methyl ester of penicillin.,1946-01-01,FALSE,0,article,journal-article,21000915,2,A5072533566,last,A Vaisman,,,,1
W4299546189,0,,PubMed,Hermaphrodism.,1946-07-20,FALSE,0,article,journal-article,21000947,1,A5061462386,first,S F J HODGMAN,,,,1
W4299546189,0,,PubMed,Hermaphrodism.,1946-07-20,FALSE,0,article,journal-article,21000947,2,A5037236462,last,HERNAMAN-JOHNSON,,,,1
W4300765636,0,,PubMed,Strychnine poisoning.,1946-08-10,FALSE,0,article,journal-article,21000958,1,A5004588655,first,J W H HOLMES,,,,1
W941441194,0,,Canadian journal of comparative medicine and veterinary science,Spontaneous Encelphalomyelitis of Mice.,1946-10-01,FALSE,0,article,journal-article,21000924,1,A5065581027,first,F. Gallia,,,,1
W2043796813,204,https://doi.org/10.1017/s0007485300022203,Bulletin of entomological research,An artificially isolated Generation of Tsetse Flies (Diptera),1946-09-01,FALSE,188,article,journal-article,21000966,1,A5009610587,first,C. H. N. Jackson,,,,1
W2326735153,51,https://doi.org/10.1093/jee/39.4.487,Journal of economic entomology,High-Frequency Electric Fields as Lethal Agents for Insects1,1946-08-01,FALSE,22,article,journal-article,21000973,1,A5005535248,first,Harold H. Webber,,,,1
W2326735153,51,https://doi.org/10.1093/jee/39.4.487,Journal of economic entomology,High-Frequency Electric Fields as Lethal Agents for Insects1,1946-08-01,FALSE,22,article,journal-article,21000973,2,A5023116452,middle,Robert P. Wagner,,,,1
W2326735153,51,https://doi.org/10.1093/jee/39.4.487,Journal of economic entomology,High-Frequency Electric Fields as Lethal Agents for Insects1,1946-08-01,FALSE,22,article,journal-article,21000973,3,A5024460091,last,Angus G. Pearson,,,,1
W2106738837,54,https://doi.org/10.1093/jee/39.4.537a,Journal of economic entomology,Effects of DDT on Certain Microbiological Processes in the Soil,1946-08-01,FALSE,21,article,journal-article,21000979,1,A5044816396,first,J. K. Wilson,,Cornell University,I205783295,1
W2106738837,54,https://doi.org/10.1093/jee/39.4.537a,Journal of economic entomology,Effects of DDT on Certain Microbiological Processes in the Soil,1946-08-01,FALSE,21,article,journal-article,21000979,2,A5017988056,last,R. S. Choudhri,,Cornell University,I205783295,1
W2325602919,55,https://doi.org/10.1093/jee/39.4.472,Journal of economic entomology,Factors Influencing the Rearing and Maintenance of a Laboratory Colony of the Body Louse1,1946-08-01,FALSE,16,article,journal-article,21000972,1,A5091826803,first,G. H. Culpepper,,Bureau of Plant Industry,I1329210759,1
W1974959417,61,https://doi.org/10.1093/jee/39.4.459,Journal of economic entomology,Organic Compounds Effective Against Larvae of Anopheles quadrimaculatus-Laboratory Tests1,1946-08-01,FALSE,12,article,journal-article,21000969,1,A5087037277,first,C. C. Deonier,,Bureau of Plant Industry,I1329210759,1
