id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2396083842,0,,PubMed,"[Interaction between antifibrillar drugs and electrolytes. Modifications of the effects of quindine and procaine amide in the isolated mammal heart, with variation of external concentrations of sodium].",1960-09-01,FALSE,0,article,journal-article,13766227,1,A5012030146,first,Mannaioni Pf,,,,1
W2400696592,0,,PubMed,My visit to Hiroshima.,1960-11-01,FALSE,0,article,journal-article,13766242,1,A5069074257,first,Ethel Mannin,,,,1
W2401862647,0,,PubMed,The use of the smear in sex determinations.,1960-09-01,FALSE,0,article,journal-article,13766238,1,A5047199242,first,Manni Ds,,,,1
W2404355749,0,,PubMed,[Behavior of cutaneous reactivity to histamine-liberator 40/80 in mental patients].,1960-11-01,FALSE,0,article,journal-article,13766397,1,A5005119910,first,U Maragnani,,,,1
W2404355749,0,,PubMed,[Behavior of cutaneous reactivity to histamine-liberator 40/80 in mental patients].,1960-11-01,FALSE,0,article,journal-article,13766397,2,A5043887719,middle,L Biasci,,,,1
W2404355749,0,,PubMed,[Behavior of cutaneous reactivity to histamine-liberator 40/80 in mental patients].,1960-11-01,FALSE,0,article,journal-article,13766397,3,A5006647648,last,L Municchi,,,,1
W2404435546,0,,PubMed,[Infrared measurement-a valuable future general diagnostic technic].,1960-11-04,FALSE,0,article,journal-article,13766304,1,A5022591216,first,B Manstein,,,,1
W2404435546,0,,PubMed,[Infrared measurement-a valuable future general diagnostic technic].,1960-11-04,FALSE,0,article,journal-article,13766304,2,A5089052756,last,H. J. Keller,,,,1
W2408827858,0,,PubMed,Investigations of the influence of air temperature oscillations on glaucoma patients (preliminary note).,1960-01-01,FALSE,0,article,journal-article,13766262,1,A5067664280,first,D Manolescu,,,,1
W2408827858,0,,PubMed,Investigations of the influence of air temperature oscillations on glaucoma patients (preliminary note).,1960-01-01,FALSE,0,article,journal-article,13766262,2,A5051908012,middle,E Cuvin,,,,1
W2408827858,0,,PubMed,Investigations of the influence of air temperature oscillations on glaucoma patients (preliminary note).,1960-01-01,FALSE,0,article,journal-article,13766262,3,A5087264021,middle,I Eseanu,,,,1
W2408827858,0,,PubMed,Investigations of the influence of air temperature oscillations on glaucoma patients (preliminary note).,1960-01-01,FALSE,0,article,journal-article,13766262,4,A5089912118,last,E Minucu,,,,1
W2411686389,0,,PubMed,Pre-eclamptic toxaemia and eclampsia with special reference to hypotensive drugs.,1960-11-01,FALSE,0,article,journal-article,13766337,1,A5030090585,first,Maria Maricar A Manuel,,,,1
W2413001650,0,,PubMed,[Clinical effects of decadrols in hematology].,1960-12-04,FALSE,0,article,journal-article,13766453,1,A5067999996,first,G Marchal,,,,1
W2413001650,0,,PubMed,[Clinical effects of decadrols in hematology].,1960-12-04,FALSE,0,article,journal-article,13766453,2,A5000777691,middle,G Bilski-Pasquier,,,,1
W2413001650,0,,PubMed,[Clinical effects of decadrols in hematology].,1960-12-04,FALSE,0,article,journal-article,13766453,3,A5033491834,middle,Lévy Jp,,,,1
W2413001650,0,,PubMed,[Clinical effects of decadrols in hematology].,1960-12-04,FALSE,0,article,journal-article,13766453,4,A5018279970,last,L Debbasch,,,,1
W2413489197,0,,PubMed,[Apropos of a case of posttraumatic diaphysial algic eburnation].,1960-12-01,FALSE,0,article,journal-article,13766427,1,A5061692841,first,R Marc,,,,1
W2413489197,0,,PubMed,[Apropos of a case of posttraumatic diaphysial algic eburnation].,1960-12-01,FALSE,0,article,journal-article,13766427,2,A5015671861,middle,Le Guiffant M,,,,1
W2413489197,0,,PubMed,[Apropos of a case of posttraumatic diaphysial algic eburnation].,1960-12-01,FALSE,0,article,journal-article,13766427,3,A5016373794,middle,Le Treuta,,,,1
W2413489197,0,,PubMed,[Apropos of a case of posttraumatic diaphysial algic eburnation].,1960-12-01,FALSE,0,article,journal-article,13766427,4,A5073710621,last,G Bobo,,,,1
W2413559823,0,,PubMed,[Carotid sinus hyper-reflectivity and cardio-aortic hyperreflectivity and modern hypotensive agents].,1960-12-01,FALSE,0,article,journal-article,13766443,1,A5049687156,first,Marcel Mp,,,,1
W2414410608,0,,PubMed,[Recent myocardial infarct with normal electrocardiogram but plainly pathological radiokymogram and cinedensigram].,1960-12-19,FALSE,0,article,journal-article,13766462,1,A5091559648,first,M Marchal,,,,1
W2414410608,0,,PubMed,[Recent myocardial infarct with normal electrocardiogram but plainly pathological radiokymogram and cinedensigram].,1960-12-19,FALSE,0,article,journal-article,13766462,2,A5049630507,middle,X Benardeau,,,,1
W2414410608,0,,PubMed,[Recent myocardial infarct with normal electrocardiogram but plainly pathological radiokymogram and cinedensigram].,1960-12-19,FALSE,0,article,journal-article,13766462,3,A5053169862,last,Marchal Mt,,,,1
W2414655516,0,,PubMed,[On a case of error in determination of sex].,1960-11-01,FALSE,0,article,journal-article,13766274,1,A5003529596,first,Mansani Fe,,,,1
W2414655516,0,,PubMed,[On a case of error in determination of sex].,1960-11-01,FALSE,0,article,journal-article,13766274,2,A5053867298,last,P Valli,,,,1
W2415613993,0,,PubMed,[Ossifications as the remote results of distorting lesions of the internal collateral ligament of the knee].,1960-12-01,FALSE,0,article,journal-article,13766371,1,A5025717543,first,Manzotti Gf,,,,1
W2415613993,0,,PubMed,[Ossifications as the remote results of distorting lesions of the internal collateral ligament of the knee].,1960-12-01,FALSE,0,article,journal-article,13766371,2,A5074244769,last,Luis Alberto Camacho Franco,,,,1
W2416858096,0,,PubMed,[A dietary experiment in the Old Testament].,1960-10-22,FALSE,0,article,journal-article,13766330,1,A5063015588,first,A Mantey,,,,1
W2417116536,0,,PubMed,[A new biological method of qualitative determination of serotonin].,1960-09-01,FALSE,0,article,journal-article,13766344,1,A5012188551,first,Б. Н. Манухин,,,,1
W2417116536,0,,PubMed,[A new biological method of qualitative determination of serotonin].,1960-09-01,FALSE,0,article,journal-article,13766344,2,A5038199240,last,G. A. Buznikov,,,,1
W2418246167,0,,PubMed,[Thrombodynamography (thromboelastography). Its present place in clinical practice].,1960-11-19,FALSE,0,article,journal-article,13766457,1,A5067999996,first,G Marchal,,,,1
W2418246167,0,,PubMed,[Thrombodynamography (thromboelastography). Its present place in clinical practice].,1960-11-19,FALSE,0,article,journal-article,13766457,2,A5019451264,middle,Leroux Me,,,,1
W2418246167,0,,PubMed,[Thrombodynamography (thromboelastography). Its present place in clinical practice].,1960-11-19,FALSE,0,article,journal-article,13766457,3,A5084062066,last,M Samama,,,,1
W2419955670,0,,PubMed,A combined myelin-Nissl stain.,1960-11-01,FALSE,0,article,journal-article,13766254,1,A5077513394,first,E Manns,,,,1
W2425633000,0,,PubMed,[Considerations on the cost of hospital transfusion service].,1960-01-01,FALSE,0,article,journal-article,13766373,1,A5008689533,first,M Manzotti,,,,1
W2425633000,0,,PubMed,[Considerations on the cost of hospital transfusion service].,1960-01-01,FALSE,0,article,journal-article,13766373,2,A5016008449,last,C Menini,,,,1
W2427825924,0,,PubMed,[Retinal detachment in very small children].,1960-12-17,FALSE,0,article,journal-article,13766280,1,A5085882002,first,Manschot Wa,,,,1
W2460387245,0,,PubMed,[On factors which limit the persistence of lactation into pregnancy].,1960-12-29,FALSE,0,article,journal-article,13766349,1,A5003619741,first,G Manunta,,,,1
W2460387245,0,,PubMed,[On factors which limit the persistence of lactation into pregnancy].,1960-12-29,FALSE,0,article,journal-article,13766349,2,A5048292850,last,Andrea Marongiu,,,,1
W2465418454,0,,PubMed,[Clinco-toxicological considerations on some cases of acute poisoning by zinc phosphide].,1960-11-03,FALSE,0,article,journal-article,13766226,1,A5012030146,first,Mannaioni Pf,,,,1
W2468599612,0,,PubMed,[Effect of some tranquilizing drugs on intra-species aggresion in mice].,1960-10-01,FALSE,0,article,journal-article,13766311,1,A5069932927,first,P Mantegazzini,,,,1
W2468599612,0,,PubMed,[Effect of some tranquilizing drugs on intra-species aggresion in mice].,1960-10-01,FALSE,0,article,journal-article,13766311,2,A5062356080,middle,Stefania Fabbri,,,,1
W2468599612,0,,PubMed,[Effect of some tranquilizing drugs on intra-species aggresion in mice].,1960-10-01,FALSE,0,article,journal-article,13766311,3,A5044343619,last,C. Magni,,,,1
W2409679824,0,,PubMed,"[Contribution to the clinical and histological study of nodular cutaneous elasteidosis of Favre and Racouchor, with cysts and comedos].",1961-02-01,FALSE,0,article,journal-article,13766398,1,A5005119910,first,U Maragnani,,,,1
W2414704708,0,,PubMed,[Palliative treatment of cerebral metastatic tumors with corticosteroids].,1961-01-27,FALSE,0,article,journal-article,13766235,1,A5002401031,first,Mannheimer Ih,,,,1
W2414704708,0,,PubMed,[Palliative treatment of cerebral metastatic tumors with corticosteroids].,1961-01-27,FALSE,0,article,journal-article,13766235,2,A5025971733,last,Giuseppe Scarcella,,,,1
W2419066013,0,,PubMed,"Hormone therapy for the non-nursing mother, a comparative study of Tace, Deladumone 2X and placebo.",1961-01-01,FALSE,0,article,journal-article,13766244,1,A5061889057,first,Manning Re,,,,1
W1501365185,65,https://doi.org/10.1016/0006-3002(60)91486-4,Biochimica et biophysica acta,Infrared spectra of crystalline polysaccharides,1960-01-01,FALSE,114,article,journal-article,13766497,1,A5002308632,first,R. H. Marchessault,,,,1
W1501365185,65,https://doi.org/10.1016/0006-3002(60)91486-4,Biochimica et biophysica acta,Infrared spectra of crystalline polysaccharides,1960-01-01,FALSE,114,article,journal-article,13766497,2,A5079971148,middle,F. G. Pearson,,,,1
W1501365185,65,https://doi.org/10.1016/0006-3002(60)91486-4,Biochimica et biophysica acta,Infrared spectra of crystalline polysaccharides,1960-01-01,FALSE,114,article,journal-article,13766497,3,A5027854932,last,Changhao Liang,,,,1
W1981745509,46,https://doi.org/10.1016/0003-9861(60)90565-8,Archives of biochemistry and biophysics,Effect of cold storage of bean leaves on photosynthetic reactions of isolated chloroplasts,1960-10-01,FALSE,48,article,journal-article,13766704,1,A5078606717,first,Maurice M. Margulies,,Pratt Institute,I59028336,1
W1981745509,46,https://doi.org/10.1016/0003-9861(60)90565-8,Archives of biochemistry and biophysics,Effect of cold storage of bean leaves on photosynthetic reactions of isolated chloroplasts,1960-10-01,FALSE,48,article,journal-article,13766704,1,A5078606717,first,Maurice M. Margulies,,Johns Hopkins University,I145311948,2
W1981745509,46,https://doi.org/10.1016/0003-9861(60)90565-8,Archives of biochemistry and biophysics,Effect of cold storage of bean leaves on photosynthetic reactions of isolated chloroplasts,1960-10-01,FALSE,48,article,journal-article,13766704,2,A5026530192,last,A. T. Jagendorf,,Pratt Institute,I59028336,1
W1981745509,46,https://doi.org/10.1016/0003-9861(60)90565-8,Archives of biochemistry and biophysics,Effect of cold storage of bean leaves on photosynthetic reactions of isolated chloroplasts,1960-10-01,FALSE,48,article,journal-article,13766704,2,A5026530192,last,A. T. Jagendorf,,Johns Hopkins University,I145311948,2
W1958020912,134,,PubMed,A kinetic analysis of carbonic anhydrase inhibition.,1960-12-01,FALSE,36,article,journal-article,13766629,1,A5025514143,first,Thomas H. Maren,,,,1
W1958020912,134,,PubMed,A kinetic analysis of carbonic anhydrase inhibition.,1960-12-01,FALSE,36,article,journal-article,13766629,2,A5036999309,middle,Alice L. Parcell,,,,1
W1958020912,134,,PubMed,A kinetic analysis of carbonic anhydrase inhibition.,1960-12-01,FALSE,36,article,journal-article,13766629,3,A5018482392,last,Mohammad N. Malik,,,,1
W2404317918,0,,PubMed,The roentgen diagnosis of submucous lipomas of the colon.,1960-12-01,FALSE,28,article,journal-article,13766706,1,A5083074525,first,Margulis Ar,,,,1
W2404317918,0,,PubMed,The roentgen diagnosis of submucous lipomas of the colon.,1960-12-01,FALSE,28,article,journal-article,13766706,2,A5057364839,last,Anna Jovanovich,,,,1
W2329026034,78,https://doi.org/10.3181/00379727-105-26166,Experimental biology and medicine,Pharmacologic Demonstration in Man of Increased Thresholds to Tooth Pain Following Carisoprodol and other Analgesics,1960-12-01,FALSE,10,article,journal-article,13766685,1,A5026784237,first,S. Margolin,,,,1
W2415807415,0,,PubMed,"Neurological aspects of complications of spinal anesthesia, with medicolegal implications.",1960-09-01,FALSE,8,article,journal-article,13766776,1,A5017203367,first,A A Marinacci,,,,1
W2139993582,0,https://doi.org/10.3109/13813456009075167,Archives internationales de physiologie et de biochimie,Rigidité ET Plasticité DU Muscle Strié EN Contracture Iodoacétique,1960-01-01,FALSE,5,article,journal-article,13766617,1,A5061016359,first,Georges Maréchal,,UCLouvain,I95674353,1
W2036855092,111,https://doi.org/10.1002/ajpa.1330180306,American journal of physical anthropology,Blood groups in Sephardic Jews,1960-09-01,FALSE,4,article,journal-article,13766686,1,A5060822534,first,Emmanuel Margolis,,Hadassah Academic College,I3131873961,1
W2036855092,111,https://doi.org/10.1002/ajpa.1330180306,American journal of physical anthropology,Blood groups in Sephardic Jews,1960-09-01,FALSE,4,article,journal-article,13766686,2,A5012524896,middle,J. Gurevitch,,Hadassah Academic College,I3131873961,1
W2036855092,111,https://doi.org/10.1002/ajpa.1330180306,American journal of physical anthropology,Blood groups in Sephardic Jews,1960-09-01,FALSE,4,article,journal-article,13766686,3,A5065458105,last,Doron Hermoni,,Hadassah Academic College,I3131873961,1
W2436582513,0,,PubMed,Some unusual causes of pressure neuropathies.,1960-12-01,FALSE,3,article,journal-article,13766777,1,A5017203367,first,A A Marinacci,,,,1
W2048282187,120,https://doi.org/10.1111/j.1749-6632.1960.tb39130.x,Annals of the New York Academy of Sciences,SOCIOECONOMIC ASPECTS OF THE INCIDENCE OF CANCER IN PUERTO RICO*,1960-12-01,FALSE,2,article,journal-article,13766534,1,A5064817342,first,Víctor A. Marcial,,Puerto Rico Department of Health,I2802088768,1
W2065946560,103,https://doi.org/10.1001/archpsyc.1961.01710080033006,Archives of general psychiatry,Analgesic Effect of Masturbation,1961-02-01,FALSE,2,article,journal-article,13766470,1,A5026711373,first,Walter E. Marchand,,,,1
W2427543370,0,,PubMed,[Study by light diffusion of the interaction between gelatin and plasma proteins].,1960-09-01,FALSE,1,article,journal-article,13766745,1,A5080867096,first,R Marignan,,,,1
W2427543370,0,,PubMed,[Study by light diffusion of the interaction between gelatin and plasma proteins].,1960-09-01,FALSE,1,article,journal-article,13766745,2,A5000295543,middle,L Bardet,,,,1
W2427543370,0,,PubMed,[Study by light diffusion of the interaction between gelatin and plasma proteins].,1960-09-01,FALSE,1,article,journal-article,13766745,3,A5055747423,last,J. Bontoux,,,,1
W2440990070,0,,PubMed,Sub-incision of the urethra in the Samburu of Kenya.,1960-02-01,FALSE,1,article,journal-article,13766670,1,A5005225642,first,Margetts El,,,,1
W2432091536,0,,PubMed,Current uses of induced hypothermia.,1961-07-01,FALSE,1,article,journal-article,13766598,1,A5011486466,first,Marcy Jh,,,,1
W2397792673,0,,PubMed,[Attempted therapy of pulmonary tuberculosis with large doses of INH associated with pyridoxine].,1960-12-01,FALSE,0,article,journal-article,13766624,1,A5066503136,first,Marek Ľubušký,,,,1
W2398061940,0,,PubMed,[The lipidogram in disorders of the biliary tract].,1960-11-01,FALSE,0,article,journal-article,13766489,1,A5001079762,first,Marchese Mj,,,,1
W2398061940,0,,PubMed,[The lipidogram in disorders of the biliary tract].,1960-11-01,FALSE,0,article,journal-article,13766489,2,A5001685490,last,Massimiliano Fontana,,,,1
W2398108641,0,,PubMed,[The physician in court].,1960-11-01,FALSE,0,article,journal-article,13766563,1,A5009020909,first,F Marcoux,,,,1
W2400235731,0,,PubMed,[Method of comparison of the pharmacodynamic results obtained with different products extracted from the same drug. Application to the study of a preparation with spasmolytic activity of the atropine type].,1960-09-01,FALSE,0,article,journal-article,13766603,1,A5075342640,first,R Marcy,,,,1
W2408809691,0,,PubMed,[Anti-inflammatory activity of phenylbutazone administered by percutaneous route].,1960-01-01,FALSE,0,article,journal-article,13766599,1,A5075342640,first,R Marcy,,,,1
W2408809691,0,,PubMed,[Anti-inflammatory activity of phenylbutazone administered by percutaneous route].,1960-01-01,FALSE,0,article,journal-article,13766599,2,A5037567757,last,M Davy,,,,1
W2409062215,0,,PubMed,[Considerations on a case of osteopsathyrosis (Vrolik type)].,1960-11-01,FALSE,0,article,journal-article,13766485,1,A5045959848,first,Marchese Gs,,,,1
W2409062215,0,,PubMed,[Considerations on a case of osteopsathyrosis (Vrolik type)].,1960-11-01,FALSE,0,article,journal-article,13766485,2,A5008373907,last,Sergio Givone,,,,1
W2409783901,0,,PubMed,[Pelviphlebography by the transomatic vertebral route].,1960-12-31,FALSE,0,article,journal-article,13766572,1,A5013370641,first,G Marcozzi,,,,1
W2409783901,0,,PubMed,[Pelviphlebography by the transomatic vertebral route].,1960-12-31,FALSE,0,article,journal-article,13766572,2,A5004359803,middle,S Messinetti,,,,1
W2409783901,0,,PubMed,[Pelviphlebography by the transomatic vertebral route].,1960-12-31,FALSE,0,article,journal-article,13766572,3,A5044523009,last,M Colombati,,,,1
W2410668430,0,,PubMed,[Sulfaphenazole in a case of multiple abscesses of the lung].,1960-11-03,FALSE,0,article,journal-article,13766762,1,A5076566797,first,Enma Marín,,,,1
W2411524488,0,,PubMed,[Acid-soluble nucleotides of the liver of chickens fed a vitamin B12 deficient diet: effects of orotic acid and of methionine].,1960-12-31,FALSE,0,article,journal-article,13766506,1,A5024135675,first,M. Marchetti,,,,1
W2411524488,0,,PubMed,[Acid-soluble nucleotides of the liver of chickens fed a vitamin B12 deficient diet: effects of orotic acid and of methionine].,1960-12-31,FALSE,0,article,journal-article,13766506,2,A5045220607,middle,R. Viviani,,,,1
W2411524488,0,,PubMed,[Acid-soluble nucleotides of the liver of chickens fed a vitamin B12 deficient diet: effects of orotic acid and of methionine].,1960-12-31,FALSE,0,article,journal-article,13766506,3,A5091032834,last,G. Moruzzi,,,,1
W2411581905,0,,PubMed,[Simultaneous determination of ethyl ether and ethanol in the blood and the viscera by gas chromatography. Application in a medicolegal case].,1960-11-01,FALSE,0,article,journal-article,13766739,1,A5053950322,first,Louis Maricq,,,,1
W2411581905,0,,PubMed,[Simultaneous determination of ethyl ether and ethanol in the blood and the viscera by gas chromatography. Application in a medicolegal case].,1960-11-01,FALSE,0,article,journal-article,13766739,2,A5008850975,last,Léopold Molle,,,,1
W2412038709,0,,PubMed,[The effect of breathing oxygen on the maximum muscular capacity].,1960-12-31,FALSE,0,article,journal-article,13766664,1,A5002259380,first,R Margaria,,,,1
W2412038709,0,,PubMed,[The effect of breathing oxygen on the maximum muscular capacity].,1960-12-31,FALSE,0,article,journal-article,13766664,2,A5053810598,middle,Paolo Cerretelli,,,,1
W2412038709,0,,PubMed,[The effect of breathing oxygen on the maximum muscular capacity].,1960-12-31,FALSE,0,article,journal-article,13766664,3,A5046067519,middle,Stefano F. de Marchi,,,,1
W2412038709,0,,PubMed,[The effect of breathing oxygen on the maximum muscular capacity].,1960-12-31,FALSE,0,article,journal-article,13766664,4,A5072216201,last,L Rossi,,,,1
W2412353912,0,,PubMed,[Current status of the treatment of alcoholism by the general practitioner].,1960-12-01,FALSE,0,article,journal-article,13766551,1,A5002862954,first,Juliet Marconi,,,,1
W2413999944,0,,PubMed,[On bacteriostatic effects of 5-bromo-6-hydroxypyrimidine].,1960-11-01,FALSE,0,article,journal-article,13766610,1,A5062450147,first,Mardashev,,,,1
W2413999944,0,,PubMed,[On bacteriostatic effects of 5-bromo-6-hydroxypyrimidine].,1960-11-01,FALSE,0,article,journal-article,13766610,2,A5021761831,middle,Debov Ss,,,,1
W2413999944,0,,PubMed,[On bacteriostatic effects of 5-bromo-6-hydroxypyrimidine].,1960-11-01,FALSE,0,article,journal-article,13766610,3,A5054247718,last,Feofilova Ep,,,,1
W2414770631,0,,PubMed,[Electroencephalographic observations in artificial blood circulation in experimental conditions].,1960-11-01,FALSE,0,article,journal-article,13766708,1,A5020186712,first,Margulis Ms,,,,1
W2414770631,0,,PubMed,[Electroencephalographic observations in artificial blood circulation in experimental conditions].,1960-11-01,FALSE,0,article,journal-article,13766708,2,A5047531204,last,Ostrovskiĭ VIu,,,,1
W2416066148,0,,PubMed,[Th sociopathic personality of some patients with Huntington's chorea].,1960-11-01,FALSE,0,article,journal-article,13766715,1,A5052895516,first,Grazia Bernengo Maria,,,,1
W2416286429,0,,PubMed,[Preliminary research on the hypothalamic control of the gonadotropic activity of the anterior pituitary].,1960-09-30,FALSE,0,article,journal-article,13766645,1,A5068320482,first,Marescotti,,,,1
W2416286429,0,,PubMed,[Preliminary research on the hypothalamic control of the gonadotropic activity of the anterior pituitary].,1960-09-30,FALSE,0,article,journal-article,13766645,2,A5065124878,middle,Saba Gc,,,,1
W2416286429,0,,PubMed,[Preliminary research on the hypothalamic control of the gonadotropic activity of the anterior pituitary].,1960-09-30,FALSE,0,article,journal-article,13766645,3,A5020407685,last,P Saba,,,,1
W2416399687,0,,PubMed,[Clinical research on a new antipyretic: phenyldimethyl-dimethylamino-isopyrazolone with o-methoxyphenoxyacetic acid].,1960-07-01,FALSE,0,article,journal-article,13766484,1,A5089727549,first,Giorgio Marchese,,,,1
W2416399687,0,,PubMed,[Clinical research on a new antipyretic: phenyldimethyl-dimethylamino-isopyrazolone with o-methoxyphenoxyacetic acid].,1960-07-01,FALSE,0,article,journal-article,13766484,2,A5003000988,last,Ralph S. Polimeni,,,,1
W2416911711,0,,PubMed,"[Protein, glucide and lipid fractions in the blood of schizophrenics. Research using paper electrophoresis].",1960-11-01,FALSE,0,article,journal-article,13766722,1,A5077375359,first,Eloisa Mariani,,,,1
W2416911711,0,,PubMed,"[Protein, glucide and lipid fractions in the blood of schizophrenics. Research using paper electrophoresis].",1960-11-01,FALSE,0,article,journal-article,13766722,2,A5068515249,last,George Vella,,,,1
W2417127956,0,,PubMed,[Our experience in the clinical use of pyrrolidine-methyl-tetracycline].,1960-10-31,FALSE,0,article,journal-article,13766657,1,A5014969414,first,F Margaglia,,,,1
W2419260107,0,,PubMed,[Unusual surgical complication in the treatment of hallux valgus].,1960-12-01,FALSE,0,article,journal-article,13766622,1,A5038049036,first,Aleks Marek,,,,1
W2419409575,0,,PubMed,[Acetylcholine therapy in mental patients with special reference to its mechanism of action].,1960-09-30,FALSE,0,article,journal-article,13766713,1,A5045415189,first,B Maria,,,,1
W2419409575,0,,PubMed,[Acetylcholine therapy in mental patients with special reference to its mechanism of action].,1960-09-30,FALSE,0,article,journal-article,13766713,2,A5072586004,middle,Thomas Boehm,,,,1
W2419409575,0,,PubMed,[Acetylcholine therapy in mental patients with special reference to its mechanism of action].,1960-09-30,FALSE,0,article,journal-article,13766713,3,A5062254767,last,F Adorjani,,,,1
W2421478618,0,,PubMed,"[Illustration of a case of distal epiphysial detachment of the femur, caused by obstetric injury].",1960-11-01,FALSE,0,article,journal-article,13766487,1,A5045959848,first,Marchese Gs,,,,1
W2421478618,0,,PubMed,"[Illustration of a case of distal epiphysial detachment of the femur, caused by obstetric injury].",1960-11-01,FALSE,0,article,journal-article,13766487,2,A5010756643,last,B. Joseph Guglielmo,,,,1
W2422119318,0,,PubMed,[Studies on variations of the oxygen content in certain parts of the brain in rabbits].,1960-09-01,FALSE,0,article,journal-article,13766608,1,A5020753607,first,T Marczynski,,,,1
W2424334153,0,,PubMed,[Osteogenesis imperfecta tarda (osteopsathyrosis idiopathica) in microradiographic research].,1960-12-23,FALSE,0,article,journal-article,13766507,1,A5089989182,first,Marchetti Pg,,,,1
W2424334153,0,,PubMed,[Osteogenesis imperfecta tarda (osteopsathyrosis idiopathica) in microradiographic research].,1960-12-23,FALSE,0,article,journal-article,13766507,2,A5091228115,middle,J Thurner,,,,1
W2424334153,0,,PubMed,[Osteogenesis imperfecta tarda (osteopsathyrosis idiopathica) in microradiographic research].,1960-12-23,FALSE,0,article,journal-article,13766507,3,A5028138732,last,G Mignani,,,,1
W2425059966,0,,PubMed,[Chemical aspects and nutritive value of irradiated foods].,1960-09-01,FALSE,0,article,journal-article,13766716,1,A5050224402,first,A. Mariani,,,,1
W2433248295,0,,PubMed,"[Histological research on the regional lymph nodes after interstitial injection of Au-198 into the cheek, palate and tongue (experimental study)].",1960-11-01,FALSE,0,article,journal-article,13766574,1,A5084106899,first,Lorenzo Marcucci,,,,1
W2433248295,0,,PubMed,"[Histological research on the regional lymph nodes after interstitial injection of Au-198 into the cheek, palate and tongue (experimental study)].",1960-11-01,FALSE,0,article,journal-article,13766574,2,A5036324540,middle,Paola Kirsten Miani,,,,1
W2433248295,0,,PubMed,"[Histological research on the regional lymph nodes after interstitial injection of Au-198 into the cheek, palate and tongue (experimental study)].",1960-11-01,FALSE,0,article,journal-article,13766574,3,A5083836877,last,Robert S. Fontana,,,,1
W2460322509,0,,PubMed,[Methods for the study of the mechanism of action of psychopharmacological drugs].,1960-09-01,FALSE,0,article,journal-article,13766538,1,A5064776501,first,T Marcinkowski,,,,1
W2460544156,0,,PubMed,[Psychotherapy in chronic organic diseases].,1960-11-25,FALSE,0,article,journal-article,13766464,1,A5073331671,first,H Marchand,,,,1
W2467011277,0,,PubMed,[On the use of a new muscle-relaxing preparation in the therapy of postoperative pain].,1960-11-01,FALSE,0,article,journal-article,13766547,1,A5005494540,first,A Marconi,,,,1
W2468113882,0,,PubMed,[Experiences with erycin in surgical patients].,1960-09-09,FALSE,0,article,journal-article,13766673,1,A5070064950,first,W Marggraf,,,,1
W2468113882,0,,PubMed,[Experiences with erycin in surgical patients].,1960-09-09,FALSE,0,article,journal-article,13766673,2,A5007133539,last,A Gregl,,,,1
W2468602269,0,,PubMed,[Eruptive acrosituated infantile dermatitis of Crosti-Gianotti].,1960-11-01,FALSE,0,article,journal-article,13766490,1,A5004152127,first,W Marcheselli,,,,1
W2470306098,0,,PubMed,[On some complications in vagosympathetic novocaine block on the neck].,1960-07-01,FALSE,0,article,journal-article,13766633,1,A5088650205,first,Marenkov Gm,,,,1
W2472666073,0,,PubMed,[Distribution of vitamin B12 in the subcellular fractions of chick liver].,1960-12-31,FALSE,0,article,journal-article,13766505,1,A5024135675,first,M. Marchetti,,,,1
W2472666073,0,,PubMed,[Distribution of vitamin B12 in the subcellular fractions of chick liver].,1960-12-31,FALSE,0,article,journal-article,13766505,2,A5045220607,middle,R. Viviani,,,,1
W2472666073,0,,PubMed,[Distribution of vitamin B12 in the subcellular fractions of chick liver].,1960-12-31,FALSE,0,article,journal-article,13766505,3,A5087252840,last,A. Castelli,,,,1
W2474292471,0,,PubMed,"[On some metabolic aspects of the ""hypofolliculinic syndrome""].",1960-12-01,FALSE,0,article,journal-article,13766647,1,A5068320482,first,Marescotti,,,,1
W2474292471,0,,PubMed,"[On some metabolic aspects of the ""hypofolliculinic syndrome""].",1960-12-01,FALSE,0,article,journal-article,13766647,2,A5082254723,middle,Zucchelli Gp,,,,1
W2474292471,0,,PubMed,"[On some metabolic aspects of the ""hypofolliculinic syndrome""].",1960-12-01,FALSE,0,article,journal-article,13766647,3,A5065124878,last,Saba Gc,,,,1
W3141219474,0,,PubMed,[Study of anatomical variations due to aging in the light of individual differences].,1960-10-01,FALSE,0,article,journal-article,13766696,1,A5072989885,first,Margorin Em,,,,1
W2407156817,50,https://doi.org/10.1093/ptj/41.4.271,Physical therapy,A Method of Keeping the Paraffin Bath Free of Sediment*,1961-04-01,FALSE,0,article,journal-article,13766683,1,A5006644680,first,Harvey Margolin,,Behavioral Health Services,I4210159625,1
W2407156817,50,https://doi.org/10.1093/ptj/41.4.271,Physical therapy,A Method of Keeping the Paraffin Bath Free of Sediment*,1961-04-01,FALSE,0,article,journal-article,13766683,1,A5006644680,first,Harvey Margolin,,Roche (Estonia),I4210098727,2
W2280007419,109,https://doi.org/10.1152/ajplegacy.1960.199.3.579,American journal of physiology/The American journal of physiology,Maximal acid secretory response to histamine and its relation to parietal cell mass in the dog,1960-09-01,FALSE,79,article,journal-article,13766942,1,A5087813259,first,I. N. Marks,,Temple University,I84392919,1
