id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1976305840,79,https://doi.org/10.1139/o57-140,Canadian journal of biochemistry and physiology,EFFECTS OF VARYING PROPORTIONS OF DIETARY RAPESEED OIL ON THE RAT,1957-12-01,FALSE,11,article,journal-article,13479823,2,A5005389418,middle,T. K. Murray,,,,1
W1976305840,79,https://doi.org/10.1139/o57-140,Canadian journal of biochemistry and physiology,EFFECTS OF VARYING PROPORTIONS OF DIETARY RAPESEED OIL ON THE RAT,1957-12-01,FALSE,11,article,journal-article,13479823,3,A5086701536,last,J. A. Campbell,,,,1
W2128328823,111,https://doi.org/10.1139/o57-106,Canadian journal of biochemistry and physiology,THE EFFECTS OF INSULIN AND SOMATOTROPHIN ON THE GROWTH OF HYPOPHYSECTOMIZED RATS,1957-11-01,FALSE,11,article,journal-article,13479789,1,A5066688423,first,James Salter,,,,1
W2128328823,111,https://doi.org/10.1139/o57-106,Canadian journal of biochemistry and physiology,THE EFFECTS OF INSULIN AND SOMATOTROPHIN ON THE GROWTH OF HYPOPHYSECTOMIZED RATS,1957-11-01,FALSE,11,article,journal-article,13479789,2,A5074832507,middle,I. W. F. Davidson,,,,1
W2128328823,111,https://doi.org/10.1139/o57-106,Canadian journal of biochemistry and physiology,THE EFFECTS OF INSULIN AND SOMATOTROPHIN ON THE GROWTH OF HYPOPHYSECTOMIZED RATS,1957-11-01,FALSE,11,article,journal-article,13479789,3,A5089293369,last,C. H. Best,,,,1
W2008815877,48,https://doi.org/10.1139/o57-132,Canadian journal of biochemistry and physiology,"A ""CAT AND MOUSE TEST"" FOR STUDYING CHANGES IN CONFLICT BEHAVIOR",1957-12-01,FALSE,9,article,journal-article,13479815,1,A5078283403,first,P. Sacra,,,,1
W2008815877,48,https://doi.org/10.1139/o57-132,Canadian journal of biochemistry and physiology,"A ""CAT AND MOUSE TEST"" FOR STUDYING CHANGES IN CONFLICT BEHAVIOR",1957-12-01,FALSE,9,article,journal-article,13479815,2,A5063771260,middle,W. B. Rice,,,,1
W2008815877,48,https://doi.org/10.1139/o57-132,Canadian journal of biochemistry and physiology,"A ""CAT AND MOUSE TEST"" FOR STUDYING CHANGES IN CONFLICT BEHAVIOR",1957-12-01,FALSE,9,article,journal-article,13479815,3,A5042567339,last,J. D. McColl,,,,1
W2004232769,93,https://doi.org/10.1139/o57-116,Canadian journal of biochemistry and physiology,AMINO ACIDS IN THE BLOOD AND URINE OF NORMAL AND ARTHRITIC SUBJECTS BEFORE AND AFTER A GLYCINE LOAD GIVEN WITH AND WITHOUT ADRENOCORTICOTROPIN,1957-11-01,FALSE,8,article,journal-article,13479799,1,A5089050931,first,J. B. Derrick,,,,1
W2004232769,93,https://doi.org/10.1139/o57-116,Canadian journal of biochemistry and physiology,AMINO ACIDS IN THE BLOOD AND URINE OF NORMAL AND ARTHRITIC SUBJECTS BEFORE AND AFTER A GLYCINE LOAD GIVEN WITH AND WITHOUT ADRENOCORTICOTROPIN,1957-11-01,FALSE,8,article,journal-article,13479799,2,A5002309561,last,Audrey P. Hanley,,,,1
W2136574871,25,https://doi.org/10.1139/o57-120,Canadian journal of biochemistry and physiology,"STEROIDS AND RELATED PRODUCTS: X. 17α-BROMOPROGESTERONE, A NEW POTENT GESTOGEN",1957-11-01,FALSE,8,article,journal-article,13479803,1,A5041247955,first,Ch. R. Engel,,Western University,I125749732,1
W2136574871,25,https://doi.org/10.1139/o57-120,Canadian journal of biochemistry and physiology,"STEROIDS AND RELATED PRODUCTS: X. 17α-BROMOPROGESTERONE, A NEW POTENT GESTOGEN",1957-11-01,FALSE,8,article,journal-article,13479803,2,A5020676261,last,Heinz K. Jahnke,,Western University,I125749732,1
W2011104118,67,https://doi.org/10.1139/o57-113,Canadian journal of biochemistry and physiology,A NEW CONCEPT OF THE METABOLISM OF THE PATHOLOGICAL PROTEINS IN MYELOMATOSIS,1957-11-01,FALSE,7,article,journal-article,13479796,1,A5072482442,first,Arthur H. Neufeld,,,,1
W2038178277,101,https://doi.org/10.1139/o57-102,Canadian journal of biochemistry and physiology,COMPARISON OF TOTAL CHOLESTEROL LEVELS IN BLOOD SERUM WITH LIPID CONCENTRATIONS IN HUMAN CORONARY ARTERIES: (A SECOND INTERIM REPORT),1957-11-01,FALSE,7,article,journal-article,13479785,1,A5070841302,first,James C. Paterson,,Western University,I125749732,1
W2038178277,101,https://doi.org/10.1139/o57-102,Canadian journal of biochemistry and physiology,COMPARISON OF TOTAL CHOLESTEROL LEVELS IN BLOOD SERUM WITH LIPID CONCENTRATIONS IN HUMAN CORONARY ARTERIES: (A SECOND INTERIM REPORT),1957-11-01,FALSE,7,article,journal-article,13479785,2,A5089050931,last,J. B. Derrick,,Western University,I125749732,1
W2093557846,108,https://doi.org/10.1139/o57-121,Canadian journal of biochemistry and physiology,METABOLIC CHANGES ASSOCIATED WITH TRANSPLANTABLE ACTH-PRODUCING PITUITARY TUMORS OF THE MOUSE,1957-11-01,FALSE,7,article,journal-article,13479804,1,A5074428094,first,Robert C. Bahn,,,,1
W2093557846,108,https://doi.org/10.1139/o57-121,Canadian journal of biochemistry and physiology,METABOLIC CHANGES ASSOCIATED WITH TRANSPLANTABLE ACTH-PRODUCING PITUITARY TUMORS OF THE MOUSE,1957-11-01,FALSE,7,article,journal-article,13479804,2,A5075647454,middle,Hildegard Wilson,,,,1
W2093557846,108,https://doi.org/10.1139/o57-121,Canadian journal of biochemistry and physiology,METABOLIC CHANGES ASSOCIATED WITH TRANSPLANTABLE ACTH-PRODUCING PITUITARY TUMORS OF THE MOUSE,1957-11-01,FALSE,7,article,journal-article,13479804,3,A5027923865,middle,Leonard Kedda,,,,1
W2093557846,108,https://doi.org/10.1139/o57-121,Canadian journal of biochemistry and physiology,METABOLIC CHANGES ASSOCIATED WITH TRANSPLANTABLE ACTH-PRODUCING PITUITARY TUMORS OF THE MOUSE,1957-11-01,FALSE,7,article,journal-article,13479804,4,A5074266736,middle,J. Fürth,,,,1
W2093557846,108,https://doi.org/10.1139/o57-121,Canadian journal of biochemistry and physiology,METABOLIC CHANGES ASSOCIATED WITH TRANSPLANTABLE ACTH-PRODUCING PITUITARY TUMORS OF THE MOUSE,1957-11-01,FALSE,7,article,journal-article,13479804,5,A5041677248,last,Eric Anderson,,,,1
W2106191941,102,https://doi.org/10.1139/o57-144,Canadian journal of biochemistry and physiology,STUDIES ON WHEAT PLANTS USING C<sup>14</sup> COMPOUNDS: V. GERMINATION STUDIES WITH LABELLED WHEAT SEEDS,1957-12-01,FALSE,6,article,journal-article,13479827,1,A5088782858,first,McCONNELL Wb,,,,1
W2120118842,104,https://doi.org/10.1139/o57-141,Canadian journal of biochemistry and physiology,A COMPARATIVE STUDY OF THE EFFECTS OF MALEIC HYDRAZIDE AND<i>p</i>-DIMETHYLAMINOAZOBENZENE ON RAT LIVER,1957-12-01,FALSE,6,article,journal-article,13479824,1,A5041897681,first,W. A. Mannell,,,,1
W2120118842,104,https://doi.org/10.1139/o57-141,Canadian journal of biochemistry and physiology,A COMPARATIVE STUDY OF THE EFFECTS OF MALEIC HYDRAZIDE AND<i>p</i>-DIMETHYLAMINOAZOBENZENE ON RAT LIVER,1957-12-01,FALSE,6,article,journal-article,13479824,2,A5012333948,last,H. C. Grice,,,,1
W2038074843,71,https://doi.org/10.1139/o57-138,Canadian journal of biochemistry and physiology,FURTHER STUDIES ON THE RELATIONSHIP OF GLUCAGON TO THE ALPHA CELL OF THE PANCREAS,1957-12-01,FALSE,5,article,journal-article,13479821,1,A5012484781,first,Sergio A. Bencosme,,Queen's University,I204722609,1
W2038074843,71,https://doi.org/10.1139/o57-138,Canadian journal of biochemistry and physiology,FURTHER STUDIES ON THE RELATIONSHIP OF GLUCAGON TO THE ALPHA CELL OF THE PANCREAS,1957-12-01,FALSE,5,article,journal-article,13479821,2,A5090208325,middle,Segundo Mariz,,Queen's University,I204722609,1
W2038074843,71,https://doi.org/10.1139/o57-138,Canadian journal of biochemistry and physiology,FURTHER STUDIES ON THE RELATIONSHIP OF GLUCAGON TO THE ALPHA CELL OF THE PANCREAS,1957-12-01,FALSE,5,article,journal-article,13479821,3,A5087969954,last,J. Frei,,Queen's University,I204722609,1
W1988004409,57,https://doi.org/10.1139/o57-109,Canadian journal of biochemistry and physiology,THE DETERMINATION OF GALACTOSE IN SMALL AMOUNTS OF BLOOD,1957-11-01,FALSE,4,article,journal-article,13479792,1,A5047849058,first,Harry M. Robinson,,,,1
W1988004409,57,https://doi.org/10.1139/o57-109,Canadian journal of biochemistry and physiology,THE DETERMINATION OF GALACTOSE IN SMALL AMOUNTS OF BLOOD,1957-11-01,FALSE,4,article,journal-article,13479792,2,A5036466391,last,J. C. Rathbun,,,,1
W2024565953,145,https://doi.org/10.1139/o57-124,Canadian journal of biochemistry and physiology,THE STANDARDIZATION OF STRESS IN THE PRODUCTION OF HEMORRHAGIC SHOCK: THE RELATION OF THE DURATION OF STRAIN AND THE RESISTANCE OF THE ANIMAL TO THE ONSET OF IRREVERSIBLE SHOCK,1957-11-01,FALSE,4,article,journal-article,13479807,1,A5020637910,first,Allan M. Lansing,,,,1
W2024565953,145,https://doi.org/10.1139/o57-124,Canadian journal of biochemistry and physiology,THE STANDARDIZATION OF STRESS IN THE PRODUCTION OF HEMORRHAGIC SHOCK: THE RELATION OF THE DURATION OF STRAIN AND THE RESISTANCE OF THE ANIMAL TO THE ONSET OF IRREVERSIBLE SHOCK,1957-11-01,FALSE,4,article,journal-article,13479807,2,A5017436646,last,J. A. F. Stevenson,,,,1
W2059036470,66,https://doi.org/10.1139/o57-142,Canadian journal of biochemistry and physiology,TREATMENT OF HEMORRHAGIC SHOCK IN THE DOG WITH CHLORPROMAZINE AND/OR HYPOTHERMIA,1957-12-01,FALSE,4,article,journal-article,13479825,1,A5034646022,first,C. W. Gowdey,,Western University,I125749732,1
W2059036470,66,https://doi.org/10.1139/o57-142,Canadian journal of biochemistry and physiology,TREATMENT OF HEMORRHAGIC SHOCK IN THE DOG WITH CHLORPROMAZINE AND/OR HYPOTHERMIA,1957-12-01,FALSE,4,article,journal-article,13479825,2,A5054935217,middle,R. M. Kilborn,,Western University,I125749732,1
W2059036470,66,https://doi.org/10.1139/o57-142,Canadian journal of biochemistry and physiology,TREATMENT OF HEMORRHAGIC SHOCK IN THE DOG WITH CHLORPROMAZINE AND/OR HYPOTHERMIA,1957-12-01,FALSE,4,article,journal-article,13479825,3,A5017436646,last,J. A. F. Stevenson,,Western University,I125749732,1
W2064038566,118,https://doi.org/10.1139/o57-133,Canadian journal of biochemistry and physiology,THE RELATION BETWEEN HEART RATE AND VAGAL STIMULATION FREQUENCY IN THE RAT AT DIFFERENT BODY TEMPERATURES,1957-12-01,FALSE,4,article,journal-article,13479816,1,A5038985105,first,G. W. Mainwood,,University of Ottawa,I153718931,1
W1979497815,67,https://doi.org/10.1139/y57-126,Canadian journal of biochemistry and physiology,THE DETECTION OF ESTROGENIC ACTIVITY IN TISSUES OF STEERS WHICH HAVE BEEN FED DIETHYLSTILBESTROL,1957-01-01,FALSE,3,article,journal-article,13479809,1,A5065493367,first,Günnar Wiberg,,,,1
W1979497815,67,https://doi.org/10.1139/y57-126,Canadian journal of biochemistry and physiology,THE DETECTION OF ESTROGENIC ACTIVITY IN TISSUES OF STEERS WHICH HAVE BEEN FED DIETHYLSTILBESTROL,1957-01-01,FALSE,3,article,journal-article,13479809,2,A5016413494,last,N. R. Stephenson,,,,1
W1982006874,50,https://doi.org/10.1139/o57-103,Canadian journal of biochemistry and physiology,"THE RELATION OF DIET, HORMONES, AND TUMORS TO THE ACTIVITY OF LIVER XANTHINE OXIDASE IN THE RAT",1957-11-01,FALSE,3,article,journal-article,13479786,1,A5043196186,first,A.F. Burton,,Western University,I125749732,1
W1982006874,50,https://doi.org/10.1139/o57-103,Canadian journal of biochemistry and physiology,"THE RELATION OF DIET, HORMONES, AND TUMORS TO THE ACTIVITY OF LIVER XANTHINE OXIDASE IN THE RAT",1957-11-01,FALSE,3,article,journal-article,13479786,2,A5038213065,last,Roddy Begg,,Western University,I125749732,1
W2013159475,109,https://doi.org/10.1139/o57-137,Canadian journal of biochemistry and physiology,ON THE INCORPORATION OF LABELLED ADENINE INTO THE PURINES OF THE NUCLEIC ACIDS IN THE RAT,1957-12-01,FALSE,3,article,journal-article,13479820,1,A5024636985,first,R. V. Tomlinson,,University of British Columbia,I141945490,1
W2013159475,109,https://doi.org/10.1139/o57-137,Canadian journal of biochemistry and physiology,ON THE INCORPORATION OF LABELLED ADENINE INTO THE PURINES OF THE NUCLEIC ACIDS IN THE RAT,1957-12-01,FALSE,3,article,journal-article,13479820,2,A5053615131,last,S. H. Zbarsky,,University of British Columbia,I141945490,1
W2044388910,83,https://doi.org/10.1139/o57-108,Canadian journal of biochemistry and physiology,THE RATE OF DISCHARGE OF ADRENOCORTICOTROPHIC HORMONE AS DETERMINED BY TIMED HYPOPHYSECTOMY IN THE RAT,1957-11-01,FALSE,3,article,journal-article,13479791,1,A5017528106,first,C. N. H. Long,,,,1
W2044388910,83,https://doi.org/10.1139/o57-108,Canadian journal of biochemistry and physiology,THE RATE OF DISCHARGE OF ADRENOCORTICOTROPHIC HORMONE AS DETERMINED BY TIMED HYPOPHYSECTOMY IN THE RAT,1957-11-01,FALSE,3,article,journal-article,13479791,2,A5008246266,last,M. F. M. Bonnycastle,,,,1
W2132547137,79,https://doi.org/10.1139/o57-143,Canadian journal of biochemistry and physiology,"THE CHROMATOGRAPHIC DETERMINATION OF GLUTAMIC, ASPARTIC, AND CYSTEIC ACIDS USING AN ANION EXCHANGE RESIN",1957-12-01,FALSE,3,article,journal-article,13479826,1,A5038964012,first,Andriy Marko,,,,1
W1979629629,58,https://doi.org/10.1139/o57-147,Canadian journal of biochemistry and physiology,THE KINETICS OF AMINO GROUP TRANSFER BY CORN RADICLE TRANSAMINASE,1957-12-01,FALSE,2,article,journal-article,13479830,1,A5017159821,first,F. S. Cook,,,,1
W1985629863,59,https://doi.org/10.1139/o57-105,Canadian journal of biochemistry and physiology,ENVIRONMENTAL INFLUENCES AFFECTING ARTERIAL PRESSURE IN MALES IN THE SEVENTH DECADE,1957-11-01,FALSE,2,article,journal-article,13479788,1,A5089384799,first,R. G. Brown,,University of Birmingham,I79619799,1
W1985629863,59,https://doi.org/10.1139/o57-105,Canadian journal of biochemistry and physiology,ENVIRONMENTAL INFLUENCES AFFECTING ARTERIAL PRESSURE IN MALES IN THE SEVENTH DECADE,1957-11-01,FALSE,2,article,journal-article,13479788,2,A5025714651,middle,Thomas McKeown,,University of Birmingham,I79619799,1
W1985629863,59,https://doi.org/10.1139/o57-105,Canadian journal of biochemistry and physiology,ENVIRONMENTAL INFLUENCES AFFECTING ARTERIAL PRESSURE IN MALES IN THE SEVENTH DECADE,1957-11-01,FALSE,2,article,journal-article,13479788,3,A5001886556,last,A. G. W. Whitfield,,University of Birmingham,I79619799,1
W2020585014,112,https://doi.org/10.1139/o57-111,Canadian journal of biochemistry and physiology,THE TREATMENT OF DIABETES MELLITUS WITH ORAL TOLBUTAMIDE,1957-11-01,FALSE,2,article,journal-article,13479794,1,A5065099629,first,Allen Gold,,,,1
W2040587900,123,https://doi.org/10.1139/o57-136,Canadian journal of biochemistry and physiology,"CERTAIN METABOLIC EFFECTS OF CORTICOTROPIN, HYDROCORTISONE, PREDNISONE, AND ASPIRIN, IN NORMAL DOGS",1957-12-01,FALSE,2,article,journal-article,13479819,1,A5045793016,first,O. H. Gaebler,,,,1
W2040587900,123,https://doi.org/10.1139/o57-136,Canadian journal of biochemistry and physiology,"CERTAIN METABOLIC EFFECTS OF CORTICOTROPIN, HYDROCORTISONE, PREDNISONE, AND ASPIRIN, IN NORMAL DOGS",1957-12-01,FALSE,2,article,journal-article,13479819,2,A5019447108,middle,Rachel Glovinsky,,,,1
W2040587900,123,https://doi.org/10.1139/o57-136,Canadian journal of biochemistry and physiology,"CERTAIN METABOLIC EFFECTS OF CORTICOTROPIN, HYDROCORTISONE, PREDNISONE, AND ASPIRIN, IN NORMAL DOGS",1957-12-01,FALSE,2,article,journal-article,13479819,3,A5069717797,middle,Helen Lees,,,,1
W2040587900,123,https://doi.org/10.1139/o57-136,Canadian journal of biochemistry and physiology,"CERTAIN METABOLIC EFFECTS OF CORTICOTROPIN, HYDROCORTISONE, PREDNISONE, AND ASPIRIN, IN NORMAL DOGS",1957-12-01,FALSE,2,article,journal-article,13479819,4,A5041411133,last,Trieste G. Vitti,,,,1
W2042069851,10,https://doi.org/10.1139/o57-128,Canadian journal of biochemistry and physiology,A DEVICE TO FACILITATE THE TUBE-FEEDING OF SMALL ANIMALS,1957-12-01,FALSE,2,article,journal-article,13479811,1,A5062228186,first,Robert J. Gillespie,,University of Toronto,I185261750,1
W2042069851,10,https://doi.org/10.1139/o57-128,Canadian journal of biochemistry and physiology,A DEVICE TO FACILITATE THE TUBE-FEEDING OF SMALL ANIMALS,1957-12-01,FALSE,2,article,journal-article,13479811,2,A5061258977,last,Christophe Lucas,,University of Toronto,I185261750,1
W2077147655,78,https://doi.org/10.1139/y57-127,Canadian journal of biochemistry and physiology,THE INTERRELATION OF THE GROWTH AND METABOLIC RESPONSES TO ANTERIOR PITUITARY GROWTH HORMONE ADMINISTRATION,1957-01-01,FALSE,2,article,journal-article,13479810,1,A5051434718,first,George H. Beaton,,University of Toronto,I185261750,1
W2077147655,78,https://doi.org/10.1139/y57-127,Canadian journal of biochemistry and physiology,THE INTERRELATION OF THE GROWTH AND METABOLIC RESPONSES TO ANTERIOR PITUITARY GROWTH HORMONE ADMINISTRATION,1957-01-01,FALSE,2,article,journal-article,13479810,2,A5069945815,middle,Hannah Z. Banky,,University of Toronto,I185261750,1
W2077147655,78,https://doi.org/10.1139/y57-127,Canadian journal of biochemistry and physiology,THE INTERRELATION OF THE GROWTH AND METABOLIC RESPONSES TO ANTERIOR PITUITARY GROWTH HORMONE ADMINISTRATION,1957-01-01,FALSE,2,article,journal-article,13479810,3,A5039234754,last,Audrey M. Haufschild,,University of Toronto,I185261750,1
W2091265797,42,https://doi.org/10.1139/o57-118,Canadian journal of biochemistry and physiology,ON THE ANTI-INFLAMMATORY ACTION OF AMINOACETONITRILE (AAN),1957-11-01,FALSE,2,article,journal-article,13479801,1,A5044770607,first,Hans Selye,,,,1
W1999229921,63,,PubMed,The preparation of lecithin from L-alpha-glycerylphosphorylcholine.,1957-12-01,FALSE,1,article,journal-article,13479817,1,A5011103311,first,N. H. Tattrie,,University of Saskatchewan,I32625721,1
W1999229921,63,,PubMed,The preparation of lecithin from L-alpha-glycerylphosphorylcholine.,1957-12-01,FALSE,1,article,journal-article,13479817,2,A5040182962,last,C. S. McArthur,,University of Saskatchewan,I32625721,1
W2048994573,115,https://doi.org/10.1139/o57-114,Canadian journal of biochemistry and physiology,"FLUID, ELECTROLYTE, GASTROINTESTINAL, AND HAIR CHANGES IN ADRENALECTOMIZED-SYMPATHECTOMIZED DOGS",1957-11-01,FALSE,1,article,journal-article,13479797,1,A5058941517,first,R. A. Cleghorn,,,,1
W2048994573,115,https://doi.org/10.1139/o57-114,Canadian journal of biochemistry and physiology,"FLUID, ELECTROLYTE, GASTROINTESTINAL, AND HAIR CHANGES IN ADRENALECTOMIZED-SYMPATHECTOMIZED DOGS",1957-11-01,FALSE,1,article,journal-article,13479797,2,A5077862953,last,J. L. A. Fowler,,,,1
W2060565751,81,https://doi.org/10.1139/o57-129,Canadian journal of biochemistry and physiology,THE IDENTIFICATION OF A NINHYDRIN-POSITIVE URINARY COMPONENT RECENTLY REPORTED IN HYPOPHOSPHATASIA,1957-12-01,FALSE,1,article,journal-article,13479812,1,A5051819175,first,Donald R. Fraser,,University of Toronto,I185261750,1
W2060565751,81,https://doi.org/10.1139/o57-129,Canadian journal of biochemistry and physiology,THE IDENTIFICATION OF A NINHYDRIN-POSITIVE URINARY COMPONENT RECENTLY REPORTED IN HYPOPHOSPHATASIA,1957-12-01,FALSE,1,article,journal-article,13479812,1,A5051819175,first,Donald R. Fraser,,Hospital for Sick Children,I2801317318,2
W2060565751,81,https://doi.org/10.1139/o57-129,Canadian journal of biochemistry and physiology,THE IDENTIFICATION OF A NINHYDRIN-POSITIVE URINARY COMPONENT RECENTLY REPORTED IN HYPOPHOSPHATASIA,1957-12-01,FALSE,1,article,journal-article,13479812,1,A5051819175,first,Donald R. Fraser,,SickKids Foundation,I4210141030,3
W2060565751,81,https://doi.org/10.1139/o57-129,Canadian journal of biochemistry and physiology,THE IDENTIFICATION OF A NINHYDRIN-POSITIVE URINARY COMPONENT RECENTLY REPORTED IN HYPOPHOSPHATASIA,1957-12-01,FALSE,1,article,journal-article,13479812,2,A5061258977,last,Christophe Lucas,,University of Toronto,I185261750,1
W2060565751,81,https://doi.org/10.1139/o57-129,Canadian journal of biochemistry and physiology,THE IDENTIFICATION OF A NINHYDRIN-POSITIVE URINARY COMPONENT RECENTLY REPORTED IN HYPOPHOSPHATASIA,1957-12-01,FALSE,1,article,journal-article,13479812,2,A5061258977,last,Christophe Lucas,,Hospital for Sick Children,I2801317318,2
W2060565751,81,https://doi.org/10.1139/o57-129,Canadian journal of biochemistry and physiology,THE IDENTIFICATION OF A NINHYDRIN-POSITIVE URINARY COMPONENT RECENTLY REPORTED IN HYPOPHOSPHATASIA,1957-12-01,FALSE,1,article,journal-article,13479812,2,A5061258977,last,Christophe Lucas,,SickKids Foundation,I4210141030,3
W2119507609,72,https://doi.org/10.1139/o57-135,Canadian journal of biochemistry and physiology,THE EFFECT OF SULPHAEMOGLOBIN ON RED CELL VIABILITY,1957-12-01,FALSE,1,article,journal-article,13479818,1,A5006792685,first,L. G. Israels,,University of Manitoba,I46247651,1
W2119507609,72,https://doi.org/10.1139/o57-135,Canadian journal of biochemistry and physiology,THE EFFECT OF SULPHAEMOGLOBIN ON RED CELL VIABILITY,1957-12-01,FALSE,1,article,journal-article,13479818,2,A5018345057,middle,A. Chutorian,,University of Manitoba,I46247651,1
W2119507609,72,https://doi.org/10.1139/o57-135,Canadian journal of biochemistry and physiology,THE EFFECT OF SULPHAEMOGLOBIN ON RED CELL VIABILITY,1957-12-01,FALSE,1,article,journal-article,13479818,3,A5043735246,middle,G. E. Delory,,University of Manitoba,I46247651,1
W2119507609,72,https://doi.org/10.1139/o57-135,Canadian journal of biochemistry and physiology,THE EFFECT OF SULPHAEMOGLOBIN ON RED CELL VIABILITY,1957-12-01,FALSE,1,article,journal-article,13479818,4,A5058480858,last,Esther D. Israels,,University of Manitoba,I46247651,1
W2079226602,93,https://doi.org/10.1139/o57-107,Canadian journal of biochemistry and physiology,STUDIES ON THE TRANSPLANTATION OF A RAT TUMOR TO MICE,1957-11-01,FALSE,0,article,journal-article,13479790,1,A5091757299,first,A. C. Wallace,,Western University,I125749732,1
W2079226602,93,https://doi.org/10.1139/o57-107,Canadian journal of biochemistry and physiology,STUDIES ON THE TRANSPLANTATION OF A RAT TUMOR TO MICE,1957-11-01,FALSE,0,article,journal-article,13479790,2,A5034161489,last,Susan L. Davis,,Western University,I125749732,1
W2120025660,62,https://doi.org/10.1139/o57-122,Canadian journal of biochemistry and physiology,A NONPROTEIN CONSTITUENT OF PARATHYROID GLAND EXTRACTS,1957-11-01,FALSE,0,article,journal-article,13479805,1,A5006419045,first,Gavin Stewart,,,,1
W2142209049,79,https://doi.org/10.1139/o57-104,Canadian journal of biochemistry and physiology,THE BIOLOGICAL ASSAY OF CHORIONIC GONADOTROPHIN AND OF THE GONADOTROPHIN OF PREGNANT MARE'S SERUM USING DIETARY ANOESTROUS ADULT RATS,1957-11-01,FALSE,0,article,journal-article,13479787,1,A5061436933,first,L. I. Pugsley,,,,1
W2465563003,0,,PubMed,A study of blood urea methods.,1957-12-01,FALSE,0,article,journal-article,13479832,1,A5086541045,first,; Peter,,,,1
W2993581739,0,,PubMed,Treatment of chronic osteomyelitis with anti-biotic ointment.,1957-07-01,FALSE,0,article,journal-article,13479778,1,A5075641383,first,P F Greene,,,,1
W3147076053,0,,Canadian journal of medical technology,A study of blood urea methods.,1957-12-01,FALSE,0,article,journal-article,13479832,1,A5033207207,first,van Eenoo Peter,,,,1
W2309496582,0,,PubMed,Maintenance therapy of pernicious anaemia with oral administration of intrinsic factor and vitamin B12.,1957-11-15,FALSE,10,article,journal-article,13479845,1,A5048774599,first,Louis Lowenstein,,,,1
W2309496582,0,,PubMed,Maintenance therapy of pernicious anaemia with oral administration of intrinsic factor and vitamin B12.,1957-11-15,FALSE,10,article,journal-article,13479845,2,A5079620284,middle,Lauder Brunton,,,,1
W2309496582,0,,PubMed,Maintenance therapy of pernicious anaemia with oral administration of intrinsic factor and vitamin B12.,1957-11-15,FALSE,10,article,journal-article,13479845,3,A5052700680,middle,Lorne Shapiro,,,,1
W2309496582,0,,PubMed,Maintenance therapy of pernicious anaemia with oral administration of intrinsic factor and vitamin B12.,1957-11-15,FALSE,10,article,journal-article,13479845,4,A5060659364,middle,De Leeuw N,,,,1
W2309496582,0,,PubMed,Maintenance therapy of pernicious anaemia with oral administration of intrinsic factor and vitamin B12.,1957-11-15,FALSE,10,article,journal-article,13479845,5,A5089611036,last,Marie-Eve Bédard Dufresne,,,,1
W1031707726,0,,PubMed,Perphenazine (trilafon) treatment of psychoses.,1957-11-15,FALSE,5,article,journal-article,13479850,1,A5031541916,first,Philip O’Reilly,,,,1
W1031707726,0,,PubMed,Perphenazine (trilafon) treatment of psychoses.,1957-11-15,FALSE,5,article,journal-article,13479850,2,A5059671975,middle,H. M. Wojcicki,,,,1
W1031707726,0,,PubMed,Perphenazine (trilafon) treatment of psychoses.,1957-11-15,FALSE,5,article,journal-article,13479850,3,A5033757357,middle,W. Hrychuk,,,,1
W1031707726,0,,PubMed,Perphenazine (trilafon) treatment of psychoses.,1957-11-15,FALSE,5,article,journal-article,13479850,4,A5072033809,last,Rebecca Keogh,,,,1
W1545145216,0,,PubMed,A case of subclinical erythroblastosis due to anti-duffy (anti-Fya).,1957-11-15,FALSE,5,article,journal-article,13479852,1,A5062928816,first,Bruce Chown,,,,1
W1545145216,0,,PubMed,A case of subclinical erythroblastosis due to anti-duffy (anti-Fya).,1957-11-15,FALSE,5,article,journal-article,13479852,2,A5028032602,middle,Marion Lewis,,,,1
W1545145216,0,,PubMed,A case of subclinical erythroblastosis due to anti-duffy (anti-Fya).,1957-11-15,FALSE,5,article,journal-article,13479852,3,A5087041276,middle,Hiroko Kaita,,,,1
W1545145216,0,,PubMed,A case of subclinical erythroblastosis due to anti-duffy (anti-Fya).,1957-11-15,FALSE,5,article,journal-article,13479852,4,A5081511339,last,Robert G. Greer,,,,1
W131346073,0,,PubMed,Amputations in frostbite.,1957-11-15,FALSE,3,article,journal-article,13479849,1,A5016698752,first,Davis Rg,,,,1
W2469062796,0,,PubMed,Vaccination and the decline in paralytic poliomyelitis.,1957-11-01,FALSE,2,article,journal-article,13479838,1,A5016919753,first,Lossing Eh,,,,1
W1734087795,0,,PubMed,Studies in stillbirths and neonatal deaths in Winnipeg. II. Definitions in perinatal mortality.,1957-11-15,FALSE,1,article,journal-article,13479855,1,A5058083826,first,A. J. D. DePape,,,,1
W1734087795,0,,PubMed,Studies in stillbirths and neonatal deaths in Winnipeg. II. Definitions in perinatal mortality.,1957-11-15,FALSE,1,article,journal-article,13479855,2,A5065900698,middle,Emily Briggs,,,,1
W1734087795,0,,PubMed,Studies in stillbirths and neonatal deaths in Winnipeg. II. Definitions in perinatal mortality.,1957-11-15,FALSE,1,article,journal-article,13479855,3,A5036124047,middle,Georgina Hogg,,,,1
