id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2126365294,123,https://doi.org/10.1017/s0010417500008215,Comparative studies in society and history,Contraception and the Working Classes: The Social Ideology of the English Birth Control Movement in its Early Years,1976-04-01,FALSE,4,article,journal-article,11614364,1,A5071677800,first,Angus McLaren,,University of Oxford,I40120149,1
W2400005774,0,,PubMed,Medical practices and health in the Choctaw Nation. 1831-1885.,1970-01-01,FALSE,2,article,journal-article,11614342,1,A5023841297,first,Allen Vr,,,,1
W2321044615,0,https://doi.org/10.2307/1183643,American Indian quarterly,Tuuhikya: The Hopi Healer,1982-01-01,FALSE,4,article,journal-article,11614178,1,A5066638322,first,Richard Earl Grant,,,,1
W2412753814,0,,PubMed,"Aspects of the interrelations of medicine, magic and philosophy in ancient Greece.",1975-01-01,FALSE,3,article,journal-article,11614206,1,A5079801336,first,Lloyd Ge,,,,1
W2323605538,179,https://doi.org/10.2307/1184562,American Indian quarterly,"Burial as a Disposition Mechanism for Navajo ""Jish"" or Medicine Bundles",1978-11-01,FALSE,3,article,journal-article,11614174,1,A5028700305,first,Charlotte J. Frisbie,,,,1
W2409298543,194,https://doi.org/10.2307/3177595,Feminist studies,Implementing Safety and Health Regulations for Women in the Workplace,1979-01-01,FALSE,3,article,journal-article,11614471,1,A5014004529,first,Carolyn Magee Bell,,,,1
W2411006411,0,https://doi.org/10.2307/3177555,Feminist studies,The History and Politics of Birth Control,1979-01-01,FALSE,3,article,journal-article,11614468,1,A5006054901,first,Elizabeth Fee,,,,1
W2411006411,0,https://doi.org/10.2307/3177555,Feminist studies,The History and Politics of Birth Control,1979-01-01,FALSE,3,article,journal-article,11614468,2,A5001160836,middle,Michael Wallace,,,,1
W2411006411,0,https://doi.org/10.2307/3177555,Feminist studies,The History and Politics of Birth Control,1979-01-01,FALSE,3,article,journal-article,11614468,3,A5009816649,middle,Linda Gordon,,,,1
W2411006411,0,https://doi.org/10.2307/3177555,Feminist studies,The History and Politics of Birth Control,1979-01-01,FALSE,3,article,journal-article,11614468,4,A5042801429,last,James W. Reed,,,,1
W2468888091,120,,PubMed,Did the word of wisdom become a commandment in 1851?,1981-01-01,FALSE,3,article,journal-article,11614402,1,A5021857626,first,McCue Rj,,,,1
W2414377540,0,https://doi.org/10.2307/1178070,Asian folklore studies,Chinese Folk Medicine A Study of the Shan-hai Ching,1980-01-01,FALSE,2,article,journal-article,11614236,1,A5045449650,first,John Wm. Schiffeler,,,,1
W2412190874,0,,PubMed,A study of the use of madstones in Oklahoma.,1968-01-01,FALSE,1,article,journal-article,11614344,1,A5024680477,first,Ketner Kl,,,,1
W2314533248,0,https://doi.org/10.2307/1183630,American Indian quarterly,Who or What's a Witch? Iroquois Persons of Power,1982-01-01,FALSE,2,article,journal-article,11614177,1,A5019604592,first,D.P. Blanchard,,,,1
W2406372753,0,,PubMed,Bella Coola: Indian and European medicines.,1980-01-01,FALSE,1,article,journal-article,11614257,1,A5082384042,first,Edwards Gt,,,,1
W2290549017,31,,PubMed,Why Islam permitted birth control.,1981-01-01,FALSE,1,article,journal-article,11614208,1,A5046246776,first,Musallam Bf,,,,1
W2441611808,0,,PubMed,Ptolemaic baths of Kôm Ganâdy.,1968-01-01,FALSE,0,article,journal-article,11614197,1,A5075953277,first,Karim Sedky,,,,1
W2147813118,0,https://doi.org/10.1177/000944557100700208,China report,Birth Control and Planned Parenthood in China,1971-03-01,FALSE,0,article,journal-article,11614338,1,A5068938453,first,Amit Verma,,,,1
W2057548079,0,https://doi.org/10.1080/0015587x.1972.9716461,Folklore,A Persistent Paradox,1972-06-01,FALSE,0,article,journal-article,11614481,1,A5009298642,first,Beatrice White,,,,1
W2403750329,0,,PubMed,Mesmer and his followers: the beginnings of sympathetic treatment of childhood emotional disorders.,1974-01-01,FALSE,0,article,journal-article,11614567,1,A5030626081,first,Stone Mh,,,,1
W2413545625,0,,PubMed,Adults and children: against evil or against each other. [Essay review].,1973-01-01,FALSE,0,article,journal-article,11614546,1,A5077706749,first,François Me,,,,1
W2444573517,0,,PubMed,Early phases of homoeopathy in India.,1973-10-01,FALSE,0,article,journal-article,11614238,1,A5017307227,first,Bhardwaj Sm,,,,1
W614555,0,,PubMed,The witchcraft craze of the sixteenth and seventeenth centuries.,1973-01-01,FALSE,0,article,journal-article,11614479,1,A5080230056,first,James D. Houston,,,,1
W2466750189,0,,PubMed,Delivery in the XVIIIth century: traditional customs and medical control. (Fre).,1976-01-01,FALSE,0,article,journal-article,11614455,1,A5030391721,first,Jacques Gélis,,,,1
W2402564304,0,,PubMed,Herbal remedies: God's medicine?,1979-01-01,FALSE,0,article,journal-article,11614396,1,A5010526990,first,Smith Nl,,,,1
W2411912757,0,,PubMed,On the authorship of an astrologico-medical calendar for 1474. (Pol),1978-01-01,FALSE,0,article,journal-article,11614266,1,A5000559472,first,B Gomołka,,,,1
W2411979623,210,,PubMed,Medicine and the Mormons: a historical perspective.,1979-01-01,FALSE,0,article,journal-article,11614394,1,A5059795339,first,Divett Rt,,,,1
W2413340637,0,,PubMed,Abortion in nineteenth-century France.,1978-01-01,FALSE,0,article,journal-article,11614491,1,A5087833184,first,Arlene Tigar McLaren,,,,1
W2415032910,0,,PubMed,The rarest of all revolutions: G. K. Chesterton on the relation of human life to Christian doctrine.,1981-01-01,FALSE,0,article,journal-article,11614158,1,A5013007892,first,Schall Jv,,,,1
W2288654176,214,,PubMed,"Initiating a population revolution in Thailand: politics, bureaucracy, and social change.",1982-01-01,FALSE,0,article,journal-article,11614239,1,A5080316069,first,Krannich Rl,,,,1
W2288654176,214,,PubMed,"Initiating a population revolution in Thailand: politics, bureaucracy, and social change.",1982-01-01,FALSE,0,article,journal-article,11614239,2,A5038491335,last,Krannich Cr,,,,1
W2314908876,142,https://doi.org/10.2307/3345960,Frontiers,Using Oral History to Chart the Course of Illegal Abortions in Montana,1983-01-01,FALSE,0,article,journal-article,11614499,1,A5072699832,first,Diane Sands,,,,1
W2434264901,0,,PubMed,Health care beliefs and practices among Mexican Americans: a review of the literature.,1982-01-01,FALSE,0,review,journal-article,11614251,1,A5038701354,first,Beatrice Roeder,,,,1
W2068097499,55,https://doi.org/10.2307/2936779,The Journal of American history,The Female Animal: Medical and Biological Views of Woman and Her Role in Nineteenth-Century America,1973-09-01,FALSE,217,article,journal-article,11614683,1,A5027231917,first,Carroll Smith-Rosenberg,,California University of Pennsylvania,I36788626,1
W2068097499,55,https://doi.org/10.2307/2936779,The Journal of American history,The Female Animal: Medical and Biological Views of Woman and Her Role in Nineteenth-Century America,1973-09-01,FALSE,217,article,journal-article,11614683,2,A5042058442,last,Charles Rosenberg,,California University of Pennsylvania,I36788626,1
W2423843760,0,,PubMed,"Maimonides' ""four perfections"".",1972-01-01,FALSE,71,article,journal-article,11614663,1,A5054440462,first,Alexander Altmann,,,,1
W1993141166,0,https://doi.org/10.1177/002200948001500201,Journal of contemporary history,Military Fitness and Civilian Health in Britain during the First World War,1980-04-01,FALSE,32,article,journal-article,11614720,1,A5071511118,first,Jay Winter,,,,1
W1912959247,0,https://doi.org/10.1484/j.mss.3.854,Manuscripta,"The Teaching of Astronomy in Medieval Universities, Principally at Paris in the Fourteenth Century",1976-11-01,FALSE,25,article,journal-article,11614894,1,A5032882143,first,Richard Lemay,,,,1
W2336102400,0,,PubMed,"Healing, imagination, and New Mexico.",1983-01-01,FALSE,15,article,journal-article,11614986,1,A5044376869,first,Stephen D. Fox,,,,1
W1982654635,50,https://doi.org/10.1093/jcs/18.3.491,Journal of church and state,"Church versus State: Family Planning in Colombia, 1966-1972",1976-09-01,FALSE,11,article,journal-article,11614712,1,A5029380065,first,Steven Brzezinski,,University of Wyoming,I12834331,1
W2048644163,0,https://doi.org/10.2307/1581081,Journal of religion in Africa,Saltwater and Ashes: Instruments of Curing among Some Zulu Zionists,1978-01-01,FALSE,9,article,journal-article,11614804,1,A5078749220,first,J. P. Kiernan,,,,1
W2334159560,125,https://doi.org/10.2307/1386133,Journal for the scientific study of religion,"Religion, Ideal Family Size, and Abortion: Extending Renzi's Hypothesis",1980-12-01,FALSE,7,article,journal-article,11614808,1,A5037387377,first,William V. D’Antonio,,,,1
W2334159560,125,https://doi.org/10.2307/1386133,Journal for the scientific study of religion,"Religion, Ideal Family Size, and Abortion: Extending Renzi's Hypothesis",1980-12-01,FALSE,7,article,journal-article,11614808,2,A5085796827,last,Steven Stack,,,,1
W2399908634,116,https://doi.org/10.1515/9783110978933.91,De Gruyter eBooks,"“Embodied Selves”: The Rise and Development of Concern for Physical Education, Active Games and Recreation for American Women, 1776–1865",1993-12-31,FALSE,8,book-chapter,book-chapter,11614818,1,A5087655112,first,Park Rj,,,,1
W2400772287,0,,PubMed,Southern spas: source of the American resort tradition.,1983-01-01,FALSE,7,article,journal-article,11614864,1,A5086508878,first,Lawrence Hw,,,,1
W2016862632,0,https://doi.org/10.1177/009614428000700103,Journal of urban history,New York City's Public Baths,1980-11-01,FALSE,5,article,journal-article,11614827,1,A5047880684,first,Marilyn Thornton Williams,,Pace University,I126863827,1
W2444549743,0,,PubMed,The Hamilton birth control clinic of the 1930's.,1983-01-01,FALSE,5,article,journal-article,11615039,1,A5021496170,first,Dianne Dodd,,,,1
W2157904011,101,,PubMed,"A possible shamans's cache from CA-RIV-102, Hemet, California.",1980-01-01,FALSE,4,article,journal-article,11614707,1,A5004459815,first,Rebecca E. Langenwalter,,,,1
W2042969033,92,https://doi.org/10.1111/j.0022-3840.1982.18745633.x,The journal of popular culture/Journal of popular culture,American Sportswomen in the 19th Century,1982-09-01,FALSE,4,article,journal-article,11614801,1,A5011687157,first,Margery A. Bulger,,Central Michigan University,I1629065,1
W2290201091,0,,PubMed,"""Athlete's heart"": the medical debate over athleticism, 1870-1920.",1982-01-01,FALSE,4,article,journal-article,11614820,1,A5055836387,first,James C. Whorton,,,,1
W2411623745,0,,PubMed,Some implications of urban witchcraft beliefs.,1982-01-01,FALSE,4,article,journal-article,11614993,1,A5047852550,first,Philip G. Stevens,,,,1
W2031396294,0,https://doi.org/10.1177/004724417300300403,Journal of european studies/Journal of European studies,Attitudes to Witchcraft and Demonic Possession in France during the Eighteenth Century,1973-12-01,FALSE,3,article,journal-article,11614745,1,A5051188824,first,Kay Wilkins,,Montclair State University,I166088655,1
W2288835416,0,,PubMed,Some factors influencing the health of traditional Ethiopia.,1967-01-01,FALSE,2,article,journal-article,11614733,1,A5001190071,first,Richard Pankhurst,,,,1
W103881159,0,,PubMed,North Carolina popular beliefs and superstitions. (Section on Human body and folk medicine).,1970-01-01,FALSE,1,article,journal-article,11615021,1,A5062200689,first,Clark Jd,,,,1
W2472152627,0,https://doi.org/10.1515/9783110978933.205,De Gruyter eBooks,"Homeopathy and Sexual Equality: The Controversy over Coeducation at Cincinnati’s Pulte Medical College, 1873–1879",1993-12-31,FALSE,3,book-chapter,book-chapter,11615028,1,A5081974715,first,William E. Barlow,,,,1
W2472152627,0,https://doi.org/10.1515/9783110978933.205,De Gruyter eBooks,"Homeopathy and Sexual Equality: The Controversy over Coeducation at Cincinnati’s Pulte Medical College, 1873–1879",1993-12-31,FALSE,3,book-chapter,book-chapter,11615028,2,A5053872547,last,Powell Do,,,,1
W2461212178,0,,PubMed,San Diego's early years as a health resort.,1982-01-01,FALSE,2,article,journal-article,11614806,1,A5005783850,first,Miller Le,,,,1
W2297986434,0,,PubMed,The history and traditional treatment of smallpox in the Sudan.,1976-01-01,FALSE,1,article,journal-article,11614724,1,A5083651358,first,Ahmed M. Bayoumi,,,,1
W2417734080,221,,PubMed,The birth control movement on the Chinese mainland.,1974-01-01,FALSE,1,article,journal-article,11614670,1,A5042484132,first,Ying Kuei-fang,,,,1
W2417797275,0,,PubMed,Madstones in North Carolina.,1976-03-01,FALSE,1,article,journal-article,11615023,1,A5062200689,first,Clark Jd,,,,1
W2411609032,0,,PubMed,"Homeopathy in the Lehigh Valley, 1881-1920.",1980-01-01,FALSE,1,article,journal-article,11615049,1,A5044570192,first,Walker Rumble,,,,1
W2416609538,153,,PubMed,"The attitudes of leading New England transcendentalists toward healthful exercise, active recreation and proper care of the body: 1830-1860.",1977-01-01,FALSE,1,article,journal-article,11614817,1,A5087655112,first,Park Rj,,,,1
W310396174,85,,PubMed,"Chemehuevi shamanism, sorcery, and charms.",1980-01-01,FALSE,1,article,journal-article,11614706,1,A5081638374,first,Carobeth Laird,,,,1
W2417336382,0,,PubMed,Native American women in medicine and the military.,1982-01-01,FALSE,1,article,journal-article,11614842,1,A5020903657,first,Mathes Vs,,,,1
W2437811156,0,,PubMed,Cherokee theory and practice of medicine.,1982-01-01,FALSE,1,article,journal-article,11614709,1,A5002473552,first,J. Lowell Mooney,,,,1
W2405160793,0,,PubMed,New England and the medicine men and witch doctors.,1967-01-01,FALSE,0,article,journal-article,11614978,1,A5042579525,first,Hasmann Eb,,,,1
W2405160793,0,,PubMed,New England and the medicine men and witch doctors.,1967-01-01,FALSE,0,article,journal-article,11614978,2,A5039584879,last,Haynes Je,,,,1
W2427157994,0,,PubMed,The lady with the snake in her.,1969-01-01,FALSE,0,article,journal-article,11615025,1,A5066462844,first,Sawyer Dj,,,,1
W4299422069,0,,PubMed,Bernarr MacFadden.,1968-01-01,FALSE,0,article,journal-article,11614966,1,A5015018779,first,W H Taft,,,,1
W1560992923,66,,PubMed,Communist China's population problem in the 1980's.,1974-01-01,FALSE,0,article,journal-article,11614668,1,A5033882518,first,K. C. Yeh,,,,1
W1560992923,66,,PubMed,Communist China's population problem in the 1980's.,1974-01-01,FALSE,0,article,journal-article,11614668,2,A5084813252,last,Carolyn Lee,,,,1
W2411432590,0,,PubMed,Powwowing: folk medicine or white magic?,1980-01-01,FALSE,0,article,journal-article,11615050,1,A5012321139,first,Studer Gc,,,,1
W2472425182,0,,PubMed,Persistence and change in traditional medical practice in Ghana.,1977-01-01,FALSE,0,article,journal-article,11614649,1,A5004617314,first,Bonsi Sk,,,,1
W2472608668,0,,PubMed,Passing through: A folk remedy.,1975-02-01,FALSE,0,article,journal-article,11615022,1,A5062200689,first,Clark Jd,,,,1
W2403100761,0,,PubMed,The politics of birth control.,1979-01-01,FALSE,0,article,journal-article,11614900,1,A5025443017,first,Lane Aj,,,,1
W2406307557,0,,PubMed,New Mexico: salubrious El Dorado.,1981-01-01,FALSE,0,article,journal-article,11614984,1,A5076711524,first,Karen Shane,,,,1
W2407097777,0,,PubMed,"Folk obstetrics, gynecology, and pediatrics in Utica, New York.",1978-01-01,FALSE,0,article,journal-article,11614992,1,A5062929464,first,Karen McIntosh,,,,1
W2410360357,0,,PubMed,"Sex, marriage and family: an update from Amsterdam.",1979-01-01,FALSE,0,article,journal-article,11614726,1,A5047718638,first,Genné Wh,,,,1
W2411789647,0,,PubMed,Tennesse's Tyree Springs: the most celebrated watering place in the State.,1978-01-01,FALSE,0,article,journal-article,11614855,1,A5009159431,first,N Pond,,,,1
W2466777013,0,,PubMed,Spas: pleasure of penance?,1981-09-01,FALSE,0,article,journal-article,11614629,1,A5060790023,first,P Steen,,,,1
W2918043260,0,,PubMed,"The doctors' war in the Michigan legislature, 1835-1851.",1979-01-01,FALSE,0,article,journal-article,11614937,1,A5073504199,first,Hanawalt Ll,,,,1
W2411201078,0,,PubMed,"Birth control, abortion and public opinion.",1982-01-01,FALSE,0,article,journal-article,11615006,1,A5075888223,first,Molmár Es,,,,1
W2412525340,0,,PubMed,Preservation of health mineral water spas of nineteenth century Ontario.,1983-01-01,FALSE,0,article,journal-article,11615041,1,A5064355935,first,Connor Jt,,,,1
W2413642693,0,,PubMed,Curanderismo: the folk healer in the Spanish-speaking community.,1983-01-01,FALSE,0,article,journal-article,11614904,1,A5034305149,first,Agogino Ga,,,,1
W2413642693,0,,PubMed,Curanderismo: the folk healer in the Spanish-speaking community.,1983-01-01,FALSE,0,article,journal-article,11614904,2,A5029048980,last,Brian R. Ferguson,,,,1
W1967257614,104,https://doi.org/10.1093/past/86.1.121,Past & present,THE SELF-IMAGE OF EFFETENESS: PHYSICAL EDUCATION AND NATIONALISM IN NINETEENTH-CENTURY BENGAL,1980-01-01,FALSE,130,article,journal-article,11615076,1,A5047433198,first,John Rosselli,,University of Sussex,I162608824,1
W2312658209,94,https://doi.org/10.2307/2859862,Renaissance quarterly,"Astrology, Magic, and Optics: Facets of John Dee's Early Natural Philosophy",1977-01-01,FALSE,35,article,journal-article,11615651,1,A5051257537,first,Nicholas H. Clulee,,Frostburg State University,I152830075,1
W2060432728,15,https://doi.org/10.1179/amb.1978.25.3.191,Ambix,The Discovery of Saccharin: A Centennial Retrospect,1978-11-01,FALSE,18,article,journal-article,11615708,1,A5024041729,first,George B. Kauffman,,,,1
W2060432728,15,https://doi.org/10.1179/amb.1978.25.3.191,Ambix,The Discovery of Saccharin: A Centennial Retrospect,1978-11-01,FALSE,18,article,journal-article,11615708,2,A5062471488,last,Paul M. Priebe,,,,1
W2322602291,0,https://doi.org/10.2307/2709095,Journal of the history of ideas,"""The Mesmeric Mania"": The Early Victorians and Animal Magnetism",1974-10-01,FALSE,16,article,journal-article,11615403,1,A5000428562,first,Fred Kaplan,,,,1
W1520602477,129,,PubMed,The politics of population: birth control and the eugenics movement.,1974-01-01,FALSE,11,article,journal-article,11615086,1,A5009816649,first,Linda Gordon,,,,1
W2312761381,86,https://doi.org/10.2307/2859235,Renaissance quarterly,All's Well That Ends Well and the Galenico-Paracelsian Controversy,1972-01-01,FALSE,7,article,journal-article,11615520,1,A5046312863,first,Stensgaad Rk,,"California State University, San Bernardino",I43369023,1
W2030032780,15,https://doi.org/10.1179/amb.1984.31.2.70,Ambix,An Alchemical Ghost: The Rasaratnâkara by Nâgârjuna,1984-07-01,FALSE,9,article,journal-article,11615977,1,A5017081697,first,Dominik Wujastyk,,,,1
W1999750749,17,https://doi.org/10.1179/amb.1982.29.3.125,Ambix,Thomas Vaughan as an Interpreter of Agrippa Von Nettesheim,1982-11-01,FALSE,8,article,journal-article,11615907,1,A5006501362,first,William R. Newman,,,,1
W2070712551,0,https://doi.org/10.1179/amb.1970.17.3.137,Ambix,The Knowledge of Aristotle's Lapidary during the Latin Middle Ages,1970-11-01,FALSE,4,article,journal-article,11615549,1,A5000424866,first,Felix Klein-Franke,,,,1
W2345365636,0,,PubMed,Contradicting the doctor: Billy Hancock and the problem of baloma.,1977-01-01,FALSE,5,article,journal-article,11615882,1,A5073643835,first,Stocking Gw,,University of Pennsylvania,I79576946,1
W2409786887,44,https://doi.org/10.1093/nq/23-12-533,Notes and queries,CHAUCER'S TROILUS AND THE RUBY,1976-12-01,FALSE,4,article,journal-article,11615606,1,A5005717308,first,Michael Jennings,,,,1
W2413624870,0,https://doi.org/10.1080/00033796400203114,Annals of science,Other men's shoulders,1964-12-01,FALSE,2,article,journal-article,11615680,1,A5012677514,first,De Beer G,,,,1
W2412563714,0,,PubMed,The Mattei cancer cure: a Victorian nostrum.,1969-04-01,FALSE,2,article,journal-article,11615534,1,A5004927071,first,Baylen Jo,,,,1
W2470539853,0,,PubMed,"Moll's fate: ""Mother Midnight"" and Moll Flanders.",1979-01-01,FALSE,2,article,journal-article,11615783,1,A5039020648,first,Erickson Ra,,,,1
W2469875122,0,,PubMed,Local plants in folk remedies in the Mammoth Cave region.,1968-01-01,FALSE,1,article,journal-article,11615176,1,A5089093874,first,Graeme Wilson,,,,1
W2415321992,0,,PubMed,"Gregory Goodwin Pincus, April 9, 1903-August 22, 1967.",1971-01-01,FALSE,1,article,journal-article,11615461,1,A5048995191,first,Ingle Dj,,,,1
W2413700089,0,,PubMed,Health in America.,1980-01-01,FALSE,1,article,journal-article,11615204,1,A5079589713,first,Cary Kimble,,,,1
W204104941,0,,PubMed,Die Mitteilung des Lebensfeuers. Zum therapeutischen Konzept von Franz Anton Mesmer (1734-1815).,1982-01-01,FALSE,1,article,journal-article,11615917,1,A5052648626,first,Howard Schott,,,,1
W2035290908,18,https://doi.org/10.1179/amb.1986.33.1.1,Ambix,An Interpretation of theFama Fraternitatiswith Respect to Dee'sMonas Hieroglyphica,1986-03-01,FALSE,1,article,journal-article,11616061,1,A5072402953,first,T. M. Luhrmann,,,,1
W2414616201,0,,PubMed,Pe-ru-na: a catarrh cure from Columbus.,1995-11-01,FALSE,1,article,journal-article,11615329,1,A5066852651,first,Young Jh,,,,1
W2415324658,116,,PubMed,Rubens Paele's experiments with mesmerism.,1970-04-13,FALSE,0,article,journal-article,11615470,1,A5064454727,first,Nygren Ej,,,,1
W2425355121,0,,PubMed,Swallow it or rub it on: more mammoth cave remedies.,1967-01-01,FALSE,0,article,journal-article,11615180,1,A5089093874,first,Graeme Wilson,,,,1
W2404794438,0,,PubMed,Glauber und die Weltanschauung der Rosenkreuzer.,1969-01-01,FALSE,0,article,journal-article,11615485,1,A5013853553,first,De Jong Hm,,,,1
W2410195071,0,,PubMed,"Folklore from the printed sources of Essex County, Massachusetts.",1968-01-01,FALSE,0,article,journal-article,11615179,1,A5007793033,first,Carey Gg,,,,1
W2414480527,0,,PubMed,Les remèdes du vieux temps: remedies and cures of the Kaplan area in southwestern Louisiana.,1971-01-01,FALSE,0,article,journal-article,11615178,1,A5010804681,first,Arlene Boudreaux,,,,1
W2402184242,0,,PubMed,Unveröffentlichte Briefe V.A. Subbotins an Max von Pettenkofer.,1974-01-01,FALSE,0,article,journal-article,11615667,1,A5005191430,first,Aloïs Mager,,,,1
W2403345213,0,,PubMed,Witchcraft along the Rio Grande.,1974-01-01,FALSE,0,article,journal-article,11615065,1,A5009757161,first,Witter Da,,,,1
W2415571988,0,,PubMed,Botany and witchcraft.,1974-01-01,FALSE,0,article,journal-article,11615066,1,A5012412401,first,Gene Tierney,,,,1
W2416896289,0,,PubMed,A selected bibliography [on witchcraft].,1974-01-01,FALSE,0,article,journal-article,11615068,1,A5046087166,first,Welsh Me,,,,1
W2470203475,0,,PubMed,Witchcraft and black magic: an interpretive view.,1974-01-01,FALSE,0,article,journal-article,11615067,1,A5024604694,first,M. L. Simmons,,,,1
W17279305,0,,PubMed,Giovanni Battista Della Porta. ca. 1536-1615. Natural Magick...in twenty books...London:1658.,1977-01-01,FALSE,0,article,journal-article,11615623,1,A5035414691,first,Sam Morgenstern,,,,1
W2140061971,13,https://doi.org/10.1080/0030923770170212,Paedagogica historica,PESTALOZZI ET L'ÉDUCATION PHYSIQUE,1977-01-01,FALSE,0,article,journal-article,11615061,1,A5039086600,first,par Louis Burgener,,,,1
W2313802430,40,https://doi.org/10.7788/saeculum.1977.28.2.235,Saeculum,Schamanismus bei den Eskimos,1977-06-01,FALSE,0,article,journal-article,11615141,1,A5022314293,first,Gaby Mollenhauer,,,,1
W2413691976,0,,PubMed,Was there a witch craze in Muscovite Russia?,1977-01-01,FALSE,0,article,journal-article,11615177,1,A5055172041,first,Russell Zguta,,,,1
W2468313306,0,,PubMed,Thomas Cogan on studying.,1980-02-01,FALSE,0,article,journal-article,11615812,1,A5040735261,first,Bowman Ia,,,,1
W2470442806,0,,PubMed,"""One bold incision"": Dr. William A. Lindsay's radical cure.",1980-01-01,FALSE,0,article,journal-article,11615922,1,A5040814791,first,McDonell Km,,,,1
W2474101356,0,,PubMed,Drug therapy at the Massachusetts Leper Colony 1905-1921.,1976-01-01,FALSE,0,article,journal-article,11615596,1,A5046905512,first,Blais Gd,,,,1
W2474101356,0,,PubMed,Drug therapy at the Massachusetts Leper Colony 1905-1921.,1976-01-01,FALSE,0,article,journal-article,11615596,2,A5042403905,last,Osborne Ge,,,,1
W2405497611,0,,PubMed,"A footnote to the publication of Peter Smith's Indian Doctor's Dispensatory (Cincinnati, 1813).",1979-04-01,FALSE,0,article,journal-article,11615781,1,A5082120189,first,Richard J. Wolfe,,,,1
W2412056581,0,,PubMed,Good bodies: Horace Mann and the physiology of morals.,1978-01-01,FALSE,0,article,journal-article,11615787,1,A5028812541,first,Minka Aranka Misangyi. Barton,,,,1
