PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Torjesen, I				Torjesen, Ingrid			Covid-19: Mental health services must be boosted to deal with "tsunami" of cases after lockdown	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Centre for Mental Health, 2020, COV 19 NAT MENS MENT; Office for National Statistics, 2020, PERS EC WELL BEING G	2	28	28	0	4	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 16	2020	369								m1994	10.1136/bmj.m1994	http://dx.doi.org/10.1136/bmj.m1994			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LV3IR	32417756	Bronze			2022-12-28	WOS:000538333600001
J	Lembrechts, JJ; Nijs, I				Lembrechts, Jonas J.; Nijs, Ivan			Microclimate shifts in a dynamic world	SCIENCE			English	Editorial Material							TEMPERATURES		[Lembrechts, Jonas J.; Nijs, Ivan] Univ Antwerp, Res Grp PLECO Plants & Ecosyst, B-2610 Antwerp, Belgium	University of Antwerp	Lembrechts, JJ (corresponding author), Univ Antwerp, Res Grp PLECO Plants & Ecosyst, B-2610 Antwerp, Belgium.	jonas.lembrechts@uantwerpen.be		Nijs, Ivan/0000-0003-3111-680X	Research Foundation Flanders postdoctoral fellowship [12P1819N]; Research Network Grant [WOG W001919N]	Research Foundation Flanders postdoctoral fellowship; Research Network Grant	This work was supported by a Research Foundation Flanders postdoctoral fellowship (12P1819N to J.J.L.) and Research Network Grant (WOG W001919N to I.N.and J.J.L.).	Geiger R., 1950, CLIMATE NEAR GROUND; Hamdi R, 2010, REMOTE SENS-BASEL, V2, P2773, DOI 10.3390/rs2122773; Kearney MR, 2020, GLOBAL ECOL BIOGEOGR, V29, P1246, DOI 10.1111/geb.13100; Lembrechts JJ, 2020, GLOBAL CHANGE BIOL, V26, P6616, DOI 10.1111/gcb.15123; Lembrechts JJ, 2020, GLOBAL CHANGE BIOL, V26, P337, DOI 10.1111/gcb.14942; Lenoir J, 2017, ECOGRAPHY, V40, DOI 10.1111/ecog.02788; Lenoir J, 2013, GLOBAL CHANGE BIOL, V19, P1470, DOI 10.1111/gcb.12129; Maclean IMD, 2020, GLOBAL CHANGE BIOL, V26, P1003, DOI 10.1111/gcb.14876; Myers-Smith IH, 2013, ECOL EVOL, V3, P3683, DOI 10.1002/ece3.710; Myers-Smith IH, 2011, ENVIRON RES LETT, V6, DOI 10.1088/1748-9326/6/4/045509; Pauli JN, 2013, FRONT ECOL ENVIRON, V11, P260, DOI 10.1890/120222; Pecl GT, 2017, SCIENCE, V355, DOI 10.1126/science.aai9214; Randin CF, 2020, REMOTE SENS ENVIRON, V239, DOI 10.1016/j.rse.2019.111626; van Oldenborgh GJ, 2009, CLIM PAST, V5, P1, DOI 10.5194/cp-5-1-2009; Zellweger F, 2020, SCIENCE, V368, P772, DOI 10.1126/science.aba6880	15	15	15	6	32	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 15	2020	368	6492					711	712		10.1126/science.abc1245	http://dx.doi.org/10.1126/science.abc1245			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	LR3QQ	32409462				2022-12-28	WOS:000535608300027
J	Lammerding, J; Hsia, CR				Lammerding, Jan; Hsia, Chieh-Ren			Feeling Stressed? Piezo1-Mediated Loss of Heterochromatin Buys Time for Long-Term Adaptation	CELL			English	Editorial Material							DNA-DAMAGE; NUCLEAR; REPAIR	Skin and other epithelial cell layers are frequently subjected to extensive deformations, yet sustain such mechanical stress without damage. In this issue of Cell, Nava and colleagues show that stretch induces rapid loss of heterochromatin that leads to transient softening of the nucleus, which, together with long-term cytoskeletal and supracellular rearrangements, protects nuclei from DNA damage.	[Lammerding, Jan; Hsia, Chieh-Ren] Cornell Univ, Weill Inst Cell & Mol Biol, Ithaca, NY 14853 USA; [Lammerding, Jan; Hsia, Chieh-Ren] Cornell Univ, Meinig Sch Biomed Engn, Ithaca, NY 14853 USA; [Hsia, Chieh-Ren] Cornell Univ, Dept Mol Biol & Genet, Ithaca, NY 14853 USA	Cornell University; Cornell University; Cornell University	Lammerding, J (corresponding author), Cornell Univ, Weill Inst Cell & Mol Biol, Ithaca, NY 14853 USA.; Lammerding, J (corresponding author), Cornell Univ, Meinig Sch Biomed Engn, Ithaca, NY 14853 USA.	jan.lammerding@cornell.edu		Hsia, Chieh-Ren/0000-0002-3351-9218				Damodaran K, 2018, MOL BIOL CELL, V29, P3039, DOI 10.1091/mbc.E18-04-0256; Denais CM, 2016, SCIENCE, V352, P353, DOI 10.1126/science.aad7297; Earle AJ, 2020, NAT MATER, V19, P464, DOI 10.1038/s41563-019-0563-5; Hannezo E, 2019, CELL, V178, P12, DOI 10.1016/j.cell.2019.05.052; Le HQ, 2016, NAT CELL BIOL, V18, P864, DOI 10.1038/ncb3387; Irianto J, 2017, CURR BIOL, V27, P210, DOI 10.1016/j.cub.2016.11.049; Nava MM, 2020, CELL, V181, P800, DOI 10.1016/j.cell.2020.03.052; Raab M, 2016, SCIENCE, V352, P359, DOI 10.1126/science.aad7611; Stephens AD, 2019, MOL BIOL CELL, V30, P2320, DOI 10.1091/mbc.E19-05-0286; Sullivan T, 1999, J CELL BIOL, V147, P913, DOI 10.1083/jcb.147.5.913	10	1	1	0	8	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	MAY 14	2020	181	4					760	762		10.1016/j.cell.2020.04.041	http://dx.doi.org/10.1016/j.cell.2020.04.041			3	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	LO4UD	32413297	Bronze			2022-12-28	WOS:000533623900004
J	Mahase, E				Mahase, Elisabeth			Covid-19: What is the R number?	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Centre for Evidence-Based Medicine, 2020, WILL IT BE INTR VIR; Delamater PL, 2019, EMERG INFECT DIS, V25, P1, DOI 10.3201/eid2501.171901; Brito-Alvarado LX, 2020, QUESTION, V1, DOI 10.24215/16696581e241	3	8	10	0	5	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 12	2020	369								m1891	10.1136/bmj.m1891	http://dx.doi.org/10.1136/bmj.m1891			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IM	32398287				2022-12-28	WOS:000538333000010
J	Parry, J				Parry, Jane			Covid-19: Hong Kong government supplies reusable face masks to all residents	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Chan KH, 2020, BMJ-BRIT MED J, V369, DOI 10.1136/bmj.m1628; Cowling BJ, 2020, LANCET PUBLIC HLTH; Government of the Hong Kong Special Administrative Region, 2020, 2M REG CUMASK; Government of the Hong Kong Special Administrative Region, 2020, GOV DISTR FREE REUS; Ho Kelly, 2020, CORONAVIRUS HONG KON; Kwok KO, 2020, EMERG INFECT DIS, V26, P1575, DOI 10.3201/eid2607.200500; PARRY J, 2020, BMJ-BRIT MED J, V368, DOI DOI 10.1136/BMJ.M5631915179; Wong SYS, 2020, CAN MED ASSOC J, V192, pE511, DOI 10.1503/cmaj.200563; Xiang L., CU MASK CLOTH MASK I	9	3	3	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 11	2020	369								m1880	10.1136/bmj.m1880	http://dx.doi.org/10.1136/bmj.m1880			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IL	32393467	Bronze			2022-12-28	WOS:000538332800012
J	Byrne, RA; Colleran, R				Byrne, Robert A.; Colleran, Roisin			Aspirin for secondary prevention of cardiovascular disease	LANCET			English	Editorial Material							COLLABORATIVE METAANALYSIS; CLOPIDOGREL; EVENTS; RISK		[Byrne, Robert A.; Colleran, Roisin] Mater Private Hosp, Dublin Cardiovasc Res Inst, Dublin D07 WKW8, Ireland; [Byrne, Robert A.] Royal Coll Surgeons Ireland, Sch Pharm & Biomol Sci, Dublin, Ireland; [Colleran, Roisin] Tech Univ Munich, Deutsch Herzzentrum Munchen, Munich, Germany	Mater Private Hospital; Royal College of Surgeons - Ireland; German Heart Centre Munich; Technical University of Munich	Byrne, RA (corresponding author), Mater Private Hosp, Dublin Cardiovasc Res Inst, Dublin D07 WKW8, Ireland.; Byrne, RA (corresponding author), Royal Coll Surgeons Ireland, Sch Pharm & Biomol Sci, Dublin, Ireland.	robebyrne@gmail.com		Colleran, Roisin/0000-0002-9603-9502				Baigent C, 2002, BMJ-BRIT MED J, V324, P71, DOI 10.1136/bmj.324.7329.71; Bhatt DL, 2006, NEW ENGL J MED, V354, P1706, DOI 10.1056/NEJMoa060989; Bonaca MP, 2015, NEW ENGL J MED, V372, P1791, DOI 10.1056/NEJMoa1500857; Chiarito M, 2020, LANCET; Collins R, 2009, LANCET, V373, P1849, DOI 10.1016/S0140-6736(09)60503-1; Eikelboom JW, 2017, NEW ENGL J MED, V377, P1319, DOI 10.1056/NEJMoa1709118; Gent M, 1996, LANCET, V348, P1329, DOI 10.1016/s0140-6736(96)09457-3; Knuuti J, 2020, EUR HEART J, V41, P407, DOI 10.1093/eurheartj/ehz425; Zheng SL, 2019, JAMA-J AM MED ASSOC, V321, P277, DOI 10.1001/jama.2018.20578	9	7	7	2	5	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 9	2020	395	10235					1462	1463		10.1016/S0140-6736(20)30799-6	http://dx.doi.org/10.1016/S0140-6736(20)30799-6			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LO3QU	32386577				2022-12-28	WOS:000533544900002
J	Hetland, ML				Hetland, Merete Lund			Psoriatic arthritis: still room for improvement	LANCET			English	Editorial Material									[Hetland, Merete Lund] Rigshosp, DANBIO Registry, DK-2600 Glostrup, Denmark; [Hetland, Merete Lund] Rigshosp, Copenhagen Ctr Arthrit Res, DK-2600 Glostrup, Denmark; [Hetland, Merete Lund] Univ Copenhagen, Copenhagen, Denmark	Rigshospitalet; Rigshospitalet; University of Copenhagen	Hetland, ML (corresponding author), Rigshosp, DANBIO Registry, DK-2600 Glostrup, Denmark.; Hetland, ML (corresponding author), Rigshosp, Copenhagen Ctr Arthrit Res, DK-2600 Glostrup, Denmark.; Hetland, ML (corresponding author), Univ Copenhagen, Copenhagen, Denmark.	merete.hetland@dadlnet.dk	Hetland, Merete L/AAE-5297-2019	Hetland, Merete L/0000-0003-4229-6818				Brahe CH, 2020, RHEUMATOLOGY, V59, P1640, DOI 10.1093/rheumatology/kez427; Coates LC, 2015, LANCET, V386, P2489, DOI 10.1016/S0140-6736(15)00347-5; Dures E, 2020, RMD OPEN, V6, DOI 10.1136/rmdopen-2019-001083; Gladman DD, 1998, ARTHRITIS RHEUM-US, V41, P1103, DOI 10.1002/1529-0131(199806)41:6<1103::AID-ART18>3.0.CO;2-N; McInnes IB, 2020, LANCET, V395, P1496, DOI 10.1016/S0140-6736(20)30564-X; Ogdie A, 2015, CURR OPIN RHEUMATOL, V27, P118, DOI 10.1097/BOR.0000000000000152; Primdahl J, 2020, ARTHRIT CARE RES, V72, P1331, DOI 10.1002/acr.24019; Ritchlin CT, 2017, NEW ENGL J MED, V376, P957, DOI 10.1056/NEJMra1505557; Smolen JS, 2018, ANN RHEUM DIS, V77, P472, DOI [10.1136/annrheumdis-2017-211734corr1, 10.1136/annrheumdis-2017-211734]; Smolen JS, 2020, ANN RHEUM DIS, V79, P685, DOI 10.1136/annrheumdis-2019-216655; Villani AP, 2015, J AM ACAD DERMATOL, V73, P242, DOI 10.1016/j.jaad.2015.05.001	11	4	4	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 9	2020	395	10235					1463	1465		10.1016/S0140-6736(20)30800-X	http://dx.doi.org/10.1016/S0140-6736(20)30800-X			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LO3QU	32386578				2022-12-28	WOS:000533544900003
J	Park, JE; Jardine, L; Gottgens, B; Teichmann, SA; Haniffa, M				Park, Jong-Eun; Jardine, Laura; Gottgens, Berthold; Teichmann, Sarah A.; Haniffa, Muzlifah			Prenatal development of human immunity	SCIENCE			English	Review							HEMATOPOIETIC STEM-CELLS; FETAL; MACROPHAGES; PRECURSORS; ORIGINATE; RESPONSES; ONTOGENY; SYSTEM; RISE	The blood and immune systems develop in parallel during early prenatal life. Waves of hematopoiesis separated in anatomical space and time give rise to circulating and tissue-resident immune cells. Previous observations have relied on animal models, which differ from humans in both their developmental timeline and exposure to microorganisms. Decoding the composition of the human immune system is now tractable using single-cell multi-omics approaches. Large-scale single-cell genomics, imaging technologies, and the Human Cell Atlas initiative have together enabled a systemslevel mapping of the developing human immune system and its emergent properties. Although the precise roles of specific immune cells during development require further investigation, the system as a whole displays malleable and responsive properties according to developmental need and environmental challenge.	[Park, Jong-Eun; Teichmann, Sarah A.; Haniffa, Muzlifah] Wellcome Sanger Inst, Wellcome Genome Campus, Cambridge CB10 1SA, England; [Jardine, Laura; Haniffa, Muzlifah] Newcastle Univ, Biosci Inst, Fac Med Sci, Newcastle Upon Tyne NE2 4HH, Tyne & Wear, England; [Gottgens, Berthold] Univ Cambridge, Dept Haematol, Cambridge CB2 2XY, England; [Gottgens, Berthold] Univ Cambridge, Wellcome & MRC Cambridge Stem Cell Inst, Cambridge CB2 2XY, England; [Teichmann, Sarah A.] Univ Cambridge, Dept Phys, Canvendish Lab, JJ Thomson Ave, Cambridge CB3 0HE, England; [Haniffa, Muzlifah] Newcastle Hosp NHS Fdn Trust, Dept Dermatol, Newcastle Upon Tyne NE2 4LP, Tyne & Wear, England; [Haniffa, Muzlifah] Newcastle Hosp NHS Fdn Trust, NIHR Newcastle Biomed Res Ctr, Newcastle Upon Tyne NE2 4LP, Tyne & Wear, England	Wellcome Trust Sanger Institute; Newcastle University - UK; University of Cambridge; University of Cambridge; University of Cambridge; Newcastle University - UK; Newcastle Upon Tyne Hospitals NHS Foundation Trust; Newcastle University - UK; Newcastle Upon Tyne Hospitals NHS Foundation Trust	Teichmann, SA; Haniffa, M (corresponding author), Wellcome Sanger Inst, Wellcome Genome Campus, Cambridge CB10 1SA, England.; Haniffa, M (corresponding author), Newcastle Univ, Biosci Inst, Fac Med Sci, Newcastle Upon Tyne NE2 4HH, Tyne & Wear, England.; Teichmann, SA (corresponding author), Univ Cambridge, Dept Phys, Canvendish Lab, JJ Thomson Ave, Cambridge CB3 0HE, England.; Haniffa, M (corresponding author), Newcastle Hosp NHS Fdn Trust, Dept Dermatol, Newcastle Upon Tyne NE2 4LP, Tyne & Wear, England.; Haniffa, M (corresponding author), Newcastle Hosp NHS Fdn Trust, NIHR Newcastle Biomed Res Ctr, Newcastle Upon Tyne NE2 4LP, Tyne & Wear, England.	st9@sanger.ac.uk; m.a.haniffa@newcastle.ac.uk		Haniffa, Muzlifah/0000-0002-3927-2084; Teichmann, Sarah/0000-0002-6294-6366; Gottgens, Berthold/0000-0001-6302-5705	Wellcome Human Cell Atlas Strategic Science Support [WT211276/Z/18/Z]; Wellcome [WT107931/Z/15/Z, WT206194, 206328/Z/17/Z]; Lister Institute for Preventive Medicine; NIHR Newcastle Biomedical Research Centre; ERC Consolidator award; EU MRG-GRammar award; Chan Zuckerberg Initiative [CZF2019-002445]; MRC; NIHR Academic Clinical Lectureship; EMBO Advanced Fellowship [ALTF 623-2019]; MRC [MC_PC_17230] Funding Source: UKRI	Wellcome Human Cell Atlas Strategic Science Support; Wellcome; Lister Institute for Preventive Medicine; NIHR Newcastle Biomedical Research Centre; ERC Consolidator award; EU MRG-GRammar award; Chan Zuckerberg Initiative; MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); NIHR Academic Clinical Lectureship; EMBO Advanced Fellowship; MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC))	We acknowledge funding from the Wellcome Human Cell Atlas Strategic Science Support (WT211276/Z/18/Z). M.H. is funded by Wellcome (WT107931/Z/15/Z), the Lister Institute for Preventive Medicine, and the NIHR Newcastle Biomedical Research Centre. S.A.T. is funded by Wellcome (WT206194), ERC Consolidator and EU MRG-GRammar awards, and the Chan Zuckerberg Initiative (CZF2019-002445). B.G. is a Wellcome Investigator (206328/Z/17/Z) and is also supported by core funding from Wellcome and MRC to the Cambridge Stem Cell Institute. L.J. is funded by an NIHR Academic Clinical Lectureship. J.-E.P. is supported by an EMBO Advanced Fellowship (ALTF 623-2019).	Angelo LS, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.00469; Asp M, 2019, CELL, V179, P1647, DOI 10.1016/j.cell.2019.11.025; Banaei-Bouchareb L, 2006, J ENDOCRINOL, V188, P467, DOI 10.1677/joe.1.06225; Cupedo T, 2009, NAT IMMUNOL, V10, P66, DOI 10.1038/ni.1668; Dzierzak E, 2008, DEVELOPMENT, V135, P2343, DOI 10.1242/dev.021279; Efremova M., 2020, ANN REV IMMUNOL, V38; Fliedner T., 2013, ATLAS HUMAN HEMOPOIE; Fogg DK, 2006, SCIENCE, V311, P83, DOI 10.1126/science.1117729; Fu BQ, 2017, IMMUNITY, V47, P1100, DOI [10.1016/j.immuni.2017.11.018, 10.15585/mmwr.ss6904a1]; Gentek R, 2018, IMMUNITY, V48, P1160, DOI 10.1016/j.immuni.2018.04.025; Ginhoux F, 2016, IMMUNITY, V44, P439, DOI 10.1016/j.immuni.2016.02.024; HAYNES BF, 1988, J EXP MED, V168, P1061, DOI 10.1084/jem.168.3.1061; HAYNES BF, 1995, J EXP MED, V181, P1445, DOI 10.1084/jem.181.4.1445; His W., 1900, LECITHOBLAST ANGIOBL, V26; Hoeffel G, 2015, IMMUNITY, V42, P665, DOI 10.1016/j.immuni.2015.03.011; Holt PG, 2000, ALLERGY, V55, P688, DOI 10.1034/j.1398-9995.2000.00118.x; Hoorweg K, 2015, J IMMUNOL, V195, P4257, DOI 10.4049/jimmunol.1402584; Ivarsson MA, 2013, J CLIN INVEST, V123, P3889, DOI 10.1172/JCI68989; Krystel-Whittemore M, 2016, FRONT IMMUNOL, V6, P1, DOI 10.3389/fimmu.2015.00620; Li N, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.01932; Li N, 2019, NAT IMMUNOL, V20, P301, DOI 10.1038/s41590-018-0294-9; Li ZQ, 2018, IMMUNITY, V49, P640, DOI 10.1016/j.immuni.2018.09.023; McGovern N, 2017, NATURE, V546, P662, DOI 10.1038/nature22795; Menassa DA, 2018, FRONT IMMUNOL, V9, DOI 10.3389/fimmu.2018.01014; Michaelsson J, 2006, J IMMUNOL, V176, P5741, DOI 10.4049/jimmunol.176.10.5741; Mold JE, 2010, SCIENCE, V330, P1695, DOI 10.1126/science.1196509; Montecino-Rodriguez E, 2012, IMMUNITY, V36, P13, DOI 10.1016/j.immuni.2011.11.017; Nunez C, 1996, J IMMUNOL, V156, P866; Olin A, 2018, CELL, V174, P1277, DOI 10.1016/j.cell.2018.06.045; Park JE, 2020, SCIENCE, V367, P868, DOI 10.1126/science.aay3224; Perdiguero EG, 2015, NATURE, V518, P547, DOI 10.1038/nature13989; Popescu DM, 2019, NATURE, V574, P365, DOI 10.1038/s41586-019-1652-y; Rechavi E, 2015, SCI TRANSL MED, V7, DOI 10.1126/scitranslmed.aaa0072; Sagebiel AF, 2019, NAT COMMUN, V10, DOI 10.1038/s41467-018-08267-7; Sanz I, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.02458; Schreurs RRCE, 2019, IMMUNITY, V50, P462, DOI 10.1016/j.immuni.2018.12.010; Slayton WB, 1998, EARLY HUM DEV, V53, P129, DOI 10.1016/S0378-3782(98)00049-8; Stras SF, 2019, DEV CELL, V51, P357, DOI 10.1016/j.devcel.2019.09.008; van de Pavert SA, 2010, NAT REV IMMUNOL, V10, P664, DOI 10.1038/nri2832; Vento-Tormo R, 2018, NATURE, V563, P347, DOI 10.1038/s41586-018-0698-6; Weller S, 2008, J EXP MED, V205, P1331, DOI 10.1084/jem.20071555; Zeng Y, 2019, IMMUNITY, V51, P930, DOI 10.1016/j.immuni.2019.09.008; Zeng Y, 2019, CELL RES, V29, P881, DOI 10.1038/s41422-019-0228-6; Zhang X, 2014, SCI TRANSL MED, V6, DOI 10.1126/scitranslmed.3008748	44	42	42	2	40	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 8	2020	368	6491			SI		600	603		10.1126/science.aaz9330	http://dx.doi.org/10.1126/science.aaz9330			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LK9MF	32381715	Green Submitted, Green Accepted			2022-12-28	WOS:000531182900046
J	Chinnery, PF				Chinnery, Patrick F.			Mitochondrial Replacement in the Clinic	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Chinnery, Patrick F.] Univ Cambridge, Sch Clin Med, Dept Clin Neurosci, Cambridge, England; [Chinnery, Patrick F.] Univ Cambridge, MRC, Mitochondrial Biol Unit, Cambridge, England	University of Cambridge; University of Cambridge	Chinnery, PF (corresponding author), Univ Cambridge, Sch Clin Med, Dept Clin Neurosci, Cambridge, England.; Chinnery, PF (corresponding author), Univ Cambridge, MRC, Mitochondrial Biol Unit, Cambridge, England.			Chinnery, Patrick/0000-0002-7065-6617	Wellcome Trust [212219/Z/18/Z] Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		Hamzelou J., 2016, NEW SCI; Hyslop LA, 2016, NATURE, V534, P383, DOI [10.1038/nature18303, 10.1038/nature183030]; Kang EJ, 2016, NATURE, V540, P270, DOI 10.1038/nature20592; Latorre-Pellicer A, 2016, NATURE, V535, P561, DOI 10.1038/nature18618; Wei W, 2019, SCIENCE, V364, P749, DOI 10.1126/science.aau6520; Yamada M, 2016, CELL STEM CELL, V18, P749, DOI 10.1016/j.stem.2016.04.001	6	4	4	0	7	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	MAY 7	2020	382	19					1855	1857		10.1056/NEJMcibr2002015	http://dx.doi.org/10.1056/NEJMcibr2002015			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LO1TS	32374967	Green Published			2022-12-28	WOS:000533411000019
J	Dyer, C				Dyer, Clare			Covid-19: Woman with terminal cancer should be released from care home to die with family, says judge	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	3	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 6	2020	369								m1853	10.1136/bmj.m1853	http://dx.doi.org/10.1136/bmj.m1853			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LL2FZ	32376764	Bronze			2022-12-28	WOS:000531371700018
J	Byerley, JS				Byerley, Julie Story			Mentoring in the Era of #MeToo	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material								In this narrative essay, the author wonders what effect the #metoo phenomenon will have on mentoring between male mentors and junior female trainees and faculty and recalls male mentors who were supportive of her and other women colleagues' professional development in a plea for diversity and inclusion among leaders in medicine that supports the entire academic medical community.	[Byerley, Julie Story] Univ N Carolina, Dept Pediat, Sch Med, Chapel Hill, NC 27515 USA	University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine	Byerley, JS (corresponding author), Univ N Carolina, Sch Med, 4068 Bondurant Hall,CB 7000, Chapel Hill, NC 27514 USA.	Julie_byerley@med.unc.edu							0	1	1	0	1	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAY 5	2020	323	17			SI		1714	1715		10.1001/jama.2020.2990	http://dx.doi.org/10.1001/jama.2020.2990			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LO0WI	32369151				2022-12-28	WOS:000533349900037
J	Nelson, B				Nelson, Bryn			The positive effects of covid-19	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												bdnelson@nasw.org						Bharath D., 2020, ORANGE COUNTY REGIST; Burke M., 2020, COVID 19 REDUCES EC; Chang A, 2020, MMWR-MORBID MORTAL W, V69, P496, DOI [10.15585/mmwr.mm6916e1, 10.15585/mmwr.mm6916e1externalicon]; Dazio S, 2020, ASS PRESS; Grady D., 2020, NY TIMES; NASA, 2020, AIRB NITR DIOX PLUMM; Shilling F., 2020, SPECIAL REPORT UPDAT	7	18	18	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 4	2020	369								m1785	10.1136/bmj.m1785	http://dx.doi.org/10.1136/bmj.m1785			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LL2FG	32366620	Bronze			2022-12-28	WOS:000531369700008
