PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Boyce, N; Brandon, B; Merry, G; Palmer, J; Pimm, J; Virdi, M				Boyce, Niall; Brandon, Bianca; Merry, Gabriella; Palmer, Joanna; Pimm, Jonathan; Virdi, Maneet			Wakley Prize Essay 2020: medicine and plain truths in a pandemic year	LANCET			English	Editorial Material									[Brandon, Bianca; Merry, Gabriella; Palmer, Joanna; Pimm, Jonathan; Virdi, Maneet] The Lancet, London EC2Y 5AS, England; [Boyce, Niall] Lancet Psychiat, London EC2Y 5AS, England		Pimm, J (corresponding author), The Lancet, London EC2Y 5AS, England.	joanna.palmer@lancet.com						Clarke R, 2020, GUARDIAN; Dekker Thomas., 1603, THE WONDERFULL YEARE	2	2	2	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 20	2020	395	10241					1892	1892						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	MQ2MV	32563359	Green Published, Bronze			2022-12-28	WOS:000552732200010
J	Iacobucci, G				Iacobucci, Gareth			CQC says inspections suspended for covid-19 crisis will restart in autumn	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2020, BMJ, V368, pm1073, DOI 10.1136/bmj.m1073	1	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 19	2020	369								m2467	10.1136/bmj.m2467	http://dx.doi.org/10.1136/bmj.m2467			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MK1GM	32561538	Bronze			2022-12-28	WOS:000548534800002
J	Rowhani-Rahbar, A; Bellenger, MA; Gibb, L				Rowhani-Rahbar, A.; Bellenger, M. A.; Gibb, L.			Summary for Patients: Extreme Risk Protection Orders to Restrict Access to Firearms by Persons at Risk for Harming Themselves or Others	ANNALS OF INTERNAL MEDICINE			English	Editorial Material																			0	0	0	0	1	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	SEP 1	2020	173	5					I13	I13		10.7326/P20-0009	http://dx.doi.org/10.7326/P20-0009			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	NK9XI	32598220				2022-12-28	WOS:000567080900001
J	Dzirasa, K				Dzirasa, Kafui			For Black Scientists, the Sorrow Is Also Personal Comment	CELL			English	Editorial Material								I have tried to live in a world that does not see color but have only succeeded in living in a world that does not see me.	[Dzirasa, Kafui] Duke Univ, Med Ctr, Dept Neurobiol, Durham, NC 27710 USA; [Dzirasa, Kafui] Duke Univ, Med Ctr, Dept Psychiat & Behav Sci, Durham, NC 27710 USA; [Dzirasa, Kafui] Duke Univ, Med Ctr, Dept Neurosurg, Durham, NC 27710 USA; [Dzirasa, Kafui] Duke Univ, Dept Biomed Engn, Durham, NC 27708 USA	Duke University; Duke University; Duke University; Duke University	Dzirasa, K (corresponding author), Duke Univ, Med Ctr, Dept Neurobiol, Durham, NC 27710 USA.; Dzirasa, K (corresponding author), Duke Univ, Med Ctr, Dept Psychiat & Behav Sci, Durham, NC 27710 USA.; Dzirasa, K (corresponding author), Duke Univ, Med Ctr, Dept Neurosurg, Durham, NC 27710 USA.; Dzirasa, K (corresponding author), Duke Univ, Dept Biomed Engn, Durham, NC 27708 USA.	kafui.dzirasa@duke.edu	Dzirasa, Kafui/GQB-1424-2022						0	16	16	0	4	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	JUL 23	2020	182	2					263	264		10.1016/j.cell.2020.06.028	http://dx.doi.org/10.1016/j.cell.2020.06.028			2	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	MQ2RP	32589944	Bronze			2022-12-28	WOS:000552745000001
J	Ikematsu, H; Hayden, FG; Kawaguchi, K; Kinoshita, M; de Jong, MD; Lee, NL; Takashima, S; Noshi, T; Tsuchiya, K; Uehara, T				Ikematsu, Hideyuki; Hayden, Frederick G.; Kawaguchi, Keiko; Kinoshita, Masahiro; de Jong, Menno D.; Lee, Nelson; Takashima, Satoru; Noshi, Takeshi; Tsuchiya, Kenji; Uehara, Takeki			Baloxavir Marboxil for Prophylaxis against Influenza in Household Contacts	NEW ENGLAND JOURNAL OF MEDICINE			English	Article							DOUBLE-BLIND; POSTEXPOSURE PROPHYLAXIS; LANINAMIVIR OCTANOATE; INHALED ZANAMIVIR; TRANSMISSION; OSELTAMIVIR; PREVENTION; VIRUS; INFECTIONS; EFFICACY	In a randomized, double-blind trial that treated household contacts of patients with influenza with a single dose of baloxavir or placebo, participants taking baloxavir had a lower risk of influenza (1.9%) than placebo controls (13.6%). Adverse events were similar in the two groups. Background Baloxavir marboxil (baloxavir) is a polymerase acidic protein (PA) endonuclease inhibitor with clinical efficacy in the treatment of uncomplicated influenza, including in outpatients at increased risk for complications.The postexposure prophylactic efficacy of baloxavir in the household setting is unclear. Methods We conducted a multicenter, double-blind, randomized, placebo-controlled trial to evaluate the postexposure prophylactic efficacy of baloxavir in household contacts of index patients with confirmed influenza during the 2018-2019 season in Japan.The participants were assigned in a 1:1 ratio to receive either a single dose of baloxavir or placebo. The primary end point was clinical influenza, as confirmed by reverse-transcriptase-polymerase-chain-reaction testing, over a period of 10 days. The occurrence of baloxavir-selected PA substitutions associated with reduced susceptibility was assessed. Results A total of 752 household contacts of 545 index patients were randomly assigned to receive baloxavir or placebo. Among the index patients, 95.6% had influenza A virus infection, 73.6% were younger than 12 years of age, and 52.7% received baloxavir. Among the participants who could be evaluated (374 in the baloxavir group and 375 in the placebo group), the percentage in whom clinical influenza developed was significantly lower in the baloxavir group than in the placebo group (1.9% vs. 13.6%) (adjusted risk ratio, 0.14; 95% confidence interval [CI], 0.06 to 0.30; P<0.001). Baloxavir was effective in high-risk, pediatric, and unvaccinated subgroups of participants. The risk of influenza infection, regardless of symptoms, was lower with baloxavir than with placebo (adjusted risk ratio, 0.43; 95% CI, 0.32 to 0.58). The incidence of adverse events was similar in the two groups (22.2% in the baloxavir group and 20.5% in the placebo group). In the baloxavir group, the viral PA substitutions I38T/M or E23K were detected in 10 (2.7%) and 5 (1.3%) participants, respectively. No transmission of these variants from baloxavir-treated index patients to participants in the placebo group was detected; however, several instances of transmission to participants in the baloxavir group could not be ruled out. Conclusions Single-dose baloxavir showed significant postexposure prophylactic efficacy in preventing influenza in household contacts of patients with influenza. (Funded by Shionogi; Japan Primary Registries Network number, JapicCTI-184180.)	[Ikematsu, Hideyuki] Ric Clin, Fukuoka, Japan; [Kawaguchi, Keiko; Kinoshita, Masahiro; Takashima, Satoru; Noshi, Takeshi; Tsuchiya, Kenji; Uehara, Takeki] Shionogi, Osaka, Japan; [Hayden, Frederick G.] Univ Virginia, Sch Med, Dept Med, Div Infect Dis & Int Hlth, Charlottesville, VA 22908 USA; [de Jong, Menno D.] Univ Amsterdam, Dept Med Microbiol, Amsterdam Univ, Med Ctr, Amsterdam, Netherlands; [Lee, Nelson] Univ Alberta, Div Infect Dis, Dept Med, Edmonton, AB, Canada	University of Virginia; University of Amsterdam; University of Alberta	Hayden, FG (corresponding author), Univ Virginia Hlth Syst, Div Infect Dis & Intl Hlth, POB 801342, Charlottesville, VA 22908 USA.	fgh@virginia.edu	Lee, Nelson/B-6418-2008	Lee, Nelson/0000-0002-0783-6607	Shionogi	Shionogi	Supported by Shionogi.	[Anonymous], 2016, SAS SOFTW VERS 9 4; Baker J, 2020, PEDIAT INFECT DIS J; Carrillo-Santisteve P, 2010, EUROSURVEILLANCE, V15, P20; Cowling BJ, 2009, ANN INTERN MED, V151, P437, DOI 10.7326/0003-4819-151-7-200910060-00142; FOX JP, 1982, AM J EPIDEMIOL, V116, P212, DOI 10.1093/oxfordjournals.aje.a113407; GALBRAITH AW, 1969, LANCET, V2, P1026; Gravenstein Stefan, 2005, J Am Med Dir Assoc, V6, P359, DOI 10.1016/j.jamda.2005.08.006; Hayden FG, 1999, ANTIMICROBIAL, P1344; Hayden FG, 2000, NEW ENGL J MED, V343, P1282, DOI 10.1056/NEJM200011023431801; Hayden FG, 2004, J INFECT DIS, V189, P440, DOI 10.1086/381128; Hayden FG, 1999, NEW ENGL J MED, V341, P1336, DOI 10.1056/NEJM199910283411802; HAYDEN FG, 1989, NEW ENGL J MED, V321, P1696, DOI 10.1056/NEJM198912213212502; Hayden FG, 2018, NEW ENGL J MED, V379, P913, DOI 10.1056/NEJMoa1716197; Hirotsu N, 2019, INFLUENZA OTHER RESP, V13, P123, DOI 10.1111/irv.12590; Ison MG, 2012, ANTIVIR THER, V17, P955, DOI 10.3851/IMP2192; Kanda T, 2019, INT J MOL SCI, V20, DOI 10.3390/ijms20061358; Kashiwagi S, 2016, CLIN INFECT DIS, V63, P330, DOI 10.1093/cid/ciw255; Kashiwagi S, 2013, J INFECT CHEMOTHER, V19, P740, DOI 10.1007/s10156-013-0622-9; LaForce C, 2007, CLIN THER, V29, P1579, DOI 10.1016/j.clinthera.2007.08.023; LONGINI IM, 1982, AM J EPIDEMIOL, V115, P736, DOI 10.1093/oxfordjournals.aje.a113356; Maclntyre CR, 2009, EMERG INFECT DIS, V15, P233, DOI 10.3201/eid1502.081167; Monto AS, 1999, JAMA-J AM MED ASSOC, V282, P31, DOI 10.1001/jama.282.1.31; Monto AS, 2002, J INFECT DIS, V186, P1582, DOI 10.1086/345722; Moreno MA, 2016, PEDIATRICS, V138, DOI 10.1542/peds.2016-2592; Omoto S, 2018, SCI REP-UK, V8, DOI 10.1038/s41598-018-27890-4; Peters PH, 2001, J AM GERIATR SOC, V49, P1025, DOI 10.1046/j.1532-5415.2001.49204.x; Sato M, 2020, J INFECT DIS, V222, P121, DOI 10.1093/infdis/jiaa061; Simmerman JM, 2011, INFLUENZA OTHER RESP, V5, P256, DOI 10.1111/j.1750-2659.2011.00205.x; Suess T, 2012, BMC INFECT DIS, V12, DOI 10.1186/1471-2334-12-26; Takashita E, 2019, EMERG INFECT DIS, V25, P2108, DOI 10.3201/eid2511.190757; Takashita E, 2019, EUROSURVEILLANCE, V24, P9, DOI 10.2807/1560-7917.ES.2019.24.12.1900170; Theodoropoulos N, 2020, TRANSPL INFECT DIS, V22, DOI 10.1111/tid.13275; Uehara T, 2020, J INFECT DIS, V221, P346, DOI 10.1093/infdis/jiz244; Welliver R, 2001, JAMA-J AM MED ASSOC, V285, P748, DOI 10.1001/jama.285.6.748; Zou GY, 2004, AM J EPIDEMIOL, V159, P702, DOI 10.1093/aje/kwh090	35	56	59	1	3	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 23	2020	383	4					309	320		10.1056/NEJMoa1915341	http://dx.doi.org/10.1056/NEJMoa1915341			12	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MU1XJ	32640124	Bronze			2022-12-28	WOS:000555465900016
J	Mathew, R				Mathew, Rammya			Rammya Mathew: We must let patients choose how to access primary care	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 7	2020	370								m2654	10.1136/bmj.m2654	http://dx.doi.org/10.1136/bmj.m2654			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5US	32636200	Bronze			2022-12-28	WOS:000548155700014
J	Proctor, RN				Proctor, Robert N.			The Cigarette: A Political History-The Past, Present, and Future of US Tobacco	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									[Proctor, Robert N.] Stanford Univ, 688 San Juan St, Stanford, CA 94305 USA	Stanford University	Proctor, RN (corresponding author), Stanford Univ, 688 San Juan St, Stanford, CA 94305 USA.	rproctor@stanford.edu						Dimson E, 2015, IND THEIR RISE FALL, P5; Milov S, 2019, CIGARETTE POLITICAL, DOI [10.4159/9780674242883, DOI 10.4159/9780674242883]; Pearson D, 1969, MIAMI HERALD; SLADE J, 1995, JAMA-J AM MED ASSOC, V274, P225, DOI 10.1001/jama.274.3.225	4	3	3	0	1	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 7	2020	324	1					10	11		10.1001/jama.2020.8237	http://dx.doi.org/10.1001/jama.2020.8237			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	NM5FX	32633785				2022-12-28	WOS:000568123600001
J	Eaton, L				Eaton, Lynn			Declarations of pharma funding to doctors are hit by covid-19 crisis	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		ABPI, DISCL UK; Mulinari S, 2018, BMJ OPEN, V8, DOI 10.1136/bmjopen-2018-023094; Prescription Medicines Code of Practice Authority, ABPI CONS PROP 2021	3	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 6	2020	370								m2689	10.1136/bmj.m2689	http://dx.doi.org/10.1136/bmj.m2689			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5XW	32631898	Bronze			2022-12-28	WOS:000548163900011
J	Kneebone, R				Kneebone, Roger			In practice Maps and guides	LANCET			English	Editorial Material									[Kneebone, Roger] Imperial Coll London, Surg Educ, Div Surg, Dept Surg & Canc,Fac Med, London, England; [Kneebone, Roger] Chelsea & Westminster Hosp, Acad Surg, Ctr Engagement & Simulat Sci, London SW10 9NH, England	Imperial College London; Imperial College London	Kneebone, R (corresponding author), Imperial Coll London, Surg Educ, Div Surg, Dept Surg & Canc,Fac Med, London, England.; Kneebone, R (corresponding author), Chelsea & Westminster Hosp, Acad Surg, Ctr Engagement & Simulat Sci, London SW10 9NH, England.	r.kneebone@imperial.ac.uk							0	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	JUL 4	2020	396	10243					18	18						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	ND0VO	32622387	Green Submitted			2022-12-28	WOS:000561626100008
J	Attar, N; Campos, OA; Vogelauer, M; Cheng, C; Xue, Y; Schmollinger, S; Salwinski, L; Mallipeddi, NV; Boone, BA; Yen, LD; Yang, SC; Zikovich, S; Dardine, J; Carey, MF; Merchant, SS; Kurdistani, SK				Attar, Narsis; Campos, Oscar A.; Vogelauer, Maria; Cheng, Chen; Xue, Yong; Schmollinger, Stefan; Salwinski, Lukasz; Mallipeddi, Nathan V.; Boone, Brandon A.; Yen, Linda; Yang, Sichen; Zikovich, Shannon; Dardine, Jade; Carey, Michael F.; Merchant, Sabeeha S.; Kurdistani, Siavash K.			The histone H3-H4 tetramer isa copper reductase enzyme	SCIENCE			English	Article							NUCLEOSOME CORE PARTICLE; SACCHAROMYCES-CEREVISIAE; ELECTRON-TRANSFER; GENE DISRUPTION; CHAPERONE ASF1; BINDING; YEAST; TRANSCRIPTION; ACTIVATION; CYTOCHROME	Eukaryotic histone H3-H4 tetramers contain a putative copper (Cu2+) binding site at the H3-H3 ' dimerization interface with unknown function. The coincident emergence of eukaryotes with global oxygenation, which challenged cellular copper utilization, raised the possibility that histones may function in cellular copper homeostasis. We report that the recombinant Xenopus laevis H3-H4 tetramer is an oxidoreductase enzyme that binds Cu2+ and catalyzes its reduction to Cu1+ in vitro. Loss- and gain-of-function mutations of the putative active site residues correspondingly altered copper binding and the enzymatic activity, as well as intracellular Cu1+ abundance and copper-dependent mitochondrial respiration and Sod1 function in the yeast Saccharomyces cerevisiae. The histone H3-H4 tetramer, therefore, has a role other than chromatin compaction or epigenetic regulation and generates biousable Cu1+ ions in eukaryotes.	[Attar, Narsis; Campos, Oscar A.; Vogelauer, Maria; Cheng, Chen; Xue, Yong; Salwinski, Lukasz; Mallipeddi, Nathan V.; Boone, Brandon A.; Yang, Sichen; Zikovich, Shannon; Dardine, Jade; Carey, Michael F.; Kurdistani, Siavash K.] Univ Calif Los Angeles, David Geffen Sch Med, Dept Biol Chem, Los Angeles, CA 90095 USA; [Attar, Narsis; Campos, Oscar A.; Carey, Michael F.; Kurdistani, Siavash K.] Univ Calif Los Angeles, Mol Biol Inst, Los Angeles, CA 90095 USA; [Schmollinger, Stefan; Merchant, Sabeeha S.] Univ Calif Los Angeles, Dept Chem & Biochem, Inst Genom & Prote, Los Angeles, CA 90095 USA; [Salwinski, Lukasz] Univ Calif Los Angeles, UCLA DOE Inst Genom & Prote, Los Angeles, CA 90095 USA; [Yen, Linda] Univ Calif Los Angeles, Dept Mol Cell & Dev Biol, Los Angeles, CA 90095 USA; [Kurdistani, Siavash K.] Univ Calif Los Angeles, David Geffen Sch Med, Eli & Edythe Broad Ctr Regenerat Med & Stem Cell, Los Angeles, CA 90095 USA; [Merchant, Sabeeha S.] Univ Calif Berkeley, Berkeley QB3, Berkeley, CA 94720 USA	University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; University of California System; University of California Los Angeles; University of California System; University of California Los Angeles; United States Department of Energy (DOE); University of California System; University of California Los Angeles; University of California System; University of California Los Angeles; University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; University of California System; University of California Berkeley	Kurdistani, SK (corresponding author), Univ Calif Los Angeles, David Geffen Sch Med, Dept Biol Chem, Los Angeles, CA 90095 USA.; Kurdistani, SK (corresponding author), Univ Calif Los Angeles, Mol Biol Inst, Los Angeles, CA 90095 USA.; Kurdistani, SK (corresponding author), Univ Calif Los Angeles, David Geffen Sch Med, Eli & Edythe Broad Ctr Regenerat Med & Stem Cell, Los Angeles, CA 90095 USA.	skurdistani@mednet.ucla.edu		Boone, Brandon/0000-0002-6475-8000; Salwinski, Lukasz/0000-0003-4522-1969; Campos, Oscar/0000-0002-5645-7275; Attar, Narsis/0000-0002-5847-7587; Schmollinger, Stefan/0000-0002-7487-8014; Zikovich, Shannon/0000-0002-5498-3140; Cheng, Chen/0000-0002-9610-1345; Mallipeddi, Nathan/0000-0003-2193-5932; xue, yong/0000-0002-7229-7232; Vogelauer, Maria/0000-0003-1360-0526	W. M. Keck Foundation Award; NIH [GM123126, CA178415, GM074701, GM42143, CA188592, GM8042, P30 CA016042, 5P30 A1028697]; Whitcome; UCLADissertation Year Fellowships; NCI Ruth L. Kirschstein NRSA [CA186619, GM007185]; Amgen Scholars Program; UCLA-DOE Institute [DE-FCO2-02ER63421]	W. M. Keck Foundation Award; NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); Whitcome; UCLADissertation Year Fellowships; NCI Ruth L. Kirschstein NRSA; Amgen Scholars Program(Amgen); UCLA-DOE Institute	This work was supported by a W. M. Keck Foundation Award to S.K.K.and S.S.M.and by NIH grants CA178415 to S.K.K., GM074701 to M.F.C.,GM42143 to S.S.M, and CA188592 to MV. O.A.C.was supported by the Whitcome; O.A.C.and C.C. by UCLADissertation Year Fellowships; N.A. by the NCI Ruth L. Kirschstein NRSA CA186619 and NIH GM8042; LS. by NIH GM123126; L.Y.by the NCI Ruth L. Kirschstein NRSA GM007185; S.Z. by the Amgen Scholars Program; the UCLA JCCC flow cytometry core by NIH P30 CA016042 and 5P30 A1028697: and the UCLA-DOE Institute by DE-FCO2-02ER63421.	Adamczyk M, 2007, FEBS LETT, V581, P1409, DOI 10.1016/j.febslet.2007.02.063; Adkins MW, 2004, MOL CELL, V14, P657, DOI 10.1016/j.molcel.2004.05.016; Agez M, 2007, STRUCTURE, V15, P191, DOI 10.1016/j.str.2007.01.002; Anbar AD, 2008, SCIENCE, V322, P1481, DOI 10.1126/science.1163100; BAL W, 1995, CHEM RES TOXICOL, V8, P683, DOI 10.1021/tx00047a007; Brachmann CB, 1998, YEAST, V14, P115; Burkhead JL, 2011, J MOL BIOL, V406, P44, DOI 10.1016/j.jmb.2010.12.001; Chen SD, 2015, GENE DEV, V29, P1326, DOI 10.1101/gad.261115.115; Choi B, 2017, SCI REP-UK, V7, DOI 10.1038/s41598-017-17072-z; DANCIS A, 1994, J BIOL CHEM, V269, P25660; Davey CA, 2002, J MOL BIOL, V319, P1097, DOI 10.1016/S0022-2836(02)00386-8; Dyer PN, 2004, METHOD ENZYMOL, V375, P23; Lucas MF, 2011, BBA-BIOENERGETICS, V1807, P1305, DOI 10.1016/j.bbabio.2011.03.003; Forbes SA, 2015, NUCLEIC ACIDS RES, V43, pD805, DOI 10.1093/nar/gku1075; FREEDMAN JH, 1989, J BIOL CHEM, V264, P5598; Furukawa Y, 2004, EMBO J, V23, P2872, DOI 10.1038/sj.emboj.7600276; GEORGE GN, 1988, J BIOL CHEM, V263, P8199; Goldstein AL, 1999, YEAST, V15, P1541, DOI 10.1002/(SICI)1097-0061(199910)15:14<1541::AID-YEA476>3.3.CO;2-B; Graden JA, 1997, P NATL ACAD SCI USA, V94, P5550, DOI 10.1073/pnas.94.11.5550; Gregg C., 2009, J VIS EXP, V2009, P1417; Gross C, 2000, J BIOL CHEM, V275, P32310, DOI 10.1074/jbc.M005946200; HASSETT R, 1995, J BIOL CHEM, V270, P128, DOI 10.1074/jbc.270.1.128; Hong L, 2008, J PHYS CHEM B, V112, P604, DOI 10.1021/jp075747r; Huang HL, 2009, GENOME RES, V19, P674, DOI 10.1101/gr.083402.108; Huster D, 2006, AM J PATHOL, V168, P423, DOI 10.2353/ajpath.2006.050312; Itoh S, 2008, J BIOL CHEM, V283, P9157, DOI 10.1074/jbc.M709463200; Katz AK, 2003, HELV CHIM ACTA, V86, P1320; Kim D, 2013, GENOME BIOL, V14, DOI 10.1186/gb-2013-14-4-r36; Klink TA, 2000, EUR J BIOCHEM, V267, P566, DOI 10.1046/j.1432-1327.2000.01037.x; Leitch JM, 2009, J BIOL CHEM, V284, P21863, DOI 10.1074/jbc.M109.000489; Lin SJ, 1996, MOL CELL BIOL, V16, P6303; Liu J, 2014, CHEM REV, V114, P4366, DOI 10.1021/cr400479b; Longtine MS, 1998, YEAST, V14, P953, DOI 10.1002/(SICI)1097-0061(199807)14:10<953::AID-YEA293>3.3.CO;2-L; Luger K, 1999, METHOD ENZYMOL, V304, P3; Luger K, 1997, NATURE, V389, P251, DOI 10.1038/38444; MANN RK, 1992, EMBO J, V11, P3297, DOI 10.1002/j.1460-2075.1992.tb05408.x; Mattiroli F, 2017, SCIENCE, V357, P609, DOI 10.1126/science.aaj1849; McRae R, 2013, METALLOMICS, V5, P52, DOI 10.1039/c2mt20176c; Mesu JG, 2006, INORG CHEM, V45, P1960, DOI 10.1021/ic051305n; Nevitt T, 2012, BBA-MOL CELL RES, V1823, P1580, DOI 10.1016/j.bbamcr.2012.02.011; Pufahl RA, 1997, SCIENCE, V278, P853, DOI 10.1126/science.278.5339.853; Rae TD, 1999, SCIENCE, V284, P805, DOI 10.1126/science.284.5415.805; Ramachandran S, 2011, PLOS COMPUT BIOL, V7, DOI 10.1371/journal.pcbi.1001042; Rando OJ, 2010, METHOD ENZYMOL, V470, P105, DOI 10.1016/S0076-6879(10)70005-7; Ryan OW, 2014, ELIFE, V3, DOI 10.7554/eLife.03703; SAAVEDRA RA, 1986, SCIENCE, V234, P1589, DOI 10.1126/science.3787266; Saito MA, 2003, INORG CHIM ACTA, V356, P308, DOI 10.1016/S0020-1693(03)00442-0; Sandman K, 1998, SCIENCE, V280, P501; SCHMITT ME, 1990, NUCLEIC ACIDS RES, V18, P3091, DOI 10.1093/nar/18.10.3091; SOLOMON EI, 1993, METHOD ENZYMOL, V226, P1, DOI 10.1016/0076-6879(93)26003-R; Spinazzi M, 2012, NAT PROTOC, V7, P1235, DOI 10.1038/nprot.2012.058; Storici F, 2006, METHOD ENZYMOL, V409, P329, DOI 10.1016/S0076-6879(05)09019-1; THIELE DJ, 1988, MOL CELL BIOL, V8, P2745, DOI 10.1128/MCB.8.7.2745; Williams KR, 1997, J AM CHEM SOC, V119, P613, DOI 10.1021/ja963225b; Xu GR, 2011, SOURCE CODE BIOL MED, V6, DOI 10.1186/1751-0473-6-2; Yang LC, 2005, P NATL ACAD SCI USA, V102, P11179, DOI 10.1073/pnas.0406547102	56	31	32	1	32	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 3	2020	369	6499					59	+		10.1126/science.aba8740	http://dx.doi.org/10.1126/science.aba8740			39	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MK4IZ	32631887	Green Submitted, Green Accepted			2022-12-28	WOS:000548751700045
J	Tanne, JH				Tanne, Janice Hopkins			Covid-19: US sees record rise in cases	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2020, NY TIMES; Bauchner, 2020, COMMUNICATION   0702; Best P, 2020, TRUMP ALL MASKS LOOK; Fox J, LEAST 126 000 PEOPLE; Korber B, 2020, CELL	5	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 3	2020	370								m2676	10.1136/bmj.m2676	http://dx.doi.org/10.1136/bmj.m2676			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5ZW	32620598	Bronze			2022-12-28	WOS:000548169100011
