PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wise, J				Wise, Jacqui			Covid-19: Concerns persist about purpose, ethics, and effect of rapid testing in Liverpool	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2020, EP UPD MONK MULT OUT; [Anonymous], 2020, LATERAL FLOW TECHNOL; Gill M, 2020, BMJ-BRIT MED J, V371, DOI 10.1136/bmj.m4436; MAHASE E, 2020, BMJ-BRIT MED J, V371, DOI DOI 10.1136/BMJ.M4469; Pollock A., 2020, COMMUNICATION   1105; Raffle A., 2020, BMJ OPINION	6	13	13	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 2	2020	371								m4690	10.1136/bmj.m4690	http://dx.doi.org/10.1136/bmj.m4690			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PE1ZJ	33268336	hybrid			2022-12-28	WOS:000598168900010
J	Sampath, R				Sampath, Ramya			Always More to Be Done	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material								In this narrative medicine essay a medical student recalls discovering the power of meaningful palliative care, contrasting patients' relief from suffering through caring and comfort with her father's awful experience of pain and neglect in his closing days.	[Sampath, Ramya] Univ Rochester, Sch Med & Dent, Rochester, NY 14627 USA	University of Rochester	Sampath, R (corresponding author), Univ Rochester, Sch Med & Dent, Rochester, NY 14627 USA.	ramya_sampath@urmc.rochester.edu							0	0	0	1	2	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	DEC 1	2020	324	21					2159	2160		10.1001/jama.2020.22783	http://dx.doi.org/10.1001/jama.2020.22783			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PA4NB	33258893				2022-12-28	WOS:000595613500012
J	Rubin, D; Chan-Tack, K; Farley, J; Sherwat, A				Rubin, Daniel; Chan-Tack, Kirk; Farley, John; Sherwat, Adam			FDA Approval of Remdesivir - A Step in the Right Direction	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material								On October 22, 2020, on the basis of the results of three phase 3 clinical trials, the FDA approved remdesivir for use in adults and pediatric patients (12 years of age or older and weighing at least 40 kg) for the treatment of Covid-19 requiring hospitalization.	[Rubin, Daniel] US FDA, Div Biometr 4, Off Biostat, Ctr Drug Evaluat & Res, Silver Spring, MD 20993 USA; [Chan-Tack, Kirk] US FDA, Div Antivirals, Off Infect Dis, Ctr Drug Evaluat & Res, Silver Spring, MD USA; [Farley, John; Sherwat, Adam] US FDA, Off Infect Dis, Ctr Drug Evaluat & Res, Silver Spring, MD USA	US Food & Drug Administration (FDA); US Food & Drug Administration (FDA); US Food & Drug Administration (FDA)	Rubin, D (corresponding author), US FDA, Div Biometr 4, Off Biostat, Ctr Drug Evaluat & Res, Silver Spring, MD 20993 USA.							Beigel JH, 2020, NEW ENGL J MED, V383, P1813, DOI 10.1056/NEJMoa2007764; Center for Drug Evaluation and Research, 2020, EM US AUTH EUS REMD; Center for Drug Evaluation and Research, 2020, COMB CROSS DISC TEAM; Goldman JD, 2020, NEW ENGL J MED, V383, P1827, DOI 10.1056/NEJMoa2015301; Spinner CD, 2020, JAMA-J AM MED ASSOC, V324, P1048, DOI 10.1001/jama.2020.16349	5	91	94	2	8	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	DEC 31	2020	383	27					2598	2600		10.1056/NEJMp2032369	http://dx.doi.org/10.1056/NEJMp2032369			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	PP1SJ	33264539	Bronze			2022-12-28	WOS:000605648000008
J	Lovasz, L; Gewin, V				Lovasz, Lilla; Gewin, Virginia			The zoologist tracking an island's rebirth	NATURE			English	Editorial Material						Careers; Zoology; Ecology		How horses and cows are enticing skylarks and starlings back to an island meadow. How horses and cows are enticing skylarks and starlings back to an island meadow.	[Lovasz, Lilla] Univ Basel, Zool, Basel, Switzerland	University of Basel	Lovasz, L (corresponding author), Univ Basel, Zool, Basel, Switzerland.								0	0	0	1	4	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	DEC 17	2020	588	7838					530	530		10.1038/d41586-020-03522-8	http://dx.doi.org/10.1038/d41586-020-03522-8			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	PF0PK	33318681				2022-12-28	WOS:000598766400002
J	Horton, R				Horton, Richard			Offline: The coming technocracy	LANCET			English	Editorial Material												richard.horton@lancet.com							0	1	1	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	DEC 12	2020	396	10266					1869	1869						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	PI8OI	33308454	Bronze			2022-12-28	WOS:000601343000005
J	Dyer, O				Dyer, Owen			Covid-19: Many poor countries will see almost no vaccine next year, aid groups warn	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		LaFraniere S, 2020, NY TIMES; Oxfam, 2020, CAMP WARN 9 OUT 10 P	2	36	36	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 11	2020	371								m4809	10.1136/bmj.m4809	http://dx.doi.org/10.1136/bmj.m4809			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PH2WR	33310819	Bronze			2022-12-28	WOS:000600280200014
J	Dyer, O				Dyer, Owen			Trump administration writes dozens of "midnight regulations" undermining health and environmental protections	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Dyer O, 2020, BMJ-BRIT MED J, V371, DOI 10.1136/bmj.m4674; Dyer O, 2019, BMJ-BRIT MED J, V367, DOI 10.1136/bmj.l6544; Environmental Protection Agency, 2020, PROP RUL INCR CONS T; Environmental Protection Agency, 2020, PROP RUL STRENGTH TR; Silberner J, 2020, BMJ-BRIT MED J, V371, DOI 10.1136/bmj.m4581	5	0	0	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 11	2020	371								m4823	10.1136/bmj.m4823	http://dx.doi.org/10.1136/bmj.m4823			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PH2WR	33310874				2022-12-28	WOS:000600280200023
J	Muller, R; Meacham, ZA; Ferguson, L; Ingolia, NT				Muller, Ryan; Meacham, Zuriah A.; Ferguson, Lucas; Ingolia, Nicholas T.			CiBER-seq dissects genetic networks by quantitative CRISPRi profiling of expression phenotypes	SCIENCE			English	Article							AMINO-ACID CONTROL; TRANSCRIPTION FACTOR GCN4; TRANSFER-RNA; SACCHAROMYCES-CEREVISIAE; TRANSLATIONAL CONTROL; KINASE GCN2; YEAST; PROTEIN; SCREENS; CIRCUITS	To realize the promise of CRISPR-Cas9-based genetics, approaches are needed to quantify a specific, molecular phenotype across genome-wide libraries of genetic perturbations. We addressed this challenge by profiling transcriptional, translational, and posttranslational reporters using CRISPR interference (CRISPRi) with barcoded expression reporter sequencing (CiBER-seq). Our barcoding approach allowed us to connect an entire library of guides to their individual phenotypic consequences using pooled sequencing. CiBER-seq profiling fully recapitulated the integrated stress response (ISR) pathway in yeast. Genetic perturbations causing uncharged transfer RNA (tRNA) accumulation activated ISR reporter transcription. Notably, tRNA insufficiency also activated the reporter, independent of the uncharged tRNA sensor. By uncovering alternate triggers for ISR activation, we illustrate how precise, comprehensive CiBER-seq profiling provides a powerful and broadly applicable tool for dissecting genetic networks.	[Muller, Ryan; Meacham, Zuriah A.; Ferguson, Lucas; Ingolia, Nicholas T.] Univ Calif Berkeley, Dept Mol & Cell Biol, Berkeley, CA 94720 USA; [Ingolia, Nicholas T.] Univ Calif Berkeley, Calif Inst Quantitat Biosci, Berkeley, CA 94720 USA	University of California System; University of California Berkeley; University of California System; University of California Berkeley	Ingolia, NT (corresponding author), Univ Calif Berkeley, Dept Mol & Cell Biol, Berkeley, CA 94720 USA.; Ingolia, NT (corresponding author), Univ Calif Berkeley, Calif Inst Quantitat Biosci, Berkeley, CA 94720 USA.	ingolia@berkeley.edu		Ferguson, Lucas/0000-0001-5482-4249; Muller, Ryan/0000-0002-8868-7841; Meacham, Zuriah/0000-0002-9350-9206	NIH [DP2 CA195768, R01 GM130996, R01 GM135233, S10 OD018174]	NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA)	This work was funded by NIH grants DP2 CA195768, R01 GM130996, and R01 GM135233 (to N.T.I.). This work used the Vincent J. Coates Genomics Sequencing Laboratory at the University of California, Berkeley, supported by NIH S10 OD018174 instrumentation grant.	Adamson B, 2016, CELL, V167, P1867, DOI 10.1016/j.cell.2016.11.048; Akhter A, 2016, GENETICS, V204, P1433, DOI 10.1534/genetics.116.194134; Albrecht G, 1998, J BIOL CHEM, V273, P12696, DOI 10.1074/jbc.273.21.12696; Alford B. D., 2020, BIORXIV, DOI [10.1101/2020.03.29.014845., DOI 10.1101/2020.03.29.014845]; Aranda-Diaz A, 2017, ACS SYNTH BIOL, V6, P545, DOI 10.1021/acssynbio.6b00251; Ares Manuel, 2012, Cold Spring Harb Protoc, V2012, P1082, DOI 10.1101/pdb.prot071456; Bae NS, 2017, G3-GENES GENOM GENET, V7, P1061, DOI 10.1534/g3.116.037416; Bhavsar-Jog YP, 2017, SEMIN CELL DEV BIOL, V66, P107, DOI 10.1016/j.semcdb.2016.12.010; Breker M, 2009, MOL BIOSYST, V5, P1473, DOI 10.1039/b907076c; Chambers A, 1995, CURR GENET, V29, P1, DOI 10.1007/BF00313187; CHRISTIANSON TW, 1992, GENE, V110, P119, DOI 10.1016/0378-1119(92)90454-W; Conesa C, 2005, MOL CELL BIOL, V25, P8631, DOI 10.1128/MCB.25.19.8631-8642.2005; Cong L, 2013, SCIENCE, V339, P819, DOI 10.1126/science.1231143; Darnell AM, 2018, MOL CELL, V71, P229, DOI 10.1016/j.molcel.2018.06.041; Datlinger P, 2017, NAT METHODS, V14, P297, DOI [10.1038/NMETH.4177, 10.1038/nmeth.4177]; DEVER TE, 1995, MOL CELL BIOL, V15, P6351; Dixit A, 2016, CELL, V167, P1853, DOI 10.1016/j.cell.2016.11.038; Gietz RD, 2007, NAT PROTOC, V2, P31, DOI 10.1038/nprot.2007.13; Gilbert LA, 2013, CELL, V154, P442, DOI 10.1016/j.cell.2013.06.044; Hinnebusch AG, 2005, ANNU REV MICROBIOL, V59, P407, DOI 10.1146/annurev.micro.59.031805.133833; Hoelz A, 2011, ANNU REV BIOCHEM, V80, P613, DOI 10.1146/annurev-biochem-060109-151030; Hopper AK, 2013, GENETICS, V194, P43, DOI 10.1534/genetics.112.147470; Huh D., 2018, BIORXIV, DOI [10.1101/416727., DOI 10.1101/416727]; Ishimura R, 2016, ELIFE, V5, DOI 10.7554/eLife.14295; Ishimura R, 2014, SCIENCE, V345, P455, DOI 10.1126/science.1249749; Jaitin DA, 2016, CELL, V167, P1883, DOI 10.1016/j.cell.2016.11.039; Jinek M, 2013, ELIFE, V2, DOI 10.7554/eLife.00471; Johnson ES, 2004, ANNU REV BIOCHEM, V73, P355, DOI 10.1146/annurev.biochem.73.011303.074118; Kaiser P, 2000, CELL, V102, P303, DOI 10.1016/S0092-8674(00)00036-2; Kampmann M, 2018, ACS CHEM BIOL, V13, P406, DOI 10.1021/acschembio.7b00657; Kapur M, 2017, NEURON, V96, P616, DOI 10.1016/j.neuron.2017.09.057; Kirchner S, 2015, NAT REV GENET, V16, P98, DOI 10.1038/nrg3861; Knott GJ, 2018, SCIENCE, V361, P866, DOI 10.1126/science.aat5011; Koike-Yusa H, 2014, NAT BIOTECHNOL, V32, P267, DOI 10.1038/nbt.2800; Korber P, 2014, NUCLEIC ACIDS RES, V42, P10888, DOI 10.1093/nar/gku784; KORNITZER D, 1994, EMBO J, V13, P6021, DOI 10.1002/j.1460-2075.1994.tb06948.x; Kubota H, 2000, J BIOL CHEM, V275, P20243, DOI 10.1074/jbc.C000262200; Lee SR, 2005, J BIOL CHEM, V280, P42744, DOI 10.1074/jbc.M510356200; Li SJ, 2003, J CELL BIOL, V160, P1069, DOI 10.1083/jcb.200212052; Li SJ, 1999, NATURE, V398, P246, DOI 10.1038/18457; MAITRA PK, 1971, J BIOL CHEM, V246, P489; Mali P, 2013, SCIENCE, V339, P823, DOI 10.1126/science.1232033; McFarland MR, 2020, NUCLEIC ACIDS RES, V48, P3071, DOI 10.1093/nar/gkaa055; McGeachy AM, 2019, ACS SYNTH BIOL, V8, P844, DOI 10.1021/acssynbio.8b00529; McGlincy N. J., 2020, GENOME SCALE CRISPR, DOI 10.1101/2020.03.11.988105; Myint L, 2019, BMC GENOMICS, V20, DOI 10.1186/s12864-019-5556-x; Olave IA, 2002, ANNU REV BIOCHEM, V71, P755, DOI 10.1146/annurev.biochem.71.110601.135507; Palancade B, 2007, MOL BIOL CELL, V18, P2912, DOI 10.1091/mbc.E07-02-0123; Panse VG, 2003, NAT CELL BIOL, V5, P21, DOI 10.1038/ncb893; Patwardhan RP, 2009, NAT BIOTECHNOL, V27, P1173, DOI 10.1038/nbt.1589; Qiu HF, 2000, MOL CELL BIOL, V20, P2505, DOI 10.1128/MCB.20.7.2505-2516.2000; Ritchie ME, 2015, NUCLEIC ACIDS RES, V43, DOI 10.1093/nar/gkv007; Rosonina E, 2012, GENE DEV, V26, P350, DOI 10.1101/gad.184689.111; Rouviere JO, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-03673-3; Sattlegger E, 2004, J BIOL CHEM, V279, P29952, DOI 10.1074/jbc.M404009200; Shalem O, 2014, SCIENCE, V343, P84, DOI 10.1126/science.1247005; Sheff MA, 2004, YEAST, V21, P661, DOI 10.1002/yea.1130; Shemer R, 2002, MOL CELL BIOL, V22, P5395, DOI 10.1128/MCB.22.15.5395-5404.2002; Smith JD, 2016, GENOME BIOL, V17, DOI 10.1186/s13059-016-0900-9; Smits GJ, 2006, MOL BIOL CELL, V17, P3267, DOI 10.1091/mbc.E05-08-0738; Stovicek V, 2015, J IND MICROBIOL BIOT, V42, P1519, DOI 10.1007/s10295-015-1684-8; Swain K., 2020, GENOME SCALE CRISPR, DOI [10.1101/2020.03.11.988105, DOI 10.1101/2020.03.11.988105]; Texari L, 2013, MOL CELL, V51, P807, DOI 10.1016/j.molcel.2013.08.047; Thompson DM, 2008, RNA, V14, P2095, DOI 10.1261/rna.1232808; Wang T, 2014, SCIENCE, V343, P80, DOI 10.1126/science.1246981; Wek RC, 2006, BIOCHEM SOC T, V34, P7, DOI 10.1042/BST0340007; WILLIAMS NP, 1989, P NATL ACAD SCI USA, V86, P7515, DOI 10.1073/pnas.86.19.7515; Yamasaki S, 2009, J CELL BIOL, V185, P35, DOI 10.1083/jcb.200811106; Zeisler A, 2020, MANUF DES TECHNOL, P1	69	7	7	1	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	DEC 11	2020	370	6522					1290	+	eabb9662	10.1126/science.abb9662	http://dx.doi.org/10.1126/science.abb9662			63	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PC8TH	33303588	Green Submitted, Green Accepted			2022-12-28	WOS:000597271300033
J	Libonati, R; DaCamara, CC; Peres, LF; de Carvalho, LAS; Garcia, LC				Libonati, Renata; DaCamara, Carlos C.; Peres, Leonardo F.; Sander de Carvalho, Lino A.; Garcia, Leticia C.			Rescue Brazil's burning Pantanal wetlands	NATURE			English	Editorial Material						Environmental sciences; Policy; Climate change		Climate extremes, poor management and lax laws are making this World Heritage Site prone to fierce fires. Researchers and governments must develop a plan to manage these risks together.	[Libonati, Renata; Sander de Carvalho, Lino A.] Univ Fed Rio de Janeiro, Climatol & Remote Sensing, Rio De Janeiro, Brazil; [Peres, Leonardo F.] Univ Fed Rio de Janeiro, Atmospher Sci & Remote Sensing, Rio De Janeiro, Brazil; [DaCamara, Carlos C.] Univ Lisbon, Climate Sci, Lisbon, Portugal; [Garcia, Leticia C.] Univ Fed Mato Grosso do Sul, Restorat Ecol, Campo Grande, MS, Brazil	Universidade Federal do Rio de Janeiro; Universidade Federal do Rio de Janeiro; Universidade de Lisboa; Universidade Federal de Mato Grosso do Sul	Libonati, R (corresponding author), Univ Fed Rio de Janeiro, Climatol & Remote Sensing, Rio De Janeiro, Brazil.	renata.libonati@igeo.ufrj.br	Peres, Leonardo/AAG-8008-2021; Libonati, Renata/G-9901-2017; DaCamara, Carlos C./A-2555-2013	Peres, Leonardo/0000-0001-6820-6935; Libonati, Renata/0000-0001-7570-1993; DaCamara, Carlos C./0000-0003-1699-9886				Abessa D, 2019, NAT ECOL EVOL, V3, P510, DOI 10.1038/s41559-019-0855-9; da Silva CA, 2020, SCI REP-UK, V10, DOI 10.1038/s41598-020-72571-w; De Pinho JB, 2017, BIRD CONSERV INT, V27, P371, DOI 10.1017/S0959270916000290; Ferrante L, 2018, SCIENCE, V359, P1474, DOI 10.1126/science.aat4208; Pivello VR, 2011, FIRE ECOL, V7, P24, DOI 10.4996/fireecology.0701024; Pott Arnildo, 2004, Wetlands Ecology and Management, V12, P547, DOI 10.1007/s11273-005-1754-1; Thielen D, 2020, PLOS ONE, V15, DOI 10.1371/journal.pone.0227437	7	42	46	6	23	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	DEC 10	2020	588	7837					217	219		10.1038/d41586-020-03464-1	http://dx.doi.org/10.1038/d41586-020-03464-1			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	PD0XX	33293715				2022-12-28	WOS:000597419100020
J	Oliver, D				Oliver, David			David Oliver: Another false dawn for adult social care?	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												davidoliver372@googlemail.com						Alderwick H, 2019, WHAT SHOULD BE DONE; [Anonymous], 2020, BBC NEWS; Bottery S., 2020, TWELVE SOCIAL CARE P; Bottery S., 2019, WHATS YOUR PROBLEM S; Commission on Funding of Care and Support (Dilnot Commission), 2011, FAIRER CARE FUNDING; Mortimer R., 2019, FT ADVISER      1219	6	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 9	2020	371								m4731	10.1136/bmj.m4731	http://dx.doi.org/10.1136/bmj.m4731			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PH2WU	33298532	Bronze			2022-12-28	WOS:000600280500007
