id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411245801,0,https://doi.org/10.1016/s0002-9378(16)38615-x,American Journal of Obstetrics and Gynecology,Is Tracheotomy Indicated in Eclampsia?,1953-11-01,FALSE,10,article,journal-article,13104503,3,A5011507015,last,Isadore Dyer,"From the Department of Obstetrics and Gynecology, Tulane University, and the Tulane Unit, Division of Obstetrics and Gynecology, Charity Hospital, New Orleans, New Orleans, La.",Tulane University,I114832834,1
W1491492024,107,https://doi.org/10.1016/0002-9378(53)90164-1,American Journal of Obstetrics and Gynecology,The short umbilical cord,1953-12-01,FALSE,9,article,journal-article,13104526,1,A5042482468,first,Robert Rosén,"Brooklyn Womens Hospital Kew Gardens Hills, N. Y. USA",Brooklyn Historical Society,I2802921122,1
W1491492024,107,https://doi.org/10.1016/0002-9378(53)90164-1,American Journal of Obstetrics and Gynecology,The short umbilical cord,1953-12-01,FALSE,9,article,journal-article,13104526,1,A5042482468,first,Robert Rosén,"Brooklyn Womens Hospital Kew Gardens Hills, N. Y. USA",Women's Hospital,I4210097513,2
W1494108882,153,https://doi.org/10.1016/0002-9378(53)90160-4,American Journal of Obstetrics and Gynecology,The effect of travel upon the interruption of pregnancy,1953-12-01,FALSE,8,article,journal-article,13104522,1,A5018460079,first,Joseph A. Guilbeau,"Department of Obstetrics and Gynecology, Base Hospital, Maxwell Air Force Base, Ala. USA; the Department of Obstetrics and Gynecology, Base Hospital, Keesler Air Force Base, Miss. USA",Keesler Medical Center,I4210089251,1
W1494108882,153,https://doi.org/10.1016/0002-9378(53)90160-4,American Journal of Obstetrics and Gynecology,The effect of travel upon the interruption of pregnancy,1953-12-01,FALSE,8,article,journal-article,13104522,1,A5018460079,first,Joseph A. Guilbeau,"Department of Obstetrics and Gynecology, Base Hospital, Maxwell Air Force Base, Ala. USA; the Department of Obstetrics and Gynecology, Base Hospital, Keesler Air Force Base, Miss. USA",Maxwell Air Force Base,I4210088528,2
W1494108882,153,https://doi.org/10.1016/0002-9378(53)90160-4,American Journal of Obstetrics and Gynecology,The effect of travel upon the interruption of pregnancy,1953-12-01,FALSE,8,article,journal-article,13104522,2,A5047086624,last,Jack L. Turner,"Department of Obstetrics and Gynecology, Base Hospital, Maxwell Air Force Base, Ala. USA; the Department of Obstetrics and Gynecology, Base Hospital, Keesler Air Force Base, Miss. USA",Keesler Medical Center,I4210089251,1
W1494108882,153,https://doi.org/10.1016/0002-9378(53)90160-4,American Journal of Obstetrics and Gynecology,The effect of travel upon the interruption of pregnancy,1953-12-01,FALSE,8,article,journal-article,13104522,2,A5047086624,last,Jack L. Turner,"Department of Obstetrics and Gynecology, Base Hospital, Maxwell Air Force Base, Ala. USA; the Department of Obstetrics and Gynecology, Base Hospital, Keesler Air Force Base, Miss. USA",Maxwell Air Force Base,I4210088528,2
W2068365248,70,https://doi.org/10.1016/0002-9343(53)90163-6,The American Journal of Medicine,Effect of stilbamidine on cutaneous blastomycosis,1953-11-01,FALSE,8,article,journal-article,13104443,1,A5057979259,first,Adrian M. Ostfeld,"St. Louis, Missouri USA",University of Missouri–St. Louis,I208333798,1
W2464964005,0,https://doi.org/10.1016/s0002-9378(16)38622-7,American Journal of Obstetrics and Gynecology,The Nonoperative Treatment of Stress Incontinence in Women*,1953-11-01,FALSE,8,article,journal-article,13104509,1,A5045983279,first,Lawrence R. Wharton,"Baltimore, Md.",,,1
W2118216072,180,https://doi.org/10.1016/0002-9343(53)90177-6,The American Journal of Medicine,Multiple myeloma simulating hyperparathyroidism,1953-12-01,FALSE,7,article,journal-article,13104457,1,A5077527284,first,Kenneth E. Cosgrove,"White River Junction, Vermont USA",White River Junction VA Medical Center,I4210118357,1
W2118216072,180,https://doi.org/10.1016/0002-9343(53)90177-6,The American Journal of Medicine,Multiple myeloma simulating hyperparathyroidism,1953-12-01,FALSE,7,article,journal-article,13104457,2,A5019449494,last,Kenneth A. LaTourette,"White River Junction, Vermont USA",White River Junction VA Medical Center,I4210118357,1
W2399222853,0,https://doi.org/10.1016/s0002-9378(16)38621-5,American Journal of Obstetrics and Gynecology,"A Review of 1,000 Maternal Deaths in a Rural State*",1953-11-01,FALSE,5,article,journal-article,13104508,1,A5002587321,first,Robert A. Ross,"From the Department of Obstetrics and Gynecology, University of North Carolina School of Medicine, Chapel Hill, N. C.",University of North Carolina at Chapel Hill,I114027177,1
W2406353140,0,https://doi.org/10.1016/0002-9378(53)90153-7,American Journal of Obstetrics and Gynecology,Ectopic pregnancy,1953-12-01,FALSE,5,article,journal-article,13104515,1,A5038403332,first,Joseph A. Lucci,"Department of Obstetrics and Gynecology of the University of Texas Postgraduate School of Medicine, Houston, Texas USA; St. Joseph's Hospital, Houston, Texas USA",St. Joseph's Hospital,I4210103178,1
W1972414062,0,https://doi.org/10.1016/0002-9343(53)90168-5,The American Journal of Medicine,Electrolyte disturbances in adrenal diseases,1953-12-01,FALSE,4,article,journal-article,13104448,1,A5042682545,first,Abbie I. Knowlton,"New York, New York USA",,,1
W2400191018,0,https://doi.org/10.1016/s0002-9378(16)38623-9,American Journal of Obstetrics and Gynecology,The Modern Treatment of Tuberculosis and the Gynecologist*,1953-11-01,FALSE,4,article,journal-article,13104510,1,A5034831504,first,Edwin M. Jameson,"Saranac Lake, N. Y.",Trudeau Institute,I125275712,1
W1718201449,0,https://doi.org/10.1016/0002-9378(53)90151-3,American Journal of Obstetrics and Gynecology,Allergy—A factor in abortions?,1953-12-01,FALSE,2,article,journal-article,13104513,1,A5017644637,first,James H. Herrod,"Austin, Texas USA",Koo & Associates International (United States),I4210112676,1
W2424291990,0,https://doi.org/10.1016/s0002-9378(16)38613-6,American Journal of Obstetrics and Gynecology,The Relationship of Hormonal Environment to the Genesis and to the Inhibition of Neoplastic Growth: Is Cancer Autonomous?*,1953-11-01,FALSE,2,article,journal-article,13104501,1,A5016863089,first,Rulon W. Rawson,"From the Memorial Center for Cancer and Allied Diseases, New York City, New York, N.Y.",Memorial Hospital of South Bend,I1296604144,1
W2039994953,36,https://doi.org/10.1016/0002-9343(53)90162-4,The American Journal of Medicine,Ileojejunitis involving the entire small bowel,1953-11-01,FALSE,1,article,journal-article,13104442,1,A5084070810,first,A.I. Friedman,"Hackensack, N. J. USA",Hackensack University Medical Center,I1324520350,1
W2039994953,36,https://doi.org/10.1016/0002-9343(53)90162-4,The American Journal of Medicine,Ileojejunitis involving the entire small bowel,1953-11-01,FALSE,1,article,journal-article,13104442,2,A5035799021,middle,Richard H. Marshak,"Hackensack, N. J. USA",Hackensack University Medical Center,I1324520350,1
W2039994953,36,https://doi.org/10.1016/0002-9343(53)90162-4,The American Journal of Medicine,Ileojejunitis involving the entire small bowel,1953-11-01,FALSE,1,article,journal-article,13104442,3,A5067073807,last,Harry Yarnis,"New York, New York USA",,,1
W2413596470,131,https://doi.org/10.1016/0002-9378(53)90156-2,American Journal of Obstetrics and Gynecology,Occult traumatic rupture of the uterus followed by spontaneous rupture in subsequent pregnancy,1953-12-01,FALSE,1,article,journal-article,13104518,1,A5000672068,first,David V. Wachsman,"Department of Obstetrics and Gynecology, Baylor University College of Medicine Houston, Texas USA",Baylor University,I157394403,1
W2315837485,137,https://doi.org/10.2307/3460283,American Journal of Nursing,Twenty-Eight Years and Eleven Million Visits,1953-12-01,FALSE,0,article,journal-article,13104487,1,A5088715023,first,Sophie C. Nelson,,,,1
W2322958537,24,https://doi.org/10.1097/00000446-195311000-00029,American Journal of Nursing,A Wider Concept of Geriatrics,1953-11-01,FALSE,0,article,journal-article,13104465,1,A5026780523,first,Frederick C. Swartz,,,,1
W2332201077,27,https://doi.org/10.1097/00000446-195312000-00058,American Journal of Nursing,The Congenital Cardiac Program and the Nurse,1953-12-01,FALSE,0,article,journal-article,13104490,1,A5060031699,first,Margery T. Overholser,,,,1
W2333709119,22,https://doi.org/10.1097/00000446-195311000-00033,American Journal of Nursing,How Denver Hospitals Meet the On-Call Problem,1953-11-01,FALSE,0,article,journal-article,13104469,1,A5012248913,first,Jane H. Trumbo,B.S. University of Denver) is operating room supervisor at the Veterans Administration Hospital in Denver.; Mrs. Trumbo (Utica Memorial Utica N. Y.,University of Denver,I131651094,1
W2334276746,25,https://doi.org/10.1097/00000446-195312000-00044,American Journal of Nursing,Bathing the Patient,1953-12-01,FALSE,0,article,journal-article,13104483,1,A5069536066,first,Nola Smith Sheldon,"At present, she is a general duty nurse in the infirmary at the University of Indiana in Bloomington. Mrs. Sheldon is the author of several Journal articles.",Indiana University Bloomington,I4210119109,1
W2416054206,35,https://doi.org/10.1097/00000446-195311000-00024,American Journal of Nursing,2. NURSING CARE,1953-11-01,FALSE,0,article,journal-article,13104461,1,A5019946859,first,Alice P. Kilgo,"Mrs. Kilgo (Emory University School of Nursing) is head nurse on the eye, ear, nose, and throat division of Emory University hospital, and Miss Mills (Emory University School of Nursing, B.S., George Peabody College for Teachers, Nashville, Tenn.) is clinical instructor at the School of Nursing, Emory University.",Emory University,I150468666,1
W2416054206,35,https://doi.org/10.1097/00000446-195311000-00024,American Journal of Nursing,2. NURSING CARE,1953-11-01,FALSE,0,article,journal-article,13104461,2,A5042057254,last,Elizabeth Mills,"Mrs. Kilgo (Emory University School of Nursing) is head nurse on the eye, ear, nose, and throat division of Emory University hospital, and Miss Mills (Emory University School of Nursing, B.S., George Peabody College for Teachers, Nashville, Tenn.) is clinical instructor at the School of Nursing, Emory University.",Emory University,I150468666,1
W2422398168,0,,PubMed,Detachment of the retina. I. surgical treatment.,1953-11-01,FALSE,0,article,journal-article,13104460,1,A5026144127,first,Calhoun Fp,,,,1
W4298334816,0,,PubMed,Disaster nursing.,1953-11-01,FALSE,0,article,journal-article,13104478,1,A5039212949,first,V B ELLIMAN,,,,1
W4299330375,0,,PubMed,Inguinal hernia.,1953-12-01,FALSE,0,article,journal-article,13104488,1,A5062916227,first,K E LEMMER,,,,1
W4299330375,0,,PubMed,Inguinal hernia.,1953-12-01,FALSE,0,article,journal-article,13104488,2,A5036401364,last,S R WATSON,,,,1
W4300850652,0,,PubMed,When disaster struck.,1953-12-01,FALSE,0,article,journal-article,13104493,1,A5018914946,first,P WEATHERHEAD,,,,1
W2214510433,0,https://doi.org/10.1016/0002-9394(53)91779-6,American Journal of Ophthalmology,Oxygen Studies in Retrolental Fibroplasia*,1953-11-01,FALSE,225,article,journal-article,13104558,1,A5019654191,first,Arnall Patz,"Baltimore, Maryland",University of Baltimore,I6059380,1
W2214510433,0,https://doi.org/10.1016/0002-9394(53)91779-6,American Journal of Ophthalmology,Oxygen Studies in Retrolental Fibroplasia*,1953-11-01,FALSE,225,article,journal-article,13104558,2,A5014075793,middle,A. Brooke Eastham,"Washington, D.C.",Washington Center,I4210142217,1
W2214510433,0,https://doi.org/10.1016/0002-9394(53)91779-6,American Journal of Ophthalmology,Oxygen Studies in Retrolental Fibroplasia*,1953-11-01,FALSE,225,article,journal-article,13104558,3,A5060042734,middle,Don H. Higginbotham,"Washington, D.C.",Washington Center,I4210142217,1
W2214510433,0,https://doi.org/10.1016/0002-9394(53)91779-6,American Journal of Ophthalmology,Oxygen Studies in Retrolental Fibroplasia*,1953-11-01,FALSE,225,article,journal-article,13104558,4,A5018708149,last,Thomas R. Kleh,"Washington, D.C.",Washington Center,I4210142217,1
W2219797983,0,https://doi.org/10.1016/0002-9394(53)91780-2,American Journal of Ophthalmology,Surgery of Congenital Glaucoma,1953-11-01,FALSE,91,article,journal-article,13104559,1,A5021893634,first,Otto Barkan,"San Francisco, California",,,1
W1978448877,0,https://doi.org/10.1016/0002-9394(53)90009-9,American Journal of Ophthalmology,Retinoblastoma Treated with Intravenous Nitrogen Mustard*,1953-12-01,FALSE,85,article,journal-article,13104588,1,A5090750203,first,Carl Kupfer,"Baltimore, Maryland",University of Baltimore,I6059380,1
W2042583614,0,https://doi.org/10.1016/0002-9394(53)90001-4,American Journal of Ophthalmology,Ocular Manifestations of Disturbances in Calcium Metabolism*,1953-12-01,FALSE,60,article,journal-article,13104580,1,A5031222329,first,Frank B. Walsh,"Baltimore, Maryland",University of Baltimore,I6059380,1
W2042583614,0,https://doi.org/10.1016/0002-9394(53)90001-4,American Journal of Ophthalmology,Ocular Manifestations of Disturbances in Calcium Metabolism*,1953-12-01,FALSE,60,article,journal-article,13104580,2,A5050844080,last,R. G. Murray,"Baltimore, Maryland",University of Baltimore,I6059380,1
W2197859320,0,https://doi.org/10.1016/0002-9394(53)90002-6,American Journal of Ophthalmology,The Ocular Effects of Methyl Alcohol Poisoning:*,1953-12-01,FALSE,58,article,journal-article,13104581,1,A5076897023,first,Curtis D. Benton,"Fort Lauderdale, Florida",University of Fort Lauderdale,I4210129924,1
W2197859320,0,https://doi.org/10.1016/0002-9394(53)90002-6,American Journal of Ophthalmology,The Ocular Effects of Methyl Alcohol Poisoning:*,1953-12-01,FALSE,58,article,journal-article,13104581,2,A5021053798,last,F. Phinizy Calhoun,"Atlanta, Georgia",,,1
W1997771061,0,https://doi.org/10.1016/0002-9394(53)91792-9,American Journal of Ophthalmology,Chronology of Pterygium Therapy*,1953-11-01,FALSE,49,article,journal-article,13104571,1,A5027927356,first,J. William Rosenthal,"New Orleans, Louisiana",,,1
W2208138455,0,https://doi.org/10.1016/0002-9394(53)91781-4,American Journal of Ophthalmology,An Epidemic of Conjunctivitis in Colorado*,1953-11-01,FALSE,33,article,journal-article,13104560,1,A5028162396,first,T. Aidan Cockburn,"Greeley, Colorado",,,1
W2409506136,0,https://doi.org/10.1016/0002-9394(53)91786-3,American Journal of Ophthalmology,Spherophakia with Brachydactyly,1953-11-01,FALSE,32,article,journal-article,13104565,1,A5086524980,first,Lloyd A. Probert,Moose Jaw Saskatchewan,SaskWater,I4210134371,1
W55809455,0,https://doi.org/10.1016/0002-9394(53)91777-2,American Journal of Ophthalmology,Detachment of the Vitreous as Seen by Slitlamp Examination*,1953-11-01,FALSE,25,article,journal-article,13104556,1,A5005033409,first,Dohrmann K. Pischel,"San Francisco, California",,,1
W2220100028,0,https://doi.org/10.1016/0002-9394(53)91795-4,American Journal of Ophthalmology,Ophthaine®,1953-11-01,FALSE,22,article,journal-article,13104574,1,A5010215733,first,Charles W. Boozan,,,,1
W2220100028,0,https://doi.org/10.1016/0002-9394(53)91795-4,American Journal of Ophthalmology,Ophthaine®,1953-11-01,FALSE,22,article,journal-article,13104574,2,A5047986529,last,Irwin J. Cohen,,,,1
W1590634027,43,https://doi.org/10.1016/0002-9378(53)90166-5,American Journal of Obstetrics and Gynecology,Aneurysm of the splenic artery in pregnancy,1953-12-01,FALSE,18,article,journal-article,13104528,1,A5090190929,first,A.J. Tomsykoski,Binghamton City Hospital USA,Binghamton University,I123946342,1
W1590634027,43,https://doi.org/10.1016/0002-9378(53)90166-5,American Journal of Obstetrics and Gynecology,Aneurysm of the splenic artery in pregnancy,1953-12-01,FALSE,18,article,journal-article,13104528,2,A5090832877,middle,Richard Stevens,Binghamton City Hospital USA,Binghamton University,I123946342,1
W1590634027,43,https://doi.org/10.1016/0002-9378(53)90166-5,American Journal of Obstetrics and Gynecology,Aneurysm of the splenic artery in pregnancy,1953-12-01,FALSE,18,article,journal-article,13104528,3,A5070133167,middle,Patrick A. Izzo,Binghamton City Hospital USA,Binghamton University,I123946342,1
W1590634027,43,https://doi.org/10.1016/0002-9378(53)90166-5,American Journal of Obstetrics and Gynecology,Aneurysm of the splenic artery in pregnancy,1953-12-01,FALSE,18,article,journal-article,13104528,4,A5006228607,last,Carlos E. Rodriquez,Binghamton City Hospital USA,Binghamton University,I123946342,1
W2069177320,0,https://doi.org/10.1016/0002-9394(53)91794-2,American Journal of Ophthalmology,Procedure to Prevent Vitreous Loss,1953-11-01,FALSE,17,article,journal-article,13104573,1,A5004806743,first,H.J. Flieringa,"Rotterdam, Holland",,,1
W1492382694,0,https://doi.org/10.1016/0002-9378(53)90171-9,American Journal of Obstetrics and Gynecology,Endocrine allergy and the therapeutic use of pregnandiol,1953-12-01,FALSE,13,article,journal-article,13104533,1,A5010738145,first,George P. Heckel,"Department of Obstetrics and Gynecology, University of Rochester School of Medicine and Dentistry Rochester, N. Y. USA",University of Rochester,I5388228,1
W1575826129,145,https://doi.org/10.1016/0002-9378(53)90172-0,American Journal of Obstetrics and Gynecology,Toluidine blue—An evaluation in the treatment of uterine bleeding,1953-12-01,FALSE,13,article,journal-article,13104534,1,A5028927623,first,William Bickers,"Richmond, Va. USA",University of Richmond,I158012942,1
W2396037615,0,https://doi.org/10.1016/0002-9394(53)90008-7,American Journal of Ophthalmology,Spasmus Fixus with Cerebral Palsy*,1953-12-01,FALSE,10,article,journal-article,13104587,1,A5087195389,first,George P. Guibor,"Chicago, Illinois",,,1
W2039911868,0,https://doi.org/10.1016/0002-9394(53)91787-5,American Journal of Ophthalmology,Delayed Mustard-Gas Keratopathy*,1953-11-01,FALSE,9,article,journal-article,13104566,1,A5013342764,first,Frederick C. Blodi,"Iowa City, Iowa",Iowa City Public Library,I4210157557,1
W1553536590,0,https://doi.org/10.1016/0002-9378(53)90168-9,American Journal of Obstetrics and Gynecology,Pelvic tuberculosis and pregnancy,1953-12-01,FALSE,8,article,journal-article,13104530,1,A5068468980,first,Martin Bobrow,"Department of Gynecology, Harlem Hospital New York, N. Y. USA",Harlem Hospital Center,I2802987467,1
W1553536590,0,https://doi.org/10.1016/0002-9378(53)90168-9,American Journal of Obstetrics and Gynecology,Pelvic tuberculosis and pregnancy,1953-12-01,FALSE,8,article,journal-article,13104530,2,A5059299953,middle,George Blinick,"Department of Gynecology, Harlem Hospital New York, N. Y. USA",Harlem Hospital Center,I2802987467,1
W1553536590,0,https://doi.org/10.1016/0002-9378(53)90168-9,American Journal of Obstetrics and Gynecology,Pelvic tuberculosis and pregnancy,1953-12-01,FALSE,8,article,journal-article,13104530,3,A5040532625,last,S Soichet,"Department of Gynecology, Harlem Hospital New York, N. Y. USA",Harlem Hospital Center,I2802987467,1
W1540525136,0,https://doi.org/10.1016/0002-9378(53)90174-4,American Journal of Obstetrics and Gynecology,The diagnostic accuracy of the endometrial aspiration smear,1953-12-01,FALSE,7,article,journal-article,13104536,1,A5003249382,first,E.L. Hecht,"Department of Obstetrics and Gynecology, New York University College of Medicine, New York, N. Y. USA; the Gynecological Service, the University Hospital New York, N. Y. USA; the Obstetrical and Gynecological Service [III Division] Bellevue Hospital, New York, N. Y. USA",New York University,I57206974,1
W1540525136,0,https://doi.org/10.1016/0002-9378(53)90174-4,American Journal of Obstetrics and Gynecology,The diagnostic accuracy of the endometrial aspiration smear,1953-12-01,FALSE,7,article,journal-article,13104536,1,A5003249382,first,E.L. Hecht,"Department of Obstetrics and Gynecology, New York University College of Medicine, New York, N. Y. USA; the Gynecological Service, the University Hospital New York, N. Y. USA; the Obstetrical and Gynecological Service [III Division] Bellevue Hospital, New York, N. Y. USA",Bellevue Hospital Center,I4210108985,2
W2030650688,0,https://doi.org/10.1016/0002-9394(53)90006-3,American Journal of Ophthalmology,Increased Intraocular Pressure Produced by Di-Isopropyl Fluorophosphate (DFP)*,1953-12-01,FALSE,7,article,journal-article,13104585,1,A5026809968,first,Theodore N. Zekman,"Chicago, Illinois",,,1
W2030650688,0,https://doi.org/10.1016/0002-9394(53)90006-3,American Journal of Ophthalmology,Increased Intraocular Pressure Produced by Di-Isopropyl Fluorophosphate (DFP)*,1953-12-01,FALSE,7,article,journal-article,13104585,2,A5016215637,last,Daniel Snydacker,"Chicago, Illinois",,,1
W2052644728,0,https://doi.org/10.1016/0002-9394(53)90004-x,American Journal of Ophthalmology,The Classification and Treatment of Allergies of the Conjunctiva*,1953-12-01,FALSE,6,article,journal-article,13104583,1,A5085669072,first,Frederick H. Theodore,New York,,,1
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,1,A5026466901,first,Laurence B. Felmus,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",Jewish Hospital,I7287704,1
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,1,A5026466901,first,Laurence B. Felmus,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",Kings County Hospital Center,I4210117211,2
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,1,A5026466901,first,Laurence B. Felmus,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",State University of New York,I1327163397,3
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,1,A5026466901,first,Laurence B. Felmus,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",City College of New York,I125687163,4
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,2,A5032533774,last,Paul Pedowitz,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",Jewish Hospital,I7287704,1
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,2,A5032533774,last,Paul Pedowitz,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",Kings County Hospital Center,I4210117211,2
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,2,A5032533774,last,Paul Pedowitz,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",State University of New York,I1327163397,3
W2418156348,148,,PubMed,Interstitial pregnancy; a survey of 45 cases.,1953-12-01,FALSE,6,article,journal-article,13104529,2,A5032533774,last,Paul Pedowitz,"Department of Obstetrics and Gynecology Jewish Hospital of Brooklyn USA; Department of Obstetrics and Gynecology, State University of New York at New York City, College of Medicine, Kings County Hospital USA",City College of New York,I125687163,4
W1584952192,39,https://doi.org/10.1016/0002-9378(53)90176-8,American Journal of Obstetrics and Gynecology,Hydatidiform mole in a 54-year-old patient,1953-12-01,FALSE,5,article,journal-article,13104538,1,A5091838186,first,Joseph Gaetane,"Department of Obstetrics and Gynecology, Flushing Hospital Flushing, N. Y. USA",Flushing Hospital Medical Center,I4210150312,1
W1584952192,39,https://doi.org/10.1016/0002-9378(53)90176-8,American Journal of Obstetrics and Gynecology,Hydatidiform mole in a 54-year-old patient,1953-12-01,FALSE,5,article,journal-article,13104538,2,A5032462514,last,Bernadette Labriola,"Department of Obstetrics and Gynecology, Flushing Hospital Flushing, N. Y. USA",Flushing Hospital Medical Center,I4210150312,1
W1580363545,99,https://doi.org/10.1016/0002-9378(53)90178-1,American Journal of Obstetrics and Gynecology,A report of three cases of adenomyosis with associated tuberculosis,1953-12-01,FALSE,4,article,journal-article,13104540,1,A5037452925,first,H. Doris Howell,"Central Laboratory, Ontario Department of Health, Toronto, Ont. Canada",Ministry of Health and Long Term Care,I1321360390,1
W1656949385,80,https://doi.org/10.1016/0002-9378(53)90175-6,American Journal of Obstetrics and Gynecology,A case report of chorea gravidarum complicating five pregnancies,1953-12-01,FALSE,3,article,journal-article,13104537,1,A5088844845,first,Meyer J. Fleischman,"Department of Obstetrics and Gynecology, Louisville General Hospital Louisville, Ky. USA",,,1
W2006215829,0,https://doi.org/10.1016/0002-9394(53)91797-8,American Journal of Ophthalmology,Traumatic Bitemporal Hemianopia*,1953-11-01,FALSE,3,article,journal-article,13104576,1,A5089753042,first,Norman S. Jaffe,,,,1
W2006215829,0,https://doi.org/10.1016/0002-9394(53)91797-8,American Journal of Ophthalmology,Traumatic Bitemporal Hemianopia*,1953-11-01,FALSE,3,article,journal-article,13104576,2,A5076463538,last,Lloyd S. Durkin,"Fort Campbell, Kentucky",Blanchfield Army Community Hospital,I4210140817,1
W2414443462,0,https://doi.org/10.1016/0002-9378(53)90177-x,American Journal of Obstetrics and Gynecology,Osteogenesis imperfecta,1953-12-01,FALSE,3,article,journal-article,13104539,1,A5065773621,first,Louis W. Graffeo,"Department of Obstetrics and Gynecology, St. Catherine's Hospital Brooklyn, N. Y. USA",St. Catherine Hospital,I4210107031,1
W2414443462,0,https://doi.org/10.1016/0002-9378(53)90177-x,American Journal of Obstetrics and Gynecology,Osteogenesis imperfecta,1953-12-01,FALSE,3,article,journal-article,13104539,2,A5023112900,middle,Leslie Hughes Tisdall,"Department of Obstetrics and Gynecology, St. Catherine's Hospital Brooklyn, N. Y. USA",St. Catherine Hospital,I4210107031,1
W2414443462,0,https://doi.org/10.1016/0002-9378(53)90177-x,American Journal of Obstetrics and Gynecology,Osteogenesis imperfecta,1953-12-01,FALSE,3,article,journal-article,13104539,3,A5046110419,last,J.R. DeVita,"Department of Obstetrics and Gynecology, St. Catherine's Hospital Brooklyn, N. Y. USA",St. Catherine Hospital,I4210107031,1
W1524434118,0,https://doi.org/10.1016/0002-9378(53)90180-x,American Journal of Obstetrics and Gynecology,Endometriosis of the bowel simulating carcinoma,1953-12-01,FALSE,2,article,journal-article,13104542,1,A5035252543,first,Charles S. Wachs,"Department of Surgery, Albert Einstein Medical Center, Southern Division Philadelphia, Pa. USA",Einstein Medical Center Philadelphia,I2801887358,1
W1524434118,0,https://doi.org/10.1016/0002-9378(53)90180-x,American Journal of Obstetrics and Gynecology,Endometriosis of the bowel simulating carcinoma,1953-12-01,FALSE,2,article,journal-article,13104542,2,A5082250417,middle,Lennard L. Weber,"Department of Surgery, Albert Einstein Medical Center, Southern Division Philadelphia, Pa. USA",Einstein Medical Center Philadelphia,I2801887358,1
W1524434118,0,https://doi.org/10.1016/0002-9378(53)90180-x,American Journal of Obstetrics and Gynecology,Endometriosis of the bowel simulating carcinoma,1953-12-01,FALSE,2,article,journal-article,13104542,3,A5066735411,last,Richard J. Chodoff,"Department of Surgery, Albert Einstein Medical Center, Southern Division Philadelphia, Pa. USA",Einstein Medical Center Philadelphia,I2801887358,1
W1551276255,0,https://doi.org/10.1016/0002-9378(53)90179-3,American Journal of Obstetrics and Gynecology,Tuberculosis of the cervix,1953-12-01,FALSE,2,article,journal-article,13104541,1,A5043281632,first,Samuel T. Thierstein,"Department of Obstetrics and Gynecology, Creighton School of Medicine Lincoln, Neb. USA; St. Elizabeth Hospital Lincoln, Neb. USA",Creighton University,I114493937,1
W1551276255,0,https://doi.org/10.1016/0002-9378(53)90179-3,American Journal of Obstetrics and Gynecology,Tuberculosis of the cervix,1953-12-01,FALSE,2,article,journal-article,13104541,1,A5043281632,first,Samuel T. Thierstein,"Department of Obstetrics and Gynecology, Creighton School of Medicine Lincoln, Neb. USA; St. Elizabeth Hospital Lincoln, Neb. USA",St. Elizabeth Hospital in Enumclaw,I2799432647,2
W1573002583,0,https://doi.org/10.1016/0002-9378(53)90181-1,American Journal of Obstetrics and Gynecology,The surgical relief of dysmenorrhea produced by hematometra in a rudimentary horn of a uterus bicornis unicollis,1953-12-01,FALSE,2,article,journal-article,13104543,1,A5042058531,first,Carter Bancroft,"Obstetrical and Gynecological Service, United States Naval Hospital, Camp Lejeune, N. C. USA",,,1
