id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2431726689,0,,PubMed,[Enzyme tests in the cerebrospinal fluid in neurological diseases].,1962-11-02,FALSE,2,article,journal-article,13975574,1,A5009986691,first,A Rupprecht,,,,1
W2431726689,0,,PubMed,[Enzyme tests in the cerebrospinal fluid in neurological diseases].,1962-11-02,FALSE,2,article,journal-article,13975574,2,A5042568822,middle,E Scherzer,,,,1
W2431726689,0,,PubMed,[Enzyme tests in the cerebrospinal fluid in neurological diseases].,1962-11-02,FALSE,2,article,journal-article,13975574,3,A5051951510,last,Heinrich F. Steger,,,,1
W2464648315,32,https://doi.org/10.1002/cpt196344531,Clinical Pharmacology & Therapeutics,Clinical applications of sequential analysis: An introductory review,1963-07-01,FALSE,2,article,journal-article,13975518,1,A5069963291,first,Chr. L. Rümke,"Reader in General Pharmacology and Medical Statistics, Free University, Amsterdam, Netherlands",Reade,I4210091224,1
W2416393816,0,,PubMed,Aseptic necrosis of femoral heads associated with steroid therapy.,1962-12-01,FALSE,1,article,journal-article,13975471,1,A5035606584,first,Ruhlin Cw,,,,1
W2416484353,0,https://doi.org/10.1080/00325481.1962.11692710,Postgraduate Medicine,Editorials,1962-10-01,FALSE,1,article,journal-article,13975612,1,A5073757918,first,Howard A. Rusk,,,,1
W2428752521,0,,PubMed,[Cerebrospinal fluid enzyme studies in recent cerebral hemorrhage].,1962-11-02,FALSE,1,article,journal-article,13975575,1,A5009986691,first,A Rupprecht,,,,1
W2428752521,0,,PubMed,[Cerebrospinal fluid enzyme studies in recent cerebral hemorrhage].,1962-11-02,FALSE,1,article,journal-article,13975575,2,A5042568822,middle,E Scherzer,,,,1
W2428752521,0,,PubMed,[Cerebrospinal fluid enzyme studies in recent cerebral hemorrhage].,1962-11-02,FALSE,1,article,journal-article,13975575,3,A5051951510,last,Heinrich F. Steger,,,,1
W2474176768,0,,PubMed,[On correlations between thermostability and the level of differentiation of myocardial explants].,1961-11-01,FALSE,1,article,journal-article,13975514,1,A5076639733,first,Rumiantsev Pp,,,,1
W2474388586,105,https://doi.org/10.5694/j.1326-5377.1962.tb20770.x,Medical Journal of Australia,CHLORPROMAZINE (“LARGACTIL”) SENSITIVITY SIMULATING THE “ACUTE ABDOMEN”,1962-11-01,FALSE,1,article,journal-article,13975537,1,A5082468691,first,A Rumore,"Canterbury District Memorial Hospital, Bankstown District Hospital Sydney, New South Wales",Memorial Hospital,I4210165704,1
W2989263333,94,https://doi.org/10.1016/s0022-5347(17)64822-5,The Journal of Urology,Localization of Kidney for Renal Biopsy,1962-10-01,FALSE,1,article,journal-article,13975560,1,A5038797514,first,Clarence E. Rupe,"From the Fourth Medical Division and the Department of Radiology, Henry Ford Hospital, Detroit, Mich.",Henry Ford Hospital,I2803043754,1
W2989263333,94,https://doi.org/10.1016/s0022-5347(17)64822-5,The Journal of Urology,Localization of Kidney for Renal Biopsy,1962-10-01,FALSE,1,article,journal-article,13975560,2,A5069720401,middle,William R. Eyler,"From the Fourth Medical Division and the Department of Radiology, Henry Ford Hospital, Detroit, Mich.",Henry Ford Hospital,I2803043754,1
W2989263333,94,https://doi.org/10.1016/s0022-5347(17)64822-5,The Journal of Urology,Localization of Kidney for Renal Biopsy,1962-10-01,FALSE,1,article,journal-article,13975560,3,A5060807679,last,John W. Irwin,"From the Fourth Medical Division and the Department of Radiology, Henry Ford Hospital, Detroit, Mich.",Henry Ford Hospital,I2803043754,1
W4290902271,0,,PubMed,[The electrohysterography].,1962-10-01,FALSE,1,article,journal-article,13975414,1,A5086293469,first,H Rottinghuis,,,,1
W2132687269,96,https://doi.org/10.1002/j.1552-4604.1963.tb00062.x,The Journal of new drugs,New Drug Procedures,1963-01-02,FALSE,0,article,journal-article,13975617,1,A5061430342,first,Arthur Ruskin,"Acting Director, Division of New Drugs, Bureau of Medicine, Food and Drug Administration, U. S. Department of Health, Education, and Welfare.; Washington, D. C.",Washington Center,I4210142217,1
W2132687269,96,https://doi.org/10.1002/j.1552-4604.1963.tb00062.x,The Journal of new drugs,New Drug Procedures,1963-01-02,FALSE,0,article,journal-article,13975617,1,A5061430342,first,Arthur Ruskin,"Acting Director, Division of New Drugs, Bureau of Medicine, Food and Drug Administration, U. S. Department of Health, Education, and Welfare.; Washington, D. C.",United States Food and Drug Administration,I1320320070,2
W2399349906,0,,PubMed,"[A new gynecological therapy, Endocervical electrostimulation].",1963-02-01,FALSE,0,article,journal-article,13975420,1,A5084527228,first,J Rouane-Crepeaux,,,,1
W2399349906,0,,PubMed,"[A new gynecological therapy, Endocervical electrostimulation].",1963-02-01,FALSE,0,article,journal-article,13975420,2,A5019667055,last,A Lichtwitz,,,,1
W2405299087,0,,PubMed,[Parietal collections and periotoneal reactions].,1962-11-01,FALSE,0,article,journal-article,13975434,1,A5020664378,first,de Rougemont,,,,1
W2405299087,0,,PubMed,[Parietal collections and periotoneal reactions].,1962-11-01,FALSE,0,article,journal-article,13975434,2,A5045200048,middle,C Béraud,,,,1
W2405299087,0,,PubMed,[Parietal collections and periotoneal reactions].,1962-11-01,FALSE,0,article,journal-article,13975434,3,A5075662425,last,L Eicholz,,,,1
W2409788423,0,,PubMed,[The pathogenesis of A-V block with Wenckebach's phenomenon. Electrocardiographic analvsis of factors which influence A-V conduction].,1962-12-01,FALSE,0,article,journal-article,13975535,1,A5077972026,first,R Rumolo,,,,1
W2409788423,0,,PubMed,[The pathogenesis of A-V block with Wenckebach's phenomenon. Electrocardiographic analvsis of factors which influence A-V conduction].,1962-12-01,FALSE,0,article,journal-article,13975535,2,A5052369322,last,M Ballarino,,,,1
W2410247071,0,,PubMed,[Healing of closed bone fractures in experimental animals in chronic radiation injury (prelimiary report)].,1962-12-01,FALSE,0,article,journal-article,13975621,1,A5005182262,first,Ruskov Ab,,,,1
W2411349866,0,,PubMed,Structural diagnosis and manipulative therapy.,1963-01-01,FALSE,0,article,journal-article,13975530,1,A5087352027,first,I C Rumney,,,,1
W2411510761,0,,PubMed,[Contribution to skin therapy in deep roentgen irradiations].,1962-12-01,FALSE,0,article,journal-article,13975565,1,A5080248500,first,G Rupnow,,,,1
W2412822547,0,,PubMed,[Rehabilitation of patients with cerebral motor infirmities (CMI)].,1963-04-01,FALSE,0,article,journal-article,13975430,1,A5061449163,first,H Roueche,,,,1
W2413498859,0,,PubMed,[Surgical management in penetrating chest wounds in time of peace].,1962-11-01,FALSE,0,article,journal-article,13975580,1,A5083786001,first,Rusakov Ab,,,,1
W2416578375,0,,PubMed,[Experiences in the reatment of lymphogranulomatosis].,1962-07-15,FALSE,0,article,journal-article,13975546,1,A5079622070,first,Ava Runge,,,,1
W2417642541,0,,PubMed,Client characteristics and counselor perceptions suggesting the need for a work evaluation program for older disabled workers.,1963-02-01,FALSE,0,article,journal-article,13975582,1,A5081232807,first,Herbert Rusalem,,,,1
W2417755511,0,,PubMed,"[Reintegration, resocialization and rehabilitation of alcoholics].",1963-01-19,FALSE,0,article,journal-article,13975411,1,A5008817243,first,H Rotter,,,,1
W2419590992,0,,PubMed,[Coexistence of ventricular parasystole and extrasystole with fixed coupling interval. Presentation of 2 cases].,1962-11-01,FALSE,0,article,journal-article,13975534,1,A5077972026,first,R Rumolo,,,,1
W2419590992,0,,PubMed,[Coexistence of ventricular parasystole and extrasystole with fixed coupling interval. Presentation of 2 cases].,1962-11-01,FALSE,0,article,journal-article,13975534,2,A5052369322,last,M Ballarino,,,,1
W2433531176,0,,PubMed,[On adaptation to cold and heat in muscular training and in dibazol administration].,1962-11-01,FALSE,0,article,journal-article,13975610,1,A5072607023,first,Rusin VIa,,,,1
W2440991754,0,,PubMed,[Water and salt excretion during artificial respiration in patients with chronic bronchitis and emphysema with decompensated cor pulmonale].,1963-03-23,FALSE,0,article,journal-article,13975500,1,A5045478414,first,Ruland Cm,,,,1
W2440991754,0,,PubMed,[Water and salt excretion during artificial respiration in patients with chronic bronchitis and emphysema with decompensated cor pulmonale].,1963-03-23,FALSE,0,article,journal-article,13975500,2,A5007352750,middle,Tan Tg,,,,1
W2440991754,0,,PubMed,[Water and salt excretion during artificial respiration in patients with chronic bronchitis and emphysema with decompensated cor pulmonale].,1963-03-23,FALSE,0,article,journal-article,13975500,3,A5088525549,last,Stolte Jb,,,,1
W2461748786,0,,PubMed,[Apropos of various methods of artificial respiration].,1962-09-01,FALSE,0,article,journal-article,13975443,1,A5071241681,first,Guillermo W. Rougier,,,,1
W2461748786,0,,PubMed,[Apropos of various methods of artificial respiration].,1962-09-01,FALSE,0,article,journal-article,13975443,2,A5074796715,last,Russell A. Joly,,,,1
W2462323981,0,,PubMed,[How England solves the problem or co-ordination in aid to the handicapped].,1963-03-01,FALSE,0,article,journal-article,13975630,1,A5003350826,first,E Russel-Smith,,,,1
W2468706351,0,,PubMed,[Ulcer and cancer of the stomach].,1962-11-15,FALSE,0,article,journal-article,13975463,1,A5051283999,first,Arne Rugtveit,,,,1
W2471384945,0,,PubMed,[Some preliminary studies on the morphologic bases of the hemato-encephalic barrier].,1961-12-31,FALSE,0,article,journal-article,13975586,1,A5011305561,first,S Rusconi,,,,1
W2471384945,0,,PubMed,[Some preliminary studies on the morphologic bases of the hemato-encephalic barrier].,1961-12-31,FALSE,0,article,journal-article,13975586,2,A5058234228,last,S Valseschini,,,,1
W3145620948,0,,PubMed,[Development of the injection form of drugs. II. Development of technology of injections].,1963-01-01,FALSE,0,article,journal-article,13975587,1,A5054449230,first,V Rusek,,,,1
W3206315418,0,,PubMed,[Experience with Kirschner's operation in cancer of the thoracic segment of the esophagus].,1962-11-01,FALSE,0,article,journal-article,13975583,1,A5021614287,first,Rusanov Aa,,,,1
W4290971593,0,,PubMed,Solar urticaria.,1962-12-01,FALSE,0,article,journal-article,13975636,1,A5035786006,first,B RUSSELL,,,,1
W4290971593,0,,PubMed,Solar urticaria.,1962-12-01,FALSE,0,article,journal-article,13975636,2,A5002947068,last,I A MAGNUS,,,,1
W2015663370,0,https://doi.org/10.1073/pnas.48.10.1839,Proceedings of the National Academy of Sciences of the United States of America,AN INHIBITOR OF CHYMOTRYPSIN FROM SOLANUM TUBEROSUM AND ITS BEHAVIOR TOWARD TRYPSIN,1962-10-01,FALSE,56,article,journal-article,13975746,1,A5037952095,first,Clarence A. Ryan,"WESTERN REGIONAL RESEARCH LABORATORY, ALBANY, CALIFORNIA",Western Regional Research Center,I4210140558,1
W2015663370,0,https://doi.org/10.1073/pnas.48.10.1839,Proceedings of the National Academy of Sciences of the United States of America,AN INHIBITOR OF CHYMOTRYPSIN FROM SOLANUM TUBEROSUM AND ITS BEHAVIOR TOWARD TRYPSIN,1962-10-01,FALSE,56,article,journal-article,13975746,2,A5051312637,last,A. K. Balls,"WESTERN REGIONAL RESEARCH LABORATORY, ALBANY, CALIFORNIA",Western Regional Research Center,I4210140558,1
W2044611127,38,https://doi.org/10.1073/pnas.48.10.1724,Proceedings of the National Academy of Sciences of the United States of America,AN AUGMENTING EFFECT OF DOSE FRACTIONATION ON RADIATION-INDUCED MUTATION RATE IN MICE,1962-10-01,FALSE,50,article,journal-article,13975654,1,A5025628176,first,William D. Russell,"BIOLOGY DIVISION, OAK RIDGE, TENNESSEE",Oak Ridge National Laboratory,I1289243028,1
W1656332279,64,https://doi.org/10.1016/0002-9378(62)90011-x,American Journal of Obstetrics and Gynecology,Hormones of the placenta,1962-12-01,FALSE,47,article,journal-article,13975754,1,A5015064268,first,Kenneth J. Ryan,"Department of Obstetrics and Gynecology, Western Reserve University School of Medicine Cleveland, Ohio, USA",Case Western Reserve University,I58956616,1
W1656332279,64,https://doi.org/10.1016/0002-9378(62)90011-x,American Journal of Obstetrics and Gynecology,Hormones of the placenta,1962-12-01,FALSE,47,article,journal-article,13975754,1,A5015064268,first,Kenneth J. Ryan,"Department of Obstetrics and Gynecology, Western Reserve University School of Medicine Cleveland, Ohio, USA",University School,I4210153792,2
W2012068494,0,https://doi.org/10.1037/h0041498,Journal of Consulting Psychology,Counselor anxiety in relation to amount of clinical experience and quality of affect demonstrated by clients.,1963-08-01,FALSE,47,article,journal-article,13975651,1,A5039358051,first,Peter D. Russell,,,,1
W2012068494,0,https://doi.org/10.1037/h0041498,Journal of Consulting Psychology,Counselor anxiety in relation to amount of clinical experience and quality of affect demonstrated by clients.,1963-08-01,FALSE,47,article,journal-article,13975651,2,A5027554902,last,William U. Snyder,,,,1
W2317884574,0,https://doi.org/10.1080/00039896.1962.10663316,Archives of Environmental Health,Sensory Physiology as Basis for Air Quality Standards,1962-11-01,FALSE,32,article,journal-article,13975777,1,A5044473723,first,Ryazanov Va,"Department of Public Health , 2151 Berkeley Way, Berkeley 4 , Calif , USA; Institute for Higher Medical Education , Moscow , U.S.S.R.",Higher Institute of Management,I4210088638,1
W2317884574,0,https://doi.org/10.1080/00039896.1962.10663316,Archives of Environmental Health,Sensory Physiology as Basis for Air Quality Standards,1962-11-01,FALSE,32,article,journal-article,13975777,1,A5044473723,first,Ryazanov Va,"Department of Public Health , 2151 Berkeley Way, Berkeley 4 , Calif , USA; Institute for Higher Medical Education , Moscow , U.S.S.R.",Berkeley Public Health Division,I4210147807,2
W2021363632,0,https://doi.org/10.1038/196680a0,Nature,Sub-cellular Distribution of Pharmacologically Active Substances in Guinea Pig Brain,1962-11-01,FALSE,25,article,journal-article,13975739,1,A5073866247,first,Ryall Rw,"Department of Physiology, Australian National University, Canberra",Australian National University,I118347636,1
W2302594188,108,https://doi.org/10.1152/ajplegacy.1962.203.5.891,American Journal of Physiology,Renal reabsorption of amino acids,1962-11-01,FALSE,20,article,journal-article,13975683,1,A5037413415,first,Marian Ruszkowski,"2nd Department for Internal Diseases and Department of General and Experimental Pathology, Poznań Medical Academy, Poznań, Poland",Poznan University of Medical Sciences,I120230055,1
W2302594188,108,https://doi.org/10.1152/ajplegacy.1962.203.5.891,American Journal of Physiology,Renal reabsorption of amino acids,1962-11-01,FALSE,20,article,journal-article,13975683,2,A5061112690,middle,C Arasimowicz,"2nd Department for Internal Diseases and Department of General and Experimental Pathology, Poznań Medical Academy, Poznań, Poland",Poznan University of Medical Sciences,I120230055,1
W2302594188,108,https://doi.org/10.1152/ajplegacy.1962.203.5.891,American Journal of Physiology,Renal reabsorption of amino acids,1962-11-01,FALSE,20,article,journal-article,13975683,3,A5052448655,middle,J Knapowski,"2nd Department for Internal Diseases and Department of General and Experimental Pathology, Poznań Medical Academy, Poznań, Poland",Poznan University of Medical Sciences,I120230055,1
W2302594188,108,https://doi.org/10.1152/ajplegacy.1962.203.5.891,American Journal of Physiology,Renal reabsorption of amino acids,1962-11-01,FALSE,20,article,journal-article,13975683,4,A5077787958,middle,Jan Steffen,"2nd Department for Internal Diseases and Department of General and Experimental Pathology, Poznań Medical Academy, Poznań, Poland",Poznan University of Medical Sciences,I120230055,1
W2302594188,108,https://doi.org/10.1152/ajplegacy.1962.203.5.891,American Journal of Physiology,Renal reabsorption of amino acids,1962-11-01,FALSE,20,article,journal-article,13975683,5,A5028043402,last,Krystyna Weiss,"2nd Department for Internal Diseases and Department of General and Experimental Pathology, Poznań Medical Academy, Poznań, Poland",Poznan University of Medical Sciences,I120230055,1
W2415072559,65,https://doi.org/10.1016/s0022-5347(17)64892-4,The Journal of Urology,A Simple Quantitative Test for Bacteriuria,1962-12-01,FALSE,19,article,journal-article,13975775,1,A5035605271,first,Wayne L. Ryan,"From the Creighton University School of Medicine, Omaha, Neb",Creighton University,I114493937,1
W2415072559,65,https://doi.org/10.1016/s0022-5347(17)64892-4,The Journal of Urology,A Simple Quantitative Test for Bacteriuria,1962-12-01,FALSE,19,article,journal-article,13975775,2,A5043578450,middle,Steve Hoody,"From the Creighton University School of Medicine, Omaha, Neb",Creighton University,I114493937,1
W2415072559,65,https://doi.org/10.1016/s0022-5347(17)64892-4,The Journal of Urology,A Simple Quantitative Test for Bacteriuria,1962-12-01,FALSE,19,article,journal-article,13975775,3,A5053959653,last,Robert Luby,"From the Creighton University School of Medicine, Omaha, Neb",Creighton University,I114493937,1
W1993148662,0,https://doi.org/10.1016/0006-2952(62)90201-0,Biochemical Pharmacology,The subcellular distribution of substance of P and 5-HT in brain,1962-12-01,FALSE,14,article,journal-article,13975738,1,A5023088682,first,R. W. Ryall,,,,1
W2037810565,118,https://doi.org/10.1016/0014-4886(62)90073-0,Experimental Neurology,Surgical interference with pathways mediating responses conditioned to cortical stimulation,1962-12-01,FALSE,14,article,journal-article,13975706,1,A5025293124,first,Lester T. Rutledge,"Department of Physiology, University of Michigan, Medical School, Ann Arbor, Michigan, USA",University of Michigan–Ann Arbor,I27837315,1
W2037810565,118,https://doi.org/10.1016/0014-4886(62)90073-0,Experimental Neurology,Surgical interference with pathways mediating responses conditioned to cortical stimulation,1962-12-01,FALSE,14,article,journal-article,13975706,2,A5086007967,last,Robert W. Doty,"Department of Physiology, University of Michigan, Medical School, Ann Arbor, Michigan, USA",University of Michigan–Ann Arbor,I27837315,1
W2289785213,0,,PubMed,An analysis of weight gain in patients with anorexia nervosa treated with hirh calorie diets.,1962-12-01,FALSE,8,article,journal-article,13975640,1,A5051533499,first,G. F. M. Russell,,,,1
W2289785213,0,,PubMed,An analysis of weight gain in patients with anorexia nervosa treated with hirh calorie diets.,1962-12-01,FALSE,8,article,journal-article,13975640,2,A5003037984,last,Alex G. Mezey,,,,1
W1964997547,88,https://doi.org/10.1016/0002-9610(63)90241-1,The American Journal of Surgery,Fractional intra-arterial chemotherapy for malignant disease,1963-05-01,FALSE,4,article,journal-article,13975769,1,A5008699136,first,Robert F. Ryan,"New Orleans, Louisiana U.S.A.",University of New Orleans,I192396691,1
W2001710548,0,https://doi.org/10.1136/bmj.2.5318.1517-a,The BMJ,Sickle-cell Anaemia at Age of 7 Weeks,1962-12-08,FALSE,3,article,journal-article,13975656,1,A5024277335,first,Wendy Russell,,,,1
W2129783206,0,https://doi.org/10.1177/000992286300200204,Clinical Pediatrics,Calcium Polycarbophil in Acute Childhood Diarrhea,1963-02-01,FALSE,3,article,journal-article,13975707,1,A5090215988,first,Mary Louise Rutledge,,,,1
W2129783206,0,https://doi.org/10.1177/000992286300200204,Clinical Pediatrics,Calcium Polycarbophil in Acute Childhood Diarrhea,1963-02-01,FALSE,3,article,journal-article,13975707,2,A5053469520,middle,Milton M. Willner,,,,1
W2129783206,0,https://doi.org/10.1177/000992286300200204,Clinical Pediatrics,Calcium Polycarbophil in Acute Childhood Diarrhea,1963-02-01,FALSE,3,article,journal-article,13975707,3,A5090947606,last,John Talbert King,,,,1
W2301013386,91,https://doi.org/10.5694/j.1326-5377.1962.tb20674.x,Medical Journal of Australia,GASTRO‐ENTERITIS IN NEW GUINEA,1962-10-01,FALSE,3,article,journal-article,13975745,1,A5075890365,first,Ryan Bp,,,,1
W2405004115,0,,PubMed,A short term investigation of 'Mucaine' in reflux oesophagitis.,1962-12-01,FALSE,3,article,journal-article,13975737,1,A5080074563,first,Ryall Rj,,,,1
W2406678717,0,,PubMed,Intranasal syntocinon and postpartum breast engorgement.,1962-11-01,FALSE,3,article,journal-article,13975749,1,A5086852268,first,Ryan Gm,,,,1
W2406678717,0,,PubMed,Intranasal syntocinon and postpartum breast engorgement.,1962-11-01,FALSE,3,article,journal-article,13975749,2,A5043209589,last,Brown Da,,,,1
W2231527777,0,https://doi.org/10.1164/arrd.1962.86.6.798,PubMed,Mechanical suture with metallic material in resection of pulmonary tissue (the UKL-60 apparatus).,1962-12-01,FALSE,2,article,journal-article,13975817,1,A5032200566,first,W Rzepecki,,,,1
W2231527777,0,https://doi.org/10.1164/arrd.1962.86.6.798,PubMed,Mechanical suture with metallic material in resection of pulmonary tissue (the UKL-60 apparatus).,1962-12-01,FALSE,2,article,journal-article,13975817,2,A5037498654,middle,A Birecka,,,,1
W2231527777,0,https://doi.org/10.1164/arrd.1962.86.6.798,PubMed,Mechanical suture with metallic material in resection of pulmonary tissue (the UKL-60 apparatus).,1962-12-01,FALSE,2,article,journal-article,13975817,3,A5025835383,last,J Góralczyk,,,,1
W2311073741,0,,PubMed,Prevention of sports injury.,1962-12-01,FALSE,2,article,journal-article,13975742,1,A5015880490,first,Ryan Aj,,,,1
W2413059015,131,https://doi.org/10.5694/j.1326-5377.1962.tb20722.x,Medical Journal of Australia,GENERAL OBSERVATIONS UPON THE PATHOLOGY OF HERNIAS OP THE ABDOMINAL WALL,1962-11-01,FALSE,2,article,journal-article,13975761,1,A5033399209,first,Peter Ryan,"St. Vincent's Hospital, Melbourne",St. Vincent's Hospital,I4210092045,1
W2434144027,129,https://doi.org/10.5694/j.1326-5377.1962.tb20766.x,Medical Journal of Australia,GENERAL OBSERVATIONS UPON THE SURGERY OF HERNIAS OF THE ABDOMINAL WALL,1962-11-01,FALSE,2,article,journal-article,13975760,1,A5033399209,first,Peter Ryan,"St. Vincent's Hospital, Melbourne",St. Vincent's Hospital,I4210092045,1
W43015912,112,,PubMed,Changes of arterial blood pressure in acute radiation disease.,1962-12-01,FALSE,2,article,journal-article,13975811,1,A5051424946,first,J Ryźewski,,,,1
W2000700315,107,https://doi.org/10.1111/j.1749-6632.1962.tb34693.x,Annals of the New York Academy of Sciences,RADIATION THERAPY IN INVASIVE CERVICAL CARCINOMA,1962-09-01,FALSE,1,article,journal-article,13975704,1,A5026304393,first,Felix N. Rutledge,"Section of Gynecology, The University of Texas, M. D. Anderson Hospital and Tumor Institute, Houston, Texas",Anderson Hospital,I4210140750,1
W2000700315,107,https://doi.org/10.1111/j.1749-6632.1962.tb34693.x,Annals of the New York Academy of Sciences,RADIATION THERAPY IN INVASIVE CERVICAL CARCINOMA,1962-09-01,FALSE,1,article,journal-article,13975704,2,A5005688250,last,Gilbert H. Fletcher,"Department of Radiology, The University of Texas, M. D. Anderson Hospital and Tumor Institute, Houston, Texas",Anderson Hospital,I4210140750,1
W2340391698,0,,PubMed,Injuries due to ill-fitting protective athletic equipment.,1962-11-01,FALSE,1,article,journal-article,13975744,1,A5015880490,first,Ryan Aj,,,,1
W2418200697,0,,PubMed,[On the pathogenesis of ureteral colic].,1962-11-01,FALSE,1,article,journal-article,13975697,1,A5035355867,first,G Rutishauser,,,,1
W1979580732,0,https://doi.org/10.1038/1961002a0,Nature,Determination of Refraction Index and Thickness of Histological Sections,1962-12-01,FALSE,0,article,journal-article,13975802,1,A5071053931,first,Hanna Rydberg,"Histological Institute, University of Lund, Sweden",Lund University,I187531555,1
W2007950938,70,https://doi.org/10.1111/j.1467-8624.1962.tb05122.x,Child Development,RESPONSE SPEED IN CHILDREN AS A FUNCTION OF REINFORCEMENT SCHEDULE,1962-12-01,FALSE,0,article,journal-article,13975771,1,A5051928889,first,Thomas J. Ryan,,,,1
W2007950938,70,https://doi.org/10.1111/j.1467-8624.1962.tb05122.x,Child Development,RESPONSE SPEED IN CHILDREN AS A FUNCTION OF REINFORCEMENT SCHEDULE,1962-12-01,FALSE,0,article,journal-article,13975771,2,A5004394669,last,Gordon N. Cantor,,,,1
W2394967865,0,,PubMed,[On the action of certain anabolic drugs and prednisone in the chronically ill and aged patient with osteoporosis].,1962-10-13,FALSE,0,article,journal-article,13975711,1,A5077227417,first,Rutschmann Jp,,,,1
W2394967865,0,,PubMed,[On the action of certain anabolic drugs and prednisone in the chronically ill and aged patient with osteoporosis].,1962-10-13,FALSE,0,article,journal-article,13975711,2,A5003091620,last,A Delachaux,,,,1
W2396107938,0,,PubMed,The vaginal approach to pelvic surgery.,1962-11-01,FALSE,0,article,journal-article,13975693,1,A5073197179,first,Rutherford Rn,,,,1
W2396107938,0,,PubMed,The vaginal approach to pelvic surgery.,1962-11-01,FALSE,0,article,journal-article,13975693,2,A5014682845,middle,Banks Al,,,,1
W2396107938,0,,PubMed,The vaginal approach to pelvic surgery.,1962-11-01,FALSE,0,article,journal-article,13975693,3,A5030279994,last,Coburn Wa,,,,1
W2397921154,0,,PubMed,[A case of porphyrinuria].,1962-11-01,FALSE,0,article,journal-article,13975821,1,A5082337154,first,Bruna Silva Rios Saad,,,,1
W2398693804,0,,PubMed,Localization of phenothiazines in the eye.,1962-12-01,FALSE,0,article,journal-article,13975710,1,A5076874003,first,J. Rutschmann,,,,1
W2398693804,0,,PubMed,Localization of phenothiazines in the eye.,1962-12-01,FALSE,0,article,journal-article,13975710,2,A5088076118,middle,Fabian Kalberer,,,,1
W2398693804,0,,PubMed,Localization of phenothiazines in the eye.,1962-12-01,FALSE,0,article,journal-article,13975710,3,A5007346091,middle,Wolfgang Schalch,,,,1
W2398693804,0,,PubMed,Localization of phenothiazines in the eye.,1962-12-01,FALSE,0,article,journal-article,13975710,4,A5069130506,last,Hannes Stähelin,,,,1
W2403828097,0,,PubMed,[Massive intestinal hemorrhage caused by simple ulcer of the colon].,1962-11-01,FALSE,0,article,journal-article,13975726,1,A5063914777,first,L Ruyters,,,,1
W2407679076,0,,PubMed,[Difficulties in treatment of gout].,1962-11-01,FALSE,0,article,journal-article,13975793,1,A5005560398,first,A Ryckewaert,,,,1
W2409361464,0,,PubMed,[Some considerations on the nature of so-called osteoid-osteoma].,1962-11-01,FALSE,0,article,journal-article,13975808,1,A5058692364,first,Ryvkind Av,,,,1
W2411257261,0,,PubMed,[On the value of local cortisone therapy in improving the result of plastic operations on the Fallopian tubes].,1962-12-01,FALSE,0,article,journal-article,13975672,1,A5009645857,first,W Rust,,,,1
W2412682301,0,,PubMed,[Directions for assembling a package luncheon for patients on diets. II].,1962-11-15,FALSE,0,article,journal-article,13975723,1,A5022493950,first,de Ruyter,,,,1
W2413371623,0,,PubMed,[Bronchitis in Dutch miners. Preventive and therapeutic measures taken as a result].,1962-12-01,FALSE,0,article,journal-article,13975687,1,A5011423200,first,V H Rutgers,,,,1
W2414560276,0,,PubMed,[Clinical trial of a new cough-relieving drug (Pirexyl)].,1962-10-18,FALSE,0,article,journal-article,13975803,1,A5084827525,first,C Ryde,,,,1
W2416602120,0,,PubMed,Personnel: a look to the future.,1962-06-01,FALSE,0,article,journal-article,13975752,1,A5006628204,first,Ryan Jt,,,,1
W2424862917,0,,PubMed,The present-day position of anaesthetics in midwifery.,1963-03-02,FALSE,0,article,journal-article,13975647,1,A5033760745,first,Russell Jt,,,,1
W2429990467,0,,Helvetica medica acta,On the determination of severe types of aortic insufficiency by the dve dilution method,1962-12-01,FALSE,0,article,journal-article,13975699,1,A5033639711,first,W. Rutishauser,,,,1
W2429990467,0,,Helvetica medica acta,On the determination of severe types of aortic insufficiency by the dve dilution method,1962-12-01,FALSE,0,article,journal-article,13975699,2,A5086529766,middle,R. C. Koehler,,,,1
W2429990467,0,,Helvetica medica acta,On the determination of severe types of aortic insufficiency by the dve dilution method,1962-12-01,FALSE,0,article,journal-article,13975699,3,A5001653830,middle,H Scheu,,,,1
W2429990467,0,,Helvetica medica acta,On the determination of severe types of aortic insufficiency by the dve dilution method,1962-12-01,FALSE,0,article,journal-article,13975699,4,A5082235464,last,E Luethy,,,,1
W2431467692,0,,PubMed,[2 cases of primary gastric lymphogranulomatosis].,1962-11-01,FALSE,0,article,journal-article,13975725,1,A5063914777,first,L Ruyters,,,,1
W2431487487,0,,PubMed,[On the ability of strophanthin-K and calcium to restore activity in the frog's heart arrested by cortisone].,1963-03-01,FALSE,0,article,journal-article,13975824,1,A5036393050,first,Saakian Ag,,,,1
W2431487487,0,,PubMed,[On the ability of strophanthin-K and calcium to restore activity in the frog's heart arrested by cortisone].,1963-03-01,FALSE,0,article,journal-article,13975824,2,A5017463275,middle,Kazanchev Mi,,,,1
W2431487487,0,,PubMed,[On the ability of strophanthin-K and calcium to restore activity in the frog's heart arrested by cortisone].,1963-03-01,FALSE,0,article,journal-article,13975824,3,A5089704520,last,Kessel'vp,,,,1
