id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1996121092,80,https://doi.org/10.1016/0006-2952(62)90169-7,Biochemical Pharmacology,Nitrites XIX. studies of the mechanism of action of glyceryl trinitrate,1962-11-01,FALSE,12,article,journal-article,14035473,4,A5026356794,last,Helmut F. Cascorbi,,,,1
W2017336619,0,https://doi.org/10.1038/196791a0,Nature,Oxygen Dependency of in vivoPhotophosphorylation,1962-11-01,FALSE,12,article,journal-article,14035439,1,A5091762089,first,A. R. Krall,"Departments of Biochemistry and Psychiatry, University of Miami School of Medicine, Miami",University of Miami,I145608581,1
W2017336619,0,https://doi.org/10.1038/196791a0,Nature,Oxygen Dependency of in vivoPhotophosphorylation,1962-11-01,FALSE,12,article,journal-article,14035439,2,A5044430710,last,Elaine R. Bass,"Departments of Biochemistry and Psychiatry, University of Miami School of Medicine, Miami",University of Miami,I145608581,1
W2037949482,16,https://doi.org/10.1097/00000658-196212000-00020,Annals of Surgery,Mammary Carcinoma in the Aged Patient,1962-12-01,FALSE,12,article,journal-article,14035387,1,A5091383502,first,Richard O. Kraft,"** Present address: Department of Surgery, University of Chicago, Chicago, Illinois.; From the Department of Surgery, University of Michigan Medical Center, Ann Arbor, Michigan",University of Michigan–Ann Arbor,I27837315,1
W2037949482,16,https://doi.org/10.1097/00000658-196212000-00020,Annals of Surgery,Mammary Carcinoma in the Aged Patient,1962-12-01,FALSE,12,article,journal-article,14035387,1,A5091383502,first,Richard O. Kraft,"** Present address: Department of Surgery, University of Chicago, Chicago, Illinois.; From the Department of Surgery, University of Michigan Medical Center, Ann Arbor, Michigan",University of Chicago,I40347166,2
W2037949482,16,https://doi.org/10.1097/00000658-196212000-00020,Annals of Surgery,Mammary Carcinoma in the Aged Patient,1962-12-01,FALSE,12,article,journal-article,14035387,2,A5049580230,last,George E. Block,"** Present address: Department of Surgery, University of Chicago, Chicago, Illinois.; From the Department of Surgery, University of Michigan Medical Center, Ann Arbor, Michigan",University of Michigan–Ann Arbor,I27837315,1
W2037949482,16,https://doi.org/10.1097/00000658-196212000-00020,Annals of Surgery,Mammary Carcinoma in the Aged Patient,1962-12-01,FALSE,12,article,journal-article,14035387,2,A5049580230,last,George E. Block,"** Present address: Department of Surgery, University of Chicago, Chicago, Illinois.; From the Department of Surgery, University of Michigan Medical Center, Ann Arbor, Michigan",University of Chicago,I40347166,2
W2048138442,48,https://doi.org/10.1016/s0010-440x(62)80006-6,Comprehensive Psychiatry,Imipramine as an adjunct to phenothiazine therapy,1962-12-01,FALSE,9,article,journal-article,14035449,1,A5067073591,first,John C. Kramer,"Department of Experimental Psychiatry, Hillside Hospital, Glenn Oaks, L. I., N. Y., USA",Zucker Hillside Hospital,I4210166545,1
W2048138442,48,https://doi.org/10.1016/s0010-440x(62)80006-6,Comprehensive Psychiatry,Imipramine as an adjunct to phenothiazine therapy,1962-12-01,FALSE,9,article,journal-article,14035449,2,A5060032203,middle,Donald F. Klein,"Department of Experimental Psychiatry, Hillside Hospital, Glenn Oaks, L. I., N. Y., USA",Zucker Hillside Hospital,I4210166545,1
W2048138442,48,https://doi.org/10.1016/s0010-440x(62)80006-6,Comprehensive Psychiatry,Imipramine as an adjunct to phenothiazine therapy,1962-12-01,FALSE,9,article,journal-article,14035449,3,A5052739122,last,Max Fink,"Department of Experimental Psychiatry, Hillside Hospital, Glenn Oaks, L. I., N. Y., USA",Zucker Hillside Hospital,I4210166545,1
W2058965703,61,https://doi.org/10.1210/endo-71-4-660,Endocrinology,Correlation of Anterior Pituitary Morphology with Thyroid Function After 6α-Methyl-17-α-hydroxyprogesterone Acetate,1962-10-01,FALSE,7,article,journal-article,14035403,1,A5076249354,first,Jacob Kraicer,"*Banting and Best Department of Medical Research, University of Toronto, Toronto, Ontario, Canada",University of Toronto,I185261750,1
W2058965703,61,https://doi.org/10.1210/endo-71-4-660,Endocrinology,Correlation of Anterior Pituitary Morphology with Thyroid Function After 6α-Methyl-17-α-hydroxyprogesterone Acetate,1962-10-01,FALSE,7,article,journal-article,14035403,2,A5049325160,last,John Logothetopoulos,"*Banting and Best Department of Medical Research, University of Toronto, Toronto, Ontario, Canada",University of Toronto,I185261750,1
W4230501651,67,https://doi.org/10.1056/nejm196210252671708,The New England Journal of Medicine,Renal Lithiasis,1962-10-25,FALSE,6,article,journal-article,14035469,1,A5086653323,first,Stephen M. Krane,"Established investigator, Helen Hay Whitney Foundation.",Helen Hay Whitney Foundation,I262162183,1
W1985872313,65,https://doi.org/10.1176/ajp.119.5.461,American Journal of Psychiatry,PROPIOMAZINE FOR CONTROL OF INSOMNIA IN NERVOUS DISORDERS,1962-11-01,FALSE,4,article,journal-article,14035428,1,A5032130453,first,Adam J. Krakowski,,,,1
W2091724819,139,https://doi.org/10.1111/j.1532-5415.1962.tb00506.x,Journal of the American Geriatrics Society,"MEDICAL CARE IN ILLINOIS NURSING HOMES*,†",1962-11-01,FALSE,4,article,journal-article,14035445,1,A5059021285,first,Charles H. Kramer,"Medical Director, Plum Grove Nursing Home, Palatine, Illinois and Clinical Instructor in Psychiatry, University of Illinois College of Medicine.",Illinois College,I16820183,1
W2091724819,139,https://doi.org/10.1111/j.1532-5415.1962.tb00506.x,Journal of the American Geriatrics Society,"MEDICAL CARE IN ILLINOIS NURSING HOMES*,†",1962-11-01,FALSE,4,article,journal-article,14035445,2,A5089294897,last,John C. Lessing,,,,1
W2031079749,0,https://doi.org/10.1016/0006-3002(62)90168-3,Biochimica et Biophysica Acta,Starch-gel electrophoresis and ultracentrifugation of actin,1962-11-01,FALSE,3,article,journal-article,14035470,1,A5077329290,first,H. M. J. Krans,"Laboratory for Physiological Chemistry, The University Utrecht The Netherlands",Utrecht University,I193662353,1
W2031079749,0,https://doi.org/10.1016/0006-3002(62)90168-3,Biochimica et Biophysica Acta,Starch-gel electrophoresis and ultracentrifugation of actin,1962-11-01,FALSE,3,article,journal-article,14035470,2,A5033897264,middle,H.G. Van Eijk,"Laboratory for Physiological Chemistry, The University Utrecht The Netherlands",Utrecht University,I193662353,1
W2031079749,0,https://doi.org/10.1016/0006-3002(62)90168-3,Biochimica et Biophysica Acta,Starch-gel electrophoresis and ultracentrifugation of actin,1962-11-01,FALSE,3,article,journal-article,14035470,3,A5047256672,last,H. G. K. Westenbrink,"Laboratory for Physiological Chemistry, The University Utrecht The Netherlands",Utrecht University,I193662353,1
W2333915134,51,https://doi.org/10.3181/00379727-111-27829,Experimental Biology and Medicine,Amino Acid Incorporation into Protein of Diabetic Rat Liver Slices After Acute Insulin Deprivation.,1962-11-01,FALSE,2,article,journal-article,14035369,1,A5081539505,first,A Kraemer,"Dept. of Physiology, University of Chicago, Ill.",University of Chicago,I40347166,1
W2333915134,51,https://doi.org/10.3181/00379727-111-27829,Experimental Biology and Medicine,Amino Acid Incorporation into Protein of Diabetic Rat Liver Slices After Acute Insulin Deprivation.,1962-11-01,FALSE,2,article,journal-article,14035369,2,A5047423886,last,M. E. Krahl,"Dept. of Physiology, University of Chicago, Ill.",University of Chicago,I40347166,1
W2395231027,0,,PubMed,Triparanol in the treatment of disseminated mammary carcinoma.,1962-12-01,FALSE,2,article,journal-article,14035390,1,A5041427630,first,Kraft Ro,,,,1
W2400762891,14,https://doi.org/10.1055/s-0028-1114091,Deutsche Medizinische Wochenschrift,Thrombose- und Emboliebekämpfung durch medikamentöse Aktivierung der endogenen Fibrinolyse,1962-11-01,FALSE,2,article,journal-article,14035380,1,A5081540100,first,E Kraft,,,,1
W179193379,93,,PubMed,Procaine (novocain) treatment of patients with senile and arteriosclerotic brain disease.,1962-11-24,FALSE,1,article,journal-article,14035436,1,A5083767057,first,Kral Va,,,,1
W179193379,93,,PubMed,Procaine (novocain) treatment of patients with senile and arteriosclerotic brain disease.,1962-11-24,FALSE,1,article,journal-article,14035436,2,A5081823692,middle,C. H. Cahn,,,,1
W179193379,93,,PubMed,Procaine (novocain) treatment of patients with senile and arteriosclerotic brain disease.,1962-11-24,FALSE,1,article,journal-article,14035436,3,A5060512033,middle,Manfred Deutsch,,,,1
W179193379,93,,PubMed,Procaine (novocain) treatment of patients with senile and arteriosclerotic brain disease.,1962-11-24,FALSE,1,article,journal-article,14035436,4,A5056054106,middle,Heiko Mueller,,,,1
W179193379,93,,PubMed,Procaine (novocain) treatment of patients with senile and arteriosclerotic brain disease.,1962-11-24,FALSE,1,article,journal-article,14035436,5,A5065347605,last,Leslie Solyom,,,,1
W1980649874,20,https://doi.org/10.1213/00000539-196301000-00003,Anesthesia & Analgesia,"ANESTHESIA LXV the anesthetic properties of 2,2,2 TRIFLUOROETHYL IODIDE*",1963-01-01,FALSE,1,article,journal-article,14035474,1,A5024325067,first,John C. Krantz,,,,1
W1980649874,20,https://doi.org/10.1213/00000539-196301000-00003,Anesthesia & Analgesia,"ANESTHESIA LXV the anesthetic properties of 2,2,2 TRIFLUOROETHYL IODIDE*",1963-01-01,FALSE,1,article,journal-article,14035474,2,A5041967188,middle,Gordon G. Lu,,,,1
W1980649874,20,https://doi.org/10.1213/00000539-196301000-00003,Anesthesia & Analgesia,"ANESTHESIA LXV the anesthetic properties of 2,2,2 TRIFLUOROETHYL IODIDE*",1963-01-01,FALSE,1,article,journal-article,14035474,3,A5070944092,middle,Louise Speers,,,,1
W1980649874,20,https://doi.org/10.1213/00000539-196301000-00003,Anesthesia & Analgesia,"ANESTHESIA LXV the anesthetic properties of 2,2,2 TRIFLUOROETHYL IODIDE*",1963-01-01,FALSE,1,article,journal-article,14035474,4,A5014152522,middle,Frieda G. Rudo,,,,1
W1980649874,20,https://doi.org/10.1213/00000539-196301000-00003,Anesthesia & Analgesia,"ANESTHESIA LXV the anesthetic properties of 2,2,2 TRIFLUOROETHYL IODIDE*",1963-01-01,FALSE,1,article,journal-article,14035474,5,A5026356794,last,Helmut F. Cascorbi,,,,1
W2156840480,165,https://doi.org/10.1176/ps.14.3.170,Psychiatric Services,The Day Hospital As an Element In Comprehensive Psychiatry,1963-03-01,FALSE,1,article,journal-article,14035444,1,A5034943085,first,Bernard M. Kramer,,,,1
W2284333138,0,,PubMed,[Efficiency in traffic after the use of central stimulants].,1962-11-01,FALSE,1,article,journal-article,14035384,1,A5081182550,first,H. G. Kraft,,,,1
W2410174543,0,,PubMed,[A case of co-existing pulmonary tuberculosis and primary actinomycosis].,1962-12-01,FALSE,1,article,journal-article,14035423,1,A5013746355,first,P Krakówka,,,,1
W2410174543,0,,PubMed,[A case of co-existing pulmonary tuberculosis and primary actinomycosis].,1962-12-01,FALSE,1,article,journal-article,14035423,2,A5084734823,middle,K Traczyk,,,,1
W2410174543,0,,PubMed,[A case of co-existing pulmonary tuberculosis and primary actinomycosis].,1962-12-01,FALSE,1,article,journal-article,14035423,3,A5040879227,last,B Ginterowa,,,,1
W2413233080,0,https://doi.org/10.1016/s0002-8223(21)18986-2,Journal of The American Dietetic Association,Is the Rationale for Gastrointestinal Diet Therapy Sound?,1963-06-01,FALSE,1,article,journal-article,14035452,1,A5037313507,first,Philip Kramer,"Assistant Professor, Boston University School of Medicine; Associate Visiting Physician, Massachusetts Memorial Hospitals; Chief, Gastro-Intestinal Clinic, Boston City Hospital.",Boston University,I111088046,1
W2413233080,0,https://doi.org/10.1016/s0002-8223(21)18986-2,Journal of The American Dietetic Association,Is the Rationale for Gastrointestinal Diet Therapy Sound?,1963-06-01,FALSE,1,article,journal-article,14035452,1,A5037313507,first,Philip Kramer,"Assistant Professor, Boston University School of Medicine; Associate Visiting Physician, Massachusetts Memorial Hospitals; Chief, Gastro-Intestinal Clinic, Boston City Hospital.",University School,I4210153792,2
W2413233080,0,https://doi.org/10.1016/s0002-8223(21)18986-2,Journal of The American Dietetic Association,Is the Rationale for Gastrointestinal Diet Therapy Sound?,1963-06-01,FALSE,1,article,journal-article,14035452,1,A5037313507,first,Philip Kramer,"Assistant Professor, Boston University School of Medicine; Associate Visiting Physician, Massachusetts Memorial Hospitals; Chief, Gastro-Intestinal Clinic, Boston City Hospital.",Memorial Hospital,I4210165704,3
W2413233080,0,https://doi.org/10.1016/s0002-8223(21)18986-2,Journal of The American Dietetic Association,Is the Rationale for Gastrointestinal Diet Therapy Sound?,1963-06-01,FALSE,1,article,journal-article,14035452,1,A5037313507,first,Philip Kramer,"Assistant Professor, Boston University School of Medicine; Associate Visiting Physician, Massachusetts Memorial Hospitals; Chief, Gastro-Intestinal Clinic, Boston City Hospital.",City Clinical Hospital,I4210133425,4
W2413233080,0,https://doi.org/10.1016/s0002-8223(21)18986-2,Journal of The American Dietetic Association,Is the Rationale for Gastrointestinal Diet Therapy Sound?,1963-06-01,FALSE,1,article,journal-article,14035452,1,A5037313507,first,Philip Kramer,"Assistant Professor, Boston University School of Medicine; Associate Visiting Physician, Massachusetts Memorial Hospitals; Chief, Gastro-Intestinal Clinic, Boston City Hospital.",City Hospital,I4210122090,5
W2413233080,0,https://doi.org/10.1016/s0002-8223(21)18986-2,Journal of The American Dietetic Association,Is the Rationale for Gastrointestinal Diet Therapy Sound?,1963-06-01,FALSE,1,article,journal-article,14035452,2,A5062930360,last,Elizabeth K. Caso,"Instructor in Nutrition, Department of Public Health Practice, Harvard School of Public Health, Boston",,,1
W1965580793,179,https://doi.org/10.1176/ajp.119.5.472,American Journal of Psychiatry,USE OF AHR 437 IN BEHAVIORAL PROBLEMS,1962-11-01,FALSE,0,article,journal-article,14035386,1,A5057071004,first,Irvin A. Kraft,,,,1
W1965580793,179,https://doi.org/10.1176/ajp.119.5.472,American Journal of Psychiatry,USE OF AHR 437 IN BEHAVIORAL PROBLEMS,1962-11-01,FALSE,0,article,journal-article,14035386,2,A5066337345,middle,James Duffy,,,,1
W1965580793,179,https://doi.org/10.1176/ajp.119.5.472,American Journal of Psychiatry,USE OF AHR 437 IN BEHAVIORAL PROBLEMS,1962-11-01,FALSE,0,article,journal-article,14035386,3,A5091501737,middle,Cahit Ardali,,,,1
W1965580793,179,https://doi.org/10.1176/ajp.119.5.472,American Journal of Psychiatry,USE OF AHR 437 IN BEHAVIORAL PROBLEMS,1962-11-01,FALSE,0,article,journal-article,14035386,4,A5081333233,last,Juanita T. Hart,,,,1
W2009554059,18,https://doi.org/10.2105/ajph.52.12.2087,American journal of public health and the nation's health,A Multiphasic Health Program—A Supplement to Health and Welfare Plans,1962-12-01,FALSE,0,article,journal-article,14035471,1,A5012720270,first,Goldie Krantz,,,,1
W2397521702,0,,PubMed,[On the causes of repeated hospitalization of dysentery patients].,1962-08-01,FALSE,0,article,journal-article,14035417,1,A5045020065,first,Krakht Sv,,,,1
W2397521702,0,,PubMed,[On the causes of repeated hospitalization of dysentery patients].,1962-08-01,FALSE,0,article,journal-article,14035417,2,A5078651923,last,Amirov Ms,,,,1
W2397667370,71,https://doi.org/10.1056/nejm196211082671909,The New England Journal of Medicine,Renal Lithiasis,1962-11-08,FALSE,0,article,journal-article,14035468,1,A5009092196,first,Krane Sm,"Established Investigator, Helen Hay Whitney Foundation.",Helen Hay Whitney Foundation,I262162183,1
W2399584763,0,,PubMed,[The daily rhythm of mitotic activity in mice during changed feeding schedule].,1962-11-01,FALSE,0,article,journal-article,14035488,1,A5049152966,first,Krasil'nikova Nv,,,,1
W2400575126,0,,PubMed,[On the choice of surgical method for intraocular-iron fragments].,1962-12-01,FALSE,0,article,journal-article,14035382,1,A5018090718,first,H. G. Kraft,,,,1
W2404164712,0,,PubMed,[Indication for the surgical treatment of actinomycosis].,1962-12-01,FALSE,0,article,journal-article,14035434,1,A5059607752,first,L Král,,,,1
W2407628847,0,,PubMed,Urologic complications of pregnancy.,1962-11-01,FALSE,0,article,journal-article,14035453,1,A5011252550,first,SE Kramer,,,,1
W2407628847,0,,PubMed,Urologic complications of pregnancy.,1962-11-01,FALSE,0,article,journal-article,14035453,2,A5049133849,last,Kramer Bm,,,,1
W2408026045,0,,PubMed,[Terramycin in the treatment of tuberculosis and suppurative diseases of the respiratory system].,1962-11-01,FALSE,0,article,journal-article,14035425,1,A5007110023,first,Magdalena Krakowska,,,,1
W2409367065,0,,PubMed,[Can tendons of weak muscles be transplanted?].,1962-12-01,FALSE,0,article,journal-article,14035501,1,A5016609916,first,Krasnov Af,,,,1
W2410751115,0,,PubMed,"[Secondary prophylaxis of schizophrenia under conditions of a regional psychiatric neurological dispensary, regional hospital and rural medical district].",1963-01-01,FALSE,0,article,journal-article,14035484,1,A5047422821,first,Krasik Ed,,,,1
W2412606658,0,,PubMed,[On the clinical aspects of cerebral arteriovenous angioma].,1962-11-15,FALSE,0,article,journal-article,14035383,1,A5083310530,first,H Kraft,,,,1
W2412610409,0,,PubMed,[Balneological treatment of chronic nerve diseases in a sulfur bath].,1962-07-01,FALSE,0,article,journal-article,14035461,1,A5071125492,first,Florian Krammer,,,,1
W2412672671,0,,PubMed,[Treatment and management of patients with conditions intermediate between angina pectoris and myocardial infarct].,1962-11-01,FALSE,0,article,journal-article,14035443,1,A5001488406,first,Gefter Ai,,,,1
W2412878198,0,,PubMed,[Alloplasty of the large vessels of the extremities].,1962-11-01,FALSE,0,article,journal-article,14035419,1,A5035787592,first,N I Krakovskiĭ,,,,1
W2412878198,0,,PubMed,[Alloplasty of the large vessels of the extremities].,1962-11-01,FALSE,0,article,journal-article,14035419,2,A5033784247,last,V Ia Zolotarevskii,,,,1
W2413096048,0,,PubMed,[Performing broncho-aspiration in the bacteriological diagnosis of pulmonary tuberculosis].,1962-11-01,FALSE,0,article,journal-article,14035368,1,A5045635641,first,P Kraehenbuhl,,,,1
W2413119583,0,,PubMed,[Micromethod for the determination of alcohol in the blood].,1962-09-01,FALSE,0,article,journal-article,14035507,1,A5011224132,first,Krasnova Ai,,,,1
W2413119583,0,,PubMed,[Micromethod for the determination of alcohol in the blood].,1962-09-01,FALSE,0,article,journal-article,14035507,2,A5025227950,middle,Vishniak IuI,,,,1
W2413119583,0,,PubMed,[Micromethod for the determination of alcohol in the blood].,1962-09-01,FALSE,0,article,journal-article,14035507,3,A5017316625,last,Kamolov ShK,,,,1
W2413321671,0,,PubMed,Anesthesia induced by emulsions of volatile anesthetics.,1963-04-01,FALSE,0,article,journal-article,14035472,1,A5054748563,first,Krantz Jc,,,,1
W2413321671,0,,PubMed,Anesthesia induced by emulsions of volatile anesthetics.,1963-04-01,FALSE,0,article,journal-article,14035472,2,A5054024165,last,Cascorbi Hf,,,,1
W2413864415,0,,PubMed,[Ocular symptoms in endangiitis obliterans].,1962-11-10,FALSE,0,article,journal-article,14035381,1,A5081713339,first,H Kraft,,,,1
W2415483640,0,,PubMed,Mechanism of action of thiamin diphosphate.,1962-12-01,FALSE,0,article,journal-article,14035466,1,A5048088827,first,Krampitz Lo,,,,1
W2415483640,0,,PubMed,Mechanism of action of thiamin diphosphate.,1962-12-01,FALSE,0,article,journal-article,14035466,2,A5042106636,middle,I. Suzuki,,,,1
W2415483640,0,,PubMed,Mechanism of action of thiamin diphosphate.,1962-12-01,FALSE,0,article,journal-article,14035466,3,A5022572099,last,Gerhard Greull,,,,1
W2417050081,0,,PubMed,[Analytical study of anticholinergics of the carboxylic acid ester group. II. Other methods of determination of 2-(diisopropylamino)-ethyl xanthene-9-carboxylate methobromide and 2-diethylaminoethyl xanthene-9-carboxylate methobromide].,1962-11-01,FALSE,0,article,journal-article,14035363,1,A5013068317,first,J Krácmar,,,,1
W2417050081,0,,PubMed,[Analytical study of anticholinergics of the carboxylic acid ester group. II. Other methods of determination of 2-(diisopropylamino)-ethyl xanthene-9-carboxylate methobromide and 2-diethylaminoethyl xanthene-9-carboxylate methobromide].,1962-11-01,FALSE,0,article,journal-article,14035363,2,A5077075123,last,J. Zýka,,,,1
W2417150652,0,,PubMed,"[Our experiences with ""selective therapy"" in female genital tuberculosis].",1962-11-23,FALSE,0,article,journal-article,14035374,1,A5059614617,first,H Kraeubig,,,,1
W2418936162,0,,PubMed,[Domiciliary treatment of acute non-specific pneumonias under conditions of a polyclinical center].,1962-12-01,FALSE,0,article,journal-article,14035495,1,A5068513478,first,K Krasnickas,,,,1
W2418936162,0,,PubMed,[Domiciliary treatment of acute non-specific pneumonias under conditions of a polyclinical center].,1962-12-01,FALSE,0,article,journal-article,14035495,2,A5046699554,last,J Veitiene,,,,1
W2423450643,0,,PubMed,[The course and results of antibacterial therapy in university students in Krakow].,1962-11-01,FALSE,0,article,journal-article,14035424,1,A5007110023,first,Magdalena Krakowska,,,,1
W2423450643,0,,PubMed,[The course and results of antibacterial therapy in university students in Krakow].,1962-11-01,FALSE,0,article,journal-article,14035424,2,A5005206040,last,S Janczy,,,,1
W2434056902,0,,PubMed,[The significance of percutaneous treatment in the course of the therapy of rheumatic diseases].,1963-02-09,FALSE,0,article,journal-article,14035463,1,A5071125492,first,Florian Krammer,,,,1
W2443784084,0,,PubMed,[Colicinogenic activity of Shigella species].,1962-10-01,FALSE,0,article,journal-article,14035416,1,A5002230100,first,S Krajinović,,,,1
W2443784084,0,,PubMed,[Colicinogenic activity of Shigella species].,1962-10-01,FALSE,0,article,journal-article,14035416,2,A5029026861,middle,M Mikic,,,,1
W2443784084,0,,PubMed,[Colicinogenic activity of Shigella species].,1962-10-01,FALSE,0,article,journal-article,14035416,3,A5070536196,last,S Udicki,,,,1
W2444168717,0,,PubMed,[On the activity and catalytic capacity of blood catalase].,1962-09-01,FALSE,0,article,journal-article,14035406,1,A5011108220,first,S. I. Kraïnev,,,,1
W2461478750,0,,PubMed,Some complications of the anesthetic syndrome.,1962-11-01,FALSE,0,article,journal-article,14035475,1,A5072969522,first,Jr Jc Krantz,,,,1
W2466991852,0,,PubMed,[Ion exchangers in pharmaceutical analysis. XIII. Contribution on the determination of 3-dimethylaminoisocamphane bromide (dimecamine) and 3-methylaminoisocamphane chloride (mecamylamine)].,1962-11-01,FALSE,0,article,journal-article,14035365,1,A5034883786,first,J Krácmarová,,,,1
W2466991852,0,,PubMed,[Ion exchangers in pharmaceutical analysis. XIII. Contribution on the determination of 3-dimethylaminoisocamphane bromide (dimecamine) and 3-methylaminoisocamphane chloride (mecamylamine)].,1962-11-01,FALSE,0,article,journal-article,14035365,2,A5040086091,last,A Jíndra,,,,1
W2052617402,0,https://doi.org/10.1037/h0044220,Journal of Comparative and Physiological Psychology,Relations between brain chemistry and problem-solving among rats raised in enriched and impoverished environments.,1962-10-01,FALSE,260,article,journal-article,14035653,1,A5068668549,first,David Krech,,,,1
W2052617402,0,https://doi.org/10.1037/h0044220,Journal of Comparative and Physiological Psychology,Relations between brain chemistry and problem-solving among rats raised in enriched and impoverished environments.,1962-10-01,FALSE,260,article,journal-article,14035653,2,A5033808702,middle,Mark R. Rosenzweig,,,,1
W2052617402,0,https://doi.org/10.1037/h0044220,Journal of Comparative and Physiological Psychology,Relations between brain chemistry and problem-solving among rats raised in enriched and impoverished environments.,1962-10-01,FALSE,260,article,journal-article,14035653,3,A5017180225,last,Edward L. Bennett,,,,1
W2014920333,0,https://doi.org/10.1172/jci104665,Journal of Clinical Investigation,MYOCARDIAL LACTATE AND PYRUVATE METABOLISM*,1962-11-01,FALSE,138,article,journal-article,14035509,1,A5006566810,first,Norman Krasnow,,,,1
W2014920333,0,https://doi.org/10.1172/jci104665,Journal of Clinical Investigation,MYOCARDIAL LACTATE AND PYRUVATE METABOLISM*,1962-11-01,FALSE,138,article,journal-article,14035509,2,A5051847688,middle,William A. Neill,,,,1
W2014920333,0,https://doi.org/10.1172/jci104665,Journal of Clinical Investigation,MYOCARDIAL LACTATE AND PYRUVATE METABOLISM*,1962-11-01,FALSE,138,article,journal-article,14035509,3,A5053448672,middle,Joseph V. Messer,,,,1
W2014920333,0,https://doi.org/10.1172/jci104665,Journal of Clinical Investigation,MYOCARDIAL LACTATE AND PYRUVATE METABOLISM*,1962-11-01,FALSE,138,article,journal-article,14035509,4,A5072086322,last,Richard Gorlin,,,,1
W2016509385,43,https://doi.org/10.1084/jem.116.6.879,Journal of Experimental Medicine,THE ROLE OF HUMORAL ANTIBODIES IN REJECTION OF SKIN HOMOGRAFTS IN RABBITS,1962-12-01,FALSE,27,article,journal-article,14035747,1,A5084564139,first,R Kretschmer,"From Unidad de Patología de la Facultad de Medicina, Universidad Nacional Autónoma de México, Hospital General, México 7, D. F.",Universidad Nacional Autónoma de México,I8961855,1
W2016509385,43,https://doi.org/10.1084/jem.116.6.879,Journal of Experimental Medicine,THE ROLE OF HUMORAL ANTIBODIES IN REJECTION OF SKIN HOMOGRAFTS IN RABBITS,1962-12-01,FALSE,27,article,journal-article,14035747,2,A5002898170,last,Ruy Pérez-Tamayo,"From Unidad de Patología de la Facultad de Medicina, Universidad Nacional Autónoma de México, Hospital General, México 7, D. F.",Universidad Nacional Autónoma de México,I8961855,1
