id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2048615956,240,https://doi.org/10.1083/jcb.3.5.725,Journal of Cell Biology,ELECTRON MICROSCOPE AND LOW-ANGLE X-RAY DIFFRACTION STUDIES OF THE NERVE MYELIN SHEATH,1957-09-25,FALSE,257,article,journal-article,13475388,1,A5010276804,first,H. Fernández-Morán,"From the Nerve Ultrastructure Department, Venezuelan Institute for Neurology and Brain Research (IVNIC), Caracas, Venezuela",Instituto Venezolano de Investigaciones Científicas,I191242182,1
W2048615956,240,https://doi.org/10.1083/jcb.3.5.725,Journal of Cell Biology,ELECTRON MICROSCOPE AND LOW-ANGLE X-RAY DIFFRACTION STUDIES OF THE NERVE MYELIN SHEATH,1957-09-25,FALSE,257,article,journal-article,13475388,2,A5040836923,last,J.B. Finean,"From the Nerve Ultrastructure Department, Venezuelan Institute for Neurology and Brain Research (IVNIC), Caracas, Venezuela",Instituto Venezolano de Investigaciones Científicas,I191242182,1
W21771642,70,https://doi.org/10.1016/s0021-9258(18)70680-7,Journal of Biological Chemistry,A DEOXYRIBONUCLEASE FROM CALF SPLEEN,1957-10-01,FALSE,215,article,journal-article,13475380,1,A5063508277,first,James F. Koerner,"Department of Physics, Iowa State College, Ames, Iowa",Iowa State University,I173911158,1
W21771642,70,https://doi.org/10.1016/s0021-9258(18)70680-7,Journal of Biological Chemistry,A DEOXYRIBONUCLEASE FROM CALF SPLEEN,1957-10-01,FALSE,215,article,journal-article,13475380,2,A5035887825,last,Robert L. Sinsheimer,"Department of Physics, Iowa State College, Ames, Iowa",Iowa State University,I173911158,1
W2116682771,104,https://doi.org/10.1210/jcem-17-11-1293,The Journal of Clinical Endocrinology & Metabolism,AUTO-IMMUNITY IN HASHIMOTO'S DISEASE AND ITS IMPLICATIONS*,1957-11-01,FALSE,195,article,journal-article,13475469,1,A5053325382,first,Deborah Doniach,"The Institute of Clinical Research and The Courtauld Institute of Biochemistry, The Middlesex Hospital London W.1, England",Courtauld Institute of Art,I107603542,1
W2116682771,104,https://doi.org/10.1210/jcem-17-11-1293,The Journal of Clinical Endocrinology & Metabolism,AUTO-IMMUNITY IN HASHIMOTO'S DISEASE AND ITS IMPLICATIONS*,1957-11-01,FALSE,195,article,journal-article,13475469,1,A5053325382,first,Deborah Doniach,"The Institute of Clinical Research and The Courtauld Institute of Biochemistry, The Middlesex Hospital London W.1, England",Middlesex Hospital,I4210096452,2
W2116682771,104,https://doi.org/10.1210/jcem-17-11-1293,The Journal of Clinical Endocrinology & Metabolism,AUTO-IMMUNITY IN HASHIMOTO'S DISEASE AND ITS IMPLICATIONS*,1957-11-01,FALSE,195,article,journal-article,13475469,2,A5053354100,last,Ivan M. Roitt,"The Institute of Clinical Research and The Courtauld Institute of Biochemistry, The Middlesex Hospital London W.1, England",Courtauld Institute of Art,I107603542,1
W2116682771,104,https://doi.org/10.1210/jcem-17-11-1293,The Journal of Clinical Endocrinology & Metabolism,AUTO-IMMUNITY IN HASHIMOTO'S DISEASE AND ITS IMPLICATIONS*,1957-11-01,FALSE,195,article,journal-article,13475469,2,A5053354100,last,Ivan M. Roitt,"The Institute of Clinical Research and The Courtauld Institute of Biochemistry, The Middlesex Hospital London W.1, England",Middlesex Hospital,I4210096452,2
W2416122136,223,https://doi.org/10.2106/00004623-195739050-00011,The Journal of Bone and Joint Surgery,Integrated Actions and Functions of the Chief Flexors of the Elbow,1957-10-01,FALSE,183,article,journal-article,13475410,1,A5025246841,first,John V. Basmajian,"Department of Anatomy, University of Toronto, Toronto",University of Toronto,I185261750,1
W2416122136,223,https://doi.org/10.2106/00004623-195739050-00011,The Journal of Bone and Joint Surgery,Integrated Actions and Functions of the Chief Flexors of the Elbow,1957-10-01,FALSE,183,article,journal-article,13475410,2,A5067992419,last,Amber Latif,"Department of Anatomy, University of Toronto, Toronto",University of Toronto,I185261750,1
W2397173426,0,https://doi.org/10.1016/s0021-9258(18)70676-5,Journal of Biological Chemistry,"AMINO ACID COMPOSITION OF α-CHYMOTRYPSINOGEN, INCLUDING ESTIMATION OF ASPARAGINE AND GLUTAMINE",1957-10-01,FALSE,147,article,journal-article,13475376,1,A5067769421,first,Philip E. Wilcox,"Department of Biochemistry, University of Washington , Seattle, Washington.",University of Washington,I201448701,1
W2397173426,0,https://doi.org/10.1016/s0021-9258(18)70676-5,Journal of Biological Chemistry,"AMINO ACID COMPOSITION OF α-CHYMOTRYPSINOGEN, INCLUDING ESTIMATION OF ASPARAGINE AND GLUTAMINE",1957-10-01,FALSE,147,article,journal-article,13475376,2,A5091770764,middle,Elaine Cohen,"Department of Biochemistry, University of Washington , Seattle, Washington.",University of Washington,I201448701,1
W2397173426,0,https://doi.org/10.1016/s0021-9258(18)70676-5,Journal of Biological Chemistry,"AMINO ACID COMPOSITION OF α-CHYMOTRYPSINOGEN, INCLUDING ESTIMATION OF ASPARAGINE AND GLUTAMINE",1957-10-01,FALSE,147,article,journal-article,13475376,3,A5062448359,last,Wen Tan,"Department of Biochemistry, University of Washington , Seattle, Washington.",University of Washington,I201448701,1
W2016593850,153,https://doi.org/10.1083/jcb.3.5.797,Journal of Cell Biology,TOPOGRAPHY OF THE ORGANIC COMPONENTS IN MOTHER-OF-PEARL,1957-09-25,FALSE,109,article,journal-article,13475393,1,A5059801278,first,Charles Grégoire,"From the Department of Biochemistry, University of Liège, and Centre National de Recherches Métallurgiques, Section de Liège, Belgium",University of Liège,I157674565,1
W2413259094,547,,PubMed,Some mechanical tests on the lumbosacral spine with particular reference to the intervertebral discs; a preliminary report.,1957-10-01,FALSE,100,article,journal-article,13475413,1,A5054607115,first,Thornton Brown,"BOSTON, MASSACHUSETTS",,,1
W2413259094,547,,PubMed,Some mechanical tests on the lumbosacral spine with particular reference to the intervertebral discs; a preliminary report.,1957-10-01,FALSE,100,article,journal-article,13475413,2,A5044340123,middle,Robert J. Hansen,"BOSTON, MASSACHUSETTS",,,1
W2413259094,547,,PubMed,Some mechanical tests on the lumbosacral spine with particular reference to the intervertebral discs; a preliminary report.,1957-10-01,FALSE,100,article,journal-article,13475413,3,A5044156756,last,Alvin J Yorra,"BOSTON, MASSACHUSETTS",,,1
W2010337400,130,https://doi.org/10.1210/jcem-17-11-1263,The Journal of Clinical Endocrinology & Metabolism,RADIATION PNEUMONITIS AND FIBROSIS: A COMPLICATION OF RADIOIODINE TREATMENT OF PULMONARY METASTASES FROM CANCER OF THE THYROID*,1957-11-01,FALSE,99,article,journal-article,13475467,1,A5030661407,first,J. E. Rall,"Department of Clinical Investigation of the Sloan-Kettering Institute for Cancer Research New York, N. Y.",Kettering University,I39965400,1
W2010337400,130,https://doi.org/10.1210/jcem-17-11-1263,The Journal of Clinical Endocrinology & Metabolism,RADIATION PNEUMONITIS AND FIBROSIS: A COMPLICATION OF RADIOIODINE TREATMENT OF PULMONARY METASTASES FROM CANCER OF THE THYROID*,1957-11-01,FALSE,99,article,journal-article,13475467,2,A5008993688,middle,Joseph B. Alpers,"Department of Clinical Investigation of the Sloan-Kettering Institute for Cancer Research New York, N. Y.",Kettering University,I39965400,1
W2010337400,130,https://doi.org/10.1210/jcem-17-11-1263,The Journal of Clinical Endocrinology & Metabolism,RADIATION PNEUMONITIS AND FIBROSIS: A COMPLICATION OF RADIOIODINE TREATMENT OF PULMONARY METASTASES FROM CANCER OF THE THYROID*,1957-11-01,FALSE,99,article,journal-article,13475467,3,A5008558362,middle,Charles G. Lewallen,"Department of Clinical Investigation of the Sloan-Kettering Institute for Cancer Research New York, N. Y.",Kettering University,I39965400,1
W2010337400,130,https://doi.org/10.1210/jcem-17-11-1263,The Journal of Clinical Endocrinology & Metabolism,RADIATION PNEUMONITIS AND FIBROSIS: A COMPLICATION OF RADIOIODINE TREATMENT OF PULMONARY METASTASES FROM CANCER OF THE THYROID*,1957-11-01,FALSE,99,article,journal-article,13475467,4,A5075539909,middle,Martin Sonenberg,"Department of Clinical Investigation of the Sloan-Kettering Institute for Cancer Research New York, N. Y.",Kettering University,I39965400,1
W2010337400,130,https://doi.org/10.1210/jcem-17-11-1263,The Journal of Clinical Endocrinology & Metabolism,RADIATION PNEUMONITIS AND FIBROSIS: A COMPLICATION OF RADIOIODINE TREATMENT OF PULMONARY METASTASES FROM CANCER OF THE THYROID*,1957-11-01,FALSE,99,article,journal-article,13475467,5,A5006445914,middle,M. Berman,"Department of Clinical Investigation of the Sloan-Kettering Institute for Cancer Research New York, N. Y.",Kettering University,I39965400,1
W2010337400,130,https://doi.org/10.1210/jcem-17-11-1263,The Journal of Clinical Endocrinology & Metabolism,RADIATION PNEUMONITIS AND FIBROSIS: A COMPLICATION OF RADIOIODINE TREATMENT OF PULMONARY METASTASES FROM CANCER OF THE THYROID*,1957-11-01,FALSE,99,article,journal-article,13475467,6,A5016863089,last,Rulon W. Rawson,"Department of Clinical Investigation of the Sloan-Kettering Institute for Cancer Research New York, N. Y.",Kettering University,I39965400,1
W79336906,58,https://doi.org/10.1016/s0021-9258(18)70679-0,Journal of Biological Chemistry,A DEOXYRIBONUCLEASE FROM CALF SPLEEN,1957-10-01,FALSE,86,article,journal-article,13475379,1,A5063508277,first,James F. Koerner,"Department of Physics, Iowa State College, Ames, Iowa",Iowa State University,I173911158,1
W79336906,58,https://doi.org/10.1016/s0021-9258(18)70679-0,Journal of Biological Chemistry,A DEOXYRIBONUCLEASE FROM CALF SPLEEN,1957-10-01,FALSE,86,article,journal-article,13475379,2,A5035887825,last,Robert L. Sinsheimer,"Department of Physics, Iowa State College, Ames, Iowa",Iowa State University,I173911158,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,1,A5053671404,first,Robert Langridge,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",Kettering University,I39965400,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,1,A5053671404,first,Robert Langridge,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",The King's College,I144852770,2
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,2,A5076486292,middle,W. E. Seeds,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",Kettering University,I39965400,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,2,A5076486292,middle,W. E. Seeds,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",The King's College,I144852770,2
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,3,A5085592088,middle,H. R. Wilson,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",Kettering University,I39965400,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,3,A5085592088,middle,H. R. Wilson,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",The King's College,I144852770,2
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,4,A5014836885,middle,Claudie Hooper,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",Kettering University,I39965400,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,4,A5014836885,middle,Claudie Hooper,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",The King's College,I144852770,2
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,5,A5002002454,middle,M. H. F. Wilkins,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",Kettering University,I39965400,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,5,A5002002454,middle,M. H. F. Wilkins,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",The King's College,I144852770,2
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,6,A5076139521,last,L. D. Hamilton,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",Kettering University,I39965400,1
W1999214804,0,https://doi.org/10.1083/jcb.3.5.767,Journal of Cell Biology,MOLECULAR STRUCTURE OF DEOXYRIBONUCLEIC ACID (DNA),1957-09-25,FALSE,85,article,journal-article,13475391,6,A5076139521,last,L. D. Hamilton,"From the Wheatstone Physics Laboratory and the Medical Research Council, Biophysics Research Unit, King's College, London, and the Sloan-Kettering Institute, New York",The King's College,I144852770,2
W2116677491,63,https://doi.org/10.1083/jcb.3.5.697,Journal of Cell Biology,MICROKINETOSPHERES AND VP SATELLITES OF PINOCYTIC CELLS OBSERVED IN TISSUE CULTURES OF GEY'S STRAIN HELA WITH PHASE CONTRAST CINEMATOGRAPHIC TECHNIQUES,1957-09-25,FALSE,82,article,journal-article,13475386,1,A5008543051,first,George G. Rose,"From the Tissue Culture Laboratory, Hermann Hospital, and Division of Biology, The University of Texas M. D. Anderson Hospital and Tumor Institute, Houston, and the Tissue Culture Laboratory, The University of Texas Medical Branch, Galveston",Anderson Hospital,I4210140750,1
W1568375503,0,https://doi.org/10.1016/s0021-9258(18)70675-3,Journal of Biological Chemistry,STUDIES ON THE ENZYMIC REDUCTION OF AMINO ACIDS,1957-10-01,FALSE,81,article,journal-article,13475375,1,A5034497091,first,Thressa C. Stadtman,"Enzyme Section, National Heart Institute, National Institutes of Health, Bethesda, Maryland",National Heart Lung and Blood Institute,I4210106489,1
W1568375503,0,https://doi.org/10.1016/s0021-9258(18)70675-3,Journal of Biological Chemistry,STUDIES ON THE ENZYMIC REDUCTION OF AMINO ACIDS,1957-10-01,FALSE,81,article,journal-article,13475375,1,A5034497091,first,Thressa C. Stadtman,"Enzyme Section, National Heart Institute, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W1568375503,0,https://doi.org/10.1016/s0021-9258(18)70675-3,Journal of Biological Chemistry,STUDIES ON THE ENZYMIC REDUCTION OF AMINO ACIDS,1957-10-01,FALSE,81,article,journal-article,13475375,2,A5042062842,last,Patricia Elliott,"Enzyme Section, National Heart Institute, National Institutes of Health, Bethesda, Maryland",National Heart Lung and Blood Institute,I4210106489,1
W1568375503,0,https://doi.org/10.1016/s0021-9258(18)70675-3,Journal of Biological Chemistry,STUDIES ON THE ENZYMIC REDUCTION OF AMINO ACIDS,1957-10-01,FALSE,81,article,journal-article,13475375,2,A5042062842,last,Patricia Elliott,"Enzyme Section, National Heart Institute, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W2114478474,88,https://doi.org/10.1083/jcb.3.5.749,Journal of Cell Biology,ELECTRON MICROSCOPY OF HELA CELLS AFTER THE INGESTION OF COLLOIDAL GOLD,1957-09-25,FALSE,64,article,journal-article,13475389,1,A5062396879,first,Carl G. Harford,"From the Division of Infectious Diseases of the Department of Medicine, David P. Wohl, Jr., Memorial Hospital, Washington University School of Medicine, St. Louis.",Memorial Hospital,I4210160694,1
W2114478474,88,https://doi.org/10.1083/jcb.3.5.749,Journal of Cell Biology,ELECTRON MICROSCOPY OF HELA CELLS AFTER THE INGESTION OF COLLOIDAL GOLD,1957-09-25,FALSE,64,article,journal-article,13475389,2,A5087155413,middle,Alice Hamlin,"From the Division of Infectious Diseases of the Department of Medicine, David P. Wohl, Jr., Memorial Hospital, Washington University School of Medicine, St. Louis.",Memorial Hospital,I4210160694,1
W2114478474,88,https://doi.org/10.1083/jcb.3.5.749,Journal of Cell Biology,ELECTRON MICROSCOPY OF HELA CELLS AFTER THE INGESTION OF COLLOIDAL GOLD,1957-09-25,FALSE,64,article,journal-article,13475389,3,A5082617860,last,Esther Parker,"From the Division of Infectious Diseases of the Department of Medicine, David P. Wohl, Jr., Memorial Hospital, Washington University School of Medicine, St. Louis.",Memorial Hospital,I4210160694,1
W2615930726,79,https://doi.org/10.1083/jcb.3.5.663,Journal of Cell Biology,SPERMATOGENESIS IN ANIMALS AS REVEALED BY ELECTRON MICROSCOPY,1957-09-25,FALSE,57,article,journal-article,13475383,1,A5005565740,first,G. Yasuzumi,"From the Electron Microscope Research Laboratory, Department of Anatomy, Nara Medical College, Kashihara, Japan",Nara Medical University,I64926303,1
W2615930726,79,https://doi.org/10.1083/jcb.3.5.663,Journal of Cell Biology,SPERMATOGENESIS IN ANIMALS AS REVEALED BY ELECTRON MICROSCOPY,1957-09-25,FALSE,57,article,journal-article,13475383,2,A5089263104,last,Hiroshi Ishida,"From the Electron Microscope Research Laboratory, Department of Anatomy, Nara Medical College, Kashihara, Japan",Nara Medical University,I64926303,1
W2259487195,44,https://doi.org/10.2106/00004623-195739050-00013,The Journal of Bone and Joint Surgery,Variations in Normal Bone-Marrow Pressures,1957-10-01,FALSE,56,article,journal-article,13475412,1,A5090812297,first,Arthur H. Stein,"Department of Orthopaedic Surgery, Washington University School of Medicine, St. Louis",Washington University in St. Louis,I204465549,1
W2259487195,44,https://doi.org/10.2106/00004623-195739050-00013,The Journal of Bone and Joint Surgery,Variations in Normal Bone-Marrow Pressures,1957-10-01,FALSE,56,article,journal-article,13475412,2,A5071489955,middle,Harry C. Morgan,"Department of Orthopaedic Surgery, Washington University School of Medicine, St. Louis",Washington University in St. Louis,I204465549,1
W2259487195,44,https://doi.org/10.2106/00004623-195739050-00013,The Journal of Bone and Joint Surgery,Variations in Normal Bone-Marrow Pressures,1957-10-01,FALSE,56,article,journal-article,13475412,3,A5040616873,last,Fred C. Reynolds,"Department of Orthopaedic Surgery, Washington University School of Medicine, St. Louis",Washington University in St. Louis,I204465549,1
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,1,A5017043893,first,Robert J. Suhadolnik,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",University of Illinois Urbana-Champaign,I157725225,1
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,1,A5017043893,first,Robert J. Suhadolnik,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",Brookhaven National Laboratory,I200870766,2
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,2,A5064746084,middle,Charles L. Stevens,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",University of Illinois Urbana-Champaign,I157725225,1
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,2,A5064746084,middle,Charles L. Stevens,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",Brookhaven National Laboratory,I200870766,2
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,3,A5059102903,middle,Richard H. Decker,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",University of Illinois Urbana-Champaign,I157725225,1
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,3,A5059102903,middle,Richard H. Decker,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",Brookhaven National Laboratory,I200870766,2
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,4,A5041342923,middle,L.M. Henderson,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",University of Illinois Urbana-Champaign,I157725225,1
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,4,A5041342923,middle,L.M. Henderson,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",Brookhaven National Laboratory,I200870766,2
