id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W37499384,37,https://doi.org/10.1016/s0021-9258(19)52703-x,Journal of Biological Chemistry,"A REINVESTIGATION OF FLAVACIDIN, THE PENICILLIN PRODUCED BY ASPERGILLUS FLAVUS",1948-11-01,FALSE,6,article,journal-article,18889943,1,A5061878215,first,Michael Adler,"Measurements by N. C. Schieltz, Northern Regional Research Laboratory, United States Department of Agriculture, Peoria, Illinois; private",United States Department of Agriculture,I1336096307,1
W37499384,37,https://doi.org/10.1016/s0021-9258(19)52703-x,Journal of Biological Chemistry,"A REINVESTIGATION OF FLAVACIDIN, THE PENICILLIN PRODUCED BY ASPERGILLUS FLAVUS",1948-11-01,FALSE,6,article,journal-article,18889943,2,A5012136441,last,O. Wintersteiner,,,,1
W2413985089,94,https://doi.org/10.1902/jop.1948.19.4.138,The Journal of periodontology,II. Home Care Technics—Ancient and Modern,1948-10-01,FALSE,3,article,journal-article,18889999,1,A5021713528,first,Dorothea F. Radüsch,"Minneapolis, Minnesota",Minneapolis Institute of Arts,I1329528197,1
W6442859,0,https://doi.org/10.1016/s0021-9258(19)52712-0,Journal of Biological Chemistry,STUDIES ON THE NATURALLY OCCURRING PENICILLINS,1948-11-01,FALSE,2,article,journal-article,18889952,1,A5029886836,first,Charles J. Salivar,"From the Laboratories of Chas. Pfizer and Company, Inc., Brooklyn, New York",Pfizer (United States),I180857899,1
W6442859,0,https://doi.org/10.1016/s0021-9258(19)52712-0,Journal of Biological Chemistry,STUDIES ON THE NATURALLY OCCURRING PENICILLINS,1948-11-01,FALSE,2,article,journal-article,18889952,2,A5051635350,middle,Thomas C. Grenfell,"From the Laboratories of Chas. Pfizer and Company, Inc., Brooklyn, New York",Pfizer (United States),I180857899,1
W6442859,0,https://doi.org/10.1016/s0021-9258(19)52712-0,Journal of Biological Chemistry,STUDIES ON THE NATURALLY OCCURRING PENICILLINS,1948-11-01,FALSE,2,article,journal-article,18889952,3,A5084392177,last,Ellis V. Brown,"From the Laboratories of Chas. Pfizer and Company, Inc., Brooklyn, New York",Pfizer (United States),I180857899,1
W2394772038,0,,,Control of dental caries by a low carbohydrate diet.,1948-10-01,FALSE,1,article,journal-article,18889992,1,A5090863057,first,Pankey Ld,,,,1
W2406513613,0,,PubMed,Vitallium as a substitute for dental gold casting alloys.,1948-10-15,FALSE,1,article,journal-article,18889970,1,A5030361968,first,Smith Er,,,,1
W2409055848,0,,PubMed,Histological study of healing following detachment of tissue as is commonly carried out in the vertical incision for the surgical removal of teeth.,1948-10-01,FALSE,1,article,journal-article,18889990,1,A5067305649,first,Borden Sm,,,,1
W2472103752,84,https://doi.org/10.1902/jop.1948.19.4.132,The Journal of periodontology,Histopathologic Changes in the Gingiva in Leukemia,1948-10-01,FALSE,1,article,journal-article,18889997,1,A5024710519,first,Frank M. Wentz,,,,1
W2398432477,0,,PubMed,Medicinal uses of chlorophyll.,1948-10-01,FALSE,0,article,journal-article,18889959,1,A5007967108,first,C I B Voge,,,,1
W2405776358,0,,British Dental Journal,Early eruption of upper third molars.,1948-10-15,FALSE,0,article,journal-article,18889971,1,A5014728496,first,B Sleight,,,,1
W2405923903,0,,,Office treatment of Vincent's infection.,1948-10-01,FALSE,0,article,journal-article,18890002,1,A5073071568,first,R H Hutchinson,,,,1
W2411157232,0,,Journal of The Canadian Dental Association,Curette or resect,1948-10-01,FALSE,0,article,journal-article,18889989,1,A5044683807,first,Pearson Hh,,,,1
W2414262174,0,,,The ideal anesthetic for the cardiac patient.,1948-11-01,FALSE,0,article,journal-article,18889972,1,A5038931357,first,I J Fink,,,,1
W2416500808,0,,PubMed,Studies on the non-alkaloidal constituents of ergot.,1948-10-01,FALSE,0,article,journal-article,18889960,1,A5045388760,first,Caines Cm,,,,1
W2419216738,0,,,Dental caries prevention.,1948-10-01,FALSE,0,article,journal-article,18889993,1,A5090863057,first,Pankey Ld,,,,1
W2460282094,0,,British Dental Journal,The operative correction of gross asymmetrical recession and malocclusion of the mandible.,1948-10-15,FALSE,0,article,journal-article,18889969,1,A5087427601,first,Patrick Clarkson,,,,1
W2460282094,0,,British Dental Journal,The operative correction of gross asymmetrical recession and malocclusion of the mandible.,1948-10-15,FALSE,0,article,journal-article,18889969,2,A5048735705,last,Rix Re,,,,1
W2474054980,0,,British Dental Journal,Vital pulpotomy in the treatment of fractured incisors; a preliminary report.,1948-10-15,FALSE,0,article,journal-article,18889968,1,A5035343281,first,Slack Gl,,,,1
W3089716007,0,,Journal of The Canadian Dental Association,Current situation regarding the suppression of dental caries,1948-10-01,FALSE,0,article,journal-article,18889991,1,A5008230065,first,Véronique Tremblay,,,,1
W3090407806,0,,Blatter fur Zahnheilkunde. Bulletin dentaire,A casuistic contribution to osteomyelitis.,1948-09-01,FALSE,0,article,journal-article,18889965,1,A5049802075,first,Chad Strittmatter,,,,1
W3090989948,0,,Blatter fur Zahnheilkunde. Bulletin dentaire,For root canal treatment.,1948-09-01,FALSE,0,article,journal-article,18889966,1,A5090099625,first,M Lichtner,,,,1
W4301820411,0,,PubMed,The odontomes.,1948-10-01,FALSE,0,article,journal-article,18889988,1,A5000654120,first,G A MORGAN,,,,1
W2062727724,218,https://doi.org/10.1038/jid.1948.96,Journal of Investigative Dermatology,Experimental Miliaria in Man,1948-10-01,FALSE,65,article,journal-article,18890022,1,A5006880200,first,Walter B. Shelley,,,,1
W2062727724,218,https://doi.org/10.1038/jid.1948.96,Journal of Investigative Dermatology,Experimental Miliaria in Man,1948-10-01,FALSE,65,article,journal-article,18890022,2,A5085327198,middle,Péter Horváth,,,,1
W2062727724,218,https://doi.org/10.1038/jid.1948.96,Journal of Investigative Dermatology,Experimental Miliaria in Man,1948-10-01,FALSE,65,article,journal-article,18890022,3,A5028473595,middle,Fred D. Weidman,,,,1
W2062727724,218,https://doi.org/10.1038/jid.1948.96,Journal of Investigative Dermatology,Experimental Miliaria in Man,1948-10-01,FALSE,65,article,journal-article,18890022,4,A5012282665,last,Donald M. Pillsbury,,,,1
W2003215138,109,https://doi.org/10.1111/j.1365-2133.1948.tb10932.x,British Journal of Dermatology,"MULTIPLE PRIMARY, SELF-HEALING SQUAMOUS EPITHELIOMA OF THE SKIN.*",1948-10-01,FALSE,49,article,journal-article,18890014,1,A5064362775,first,Johanna Smith,"Physician for Diseases of the Skin, Glasgow Royal Infirmary.",Glasgow Royal Infirmary,I2800666604,1
W2416364733,0,,PubMed,The effect of commercial heparin on the platelet count.,1948-11-01,FALSE,30,article,journal-article,18890031,1,A5082772020,first,Edward Fidlar,,,,1
W2416364733,0,,PubMed,The effect of commercial heparin on the platelet count.,1948-11-01,FALSE,30,article,journal-article,18890031,2,A5077591423,last,Jaques Lb,,,,1
W2471168480,0,,PubMed,The effect of heparin on platelets in vivo.,1948-11-01,FALSE,18,article,journal-article,18890032,1,A5059319294,first,Quick Aj,,,,1
W2471168480,0,,PubMed,The effect of heparin on platelets in vivo.,1948-11-01,FALSE,18,article,journal-article,18890032,2,A5015140034,middle,Shanberge Jn,,,,1
W2471168480,0,,PubMed,The effect of heparin on platelets in vivo.,1948-11-01,FALSE,18,article,journal-article,18890032,3,A5063697710,last,Stefanini,,,,1
W2071975958,0,https://doi.org/10.1038/jid.1948.95,Journal of Investigative Dermatology,Mucolytic Enzyme Systems,1948-10-01,FALSE,16,article,journal-article,18890021,1,A5012041291,first,Melvin L. Grais,"Department of Physiological Chemistry, University of Minnesota Medical School, Minneapolis.",University of Minnesota Medical Center,I4210135252,1
W2071975958,0,https://doi.org/10.1038/jid.1948.95,Journal of Investigative Dermatology,Mucolytic Enzyme Systems,1948-10-01,FALSE,16,article,journal-article,18890021,2,A5060157106,last,David Glick,"Department of Physiological Chemistry, University of Minnesota Medical School, Minneapolis.",University of Minnesota Medical Center,I4210135252,1
W2092186373,47,https://doi.org/10.1111/j.1365-2133.1948.tb10933.x,British Journal of Dermatology,SUNLIGHT AND SKIN CANCER IN KENYA,1948-10-01,FALSE,11,article,journal-article,18890015,1,A5054373079,first,F Piers,"Nairobi, Kenya",,,1
W2262360061,0,https://doi.org/10.1038/jid.1948.97,Journal of Investigative Dermatology,"Papular Urticaria11From the Department of Dermatology and Syphilology, Hospital of the University of Pennsylvania (Dr. Donald M. Pillsbury, Director).",1948-10-01,FALSE,10,article,journal-article,18890023,1,A5046291549,first,Bertram Shaffer,,,,1
W2262360061,0,https://doi.org/10.1038/jid.1948.97,Journal of Investigative Dermatology,"Papular Urticaria11From the Department of Dermatology and Syphilology, Hospital of the University of Pennsylvania (Dr. Donald M. Pillsbury, Director).",1948-10-01,FALSE,10,article,journal-article,18890023,2,A5091734893,middle,Malcolm C. Spencer,,,,1
W2262360061,0,https://doi.org/10.1038/jid.1948.97,Journal of Investigative Dermatology,"Papular Urticaria11From the Department of Dermatology and Syphilology, Hospital of the University of Pennsylvania (Dr. Donald M. Pillsbury, Director).",1948-10-01,FALSE,10,article,journal-article,18890023,3,A5037428819,last,Harvey Blank,,,,1
W1986701985,0,https://doi.org/10.1038/jid.1948.94,Journal of Investigative Dermatology,"Contact-Type Sensitization to Antibiotic Agents11From the Section of Dermatology, Birmingham Veterans Administration Hospital, Van Nuys, California. “Published with permission of the Chief Medical Director, Department of Medicine and Surgery, Veterans Administration, who assumes no responsibility for the opinions expressed or conclusions drawn by the author.”",1948-10-01,FALSE,7,article,journal-article,18890020,1,A5009516568,first,Michaela Berke,,,,1
W1986701985,0,https://doi.org/10.1038/jid.1948.94,Journal of Investigative Dermatology,"Contact-Type Sensitization to Antibiotic Agents11From the Section of Dermatology, Birmingham Veterans Administration Hospital, Van Nuys, California. “Published with permission of the Chief Medical Director, Department of Medicine and Surgery, Veterans Administration, who assumes no responsibility for the opinions expressed or conclusions drawn by the author.”",1948-10-01,FALSE,7,article,journal-article,18890020,2,A5003813266,last,Maximilian E. Obermayer,,,,1
W2036099092,51,https://doi.org/10.1038/jid.1948.91,Journal of Investigative Dermatology,"Ringworm of the Scalp11From the Dermatology Section, Industrial Hygiene Division, U. S. Public Health Service, in cooperation with the Indiana State Board of Health and City of Elkhart Health Department.",1948-10-01,FALSE,6,article,journal-article,18890017,1,A5042227311,first,Ralph T. Behling,,,,1
W2036099092,51,https://doi.org/10.1038/jid.1948.91,Journal of Investigative Dermatology,"Ringworm of the Scalp11From the Dermatology Section, Industrial Hygiene Division, U. S. Public Health Service, in cooperation with the Indiana State Board of Health and City of Elkhart Health Department.",1948-10-01,FALSE,6,article,journal-article,18890017,2,A5020875325,last,Ivan J. Markel,,,,1
W2075048698,128,https://doi.org/10.1038/jid.1948.93,Journal of Investigative Dermatology,"Psoriasis and Mycosis Fungoides Occurring in the same Patient, Both Conditions Proved Histologically",1948-10-01,FALSE,6,article,journal-article,18890019,1,A5073308016,first,Jimmy Murphy,"Section of Dermatology, School of Medicine, University of Chicago",University of Chicago,I40347166,1
W2075048698,128,https://doi.org/10.1038/jid.1948.93,Journal of Investigative Dermatology,"Psoriasis and Mycosis Fungoides Occurring in the same Patient, Both Conditions Proved Histologically",1948-10-01,FALSE,6,article,journal-article,18890019,2,A5063686692,last,Hamilton Montgomery,"Section on Dermatology and Syphilology, Mayo Clinic, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2415690732,0,,PubMed,Role of the adrenal cortex in urate metabolism and in gout.,1948-11-01,FALSE,6,article,journal-article,18890057,1,A5017076234,first,Robinson Wd,,,,1
W2415690732,0,,PubMed,Role of the adrenal cortex in urate metabolism and in gout.,1948-11-01,FALSE,6,article,journal-article,18890057,2,A5022850982,last,Conn Jw,,,,1
W2429902972,0,,PubMed,The effect of para-aminobenzoic acid on the metabolism and excretion of salicylate.,1948-11-01,FALSE,6,article,journal-article,18890029,1,A5018531340,first,Salassa Rm,,,,1
W2429902972,0,,PubMed,The effect of para-aminobenzoic acid on the metabolism and excretion of salicylate.,1948-11-01,FALSE,6,article,journal-article,18890029,2,A5022452980,middle,Bollman Jl,,,,1
W2429902972,0,,PubMed,The effect of para-aminobenzoic acid on the metabolism and excretion of salicylate.,1948-11-01,FALSE,6,article,journal-article,18890029,3,A5091349033,last,Dry Tj,,,,1
W2417820882,0,,Journal of Laboratory and Clinical Medicine,Studies on Rh antibodies; analysis of a zone phenomenon in an Rh antiserum by splitting the serum into two fractions by means of dialysis.,1948-11-01,FALSE,5,article,journal-article,18890025,1,A5035672747,first,Ernest Witebsky,,,,1
W2417820882,0,,Journal of Laboratory and Clinical Medicine,Studies on Rh antibodies; analysis of a zone phenomenon in an Rh antiserum by splitting the serum into two fractions by means of dialysis.,1948-11-01,FALSE,5,article,journal-article,18890025,2,A5046208141,last,Mohn Jf,,,,1
W2063247678,89,https://doi.org/10.1038/jid.1948.98,Journal of Investigative Dermatology,Sarcoidosis. II Chemical and Functional Studies,1948-10-01,FALSE,3,article,journal-article,18890024,1,A5071787407,first,Robert H. Grekin,,,,1
W2063247678,89,https://doi.org/10.1038/jid.1948.98,Journal of Investigative Dermatology,Sarcoidosis. II Chemical and Functional Studies,1948-10-01,FALSE,3,article,journal-article,18890024,2,A5020881748,last,Arthur C. Curtis,,,,1
W2339331992,364,https://doi.org/10.1038/jid.1948.92,Journal of Investigative Dermatology,Contact Dermatitis from Topical Tyrothricin and Associated with Polyvalent Hypersensitivity to Various Antibiotics11From the Department of Dermatology and Syphilology and the Department of Surgery of the College of Medicine of the University of Cincinnati.,1948-10-01,FALSE,3,article,journal-article,18890018,1,A5026424986,first,Leon Goldman,,,,1
W2339331992,364,https://doi.org/10.1038/jid.1948.92,Journal of Investigative Dermatology,Contact Dermatitis from Topical Tyrothricin and Associated with Polyvalent Hypersensitivity to Various Antibiotics11From the Department of Dermatology and Syphilology and the Department of Surgery of the College of Medicine of the University of Cincinnati.,1948-10-01,FALSE,3,article,journal-article,18890018,2,A5069372466,middle,Milton D. Feldman,,,,1
W2339331992,364,https://doi.org/10.1038/jid.1948.92,Journal of Investigative Dermatology,Contact Dermatitis from Topical Tyrothricin and Associated with Polyvalent Hypersensitivity to Various Antibiotics11From the Department of Dermatology and Syphilology and the Department of Surgery of the College of Medicine of the University of Cincinnati.,1948-10-01,FALSE,3,article,journal-article,18890018,3,A5038967662,last,William A. Altemeier,,,,1
W2407424489,0,,Journal of Laboratory and Clinical Medicine,The development of streptomycin-resistant bacteria in the stools of patients treated for tuberculosis.,1948-11-01,FALSE,3,article,journal-article,18890045,1,A5054745826,first,Morton Hamburger,,,,1
W2407424489,0,,Journal of Laboratory and Clinical Medicine,The development of streptomycin-resistant bacteria in the stools of patients treated for tuberculosis.,1948-11-01,FALSE,3,article,journal-article,18890045,2,A5067309165,middle,Berman,,,,1
W2407424489,0,,Journal of Laboratory and Clinical Medicine,The development of streptomycin-resistant bacteria in the stools of patients treated for tuberculosis.,1948-11-01,FALSE,3,article,journal-article,18890045,3,A5058219473,last,Angelina M. Fabrizio,,,,1
W2414211423,0,,PubMed,Studies on Rh antibodies; the demonstration of a third type of Rh antibody with blocking properties.,1948-11-01,FALSE,3,article,journal-article,18890026,1,A5046208141,first,Mohn Jf,,,,1
W2414211423,0,,PubMed,Studies on Rh antibodies; the demonstration of a third type of Rh antibody with blocking properties.,1948-11-01,FALSE,3,article,journal-article,18890026,2,A5035672747,last,Ernest Witebsky,,,,1
W2466054759,0,,Journal of Laboratory and Clinical Medicine,"Bacteremia following tooth extraction; prevention with penicillin and 3,4-dimethyl-5-sulfanilamide-isoxazole.",1948-11-01,FALSE,3,article,journal-article,18890046,1,A5028080394,first,Rhoads Ps,,,,1
W2466054759,0,,Journal of Laboratory and Clinical Medicine,"Bacteremia following tooth extraction; prevention with penicillin and 3,4-dimethyl-5-sulfanilamide-isoxazole.",1948-11-01,FALSE,3,article,journal-article,18890046,2,A5007629277,last,Schram Wr,,,,1
W2343984502,0,,PubMed,Effect of vitamin K on dicumarol-induced hypoprothrombinemia in rats.,1948-12-01,FALSE,2,article,journal-article,18890033,1,A5077870039,first,Boyd Ej,,,,1
W2343984502,0,,PubMed,Effect of vitamin K on dicumarol-induced hypoprothrombinemia in rats.,1948-12-01,FALSE,2,article,journal-article,18890033,2,A5055962567,last,Warner Ed,,,,1
W2395124140,0,,Journal of Laboratory and Clinical Medicine,Use of penicillin and streptomycin in the isolation of poliomyelitis virus from fecal specimens.,1948-11-01,FALSE,2,article,journal-article,18890030,1,A5072104454,first,Beatrice F. Howitt,,,,1
W2395124140,0,,Journal of Laboratory and Clinical Medicine,Use of penicillin and streptomycin in the isolation of poliomyelitis virus from fecal specimens.,1948-11-01,FALSE,2,article,journal-article,18890030,2,A5060192205,last,Vivian H. Barnett,,,,1
W2410401021,0,,PubMed,"The inhibitory effect of nitrogen mustard on the development of humoral antibodies, cutaneous hypersensitiveness, and vascular lesions in rabbits following injections of horse serum.",1948-11-01,FALSE,2,article,journal-article,18890048,1,A5038854462,first,Bukantz Sc,,,,1
W2410401021,0,,PubMed,"The inhibitory effect of nitrogen mustard on the development of humoral antibodies, cutaneous hypersensitiveness, and vascular lesions in rabbits following injections of horse serum.",1948-11-01,FALSE,2,article,journal-article,18890048,2,A5001477590,last,Dammin Gj,,,,1
W2413107818,0,,Journal of Laboratory and Clinical Medicine,"Metabolism, toxicity, and manner of action of gold compounds in the treatment of arthritis; the effect of BAL and other thiol compounds in preventing the inhibition of oxygen consumption of rat tissues produced by gold salts.",1948-11-01,FALSE,2,article,journal-article,18890028,1,A5087287450,first,Block Wd,,,,1
W2413107818,0,,Journal of Laboratory and Clinical Medicine,"Metabolism, toxicity, and manner of action of gold compounds in the treatment of arthritis; the effect of BAL and other thiol compounds in preventing the inhibition of oxygen consumption of rat tissues produced by gold salts.",1948-11-01,FALSE,2,article,journal-article,18890028,2,A5088413945,middle,Geib Nc,,,,1
W2413107818,0,,Journal of Laboratory and Clinical Medicine,"Metabolism, toxicity, and manner of action of gold compounds in the treatment of arthritis; the effect of BAL and other thiol compounds in preventing the inhibition of oxygen consumption of rat tissues produced by gold salts.",1948-11-01,FALSE,2,article,journal-article,18890028,3,A5017076234,last,Robinson Wd,,,,1
W2418309621,0,,PubMed,Studies on Rh antibodies; analysis of a zone phenomenon in an Rh antiserum split by dialysis into four fractions.,1948-11-01,FALSE,2,article,journal-article,18890027,1,A5046208141,first,Mohn Jf,,,,1
W2418309621,0,,PubMed,Studies on Rh antibodies; analysis of a zone phenomenon in an Rh antiserum split by dialysis into four fractions.,1948-11-01,FALSE,2,article,journal-article,18890027,2,A5035672747,last,Ernest Witebsky,,,,1
W2406130762,0,,Journal of Laboratory and Clinical Medicine,Antibody formation in human subjects following the ingestion of heat-killed Brucella abortus.,1948-11-01,FALSE,1,article,journal-article,18890044,1,A5016417495,first,Braude Ai,,,,1
W2406130762,0,,Journal of Laboratory and Clinical Medicine,Antibody formation in human subjects following the ingestion of heat-killed Brucella abortus.,1948-11-01,FALSE,1,article,journal-article,18890044,2,A5013280321,last,Daniel Gold,,,,1
W2417290334,0,,Journal of Laboratory and Clinical Medicine,A test for the presence of the hypertensive diencephalic syndrome using histamine.,1948-11-01,FALSE,1,article,journal-article,18890054,1,A5014407423,first,Schroeder Ha,,,,1
W2417290334,0,,Journal of Laboratory and Clinical Medicine,A test for the presence of the hypertensive diencephalic syndrome using histamine.,1948-11-01,FALSE,1,article,journal-article,18890054,2,A5034775351,last,Goldman Ml,,,,1
W2425546221,0,,Journal of Laboratory and Clinical Medicine,The effect of the anticoagulant drugs upon the coronary flow.,1948-11-01,FALSE,1,article,journal-article,18890040,1,A5047555369,first,Gilbert Nc,,,,1
W2425546221,0,,Journal of Laboratory and Clinical Medicine,The effect of the anticoagulant drugs upon the coronary flow.,1948-11-01,FALSE,1,article,journal-article,18890040,2,A5021903817,last,L.A. Nalefski,,,,1
W2440998234,0,,Journal of Laboratory and Clinical Medicine,Apparatus for producing quantitative ischemia in the limbs of animals.,1948-11-01,FALSE,1,article,journal-article,18890037,1,A5085968788,first,Arthur C. Guyton,,,,1
W2440998234,0,,Journal of Laboratory and Clinical Medicine,Apparatus for producing quantitative ischemia in the limbs of animals.,1948-11-01,FALSE,1,article,journal-article,18890037,2,A5010729020,last,Miller Gl,,,,1
W4299437529,0,,PubMed,Bedpan deaths.,1948-11-01,FALSE,1,article,journal-article,18890042,1,A5068634762,first,J McGUIRE,,,,1
W4299437529,0,,PubMed,Bedpan deaths.,1948-11-01,FALSE,1,article,journal-article,18890042,2,A5030199083,last,R GREEN,,,,1
W2356704260,0,,Journal of Laboratory and Clinical Medicine,"A micromethod for the determination of the human albumin, globulin, and hemoglobin contents.",1948-11-01,FALSE,0,article,journal-article,18890035,1,A5017135495,first,Chow Bf,,,,1
W2356704260,0,,Journal of Laboratory and Clinical Medicine,"A micromethod for the determination of the human albumin, globulin, and hemoglobin contents.",1948-11-01,FALSE,0,article,journal-article,18890035,2,A5086718934,last,Lowell H. Hall,,,,1
W2397047506,0,,Journal of Laboratory and Clinical Medicine,Steroid diabetes associated with Cushing's syndrome and excretion of 17-hydroxycorticosterone (compound F) in urine; metabolic studies.,1948-10-04,FALSE,0,article,journal-article,18890056,1,A5080777883,first,Sprague Rg,,,,1
W2397047506,0,,Journal of Laboratory and Clinical Medicine,Steroid diabetes associated with Cushing's syndrome and excretion of 17-hydroxycorticosterone (compound F) in urine; metabolic studies.,1948-10-04,FALSE,0,article,journal-article,18890056,2,A5036279286,last,Hayles Ab,,,,1
W2400127828,0,,PubMed,Evaluation of neurogenic and humoral factors in blood pressure maintenance in normal and toxemic pregnancy using tetraethylammonium chloride.,1948-11-01,FALSE,0,article,journal-article,18890051,1,A5067588844,first,Brust Aa,,,,1
W2400127828,0,,PubMed,Evaluation of neurogenic and humoral factors in blood pressure maintenance in normal and toxemic pregnancy using tetraethylammonium chloride.,1948-11-01,FALSE,0,article,journal-article,18890051,2,A5001131827,middle,Assali Ns,,,,1
W2400127828,0,,PubMed,Evaluation of neurogenic and humoral factors in blood pressure maintenance in normal and toxemic pregnancy using tetraethylammonium chloride.,1948-11-01,FALSE,0,article,journal-article,18890051,3,A5079833570,last,Ferris Eb,,,,1
W2401493191,0,,Journal of Laboratory and Clinical Medicine,Glycosuria simulated by the administration of ascorbic acid; its occurrence and differentiation.,1948-11-01,FALSE,0,article,journal-article,18890055,1,A5006219153,first,Mithoefer Jc,,,,1
W2401493191,0,,Journal of Laboratory and Clinical Medicine,Glycosuria simulated by the administration of ascorbic acid; its occurrence and differentiation.,1948-11-01,FALSE,0,article,journal-article,18890055,2,A5017655384,last,Vilter Cf,,,,1
W2403963928,0,,Journal of Laboratory and Clinical Medicine,Effect of rutin upon the resorptive toxicity of certain drugs.,1948-11-01,FALSE,0,article,journal-article,18890049,1,A5025897194,first,Richards Rk,,,,1
W2408888401,0,,Journal of Laboratory and Clinical Medicine,A study of pulmonary hypertension in chronic hypertrophic pulmonary emphysema.,1948-11-01,FALSE,0,article,journal-article,18890038,1,A5018811870,first,Craig W. Borden,,,,1
W2408888401,0,,Journal of Laboratory and Clinical Medicine,A study of pulmonary hypertension in chronic hypertrophic pulmonary emphysema.,1948-11-01,FALSE,0,article,journal-article,18890038,2,A5064289362,middle,Wilson Rh,,,,1
W2408888401,0,,Journal of Laboratory and Clinical Medicine,A study of pulmonary hypertension in chronic hypertrophic pulmonary emphysema.,1948-11-01,FALSE,0,article,journal-article,18890038,3,A5079009363,last,Ebert Rv,,,,1
W2414506825,0,,Journal of Laboratory and Clinical Medicine,Influence of physical fitness and convalescence from major surgical procedures on the magnitude of the responses to exercise of the blood and urine lactate.,1948-11-01,FALSE,0,article,journal-article,18890058,1,A5045078062,first,Abramson Di,,,,1
W2414506825,0,,Journal of Laboratory and Clinical Medicine,Influence of physical fitness and convalescence from major surgical procedures on the magnitude of the responses to exercise of the blood and urine lactate.,1948-11-01,FALSE,0,article,journal-article,18890058,2,A5019443503,last,Cole Wh,,,,1
W2414949593,0,,Journal of Laboratory and Clinical Medicine,The pathogenesis of acute bacterial lymphadenitis.,1948-11-01,FALSE,0,article,journal-article,18890043,1,A5075555138,first,Smith Ro,,,,1
W2414949593,0,,Journal of Laboratory and Clinical Medicine,The pathogenesis of acute bacterial lymphadenitis.,1948-11-01,FALSE,0,article,journal-article,18890043,2,A5017352257,last,Wood Wb,,,,1
W2419484627,0,,,Vincent's infection.,1948-10-01,FALSE,0,article,journal-article,18890004,1,A5049962529,first,M Dinnerman,,,,1
W2421737998,0,,Journal of Laboratory and Clinical Medicine,Effect of sedatives on urinary volume of pregnant women.,1948-11-01,FALSE,0,article,journal-article,18890050,1,A5046613935,first,Brown We,,,,1
W2421737998,0,,Journal of Laboratory and Clinical Medicine,Effect of sedatives on urinary volume of pregnant women.,1948-11-01,FALSE,0,article,journal-article,18890050,2,A5088095182,middle,Bradbury Jt,,,,1
W2421737998,0,,Journal of Laboratory and Clinical Medicine,Effect of sedatives on urinary volume of pregnant women.,1948-11-01,FALSE,0,article,journal-article,18890050,3,A5006155886,last,Kraushaar Of,,,,1
W2466599015,0,,Journal of Laboratory and Clinical Medicine,Cold hemagglutinin test by a slide method.,1948-11-01,FALSE,0,article,journal-article,18890036,1,A5076206156,first,Nai Ch'u Chang,,,,1
W2466599015,0,,Journal of Laboratory and Clinical Medicine,Cold hemagglutinin test by a slide method.,1948-11-01,FALSE,0,article,journal-article,18890036,2,A5052379299,last,Tsung-ch'ang Hou,,,,1
W2466806941,0,,Journal of Laboratory and Clinical Medicine,Ventricular irregularities induced by sympatho-adrenal discharge and chloroform.,1948-11-01,FALSE,0,article,journal-article,18890034,1,A5062149191,first,Trimble Gx,,,,1
W2467782696,0,,Journal of Laboratory and Clinical Medicine,The effect of water by vein on the more severe complications of cardiovascular-renal disease.,1948-11-01,FALSE,0,article,journal-article,18890052,1,A5038214604,first,Schemm Fr,,,,1
W2467782696,0,,Journal of Laboratory and Clinical Medicine,The effect of water by vein on the more severe complications of cardiovascular-renal disease.,1948-11-01,FALSE,0,article,journal-article,18890052,2,A5016353996,last,Layne Ja,,,,1
W3087303079,0,,PubMed,The balance of the energetic elements of the diet and its relation with caries.,1948-10-01,FALSE,0,article,journal-article,18890009,1,A5010586330,first,R E Pierangeli,,,,1
W3089764341,0,,PubMed,Gottlieb technique for caries prophylaxis and dentin desensitization.,1948-10-01,FALSE,0,article,journal-article,18890010,1,A5045899825,first,Don Cohen,,,,1
W4300992191,0,,PubMed,Antihistamine drugs.,1948-06-01,FALSE,0,article,journal-article,18890013,1,A5040454929,first,R PENALVER BALLINA,,,,1
W2093640695,90,https://doi.org/10.1210/endo-43-4-208,Endocrinology,ALTERATION OF THE ESTRUAL CYCLE IN SHEEP BY USE OF PROGESTERONE AND ITS EFFECT UPON SUBSEQUENT OVULATION AND FERTILITY<sup>1</sup>,1948-10-01,FALSE,65,article,journal-article,18890097,1,A5080899116,first,Ravi Dutt,"From the Department of Genetics, University of Wisconsin MADISON, WISCONSIN",University of Wisconsin–Madison,I135310074,1
W2093640695,90,https://doi.org/10.1210/endo-43-4-208,Endocrinology,ALTERATION OF THE ESTRUAL CYCLE IN SHEEP BY USE OF PROGESTERONE AND ITS EFFECT UPON SUBSEQUENT OVULATION AND FERTILITY<sup>1</sup>,1948-10-01,FALSE,65,article,journal-article,18890097,2,A5067157198,last,L. E. Casida,"From the Department of Genetics, University of Wisconsin MADISON, WISCONSIN",University of Wisconsin–Madison,I135310074,1
W2040802732,110,https://doi.org/10.1210/jcem-8-10-842,The Journal of Clinical Endocrinology & Metabolism,THE RELATIONSHIP OF HYPERTHYROIDISM TO MYASTHENIA GRAVIS*,1948-10-01,FALSE,64,article,journal-article,18890105,1,A5060481028,first,Donald McEachern,,,,1
