id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416151159,0,,PubMed,[Anesthesia with hypothermia in animals].,1955-11-01,FALSE,0,article,journal-article,13294265,1,A5003005741,first,Gubler Ev,,,,1
W2419142102,0,,PubMed,[Possible correlation between epilepsy and general adaptation syndrome].,1955-12-01,FALSE,0,article,journal-article,13294288,1,A5087907602,first,Maria Antonella Barucci,,,,1
W2419441141,0,,PubMed,[Laryngeal dyspneas; diagnosis and therapy].,1955-11-01,FALSE,0,article,journal-article,13294360,1,A5041100526,first,M-S. Michel,,,,1
W2419620115,0,,PubMed,[Early appearance of cervical lymph node diseases].,1955-11-01,FALSE,0,article,journal-article,13294358,1,A5063507411,first,F Piaget,,,,1
W2421839131,0,,PubMed,[Effect of phenadone on blood pressure in experimental myocardiosclerosis in rabbits].,1955-11-01,FALSE,0,article,journal-article,13294214,1,A5081316744,first,Miazdrikova Aa,,,,1
W2425820837,0,,PubMed,[Critical study of treatment of recent fractures of the nose].,1955-11-01,FALSE,0,article,journal-article,13294357,1,A5016514082,first,M Gosserez,,,,1
W2428089784,0,,PubMed,[A case of Achard-Thiers syndrome in pregnancy].,1955-12-01,FALSE,0,article,journal-article,13294286,1,A5039145334,first,S Samuel,,,,1
W2428089784,0,,PubMed,[A case of Achard-Thiers syndrome in pregnancy].,1955-12-01,FALSE,0,article,journal-article,13294286,2,A5046039313,last,C Savi,,,,1
W2429954597,0,,PubMed,[Fetal and neonatal bronchopneumonia].,1955-12-01,FALSE,0,article,journal-article,13294105,1,A5005189871,first,Larroche Jc,,,,1
W2429954597,0,,PubMed,[Fetal and neonatal bronchopneumonia].,1955-12-01,FALSE,0,article,journal-article,13294105,2,A5028288983,last,A Minkowski,,,,1
W2433520661,0,,PubMed,[Relation between some digestive disorders and some endocrine diseases].,1955-11-01,FALSE,0,article,journal-article,13294343,1,A5069862934,first,P Hillemand,,,,1
W2433520661,0,,PubMed,[Relation between some digestive disorders and some endocrine diseases].,1955-11-01,FALSE,0,article,journal-article,13294343,2,A5051124177,last,Y Barré,,,,1
W2439220464,0,,PubMed,[Effect of vitamin B1 on the stability of vitamin B12 in acqueous solutions].,1955-01-01,FALSE,0,article,journal-article,13294182,1,A5025231414,first,R Ponci,,,,1
W2441620510,0,,PubMed,[Intravenous administration of fats].,1955-01-01,FALSE,0,article,journal-article,13294046,1,A5018445951,first,O Kauste,,,,1
W2444113988,0,,PubMed,[Effect of certain substances on bronchial spasm following stimulation of the vagus nerve].,1955-11-01,FALSE,0,article,journal-article,13294216,1,A5059960919,first,Ivanova Zi,,,,1
W2462956330,0,,PubMed,[Conditioned reflex modifications of cardiac function following pain stimulus].,1955-11-01,FALSE,0,article,journal-article,13294248,1,A5057126434,first,Topchieva Ep,,,,1
W2463905675,0,,PubMed,[Defibrillatory effect of several substituted derivatives of phenoxyacetic acid].,1955-01-01,FALSE,0,article,journal-article,13294166,1,A5031107244,first,Gabriella Cavallini,,,,1
W2463905675,0,,PubMed,[Defibrillatory effect of several substituted derivatives of phenoxyacetic acid].,1955-01-01,FALSE,0,article,journal-article,13294166,2,A5009561843,middle,E Milla,,,,1
W2463905675,0,,PubMed,[Defibrillatory effect of several substituted derivatives of phenoxyacetic acid].,1955-01-01,FALSE,0,article,journal-article,13294166,3,A5005737185,middle,F Ravenna,,,,1
W2463905675,0,,PubMed,[Defibrillatory effect of several substituted derivatives of phenoxyacetic acid].,1955-01-01,FALSE,0,article,journal-article,13294166,4,A5031813295,last,E Grumelli,,,,1
W2466165196,0,,PubMed,"[Chromatography of total 17-ketosteroids in a case of acromegaly due to pituitary adenoma, before, during and after radiotherapy].",1955-12-01,FALSE,0,article,journal-article,13294285,1,A5034547255,first,Stefania Biagini,,,,1
W2466165196,0,,PubMed,"[Chromatography of total 17-ketosteroids in a case of acromegaly due to pituitary adenoma, before, during and after radiotherapy].",1955-12-01,FALSE,0,article,journal-article,13294285,2,A5027244444,last,S Giamporcaro,,,,1
W2469464393,0,,PubMed,[A new local anesthetic: N-(beta-diethylaminoacetyl)-p. aminoacetophenone].,1955-01-01,FALSE,0,article,journal-article,13294170,1,A5084464451,first,Silvia Tricerri,,,,1
W2469464393,0,,PubMed,[A new local anesthetic: N-(beta-diethylaminoacetyl)-p. aminoacetophenone].,1955-01-01,FALSE,0,article,journal-article,13294170,2,A5055240542,last,V. Guzzon,,,,1
W2469986739,0,,PubMed,[Modern considerations on roentgenotherapy of hypothyroidism].,1955-10-01,FALSE,0,article,journal-article,13294273,1,A5010527951,first,A Torsoli,,,,1
W2471402446,0,,PubMed,[Pathological mechanisms in infantile otoantritis].,1955-11-01,FALSE,0,article,journal-article,13294298,1,A5068584471,first,I Jakabfi,,,,1
W2471402446,0,,PubMed,[Pathological mechanisms in infantile otoantritis].,1955-11-01,FALSE,0,article,journal-article,13294298,2,A5074053521,last,I Dévényi,,,,1
W2471964806,0,,PubMed,[Therapeutic use of certain mixtures of drugs in aged].,1955-11-01,FALSE,0,article,journal-article,13294354,1,A5008132087,first,Y Bouttier,,,,1
W2472349734,0,,PubMed,[Modification of summation capacity of the central nervous system in insulin hypoglycemia].,1955-11-01,FALSE,0,article,journal-article,13294212,1,A5057357791,first,Shapovalov Ai,,,,1
W2472550169,0,,PubMed,[Absorption of concentrated solutions of sodium chloride].,1955-11-01,FALSE,0,article,journal-article,13294257,1,A5022009572,first,Pankova Lp,,,,1
W2472808955,0,,PubMed,[Pharmacologic study of the anti-ulcer factor].,1955-01-01,FALSE,0,article,journal-article,13294173,1,A5018911835,first,E Marazzi,,,,1
W2473932312,0,,PubMed,[Current surgical tendencies in the treatment of deafness].,1955-11-01,FALSE,0,article,journal-article,13294356,1,A5070471480,first,R Maspétiol,,,,1
W2473932312,0,,PubMed,[Current surgical tendencies in the treatment of deafness].,1955-11-01,FALSE,0,article,journal-article,13294356,2,A5062706452,last,P Fleury,,,,1
W2474770695,0,,PubMed,[Physiological and practical aspects of the nutrition of certain malnourished persons].,1955-12-01,FALSE,0,article,journal-article,13294364,1,A5015550779,first,J Trémolières,,,,1
W4298248032,0,,PubMed,[Pharyngeal fibroma].,1955-11-01,FALSE,0,article,journal-article,13294299,1,A5028546728,first,I VATHY,,,,1
W4300338441,0,,PubMed,[Basedow disease].,1955-12-01,FALSE,0,article,journal-article,13294365,1,A5033615228,first,P PRUNIER,,,,1
W4300903377,0,,PubMed,Diabetes.,1955-12-25,FALSE,0,article,journal-article,13294367,1,A5071958767,first,M DEROT,,,,1
W4300903377,0,,PubMed,Diabetes.,1955-12-25,FALSE,0,article,journal-article,13294367,2,A5044780807,last,M RATHERY,,,,1
W2413006723,0,,PubMed,[Clinical experience with 17-alpha-oxyprogesterone-17-capronate].,1955-12-01,FALSE,4,article,journal-article,13294422,1,A5019137406,first,Boschann Hw,,,,1
W2401981554,0,,PubMed,[Jaundice and pregnancy].,1955-11-01,FALSE,2,article,journal-article,13294417,1,A5059433733,first,Jürgen G. Meyer,,,,1
W2412046140,0,,PubMed,[Some data on the effects of centimeter waves; experimental research].,1955-12-01,FALSE,1,article,journal-article,13294496,1,A5018940663,first,Gordon Zv,,,,1
W2412046140,0,,PubMed,[Some data on the effects of centimeter waves; experimental research].,1955-12-01,FALSE,1,article,journal-article,13294496,2,A5004409878,middle,Lobanova Ea,,,,1
W2412046140,0,,PubMed,[Some data on the effects of centimeter waves; experimental research].,1955-12-01,FALSE,1,article,journal-article,13294496,3,A5030608622,last,Tolgskaia Ms,,,,1
W2414526395,0,,PubMed,[Hormonal production of hermaphroditism in man].,1955-12-01,FALSE,1,article,journal-article,13294421,1,A5006450270,first,F Hoffmann,,,,1
W2414526395,0,,PubMed,[Hormonal production of hermaphroditism in man].,1955-12-01,FALSE,1,article,journal-article,13294421,2,A5083746148,middle,C Overzier,,,,1
W2414526395,0,,PubMed,[Hormonal production of hermaphroditism in man].,1955-12-01,FALSE,1,article,journal-article,13294421,3,A5064573785,last,Gesa Uhde,,,,1
W2421445887,0,,PubMed,[Possibilities and results of cancer therapy with radioactive gold].,1955-11-01,FALSE,1,article,journal-article,13294414,1,A5034266527,first,Müller Jh,,,,1
W2471259011,0,,PubMed,[Glandular and cystic hyperplasia and tuberculosis of the uterine lining].,1955-12-01,FALSE,1,article,journal-article,13294427,1,A5032789208,first,P Stüper,,,,1
W2256620377,0,,PubMed,[Toxicity of extraline].,1955-12-01,FALSE,0,article,journal-article,13294497,1,A5006220800,first,Zakabunina Ms,,,,1
W2395161438,0,,PubMed,[Moving field therapy of gynecological tumors of the small pelvis].,1955-11-01,FALSE,0,article,journal-article,13294416,1,A5004890995,first,Maurer Hj,,,,1
W2395578370,0,,PubMed,[Problems to be solved].,1956-01-01,FALSE,0,article,journal-article,13294512,1,A5058419418,first,Muserskii Nn,,,,1
W2395578370,0,,PubMed,[Problems to be solved].,1956-01-01,FALSE,0,article,journal-article,13294512,2,A5050594890,last,Barilenko Vp,,,,1
W2398063388,0,,PubMed,[Electrophoretic examinations in diseases of the adnexa].,1955-11-01,FALSE,0,article,journal-article,13294420,1,A5065749776,first,W Büttner,,,,1
W2407726430,0,,PubMed,[Conference of institutes of hygiene on the problem of ionizing radiations].,1955-11-01,FALSE,0,article,journal-article,13294490,1,A5035402802,first,Arkhipov As,,,,1
W2408878660,0,,PubMed,[Thirty years of the Leningrad chapter of the All-Union scientific society of hygienists].,1955-10-01,FALSE,0,article,journal-article,13294478,1,A5008414680,first,Galanin Nf,,,,1
W2409025199,0,,PubMed,[2nd Practical scientific conference of the Moscow city station for sanitation and prevention of epidemiology on questions of community hygiene].,1955-11-01,FALSE,0,article,journal-article,13294492,1,A5039621750,first,Skidal'skaia Ri,,,,1
W2409725707,0,,PubMed,[Solitary liver cysts as segmental dysontogenetic lesions].,1955-11-01,FALSE,0,article,journal-article,13294566,1,A5073104892,first,Alessandra Del Prete,,,,1
W2410005133,0,,PubMed,[Controlled hypotension and arfonad].,1955-10-01,FALSE,0,article,journal-article,13294563,1,A5091838618,first,A Mannelli,,,,1
W2410204128,0,,PubMed,[Work hygiene aspect of light multiple riveting hammer].,1955-10-01,FALSE,0,article,journal-article,13294469,1,A5032582541,first,Andreeva-Galanina ETs,,,,1
W2410204128,0,,PubMed,[Work hygiene aspect of light multiple riveting hammer].,1955-10-01,FALSE,0,article,journal-article,13294469,2,A5001083870,last,Butkovskaia Zm,,,,1
W2410606000,0,,PubMed,[Indications and contra-indications in radiotherapy of cancer of the cervix uteri].,1956-01-01,FALSE,0,article,journal-article,13294537,1,A5087083673,first,S Neymark,,,,1
W2410786795,0,,PubMed,[Pathogenesis of breast carcinoma in pregnancy].,1955-11-01,FALSE,0,article,journal-article,13294419,1,A5042350791,first,L. Herold,,,,1
W2411911571,0,,PubMed,[Effect of antihistaminic synopene in dermatology].,1955-12-25,FALSE,0,article,journal-article,13294383,1,A5021555454,first,R Leclercq,,,,1
W2411911571,0,,PubMed,[Effect of antihistaminic synopene in dermatology].,1955-12-25,FALSE,0,article,journal-article,13294383,2,A5086195329,last,A Youénou,,,,1
W2412800552,0,,PubMed,[Acid fast saprophytes as a test organism of the sensitivity of M. tuberculosis to ultraviolet radiation].,1955-11-01,FALSE,0,article,journal-article,13294488,1,A5041113091,first,Koshkin Ml,,,,1
W2412800552,0,,PubMed,[Acid fast saprophytes as a test organism of the sensitivity of M. tuberculosis to ultraviolet radiation].,1955-11-01,FALSE,0,article,journal-article,13294488,2,A5074854538,middle,Karut Ta,,,,1
W2412800552,0,,PubMed,[Acid fast saprophytes as a test organism of the sensitivity of M. tuberculosis to ultraviolet radiation].,1955-11-01,FALSE,0,article,journal-article,13294488,3,A5007529746,last,Kand'ba Sg,,,,1
W2413762626,0,,PubMed,[Sulfur and acute bronchitis].,1955-12-25,FALSE,0,article,journal-article,13294381,1,A5040365335,first,C Bétourné,,,,1
W2414285321,0,,PubMed,Radioisotopes in the treatment of pelvic cancer.,1956-03-01,FALSE,0,article,journal-article,13294462,1,A5001933156,first,Hahn Ga,,,,1
W2416378921,0,,PubMed,[Practical experience with a general prevention of thrombosis in gynecological surgery].,1955-11-01,FALSE,0,article,journal-article,13294415,1,A5020055320,first,Hillemanns Hg,,,,1
W2416884218,0,,PubMed,[Combining household and industrial water supply in prevention of intestinal infections].,1955-11-01,FALSE,0,article,journal-article,13294487,1,A5060667190,first,Los' Li,,,,1
W2418708552,0,,PubMed,[Experience in conducting practical work in school hygiene in a paedogogic college].,1955-12-01,FALSE,0,article,journal-article,13294500,1,A5023155502,first,Prosetskaia Ag,,,,1
W2418843966,0,,PubMed,[Spread of cervical carcinoma].,1955-12-01,FALSE,0,article,journal-article,13294424,1,A5010260128,first,Von Schubert E,,,,1
W2423484206,0,,PubMed,[Hypnosis and suggestion in obstetrics and gynecological diseases].,1956-01-01,FALSE,0,article,journal-article,13294536,1,A5011219925,first,J Lesiński,,,,1
W2424726264,0,,PubMed,[Asphyxia of the newborn and its treatment].,1955-12-01,FALSE,0,article,journal-article,13294425,1,A5051623825,first,L. Beck,,,,1
W2429985535,0,,PubMed,[Activities of the Hungarian institute of work hygiene].,1955-10-01,FALSE,0,article,journal-article,13294472,1,A5055587864,first,T Benke,,,,1
W2430681491,0,,PubMed,[Artificial vaginal endometriosis].,1955-12-01,FALSE,0,article,journal-article,13294426,1,A5063954078,first,E Lewin,,,,1
W2430962403,0,,PubMed,[Rare case of dysontogenetic tumor:  fibroangioendothelioma of plantaris and gracilis muscles].,1955-11-01,FALSE,0,article,journal-article,13294568,1,A5021931054,first,V. Laudicella,,,,1
W2434343744,0,,PubMed,[Prevention of photoophthalmia in using ultraviolet light].,1955-12-01,FALSE,0,article,journal-article,13294494,1,A5089876810,first,Dantsig Nm,,,,1
W2434343744,0,,PubMed,[Prevention of photoophthalmia in using ultraviolet light].,1955-12-01,FALSE,0,article,journal-article,13294494,2,A5004766563,last,Zabalueva Ap,,,,1
W2438466966,0,,PubMed,[Modern concepts of surgical treatment of congenital megacolon].,1955-11-01,FALSE,0,article,journal-article,13294567,1,A5024977835,first,R Nicolò,,,,1
W2438466966,0,,PubMed,[Modern concepts of surgical treatment of congenital megacolon].,1955-11-01,FALSE,0,article,journal-article,13294567,2,A5048816742,last,S Pescatore,,,,1
W2460185450,0,,PubMed,[Trial therapy of spastic cough with a new synthetic antispasmodic:  dihexyverine].,1955-12-25,FALSE,0,article,journal-article,13294387,1,A5010591435,first,G Rollin,,,,1
W2462438858,0,,PubMed,[Treatment of vertebral angiomas].,1955-09-01,FALSE,0,article,journal-article,13294550,1,A5005028957,first,D Catalano,,,,1
W2465882707,0,,PubMed,[Apparatus for intravenous administration in anesthesia].,1955-10-01,FALSE,0,article,journal-article,13294565,1,A5091838618,first,A Mannelli,,,,1
W2468823595,0,,PubMed,[Basic problems of soil hygiene].,1955-11-01,FALSE,0,article,journal-article,13294479,1,A5012114071,first,Gorbov Va,,,,1
W2994317078,0,,PubMed,[Air hygiene in physics rooms in schools].,1956-01-01,FALSE,0,article,journal-article,13294515,1,A5015653486,first,Turovskaia Fm,,,,1
W4298092884,0,,PubMed,[Neuro-psychiatry].,1955-12-25,FALSE,0,article,journal-article,13294372,1,A5063278528,first,C PIOT,,,,1
W4298135951,0,,PubMed,Endocrinology.,1955-12-25,FALSE,0,article,journal-article,13294370,1,A5036754990,first,J FERROIR,,,,1
W4298135951,0,,PubMed,Endocrinology.,1955-12-25,FALSE,0,article,journal-article,13294370,2,A5029558859,last,P SOUPLET,,,,1
W4298346688,0,,PubMed,Cardiology.,1955-12-25,FALSE,0,article,journal-article,13294376,1,A5080998299,first,G RICORDEAU,,,,1
W4298400985,0,,PubMed,Hepatology.,1955-12-25,FALSE,0,article,journal-article,13294369,1,A5021521935,first,R DUPUY,,,,1
W4299481227,0,,PubMed,Gynecology.,1955-12-25,FALSE,0,article,journal-article,13294373,1,A5090051521,first,R BOFY,,,,1
W4299481227,0,,PubMed,Gynecology.,1955-12-25,FALSE,0,article,journal-article,13294373,2,A5074523011,last,P CAPLIER,,,,1
W4300384841,0,,PubMed,[Rheumatology].,1955-12-25,FALSE,0,article,journal-article,13294379,1,A5037946266,first,P Baumgartner,,,,1
W4300760446,0,,PubMed,Hematology.,1955-12-25,FALSE,0,article,journal-article,13294377,1,A5039726775,first,J LAFON,,,,1
W4300760446,0,,PubMed,Hematology.,1955-12-25,FALSE,0,article,journal-article,13294377,2,A5019021812,last,G FANJOUX,,,,1
W4301456876,0,,PubMed,Dermato-venereology.,1955-12-25,FALSE,0,article,journal-article,13294375,1,A5091612517,first,R LECLERCQ,,,,1
W4301515336,0,,PubMed,Gastroenterology.,1955-12-25,FALSE,0,article,journal-article,13294378,1,A5031437161,first,A SIMON,,,,1
W4302399586,0,,PubMed,[Tuberculosis].,1955-12-25,FALSE,0,article,journal-article,13294371,1,A5081660686,first,J Le Melletier,,,,1
W2411122641,0,,PubMed,[Studies on clinical manifestations and pathogenesis of microbial eczema.  I].,1955-12-01,FALSE,11,article,journal-article,13294669,1,A5054619361,first,H Röckl,,,,1
W2433791404,0,,PubMed,[Experimental transmission of chronic erythema migrans from man to man].,1955-11-01,FALSE,6,article,journal-article,13294661,1,A5050912966,first,Ellen F. Binder,,,,1
W2433791404,0,,PubMed,[Experimental transmission of chronic erythema migrans from man to man].,1955-11-01,FALSE,6,article,journal-article,13294661,2,A5014969863,middle,R Doepfmer,,,,1
W2433791404,0,,PubMed,[Experimental transmission of chronic erythema migrans from man to man].,1955-11-01,FALSE,6,article,journal-article,13294661,3,A5048701871,last,O. P. Hornstein,,,,1
W2408740437,0,,PubMed,[Report of two cases of familial cutaneous and mucosal hyalinosis (lipoid proteinosis)].,1955-11-01,FALSE,4,article,journal-article,13294660,1,A5071638551,first,Else Hanig,,,,1
W2408740437,0,,PubMed,[Report of two cases of familial cutaneous and mucosal hyalinosis (lipoid proteinosis)].,1955-11-01,FALSE,4,article,journal-article,13294660,2,A5014529631,last,Hannie Kremer,,,,1
W2414739662,0,,PubMed,[The significance of the Nelson-Mayer reaction for diagnosis and therapy of syphilis].,1955-11-01,FALSE,4,article,journal-article,13294667,1,A5031465123,first,F Kogoj,,,,1
W2405578581,0,,PubMed,Serial sequential development of anomalous metacarpal and phalangeal ossification centers in the human hand.,1955-12-01,FALSE,3,article,journal-article,13294582,1,A5031123487,first,Snodgrasse Rm,,,,1
W2405578581,0,,PubMed,Serial sequential development of anomalous metacarpal and phalangeal ossification centers in the human hand.,1955-12-01,FALSE,3,article,journal-article,13294582,2,A5040448267,middle,Samuel Dreizen,,,,1
W2405578581,0,,PubMed,Serial sequential development of anomalous metacarpal and phalangeal ossification centers in the human hand.,1955-12-01,FALSE,3,article,journal-article,13294582,3,A5084050949,middle,Parker Gs,,,,1
W2405578581,0,,PubMed,Serial sequential development of anomalous metacarpal and phalangeal ossification centers in the human hand.,1955-12-01,FALSE,3,article,journal-article,13294582,4,A5004128437,last,Spies Td,,,,1
W2071544625,0,https://doi.org/10.1159/000308099,Gynecologic and Obstetric Investigation,Die Sterilität bei Mann und Frau,1955-01-01,FALSE,2,article,journal-article,13294640,1,A5020644533,first,D. da Rugna,,,,1
W2277979230,0,,PubMed,[Hyperhidrosis of the hands as a localized cold wave solution injury in hair dressers].,1955-12-01,FALSE,1,article,journal-article,13294671,1,A5078761872,first,Siegfried Borelli,,,,1
W2277979230,0,,PubMed,[Hyperhidrosis of the hands as a localized cold wave solution injury in hair dressers].,1955-12-01,FALSE,1,article,journal-article,13294671,2,A5021558141,last,Kraft Js,,,,1
W2404780850,0,,PubMed,"A study of leiomyoma, a mesenchymal tumour on the fins of an Indian catfish, Mystus Osteobagrus seenghala Sykes.",1955-12-01,FALSE,1,article,journal-article,13294578,1,A5086466776,first,Sarkar Hl,,,,1
W2404780850,0,,PubMed,"A study of leiomyoma, a mesenchymal tumour on the fins of an Indian catfish, Mystus Osteobagrus seenghala Sykes.",1955-12-01,FALSE,1,article,journal-article,13294578,2,A5072676008,middle,Kapoor Bg,,,,1
W2404780850,0,,PubMed,"A study of leiomyoma, a mesenchymal tumour on the fins of an Indian catfish, Mystus Osteobagrus seenghala Sykes.",1955-12-01,FALSE,1,article,journal-article,13294578,3,A5069647356,last,Rebati Dutta-Chaudhuri,,,,1
