id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1993099967,0,https://doi.org/10.1016/s0140-6736(53)90730-2,The Lancet,ACUTE SALT DEPLETION ASSOCIATED WITH THE NEPHROTIC SYNDROME DEVELOPING DURING TREATMENT WITH A MERCURIAL DIURETIC,1953-12-01,FALSE,19,article,journal-article,13110097,2,A5023975460,last,Dorothy S. Russell,"LONDON HOSPITAL, United Kingdom",Royal London Hospital,I2801259928,1
W2016520237,0,https://doi.org/10.1016/s0140-6736(53)91206-9,The Lancet,YEASTS IN THE VAGINAL FLORA THEIR INCIDENCE AND IMPORTANCE,1953-12-01,FALSE,18,article,journal-article,13110117,1,A5090681890,first,SylviaM. Dawkins,,,,1
W2016520237,0,https://doi.org/10.1016/s0140-6736(53)91206-9,The Lancet,YEASTS IN THE VAGINAL FLORA THEIR INCIDENCE AND IMPORTANCE,1953-12-01,FALSE,18,article,journal-article,13110117,2,A5049977619,middle,JoanM.B. Edwards,,,,1
W2016520237,0,https://doi.org/10.1016/s0140-6736(53)91206-9,The Lancet,YEASTS IN THE VAGINAL FLORA THEIR INCIDENCE AND IMPORTANCE,1953-12-01,FALSE,18,article,journal-article,13110117,3,A5076558432,last,R. W. Riddell,,,,1
W2040845172,0,https://doi.org/10.1016/s0140-6736(53)91373-7,The Lancet,Public Health COLDS AMONG OFFICE WORKERS AN EPIDEMIOLOGICAL STUDY,1953-12-01,FALSE,18,article,journal-article,13110153,1,A5015925724,first,David A. Reid,,,,1
W1967911524,0,https://doi.org/10.1016/s0140-6736(53)91354-3,The Lancet,TREATMENT OF MEGALOBLASTIC ANqMIAS RELATION OF PENICILLIN TO VITAMIN B12,1953-12-01,FALSE,15,article,journal-article,13110144,1,A5027875942,first,Henry Foy,"Of the Wellcome Trust Research Laboratories, United Kingdom",Wellcome Trust,I87048295,1
W1967911524,0,https://doi.org/10.1016/s0140-6736(53)91354-3,The Lancet,TREATMENT OF MEGALOBLASTIC ANqMIAS RELATION OF PENICILLIN TO VITAMIN B12,1953-12-01,FALSE,15,article,journal-article,13110144,2,A5088797427,last,Athena Kondi,"Of the Wellcome Trust Research Laboratories, United Kingdom",Wellcome Trust,I87048295,1
W2167182316,0,https://doi.org/10.1016/s0140-6736(53)90733-8,The Lancet,MERCURIAL POISONING IN EARLY CHILDHOOD,1953-12-01,FALSE,15,article,journal-article,13110100,1,A5059278472,first,H. G. Farquhar,"ROYAL LIVERPOOL CHILDREN'S HOSPITAL, United Kingdom",Royal Liverpool University Hospital,I2802775644,1
W2167182316,0,https://doi.org/10.1016/s0140-6736(53)90733-8,The Lancet,MERCURIAL POISONING IN EARLY CHILDHOOD,1953-12-01,FALSE,15,article,journal-article,13110100,1,A5059278472,first,H. G. Farquhar,"ROYAL LIVERPOOL CHILDREN'S HOSPITAL, United Kingdom",University of Liverpool,I146655781,2
W1993233095,0,https://doi.org/10.1016/s0140-6736(53)91357-9,The Lancet,ACUTE HEPATIC NECROSIS COMA TREATED WITH SODIUM GLUTAMATE,1953-12-01,FALSE,14,article,journal-article,13110147,1,A5006851211,first,Charles Woodrow,"SCARBOROUGH GROUP OF HOSPITALS, YORKSHIRE, United Kingdom",Scarborough General Hospital,I2801267896,1
W2014849986,0,https://doi.org/10.1016/s0140-6736(53)91355-5,The Lancet,PREVENTION OF FERTILISATION BY A HYALURONIDASE INHIBITOR,1953-12-01,FALSE,12,article,journal-article,13110145,1,A5019026215,first,A. S. Parkes,"From the National Institute for Medical Research, Mill Hill, London, United Kingdom",,,1
W2121485457,0,https://doi.org/10.1016/s0140-6736(53)91204-5,The Lancet,THE SUPRAPUBIC CATHETER A METHOD OF TREATING URINARY RETENTION,1953-12-01,FALSE,12,article,journal-article,13110115,1,A5050520017,first,C. G. Scorer,,,,1
W1988372712,0,https://doi.org/10.1016/s0140-6736(53)91233-1,The Lancet,RADIOACTIVITY OF TOBACCO AND LUNG CANCER,1953-12-01,FALSE,11,article,journal-article,13110133,1,A5012745395,first,F. W. Spiers,"Department of Medical Physics and Department of Experimental Pathology and Cancer Research, University of Leeds., United Kingdom",University of Leeds,I130828816,1
W1988372712,0,https://doi.org/10.1016/s0140-6736(53)91233-1,The Lancet,RADIOACTIVITY OF TOBACCO AND LUNG CANCER,1953-12-01,FALSE,11,article,journal-article,13110133,2,A5039885567,last,R. D. Passey,"Department of Medical Physics and Department of Experimental Pathology and Cancer Research, University of Leeds., United Kingdom",University of Leeds,I130828816,1
W1972531100,0,https://doi.org/10.1016/s0140-6736(53)90732-6,The Lancet,DISPOSAL OF TUBERCULOUS SPUTUM IN THE HOME : A NEW METHOD,1953-12-01,FALSE,8,article,journal-article,13110099,1,A5090003170,first,Peter Stradling,,,,1
W2160194476,0,https://doi.org/10.1016/s0140-6736(53)91359-2,The Lancet,POLYMYXIN B AN INTRATHECAL REACTION,1953-12-01,FALSE,8,article,journal-article,13110149,1,A5042430228,first,R. A. Mcgill,,,,1
W1985616821,0,https://doi.org/10.1016/s0140-6736(53)90729-6,The Lancet,FUMAGILLIN IN AMŒBIASIS,1953-12-01,FALSE,7,article,journal-article,13110096,1,A5038895063,first,R. Elsdon‐Dew,"From the Amœbiasis Research Unit, South African Council for Scientific and Industrial Research,, United Kingdom",,,1
W1985616821,0,https://doi.org/10.1016/s0140-6736(53)90729-6,The Lancet,FUMAGILLIN IN AMŒBIASIS,1953-12-01,FALSE,7,article,journal-article,13110096,2,A5037636527,middle,A. J. Wilmot,"From the Amœbiasis Research Unit, South African Council for Scientific and Industrial Research,, United Kingdom",,,1
W1985616821,0,https://doi.org/10.1016/s0140-6736(53)90729-6,The Lancet,FUMAGILLIN IN AMŒBIASIS,1953-12-01,FALSE,7,article,journal-article,13110096,3,A5021072055,last,T.G. Armstrong,"From the Amœbiasis Research Unit, South African Council for Scientific and Industrial Research,, United Kingdom",,,1
W2534891193,0,https://doi.org/10.1016/s0140-6736(53)90735-1,The Lancet,DISSECTING ANEURYSM OF THE AORTA,1953-12-01,FALSE,7,article,journal-article,13110102,1,A5084490085,first,David A. Pyke,,,,1
W2091962248,0,https://doi.org/10.1016/s0140-6736(53)91211-2,The Lancet,CORTICOTROPHIN TREATMENT IN POLYNEURITIS WITH PERIARTERITIS NODOSA,1953-12-01,FALSE,6,article,journal-article,13110122,1,A5042222585,first,L.A. Liversedge,,,,1
W2091962248,0,https://doi.org/10.1016/s0140-6736(53)91211-2,The Lancet,CORTICOTROPHIN TREATMENT IN POLYNEURITIS WITH PERIARTERITIS NODOSA,1953-12-01,FALSE,6,article,journal-article,13110122,2,A5053757097,last,Hugh Leather,,,,1
W3023621239,0,https://doi.org/10.1016/s0140-6736(53)91352-x,The Lancet,GRAVITATIONAL ULCER,1953-12-01,FALSE,6,article,journal-article,13110142,1,A5055882537,first,R. Wright,,,,1
W2017164061,0,https://doi.org/10.1016/s0140-6736(53)90754-5,The Lancet,OPERATING-THEATRE INFECTION,1953-12-01,FALSE,4,article,journal-article,13110111,1,A5002168503,first,William Gissane,"Birmingham Accident Hospital., United Kingdom",Birmingham Accident Hospital,I2800625510,1
W2017164061,0,https://doi.org/10.1016/s0140-6736(53)90754-5,The Lancet,OPERATING-THEATRE INFECTION,1953-12-01,FALSE,4,article,journal-article,13110111,2,A5011046174,middle,P. R. R. Clarke,"Birmingham Accident Hospital., United Kingdom",Birmingham Accident Hospital,I2800625510,1
W2017164061,0,https://doi.org/10.1016/s0140-6736(53)90754-5,The Lancet,OPERATING-THEATRE INFECTION,1953-12-01,FALSE,4,article,journal-article,13110111,3,A5026953047,last,John Whittingdale,"Birmingham Accident Hospital., United Kingdom",Birmingham Accident Hospital,I2800625510,1
W2412813649,0,https://doi.org/10.1016/s0140-6736(53)91248-3,The Lancet,BACT. COLI IN THE CAUSATION OF INFANTILE DIARRHŒA,1953-12-01,FALSE,4,article,journal-article,13110139,1,A5008635813,first,Jiro Ogawa,"Nagoya City University, Japan.",Nagoya City University,I33858575,1
W2412813649,0,https://doi.org/10.1016/s0140-6736(53)91248-3,The Lancet,BACT. COLI IN THE CAUSATION OF INFANTILE DIARRHŒA,1953-12-01,FALSE,4,article,journal-article,13110139,2,A5056009047,last,Tohru Ogawa,"Nagoya City University, Japan.",Nagoya City University,I33858575,1
W2047196027,0,https://doi.org/10.1016/s0140-6736(53)91356-7,The Lancet,HIRSCHSPRUNG'S DISEASE WITH ASSOCIATED INTESTINAL HqMORRHAGE,1953-12-01,FALSE,3,article,journal-article,13110146,1,A5014256411,first,Robert Horton,,,,1
W2072645722,0,https://doi.org/10.1016/s0140-6736(53)90731-4,The Lancet,SPUTUM DISPOSAL IN THE HOME,1953-12-01,FALSE,2,article,journal-article,13110098,1,A5069503283,first,F.J. Baker,"From the Bacteriology Department, Brompton Hospital, London, United Kingdom",Royal Brompton Hospital,I4210096640,1
W2015158882,0,https://doi.org/10.1016/s0140-6736(53)91212-4,The Lancet,MOUTH-PIECE FOR USE WITH PNEUMOFLATOR IN RESPIRATORY PARALYSIS,1953-12-01,FALSE,1,article,journal-article,13110123,1,A5089697640,first,R. Atwood Beaver,"THE NATIONAL HOSPITAL FOR NERVOUS DISEASES, QUEEN SQUARE, LONDON, United Kingdom",National Hospital for Neurology and Neurosurgery,I4210151618,1
W2015158882,0,https://doi.org/10.1016/s0140-6736(53)91212-4,The Lancet,MOUTH-PIECE FOR USE WITH PNEUMOFLATOR IN RESPIRATORY PARALYSIS,1953-12-01,FALSE,1,article,journal-article,13110123,1,A5089697640,first,R. Atwood Beaver,"THE NATIONAL HOSPITAL FOR NERVOUS DISEASES, QUEEN SQUARE, LONDON, United Kingdom",University College London,I45129253,2
W2015158882,0,https://doi.org/10.1016/s0140-6736(53)91212-4,The Lancet,MOUTH-PIECE FOR USE WITH PNEUMOFLATOR IN RESPIRATORY PARALYSIS,1953-12-01,FALSE,1,article,journal-article,13110123,2,A5031200744,last,R. W. Gilliatt,"THE NATIONAL HOSPITAL FOR NERVOUS DISEASES, QUEEN SQUARE, LONDON, United Kingdom",National Hospital for Neurology and Neurosurgery,I4210151618,1
W2015158882,0,https://doi.org/10.1016/s0140-6736(53)91212-4,The Lancet,MOUTH-PIECE FOR USE WITH PNEUMOFLATOR IN RESPIRATORY PARALYSIS,1953-12-01,FALSE,1,article,journal-article,13110123,2,A5031200744,last,R. W. Gilliatt,"THE NATIONAL HOSPITAL FOR NERVOUS DISEASES, QUEEN SQUARE, LONDON, United Kingdom",University College London,I45129253,2
W2416763296,0,https://doi.org/10.1016/s0140-6736(53)91353-1,The Lancet,VAGINAL BLEEDING DUE TO POTASSIUM PERMANGANATE,1953-12-01,FALSE,1,article,journal-article,13110143,1,A5047782625,first,ElliotE. Philipp,,,,1
W3022321230,0,https://doi.org/10.1016/s0140-6736(53)91237-9,The Lancet,CORONARY HEART-DISEASE AND PHYSICAL ACTIVITY OF WORK,1953-12-01,FALSE,1,article,journal-article,13110135,1,A5047945492,first,Edgar Rentoul,,,,1
W2987215245,0,https://doi.org/10.1016/s0140-6736(53)91250-1,The Lancet,SUBCLINICAL POLIOMYELITIS INFECTIONS,1953-12-01,FALSE,0,article,journal-article,13110140,1,A5025959611,first,Margaret Agerholm,"Wingfield-Morris Orthopædic Hospital, Oxford, United Kingdom.",Orthopaedic Research,I4210134067,1
W2991984304,0,,PubMed,Simple oesophageal cast.,1953-12-05,FALSE,0,article,journal-article,13110101,1,A5000621757,first,Baird Im,,,,1
W2991984304,0,,PubMed,Simple oesophageal cast.,1953-12-05,FALSE,0,article,journal-article,13110101,2,A5080525969,last,H Cohen,,,,1
W4235867103,0,https://doi.org/10.1016/s0140-6736(53)91246-x,The Lancet,SURGICAL EMERGENCIES,1953-12-01,FALSE,0,article,journal-article,13110138,1,A5065386173,first,N.F. Kihkman,"Withington Hospital, Manchester, United Kingdom.",Withington Community Hospital,I2800824388,1
W4241511821,0,https://doi.org/10.1016/s0140-6736(53)91234-3,The Lancet,INTUSSUSCEPTION,1953-12-01,FALSE,0,article,journal-article,13110134,1,A5009177032,first,P.L. Hipsley,,,,1
W4241093654,77,https://doi.org/10.3109/01485017908988423,Archives of Andrology,Nongonococcal Urethritis,1979-01-01,FALSE,0,article,journal-article,13110152,1,A5032461701,first,H. Hunter Handsfield,"Seattle-King County Department of Public Health and the Department of Medicine, University of Washington, Seattle, WA, USA; the Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada",Public Health – Seattle & King County,I135288348,1
W4241093654,77,https://doi.org/10.3109/01485017908988423,Archives of Andrology,Nongonococcal Urethritis,1979-01-01,FALSE,0,article,journal-article,13110152,1,A5032461701,first,H. Hunter Handsfield,"Seattle-King County Department of Public Health and the Department of Medicine, University of Washington, Seattle, WA, USA; the Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada",University of Washington,I201448701,2
W4241093654,77,https://doi.org/10.3109/01485017908988423,Archives of Andrology,Nongonococcal Urethritis,1979-01-01,FALSE,0,article,journal-article,13110152,1,A5032461701,first,H. Hunter Handsfield,"Seattle-King County Department of Public Health and the Department of Medicine, University of Washington, Seattle, WA, USA; the Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada",University of British Columbia,I141945490,3
W4241093654,77,https://doi.org/10.3109/01485017908988423,Archives of Andrology,Nongonococcal Urethritis,1979-01-01,FALSE,0,article,journal-article,13110152,2,A5010750838,last,William Bowie,"Seattle-King County Department of Public Health and the Department of Medicine, University of Washington, Seattle, WA, USA; the Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada",Public Health – Seattle & King County,I135288348,1
W4241093654,77,https://doi.org/10.3109/01485017908988423,Archives of Andrology,Nongonococcal Urethritis,1979-01-01,FALSE,0,article,journal-article,13110152,2,A5010750838,last,William Bowie,"Seattle-King County Department of Public Health and the Department of Medicine, University of Washington, Seattle, WA, USA; the Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada",University of Washington,I201448701,2
W4241093654,77,https://doi.org/10.3109/01485017908988423,Archives of Andrology,Nongonococcal Urethritis,1979-01-01,FALSE,0,article,journal-article,13110152,2,A5010750838,last,William Bowie,"Seattle-King County Department of Public Health and the Department of Medicine, University of Washington, Seattle, WA, USA; the Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada",University of British Columbia,I141945490,3
W2983309772,103,https://doi.org/10.1288/00005537-195311000-00003,The Laryngoscope,Tuberculous otitis media,1953-11-01,FALSE,58,article,journal-article,13110208,1,A5084931558,first,Linden J. Wallner,"Chicago, Ill. 122 South Michigan Avenue, 3",,,1
W1974912276,0,https://doi.org/10.1016/s0140-6736(53)91263-x,The Lancet,TWO CASES OF MYXŒDEMA ATTRIBUTED TO IODIDE ADMINISTRATION,1953-12-01,FALSE,47,article,journal-article,13110167,1,A5076952681,first,M.E. Morgans,"From the Medical Unit, University College Hospital Medical School, and the Elizabeth Garrett Anderson Hospital, London, United Kingdom",University College Hospital,I1289784979,1
W1974912276,0,https://doi.org/10.1016/s0140-6736(53)91263-x,The Lancet,TWO CASES OF MYXŒDEMA ATTRIBUTED TO IODIDE ADMINISTRATION,1953-12-01,FALSE,47,article,journal-article,13110167,1,A5076952681,first,M.E. Morgans,"From the Medical Unit, University College Hospital Medical School, and the Elizabeth Garrett Anderson Hospital, London, United Kingdom",University College London,I45129253,2
W1974912276,0,https://doi.org/10.1016/s0140-6736(53)91263-x,The Lancet,TWO CASES OF MYXŒDEMA ATTRIBUTED TO IODIDE ADMINISTRATION,1953-12-01,FALSE,47,article,journal-article,13110167,2,A5071771382,last,Wilfred Trotter,"From the Medical Unit, University College Hospital Medical School, and the Elizabeth Garrett Anderson Hospital, London, United Kingdom",University College Hospital,I1289784979,1
W1974912276,0,https://doi.org/10.1016/s0140-6736(53)91263-x,The Lancet,TWO CASES OF MYXŒDEMA ATTRIBUTED TO IODIDE ADMINISTRATION,1953-12-01,FALSE,47,article,journal-article,13110167,2,A5071771382,last,Wilfred Trotter,"From the Medical Unit, University College Hospital Medical School, and the Elizabeth Garrett Anderson Hospital, London, United Kingdom",University College London,I45129253,2
W2042108750,103,https://doi.org/10.1288/00005537-195311000-00006,The Laryngoscope,The problem of the blue eardrum idiopathic hemotympanum,1953-11-01,FALSE,28,article,journal-article,13110211,1,A5037919271,first,Wilson Johnston,"Santa Barbara, Calif. 1515 State Street",State Street (United States),I159548981,1
W1970688540,0,https://doi.org/10.1016/s0140-6736(54)90757-6,The Lancet,SUDDEN DEATH FOLLOWING INJECTION OF PROCAINE PENICILLIN,1954-01-01,FALSE,20,article,journal-article,13110183,1,A5016375475,first,Robert Bell,"From the Plastic Surgery Unit, Shotley Bridge, and the Department of Surgery, University of Durham, United Kingdom",Shotley Bridge Hospital,I4210121525,1
W2140895033,311,https://doi.org/10.1288/00005537-195311000-00005,The Laryngoscope,Classification of carcinoma of the larynx,1953-11-01,FALSE,17,article,journal-article,13110210,1,A5013778855,first,Félix Leborgne,Montevideo,,,1
W197632341,0,https://doi.org/10.1016/s0140-6736(53)91261-6,The Lancet,REFLECTIONS ON DIABETES MELLITUS,1953-12-01,FALSE,11,article,journal-article,13110165,1,A5061296500,first,Geoffrey F. Walker,,,,1
W2012557070,0,https://doi.org/10.1016/s0140-6736(53)91266-5,The Lancet,MYCETOMA OF THE TESTIS,1953-12-01,FALSE,10,article,journal-article,13110170,1,A5023198679,first,P.R.R. Clarke,,,,1
W2046360383,0,https://doi.org/10.1016/s0140-6736(53)91264-1,The Lancet,"ALOPECIA, OPTIC ATROPHY, AND PERIPHERAL NEURITIS OF PROBABLY TOXIC ORIGIN",1953-12-01,FALSE,10,article,journal-article,13110168,1,A5064703415,first,W.J.C. Symonds,,,,1
W2912844235,0,https://doi.org/10.1016/s0140-6736(53)91287-2,The Lancet,""" MOLLUSCUM PSEUDOCARCINOMATOSUM """,1953-12-01,FALSE,10,article,journal-article,13110177,1,A5039214752,first,K.E. Halnan,"University College Hospital, London, W.C.1, United Kingdom.",University College London,I45129253,1
W2912844235,0,https://doi.org/10.1016/s0140-6736(53)91287-2,The Lancet,""" MOLLUSCUM PSEUDOCARCINOMATOSUM """,1953-12-01,FALSE,10,article,journal-article,13110177,1,A5039214752,first,K.E. Halnan,"University College Hospital, London, W.C.1, United Kingdom.",University College Hospital,I1289784979,2
W2037842237,0,https://doi.org/10.1016/s0140-6736(53)91388-9,The Lancet,METHYLCELLULOSE FOR OBESITY,1953-12-01,FALSE,9,article,journal-article,13110158,1,A5037778288,first,John Badham,"Botleys Park Hospital, Chertsey, Surrey, United Kingdom.",Frimley Park Hospital,I2801249017,1
W2344046704,0,https://doi.org/10.1016/s0025-7125(16)34929-x,Medical Clinics of North America,Observations on Pericardial Disease,1953-11-01,FALSE,9,article,journal-article,13110414,1,A5083113048,first,Francis C. Wood,"Professor of Medicine, University of Pennsylvania School of Medicine.",University of Pennsylvania,I79576946,1
W2409437370,0,,PubMed,Agammaglobulinemia (congenital absence of gamma globulin); report of a case.,1953-12-01,FALSE,8,article,journal-article,13110394,1,A5051524469,first,Bruton Oc,,,,1
W2127996258,0,https://doi.org/10.1016/s0140-6736(53)91260-4,The Lancet,INVESTIGATION OF OBLITERATIVE ARTERIAL DISEASE OF THE LOWER LIMB,1953-12-01,FALSE,6,article,journal-article,13110164,1,A5029744354,first,David Messent,"POSTGRADUATE MEDICAL SCHOOL OF LONDON, United Kingdom",London Postgraduate Medical and Dental Education,I4210103404,1
W2127996258,0,https://doi.org/10.1016/s0140-6736(53)91260-4,The Lancet,INVESTIGATION OF OBLITERATIVE ARTERIAL DISEASE OF THE LOWER LIMB,1953-12-01,FALSE,6,article,journal-article,13110164,2,A5077487869,middle,R. E. Steiner,"POSTGRADUATE MEDICAL SCHOOL OF LONDON, United Kingdom",London Postgraduate Medical and Dental Education,I4210103404,1
W2127996258,0,https://doi.org/10.1016/s0140-6736(53)91260-4,The Lancet,INVESTIGATION OF OBLITERATIVE ARTERIAL DISEASE OF THE LOWER LIMB,1953-12-01,FALSE,6,article,journal-article,13110164,3,A5030816502,last,J. F. Goodwin,"POSTGRADUATE MEDICAL SCHOOL OF LONDON, United Kingdom",London Postgraduate Medical and Dental Education,I4210103404,1
W2030454241,0,https://doi.org/10.1016/s0140-6736(54)90787-4,The Lancet,PRESCRIBING AND PROPAGANDA,1954-01-01,FALSE,4,article,journal-article,13110194,1,A5090748320,first,H. Herxheimer,,,,1
W2030454241,0,https://doi.org/10.1016/s0140-6736(54)90787-4,The Lancet,PRESCRIBING AND PROPAGANDA,1954-01-01,FALSE,4,article,journal-article,13110194,2,A5051859969,middle,T. D. Whittet,,,,1
W2030454241,0,https://doi.org/10.1016/s0140-6736(54)90787-4,The Lancet,PRESCRIBING AND PROPAGANDA,1954-01-01,FALSE,4,article,journal-article,13110194,3,A5072331846,last,Andrew Wilson,,,,1
W2002361094,290,https://doi.org/10.1288/00005537-195311000-00004,The Laryngoscope,The efficacy of a wetting agent (Duponol‐C) as an aid in the treatment of laryngotracheobronchitis. Preliminary report,1953-11-01,FALSE,3,article,journal-article,13110209,1,A5050160661,first,Lincoln C. Dickey,"Cleveland, Ohio. 10515 Carnegie Avenue 6",Cleveland Foundation,I2799849604,1
W1990338357,0,https://doi.org/10.1016/s0140-6736(53)91394-4,The Lancet,CORTISONE AND RHEUMATOID ARTHRITIS,1953-12-01,FALSE,2,article,journal-article,13110161,1,A5071829929,first,GeorgeL. Foss,,,,1
W2003360709,299,https://doi.org/10.1288/00005537-195311000-00007,The Laryngoscope,Topical therapy of disturbances of the upper respiratory tract,1953-11-01,FALSE,2,article,journal-article,13110212,1,A5043804374,first,B. E. Cohen,"Departments of Otolaryngology, Michael Reese Hospital, and the Department of Otolaryngology, Northwestern University Medical School, Chicago, Illinois",Northwestern University,I111979921,1
