id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2341941703,0,https://doi.org/10.4269/ajtmh.1948.s1-28.895,American Journal of Tropical Medicine and Hygiene,Mosquito Records of Aruba and Bonaire,1948-11-01,FALSE,2,article,journal-article,18107297,1,A5026365905,first,E. Van Der Kuyp,,,,1
W2344272336,72,https://doi.org/10.4269/ajtmh.1948.s1-28.863,American Journal of Tropical Medicine and Hygiene,Studies on the Incidence of Trichiniasis in Mississippi 1,1948-11-01,FALSE,2,article,journal-article,18107294,1,A5034538610,first,Brooks Tj,,,,1
W2344272336,72,https://doi.org/10.4269/ajtmh.1948.s1-28.863,American Journal of Tropical Medicine and Hygiene,Studies on the Incidence of Trichiniasis in Mississippi 1,1948-11-01,FALSE,2,article,journal-article,18107294,2,A5001106567,middle,Ward Jw,,,,1
W2344272336,72,https://doi.org/10.4269/ajtmh.1948.s1-28.863,American Journal of Tropical Medicine and Hygiene,Studies on the Incidence of Trichiniasis in Mississippi 1,1948-11-01,FALSE,2,article,journal-article,18107294,3,A5045302265,last,Holder Tm,,,,1
W2245926784,0,,PubMed,Growth characteristics of rats fed a synthetic diet.,1948-12-01,FALSE,1,article,journal-article,18107379,1,A5058213616,first,Jean Mayer,,,,1
W2402791916,0,,PubMed,The growth of the digestive system in the fetal dog.,1948-12-01,FALSE,1,article,journal-article,18107378,1,A5013253864,first,Homer B. Latimer,,,,1
W2402791916,0,,PubMed,The growth of the digestive system in the fetal dog.,1948-12-01,FALSE,1,article,journal-article,18107378,2,A5053167522,last,Roger Corder,,,,1
W2444211983,0,,PubMed,The development of the secretory cells of Ricinus and the problem of cellular differentiation.,1948-12-01,FALSE,1,article,journal-article,18107377,1,A5057465617,first,Robert Bloch,,,,1
W2751663497,0,https://doi.org/10.1016/s0372-5545(17)30003-2,Veterinary journal,Studies on Equine Purpura Hæmorrhagica Article No.2— Symptomatology,1948-12-01,FALSE,1,article,journal-article,18107344,1,A5032699162,first,Paula Bennett,"Department of Anatomy, Royal Veterinary College.",Royal Veterinary College,I133836048,1
W2751663497,0,https://doi.org/10.1016/s0372-5545(17)30003-2,Veterinary journal,Studies on Equine Purpura Hæmorrhagica Article No.2— Symptomatology,1948-12-01,FALSE,1,article,journal-article,18107344,2,A5040108118,last,A.S. King,"Department of Anatomy, Royal Veterinary College.",Royal Veterinary College,I133836048,1
W3087611292,0,,PubMed,The persistence of the prism effect in M. Menière.,1948-10-30,FALSE,1,article,journal-article,18107330,1,A5035669125,first,G P Utermohlen,,,,1
W2033660195,0,https://doi.org/10.1097/00000542-194901000-00013,Anesthesiology,THE PATHOLOGY OF SUDDEN AND UNEXPECTED DEATH UNDER ANESTHESIA,1949-01-01,FALSE,1,article,journal-article,18107359,1,A5048126428,first,John E Gregory,"Department of Pathology, Hahnemann Medical College and Hospital, Phila., Pa.",Hahnemann University Hospital,I2803028891,1
W1985210624,62,https://doi.org/10.1139/cjr48b-081,Canadian Journal of Research,A NOTE ON THE POLAROGRAPHIC ANALYSIS OF HYDROGEN PEROXIDE,1948-12-01,FALSE,0,article,journal-article,18107395,1,A5055171647,first,Paul A. Giguère,,,,1
W1985210624,62,https://doi.org/10.1139/cjr48b-081,Canadian Journal of Research,A NOTE ON THE POLAROGRAPHIC ANALYSIS OF HYDROGEN PEROXIDE,1948-12-01,FALSE,0,article,journal-article,18107395,2,A5035029656,last,J. B. Jaillet,,,,1
W2029122405,141,https://doi.org/10.1139/cjr48b-084,Canadian Journal of Research,"THE VISCOSITY – MOLECULAR WEIGHT RELATION FOR POLY-<i>levo</i>-2,3-BUTANEDIYL <i>o</i>-PHTHALATE",1948-12-01,FALSE,0,article,journal-article,18107397,1,A5091643794,first,R. W. G. Watson,,,,1
W2029122405,141,https://doi.org/10.1139/cjr48b-084,Canadian Journal of Research,"THE VISCOSITY – MOLECULAR WEIGHT RELATION FOR POLY-<i>levo</i>-2,3-BUTANEDIYL <i>o</i>-PHTHALATE",1948-12-01,FALSE,0,article,journal-article,18107397,2,A5003115174,last,N. H. Grace,,,,1
W2128063802,0,https://doi.org/10.1111/j.1365-2133.1948.tb10974.x,British Journal of Dermatology,"RASH AND TOXIC SYMPTOMS ASCRIBED, TO ""U.F.I.""",1948-12-01,FALSE,0,article,journal-article,18107489,1,A5016952949,first,H. St. H. Vertue,,,,1
W2415928233,0,,,Problems of combating tuberculosis in Hungary of to-day.,1948-01-01,FALSE,0,article,journal-article,18107311,1,A5085218833,first,Sándor Puder,,,,1
W2750891115,83,https://doi.org/10.1016/s0372-5545(17)30004-4,Veterinary journal,Observations on the Use of Cod-Liver Oil,1948-12-01,FALSE,0,article,journal-article,18107345,1,A5034450482,first,O.V. Gunning,,,,1
W2984088384,0,,PubMed,Calcium alginate gauze in dental haemorrhage.,1948-12-01,FALSE,0,article,journal-article,18107459,1,A5010449147,first,Brown Of,,,,1
W3087255172,0,,,The Koch phenomenon in dermatology; contribution to the study of cutaneous alginates.,1948-12-01,FALSE,0,article,journal-article,18107484,1,A5070215295,first,H Gougerot,,,,1
W3087626511,0,,Nederlands Tijdschrift voor Geneeskunde,Difficulties in the indication for fenestration surgery,1948-10-30,FALSE,0,article,journal-article,18107329,1,A5038600630,first,M.P. Lansberg,,,,1
W3089446982,0,,Nederlands Tijdschrift voor Geneeskunde,Noise deafness in kites.,1948-10-30,FALSE,0,article,journal-article,18107323,1,A5065370504,first,W J Pothoven,,,,1
W3090031769,0,,PubMed,Treatment of leprosy by sulfones.,1948-12-01,FALSE,0,article,journal-article,18107486,1,A5078012241,first,V. Pardo Castello,,,,1
W3090031769,0,,PubMed,Treatment of leprosy by sulfones.,1948-12-01,FALSE,0,article,journal-article,18107486,2,A5075325932,last,F. R. Tiant,,,,1
W3090407596,0,,,Inguinal granuloma; report of two cases with primary extragenital location.,1948-12-01,FALSE,0,article,journal-article,18107485,1,A5078341902,first,E Reyes,,,,1
W3090407596,0,,,Inguinal granuloma; report of two cases with primary extragenital location.,1948-12-01,FALSE,0,article,journal-article,18107485,2,A5084774533,last,E Barrientos,,,,1
W3090906233,0,,Nederlands Tijdschrift voor Geneeskunde,Ex-vacuum theory for hydrotympanum.,1948-10-30,FALSE,0,article,journal-article,18107328,1,A5031854815,first,H. A. E. van Dishoeck,,,,1
W3090912134,0,,Nederlands Tijdschrift voor Geneeskunde,Death of staphylococcal sepsis in a sufferer of eosinophilia.,1948-10-30,FALSE,0,article,journal-article,18107324,1,A5014374445,first,M R Van Alphen De Veer,,,,1
W3091242544,0,,PubMed,"An experimental dog syndrome, fatty degeneration of the liver, uric acid stones in the kidney and acute pancreatic necrosis, due to one-sided diet.",1948-10-30,FALSE,0,article,journal-article,18107326,1,A5018126459,first,Jan Groen,,,,1
W3091690747,0,,PubMed,Treatment of gastric ulcer with succus liquiritiae.,1948-10-30,FALSE,0,article,journal-article,18107325,1,A5023326675,first,F E Revers,,,,1
W2164915135,0,https://doi.org/10.1097/00000542-194901000-00015,Anesthesiology,PENTOTHAL–SODIUM REQUIREMENT IN MAN: REPORT OF CASE,1949-01-01,FALSE,0,article,journal-article,18107360,1,A5007586932,first,George Bachmann,,,,1
W2411740403,0,,The Journal of the American Association of Nurse Anesthetists,Further observations on anesthesia for the surgical treatment of cyanotic congenital heart disease.,1949-02-01,FALSE,0,article,journal-article,18107363,1,A5046478568,first,Berger Ol,,,,1
W2415208840,0,,The Journal of the American Association of Nurse Anesthetists,The value and method of administering tests.,1949-02-01,FALSE,0,article,journal-article,18107362,1,A5015571227,first,Elizabeth L. Kemble,,,,1
W2416756453,0,,PubMed,The relationship of physics to anesthesia.,1949-02-01,FALSE,0,article,journal-article,18107366,1,A5036533780,first,A Faulconer,,,,1
W2461451929,0,,The Journal of the American Association of Nurse Anesthetists,Diagnosis in relation to anesthesia.,1949-02-01,FALSE,0,article,journal-article,18107367,1,A5033594138,first,Sass Rw,,,,1
W4292143721,0,,PubMed,Pentothal tray.,1949-02-01,FALSE,0,article,journal-article,18107368,1,A5085955261,first,H J PETERSON,,,,1
W2193052491,0,https://doi.org/10.1016/0002-9378(49)90438-x,American Journal of Obstetrics and Gynecology,Factors influencing successful posterior pituitary treatment of functional uterine dystocia with particular consideration of its intravenous administration,1949-02-01,FALSE,38,article,journal-article,18107639,1,A5049028913,first,Louis M. Hellman,"Department of Obstetrics, The Johns Hopkins University and Hospital, Baltimore, Md., USA",Johns Hopkins Hospital,I4210150714,1
W2193052491,0,https://doi.org/10.1016/0002-9378(49)90438-x,American Journal of Obstetrics and Gynecology,Factors influencing successful posterior pituitary treatment of functional uterine dystocia with particular consideration of its intravenous administration,1949-02-01,FALSE,38,article,journal-article,18107639,1,A5049028913,first,Louis M. Hellman,"Department of Obstetrics, The Johns Hopkins University and Hospital, Baltimore, Md., USA",Johns Hopkins University,I145311948,2
W2010761654,0,https://doi.org/10.1007/bf00319476,Chromosoma,A sexual difference in the chromosomes of two species of agamid lizards,1950-01-01,FALSE,18,article,journal-article,18107622,1,A5059296105,first,Sajiro Makino,"Gujarat College, Ahmedabad, India; Zoological Institute, Hokkaido University, Sapporo, Japan",Hokkaido University,I205349734,1
W2010761654,0,https://doi.org/10.1007/bf00319476,Chromosoma,A sexual difference in the chromosomes of two species of agamid lizards,1950-01-01,FALSE,18,article,journal-article,18107622,2,A5083560738,last,J. J. Asana,"Gujarat College, Ahmedabad, India; Zoological Institute, Hokkaido University, Sapporo, Japan",Hokkaido University,I205349734,1
W2083344789,0,https://doi.org/10.1007/bf00319477,Chromosoma,"The chromosomes of Dall's porpoise, Phocoenoides dallii (True), with remarks on the phylogenetic relation of the Cetacea",1950-01-01,FALSE,13,article,journal-article,18107623,1,A5059296105,first,Sajiro Makino,"Zoological Institute, Hokkaido University, Sapporo",Zoological Institute,I2801680271,1
W2083344789,0,https://doi.org/10.1007/bf00319477,Chromosoma,"The chromosomes of Dall's porpoise, Phocoenoides dallii (True), with remarks on the phylogenetic relation of the Cetacea",1950-01-01,FALSE,13,article,journal-article,18107623,1,A5059296105,first,Sajiro Makino,"Zoological Institute, Hokkaido University, Sapporo",Hokkaido University,I205349734,2
W2068912742,0,https://doi.org/10.1172/jci102047,Journal of Clinical Investigation,USE OF BLOOD DONORS WITH POSITIVE SEROLOGIC TESTS FOR SYPHILIS—WITH A NOTE ON THE DISAPPEARANCE OF PASSIVELY TRANSFERRED REAGIN,1949-01-01,FALSE,12,article,journal-article,18107516,1,A5045526374,first,Mark M. Ravitch,"Department of Surgery, The Johns Hopkins University and Hospital, Baltimore.",Johns Hopkins Hospital,I4210150714,1
W2068912742,0,https://doi.org/10.1172/jci102047,Journal of Clinical Investigation,USE OF BLOOD DONORS WITH POSITIVE SEROLOGIC TESTS FOR SYPHILIS—WITH A NOTE ON THE DISAPPEARANCE OF PASSIVELY TRANSFERRED REAGIN,1949-01-01,FALSE,12,article,journal-article,18107516,1,A5045526374,first,Mark M. Ravitch,"Department of Surgery, The Johns Hopkins University and Hospital, Baltimore.",Johns Hopkins University,I145311948,2
W2068912742,0,https://doi.org/10.1172/jci102047,Journal of Clinical Investigation,USE OF BLOOD DONORS WITH POSITIVE SEROLOGIC TESTS FOR SYPHILIS—WITH A NOTE ON THE DISAPPEARANCE OF PASSIVELY TRANSFERRED REAGIN,1949-01-01,FALSE,12,article,journal-article,18107516,2,A5047606668,middle,Thomas W. Farmer,,,,1
W2068912742,0,https://doi.org/10.1172/jci102047,Journal of Clinical Investigation,USE OF BLOOD DONORS WITH POSITIVE SEROLOGIC TESTS FOR SYPHILIS—WITH A NOTE ON THE DISAPPEARANCE OF PASSIVELY TRANSFERRED REAGIN,1949-01-01,FALSE,12,article,journal-article,18107516,3,A5052846064,last,Barbara Gross Davis,,,,1
W1978907875,0,https://doi.org/10.1007/bf00319478,Chromosoma,Parthenogenesis Bei Nagara Modesta Dollf (Isopodae),1950-01-01,FALSE,10,article,journal-article,18107624,1,A5008301807,first,Renate Hill,"Zoologischen Institut der Universität Jena, Deutchsland",Friedrich Schiller University Jena,I76198965,1
W2003304002,0,https://doi.org/10.1136/bmj.1.4594.130,The BMJ,Chemoprophylaxis of Experimental Filariasis,1949-01-22,FALSE,9,article,journal-article,18107782,1,A5078772637,first,W. E. Kershaw,,,,1
W2003304002,0,https://doi.org/10.1136/bmj.1.4594.130,The BMJ,Chemoprophylaxis of Experimental Filariasis,1949-01-22,FALSE,9,article,journal-article,18107782,2,A5066064559,middle,J. Williamson,,,,1
W2003304002,0,https://doi.org/10.1136/bmj.1.4594.130,The BMJ,Chemoprophylaxis of Experimental Filariasis,1949-01-22,FALSE,9,article,journal-article,18107782,3,A5065920660,last,D. S. Bertram,,,,1
W2326174808,41,https://doi.org/10.1093/oxfordjournals.jhered.a105790,Journal of Heredity,INHERITANCE OF MISSING INCISORS,1948-12-01,FALSE,8,article,journal-article,18107626,1,A5078025159,first,Hugo Iltis,"Mendel Museum, Fredericksbury, Va",,,1
W2338729047,0,,PubMed,"Alcian blue, a new phthalocyanine dyestuff.",1948-12-01,FALSE,8,article,journal-article,18107598,1,A5073331976,first,Norman Hulton Haddock,,,,1
W3089844189,0,,Chromosoma,Experimental studies on the generation change of the cladocera.,1948-10-01,FALSE,3,article,journal-article,18107620,1,A5024641783,first,Madeleine von Dehn,,,,1
W1618997952,0,,Canadian Medical Association Journal,"Heroin, demerol, and hyoscine in labour.",1949-02-01,FALSE,2,article,journal-article,18107853,1,A5072774688,first,Morris Davis,,,,1
W1618997952,0,,Canadian Medical Association Journal,"Heroin, demerol, and hyoscine in labour.",1949-02-01,FALSE,2,article,journal-article,18107853,2,A5070597822,last,W.R.C. Tupper,,,,1
W2048814972,74,https://doi.org/10.1136/oem.6.1.31,Occupational and Environmental Medicine,Health and Environmental Conditions in Brickworks,1949-01-01,FALSE,2,article,journal-article,18107691,1,A5039271217,first,G. F. Keatinge,,,,1
W2048814972,74,https://doi.org/10.1136/oem.6.1.31,Occupational and Environmental Medicine,Health and Environmental Conditions in Brickworks,1949-01-01,FALSE,2,article,journal-article,18107691,2,A5063475279,last,N. M. Potter,,,,1
W3090652865,0,,PubMed,Furthermore about the construction of the giant chromosomes in different tissues of chironomus larvae.,1948-10-01,FALSE,1,article,journal-article,18107621,1,A5012273130,first,Atıf Şengün,,,,1
W3090652865,0,,PubMed,Furthermore about the construction of the giant chromosomes in different tissues of chironomus larvae.,1948-10-01,FALSE,1,article,journal-article,18107621,2,A5066263738,last,Curt Koßwig,,,,1
W1964847929,0,https://doi.org/10.1097/00000441-194901000-00010,The American Journal of the Medical Sciences,TREATMENT OF PNEUMONIA WITH INTRAMUSCULAR AQUEOUS PENICILLIN ONCE A DAY,1949-01-01,FALSE,1,article,journal-article,18107741,1,A5064736695,first,Jason Weiss,,,,1
W1964847929,0,https://doi.org/10.1097/00000441-194901000-00010,The American Journal of the Medical Sciences,TREATMENT OF PNEUMONIA WITH INTRAMUSCULAR AQUEOUS PENICILLIN ONCE A DAY,1949-01-01,FALSE,1,article,journal-article,18107741,2,A5044226022,last,Israel Steinberg,,,,1
W2047113903,0,https://doi.org/10.1038/163134a0,Nature,Total X-Irradiation of Rats under Urethane Anæsthesia,1949-01-01,FALSE,1,article,journal-article,18107575,1,A5040347658,first,Jim Henry,"Cancer Institute, University, Brussels,",Cancer Institute (WIA),I2801345345,1
W2076759424,94,https://doi.org/10.3109/10520294909139579,Stain technology,A Single solution iron-hematoxylin Stain for Intestinal Protozoa,1949-01-01,FALSE,1,article,journal-article,18107616,1,A5027157332,first,Morris Goldman,"U. S. Public Health Service Communicable Disease Center, Laboratory Division, Atlanta, Georgia",United States Public Health Service,I35344726,1
W2395110638,0,,PubMed,"Myocarditis of undetermined etiology, Fiedler's isolated.",1948-12-01,FALSE,0,article,journal-article,18107811,1,A5079281910,first,Miller Jy,,,,1
W2395110638,0,,PubMed,"Myocarditis of undetermined etiology, Fiedler's isolated.",1948-12-01,FALSE,0,article,journal-article,18107811,2,A5007557484,last,Baty Jm,,,,1
W2404524116,0,,PubMed,Clinical applications of the male sex hormone.,1948-12-01,FALSE,0,article,journal-article,18107880,1,A5020367113,first,Thompson Wo,,,,1
