id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2043923255,16,https://doi.org/10.1097/00000658-195909000-00004,Annals of Surgery,Maintenance of the Heart Beat by Perfusion of the Coronary Circulation with Gaseous Oxygen,1959-09-01,FALSE,32,article,journal-article,14440563,4,A5052123411,last,Alfred Blalock,"From the Department of Surgery, The Johns Hopkins Unicersity School of Medicine and Hospital, Baltimore, Maryland",Johns Hopkins Hospital,I4210150714,1
W2043923255,16,https://doi.org/10.1097/00000658-195909000-00004,Annals of Surgery,Maintenance of the Heart Beat by Perfusion of the Coronary Circulation with Gaseous Oxygen,1959-09-01,FALSE,32,article,journal-article,14440563,4,A5052123411,last,Alfred Blalock,"From the Department of Surgery, The Johns Hopkins Unicersity School of Medicine and Hospital, Baltimore, Maryland",Johns Hopkins University,I145311948,2
W2021509767,0,https://doi.org/10.1038/1841702a0,Nature,Formation of Different Cell–Virus Relationships in Tumour Cells Induced by Polyoma,1959-11-01,FALSE,26,article,journal-article,14440618,1,A5057501504,first,Leo Sachs,"Department of Experimental Biology Weizmann Institute of Science Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W2021509767,0,https://doi.org/10.1038/1841702a0,Nature,Formation of Different Cell–Virus Relationships in Tumour Cells Induced by Polyoma,1959-11-01,FALSE,26,article,journal-article,14440618,2,A5072962307,last,Ernest Winocour,"Department of Experimental Biology Weizmann Institute of Science Rehovoth, Israel",Weizmann Institute of Science,I53964585,1
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,1,A5020055296,first,David C. Sabiston,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins Medicine,I2799853436,1
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,1,A5020055296,first,David C. Sabiston,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins University,I145311948,2
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,2,A5000374619,middle,Edward Hopkins,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins Medicine,I2799853436,1
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,2,A5000374619,middle,Edward Hopkins,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins University,I145311948,2
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,3,A5081758017,middle,Robert E. Cooke,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins Medicine,I2799853436,1
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,3,A5081758017,middle,Robert E. Cooke,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins University,I145311948,2
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,4,A5023984940,last,Ivan L. Bennett,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins Medicine,I2799853436,1
W2410477839,80,https://doi.org/10.1016/s0022-5223(19)32436-5,The Journal of Thoracic and Cardiovascular Surgery,THE SURGICAL MANAGEMENT OF COMPLICATIONS OF STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1959-10-01,FALSE,26,article,journal-article,14440561,4,A5023984940,last,Ivan L. Bennett,"Departments of Surgery, Pediatrics, and Pathology, The Johns Hopkins University School of Medicine and Hospital, Baltimore, Md.",Johns Hopkins University,I145311948,2
W2093169624,99,https://doi.org/10.1001/jama.1959.03010250001001,Journal of the American Medical Association,"STATUS OF FIELD TRIALS WITH AN ORALLY ADMINISTERED, LIVE ATTENUATED POLIOVIRUS VACCINE",1959-10-17,FALSE,20,article,journal-article,14440556,1,A5009822040,first,Albert B. Sabin,,,,1
W1984850778,235,https://doi.org/10.1111/j.1471-4159.1959.tb13209.x,Journal of Neurochemistry,THE EFFECT OF CATIONS ON AMMONIA ACCUMULATION IN BRAIN CORTEX SLICES,1959-10-01,FALSE,7,article,journal-article,14440446,1,A5048033112,first,Renata Rybová,"Laboratory for Cellular Metabolism, Biological Institute, Czechoslovak Academy of Sciences, Prague",,,1
W2413245232,0,,PubMed,Recent trends in institutionalization rates of mental defectives in the United States.,1960-01-01,FALSE,7,article,journal-article,14440527,1,A5072956592,first,Georges Sabagh,,,,1
W2413245232,0,,PubMed,Recent trends in institutionalization rates of mental defectives in the United States.,1960-01-01,FALSE,7,article,journal-article,14440527,2,A5041970938,last,Charles Windle,,,,1
W2408969160,0,https://doi.org/10.1007/bf01629791,Blut (Berlin),Die elektrische Oberflächenladung von Erythrozyten und ihre Veränderung durch Virus,1959-11-01,FALSE,3,article,journal-article,14440633,1,A5057762098,first,P Sachtleben,München,,,1
W2028177262,125,https://doi.org/10.1111/j.1749-6632.1959.tb44958.x,Annals of the New York Academy of Sciences,THE THERMAL STABILIZATION OF NYLON FIBERS*,1959-10-01,FALSE,2,article,journal-article,14440507,1,A5048558451,first,Ilyass Saad,"Polytechnic Institute of Brooklyn, Brooklyn, N. Y.",,,1
W2028177262,125,https://doi.org/10.1111/j.1749-6632.1959.tb44958.x,Annals of the New York Academy of Sciences,THE THERMAL STABILIZATION OF NYLON FIBERS*,1959-10-01,FALSE,2,article,journal-article,14440507,2,A5068950331,last,F. R. Eirich,"Polytechnic Institute of Brooklyn, Brooklyn, N. Y.",,,1
W2414664175,0,,PubMed,[Histochemical studies on the toxic effect of thioacetamide on the rat liver].,1959-11-01,FALSE,2,article,journal-article,14440610,1,A5021478941,first,Sachs Hw,,,,1
W2414664175,0,,PubMed,[Histochemical studies on the toxic effect of thioacetamide on the rat liver].,1959-11-01,FALSE,2,article,journal-article,14440610,2,A5014708098,middle,A Baeumer,,,,1
W2414664175,0,,PubMed,[Histochemical studies on the toxic effect of thioacetamide on the rat liver].,1959-11-01,FALSE,2,article,journal-article,14440610,3,A5023279375,last,G Menkhaus,,,,1
W2046154335,0,https://doi.org/10.1016/0042-6822(59)90137-0,Virology,Amino acid amidase activities in normal and virus-infected bovine kidney tissue cultures,1959-11-01,FALSE,1,article,journal-article,14440559,1,A5013206845,first,L. R. Sabina,"Department of Animal Pathology and Hygiene University of Nebraska College of Agriculture Lincoln, Nebraska, USA",University of Nebraska–Lincoln,I114395901,1
W2046154335,0,https://doi.org/10.1016/0042-6822(59)90137-0,Virology,Amino acid amidase activities in normal and virus-infected bovine kidney tissue cultures,1959-11-01,FALSE,1,article,journal-article,14440559,2,A5061312032,last,George A. Young,"Department of Animal Pathology and Hygiene University of Nebraska College of Agriculture Lincoln, Nebraska, USA",University of Nebraska–Lincoln,I114395901,1
W2305649459,0,,PubMed,The Meadow lands method: an experiment in an integrated curative service.,1959-09-19,FALSE,1,article,journal-article,14440622,1,A5077177404,first,Sachs Sb,,,,1
W2408796331,99,,PubMed,Aortic and coronary atherosclerosis in the three racial groups in Cape Town.,1959-10-03,FALSE,1,article,journal-article,14440645,1,A5011857557,first,Martin Sacks,"From the Department of Pathology, University of Cape Town, Cape Town, South Africa.",University of Cape Town,I157614274,1
W2414390631,0,,PubMed,[On a case of chronic nephropathy and progressive lipodystrophy].,1959-10-01,FALSE,1,article,journal-article,14440595,1,A5073178922,first,Sacerdoti Favini F,,,,1
W2414390631,0,,PubMed,[On a case of chronic nephropathy and progressive lipodystrophy].,1959-10-01,FALSE,1,article,journal-article,14440595,2,A5060606830,last,T Galli,,,,1
W2412332597,0,,PubMed,[On a case of pituitrinic shock during postanesthetic awakening].,1960-01-01,FALSE,0,article,journal-article,14440522,1,A5090049798,first,G Saba,,,,1
W2412332597,0,,PubMed,[On a case of pituitrinic shock during postanesthetic awakening].,1960-01-01,FALSE,0,article,journal-article,14440522,2,A5035077995,last,G Bezzi,,,,1
W2414926519,0,,PubMed,[Turbulent allergic cutaneous complication caused by penicillin. Advantageous resolutive effects of antireactive steroid therapy].,1960-04-01,FALSE,0,article,journal-article,14440634,1,A5025882308,first,G Sacino,,,,1
W2415206970,0,,PubMed,[On the use of prednisolone as an adjuvant to tuberculosis therapy].,1960-04-01,FALSE,0,article,journal-article,14440516,1,A5087473691,first,H Saatçi,,,,1
W2415206970,0,,PubMed,[On the use of prednisolone as an adjuvant to tuberculosis therapy].,1960-04-01,FALSE,0,article,journal-article,14440516,2,A5017664543,last,R Ozyoruk,,,,1
W2418293428,0,,PubMed,[Association of palfium with general anesthesia and local anesthesia. (Study on 243 cases)].,1960-03-01,FALSE,0,article,journal-article,14440538,1,A5010658062,first,M Sabathié,,,,1
W2418293428,0,,PubMed,[Association of palfium with general anesthesia and local anesthesia. (Study on 243 cases)].,1960-03-01,FALSE,0,article,journal-article,14440538,2,A5038961511,last,A Dantec,,,,1
W2419660055,0,,PubMed,"[Interstitial pulmonary emphysema, pneumomediastinum and pneumothorax during the neonatal period. Remarks on the use of artificial ventilation in asphyxia neonatorum].",1960-01-14,FALSE,0,article,journal-article,14440484,1,A5081872324,first,E Ryssing,,,,1
W2443500532,0,,PubMed,[The blood transfusion service of the Hospital of Montargis].,1960-02-01,FALSE,0,article,journal-article,14440539,1,A5061769339,first,Sabatier,,,,1
W2472650451,0,,PubMed,[Experiences with depot impletol in sports injuries].,1960-07-23,FALSE,0,article,journal-article,14440504,1,A5035842211,first,G Rzymann,,,,1
W2282781758,0,,PubMed,"Modification by vitamins of the neurotoxicity of B, B1-iminodipropionitrile.",1959-10-01,FALSE,0,article,journal-article,14440655,1,A5038160666,first,P. Sacra,,,,1
W2282781758,0,,PubMed,"Modification by vitamins of the neurotoxicity of B, B1-iminodipropionitrile.",1959-10-01,FALSE,0,article,journal-article,14440655,2,A5077891406,last,McColl Jd,,,,1
W2395047085,0,,PubMed,"[Role of reflexes from the carotid chemoreceptors and of effects of nicotine, corconium and sodium sulfide on 17-hydroxycorticosteroid secretion by the adrenals in dogs].",1959-11-01,FALSE,0,article,journal-article,14440491,1,A5062699587,first,Ryzhenkov Ve,,,,1
W2400642019,0,,PubMed,[Gougerot's trisymptomatic disease with acute abdominal complication. Discussion of its relation to Schoenlein-Henoch purpura].,1959-11-01,FALSE,0,article,journal-article,14440566,1,A5061393737,first,de Sablet,,,,1
W2400642019,0,,PubMed,[Gougerot's trisymptomatic disease with acute abdominal complication. Discussion of its relation to Schoenlein-Henoch purpura].,1959-11-01,FALSE,0,article,journal-article,14440566,2,A5090282574,middle,J Guilaine,,,,1
W2400642019,0,,PubMed,[Gougerot's trisymptomatic disease with acute abdominal complication. Discussion of its relation to Schoenlein-Henoch purpura].,1959-11-01,FALSE,0,article,journal-article,14440566,3,A5084296160,last,M Boucara,,,,1
W2402370904,0,,PubMed,[2 Cases of spinal cord lesions of obstetrical origin].,1959-12-01,FALSE,0,article,journal-article,14440572,1,A5064687572,first,O Sabouraud,,,,1
W2402370904,0,,PubMed,[2 Cases of spinal cord lesions of obstetrical origin].,1959-12-01,FALSE,0,article,journal-article,14440572,2,A5007812224,middle,Y Coutel,,,,1
W2402370904,0,,PubMed,[2 Cases of spinal cord lesions of obstetrical origin].,1959-12-01,FALSE,0,article,journal-article,14440572,3,A5035589932,last,J Pecker,,,,1
W2404825949,0,,PubMed,A short term comparative study of fate of differently preserved homografts.,1959-11-01,FALSE,0,article,journal-article,14440601,1,A5065708437,first,Y Sachdeva,,,,1
W2404825949,0,,PubMed,A short term comparative study of fate of differently preserved homografts.,1959-11-01,FALSE,0,article,journal-article,14440601,2,A5049897758,middle,Talwar,,,,1
W2404825949,0,,PubMed,A short term comparative study of fate of differently preserved homografts.,1959-11-01,FALSE,0,article,journal-article,14440601,3,A5015138760,last,Tung Bs,,,,1
W2406869801,0,,PubMed,Report of development of the RIC plastic tenodysis splint.,1959-12-01,FALSE,0,article,journal-article,14440560,1,A5071282968,first,Clark L. Sabine,,,,1
W2406869801,0,,PubMed,Report of development of the RIC plastic tenodysis splint.,1959-12-01,FALSE,0,article,journal-article,14440560,2,A5041689255,middle,F Sammons,,,,1
W2406869801,0,,PubMed,Report of development of the RIC plastic tenodysis splint.,1959-12-01,FALSE,0,article,journal-article,14440560,3,A5079407935,last,B J Michela,,,,1
W2407046897,0,,PubMed,[Clinical considerations on a new antibiotic chemotherapeutic agent].,1959-09-14,FALSE,0,article,journal-article,14440524,1,A5042677598,first,Sabach As,,,,1
W2410576554,0,,PubMed,[Protracted antibacterial prophylaxis with sulfamethoxypyridazine (Lederkyn) in children with asthma].,1959-11-12,FALSE,0,article,journal-article,14440485,1,A5081872324,first,E Ryssing,,,,1
W2410971451,0,,PubMed,"[ACTH, cortisone and their derivatives in the treatment of pulmonary tuberculosis].",1959-10-01,FALSE,0,article,journal-article,14440567,1,A5083790547,first,B Sabljica,,,,1
W2411189929,0,,PubMed,[Clinical study of the diuretic action of hydrochlorothiazide].,1959-12-01,FALSE,0,article,journal-article,14440548,1,A5055054415,first,E Sabbaga,,,,1
W2411189929,0,,PubMed,[Clinical study of the diuretic action of hydrochlorothiazide].,1959-12-01,FALSE,0,article,journal-article,14440548,2,A5059034779,middle,Saldanha Rv,,,,1
W2411189929,0,,PubMed,[Clinical study of the diuretic action of hydrochlorothiazide].,1959-12-01,FALSE,0,article,journal-article,14440548,3,A5091617002,middle,de Faria C,,,,1
W2411189929,0,,PubMed,[Clinical study of the diuretic action of hydrochlorothiazide].,1959-12-01,FALSE,0,article,journal-article,14440548,4,A5025428168,last,I Nussenzveig,,,,1
W2414448254,0,,PubMed,[The use of palfium in otorhinolaryngological surgical practice].,1959-11-01,FALSE,0,article,journal-article,14440537,1,A5010658062,first,M Sabathié,,,,1
W2414448254,0,,PubMed,[The use of palfium in otorhinolaryngological surgical practice].,1959-11-01,FALSE,0,article,journal-article,14440537,2,A5038961511,middle,A Dantec,,,,1
W2414448254,0,,PubMed,[The use of palfium in otorhinolaryngological surgical practice].,1959-11-01,FALSE,0,article,journal-article,14440537,3,A5043991134,last,R Niclausse,,,,1
W2415736270,0,,PubMed,[Immunity and allergy in genital tuberculosis].,1959-12-01,FALSE,0,article,journal-article,14440581,1,A5015468561,first,Sacanelles Cervero M,,,,1
W2416300117,0,,PubMed,[Clinical non-vesicular aspects of chronic cholecystitis].,1959-11-01,FALSE,0,article,journal-article,14440506,1,A5082590665,first,B Saad,,,,1
W2417538411,0,,PubMed,[On complications after resection in gastric and duodenal peptic ulcer].,1959-11-01,FALSE,0,article,journal-article,14440498,1,A5043961972,first,Ryzhov Pv,,,,1
W2419102542,0,,PubMed,[On the description of demineralized fats].,1959-10-10,FALSE,0,article,journal-article,14440465,1,A5079119088,first,Rydin Co,,,,1
W2421451010,0,,PubMed,[Comparison of antigenic properties of the blood serum in patients with rheumatism and infectious non-specific polyarthritis].,1959-10-01,FALSE,0,article,journal-article,14440604,1,A5038929220,first,Sachkov Vi,,,,1
W2421451010,0,,PubMed,[Comparison of antigenic properties of the blood serum in patients with rheumatism and infectious non-specific polyarthritis].,1959-10-01,FALSE,0,article,journal-article,14440604,2,A5005985068,last,Tokmachev IuK,,,,1
W2421975830,0,,PubMed,[Anthropology in the armed services].,1959-11-01,FALSE,0,article,journal-article,14440585,1,A5028666014,first,Alfred Sacchetti,,,,1
W2439326259,0,,PubMed,[Value of hemagglutination in the diagnosis of salmonelloses of the rat and mouse].,1959-11-01,FALSE,0,article,journal-article,14440653,1,A5021435172,first,E Sacquet,,,,1
W2439678973,0,,PubMed,"[Reciprocal effects of idiopathic hypoparathyroidism in childhood, personality disorders and convulsive neuropsychological manifestations].",1959-11-01,FALSE,0,article,journal-article,14440594,1,A5073178922,first,Sacerdoti Favini F,,,,1
W2439678973,0,,PubMed,"[Reciprocal effects of idiopathic hypoparathyroidism in childhood, personality disorders and convulsive neuropsychological manifestations].",1959-11-01,FALSE,0,article,journal-article,14440594,2,A5033649239,last,Federica Bevilacqua,,,,1
W2464185818,0,,PubMed,[Result of organization of work of sanitary assistants in a village].,1959-11-01,FALSE,0,article,journal-article,14440603,1,A5003258159,first,Sachkov Am,,,,1
W2472599134,0,,PubMed,[Learning in the labyrinths of Porteus and its relation to cerebral bioelectrical activity].,1959-11-01,FALSE,0,article,journal-article,14440588,1,A5014788842,first,Floriana Sacco,,,,1
W2472599134,0,,PubMed,[Learning in the labyrinths of Porteus and its relation to cerebral bioelectrical activity].,1959-11-01,FALSE,0,article,journal-article,14440588,2,A5003993772,last,G Ragonese,,,,1
W3025077347,0,,PubMed,[Present state of nutrition in pregnancy and puerperium].,1959-10-01,FALSE,0,article,journal-article,14440531,1,A5034507565,first,V Sabata,,,,1
W4291183028,0,,PubMed,[Ovula nabothi].,1959-12-26,FALSE,0,article,journal-article,14440480,1,A5070000613,first,M RYSANEK,,,,1
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,1,A5044653498,first,Peter Šafář,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Baltimore City Health Department,I4210106564,1
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,1,A5044653498,first,Peter Šafář,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins University,I145311948,2
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,1,A5044653498,first,Peter Šafář,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins Bayview Medical Center,I2802697821,3
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,2,A5014243292,middle,Lourdes Aguto Escarraga,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Baltimore City Health Department,I4210106564,1
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,2,A5014243292,middle,Lourdes Aguto Escarraga,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins University,I145311948,2
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,2,A5014243292,middle,Lourdes Aguto Escarraga,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins Bayview Medical Center,I2802697821,3
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,3,A5067645756,last,Fumin Chang,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Baltimore City Health Department,I4210106564,1
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,3,A5067645756,last,Fumin Chang,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins University,I145311948,2
W2285226312,88,https://doi.org/10.1152/jappl.1959.14.5.760,Journal of Applied Physiology,Upper airway obstruction in the unconscious patient,1959-09-01,FALSE,270,article,journal-article,14440737,3,A5067645756,last,Fumin Chang,"Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins Bayview Medical Center,I2802697821,3
W2133618766,270,https://doi.org/10.1148/74.6.889,Radiology,Neoplasia Following Therapeutic Irradiation for Benign Conditions in Childhood,1960-06-01,FALSE,201,article,journal-article,14440717,1,A5041201275,first,Eugene L. Saenger,"Radio-isotope Laboratory, Cincinnati General Hospital, Cincinnati 29, Ohio",Cincinnati Health Department,I2801444953,1
W2133618766,270,https://doi.org/10.1148/74.6.889,Radiology,Neoplasia Following Therapeutic Irradiation for Benign Conditions in Childhood,1960-06-01,FALSE,201,article,journal-article,14440717,2,A5077377382,middle,Frederic N. Silverman,"Radio-isotope Laboratory, Cincinnati General Hospital, Cincinnati 29, Ohio",Cincinnati Health Department,I2801444953,1
W2133618766,270,https://doi.org/10.1148/74.6.889,Radiology,Neoplasia Following Therapeutic Irradiation for Benign Conditions in Childhood,1960-06-01,FALSE,201,article,journal-article,14440717,3,A5009958698,middle,Theodor D. Sterling,"Radio-isotope Laboratory, Cincinnati General Hospital, Cincinnati 29, Ohio",Cincinnati Health Department,I2801444953,1
W2133618766,270,https://doi.org/10.1148/74.6.889,Radiology,Neoplasia Following Therapeutic Irradiation for Benign Conditions in Childhood,1960-06-01,FALSE,201,article,journal-article,14440717,4,A5031680484,last,Malcolm E. Turner,"Radio-isotope Laboratory, Cincinnati General Hospital, Cincinnati 29, Ohio",Cincinnati Health Department,I2801444953,1
W1972534349,0,https://doi.org/10.1172/jci103950,Journal of Clinical Investigation,MECHANISMS OF HYPERLIPEMIA IN EXPERIMENTAL NEPHROSIS*,1959-10-01,FALSE,96,article,journal-article,14440744,1,A5053497098,first,Judith Saffran,,,,1
W1972534349,0,https://doi.org/10.1172/jci103950,Journal of Clinical Investigation,MECHANISMS OF HYPERLIPEMIA IN EXPERIMENTAL NEPHROSIS*,1959-10-01,FALSE,96,article,journal-article,14440744,2,A5008178733,last,N. Kalant,,,,1
W2029483192,0,https://doi.org/10.1038/scientificamerican0960-76,Scientific American,The Origin of Society,1960-09-01,FALSE,64,article,journal-article,14440793,1,A5076216327,first,Marshall Sahlins,,,,1
W2327212139,218,https://doi.org/10.2307/3274578,Journal of Parasitology,"Studies on the Host Parasite Relationships to Schistosoma japonicum. IV. Resistance Acquired by Infection, by Vaccination and by the Injection of Immune Serum, in Monkeys, Rabbits and Mice",1959-10-01,FALSE,43,article,journal-article,14440704,1,A5079815260,first,E. H. Sadun,,,,1
W2327212139,218,https://doi.org/10.2307/3274578,Journal of Parasitology,"Studies on the Host Parasite Relationships to Schistosoma japonicum. IV. Resistance Acquired by Infection, by Vaccination and by the Injection of Immune Serum, in Monkeys, Rabbits and Mice",1959-10-01,FALSE,43,article,journal-article,14440704,2,A5087060578,last,S. Lin,,,,1
W2064584947,0,https://doi.org/10.1007/bf01485154,Klinische Wochenschrift,"�ber eine neue, sehr einfache Methode zur Bestimmung der Serumcholinesteraseaktivit�t und ihre klinische Bedeutung",1959-09-01,FALSE,30,article,journal-article,14440815,1,A5059836049,first,S Sailer,"Aus der II. Medizinischen Universitätsklinik in Wien, Austria",Universitätszahnklinik Wien,I4210152163,1
W2064584947,0,https://doi.org/10.1007/bf01485154,Klinische Wochenschrift,"�ber eine neue, sehr einfache Methode zur Bestimmung der Serumcholinesteraseaktivit�t und ihre klinische Bedeutung",1959-09-01,FALSE,30,article,journal-article,14440815,2,A5050589523,last,H Braunsteiner,"Aus der II. Medizinischen Universitätsklinik in Wien, Austria",Universitätszahnklinik Wien,I4210152163,1
W2045848845,64,https://doi.org/10.1093/infdis/105.3.267,The Journal of Infectious Diseases,Effect of Metabolic Level of the Host upon the Pathogenesis of Rabies in the Bat,1959-11-01,FALSE,26,article,journal-article,14440686,1,A5070638085,first,W. W. Sadler,"From the Department of Public Health, School of Veterinary Medicine, University of California, Davis, California","University of California, Davis",I84218800,1
W2045848845,64,https://doi.org/10.1093/infdis/105.3.267,The Journal of Infectious Diseases,Effect of Metabolic Level of the Host upon the Pathogenesis of Rabies in the Bat,1959-11-01,FALSE,26,article,journal-article,14440686,2,A5083029973,last,J. B. Enright,"From the Department of Public Health, School of Veterinary Medicine, University of California, Davis, California","University of California, Davis",I84218800,1
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,1,A5028781587,first,Eleanor L. Saier,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Allegheny General Hospital,I2800275141,1
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,1,A5028781587,first,Eleanor L. Saier,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Singer (United States),I890505096,2
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,2,A5043013940,middle,Elizabeth A. Campbell,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Allegheny General Hospital,I2800275141,1
