id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2029770971,202,https://doi.org/10.1176/ajp.105.3.225,American Journal of Psychiatry,THE CEPHALIN-CHOLESTEROL FLOCCULATION TEST IN SCHIZOPHRENIA,1948-09-01,FALSE,4,article,journal-article,18879784,1,A5071266136,first,F. H. Zimmerman,,,,1
W2029770971,202,https://doi.org/10.1176/ajp.105.3.225,American Journal of Psychiatry,THE CEPHALIN-CHOLESTEROL FLOCCULATION TEST IN SCHIZOPHRENIA,1948-09-01,FALSE,4,article,journal-article,18879784,2,A5024841082,middle,Mae Gallavan,,,,1
W2029770971,202,https://doi.org/10.1176/ajp.105.3.225,American Journal of Psychiatry,THE CEPHALIN-CHOLESTEROL FLOCCULATION TEST IN SCHIZOPHRENIA,1948-09-01,FALSE,4,article,journal-article,18879784,3,A5054918531,last,Merrill T. Eaton,,,,1
W1967245133,103,https://doi.org/10.1001/archneurpsyc.1948.02300390053007,Archives of neurology and psychiatry,EFFECT OF OPTIC AND ACOUSTIC STIMULI ON THE CORTEX AND HYPOTHALAMUS UNDER CONDITIONS OF PICROTOXIN CONVULSIONS,1948-04-01,FALSE,3,article,journal-article,18879791,1,A5016546902,first,E. Gellhorn,,,,1
W1967245133,103,https://doi.org/10.1001/archneurpsyc.1948.02300390053007,Archives of neurology and psychiatry,EFFECT OF OPTIC AND ACOUSTIC STIMULI ON THE CORTEX AND HYPOTHALAMUS UNDER CONDITIONS OF PICROTOXIN CONVULSIONS,1948-04-01,FALSE,3,article,journal-article,18879791,2,A5044533844,last,H. M. Ballin,,,,1
W1982842606,169,https://doi.org/10.1176/ajp.105.3.224,American Journal of Psychiatry,"NARCOANALYSIS AND ALLIED PROCEDURES",1948-09-01,FALSE,3,article,journal-article,18879783,1,A5090639145,first,Harry L. Mackinnon,,,,1
W2410094075,0,,,Disturbance of body image and allesthesia.,1948-09-01,FALSE,3,article,journal-article,18879819,1,A5064964365,first,Shapiro Mf,,,,1
W2410094075,0,,,Disturbance of body image and allesthesia.,1948-09-01,FALSE,3,article,journal-article,18879819,2,A5031934004,middle,Teuber Hl,,,,1
W2410094075,0,,,Disturbance of body image and allesthesia.,1948-09-01,FALSE,3,article,journal-article,18879819,3,A5088724646,last,Bender Mb,,,,1
W2474803905,53,https://doi.org/10.1093/milmed/103.3.219,Military surgeon,An Ideal Hospital for Paraplegic Patients,1948-09-01,FALSE,2,article,journal-article,18879751,1,A5002002141,first,Freeman Lw,"Now on inactive status; Now on inactive status; present address: Department of Surgery, Yale University School of Medicine, New Haven, Connecticut",Yale University,I32971472,1
W2414219962,0,,PubMed,"Sympathicoblastoma with metastases, associated with the clinical picture of Cushing's syndrome; report of a case.",1949-11-01,FALSE,2,article,journal-article,18879818,1,A5050780497,first,Kaplan Li,,,,1
W2414219962,0,,PubMed,"Sympathicoblastoma with metastases, associated with the clinical picture of Cushing's syndrome; report of a case.",1949-11-01,FALSE,2,article,journal-article,18879818,2,A5055989687,last,Lisa Sokoloff,,,,1
W2396484647,0,https://doi.org/10.1093/milmed/103.3.210,Military surgeon,Typhoid Fever in Inoculated U. S. Soldiers,1948-09-01,FALSE,1,article,journal-article,18879749,1,A5005924119,first,Wm. W. Tribby,"2nd Medical Laboratory, U. S. Army",United States Department of the Army,I1304082316,1
W2396484647,0,https://doi.org/10.1093/milmed/103.3.210,Military surgeon,Typhoid Fever in Inoculated U. S. Soldiers,1948-09-01,FALSE,1,article,journal-article,18879749,2,A5088552323,middle,Aaron H. Stock,"2nd Medical Laboratory, U. S. Army",United States Department of the Army,I1304082316,1
W2396484647,0,https://doi.org/10.1093/milmed/103.3.210,Military surgeon,Typhoid Fever in Inoculated U. S. Soldiers,1948-09-01,FALSE,1,article,journal-article,18879749,3,A5088276192,last,Francene Warner,"2nd Medical Laboratory, U. S. Army",United States Department of the Army,I1304082316,1
W2294977388,48,https://doi.org/10.1093/milmed/103.3.216,Military surgeon,Frostbite: A Subjective Case History in a German Soldier,1948-09-01,FALSE,0,article,journal-article,18879750,1,A5070458375,first,Jacob Silverman,"100 Central Avenue Staten Island 1, N.Y.",,,1
W2401167851,0,,,Neurotropic virus diseases.,1948-08-01,FALSE,0,article,journal-article,18879760,1,A5073354897,first,Blount Re,,,,1
W2406530668,0,,Nursing mirror and midwives journal,What is an antibody,1948-08-07,FALSE,0,article,journal-article,18879840,1,A5082634142,first,Hotchin Je,,,,1
W2410433556,0,,Stanford medical bulletin,Experimental construction of a valve in the dog's aorta.,1948-08-01,FALSE,0,article,journal-article,18879688,1,A5041744228,first,Ronald D. Cohn,,,,1
W2410656199,0,,Virginia medical monthly,The use of early rising and early ambulation following surgical operations.,1948-09-01,FALSE,0,article,journal-article,18879725,1,A5075023022,first,Lee Hc,,,,1
W2416889168,0,,Nursing mirror and midwives journal,What is a virus? action inside host.,1948-08-14,FALSE,0,article,journal-article,18879843,1,A5082634142,first,Hotchin Je,,,,1
W2419304854,0,,Nursing mirror and midwives journal,Nursing treatment of ectopia vesicae.,1948-08-14,FALSE,0,article,journal-article,18879842,1,A5058041189,first,S J M Birt,,,,1
W2419611156,0,,Nursing mirror and midwives journal,Suggested improvements in the methods of training nurses.,1948-08-21,FALSE,0,article,journal-article,18879846,1,A5048154398,first,Patsy Yates,,,,1
W2461647875,0,,Virginia medical monthly,The use of vitamin E in menopausal syndrome.,1948-09-01,FALSE,0,article,journal-article,18879727,1,A5076259155,first,Ferguson He,,,,1
W2466618286,0,,The West Virginia medical journal,Ruptured dissecting aneurysm of the ascending aorta with hemopericardium in 24 year old male.,1948-09-01,FALSE,0,article,journal-article,18879738,1,A5089751338,first,Drinkard Ru,,,,1
W2466618286,0,,The West Virginia medical journal,Ruptured dissecting aneurysm of the ascending aorta with hemopericardium in 24 year old male.,1948-09-01,FALSE,0,article,journal-article,18879738,2,A5032679040,last,Armbrecht Gl,,,,1
W2467759778,0,,Virginia medical monthly,The significance of paralysis of the larynx; its surgical correction in bilateral cases.,1948-09-01,FALSE,0,article,journal-article,18879728,1,A5067685266,first,Woodward Fd,,,,1
W2468950698,0,https://doi.org/10.1093/milmed/103.3.207,Military surgeon,Knife Blade Traversing Maxillary Antrum and Remaining in Nose Six Years,1948-09-01,FALSE,0,article,journal-article,18879748,1,A5090932276,first,Anna Vadalà,,,,1
W2468950698,0,https://doi.org/10.1093/milmed/103.3.207,Military surgeon,Knife Blade Traversing Maxillary Antrum and Remaining in Nose Six Years,1948-09-01,FALSE,0,article,journal-article,18879748,2,A5058286069,last,Kenneth D. Somers,,,,1
W3089388948,0,,L'unión médicale du Canada,"Wernicke's syndrome or acute hemorrhagic polioencephalitis; presentation of a typical progressing case, transforming, after treatment, into psychomotor epilepsy.",1948-09-01,FALSE,0,article,journal-article,18879709,1,A5003707194,first,Jean-Simon DesRochers,,,,1
W3089491207,0,,L'unión médicale du Canada,Recent considerations on the problems of sterility.,1948-09-01,FALSE,0,article,journal-article,18879714,1,A5005607178,first,R Simard,,,,1
W3089560247,0,,L'unión médicale du Canada,Morphological semiology of the head as a whole.,1948-09-01,FALSE,0,article,journal-article,18879719,1,A5041882832,first,R Boucher,,,,1
W3089700649,0,,L'unión médicale du Canada,Streptomycin and tuberculosis.,1948-09-01,FALSE,0,article,journal-article,18879715,1,A5019535710,first,R R Dufresne,,,,1
W3089724233,0,,L'unión médicale du Canada,In the margins of a case of kidney cancer.,1948-09-01,FALSE,0,article,journal-article,18879708,1,A5080909357,first,J P Legault,,,,1
W3090148543,0,,Therapie der Gegenwart,Contribution to the conservative treatment of the lung abscess with special consideration of the Supronal (De-Ma).,1948-01-01,FALSE,0,article,journal-article,18879693,1,A5076732826,first,K. H. Pfeffer,,,,1
W3090150067,0,,,To the wave of animate acid preparations.,1948-08-01,FALSE,0,article,journal-article,18879730,1,A5053790828,first,R Bircher,,,,1
W3090201898,0,,L'unión médicale du Canada,Diabetes mellitus not pancreatic.,1948-09-01,FALSE,0,article,journal-article,18879713,1,A5033231409,first,R Robillard,,,,1
W3090394302,0,,L'unión médicale du Canada,On the nature of rheumatism.,1948-09-01,FALSE,0,article,journal-article,18879706,1,A5058100619,first,Ralph Pemberton,,,,1
W3090399791,0,,L'unión médicale du Canada,Fracture of the lower jaw.,1948-09-01,FALSE,0,article,journal-article,18879721,1,A5023988792,first,G Cloutier,,,,1
W3090446575,0,,L'unión médicale du Canada,Surgical treatment of acute cholecystitis.,1948-09-01,FALSE,0,article,journal-article,18879705,1,A5027872089,first,Jigar Patel,,,,1
W3090446575,0,,L'unión médicale du Canada,Surgical treatment of acute cholecystitis.,1948-09-01,FALSE,0,article,journal-article,18879705,2,A5023574800,last,Peter Torre,,,,1
W3090635952,0,,L'unión médicale du Canada,Deforming arthritis of the hip.,1948-09-01,FALSE,0,article,journal-article,18879704,1,A5040963010,first,Jacques Samson,,,,1
W3090652812,0,,Ugeskrift for Læger,A practical method for joint measurement.,1948-07-08,FALSE,0,article,journal-article,18879699,1,A5079227080,first,E Reeh,,,,1
W3090823423,0,,L'unión médicale du Canada,Are there election locations for intramuscular injections of oily penicillin,1948-09-01,FALSE,0,article,journal-article,18879722,1,A5007195073,first,F Archambault,,,,1
W3090843987,0,,L'unión médicale du Canada,The adenoma of the liver.,1948-09-01,FALSE,0,article,journal-article,18879707,1,A5088054696,first,P Canmartin,,,,1
W3090843987,0,,L'unión médicale du Canada,The adenoma of the liver.,1948-09-01,FALSE,0,article,journal-article,18879707,2,A5038834356,last,Marcel Gervais,,,,1
W3091482154,0,,L'unión médicale du Canada,Cranio-facial malformation.,1948-09-01,FALSE,0,article,journal-article,18879724,1,A5072977003,first,R Amyot,,,,1
W3091482154,0,,L'unión médicale du Canada,Cranio-facial malformation.,1948-09-01,FALSE,0,article,journal-article,18879724,2,A5050370164,last,C. Bertrand,,,,1
W3091618221,0,,L'unión médicale du Canada,"Hyaluronic acid, spreading factor, and hyaluronidase.",1948-09-01,FALSE,0,article,journal-article,18879711,1,A5069388394,first,D Vailancourt,,,,1
W3091724206,0,,L'unión médicale du Canada,Considerations on a case of infantile spondylolisthesis.,1948-09-01,FALSE,0,article,journal-article,18879710,1,A5000859655,first,J Marchand,,,,1
W4298514693,0,,PubMed,Hypertension today.,1948-09-01,FALSE,0,article,journal-article,18879735,1,A5035258790,first,M KOENIGSBERG,,,,1
W4301022538,0,,PubMed,Prostatism.,1948-09-01,FALSE,0,article,journal-article,18879737,1,A5034927736,first,L G LEWIS,,,,1
W2065264652,0,https://doi.org/10.1288/00005537-194808000-00002,The Laryngoscope,The articulation area and the social adequacy index for hearing,1948-08-01,FALSE,73,article,journal-article,18879964,1,A5000912199,first,Hallowell Davis,,,,1
W2064261265,0,https://doi.org/10.1136/bjo.32.9.669,British Journal of Ophthalmology,SOME UNUSUAL CASES OF SJOGREN'S SYNDROME,1948-09-01,FALSE,38,article,journal-article,18879913,1,A5034928561,first,H Coverdale,,,,1
W2011469225,349,https://doi.org/10.1044/jshd.1303.224,Journal of Speech and Hearing Disorders,Infant Speech: The Effect of Family Occupational Status and of Age on Use of Sound Types,1948-09-01,FALSE,36,article,journal-article,18879956,1,A5080068240,first,Orvis C. Irwin,,,,1
W2019535530,0,https://doi.org/10.1016/s0022-3476(48)80100-9,The Journal of Pediatrics,Hyaluronidase in fluid administration,1948-09-01,FALSE,32,article,journal-article,18880073,1,A5027984710,first,Joseph D. Schwartzman,"pediatric service of New York Medical College. Flower-Fifth Avenue Hospitals, New York, N. Y. USA",New York Medical College,I181190671,1
W2019535530,0,https://doi.org/10.1016/s0022-3476(48)80100-9,The Journal of Pediatrics,Hyaluronidase in fluid administration,1948-09-01,FALSE,32,article,journal-article,18880073,2,A5063151558,middle,Arvin T. Henderson,"Muncie, Ind. USA",Muncie Public Library,I4210129884,1
W2019535530,0,https://doi.org/10.1016/s0022-3476(48)80100-9,The Journal of Pediatrics,Hyaluronidase in fluid administration,1948-09-01,FALSE,32,article,journal-article,18880073,3,A5075303720,last,William E. King,"pediatric service of New York Medical College. Flower-Fifth Avenue Hospitals, New York, N. Y. USA",New York Medical College,I181190671,1
W1984320674,236,https://doi.org/10.1044/jshd.1303.227,Journal of Speech and Hearing Disorders,Neurophysiological Clues to Auditory Acuity,1948-09-01,FALSE,20,article,journal-article,18879957,1,A5071246479,first,Leo G. Doerfler,,,,1
W1599771245,54,https://doi.org/10.1016/s0022-3476(48)80112-5,The Journal of Pediatrics,Idiopathic hypoparathyroidism,1948-09-01,FALSE,15,article,journal-article,18880084,1,A5016015577,first,Sidney W. Berezin,"service of Dr. Harry S. Altman, pediatrician-in-chief, Lincoln Hospital, New York, N. Y., USA",Lincoln Medical Center,I1281027232,1
W1599771245,54,https://doi.org/10.1016/s0022-3476(48)80112-5,The Journal of Pediatrics,Idiopathic hypoparathyroidism,1948-09-01,FALSE,15,article,journal-article,18880084,2,A5031201329,last,Julius D. Stein,"service of Dr. Harry S. Altman, pediatrician-in-chief, Lincoln Hospital, New York, N. Y., USA",Lincoln Medical Center,I1281027232,1
W2015428279,0,https://doi.org/10.1016/s0022-3476(48)80105-8,The Journal of Pediatrics,Stool eosinophilia in gastrointestinal allergy of infancy,1948-09-01,FALSE,15,article,journal-article,18880078,1,A5021861908,first,F D Nance,"Department of Pediatrics, The Medical Group, Honolulu, Hawaii USA",Hawaii Permanente Medical Group,I4210162135,1
W2035775257,178,https://doi.org/10.1044/jshd.1303.211,Journal of Speech and Hearing Disorders,Diagnosis and Prognosis in Cleft Palate Speech,1948-09-01,FALSE,15,article,journal-article,18879955,1,A5066765709,first,Claude E. Kantner,,,,1
W2000031200,97,https://doi.org/10.1001/archotol.1948.00690030487010,Archives of Otolaryngology-head & Neck Surgery,DISTURBANCES OF OLFACTION RESULTING FROM INTRANASAL USE OF TYROTHRICIN: A Clinical Report of Seven Cases,1948-04-01,FALSE,13,article,journal-article,18879946,1,A5078448828,first,Ernest M. Seydell,,,,1
W2000031200,97,https://doi.org/10.1001/archotol.1948.00690030487010,Archives of Otolaryngology-head & Neck Surgery,DISTURBANCES OF OLFACTION RESULTING FROM INTRANASAL USE OF TYROTHRICIN: A Clinical Report of Seven Cases,1948-04-01,FALSE,13,article,journal-article,18879946,2,A5067604400,last,William P. McKNIGHT,,,,1
W2046241522,53,https://doi.org/10.1016/s0022-3476(48)80109-5,The Journal of Pediatrics,The treatment of pneumococcal meningitis without intrathecal penicillin,1948-09-01,FALSE,11,article,journal-article,18880082,1,A5030199611,first,George H. Lowrey,"Department of Pediatrics and Communicable Diseases, University of Michigan Medical School, Ann Arbor, Mich. USA",University of Michigan–Ann Arbor,I27837315,1
W2046241522,53,https://doi.org/10.1016/s0022-3476(48)80109-5,The Journal of Pediatrics,The treatment of pneumococcal meningitis without intrathecal penicillin,1948-09-01,FALSE,11,article,journal-article,18880082,2,A5073617976,last,J. J. Quilligan,"Department of Pediatrics and Communicable Diseases, University of Michigan Medical School, Ann Arbor, Mich. USA",University of Michigan–Ann Arbor,I27837315,1
W2053921326,146,https://doi.org/10.1044/jshd.1303.236,Journal of Speech and Hearing Disorders,Evaluating the Efficiency of Group Screening Tests of Hearing,1948-09-01,FALSE,11,article,journal-article,18879958,1,A5036883092,first,Hayes A. Newby,,,,1
W2127961133,43,https://doi.org/10.1111/j.1651-2227.1948.tb03714.x,Acta Paediatrica,A Comparison Between the Sedimentation Rates of Children in Day‐Nurseries and Children Cared for in Their Homes.,1948-03-01,FALSE,11,article,journal-article,18880033,1,A5003441616,first,Erik Frisell,"SACHS‘ CHILDREN'S HOSPITAL., STOCKHOLM",Sachs' Children and Youth Hospital,I4210127661,1
W2164889684,104,https://doi.org/10.1288/00005537-194808000-00001,The Laryngoscope,The practical anatomical and surgical considerations for exposure of the facial nerve,1948-08-01,FALSE,10,article,journal-article,18879963,1,A5072113778,first,Frank D. Lathrop,"Boston, Mass.",,,1
W2460511685,8,https://doi.org/10.1016/s0022-3476(48)80102-2,The Journal of Pediatrics,Generalized vaccinia,1948-09-01,FALSE,7,article,journal-article,18880075,1,A5034901921,first,Harry S. Mustard,"Baltimore, Md., USA; Indianapolis, Ind. USA",Indianapolis Zoo,I2802576979,1
W2460511685,8,https://doi.org/10.1016/s0022-3476(48)80102-2,The Journal of Pediatrics,Generalized vaccinia,1948-09-01,FALSE,7,article,journal-article,18880075,1,A5034901921,first,Harry S. Mustard,"Baltimore, Md., USA; Indianapolis, Ind. USA",University of Baltimore,I6059380,2
W2460511685,8,https://doi.org/10.1016/s0022-3476(48)80102-2,The Journal of Pediatrics,Generalized vaccinia,1948-09-01,FALSE,7,article,journal-article,18880075,2,A5042080645,last,Philip William Hendrick,"Baltimore, Md., USA; Willard Parker Hospital for Contagious Diseases, Department of Hospitals,New York City USA",University of Baltimore,I6059380,1
W2026023611,0,https://doi.org/10.1016/s0022-3476(48)80108-3,The Journal of Pediatrics,Calcified intracranial tuberculomas,1948-09-01,FALSE,5,article,journal-article,18880081,1,A5062873636,first,H. Stephen Weens,"Department of Roentgenology, Emory University School of Medicine and Grady Memorial Hospital, Atlanta, Ga. USA",Grady Memorial Hospital,I1305001552,1
W2026023611,0,https://doi.org/10.1016/s0022-3476(48)80108-3,The Journal of Pediatrics,Calcified intracranial tuberculomas,1948-09-01,FALSE,5,article,journal-article,18880081,1,A5062873636,first,H. Stephen Weens,"Department of Roentgenology, Emory University School of Medicine and Grady Memorial Hospital, Atlanta, Ga. USA",Emory University,I150468666,2
W2030281762,102,https://doi.org/10.1044/jshd.1303.241,Journal of Speech and Hearing Disorders,Techniques in the Management of Aphasics,1948-09-01,FALSE,4,article,journal-article,18879959,1,A5011774723,first,Vivian M. Sheehan,,,,1
W2044864658,40,https://doi.org/10.1016/s0022-3476(48)80111-3,The Journal of Pediatrics,Mortality of acute infantile diarrhea at the Louisville General Hospital from 1943 to 1947,1948-09-01,FALSE,4,article,journal-article,18880083,1,A5000922442,first,George E. Prince,"Department of Pediatrics, University of Louisville School of Medicine, Louisville, Ky. USA; Gastonia, N. C. USA",University of Louisville,I142740786,1
W2044864658,40,https://doi.org/10.1016/s0022-3476(48)80111-3,The Journal of Pediatrics,Mortality of acute infantile diarrhea at the Louisville General Hospital from 1943 to 1947,1948-09-01,FALSE,4,article,journal-article,18880083,1,A5000922442,first,George E. Prince,"Department of Pediatrics, University of Louisville School of Medicine, Louisville, Ky. USA; Gastonia, N. C. USA",Gaston Day School,I4210152472,2
W2044864658,40,https://doi.org/10.1016/s0022-3476(48)80111-3,The Journal of Pediatrics,Mortality of acute infantile diarrhea at the Louisville General Hospital from 1943 to 1947,1948-09-01,FALSE,4,article,journal-article,18880083,2,A5020128477,last,James W. Bruce,"Department of Pediatrics, University of Louisville School of Medicine, Louisville, Ky. USA; Gastonia, N. C. USA",University of Louisville,I142740786,1
W2044864658,40,https://doi.org/10.1016/s0022-3476(48)80111-3,The Journal of Pediatrics,Mortality of acute infantile diarrhea at the Louisville General Hospital from 1943 to 1947,1948-09-01,FALSE,4,article,journal-article,18880083,2,A5020128477,last,James W. Bruce,"Department of Pediatrics, University of Louisville School of Medicine, Louisville, Ky. USA; Gastonia, N. C. USA",Gaston Day School,I4210152472,2
W2059293493,0,https://doi.org/10.1044/jshd.1303.268,Journal of Speech and Hearing Disorders,Anticipatory Speech Responses in Children with Articulatory Defects,1948-09-01,FALSE,4,article,journal-article,18879962,1,A5003743292,first,Mary Ellen Hull,,,,1
W2010128494,0,https://doi.org/10.1016/s0022-3476(48)80104-6,The Journal of Pediatrics,Pertussis in infancy,1948-09-01,FALSE,3,article,journal-article,18880077,1,A5024479198,first,Nicholas D. Rizzo,"Infants' and Children's Hospitals, Boston, Mass. USA",Boston Children's Hospital,I1288882113,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,1,A5008464132,first,George T. Harrell,,,,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,2,A5013797908,middle,Charles H. Reid,,,,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,3,A5065274805,middle,J. Maxwell Little,,,,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,4,A5016703560,middle,James W. Mankin,,,,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,5,A5071614891,middle,Hal W. Pittman,,,,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,6,A5077445206,middle,Lawrence Byerly Holt,,,,1
W2118420998,89,https://doi.org/10.1001/archopht.1948.00900020320006,Archives of Ophthalmology,EFFECT OF ROENTGEN THERAPY ON EXPERIMENTAL OCULAR VACCINIA IN NONIMMUNE AND IN PARTIALLY IMMUNE RABBITS,1948-03-01,FALSE,3,article,journal-article,18879878,7,A5002757480,last,Leslie M. Morris,,,,1
W2123544915,34,https://doi.org/10.1016/s0022-3476(48)80106-x,The Journal of Pediatrics,The treatment of epidemic vomiting inpediatric practice,1948-09-01,FALSE,3,article,journal-article,18880079,1,A5024870530,first,J. Edmund Bradley,"Department of Pediatrics, University of Maryland School of Medicine, Baltimore, Md. USA","University of Maryland, Baltimore",I126744593,1
W1999498783,81,https://doi.org/10.1044/jshd.1303.264,Journal of Speech and Hearing Disorders,Organizing a Speech Clinic in a Small College,1948-09-01,FALSE,2,article,journal-article,18879961,1,A5058304217,first,Herold Lillywhite,,,,1
W2046376816,104,https://doi.org/10.1016/s0022-3476(48)80101-0,The Journal of Pediatrics,The oral and subcutaneous administration ofp-aminomethylbenzenesulfonamide (sulfamylon),1948-09-01,FALSE,2,article,journal-article,18880074,1,A5063862937,first,Robert C. Rutledge,"Department of Pediatrics, Washington University School of Medicine, St. Louis, Mo, USA; St. Louis Children's Hospital, St. Louis, Mo USA",Washington University in St. Louis,I204465549,1
W2046376816,104,https://doi.org/10.1016/s0022-3476(48)80101-0,The Journal of Pediatrics,The oral and subcutaneous administration ofp-aminomethylbenzenesulfonamide (sulfamylon),1948-09-01,FALSE,2,article,journal-article,18880074,1,A5063862937,first,Robert C. Rutledge,"Department of Pediatrics, Washington University School of Medicine, St. Louis, Mo, USA; St. Louis Children's Hospital, St. Louis, Mo USA",St. Louis Children's Hospital,I1324021844,2
W2046376816,104,https://doi.org/10.1016/s0022-3476(48)80101-0,The Journal of Pediatrics,The oral and subcutaneous administration ofp-aminomethylbenzenesulfonamide (sulfamylon),1948-09-01,FALSE,2,article,journal-article,18880074,2,A5039484450,last,M. Lawrence Heideman,"Department of Pediatrics, Washington University School of Medicine, St. Louis, Mo, USA; St. Louis Children's Hospital, St. Louis, Mo USA",Washington University in St. Louis,I204465549,1
W2046376816,104,https://doi.org/10.1016/s0022-3476(48)80101-0,The Journal of Pediatrics,The oral and subcutaneous administration ofp-aminomethylbenzenesulfonamide (sulfamylon),1948-09-01,FALSE,2,article,journal-article,18880074,2,A5039484450,last,M. Lawrence Heideman,"Department of Pediatrics, Washington University School of Medicine, St. Louis, Mo, USA; St. Louis Children's Hospital, St. Louis, Mo USA",St. Louis Children's Hospital,I1324021844,2
W2079830908,82,https://doi.org/10.1044/jshd.1303.251,Journal of Speech and Hearing Disorders,Great Psychological Effects of a Minor Speech Defect,1948-09-01,FALSE,2,article,journal-article,18879960,1,A5037583724,first,Alfredo Dub,,,,1
W3089946114,0,,"Zeitschrift für Laryngologie, Rhinologie, Otologie und ihre Grenzgebiete",About dangers of intralumbar penicillin use.,1948-06-01,FALSE,2,article,journal-article,18879978,1,A5035898999,first,B Kottwitz,,,,1
W2033912717,164,https://doi.org/10.1288/00005537-194808000-00008,The Laryngoscope,The new technique for local anesthesia in sinus surgery,1948-08-01,FALSE,1,article,journal-article,18879970,1,A5078553056,first,Wm. Lawrence Gatewood,"New York, N. Y.",,,1
W2033912717,164,https://doi.org/10.1288/00005537-194808000-00008,The Laryngoscope,The new technique for local anesthesia in sinus surgery,1948-08-01,FALSE,1,article,journal-article,18879970,2,A5026383134,last,C. Augustus De Vere,"New York, N. Y.",,,1
W2058751338,189,https://doi.org/10.1288/00005537-194808000-00004,The Laryngoscope,Nasal and throat medication: A survey of current trends,1948-08-01,FALSE,1,article,journal-article,18879966,1,A5077214464,first,Noah D. Fabricant,"Chicago, Ill.",,,1
W2407766336,0,,Nursing times,Art therapy for mental patients.,1948-08-14,FALSE,1,article,journal-article,18879851,1,A5082281548,first,Dax Ec,,,,1
W3090606823,0,,Annales paediatrici. International review of pediatrics,"The amino acid nutritional preparation 5050/92 Roche in the nutrition of the infant, especially the premature birth.",1948-08-01,FALSE,1,article,journal-article,18880059,1,A5086221059,first,J. H. De Haas,,,,1
W1986568340,114,https://doi.org/10.1288/00005537-194808000-00005,The Laryngoscope,The rational application of barbiturates as preanesthetic medication,1948-08-01,FALSE,0,article,journal-article,18879967,1,A5090520874,first,Stuart C. Cullen,"Iowa City, Iowa",Iowa City Public Library,I4210157557,1
W2004090001,0,https://doi.org/10.1016/s0022-3476(48)80114-9,The Journal of Pediatrics,Surgical indications in genitourinary tract infections,1948-09-01,FALSE,0,article,journal-article,18880086,1,A5079425456,first,Rogers Deakin,"St. Louis, Mo. USA",University of Missouri–St. Louis,I208333798,1
W2005392071,60,https://doi.org/10.1044/jshd.1303.193,Journal of Speech and Hearing Disorders,Serial Identification of Colors by Stutterers,1948-09-01,FALSE,0,article,journal-article,18879954,1,A5027281419,first,Charles Lightfoot,,,,1
W2026053075,51,https://doi.org/10.1016/s0022-3476(48)80113-7,The Journal of Pediatrics,Congenital folliculopustular eruption,1948-09-01,FALSE,0,article,journal-article,18880085,1,A5064103181,first,Warren L. Macaulay,"Department of Obstetrics, Marshfield Clinic, Marshfield, Wis., USA; St. Joseph's Hospital, Marshfield, Marshfield, Wis., USA",Marshfield Clinic,I1315135799,1
W2026053075,51,https://doi.org/10.1016/s0022-3476(48)80113-7,The Journal of Pediatrics,Congenital folliculopustular eruption,1948-09-01,FALSE,0,article,journal-article,18880085,1,A5064103181,first,Warren L. Macaulay,"Department of Obstetrics, Marshfield Clinic, Marshfield, Wis., USA; St. Joseph's Hospital, Marshfield, Marshfield, Wis., USA",St. Joseph's Hospital,I4210103178,2
