id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1434528349,0,,PubMed,Erythrocillin: a new approach to the problem of antibiotic-resistant staphylococci.,1960-10-01,FALSE,7,article,journal-article,13713711,3,A5044803931,last,Jean. Becker,,,,1
W2466027023,0,,PubMed,Adjustments of the adrenal cortex and thyroid during cold acclimation.,1960-12-01,FALSE,6,article,journal-article,13713700,1,A5005600113,first,O. Héroux,,,,1
W2984961232,0,https://doi.org/10.1007/bf00246589,Naunyn-Schmiedeberg's Archives of Pharmacology,Die Retention feuchter Aerosolteilchen in den Atemwegen bei Gesunden und Kranken mit Bronchialverengung,1961-01-01,FALSE,5,article,journal-article,13713858,1,A5090748320,first,H. Herxheimer,"Aus der Universitäts-Asthma-Poliklinik der Freien Universität Berlin im Städtischen Rudolf-Virchow-Krankenhaus, Germany",Freie Universität Berlin,I75951250,1
W2984961232,0,https://doi.org/10.1007/bf00246589,Naunyn-Schmiedeberg's Archives of Pharmacology,Die Retention feuchter Aerosolteilchen in den Atemwegen bei Gesunden und Kranken mit Bronchialverengung,1961-01-01,FALSE,5,article,journal-article,13713858,2,A5078963008,last,Erwin Stresemann,"Aus der Universitäts-Asthma-Poliklinik der Freien Universität Berlin im Städtischen Rudolf-Virchow-Krankenhaus, Germany",Freie Universität Berlin,I75951250,1
W2062928722,46,https://doi.org/10.1038/1881214a0,Nature,Effect of Ultrasonic Vibration on the Hæmagglutinating Activity of Some Para-influenza Viruses,1960-12-01,FALSE,4,article,journal-article,13713650,1,A5081340890,first,Svante Hermodsson,"Institute of Virology, University of Uppsala, Uppsala",Institute of Virology,I4210164364,1
W2279577047,78,https://doi.org/10.1152/jappl.1960.15.6.1062,Journal of Applied Physiology,An improved procedure for determination of cardiac output by a conductivity method,1960-11-01,FALSE,3,article,journal-article,13713790,1,A5052270585,first,Edward J. Hershgold,"Biomedical Laboratory, Aerospace Medical Division, Wright-Patterson AFB, Ohio; and Department of Physiology, Ohio State University, Columbus, Ohio",The Ohio State University,I52357470,1
W2279577047,78,https://doi.org/10.1152/jappl.1960.15.6.1062,Journal of Applied Physiology,An improved procedure for determination of cardiac output by a conductivity method,1960-11-01,FALSE,3,article,journal-article,13713790,2,A5005675363,middle,Sheldon H. Steiner,"Biomedical Laboratory, Aerospace Medical Division, Wright-Patterson AFB, Ohio; and Department of Physiology, Ohio State University, Columbus, Ohio",The Ohio State University,I52357470,1
W2279577047,78,https://doi.org/10.1152/jappl.1960.15.6.1062,Journal of Applied Physiology,An improved procedure for determination of cardiac output by a conductivity method,1960-11-01,FALSE,3,article,journal-article,13713790,3,A5075150110,last,Leo A. Sapirstein,"Biomedical Laboratory, Aerospace Medical Division, Wright-Patterson AFB, Ohio; and Department of Physiology, Ohio State University, Columbus, Ohio",The Ohio State University,I52357470,1
W2469632545,0,,PubMed,Fibrinolysin therapy in thrombotic diseases of the nervous system.,1960-11-01,FALSE,3,article,journal-article,13713673,1,A5048516228,first,Herndon Rm,,,,1
W2469632545,0,,PubMed,Fibrinolysin therapy in thrombotic diseases of the nervous system.,1960-11-01,FALSE,3,article,journal-article,13713673,2,A5046016813,middle,Meyer Js,,,,1
W2469632545,0,,PubMed,Fibrinolysin therapy in thrombotic diseases of the nervous system.,1960-11-01,FALSE,3,article,journal-article,13713673,3,A5089262285,last,Johnson Jf,,,,1
W2018594361,243,https://doi.org/10.1002/jez.1401450302,The journal of experimental zoology,The effect of cold on the growth of <i>Helix aspersa</i>,1960-12-01,FALSE,2,article,journal-article,13713869,1,A5071405182,first,Fred Herzberg,"5818 Jumilla Avenue, Woodland Hills, California",Woodland Hills Medical Center,I4210116015,1
W2018594361,243,https://doi.org/10.1002/jez.1401450302,The journal of experimental zoology,The effect of cold on the growth of <i>Helix aspersa</i>,1960-12-01,FALSE,2,article,journal-article,13713869,2,A5058013147,last,Andrea Herzberg,"5818 Jumilla Avenue, Woodland Hills, California",Woodland Hills Medical Center,I4210116015,1
W2404725194,0,,PubMed,[Geographical distribution of Chagas' disease and of its vectors in Peru].,1960-12-01,FALSE,2,article,journal-article,13713713,1,A5083422316,first,Arístides Herrer,,,,1
W3143849609,0,https://doi.org/10.1007/978-3-540-35280-8_791,Springer eBooks,"Diverticulosis, Gallbladder",2008-01-04,FALSE,2,book-chapter,book-chapter,13713660,1,A5090686654,first,Hernandez Giron A,,,,1
W2279031291,100,,PubMed,Action of veratrine and membrane stabilizers on nerves.,1960-11-01,FALSE,1,article,journal-article,13713706,1,A5059554234,first,F. Herr,,,,1
W2279031291,100,,PubMed,Action of veratrine and membrane stabilizers on nerves.,1960-11-01,FALSE,1,article,journal-article,13713706,2,A5017582042,last,A Akçasu,,,,1
W2415489824,0,,PubMed,[On the problem of Kuentscher's nailing method].,1960-11-19,FALSE,1,article,journal-article,13713755,1,A5057834256,first,Louis G. Herrmann,,,,1
W2418416526,0,,PubMed,Hypertrophy of buccal mucosa resulting from use of intermaxillary elastics in fracture therapy: report of case.,1960-11-01,FALSE,1,article,journal-article,13713832,1,A5032564719,first,Hertz Rs,,,,1
W2467649695,0,,PubMed,[Considerations on orbital rhabdomyosarcoma].,1960-12-01,FALSE,1,article,journal-article,13713847,1,A5043684225,first,F Hervouet,,,,1
W2467649695,0,,PubMed,[Considerations on orbital rhabdomyosarcoma].,1960-12-01,FALSE,1,article,journal-article,13713847,2,A5064869902,middle,P. François,,,,1
W2467649695,0,,PubMed,[Considerations on orbital rhabdomyosarcoma].,1960-12-01,FALSE,1,article,journal-article,13713847,3,A5036563084,middle,Dabov St,,,,1
W2467649695,0,,PubMed,[Considerations on orbital rhabdomyosarcoma].,1960-12-01,FALSE,1,article,journal-article,13713847,4,A5008998457,last,A Lenoir,,,,1
W2252935118,0,,PubMed,[Clinical examinations of drivers caught inebriated at the time of a fatal traffic accident].,1960-11-24,FALSE,0,article,journal-article,13713761,1,A5053793932,first,Rolf Herrmann,,,,1
W2396097647,0,,PubMed,[Unequal effective ventilation and arterialization].,1960-12-01,FALSE,0,article,journal-article,13713823,1,A5052115107,first,Hertz Cw,,,,1
W2396739929,0,,PubMed,[Roentgen function in the field of basic internal examinations].,1960-11-01,FALSE,0,article,journal-article,13713799,1,A5001713588,first,G Hertel,,,,1
W2397037702,0,,PubMed,"[Euthanasia as a violation of the ""principles of humanity""].",1960-08-12,FALSE,0,article,journal-article,13713681,1,A5070362148,first,G Herold,,,,1
W2399223081,0,,PubMed,[Azacyclonol (Frenquel). Uses and results].,1960-10-01,FALSE,0,article,journal-article,13713843,1,A5011623913,first,Y Herve,,,,1
W2399223081,0,,PubMed,[Azacyclonol (Frenquel). Uses and results].,1960-10-01,FALSE,0,article,journal-article,13713843,2,A5046361575,middle,J Carrie,,,,1
W2399223081,0,,PubMed,[Azacyclonol (Frenquel). Uses and results].,1960-10-01,FALSE,0,article,journal-article,13713843,3,A5049905387,middle,L Gayral,,,,1
W2399223081,0,,PubMed,[Azacyclonol (Frenquel). Uses and results].,1960-10-01,FALSE,0,article,journal-article,13713843,4,A5027541978,last,Mailloux Le,,,,1
W2413135332,0,,PubMed,[On the etiology and therapy of varices and varicose ulcus cruris].,1960-10-22,FALSE,0,article,journal-article,13713747,1,A5054589266,first,H Herrmann,,,,1
W2413135332,0,,PubMed,[On the etiology and therapy of varices and varicose ulcus cruris].,1960-10-22,FALSE,0,article,journal-article,13713747,2,A5004819238,last,Karl H. Krieger,,,,1
W2413945774,0,,PubMed,[Research on irradiation times during a series of prolonged UV irradiation with the use of filtered and unfiltered Hg light].,1960-10-08,FALSE,0,article,journal-article,13713758,1,A5029180097,first,Reimer Herrmann,,,,1
W2413945774,0,,PubMed,[Research on irradiation times during a series of prolonged UV irradiation with the use of filtered and unfiltered Hg light].,1960-10-08,FALSE,0,article,journal-article,13713758,2,A5011952302,last,Knoth-Born Rc,,,,1
W2414196536,0,,PubMed,"[On drug therapy of ""spondylogenic syndromes""].",1960-11-05,FALSE,0,article,journal-article,13713812,1,A5029812236,first,B Hertwig,,,,1
W2414940422,0,,PubMed,[Skin disorders caused by the vaccinia virus].,1960-12-03,FALSE,0,article,journal-article,13713768,1,A5060500180,first,Herrmann Wa,,,,1
W2417209509,0,,PubMed,[Window resection of the sclera as a practical aid in the extraction of small intraocular foreign bodies].,1960-12-01,FALSE,0,article,journal-article,13713853,1,A5028532116,first,F Hervouët,,,,1
W2434341737,0,,PubMed,"[2 psychiatric cases of ""periodic disease""].",1960-11-10,FALSE,0,article,journal-article,13713826,1,A5038340882,first,Marguerite R. Hertz,,,,1
W2465093374,0,,PubMed,[The menopause and the treatment of its disorders by a long-acting multihormone complex: trioestrine lente].,1960-10-10,FALSE,0,article,journal-article,13713782,1,A5073074879,first,Herschberg Ad,,,,1
W2465766336,0,,PubMed,"[Obstetrical analgesia with the combination of pyrrolamidol, immenoctal, sparteine and buscopan. A critical and statistical study of 100 new cases].",1960-08-01,FALSE,0,article,journal-article,13713838,1,A5089079231,first,A Hervé,,,,1
W2465766336,0,,PubMed,"[Obstetrical analgesia with the combination of pyrrolamidol, immenoctal, sparteine and buscopan. A critical and statistical study of 100 new cases].",1960-08-01,FALSE,0,article,journal-article,13713838,2,A5044839011,middle,G Delarue,,,,1
W2465766336,0,,PubMed,"[Obstetrical analgesia with the combination of pyrrolamidol, immenoctal, sparteine and buscopan. A critical and statistical study of 100 new cases].",1960-08-01,FALSE,0,article,journal-article,13713838,3,A5048722637,last,J Bourlaud,,,,1
W2468871992,0,,PubMed,[Studies on the serum copper content in various dermatoses].,1960-11-19,FALSE,0,article,journal-article,13713757,1,A5019295315,first,Robert O. Herrmann,,,,1
W2468871992,0,,PubMed,[Studies on the serum copper content in various dermatoses].,1960-11-19,FALSE,0,article,journal-article,13713757,2,A5086005433,middle,Jozef Kafka,,,,1
W2468871992,0,,PubMed,[Studies on the serum copper content in various dermatoses].,1960-11-19,FALSE,0,article,journal-article,13713757,3,A5079456890,last,W Knoth,,,,1
W4290980216,0,,PubMed,[Subhepatic phlebography].,1960-10-26,FALSE,0,article,journal-article,13713657,1,A5073221428,first,C HERNANDEZ,,,,1
W4290980216,0,,PubMed,[Subhepatic phlebography].,1960-10-26,FALSE,0,article,journal-article,13713657,2,A5066901071,last,H CHARLEUX,,,,1
W4290980277,0,,PubMed,[Kala-azar].,1960-12-01,FALSE,0,article,journal-article,13713816,1,A5061195802,first,F HERTWIG,,,,1
W4290980277,0,,PubMed,[Kala-azar].,1960-12-01,FALSE,0,article,journal-article,13713816,2,A5074680740,last,F OBERDOERSTER,,,,1
W2245370836,0,,PubMed,[The combination of methylandrostendiol and amino acids in the treatment of infantile dystrophies].,1961-02-01,FALSE,0,article,journal-article,13713666,1,A5083076546,first,Manuel Hernández Rodríguez,,,,1
W2413695737,0,,PubMed,[Psychological prejudicing in legal proceedings].,1961-02-01,FALSE,0,article,journal-article,13713687,1,A5070362148,first,G Herold,,,,1
W2155761162,100,https://doi.org/10.1002/aja.1001070204,American Journal of Anatomy,The structure of extrafusal muscle fibers in the frog and their innervation studied by the cholinesterase technique,1960-09-01,FALSE,80,article,journal-article,13713901,1,A5054786690,first,Arthur Hess,"Department of Anatomy, Washington University School of Medicine, St. Louis, Missouri",Washington University in St. Louis,I204465549,1
W1993086495,0,https://doi.org/10.1007/bf01494299,Klinische Wochenschrift,�ber das Protein der Laktatdehydrogenase im menschlichen Serum und Geweben,1960-11-01,FALSE,79,article,journal-article,13713905,1,A5090798443,first,Benno Hess,"Aus der Medizinischen Universitätsklinik (Ludolf-Krehl-Klinik) Heidelberg, Germany",Poliklinik für Zahnärztliche Prothetik,I4210134269,1
W1993086495,0,https://doi.org/10.1007/bf01494299,Klinische Wochenschrift,�ber das Protein der Laktatdehydrogenase im menschlichen Serum und Geweben,1960-11-01,FALSE,79,article,journal-article,13713905,1,A5090798443,first,Benno Hess,"Aus der Medizinischen Universitätsklinik (Ludolf-Krehl-Klinik) Heidelberg, Germany",Heidelberg University,I223822909,2
W1993086495,0,https://doi.org/10.1007/bf01494299,Klinische Wochenschrift,�ber das Protein der Laktatdehydrogenase im menschlichen Serum und Geweben,1960-11-01,FALSE,79,article,journal-article,13713905,1,A5090798443,first,Benno Hess,"Aus der Medizinischen Universitätsklinik (Ludolf-Krehl-Klinik) Heidelberg, Germany",University Hospital Heidelberg,I2802164966,3
W1993086495,0,https://doi.org/10.1007/bf01494299,Klinische Wochenschrift,�ber das Protein der Laktatdehydrogenase im menschlichen Serum und Geweben,1960-11-01,FALSE,79,article,journal-article,13713905,2,A5064277752,last,Sven-Igor Walter,"Aus der Medizinischen Universitätsklinik (Ludolf-Krehl-Klinik) Heidelberg, Germany",Poliklinik für Zahnärztliche Prothetik,I4210134269,1
W1993086495,0,https://doi.org/10.1007/bf01494299,Klinische Wochenschrift,�ber das Protein der Laktatdehydrogenase im menschlichen Serum und Geweben,1960-11-01,FALSE,79,article,journal-article,13713905,2,A5064277752,last,Sven-Igor Walter,"Aus der Medizinischen Universitätsklinik (Ludolf-Krehl-Klinik) Heidelberg, Germany",Heidelberg University,I223822909,2
W1993086495,0,https://doi.org/10.1007/bf01494299,Klinische Wochenschrift,�ber das Protein der Laktatdehydrogenase im menschlichen Serum und Geweben,1960-11-01,FALSE,79,article,journal-article,13713905,2,A5064277752,last,Sven-Igor Walter,"Aus der Medizinischen Universitätsklinik (Ludolf-Krehl-Klinik) Heidelberg, Germany",University Hospital Heidelberg,I2802164966,3
W2071963481,111,https://doi.org/10.1111/j.2164-0947.1960.tb01347.x,Transactions of the New York Academy of Sciences,<i>DIVISION OF MICROBIOLOGY</i>: PHOTODYNAMIC INACTIVATION OF VIRUSES*,1960-11-01,FALSE,54,article,journal-article,13714107,1,A5058170295,first,C. W. Hiatt,"Division of Biologics Standards, National Institutes of Health Bethesda, Md.",National Institutes of Health,I1299303238,1
W2109676143,141,https://doi.org/10.1111/j.1749-6632.1960.tb26422.x,Annals of the New York Academy of Sciences,MARINE BIOTOXINS. I. CIGUATERA POISON: SOME BIOLOGICAL AND CHEMICAL ASPECTS*,1960-11-01,FALSE,42,article,journal-article,13713942,1,A5033320129,first,Donald W. Hessel,"World Life Research Institute, Colton, Calif.",,,1
W2109676143,141,https://doi.org/10.1111/j.1749-6632.1960.tb26422.x,Annals of the New York Academy of Sciences,MARINE BIOTOXINS. I. CIGUATERA POISON: SOME BIOLOGICAL AND CHEMICAL ASPECTS*,1960-11-01,FALSE,42,article,journal-article,13713942,2,A5070165175,middle,Bruce W. Halstead,"World Life Research Institute, Colton, Calif.",,,1
W2109676143,141,https://doi.org/10.1111/j.1749-6632.1960.tb26422.x,Annals of the New York Academy of Sciences,MARINE BIOTOXINS. I. CIGUATERA POISON: SOME BIOLOGICAL AND CHEMICAL ASPECTS*,1960-11-01,FALSE,42,article,journal-article,13713942,3,A5007851264,last,Norman Peckham,"College of Medical Evangelists, Lorna Linda, Calif.",Samuel S. Fleisher Art Memorial,I4210093494,1
W2073016486,59,https://doi.org/10.1126/science.132.3444.1943,Science,Suppressive Effects of 2-Thiouracil on Differentiation and Flowering in <i>Cannabis sativa</i>,1960-12-30,FALSE,41,article,journal-article,13713898,1,A5055960042,first,J. Heslop‐Harrison,"Department of Botany, University of Birmingham, Birminghanm, England",University of Birmingham,I79619799,1
W1527231869,0,https://doi.org/10.1016/0002-9378(60)90579-2,American Journal of Obstetrics and Gynecology,An evaluation of cervical conization,1960-10-01,FALSE,35,article,journal-article,13713951,1,A5028367114,first,Lawrence L. Hester,"Department of Obstetrics-Gynecology, the Medical College of South Carolina Charleston, South Carolina, USA",Medical University of South Carolina,I153297377,1
W1527231869,0,https://doi.org/10.1016/0002-9378(60)90579-2,American Journal of Obstetrics and Gynecology,An evaluation of cervical conization,1960-10-01,FALSE,35,article,journal-article,13713951,2,A5080049605,last,Robert Read,"Department of Obstetrics-Gynecology, the Medical College of South Carolina Charleston, South Carolina, USA",Medical University of South Carolina,I153297377,1
W2410354541,0,https://doi.org/10.1055/s-0029-1226687,RöFo,Die praktische Anwendung einer Methode zur quantitativen Bestimmung des Kalksalzgehaltes gesunder und kranker Knochen,1960-12-01,FALSE,22,article,journal-article,13713978,1,A5065890413,first,F Heuck,,,,1
W2410354541,0,https://doi.org/10.1055/s-0029-1226687,RöFo,Die praktische Anwendung einer Methode zur quantitativen Bestimmung des Kalksalzgehaltes gesunder und kranker Knochen,1960-12-01,FALSE,22,article,journal-article,13713978,2,A5077829002,last,Erwin R. Schmidt,,,,1
W2418751151,32,https://doi.org/10.1515/bchm2.1960.321.1.184,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Über Proteine und deren Abbauprodukte, XVIII. Die Hydrolyse synthetischer und natürlicher Substrate durch Kollagenase aus<i>Clostridium histolyticum</i>",1960-01-01,FALSE,22,article,journal-article,13714094,1,A5027756352,first,Kurt Heyns,,,,1
W2418751151,32,https://doi.org/10.1515/bchm2.1960.321.1.184,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Über Proteine und deren Abbauprodukte, XVIII. Die Hydrolyse synthetischer und natürlicher Substrate durch Kollagenase aus<i>Clostridium histolyticum</i>",1960-01-01,FALSE,22,article,journal-article,13714094,2,A5002666918,last,Günter Legler,,,,1
W2163176635,66,https://doi.org/10.4269/ajtmh.1960.9.527,American Journal of Tropical Medicine and Hygiene,The Action of Sunlight on Sodium Pentachlorophenate,1960-09-01,FALSE,20,article,journal-article,13714106,1,A5058170295,first,C. W. Hiatt,,,,1
W2163176635,66,https://doi.org/10.4269/ajtmh.1960.9.527,American Journal of Tropical Medicine and Hygiene,The Action of Sunlight on Sodium Pentachlorophenate,1960-09-01,FALSE,20,article,journal-article,13714106,2,A5002639356,middle,W. T. Haskins,,,,1
W2163176635,66,https://doi.org/10.4269/ajtmh.1960.9.527,American Journal of Tropical Medicine and Hygiene,The Action of Sunlight on Sodium Pentachlorophenate,1960-09-01,FALSE,20,article,journal-article,13714106,3,A5042456093,last,Lawrence K. Oliver,,,,1
W339983750,156,https://doi.org/10.1111/imj.1960.9.4.258,Australasian annals of medicine,THE CARDIOMYOPATHIES : A REPORT OF FIFTY CASES,1960-11-01,FALSE,19,article,journal-article,13714127,1,A5054016869,first,John B. Hickie,"From the Department of Medicine, University of Sydney, and St. Vincent's Hospital, Sydney",St Vincent's Hospital Sydney,I4210087284,1
W339983750,156,https://doi.org/10.1111/imj.1960.9.4.258,Australasian annals of medicine,THE CARDIOMYOPATHIES : A REPORT OF FIFTY CASES,1960-11-01,FALSE,19,article,journal-article,13714127,1,A5054016869,first,John B. Hickie,"From the Department of Medicine, University of Sydney, and St. Vincent's Hospital, Sydney",University of Sydney,I129604602,2
W339983750,156,https://doi.org/10.1111/imj.1960.9.4.258,Australasian annals of medicine,THE CARDIOMYOPATHIES : A REPORT OF FIFTY CASES,1960-11-01,FALSE,19,article,journal-article,13714127,2,A5014993639,last,George V. Hall,"From the Department of Medicine, University of Sydney, and St. Vincent's Hospital, Sydney",St Vincent's Hospital Sydney,I4210087284,1
W339983750,156,https://doi.org/10.1111/imj.1960.9.4.258,Australasian annals of medicine,THE CARDIOMYOPATHIES : A REPORT OF FIFTY CASES,1960-11-01,FALSE,19,article,journal-article,13714127,2,A5014993639,last,George V. Hall,"From the Department of Medicine, University of Sydney, and St. Vincent's Hospital, Sydney",University of Sydney,I129604602,2
W2411856901,0,https://doi.org/10.1515/bchm2.1960.321.1.161,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Über Proteine und deren Abbauprodukte, XVII. Die Synthese von Tri- und Tetrapeptidderivaten des Prolins und Hydroxyprolins",1960-01-01,FALSE,13,article,journal-article,13714095,1,A5027756352,first,Kurt Heyns,,,,1
W2411856901,0,https://doi.org/10.1515/bchm2.1960.321.1.161,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Über Proteine und deren Abbauprodukte, XVII. Die Synthese von Tri- und Tetrapeptidderivaten des Prolins und Hydroxyprolins",1960-01-01,FALSE,13,article,journal-article,13714095,2,A5002666918,last,Günter Legler,,,,1
W2038624225,100,https://doi.org/10.3109/00016346009155744,Acta Obstetricia et Gynecologica Scandinavica,Turnover of Plasma Iron in Cancer Patients Prior to and After Treatment,1960-01-01,FALSE,10,article,journal-article,13714022,1,A5067728731,first,G. Hevesy,"Institute of Biochemistry, University of Stockholm, Gyncecologkal Department, Radiumhemmet, Stockholm, Sweden",Sophiahemmet Hospital,I2802846347,1
W2038624225,100,https://doi.org/10.3109/00016346009155744,Acta Obstetricia et Gynecologica Scandinavica,Turnover of Plasma Iron in Cancer Patients Prior to and After Treatment,1960-01-01,FALSE,10,article,journal-article,13714022,2,A5024856587,last,H. L. Kottmeier,"Institute of Biochemistry, University of Stockholm, Gyncecologkal Department, Radiumhemmet, Stockholm, Sweden",Sophiahemmet Hospital,I2802846347,1
W2032635121,0,https://doi.org/10.1038/1881117b0,Nature,Effects of γ-Aminobutyric Acid and Picrotoxin on Spontaneous Activity in the Central Nervous System of the Crayfish,1960-12-01,FALSE,9,article,journal-article,13714121,1,A5015525522,first,Joseph K. Hichar,"Department of Biology, Parsons College, Fairfield; The Biological Laboratories, Harvard University, Cambridge",Harvard University,I136199984,1
W2032635121,0,https://doi.org/10.1038/1881117b0,Nature,Effects of γ-Aminobutyric Acid and Picrotoxin on Spontaneous Activity in the Central Nervous System of the Crayfish,1960-12-01,FALSE,9,article,journal-article,13714121,1,A5015525522,first,Joseph K. Hichar,"Department of Biology, Parsons College, Fairfield; The Biological Laboratories, Harvard University, Cambridge",Parsons (United States),I1320675724,2
W2133793495,0,https://doi.org/10.1083/jcb.8.2.546,Journal of Cell Biology,CYTOCHEMICAL LOCALIZATION OF DEHYDROGENASE AND DIAPHORASE ACTIVITY IN <i>BACILLUS MEGATERIUM </i>,1960-10-01,FALSE,7,article,journal-article,13713924,1,A5082056850,first,R. Hess,"From the Institute of Pathology and the Institute of Hygiene, University of Basle, Switzerland",University of Zurich,I202697423,1
W2133793495,0,https://doi.org/10.1083/jcb.8.2.546,Journal of Cell Biology,CYTOCHEMICAL LOCALIZATION OF DEHYDROGENASE AND DIAPHORASE ACTIVITY IN <i>BACILLUS MEGATERIUM </i>,1960-10-01,FALSE,7,article,journal-article,13713924,2,A5020854460,last,Felix M. Dietrich,"From the Institute of Pathology and the Institute of Hygiene, University of Basle, Switzerland",University of Zurich,I202697423,1
W2280662553,0,,PubMed,[Quantitative determination of the mineral content in bone from the x-ray picture].,1960-11-01,FALSE,7,article,journal-article,13713977,1,A5007123819,first,F Heuck,,,,1
W2280662553,0,,PubMed,[Quantitative determination of the mineral content in bone from the x-ray picture].,1960-11-01,FALSE,7,article,journal-article,13713977,2,A5046896034,last,E. V. Schmidt,,,,1
W1969565901,85,https://doi.org/10.1001/jama.1960.03030150033009,JAMA,Dupuytren's Contracture and Its Surgical Treatment,1960-12-10,FALSE,5,article,journal-article,13714099,1,A5000549431,first,Walter E. Heyse,,,,1
W2051824537,53,https://doi.org/10.1016/0009-8981(60)90115-7,Clinica Chimica Acta,The estimation of phenylalanine in serum by paper chromatography at elevated temperatures,1960-11-01,FALSE,5,article,journal-article,13714011,1,A5021352676,first,Josephina M. van de Heuvel,"laboratory of the Municipal Hospital, Zuiderziekenhuis, RotterdamThe Netherlands",,,1
W2051824537,53,https://doi.org/10.1016/0009-8981(60)90115-7,Clinica Chimica Acta,The estimation of phenylalanine in serum by paper chromatography at elevated temperatures,1960-11-01,FALSE,5,article,journal-article,13714011,2,A5045208940,last,S. K. Wadman,"laboratory of the Municipal Hospital, Zuiderziekenhuis, RotterdamThe Netherlands",,,1
W2074140358,44,https://doi.org/10.1111/j.1537-2995.1961.tb00038.x,Transfusion,Effect of Prednisolone on Incompatible Blood Transfusions,1961-05-06,FALSE,5,article,journal-article,13714039,1,A5038034568,first,Wilmer C. Hewitt,"Department of Hematology, Walter Reed Army Institute of Research, Washington. D. C.",Walter Reed Army Institute of Research,I92664306,1
W2074140358,44,https://doi.org/10.1111/j.1537-2995.1961.tb00038.x,Transfusion,Effect of Prednisolone on Incompatible Blood Transfusions,1961-05-06,FALSE,5,article,journal-article,13714039,2,A5040597971,middle,Munsey S. Wheby,"Department of Hematology, Walter Reed Army Institute of Research, Washington. D. C.",Walter Reed Army Institute of Research,I92664306,1
W2074140358,44,https://doi.org/10.1111/j.1537-2995.1961.tb00038.x,Transfusion,Effect of Prednisolone on Incompatible Blood Transfusions,1961-05-06,FALSE,5,article,journal-article,13714039,3,A5089154445,last,William H. Crosby,"Department of Hematology, Walter Reed Army Institute of Research, Washington. D. C.",Walter Reed Army Institute of Research,I92664306,1
W2397269269,50,https://doi.org/10.1093/ptj/41.2.113,Physical Therapy,Physical Therapy as Related to Peripheral Nerve Lesions,1961-02-01,FALSE,4,article,journal-article,13714134,1,A5080263766,first,Robert J. Hickok,"From the Jewish Hospital of St. Louis, Division of Rehabilitation.",Jewish Hospital,I7287704,1
W2177914047,0,,PubMed,Persistence of foot-and-mouth disease virus in bovine kidneys and blood as related to the occurrence of antibodies.,1960-11-01,FALSE,3,article,journal-article,13713935,1,A5064891756,first,W. R. Hess,,,,1
W2177914047,0,,PubMed,Persistence of foot-and-mouth disease virus in bovine kidneys and blood as related to the occurrence of antibodies.,1960-11-01,FALSE,3,article,journal-article,13713935,2,A5010565265,middle,Howard L. Bachrach,,,,1
W2177914047,0,,PubMed,Persistence of foot-and-mouth disease virus in bovine kidneys and blood as related to the occurrence of antibodies.,1960-11-01,FALSE,3,article,journal-article,13713935,3,A5062770224,last,J. J. Callis,,,,1
W2400290728,0,https://doi.org/10.1055/s-0028-1112683,Deutsche Medizinische Wochenschrift,Über die Morphologie des peripheren vegetativen Nervensystems,1960-11-01,FALSE,3,article,journal-article,13713882,1,A5048102996,first,Ernst Herzog,,,,1
W2411356041,0,https://doi.org/10.1515/bchm2.1960.320.1.246,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Mesylcholin, ein neues Analoges des Acetylcholins",1960-01-01,FALSE,2,article,journal-article,13714003,1,A5043667232,first,Alex Heusner,,,,1
W2411356041,0,https://doi.org/10.1515/bchm2.1960.320.1.246,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Mesylcholin, ein neues Analoges des Acetylcholins",1960-01-01,FALSE,2,article,journal-article,13714003,2,A5007035114,last,H Wick,,,,1
W2461684017,0,,PubMed,Leiomyosarcoma in an old irradiated lupus lesion.,1960-01-01,FALSE,2,article,journal-article,13714169,1,A5069613371,first,A Hietanen,,,,1
W2461684017,0,,PubMed,Leiomyosarcoma in an old irradiated lupus lesion.,1960-01-01,FALSE,2,article,journal-article,13714169,2,A5024804700,last,Yoshihiro Sakai,,,,1
W78591191,0,,PubMed,The median aperture of the fourth ventricle.,1960-10-01,FALSE,2,article,journal-article,13714038,1,A5010098619,first,W. T. Hewitt,,,,1
W2054098549,110,https://doi.org/10.1002/ardp.19612940504,Archiv der Pharmazie,Neue lokalanaesthetisch wirksame Ester der Nortropan-Reihe,1961-01-01,FALSE,2,article,journal-article,13714001,1,A5043667232,first,Alex Heusner,"Wissenschaftlichen Abteilung der Firma C. H. Boehringer Sohn, Ingelheim am Rhein",,,1
W2054098549,110,https://doi.org/10.1002/ardp.19612940504,Archiv der Pharmazie,Neue lokalanaesthetisch wirksame Ester der Nortropan-Reihe,1961-01-01,FALSE,2,article,journal-article,13714001,2,A5020627654,middle,Werner Schulz,"Wissenschaftlichen Abteilung der Firma C. H. Boehringer Sohn, Ingelheim am Rhein",,,1
