id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2052653335,96,https://doi.org/10.1001/archpedi.1951.02040040539001,Archives of pediatrics & adolescent medicine,NONENDOCRINE DEVIATIONS FROM THE NORMAL PATTERN OF OSSEOUS DEVELOPMENT,1951-11-01,FALSE,3,article,journal-article,14867802,1,A5006019208,first,Richard Wagner,,,,1
W1966906221,103,https://doi.org/10.1001/archderm.1951.01570110025003,Archives of Dermatology,PHYSIOLOGICAL AND CHEMICAL CHANGES IN RADIATION INJURIES,1951-11-01,FALSE,2,article,journal-article,14867878,1,A5012678961,first,Frederic T. Jung,,,,1
W2038201761,102,https://doi.org/10.1001/archpedi.1951.02040040594007,Archives of pediatrics & adolescent medicine,NEUROFIBROMATOSIS IN A NEWBORN INFANT,1951-11-01,FALSE,2,article,journal-article,14867808,1,A5060693624,first,Beatrice E. Scott,,,,1
W1966044501,100,https://doi.org/10.1001/archderm.1951.01570110106016,Archives of Dermatology,CONTACT DERMATITIS OF THE FACE DUE TO MATCHES,1951-11-01,FALSE,1,article,journal-article,14867891,1,A5024476528,first,Jason Burgess,,,,1
W1968933417,107,https://doi.org/10.1001/archderm.1951.01570110035005,Archives of Dermatology,EVALUATION OF CHLORAMPHENICOL IN THE TREATMENT OF CHRONIC DISCOID LUPUS ERYTHEMATOSUS,1951-11-01,FALSE,1,article,journal-article,14867880,1,A5047849058,first,Harry M. Robinson,,,,1
W1969325442,106,https://doi.org/10.1001/archpedi.1951.02040040742008,Archives of pediatrics & adolescent medicine,IDIOPATHIC ACQUIRED HEMOLYTIC ANEMIA IN AN INFANT&lt;subtitle&gt;Successful Treatment with Corticotropin (ACTH)&lt;/subtitle&gt;,1951-12-01,FALSE,1,article,journal-article,14867819,1,A5055111035,first,John F. Meyer,,,,1
W2128930190,105,https://doi.org/10.1001/archpedi.1951.02040040568003,Archives of pediatrics & adolescent medicine,USE OF DESOXYCORTICOSTERONE ACETATE IN DEHYDRATION AND MALNUTRITION IN INFANCY,1951-11-01,FALSE,1,article,journal-article,14867804,1,A5087416694,first,John A. Bigler,,,,1
W2400048524,0,,PubMed,[Degenerative leukocytic forms and monomacrophagocytosis after radiation of the spleen in gynecologic hemorrhage].,1951-01-01,FALSE,1,article,journal-article,14867652,1,A5069763166,first,H Wagner,,,,1
W2415353575,0,,PubMed,[Intrauterine application of estrogen crystals in suspension].,1951-01-01,FALSE,1,article,journal-article,14867680,1,A5055229199,first,H Husslein,,,,1
W2415353575,0,,PubMed,[Intrauterine application of estrogen crystals in suspension].,1951-01-01,FALSE,1,article,journal-article,14867680,2,A5021555442,last,E Gitsch,,,,1
W1966603519,109,https://doi.org/10.1001/archpedi.1951.02040040731006,Archives of pediatrics & adolescent medicine,INFANTILE CORTICAL HYPEROSTOSIS (CAFFEY-SMYTH SYNDROME),1951-12-01,FALSE,0,article,journal-article,14867817,1,A5043914860,first,Jacob Rosenblum,,,,1
W1966603519,109,https://doi.org/10.1001/archpedi.1951.02040040731006,Archives of pediatrics & adolescent medicine,INFANTILE CORTICAL HYPEROSTOSIS (CAFFEY-SMYTH SYNDROME),1951-12-01,FALSE,0,article,journal-article,14867817,2,A5081154074,last,Bernard Greenberg,,,,1
W1992031348,95,https://doi.org/10.1001/archpedi.1951.02040040676001,Archives of pediatrics & adolescent medicine,SPECIFIC TREATMENT OF CHILDREN WITH TUBERCULOSIS,1951-12-01,FALSE,0,article,journal-article,14867812,1,A5063183207,first,Edith M. Lincoln,,,,1
W2013316449,111,https://doi.org/10.1001/archderm.1951.01570110105015,Archives of Dermatology,ANTIHISTAMINIC LOTION FOR MILIARIA,1951-11-01,FALSE,0,article,journal-article,14867890,1,A5009725315,first,DANIEL SCHULTHEIS,,,,1
W2018260998,100,https://doi.org/10.1001/archderm.1951.01570090116018,Archives of Dermatology,SIMPLE METHOD OF MAKING X-RAY SHIELDS FOR SMALL PORTS,1951-09-01,FALSE,0,article,journal-article,14867837,1,A5029011871,first,Jeff Davis,,,,1
W2018260998,100,https://doi.org/10.1001/archderm.1951.01570090116018,Archives of Dermatology,SIMPLE METHOD OF MAKING X-RAY SHIELDS FOR SMALL PORTS,1951-09-01,FALSE,0,article,journal-article,14867837,2,A5047407675,last,Eva L. Davis,,,,1
W2032434852,103,https://doi.org/10.1001/archderm.1951.01570090117019,Archives of Dermatology,WATER-REMOVABLE PASTE,1951-09-01,FALSE,0,article,journal-article,14867838,1,A5062473845,first,CLINTON G. BEIRNE,,,,1
W2092467144,94,https://doi.org/10.1001/archderm.1951.01570110112021,Archives of Dermatology,STRYKER FRAME IN TREATMENT OF PEMPHIGUS,1951-11-01,FALSE,0,article,journal-article,14867895,1,A5084376239,first,Paraskevas Michaelides,,,,1
W2396710569,0,,Zeitschrift für Haut- und Geschlechtskrankheiten,A compound sulfonamide ointment for optimal sulfonamide therapy,1951-07-15,FALSE,0,article,journal-article,14867519,1,A5033259659,first,Lücke,,,,1
W2402464409,0,,Research in Experimental Medicine,[Effect of desoxycorticosterone-ascorbic acid premedication on the course of anaphylactic shock].,1951-01-01,FALSE,0,article,journal-article,14867511,1,A5008152185,first,Jeffrey E. Schunk,,,,1
W2405548475,0,,PubMed,[Anesthesia and necrosis in treatment of the pulp].,1951-08-01,FALSE,0,article,journal-article,14867442,1,A5066441895,first,Joanna Kluczka,,,,1
W2411471903,0,,Zdravstveni vestnik,First aid in burns,1951-01-01,FALSE,0,article,journal-article,14867486,1,A5018032282,first,V Pisot,,,,1
W2412255004,0,,PubMed,[Anesthesia of the maxillodental region].,1951-08-10,FALSE,0,article,journal-article,14867464,1,A5068842861,first,Walter H. Meyer,,,,1
W2412687026,0,,PubMed,[Peridural anesthesia and adhesive cystic arachnoiditis].,1951-01-01,FALSE,0,article,journal-article,14867613,1,A5021396513,first,H Marx,,,,1
W2413823407,0,,PubMed,[Pharmacologic problems of narcosis and local anesthesia].,1951-08-01,FALSE,0,article,journal-article,14867436,1,A5038991836,first,G. Kuschinsky,,,,1
W2416767881,0,,PubMed,[A contribution on the theory of Kretschmer's fractional active hypnosis].,1951-07-01,FALSE,0,article,journal-article,14867546,1,A5054627477,first,F Held,,,,1
W2437409752,0,,PubMed,[Etiology of rupture of fetal membranes].,1951-01-01,FALSE,0,article,journal-article,14867692,1,A5037552883,first,G Klumbies,,,,1
W2473340996,0,,PubMed,[Preoperative therapy of hyperthyroid goiter with thyreostatic drugs and Plummer solution].,1951-01-01,FALSE,0,article,journal-article,14867603,1,A5058300398,first,O. Butzengeiger,,,,1
W2473497924,0,,PubMed,[Hormone therapy of gynecological hemorrhage by placental extract enemas].,1951-01-01,FALSE,0,article,journal-article,14867653,1,A5058434087,first,P Pots,,,,1
W2473497924,0,,PubMed,[Hormone therapy of gynecological hemorrhage by placental extract enemas].,1951-01-01,FALSE,0,article,journal-article,14867653,2,A5044846099,last,R Glaass,,,,1
W3146141902,0,,PubMed,[First aid in burns].,1951-01-01,FALSE,0,article,journal-article,14867486,1,A5083698841,first,Pisot,,,,1
W4291264595,0,,PubMed,[Oxygen therapy].,1951-01-01,FALSE,0,article,journal-article,14867478,1,A5022583362,first,V GUZELJ,,,,1
W4291735560,0,,PubMed,[Intratracheal narcosis].,1951-08-01,FALSE,0,article,journal-article,14867439,1,A5052953636,first,BRANDT,,,,1
W2027716525,91,https://doi.org/10.1001/archinte.1951.03810110049005,A.M.A. archives of internal medicine,MYOCARDIAL INFARCTION WITH AND WITHOUT ACUTE CORONARY OCCLUSION,1951-11-01,FALSE,113,article,journal-article,14867966,1,A5055589529,first,R. Drew Miller,,,,1
W2041229164,100,https://doi.org/10.1001/archinte.1951.03810110003001,A.M.A. archives of internal medicine,HEMOCHROMATOSIS,1951-11-01,FALSE,81,article,journal-article,14867962,1,A5033086688,first,T. L. Althausen,,,,1
W2041229164,100,https://doi.org/10.1001/archinte.1951.03810110003001,A.M.A. archives of internal medicine,HEMOCHROMATOSIS,1951-11-01,FALSE,81,article,journal-article,14867962,2,A5091232513,middle,R.K. Doig,,,,1
W2041229164,100,https://doi.org/10.1001/archinte.1951.03810110003001,A.M.A. archives of internal medicine,HEMOCHROMATOSIS,1951-11-01,FALSE,81,article,journal-article,14867962,3,A5046308512,middle,Sara Weiden,,,,1
W2041229164,100,https://doi.org/10.1001/archinte.1951.03810110003001,A.M.A. archives of internal medicine,HEMOCHROMATOSIS,1951-11-01,FALSE,81,article,journal-article,14867962,4,A5036828923,middle,R. Motteram,,,,1
W2041229164,100,https://doi.org/10.1001/archinte.1951.03810110003001,A.M.A. archives of internal medicine,HEMOCHROMATOSIS,1951-11-01,FALSE,81,article,journal-article,14867962,5,A5057586075,middle,Caroline N. Turner,,,,1
W2041229164,100,https://doi.org/10.1001/archinte.1951.03810110003001,A.M.A. archives of internal medicine,HEMOCHROMATOSIS,1951-11-01,FALSE,81,article,journal-article,14867962,6,A5034276057,last,Anne Moore,,,,1
W2004561645,103,https://doi.org/10.1001/archinte.1951.03810120002001,A.M.A. archives of internal medicine,"""IDIOPATHIC"" THROMBOCYTOPENIA",1951-12-01,FALSE,71,article,journal-article,14867975,1,A5031957315,first,Erwin O. Hirsch,,,,1
W2004561645,103,https://doi.org/10.1001/archinte.1951.03810120002001,A.M.A. archives of internal medicine,"""IDIOPATHIC"" THROMBOCYTOPENIA",1951-12-01,FALSE,71,article,journal-article,14867975,2,A5023746809,last,William Dameshek,,,,1
W2094662516,99,https://doi.org/10.1001/archderm.1951.01570120062007,A.M.A. archives of dermatology and syphilology,PEMPHIGUS,1951-12-01,FALSE,59,article,journal-article,14867914,1,A5023295109,first,Walter F. Lever,,,,1
W2135935045,106,https://doi.org/10.1001/archinte.1951.03810120030002,A.M.A. archives of internal medicine,MONILIASIS IN PATIENTS TREATED WITH AUREOMYCIN,1951-12-01,FALSE,58,article,journal-article,14867976,1,A5030623224,first,Roberts B. Pappenfort,,,,1
W2135935045,106,https://doi.org/10.1001/archinte.1951.03810120030002,A.M.A. archives of internal medicine,MONILIASIS IN PATIENTS TREATED WITH AUREOMYCIN,1951-12-01,FALSE,58,article,journal-article,14867976,2,A5071679362,last,Edith Spitzer Schnall,,,,1
W1998332616,92,https://doi.org/10.1001/archinte.1951.03810110033003,Archives of internal medicine,ADAPTATION TO ANOXIA IN CHRONIC PULMONARY EMPHYSEMA,1951-11-01,FALSE,57,article,journal-article,14867964,1,A5049168287,first,Russell H. Wilson,,,,1
W1998332616,92,https://doi.org/10.1001/archinte.1951.03810110033003,Archives of internal medicine,ADAPTATION TO ANOXIA IN CHRONIC PULMONARY EMPHYSEMA,1951-11-01,FALSE,57,article,journal-article,14867964,2,A5018811870,middle,Craig W. Borden,,,,1
W1998332616,92,https://doi.org/10.1001/archinte.1951.03810110033003,Archives of internal medicine,ADAPTATION TO ANOXIA IN CHRONIC PULMONARY EMPHYSEMA,1951-11-01,FALSE,57,article,journal-article,14867964,3,A5004814869,last,Richard V. Ebert,,,,1
W4241288401,106,https://doi.org/10.1001/archinte.1951.03810110092009,Archives of internal medicine,DERMATOMYOSITIS,1951-11-01,FALSE,57,article,journal-article,14867970,1,A5037583326,first,Charles Sheard,,,,1
W2050075480,112,https://doi.org/10.1001/archinte.1951.03810120037003,A.M.A. archives of internal medicine,CAT-SCRATCH DISEASE,1951-12-01,FALSE,50,article,journal-article,14867977,1,A5057758944,first,Worth B. Daniels,,,,1
W2145578855,103,https://doi.org/10.1001/archinte.1951.03810120084008,A.M.A. archives of internal medicine,CHRONIC SCLERODERMA WITH ACUTE EXACERBATION DURING CORTICOTROPIN THERAPY,1951-12-01,FALSE,43,article,journal-article,14867982,1,A5052129264,first,John H. Lunseth,,,,1
W2086962318,104,https://doi.org/10.1001/archderm.1951.01570120019003,Archives of Dermatology,SULFOXONE (DIASONE®) SODIUM FOR DERMATITIS HERPETIFORMIS,1951-12-01,FALSE,38,article,journal-article,14867910,1,A5073479245,first,Theodore Cornbleet,,,,1
W2026800439,102,https://doi.org/10.1001/archinte.1951.03810110111010,A.M.A. archives of internal medicine,STRUMA LYMPHOMATOSA (HASHIMOTO'S STRUMA),1951-11-01,FALSE,37,article,journal-article,14867971,1,A5010264868,first,HARRY STATLAND,,,,1
W2117671521,85,https://doi.org/10.1001/archinte.1951.03810110057006,Archives of internal medicine,ORAL USE OF CATION-EXCHANGE RESINS IN TREATMENT OF EDEMA,1951-11-01,FALSE,32,article,journal-article,14867967,1,A5004843078,first,Kendall Emerson,,,,1
W1969290705,112,https://doi.org/10.1001/archderm.1951.01570120102011,A.M.A. archives of dermatology and syphilology,PIEDRA,1951-12-01,FALSE,17,article,journal-article,14867918,1,A5012063238,first,Michael J. Scott,,,,1
W2029323697,92,https://doi.org/10.1001/archinte.1951.03810110070007,A.M.A. archives of internal medicine,SUBCLINICAL INFECTIOUS MONONUCLEOSIS WITH HEPATITIS,1951-11-01,FALSE,16,article,journal-article,14867968,1,A5016187086,first,Janet Watson,,,,1
W2054039401,104,https://doi.org/10.1001/archinte.1951.03810120063006,A.M.A. archives of internal medicine,THE LIVER AND ESTROGEN METABOLISM,1951-12-01,FALSE,16,article,journal-article,14867980,1,A5040634853,first,Robert S. Long,,,,1
W2032601342,96,https://doi.org/10.1001/archinte.1951.03810110079008,A.M.A. archives of internal medicine,THE ADRENAL CORTEX IN RHEUMATIC DISEASE,1951-11-01,FALSE,15,article,journal-article,14867969,1,A5041457059,first,Leon Sokoloff,,,,1
W1992243745,95,https://doi.org/10.1001/archinte.1951.03810120061005,Archives of internal medicine,MANIFESTATIONS OF ASCORBIC ACID DEFICIENCY AFTER PROLONGED CORTICOTROPIN ADMINISTRATION,1951-12-01,FALSE,13,article,journal-article,14867979,1,A5016316177,first,Howard L. Holley,,,,1
W4242674635,0,https://doi.org/10.1001/archinte.1951.03810110131011,Archives of internal medicine,SALMONELLA ENDOCARDITIS,1951-11-01,FALSE,12,article,journal-article,14867972,1,A5078104659,first,ALFRED R. STUMPE,,,,1
W2081243128,96,https://doi.org/10.1001/archinte.1951.03810120071007,Archives of internal medicine,DIAGNOSIS OF DISSECTING ANEURYSM OF THE AORTA,1951-12-01,FALSE,11,article,journal-article,14867981,1,A5052158042,first,Casimir A. Domzalski,,,,1
W1978160791,88,https://doi.org/10.1001/archderm.1951.01570120120014,Archives of Dermatology,ULERYTHEMA OPHRYOGENES (UNNA-TAENZER),1951-12-01,FALSE,10,article,journal-article,14867921,1,A5059691281,first,Samuel J. Zakon,,,,1
W2022996106,103,https://doi.org/10.1001/archinte.1951.03810120053004,Archives of internal medicine,RATIONALE OF THERAPEUTIC USE OF STREPTOKINASE-STREPTODORNASE IN AMEBIC ABSCESS OF LIVER,1951-12-01,FALSE,9,article,journal-article,14867978,1,A5085914713,first,Sol Sherry,,,,1
W2022996106,103,https://doi.org/10.1001/archinte.1951.03810120053004,Archives of internal medicine,RATIONALE OF THERAPEUTIC USE OF STREPTOKINASE-STREPTODORNASE IN AMEBIC ABSCESS OF LIVER,1951-12-01,FALSE,9,article,journal-article,14867978,2,A5076861220,middle,McCARTY Wr,,,,1
W2022996106,103,https://doi.org/10.1001/archinte.1951.03810120053004,Archives of internal medicine,RATIONALE OF THERAPEUTIC USE OF STREPTOKINASE-STREPTODORNASE IN AMEBIC ABSCESS OF LIVER,1951-12-01,FALSE,9,article,journal-article,14867978,3,A5006881033,last,Tillett Ws,,,,1
W2090161282,108,https://doi.org/10.1001/archderm.1951.01570120002001,Archives of Dermatology,DERMATOLOGICAL PROBLEMS AMONG PHARMACEUTICAL WORKERS,1951-12-01,FALSE,9,article,journal-article,14867908,1,A5066169769,first,John Eric Dalton,,,,1
W2051383487,116,https://doi.org/10.1001/archderm.1951.01570120118013,Archives of Dermatology,CORTISONE IN THE TREATMENT OF RECURRENT ERYTHEMA MULTIFORME,1951-12-01,FALSE,7,article,journal-article,14867920,1,A5043426902,first,HAROLD J. SCHUPBACH,,,,1
W2075963799,105,https://doi.org/10.1001/archderm.1951.01570120109012,A.M.A. archives of dermatology and syphilology,METASTATIC CUTANEOUS CARCINOMA FROM THE BREAST,1951-12-01,FALSE,7,article,journal-article,14867919,1,A5016902509,first,Ullin W. Leavell,,,,1
W1987858955,91,https://doi.org/10.1001/archderm.1951.01570120011002,A.M.A. archives of dermatology and syphilology,TREATMENT OF LUPUS VULGARIS BY INTRALESIONAL INJECTIONS OF CALCIFEROL,1951-12-01,FALSE,6,article,journal-article,14867909,1,A5009387575,first,Brian Russell,,,,1
W1973627633,100,https://doi.org/10.1001/archderm.1951.01570120122015,A.M.A. archives of dermatology and syphilology,PERIFOLLICULITIS CAPITIS ABSCEDENS ET SUFFODIENS WITH RHEUMATOID ARTHRITIS,1951-12-01,FALSE,4,article,journal-article,14867922,1,A5081903583,first,Eugene Wasserman,,,,1
W4249396181,101,https://doi.org/10.1001/archinte.1951.03810110144013,Archives of internal medicine,FAT EMBOLISM,1951-11-01,FALSE,4,article,journal-article,14867974,1,A5048372870,first,ERNEST P. CARREAU,,,,1
W1981723640,105,https://doi.org/10.1001/archderm.1951.01570110131025,Archives of Dermatology,SAN FRANCISCO DERMATOLOGIC SOCIETY,1951-11-01,FALSE,2,article,journal-article,14867906,1,A5054941609,first,Stuart C. Way,,,,1
W2055579151,100,https://doi.org/10.1001/archinte.1951.03810110137012,A.M.A. archives of internal medicine,NONSPECIFIC GRANULOMA OF RECTUM AND SIGMOID COLON,1951-11-01,FALSE,2,article,journal-article,14867973,1,A5022111020,first,MARTIN S. BELLE,,,,1
W2063335871,109,https://doi.org/10.1001/archderm.1951.01570120096010,A.M.A. archives of dermatology and syphilology,LYMPHOCYTOMA OF THE SKIN,1951-12-01,FALSE,2,article,journal-article,14867917,1,A5068448459,first,Morris Waisman,,,,1
W2407440174,0,,PubMed,Epidermolysis bullosa acquisita.,1951-12-01,FALSE,2,article,journal-article,14867925,1,A5031277769,first,Sulzberger Mb,,,,1
W2407440174,0,,PubMed,Epidermolysis bullosa acquisita.,1951-12-01,FALSE,2,article,journal-article,14867925,2,A5082679609,middle,Morris Leider,,,,1
W2407440174,0,,PubMed,Epidermolysis bullosa acquisita.,1951-12-01,FALSE,2,article,journal-article,14867925,3,A5088211997,last,Sophia Blau,,,,1
W2983011464,0,,PubMed,Lichen sclerosus et atrophicus.,1951-11-01,FALSE,2,article,journal-article,14867904,1,A5087341284,first,Ebert Mh,,,,1
W2983011464,0,,PubMed,Lichen sclerosus et atrophicus.,1951-11-01,FALSE,2,article,journal-article,14867904,2,A5014457907,last,Batia Yaffe,,,,1
W2987516976,0,,PubMed,Lichen sclerosus et atrophicus.,1951-11-01,FALSE,2,article,journal-article,14867903,1,A5012596553,first,Steven M. Rothman,,,,1
W2987516976,0,,PubMed,Lichen sclerosus et atrophicus.,1951-11-01,FALSE,2,article,journal-article,14867903,2,A5064971247,last,E Farney-Davies,,,,1
W2022649192,102,https://doi.org/10.1001/archderm.1951.01570120124016,A.M.A. archives of dermatology and syphilology,TERRAMYCIN THERAPY OF ECZEMA VACCINATUM,1951-12-01,FALSE,1,article,journal-article,14867923,1,A5037226683,first,William H. Snyder,,,,1
W2429547577,0,,PubMed,"Foreign body granuloma, sarcoid-like.",1951-11-01,FALSE,1,article,journal-article,14867902,1,A5026122023,first,Spencer Mc,,,,1
W2013840655,98,https://doi.org/10.1001/archinte.1951.03810110043004,Archives of internal medicine,CLINICAL VARIETIES OF CHRONIC MYOCARDIAL INSUFFICIENCY,1951-11-01,FALSE,0,article,journal-article,14867965,1,A5050367555,first,Henry A. Christian,,,,1
W2034814219,107,https://doi.org/10.1001/archderm.1951.01570120092009,Archives of Dermatology,USE OF AUREOMYCIN IN A CASE OF OSTEOPERIOSTITIS OF SYPHILIS,1951-12-01,FALSE,0,article,journal-article,14867916,1,A5081422734,first,Frank W. Crowe,,,,1
W2034814219,107,https://doi.org/10.1001/archderm.1951.01570120092009,Archives of Dermatology,USE OF AUREOMYCIN IN A CASE OF OSTEOPERIOSTITIS OF SYPHILIS,1951-12-01,FALSE,0,article,journal-article,14867916,2,A5071517169,last,Sture A. M. Johnson,,,,1
W2411395023,0,,PubMed,Treatment of chloasma with monobenzyl ether of hydroquinone.,1951-11-01,FALSE,0,article,journal-article,14867896,1,A5044296016,first,Fisher Aa,,,,1
W2412182177,0,,PubMed,Ragweed dermatitis successfully treated with oral hyposensitization.,1951-11-01,FALSE,0,article,journal-article,14867898,1,A5055987455,first,Fisher Aa,,,,1
W2416838214,0,,PubMed,Recurrent pyodermas and gingivitis associated with periodic cyclic neutropenia.,1951-12-01,FALSE,0,article,journal-article,14867927,1,A5010088078,first,Becker Ft,,,,1
