id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3089837586,0,,Annales de l'Institut Pasteur,Errors in the measurement of penicillinemia; how to fix it?,1948-08-01,FALSE,0,article,journal-article,18892220,1,A5000038572,first,H Velu,,,,1
W3089837586,0,,Annales de l'Institut Pasteur,Errors in the measurement of penicillinemia; how to fix it?,1948-08-01,FALSE,0,article,journal-article,18892220,2,A5091657493,last,D Chabanas,,,,1
W3090020070,0,,Bruxelles médical,Relation of two cases of tumors of the internal ovary.,1948-10-24,FALSE,0,article,journal-article,18892321,1,A5091829947,first,L Grégoire,,,,1
W3090529564,0,,Annales de l'Institut Pasteur,Action of penicillinase in vivo; Study of the concentration of penicillin in the blood of rabbits having received penicillinase.,1948-08-01,FALSE,0,article,journal-article,18892216,1,A5002953897,first,B Sureau,,,,1
W3090529564,0,,Annales de l'Institut Pasteur,Action of penicillinase in vivo; Study of the concentration of penicillin in the blood of rabbits having received penicillinase.,1948-08-01,FALSE,0,article,journal-article,18892216,2,A5030554238,middle,F Boyer,,,,1
W3090529564,0,,Annales de l'Institut Pasteur,Action of penicillinase in vivo; Study of the concentration of penicillin in the blood of rabbits having received penicillinase.,1948-08-01,FALSE,0,article,journal-article,18892216,3,A5034071931,last,M Saviard,,,,1
W3090571386,0,,Annales de l'Institut Pasteur,Immunochemical study of human chorionic gonadotropin; coexistence of precipitating and non-precipitating antibodies in rabbit antiserum.,1948-08-01,FALSE,0,article,journal-article,18892208,1,A5069675570,first,A Bussard,,,,1
W3091057225,0,,Annales de l'Institut Pasteur,Preparation of stable sub-standards for penicillin titrations.,1948-08-01,FALSE,0,article,journal-article,18892218,1,A5017456337,first,P. Bonét-Maury,,,,1
W3091057225,0,,Annales de l'Institut Pasteur,Preparation of stable sub-standards for penicillin titrations.,1948-08-01,FALSE,0,article,journal-article,18892218,2,A5066291259,last,G Oderberg,,,,1
W3091319775,0,,Annales de l'Institut Pasteur,Zygogenic and anzygogenic substances for Glaucoma scintillans ciliate.,1948-08-01,FALSE,0,article,journal-article,18892211,1,A5042799887,first,M Seckbach,,,,1
W3091552496,0,,Annales de l'Institut Pasteur,Study of the mode of action of penicillin in the presence of subtosan.,1948-08-01,FALSE,0,article,journal-article,18892219,1,A5066291259,first,G Oderberg,,,,1
W3091552496,0,,Annales de l'Institut Pasteur,Study of the mode of action of penicillin in the presence of subtosan.,1948-08-01,FALSE,0,article,journal-article,18892219,2,A5017456337,last,P. Bonét-Maury,,,,1
W3091639559,0,,Annales de l'Institut Pasteur,Penicillinase action in vivo; penicillin treatment of mice having previously received penicillinase injections and inoculated with streptococcus.,1948-08-01,FALSE,0,article,journal-article,18892215,1,A5030554238,first,F Boyer,,,,1
W3091639559,0,,Annales de l'Institut Pasteur,Penicillinase action in vivo; penicillin treatment of mice having previously received penicillinase injections and inoculated with streptococcus.,1948-08-01,FALSE,0,article,journal-article,18892215,2,A5002953897,middle,B Sureau,,,,1
W3091639559,0,,Annales de l'Institut Pasteur,Penicillinase action in vivo; penicillin treatment of mice having previously received penicillinase injections and inoculated with streptococcus.,1948-08-01,FALSE,0,article,journal-article,18892215,3,A5034071931,last,M Saviard,,,,1
W3091711176,0,,Annales de l'Institut Pasteur,Contribution to the physiological study of myxomycetes.,1948-08-01,FALSE,0,article,journal-article,18892210,1,A5073016567,first,J C Sobels,,,,1
W81485523,0,,Bulletin of the New York Academy of Medicine,"Surgical treatment of gastric, duodenal and gastrojejunal ulcer, including the present status of vagotomy.",1948-12-01,FALSE,0,article,journal-article,18892322,1,A5036331863,first,Ralph Colp,,,,1
W2461960373,0,,Illinois medical journal,Intrachecal therapy contraindicated for meningitis.,1948-11-01,FALSE,3,article,journal-article,18892397,1,A5010097453,first,Hoyne Al,,,,1
W2427394883,0,,PubMed,Infantile cerebral hemiplegia; clinical features and pathological anatomy.,1948-08-01,FALSE,1,article,journal-article,18892385,1,A5041965848,first,Stewart Rm,,,,1
W2400595989,0,,Cincinnati journal of medicine,Polycythemia vera with bone marrow hyperplasia and splenic erythropoiesis.,1948-11-01,FALSE,0,article,journal-article,18892336,1,A5084405360,first,Blankenhorn Ma,,,,1
W2400595989,0,,Cincinnati journal of medicine,Polycythemia vera with bone marrow hyperplasia and splenic erythropoiesis.,1948-11-01,FALSE,0,article,journal-article,18892336,2,A5000027252,last,Stanley E. Dorst,,,,1
W2400838312,0,,PubMed,[Zonal X-ray image of a pulmonary infarction ].,1948-08-01,FALSE,0,article,journal-article,18892378,1,A5046238929,first,H Warembourg,,,,1
W2400838312,0,,PubMed,[Zonal X-ray image of a pulmonary infarction ].,1948-08-01,FALSE,0,article,journal-article,18892378,2,A5028416255,last,Linquette,,,,1
W2404466803,0,,,Progress in hormone therapy.,1948-11-01,FALSE,0,article,journal-article,18892351,1,A5055256531,first,Rynearson Eh,,,,1
W2409916214,0,,Delaware medical journal,Management of infections secondary to tuberculosis.,1948-11-01,FALSE,0,article,journal-article,18892353,1,A5042517219,first,Wassersug Jd,,,,1
W2415524477,0,,Cincinnati journal of medicine,Liver function tests.,1948-11-01,FALSE,0,article,journal-article,18892337,1,A5080615424,first,Safdi Sa,,,,1
W2416220514,0,,Delaware medical journal,Intestinal obstruction in the newborn.,1948-11-01,FALSE,0,article,journal-article,18892352,1,A5065566624,first,Preston Dj,,,,1
W2417074562,0,,PubMed,[Ethical and medicolegal sterility].,1948-09-05,FALSE,0,article,journal-article,18892386,1,A5045719118,first,A De Moraes,,,,1
W2417926689,0,,Clinical Medicine,The sympathetic control of the blood vessels of human skeletal muscle.,1948-09-01,FALSE,0,article,journal-article,18892338,1,A5018556204,first,Marple Cd,,,,1
W2418753450,0,,,Hypertension in tuberculous meningitis treated with streptomycin,1948-08-01,FALSE,0,article,journal-article,18892379,1,A5083812810,first,Nayrac,,,,1
W2418753450,0,,,Hypertension in tuberculous meningitis treated with streptomycin,1948-08-01,FALSE,0,article,journal-article,18892379,2,A5078001573,last,Fontan,,,,1
W2419237032,0,,France Medecine,Medical treatment of stomach cancer,1948-09-01,FALSE,0,article,journal-article,18892389,1,A5073837677,first,Jean LeRiche,,,,1
W3087014593,0,,El Día médico,Catarrhal jaundice in an infant.,1948-10-01,FALSE,0,article,journal-article,18892371,1,A5062234230,first,I Sribman,,,,1
W3089361300,0,,El Día médico,Climacteric and electro-shock.,1948-10-04,FALSE,0,article,journal-article,18892368,1,A5022319807,first,A Wainer,,,,1
W3089428939,0,,France Medecine,Deafness surgery; laryrinth feast.,1948-09-01,FALSE,0,article,journal-article,18892391,1,A5015457643,first,L Baldenweck,,,,1
W3089454905,0,,PubMed,Acute leukemia treated by partial blood transfusion.,1948-08-01,FALSE,0,article,journal-article,18892381,1,A5006667457,first,Doumer,,,,1
W3089454905,0,,PubMed,Acute leukemia treated by partial blood transfusion.,1948-08-01,FALSE,0,article,journal-article,18892381,2,A5015666625,last,Lorriaux,,,,1
W3089488880,0,,PubMed,About a new synthetic estrogen; du-methyl-ethyl-allenolic acid.,1948-08-01,FALSE,0,article,journal-article,18892382,1,A5043294808,first,R Cleuet,,,,1
W3089494317,0,,El Día médico,Appendicitis in the first trimester of age.,1948-10-01,FALSE,0,article,journal-article,18892370,1,A5040130672,first,J Damianovich,,,,1
W3089494317,0,,El Día médico,Appendicitis in the first trimester of age.,1948-10-01,FALSE,0,article,journal-article,18892370,2,A5013850054,last,Vidal Freyre A,,,,1
W3089536821,0,,Concours médical,Pituitary revelation syndromes; shortfalls in endocrine causes.,1948-10-23,FALSE,0,article,journal-article,18892347,1,A5064479884,first,M Albeaux-Fernet,,,,1
W3089718660,0,,,Mucocele of the frontal sinus.,1948-10-01,FALSE,0,article,journal-article,18892372,1,A5007008932,first,Julien Colomb,,,,1
W3089718660,0,,,Mucocele of the frontal sinus.,1948-10-01,FALSE,0,article,journal-article,18892372,2,A5081262044,middle,L Fabre,,,,1
W3089718660,0,,,Mucocele of the frontal sinus.,1948-10-01,FALSE,0,article,journal-article,18892372,3,A5051947092,last,J Molines,,,,1
W3089721612,0,,El Día médico,Radiological alterations of the esophagus in scleroderma.,1948-09-01,FALSE,0,article,journal-article,18892358,1,A5020670147,first,M Malenchini,,,,1
W3089721612,0,,El Día médico,Radiological alterations of the esophagus in scleroderma.,1948-09-01,FALSE,0,article,journal-article,18892358,2,A5003715178,last,J Roca,,,,1
W3089726654,0,,PubMed,One case of radiotherapy lung.,1948-08-01,FALSE,0,article,journal-article,18892380,1,A5035476107,first,Minet Jc,,,,1
W3089726654,0,,PubMed,One case of radiotherapy lung.,1948-08-01,FALSE,0,article,journal-article,18892380,2,A5032307252,last,M Linquette,,,,1
W3089737916,0,,El Día médico,Hormonal analysis and its applications.,1948-10-04,FALSE,0,article,journal-article,18892369,1,A5049998974,first,A C Baranao,,,,1
W3089744240,0,,Concours médical,Can we prevent a phlebit after surgery or after childbirth; can we speed up his recovery?,1948-10-23,FALSE,0,article,journal-article,18892348,1,A5001037531,first,H Vignes,,,,1
W3089744240,0,,Concours médical,Can we prevent a phlebit after surgery or after childbirth; can we speed up his recovery?,1948-10-23,FALSE,0,article,journal-article,18892348,2,A5042943654,last,H Moreau-Lalande,,,,1
W3089776547,0,,Giornale di clinica medica,Flaiani-Basedow disease and roentgenterapia; clinical and case study contribution.,1948-08-01,FALSE,0,article,journal-article,18892395,1,A5010062282,first,G Mergoni,,,,1
W3089776547,0,,Giornale di clinica medica,Flaiani-Basedow disease and roentgenterapia; clinical and case study contribution.,1948-08-01,FALSE,0,article,journal-article,18892395,2,A5024033113,last,I Orlandini,,,,1
W3089836773,0,,Concours médical,There is no longer any medical sciatica.,1948-10-16,FALSE,0,article,journal-article,18892343,1,A5033652255,first,J J Herbert,,,,1
W3089902388,0,,France Medecine,"Trial of treatment, with cod liver oil distillate, of certain tuberculous impregnation syndromes or Burnand's patraqueries.",1948-09-01,FALSE,0,article,journal-article,18892392,1,A5059733297,first,J Cabibel,,,,1
W3089913073,0,,PubMed,Recurrence of ulcers after gastrectomy; Gastrointestinal peptic ulcers.,1948-08-01,FALSE,0,article,journal-article,18892375,1,A5086970932,first,E Delannoy,,,,1
W3089923474,0,,El Día médico,Etiopathogenesis of paresthesias.,1948-10-04,FALSE,0,article,journal-article,18892363,1,A5061701900,first,D Bragé,,,,1
W3089927584,0,,Giornale di clinica medica,Of a particular and useful action of some sulfonamide preparations.,1948-08-01,FALSE,0,article,journal-article,18892394,1,A5028467841,first,L Perosa,,,,1
W3089969615,0,,El Día médico,Clinic of acute outbreak of brucelotic reinfection.,1948-10-04,FALSE,0,article,journal-article,18892360,1,A5031851323,first,E Cirscuolo,,,,1
W3089969615,0,,El Día médico,Clinic of acute outbreak of brucelotic reinfection.,1948-10-04,FALSE,0,article,journal-article,18892360,2,A5062026681,last,M. Ceballos,,,,1
W3090187845,0,,El Día médico,Regarding a menopause-associated bronchial hemoptysis.,1948-10-04,FALSE,0,article,journal-article,18892366,1,A5081866934,first,C A Munraba,,,,1
W3090199547,0,,PubMed,Recent advances in the prevention and treatment of deafness.,1948-08-01,FALSE,0,article,journal-article,18892376,1,A5057839364,first,J. Piquet,,,,1
W3090333354,0,,Giornale di clinica medica,The hypotensive action of olive leaves (Olea europea) clinical research.,1948-08-01,FALSE,0,article,journal-article,18892396,1,A5047578711,first,Giovanni Capretti,,,,1
W3090438139,0,,El Día médico,Angiomas and other more common malformations in early childhood.,1948-10-04,FALSE,0,article,journal-article,18892362,1,A5011103296,first,Isabel Puig,,,,1
W3090438139,0,,El Día médico,Angiomas and other more common malformations in early childhood.,1948-10-04,FALSE,0,article,journal-article,18892362,2,A5053964177,last,Alvin Perelman,,,,1
W3090874422,0,,Giornale di clinica medica,A comprehensive working hypothesis to explain the changes in body weight.,1948-08-01,FALSE,0,article,journal-article,18892393,1,A5017144971,first,G Hetenyi,,,,1
W3091096821,0,,El Día médico,Treatment of primary and recurrent inguinal hernias with skin graft.,1948-09-30,FALSE,0,article,journal-article,18892357,1,A5077472536,first,Vicente F. Pataro,,,,1
W3091096821,0,,El Día médico,Treatment of primary and recurrent inguinal hernias with skin graft.,1948-09-30,FALSE,0,article,journal-article,18892357,2,A5047262569,last,D E Zavaleta,,,,1
W3091138724,0,,,Considerations on the formation of supernumerary bones of the human basipod.,1948-08-01,FALSE,0,article,journal-article,18892377,1,A5071453265,first,Y Salembier,,,,1
W3091183423,0,,Concours médical,What you need to know about sciatica and its relationship to herniated discs.,1948-10-23,FALSE,0,article,journal-article,18892346,1,A5007924924,first,C Gros,,,,1
W3091411551,0,,El Día médico,Diffuse sub-acute glomerulonephritis; extracapillary form of Fahr.,1948-10-04,FALSE,0,article,journal-article,18892359,1,A5091599548,first,T Martini,,,,1
W3091412033,0,,El Día médico,Meaning of hematuria in renal tuberculosis.,1948-09-30,FALSE,0,article,journal-article,18892354,1,A5087354379,first,R Küss,,,,1
W3091463311,0,,Concours médical,Treatment of Laënnec's cirrhosis.,1948-10-16,FALSE,0,article,journal-article,18892341,1,A5058292409,first,M Dérot,,,,1
W3091463311,0,,Concours médical,Treatment of Laënnec's cirrhosis.,1948-10-16,FALSE,0,article,journal-article,18892341,2,A5082903349,last,Nebout,,,,1
W3091478273,0,,El Día médico,"Tuberculous ulcers of the eyelid; Cure with streptomycin, dissolved in novocaine, under local infiltration; Daily observation under a microscope.",1948-10-04,FALSE,0,article,journal-article,18892364,1,A5086177610,first,Juan J. Arentsen,,,,1
W3091478273,0,,El Día médico,"Tuberculous ulcers of the eyelid; Cure with streptomycin, dissolved in novocaine, under local infiltration; Daily observation under a microscope.",1948-10-04,FALSE,0,article,journal-article,18892364,2,A5002867975,last,Daniel Bitran,,,,1
W3091643197,0,,,Bulky neck lobule lipoma.,1948-10-01,FALSE,0,article,journal-article,18892374,1,A5081262044,first,L Fabre,,,,1
W3091643197,0,,,Bulky neck lobule lipoma.,1948-10-01,FALSE,0,article,journal-article,18892374,2,A5067602728,last,M Molines,,,,1
W3091752388,0,,,Several mastoidectomies avoided by penicillin.,1948-10-01,FALSE,0,article,journal-article,18892373,1,A5024084016,first,Drouot,,,,1
W3091752388,0,,,Several mastoidectomies avoided by penicillin.,1948-10-01,FALSE,0,article,journal-article,18892373,2,A5048937362,middle,Dufoix,,,,1
W3091752388,0,,,Several mastoidectomies avoided by penicillin.,1948-10-01,FALSE,0,article,journal-article,18892373,3,A5007310585,last,Preneron,,,,1
W4299522588,0,,PubMed,[Hormonal allergoses].,1948-09-05,FALSE,0,article,journal-article,18892388,1,A5044763124,first,C DO AMARAL,,,,1
W4300678255,0,,PubMed,Arterial embolism.,1948-08-01,FALSE,0,article,journal-article,18892383,1,A5044434162,first,J R LEARMONTH,,,,1
W4302221927,0,,PubMed,Intestinal infarction.,1948-09-01,FALSE,0,article,journal-article,18892390,1,A5047451722,first,R BORON,,,,1
W2012464892,46,https://doi.org/10.1084/jem.88.5.521,Journal of Experimental Medicine,SPECIFIC SERUM AGGLUTINATION OF ERYTHROCYTES SENSITIZED WITH EXTRACTS OF TUBERCLE BACILLI,1948-11-01,FALSE,279,article,journal-article,18892427,1,A5067036909,first,Gardner Middlebrook,From the laboratories of the Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W2012464892,46,https://doi.org/10.1084/jem.88.5.521,Journal of Experimental Medicine,SPECIFIC SERUM AGGLUTINATION OF ERYTHROCYTES SENSITIZED WITH EXTRACTS OF TUBERCLE BACILLI,1948-11-01,FALSE,279,article,journal-article,18892427,2,A5016841804,last,René Dubos,From the laboratories of the Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W1998372366,148,https://doi.org/10.1084/jem.88.5.555,Journal of Experimental Medicine,THE STRUCTURE OF HUMAN SKIN COLLAGEN AS STUDIED WITH THE ELECTRON MICROSCOPE,1948-11-01,FALSE,176,article,journal-article,18892429,1,A5071894616,first,Jerome Gross,"From the Department of Biology, Massachusetts Institute of Technology, Cambridge",Massachusetts Institute of Technology,I63966007,1
W1998372366,148,https://doi.org/10.1084/jem.88.5.555,Journal of Experimental Medicine,THE STRUCTURE OF HUMAN SKIN COLLAGEN AS STUDIED WITH THE ELECTRON MICROSCOPE,1948-11-01,FALSE,176,article,journal-article,18892429,2,A5028069504,last,Francis O. Schmitt,"From the Department of Biology, Massachusetts Institute of Technology, Cambridge",Massachusetts Institute of Technology,I63966007,1
W2059182806,109,https://doi.org/10.1001/jama.1948.02900130010004,Journal of the American Medical Association,"AUREOMYCIN, A NEW ANTIBIOTIC",1948-11-27,FALSE,60,article,journal-article,18892416,1,A5044367072,first,Maxwell Finland,,,,1
