id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2466941867,0,,PubMed,[Clinical trial of a surface-active cough remedy].,1955-10-21,FALSE,0,article,journal-article,13281760,1,A5084827525,first,C Ryde,,,,1
W2471854513,0,,PubMed,[A case of radio-osteonecrosis of the mandible].,1955-11-01,FALSE,0,article,journal-article,13281854,1,A5005321936,first,Tjhing Gh,,,,1
W2473243928,0,,PubMed,[An appraisal of the hospitalization coverage].,1955-11-04,FALSE,0,article,journal-article,13281775,1,A5024595269,first,M Arborelius,,,,1
W2474817113,0,,PubMed,[Contribution on the first question of the social-economic significance of certain emotional crises].,1955-10-21,FALSE,0,article,journal-article,13281758,1,A5022108519,first,E Karlmark,,,,1
W4297936780,0,,PubMed,[Cyanosis].,1955-10-28,FALSE,0,article,journal-article,13281765,1,A5064666078,first,N TORNBLOM,,,,1
W4298950341,0,,PubMed,Purpura.,1955-10-14,FALSE,0,article,journal-article,13281753,1,A5022201615,first,S HELANDER,,,,1
W4300866901,0,,PubMed,[Pseudoangina pectoris].,1955-11-11,FALSE,0,article,journal-article,13281777,1,A5054801157,first,O NORDENFELT,,,,1
W2164387211,80,https://doi.org/10.1016/0035-9203(55)90032-8,Transactions of the Royal Society of Tropical Medicine and Hygiene,The natural reservoir of trypanosoma rhodesiense,1955-11-01,FALSE,15,article,journal-article,13281929,1,A5009610587,first,C. H. N. Jackson,,,,1
W2069725062,30,https://doi.org/10.1016/0035-9203(55)90033-x,Transactions of the Royal Society of Tropical Medicine and Hygiene,Two cases of loiasis with peripheral nerve involvement,1955-11-01,FALSE,11,article,journal-article,13281930,1,A5074788445,first,F. D. Schofield,"Hospital for Tropical Diseases, London, UK",Hospital for Tropical Diseases,I4210091134,1
W2045508846,0,https://doi.org/10.1159/000277098,Urologia Internationalis,Hochfrequente Ströme für transurethrale Operationen,1955-01-01,FALSE,4,article,journal-article,13282049,1,A5029800833,first,W Mauermayer,,,,1
W2410844474,0,,PubMed,[Penicillin concentration in blood after oral administration of phenoxymethyl penicillin potassium (penicillin potassium V) and other penicillin compounds; comparative studies].,1955-10-20,FALSE,2,article,journal-article,13281952,1,A5027431591,first,P Andresen,,,,1
W2413308307,0,,PubMed,[Treatment of gastroduodenal ulcer with anticholinergics].,1955-11-01,FALSE,1,article,journal-article,13282005,1,A5012782869,first,J Vague,,,,1
W2413308307,0,,PubMed,[Treatment of gastroduodenal ulcer with anticholinergics].,1955-11-01,FALSE,1,article,journal-article,13282005,2,A5066733924,middle,A Bernard,,,,1
W2413308307,0,,PubMed,[Treatment of gastroduodenal ulcer with anticholinergics].,1955-11-01,FALSE,1,article,journal-article,13282005,3,A5034893186,last,G Favier,,,,1
W2415529851,0,,PubMed,[Demonstration of Trichomonas vaginalis donné by direct microscopy and stained smear; comparison].,1955-10-20,FALSE,1,article,journal-article,13281954,1,A5059643859,first,Hansen Lk,,,,1
W2415529851,0,,PubMed,[Demonstration of Trichomonas vaginalis donné by direct microscopy and stained smear; comparison].,1955-10-20,FALSE,1,article,journal-article,13281954,2,A5077362428,last,P Kølle-Jørgensen,,,,1
W2394658123,0,,PubMed,[A case of malignant pheochromocytoma (malignant paraganglioma) with hypertension and negative benzodioxan test].,1955-10-27,FALSE,0,article,journal-article,13281959,1,A5005960448,first,M Kaszner,,,,1
W2395721199,0,,PubMed,Left heart catheterization:  indications and interpretations.,1955-12-01,FALSE,0,article,journal-article,13282034,1,A5085699059,first,Lawrence Gh,,,,1
W2395920816,0,,PubMed,[Surgical treatment of obstructive jaundice in newborn].,1955-11-01,FALSE,0,article,journal-article,13282003,1,A5077550147,first,Chigot Pl,,,,1
W2395920816,0,,PubMed,[Surgical treatment of obstructive jaundice in newborn].,1955-11-01,FALSE,0,article,journal-article,13282003,2,A5069808087,last,Guimbaud,,,,1
W2403215157,0,,PubMed,[A case of hemophilia B (Christmas disease)].,1955-11-03,FALSE,0,article,journal-article,13281964,1,A5056893763,first,Torben Moth Iversen,,,,1
W2404099815,0,,PubMed,[Analgesia during surgery in heart disease of the heart and of the great vessels].,1955-08-01,FALSE,0,article,journal-article,13282054,1,A5068798190,first,Bakulev An,,,,1
W2404193226,0,,PubMed,[Intra-articular hydrocortisone therapy of arthroses].,1955-11-03,FALSE,0,article,journal-article,13281961,1,A5011204510,first,Eva Andersson,,,,1
W2404193226,0,,PubMed,[Intra-articular hydrocortisone therapy of arthroses].,1955-11-03,FALSE,0,article,journal-article,13281961,2,A5068991998,last,P Buttenschon,,,,1
W2405387569,0,,PubMed,[The place of excision in the treatment of pulmonary tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13282206,1,A5082728844,first,O Monod,,,,1
W2409984867,0,,PubMed,[Extramedullary plasmocytoma with serum globulin changes].,1955-10-06,FALSE,0,article,journal-article,13281945,1,A5045849392,first,F. Bierring,,,,1
W2410872693,0,,PubMed,[Problem of the choice of anesthesia in cured and non-cured pulmonary tuberculosis patients].,1955-09-01,FALSE,0,article,journal-article,13281985,1,A5089344597,first,Déchêne Jp,,,,1
W2411232461,0,,PubMed,[Physiotherapy of backache].,1955-09-01,FALSE,0,article,journal-article,13281987,1,A5042862085,first,Lessard Jm,,,,1
W2412600578,0,,PubMed,[Mediastinal lymph gland diseases].,1955-11-01,FALSE,0,article,journal-article,13282202,1,A5063657109,first,C Gernez-Rieux,,,,1
W2412600578,0,,PubMed,[Mediastinal lymph gland diseases].,1955-11-01,FALSE,0,article,journal-article,13282202,2,A5032490995,last,M Goudemand,,,,1
W2413297882,0,,PubMed,Fundamental research in cancer.,1955-11-01,FALSE,0,article,journal-article,13282026,1,A5040984145,first,Syverton Jt,,,,1
W2413661476,0,,PubMed,The Second University of Michigan Cancer Retreat.,1955-11-01,FALSE,0,article,journal-article,13282025,1,A5060264529,first,Weaver Hm,,,,1
W2413675970,0,,PubMed,[The laboratory in diagnosis of pulmonary diseases].,1955-11-01,FALSE,0,article,journal-article,13282009,1,A5055253760,first,P Dionne,,,,1
W2414627086,0,,PubMed,[Tissue reactions to the introduction of suspensions of heterogenic and homolotous fibrin films in sensitized and experimental animals].,1955-09-01,FALSE,0,article,journal-article,13282100,1,A5090122661,first,Makovskaia Ei,,,,1
W2415099422,0,,PubMed,Cancer of the colon and rectum:  concepts of treatment.,1955-11-01,FALSE,0,article,journal-article,13282028,1,A5064476172,first,Coller Fa,,,,1
W2415275694,0,,PubMed,[Various aspects of the physiopathology and therapy of shock].,1955-12-01,FALSE,0,article,journal-article,13282013,1,A5037674591,first,Bergeron Ga,,,,1
W2416716248,0,,PubMed,[Usefulness of the Master test in diagnosis of angina pectoris in private patients].,1955-12-01,FALSE,0,article,journal-article,13282014,1,A5041273572,first,R Lessard,,,,1
W2416716248,0,,PubMed,[Usefulness of the Master test in diagnosis of angina pectoris in private patients].,1955-12-01,FALSE,0,article,journal-article,13282014,2,A5023777788,last,George E. Saulnier,,,,1
W2416885475,0,,PubMed,[Tablets with prolonged effect].,1955-10-13,FALSE,0,article,journal-article,13281951,1,A5021813777,first,Oswald Pe,,,,1
W2416984981,0,,PubMed,Renal-adrenal heterotopia:  case report and review of the literature.,1955-12-01,FALSE,0,article,journal-article,13282033,1,A5084587627,first,Fred Holtz,,,,1
W2417211848,0,,PubMed,Radiotherapy of cancer of the cervix uteri.,1955-11-01,FALSE,0,article,journal-article,13282027,1,A5028430391,first,Del Regato Ja,,,,1
W2418077666,0,,PubMed,[Radioiodine (J131) in therapy of thyrotoxicosis].,1955-10-06,FALSE,0,article,journal-article,13281944,1,A5057733200,first,Christensen Bc,,,,1
W2418077666,0,,PubMed,[Radioiodine (J131) in therapy of thyrotoxicosis].,1955-10-06,FALSE,0,article,journal-article,13281944,2,A5018731161,middle,Dahl,,,,1
W2418077666,0,,PubMed,[Radioiodine (J131) in therapy of thyrotoxicosis].,1955-10-06,FALSE,0,article,journal-article,13281944,3,A5080604618,middle,Petersen Kb,,,,1
W2418077666,0,,PubMed,[Radioiodine (J131) in therapy of thyrotoxicosis].,1955-10-06,FALSE,0,article,journal-article,13281944,4,A5020179466,last,B Strange,,,,1
W2418150165,0,,PubMed,[Experience in treatment chronical leucoses (roentgenotherapy and roentgenochemotherapy)].,1955-09-01,FALSE,0,article,journal-article,13282141,1,A5008186752,first,Kuz'min Ds,,,,1
W2418150165,0,,PubMed,[Experience in treatment chronical leucoses (roentgenotherapy and roentgenochemotherapy)].,1955-09-01,FALSE,0,article,journal-article,13282141,2,A5041271716,middle,Rozanova Lm,,,,1
W2418150165,0,,PubMed,[Experience in treatment chronical leucoses (roentgenotherapy and roentgenochemotherapy)].,1955-09-01,FALSE,0,article,journal-article,13282141,3,A5016765328,last,Povergo Ns,,,,1
W2418349028,0,,PubMed,Outpatient electroshock therapy.,1955-10-13,FALSE,0,article,journal-article,13281949,1,A5020329841,first,T Klinken-Rasmussen,,,,1
W2418349028,0,,PubMed,Outpatient electroshock therapy.,1955-10-13,FALSE,0,article,journal-article,13281949,2,A5035072346,last,Aage Kirkegaard,,,,1
W2418637643,0,,PubMed,[Arthritis of knee and hip; comparative effects of intra-articular hydrocortisone acetate and radiotherapy].,1955-11-03,FALSE,0,article,journal-article,13281960,1,A5051208467,first,Poul S. Rasmussen,,,,1
W2418648641,0,,PubMed,[Local injections of hydrocortisone acetate in therapy of keloid].,1955-11-03,FALSE,0,article,journal-article,13281962,1,A5003281311,first,G Asboe-Hansen,,,,1
W2418648641,0,,PubMed,[Local injections of hydrocortisone acetate in therapy of keloid].,1955-11-03,FALSE,0,article,journal-article,13281962,2,A5006503285,middle,H Brodthagen,,,,1
W2418648641,0,,PubMed,[Local injections of hydrocortisone acetate in therapy of keloid].,1955-11-03,FALSE,0,article,journal-article,13281962,3,A5021246318,last,L Zachariae,,,,1
W2418801685,0,,PubMed,[Parahemophilia (hypoproaccelerinemia) in two siblings].,1955-11-03,FALSE,0,article,journal-article,13281963,1,A5058917711,first,T. Iversen,,,,1
W2418801685,0,,PubMed,[Parahemophilia (hypoproaccelerinemia) in two siblings].,1955-11-03,FALSE,0,article,journal-article,13281963,2,A5020949046,last,P Bastrup-Madsen,,,,1
W2418973868,0,,PubMed,[Atypical forms of inflammatory rheumatism].,1955-12-01,FALSE,0,article,journal-article,13282015,1,A5054093587,first,F Françon,,,,1
W2419175801,0,,PubMed,[Allergy to the tomato leaf mold Cladosporium fulvum].,1955-10-20,FALSE,0,article,journal-article,13281955,1,A5039524368,first,T Samsøe-Jensen,,,,1
W2425310462,0,,PubMed,[Hepatic hamartoma in an infant].,1955-10-13,FALSE,0,article,journal-article,13281950,1,A5077362428,first,P Kølle-Jørgensen,,,,1
W2437082268,0,,PubMed,[Familial essential hypercholesteremia and xanthomatosis; katamnestic and continued studies of 12 Danish families].,1955-10-27,FALSE,0,article,journal-article,13281958,1,A5056477903,first,Jeff Piper,,,,1
W2437082268,0,,PubMed,[Familial essential hypercholesteremia and xanthomatosis; katamnestic and continued studies of 12 Danish families].,1955-10-27,FALSE,0,article,journal-article,13281958,2,A5001213309,last,Lis Orrild,,,,1
W2462077188,0,,PubMed,[Neuroanemic syndrome and mental disorders].,1955-11-01,FALSE,0,article,journal-article,13282008,1,A5083145580,first,Helen A. A. Martin,,,,1
W2463969468,0,,PubMed,Assay of antitumor properties of serum.,1955-11-01,FALSE,0,article,journal-article,13282029,1,A5027480832,first,Nungester Wj,,,,1
W2463969468,0,,PubMed,Assay of antitumor properties of serum.,1955-11-01,FALSE,0,article,journal-article,13282029,2,A5002259895,middle,Deanna T. Garrison,,,,1
W2463969468,0,,PubMed,Assay of antitumor properties of serum.,1955-11-01,FALSE,0,article,journal-article,13282029,3,A5083884342,middle,Deb Fuller,,,,1
W2463969468,0,,PubMed,Assay of antitumor properties of serum.,1955-11-01,FALSE,0,article,journal-article,13282029,4,A5028812916,last,Hartman Rs,,,,1
W2468270315,0,,PubMed,"[A heparin preparation with prolonged effect, heparin prolongatum for intramuscular injection; preliminary report].",1955-10-20,FALSE,0,article,journal-article,13281957,1,A5006592802,first,E. Dollerup,,,,1
W2468270315,0,,PubMed,"[A heparin preparation with prolonged effect, heparin prolongatum for intramuscular injection; preliminary report].",1955-10-20,FALSE,0,article,journal-article,13281957,2,A5039730763,middle,J J Heigaard,,,,1
W2468270315,0,,PubMed,"[A heparin preparation with prolonged effect, heparin prolongatum for intramuscular injection; preliminary report].",1955-10-20,FALSE,0,article,journal-article,13281957,3,A5082774869,last,C Holten,,,,1
W2468861006,0,,PubMed,[Lowered permeability of irradiated tissue by means of some substances].,1955-09-01,FALSE,0,article,journal-article,13282137,1,A5030487391,first,Kiselev Pn,,,,1
W2468861006,0,,PubMed,[Lowered permeability of irradiated tissue by means of some substances].,1955-09-01,FALSE,0,article,journal-article,13282137,2,A5019704729,last,Buzini Pa,,,,1
W2472118579,0,,PubMed,The universal serologic reaction in Brown-Pearce carcinoma.,1955-11-01,FALSE,0,article,journal-article,13282030,1,A5081040609,first,Nutini Lg,,,,1
W2472118579,0,,PubMed,The universal serologic reaction in Brown-Pearce carcinoma.,1955-11-01,FALSE,0,article,journal-article,13282030,2,A5058304887,middle,Morgan Cm,,,,1
W2472118579,0,,PubMed,The universal serologic reaction in Brown-Pearce carcinoma.,1955-11-01,FALSE,0,article,journal-article,13282030,3,A5017546317,middle,Wheeler Ah,,,,1
W2472118579,0,,PubMed,The universal serologic reaction in Brown-Pearce carcinoma.,1955-11-01,FALSE,0,article,journal-article,13282030,4,A5009317306,middle,Yoriyuki Nakamura,,,,1
W2472118579,0,,PubMed,The universal serologic reaction in Brown-Pearce carcinoma.,1955-11-01,FALSE,0,article,journal-article,13282030,5,A5035652212,last,R. L. Kahn,,,,1
W2475359656,0,,PubMed,[General therapeutic indications in pulmonary tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13282204,1,A5042060737,first,B Kreis,,,,1
W2984964233,0,,PubMed,[Chemotherapy of tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13282205,1,A5088578466,first,P Fréour,,,,1
W3087740093,0,,PubMed,Plexonal as sedativum and hypnoticum.,1955-10-13,FALSE,0,article,journal-article,13281947,1,A5087067787,first,E Kragh,,,,1
W4301233205,0,,PubMed,Tuberculosis.,1955-11-01,FALSE,0,article,journal-article,13282203,1,A5019616808,first,A MEYER,,,,1
W4301492738,0,,PubMed,[Hydatid mole].,1955-12-01,FALSE,0,article,journal-article,13282016,1,A5064590102,first,F X DEMERS,,,,1
W4301754644,0,,PubMed,[Prolonged pregnancy].,1955-12-01,FALSE,0,article,journal-article,13282018,1,A5021319870,first,E SANSREGRET,,,,1
W4302443416,0,,PubMed,[Periarteritis nodosa].,1955-11-01,FALSE,0,article,journal-article,13282007,1,A5061911681,first,J M BORDELEAU,,,,1
W4302443416,0,,PubMed,[Periarteritis nodosa].,1955-11-01,FALSE,0,article,journal-article,13282007,2,A5027830700,last,A PROULX,,,,1
W2036707228,104,https://doi.org/10.1001/archderm.1956.01550020062009,Archives of Dermatology,Treatment of Keloids with Topical Injections of Hydrocortisone Acetate,1956-02-01,FALSE,29,article,journal-article,13282503,1,A5003281311,first,G Asboe-Hansen,,,,1
W2029664526,122,https://doi.org/10.1001/archneurpsyc.1956.02330200097011,A.M.A. archives of neurology and psychiatry,THE CUTANEOUS SENSORY MODALITIES,1956-02-01,FALSE,9,article,journal-article,13282539,1,A5076562725,first,Francis Schiller,,,,1
W2084542036,89,https://doi.org/10.1001/archotol.1956.03830080019005,Archives of Otolaryngology-head & Neck Surgery,Use of the Electrolarynx in Speech Rehabilitation,1956-02-01,FALSE,9,article,journal-article,13282561,1,A5079365265,first,Oscar W. Lueders,,,,1
W2408948405,0,,PubMed,A study of the vasopressor effects of oxytocics when used intravenously in the third stage of labor.,1956-01-01,FALSE,8,article,journal-article,13282263,1,A5053064140,first,Mcginity Lb,,,,1
W2403256870,0,,PubMed,[Effects of antirheumatic agents on antigen-antibody reaction and on hyaluronidase].,1955-11-01,FALSE,6,article,journal-article,13282376,1,A5052903117,first,Verena Wagner,,,,1
W2403256870,0,,PubMed,[Effects of antirheumatic agents on antigen-antibody reaction and on hyaluronidase].,1955-11-01,FALSE,6,article,journal-article,13282376,2,A5020193641,last,Zavázal,,,,1
W60015991,0,,PubMed,An improved aerosol generator.,1956-02-01,FALSE,5,article,journal-article,13282515,1,A5046464991,first,Lauterbach Ke,,,,1
W60015991,0,,PubMed,An improved aerosol generator.,1956-02-01,FALSE,5,article,journal-article,13282515,2,A5057430714,middle,Hayes Ad,,,,1
W60015991,0,,PubMed,An improved aerosol generator.,1956-02-01,FALSE,5,article,journal-article,13282515,3,A5005994153,last,Coelho Ma,,,,1
W2219807859,0,,PubMed,[Paul-Bunnell's reaction with use of native and fermented sheep erythrocytes in serodiagnosis of infectious mononucleosis].,1955-11-01,FALSE,3,article,journal-article,13282379,1,A5010786092,first,Dieter Wöllner,,,,1
W2409478199,0,,PubMed,[Pathological anatomy and pathology of inflammatory ankylosing spondylitis (Bechterew-Marie-Strumpell disease)].,1955-12-01,FALSE,3,article,journal-article,13282397,1,A5064507949,first,H. Wurm,,,,1
W4297983740,0,,PubMed,Myelopathia necroticans.,1955-11-21,FALSE,3,article,journal-article,13282427,1,A5048389692,first,M STAEMMLER,,,,1
W2410295734,0,,PubMed,[The treatment of psoriasis vulgaris with folic acid].,1955-10-15,FALSE,2,article,journal-article,13282363,1,A5042572696,first,H Steinhoff,,,,1
W2542444584,0,,PubMed,[Penicillin therapy of gonorrhea].,1955-10-15,FALSE,2,article,journal-article,13282365,1,A5001027447,first,H. Dressler,,,,1
W2542444584,0,,PubMed,[Penicillin therapy of gonorrhea].,1955-10-15,FALSE,2,article,journal-article,13282365,2,A5030705267,last,G Gumpesberger,,,,1
W2400110268,0,,PubMed,[Therapy of psoriasis].,1955-10-15,FALSE,1,article,journal-article,13282362,1,A5091669650,first,S Bommer,,,,1
W2401218482,0,,PubMed,Treatment of ligament injuries of the knee joint.,1955-12-01,FALSE,1,article,journal-article,13282289,1,A5023967769,first,O'donoghue Dh,,,,1
W2406800171,0,,PubMed,[Peculiar melanosis of leptomeninges].,1955-11-21,FALSE,1,article,journal-article,13282436,1,A5075662161,first,O Haferkamp,,,,1
W2406800171,0,,PubMed,[Peculiar melanosis of leptomeninges].,1955-11-21,FALSE,1,article,journal-article,13282436,2,A5043790304,last,Risopatron Ls,,,,1
W2408770230,0,,PubMed,[Spondylochondrosis of the cervical spine].,1955-12-01,FALSE,1,article,journal-article,13282399,1,A5043279851,first,W Gatzweiler,,,,1
W2410329161,0,,PubMed,[The diphenylamine test of chronic joint diseases].,1955-12-01,FALSE,1,article,journal-article,13282398,1,A5085876235,first,O Forster,,,,1
W2410329161,0,,PubMed,[The diphenylamine test of chronic joint diseases].,1955-12-01,FALSE,1,article,journal-article,13282398,2,A5080125701,last,Jürg Schmid,,,,1
W2415056734,0,,PubMed,"[Myxoma of the pulmonary valve, respectively of the pulmonary artery].",1955-11-21,FALSE,1,article,journal-article,13282438,1,A5074942550,first,M Blodorn,,,,1
W2434367766,0,,PubMed,[Study of the behavior of protein-bound carbohydrates in rheumatic diseases.  III.  Mucoprotein fraction of the blood].,1955-12-01,FALSE,1,article,journal-article,13282400,1,A5091194348,first,A. Gamp,,,,1
W2434367766,0,,PubMed,[Study of the behavior of protein-bound carbohydrates in rheumatic diseases.  III.  Mucoprotein fraction of the blood].,1955-12-01,FALSE,1,article,journal-article,13282400,2,A5036008132,last,A Bopp,,,,1
W2405920933,80,https://doi.org/10.5694/j.1326-5377.1925.tb11829.x,Medical Journal of Australia,THE TREATMENT OF RAYNAUD'S DISEASE,1925-08-01,FALSE,0,article,journal-article,13282209,1,A5002581742,first,J Natali,,,,1
W2296868357,0,,PubMed,[Detection and measure of carbon monoxide poisoning].,1955-11-01,FALSE,0,article,journal-article,13282215,1,A5061616564,first,J. C. Job,,,,1
W2394646581,0,,PubMed,[Effects and therapeutic use of citrates].,1955-09-01,FALSE,0,article,journal-article,13282282,1,A5029589108,first,János Ladányi,,,,1
W2395062485,0,,PubMed,[Seemingly multiple spontaneous rupture of the ventricle during infarct].,1955-11-21,FALSE,0,article,journal-article,13282428,1,A5029777488,first,Joachim Rauschke,,,,1
W2397591994,0,,PubMed,Psychosomatic aspects of premenstrual tension.,1955-12-01,FALSE,0,article,journal-article,13282290,1,A5084066778,first,H Veit,,,,1
W2399786072,0,,PubMed,[Intermenstrual pains and their treatment].,1955-11-01,FALSE,0,article,journal-article,13282210,1,A5042405719,first,J Mathieu,,,,1
W2400291526,0,,PubMed,Metabolic changes during anaesthesia.,1955-09-01,FALSE,0,article,journal-article,13282252,1,A5082915516,first,Keating Vj,,,,1
W2404146978,0,,PubMed,[Treatment of intestinal amebiasis].,1955-11-01,FALSE,0,article,journal-article,13282212,1,A5068415791,first,G Lagrue,,,,1
W2406748308,0,,PubMed,[Diagnosis of chronic sinusitis].,1955-11-01,FALSE,0,article,journal-article,13282216,1,A5010299958,first,R Natali,,,,1
W2406960617,0,,PubMed,[Effects of macromolecular substances (polyvinylpyrrolidone and starch derivatives) on experimental tetanus toxin poisoning].,1955-11-01,FALSE,0,article,journal-article,13282380,1,A5010997059,first,Karin Anna Hummel,,,,1
W2406960617,0,,PubMed,[Effects of macromolecular substances (polyvinylpyrrolidone and starch derivatives) on experimental tetanus toxin poisoning].,1955-11-01,FALSE,0,article,journal-article,13282380,2,A5015414655,middle,W. Hertlein,,,,1
W2406960617,0,,PubMed,[Effects of macromolecular substances (polyvinylpyrrolidone and starch derivatives) on experimental tetanus toxin poisoning].,1955-11-01,FALSE,0,article,journal-article,13282380,3,A5051905337,last,Ricardo de Lima Zollner,,,,1
W2407012181,0,,PubMed,[Two rare almost equal kloakal abnormalities of the excretory tract].,1955-11-21,FALSE,0,article,journal-article,13282432,1,A5078922438,first,Aaron S. Fink,,,,1
W2407012181,0,,PubMed,[Two rare almost equal kloakal abnormalities of the excretory tract].,1955-11-21,FALSE,0,article,journal-article,13282432,2,A5057020797,last,H Jokl,,,,1
W2407800073,0,,PubMed,[Cystic fibroma of the pericardium].,1955-11-21,FALSE,0,article,journal-article,13282435,1,A5001895161,first,K Domansky,,,,1
W2407800073,0,,PubMed,[Cystic fibroma of the pericardium].,1955-11-21,FALSE,0,article,journal-article,13282435,2,A5069236831,middle,A Sebek,,,,1
W2407800073,0,,PubMed,[Cystic fibroma of the pericardium].,1955-11-21,FALSE,0,article,journal-article,13282435,3,A5018113153,last,M Tomecka,,,,1
W2409770881,0,,PubMed,[The circumscribed disease states of the subcutaneous fatty tissue].,1955-10-15,FALSE,0,article,journal-article,13282364,1,A5090979194,first,Hannes A. Braun,,,,1
W2411496362,0,,PubMed,[Electrodermatography in balneotherapy].,1955-10-01,FALSE,0,article,journal-article,13282396,1,A5002895582,first,René Günther,,,,1
W2411496362,0,,PubMed,[Electrodermatography in balneotherapy].,1955-10-01,FALSE,0,article,journal-article,13282396,2,A5081097311,middle,E Hubschmann,,,,1
W2411496362,0,,PubMed,[Electrodermatography in balneotherapy].,1955-10-01,FALSE,0,article,journal-article,13282396,3,A5011437092,last,K Inama,,,,1
W2411636827,0,,PubMed,[Treatment of acidosis].,1955-11-01,FALSE,0,article,journal-article,13282213,1,A5058564180,first,M Nahum,,,,1
W2411818285,0,,PubMed,[Determination of survival time of transfused erythrocytes].,1955-09-01,FALSE,0,article,journal-article,13282342,1,A5048535724,first,O Kuchenhoff,,,,1
W2411818285,0,,PubMed,[Determination of survival time of transfused erythrocytes].,1955-09-01,FALSE,0,article,journal-article,13282342,2,A5012757278,last,T Kuchenhoff,,,,1
W2413328102,0,,PubMed,"[Anti-inflammatory drugs:  ACTH, cortisone and pyrazole derivatives in the treatment of pleuro-pulmonary tuberculosis].",1955-11-01,FALSE,0,article,journal-article,13282208,1,A5036437234,first,Vic-Dupont,,,,1
W2414932106,0,,PubMed,[Smallpox vaccination during pregnancy].,1955-11-01,FALSE,0,article,journal-article,13282214,1,A5064491776,first,Goulven Rigaux,,,,1
W2414932106,0,,PubMed,[Smallpox vaccination during pregnancy].,1955-11-01,FALSE,0,article,journal-article,13282214,2,A5063369803,last,R Gandar,,,,1
W2417462248,0,,PubMed,[Action mechanism of low dose antibiotics in sensitized subjects].,1955-11-01,FALSE,0,article,journal-article,13282375,1,A5015645530,first,L Mosonyi,,,,1
W2417462248,0,,PubMed,[Action mechanism of low dose antibiotics in sensitized subjects].,1955-11-01,FALSE,0,article,journal-article,13282375,2,A5037988411,middle,L Nékám,,,,1
W2417462248,0,,PubMed,[Action mechanism of low dose antibiotics in sensitized subjects].,1955-11-01,FALSE,0,article,journal-article,13282375,3,A5053382804,middle,T Csiky,,,,1
W2417462248,0,,PubMed,[Action mechanism of low dose antibiotics in sensitized subjects].,1955-11-01,FALSE,0,article,journal-article,13282375,4,A5066785255,last,R Zulik,,,,1
W2418602382,0,,PubMed,[Trial conservation of Vi antigens].,1955-11-01,FALSE,0,article,journal-article,13282383,1,A5062306656,first,Lieb Fl,,,,1
W2419452370,0,,PubMed,[Unilateral mammary atrophy after interlarding of a hemangioma cavernosum with thorium X rods].,1955-09-15,FALSE,0,article,journal-article,13282352,1,A5082329468,first,Florian Lehmann,,,,1
W2419469436,0,,PubMed,The appendix in the left lower quadrant.,1955-12-01,FALSE,0,article,journal-article,13282287,1,A5048101432,first,McRoberts Jw,,,,1
W2428094935,0,,PubMed,Present concepts of benign and malignant breast conditions.,1955-12-01,FALSE,0,article,journal-article,13282288,1,A5075023022,first,Lee Hc,,,,1
W2430616479,0,,PubMed,[The combined radon-hyperthermia treatment of ankylosing spondylitis (Bechterew's disease)].,1955-10-01,FALSE,0,article,journal-article,13282393,1,A5055011647,first,O Henn,,,,1
W2435623097,0,,PubMed,"[Potentiation of balneotherapy with special reference to depot ACTH, choline and amino acids].",1955-08-01,FALSE,0,article,journal-article,13282276,1,A5087445294,first,Johannes Schmid,,,,1
W2435623097,0,,PubMed,"[Potentiation of balneotherapy with special reference to depot ACTH, choline and amino acids].",1955-08-01,FALSE,0,article,journal-article,13282276,2,A5061634367,last,K Rummelhardt,,,,1
W2437805540,0,,PubMed,[The internal treatment of psoriasis vulgaris].,1955-09-01,FALSE,0,article,journal-article,13282348,1,A5052358382,first,C Böhm,,,,1
W2437805540,0,,PubMed,[The internal treatment of psoriasis vulgaris].,1955-09-01,FALSE,0,article,journal-article,13282348,2,A5029441355,last,Johne Ho,,,,1
W2443883829,0,,PubMed,[Hemolytic disease of the newborn; a critical review].,1955-07-01,FALSE,0,article,journal-article,13282269,1,A5084353244,first,Wolf Hg,,,,1
W2468745878,0,,PubMed,[Diaplacental effect of methylthiouracil].,1955-11-21,FALSE,0,article,journal-article,13282433,1,A5015562038,first,G Molz,,,,1
W2471408418,0,,PubMed,[Emergency treatment of acute circulatory and respiratory disorders].,1955-07-01,FALSE,0,article,journal-article,13282218,1,A5060085387,first,G Hossli,,,,1
W2475032105,0,,PubMed,[Comparative evaluation of tetanus toxin and anatoxin].,1955-11-01,FALSE,0,article,journal-article,13282381,1,A5041350558,first,Margaret Surján,,,,1
W2475032105,0,,PubMed,[Comparative evaluation of tetanus toxin and anatoxin].,1955-11-01,FALSE,0,article,journal-article,13282381,2,A5008840846,last,Gorzo Eb,,,,1
W3025818246,0,,PubMed,[Treatment of primary tuberculous infection.].,1955-11-01,FALSE,0,article,journal-article,13282207,1,A5000039720,first,R Mande,,,,1
W3025818246,0,,PubMed,[Treatment of primary tuberculous infection.].,1955-11-01,FALSE,0,article,journal-article,13282207,2,A5012945102,last,A Herrault,,,,1
