id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2041214648,52,https://doi.org/10.1378/chest.30.5.508,Diseases of the chest,Ambulatory Treatment of Tuberculous Intrathoracic Lymphadenitis,1956-11-01,FALSE,0,article,journal-article,13365499,2,A5076412660,middle,Henry D. Kalter,"Bedford Chest Clinic of the Bureau of Tuberculosis, New York City Department of Health, New York, New York",New York City Department of Health and Mental Hygiene,I1334095494,1
W2041214648,52,https://doi.org/10.1378/chest.30.5.508,Diseases of the chest,Ambulatory Treatment of Tuberculous Intrathoracic Lymphadenitis,1956-11-01,FALSE,0,article,journal-article,13365499,3,A5084465302,last,Samuel Leibowitz,"Bedford Chest Clinic of the Bureau of Tuberculosis, New York City Department of Health, New York, New York",New York City Department of Health and Mental Hygiene,I1334095494,1
W2395659843,0,,PubMed,Therapeutic value of music.,1956-10-01,FALSE,0,article,journal-article,13365637,1,A5049387398,first,Goldman Ib,,,,1
W2396088398,0,,PubMed,[Ultrasonic waves in treatment of poliomyelitis; preliminary note].,1956-07-05,FALSE,0,article,journal-article,13365455,1,A5073514321,first,P.L. Levin,,,,1
W2405116980,0,,PubMed,[Treatment of various respiratory disorders with terramycin aerosols].,1956-07-16,FALSE,0,article,journal-article,13365465,1,A5020700317,first,M Eiben,,,,1
W2405671477,0,,PubMed,Diabetic changes in the iris and retina.,1956-11-01,FALSE,0,article,journal-article,13365645,1,A5024229133,first,A Schlossman,,,,1
W2405973070,0,,PubMed,[Hydrocortisone aerosols; clinical study of its activity].,1956-07-09,FALSE,0,article,journal-article,13365459,1,A5078796647,first,M Asrilant,,,,1
W2407741271,0,,PubMed,Present status of optic atrophy.,1956-11-01,FALSE,0,article,journal-article,13365642,1,A5004834416,first,Henderson Jw,,,,1
W2410816273,0,,PubMed,Hemolytic reactions in blood.,1956-11-01,FALSE,0,article,journal-article,13365318,1,A5009280099,first,Myron A. Leon,,,,1
W2410916358,0,,PubMed,Relationship of ability to verbalize to toleration of long term hospitalization.,1956-11-01,FALSE,0,article,journal-article,13365523,1,A5020021849,first,Sol Charen,,,,1
W2410916358,0,,PubMed,Relationship of ability to verbalize to toleration of long term hospitalization.,1956-11-01,FALSE,0,article,journal-article,13365523,2,A5015332295,middle,Kendig,,,,1
W2410916358,0,,PubMed,Relationship of ability to verbalize to toleration of long term hospitalization.,1956-11-01,FALSE,0,article,journal-article,13365523,3,A5018599510,last,Lepine Lt,,,,1
W2412181755,0,,PubMed,Epistaxis; treatment with a new citrus flavinoid compound combined with vitamin K.,1956-11-01,FALSE,0,article,journal-article,13365640,1,A5032411734,first,Scal Jc,,,,1
W2412998473,0,,PubMed,[Indications for anti-inflammatory therapy].,1956-07-16,FALSE,0,article,journal-article,13365464,1,A5045721292,first,Montangero Nr,,,,1
W2412998473,0,,PubMed,[Indications for anti-inflammatory therapy].,1956-07-16,FALSE,0,article,journal-article,13365464,2,A5060282628,middle,Mosca Lg,,,,1
W2412998473,0,,PubMed,[Indications for anti-inflammatory therapy].,1956-07-16,FALSE,0,article,journal-article,13365464,3,A5038978399,last,Zorrilla Ji,,,,1
W2413092992,0,,PubMed,[The acute illness of Heine-Medin treated with ultrasound].,1956-07-02,FALSE,0,article,journal-article,13365453,1,A5050021357,first,M Elbe,,,,1
W2415273620,0,,PubMed,Short term treatment in male admission service.,1956-10-01,FALSE,0,article,journal-article,13365519,1,A5016504240,first,D Annau,,,,1
W2417202391,0,,PubMed,The geriatric otolaryngological patient.,1956-11-01,FALSE,0,article,journal-article,13365643,1,A5083394926,first,Fabricant Nd,,,,1
W2417662046,0,,PubMed,Aspects of alcohol intoxication.,1956-11-01,FALSE,0,article,journal-article,13365319,1,A5087854891,first,F Knecht,,,,1
W2418698115,0,,PubMed,Apnea in succinylcholine-modified electroshock therapy; a new technic of succinylcholine administration without barbiturates.,1956-11-01,FALSE,0,article,journal-article,13365521,1,A5021449952,first,Impastato Dj,,,,1
W2428594893,0,,PubMed,[Tissue therapy of leukorrhea caused by an ectopy].,1956-08-10,FALSE,0,article,journal-article,13365391,1,A5042112583,first,Frenzel Kh,,,,1
W2428594893,0,,PubMed,[Tissue therapy of leukorrhea caused by an ectopy].,1956-08-10,FALSE,0,article,journal-article,13365391,2,A5015713874,last,Richard Geissler,,,,1
W2473138588,0,,PubMed,[Therapy of abdominal inflammatory and adhesive conditions].,1956-08-15,FALSE,0,article,journal-article,13365444,1,A5052066485,first,Heinz Wagener,,,,1
W2410497868,0,,PubMed,The demonstration of a factor concerned with the initiation of antheridia in polypodiaceous ferns.,1956-06-01,FALSE,15,article,journal-article,13366065,1,A5082072772,first,Naf U,,,,1
W153028671,0,,PubMed,Cutaneous lesions of dental origin simulating skin cancer.,1956-11-01,FALSE,4,article,journal-article,13365811,1,A5000349744,first,E Gottlieb,,,,1
W153028671,0,,PubMed,Cutaneous lesions of dental origin simulating skin cancer.,1956-11-01,FALSE,4,article,journal-article,13365811,2,A5009103750,middle,Macomber Wb,,,,1
W153028671,0,,PubMed,Cutaneous lesions of dental origin simulating skin cancer.,1956-11-01,FALSE,4,article,journal-article,13365811,3,A5012401523,last,Wang MKh,,,,1
W2464692018,0,,PubMed,A therapeutic appraisal of antiemetic agents.,1956-11-01,FALSE,3,article,journal-article,13365820,1,A5066326404,first,Conner Pk,,,,1
W2464692018,0,,PubMed,A therapeutic appraisal of antiemetic agents.,1956-11-01,FALSE,3,article,journal-article,13365820,2,A5060564311,last,Moyer Jh,,,,1
W2441302705,0,,PubMed,[Elementary principles of the technic and methods of artificial and mechanical respiration in apnea in the newborn].,1956-08-01,FALSE,2,article,journal-article,13365891,1,A5018625388,first,Frédéric Peters,,,,1
W2406770426,0,,PubMed,Response potentials of vascular tissues and the genesis of arteriosclerosis; a review.  II B.  Lipid-metabolic factors.,1956-11-01,FALSE,1,article,journal-article,13365933,1,A5044519211,first,Blumenthal Ht,,,,1
W2416157787,0,,PubMed,Comparison of Rauwolfia drugs in treatment of hypertension.,1956-11-01,FALSE,1,article,journal-article,13365932,1,A5085058988,first,Edward Suckle,,,,1
W2395824933,0,,PubMed,[Converting therapy in cholecystopathies].,1956-07-15,FALSE,0,article,journal-article,13366234,1,A5051949731,first,H Betz,,,,1
W2396015219,0,,PubMed,[One year results of activities of o-dispensary for adolescents].,1956-05-01,FALSE,0,article,journal-article,13366080,1,A5046624171,first,H Rutkowska,,,,1
W2398460590,0,,PubMed,Epidemiology and the sick child.,1956-11-01,FALSE,0,article,journal-article,13365817,1,A5033747731,first,Katherine A. Green Hammond,,,,1
W2398754478,0,,PubMed,Treatment of systemic diseases by x-rays and chemotherapeutic agents.,1956-07-15,FALSE,0,article,journal-article,13366125,1,A5053905407,first,Hanoch Schreiber,,,,1
W2401666623,0,,PubMed,Post-tonsillectomic hemorrhage.,1956-11-01,FALSE,0,article,journal-article,13365816,1,A5028092860,first,Richards Lg,,,,1
W2402683493,0,,PubMed,[Results of radiotherapy in hyperthyroidism and in Basedow disease].,1956-07-01,FALSE,0,article,journal-article,13365794,1,A5034686427,first,Elena Bianchi,,,,1
W2402683493,0,,PubMed,[Results of radiotherapy in hyperthyroidism and in Basedow disease].,1956-07-01,FALSE,0,article,journal-article,13365794,2,A5015034646,last,Sara Gasparini,,,,1
W2408798696,0,,PubMed,The appeal of homeopathy to the profession and to laymen.,1956-04-01,FALSE,0,article,journal-article,13366115,1,A5038461451,first,Boericke Gw,,,,1
W2409105003,0,,PubMed,[Thioctic acid and barbituric anesthesia].,1956-05-01,FALSE,0,article,journal-article,13366008,1,A5049553183,first,Antonio Bianchi,,,,1
W2409105003,0,,PubMed,[Thioctic acid and barbituric anesthesia].,1956-05-01,FALSE,0,article,journal-article,13366008,2,A5037366156,middle,F Matturro,,,,1
W2409105003,0,,PubMed,[Thioctic acid and barbituric anesthesia].,1956-05-01,FALSE,0,article,journal-article,13366008,3,A5073866557,last,F Reduzzi,,,,1
W2409568875,0,,PubMed,The modern chemotherapy of chronic myelogenous leukemia.,1956-07-15,FALSE,0,article,journal-article,13366127,1,A5077077640,first,Harry J. Holzer,,,,1
W2409568875,0,,PubMed,The modern chemotherapy of chronic myelogenous leukemia.,1956-07-15,FALSE,0,article,journal-article,13366127,2,A5006099910,last,Stein Ja,,,,1
W2410493360,0,,PubMed,Personality problems associated with seizures.,1956-11-01,FALSE,0,article,journal-article,13365813,1,A5022063682,first,Francis M. Forster,,,,1
W2410598809,0,,PubMed,[Rehabilitation; industrial accidents and professional recuperation].,1956-05-01,FALSE,0,article,journal-article,13365856,1,A5056284250,first,Da Motta Lc,,,,1
W2410822394,0,,PubMed,Significance of ocular changes occurring after middle age.,1956-11-01,FALSE,0,article,journal-article,13365930,1,A5010764940,first,Tassman Is,,,,1
W2411225312,0,,PubMed,Obstetrics at Harlem Hospital; an analysis of 4782 cases admitted in 1955.,1956-09-01,FALSE,0,article,journal-article,13366138,1,A5033225413,first,Gordon Ew,,,,1
W2411593183,0,,PubMed,Lesions of the colon.,1956-11-01,FALSE,0,article,journal-article,13365929,1,A5004356416,first,King Oc,,,,1
W2411917036,0,,PubMed,Some observations on the pituitary gland following the prolonged administration of an antithyroid drug.,1956-09-01,FALSE,0,article,journal-article,13366072,1,A5085742975,first,Clausen Hj,,,,1
W2411984845,0,,PubMed,Therapeutic radiology through pathology.,1956-09-01,FALSE,0,article,journal-article,13366151,1,A5063115225,first,T Leucutia,,,,1
W2412077754,0,,PubMed,Rehabilitative technics adapted to the severely disabled patient.,1956-11-01,FALSE,0,article,journal-article,13365928,1,A5089037267,first,Leavit La,,,,1
W2412191452,0,,PubMed,Place of radioactive isotopes in cancer therapy.,1956-09-01,FALSE,0,article,journal-article,13365914,1,A5075987526,first,Stein Jj,,,,1
W2412268316,0,,PubMed,[Some historical reminders in hospitalization].,1956-09-01,FALSE,0,article,journal-article,13366221,1,A5089127853,first,Thomas Heldt,,,,1
W2412759057,0,,PubMed,[Accidents in anesthesia].,1956-09-25,FALSE,0,article,journal-article,13365874,1,A5086628471,first,M Roy-Camille,,,,1
W2412816698,0,,PubMed,[Acute cutaneous leukemia with manifestations of pluriorificial erosive ectodermatosis].,1956-05-01,FALSE,0,article,journal-article,13366024,1,A5089637312,first,A Grana,,,,1
W2414234613,0,,PubMed,[Examples of natural therapy in big city practice].,1956-07-15,FALSE,0,article,journal-article,13366230,1,A5012421267,first,W Tiegel,,,,1
W2414558988,0,,PubMed,[Basic facts of scientifically planned heliotherapy].,1956-08-01,FALSE,0,article,journal-article,13366205,1,A5072818539,first,Max Petitpierre,,,,1
W2414609423,0,,PubMed,[Complications of local injections in rheumatic diseases].,1956-07-01,FALSE,0,article,journal-article,13365761,1,A5030912629,first,J Villiaumey,,,,1
W2414917934,0,,PubMed,The rodent ulcer.,1956-11-01,FALSE,0,article,journal-article,13365931,1,A5063180325,first,Allan Murphy,,,,1
W2417574868,0,,PubMed,[Allotonic solutions in the treatment of vertigo].,1956-07-01,FALSE,0,article,journal-article,13365788,1,A5020779791,first,G Grandis,,,,1
W2418475932,0,,PubMed,"[Kneippism in gynecological diseases:  existence, effects and indications; contribution to the extension of the field of gynecological therapy].",1956-07-15,FALSE,0,article,journal-article,13366231,1,A5046929584,first,Haftendorn Hg,,,,1
W2418705563,0,,PubMed,Chlorpromazine in the home treatment of the agitated senile patient.,1956-11-01,FALSE,0,article,journal-article,13365814,1,A5054349151,first,E Settel,,,,1
W2419016536,0,,PubMed,[Research on regional arterial and venous oxygen levels in chronic obliterating arteriopathies in young persons during the treatment with lytic cocktail].,1956-06-01,FALSE,0,article,journal-article,13366016,1,A5045315652,first,M Florena,,,,1
W2419016536,0,,PubMed,[Research on regional arterial and venous oxygen levels in chronic obliterating arteriopathies in young persons during the treatment with lytic cocktail].,1956-06-01,FALSE,0,article,journal-article,13366016,2,A5004884794,middle,R Mannino,,,,1
W2419016536,0,,PubMed,[Research on regional arterial and venous oxygen levels in chronic obliterating arteriopathies in young persons during the treatment with lytic cocktail].,1956-06-01,FALSE,0,article,journal-article,13366016,3,A5077811646,last,A Rodolico,,,,1
W2420401844,0,,PubMed,Allergic accidents resulting from therapeutic agents.,1956-11-01,FALSE,0,article,journal-article,13365818,1,A5085108946,first,Vincent J. Fontana,,,,1
W2420401844,0,,PubMed,Allergic accidents resulting from therapeutic agents.,1956-11-01,FALSE,0,article,journal-article,13365818,2,A5051372968,last,W.C. Spain,,,,1
W2422105195,0,,PubMed,Some nonspecific cutaneous lesions associated with internal cancer.,1956-09-01,FALSE,0,article,journal-article,13365913,1,A5025547840,first,Bluefarb Sm,,,,1
W2426697179,0,,PubMed,Therapeutic applications of an antiseptic detergent.,1956-11-01,FALSE,0,article,journal-article,13365812,1,A5039920381,first,Hodges Ft,,,,1
W2437093981,0,,PubMed,Tuberculosis and heart disease.,1956-11-01,FALSE,0,article,journal-article,13366203,1,A5032536406,first,Jones Po,,,,1
W2437512445,0,,PubMed,[Ultrasonics and tuberculous pulmonary cavitations; preliminary note].,1956-07-01,FALSE,0,article,journal-article,13365786,1,A5090459631,first,S Durigato,,,,1
W2437512445,0,,PubMed,[Ultrasonics and tuberculous pulmonary cavitations; preliminary note].,1956-07-01,FALSE,0,article,journal-article,13365786,2,A5004770288,last,C. L. Meneghini,,,,1
W2462153831,0,,PubMed,Treatment of cardiac emergencies in the home.,1956-11-01,FALSE,0,article,journal-article,13365819,1,A5091688114,first,Selinkoff Jj,,,,1
W2472713244,0,,PubMed,Radiologic achievements in the treatment of cancer during the last 10 years.,1956-07-15,FALSE,0,article,journal-article,13366123,1,A5089149413,first,A Hochmann,,,,1
W2472713244,0,,PubMed,Radiologic achievements in the treatment of cancer during the last 10 years.,1956-07-15,FALSE,0,article,journal-article,13366123,2,A5077077640,last,Harry J. Holzer,,,,1
W2983474684,0,,PubMed,The surgery of mitral stenosis.  II.,1956-09-01,FALSE,0,article,journal-article,13366201,1,A5069796027,first,Bailey Cp,,,,1
W4298234457,0,,PubMed,Asthenia.,1956-04-01,FALSE,0,article,journal-article,13366114,1,A5002544757,first,C C BOERICKE,,,,1
W4298301875,0,,PubMed,Backward children.,1956-07-01,FALSE,0,article,journal-article,13366117,1,A5062663268,first,H N WILLIAMS,,,,1
W4300562606,0,,PubMed,Visceral scleroderma.,1956-11-01,FALSE,0,article,journal-article,13365810,1,A5061298625,first,S KATZ,,,,1
W1581225578,112,https://doi.org/10.1016/0021-8707(56)90154-x,Journal of Allergy,Canker sores from allergy to weak organic acids (citric and acetic),1956-11-01,FALSE,26,article,journal-article,13366556,1,A5005454157,first,Louis Tuft,"From the Allergy Clinic, Temple University Hospital and School of Medicine, Philadelphia, Pennsylvania. USA; From the Allergy Clinic, Veterans Administration Regional Office No. 10, Philadelphia, Pennsylvania. USA",Temple University Hospital,I4210117083,1
W1581225578,112,https://doi.org/10.1016/0021-8707(56)90154-x,Journal of Allergy,Canker sores from allergy to weak organic acids (citric and acetic),1956-11-01,FALSE,26,article,journal-article,13366556,1,A5005454157,first,Louis Tuft,"From the Allergy Clinic, Temple University Hospital and School of Medicine, Philadelphia, Pennsylvania. USA; From the Allergy Clinic, Veterans Administration Regional Office No. 10, Philadelphia, Pennsylvania. USA",United States Department of Veterans Affairs,I1322918889,2
W1581225578,112,https://doi.org/10.1016/0021-8707(56)90154-x,Journal of Allergy,Canker sores from allergy to weak organic acids (citric and acetic),1956-11-01,FALSE,26,article,journal-article,13366556,2,A5052454838,last,L.N. Ettelson,"From the Allergy Clinic, Temple University Hospital and School of Medicine, Philadelphia, Pennsylvania. USA; From the Allergy Clinic, Veterans Administration Regional Office No. 10, Philadelphia, Pennsylvania. USA",Temple University Hospital,I4210117083,1
W1581225578,112,https://doi.org/10.1016/0021-8707(56)90154-x,Journal of Allergy,Canker sores from allergy to weak organic acids (citric and acetic),1956-11-01,FALSE,26,article,journal-article,13366556,2,A5052454838,last,L.N. Ettelson,"From the Allergy Clinic, Temple University Hospital and School of Medicine, Philadelphia, Pennsylvania. USA; From the Allergy Clinic, Veterans Administration Regional Office No. 10, Philadelphia, Pennsylvania. USA",United States Department of Veterans Affairs,I1322918889,2
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,1,A5028209721,first,Sheldon C. Siegel,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA","University of California, Los Angeles",I161318765,1
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,1,A5028209721,first,Sheldon C. Siegel,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA",University of Utah,I223532165,2
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,2,A5083680245,middle,Robert S. Ely,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA","University of California, Los Angeles",I161318765,1
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,2,A5083680245,middle,Robert S. Ely,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA",University of Utah,I223532165,2
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,3,A5032180653,middle,Victor Birnberg,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA","University of California, Los Angeles",I161318765,1
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,3,A5032180653,middle,Victor Birnberg,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA",University of Utah,I223532165,2
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,4,A5041926561,last,Vincent C. Kelley,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA","University of California, Los Angeles",I161318765,1
W1995025051,66,https://doi.org/10.1016/0021-8707(56)90150-2,Journal of Allergy,Adrenal function in allergy,1956-11-01,FALSE,23,article,journal-article,13366552,4,A5041926561,last,Vincent C. Kelley,"Department of Pediatrics, School of Medicine, University of California, Los Angeles, Calif. USA; From the Children's Medical Group, Los Angeles, Calif. USA; Harbor General Hospital, Los Angeles, Calif. USA; the Department of Pediatrics, University of Utah College of Medicine, Salt Lake City, Utah. USA",University of Utah,I223532165,2
W2315684502,0,,PubMed,Asthmatic syndrome following exposure to tolylene diisocyanate.,1956-11-01,FALSE,13,article,journal-article,13366472,1,A5025386938,first,Woodbury Jw,,,,1
W1980432319,96,https://doi.org/10.1016/0021-8707(56)90151-4,Journal of Allergy,Prednisone (meticorten) in the treatment of bronchial asthma,1956-11-01,FALSE,11,article,journal-article,13366553,1,A5014926421,first,Samuel J. Taub,,,,1
W1980432319,96,https://doi.org/10.1016/0021-8707(56)90151-4,Journal of Allergy,Prednisone (meticorten) in the treatment of bronchial asthma,1956-11-01,FALSE,11,article,journal-article,13366553,2,A5053981248,middle,Morris A. Kaplan,,,,1
W1980432319,96,https://doi.org/10.1016/0021-8707(56)90151-4,Journal of Allergy,Prednisone (meticorten) in the treatment of bronchial asthma,1956-11-01,FALSE,11,article,journal-article,13366553,3,A5078263805,last,Abe L. Aaronson,,,,1
W1982528719,73,https://doi.org/10.1016/0021-8707(56)90153-8,Journal of Allergy,Air-borne molds in Honolulu,1956-11-01,FALSE,10,article,journal-article,13366555,1,A5053217216,first,W. A. Myers,"From the Department of Pediatrics, Straub Clinic, Honolulu, Hawaii. USA",Straub Medical Center,I4210109159,1
W2071067954,57,https://doi.org/10.1016/0021-8707(56)90156-3,Journal of Allergy,Pyrexia due to isonicotinic acid hydrazide,1956-11-01,FALSE,8,article,journal-article,13366558,1,A5017390199,first,John J. Walsh,"From the Department of Medicine, United States Public Health Service Hospital, New Orleans, Louisiana, USA",United States Public Health Service,I35344726,1
W2071067954,57,https://doi.org/10.1016/0021-8707(56)90156-3,Journal of Allergy,Pyrexia due to isonicotinic acid hydrazide,1956-11-01,FALSE,8,article,journal-article,13366558,2,A5043909571,middle,Richard H. Linn,"From the Department of Medicine, Tulane University School of Medicine, New Orleans, La. USA",Tulane University,I114832834,1
W2071067954,57,https://doi.org/10.1016/0021-8707(56)90156-3,Journal of Allergy,Pyrexia due to isonicotinic acid hydrazide,1956-11-01,FALSE,8,article,journal-article,13366558,3,A5061836069,last,Vincent J. Derbes,"From the Department of Medicine, The Louisiana State University School of Medicine. New Orleans, La. USA",Louisiana State University Health Sciences Center New Orleans,I75420490,1
W2071067954,57,https://doi.org/10.1016/0021-8707(56)90156-3,Journal of Allergy,Pyrexia due to isonicotinic acid hydrazide,1956-11-01,FALSE,8,article,journal-article,13366558,3,A5061836069,last,Vincent J. Derbes,"From the Department of Medicine, The Louisiana State University School of Medicine. New Orleans, La. USA",Louisiana State University,I121820613,2
W2088401478,162,https://doi.org/10.1016/0021-8707(56)90148-4,Journal of Allergy,Blood protein abnormalities in asthmatic children,1956-11-01,FALSE,6,article,journal-article,13366550,1,A5017000786,first,Harold S. Tuft,"From the Jewish National Home for Asthamtic Children, Denver, Colorado. USA",Jewish Home,I4210143334,1
W2407594505,0,,PubMed,Citrus bioflavonoids in the treatment of the common cold.,1956-11-01,FALSE,4,article,journal-article,13366468,1,A5090693620,first,Macon Wl,,,,1
W2084563390,62,https://doi.org/10.1016/0021-8707(56)90155-1,Journal of Allergy,Anaphylactoid reaction following the oral administration of iodide-containing cholecystographic media,1956-11-01,FALSE,3,article,journal-article,13366557,1,A5072896677,first,Sheldon G. Cohen,"From the Medical Service, Veterans Administration Hospital, Wilkes-Barre, Pennsylvania. USA",,,1
W2084563390,62,https://doi.org/10.1016/0021-8707(56)90155-1,Journal of Allergy,Anaphylactoid reaction following the oral administration of iodide-containing cholecystographic media,1956-11-01,FALSE,3,article,journal-article,13366557,2,A5054933419,middle,Robert N. Armen,"From the Medical Service, Veterans Administration Hospital, Wilkes-Barre, Pennsylvania. USA",,,1
W2084563390,62,https://doi.org/10.1016/0021-8707(56)90155-1,Journal of Allergy,Anaphylactoid reaction following the oral administration of iodide-containing cholecystographic media,1956-11-01,FALSE,3,article,journal-article,13366557,3,A5010780481,last,Milton Kantor,"From the Medical Service, Veterans Administration Hospital, Wilkes-Barre, Pennsylvania. USA",,,1
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,1,A5044562764,first,R. G. Ferri,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Universidade de São Paulo,I17974374,1
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,1,A5044562764,first,R. G. Ferri,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,2
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,2,A5005245309,middle,Simone Pedro da Silva,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Universidade de São Paulo,I17974374,1
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,2,A5005245309,middle,Simone Pedro da Silva,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,2
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,3,A5034992810,middle,Therezinha J.B. Cardoso,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Universidade de São Paulo,I17974374,1
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,3,A5034992810,middle,Therezinha J.B. Cardoso,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,2
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,4,A5056727274,last,T Tutiya,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Universidade de São Paulo,I17974374,1
W1967287574,78,https://doi.org/10.1016/0021-8707(56)90149-6,Journal of Allergy,Electrophoresis of serum protein in asthma,1956-11-01,FALSE,2,article,journal-article,13366551,4,A5056727274,last,T Tutiya,"From the Department of Microbiology and Immunology, Faculty of Medicine, University of São Paulo, São Paulo, Brazil; Section of Allergy, Hospital das Clínicas, São Paulo, Brazil",Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,2
W2036488235,0,https://doi.org/10.1016/0021-8707(56)90152-6,Journal of Allergy,Gastrointestinal wheat allergy,1956-11-01,FALSE,2,article,journal-article,13366554,1,A5047608937,first,H. J. Roberts,"West Palm Beach, Fla. USA",Palm Beach Neurology,I4210100958,1
