id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W162411020,88,https://doi.org/10.1016/0021-9681(57)90011-5,Journal of Chronic Diseases,Pulmonary sarcoidosis,1957-12-01,FALSE,4,article,journal-article,13491667,1,A5051855320,first,Frank D. Gray,"From the Department of Internal Medicine and the Cardiopulmonary Laboratory, Yàle University School of Medicine, The Grace-New Haven Community Hospital, and The Woodruff Center, New Haven, Conn. USA",Yale University,I32971472,1
W162411020,88,https://doi.org/10.1016/0021-9681(57)90011-5,Journal of Chronic Diseases,Pulmonary sarcoidosis,1957-12-01,FALSE,4,article,journal-article,13491667,1,A5051855320,first,Frank D. Gray,"From the Department of Internal Medicine and the Cardiopulmonary Laboratory, Yàle University School of Medicine, The Grace-New Haven Community Hospital, and The Woodruff Center, New Haven, Conn. USA",Community Hospital,I4210158169,2
W162411020,88,https://doi.org/10.1016/0021-9681(57)90011-5,Journal of Chronic Diseases,Pulmonary sarcoidosis,1957-12-01,FALSE,4,article,journal-article,13491667,2,A5051855320,last,Frank D. Gray,"From the Department of Internal Medicine and the Cardiopulmonary Laboratory, Yàle University School of Medicine, The Grace-New Haven Community Hospital, and The Woodruff Center, New Haven, Conn. USA",Yale University,I32971472,1
W162411020,88,https://doi.org/10.1016/0021-9681(57)90011-5,Journal of Chronic Diseases,Pulmonary sarcoidosis,1957-12-01,FALSE,4,article,journal-article,13491667,2,A5051855320,last,Frank D. Gray,"From the Department of Internal Medicine and the Cardiopulmonary Laboratory, Yàle University School of Medicine, The Grace-New Haven Community Hospital, and The Woodruff Center, New Haven, Conn. USA",Community Hospital,I4210158169,2
W2415063248,78,https://doi.org/10.1302/0301-620x.39b4.738,The Journal of Bone and Joint Surgery,LONGITUDINAL OSTEOTOMY OF THE TIBIA,1957-11-01,FALSE,4,article,journal-article,13491639,1,A5014175681,first,Ouzama Nicholson,"The Institute of Orthopaedics, Royal National Orthopaedic Hospital, London",University College London,I45129253,1
W2415063248,78,https://doi.org/10.1302/0301-620x.39b4.738,The Journal of Bone and Joint Surgery,LONGITUDINAL OSTEOTOMY OF THE TIBIA,1957-11-01,FALSE,4,article,journal-article,13491639,1,A5014175681,first,Ouzama Nicholson,"The Institute of Orthopaedics, Royal National Orthopaedic Hospital, London",Royal National Orthopaedic Hospital,I2802751111,2
W1977939034,0,https://doi.org/10.1172/jci103562,Journal of Clinical Investigation,The Effects of Experimental Hepatobiliary Disease on Certain Aspects of Tocopherol Metabolism in the Rat1,1957-12-01,FALSE,3,article,journal-article,13491692,1,A5043169110,first,Gerald Klatskin,,,,1
W1977939034,0,https://doi.org/10.1172/jci103562,Journal of Clinical Investigation,The Effects of Experimental Hepatobiliary Disease on Certain Aspects of Tocopherol Metabolism in the Rat1,1957-12-01,FALSE,3,article,journal-article,13491692,2,A5087429885,last,William A. Tisdale,,,,1
W1979011857,171,https://doi.org/10.1677/joe.0.0160057,Journal of Endocrinology,"EFFECT OF AGE, SEX, GONADECTOMY, SODIUM CHLORIDE INTAKE, AND TREATMENT WITH CORTISOL ACETATE UPON THE LIFESPAN OF ADRENALECTOMIZED MICE OF AN ALBINO STRAIN",1957-11-01,FALSE,3,article,journal-article,13491734,1,A5003716097,first,Robyn Munford,,,,1
W1999979573,0,https://doi.org/10.1016/0021-9681(57)90016-4,Journal of Chronic Diseases,The western reserve approach to teaching medical students about long-term illness,1957-12-01,FALSE,3,article,journal-article,13491672,1,A5014992565,first,John L. Caughey,"Associate Dean Western Reserve University School of Medicine Cleveland 6, Ohio USA",Case Western Reserve University,I58956616,1
W1999979573,0,https://doi.org/10.1016/0021-9681(57)90016-4,Journal of Chronic Diseases,The western reserve approach to teaching medical students about long-term illness,1957-12-01,FALSE,3,article,journal-article,13491672,1,A5014992565,first,John L. Caughey,"Associate Dean Western Reserve University School of Medicine Cleveland 6, Ohio USA",University School,I4210153792,2
W2345280076,81,https://doi.org/10.1302/0301-620x.39b4.758,The Journal of Bone and Joint Surgery,THE EFFECT OF BONE BANK PRESERVATION ON THE CALCIFYING MECHANISM,1957-11-01,FALSE,3,article,journal-article,13491647,1,A5046735591,first,Leroy S. Lavine,,,,1
W2345280076,81,https://doi.org/10.1302/0301-620x.39b4.758,The Journal of Bone and Joint Surgery,THE EFFECT OF BONE BANK PRESERVATION ON THE CALCIFYING MECHANISM,1957-11-01,FALSE,3,article,journal-article,13491647,2,A5069220813,middle,Martin Burger,,,,1
W2345280076,81,https://doi.org/10.1302/0301-620x.39b4.758,The Journal of Bone and Joint Surgery,THE EFFECT OF BONE BANK PRESERVATION ON THE CALCIFYING MECHANISM,1957-11-01,FALSE,3,article,journal-article,13491647,3,A5088107515,last,Albert E. Sobel,,,,1
W1989394035,0,https://doi.org/10.1016/0021-9681(57)90013-9,Journal of Chronic Diseases,A home care rehabilitation program for ex-urban communities,1957-12-01,FALSE,2,article,journal-article,13491669,1,A5021200086,first,Robert H. Manheimer,"From the New York State Chapter, Arthritis and Rheumatism Foundation, and the Albert Einstein College of Medicine New York, N. Y. USA",Albert Einstein College of Medicine,I129975664,1
W1989394035,0,https://doi.org/10.1016/0021-9681(57)90013-9,Journal of Chronic Diseases,A home care rehabilitation program for ex-urban communities,1957-12-01,FALSE,2,article,journal-article,13491669,2,A5054655515,last,Edward F. Delagi,"From the New York State Chapter, Arthritis and Rheumatism Foundation, and the Albert Einstein College of Medicine New York, N. Y. USA",Albert Einstein College of Medicine,I129975664,1
W2527943061,81,https://doi.org/10.1302/0301-620x.39b4.742,The Journal of Bone and Joint Surgery,FRACTURE-DISLOCATION OF THE LUMBAR SPINE,1957-11-01,FALSE,2,article,journal-article,13491640,1,A5037970578,first,D.E. Robertson,"The Peel Hospital, Galashiels, Selkirkshire, Scotland",,,1
W2411505419,0,,PubMed,"Our experience with tuberculosis of the spine at the Wanless Hospital, Miraj, India.",1957-11-01,FALSE,1,article,journal-article,13491661,1,A5075859499,first,Donaldson,,,,1
W2411505419,0,,PubMed,"Our experience with tuberculosis of the spine at the Wanless Hospital, Miraj, India.",1957-11-01,FALSE,1,article,journal-article,13491661,2,A5089797523,last,Marshall Ce,,,,1
W2413718818,87,https://doi.org/10.1302/0301-620x.39b4.756,The Journal of Bone and Joint Surgery,A SIMPLE TRACTION HARNESS FOR CERVICAL MANIPULATION,1957-11-01,FALSE,1,article,journal-article,13491646,1,A5073932229,first,Jon Wilson,"The Institute of Orthopaedics, Royal National Orthopaedic Hospital, London and Stanmore",University College London,I45129253,1
W2413718818,87,https://doi.org/10.1302/0301-620x.39b4.756,The Journal of Bone and Joint Surgery,A SIMPLE TRACTION HARNESS FOR CERVICAL MANIPULATION,1957-11-01,FALSE,1,article,journal-article,13491646,1,A5073932229,first,Jon Wilson,"The Institute of Orthopaedics, Royal National Orthopaedic Hospital, London and Stanmore",Royal National Orthopaedic Hospital,I2802751111,2
W4235599690,13,https://doi.org/10.1302/0301-620x.39b4.752,The Journal of Bone and Joint Surgery,OLIGODACTYLY,1957-11-01,FALSE,1,article,journal-article,13491644,1,A5050059190,first,Meredith Vaughan Jones,"The Royal Southern Hospital, Liverpool",Royal Liverpool University Hospital,I2802775644,1
W4235599690,13,https://doi.org/10.1302/0301-620x.39b4.752,The Journal of Bone and Joint Surgery,OLIGODACTYLY,1957-11-01,FALSE,1,article,journal-article,13491644,1,A5050059190,first,Meredith Vaughan Jones,"The Royal Southern Hospital, Liverpool",University of Liverpool,I146655781,2
W2341794085,0,https://doi.org/10.1302/0301-620x.39b4.755,The Journal of Bone and Joint Surgery,AN ADAPTOR FOR EXTRACTING McLAUGHLIN NAILS,1957-11-01,FALSE,0,article,journal-article,13491645,1,A5041509576,first,J. N. Aston,"The Orthopaedic Department, St. Bartholomen's Hospital, London",St Bartholomew's Hospital,I1307195382,1
W2407243969,0,,PubMed,Some thoughts on prevention of obstetrical emergencies.,1957-11-01,FALSE,0,article,journal-article,13491662,1,A5023785277,first,W Huitema,,,,1
W2412981452,0,,PubMed,Further observations on the treatment of typhoid fever with a combination of chloramphenicol and one of the tetracyclines.,1957-11-01,FALSE,0,article,journal-article,13491663,1,A5050781466,first,Pierce De,,,,1
W2412981452,0,,PubMed,Further observations on the treatment of typhoid fever with a combination of chloramphenicol and one of the tetracyclines.,1957-11-01,FALSE,0,article,journal-article,13491663,2,A5060712388,middle,Tovey Fi,,,,1
W2412981452,0,,PubMed,Further observations on the treatment of typhoid fever with a combination of chloramphenicol and one of the tetracyclines.,1957-11-01,FALSE,0,article,journal-article,13491663,3,A5032933414,last,Leslie Ha,,,,1
W1997331351,131,https://doi.org/10.1099/00221287-17-3-718,Journal of General Microbiology,The Mode of Action of Phenanthridines: The Effect of Ethidium Bromide on Cell Division and Nucleic Acid Synthesis,1957-12-01,FALSE,90,article,journal-article,13491809,1,A5036768818,first,B.A. Newton,"Medical Research Council Unit for Chemical Microbiology, Biochemical Laboratory, University of Cambridge",Medical Research Council,I90344618,1
W1997331351,131,https://doi.org/10.1099/00221287-17-3-718,Journal of General Microbiology,The Mode of Action of Phenanthridines: The Effect of Ethidium Bromide on Cell Division and Nucleic Acid Synthesis,1957-12-01,FALSE,90,article,journal-article,13491809,1,A5036768818,first,B.A. Newton,"Medical Research Council Unit for Chemical Microbiology, Biochemical Laboratory, University of Cambridge",University of Cambridge,I241749,2
W2012086753,114,https://doi.org/10.1677/joe.0.0160189,Journal of Endocrinology,THE EFFECT OF OXYTOCIN ON MAMMARY GLAND INVOLUTION IN THE RAT,1957-12-01,FALSE,85,article,journal-article,13491749,1,A5009132366,first,G. K. Benson,,,,1
W2012086753,114,https://doi.org/10.1677/joe.0.0160189,Journal of Endocrinology,THE EFFECT OF OXYTOCIN ON MAMMARY GLAND INVOLUTION IN THE RAT,1957-12-01,FALSE,85,article,journal-article,13491749,2,A5059317198,last,S. J. Folley,,,,1
W2110084488,47,https://doi.org/10.1677/joe.0.0160202,Journal of Endocrinology,THE RELATIONSHIP BETWEEN URINARY OESTROGENS AND OESTROGENS PRODUCED IN THE BODY,1957-12-01,FALSE,82,article,journal-article,13491750,1,A5000751031,first,J. B. Brown,,,,1
W2022894501,63,https://doi.org/10.1099/00221287-17-3-708,Journal of General Microbiology,Nutritional Requirements and Biosynthetic Capabilities of the Parasitic Flagellate Strigomonas oncopelti,1957-12-01,FALSE,62,article,journal-article,13491808,1,A5036768818,first,B.A. Newton,"Medical Research Council Unit for Chemical Microbiology, Biochemical Laboratory, University of Cambridge",Medical Research Council,I90344618,1
W2022894501,63,https://doi.org/10.1099/00221287-17-3-708,Journal of General Microbiology,Nutritional Requirements and Biosynthetic Capabilities of the Parasitic Flagellate Strigomonas oncopelti,1957-12-01,FALSE,62,article,journal-article,13491808,1,A5036768818,first,B.A. Newton,"Medical Research Council Unit for Chemical Microbiology, Biochemical Laboratory, University of Cambridge",University of Cambridge,I241749,2
W2156403702,77,https://doi.org/10.1084/jem.107.2.291,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1958-02-01,FALSE,57,article,journal-article,13491763,1,A5039261230,first,M. Kenton King,"From the Department of Microbiology, Johns Hopkins University School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins Medicine,I2799853436,1
W2156403702,77,https://doi.org/10.1084/jem.107.2.291,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1958-02-01,FALSE,57,article,journal-article,13491763,1,A5039261230,first,M. Kenton King,"From the Department of Microbiology, Johns Hopkins University School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins University,I145311948,2
W2156403702,77,https://doi.org/10.1084/jem.107.2.291,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1958-02-01,FALSE,57,article,journal-article,13491763,2,A5016317201,last,William B. Wood,"From the Department of Microbiology, Johns Hopkins University School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins Medicine,I2799853436,1
W2156403702,77,https://doi.org/10.1084/jem.107.2.291,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1958-02-01,FALSE,57,article,journal-article,13491763,2,A5016317201,last,William B. Wood,"From the Department of Microbiology, Johns Hopkins University School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins University,I145311948,2
W2063148053,96,https://doi.org/10.1099/00221287-17-3-573,Journal of General Microbiology,The Metabolism of Inorganic Polyphosphate in Mycobacteria,1957-12-01,FALSE,54,article,journal-article,13491794,1,A5005377100,first,F. G. Winder,"Laboratories of the Medical Research Council of Ireland, Trinity College, Dublin",Trinity College Dublin,I205274468,1
W2063148053,96,https://doi.org/10.1099/00221287-17-3-573,Journal of General Microbiology,The Metabolism of Inorganic Polyphosphate in Mycobacteria,1957-12-01,FALSE,54,article,journal-article,13491794,2,A5086724076,last,Joan M. Denneny,"Laboratories of the Medical Research Council of Ireland, Trinity College, Dublin",Trinity College Dublin,I205274468,1
W1985713446,98,https://doi.org/10.1099/00221287-17-3-640,Journal of General Microbiology,Some General Properties of a Psychrophilic Pseudomonad: the Effects of Temperature on some of these Properties and the Utilization of Glucose by this Organism and Pseudomonas aeruginosa,1957-12-01,FALSE,46,article,journal-article,13491801,1,A5016448462,first,A. D. Brown,"Commonwealth Scientific and Industrial Research Organization, Division of Food Preservation and Transport, Queensland, Australia",,,1
W2076460849,67,https://doi.org/10.1099/00221287-17-3-567,Journal of General Microbiology,Nitrogen Fixation by New Species of Nocardia,1957-12-01,FALSE,43,article,journal-article,13491793,1,A5038446877,first,George Metcalfe,"Botany Department, King’s College, London, W.C. 2",King's College London,I183935753,1
W2076460849,67,https://doi.org/10.1099/00221287-17-3-567,Journal of General Microbiology,Nitrogen Fixation by New Species of Nocardia,1957-12-01,FALSE,43,article,journal-article,13491793,2,A5074459877,last,Michael Brown,"Botany Department, King’s College, London, W.C. 2",King's College London,I183935753,1
W2065918163,0,https://doi.org/10.1037/h0041465,Journal of experimental psychology,Intelligibility as a function of frequency of usage.,1957-01-01,FALSE,42,article,journal-article,13491767,1,A5033808702,first,Mark R. Rosenzweig,,,,1
W2065918163,0,https://doi.org/10.1037/h0041465,Journal of experimental psychology,Intelligibility as a function of frequency of usage.,1957-01-01,FALSE,42,article,journal-article,13491767,2,A5050106487,last,Leo Postman,,,,1
W2102462204,93,https://doi.org/10.1099/00221287-17-3-678,Journal of General Microbiology,The Isolation of Yeasts from Soil,1957-12-01,FALSE,42,article,journal-article,13491805,1,A5030448101,first,Margaret E. Di Menna,"Soil Bureau, Department of Scientific and Industrial Research, Wellington, New Zealand",Statistics New Zealand,I1302741095,1
W2017661722,0,https://doi.org/10.1037/h0044965,Journal of experimental psychology,Judgments of visual velocity as a function of length of observation time.,1957-01-01,FALSE,41,article,journal-article,13491773,1,A5012537128,first,Alvin G. Goldstein,,,,1
W2094655036,152,https://doi.org/10.1677/joe.0.0160115,Journal of Endocrinology,THE EFFECT OF GROWTH HORMONE ON THE YIELD AND COMPOSITION OF COWS' MILK,1957-12-01,FALSE,40,article,journal-article,13491742,1,A5003463769,first,J. B. Hutton,,,,1
W2119209130,90,https://doi.org/10.1099/00221287-17-3-602,Journal of General Microbiology,Decarboxylation of Neutral Amino Acids in Proteus vulgaris,1957-12-01,FALSE,37,article,journal-article,13491797,1,A5072030295,first,L. Ekladius,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W2119209130,90,https://doi.org/10.1099/00221287-17-3-602,Journal of General Microbiology,Decarboxylation of Neutral Amino Acids in Proteus vulgaris,1957-12-01,FALSE,37,article,journal-article,13491797,2,A5010420922,middle,H. K. King,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W2119209130,90,https://doi.org/10.1099/00221287-17-3-602,Journal of General Microbiology,Decarboxylation of Neutral Amino Acids in Proteus vulgaris,1957-12-01,FALSE,37,article,journal-article,13491797,3,A5037391057,last,C. R. Sutton,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W2411778925,50,https://doi.org/10.1677/joe.0.0160180,Journal of Endocrinology,A METHOD FOR THE DETERMINATION OF 5β-PREGNANE-3α:17α:20α-TRIOL IN URINE,1957-12-01,FALSE,34,article,journal-article,13491748,1,A5003371449,first,Margaret I. Stern,,,,1
W2020609992,0,https://doi.org/10.1037/h0041227,Journal of experimental psychology,Classical conditioning of human pupillary dilation.,1957-01-01,FALSE,26,article,journal-article,13491775,1,A5004265372,first,Arnold A. Gerall,,,,1
W2020609992,0,https://doi.org/10.1037/h0041227,Journal of experimental psychology,Classical conditioning of human pupillary dilation.,1957-01-01,FALSE,26,article,journal-article,13491775,2,A5024587089,middle,Philip B. Sampson,,,,1
W2020609992,0,https://doi.org/10.1037/h0041227,Journal of experimental psychology,Classical conditioning of human pupillary dilation.,1957-01-01,FALSE,26,article,journal-article,13491775,3,A5025535662,last,Gertrude L. Boslov,,,,1
W2071123786,68,https://doi.org/10.1677/joe.0.0160213,Journal of Endocrinology,NOTE ON THE EFFECTS OF THYROIDECTOMY AND THYROID HORMONE ADMINISTRATION ON THE CONCENTRATION OF BILE CHOLESTEROL AND CHOLIC ACID,1957-12-01,FALSE,25,article,journal-article,13491751,1,A5032018748,first,A. Van Zyl,,,,1
W2054728453,104,https://doi.org/10.1677/joe.0.0160217,Journal of Endocrinology,THE CLEARANCE OF VASOPRESSIN FROM THE SPLANCHNIC VASCULAR AREA AND THE KIDNEYS,1957-12-01,FALSE,19,article,journal-article,13491752,1,A5049742615,first,M. Ginsburg,,,,1
W2060555617,96,https://doi.org/10.1677/joe.0.0160126,Journal of Endocrinology,"THE EFFECTS OF VASOPRESSIN ON WATER UPTAKE OF THE TOAD, BUFO MARINUS, WHILE BATHED IN DIFFERENT HYPOTONIC SOLUTIONS",1957-12-01,FALSE,18,article,journal-article,13491743,1,A5075049862,first,P. J. Bentley,,,,1
W2096873837,144,https://doi.org/10.1099/00221287-17-3-631,Journal of General Microbiology,The Mineral Nutrition of Rhizopus stolonifer,1957-12-01,FALSE,17,article,journal-article,13491800,1,A5058641128,first,P. G. Fothergill,"Botany Department, King’s College, Newcastle upon Tyne",The King's College,I144852770,1
W2096873837,144,https://doi.org/10.1099/00221287-17-3-631,Journal of General Microbiology,The Mineral Nutrition of Rhizopus stolonifer,1957-12-01,FALSE,17,article,journal-article,13491800,2,A5080093341,last,M. M. Yeoman,"Botany Department, King’s College, Newcastle upon Tyne",The King's College,I144852770,1
W1972502838,59,https://doi.org/10.1099/00221287-17-3-650,Journal of General Microbiology,The Hexose Constituents of some Shigella Polysaccharide Hydrolysates,1957-12-01,FALSE,16,article,journal-article,13491803,1,A5020592744,first,D. A. R. Simmons,"Department of Bacteriology of the University of St Andrews, Queen’s College, Dundee",Acadia University,I92688161,1
W1972502838,59,https://doi.org/10.1099/00221287-17-3-650,Journal of General Microbiology,The Hexose Constituents of some Shigella Polysaccharide Hydrolysates,1957-12-01,FALSE,16,article,journal-article,13491803,1,A5020592744,first,D. A. R. Simmons,"Department of Bacteriology of the University of St Andrews, Queen’s College, Dundee",University of St Andrews,I16835326,2
W2004788886,55,https://doi.org/10.1099/00221287-17-3-596,Microbiology,"The ‘Bulging Factor’, a Fungistatic Antibiotic Produced by a Streptomyces Strain, with Evidence of an Active Water-excreting Mechanism in Fungi",1957-12-01,FALSE,15,article,journal-article,13491796,1,A5079050411,first,J. Links,"N.V. Philips-Roxane, Central Laboratory, Weesp, and Agrobiological Laboratory, ’s-Graveland, The Netherlands",Philips (Netherlands),I4210122849,1
W2004788886,55,https://doi.org/10.1099/00221287-17-3-596,Microbiology,"The ‘Bulging Factor’, a Fungistatic Antibiotic Produced by a Streptomyces Strain, with Evidence of an Active Water-excreting Mechanism in Fungi",1957-12-01,FALSE,15,article,journal-article,13491796,2,A5089014140,middle,J. E. Rombouts,"N.V. Philips-Roxane, Central Laboratory, Weesp, and Agrobiological Laboratory, ’s-Graveland, The Netherlands",Philips (Netherlands),I4210122849,1
W2004788886,55,https://doi.org/10.1099/00221287-17-3-596,Microbiology,"The ‘Bulging Factor’, a Fungistatic Antibiotic Produced by a Streptomyces Strain, with Evidence of an Active Water-excreting Mechanism in Fungi",1957-12-01,FALSE,15,article,journal-article,13491796,3,A5052917465,last,P.J.H. van Keulen,,,,1
W2043336171,160,https://doi.org/10.1017/s0022172400037360,Epidemiology and Infection,Aseptic meningitis due to infection with ECHO virus (Type 9),1957-12-01,FALSE,14,article,journal-article,13491834,1,A5024727037,first,D. M. McLean,"Harrison Watson Student, Clare College, Cambridge",,,1
W2043336171,160,https://doi.org/10.1017/s0022172400037360,Epidemiology and Infection,Aseptic meningitis due to infection with ECHO virus (Type 9),1957-12-01,FALSE,14,article,journal-article,13491834,2,A5007286394,last,David Cameron,"Physician in Charge, Brookfields Hospital, Cambridge From the Department of Pathology, University of Cambridge",Brookfields Hospital,I4210087441,1
W2043336171,160,https://doi.org/10.1017/s0022172400037360,Epidemiology and Infection,Aseptic meningitis due to infection with ECHO virus (Type 9),1957-12-01,FALSE,14,article,journal-article,13491834,2,A5007286394,last,David Cameron,"Physician in Charge, Brookfields Hospital, Cambridge From the Department of Pathology, University of Cambridge",University of Cambridge,I241749,2
W2091135320,136,https://doi.org/10.1099/00221287-17-3-699,Journal of General Microbiology,"Effects of Molybdenum, Copper and Iron on Some Enzymes in Neurospora crassa",1957-12-01,FALSE,14,article,journal-article,13491807,1,A5027279177,first,D. J. D. Nicholas,"A.R.C. Unit of Plant Nutrition (Micronutrients), Long Ashton Research Station, University of Bristol",University of Bristol,I36234482,1
W2091135320,136,https://doi.org/10.1099/00221287-17-3-699,Journal of General Microbiology,"Effects of Molybdenum, Copper and Iron on Some Enzymes in Neurospora crassa",1957-12-01,FALSE,14,article,journal-article,13491807,2,A5049379864,last,K. Commissiong,"A.R.C. Unit of Plant Nutrition (Micronutrients), Long Ashton Research Station, University of Bristol",University of Bristol,I36234482,1
W1989069876,85,https://doi.org/10.1099/00221287-17-3-550,Journal of General Microbiology,The Presence of the Transmissible Agent F in Non-Recombining Strains of Escherichia coli,1957-12-01,FALSE,13,article,journal-article,13491791,1,A5046115990,first,G. Furness,"The Wright-Fleming Institute of Microbiology, St Mary’s Hospital Medical School, Paddington, London, W. 2",St Mary's Hospital,I4210120729,1
W1989069876,85,https://doi.org/10.1099/00221287-17-3-550,Journal of General Microbiology,The Presence of the Transmissible Agent F in Non-Recombining Strains of Escherichia coli,1957-12-01,FALSE,13,article,journal-article,13491791,2,A5011691577,last,D. Rowley,"The Wright-Fleming Institute of Microbiology, St Mary’s Hospital Medical School, Paddington, London, W. 2",St Mary's Hospital,I4210120729,1
W4253616262,124,https://doi.org/10.1677/joe.0.0160135,Journal of Endocrinology,THE MAINTENANCE OF LACTATION IN THE RAT AFTER HYPOPHYSECTOMY,1957-12-01,FALSE,13,article,journal-article,13491744,1,A5046977345,first,A. T. COWIE,,,,1
W2038342300,101,https://doi.org/10.1099/00221287-17-3-758,Journal of General Microbiology,The Inhibitory Effect of Low Temperature on Early Stages of Zygospore Production in Rhizopus sexualis,1957-12-01,FALSE,12,article,journal-article,13491813,1,A5007844137,first,Lilian E. Hawker,"Department of Botany, University of Bristol",University of Bristol,I36234482,1
W2038342300,101,https://doi.org/10.1099/00221287-17-3-758,Journal of General Microbiology,The Inhibitory Effect of Low Temperature on Early Stages of Zygospore Production in Rhizopus sexualis,1957-12-01,FALSE,12,article,journal-article,13491813,2,A5033412067,middle,Pamela M. Hepden,"Department of Botany, University of Bristol",University of Bristol,I36234482,1
W2038342300,101,https://doi.org/10.1099/00221287-17-3-758,Journal of General Microbiology,The Inhibitory Effect of Low Temperature on Early Stages of Zygospore Production in Rhizopus sexualis,1957-12-01,FALSE,12,article,journal-article,13491813,3,A5020062357,last,Sheila M. Perkins,"Department of Botany, University of Bristol",University of Bristol,I36234482,1
W2062918826,135,https://doi.org/10.1017/s0022172400037372,Epidemiology and Infection,Aseptic meningitis caused by ECHO virus,1957-12-01,FALSE,12,article,journal-article,13491835,1,A5041836960,first,O. Lahelle,"Kaptein W. Wilhelmsen og Frues Bakteriologiske Institutt, Oslo University, Oslo, Norway",University of Oslo,I184942183,1
W2129949051,62,https://doi.org/10.1017/s0022172400037402,Epidemiology and Infection,The titration of vaccinia virus by the pock counting technique,1957-12-01,FALSE,12,article,journal-article,13491838,1,A5060329907,first,C. Kaplan,"The Lister Institute of Preventive Medicine, Elstree, Hertfordshire",Lister Institute of Preventive Medicine,I87208433,1
W2129949051,62,https://doi.org/10.1017/s0022172400037402,Epidemiology and Infection,The titration of vaccinia virus by the pock counting technique,1957-12-01,FALSE,12,article,journal-article,13491838,2,A5077472809,last,G. Belyavin,"Department of Bacteriology, University College Hospital Medical School, London, W.C. 1",University College Hospital,I1289784979,1
W2129949051,62,https://doi.org/10.1017/s0022172400037402,Epidemiology and Infection,The titration of vaccinia virus by the pock counting technique,1957-12-01,FALSE,12,article,journal-article,13491838,2,A5077472809,last,G. Belyavin,"Department of Bacteriology, University College Hospital Medical School, London, W.C. 1",University College London,I45129253,2
W2014522477,131,https://doi.org/10.1677/joe.0.0160164,Journal of Endocrinology,THE ACUTE EFFECT OF ADRENAL HORMONES AND CARBOHYDRATE METABOLISM UPON PLASMA PHOSPHATE AND POTASSIUM CONCENTRATIONS IN MAN,1957-12-01,FALSE,11,article,journal-article,13491747,1,A5022257444,first,J. N. Mills,,,,1
W2014522477,131,https://doi.org/10.1677/joe.0.0160164,Journal of Endocrinology,THE ACUTE EFFECT OF ADRENAL HORMONES AND CARBOHYDRATE METABOLISM UPON PLASMA PHOSPHATE AND POTASSIUM CONCENTRATIONS IN MAN,1957-12-01,FALSE,11,article,journal-article,13491747,2,A5050845490,last,Sophie Thomas,,,,1
W2030356683,95,https://doi.org/10.1099/00221287-17-3-586,Journal of General Microbiology,The Isolation and Composition of the Nucleic Acids of Aerobacter aerogenes,1957-12-01,FALSE,10,article,journal-article,13491795,1,A5066739766,first,A. S. Jones,"Chemistry Department, University of Birmingham",University of Birmingham,I79619799,1
W2030356683,95,https://doi.org/10.1099/00221287-17-3-586,Journal of General Microbiology,The Isolation and Composition of the Nucleic Acids of Aerobacter aerogenes,1957-12-01,FALSE,10,article,journal-article,13491795,2,A5031231736,middle,Göran Marsh,"Chemistry Department, University of Birmingham",University of Birmingham,I79619799,1
W2030356683,95,https://doi.org/10.1099/00221287-17-3-586,Journal of General Microbiology,The Isolation and Composition of the Nucleic Acids of Aerobacter aerogenes,1957-12-01,FALSE,10,article,journal-article,13491795,3,A5053881871,last,S. B. H. Rizvi,"Chemistry Department, University of Birmingham",University of Birmingham,I79619799,1
W2018368841,105,https://doi.org/10.1099/00221287-17-3-658,Journal of General Microbiology,Morphogenesis and Polymorphism of Ankistrodesmus spp.,1957-12-01,FALSE,9,article,journal-article,13491804,1,A5010544934,first,Rosamond McMillan,"Department of Biological Sciences, Northwestern University, Evanston, Illinois, U.S.A.",Northwestern University,I111979921,1
W2077044474,58,https://doi.org/10.1677/joe.0.0160107,Journal of Endocrinology,FOLLICLE STIMULATING HORMONE IN THE URINE OF PREGNANT WOMEN,1957-11-01,FALSE,9,article,journal-article,13491739,1,A5084005663,first,W. R. Butt,,,,1
W2077044474,58,https://doi.org/10.1677/joe.0.0160107,Journal of Endocrinology,FOLLICLE STIMULATING HORMONE IN THE URINE OF PREGNANT WOMEN,1957-11-01,FALSE,9,article,journal-article,13491739,2,A5043545546,middle,A. C. Crooke,,,,1
W2077044474,58,https://doi.org/10.1677/joe.0.0160107,Journal of Endocrinology,FOLLICLE STIMULATING HORMONE IN THE URINE OF PREGNANT WOMEN,1957-11-01,FALSE,9,article,journal-article,13491739,3,A5002735303,middle,Joyce D. Ingram,,,,1
