id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2134989626,147,https://doi.org/10.1177/104063879901100508,Journal of Veterinary Diagnostic Investigation,"Polymerase Chain Reaction Identification of <i>Mycobacterium Avium</i> in Formalin-Fixed, Paraffin-Embedded Animal Tissues",1999-09-01,FALSE,33,article,journal-article,12968757,2,A5063793129,middle,Allen L. Jenny,"Pathobiology Laboratory, National Veterinary Services Laboratories, USDA, Animal and Plant Health Inspection Service, PO Box 844, Ames, IA 50010",Animal and Plant Health Inspection Service,I1288380561,1
W2134989626,147,https://doi.org/10.1177/104063879901100508,Journal of Veterinary Diagnostic Investigation,"Polymerase Chain Reaction Identification of <i>Mycobacterium Avium</i> in Formalin-Fixed, Paraffin-Embedded Animal Tissues",1999-09-01,FALSE,33,article,journal-article,12968757,3,A5065603528,last,Jay L. E. Ellingson,"Zoonotic Disease Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, PO Box 70, Ames, IA 50010",National Animal Disease Center,I4210142913,1
W2134989626,147,https://doi.org/10.1177/104063879901100508,Journal of Veterinary Diagnostic Investigation,"Polymerase Chain Reaction Identification of <i>Mycobacterium Avium</i> in Formalin-Fixed, Paraffin-Embedded Animal Tissues",1999-09-01,FALSE,33,article,journal-article,12968757,3,A5065603528,last,Jay L. E. Ellingson,"Zoonotic Disease Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, PO Box 70, Ames, IA 50010",Agricultural Research Service,I1312222531,2
W2122051505,146,https://doi.org/10.1177/104063879901100604,Journal of Veterinary Diagnostic Investigation,Experimental Model of Type II Bovine Viral Diarrhea Virus-Induced Thrombocytopenia in Neonatal Calves,1999-11-01,FALSE,32,article,journal-article,12968732,1,A5024946328,first,Paul H. Walz,"Department of Large Animal Clinical Sciences, The Department of Pathology (Bell), College of Veterinary Medicine, Michigan State University, East Lansing, MI 48824–1314",Michigan State University,I87216513,1
W2122051505,146,https://doi.org/10.1177/104063879901100604,Journal of Veterinary Diagnostic Investigation,Experimental Model of Type II Bovine Viral Diarrhea Virus-Induced Thrombocytopenia in Neonatal Calves,1999-11-01,FALSE,32,article,journal-article,12968732,2,A5010996428,middle,Thomas G. Bell,"Department of Microbiology, The Department of Pathology (Bell), College of Veterinary Medicine, Michigan State University, East Lansing, MI 48824–1314",Michigan State University,I87216513,1
W2122051505,146,https://doi.org/10.1177/104063879901100604,Journal of Veterinary Diagnostic Investigation,Experimental Model of Type II Bovine Viral Diarrhea Virus-Induced Thrombocytopenia in Neonatal Calves,1999-11-01,FALSE,32,article,journal-article,12968732,3,A5027111634,middle,Barbara A. Steficek,"Animal Health Diagnostic Laboratory, College of Veterinary Medicine, Michigan State University, East Lansing, MI 48824-1314",Michigan State University,I87216513,1
W2122051505,146,https://doi.org/10.1177/104063879901100604,Journal of Veterinary Diagnostic Investigation,Experimental Model of Type II Bovine Viral Diarrhea Virus-Induced Thrombocytopenia in Neonatal Calves,1999-11-01,FALSE,32,article,journal-article,12968732,4,A5074023348,middle,Lana Kaiser,"Department of Large Animal Clinical Sciences, The Department of Pathology (Bell), College of Veterinary Medicine, Michigan State University, East Lansing, MI 48824–1314",Michigan State University,I87216513,1
W2122051505,146,https://doi.org/10.1177/104063879901100604,Journal of Veterinary Diagnostic Investigation,Experimental Model of Type II Bovine Viral Diarrhea Virus-Induced Thrombocytopenia in Neonatal Calves,1999-11-01,FALSE,32,article,journal-article,12968732,5,A5067093700,middle,Roger K. Maes,"Animal Health Diagnostic Laboratory, College of Veterinary Medicine, Michigan State University, East Lansing, MI 48824-1314",Michigan State University,I87216513,1
W2122051505,146,https://doi.org/10.1177/104063879901100604,Journal of Veterinary Diagnostic Investigation,Experimental Model of Type II Bovine Viral Diarrhea Virus-Induced Thrombocytopenia in Neonatal Calves,1999-11-01,FALSE,32,article,journal-article,12968732,6,A5059889887,last,John C. Baker,"Department of Large Animal Clinical Sciences, The Department of Pathology (Bell), College of Veterinary Medicine, Michigan State University, East Lansing, MI 48824–1314",Michigan State University,I87216513,1
W2139986714,0,https://doi.org/10.1177/104063879901100516,Journal of Veterinary Diagnostic Investigation,A Simple and Rapid Method for Staining <i>Tritrichomonas Foetus</i> and <i>Trichomonas Vaginalis</i>,1999-09-01,FALSE,30,article,journal-article,12968765,1,A5017462387,first,Zhao‐Rong Lun,"Centre for Animal Parasitology, Canadian Food Inspection Agency, 116 Veterinary Road, Saskatoon, Saskatchewan S7N 2R3, Canada.",Canadian Food Inspection Agency,I1307613440,1
W2139986714,0,https://doi.org/10.1177/104063879901100516,Journal of Veterinary Diagnostic Investigation,A Simple and Rapid Method for Staining <i>Tritrichomonas Foetus</i> and <i>Trichomonas Vaginalis</i>,1999-09-01,FALSE,30,article,journal-article,12968765,2,A5086753396,last,Alvin A. Gajadhar,"Centre for Animal Parasitology, Canadian Food Inspection Agency, 116 Veterinary Road, Saskatoon, Saskatchewan S7N 2R3, Canada.",Canadian Food Inspection Agency,I1307613440,1
W2066247470,123,https://doi.org/10.1177/104063879901100512,Journal of Veterinary Diagnostic Investigation,"Monoclonal Antibody-Based Immunohistochemical Detection of Porcine Epidemic Diarrhea Virus Antigen in Formalin-Fixed, Paraffin-Embedded Intestinal Tissues",1999-09-01,FALSE,27,article,journal-article,12968761,1,A5057849334,first,Okjin Kim,"Department of Veterinary Pathology, College of Veterinary Medicine, Seoul National University, Suwon 441–744, Kyounggi Do, Republic of Korea",Seoul National University,I139264467,1
W2066247470,123,https://doi.org/10.1177/104063879901100512,Journal of Veterinary Diagnostic Investigation,"Monoclonal Antibody-Based Immunohistochemical Detection of Porcine Epidemic Diarrhea Virus Antigen in Formalin-Fixed, Paraffin-Embedded Intestinal Tissues",1999-09-01,FALSE,27,article,journal-article,12968761,2,A5086969920,middle,Chanhee Chae,"Department of Veterinary Pathology, College of Veterinary Medicine, Seoul National University, Suwon 441–744, Kyounggi Do, Republic of Korea",Seoul National University,I139264467,1
W2066247470,123,https://doi.org/10.1177/104063879901100512,Journal of Veterinary Diagnostic Investigation,"Monoclonal Antibody-Based Immunohistochemical Detection of Porcine Epidemic Diarrhea Virus Antigen in Formalin-Fixed, Paraffin-Embedded Intestinal Tissues",1999-09-01,FALSE,27,article,journal-article,12968761,3,A5063203166,last,Chang-Hee Kweon,"National Veterinary Research and Quarantine Service, Ministry of Agriculture and Forestry, Anyang 430-016, Republic of Korea",National Veterinary Research and Quarantine Service,I4210154962,1
W2066247470,123,https://doi.org/10.1177/104063879901100512,Journal of Veterinary Diagnostic Investigation,"Monoclonal Antibody-Based Immunohistochemical Detection of Porcine Epidemic Diarrhea Virus Antigen in Formalin-Fixed, Paraffin-Embedded Intestinal Tissues",1999-09-01,FALSE,27,article,journal-article,12968761,3,A5063203166,last,Chang-Hee Kweon,"National Veterinary Research and Quarantine Service, Ministry of Agriculture and Forestry, Anyang 430-016, Republic of Korea","Ministry of Agriculture, Food and Rural Affairs",I4210090853,2
W2075600417,217,https://doi.org/10.1177/104063879901100621,Journal of Veterinary Diagnostic Investigation,Enhanced Detection of <i>Cryptosporidium Parvum</i> in the Acid-Fast Stain,1999-11-01,FALSE,26,article,journal-article,12968749,1,A5075792028,first,Christine Kodric Nielsen,"Food Animal Health Research Program, Department of Veterinary Preventive Medicine, Ohio Agricultural Research and Development Center, Ohio State University, 1680 Madison Avenue, Wooster, OH 44691, USA.",,,1
W2075600417,217,https://doi.org/10.1177/104063879901100621,Journal of Veterinary Diagnostic Investigation,Enhanced Detection of <i>Cryptosporidium Parvum</i> in the Acid-Fast Stain,1999-11-01,FALSE,26,article,journal-article,12968749,2,A5064503164,last,Lucy A. Ward,"Food Animal Health Research Program, Department of Veterinary Preventive Medicine, Ohio Agricultural Research and Development Center, Ohio State University, 1680 Madison Avenue, Wooster, OH 44691",,,1
W2107687472,135,https://doi.org/10.1177/104063879901100509,Journal of Veterinary Diagnostic Investigation,<i>Mycobacterium Paratuberculosis</i> Detection in Bovine Feces is Improved by Coupling Agar Culture Enrichment to an IS<i>900</i>-Specific Polymerase Chain Reaction Assay,1999-09-01,FALSE,26,article,journal-article,12968758,1,A5037116422,first,T. E. Secott,"Pennsylvania Veterinary Laboratory, Pennsylvania Department of Agriculture, Harrisburg, PA 17110 (Secott, Ohme, Barton, Rommel)",Pennsylvania Department of Agriculture,I4210096614,1
W2107687472,135,https://doi.org/10.1177/104063879901100509,Journal of Veterinary Diagnostic Investigation,<i>Mycobacterium Paratuberculosis</i> Detection in Bovine Feces is Improved by Coupling Agar Culture Enrichment to an IS<i>900</i>-Specific Polymerase Chain Reaction Assay,1999-09-01,FALSE,26,article,journal-article,12968758,2,A5072954667,middle,A. M. Ohme,"Pennsylvania Veterinary Laboratory, Pennsylvania Department of Agriculture, Harrisburg, PA 17110 (Secott, Ohme, Barton, Rommel)",Pennsylvania Department of Agriculture,I4210096614,1
W2107687472,135,https://doi.org/10.1177/104063879901100509,Journal of Veterinary Diagnostic Investigation,<i>Mycobacterium Paratuberculosis</i> Detection in Bovine Feces is Improved by Coupling Agar Culture Enrichment to an IS<i>900</i>-Specific Polymerase Chain Reaction Assay,1999-09-01,FALSE,26,article,journal-article,12968758,3,A5015091680,middle,K. S. Barton,"Pennsylvania Veterinary Laboratory, Pennsylvania Department of Agriculture, Harrisburg, PA 17110 (Secott, Ohme, Barton, Rommel)",Pennsylvania Department of Agriculture,I4210096614,1
W2107687472,135,https://doi.org/10.1177/104063879901100509,Journal of Veterinary Diagnostic Investigation,<i>Mycobacterium Paratuberculosis</i> Detection in Bovine Feces is Improved by Coupling Agar Culture Enrichment to an IS<i>900</i>-Specific Polymerase Chain Reaction Assay,1999-09-01,FALSE,26,article,journal-article,12968758,4,A5034444274,middle,Ching Ching Wu,"Animal Disease Diagnostic Laboratory, Purdue University, West Lafayette, IN 47907 (Wu)",Purdue University West Lafayette,I219193219,1
W2107687472,135,https://doi.org/10.1177/104063879901100509,Journal of Veterinary Diagnostic Investigation,<i>Mycobacterium Paratuberculosis</i> Detection in Bovine Feces is Improved by Coupling Agar Culture Enrichment to an IS<i>900</i>-Specific Polymerase Chain Reaction Assay,1999-09-01,FALSE,26,article,journal-article,12968758,5,A5050335582,last,F. A. Rommel,"Pennsylvania Veterinary Laboratory, Pennsylvania Department of Agriculture, Harrisburg, PA 17110 (Secott, Ohme, Barton, Rommel)",Pennsylvania Department of Agriculture,I4210096614,1
W2315159182,95,https://doi.org/10.1097/00005082-200104000-00005,Journal of Cardiovascular Nursing,Emotional and Functional Outcomes in Women with Coronary Heart Disease,2001-04-01,FALSE,25,article,journal-article,12968771,1,A5001617471,first,Kathleen King,"Professor; Rochester, New York; School of Nursing; University of Rochester",Marymount University,I53276908,1
W2315159182,95,https://doi.org/10.1097/00005082-200104000-00005,Journal of Cardiovascular Nursing,Emotional and Functional Outcomes in Women with Coronary Heart Disease,2001-04-01,FALSE,25,article,journal-article,12968771,1,A5001617471,first,Kathleen King,"Professor; Rochester, New York; School of Nursing; University of Rochester",University of Rochester,I5388228,2
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,1,A5087246408,first,Sergio J. de Oliveria,"CPVDF-FEPAGRO—Centro de Pesquisas Veterinarias Desiderio Finamor C, Postal 2076, 90001–970, Porto Alegre, RS, Brazil",Fundação Estadual de Pesquisa Agropecuária,I4210124093,1
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,2,A5045473936,middle,Irene V. Wesley,"the Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, Ames, IA 50010",National Animal Disease Center,I4210142913,1
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,2,A5045473936,middle,Irene V. Wesley,"the Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, Ames, IA 50010",Agricultural Research Service,I1312222531,2
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,3,A5009781059,middle,A L Baetz,"the Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, Ames, IA 50010",National Animal Disease Center,I4210142913,1
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,3,A5009781059,middle,A L Baetz,"the Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, Ames, IA 50010",Agricultural Research Service,I1312222531,2
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,4,A5026357309,middle,Karen M. Harmon,"the Veterinary Diagnostic Laboratory, College of Veterinary Medicine, Iowa State University, Ames, IA 50011",Iowa State University,I173911158,1
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,5,A5043686310,middle,Ivonyr Irene Tróglio Abdel Kader,"the Faculdade Federal de Ciencias Medicas, Rua Sarmento Leite, 245, Porto Alegre, RS, Brazil",Fundação Faculdade de Medicina,I4210148245,1
W2102156175,201,https://doi.org/10.1177/104063879901100513,Journal of Veterinary Diagnostic Investigation,<i>Arcobacter Cryaerophilus</i> and <i>Arcobacter Butzleri</i> Isolated from Preputial Fluid of Boars and Fattening Pigs in Brazil,1999-09-01,FALSE,24,article,journal-article,12968762,6,A5078692884,last,Milton de Uzeda,"and the Instituto de Microbiologia, UFRJ, Rio de Janeiro, Brazil",,,1
W2098911150,248,https://doi.org/10.1177/104063879901100514,Journal of Veterinary Diagnostic Investigation,Cerebellar Herniation in Captive Lions (<i>Panthera Leo</i>),1999-09-01,FALSE,21,article,journal-article,12968763,1,A5063801494,first,Ashish Chandra,"Department of Pathobiology, College of Veterinary Medicine, University of Florida, Gainesville, FL 32608",University of Florida,I33213144,1
W2098911150,248,https://doi.org/10.1177/104063879901100514,Journal of Veterinary Diagnostic Investigation,Cerebellar Herniation in Captive Lions (<i>Panthera Leo</i>),1999-09-01,FALSE,21,article,journal-article,12968763,2,A5089368150,middle,Rebecca Papendick,"The Zoological Society of San Diego, San Diego, CA 92112",Zoological Society of San Diego,I1327551190,1
W2098911150,248,https://doi.org/10.1177/104063879901100514,Journal of Veterinary Diagnostic Investigation,Cerebellar Herniation in Captive Lions (<i>Panthera Leo</i>),1999-09-01,FALSE,21,article,journal-article,12968763,3,A5049649797,middle,Juergen Schumacher,"the College of Veterinary Medicine, University of Tennessee, Knoxville, TN 37919",Knoxville College,I2802706902,1
W2098911150,248,https://doi.org/10.1177/104063879901100514,Journal of Veterinary Diagnostic Investigation,Cerebellar Herniation in Captive Lions (<i>Panthera Leo</i>),1999-09-01,FALSE,21,article,journal-article,12968763,3,A5049649797,middle,Juergen Schumacher,"the College of Veterinary Medicine, University of Tennessee, Knoxville, TN 37919",University of Tennessee at Knoxville,I75027704,2
W2098911150,248,https://doi.org/10.1177/104063879901100514,Journal of Veterinary Diagnostic Investigation,Cerebellar Herniation in Captive Lions (<i>Panthera Leo</i>),1999-09-01,FALSE,21,article,journal-article,12968763,4,A5028883551,middle,Bruce L. Homer,"Department of Pathobiology, College of Veterinary Medicine, University of Florida, Gainesville, FL 32608",University of Florida,I33213144,1
W2098911150,248,https://doi.org/10.1177/104063879901100514,Journal of Veterinary Diagnostic Investigation,Cerebellar Herniation in Captive Lions (<i>Panthera Leo</i>),1999-09-01,FALSE,21,article,journal-article,12968763,5,A5085170352,last,Paul Wollenman,"Lion Country Safari, West Palm Beach, FL 33409",,,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,1,A5054013342,first,Brian J. McCluskey,"US Department of Agriculture, Veterinary Services, 755 Parfet Street, Suite 136, Lakewood, CO 80215, USA.",United States Department of Agriculture,I1336096307,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,2,A5037054497,middle,Daniel H. Rice,"Field Disease Investigation Unit, Washington State University, Pullman, WA 99164–7060",Washington State University,I72951846,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,3,A5031518929,middle,Dale D. Hancock,"Field Disease Investigation Unit, Washington State University, Pullman, WA 99164–7060",Washington State University,I72951846,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,4,A5004199630,middle,Carolyn J. Hovde,"Department of Microbiology, Molecular Biology and Biochemistry, University of Idaho, Moscow, ID 83845",University of Idaho,I155093810,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,5,A5003260011,middle,Thomas E. Besser,"Department of Veterinary Microbiology and Pathology, Washington State University, Pullman, WA 99164–6010",Washington State University,I72951846,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,6,A5090924955,middle,Steacy Gray,"Health Canada, Health of Animals Laboratory, Guelph, ON N1G 3W4, Canada",Health Canada,I1288894424,1
W2113788572,207,https://doi.org/10.1177/104063879901100619,Journal of Veterinary Diagnostic Investigation,Prevalence of <i>Escherichia Coli</i> O157 and Other Shiga-Toxin-Producing <i>E. Coli</i> in Lambs at Slaughter,1999-11-01,FALSE,21,article,journal-article,12968747,7,A5089424117,last,Roger P. Johnson,"Health Canada, Health of Animals Laboratory, Guelph, ON N1G 3W4, Canada",Health Canada,I1288894424,1
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,1,A5067132302,first,R D Woods,"Virology Swine Research Unit, National Animal Disease Center, USDA-Agricultural Research Service, Ames, IA 50010, USA.",National Animal Disease Center,I4210142913,1
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,1,A5067132302,first,R D Woods,"Virology Swine Research Unit, National Animal Disease Center, USDA-Agricultural Research Service, Ames, IA 50010, USA.",Agricultural Research Service,I1312222531,2
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,2,A5000534937,middle,Robert A. Kunkle,"the Avian and Swine Respiratory Diseases Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, Ames, IA 50010",National Animal Disease Center,I4210142913,1
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,2,A5000534937,middle,Robert A. Kunkle,"the Avian and Swine Respiratory Diseases Research Unit, National Animal Disease Center, USDA, Agricultural Research Service, Ames, IA 50010",Agricultural Research Service,I1312222531,2
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,3,A5003198193,middle,Julia F. Ridpath,"Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA-Agricultural Research Service, Ames, IA 50010",National Animal Disease Center,I4210142913,1
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,3,A5003198193,middle,Julia F. Ridpath,"Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA-Agricultural Research Service, Ames, IA 50010",Agricultural Research Service,I1312222531,2
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,4,A5064428245,last,Steven R. Bolin,"Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA-Agricultural Research Service, Ames, IA 50010",National Animal Disease Center,I4210142913,1
W2115130651,106,https://doi.org/10.1177/104063879901100503,Journal of Veterinary Diagnostic Investigation,Bovine Viral Diarrhea Virus Isolated from Fetal Calf Serum Enhances Pathogenicity of Attenuated Transmissible Gastroenteritis Virus in Neonatal Pigs,1999-09-01,FALSE,17,article,journal-article,12968752,4,A5064428245,last,Steven R. Bolin,"Enteric Diseases and Food Safety Research Unit, National Animal Disease Center, USDA-Agricultural Research Service, Ames, IA 50010",Agricultural Research Service,I1312222531,2
W2099381225,250,https://doi.org/10.1177/104063879901100517,Journal of Veterinary Diagnostic Investigation,Canine Hemangiopericytoma: An Evaluation of Metastatic Potential,1999-09-01,FALSE,16,article,journal-article,12968766,1,A5082969477,first,Ekowati Handharyani,"Laboratories of Comparative Pathology, Graduate School of Veterinary Medicine, Hokkaido University, Ni-shi 9-chome, Kita 18-jo, Kitaku, Sapporo 060–0818, Japan",Hokkaido University,I205349734,1
W2099381225,250,https://doi.org/10.1177/104063879901100517,Journal of Veterinary Diagnostic Investigation,Canine Hemangiopericytoma: An Evaluation of Metastatic Potential,1999-09-01,FALSE,16,article,journal-article,12968766,2,A5079543317,middle,Kenji Ochiai,"Laboratories of Comparative Pathology, Graduate School of Veterinary Medicine, Hokkaido University, Ni-shi 9-chome, Kita 18-jo, Kitaku, Sapporo 060–0818, Japan",Hokkaido University,I205349734,1
W2099381225,250,https://doi.org/10.1177/104063879901100517,Journal of Veterinary Diagnostic Investigation,Canine Hemangiopericytoma: An Evaluation of Metastatic Potential,1999-09-01,FALSE,16,article,journal-article,12968766,3,A5070316804,middle,Tsuyoshi Kadosawa,"Veterinary Surgery (Kadosawa), Graduate School of Veterinary Medicine, Hokkaido University, Ni-shi 9-chome, Kita 18-jo, Kitaku, Sapporo 060–0818, Japan",Hokkaido University,I205349734,1
W2099381225,250,https://doi.org/10.1177/104063879901100517,Journal of Veterinary Diagnostic Investigation,Canine Hemangiopericytoma: An Evaluation of Metastatic Potential,1999-09-01,FALSE,16,article,journal-article,12968766,4,A5026930275,middle,Taichi Kimura,"Laboratories of Comparative Pathology, Graduate School of Veterinary Medicine, Hokkaido University, Ni-shi 9-chome, Kita 18-jo, Kitaku, Sapporo 060–0818, Japan",Hokkaido University,I205349734,1
W2099381225,250,https://doi.org/10.1177/104063879901100517,Journal of Veterinary Diagnostic Investigation,Canine Hemangiopericytoma: An Evaluation of Metastatic Potential,1999-09-01,FALSE,16,article,journal-article,12968766,5,A5029765609,last,Takashi Umemura,"Laboratories of Comparative Pathology, Graduate School of Veterinary Medicine, Hokkaido University, Ni-shi 9-chome, Kita 18-jo, Kitaku, Sapporo 060–0818, Japan",Hokkaido University,I205349734,1
W2121074092,240,https://doi.org/10.1177/104063879901100611,Journal of Veterinary Diagnostic Investigation,Review of Techniques for the Diagnosis of <i>Chlamydia Psittaci</i> Infection in Psittacine Birds,1999-11-01,FALSE,15,article,journal-article,12968739,1,A5032986046,first,Jennifer Elder,"Department of Pathology, College of Veterinary Medicine, University of Georgia, Athens, GA, 30602-7388, USA",University of Georgia,I165733156,1
W2121074092,240,https://doi.org/10.1177/104063879901100611,Journal of Veterinary Diagnostic Investigation,Review of Techniques for the Diagnosis of <i>Chlamydia Psittaci</i> Infection in Psittacine Birds,1999-11-01,FALSE,15,article,journal-article,12968739,2,A5085129811,last,Corrie C. Brown,"Department of Pathology, College of Veterinary Medicine, University of Georgia, Athens, GA 30602–7388",University of Georgia,I165733156,1
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,1,A5089157924,first,B. R. Charlton,"California Veterinary Diagnostic Laboratory System, Turlock Branch, School of Veterinary Medicine, University of California-Davis, P.O. Box 1522, Turlock, CA 95381, USA.",Veterinary Medical Teaching Hospital,I2800030765,1
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,1,A5089157924,first,B. R. Charlton,"California Veterinary Diagnostic Laboratory System, Turlock Branch, School of Veterinary Medicine, University of California-Davis, P.O. Box 1522, Turlock, CA 95381, USA.","University of California, Davis",I84218800,2
