id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2004809884,126,https://doi.org/10.1002/ar.1091290106,The anatomical record,Pineal growth and mitotic activity in the rat and the effects of colchicine and sex hormones,1957-09-01,FALSE,41,article,journal-article,13509183,2,A5048563562,last,Bernard E. Levine,"Department of Anatomy, University of Michigan Medical School, Ann Arbor; Department of Zoology, University of California, Berkeley 4",University of Michigan–Ann Arbor,I27837315,1
W2004809884,126,https://doi.org/10.1002/ar.1091290106,The anatomical record,Pineal growth and mitotic activity in the rat and the effects of colchicine and sex hormones,1957-09-01,FALSE,41,article,journal-article,13509183,2,A5048563562,last,Bernard E. Levine,"Department of Anatomy, University of Michigan Medical School, Ann Arbor; Department of Zoology, University of California, Berkeley 4","University of California, Berkeley",I95457486,2
W2064166711,119,https://doi.org/10.1002/ar.1091290109,The anatomical record,Morphology of particulate glycogen in guinea pig liver revealed by electron microscopy after freezing and drying and selective staining <i>en bloc</i>,1957-09-01,FALSE,33,article,journal-article,13509186,1,A5004801884,first,William Bondareff,"Department of Anatomy, The University of Chicago, Chicago, Illinois",University of Chicago,I40347166,1
W2065160886,96,https://doi.org/10.1002/ar.1091290207,The anatomical record,Mitotic activity and renewal rate of sebaceous gland cells in the rat,1957-10-01,FALSE,30,article,journal-article,13509193,1,A5056565956,first,Felix D. Bertalanffy,"Department of Anatomy, Medical College, University of Manitoba, Winnipeg, Canada",University of Manitoba,I46247651,1
W2135460425,122,https://doi.org/10.1002/ar.1091290110,The anatomical record,The unique maturation response of the Graafian follicles of hibernating vespertilionid bats and the question of its significance,1957-09-01,FALSE,27,article,journal-article,13509187,1,A5025148562,first,William A. Wimsatt,"Laboratory of Histology and Embryology, Department of Zoology, Cornell University Ithaca, New York",Cornell University,I205783295,1
W2135460425,122,https://doi.org/10.1002/ar.1091290110,The anatomical record,The unique maturation response of the Graafian follicles of hibernating vespertilionid bats and the question of its significance,1957-09-01,FALSE,27,article,journal-article,13509187,2,A5086902359,last,Frank C. Kallen,"Laboratory of Histology and Embryology, Department of Zoology, Cornell University Ithaca, New York",Cornell University,I205783295,1
W2058179614,137,https://doi.org/10.1002/ar.1091290206,The anatomical record,Effects of radiocobalt irradiation of rabbit spermatozoa in vitro on fertilization and early development,1957-10-01,FALSE,21,article,journal-article,13509192,1,A5078482949,first,M. C. Chang,"Worchester Foundation for Experimental Biology, Shrewsbury, and Department of Biology, Boston University, Boston, Massachusetts",Boston University,I111088046,1
W2058179614,137,https://doi.org/10.1002/ar.1091290206,The anatomical record,Effects of radiocobalt irradiation of rabbit spermatozoa in vitro on fertilization and early development,1957-10-01,FALSE,21,article,journal-article,13509192,2,A5050250692,middle,Dorothy M. Hunt,"Worchester Foundation for Experimental Biology, Shrewsbury, and Department of Biology, Boston University, Boston, Massachusetts",Boston University,I111088046,1
W2058179614,137,https://doi.org/10.1002/ar.1091290206,The anatomical record,Effects of radiocobalt irradiation of rabbit spermatozoa in vitro on fertilization and early development,1957-10-01,FALSE,21,article,journal-article,13509192,3,A5023277840,last,Elijah B. Romanoff,"Worchester Foundation for Experimental Biology, Shrewsbury, and Department of Biology, Boston University, Boston, Massachusetts",Boston University,I111088046,1
W1995444577,318,https://doi.org/10.1002/ar.1091290208,The anatomical record,A comparison of theoretical with observed angles between the vertebral arteries at their junction to form the basilar,1957-10-01,FALSE,16,article,journal-article,13509194,1,A5041566087,first,R. S. Turner,"Department of Anatomy, School of Medicine, Stanford University, California",Stanford University,I97018004,1
W2074152814,118,https://doi.org/10.1002/ar.1091290205,The anatomical record,A study of bone growing from autografts of marrow in rabbits,1957-10-01,FALSE,14,article,journal-article,13509191,1,A5018694779,first,Roy G. Williams,"Department of Anatomy, School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania",University of Pennsylvania,I79576946,1
W2038035054,116,https://doi.org/10.1002/ar.1091290104,The anatomical record,Histochemistry of the cellular components of the metrial gland of the rat during prolonged pseudopregnancy,1957-09-01,FALSE,13,article,journal-article,13509181,1,A5032378120,first,Randall P. Ellis,"Biological Laboratories, Harvard University; Department of Anatomy, Harvard Medical School and Arnold Biological Laboratory, Brown University",Harvard University,I136199984,1
W2038035054,116,https://doi.org/10.1002/ar.1091290104,The anatomical record,Histochemistry of the cellular components of the metrial gland of the rat during prolonged pseudopregnancy,1957-09-01,FALSE,13,article,journal-article,13509181,1,A5032378120,first,Randall P. Ellis,"Biological Laboratories, Harvard University; Department of Anatomy, Harvard Medical School and Arnold Biological Laboratory, Brown University",Brown University,I27804330,2
W2051184101,0,https://doi.org/10.1213/00000539-195803000-00004,Anesthesia & Analgesia,DIAGNOSTIC and THERAPEUTIC BLOCKS,1958-03-01,FALSE,9,article,journal-article,13509216,1,A5049631515,first,John J. Bonica,"Tacoma, Washington",University of Washington Tacoma,I4210150356,1
W2044147811,416,https://doi.org/10.1002/ar.1091290203,The anatomical record,The direct absorption of previously stained lipid by intact nuclei in liver cells of the rabbit,1957-10-01,FALSE,6,article,journal-article,13509189,1,A5074412150,first,R. M. Wotton,"The Department of Zoology and Anatomy, The University of Nebraska, Lincoln 8, Nebraska; The work presented in this paper was supported by a grant from the Pennsylvania Academy of Science for 1954 and 1955. Part of the study was carried out in the Department of Biological Sciences of the University of Pittsburgh, Pittsburgh 13, Pa.",University of Nebraska–Lincoln,I114395901,1
W2044147811,416,https://doi.org/10.1002/ar.1091290203,The anatomical record,The direct absorption of previously stained lipid by intact nuclei in liver cells of the rabbit,1957-10-01,FALSE,6,article,journal-article,13509189,1,A5074412150,first,R. M. Wotton,"The Department of Zoology and Anatomy, The University of Nebraska, Lincoln 8, Nebraska; The work presented in this paper was supported by a grant from the Pennsylvania Academy of Science for 1954 and 1955. Part of the study was carried out in the Department of Biological Sciences of the University of Pittsburgh, Pittsburgh 13, Pa.",Pennsylvania Academy of Science,I4210142742,2
W2044147811,416,https://doi.org/10.1002/ar.1091290203,The anatomical record,The direct absorption of previously stained lipid by intact nuclei in liver cells of the rabbit,1957-10-01,FALSE,6,article,journal-article,13509189,1,A5074412150,first,R. M. Wotton,"The Department of Zoology and Anatomy, The University of Nebraska, Lincoln 8, Nebraska; The work presented in this paper was supported by a grant from the Pennsylvania Academy of Science for 1954 and 1955. Part of the study was carried out in the Department of Biological Sciences of the University of Pittsburgh, Pittsburgh 13, Pa.",University of Pittsburgh,I170201317,3
W2044147811,416,https://doi.org/10.1002/ar.1091290203,The anatomical record,The direct absorption of previously stained lipid by intact nuclei in liver cells of the rabbit,1957-10-01,FALSE,6,article,journal-article,13509189,2,A5004668806,last,Scott Levin,"Department of Biological Sciences, the University of Pittsburgh, Pittsburgh 13, Pennsylvania.; The Department of Zoology and Anatomy, The University of Nebraska, Lincoln 8, Nebraska",University of Nebraska–Lincoln,I114395901,1
W2044147811,416,https://doi.org/10.1002/ar.1091290203,The anatomical record,The direct absorption of previously stained lipid by intact nuclei in liver cells of the rabbit,1957-10-01,FALSE,6,article,journal-article,13509189,2,A5004668806,last,Scott Levin,"Department of Biological Sciences, the University of Pittsburgh, Pittsburgh 13, Pennsylvania.; The Department of Zoology and Anatomy, The University of Nebraska, Lincoln 8, Nebraska",University of Pittsburgh,I170201317,2
W2396271363,0,,PubMed,"[Microscopic anatomy of ocular muscles in man; thickness of the fibers, muscle spindles and circular bands].",1957-11-30,FALSE,6,article,journal-article,13509198,1,A5000447413,first,H. E. Voss,,,,1
W2041205237,137,https://doi.org/10.1002/ar.1091290108,The anatomical record,Histological observations on the silvering process in the champagne d'Argent rabbit,1957-09-01,FALSE,5,article,journal-article,13509185,1,A5042788589,first,Walter C. Quevedo,"Argonne National Laboratory, Lemont, Illinois, and Arnold Biological Laboratory, Brown University, Providence, Rhode Island",Argonne National Laboratory,I1282105669,1
W2041205237,137,https://doi.org/10.1002/ar.1091290108,The anatomical record,Histological observations on the silvering process in the champagne d'Argent rabbit,1957-09-01,FALSE,5,article,journal-article,13509185,1,A5042788589,first,Walter C. Quevedo,"Argonne National Laboratory, Lemont, Illinois, and Arnold Biological Laboratory, Brown University, Providence, Rhode Island",Brown University,I27804330,2
W2041205237,137,https://doi.org/10.1002/ar.1091290108,The anatomical record,Histological observations on the silvering process in the champagne d'Argent rabbit,1957-09-01,FALSE,5,article,journal-article,13509185,2,A5031541337,last,Herman B. Chase,"Argonne National Laboratory, Lemont, Illinois, and Arnold Biological Laboratory, Brown University, Providence, Rhode Island; Work supported in part by grants-in-aid C-592 from U. S. Public Health Service and ENV-3 from American Cancer Society.",Argonne National Laboratory,I1282105669,1
W2041205237,137,https://doi.org/10.1002/ar.1091290108,The anatomical record,Histological observations on the silvering process in the champagne d'Argent rabbit,1957-09-01,FALSE,5,article,journal-article,13509185,2,A5031541337,last,Herman B. Chase,"Argonne National Laboratory, Lemont, Illinois, and Arnold Biological Laboratory, Brown University, Providence, Rhode Island; Work supported in part by grants-in-aid C-592 from U. S. Public Health Service and ENV-3 from American Cancer Society.",Brown University,I27804330,2
W2041205237,137,https://doi.org/10.1002/ar.1091290108,The anatomical record,Histological observations on the silvering process in the champagne d'Argent rabbit,1957-09-01,FALSE,5,article,journal-article,13509185,2,A5031541337,last,Herman B. Chase,"Argonne National Laboratory, Lemont, Illinois, and Arnold Biological Laboratory, Brown University, Providence, Rhode Island; Work supported in part by grants-in-aid C-592 from U. S. Public Health Service and ENV-3 from American Cancer Society.",American Cancer Society,I1288198617,3
W2094848472,453,https://doi.org/10.1002/ar.1091290103,The anatomical record,The effect of propyl thiouracil on the recovery of rat thyroid gland from irradiation with astatine‐211,1957-09-01,FALSE,4,article,journal-article,13509180,1,A5028603742,first,Patricia W. Durbin,"Division of Medical Physics, the Crocker Radiation Laboratory, and the Departments of Medicine, Anatomy, and Radiology of the University of California, Berkeley and San Francisco","University of California, Berkeley",I95457486,1
W2094848472,453,https://doi.org/10.1002/ar.1091290103,The anatomical record,The effect of propyl thiouracil on the recovery of rat thyroid gland from irradiation with astatine‐211,1957-09-01,FALSE,4,article,journal-article,13509180,2,A5000379357,middle,C. Willet Asling,"Division of Medical Physics, the Crocker Radiation Laboratory, and the Departments of Medicine, Anatomy, and Radiology of the University of California, Berkeley and San Francisco","University of California, Berkeley",I95457486,1
W2094848472,453,https://doi.org/10.1002/ar.1091290103,The anatomical record,The effect of propyl thiouracil on the recovery of rat thyroid gland from irradiation with astatine‐211,1957-09-01,FALSE,4,article,journal-article,13509180,3,A5053335127,middle,Muriel E. Johnston,"Division of Medical Physics, the Crocker Radiation Laboratory, and the Departments of Medicine, Anatomy, and Radiology of the University of California, Berkeley and San Francisco","University of California, Berkeley",I95457486,1
W2094848472,453,https://doi.org/10.1002/ar.1091290103,The anatomical record,The effect of propyl thiouracil on the recovery of rat thyroid gland from irradiation with astatine‐211,1957-09-01,FALSE,4,article,journal-article,13509180,4,A5023392063,last,Joseph G. Hamilton,"Division of Medical Physics, the Crocker Radiation Laboratory, and the Departments of Medicine, Anatomy, and Radiology of the University of California, Berkeley and San Francisco","University of California, Berkeley",I95457486,1
W3087129277,0,,PubMed,On the morphology of the epitrochleo-anconeum ligament.,1957-11-30,FALSE,4,article,journal-article,13509197,1,A5073635045,first,H J Clemens,,,,1
W2411388298,0,,PubMed,[Observation of three independent juxtapineal concrement bodies of the human brain and topochemical research of their calcium concrement and colloid balls in the adjacent nerve tissue].,1957-11-30,FALSE,3,article,journal-article,13509201,1,A5000447413,first,H. E. Voss,,,,1
W1611432748,0,,PubMed,[Histology of the cartilaginous part of the eustachian tube in man].,1957-12-30,FALSE,1,article,journal-article,13509210,1,A5017882496,first,Raymond Reding,,,,1
W2073643928,238,https://doi.org/10.1002/ar.1091290107,The anatomical record,The auditory organ and its relation to the skull bones of a fresh water teleost,1957-09-01,FALSE,1,article,journal-article,13509184,1,A5006000929,first,A. M. Hofstetter,"Department of Biology University of Notre Dame Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2073643928,238,https://doi.org/10.1002/ar.1091290107,The anatomical record,The auditory organ and its relation to the skull bones of a fresh water teleost,1957-09-01,FALSE,1,article,journal-article,13509184,2,A5026211646,middle,Paul S. Stokely,"Department of Biology University of Notre Dame Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2073643928,238,https://doi.org/10.1002/ar.1091290107,The anatomical record,The auditory organ and its relation to the skull bones of a fresh water teleost,1957-09-01,FALSE,1,article,journal-article,13509184,3,A5087623485,last,Clarence F. Dineen,"Department of Biology University of Notre Dame Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2399026442,0,,PubMed,"[Arterial blood supply of the gastrointestinal tract, the attached glands and of the spleen in a Syr. goldhamster (Mesocricetus auratus W.)].",1957-12-30,FALSE,1,article,journal-article,13509207,1,A5087238116,first,E. W. Schwarze,,,,1
W2399026442,0,,PubMed,"[Arterial blood supply of the gastrointestinal tract, the attached glands and of the spleen in a Syr. goldhamster (Mesocricetus auratus W.)].",1957-12-30,FALSE,1,article,journal-article,13509207,2,A5065410737,last,Guillaume Michel,,,,1
W2401065672,0,,PubMed,[Innervation and development of collagen fibers].,1957-12-30,FALSE,1,article,journal-article,13509205,1,A5032360046,first,F Kiss,,,,1
W2401065672,0,,PubMed,[Innervation and development of collagen fibers].,1957-12-30,FALSE,1,article,journal-article,13509205,2,A5006493841,last,András Láng,,,,1
W2403271233,0,,PubMed,[Research on the mechanism of action of various corticosteroid hormones on cellular potassium. II. Relation to glucide metabolism & acid-base equilibrium].,1957-09-01,FALSE,1,article,journal-article,13509281,1,A5019403462,first,A Reinberg,,,,1
W2403271233,0,,PubMed,[Research on the mechanism of action of various corticosteroid hormones on cellular potassium. II. Relation to glucide metabolism & acid-base equilibrium].,1957-09-01,FALSE,1,article,journal-article,13509281,2,A5029400063,last,J Stolkowski,,,,1
W2411477950,0,,PubMed,[Experimental contribution to venous circulation of the adrenal gland; fluorescence microscopy].,1957-12-30,FALSE,1,article,journal-article,13509206,1,A5062164038,first,T Donáth,,,,1
W2413058320,0,,PubMed,[Morphological and structural data on the tectorial membrane of Corti's organ].,1957-11-30,FALSE,1,article,journal-article,13509203,1,A5065076145,first,S. Iurato,,,,1
W2417093992,0,,PubMed,[Use and possibility of antagonism of imbretil with spirographic studies].,1957-10-01,FALSE,1,article,journal-article,13509147,1,A5053134462,first,Meissner Fm,,,,1
W2427021176,0,,PubMed,[Smooth muscles in the connective tissue of human liver].,1957-11-30,FALSE,1,article,journal-article,13509204,1,A5080579739,first,F Ehrenbrand,,,,1
W2395659527,0,,PubMed,[Existence of a substance with mineralcorticoid effect in the spleen].,1957-09-01,FALSE,0,article,journal-article,13509282,1,A5036273678,first,István Gyula Fazekas,,,,1
W2396544434,0,,PubMed,[Parthenogenetic stage of mitosis of human oocyte].,1957-11-30,FALSE,0,article,journal-article,13509202,1,A5032048451,first,F Braren,,,,1
W2407455855,0,,PubMed,[Nuclear dimorphism in the mesenchyma of sheep embryos].,1957-11-30,FALSE,0,article,journal-article,13509196,1,A5039590452,first,Rita A. Hahn,,,,1
W2407522605,0,,PubMed,[Acute perforation of stomach & duodenum ulcers].,1957-12-01,FALSE,0,article,journal-article,13509157,1,A5083644265,first,Villaca,,,,1
W2410630843,0,,PubMed,[Effect of cortisone on tissue respiration of the rat diaphragm; effect of sex hormones].,1957-09-01,FALSE,0,article,journal-article,13509293,1,A5088263726,first,E Lacroix,,,,1
W2410666194,0,,PubMed,[Effect of stress on bone growth in rat].,1957-09-01,FALSE,0,article,journal-article,13509280,1,A5008638901,first,Vignolo Wh,,,,1
W2410666194,0,,PubMed,[Effect of stress on bone growth in rat].,1957-09-01,FALSE,0,article,journal-article,13509280,2,A5063548622,middle,Camano Mc,,,,1
W2410666194,0,,PubMed,[Effect of stress on bone growth in rat].,1957-09-01,FALSE,0,article,journal-article,13509280,3,A5069855850,last,Barsantini Jc,,,,1
W2410726529,0,,PubMed,[Estrogenic action of various fats].,1957-09-01,FALSE,0,article,journal-article,13509285,1,A5012782869,first,J Vague,,,,1
W2410726529,0,,PubMed,[Estrogenic action of various fats].,1957-09-01,FALSE,0,article,journal-article,13509285,2,A5084427095,middle,Garrigues Jc,,,,1
W2410726529,0,,PubMed,[Estrogenic action of various fats].,1957-09-01,FALSE,0,article,journal-article,13509285,3,A5002297732,middle,J Berthet,,,,1
W2410726529,0,,PubMed,[Estrogenic action of various fats].,1957-09-01,FALSE,0,article,journal-article,13509285,4,A5034893186,last,G Favier,,,,1
W2411125435,0,,PubMed,[Effect of the thyroid state on adrenalin-induced spermiation in the male frog].,1957-09-01,FALSE,0,article,journal-article,13509287,1,A5007548299,first,Georg Wille,,,,1
W2412376723,0,,PubMed,[Determination of urinary corticoids with phenylhydrazine-hydrochloric acid reagent].,1957-09-01,FALSE,0,article,journal-article,13509295,1,A5053726204,first,Erik Claeys,,,,1
W2412376723,0,,PubMed,[Determination of urinary corticoids with phenylhydrazine-hydrochloric acid reagent].,1957-09-01,FALSE,0,article,journal-article,13509295,2,A5091399780,last,G Demeester,,,,1
W2412882050,0,,PubMed,[Alternating pressure breathing without carbon dioxide absorption in thoracic surgery].,1957-10-01,FALSE,0,article,journal-article,13509148,1,A5077035894,first,Poppelbaum Hf,,,,1
W2412882050,0,,PubMed,[Alternating pressure breathing without carbon dioxide absorption in thoracic surgery].,1957-10-01,FALSE,0,article,journal-article,13509148,2,A5022803164,last,G Lutkeholter,,,,1
W2412969188,0,,PubMed,[Technic of imbedding biological objects into plastic material].,1957-11-30,FALSE,0,article,journal-article,13509200,1,A5073625510,first,Rosenbauer Ka,,,,1
W2414849815,0,,PubMed,[Mechanism of epinephrineinduced spermiation in male frog].,1957-09-01,FALSE,0,article,journal-article,13509288,1,A5007548299,first,Georg Wille,,,,1
W2415092909,0,,PubMed,[Measurement of viscosity of an injection mixture for lymph vessels].,1957-11-30,FALSE,0,article,journal-article,13509199,1,A5024911348,first,Kretschmann Hj,,,,1
W2416415000,0,,PubMed,[Fluothane in anesthesia in children].,1957-10-01,FALSE,0,article,journal-article,13509145,1,A5086650380,first,O Mayrhofer,,,,1
W2417423569,0,,PubMed,[Delayed nidation in the European badger].,1957-09-01,FALSE,0,article,journal-article,13509283,1,A5014971101,first,R Canivenc,,,,1
W2418189740,0,,PubMed,[Improvement of injection preparations for a collection through staining of blood vessels].,1957-12-30,FALSE,0,article,journal-article,13509208,1,A5053064013,first,H Ferner,,,,1
W2418189740,0,,PubMed,[Improvement of injection preparations for a collection through staining of blood vessels].,1957-12-30,FALSE,0,article,journal-article,13509208,2,A5067570169,last,O Schluter,,,,1
W2423025490,0,,PubMed,[First clinical experiences with a new inhalation anesthetic fluothane].,1957-10-01,FALSE,0,article,journal-article,13509146,1,A5033533727,first,E Kirchner,,,,1
W2423098197,0,,PubMed,[Effect of castration on adrenocortical stimulation induced by thymectomy in the guinea pig].,1957-09-01,FALSE,0,article,journal-article,13509289,1,A5090306515,first,J Comsa,,,,1
W2429700917,0,,PubMed,[Effect of thyroid activity on the formation of corpus luteum in intrasplenic ovarian grafts in the male castrate rat].,1957-09-01,FALSE,0,article,journal-article,13509286,1,A5042323755,first,J Lederer,,,,1
W2429700917,0,,PubMed,[Effect of thyroid activity on the formation of corpus luteum in intrasplenic ovarian grafts in the male castrate rat].,1957-09-01,FALSE,0,article,journal-article,13509286,2,A5040798352,last,De Meyer R,,,,1
W2429820294,0,,PubMed,[Comparison of the results of determination of 17-hydroxycorticosteroids with paper chromatographic data].,1957-09-01,FALSE,0,article,journal-article,13509298,1,A5020878504,first,A Vermeulen,,,,1
W2474144225,0,,PubMed,[Experiences with a new local anesthetic].,1957-10-01,FALSE,0,article,journal-article,13509149,1,A5052323774,first,G Griesser,,,,1
W2474814561,0,,PubMed,[Effect of reserpine on urinary gonadotropin excretion in postmenopausal or castrated women].,1957-09-01,FALSE,0,article,journal-article,13509297,1,A5020878504,first,A Vermeulen,,,,1
W2474814561,0,,PubMed,[Effect of reserpine on urinary gonadotropin excretion in postmenopausal or castrated women].,1957-09-01,FALSE,0,article,journal-article,13509297,2,A5005428965,last,I Leusen,,,,1
W3087082539,0,,PubMed,Influence of the human placental extract on the experimental metamorphosis of amphibians.,1957-09-01,FALSE,0,article,journal-article,13509291,1,A5065897991,first,Christian Roth,,,,1
W2412905125,0,,PubMed,[Sicklemia and malaria; review of the problem and personal contribution].,1957-10-31,FALSE,5,article,journal-article,13509443,1,A5038164616,first,J Vandepitte,,,,1
W2412905125,0,,PubMed,[Sicklemia and malaria; review of the problem and personal contribution].,1957-10-31,FALSE,5,article,journal-article,13509443,2,A5062245069,last,J. Delaisse,,,,1
W2414503127,0,,PubMed,"[The oligodactylia syndrome in human and its parallel mutation in the house mouse; an abnormality complex with ulnar aplasia, reduction of the ulnar marginal rays and anomalies of the intermaxillary bone, sternum, kidneys and spleen].",1957-12-01,FALSE,3,article,journal-article,13509419,1,A5057208302,first,H Weyers,,,,1
W2221936654,0,,PubMed,"[Intradermoreactions to histoplasmin in a Congolese population as compared with coccidioidin, blastomycin and tuberculin].",1957-10-31,FALSE,1,article,journal-article,13509438,1,A5009147740,first,C Lucasse,,,,1
W2221936654,0,,PubMed,"[Intradermoreactions to histoplasmin in a Congolese population as compared with coccidioidin, blastomycin and tuberculin].",1957-10-31,FALSE,1,article,journal-article,13509438,2,A5027688855,middle,Duquenoy Jj,,,,1
W2221936654,0,,PubMed,"[Intradermoreactions to histoplasmin in a Congolese population as compared with coccidioidin, blastomycin and tuberculin].",1957-10-31,FALSE,1,article,journal-article,13509438,3,A5061238719,last,Otten Ae,,,,1
W2394526938,0,,PubMed,[Cancer of ear].,1957-12-01,FALSE,1,article,journal-article,13509392,1,A5034919360,first,P Guns,,,,1
W2394526938,0,,PubMed,[Cancer of ear].,1957-12-01,FALSE,1,article,journal-article,13509392,2,A5053665097,last,J Minet,,,,1
W2401934452,0,,PubMed,[Hodgkin's disease in children; a clinical study].,1957-12-01,FALSE,1,article,journal-article,13509420,1,A5034945255,first,H Zellweger,,,,1
W2401934452,0,,PubMed,[Hodgkin's disease in children; a clinical study].,1957-12-01,FALSE,1,article,journal-article,13509420,2,A5039619099,last,Salim Firzli,,,,1
W2410806263,0,,PubMed,[Aberrant colibacteria with the somatic antigen of Shigella sonnei in phase I].,1957-10-31,FALSE,1,article,journal-article,13509444,1,A5019479055,first,J Vandepitte,,,,1
W2410806263,0,,PubMed,[Aberrant colibacteria with the somatic antigen of Shigella sonnei in phase I].,1957-10-31,FALSE,1,article,journal-article,13509444,2,A5024637531,middle,G Ghysels,,,,1
W2410806263,0,,PubMed,[Aberrant colibacteria with the somatic antigen of Shigella sonnei in phase I].,1957-10-31,FALSE,1,article,journal-article,13509444,3,A5009691355,middle,Van Goethem H,,,,1
W2410806263,0,,PubMed,[Aberrant colibacteria with the somatic antigen of Shigella sonnei in phase I].,1957-10-31,FALSE,1,article,journal-article,13509444,4,A5085567178,last,N Marrecau,,,,1
W2419238030,0,,PubMed,[Vitreoretinal hemorrhages and cataract of prediabetic states].,1957-11-01,FALSE,1,article,journal-article,13509388,1,A5085569179,first,L Paufique,,,,1
W2419238030,0,,PubMed,[Vitreoretinal hemorrhages and cataract of prediabetic states].,1957-11-01,FALSE,1,article,journal-article,13509388,2,A5025159425,last,P Guinet,,,,1
W4300529074,0,,PubMed,[Acquired dyschromatopsia].,1957-11-01,FALSE,1,article,journal-article,13509389,1,A5034350601,first,J FRANCOIS,,,,1
W4300529074,0,,PubMed,[Acquired dyschromatopsia].,1957-11-01,FALSE,1,article,journal-article,13509389,2,A5064331534,last,G VERRIEST,,,,1
W4302799891,0,,PubMed,Avitaminosis A and Laryngeal Papillomatosis.,1957-12-01,FALSE,1,article,journal-article,13509403,1,A5054498743,first,M DE BARRETTO P,,,,1
W2211720606,0,,PubMed,"[Study of plasma volume, extracellular space and certain electrolyte titers in Congolese from the Basin].",1957-10-31,FALSE,0,article,journal-article,13509433,1,A5006569918,first,Maarten De Smet,,,,1
W2211720606,0,,PubMed,"[Study of plasma volume, extracellular space and certain electrolyte titers in Congolese from the Basin].",1957-10-31,FALSE,0,article,journal-article,13509433,2,A5065093089,last,P. Willemaers,,,,1
W2294259316,0,,PubMed,[Death of 6-week old twins caused by cranial injuries; a fall or a blow].,1957-09-01,FALSE,0,article,journal-article,13509342,1,A5044944337,first,A. J. Chaumont,,,,1
W2394727659,0,,PubMed,[Factors in determining the last firing date in the expert testimony of pistols; 2nd experimental note; nitrites & nitrates].,1957-09-01,FALSE,0,article,journal-article,13509335,1,A5013094575,first,H Ollivier,,,,1
W2394727659,0,,PubMed,[Factors in determining the last firing date in the expert testimony of pistols; 2nd experimental note; nitrites & nitrates].,1957-09-01,FALSE,0,article,journal-article,13509335,2,A5016374667,middle,Le Breton R,,,,1
W2394727659,0,,PubMed,[Factors in determining the last firing date in the expert testimony of pistols; 2nd experimental note; nitrites & nitrates].,1957-09-01,FALSE,0,article,journal-article,13509335,3,A5088400818,middle,F Robert,,,,1
W2394727659,0,,PubMed,[Factors in determining the last firing date in the expert testimony of pistols; 2nd experimental note; nitrites & nitrates].,1957-09-01,FALSE,0,article,journal-article,13509335,4,A5062923030,middle,J Quicke,,,,1
W2394727659,0,,PubMed,[Factors in determining the last firing date in the expert testimony of pistols; 2nd experimental note; nitrites & nitrates].,1957-09-01,FALSE,0,article,journal-article,13509335,5,A5044725192,last,Masen Boucher,,,,1
W2396439329,0,,PubMed,[Suppurative mediastinitis secondary to adenoidectomy].,1957-12-01,FALSE,0,article,journal-article,13509404,1,A5048600081,first,R Grimaud,,,,1
W2396439329,0,,PubMed,[Suppurative mediastinitis secondary to adenoidectomy].,1957-12-01,FALSE,0,article,journal-article,13509404,2,A5023962391,middle,P Chalnot,,,,1
W2396439329,0,,PubMed,[Suppurative mediastinitis secondary to adenoidectomy].,1957-12-01,FALSE,0,article,journal-article,13509404,3,A5040978400,middle,Jens Ulrich Werner,,,,1
W2396439329,0,,PubMed,[Suppurative mediastinitis secondary to adenoidectomy].,1957-12-01,FALSE,0,article,journal-article,13509404,4,A5027037007,last,J Grosdidier,,,,1
W2399826899,0,,PubMed,[Treatment of labyrinthine vertigo by acetazolamide; comparative trials with chlorpromazine & heparin].,1957-12-01,FALSE,0,article,journal-article,13509407,1,A5004402968,first,Y Tarle,,,,1
W2400342075,0,,PubMed,[Accidental deaths following dicumarol therapy].,1957-09-01,FALSE,0,article,journal-article,13509352,1,A5035066105,first,G Diaconita,,,,1
W2400342075,0,,PubMed,[Accidental deaths following dicumarol therapy].,1957-09-01,FALSE,0,article,journal-article,13509352,2,A5053574392,last,Emilia Ursu,,,,1
W2400506671,0,,PubMed,[Surgery of the base of the stapes].,1957-12-01,FALSE,0,article,journal-article,13509402,1,A5048600081,first,R Grimaud,,,,1
W2400506671,0,,PubMed,[Surgery of the base of the stapes].,1957-12-01,FALSE,0,article,journal-article,13509402,2,A5051821345,last,M Wayoff,,,,1
W2403865992,0,,PubMed,[Dissection tonsillectomy in Rose position under pentothal anesthesia in adult & child; 223 cases].,1957-12-01,FALSE,0,article,journal-article,13509397,1,A5017859589,first,M Constant,,,,1
W2403865992,0,,PubMed,[Dissection tonsillectomy in Rose position under pentothal anesthesia in adult & child; 223 cases].,1957-12-01,FALSE,0,article,journal-article,13509397,2,A5082159993,last,C Rouet,,,,1
W2405569976,0,,PubMed,[Case of traumatic Menière's syndrome with vertical vertigo].,1957-12-01,FALSE,0,article,journal-article,13509398,1,A5073605035,first,R Batisse,,,,1
W2405627010,0,,PubMed,[Sudden unilateral perceptive deafness].,1957-12-01,FALSE,0,article,journal-article,13509395,1,A5086988770,first,S Falutz,,,,1
