id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2155135018,228,https://doi.org/10.1016/s0368-1742(50)80023-1,Journal of Comparative Pathology and Therapeutics,"Some observations on the pathogenesis of eastern equine encephalomyelitis and louping-ill in young and old animals, with special reference to routes of entry of the viruses into the nervous system",1950-01-01,FALSE,18,article,journal-article,14814230,1,A5043272204,first,E. Weston Hurst,"Imperial Chemical Industries Ltd., Biological Laboratories, Blackley, Manchester, 9",,,1
W1480155804,60,https://doi.org/10.1016/s0022-3476(51)80102-1,The Journal of Pediatrics,The feeding of premature infants,1951-02-01,FALSE,14,article,journal-article,14814578,1,A5051068590,first,Janet B. Hardy,"Department of Pediatrics, TheJohns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Md. USA; Sinai Hospital, Baltimore, Md. USA",Sinai Hospital,I2800667924,1
W1480155804,60,https://doi.org/10.1016/s0022-3476(51)80102-1,The Journal of Pediatrics,The feeding of premature infants,1951-02-01,FALSE,14,article,journal-article,14814578,1,A5051068590,first,Janet B. Hardy,"Department of Pediatrics, TheJohns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Md. USA; Sinai Hospital, Baltimore, Md. USA",Johns Hopkins Hospital,I4210150714,2
W1480155804,60,https://doi.org/10.1016/s0022-3476(51)80102-1,The Journal of Pediatrics,The feeding of premature infants,1951-02-01,FALSE,14,article,journal-article,14814578,1,A5051068590,first,Janet B. Hardy,"Department of Pediatrics, TheJohns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Md. USA; Sinai Hospital, Baltimore, Md. USA",Johns Hopkins University,I145311948,3
W1480155804,60,https://doi.org/10.1016/s0022-3476(51)80102-1,The Journal of Pediatrics,The feeding of premature infants,1951-02-01,FALSE,14,article,journal-article,14814578,2,A5030625280,last,Eugene O. Goldstein,"Department of Pediatrics, TheJohns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Md. USA; Sinai Hospital, Baltimore, Md. USA",Sinai Hospital,I2800667924,1
W1480155804,60,https://doi.org/10.1016/s0022-3476(51)80102-1,The Journal of Pediatrics,The feeding of premature infants,1951-02-01,FALSE,14,article,journal-article,14814578,2,A5030625280,last,Eugene O. Goldstein,"Department of Pediatrics, TheJohns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Md. USA; Sinai Hospital, Baltimore, Md. USA",Johns Hopkins Hospital,I4210150714,2
W1480155804,60,https://doi.org/10.1016/s0022-3476(51)80102-1,The Journal of Pediatrics,The feeding of premature infants,1951-02-01,FALSE,14,article,journal-article,14814578,2,A5030625280,last,Eugene O. Goldstein,"Department of Pediatrics, TheJohns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Md. USA; Sinai Hospital, Baltimore, Md. USA",Johns Hopkins University,I145311948,3
W1977040320,145,https://doi.org/10.1021/j150484a009,The Journal of Physical Chemistry,The Surface Structure and Composition of Colloidal Siliceous Matter.,1951-01-01,FALSE,13,article,journal-article,14814633,1,A5040029684,first,Ernst A. Hauser,,,,1
W1977040320,145,https://doi.org/10.1021/j150484a009,The Journal of Physical Chemistry,The Surface Structure and Composition of Colloidal Siliceous Matter.,1951-01-01,FALSE,13,article,journal-article,14814633,2,A5016369029,middle,D. S. Le Beau,,,,1
W1977040320,145,https://doi.org/10.1021/j150484a009,The Journal of Physical Chemistry,The Surface Structure and Composition of Colloidal Siliceous Matter.,1951-01-01,FALSE,13,article,journal-article,14814633,3,A5082225905,last,P. P. Pevear,,,,1
W2281075923,102,https://doi.org/10.1152/jappl.1951.3.8.472,Journal of Applied Physiology,<i>Opening of Intrarenal Arteriovenous Shunts Without Cortical Ischemia by Sudden Administration of Salt-Poor Concentrated Human Serum Albumin</i>,1951-02-01,FALSE,11,article,journal-article,14814061,1,A5073110838,first,Alexander J. Michie,,,,1
W2281075923,102,https://doi.org/10.1152/jappl.1951.3.8.472,Journal of Applied Physiology,<i>Opening of Intrarenal Arteriovenous Shunts Without Cortical Ischemia by Sudden Administration of Salt-Poor Concentrated Human Serum Albumin</i>,1951-02-01,FALSE,11,article,journal-article,14814061,2,A5048602813,middle,Nicholas S. Gimbel,,,,1
W2281075923,102,https://doi.org/10.1152/jappl.1951.3.8.472,Journal of Applied Physiology,<i>Opening of Intrarenal Arteriovenous Shunts Without Cortical Ischemia by Sudden Administration of Salt-Poor Concentrated Human Serum Albumin</i>,1951-02-01,FALSE,11,article,journal-article,14814061,3,A5076366201,middle,Cecilia Riegel,,,,1
W2281075923,102,https://doi.org/10.1152/jappl.1951.3.8.472,Journal of Applied Physiology,<i>Opening of Intrarenal Arteriovenous Shunts Without Cortical Ischemia by Sudden Administration of Salt-Poor Concentrated Human Serum Albumin</i>,1951-02-01,FALSE,11,article,journal-article,14814061,4,A5004012358,last,Marie C. Ragni,,,,1
W2068613168,47,https://doi.org/10.1002/jps.3030400206,Journal of the American Pharmaceutical Association,The use of some imitation flavors for masking distasteful drugs. I. Ammonium chloride,1951-02-01,FALSE,9,article,journal-article,14813968,1,A5002841049,first,Betty Louise Lankpord," College of Pharmacy, University of Florida, Gainesville",University of Florida,I33213144,1
W2068613168,47,https://doi.org/10.1002/jps.3030400206,Journal of the American Pharmaceutical Association,The use of some imitation flavors for masking distasteful drugs. I. Ammonium chloride,1951-02-01,FALSE,9,article,journal-article,14813968,2,A5043204533,last,Charles H. Becker,,,,1
W1487165160,77,https://doi.org/10.1016/s0368-1742(50)80026-7,Journal of Comparative Pathology and Therapeutics,Studies on vitamins A and C in bovines,1950-01-01,FALSE,8,article,journal-article,14814233,1,A5035106594,first,P. S. Watts,"Hannah Dairy Research Institute, Kirkhill, Ayr",Hannah Research Foundation,I4210086792,1
W1979174982,62,https://doi.org/10.1016/s0368-1742(50)80027-9,Journal of Comparative Pathology and Therapeutics,Infectious enterohepatitis (Blackhead) in Turkeys: A study of the prophylactic and therapeutic value of certain compounds,1950-01-01,FALSE,7,article,journal-article,14814234,1,A5049010802,first,R.K. Farmer,"Veterinary Science Division, Research Department, Boot's Pure Drug Go. Ltd., Thurgarton.",Torrent Pharma (India),I4210137505,1
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,1,A5071600139,first,Edward S. Henderson,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Saint Barnabas Medical Center,I1283092701,1
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,1,A5071600139,first,Edward S. Henderson,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Columbia University,I78577930,2
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,2,A5054102019,middle,John W. Gray,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Saint Barnabas Medical Center,I1283092701,1
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,2,A5054102019,middle,John W. Gray,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Columbia University,I78577930,2
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,3,A5010128326,middle,Marvin Weinberg,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Saint Barnabas Medical Center,I1283092701,1
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,3,A5010128326,middle,Marvin Weinberg,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Columbia University,I78577930,2
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,4,A5071104225,middle,Evelyn Z. Merrick,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Saint Barnabas Medical Center,I1283092701,1
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,4,A5071104225,middle,Evelyn Z. Merrick,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Columbia University,I78577930,2
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,5,A5019460849,last,Harry Seneca,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Saint Barnabas Medical Center,I1283092701,1
W1978330909,162,https://doi.org/10.1210/jcem-11-2-119,The Journal of Clinical Endocrinology & Metabolism,CORTISONE<i>PLUS</i>INSULIN IN THE PALLIATIVE TREATMENT OF RHEUMATOID ARTHRITIS: A PRELIMINARY STUDY,1951-02-01,FALSE,7,article,journal-article,14814194,5,A5019460849,last,Harry Seneca,"1Clinical Research Division, Schering Corporation, Bloomfield New Jersey; College of Physicians and Surgeons of Columbia University New York, N. Y.; Hospital of St. Barnabas for Women and Children Newark, New Jersey",Columbia University,I78577930,2
W2036115498,34,https://doi.org/10.1002/jps.3030400213,Journal of the American Pharmaceutical Association,Arabic acid and its salts. I. The preparation of arabic acid and sodium arabate powder††The paper is based in part on a thesis submitted by Robert Schleif to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.,1951-02-01,FALSE,7,article,journal-article,14813975,1,A5024795512,first,Robert H. Schleif,"Pharmacy Research Laboratories, School of Pharmacy, University of Wisconsin, Madison, Research Committee of the Graduate School Wisconsin Alumni Research Foundation",Wisconsin Alumni Research Foundation,I1326158516,1
W2036115498,34,https://doi.org/10.1002/jps.3030400213,Journal of the American Pharmaceutical Association,Arabic acid and its salts. I. The preparation of arabic acid and sodium arabate powder††The paper is based in part on a thesis submitted by Robert Schleif to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.,1951-02-01,FALSE,7,article,journal-article,14813975,1,A5024795512,first,Robert H. Schleif,"Pharmacy Research Laboratories, School of Pharmacy, University of Wisconsin, Madison, Research Committee of the Graduate School Wisconsin Alumni Research Foundation",University of Wisconsin–Madison,I135310074,2
W2036115498,34,https://doi.org/10.1002/jps.3030400213,Journal of the American Pharmaceutical Association,Arabic acid and its salts. I. The preparation of arabic acid and sodium arabate powder††The paper is based in part on a thesis submitted by Robert Schleif to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.,1951-02-01,FALSE,7,article,journal-article,14813975,2,A5032829884,middle,Takeru Higuchi,,,,1
W2036115498,34,https://doi.org/10.1002/jps.3030400213,Journal of the American Pharmaceutical Association,Arabic acid and its salts. I. The preparation of arabic acid and sodium arabate powder††The paper is based in part on a thesis submitted by Robert Schleif to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.,1951-02-01,FALSE,7,article,journal-article,14813975,3,A5068312646,last,L.W. Busse,,,,1
W2126940544,48,https://doi.org/10.1002/jps.3030400211,Journal of the American Pharmaceutical Association,The determination of rutin in tablets,1951-02-01,FALSE,7,article,journal-article,14813973,1,A5029002378,first,Earl B. Dechene,"Research and Control Laboratories of Charles E. Frosst & Co., Montreal, Canada",,,1
W2272823933,77,,PubMed,"The effects of DFP on the convulsant dose of theophylline, theophylline-ethylenediamine and 8-chlorotheophylline.",1951-02-01,FALSE,7,article,journal-article,14814619,1,A5038330996,first,Richard J. Johns,,,,1
W2272823933,77,,PubMed,"The effects of DFP on the convulsant dose of theophylline, theophylline-ethylenediamine and 8-chlorotheophylline.",1951-02-01,FALSE,7,article,journal-article,14814619,2,A5053151589,middle,Peter Bales,,,,1
W2272823933,77,,PubMed,"The effects of DFP on the convulsant dose of theophylline, theophylline-ethylenediamine and 8-chlorotheophylline.",1951-02-01,FALSE,7,article,journal-article,14814619,3,A5059664799,last,Harold E. Himwich,,,,1
W2990938466,111,https://doi.org/10.1111/j.1467-6494.1950.tb01095.x,Journal of Personality,BREASTFEEDING AND CHARACTER FORMATION,1950-12-01,FALSE,6,article,journal-article,14814599,1,A5075162784,first,Frieda Goldman,"Maudsley Hospital, London",Maudsley Hospital,I4210115181,1
W2285901957,0,,PubMed,The treatment of dicumarol-induced hypoprothrombinemia in man with emulsified vitamin K1 administered intravenously.,1951-02-01,FALSE,6,article,journal-article,14814353,1,A5089886461,first,Watkin Dm,,,,1
W2285901957,0,,PubMed,The treatment of dicumarol-induced hypoprothrombinemia in man with emulsified vitamin K1 administered intravenously.,1951-02-01,FALSE,6,article,journal-article,14814353,2,A5042937986,middle,Van Itallie Tb,,,,1
W2285901957,0,,PubMed,The treatment of dicumarol-induced hypoprothrombinemia in man with emulsified vitamin K1 administered intravenously.,1951-02-01,FALSE,6,article,journal-article,14814353,3,A5088094683,middle,Logan Wb,,,,1
W2285901957,0,,PubMed,The treatment of dicumarol-induced hypoprothrombinemia in man with emulsified vitamin K1 administered intravenously.,1951-02-01,FALSE,6,article,journal-article,14814353,4,A5007583389,middle,Geyer Rp,,,,1
W2285901957,0,,PubMed,The treatment of dicumarol-induced hypoprothrombinemia in man with emulsified vitamin K1 administered intravenously.,1951-02-01,FALSE,6,article,journal-article,14814353,5,A5065014572,middle,Davidson Cs,,,,1
W2285901957,0,,PubMed,The treatment of dicumarol-induced hypoprothrombinemia in man with emulsified vitamin K1 administered intravenously.,1951-02-01,FALSE,6,article,journal-article,14814353,6,A5025056200,last,Stare Fj,,,,1
W2471641391,145,https://doi.org/10.1021/j150484a008,The Journal of Physical Chemistry,The Electrochemical Properties of Mineral Membranes. IX. Membrane Characteristics of Clay Pastes.,1951-01-01,FALSE,6,article,journal-article,14814632,1,A5083127273,first,S. K. Mukherjee,,,,1
W2471641391,145,https://doi.org/10.1021/j150484a008,The Journal of Physical Chemistry,The Electrochemical Properties of Mineral Membranes. IX. Membrane Characteristics of Clay Pastes.,1951-01-01,FALSE,6,article,journal-article,14814632,2,A5000272180,last,Chris Marshall,,,,1
W2083195609,68,https://doi.org/10.1002/jps.3030400205,Journal of the American Pharmaceutical Association,"Further studies on the diffusion of iodine and sulfathiazole from ointments††Much of the work involved in this paper was made possible by a fellowship from the R. J. Strasenburgh Co., Rochester, N.Y.",1951-02-01,FALSE,5,article,journal-article,14813967,1,A5086695720,first,Laurence D. Lockie,"University of Buffalo School of Pharmacy, Buffalo, N.Y. Temple University School of Pharmacy, Philadelphia, Pa.","University at Buffalo, State University of New York",I63190737,1
W2083195609,68,https://doi.org/10.1002/jps.3030400205,Journal of the American Pharmaceutical Association,"Further studies on the diffusion of iodine and sulfathiazole from ointments††Much of the work involved in this paper was made possible by a fellowship from the R. J. Strasenburgh Co., Rochester, N.Y.",1951-02-01,FALSE,5,article,journal-article,14813967,1,A5086695720,first,Laurence D. Lockie,"University of Buffalo School of Pharmacy, Buffalo, N.Y. Temple University School of Pharmacy, Philadelphia, Pa.",Temple University,I84392919,2
W2083195609,68,https://doi.org/10.1002/jps.3030400205,Journal of the American Pharmaceutical Association,"Further studies on the diffusion of iodine and sulfathiazole from ointments††Much of the work involved in this paper was made possible by a fellowship from the R. J. Strasenburgh Co., Rochester, N.Y.",1951-02-01,FALSE,5,article,journal-article,14813967,2,A5009787891,last,Joseph B. Sprowls,"Temple University School of Pharmacy, Philadelphia, Pa.; University of Buffalo School of Pharmacy, Buffalo, N.Y.",Temple University,I84392919,1
W2083195609,68,https://doi.org/10.1002/jps.3030400205,Journal of the American Pharmaceutical Association,"Further studies on the diffusion of iodine and sulfathiazole from ointments††Much of the work involved in this paper was made possible by a fellowship from the R. J. Strasenburgh Co., Rochester, N.Y.",1951-02-01,FALSE,5,article,journal-article,14813967,2,A5009787891,last,Joseph B. Sprowls,"Temple University School of Pharmacy, Philadelphia, Pa.; University of Buffalo School of Pharmacy, Buffalo, N.Y.","University at Buffalo, State University of New York",I63190737,2
W2087627422,29,https://doi.org/10.1002/jps.3030400111,Journal of the American Pharmaceutical Association,A Simple Quantitative Method for the Determination of Progesterone in Oil Solution,1951-01-01,FALSE,4,article,journal-article,14813955,1,A5080525969,first,H Cohen,"Squibb Institute for Medical Research, New Brunswick, N.J.",Institute for Medical Research,I4210149207,1
W2087627422,29,https://doi.org/10.1002/jps.3030400111,Journal of the American Pharmaceutical Association,A Simple Quantitative Method for the Determination of Progesterone in Oil Solution,1951-01-01,FALSE,4,article,journal-article,14813955,2,A5091797592,last,Roderick W. Bates,,,,1
W2782594823,52,https://doi.org/10.1002/jps.3030400207,Journal of the American Pharmaceutical Association,The use of some imitation flavors for masking distasteful drugs. II. Quinine hydrochloride,1951-02-01,FALSE,4,article,journal-article,14813969,1,A5002841049,first,Betty Louise Lankpord,"College of Pharmacy, University of Flonda, Gainesville",,,1
W2782594823,52,https://doi.org/10.1002/jps.3030400207,Journal of the American Pharmaceutical Association,The use of some imitation flavors for masking distasteful drugs. II. Quinine hydrochloride,1951-02-01,FALSE,4,article,journal-article,14813969,2,A5043204533,last,Charles H. Becker,"College of Pharmacy, University of Flonda, Gainesville",,,1
W1988594554,0,https://doi.org/10.1097/00005053-195101000-00016,The Journal of Nervous and Mental Disease,COMPARISON OF INSULIN COMA THERAPY AND ELECTRONARCOSIS IN SCHIZOPHRENIA*,1951-01-01,FALSE,3,article,journal-article,14814558,1,A5032014787,first,Samuel Reznick,,,,1
W1988594554,0,https://doi.org/10.1097/00005053-195101000-00016,The Journal of Nervous and Mental Disease,COMPARISON OF INSULIN COMA THERAPY AND ELECTRONARCOSIS IN SCHIZOPHRENIA*,1951-01-01,FALSE,3,article,journal-article,14814558,2,A5036122559,last,Vitold Arnett,,,,1
W2186205112,53,https://doi.org/10.1152/jappl.1951.3.8.479,Journal of Applied Physiology,<i>Requirements for Resuscitation by Artificial Respiration in Fulminating Anoxia</i>,1951-02-01,FALSE,3,article,journal-article,14814062,1,A5036994751,first,Marshall Brucer,,,,1
W2186205112,53,https://doi.org/10.1152/jappl.1951.3.8.479,Journal of Applied Physiology,<i>Requirements for Resuscitation by Artificial Respiration in Fulminating Anoxia</i>,1951-02-01,FALSE,3,article,journal-article,14814062,2,A5003824085,last,H. G. Swann,,,,1
W2086000992,70,https://doi.org/10.1002/jps.3030400105,Journal of the American Pharmaceutical Association,Cation-Saturated Bentonites as Constituents of Ointment Bases†,1951-01-01,FALSE,2,article,journal-article,14813949,1,A5055441540,first,Martin Barr,"Pharmaceutical Research Laboratory, College of Pharmacy, The Ohio State University, Columbus",The Ohio State University,I52357470,1
W2086000992,70,https://doi.org/10.1002/jps.3030400105,Journal of the American Pharmaceutical Association,Cation-Saturated Bentonites as Constituents of Ointment Bases†,1951-01-01,FALSE,2,article,journal-article,14813949,2,A5048364666,last,Earl P. Guth,"Pharmaceutical Research Laboratory, College of Pharmacy, The Ohio State University, Columbus",The Ohio State University,I52357470,1
W2397488721,0,,PubMed,[Spontaneous intraperitoneal rupture of the bladder].,1950-12-01,FALSE,0,article,journal-article,14814104,1,A5055109222,first,J Foret,,,,1
W2397488721,0,,PubMed,[Spontaneous intraperitoneal rupture of the bladder].,1950-12-01,FALSE,0,article,journal-article,14814104,2,A5023748287,last,J Kempeneers,,,,1
W2405424363,0,,PubMed,[Endoscopic fulguration in the treatment of prostatitis].,1950-12-01,FALSE,0,article,journal-article,14814101,1,A5089318800,first,Etienne Lefevre,,,,1
W2406094747,0,,PubMed,[Cancer of the prostate treated by folliculin; results after nine years].,1950-12-01,FALSE,0,article,journal-article,14814106,1,A5059034098,first,René Devos,,,,1
W2409855285,0,,PubMed,[Painful contractures of the adductor and rectus muscles of the thighs after prostatectomy].,1950-10-01,FALSE,0,article,journal-article,14814097,1,A5044994513,first,A Gripekoven,,,,1
W2409855285,0,,PubMed,[Painful contractures of the adductor and rectus muscles of the thighs after prostatectomy].,1950-10-01,FALSE,0,article,journal-article,14814097,2,A5066570078,last,Van Keerberghen J,,,,1
W2410283935,0,,PubMed,[Combined tomographic investigation of the pharyngolaryngeal juncture].,1950-09-01,FALSE,0,article,journal-article,14814091,1,A5054335818,first,Melot Gj,,,,1
W2413214655,0,,PubMed,[Urinary tuberculosis treated by streptomycin].,1950-12-01,FALSE,0,article,journal-article,14814105,1,A5059878900,first,C Delsemme,,,,1
W2417294912,0,,PubMed,[Thoracophreno-laparotomy in nephrectomy for cancer of the kidney].,1950-10-01,FALSE,0,article,journal-article,14814098,1,A5044613382,first,J. Conradt,,,,1
W2417956582,0,,PubMed,[New contribution to the treatment of staphylococcic infections of the face; a method of radical treatment of severe staphylococcic infections].,1950-09-01,FALSE,0,article,journal-article,14814095,1,A5083094178,first,E Daubresse,,,,1
W2425620853,0,,PubMed,[Cystic ureteropyelitis (cystitis cystica)].,1950-10-01,FALSE,0,article,journal-article,14814100,1,A5005657206,first,R Devos,,,,1
W2433720137,0,,PubMed,[Two cases of spontaneous perirenal hematoma].,1950-12-01,FALSE,0,article,journal-article,14814103,1,A5020464493,first,J Conradt,,,,1
W2441837370,0,,PubMed,[Traumatic rupture of the lumbar ureter].,1950-12-01,FALSE,0,article,journal-article,14814107,1,A5038423929,first,Ledent,,,,1
W2464947305,0,,PubMed,"[Curious metastasis of a bladder cancer and the anatomic result of an ""elephant trunk"" uretero-sigmoidostomy].",1950-12-01,FALSE,0,article,journal-article,14814102,1,A5065656075,first,J Mombaerts,,,,1
W4291253707,0,,PubMed,[Streptomycin therapy].,1950-10-01,FALSE,0,article,journal-article,14814099,1,A5086811189,first,P MINGERS,,,,1
W4291257754,0,,PubMed,[Infiltrating cystopathies].,1950-10-01,FALSE,0,article,journal-article,14814096,1,A5005325887,first,J MOMBAERTS,,,,1
W1992208212,0,https://doi.org/10.1002/jps.3030400106,Journal of the American Pharmaceutical Association,A Study of the Formation of Zones of pH Change and Zones of Atmarentii Stimulation of Growth by E. Coli. and S. Typhosa Upon Bacteriological Testing of Some Glycerin-Containing Ointments*,1951-01-01,FALSE,0,article,journal-article,14813950,1,A5055441540,first,Martin Barr,"Pharmaceutical Research Laboratory, College of Pharmacy, The Ohio State University, Columbus",The Ohio State University,I52357470,1
