id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2440049367,0,https://doi.org/10.1093/milmed/105.2.144,Military surgeon,Skin Grafted Ileostomies,1949-08-01,FALSE,2,article,journal-article,18136671,1,A5017037548,first,William McCune,,,,1
W2440049367,0,https://doi.org/10.1093/milmed/105.2.144,Military surgeon,Skin Grafted Ileostomies,1949-08-01,FALSE,2,article,journal-article,18136671,2,A5065819560,last,Allen N. Bracher,,,,1
W3089596698,0,,PubMed,Intravenous digital therapy with lanatoside C (cedilanide),1949-06-16,FALSE,2,article,journal-article,18136627,1,A5062950858,first,E Harsløf,,,,1
W134083779,0,https://doi.org/10.1093/milmed/105.2.153,Military surgeon,Atomic Radiation Effects: The Release and Neutralization of Humoral Toxic Agents,1949-08-01,FALSE,1,article,journal-article,18136674,1,A5010926948,first,R. deRohan Barondes,,,,1
W134083779,0,https://doi.org/10.1093/milmed/105.2.153,Military surgeon,Atomic Radiation Effects: The Release and Neutralization of Humoral Toxic Agents,1949-08-01,FALSE,1,article,journal-article,18136674,2,A5063165820,last,David I. Levine,,,,1
W3089431563,0,,Il Progresso medico,Experimental research on the mechanism of action of azoiprites.,1949-07-15,FALSE,1,article,journal-article,18136530,1,A5056031671,first,C. Malaguzzi Valeri,,,,1
W3089431563,0,,Il Progresso medico,Experimental research on the mechanism of action of azoiprites.,1949-07-15,FALSE,1,article,journal-article,18136530,2,A5053862168,middle,Federico Raimondo,,,,1
W3089431563,0,,Il Progresso medico,Experimental research on the mechanism of action of azoiprites.,1949-07-15,FALSE,1,article,journal-article,18136530,3,A5013207687,last,N Vicino,,,,1
W3091703927,0,,Revue médicale de la Suisse romande,Salt and water in the pathogenesis and treatment of cardiac edemas.,1949-08-25,FALSE,1,article,journal-article,18136575,1,A5019179306,first,R S Mach,,,,1
W3091703927,0,,Revue médicale de la Suisse romande,Salt and water in the pathogenesis and treatment of cardiac edemas.,1949-08-25,FALSE,1,article,journal-article,18136575,2,A5031575424,last,John W. Fabre,,,,1
W4300559776,0,,PubMed,Hyaluronidase,1949-06-30,FALSE,1,article,journal-article,18136598,1,A5062430479,first,C PEREZ,,,,1
W2399069387,0,,PubMed,The apparatus of nuclear physics.,1949-08-01,FALSE,0,article,journal-article,18136675,1,A5041225878,first,T. Lauritsen,,,,1
W2400636733,0,https://doi.org/10.1093/milmed/105.2.146,Military surgeon,Improvised Well-Leg Traction,1949-08-01,FALSE,0,article,journal-article,18136672,1,A5056531005,first,John W. Baluss,"Durham, N.C.",Durham Technical Community College,I2799600842,1
W2409404889,0,,PubMed,Immunization card index.,1949-08-01,FALSE,0,article,journal-article,18136656,1,A5087076171,first,Holbrook Ha,,,,1
W2418528061,0,,,The metabolism and distribution of radium in bone,1949-08-01,FALSE,0,article,journal-article,18136676,1,A5007107683,first,Frank E. Hoecker,,,,1
W2418528061,0,,,The metabolism and distribution of radium in bone,1949-08-01,FALSE,0,article,journal-article,18136676,2,A5062495146,last,Paul G. Roofe,,,,1
W2467929111,0,,PubMed,On the meaning of the glucose tolerance curve.,1949-07-01,FALSE,0,article,journal-article,18136552,1,A5087952076,first,Foà Pp,,,,1
W2992099277,0,,PubMed,Physical therapy in EUCOM.,1949-08-01,FALSE,0,article,journal-article,18136660,1,A5065405608,first,Michele Lüttjohann Duré,,,,1
W3089440731,0,,Revue médicale de la Suisse romande,About the differential diagnosis of ectopic pregnancy.,1949-08-25,FALSE,0,article,journal-article,18136579,1,A5050342044,first,J.-P. Clerc,,,,1
W3089501247,0,,Revue médicale de Nancy,Utility of pentothal in psychiatric clinic; About two observations.,1949-07-01,FALSE,0,article,journal-article,18136574,1,A5077511101,first,Pascale Royer,,,,1
W3089501247,0,,Revue médicale de Nancy,Utility of pentothal in psychiatric clinic; About two observations.,1949-07-01,FALSE,0,article,journal-article,18136574,2,A5075966396,last,R Thiebaux,,,,1
W3089549586,0,,Revue médicale de Nancy,A case of aortic crossroads sectioning.,1949-07-01,FALSE,0,article,journal-article,18136570,1,A5057719350,first,A Hamant,,,,1
W3089549586,0,,Revue médicale de Nancy,A case of aortic crossroads sectioning.,1949-07-01,FALSE,0,article,journal-article,18136570,2,A5000367832,middle,P Pietra,,,,1
W3089549586,0,,Revue médicale de Nancy,A case of aortic crossroads sectioning.,1949-07-01,FALSE,0,article,journal-article,18136570,3,A5009397984,last,L Guillaume,,,,1
W3089651425,0,,Revue médicale de la Suisse romande,Neurosurgical treatment of optic nerve tumors.,1949-08-25,FALSE,0,article,journal-article,18136576,1,A5036589939,first,J D Buffat,,,,1
W3089678913,0,,PubMed,Considerations on rehabilitation; social and professional rehabilitation.,1949-07-02,FALSE,0,article,journal-article,18136581,1,A5048016191,first,P Houssa,,,,1
W3089751381,0,,PubMed,Problems of medical bacteriology posed by the use of antibiotics in therapy.,1949-07-15,FALSE,0,article,journal-article,18136569,1,A5022466187,first,M Welsch,,,,1
W3089793026,0,,PubMed,Streptomycin and surgical collapsotherapy.,1949-07-02,FALSE,0,article,journal-article,18136604,1,A5090201500,first,E Bernard,,,,1
W3089793026,0,,PubMed,Streptomycin and surgical collapsotherapy.,1949-07-02,FALSE,0,article,journal-article,18136604,2,A5059037485,middle,A Lötte,,,,1
W3089793026,0,,PubMed,Streptomycin and surgical collapsotherapy.,1949-07-02,FALSE,0,article,journal-article,18136604,3,A5032579045,last,J. V. Weil,,,,1
W3090135007,0,,PubMed,One year of streptomycin therapy.,1949-07-01,FALSE,0,article,journal-article,18136654,1,A5032291635,first,Arthur W. Frisch,,,,1
W3090135007,0,,PubMed,One year of streptomycin therapy.,1949-07-01,FALSE,0,article,journal-article,18136654,2,A5081056285,last,R Markowetz,,,,1
W3090147954,0,,L'unión médicale du Canada,Technique and advantages of using the stethetron in anesthesia.,1949-08-01,FALSE,0,article,journal-article,18136643,1,A5063913629,first,R Lamy,,,,1
W3090395292,0,,PubMed,The search for Koch's bacillus; its importance from the point of view of diagnosis and prognosis.,1949-07-15,FALSE,0,article,journal-article,18136565,1,A5029121238,first,A Reginster,,,,1
W3090397701,0,,PubMed,Heart and pregnancy.,1949-07-01,FALSE,0,article,journal-article,18136650,1,A5021816359,first,O Zimmermann-Meinzingen,,,,1
W3090453784,0,,Ugeskrift for Læger,A case of armor heart; Should patients with this disorder be operated on?,1949-06-16,FALSE,0,article,journal-article,18136632,1,A5035373482,first,James Piper,,,,1
W3090567795,0,,Revista Medica De Chile,Clinical study of the toxic reactions of sulfa combinations.,1949-07-01,FALSE,0,article,journal-article,18136560,1,A5055203989,first,P E Valenzuela,,,,1
W3090567795,0,,Revista Medica De Chile,Clinical study of the toxic reactions of sulfa combinations.,1949-07-01,FALSE,0,article,journal-article,18136560,2,A5009246314,last,L Kattan,,,,1
W3090622676,0,,Ugeskrift for Læger,Bone tuberculosis and trauma.,1949-06-16,FALSE,0,article,journal-article,18136630,1,A5022654022,first,Henrik Holm Thomsen,,,,1
W3090673468,0,,PubMed,"Hip reconstruction after resection; indications, technique, results.",1949-08-25,FALSE,0,article,journal-article,18136577,1,A5087412314,first,Judet,,,,1
W3090791926,0,,La Semana médica,Intermittent acute porphyria.,1949-07-01,FALSE,0,article,journal-article,18136614,1,A5088788685,first,L De Gennes,,,,1
W3090990589,0,,Il Progresso medico,On two causes of error that can be easily avoided in the microdosing of blood phosphorus according to Obermer and Milton.,1949-07-15,FALSE,0,article,journal-article,18136531,1,A5080649213,first,G Curci,,,,1
W3091201047,0,,Schweizerische Medizinische Wochenschrift,Electroshock therapy under anesthesia and with curare treatment.,1949-07-01,FALSE,0,article,journal-article,18136588,1,A5066157830,first,P Kielholz,,,,1
W3091201047,0,,Schweizerische Medizinische Wochenschrift,Electroshock therapy under anesthesia and with curare treatment.,1949-07-01,FALSE,0,article,journal-article,18136588,2,A5045318753,last,J Heuscher,,,,1
W3091413004,0,,PubMed,Recent clinical and experimental research on antihistamine therapy.,1949-07-14,FALSE,0,article,journal-article,18136613,1,A5045697387,first,P Vallery-Radot,,,,1
W3091413004,0,,PubMed,Recent clinical and experimental research on antihistamine therapy.,1949-07-14,FALSE,0,article,journal-article,18136613,2,A5049947671,last,B Halpern,,,,1
W3091521062,0,,PubMed,Proteinemia in normal individuals and in our hospital environment.,1949-07-01,FALSE,0,article,journal-article,18136561,1,A5031225859,first,A. Vázquez Cruz,,,,1
W3091521062,0,,PubMed,Proteinemia in normal individuals and in our hospital environment.,1949-07-01,FALSE,0,article,journal-article,18136561,2,A5087499133,last,G Lobo-Parga,,,,1
W3091527515,0,,PubMed,Kahler's disease; Clinical and biological study.,1949-08-01,FALSE,0,article,journal-article,18136679,1,A5003002339,first,F Delbarre,,,,1
W3091661343,0,,L'unión médicale du Canada,Antihistamine medication by aerosols in seasonal allergic rhinitis.,1949-08-01,FALSE,0,article,journal-article,18136645,1,A5052060033,first,J Léger,,,,1
W3091746026,0,,PubMed,About the antihistamine effect of tannin.,1949-07-09,FALSE,0,article,journal-article,18136594,1,A5052127120,first,D Gyure,,,,1
W3091746026,0,,PubMed,About the antihistamine effect of tannin.,1949-07-09,FALSE,0,article,journal-article,18136594,2,A5008843252,last,A. Kovács,,,,1
W4292142102,0,,PubMed,The anesthesiologist.,1949-08-25,FALSE,0,article,journal-article,18136578,1,A5057617427,first,LONGTIN,,,,1
W4299017803,0,,PubMed,Blood transfusions.,1949-08-01,FALSE,0,article,journal-article,18136659,1,A5039136400,first,M BASH,,,,1
W2040356667,85,https://doi.org/10.1097/00005053-194911020-00001,The Journal of Nervous and Mental Disease,FRONTAL LOBOTOMY AND IMPAIRMENT OF ABSTRACT ATTITUDE*,1949-08-01,FALSE,32,article,journal-article,18136721,1,A5076476635,first,Kurt Goldstein,,,,1
W2068993559,51,https://doi.org/10.1097/00006324-194908000-00006,Optometry and Vision Science,PUPILLARY CHANGES ASSOCIATED WITH ACCOMMODATION AND CONVERGENCE,1949-08-01,FALSE,25,article,journal-article,18136746,1,A5071384710,first,Henry A. Knoll,Graduate Student in Physiological Optics.,,,1
W2035110208,64,https://doi.org/10.1002/jps.3030380704,Journal of the American Pharmaceutical Association,Comparative toxicity of certain t-butyl substituted cresols and xylenols*,1949-07-01,FALSE,21,article,journal-article,18136803,1,A5009942124,first,W.A. McOmie,"Division of Pharmacology and Experimental Therapeutics, University of California Medical School, Sati Francisco 22, Calif.",,,1
W2035110208,64,https://doi.org/10.1002/jps.3030380704,Journal of the American Pharmaceutical Association,Comparative toxicity of certain t-butyl substituted cresols and xylenols*,1949-07-01,FALSE,21,article,journal-article,18136803,2,A5076049664,middle,Hamilton H. Anderson,"Division of Pharmacology and Experimental Therapeutics, University of California Medical School, Sati Francisco 22, Calif.",,,1
W2035110208,64,https://doi.org/10.1002/jps.3030380704,Journal of the American Pharmaceutical Association,Comparative toxicity of certain t-butyl substituted cresols and xylenols*,1949-07-01,FALSE,21,article,journal-article,18136803,3,A5012678262,last,F.M. Estess,"Division of Pharmacology and Experimental Therapeutics, University of California Medical School, Sati Francisco 22, Calif.",,,1
W2018987458,96,https://doi.org/10.1001/archopht.1949.00900050131003,Archives of Ophthalmology,MINIMAL DEFECTS IN VISUAL FIELD STUDIES,1949-08-01,FALSE,20,article,journal-article,18136762,1,A5010284927,first,Max Chamlin,,,,1
W1971748351,39,https://doi.org/10.1111/j.2042-7158.1949.tb12468.x,Journal of Pharmacy and Pharmacology,Part II.–The Alkaloids of Australian <i>Datura Ferox</i> and of Indian Henbane,1949-09-01,FALSE,12,article,journal-article,18136817,1,A5091023336,first,William C. Evans,Univ Nottingham,University of Nottingham,I142263535,1
W1971748351,39,https://doi.org/10.1111/j.2042-7158.1949.tb12468.x,Journal of Pharmacy and Pharmacology,Part II.–The Alkaloids of Australian <i>Datura Ferox</i> and of Indian Henbane,1949-09-01,FALSE,12,article,journal-article,18136817,2,A5086733023,last,M. W. Partridge,Univ Nottingham,University of Nottingham,I142263535,1
W2407033475,0,https://doi.org/10.1016/s0002-8223(21)29912-4,Journal of The American Dietetic Association,Comparison of Breast and Artificial Feeding,1949-09-01,FALSE,11,article,journal-article,18136740,1,A5028744014,first,Stuart Stevenson,"Assistant Professor of Child Health, Department of Maternal and Child Health, Harvard School of Public Health, Boston",,,1
W2018114144,15,https://doi.org/10.1097/00005053-194911020-00003,The Journal of Nervous and Mental Disease,NON-CONVULSIVE BIOCHEMOTHERAPY WITH HISTAMINE,1949-08-01,FALSE,8,article,journal-article,18136722,1,A5013256355,first,Arthur M. Sackler,CREEDMOOR STATE HOSPITAL (1945-46) NEW YORK,Creedmoor Psychiatric Center,I1299555466,1
W2018114144,15,https://doi.org/10.1097/00005053-194911020-00003,The Journal of Nervous and Mental Disease,NON-CONVULSIVE BIOCHEMOTHERAPY WITH HISTAMINE,1949-08-01,FALSE,8,article,journal-article,18136722,2,A5020276370,middle,Mortimer D. Sackler,CREEDMOOR STATE HOSPITAL (1945-46) NEW YORK,Creedmoor Psychiatric Center,I1299555466,1
W2018114144,15,https://doi.org/10.1097/00005053-194911020-00003,The Journal of Nervous and Mental Disease,NON-CONVULSIVE BIOCHEMOTHERAPY WITH HISTAMINE,1949-08-01,FALSE,8,article,journal-article,18136722,3,A5079269257,middle,Raymond R. Sackler,CREEDMOOR STATE HOSPITAL (1945-46) NEW YORK,Creedmoor Psychiatric Center,I1299555466,1
W2018114144,15,https://doi.org/10.1097/00005053-194911020-00003,The Journal of Nervous and Mental Disease,NON-CONVULSIVE BIOCHEMOTHERAPY WITH HISTAMINE,1949-08-01,FALSE,8,article,journal-article,18136722,4,A5050708370,last,J. H. W. Van Ophuijsen,CREEDMOOR STATE HOSPITAL (1945-46) NEW YORK,Creedmoor Psychiatric Center,I1299555466,1
W2154063482,37,https://doi.org/10.1002/jps.3030380705,Journal of the American Pharmaceutical Association,Microchemical identification of amidone**University of Louisville. Compiled from a thesis submitted to this institution by Robert C. Watson in partial fulfillment of requirements for a degree of Master of Science in 1948.,1949-07-01,FALSE,8,article,journal-article,18136804,1,A5078398480,first,Robert C. Watson,University Of Louisville,University of Louisville Hospital,I4210143137,1
W2154063482,37,https://doi.org/10.1002/jps.3030380705,Journal of the American Pharmaceutical Association,Microchemical identification of amidone**University of Louisville. Compiled from a thesis submitted to this institution by Robert C. Watson in partial fulfillment of requirements for a degree of Master of Science in 1948.,1949-07-01,FALSE,8,article,journal-article,18136804,2,A5018221508,last,Max I. Bowman,University Of Louisville,University of Louisville Hospital,I4210143137,1
W2419309752,185,https://doi.org/10.1176/appi.psychotherapy.1949.3.3.399,American Journal of Psychotherapy,“Change of Life”,1949-07-01,FALSE,8,article,journal-article,18136695,1,A5046090081,first,Lydia Sicher,"Los Angeles, Cal.",,,1
W1999954542,230,https://doi.org/10.1111/j.2042-7158.1949.tb12467.x,Journal of Pharmacy and Pharmacology,The Antidotal Activity of Some Dithiols and Acetyldithiols in Mice Poisoned with Oxophenarsine,1949-09-01,FALSE,7,article,journal-article,18136816,1,A5020408447,first,M. Weatherall,"Department of Pharmacology, University of Edinburgh",University of Edinburgh,I98677209,1
W2010273836,89,https://doi.org/10.1001/archopht.1949.00900050153005,Archives of ophthalmology,MECHANISM OF CORNEAL GRAFT HEALING,1949-08-01,FALSE,7,article,journal-article,18136763,1,A5042838256,first,Paul Messier,,,,1
W2009275887,109,https://doi.org/10.1001/archopht.1949.00900050190009,Archives of Ophthalmology,CORNEAL VASCULARIZATION IN THE GRAY NORWAY RAT,1949-08-01,FALSE,6,article,journal-article,18136767,1,A5036330452,first,Irving H. Leopold,,,,1
W2009275887,109,https://doi.org/10.1001/archopht.1949.00900050190009,Archives of Ophthalmology,CORNEAL VASCULARIZATION IN THE GRAY NORWAY RAT,1949-08-01,FALSE,6,article,journal-article,18136767,2,A5048615142,middle,Eleanor H. Yeakel,,,,1
W2009275887,109,https://doi.org/10.1001/archopht.1949.00900050190009,Archives of Ophthalmology,CORNEAL VASCULARIZATION IN THE GRAY NORWAY RAT,1949-08-01,FALSE,6,article,journal-article,18136767,3,A5065764311,last,Larry L. Calkins,,,,1
W2327107787,148,https://doi.org/10.1176/ajp.106.3.206,American Journal of Psychiatry,"ELECTRIC SHOCK TREATMENT SUCCEEDED BY COMPLETE FLACCID PARALYSIS, HALLUCINATIONS, AND SUDDEN DEATH",1949-09-01,FALSE,6,article,journal-article,18136690,1,A5040287645,first,Walther Riese,,,,1
W2327107787,148,https://doi.org/10.1176/ajp.106.3.206,American Journal of Psychiatry,"ELECTRIC SHOCK TREATMENT SUCCEEDED BY COMPLETE FLACCID PARALYSIS, HALLUCINATIONS, AND SUDDEN DEATH",1949-09-01,FALSE,6,article,journal-article,18136690,2,A5016814970,last,G. S. Fultz,,,,1
W1995398430,0,https://doi.org/10.1002/jps.3030380716,Journal of the American Pharmaceutical Association,Evaluation of the antibacterial efficiency of dilute solutions of free halogens††This investigation was conducted at the Philadelphia College of Pharmacy and Science under a grant from the Iodine Educational Bureau’s Industrial Fellowship at Mellon Institute.,1949-07-01,FALSE,5,article,journal-article,18136814,1,A5068735193,first,Louis Gershenfeld,"Department of Bacteriology, Philadelphia College of Pharmacy and Science, Philadelphia, Pa.",University of the Sciences,I110357561,1
W1995398430,0,https://doi.org/10.1002/jps.3030380716,Journal of the American Pharmaceutical Association,Evaluation of the antibacterial efficiency of dilute solutions of free halogens††This investigation was conducted at the Philadelphia College of Pharmacy and Science under a grant from the Iodine Educational Bureau’s Industrial Fellowship at Mellon Institute.,1949-07-01,FALSE,5,article,journal-article,18136814,2,A5002158103,last,Bernard Witlin,"Department of Bacteriology, Philadelphia College of Pharmacy and Science, Philadelphia, Pa.",University of the Sciences,I110357561,1
W2055799724,100,https://doi.org/10.1001/archopht.1949.00900050128002,Archives of Ophthalmology,CONTINUOUS INTRAVENOUS INJECTION OF TYPHOID VACCINE IN TREATMENT OF CERTAIN OPHTHALMIC DISEASES,1949-08-01,FALSE,5,article,journal-article,18136761,1,A5072708074,first,John J. Curry,,,,1
W2055799724,100,https://doi.org/10.1001/archopht.1949.00900050128002,Archives of Ophthalmology,CONTINUOUS INTRAVENOUS INJECTION OF TYPHOID VACCINE IN TREATMENT OF CERTAIN OPHTHALMIC DISEASES,1949-08-01,FALSE,5,article,journal-article,18136761,2,A5066007538,last,Elmer A. Shaw,,,,1
W2103670974,118,https://doi.org/10.1002/jps.3030380712,Journal of the American Pharmaceutical Association,"Scotch mint and spearmint. A comparative study of cultural, morphological, and histological characteristics of species of Mentha growing in florida. III",1949-07-01,FALSE,4,article,journal-article,18136810,1,A5070312838,first,George M. Hocking,"School of Pharmacy' University of Buffalo, Buffalo, N. Y.","University at Buffalo, State University of New York",I63190737,1
W2042976715,100,https://doi.org/10.1001/archopht.1949.00900050160006,Archives of ophthalmology,CIRCULAR CORNEAL TRANSPLANTS,1949-08-01,FALSE,3,article,journal-article,18136764,1,A5036876972,first,Frederick C. Stansbury,,,,1
W2058178535,27,https://doi.org/10.1002/jps.3030380708,Journal of the American Pharmaceutical Association,"Microtoxicology. V. Colorimetric reactions and optical crystallographic properties of several antihistaminics of unrelated structure*,††The authors wish to thank Hoffmann-La Roche, Inc., for the Thephorin, Schering Corporation for the Trimeton, G. D Searle &amp; Company for the Sc 887, Abbott Laboratories for the 929F and 1571F and William R. Warner &amp; Company for the Diatrin used in this work.",1949-07-01,FALSE,3,article,journal-article,18136806,1,A5026925701,first,Thomas J. Haley,"Medical School, University of California at Los Angeles","University of California, Los Angeles",I161318765,1
W2058178535,27,https://doi.org/10.1002/jps.3030380708,Journal of the American Pharmaceutical Association,"Microtoxicology. V. Colorimetric reactions and optical crystallographic properties of several antihistaminics of unrelated structure*,††The authors wish to thank Hoffmann-La Roche, Inc., for the Thephorin, Schering Corporation for the Trimeton, G. D Searle &amp; Company for the Sc 887, Abbott Laboratories for the 929F and 1571F and William R. Warner &amp; Company for the Diatrin used in this work.",1949-07-01,FALSE,3,article,journal-article,18136806,2,A5078085106,last,George L. Keenan,"Medical School, University of California at Los Angeles","University of California, Los Angeles",I161318765,1
W2409756599,0,,PubMed,Topectomy: A surgical procedure for the treatment of mental illnesses.,1951-01-01,FALSE,3,article,journal-article,18136724,1,A5084393947,first,Pool Jl,,,,1
W2409836410,0,,PubMed,Topical applications to the skin of the ear canal.,1949-07-01,FALSE,3,article,journal-article,18136777,1,A5056454608,first,Fowler Ep,,,,1
W1973286936,57,https://doi.org/10.1002/jps.3030380711,Journal of the American Pharmaceutical Association,Determination of theobromine in theobromine and sodium salicylate,1949-07-01,FALSE,2,article,journal-article,18136809,1,A5077350219,first,Carrie Bell,"Control Laboratory of E. Bilhuber, Inc., Orange, N. J.",,,1
W2023164437,47,https://doi.org/10.1002/jps.3030380715,Journal of the American Pharmaceutical Association,The decomposition of sodium phenobarbital in solutions of aliphatic amines and alkanolamines,1949-07-01,FALSE,2,article,journal-article,18136813,1,A5062090050,first,Melvin F.W. Dunker,"College of Pharmacy, Wayne University, Detroit, Mich.",Wayne State University,I185443292,1
