id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W202435721,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[RECURRENT POST-TRAUMATIC NEOPLASTIC ULCER].,1964-11-01,FALSE,0,article,journal-article,14271127,2,A5036069870,middle,J Lapeyre,,,,1
W202435721,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[RECURRENT POST-TRAUMATIC NEOPLASTIC ULCER].,1964-11-01,FALSE,0,article,journal-article,14271127,3,A5000071416,middle,P Many,,,,1
W202435721,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[RECURRENT POST-TRAUMATIC NEOPLASTIC ULCER].,1964-11-01,FALSE,0,article,journal-article,14271127,4,A5049829138,last,R Mísson,,,,1
W2298405611,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SOME RARE OR ATYPICAL LOCALIZATIONS OF PITYRIASIS VERSICOLOR,1964-11-01,FALSE,0,article,journal-article,14271144,1,A5090911858,first,P Témime,,,,1
W2298405611,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SOME RARE OR ATYPICAL LOCALIZATIONS OF PITYRIASIS VERSICOLOR,1964-11-01,FALSE,0,article,journal-article,14271144,2,A5041562218,last,G Tramier,,,,1
W2305009885,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ON A TUMORAL LESION OF THE BED OF A TOENAIL,1964-11-01,FALSE,0,article,journal-article,14271143,1,A5090911858,first,P Témime,,,,1
W2305009885,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ON A TUMORAL LESION OF THE BED OF A TOENAIL,1964-11-01,FALSE,0,article,journal-article,14271143,2,A5024041555,middle,Y Privat,,,,1
W2305009885,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ON A TUMORAL LESION OF THE BED OF A TOENAIL,1964-11-01,FALSE,0,article,journal-article,14271143,3,A5082908031,middle,F Tasso,,,,1
W2305009885,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ON A TUMORAL LESION OF THE BED OF A TOENAIL,1964-11-01,FALSE,0,article,journal-article,14271143,4,A5000982823,last,M Benne,,,,1
W2394857806,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[A BREAST, TARGET-ORGAN OF PATHOMIMIA].",1964-11-01,FALSE,0,article,journal-article,14271133,1,A5090911858,first,P Témime,,,,1
W2394857806,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[A BREAST, TARGET-ORGAN OF PATHOMIMIA].",1964-11-01,FALSE,0,article,journal-article,14271133,2,A5001730036,middle,L Isémein,,,,1
W2394857806,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[A BREAST, TARGET-ORGAN OF PATHOMIMIA].",1964-11-01,FALSE,0,article,journal-article,14271133,3,A5024041555,middle,Y Privat,,,,1
W2394857806,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[A BREAST, TARGET-ORGAN OF PATHOMIMIA].",1964-11-01,FALSE,0,article,journal-article,14271133,4,A5044936648,middle,Alejandra Vidal,,,,1
W2394857806,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[A BREAST, TARGET-ORGAN OF PATHOMIMIA].",1964-11-01,FALSE,0,article,journal-article,14271133,5,A5087752301,last,Pierron,,,,1
W2397281319,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[LIPOMA DEVELOPED IN A MECKEL'S DIVERTICULUM AND INVAGINATED INTO THE SMALL INTESTINE].,1964-11-01,FALSE,0,article,journal-article,14271032,1,A5051589627,first,R Eisenbeth,,,,1
W2397281319,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[LIPOMA DEVELOPED IN A MECKEL'S DIVERTICULUM AND INVAGINATED INTO THE SMALL INTESTINE].,1964-11-01,FALSE,0,article,journal-article,14271032,2,A5075457107,middle,P Frank,,,,1
W2397281319,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[LIPOMA DEVELOPED IN A MECKEL'S DIVERTICULUM AND INVAGINATED INTO THE SMALL INTESTINE].,1964-11-01,FALSE,0,article,journal-article,14271032,3,A5020059499,last,P Błoch,,,,1
W2404554178,0,,Bulletin of the International Union against Tuberculosis,PROGRAMS AND REGIMENS OF CHEMOTHERAPY IN RELATION TO THE ECONOMIC RESOURCES OF DEVELOPING COUNTRIES,1964-09-01,FALSE,0,article,journal-article,14271101,1,A5005147655,first,Michel LeHir,,,,1
W2409228620,0,,Bulletin of the International Union against Tuberculosis,THE MOST EFFECTIVE CHEMOTHERAPEUTIC REGIMEN IN PATIENTS ALREADY TREATED IN WHOM THE BACTERIA ARE RESISTANT TO THE MAJOR ANTIBACTERIAL DRUGS. CONCLUSIONS ON THE EXPERIMENTS,1964-09-01,FALSE,0,article,journal-article,14271098,1,A5014389601,first,C Panà,,,,1
W2409281630,0,,Transactions of the Medical Society of London,RAPID CARDIAC ARRHYTHMIAS.,1964-01-01,FALSE,0,article,journal-article,14270938,1,A5012574914,first,David Weitzman,,,,1
W2409704350,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PSEUDO-TUMORAL CUTANEOUS LEISHMANIASIS].,1964-11-01,FALSE,0,article,journal-article,14271126,1,A5084054351,first,Franck Pagès,,,,1
W2409704350,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PSEUDO-TUMORAL CUTANEOUS LEISHMANIASIS].,1964-11-01,FALSE,0,article,journal-article,14271126,2,A5000071416,middle,P Many,,,,1
W2409704350,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PSEUDO-TUMORAL CUTANEOUS LEISHMANIASIS].,1964-11-01,FALSE,0,article,journal-article,14271126,3,A5049829138,middle,R Mísson,,,,1
W2409704350,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PSEUDO-TUMORAL CUTANEOUS LEISHMANIASIS].,1964-11-01,FALSE,0,article,journal-article,14271126,4,A5019341442,last,J Teillard,,,,1
W2410322901,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,DIGESTIVE HEMORRHAGES OF MACROGLOBULINEMIAS,1964-11-01,FALSE,0,article,journal-article,14271029,1,A5026748253,first,E Aron,,,,1
W2410322901,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,DIGESTIVE HEMORRHAGES OF MACROGLOBULINEMIAS,1964-11-01,FALSE,0,article,journal-article,14271029,2,A5089441613,middle,R Vargues,,,,1
W2410322901,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,DIGESTIVE HEMORRHAGES OF MACROGLOBULINEMIAS,1964-11-01,FALSE,0,article,journal-article,14271029,3,A5052266623,last,P Groussin,,,,1
W2411533125,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,HISTOLOGIC MODIFICATIONS AFTER GASTRIC FREEZING. EXPERIMENTAL STUDY,1964-11-01,FALSE,0,article,journal-article,14271027,1,A5019815516,first,J Hoedemaeker,,,,1
W2411533125,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,HISTOLOGIC MODIFICATIONS AFTER GASTRIC FREEZING. EXPERIMENTAL STUDY,1964-11-01,FALSE,0,article,journal-article,14271027,2,A5034869065,middle,Bijilsma Pj,,,,1
W2411533125,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,HISTOLOGIC MODIFICATIONS AFTER GASTRIC FREEZING. EXPERIMENTAL STUDY,1964-11-01,FALSE,0,article,journal-article,14271027,3,A5047159605,last,N Hellemans,,,,1
W2412618950,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271128,1,A5016422018,first,Y Bureau,,,,1
W2412618950,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271128,2,A5047344963,middle,H Barrière,,,,1
W2412618950,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271128,3,A5010983224,middle,R Guihard,,,,1
W2412618950,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271128,4,A5036500788,middle,P Litoux,,,,1
W2412618950,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271128,5,A5089197676,last,B Bureau,,,,1
W2413045188,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CHEILITIS OF PUENTE AND ACEVEDO,1964-11-01,FALSE,0,article,journal-article,14271135,1,A5076354086,first,E Hadida,,,,1
W2413045188,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CHEILITIS OF PUENTE AND ACEVEDO,1964-11-01,FALSE,0,article,journal-article,14271135,2,A5048478737,middle,R Streit,,,,1
W2413045188,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CHEILITIS OF PUENTE AND ACEVEDO,1964-11-01,FALSE,0,article,journal-article,14271135,3,A5008957400,last,J Sayag,,,,1
W2413124680,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,EUNUCHOIDISM IN A PATIENT OF 24 YEARS RECTOCOLECTOMIZED AT 12 YEARS FOR FAMILIAL RECTOCOLIC POLYPOSIS. CONSIDERATIONS ON INFANTILISM OF RECTOCOLIC POLYPOSIS,1964-11-01,FALSE,0,article,journal-article,14271031,1,A5016173755,first,Dubarry Jj,,,,1
W2413124680,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,EUNUCHOIDISM IN A PATIENT OF 24 YEARS RECTOCOLECTOMIZED AT 12 YEARS FOR FAMILIAL RECTOCOLIC POLYPOSIS. CONSIDERATIONS ON INFANTILISM OF RECTOCOLIC POLYPOSIS,1964-11-01,FALSE,0,article,journal-article,14271031,2,A5012282885,middle,Y Auché,,,,1
W2413124680,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,EUNUCHOIDISM IN A PATIENT OF 24 YEARS RECTOCOLECTOMIZED AT 12 YEARS FOR FAMILIAL RECTOCOLIC POLYPOSIS. CONSIDERATIONS ON INFANTILISM OF RECTOCOLIC POLYPOSIS,1964-11-01,FALSE,0,article,journal-article,14271031,3,A5091160116,middle,Bernard Jp,,,,1
W2413124680,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,EUNUCHOIDISM IN A PATIENT OF 24 YEARS RECTOCOLECTOMIZED AT 12 YEARS FOR FAMILIAL RECTOCOLIC POLYPOSIS. CONSIDERATIONS ON INFANTILISM OF RECTOCOLIC POLYPOSIS,1964-11-01,FALSE,0,article,journal-article,14271031,4,A5088907090,middle,J Vicendeau,,,,1
W2413124680,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,EUNUCHOIDISM IN A PATIENT OF 24 YEARS RECTOCOLECTOMIZED AT 12 YEARS FOR FAMILIAL RECTOCOLIC POLYPOSIS. CONSIDERATIONS ON INFANTILISM OF RECTOCOLIC POLYPOSIS,1964-11-01,FALSE,0,article,journal-article,14271031,5,A5006045073,last,R Hyacinthe,,,,1
W2414052391,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SCLERODERMA IN BANDS OF THE LEG WITH ANKYLOSING ARTHRITIS OF THE KNEE,1964-11-01,FALSE,0,article,journal-article,14271137,1,A5076354086,first,E Hadida,,,,1
W2414052391,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SCLERODERMA IN BANDS OF THE LEG WITH ANKYLOSING ARTHRITIS OF THE KNEE,1964-11-01,FALSE,0,article,journal-article,14271137,2,A5008957400,middle,J Sayag,,,,1
W2414052391,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SCLERODERMA IN BANDS OF THE LEG WITH ANKYLOSING ARTHRITIS OF THE KNEE,1964-11-01,FALSE,0,article,journal-article,14271137,3,A5060434388,last,Arne Schousboe,,,,1
W2414168701,0,,PubMed,SCREENING OF DRUGS FOR TRIAL IN HUMAN LEPROSY.,1964-01-01,FALSE,0,article,journal-article,14271076,1,A5087138499,first,Mayer Rl,,,,1
W2414406184,0,,Transactions of the Medical Society of London,DRUGS AND PERSONALITY.,1964-01-01,FALSE,0,article,journal-article,14270940,1,A5050071848,first,Joyce Cr,,,,1
W2415132091,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,CONGENITAL CYSTIC DILATION OF THE COMMON BILE DUCT IN THE CHILD. CLINICAL STUDY AFTER ANALYSIS OF 2 PERSONAL CASES AND REVIEW OF THE LITERATURE,1964-11-01,FALSE,0,article,journal-article,14271030,1,A5023872951,first,Tranngoc Ninh,,,,1
W2415132091,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,CONGENITAL CYSTIC DILATION OF THE COMMON BILE DUCT IN THE CHILD. CLINICAL STUDY AFTER ANALYSIS OF 2 PERSONAL CASES AND REVIEW OF THE LITERATURE,1964-11-01,FALSE,0,article,journal-article,14271030,2,A5061230780,middle,Phambieu Tam,,,,1
W2415132091,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,CONGENITAL CYSTIC DILATION OF THE COMMON BILE DUCT IN THE CHILD. CLINICAL STUDY AFTER ANALYSIS OF 2 PERSONAL CASES AND REVIEW OF THE LITERATURE,1964-11-01,FALSE,0,article,journal-article,14271030,3,A5060198166,middle,Transy Don,,,,1
W2415132091,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,CONGENITAL CYSTIC DILATION OF THE COMMON BILE DUCT IN THE CHILD. CLINICAL STUDY AFTER ANALYSIS OF 2 PERSONAL CASES AND REVIEW OF THE LITERATURE,1964-11-01,FALSE,0,article,journal-article,14271030,4,A5055864847,last,Nguyenthanh Long,,,,1
W2415901386,0,,PubMed,DRUGS AND PERSONALITY.,1964-01-01,FALSE,0,article,journal-article,14270939,1,A5088138966,first,William Sargant,,,,1
W2417608801,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ALLERGY TO NICKEL IN MATERIAL FOR OSTEOSYNTHESIS,1964-11-01,FALSE,0,article,journal-article,14271123,1,A5077810746,first,Pascal Laugier,,,,1
W2417608801,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ALLERGY TO NICKEL IN MATERIAL FOR OSTEOSYNTHESIS,1964-11-01,FALSE,0,article,journal-article,14271123,2,A5000777225,middle,J Foussereau,,,,1
W2417608801,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ALLERGY TO NICKEL IN MATERIAL FOR OSTEOSYNTHESIS,1964-11-01,FALSE,0,article,journal-article,14271123,3,A5073396386,last,C Bulte,,,,1
W2417671489,0,,PubMed,"[SECONDARY SYPHILIS OF ""SARCOID"" FORM].",1964-11-01,FALSE,0,article,journal-article,14271140,1,A5090911858,first,P Témime,,,,1
W2417671489,0,,PubMed,"[SECONDARY SYPHILIS OF ""SARCOID"" FORM].",1964-11-01,FALSE,0,article,journal-article,14271140,2,A5024041555,middle,Y Privat,,,,1
W2417671489,0,,PubMed,"[SECONDARY SYPHILIS OF ""SARCOID"" FORM].",1964-11-01,FALSE,0,article,journal-article,14271140,3,A5040277542,middle,Michel Lebeuf,,,,1
W2417671489,0,,PubMed,"[SECONDARY SYPHILIS OF ""SARCOID"" FORM].",1964-11-01,FALSE,0,article,journal-article,14271140,4,A5012025135,last,F Tasso,,,,1
W2418621454,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MUTILATING FORM OF BESNIER-BOECK-SCHAUMANN DISEASE].,1964-11-01,FALSE,0,article,journal-article,14271136,1,A5076354086,first,E Hadida,,,,1
W2418621454,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MUTILATING FORM OF BESNIER-BOECK-SCHAUMANN DISEASE].,1964-11-01,FALSE,0,article,journal-article,14271136,2,A5015594621,middle,Edouard Timsit,,,,1
W2418621454,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MUTILATING FORM OF BESNIER-BOECK-SCHAUMANN DISEASE].,1964-11-01,FALSE,0,article,journal-article,14271136,3,A5008957400,last,J Sayag,,,,1
W2419236498,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,TUMOR WITH MYOEPITHELIAL CELLS,1964-11-01,FALSE,0,article,journal-article,14271138,1,A5076354086,first,E Hadida,,,,1
W2419236498,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,TUMOR WITH MYOEPITHELIAL CELLS,1964-11-01,FALSE,0,article,journal-article,14271138,2,A5008957400,last,J Sayag,,,,1
W2421785517,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,APROPOS OF AN OBSERVATION OF HYPERTROPHIC TUBERCULOSIS OF THE SIGMOID,1964-11-01,FALSE,0,article,journal-article,14271033,1,A5009907888,first,Poirier Jp,,,,1
W2421785517,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,APROPOS OF AN OBSERVATION OF HYPERTROPHIC TUBERCULOSIS OF THE SIGMOID,1964-11-01,FALSE,0,article,journal-article,14271033,2,A5016117414,last,M Berthon,,,,1
W2426737985,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CONJUGAL NICOLAS AND FAVRE DISEASE,1964-11-01,FALSE,0,article,journal-article,14271125,1,A5057174026,first,Frédéric Pagès,,,,1
W2426737985,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CONJUGAL NICOLAS AND FAVRE DISEASE,1964-11-01,FALSE,0,article,journal-article,14271125,2,A5000071416,middle,P Many,,,,1
W2426737985,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CONJUGAL NICOLAS AND FAVRE DISEASE,1964-11-01,FALSE,0,article,journal-article,14271125,3,A5049829138,middle,R Mísson,,,,1
W2426737985,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CONJUGAL NICOLAS AND FAVRE DISEASE,1964-11-01,FALSE,0,article,journal-article,14271125,4,A5019341442,last,J Teillard,,,,1
W2430914851,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,TRICHOPHYTIC SYCOSIS OF THE NAPE OF THE NECK (TR. MENTAGROPHYTES),1964-11-01,FALSE,0,article,journal-article,14271130,1,A5076354086,first,E Hadida,,,,1
W2430914851,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,TRICHOPHYTIC SYCOSIS OF THE NAPE OF THE NECK (TR. MENTAGROPHYTES),1964-11-01,FALSE,0,article,journal-article,14271130,2,A5044095101,middle,L Coulier,,,,1
W2430914851,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,TRICHOPHYTIC SYCOSIS OF THE NAPE OF THE NECK (TR. MENTAGROPHYTES),1964-11-01,FALSE,0,article,journal-article,14271130,3,A5008957400,middle,J Sayag,,,,1
W2430914851,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,TRICHOPHYTIC SYCOSIS OF THE NAPE OF THE NECK (TR. MENTAGROPHYTES),1964-11-01,FALSE,0,article,journal-article,14271130,4,A5079152740,last,P Latourelle,,,,1
W2431787363,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[PSEUDO-TUMORAL LOCALIZED RHINOPHYMA].,1964-11-01,FALSE,0,article,journal-article,14271124,1,A5045351900,first,B Duperrat,,,,1
W2431787363,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[PSEUDO-TUMORAL LOCALIZED RHINOPHYMA].,1964-11-01,FALSE,0,article,journal-article,14271124,2,A5039216317,last,E Vanbremeersch,,,,1
W2432409597,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CASE FOR DIAGNOSIS. AN ATYPICAL FORM OF FIBROMATOSIS,1964-11-01,FALSE,0,article,journal-article,14271121,1,A5045351900,first,B Duperrat,,,,1
W2432409597,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CASE FOR DIAGNOSIS. AN ATYPICAL FORM OF FIBROMATOSIS,1964-11-01,FALSE,0,article,journal-article,14271121,2,A5002863481,middle,A Puissant,,,,1
W2432409597,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,CASE FOR DIAGNOSIS. AN ATYPICAL FORM OF FIBROMATOSIS,1964-11-01,FALSE,0,article,journal-article,14271121,3,A5045203863,last,F Daniel,,,,1
W2433920257,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[DARIER'S DISEASE IN A MOTHER AND HER SON].,1964-11-01,FALSE,0,article,journal-article,14271131,1,A5090911858,first,P Témime,,,,1
W2433920257,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[DARIER'S DISEASE IN A MOTHER AND HER SON].,1964-11-01,FALSE,0,article,journal-article,14271131,2,A5024041555,last,Y Privat,,,,1
W2438710256,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,PUSTULOUS AND VEGETATING DERMATIS CAUSED BY BACILLUS PYOCYANEUS,1964-11-01,FALSE,0,article,journal-article,14271134,1,A5076354086,first,E Hadida,,,,1
W2438710256,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,PUSTULOUS AND VEGETATING DERMATIS CAUSED BY BACILLUS PYOCYANEUS,1964-11-01,FALSE,0,article,journal-article,14271134,2,A5015594621,middle,Edouard Timsit,,,,1
W2438710256,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,PUSTULOUS AND VEGETATING DERMATIS CAUSED BY BACILLUS PYOCYANEUS,1964-11-01,FALSE,0,article,journal-article,14271134,3,A5008957400,last,J Sayag,,,,1
W2442245744,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[REMOTE RESULTS IN PERFORATED GASTRO-DUODENAL ULCERS TREATED BY SUTURE].,1964-11-01,FALSE,0,article,journal-article,14271028,1,A5000597297,first,M Levrat,,,,1
W2442245744,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[REMOTE RESULTS IN PERFORATED GASTRO-DUODENAL ULCERS TREATED BY SUTURE].,1964-11-01,FALSE,0,article,journal-article,14271028,2,A5004928563,middle,B Moulinier,,,,1
W2442245744,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[REMOTE RESULTS IN PERFORATED GASTRO-DUODENAL ULCERS TREATED BY SUTURE].,1964-11-01,FALSE,0,article,journal-article,14271028,3,A5003643064,middle,J Pasquier,,,,1
W2442245744,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,[REMOTE RESULTS IN PERFORATED GASTRO-DUODENAL ULCERS TREATED BY SUTURE].,1964-11-01,FALSE,0,article,journal-article,14271028,4,A5079731794,last,René Lambert,,,,1
W2461127153,0,,PubMed,[DIAGNOSTIC DIFFICULTIES OF A CASE PRESENTED AS GIANT POLYMORPHOUS ERYTHEMA (2D PRESENTATION)].,1964-11-01,FALSE,0,article,journal-article,14271132,1,A5090911858,first,P Témime,,,,1
W2461127153,0,,PubMed,[DIAGNOSTIC DIFFICULTIES OF A CASE PRESENTED AS GIANT POLYMORPHOUS ERYTHEMA (2D PRESENTATION)].,1964-11-01,FALSE,0,article,journal-article,14271132,2,A5024041555,middle,Y Privat,,,,1
W2461127153,0,,PubMed,[DIAGNOSTIC DIFFICULTIES OF A CASE PRESENTED AS GIANT POLYMORPHOUS ERYTHEMA (2D PRESENTATION)].,1964-11-01,FALSE,0,article,journal-article,14271132,3,A5056440581,last,Rebecca Mancy,,,,1
W2463463608,0,,Bulletin of the International Union against Tuberculosis,AN ASSESSMENT OF SOME OF THE HAZARDS OF HEALED TUBERCULOSIS AFTER ADEQUATE CHEMOTHERAPY.,1964-09-01,FALSE,0,article,journal-article,14271099,1,A5072653356,first,McClement Jh,,,,1
W2467446523,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[TOURAINE'S POLYFIBROMATOSIS AND EPILEPSY].,1964-11-01,FALSE,0,article,journal-article,14271120,1,A5045351900,first,B Duperrat,,,,1
W2467446523,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[TOURAINE'S POLYFIBROMATOSIS AND EPILEPSY].,1964-11-01,FALSE,0,article,journal-article,14271120,2,A5002863481,middle,A Puissant,,,,1
W2467446523,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[TOURAINE'S POLYFIBROMATOSIS AND EPILEPSY].,1964-11-01,FALSE,0,article,journal-article,14271120,3,A5046332226,last,F Dániel,,,,1
